timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-06,25.48,25.72,25.1,25.42,18.2907600864226,3295400,0.0000,1.0
2005-01-05,25.6,25.87,25.3,25.65,18.4562547685578,3302600,0.0000,1.0
2005-01-04,26.25,26.29,25.64,25.75,18.5282089781818,4101800,0.0000,1.0
2005-01-03,26.95,26.96,26.2,26.37,18.9743250778507,2425500,0.0000,1.0
2004-12-31,26.96,27.19,26.9,27.0,19.4276365984819,1076700,0.0000,1.0
2004-12-30,27.05,27.05,26.8,26.9,19.3556823888579,1506800,0.0000,1.0
2004-12-29,27.23,27.23,26.87,26.99,19.4204411775195,1755600,0.0000,1.0
2004-12-28,27.02,27.29,26.82,27.23,19.5931312806171,2179600,0.0000,1.0
2004-12-27,27.37,27.6,27.18,27.21,19.5787404386923,1300100,0.0000,1.0
2004-12-23,27.3,27.6,27.2,27.55,19.823384751414,1106200,0.0000,1.0
2004-12-22,27.13,27.5,27.06,27.5,19.787407646602,1395600,0.0000,1.0
2004-12-21,26.86,27.44,26.65,27.33,19.6650854902411,2279400,0.0000,1.0
2004-12-20,27.18,27.23,26.9,27.0,19.4276365984819,2280900,0.0000,1.0
2004-12-17,26.85,27.48,26.83,27.36,19.6866717531283,4260700,0.0000,1.0
2004-12-16,27.42,27.45,26.88,27.05,19.4636137032939,2892300,0.0000,1.0
2004-12-15,26.9,27.43,26.88,27.35,19.6794763321659,2640400,0.0000,1.0
2004-12-14,26.69,27.05,26.57,26.97,19.4060503355947,1950800,0.0000,1.0
2004-12-13,26.51,26.75,26.46,26.56,19.1110380761363,2241500,0.0000,1.0
2004-12-10,26.67,26.67,25.94,26.52,19.0822563922867,3111400,0.0000,1.0
2004-12-09,26.51,26.58,25.94,26.2,18.8520029214899,3623800,0.0000,1.0
2004-12-08,26.91,26.91,26.31,26.51,19.0750609713243,2775100,0.0000,1.0
2004-12-07,26.9,27.15,26.81,26.91,19.3628778098203,2529000,0.0000,1.0
2004-12-06,27.0,27.21,26.92,27.02,19.4420274404067,2566100,0.0000,1.0
2004-12-03,27.0,27.14,26.93,27.02,19.4420274404067,2260700,0.0000,1.0
2004-12-02,26.68,27.1,26.45,27.09,19.4923953871435,2520300,0.0000,1.0
2004-12-01,26.0,26.9,26.0,26.81,19.2909236001963,3849600,0.0000,1.0
2004-11-30,26.0,26.22,25.9,25.94,18.6649219764674,1735900,0.0000,1.0
2004-11-29,25.8,26.1,25.76,25.94,18.6649219764674,1834000,0.0000,1.0
2004-11-26,25.79,26.0,25.79,25.94,18.6649219764674,449100,0.0000,1.0
2004-11-24,25.32,25.95,25.26,25.85,18.6001631878058,1755200,0.0000,1.0
2004-11-23,25.27,25.36,25.0,25.2,18.1324608252498,1754200,0.0000,1.0
2004-11-22,25.27,25.5,25.08,25.24,18.1612425090994,1782300,0.0000,1.0
2004-11-19,25.95,25.95,25.25,25.42,18.2907600864226,2257900,0.0000,1.0
2004-11-18,25.89,26.05,25.7,25.95,18.6721173974298,3364300,0.0000,1.0
2004-11-17,25.45,25.99,25.36,25.84,18.5929677668434,3263300,0.0000,1.0
2004-11-16,25.14,25.56,25.02,25.22,18.1468516671746,5927400,0.0000,1.0
2004-11-15,24.7,25.38,24.5,25.19,18.1252654042874,4672600,0.0000,1.0
2004-11-12,24.38,24.68,24.2,24.51,17.6359767788441,2735400,0.0000,1.0
2004-11-11,24.21,24.49,24.15,24.3,17.4848729386337,2672100,0.0000,1.0
2004-11-10,24.75,24.8,24.14,24.2,17.4129187290097,3216900,0.0000,1.0
2004-11-09,24.6,24.98,24.42,24.63,17.7223218303929,3112600,0.0000,1.0
2004-11-08,24.51,24.8,24.39,24.4,17.5568271482577,3941400,0.0000,1.0
2004-11-05,25.03,25.2,24.81,24.99,17.9813569850394,2156700,0.0000,1.0
2004-11-04,24.59,25.13,24.11,25.13,18.082092878513,2562900,0.0000,1.0
2004-11-03,24.89,24.9,24.51,24.64,17.7295172513554,2157800,0.0000,1.0
2004-11-02,24.22,24.57,24.21,24.43,17.5784134111449,1888700,0.0000,1.0
2004-11-01,24.15,24.4,23.92,24.05,17.3049874145737,2156300,0.0000,1.0
2004-10-29,24.35,24.56,23.63,24.21,17.4201141499721,2296700,0.0000,1.0
2004-10-28,24.34,24.66,24.17,24.45,17.5928042530697,2324600,0.0000,1.0
2004-10-27,23.91,24.6,23.85,24.44,17.5856088321073,2916600,0.0000,1.0
2004-10-26,23.61,23.95,23.36,23.93,17.2186423630249,2039700,0.0000,1.0
2004-10-25,23.63,23.95,23.35,23.71,17.0603431018521,3437100,0.0000,1.0
2004-10-22,24.07,24.12,23.6,23.85,17.1610789953257,3552400,0.0000,1.0
2004-10-21,24.13,24.44,23.8,24.29,17.4776775176713,1885900,0.0000,1.0
2004-10-20,24.04,24.26,23.8,24.2,17.4129187290097,3993000,0.0000,1.0
2004-10-19,24.04,24.19,23.51,23.97,17.2474240468745,4446900,0.0000,1.0
2004-10-18,23.41,23.69,23.32,23.64,17.0099751551153,3714400,0.0000,1.0
2004-10-15,23.45,23.82,23.15,23.52,16.9236301035665,5249400,0.0000,1.0
2004-10-14,24.15,24.37,23.5,23.52,16.9236301035665,10408000,0.0000,1.0
2004-10-13,24.2,24.2,22.61,23.93,17.2186423630249,28324800,0.0000,1.0
2004-10-12,26.8,27.03,26.4,26.58,19.1254289180611,3563500,0.0000,1.0
2004-10-11,26.8,27.05,26.52,26.9,19.3556823888579,1644900,0.0000,1.0
2004-10-08,26.69,26.77,26.55,26.76,19.2549464953843,1232800,0.0000,1.0
2004-10-07,26.85,27.0,26.58,26.68,19.1973831276851,1382900,0.0000,1.0
2004-10-06,27.17,27.17,26.71,26.99,19.4204411775195,1613500,0.0000,1.0
2004-10-05,27.25,27.4,26.9,26.91,19.3628778098203,2593700,0.0000,1.0
2004-10-04,26.3,27.58,26.3,27.4,19.7154534369779,2928400,0.0000,1.0
2004-10-01,27.02,27.47,26.95,27.25,19.6075221225419,2173800,0.0000,1.0
2004-09-30,27.04,27.25,26.96,27.05,19.4636137032939,3163200,0.0000,1.0
2004-09-29,26.52,27.07,26.44,27.03,19.4492228613691,2659100,0.0000,1.0
2004-09-28,26.7,26.88,26.64,26.7,19.2117739696099,3252100,0.0000,1.0
2004-09-27,26.7,26.72,26.5,26.65,19.1757968647979,1559400,0.0000,1.0
2004-09-24,26.75,27.04,26.75,26.82,19.2981190211587,1511600,0.0000,1.0
2004-09-23,26.75,27.11,26.67,26.9,19.3556823888579,1135900,0.0000,1.0
2004-09-22,26.9,27.09,26.6,26.9,19.3556823888579,1455400,0.0000,1.0
2004-09-21,26.7,27.09,26.66,27.04,19.4564182823315,1430700,0.0000,1.0
2004-09-20,26.5,26.83,26.41,26.79,19.2765327582715,1529200,0.0000,1.0
2004-09-17,26.97,27.11,26.65,26.68,19.1973831276851,1607000,0.0000,1.0
2004-09-16,26.62,27.17,26.62,26.97,19.4060503355947,2834100,0.0000,1.0
2004-09-15,26.4,26.75,26.05,26.62,19.1542106019107,2330900,0.0000,1.0
2004-09-14,26.35,26.86,26.33,26.72,19.2261648115347,1618000,0.0000,1.0
2004-09-13,26.78,26.78,26.2,26.2,18.8520029214899,1853600,0.0000,1.0
2004-09-10,26.65,26.78,26.47,26.78,19.2693373373091,1470100,0.0000,1.0
2004-09-09,26.37,26.77,26.26,26.59,19.1326243390235,1779100,0.0000,1.0
2004-09-08,26.38,26.69,26.3,26.46,19.0390838665123,3084500,0.0000,1.0
2004-09-07,25.86,26.3,25.86,26.18,18.8376120795651,1883200,0.0000,1.0
2004-09-03,26.07,26.29,25.85,25.9,18.6361402926178,1752000,0.0000,1.0
2004-09-02,26.37,26.63,26.12,26.32,18.9383479730387,1506700,0.0000,1.0
2004-09-01,26.15,26.67,26.12,26.47,19.0462792874747,1751500,0.0000,1.0
2004-08-31,25.68,26.25,25.6,26.1,18.7800487118659,1721800,0.0000,1.0
2004-08-30,25.7,25.92,25.62,25.75,18.5282089781818,936000,0.0000,1.0
2004-08-27,25.78,25.97,25.59,25.92,18.6505311345426,1451000,0.0000,1.0
2004-08-26,26.29,26.55,25.69,25.72,18.5066227152946,2273100,0.0000,1.0
2004-08-25,26.05,26.25,25.84,26.19,18.8448075005275,2105100,0.0000,1.0
2004-08-24,26.28,26.68,26.02,26.15,18.8160258166779,2514800,0.0000,1.0
2004-08-23,25.8,26.5,25.8,26.24,18.8807846053395,2335300,0.0000,1.0
2004-08-20,25.76,26.28,25.75,26.05,18.7440716070539,1869700,0.0000,1.0
2004-08-19,25.44,26.02,25.25,25.89,18.6289448716554,4379900,0.0000,1.0
2004-08-18,24.78,25.52,24.68,25.43,18.297955507385,4111800,0.0000,1.0
2004-08-17,24.88,25.0,24.72,24.78,17.830253144829,3237700,0.0000,1.0
2004-08-16,23.8,24.72,23.76,24.55,17.6647584626937,3190000,0.0000,1.0
2004-08-13,23.25,23.89,23.25,23.71,17.0603431018521,1989800,0.0000,1.0
2004-08-12,24.1,24.1,23.3,23.46,16.8804575777921,3962800,0.0000,1.0
2004-08-11,24.3,24.4,23.94,24.17,17.3913324661225,1756800,0.0000,1.0
2004-08-10,24.05,24.7,24.02,24.6,17.7007355675057,2372700,0.0000,1.0
2004-08-09,24.34,24.56,24.04,24.24,17.4417004128593,1129500,0.0000,1.0
2004-08-06,24.75,24.8,24.35,24.36,17.5280454644081,1735000,0.0000,1.0
2004-08-05,24.86,25.13,24.6,24.85,17.8806210915658,2075200,0.0000,1.0
2004-08-04,24.53,25.19,24.41,24.93,17.938184459265,2121800,0.0000,1.0
2004-08-03,24.85,24.85,24.5,24.68,17.758298935205,1488900,0.0000,1.0
2004-08-02,24.51,24.98,24.21,24.84,17.8734256706034,2003100,0.0000,1.0
2004-07-30,24.76,24.93,24.46,24.63,17.7223218303929,1444800,0.0000,1.0
2004-07-29,24.52,24.9,24.42,24.71,17.7798851980922,3297800,0.0000,1.0
2004-07-28,24.64,24.67,23.91,24.26,17.4560912547841,4031000,0.0000,1.0
2004-07-27,24.5,24.97,24.49,24.6,17.7007355675057,3529500,0.0000,1.0
2004-07-26,24.92,25.0,24.15,24.43,17.5784134111449,2946100,0.0000,1.0
2004-07-23,24.91,25.14,24.77,24.91,17.9237936173402,2413400,0.0000,1.0
2004-07-22,25.0,25.46,24.8748,25.16,18.1036791414002,4002000,0.0000,1.0
2004-07-21,25.56,26.09,25.42,25.57,18.3986914008586,2334000,0.0000,1.0
2004-07-20,25.3,25.93,25.3,25.8,18.5641860829938,1861800,0.0000,1.0
2004-07-19,25.61,25.95,25.3,25.63,18.441863926633,2086000,0.0000,1.0
2004-07-16,26.0,26.0,25.59,25.67,18.4706456104826,2284100,0.0000,1.0
2004-07-15,26.1,26.22,25.81,26.0,18.7080945022418,2251400,0.0000,1.0
2004-07-14,25.73,26.3,25.43,25.91,18.6433357135802,4002200,0.0000,1.0
2004-07-13,25.9,26.15,25.67,25.7,18.4922318733698,4844300,0.0000,1.0
2004-07-12,26.65,26.75,26.29,26.47,19.0462792874747,1994200,0.0000,1.0
2004-07-09,27.11,27.29,26.83,26.99,19.4204411775195,2204900,0.0000,1.0
2004-07-08,27.1,27.4,26.8,27.24,19.6003267015795,2398800,0.0000,1.0
2004-07-07,26.95,27.54,26.4,27.25,19.6075221225419,3985400,0.0000,1.0
2004-07-06,27.51,27.74,27.04,27.24,19.6003267015795,3109100,0.0000,1.0
2004-07-02,27.45,28.1,27.45,27.91,20.0824199060604,2315700,0.0000,1.0
2004-07-01,27.52,27.79,27.2,27.67,19.9097298029628,2304100,0.0000,1.0
2004-06-30,27.07,27.8,27.07,27.48,19.7730168046772,2248500,0.0000,1.0
2004-06-29,26.95,27.18,26.86,27.16,19.5427633338803,3437300,0.0000,1.0
2004-06-28,27.41,27.59,27.2,27.3,19.6434992273539,1910100,0.0000,1.0
2004-06-25,27.48,27.83,27.32,27.47,19.7658213837148,3964900,0.0000,1.0
2004-06-24,27.5,27.86,27.41,27.42,19.7298442789027,2621400,0.0000,1.0
2004-06-23,26.5,27.7,26.5,27.56,19.8305801723764,4924400,0.0000,1.0
2004-06-22,26.87,26.93,26.55,26.62,19.1542106019107,2969500,0.0000,1.0
2004-06-21,27.24,27.45,26.67,26.73,19.2333602324971,2913700,0.0000,1.0
2004-06-18,26.85,27.4,26.84,27.2,19.5715450177299,5186600,0.0000,1.0
2004-06-17,26.24,27.04,25.94,26.79,19.2765327582715,10099800,0.0000,1.0
2004-06-16,25.05,25.36,24.9,25.31,18.2116104558362,2186300,0.0000,1.0
2004-06-15,25.0,25.15,24.7,24.85,17.8806210915658,1158200,0.0000,1.0
2004-06-14,25.15,25.18,24.88,24.98,17.974161564077,1423800,0.0000,1.0
2004-06-10,24.85,25.23,24.8,25.15,18.0964837204378,2031600,0.0000,1.0
2004-06-09,25.49,25.49,24.3,24.83,17.866230249641,3867900,0.0000,1.0
2004-06-08,25.35,25.62,25.19,25.48,18.333932612197,2031500,0.0000,1.0
2004-06-07,25.0,25.32,24.93,25.17,18.1108745623626,1502500,0.0000,1.0
2004-06-04,25.34,25.34,24.83,24.95,17.9525753011898,1511900,0.0000,1.0
2004-06-03,24.95,25.38,24.66,25.07,18.0389203527386,2822400,0.0000,1.0
2004-06-02,25.7,25.95,24.9,24.97,17.9669661431146,4660500,0.0000,1.0
2004-06-01,24.59,25.82,24.51,25.36,18.2475875606482,7004300,0.0000,1.0
2004-05-28,24.3,24.68,24.3,24.61,17.7079309884681,1680300,0.0000,1.0
2004-05-27,24.03,24.67,23.97,24.43,17.5784134111449,2921700,0.0000,1.0
2004-05-26,23.59,24.2,23.5,24.06,17.3121828355361,2244600,0.0000,1.0
2004-05-25,23.7,23.74,23.3,23.73,17.0747339437769,2494400,0.0000,1.0
2004-05-24,23.9,23.97,23.52,23.75,17.0891247857017,2799500,0.0000,1.0
2004-05-21,23.33,23.71,23.29,23.66,17.0243659970401,1873300,0.0000,1.0
2004-05-20,23.63,23.63,23.15,23.38,16.8228942100929,1712400,0.0000,1.0
2004-05-19,23.68,24.0,23.68,23.7,17.0531476808897,1637900,0.0000,1.0
2004-05-18,23.4,23.68,23.32,23.62,16.9955843131905,2120300,0.0000,1.0
2004-05-17,23.45,23.5,23.05,23.25,16.7293537375817,2223500,0.0000,1.0
2004-05-14,23.75,24.16,23.4,23.84,17.1538835743633,2298100,0.0000,1.0
2004-05-13,23.52,24.06,23.46,23.84,17.1538835743633,2287600,0.0000,1.0
2004-05-12,23.56,23.73,23.02,23.62,16.9955843131905,2003100,0.0000,1.0
2004-05-11,23.4,23.92,23.29,23.8,17.1251018905137,3544000,0.0000,1.0
2004-05-10,22.9,23.66,22.89,23.15,16.6573995279576,3908900,0.0000,1.0
2004-05-07,23.75,24.08,23.58,23.69,17.0459522599273,4080000,0.0000,1.0
2004-05-06,24.3,24.3,23.86,24.13,17.3625507822729,2663100,0.0000,1.0
2004-05-05,24.15,24.6,24.1,24.2,17.4129187290097,3462400,0.0000,1.0
2004-05-04,23.88,24.15,23.7,23.95,17.2330332049497,2812500,0.0000,1.0
2004-05-03,23.73,23.98,23.65,23.98,17.2546194678369,2775800,0.0000,1.0
2004-04-30,23.94,23.94,23.55,23.77,17.1035156276265,4244400,0.0000,1.0
2004-04-29,23.54,24.04,23.52,23.75,17.0891247857017,17690600,0.0000,1.0
2004-04-28,23.9,24.11,23.65,23.76,17.0963202066641,4075000,0.0000,1.0
2004-04-27,24.25,24.36,24.08,24.25,17.4488958338217,1962700,0.0000,1.0
2004-04-26,24.57,24.75,24.24,24.39,17.5496317272953,2976900,0.0000,1.0
2004-04-23,24.2,24.86,24.0,24.64,17.7295172513554,4584800,0.0000,1.0
2004-04-22,24.0,24.49,23.75,24.22,17.4273095709345,4292700,0.0000,1.0
2004-04-21,24.91,24.97,24.31,24.76,17.8158623029042,1843500,0.0000,1.0
2004-04-20,25.29,25.41,24.88,24.92,17.9309890383026,1419500,0.0000,1.0
2004-04-19,24.57,25.32,24.57,25.3,18.2044150348738,2991600,0.0000,1.0
2004-04-16,25.15,25.15,24.29,24.57,17.6791493046185,3071800,0.0000,1.0
2004-04-15,25.35,25.5,24.99,25.15,18.0964837204378,1199000,0.0000,1.0
2004-04-14,25.3,25.56,25.26,25.31,18.2116104558362,1422500,0.0000,1.0
2004-04-13,25.85,25.91,25.38,25.48,18.333932612197,1849400,0.0000,1.0
2004-04-12,25.24,25.81,25.2,25.7,18.4922318733698,1258900,0.0000,1.0
2004-04-08,25.25,25.53,25.08,25.24,18.1612425090994,1847800,0.0000,1.0
2004-04-07,25.19,25.34,24.95,25.14,18.0892882994754,1823700,0.0000,1.0
2004-04-06,25.55,25.56,25.0,25.15,18.0964837204378,1955200,0.0000,1.0
2004-04-05,25.15,25.91,25.14,25.7,18.4922318733698,2561300,0.0000,1.0
2004-04-02,25.0,25.39,24.91,25.13,18.082092878513,2675300,0.0000,1.0
2004-04-01,24.62,25.0,24.57,24.83,17.866230249641,2194800,0.0000,1.0
2004-03-31,24.57,24.94,24.45,24.8,17.8446439867538,2229400,0.0000,1.0
2004-03-30,24.55,24.9,23.75,24.45,17.5928042530697,5392100,0.0000,1.0
2004-03-29,23.9,24.27,23.9,24.05,17.3049874145737,1318500,0.0000,1.0
2004-03-26,23.66,24.04,23.55,23.89,17.1898606791753,1703300,0.0000,1.0
2004-03-25,23.7,23.86,23.53,23.66,17.0243659970401,2678500,0.0000,1.0
2004-03-24,23.65,23.97,23.65,23.75,17.0891247857017,1188400,0.0000,1.0
2004-03-23,23.45,23.91,23.45,23.8,17.1251018905137,1833900,0.0000,1.0
2004-03-22,23.75,24.08,23.34,23.53,16.9308255245289,1519100,0.0000,1.0
2004-03-19,24.0,24.35,23.81,24.08,17.3265736774609,2007400,0.0000,1.0
2004-03-18,23.66,23.95,23.66,23.93,17.2186423630249,1460900,0.0000,1.0
2004-03-17,23.7,24.04,23.6,23.67,17.0315614180025,2543800,0.0000,1.0
2004-03-16,23.0,23.61,23.0,23.52,16.9236301035665,2558900,0.0000,1.0
2004-03-15,23.2,23.22,22.83,22.97,16.5278819506344,1834000,0.0000,1.0
2004-03-12,22.85,23.04,22.65,22.78,16.3911689523488,1720200,0.0000,1.0
2004-03-11,22.75,23.34,22.62,22.7,16.3336055846496,2505600,0.0000,1.0
2004-03-10,23.4,23.82,23.09,23.24,16.7221583166193,1787300,0.0000,1.0
2004-03-09,23.47,23.59,23.3,23.42,16.8516758939425,1514900,0.0000,1.0
2004-03-08,23.85,24.04,23.51,23.51,16.9164346826041,2113700,0.0000,1.0
2004-03-05,23.14,23.83,23.06,23.6,16.9811934712657,3720800,0.0000,1.0
2004-03-04,23.08,23.5,23.03,23.39,16.8300896310553,2125800,0.0000,1.0
2004-03-03,23.08,23.1,22.61,23.0,16.5494682135216,2589000,0.0000,1.0
2004-03-02,23.11,23.4,23.01,23.22,16.7077674746944,1570600,0.0000,1.0
2004-03-01,23.01,23.1,22.82,23.08,16.6070315812208,2425500,0.0000,1.0
2004-02-27,23.05,23.23,22.92,23.1,16.6214224231456,2701400,0.0000,1.0
2004-02-26,23.02,23.17,22.77,23.09,16.6142270021832,2136700,0.0000,1.0
2004-02-25,22.96,23.17,22.65,23.01,16.556663634484,1934900,0.0000,1.0
2004-02-24,22.21,23.14,22.19,22.95,16.5134911087096,6124800,0.0000,1.0
2004-02-23,22.98,22.99,21.86,22.03,15.8515123801688,3547000,0.0000,1.0
2004-02-20,23.25,23.295,22.6,22.73,16.3551918475368,2568800,0.0000,1.0
2004-02-19,23.43,23.59,23.0,23.0,16.5494682135216,2443600,0.0000,1.0
2004-02-18,23.65,23.74,23.28,23.33,16.7869171052809,1905900,0.0000,1.0
2004-02-17,23.47,23.77,23.15,23.64,17.0099751551153,1546000,0.0000,1.0
2004-02-13,23.53,23.98,23.37,23.46,16.8804575777921,2526400,0.0000,1.0
2004-02-12,23.05,23.52,23.0,23.05,16.5854453183336,2961100,0.0000,1.0
2004-02-11,22.95,23.09,22.62,22.89,16.4703185829352,3235300,0.0000,1.0
2004-02-10,22.8,23.04,22.68,22.8,16.4055597942736,1895700,0.0000,1.0
2004-02-09,22.98,23.04,22.7,22.78,16.3911689523488,2299800,0.0000,1.0
2004-02-06,22.65,23.14,22.6,22.83,16.4271460571608,3382700,0.0000,1.0
2004-02-05,22.85,23.1,22.61,22.64,16.2904330588752,3008500,0.0000,1.0
2004-02-04,23.0,23.02,22.55,22.6,16.2616513750256,3330800,0.0000,1.0
2004-02-03,23.02,23.38,22.65,23.24,16.7221583166193,3210500,0.0000,1.0
2004-02-02,23.6,23.9,22.98,23.12,16.6358132650704,4522600,0.0000,1.0
2004-01-30,23.8,24.21,23.65,23.67,17.0315614180025,1857400,0.0000,1.0
2004-01-29,24.25,24.257,23.43,23.67,17.0315614180025,3393000,0.0000,1.0
2004-01-28,24.65,24.657,23.54,23.76,17.0963202066641,2770000,0.0000,1.0
2004-01-27,24.73,24.733,23.41,24.0,17.2690103097617,3311900,0.0000,1.0
2004-01-26,24.0,24.75,24.0,24.67,17.7511035142426,2550800,0.0000,1.0
2004-01-23,24.88,24.99,24.02,24.1,17.3409645193857,3077100,0.0000,1.0
2004-01-22,24.04,25.45,24.03,24.88,17.902207354453,4911900,0.0000,1.0
2004-01-21,23.98,24.37,23.04,24.15,17.3769416241977,3053300,0.0000,1.0
2004-01-20,24.0,24.0,23.35,23.78,17.1107110485889,3488700,0.0000,1.0
2004-01-16,23.78,23.9,23.4,23.46,16.8804575777921,4908700,0.0000,1.0
2004-01-15,23.7,23.97,23.46,23.6,16.9811934712657,6572100,0.0000,1.0
2004-01-14,22.85,23.78,22.76,23.69,17.0459522599273,8349600,0.0000,1.0
2004-01-13,22.75,23.0,21.85,22.66,16.3048239008,25370200,0.0000,1.0
2004-01-12,25.9,25.95,25.45,25.91,18.6433357135802,5133000,0.0000,1.0
2004-01-09,24.95,25.32,24.7,25.22,18.1468516671746,3836400,0.0000,1.0
2004-01-08,25.98,26.0,24.6,24.89,17.9094027754154,5382400,0.0000,1.0
2004-01-07,26.4,26.49,25.6,25.75,18.5282089781818,2678700,0.0000,1.0
2004-01-06,26.41,26.55,26.1,26.35,18.9599342359259,2054400,0.0000,1.0
2004-01-05,26.01,26.78,26.01,26.66,19.1829922857603,1971300,0.0000,1.0
2004-01-02,26.15,26.95,25.67,25.92,18.6505311345426,1560900,0.0000,1.0
2003-12-31,26.35,26.35,26.0,26.32,18.9383479730387,1471500,0.0000,1.0
2003-12-30,26.45,26.55,26.18,26.22,18.8663937634147,880100,0.0000,1.0
2003-12-29,25.9,26.31,25.86,26.31,18.9311525520763,1163500,0.0000,1.0
2003-12-26,26.05,26.23,25.93,26.02,18.7224853441666,490100,0.0000,1.0
2003-12-24,26.0,26.35,25.7,26.33,18.9455433940011,798800,0.0000,1.0
2003-12-23,25.65,26.13,25.48,26.0,18.7080945022418,2159100,0.0000,1.0
2003-12-22,25.35,25.54,25.17,25.47,18.3267371912346,2222900,0.0000,1.0
2003-12-19,25.0,25.6,24.92,25.6,18.4202776637458,3237300,0.0000,1.0
2003-12-18,24.55,25.03,24.49,24.85,17.8806210915658,2173000,0.0000,1.0
2003-12-17,24.4,24.53,24.14,24.45,17.5928042530697,2228200,0.0000,1.0
2003-12-16,24.9,24.9,24.09,24.56,17.6719538836561,1955700,0.0000,1.0
2003-12-15,25.3,25.3,24.88,24.91,17.9237936173402,1316600,0.0000,1.0
2003-12-12,24.8,25.08,24.8,25.01,17.9957478269642,1081600,0.0000,1.0
2003-12-11,24.85,25.25,24.05,25.02,18.0029432479266,1729600,0.0000,1.0
2003-12-10,25.15,25.19,24.69,25.13,18.082092878513,1884800,0.0000,1.0
2003-12-09,25.05,25.54,25.0225,25.24,18.1612425090994,1254100,0.0000,1.0
2003-12-08,25.02,25.35,24.87,25.05,18.0245295108138,2052400,0.0000,1.0
2003-12-05,25.35,25.4,25.11,25.33,18.226001297761,2905300,0.0000,1.0
2003-12-04,25.3,25.8,25.3,25.6,18.4202776637458,2236300,0.0000,1.0
2003-12-03,25.95,26.31,25.66,25.98,18.693703660317,3260500,0.0000,1.0
2003-12-02,25.13,26.0,24.69,25.65,18.4562547685578,2320200,0.0000,1.0
2003-12-01,24.98,25.69,24.914,25.34,18.2331967187234,2603300,0.0000,1.0
2003-11-28,24.83,24.99,24.61,24.9,17.9165981963778,567700,0.0000,1.0
2003-11-26,24.21,25.0,24.01,24.73,17.794276040017,1564000,0.0000,1.0
2003-11-25,24.7,24.86,24.46,24.46,17.5999996740321,1583700,0.0000,1.0
2003-11-24,24.0,24.95,24.0,24.86,17.8878165125282,1713300,0.0000,1.0
2003-11-21,24.23,24.35,23.9355,24.16,17.3841370451601,923000,0.0000,1.0
2003-11-20,24.05,24.48,23.91,24.22,17.4273095709345,1190900,0.0000,1.0
2003-11-19,23.8,24.13,23.79,24.05,17.3049874145737,1465800,0.0000,1.0
2003-11-18,24.4,24.5,24.05,24.12,17.3553553613105,896100,0.0000,1.0
2003-11-17,24.25,24.4,23.86,24.4,17.5568271482577,1780800,0.0000,1.0
2003-11-14,24.92,25.09,24.26,24.35,17.5208500434457,1771000,0.0000,1.0
2003-11-13,25.03,25.37,24.63,24.67,17.7511035142426,2747300,0.0000,1.0
2003-11-12,24.55,25.28,24.45,25.28,18.190024192949,1864500,0.0000,1.0
2003-11-11,24.64,24.69,23.86,24.55,17.6647584626937,1983100,0.0000,1.0
2003-11-10,24.65,24.85,24.34,24.56,17.6719538836561,2218300,0.0000,1.0
2003-11-07,24.5,25.2,24.46,25.05,18.0245295108138,2744100,0.0000,1.0
2003-11-06,24.25,24.55,24.16,24.4,17.5568271482577,1553900,0.0000,1.0
2003-11-05,23.85,24.54,23.5,24.3,17.4848729386337,2657500,0.0000,1.0
2003-11-04,24.0,24.48,23.9,24.34,17.5136546224833,3097000,0.0000,1.0
2003-11-03,23.57,24.18,23.57,24.18,17.3985278870849,2706200,0.0000,1.0
2003-10-31,23.73,23.88,23.3,23.4,16.8372850520177,2406200,0.0000,1.0
2003-10-30,23.67,24.0,23.62,23.7,17.0531476808897,2173000,0.0000,1.0
2003-10-29,23.27,23.85,23.11,23.61,16.9883888922281,1994900,0.0000,1.0
2003-10-28,22.87,23.42,22.8,23.28,16.7509400004689,4893300,0.0000,1.0
2003-10-27,22.36,22.58,22.19,22.39,16.1105475348152,1577100,0.0000,1.0
2003-10-24,22.68,22.77,21.96,22.37,16.0961566928904,2502900,0.0000,1.0
2003-10-23,22.85,23.8,22.58,22.68,16.3192147427248,2573500,0.0000,1.0
2003-10-22,22.41,22.9,22.22,22.9,16.4775140038976,3630500,0.0000,1.0
2003-10-21,22.6,22.65,22.27,22.42,16.1321337977024,2428000,0.0000,1.0
2003-10-20,21.9,22.2,21.8,22.0,15.8299261172816,2607100,0.0000,1.0
2003-10-17,22.2,22.42,21.9,21.9,15.7579719076576,2994900,0.0000,1.0
2003-10-16,22.15,22.37,21.79,22.16,15.94505285268,2657800,0.0000,1.0
2003-10-15,22.44,22.84,22.14,22.26,16.017007062304,3197700,0.0000,1.0
2003-10-14,22.78,22.7855,22.36,22.71,16.340801005612,2383200,0.0000,1.0
2003-10-13,22.38,22.81,22.11,22.27,16.0242024832664,1575800,0.0000,1.0
2003-10-10,22.25,22.61,22.18,22.37,16.0961566928904,4457800,0.0000,1.0
2003-10-09,22.75,23.1,22.12,22.12,15.9162711688304,10721100,0.0000,1.0
2003-10-08,23.35,23.96,23.09,23.7,17.0531476808897,3567900,0.0000,1.0
2003-10-07,22.78,23.23,22.68,23.12,16.6358132650704,2978300,0.0000,1.0
2003-10-06,22.6,23.4,22.45,23.09,16.6142270021832,2770200,0.0000,1.0
2003-10-03,22.75,22.9,22.37,22.45,16.1537200605896,3496100,0.0000,1.0
