timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-05,44.82,45.68,44.8,45.6,26.3871792617112,2631800,0.0000,1.0
2001-06-04,44.71,45.05,44.53,44.92,25.993686237633,1341500,0.0000,1.0
2001-06-01,44.76,44.95,44.5,44.81,25.9300329543263,2005700,0.0000,1.0
2001-05-31,45.27,45.75,44.59,44.76,25.9010996437323,3717100,0.0000,1.0
2001-05-30,44.93,45.7,44.9,45.59,26.3813925995924,3762400,0.0000,1.0
2001-05-29,44.82,45.15,44.6,44.92,25.993686237633,2098400,0.0000,1.0
2001-05-25,44.75,45.24,44.55,44.81,25.9300329543263,2203200,0.0000,1.0
2001-05-24,44.3,45.0,44.3,44.97,26.022619548227,2317600,0.0000,1.0
2001-05-23,43.98,45.0,43.85,44.75,25.8953129816135,2438500,0.0000,1.0
2001-05-22,45.0,45.0,43.88,43.98,25.4497399984662,4209300,0.0000,1.0
2001-05-21,44.73,44.99,44.25,44.93,25.9994728997518,2737600,0.0000,1.0
2001-05-18,44.94,45.03,44.42,44.98,26.0284062103458,2621400,0.0000,1.0
2001-05-17,45.3,45.49,44.35,44.93,25.9994728997518,5053300,0.0000,1.0
2001-05-16,45.0,45.6,44.51,45.26,26.1904327496721,4613200,0.0000,1.0
2001-05-15,46.15,46.15,44.6,45.0,26.0399795345834,3839200,0.0000,1.0
2001-05-14,46.0,46.4,45.9,46.15,26.705445678245,2248900,0.0000,1.0
2001-05-11,46.47,46.61,45.6,46.17,26.7170190024826,3340600,0.0000,1.0
2001-05-10,45.65,46.61,45.3,46.47,26.8906188660465,5587400,0.0000,1.0
2001-05-09,45.24,46.0,44.92,45.54,26.3524592889984,5084200,0.0000,1.0
2001-05-08,45.0,45.98,44.63,44.99,26.0341928724646,2607400,0.0000,1.0
2001-05-07,44.93,44.98,44.31,44.94,26.0052595618706,2178500,0.0000,1.0
2001-05-04,44.24,44.7,44.0,44.68,25.8548063467819,3610700,0.0000,1.0
2001-05-03,44.63,44.73,43.59,44.24,25.6001932135549,3939400,0.0000,1.0
2001-05-02,44.7,44.75,44.1,44.31,25.6406998483865,2954700,0.0000,1.0
2001-05-01,44.25,44.97,43.65,44.65,25.8374463604255,3748200,0.0000,1.0
2001-04-30,44.65,44.65,43.7,43.81,25.3513667424467,2996600,0.0000,1.0
2001-04-27,44.9,44.96,44.0,44.1,25.5191799438917,5774000,0.0000,1.0
2001-04-26,44.5,44.91,44.16,44.9,25.9821129133955,4213500,0.0000,1.0
2001-04-25,43.55,44.44,43.4,44.07,25.5018199575354,4042300,0.0000,1.0
2001-04-24,42.75,43.45,42.6,43.15,24.9694470426061,4675600,0.0000,1.0
2001-04-23,42.2,42.44,41.8,42.27,24.460220776152,6672800,0.0000,1.0
2001-04-20,42.0,42.05,41.09,41.26,23.8757679021536,5677600,0.0000,1.0
2001-04-19,42.0,42.5,41.9,42.47,24.5759540185279,4046400,0.0000,1.0
2001-04-18,42.5,43.2,41.86,42.06,24.3387008716573,5387200,0.0000,1.0
2001-04-17,42.45,42.6,42.02,42.27,24.460220776152,3449600,0.0000,1.0
2001-04-16,42.0,43.0,41.78,42.2,24.4197141413205,4739500,0.0000,1.0
2001-04-12,41.8,41.97,41.35,41.91,24.2519009398754,3177500,0.0000,1.0
2001-04-11,42.0,42.02,40.9,41.39,23.9509945096979,5070500,0.0000,1.0
2001-04-10,42.5,42.5,41.6,42.15,24.3907808307265,5876700,0.0000,1.0
2001-04-09,42.74,42.99,41.27,41.5,24.0146477930047,6127100,0.0000,1.0
2001-04-06,43.27,43.75,42.0,42.0,24.3039808989445,5701900,0.0000,1.0
2001-04-05,44.45,44.74,43.65,44.1,25.5191799438917,3383100,0.0000,1.0
2001-04-04,42.83,44.0,42.5,43.9,25.4034467015158,2606600,0.0000,1.0
2001-04-03,43.8,44.0,42.75,43.08,24.9289404077745,3017700,0.0000,1.0
2001-04-02,43.7,44.95,43.69,44.05,25.4902466332978,3854700,0.0000,1.0
2001-03-30,42.8,43.95,42.7,43.95,25.4323800121098,3229000,0.0000,1.0
2001-03-29,42.25,43.7,41.5,43.25,25.0273136637941,3542400,0.0000,1.0
2001-03-28,43.95,43.95,42.25,43.08,24.9289404077745,4077200,0.0000,1.0
2001-03-27,43.65,44.1,42.88,44.04,25.484459971179,3985100,0.0000,1.0
2001-03-26,43.15,44.13,42.95,43.8,25.3455800803279,3998400,0.0000,1.0
2001-03-23,42.45,44.05,41.51,43.85,25.3745133909218,7927700,0.0000,1.0
2001-03-22,41.75,42.7,41.33,42.6,24.6511806260723,6320300,0.0000,1.0
2001-03-21,40.8,42.25,40.25,42.01,24.3097675610633,7319300,0.0000,1.0
2001-03-20,42.8,42.8,41.27,41.62,24.0840877384303,5419000,0.0000,1.0
2001-03-19,42.99,42.99,42.18,42.68,24.6974739230227,2821700,0.0000,1.0
2001-03-16,43.0,43.5,42.75,42.99,24.8768604487054,5719100,0.0000,1.0
2001-03-15,44.27,44.51,42.5,44.03,25.4786733090602,5130300,0.0000,1.0
2001-03-14,44.85,45.2,43.4,44.27,25.6175531999113,3768400,0.0000,1.0
2001-03-13,45.3,45.4,44.06,44.85,25.9531796028015,3330600,0.0000,1.0
2001-03-12,46.25,46.45,45.4,45.55,26.3582459511172,2494700,0.0000,1.0
2001-03-09,46.27,46.9,46.15,46.4,26.8501122312149,2090400,0.0000,1.0
2001-03-08,46.02,46.93,45.9,46.9,27.1394453371547,2644800,0.0000,1.0
2001-03-07,46.5,47.1,45.75,46.02,26.6302190707006,2980900,0.1400,1.0
2001-03-06,45.25,47.0,45.13,45.81,26.4283001652685,3879400,0.0000,1.0
2001-03-05,45.5,45.84,45.02,45.62,26.3186870451768,2086800,0.0000,1.0
2001-03-02,45.2,45.86,44.7,44.85,25.8744654532263,3230200,0.0000,1.0
2001-03-01,45.5,46.15,45.08,45.81,26.4283001652685,3359900,0.0000,1.0
2001-02-28,46.31,46.47,45.5,46.08,26.5840661780304,2251300,0.0000,1.0
2001-02-27,45.78,46.64,45.66,46.06,26.5725279548629,3202800,0.0000,1.0
2001-02-26,46.38,46.42,45.54,46.28,26.6994484097059,3083700,0.0000,1.0
2001-02-23,46.3,47.01,45.4,46.38,26.7571395255437,4247700,0.0000,1.0
2001-02-22,47.0,47.08,45.8,46.55,26.8552144224678,5337600,0.0000,1.0
2001-02-21,47.48,47.74,46.9,47.25,27.259052233332,7446200,0.0000,1.0
2001-02-20,47.5,48.79,47.42,48.5,27.9801911813037,5478600,0.0000,1.0
2001-02-16,46.95,47.44,46.86,47.32,27.2994360144184,5507700,0.0000,1.0
2001-02-15,46.6,46.85,46.25,46.85,27.028287769981,3755700,0.0000,1.0
2001-02-14,47.2,47.35,46.34,46.7,26.9417510962244,3602800,0.0000,1.0
2001-02-13,46.5,47.17,46.01,47.15,27.2013611174943,3565900,0.0000,1.0
2001-02-12,46.7,47.1,46.05,46.95,27.0859788858188,3360200,0.0000,1.0
2001-02-09,46.95,47.2,46.02,46.2,26.6532955170357,2423100,0.0000,1.0
2001-02-08,46.9,47.0,46.25,46.85,27.028287769981,4430000,0.0000,1.0
2001-02-07,45.35,47.48,45.35,46.99,27.1090553321539,6422400,0.0000,1.0
2001-02-06,45.35,45.65,44.9,45.26,26.110999028161,4030300,0.0000,1.0
2001-02-05,44.75,45.25,44.25,44.97,25.9436947922315,5261000,0.0000,1.0
2001-02-02,43.42,45.0,43.2,44.99,25.9552330153991,5717500,0.0000,1.0
2001-02-01,43.67,44.07,42.75,43.67,25.1937102863409,4880300,0.0000,1.0
2001-01-31,44.77,44.85,43.53,44.07,25.4244747496919,5223500,0.0000,1.0
2001-01-30,43.51,44.71,43.2,44.52,25.6840847709617,4041500,0.0000,1.0
2001-01-29,43.8,44.5,43.53,43.65,25.1821720631734,3283100,0.0000,1.0
2001-01-26,44.5,44.88,43.75,44.06,25.4187056381081,4612700,0.0000,1.0
2001-01-25,42.25,43.94,42.25,43.75,25.2398631790111,5997200,0.0000,1.0
2001-01-24,43.63,43.63,42.25,42.75,24.6629520206337,5642400,0.0000,1.0
2001-01-23,43.94,44.31,42.63,43.19,24.9167929303198,6121000,0.0000,1.0
2001-01-22,43.38,44.06,43.0,43.81,25.2744778485138,2606000,0.0000,1.0
2001-01-19,44.5,44.88,43.63,43.81,25.2744778485138,4159100,0.0000,1.0
2001-01-18,45.0,45.75,45.0,45.0,25.9610021269829,3635800,0.0000,1.0
2001-01-17,46.19,46.25,45.13,45.38,26.1802283671663,4190400,0.0000,1.0
2001-01-16,45.75,46.13,45.38,45.94,26.5032986158576,3153700,0.0000,1.0
2001-01-12,46.06,46.13,45.38,45.69,26.3590708262633,3084900,0.0000,1.0
2001-01-11,46.44,46.5,45.38,46.06,26.5725279548629,3499800,0.0000,1.0
2001-01-10,46.56,46.81,45.75,46.0,26.5379132853603,4079800,0.0000,1.0
2001-01-09,46.25,47.19,45.94,46.75,26.9705966541433,3427400,0.0000,1.0
2001-01-08,45.31,46.5,45.25,46.06,26.5725279548629,3755700,0.0000,1.0
2001-01-05,44.94,45.94,44.38,45.31,26.1398445860799,5041900,0.0000,1.0
2001-01-04,46.5,46.5,43.25,44.38,25.6033172087889,12373700,0.0000,1.0
2001-01-03,49.38,49.38,46.38,46.5,26.826368864549,7189400,0.0000,1.0
2001-01-02,49.38,49.5,48.75,49.38,28.4878730006759,4267800,0.0000,1.0
2000-12-29,48.88,49.56,48.56,49.56,28.5917170091838,2625100,0.0000,1.0
2000-12-28,48.88,48.88,47.88,48.75,28.1244189708981,3939700,0.0000,1.0
2000-12-27,48.94,49.5,48.69,48.88,28.1994174214872,3164400,0.0000,1.0
2000-12-26,48.81,49.25,48.25,48.88,28.1994174214872,2097600,0.0000,1.0
2000-12-22,48.94,49.0,47.56,48.63,28.0551896318928,3374800,0.0000,1.0
2000-12-21,49.0,49.75,48.5,48.75,28.1244189708981,3612100,0.0000,1.0
2000-12-20,48.63,49.63,47.81,48.88,28.1994174214872,3797700,0.0000,1.0
2000-12-19,49.25,49.75,49.0,49.19,28.3782598805841,4962600,0.0000,1.0
2000-12-18,49.38,49.44,47.75,49.31,28.4474892195894,5112200,0.0000,1.0
2000-12-15,48.5,49.69,48.5,48.81,28.1590336404007,9470800,0.0000,1.0
2000-12-14,48.06,49.94,47.88,49.75,28.7013301292755,6014700,0.0000,1.0
2000-12-13,47.31,48.69,47.31,48.44,27.9455765118011,3962700,0.0000,1.0
2000-12-12,46.88,47.63,46.69,47.38,27.3340506839211,2542100,0.0000,1.0
2000-12-11,47.44,47.44,46.75,47.06,27.1494391132403,4171700,0.0000,1.0
2000-12-08,47.0,47.88,46.69,47.44,27.3686653534237,5436900,0.0000,1.0
2000-12-07,44.38,47.75,44.38,46.94,27.080209774235,6975800,0.0000,1.0
2000-12-06,44.13,45.44,43.94,45.31,26.1398445860799,7443800,0.1400,1.0
2000-12-05,43.69,44.38,43.25,44.19,25.4151756272578,6618500,0.0000,1.0
2000-12-04,42.06,45.0,41.88,43.81,25.1966246714226,12372900,0.0000,1.0
2000-12-01,45.88,45.88,41.5,42.38,24.3741829165691,12101200,0.0000,1.0
2000-11-30,45.13,46.31,44.31,45.38,26.0995851994786,4043800,0.0000,1.0
2000-11-29,45.13,45.81,44.94,45.38,26.0995851994786,2749100,0.0000,1.0
2000-11-28,45.0,45.63,44.25,45.13,25.9558016759028,3270800,0.0000,1.0
2000-11-27,43.88,45.31,43.31,44.38,25.5244511051754,2943200,0.0000,1.0
2000-11-24,44.5,44.88,44.44,44.5,25.5934671964918,1673500,0.0000,1.0
2000-11-22,45.0,45.63,43.56,44.75,25.7372507200676,4202200,0.0000,1.0
2000-11-21,45.75,46.94,45.31,46.5,26.7437353850982,6272100,0.0000,1.0
2000-11-20,44.13,45.44,44.06,45.0,25.8810342436434,6648300,0.0000,1.0
2000-11-17,44.31,44.63,43.75,43.94,25.271392103682,6213100,0.0000,1.0
2000-11-16,46.31,47.25,44.31,44.31,25.4841917185742,5850300,0.0000,1.0
2000-11-15,47.25,47.44,45.81,46.56,26.7782434307564,6891500,0.0000,1.0
2000-11-14,47.94,48.19,47.38,47.81,27.4971610486354,2973200,0.0000,1.0
2000-11-13,48.25,49.31,48.0,48.19,27.7157120044706,3555200,0.0000,1.0
2000-11-10,49.0,49.44,47.5,48.81,28.0722951429386,3473400,0.0000,1.0
2000-11-09,47.44,49.31,47.44,49.0,28.1815706208562,4067300,0.0000,1.0
2000-11-08,47.13,47.63,46.81,47.38,27.249853388085,3165100,0.0000,1.0
2000-11-07,47.0,47.44,46.63,47.13,27.1060698645092,2825900,0.0000,1.0
2000-11-06,46.0,47.81,45.75,47.5,27.3188694794014,4378400,0.0000,1.0
2000-11-03,45.63,45.94,44.75,45.81,26.346892860029,4642300,0.0000,1.0
2000-11-02,47.75,48.5,46.13,47.06,27.065810477908,5017400,0.0000,1.0
2000-11-01,48.31,48.94,47.81,48.0,27.606436526553,5354900,0.0000,1.0
2000-10-31,48.0,48.69,47.13,48.44,27.8594955280464,2943700,0.0000,1.0
2000-10-30,48.06,49.25,47.19,49.13,28.2563380531156,5567600,0.0000,1.0
2000-10-27,46.63,48.13,46.5,48.13,27.6812039588124,3375200,0.0000,1.0
2000-10-26,46.56,47.44,46.13,47.0,27.0313024322498,4217400,0.0000,1.0
2000-10-25,47.0,48.5,46.56,48.5,27.8940035737046,4701800,0.0000,1.0
2000-10-24,46.19,46.56,45.56,46.13,26.530935770206,4007100,0.0000,1.0
2000-10-23,46.31,47.44,46.13,46.75,26.887518908674,2692900,0.0000,1.0
2000-10-20,46.5,47.44,45.44,46.56,26.7782434307564,3733600,0.0000,1.0
2000-10-19,47.25,47.94,45.19,47.81,27.4971610486354,4484100,0.0000,1.0
2000-10-18,47.06,48.06,45.81,47.94,27.5719284808948,5059900,0.0000,1.0
2000-10-17,47.0,47.44,46.56,47.13,27.1060698645092,2980700,0.0000,1.0
2000-10-16,45.81,47.13,45.63,46.63,26.8185028173576,2682800,0.0000,1.0
2000-10-13,46.38,46.75,44.38,45.5,26.168601290795,4018400,0.0000,1.0
2000-10-12,46.94,47.88,46.13,47.88,27.5374204352366,3015000,0.0000,1.0
2000-10-11,47.13,48.0,46.31,46.81,26.9220269543322,4115900,0.0000,1.0
2000-10-10,47.31,48.0,46.81,47.38,27.249853388085,3103300,0.0000,1.0
2000-10-09,46.56,47.56,46.56,47.06,27.065810477908,3206800,0.0000,1.0
2000-10-06,45.81,46.63,45.63,46.38,26.6747192937818,3146600,0.0000,1.0
2000-10-05,45.13,46.06,45.13,45.81,26.346892860029,3692400,0.0000,1.0
2000-10-04,45.31,45.69,44.44,45.13,25.9558016759028,4715900,0.0000,1.0
2000-10-03,47.94,48.44,45.5,46.0,26.4561683379466,5674900,0.0000,1.0
2000-10-02,46.63,47.75,46.38,47.38,27.249853388085,5036700,0.0000,1.0
2000-09-29,45.56,47.13,45.44,46.0,26.4561683379466,4468400,0.0000,1.0
2000-09-28,45.31,45.88,45.0,45.25,26.0248177672192,2132700,0.0000,1.0
2000-09-27,44.56,45.94,44.44,45.5,26.168601290795,2391100,0.0000,1.0
2000-09-26,44.38,45.13,44.0,44.44,25.5589591508336,2111100,0.0000,1.0
2000-09-25,44.69,45.31,44.19,44.81,25.7717587657258,2139600,0.0000,1.0
2000-09-22,44.81,45.88,44.5,45.38,26.0995851994786,5068300,0.0000,1.0
2000-09-21,42.19,43.94,42.06,43.38,24.9493170108723,3298400,0.0000,1.0
2000-09-20,43.13,43.38,41.63,41.63,23.9428323458417,3316700,0.0000,1.0
2000-09-19,44.0,44.38,43.38,43.88,25.2368840580238,1910900,0.0000,1.0
2000-09-18,43.75,44.25,43.44,44.0,25.3059001493402,1400100,0.0000,1.0
2000-09-15,44.63,44.75,43.38,43.75,25.1621166257644,3424000,0.0000,1.0
2000-09-14,44.13,44.31,43.13,44.13,25.3806675815996,2946200,0.0000,1.0
2000-09-13,43.75,44.81,43.69,44.69,25.7027426744094,3228600,0.0000,1.0
2000-09-12,42.75,44.25,42.75,43.88,25.2368840580238,2005100,0.0000,1.0
2000-09-11,42.13,43.44,42.06,42.75,24.5869825314612,1632100,0.0000,1.0
2000-09-08,42.81,43.25,42.25,42.56,24.4777070535436,1851500,0.0000,1.0
2000-09-07,42.06,43.63,42.0,43.19,24.8400415329546,3596700,0.0000,1.0
2000-09-06,42.25,42.5,41.31,41.94,24.1211239150757,2212800,0.1400,1.0
2000-09-05,42.38,43.38,41.75,42.75,24.5051817340657,2666800,0.0000,1.0
2000-09-01,42.5,42.56,42.06,42.31,24.2529646589081,1963400,0.0000,1.0
2000-08-31,41.94,42.81,41.19,42.64,24.4421274652763,3010600,0.0000,1.0
2000-08-30,42.69,42.75,41.69,41.94,24.0408730275255,2949200,0.0000,1.0
2000-08-29,42.88,43.13,42.5,42.5,24.3618765777261,1903100,0.0000,1.0
2000-08-28,42.81,44.0,42.75,43.31,24.8261852842663,2069600,0.0000,1.0
2000-08-25,43.44,43.44,42.56,42.75,24.5051817340657,1763600,0.0000,1.0
2000-08-24,43.31,44.06,43.25,43.5,24.9350972030844,1717800,0.0000,1.0
2000-08-23,43.38,43.69,43.06,43.34,24.8433819030271,1402600,0.0000,1.0
2000-08-22,44.06,44.19,43.06,43.25,24.7917920467448,1776100,0.0000,1.0
2000-08-21,44.13,44.44,44.06,44.31,25.3994059096246,1403900,0.0000,1.0
2000-08-18,43.31,44.25,43.06,43.88,25.1529210407205,2598500,0.0000,1.0
2000-08-17,43.81,44.06,43.06,43.48,24.9236327905772,2585300,0.0000,1.0
2000-08-16,44.19,44.5,42.63,43.69,25.0440091219025,6676000,0.0000,1.0
2000-08-15,46.56,46.75,45.94,45.94,26.3337555289585,2480000,0.0000,1.0
2000-08-14,46.75,47.06,45.75,47.0,26.9413693918383,3871000,0.0000,1.0
2000-08-11,45.25,46.31,45.19,45.81,26.259236847662,3756900,0.0000,1.0
2000-08-10,44.0,45.25,44.0,45.06,25.8293213786433,3483600,0.0000,1.0
2000-08-09,44.06,44.69,43.88,44.0,25.2217075157635,3574900,0.0000,1.0
2000-08-08,45.06,45.44,44.25,44.44,25.4739245909212,3456700,0.0000,1.0
2000-08-07,44.81,45.0,44.56,44.63,25.5828365097392,1840800,0.0000,1.0
2000-08-04,45.5,45.5,44.75,45.06,25.8293213786433,3164100,0.0000,1.0
2000-08-03,45.63,45.88,45.0,45.13,25.8694468224184,4031300,0.0000,1.0
2000-08-02,45.31,45.88,44.88,45.63,26.1560571350975,2421300,0.0000,1.0
2000-08-01,45.19,46.19,45.0,45.88,26.2993622914371,3561500,0.0000,1.0
2000-07-31,44.75,46.25,43.75,45.81,26.259236847662,5129900,0.0000,1.0
2000-07-28,44.25,45.25,44.13,44.75,25.6516229847822,4039000,0.0000,1.0
2000-07-27,43.81,44.63,43.81,44.31,25.3994059096246,2512400,0.0000,1.0
2000-07-26,44.25,44.63,43.81,43.81,25.1127955969455,5400100,0.0000,1.0
2000-07-25,43.5,44.88,43.44,44.13,25.2962261970601,3886800,0.0000,1.0
2000-07-24,43.88,44.19,43.56,43.63,25.009615884381,2646100,0.0000,1.0
2000-07-21,44.13,44.38,43.75,44.25,25.3650126721031,3349900,0.0000,1.0
2000-07-20,43.75,44.38,43.69,43.75,25.078402359424,3817100,0.0000,1.0
2000-07-19,43.13,44.31,43.13,43.38,24.8663107280414,4328300,0.0000,1.0
2000-07-18,42.94,43.63,42.69,43.0,24.6484868904053,4271500,0.0000,1.0
2000-07-17,41.5,43.19,41.31,42.88,24.5797004153623,4521700,0.0000,1.0
2000-07-14,40.5,42.06,40.13,41.69,23.8975678711859,4642400,0.0000,1.0
2000-07-13,41.5,41.69,39.81,40.38,23.1466488519666,6162000,0.0000,1.0
2000-07-12,40.69,40.69,39.69,39.75,22.7855198579909,4286200,0.0000,1.0
2000-07-11,41.0,41.0,40.25,40.63,23.2899540083062,4122500,0.0000,1.0
2000-07-10,41.5,41.69,40.5,40.94,23.4676524021672,4691100,0.0000,1.0
2000-07-07,42.5,43.0,42.06,42.44,24.3274833402046,3557000,0.0000,1.0
2000-07-06,43.13,44.19,43.0,43.88,25.1529210407205,2527700,0.0000,1.0
2000-07-05,42.81,43.81,42.75,43.38,24.8663107280414,3503900,0.0000,1.0
2000-07-03,43.88,44.0,42.88,43.0,24.6484868904053,2001300,0.0000,1.0
2000-06-30,42.38,44.54,41.63,44.44,25.4739245909212,8258100,0.0000,1.0
2000-06-29,43.0,43.5,42.56,42.75,24.5051817340657,2972300,0.0000,1.0
2000-06-28,43.0,43.88,42.19,43.41,24.8835073468021,3043400,0.0000,1.0
2000-06-27,43.0,44.06,42.81,43.44,24.9007039655629,3950800,0.0000,1.0
2000-06-26,42.38,43.75,42.38,43.56,24.9694904406059,3391700,0.0000,1.0
2000-06-23,41.88,42.19,41.38,42.06,24.1096595025685,3736600,0.0000,1.0
2000-06-22,42.0,42.75,41.56,41.94,24.0408730275255,3282800,0.0000,1.0
2000-06-21,41.5,42.56,40.88,42.25,24.2185714213866,3783800,0.0000,1.0
2000-06-20,43.0,43.13,41.13,41.13,23.5765643209853,4306500,0.0000,1.0
2000-06-19,43.81,44.13,43.56,43.69,25.0440091219025,3689700,0.0000,1.0
2000-06-16,43.81,43.94,43.63,43.75,25.078402359424,6044800,0.0000,1.0
2000-06-15,43.0,43.94,42.88,43.38,24.8663107280414,5856600,0.0000,1.0
2000-06-14,43.0,43.75,42.69,43.5,24.9350972030844,5736800,0.0000,1.0
2000-06-13,42.38,43.0,42.25,42.81,24.5395749715872,6619800,0.0000,1.0
2000-06-12,41.5,42.44,41.5,41.96,24.0523374400327,3470300,0.0000,1.0
2000-06-09,41.75,42.5,41.06,41.25,23.6453507960283,3119600,0.0000,1.0
2000-06-08,41.06,42.44,41.0,42.44,24.3274833402046,5686600,0.0000,1.0
2000-06-07,40.56,41.81,40.38,41.31,23.6797440335498,3652200,0.1400,1.0
2000-06-06,39.69,41.19,39.63,41.0,23.4226659921723,3996900,0.0000,1.0
2000-06-05,39.81,40.13,39.31,39.5,22.5657391875806,1968300,0.0000,1.0
2000-06-02,40.44,40.75,39.81,40.31,23.0284796620601,3212200,0.0000,1.0
2000-06-01,40.44,41.25,39.81,40.06,22.8856585279615,3685900,0.0000,1.0
2000-05-31,40.56,41.13,40.56,40.88,23.354111847805,3222300,0.0000,1.0
2000-05-30,40.31,41.0,39.81,41.0,23.4226659921723,4196400,0.0000,1.0
2000-05-26,39.5,41.0,39.5,41.0,23.4226659921723,3261000,0.0000,1.0
2000-05-25,39.13,40.0,38.88,39.94,22.8171043835942,4494200,0.0000,1.0
2000-05-24,39.88,40.81,39.81,40.75,23.2798448580737,5443100,0.0000,1.0
2000-05-23,39.31,39.56,38.81,39.44,22.531462115397,2896700,0.0000,1.0
2000-05-22,39.0,40.13,38.56,39.75,22.7085603216792,6425600,0.0000,1.0
2000-05-19,39.25,39.63,39.0,39.25,22.422918053482,2577700,0.0000,1.0
2000-05-18,39.0,39.88,39.0,39.52,22.5771648783085,2544800,0.0000,1.0
2000-05-17,38.38,39.31,38.38,39.0,22.2800969193834,2963400,0.0000,1.0
2000-05-16,38.94,39.75,38.63,39.13,22.3543639091147,3736300,0.0000,1.0
2000-05-15,39.0,39.88,38.75,39.38,22.4971850432133,3519200,0.0000,1.0
2000-05-12,38.56,39.5,38.56,39.5,22.5657391875806,3598200,0.0000,1.0
2000-05-11,38.0,40.0,38.0,40.0,22.8513814557779,5743100,0.0000,1.0
2000-05-10,38.19,39.31,38.0,39.19,22.3886409812983,8784400,0.0000,1.0
2000-05-09,37.94,38.38,37.31,37.69,21.5317141767067,4305000,0.0000,1.0
2000-05-08,37.69,37.94,37.38,37.94,21.6745353108053,3246100,0.0000,1.0
2000-05-05,36.25,37.69,36.25,37.5,21.4231701147917,2252700,0.0000,1.0
2000-05-04,37.38,37.69,36.63,36.69,20.9604296403122,2320400,0.0000,1.0
2000-05-03,37.06,37.81,37.06,37.56,21.4574471869754,3802100,0.0000,1.0
2000-05-02,37.06,37.69,36.19,37.5,21.4231701147917,3228300,0.0000,1.0
2000-05-01,36.44,37.25,36.13,37.0,21.1375278465945,2130100,0.0000,1.0
2000-04-28,36.63,36.88,36.19,36.69,20.9604296403122,2279900,0.0000,1.0
2000-04-27,37.13,37.56,36.75,37.44,21.3888930426081,2825500,0.0000,1.0
2000-04-26,37.44,38.13,37.13,37.75,21.5659912488903,3345300,0.0000,1.0
2000-04-25,37.13,37.75,37.0,37.44,21.3888930426081,3344800,0.0000,1.0
2000-04-24,36.69,38.31,36.63,37.88,21.6402582386216,4457300,0.0000,1.0
2000-04-20,36.75,37.5,35.94,37.19,21.2460719085095,4931800,0.0000,1.0
2000-04-19,35.94,36.38,34.81,35.31,20.1720569800879,2949900,0.0000,1.0
2000-04-18,36.13,36.25,35.0,35.94,20.5319662380164,2980300,0.0000,1.0
2000-04-17,35.81,36.63,34.63,36.63,20.9261525681286,3648700,0.0000,1.0
2000-04-14,36.69,36.69,35.5,36.44,20.8176085062136,3407300,0.0000,1.0
2000-04-13,36.56,36.94,36.25,36.44,20.8176085062136,2835500,0.0000,1.0
2000-04-12,36.25,37.88,36.25,37.25,21.2803489806931,4071700,0.0000,1.0
2000-04-11,36.06,37.19,36.06,37.06,21.1718049187782,2408600,0.0000,1.0
2000-04-10,36.0,36.94,35.88,36.25,20.7090644442987,2549500,0.0000,1.0
2000-04-07,36.44,36.56,35.31,36.0,20.5662433102001,3829600,0.0000,1.0
2000-04-06,36.69,37.31,36.13,36.81,21.0289837846796,4050000,0.0000,1.0
2000-04-05,37.0,37.38,36.5,36.75,20.9947067124959,4780500,0.0000,1.0
2000-04-04,36.13,37.25,35.5,36.44,20.8176085062136,5803400,0.0000,1.0
2000-04-03,34.63,36.38,34.63,36.13,20.6405102999313,4337100,0.0000,1.0
2000-03-31,36.0,36.06,34.56,34.88,19.9264046294383,4957600,0.0000,1.0
2000-03-30,33.94,35.94,33.81,35.94,20.5319662380164,6850900,0.0000,1.0
2000-03-29,32.38,33.69,32.38,33.25,18.9952108351153,4254400,0.0000,1.0
2000-03-28,31.69,33.13,31.56,32.5,18.5667474328195,4814300,0.0000,1.0
2000-03-27,32.75,32.94,31.56,32.36,18.4867675977243,3397100,0.0000,1.0
2000-03-24,33.0,33.5,32.56,32.94,18.8181126288331,3345700,0.0000,1.0
2000-03-23,32.88,34.0,32.75,33.5,19.1380319692139,3792400,0.0000,1.0
2000-03-22,34.31,34.38,32.75,33.5,19.1380319692139,3431700,0.0000,1.0
2000-03-21,33.38,34.31,32.63,34.31,19.6007724436935,5479700,0.0000,1.0
2000-03-20,32.5,33.63,32.25,33.25,18.9952108351153,2643800,0.0000,1.0
2000-03-17,33.0,33.94,32.81,33.0,18.8523897010167,4464500,0.0000,1.0
2000-03-16,33.0,34.19,32.25,34.06,19.4579513095948,5410300,0.0000,1.0
2000-03-15,30.44,33.19,30.31,33.19,18.9609337629317,5463800,0.0000,1.0
2000-03-14,30.63,30.75,30.13,30.69,17.5327224219456,4602900,0.0000,1.0
2000-03-13,30.13,31.19,30.13,31.13,17.7840876179591,4308000,0.0000,1.0
2000-03-10,31.06,31.38,30.5,30.75,17.5669994941292,3649100,0.0000,1.0
2000-03-09,30.75,31.75,30.63,31.38,17.9269087520577,3913200,0.0000,1.0
2000-03-08,31.0,31.5,30.06,30.5,17.4241783600306,5159800,0.1350,1.0
2000-03-07,31.0,31.5,29.69,30.63,17.421334524816,7053200,0.0000,1.0
2000-03-06,31.06,31.44,30.69,31.0,17.6317783306985,4457900,0.0000,1.0
2000-03-03,32.5,32.5,31.31,31.63,17.9901015677417,4626600,0.0000,1.0
2000-03-02,32.69,32.88,31.56,31.56,17.9502878747369,5170400,0.0000,1.0
