timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-03,66.2,67.07,65.79,66.03,31.6670226505976,1386100,0.0000,1.0
2003-07-02,64.2,66.4,63.78,66.33,31.8108982646394,3566100,0.0000,1.0
2003-07-01,64.3,64.31,62.89,64.0,30.6934643289148,2428500,0.0000,1.0
2003-06-30,65.25,65.39,64.3,64.3,30.8373399429566,2390300,0.0000,1.0
2003-06-27,65.8,65.91,64.65,64.8,31.0771326330262,2073400,0.0300,1.0
2003-06-26,64.47,65.93,64.25,65.8,31.5421151820627,1876000,0.0000,1.0
2003-06-25,64.4,66.2,64.33,64.67,31.0004344806079,2953900,0.0000,1.0
2003-06-24,62.8,65.2,62.8,64.77,31.0483708258693,2585200,0.0000,1.0
2003-06-23,62.71,65.5,62.71,63.64,30.5066901244145,3167200,0.0000,1.0
2003-06-20,65.19,66.85,64.4,66.19,31.7290669285826,4206700,0.0000,1.0
2003-06-19,66.5,66.6,65.01,65.19,31.2497034759676,2495700,0.0000,1.0
2003-06-18,65.37,66.95,64.96,66.18,31.7242732940564,2962600,0.0000,1.0
2003-06-17,65.18,66.0,64.55,65.43,31.3647507045952,2946600,0.0000,1.0
2003-06-16,62.5,65.17,62.0,65.17,31.2401162069153,2358300,0.0000,1.0
2003-06-13,63.19,63.25,61.7,62.5,29.9602157884334,1452700,0.0000,1.0
2003-06-12,63.9,63.95,62.08,62.72,30.0656757480087,3281800,0.0000,1.0
2003-06-11,63.51,63.79,62.67,63.61,30.492309220836,2573300,0.0000,1.0
2003-06-10,62.19,63.5,61.0,63.5,30.4395792410484,2338500,0.0000,1.0
2003-06-09,63.8,64.01,61.66,62.19,29.8116131181228,3084100,0.0000,1.0
2003-06-06,64.94,65.32,61.051,64.46,30.8997681555587,7657100,0.0000,1.0
2003-06-05,59.55,60.05,58.75,60.05,28.7857753295269,4375900,0.0000,1.0
2003-06-04,58.8,59.6,57.95,59.55,28.5460936032194,4327400,0.0000,1.0
2003-06-03,57.95,58.12,57.71,58.05,27.827048424297,2749800,0.0000,1.0
2003-06-02,57.9,58.8,57.8,57.95,27.7791120790355,3780800,0.0000,1.0
2003-05-30,56.08,57.74,56.08,57.71,27.6640648504079,2031200,0.0000,1.0
2003-05-29,56.89,58.02,55.73,56.08,26.8827024226456,3083900,0.0000,1.0
2003-05-28,57.85,58.0,56.25,56.51,27.08882870727,2751100,0.0000,1.0
2003-05-27,57.03,57.95,56.54,57.84,27.7263820992478,1830400,0.0000,1.0
2003-05-23,57.17,57.25,56.57,57.04,27.3428913371559,1511800,0.0000,1.0
2003-05-22,56.98,57.8,56.58,57.01,27.3285104335774,1987500,0.0000,1.0
2003-05-21,56.07,57.1,55.76,56.9,27.2757804537898,2383900,0.0000,1.0
2003-05-20,56.8,57.1,55.75,56.27,26.9737814786424,2933800,0.0000,1.0
2003-05-19,58.0,58.45,56.49,56.78,27.218256839476,4056200,0.0000,1.0
2003-05-16,58.3,58.72,57.97,58.68,28.1290473994444,2090100,0.0000,1.0
2003-05-15,57.85,58.7,57.8,58.5,28.0427619779737,3146800,0.0000,1.0
2003-05-14,57.85,58.2,57.8,57.95,27.7791120790355,2571100,0.0000,1.0
2003-05-13,58.2,58.3,57.5,58.03,27.8174611552447,4262000,0.0000,1.0
2003-05-12,57.5,58.41,57.25,58.41,27.9996192672384,2410300,0.0000,1.0
2003-05-09,57.1,57.73,56.85,57.7,27.6592712158818,1939200,0.0000,1.0
2003-05-08,56.25,57.34,56.25,56.9,27.2757804537898,3075700,0.0000,1.0
2003-05-07,56.32,57.0,56.01,57.0,27.3237167990513,2740400,0.0000,1.0
2003-05-06,56.0,56.3,55.4,56.07,26.8779087881194,2175900,0.0000,1.0
2003-05-05,56.1,56.48,55.41,55.85,26.7724488285441,2659500,0.0000,1.0
2003-05-02,55.0,56.89,54.85,56.36,27.0169241893777,2554700,0.0000,1.0
2003-05-01,55.27,55.65,54.95,55.11,26.4177198736091,3460800,0.0000,1.0
2003-04-30,54.96,55.9,54.1,55.28,26.4992116605536,3063400,0.0000,1.0
2003-04-29,53.7,55.1,53.47,54.96,26.3458153557168,2887500,0.0000,1.0
2003-04-28,53.95,54.15,53.18,53.85,25.8137219233143,3207000,0.0000,1.0
2003-04-25,53.98,53.99,53.16,53.67,25.7274365018436,3736800,0.0000,1.0
2003-04-24,52.17,53.95,52.07,53.29,25.5452783898499,6282800,0.0000,1.0
2003-04-23,55.0,55.01,52.0,52.17,25.0083913229212,14269600,0.0000,1.0
2003-04-22,55.75,57.9,55.22,57.64,27.6305094087249,3662100,0.0000,1.0
2003-04-21,57.25,57.38,55.5,55.75,26.7245124832826,3405500,0.0000,1.0
2003-04-17,57.1,57.4,56.55,56.71,27.184701397793,2743500,0.0000,1.0
2003-04-16,58.33,58.33,56.59,56.92,27.2853677228421,3225500,0.0000,1.0
2003-04-15,57.67,58.63,57.56,58.33,27.9612701910292,2695200,0.0000,1.0
2003-04-14,56.34,57.95,56.3,57.67,27.6448903123033,1437100,0.0000,1.0
2003-04-11,56.6,57.19,56.34,56.44,27.0552732655869,1465700,0.0000,1.0
2003-04-10,56.54,56.65,55.68,56.2,26.9402260369594,2958700,0.0000,1.0
2003-04-09,58.17,58.17,56.5,56.55,27.1080032453746,3771300,0.1500,1.0
2003-04-08,58.79,58.79,57.33,58.16,27.8060223765606,2466100,0.0000,1.0
2003-04-07,59.2,60.0,58.65,58.78,28.102441459667,2218300,0.0000,1.0
2003-04-04,58.83,59.2,58.11,58.54,27.9876985887871,1938000,0.0000,1.0
2003-04-03,59.18,59.4,58.28,58.7,28.0641938360404,2562100,0.0000,1.0
2003-04-02,57.61,59.4,56.99,59.18,28.2936795778001,5505600,0.0000,1.0
2003-04-01,56.9,57.95,56.49,57.61,27.5430699641275,2083300,0.0000,1.0
2003-03-31,56.95,57.6,56.09,56.97,27.2370889751145,2719900,0.0000,1.0
2003-03-28,56.93,57.84,56.61,57.71,27.5908794936608,1920800,0.0250,1.0
2003-03-27,56.15,57.39,55.72,56.96,27.2205160813877,3559500,0.0000,1.0
2003-03-26,58.1,58.1,57.26,57.45,27.4546813355991,2084800,0.0000,1.0
2003-03-25,56.5,58.63,56.44,58.22,27.8226553065027,2649100,0.0000,1.0
2003-03-24,57.78,57.78,56.16,56.43,26.9672352962203,2678700,0.0000,1.0
2003-03-21,57.2,58.0,56.83,57.77,27.6076055832473,3868800,0.0000,1.0
2003-03-20,55.93,56.4,54.3,56.31,26.9098887033522,3120000,0.0000,1.0
2003-03-19,55.4,55.96,54.57,55.92,26.7235122765309,2848300,0.0000,1.0
2003-03-18,54.4,55.85,54.11,55.65,26.5944824425777,3979700,0.0000,1.0
2003-03-17,50.32,54.15,50.0,53.76,25.6912736049052,6016500,0.0000,1.0
2003-03-14,52.95,52.96,50.29,50.31,24.0425590599476,6118400,0.0000,1.0
2003-03-13,54.4,54.4,51.75,52.6,25.1369232071804,7622600,0.0000,1.0
2003-03-12,54.38,54.72,52.55,53.9,25.7581779632514,4655800,0.0000,1.0
2003-03-11,53.93,54.99,53.75,54.37,25.9827854519847,1962500,0.0000,1.0
2003-03-10,55.27,55.45,53.63,53.79,25.7056102531223,2583200,0.0000,1.0
2003-03-07,54.87,56.1,54.8,55.76,26.6470501527068,2570500,0.0000,1.0
2003-03-06,56.55,56.82,55.65,55.82,26.6757234491408,2481000,0.0000,1.0
2003-03-05,56.28,57.0,56.05,56.95,27.2157371986487,1735500,0.0000,1.0
2003-03-04,56.95,57.18,56.28,56.28,26.8955520551352,1873000,0.0000,1.0
2003-03-03,57.29,58.57,57.1,57.27,27.3686614462969,1906000,0.0000,1.0
2003-02-28,57.0,57.85,56.7,57.29,27.378219211775,3936200,0.0000,1.0
2003-02-27,58.85,59.0,57.78,58.2,27.8130975410247,2796300,0.0000,1.0
2003-02-26,59.68,60.0,58.2,58.28,27.8513286029367,2762900,0.0000,1.0
2003-02-25,58.0,59.86,57.88,59.74,28.5490454828318,2377900,0.0000,1.0
2003-02-24,59.75,60.16,58.75,58.81,28.1046093881041,2846200,0.0000,1.0
2003-02-21,58.3,60.2,58.25,59.95,28.649402020351,3840900,0.0000,1.0
2003-02-20,58.1,58.38,57.8,58.01,27.7222987689835,2336400,0.0000,1.0
2003-02-19,58.0,59.1,57.8,58.1,27.7653087136346,2793000,0.0000,1.0
2003-02-18,56.5,58.64,56.3,58.17,27.7987608928076,2435700,0.0000,1.0
2003-02-14,53.93,56.5,53.0,56.24,26.8764365241792,5326300,0.0000,1.0
2003-02-13,54.87,55.6,52.5,53.92,25.7677357287294,6870600,0.0000,1.0
2003-02-12,56.55,56.8,54.25,54.49,26.0401320448528,4558600,0.0000,1.0
2003-02-11,57.2,58.2,57.08,57.18,27.3256515016459,2330200,0.0000,1.0
2003-02-10,56.32,57.4,56.0,56.99,27.2348527296047,1740800,0.0000,1.0
2003-02-07,57.75,57.95,56.42,56.46,26.9815719444373,1812400,0.0000,1.0
2003-02-06,56.7,57.5,56.0,56.82,27.1536117230416,1824100,0.0000,1.0
2003-02-05,57.65,57.9,56.7,56.75,27.1201595438685,2626100,0.0000,1.0
2003-02-04,57.15,57.4,56.67,57.35,27.406892508209,2906100,0.0000,1.0
2003-02-03,58.7,58.89,57.0,57.18,27.3256515016459,2887200,0.0000,1.0
2003-01-31,56.8,58.7,56.75,58.33,27.8752230166318,2344000,0.0000,1.0
2003-01-30,57.9,58.32,56.87,56.87,27.1775061367366,2629000,0.0000,1.0
2003-01-29,55.55,57.2,55.27,56.79,27.1392750748246,3877400,0.0000,1.0
2003-01-28,55.55,57.2,55.27,56.79,27.1392750748246,3087400,0.0000,1.0
2003-01-27,56.65,57.24,54.96,55.52,26.5323569669706,2463000,0.0000,1.0
2003-01-24,58.0,58.35,56.18,57.01,27.2444104950827,3067200,0.0000,1.0
2003-01-23,59.0,59.1,55.77,58.0,27.7175198862445,7728200,0.0000,1.0
2003-01-22,59.81,60.35,59.3,59.55,28.4582467107907,1939800,0.0000,1.0
2003-01-21,60.0,60.6,59.53,59.8,28.5777187792659,1960600,0.0000,1.0
2003-01-17,60.25,60.25,59.6,60.0,28.673296434046,2463300,0.0000,1.0
2003-01-16,60.2,61.75,60.1,60.25,28.7927685025212,2684900,0.0000,1.0
2003-01-15,60.49,61.15,59.75,59.95,28.649402020351,2077500,0.0000,1.0
2003-01-14,60.67,61.37,59.88,60.42,28.8740095090844,2418700,0.0000,1.0
2003-01-13,61.8,61.85,60.16,60.65,28.9839238120815,2861900,0.0000,1.0
2003-01-10,61.86,62.95,61.6,61.78,29.5239375615894,2006600,0.0000,1.0
2003-01-09,62.6,63.5,62.07,62.78,30.0018258354902,2124600,0.0000,1.0
2003-01-08,62.04,62.75,61.69,62.48,29.8584593533199,2290100,0.0000,1.0
2003-01-07,62.97,63.25,61.79,61.81,29.5382742098064,2273600,0.0000,1.0
2003-01-06,62.03,63.72,62.03,63.48,30.3363476272207,2560000,0.0000,1.0
2003-01-03,61.28,62.95,61.25,62.66,29.9444792426221,2007000,0.0000,1.0
2003-01-02,60.0,61.88,59.86,61.85,29.5573897407625,2944300,0.0000,1.0
2002-12-31,58.34,59.7,58.02,59.19,28.2862069321864,1957600,0.0000,1.0
2002-12-30,58.38,58.95,57.74,58.28,27.8513286029367,2310700,0.0000,1.0
2002-12-27,59.24,59.36,57.79,57.99,27.7127410035055,1057200,0.0250,1.0
2002-12-26,59.84,60.1,59.08,59.2,28.2787945773942,1133400,0.0000,1.0
2002-12-24,58.9,59.79,58.8,59.26,28.3074555178443,986100,0.0000,1.0
2002-12-23,58.53,59.3,58.45,58.74,28.0590607006104,2339000,0.0000,1.0
2002-12-20,59.2,59.41,56.8,58.53,27.9587474090352,7219500,0.0000,1.0
2002-12-19,59.45,60.23,58.8,59.01,28.1880349326357,3166200,0.0000,1.0
2002-12-18,61.0,61.05,59.4,59.57,28.4555370435029,3638700,0.0000,1.0
2002-12-17,62.02,62.1,60.79,61.14,29.2054983186129,2636900,0.0000,1.0
2002-12-16,62.1,63.22,61.59,62.43,29.8217085382892,2235600,0.0000,1.0
2002-12-13,62.2,62.9,61.61,62.35,29.7834939510225,2922300,0.0000,1.0
2002-12-12,61.79,62.2,60.85,61.31,29.2867043165547,2374000,0.0000,1.0
2002-12-11,62.4,63.02,61.04,61.79,29.5159918401552,2629100,0.0000,1.0
2002-12-10,63.24,63.24,61.91,63.08,30.1322020598315,2051100,0.0000,1.0
2002-12-09,63.9,64.65,62.72,62.74,29.9697900639479,1573200,0.0000,1.0
2002-12-06,63.02,64.27,62.49,63.9,30.5239015793157,1997500,0.0000,1.0
2002-12-05,63.88,63.99,62.49,63.01,30.0987642959731,2785100,0.0000,1.0
2002-12-04,62.03,64.4,61.25,64.0,30.5716698133992,5878400,0.0000,1.0
2002-12-03,62.0,62.77,61.55,62.25,29.735725716939,2122500,0.0000,1.0
2002-12-02,62.76,62.96,61.6,61.99,29.6115283083221,2941500,0.0000,1.0
2002-11-29,62.5,62.6,61.5,61.54,29.3965712549466,823600,0.0000,1.0
2002-11-27,61.23,62.75,61.03,62.25,29.735725716939,1727000,0.0000,1.0
2002-11-26,61.46,62.4,61.04,61.04,29.1577300845294,3096500,0.0000,1.0
2002-11-25,62.3,62.92,61.05,61.45,29.3535798442715,4006100,0.0000,1.0
2002-11-22,62.05,63.98,61.77,62.29,29.7548330105724,4520200,0.0000,1.0
2002-11-21,65.0,65.98,61.6,62.05,29.6401892487721,6025600,0.0000,1.0
2002-11-20,64.7,65.88,64.45,65.0,31.0493521542335,3392900,0.0000,1.0
2002-11-19,64.0,65.42,62.8,64.7,30.9060474519832,7747800,0.0000,1.0
2002-11-18,69.75,69.8,67.26,67.9,32.4346309426532,3052400,0.0000,1.0
2002-11-15,67.74,70.3,67.7,69.27,33.0890557495962,3034900,0.0000,1.0
2002-11-14,67.95,68.42,66.3,67.74,32.3582017681197,3970400,0.0000,1.0
2002-11-13,67.01,68.91,66.83,67.81,32.3916395319781,2730400,0.0000,1.0
2002-11-12,67.5,67.92,65.91,67.0,32.0047168359022,1818100,0.0000,1.0
2002-11-11,66.59,67.72,66.11,66.83,31.9235108379604,1951400,0.0000,1.0
2002-11-08,68.74,68.74,65.89,66.59,31.8088670761602,4212000,0.0000,1.0
2002-11-07,70.01,70.05,68.26,68.73,32.8311072855457,4116200,0.0000,1.0
2002-11-06,70.05,71.0,68.94,70.01,33.4425406818137,7451100,0.0000,1.0
2002-11-05,70.85,70.85,67.61,69.29,33.0986093964129,4697000,0.0000,1.0
2002-11-04,71.17,72.3,69.98,70.85,33.8437938481145,2050600,0.0000,1.0
2002-11-01,69.3,71.62,68.7,71.16,33.9918753737732,2729500,0.0000,1.0
2002-10-31,69.6,70.94,68.0,69.21,33.0603948091462,2862300,0.0000,1.0
2002-10-30,69.98,70.69,69.29,69.8,33.3422273902384,1914500,0.0000,1.0
2002-10-29,69.97,70.48,68.91,69.69,33.2896823327467,2053900,0.0000,1.0
2002-10-28,71.26,71.95,69.21,69.57,33.2323604518465,2728800,0.0000,1.0
2002-10-25,68.42,70.91,66.88,70.36,33.6097295011057,2329200,0.0000,1.0
2002-10-24,69.8,69.95,68.2,68.41,32.6782489364787,2687900,0.0000,1.0
2002-10-23,70.0,70.0,67.4,69.0,32.960081517571,5473400,0.0000,1.0
2002-10-22,67.9,71.0,67.64,70.15,33.5094162095305,5541800,0.0000,1.0
2002-10-21,66.7,69.98,66.6,69.62,33.2562445688883,3357600,0.0000,1.0
2002-10-18,67.11,67.31,65.96,66.61,31.8184207229768,2214500,0.0000,1.0
2002-10-17,68.5,68.5,66.21,67.61,32.2961030638112,2632900,0.0000,1.0
2002-10-16,67.87,68.5,66.88,67.91,32.4394077660615,2811400,0.0000,1.0
2002-10-15,69.15,69.29,67.01,67.87,32.4203004724281,2621900,0.0000,1.0
2002-10-14,66.57,68.0,66.03,67.99,32.4776223533283,2091400,0.0000,1.0
2002-10-11,64.07,66.66,64.07,66.57,31.7993134293435,2905900,0.0000,1.0
2002-10-10,62.04,64.22,60.5,63.73,30.4426955813739,3143600,0.0000,1.0
2002-10-09,63.0,63.98,61.53,61.67,29.4586699592551,3135300,0.0000,1.0
2002-10-08,62.0,64.35,62.0,63.9,30.5239015793157,2554500,0.0000,1.0
2002-10-07,62.18,64.3,61.46,61.75,29.4968845465218,2827800,0.0000,1.0
2002-10-04,65.3,65.45,61.99,62.2,29.7118415998973,2913200,0.0000,1.0
2002-10-03,63.1,65.61,63.01,65.3,31.1926568564838,2706600,0.0000,1.0
2002-10-02,64.35,65.1,62.97,63.0,30.0939874725648,2500600,0.0000,1.0
2002-10-01,62.9,65.0,61.64,64.35,30.7388586326912,2794200,0.0000,1.0
2002-09-30,64.04,64.05,62.06,62.2,29.7118415998973,3480700,0.0000,1.0
2002-09-27,65.5,66.72,63.75,64.05,30.5955539304409,2685100,0.0250,1.0
2002-09-26,64.54,66.42,64.0,66.14,31.5815830972978,3684300,0.0000,1.0
2002-09-25,61.4,63.7,61.31,63.47,30.3066688718702,3287100,0.0000,1.0
2002-09-24,60.3,62.25,59.65,60.53,28.902830736006,2391900,0.0000,1.0
2002-09-23,61.75,61.89,60.1,60.88,29.0699543236089,2084900,0.0000,1.0
2002-09-20,61.7,62.45,61.2,62.0,29.6047498039381,2846000,0.0000,1.0
2002-09-19,61.66,62.61,61.6,61.6,29.4137514181062,2531400,0.0000,1.0
2002-09-18,63.4,63.5,61.64,62.66,29.9198971405607,4261600,0.0000,1.0
2002-09-17,64.71,65.76,63.89,63.9,30.5119921366394,5572300,0.0000,1.0
2002-09-16,65.75,66.95,65.3,66.6,31.8012312410045,1249000,0.0000,1.0
2002-09-13,65.53,66.25,65.15,66.25,31.6341076534016,1063000,0.0000,1.0
2002-09-12,66.3,66.34,65.47,65.53,31.2903105589043,1362500,0.0000,1.0
2002-09-11,66.75,67.23,66.55,66.8,31.8967304339204,1147800,0.0000,1.0
2002-09-10,65.25,66.52,65.16,66.3,31.6579824516306,1865900,0.0000,1.0
2002-09-09,64.69,66.07,64.35,65.44,31.2473359220921,1245100,0.0000,1.0
2002-09-06,65.32,65.95,64.28,64.69,30.8892139486573,2609100,0.0000,1.0
2002-09-05,63.0,65.69,62.93,65.3,31.1804864870509,2239500,0.0000,1.0
2002-09-04,62.25,63.97,61.54,63.92,30.521542055931,1961800,0.0000,1.0
2002-09-03,64.26,64.26,62.04,62.05,29.6286246021671,1824200,0.0000,1.0
2002-08-30,64.91,65.24,64.15,64.84,30.9608383433443,1329200,0.0000,1.0
2002-08-29,64.8,65.52,63.73,64.91,30.9942630608649,1728600,0.0000,1.0
2002-08-28,66.1,66.21,64.2,64.8,30.9417385047611,2121000,0.0000,1.0
2002-08-27,67.65,67.74,66.3,66.5,31.7534816445465,2256000,0.0000,1.0
2002-08-26,65.7,67.78,65.52,67.18,32.0781789004607,1819000,0.0000,1.0
2002-08-23,68.05,68.05,65.5,65.58,31.3141853571332,1971600,0.0000,1.0
2002-08-22,67.67,68.5,67.19,68.19,32.5604498246861,2254300,0.0000,1.0
2002-08-21,66.17,67.75,65.1,67.75,32.3503516002711,2429600,0.0000,1.0
2002-08-20,65.96,66.43,65.07,65.92,31.4765339850903,1482900,0.0000,1.0
2002-08-19,66.1,66.1,64.85,65.91,31.4717590254445,2499300,0.0000,1.0
2002-08-16,63.81,65.75,63.79,65.1,31.084987294135,2668200,0.0000,1.0
2002-08-15,63.7,64.25,62.55,63.81,30.4690174998273,2646200,0.0000,1.0
2002-08-14,61.17,63.7,60.8,63.7,30.4164929437235,2278400,0.0000,1.0
2002-08-13,62.1,62.7,61.04,61.17,29.208428153337,2112400,0.0000,1.0
2002-08-12,60.0,62.2,59.58,62.1,29.6524994003961,2014500,0.0000,1.0
2002-08-09,61.75,61.75,59.75,60.58,28.926705534235,3239500,0.0000,1.0
2002-08-08,58.25,61.98,58.25,61.47,29.3516769427109,3318400,0.0000,1.0
2002-08-07,56.5,58.15,56.0,57.9,27.6470163491615,2768300,0.0000,1.0
2002-08-06,53.99,56.7,53.25,55.71,26.6013001867321,4032400,0.0000,1.0
2002-08-05,54.24,54.65,51.25,52.03,24.844115037079,2176400,0.0000,1.0
2002-08-02,55.96,56.9,53.6,54.19,25.8755063205711,1981700,0.0000,1.0
2002-08-01,57.65,58.35,55.2,55.96,26.720674177877,3261000,0.0000,1.0
2002-07-31,58.05,58.51,55.8,57.6,27.5037675597877,3164400,0.0000,1.0
2002-07-30,57.21,58.5,56.51,57.55,27.4798927615587,2169800,0.0000,1.0
2002-07-29,55.0,57.35,54.9,57.15,27.2888943757268,2982900,0.0000,1.0
2002-07-26,52.6,52.84,51.5,52.5,25.0685381404315,1824100,0.0000,1.0
2002-07-25,51.0,52.0,49.77,51.82,24.7438408845173,2713300,0.0000,1.0
2002-07-24,46.6,51.75,46.6,51.25,24.4716681847069,3506900,0.0000,1.0
2002-07-23,50.0,51.25,49.08,49.08,23.4355019415691,2880600,0.0000,1.0
2002-07-22,52.95,53.7,49.77,50.23,23.9846223008357,2686800,0.0000,1.0
2002-07-19,52.25,53.32,51.6,52.75,25.1879121315764,2921300,0.0000,1.0
2002-07-18,54.5,54.9,52.65,53.03,25.3216110016587,2922500,0.0000,1.0
2002-07-17,54.0,54.97,53.54,54.89,26.2097534957768,2261000,0.0000,1.0
2002-07-16,52.75,54.95,51.75,52.59,25.1115127772436,2540900,0.0000,1.0
2002-07-15,52.6,52.65,50.1,51.89,24.7772656020379,2494900,0.0000,1.0
2002-07-12,52.0,54.41,50.78,52.3,24.9730389475155,3049500,0.0000,1.0
2002-07-11,50.75,52.3,48.5,51.9,24.7820405616837,6786300,0.0000,1.0
2002-07-10,52.9,55.5,52.25,52.52,25.0780880597231,5231700,0.0000,1.0
2002-07-09,58.34,58.5,51.7,52.68,25.1544874140558,5912400,0.0000,1.0
2002-07-08,59.0,59.65,57.25,58.34,27.8571145735766,2636000,0.0000,1.0
2002-07-05,59.0,59.61,58.3,59.15,28.2438863048861,1700700,0.0000,1.0
2002-07-03,54.26,57.2,53.05,57.15,27.2888943757268,4117500,0.0000,1.0
2002-07-02,55.25,57.5,46.8,54.41,25.9805554327786,14726300,0.0000,1.0
2002-07-01,61.41,61.55,56.35,57.3,27.3605187704138,5104100,0.0000,1.0
2002-06-28,63.0,63.0,61.4,61.41,29.3230271848361,1747500,0.0000,1.0
2002-06-27,62.1,63.5,61.95,63.0,30.0822457685177,2477700,0.0250,1.0
2002-06-26,60.85,62.12,60.12,61.65,29.4259492523462,2475200,0.0000,1.0
2002-06-25,62.45,63.09,61.5,61.55,29.3782185966246,1858000,0.0000,1.0
2002-06-24,63.61,63.8,62.45,62.64,29.8984827439897,2576500,0.0000,1.0
2002-06-21,64.1,65.0,63.6,63.6,30.3566970389168,2838800,0.0000,1.0
2002-06-20,64.57,65.42,64.36,65.16,31.1012952681732,1726900,0.0000,1.0
2002-06-19,63.8,64.75,63.55,64.32,30.700357760112,1304500,0.0000,1.0
2002-06-18,64.55,64.76,63.94,63.94,30.5189812683701,1347800,0.0000,1.0
2002-06-17,63.25,64.8,63.1,64.55,30.8101382682716,2421000,0.0000,1.0
2002-06-14,59.9,62.36,59.45,61.94,29.5643681539387,4912800,0.0000,1.0
2002-06-13,62.4,62.86,61.96,62.35,29.7600638423972,2525600,0.0000,1.0
2002-06-12,64.85,64.85,60.9,62.0,29.5930065473717,3933400,0.0000,1.0
2002-06-11,66.75,66.75,64.8,64.84,30.9485571698642,2262900,0.0000,1.0
2002-06-10,64.5,66.05,64.35,65.59,31.306537087776,1474700,0.0000,1.0
2002-06-07,63.05,63.92,62.85,63.89,30.4951159405093,2018700,0.0000,1.0
2002-06-06,63.55,63.95,63.03,63.03,30.0846323013038,2408700,0.0000,1.0
2002-06-05,63.15,64.1,62.84,63.5,30.3089663831952,2235400,0.0000,1.0
2002-06-04,64.95,65.0,63.15,63.65,30.3805623667775,2717500,0.0000,1.0
2002-06-03,66.35,67.2,64.95,64.95,31.0010608911579,1676400,0.0000,1.0
2002-05-31,67.17,67.43,66.25,66.46,31.7217937925536,1333100,0.0000,1.0
2002-05-30,66.35,67.34,66.35,67.17,32.0606814481767,1256500,0.0000,1.0
2002-05-29,66.5,67.41,66.42,66.68,31.826801235141,899800,0.0000,1.0
2002-05-28,66.85,67.15,66.41,66.92,31.9413548088728,915600,0.0000,1.0
2002-05-24,67.35,67.7,66.53,66.85,31.9079433498677,1221100,0.0000,1.0
2002-05-23,67.6,67.6,66.0,67.35,32.1465966284755,1262600,0.0000,1.0
2002-05-22,67.1,67.88,66.84,67.59,32.2611502022073,1285000,0.0000,1.0
2002-05-21,67.75,68.1,67.5,67.93,32.4234344316606,835100,0.0000,1.0
2002-05-20,68.79,68.79,67.31,67.68,32.3041077923567,1242300,0.0000,1.0
2002-05-17,66.8,68.95,66.8,68.78,32.8291450052939,1264800,0.0000,1.0
2002-05-16,67.7,68.2,66.96,67.63,32.2802424644959,1654400,0.0000,1.0
2002-05-15,67.25,68.97,67.25,67.4,32.1704619563363,1510700,0.0000,1.0
2002-05-14,66.8,67.22,65.75,67.1,32.0272699891716,2084700,0.0000,1.0
2002-05-13,67.7,68.23,66.65,67.22,32.0845467760375,1368700,0.0000,1.0
2002-05-10,68.75,68.8,67.0,67.55,32.2420579399187,1389900,0.0000,1.0
2002-05-09,69.25,69.9,67.85,68.37,32.6334493168355,1421000,0.0000,1.0
2002-05-08,69.75,70.4,68.65,70.12,33.4687357919629,1542100,0.0000,1.0
2002-05-07,70.5,70.96,69.25,69.51,33.1775787920614,1785100,0.0000,1.0
2002-05-06,71.0,71.9,70.89,70.96,33.8696733000241,1496200,0.0000,1.0
2002-05-03,70.5,71.65,69.8,70.94,33.8601271688798,1549600,0.0000,1.0
2002-05-02,70.05,71.1,69.2,70.85,33.8171695787304,1535000,0.0000,1.0
2002-05-01,69.25,70.6,68.95,70.3,33.5546509722618,1438600,0.0000,1.0
2002-04-30,68.65,70.25,67.3,69.3,33.0773444150461,3055900,0.0000,1.0
2002-04-29,69.75,69.75,68.5,68.6,32.7432298249951,1506800,0.0000,1.0
2002-04-26,70.0,70.4,69.05,69.85,33.3398630215147,1389500,0.0000,1.0
2002-04-25,69.4,70.29,69.2,69.59,33.2157633166386,2376900,0.0000,1.0
2002-04-24,70.0,70.8,69.35,69.38,33.1155289396233,1986700,0.0000,1.0
2002-04-23,72.33,72.33,69.5,69.5,33.1728057264892,6455300,0.0000,1.0
2002-04-22,73.4,73.7,72.61,73.0,34.8433786767441,2785500,0.0000,1.0
2002-04-19,70.5,72.18,70.36,72.18,34.4519872998272,1433000,0.0000,1.0
2002-04-18,69.48,70.65,69.3,70.25,33.530785644401,1409000,0.0000,1.0
2002-04-17,69.95,69.99,69.38,69.45,33.1489403986284,898300,0.0000,1.0
2002-04-16,69.7,70.0,69.6,69.95,33.3875936772363,1645600,0.0000,1.0
2002-04-15,68.8,69.94,68.64,69.5,33.1728057264892,1255200,0.0000,1.0
2002-04-12,68.7,68.75,68.0,68.57,32.7289106282786,1224200,0.0000,1.0
2002-04-11,69.65,69.9,68.55,68.66,32.7718682184281,1387200,0.0000,1.0
2002-04-10,68.7,69.97,68.55,69.6,33.2205363822108,1854900,0.0000,1.0
2002-04-09,68.6,68.85,68.05,68.51,32.7002722348457,1295400,0.0000,1.0
2002-04-08,68.1,68.7,67.6,68.38,32.6382223824077,1884400,0.0000,1.0
2002-04-05,70.08,70.09,67.1,68.28,32.5904917266861,2435800,0.0000,1.0
2002-04-04,71.1,71.1,69.64,70.09,33.4544165952465,3230500,0.0000,1.0
2002-04-03,71.6,71.7,70.97,71.3,34.0319575294774,1225600,0.0000,1.0
2002-04-02,71.8,71.8,71.05,71.47,34.1130996442041,1488000,0.0000,1.0
