timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-02-22,13.4,13.7,12.73,13.2,10.0027935239045,6444800,0.0000,1.0
2002-02-21,13.8,14.2,13.32,13.5,10.2301297403569,4743100,0.0000,1.0
2002-02-20,13.95,13.95,12.5,13.95,10.5711340650354,5985400,0.0000,1.0
2002-02-19,14.01,14.01,13.04,13.19,9.99521565002276,6553700,0.0000,1.0
2002-02-15,14.93,14.93,13.95,14.0,10.6090234344442,4571900,0.0000,1.0
2002-02-14,14.98,14.99,14.52,14.99,11.359232948737,5181600,0.0000,1.0
2002-02-13,14.37,14.85,14.21,14.82,11.2304090927473,4706100,0.0000,1.0
2002-02-12,14.39,14.43,14.03,14.15,10.7226915426704,2217500,0.0000,1.0
2002-02-11,14.3,14.48,14.05,14.45,10.9500277591227,2253800,0.0000,1.0
2002-02-08,13.9,14.4,13.86,14.15,10.7226915426704,3155300,0.0000,1.0
2002-02-07,13.74,14.35,13.43,13.82,10.4726217045727,5039200,0.0000,1.0
2002-02-06,13.38,13.85,13.0,13.85,10.495355326218,5266100,0.0110,1.0
2002-02-05,13.4,13.79,13.0,13.41,10.1538644343542,3853900,0.0000,1.0
2002-02-04,13.9,14.09,13.18,13.3,10.070573972924,4135000,0.0000,1.0
2002-02-01,14.45,14.45,13.84,14.19,10.7444695244956,2722500,0.0000,1.0
2002-01-31,13.8,14.42,13.56,14.37,10.8807630068359,5768100,0.0000,1.0
2002-01-30,13.5,13.56,12.65,13.55,10.2598704761744,8878600,0.0000,1.0
2002-01-29,14.37,14.45,12.9,13.0,9.84341816902343,10149900,0.0000,1.0
2002-01-28,14.33,14.7,14.11,14.28,10.8126162656657,3288500,0.0000,1.0
2002-01-25,14.0,14.5,13.86,14.3,10.8277599859258,3743800,0.0000,1.0
2002-01-24,14.1,14.73,13.85,13.86,10.494598140205,4232100,0.0000,1.0
2002-01-23,14.35,14.35,13.67,13.85,10.487026280075,7193300,0.0000,1.0
2002-01-22,15.18,15.21,13.98,14.12,10.6914665035855,5868800,0.0000,1.0
2002-01-18,15.15,15.26,14.8,14.87,11.2593560133368,3744800,0.0000,1.0
2002-01-17,15.3,15.55,15.25,15.52,11.751526921788,3716500,0.0000,1.0
2002-01-16,15.85,15.89,15.01,15.03,11.3805057754171,4210300,0.0000,1.0
2002-01-15,16.0,16.25,15.79,16.01,12.1225480681589,3824400,0.0000,1.0
2002-01-14,16.65,16.75,15.8,16.02,12.1301199282889,5015600,0.0000,1.0
2002-01-11,16.85,16.99,16.75,16.95,12.8343029203806,2955300,0.0000,1.0
2002-01-10,17.0,17.3,16.47,16.64,12.59957525635,4874800,0.0000,1.0
2002-01-09,17.04,17.68,17.02,17.22,13.038743143891,3308600,0.0000,1.0
2002-01-08,17.25,17.41,16.9,17.04,12.9024496615507,2927100,0.0000,1.0
2002-01-07,17.98,18.09,17.02,17.34,13.1296054654513,5697700,0.0000,1.0
2002-01-04,19.0,19.0,17.55,18.09,13.6974949752026,12209800,0.0000,1.0
2002-01-03,16.99,16.99,15.62,16.85,12.7585843190804,6554700,0.0000,1.0
2002-01-02,15.42,15.56,15.1,15.56,11.781814362308,2865600,0.0000,1.0
2001-12-31,15.35,15.84,15.25,15.47,11.7136676211379,3809000,0.0000,1.0
2001-12-28,15.88,15.92,15.51,15.74,11.9181078446484,2577800,0.0000,1.0
2001-12-27,15.38,15.96,15.38,15.75,11.9256797047784,2697300,0.0000,1.0
2001-12-26,15.3,15.72,15.27,15.46,11.7060957610079,1876000,0.0000,1.0
2001-12-24,15.3,15.49,15.3,15.37,11.6379490198377,1006600,0.0000,1.0
2001-12-21,15.64,15.65,15.35,15.55,11.774242502178,5660700,0.0000,1.0
2001-12-20,15.75,16.1,15.3,15.3,11.5849459989276,3615100,0.0000,1.0
2001-12-19,14.71,15.85,14.71,15.77,11.9408234250384,6826800,0.0000,1.0
2001-12-18,15.32,15.47,15.06,15.3,11.5849459989276,3043000,0.0000,1.0
2001-12-17,15.26,15.51,15.05,15.2,11.5092273976274,3859500,0.0000,1.0
2001-12-14,15.75,16.1,15.44,15.59,11.8045299426981,4758400,0.0000,1.0
2001-12-13,15.4,16.3,15.06,15.66,11.8575329636082,7347000,0.0000,1.0
2001-12-12,15.95,15.95,15.02,15.4,11.6606646002278,3410400,0.0000,1.0
2001-12-11,15.56,16.03,15.46,15.85,12.0013983060786,4319100,0.0000,1.0
2001-12-10,15.4,15.7,15.25,15.56,11.781814362308,2556500,0.0000,1.0
2001-12-07,16.12,16.12,15.54,15.62,11.8272455230882,4476600,0.0000,1.0
2001-12-06,15.9,15.9,15.3,15.84,11.9938264459486,5436700,0.0000,1.0
2001-12-05,14.29,15.75,14.26,15.49,11.7288113413979,6379000,0.0000,1.0
2001-12-04,14.1,14.35,13.9,14.35,10.8656192865759,3005500,0.0000,1.0
2001-12-03,14.21,14.21,13.66,13.86,10.494598140205,2693500,0.0000,1.0
2001-11-30,14.45,14.68,14.21,14.36,10.8731911467059,2345400,0.0000,1.0
2001-11-29,14.25,15.51,14.08,14.38,10.8883348669659,2871900,0.0000,1.0
2001-11-28,15.2,15.2,14.33,14.4,10.903478587226,3552400,0.0000,1.0
2001-11-27,14.95,15.41,14.81,15.2,11.5092273976274,3768600,0.0000,1.0
2001-11-26,14.38,15.09,14.38,15.01,11.3653620551571,3768200,0.0000,1.0
2001-11-23,14.48,14.48,14.11,14.48,10.9640534682661,1466900,0.0000,1.0
2001-11-21,14.49,14.49,13.87,14.1,10.6763227833254,3228100,0.0000,1.0
2001-11-20,14.93,14.93,14.4,14.5,10.9791971885261,2629200,0.0000,1.0
2001-11-19,14.75,15.13,14.6,14.93,11.3047871741169,3091400,0.0000,1.0
2001-11-16,14.8,14.8,14.3,14.5,10.9791971885261,4812800,0.0000,1.0
2001-11-15,15.1,15.45,14.85,15.1,11.4335087963272,4620700,0.0000,1.0
2001-11-14,16.0,16.2,15.2,15.56,11.781814362308,6750000,0.0000,1.0
2001-11-13,15.65,15.96,15.33,15.83,11.9862545858185,6701900,0.0000,1.0
2001-11-12,15.0,15.0,14.4,14.82,11.2214967126867,3488100,0.0000,1.0
2001-11-09,14.85,15.22,14.6,15.12,11.4486525165873,3179000,0.0000,1.0
2001-11-08,15.35,16.15,14.67,14.75,11.1684936917766,8916000,0.0000,1.0
2001-11-07,15.49,15.49,14.45,15.35,11.6228052995777,9782100,0.0110,1.0
2001-11-06,13.8,14.34,13.6,14.3,10.820006235529,3189100,0.0000,1.0
2001-11-05,13.43,14.04,13.35,13.9,10.5173487184512,4240400,0.0000,1.0
2001-11-02,12.9,13.5,12.85,13.33,10.0860617566155,3109300,0.0000,1.0
2001-11-01,12.95,13.4,12.6,13.22,10.0028309394191,4742700,0.0000,1.0
2001-10-31,12.8,13.53,12.8,12.88,9.74557204990303,3515500,0.0000,1.0
2001-10-30,13.1,13.1,12.59,12.81,9.69260698441442,3014100,0.0000,1.0
2001-10-29,13.61,13.78,13.1,13.25,10.0255302531999,3365300,0.0000,1.0
2001-10-26,13.39,14.17,13.3,13.9,10.5173487184512,4980900,0.0000,1.0
2001-10-25,12.7,13.7,12.52,13.49,10.2071247634466,4285100,0.0000,1.0
2001-10-24,13.54,13.54,12.72,12.96,9.80610355331857,4217500,0.0000,1.0
2001-10-23,13.86,14.3,13.52,13.62,10.3054884564968,5678700,0.0000,1.0
2001-10-22,12.5,13.95,12.21,13.86,10.4870829667435,6454300,0.0000,1.0
2001-10-19,12.6,12.95,12.5,12.77,9.66234123270665,3808900,0.0000,1.0
2001-10-18,12.25,12.91,12.25,12.51,9.46561384660612,5024400,0.0000,1.0
2001-10-17,13.0,13.3,12.21,12.25,9.26888646050559,9390400,0.0000,1.0
2001-10-16,11.2,12.25,11.18,12.1,9.15538989160144,6675800,0.0000,1.0
2001-10-15,11.05,11.19,10.84,11.0,8.32308171963768,3519000,0.0000,1.0
2001-10-12,10.8,11.35,10.67,11.2,8.47441047817654,4899800,0.0000,1.0
2001-10-11,11.33,11.95,11.33,11.63,8.79976730903511,6524600,0.0000,1.0
2001-10-10,10.58,11.04,10.38,10.99,8.31551528171073,4319200,0.0000,1.0
2001-10-09,10.89,10.89,10.53,10.59,8.012857764633,3184000,0.0000,1.0
2001-10-08,11.05,11.05,10.6,11.0,8.32308171963768,2796700,0.0000,1.0
2001-10-05,11.45,11.45,10.73,11.0,8.32308171963768,4019300,0.0000,1.0
2001-10-04,11.72,11.72,11.1,11.36,8.59547348500764,5025300,0.0000,1.0
2001-10-03,11.29,11.29,10.92,11.15,8.43657828854183,6238300,0.0000,1.0
2001-10-02,10.87,11.38,10.57,11.38,8.61060636086152,3606500,0.0000,1.0
2001-10-01,11.1,11.16,10.46,10.87,8.22471802658741,4656400,0.0000,1.0
2001-09-28,10.65,11.5,10.5,11.5,8.70140361598484,7031400,0.0000,1.0
2001-09-27,10.0,10.65,9.95,10.65,8.05825639219466,6233700,0.0000,1.0
2001-09-26,10.45,10.59,9.7,10.1,7.64210230621278,5342000,0.0000,1.0
2001-09-25,10.4,10.67,9.95,10.27,7.77073175097081,7002900,0.0000,1.0
2001-09-24,9.9,10.48,9.75,10.2,7.71776668548221,8006500,0.0000,1.0
2001-09-21,9.6,9.6,8.13,9.5,7.18811603059618,11180900,0.0000,1.0
2001-09-20,9.31,9.31,8.81,8.94,6.76439550668735,7001000,0.0000,1.0
2001-09-19,10.17,10.17,8.98,9.45,7.15028384096146,10346100,0.0000,1.0
2001-09-18,10.01,10.41,10.0,10.01,7.57400436487029,6242100,0.0000,1.0
2001-09-17,10.75,10.89,9.91,10.07,7.61940299243195,8035500,0.0000,1.0
2001-09-10,11.55,12.18,11.44,11.77,8.90569744001231,4098400,0.0000,1.0
2001-09-07,12.0,12.18,11.59,11.87,8.98136181928175,4092900,0.0000,1.0
2001-09-06,12.15,12.2,11.3,12.03,9.10242482611284,4121900,0.0000,1.0
2001-09-05,12.35,12.61,12.12,12.38,9.36725015355586,3131400,0.0000,1.0
2001-09-04,12.46,13.0,12.17,12.35,9.34455083977503,3832200,0.0000,1.0
2001-08-31,12.0,12.56,11.97,12.46,9.42778165697141,3101800,0.0000,1.0
2001-08-30,12.2,12.2,11.75,12.05,9.11755770196673,5191600,0.0000,1.0
2001-08-29,12.41,12.55,12.12,12.2,9.23105427087088,3429700,0.0000,1.0
2001-08-28,12.76,12.9,12.3,12.31,9.31428508806726,3406700,0.0000,1.0
2001-08-27,13.42,13.42,12.9,13.01,9.84393574295329,3605200,0.0000,1.0
2001-08-24,12.6,13.49,12.6,13.39,10.1314603841771,6374200,0.0000,1.0
2001-08-23,12.51,12.92,12.51,12.67,9.58667685343722,2012000,0.0000,1.0
2001-08-22,12.76,12.9,12.54,12.79,9.67747410856053,2922400,0.0000,1.0
2001-08-21,12.7,13.31,12.51,12.52,9.47318028453306,4515000,0.0000,1.0
2001-08-20,12.7,12.74,12.4,12.54,9.48831316038695,2874700,0.0000,1.0
2001-08-17,12.7,12.88,12.35,12.75,9.64720835685276,3589100,0.0000,1.0
2001-08-16,13.1,13.1,12.23,12.87,9.73800561197608,5784000,0.0000,1.0
2001-08-15,13.38,13.7,13.19,13.37,10.1163275083233,5204600,0.0000,1.0
2001-08-14,13.35,13.6,13.18,13.28,10.0482295669808,5513300,0.0000,1.0
2001-08-13,13.51,13.58,12.96,13.28,10.0482295669808,10504800,0.0000,1.0
2001-08-10,13.8,13.97,13.64,13.83,10.4643836529626,3262900,0.0000,1.0
2001-08-09,14.06,14.09,13.76,14.01,10.6005795356476,3985700,0.0000,1.0
2001-08-08,14.4,14.4,13.97,14.06,10.6384117252823,3779500,0.0000,1.0
2001-08-07,14.7,14.75,14.37,14.49,10.9637685561409,3189000,0.0110,1.0
2001-08-06,15.15,15.17,14.9,15.0,11.3410473996354,2693200,0.0000,1.0
2001-08-03,15.26,15.28,15.03,15.22,11.5073827614968,2806200,0.0000,1.0
2001-08-02,15.45,15.62,15.05,15.26,11.5376255545625,3931100,0.0000,1.0
2001-08-01,14.99,15.4,14.75,15.25,11.530064856296,4020300,0.0000,1.0
2001-07-31,14.7,15.18,14.7,14.99,11.333486701369,4538300,0.0000,1.0
2001-07-30,15.1,15.1,14.6,14.82,11.2049548308398,2570900,0.0000,1.0
2001-07-27,14.98,15.36,14.92,15.14,11.4468971753654,3274600,0.0000,1.0
2001-07-26,14.59,15.1,14.45,14.89,11.2578797187048,4129300,0.0000,1.0
2001-07-25,14.75,14.9,14.44,14.6,11.0386194689785,3974500,0.0000,1.0
2001-07-24,14.56,14.8,14.34,14.6,11.0386194689785,3544700,0.0000,1.0
2001-07-23,15.2,15.41,14.85,14.86,11.2351976239055,2397100,0.0000,1.0
2001-07-20,15.0,15.47,15.0,15.19,11.4847006666975,3388700,0.0000,1.0
2001-07-19,15.25,15.59,15.12,15.36,11.6132325372267,3671800,0.0000,1.0
2001-07-18,14.51,15.16,14.51,15.02,11.3561687961683,4269900,0.0000,1.0
2001-07-17,14.7,15.5,14.45,15.49,11.7115216146902,6809400,0.0000,1.0
2001-07-16,15.2,15.2,14.44,14.45,10.9252089949821,3678500,0.0000,1.0
2001-07-13,14.95,15.3,14.52,15.23,11.5149434597632,6024500,0.0000,1.0
2001-07-12,14.3,15.22,14.3,15.02,11.3561687961683,4584400,0.0000,1.0
2001-07-11,14.75,14.75,13.97,14.14,10.690827348723,5533400,0.0000,1.0
2001-07-10,15.13,15.35,14.9,14.94,11.2956832100369,3635200,0.0000,1.0
2001-07-09,15.2,15.4,15.13,15.2,11.4922613649639,2466100,0.0000,1.0
2001-07-06,15.7,15.8,15.06,15.08,11.4015329857668,2365000,0.0000,1.0
2001-07-05,15.95,16.18,15.59,15.94,12.0517530366793,3504900,0.0000,1.0
2001-07-03,16.0,16.11,15.76,15.9,12.0215102436136,1756300,0.0000,1.0
2001-07-02,15.5,16.15,15.5,16.0,12.0971172262778,4557600,0.0000,1.0
2001-06-29,16.45,16.74,15.3,15.75,11.9080997696172,6202500,0.0000,1.0
2001-06-28,16.18,16.8,16.18,16.45,12.4373486482669,5128800,0.0000,1.0
2001-06-27,15.9,16.74,15.84,16.06,12.1424814158763,7333100,0.0000,1.0
2001-06-26,15.01,16.25,14.94,16.01,12.1046779245442,6994000,0.0000,1.0
2001-06-25,15.6,15.75,15.16,15.4,11.6434753302924,3038200,0.0000,1.0
2001-06-22,15.5,15.6,15.17,15.6,11.7946892956209,3669500,0.0000,1.0
2001-06-21,15.18,15.94,15.16,15.53,11.7417644077559,8196400,0.0000,1.0
2001-06-20,15.22,15.4,14.99,15.16,11.4620185718982,4043100,0.0000,1.0
2001-06-19,15.55,15.84,15.3,15.47,11.6964002181574,4546900,0.0000,1.0
2001-06-18,15.85,15.85,15.18,15.22,11.5073827614968,4368400,0.0000,1.0
2001-06-15,15.65,15.81,15.21,15.67,11.8476141834858,6775100,0.0000,1.0
2001-06-14,16.7,16.7,15.92,16.03,12.1197993210771,7116500,0.0000,1.0
2001-06-13,18.05,18.37,17.3,17.35,13.117811492245,2452400,0.0000,1.0
2001-06-12,17.7,18.23,17.12,18.19,13.7529101466246,3385800,0.0000,1.0
2001-06-11,18.15,18.3,17.6,17.71,13.3899966298362,2329400,0.0000,1.0
2001-06-08,18.74,18.74,18.11,18.2,13.760470844891,1392300,0.0000,1.0
2001-06-07,18.94,18.98,18.18,18.5,13.9872917928837,3193600,0.0000,1.0
2001-06-06,19.2,19.4,18.52,18.64,14.0931415686136,2644500,0.0000,1.0
2001-06-05,18.53,19.61,18.49,19.43,14.6904367316611,3548000,0.0000,1.0
2001-06-04,18.7,18.7,18.12,18.45,13.9494883015516,2394300,0.0000,1.0
2001-06-01,18.75,18.98,18.32,18.39,13.9041241119531,3325500,0.0000,1.0
2001-05-31,18.55,19.05,18.28,18.8,14.2141127408764,4355700,0.0000,1.0
2001-05-30,19.55,19.8,18.56,18.65,14.1007022668801,4840800,0.0000,1.0
2001-05-29,20.45,20.83,19.5,19.76,14.9399397744531,3870100,0.0000,1.0
2001-05-25,20.9,21.01,20.73,20.8,15.7262523941611,2494300,0.0000,1.0
2001-05-24,20.9,21.0,20.41,20.9,15.8018593768254,2627000,0.0000,1.0
2001-05-23,21.12,21.13,20.63,20.68,15.6355240149641,3712100,0.0000,1.0
2001-05-22,21.1,21.6,21.0,21.18,16.0135589282852,6249700,0.0000,1.0
2001-05-21,19.6,20.93,19.25,20.75,15.688448902829,6583000,0.0000,1.0
2001-05-18,20.02,20.02,19.16,19.45,14.705558128194,4353900,0.0000,1.0
2001-05-17,20.1,20.49,19.98,20.02,15.1365179293801,3874700,0.0000,1.0
2001-05-16,19.6,20.25,18.76,20.25,15.3104139895078,7537600,0.0000,1.0
2001-05-15,19.55,19.8,18.73,19.6,14.8189686021903,5641200,0.0000,1.0
2001-05-14,20.0,20.1,19.22,19.6,14.8189686021903,2636500,0.0000,1.0
2001-05-11,20.1,20.63,19.65,19.76,14.9399397744531,3348600,0.0000,1.0
2001-05-10,20.01,20.26,19.78,20.05,15.1592000241794,2858300,0.0000,1.0
2001-05-09,20.08,20.08,19.43,19.66,14.8643327917889,3594600,0.0000,1.0
2001-05-08,20.27,20.49,20.01,20.08,15.1818821189786,2884200,0.0000,1.0
2001-05-07,20.5,20.75,20.14,20.27,15.3255353860407,1971900,0.0110,1.0
2001-05-04,19.75,20.7,19.52,20.68,15.6270436262177,3023700,0.0000,1.0
2001-05-03,20.3,20.3,19.85,19.98,15.0980818013457,3844100,0.0000,1.0
2001-05-02,19.7,21.2,19.7,21.1,15.9444207211409,5224700,0.0000,1.0
2001-05-01,19.1,19.95,18.8,19.95,15.0754120088512,6474200,0.0000,1.0
2001-04-30,20.8,20.8,19.6,19.8,14.9620630463787,3187700,0.0000,1.0
2001-04-27,20.25,21.08,19.97,20.23,15.2869967388,4288300,0.0000,1.0
2001-04-26,19.13,20.35,19.0,19.38,14.6446859514555,3880100,0.0000,1.0
2001-04-25,19.14,19.34,18.61,19.13,14.4557710140012,4605400,0.0000,1.0
2001-04-24,19.38,19.68,18.89,19.14,14.4633276114994,2782700,0.0000,1.0
2001-04-23,20.1,20.1,18.65,18.9,14.2819692715433,3663400,0.0000,1.0
2001-04-20,20.69,20.69,20.0,20.09,15.1812043738256,4373400,0.0000,1.0
2001-04-19,21.07,21.08,20.1,20.68,15.6270436262177,4418300,0.0000,1.0
2001-04-18,19.0,23.18,18.95,21.0,15.8688547461592,12735400,0.0000,1.0
2001-04-17,17.35,18.48,17.29,18.13,13.7001112641841,4900700,0.0000,1.0
2001-04-16,17.8,18.3,17.71,18.0,13.6018754967079,4330900,0.0000,1.0
2001-04-12,17.21,18.7,16.8,18.64,14.0854977365908,5550900,0.0000,1.0
2001-04-11,18.0,18.0,17.05,17.2,12.9973476968542,7168700,0.0000,1.0
2001-04-10,14.92,16.5,14.92,16.42,12.4079330919969,7117400,0.0000,1.0
2001-04-09,15.1,15.36,14.55,14.92,11.2744434672712,4981800,0.0000,1.0
2001-04-06,15.3,15.3,14.77,15.1,11.4104622222383,6259900,0.0000,1.0
2001-04-05,14.5,15.68,14.41,15.54,11.7429525121578,6633800,0.0000,1.0
2001-04-04,13.95,14.11,13.14,13.51,10.2089632200291,7897400,0.0000,1.0
2001-04-03,15.0,15.5,13.9,14.27,10.7832646298901,6591400,0.0000,1.0
2001-04-02,15.56,15.91,14.97,15.0,11.3348962472566,4709900,0.0000,1.0
2001-03-30,15.6,15.63,15.0,15.42,11.6522733421798,4502300,0.0000,1.0
2001-03-29,15.75,16.05,15.22,15.29,11.5540375747035,3948800,0.0000,1.0
2001-03-28,16.2,16.2,15.75,15.83,11.9620938396048,3781100,0.0000,1.0
2001-03-27,16.3,16.47,15.76,16.41,12.4003764944987,4188800,0.0000,1.0
2001-03-26,16.31,16.5,16.05,16.15,12.2039049595462,3502800,0.0000,1.0
2001-03-23,15.28,16.13,14.95,16.0,12.0905559970737,7301100,0.0000,1.0
2001-03-22,15.05,15.5,14.5,15.2,11.48602819722,10170300,0.0000,1.0
2001-03-21,16.6,17.12,15.35,15.9,12.014990022092,6856200,0.0000,1.0
2001-03-20,17.45,18.3,16.79,17.0,12.8462157468908,5541700,0.0000,1.0
2001-03-19,16.64,17.75,16.28,17.55,13.2618286092902,5234000,0.0000,1.0
2001-03-16,16.4,17.38,16.4,16.49,12.4608292744841,8282000,0.0000,1.0
2001-03-15,17.04,17.9,16.64,17.9,13.5263095217262,9785800,0.0000,1.0
2001-03-14,16.25,17.82,16.2,17.04,12.8764421368835,8180500,0.0000,1.0
2001-03-13,17.0,18.62,17.0,17.98,13.5867623017115,6211300,0.0000,1.0
2001-03-12,17.8,17.8,16.0,16.9,12.7706497719091,10106100,0.0000,1.0
2001-03-09,19.1,19.25,18.0,18.24,13.783233836664,5197800,0.0000,1.0
2001-03-08,20.39,20.79,19.3,19.6,14.8109310964153,4235300,0.0000,1.0
2001-03-07,20.37,20.55,19.76,20.39,15.4079022987708,3403700,0.0000,1.0
2001-03-06,19.9,21.0,19.89,20.35,15.3776759087781,4348900,0.0000,1.0
2001-03-05,20.78,20.95,19.48,19.89,15.0300724238622,3741100,0.0000,1.0
2001-03-02,19.5,20.7,19.17,20.0,15.1131949963421,7242000,0.0000,1.0
2001-03-01,19.55,20.5,18.75,20.5,15.4910248712506,6944000,0.0000,1.0
2001-02-28,21.4,21.45,19.86,20.9,15.7932887711775,7971400,0.0000,1.0
2001-02-27,21.2,22.15,20.51,21.95,16.5867315084854,8736300,0.0000,1.0
2001-02-26,20.42,20.85,19.15,20.75,15.6799398087049,10491000,0.0000,1.0
2001-02-23,21.1,21.1,19.5,20.32,15.3550061162836,7101100,0.0000,1.0
2001-02-22,21.5,22.2,20.87,21.65,16.3600335835403,6261400,0.0000,1.0
2001-02-21,21.3,22.17,21.2,21.23,16.0426564886171,5793300,0.0000,1.0
2001-02-20,23.0,23.0,21.44,21.85,16.5111655335037,6922900,0.0000,1.0
2001-02-16,23.4,23.97,22.85,22.99,17.3726176482952,6068800,0.0000,1.0
2001-02-15,23.9,24.7,22.5,24.4,18.4380978955374,12601200,0.0000,1.0
2001-02-14,25.35,25.35,24.4,24.76,18.7101354054715,3274600,0.0000,1.0
2001-02-13,25.02,26.0,25.02,25.65,19.3826725828087,4299600,0.0000,1.0
2001-02-12,24.95,25.4,24.4,25.4,19.1937576453545,2833000,0.0000,1.0
2001-02-09,25.5,25.5,24.25,24.5,18.5136638705191,6144700,0.0000,1.0
2001-02-08,24.25,25.36,24.18,24.97,18.8688239529331,8277900,0.0000,1.0
2001-02-07,25.62,25.77,23.0,23.99,18.1282773981123,7523200,0.0110,1.0
2001-02-06,26.15,26.2,25.41,25.64,19.3662360938128,4460700,0.0000,1.0
2001-02-05,26.26,26.6,25.0,25.99,19.6305957908812,5792200,0.0000,1.0
2001-02-02,27.25,27.45,26.35,26.65,20.1291026482102,3907700,0.0000,1.0
2001-02-01,26.65,27.33,26.41,27.24,20.5747375661256,7040300,0.0000,1.0
2001-01-31,26.5,26.95,25.8,26.41,19.9478274273633,11250400,0.0000,1.0
2001-01-30,28.51,28.61,26.8,27.29,20.6125032371354,10263700,0.0000,1.0
2001-01-29,28.0,28.6,28.0,28.58,21.5868575491876,3951300,0.0000,1.0
2001-01-26,27.63,28.38,27.63,27.88,21.0581381550507,4171600,0.0000,1.0
2001-01-25,28.88,29.25,28.44,28.88,21.8134515752462,3774400,0.0000,1.0
2001-01-24,28.0,28.94,27.69,28.19,21.2922853153113,8541900,0.0000,1.0
2001-01-23,28.5,28.94,27.56,27.69,20.9146286052136,6625100,0.0000,1.0
2001-01-22,28.44,28.94,28.19,28.5,21.5264324755719,4126000,0.0000,1.0
2001-01-19,27.0,28.56,26.88,28.31,21.3829229257348,8070000,0.0000,1.0
2001-01-18,28.25,28.25,27.0,27.38,20.680481444953,5954100,0.0000,1.0
2001-01-17,28.75,29.31,28.19,28.25,21.337604120523,3534600,0.0000,1.0
2001-01-16,28.0,29.31,27.69,28.0,21.1487757654742,3337500,0.0000,1.0
2001-01-12,29.25,29.44,28.38,28.5,21.5264324755719,4280400,0.0000,1.0
2001-01-11,27.44,29.94,27.38,29.31,22.1382363459303,6768200,0.0000,1.0
2001-01-10,27.5,27.75,26.56,27.31,20.6276095055393,5839100,0.0000,1.0
2001-01-09,28.19,28.25,27.56,27.56,20.8164378605881,5176500,0.0000,1.0
2001-01-08,29.0,29.75,27.75,28.94,21.8587703804579,4406600,0.0000,1.0
2001-01-05,30.13,30.63,29.19,29.63,22.3799366403928,5385900,0.0000,1.0
2001-01-04,31.75,32.44,29.75,30.0,22.6594026058652,7818000,0.0000,1.0
2001-01-03,26.0,33.0,25.19,32.88,24.8347052560282,12278500,0.0000,1.0
2001-01-02,28.44,28.81,25.75,26.06,19.6834677302949,4568100,0.0000,1.0
2000-12-29,29.0,29.81,27.94,28.38,21.4357948651485,3553300,0.0000,1.0
2000-12-28,28.94,29.63,28.69,29.25,22.0929175407185,2303700,0.0000,1.0
2000-12-27,29.25,29.25,28.31,28.75,21.7152608306208,2271100,0.0000,1.0
2000-12-26,28.25,29.31,28.06,29.25,22.0929175407185,2801500,0.0000,1.0
2000-12-22,27.38,28.94,27.13,28.56,21.5717512807836,3724000,0.0000,1.0
2000-12-21,28.0,28.75,27.13,27.81,21.005266215637,5774500,0.0000,1.0
2000-12-20,29.0,29.5,27.94,28.13,21.2469665100996,4460900,0.0000,1.0
2000-12-19,29.94,31.5,29.44,29.69,22.4252554456046,4037700,0.0000,1.0
2000-12-18,29.75,30.94,29.56,29.94,22.6140838006535,3873000,0.0000,1.0
2000-12-15,28.75,29.19,27.88,28.75,21.7152608306208,6374600,0.0000,1.0
2000-12-14,30.0,30.25,29.13,29.56,22.3270647009792,4388600,0.0000,1.0
2000-12-13,30.38,31.0,27.94,30.13,22.7575933504906,16518500,0.0000,1.0
2000-12-12,32.31,32.31,30.19,30.69,23.1805688658001,3108900,0.0000,1.0
2000-12-11,29.38,32.81,29.38,32.25,24.3588578013051,3819300,0.0000,1.0
2000-12-08,29.5,31.75,29.5,30.69,23.1805688658001,4128400,0.0000,1.0
2000-12-07,28.94,29.69,28.44,28.56,21.5717512807836,2187500,0.0000,1.0
2000-12-06,28.81,31.13,28.5,29.19,22.0475987355068,4907100,0.0000,1.0
2000-12-05,26.44,30.88,26.31,29.75,22.4705742508163,6324900,0.0000,1.0
2000-12-04,26.75,26.75,25.69,26.06,19.6834677302949,4689700,0.0000,1.0
2000-12-01,27.5,28.44,27.0,27.31,20.6276095055393,2897500,0.0000,1.0
2000-11-30,28.25,28.31,26.63,27.69,20.9146286052136,5124500,0.0000,1.0
2000-11-29,28.06,29.25,27.75,28.88,21.8134515752462,4781600,0.0000,1.0
2000-11-28,28.31,28.88,27.69,27.69,20.9146286052136,3608900,0.0000,1.0
2000-11-27,27.25,28.38,27.0,28.13,21.2469665100996,3444100,0.0000,1.0
2000-11-24,27.25,28.56,26.81,27.94,21.1034569602624,1904900,0.0000,1.0
2000-11-22,28.0,28.0,26.0,26.31,19.8722960853438,3556300,0.0000,1.0
2000-11-21,28.38,28.94,27.13,28.38,21.4357948651485,3155400,0.0000,1.0
2000-11-20,29.56,29.56,27.75,28.31,21.3829229257348,3869100,0.0000,1.0
2000-11-17,30.88,31.13,28.94,29.5,22.2817458957674,5075300,0.0000,1.0
2000-11-16,31.5,31.88,30.81,31.13,23.5129067706861,2334800,0.0000,1.0
2000-11-15,30.94,32.13,30.38,31.63,23.8905634807839,3736000,0.0000,1.0
2000-11-14,31.44,31.88,30.94,30.94,23.369397220849,3319900,0.0000,1.0
2000-11-13,31.25,31.5,29.75,30.94,23.369397220849,3165400,0.0000,1.0
2000-11-10,33.19,33.5,31.56,31.69,23.9358822859956,2948000,0.0000,1.0
