timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-04,66.3,66.89,65.66,66.65,30.0005938545228,336600,0.0000,1.0
2005-03-03,65.25,66.41,65.1,66.3,29.8430513511607,317000,0.0000,1.0
2005-03-02,65.05,66.08,65.02,65.35,29.4154359848922,312100,0.0000,1.0
2005-03-01,64.73,65.56,64.5,65.42,29.4469444855646,344000,0.0000,1.0
2005-02-28,63.6,64.6,63.55,64.6,29.0778449062591,393400,0.0000,1.0
2005-02-25,62.6,63.76,62.44,63.7,28.6727356118995,302700,0.0000,1.0
2005-02-24,63.07,63.07,61.5,62.4,28.0875777422689,957400,0.0000,1.0
2005-02-23,62.88,63.3,62.54,63.06,28.3846578914659,175300,0.0000,1.0
2005-02-22,64.28,64.28,62.79,62.87,28.2991348182122,178800,0.0000,1.0
2005-02-18,64.6,64.71,63.69,64.27,28.9293048316606,292900,0.0000,1.0
2005-02-17,64.9,64.91,64.29,64.5,29.0328327624414,358700,0.0000,1.0
2005-02-16,64.67,64.97,64.22,64.96,29.239888624003,327600,0.0000,1.0
2005-02-15,64.95,64.95,64.26,64.67,29.1093534069315,605800,0.0000,1.0
2005-02-14,64.74,64.9,64.38,64.83,29.1813728370399,219000,0.0000,1.0
2005-02-11,63.48,64.97,63.33,64.82,29.1768716226581,229300,0.0000,1.0
2005-02-10,63.5,64.04,63.06,63.75,28.6952416838083,570000,0.0000,1.0
2005-02-09,62.4,62.96,62.25,62.85,28.2901323894487,700500,0.0000,1.0
2005-02-08,60.0,62.83,60.0,62.4,28.0875777422689,1078500,0.0000,1.0
2005-02-07,59.5,59.93,59.27,59.91,26.9667753612072,304000,0.0000,1.0
2005-02-04,59.0,59.74,58.85,59.66,26.8542450016628,540500,0.0000,1.0
2005-02-03,57.9,57.97,57.42,57.82,26.0260215554164,295100,0.0000,1.0
2005-02-02,57.6,57.7,57.06,57.7,25.9720069828352,458800,0.0000,1.0
2005-02-01,58.0,58.0,56.75,57.25,25.7694523356553,728400,0.0000,1.0
2005-01-31,58.25,58.65,57.85,58.06,26.134050700579,522900,0.0000,1.0
2005-01-28,58.78,59.0,58.15,58.4,26.2870919895593,294100,0.0000,1.0
2005-01-27,57.86,58.89,57.72,58.78,26.4581381360667,313100,0.0000,1.0
2005-01-26,56.9,58.25,56.75,58.07,26.1385519149608,253700,0.0000,1.0
2005-01-25,57.05,57.24,56.55,56.77,25.5533940453302,273200,0.0000,1.0
2005-01-24,58.21,58.3,56.77,56.95,25.6344159042021,456100,0.0000,1.0
2005-01-21,58.27,58.76,57.79,58.01,26.1115446286701,204900,0.0000,1.0
2005-01-20,58.8,59.06,58.29,58.47,26.3186004902317,312700,0.0000,1.0
2005-01-19,59.2,59.2,58.76,59.03,26.5706684956111,189900,0.0000,1.0
2005-01-18,59.45,59.45,58.63,59.36,26.7192085702096,158600,0.0000,1.0
2005-01-14,59.05,59.49,58.94,59.25,26.6696952120101,172500,0.0000,1.0
2005-01-13,59.48,59.64,58.87,59.06,26.5841721387564,178200,0.0000,1.0
2005-01-12,59.6,59.6,59.1,59.46,26.7642207140274,225900,0.1062,1.0
2005-01-11,59.5,59.7,59.29,59.66,26.8063443275155,244900,0.0000,1.0
2005-01-10,59.25,59.82,59.24,59.6,26.7793852148831,217800,0.0000,1.0
2005-01-07,59.67,59.7,59.3,59.39,26.6850283206696,231900,0.0000,1.0
2005-01-06,59.35,59.82,59.23,59.42,26.6985078769858,468300,0.0000,1.0
2005-01-05,59.25,59.78,59.11,59.19,26.5951646118948,516800,0.0000,1.0
2005-01-04,60.0,60.4,58.93,59.13,26.5682054992624,492100,0.0000,1.0
2005-01-03,60.62,60.82,59.97,60.06,26.9860717450651,305300,0.0000,1.0
2004-12-31,60.8,61.0,60.63,60.77,27.3050879112155,152900,0.0000,1.0
2004-12-30,60.3,60.87,60.3,60.87,27.3500197656029,182500,0.0000,1.0
2004-12-29,60.5,60.59,60.31,60.39,27.1343468645435,137700,0.0000,1.0
2004-12-28,59.75,60.37,59.75,60.3,27.0939081955948,386500,0.0000,1.0
2004-12-27,60.6,60.6,59.65,59.84,26.8872216654128,126400,0.0000,1.0
2004-12-23,60.62,60.92,60.28,60.3,27.0939081955948,142800,0.0000,1.0
2004-12-22,60.65,61.09,60.27,60.6,27.228703758757,328600,0.0000,1.0
2004-12-21,60.15,61.0,59.97,60.9,27.3634993219191,339100,0.0000,1.0
2004-12-20,59.7,60.03,59.7,59.9,26.9141807780453,313600,0.0000,1.0
2004-12-17,59.93,60.05,59.7,60.0,26.9591126324327,353800,0.0000,1.0
2004-12-16,60.4,60.49,59.5,59.93,26.9276603343615,566000,0.0000,1.0
2004-12-15,60.95,61.0,60.09,60.4,27.1388400499822,508300,0.0000,1.0
2004-12-14,60.25,60.8,60.1,60.8,27.3185674675318,452400,0.0000,1.0
2004-12-13,60.1,60.49,60.01,60.24,27.0669490829624,357900,0.0000,1.0
2004-12-10,60.45,61.02,59.99,60.3,27.0939081955948,419000,0.0000,1.0
2004-12-09,60.1,61.18,59.49,60.75,27.2961015403381,1030300,0.0000,1.0
2004-12-08,60.11,60.6,60.09,60.11,27.0085376722588,2590500,0.0000,1.0
2004-12-07,62.2,62.2,60.33,60.41,27.1433332354209,251300,0.0000,1.0
2004-12-06,62.78,62.78,62.21,62.28,27.9835589124651,156000,0.0000,1.0
2004-12-03,62.35,63.3,62.35,62.88,28.2531500387894,190600,0.0000,1.0
2004-12-02,62.3,62.98,62.0,62.6,28.1273408465047,172100,0.0000,1.0
2004-12-01,61.56,62.39,61.51,62.26,27.9745725415876,349200,0.0000,1.0
2004-11-30,61.15,61.87,60.8,61.55,27.6555563754372,132500,0.0000,1.0
2004-11-29,61.91,62.35,61.36,61.69,27.7184609715795,227200,0.0000,1.0
2004-11-26,62.02,62.25,61.67,61.91,27.8173110512318,22400,0.0000,1.0
2004-11-24,61.65,62.28,61.54,62.02,27.8667360910579,148300,0.0000,1.0
2004-11-23,61.6,61.6,59.87,60.66,27.2556628713894,237600,0.0000,1.0
2004-11-22,60.7,61.83,60.45,61.71,27.727447342457,217800,0.0000,1.0
2004-11-19,62.3,62.59,61.05,61.05,27.4308971035002,151400,0.0000,1.0
2004-11-18,62.78,63.18,62.44,62.91,28.2666295951056,77500,0.0000,1.0
2004-11-17,62.79,63.68,62.32,62.61,28.1318340319435,115600,0.0000,1.0
2004-11-16,63.01,63.01,62.2,62.75,28.1947386280858,119600,0.0000,1.0
2004-11-15,62.52,63.61,62.14,63.31,28.4463570126552,107300,0.0000,1.0
2004-11-12,62.65,62.65,61.9,62.53,28.0958885484336,144900,0.0000,1.0
2004-11-11,62.08,62.8,62.08,62.45,28.0599430649237,171300,0.0000,1.0
2004-11-10,62.42,62.5,61.67,62.28,27.9835589124651,197300,0.0000,1.0
2004-11-09,62.94,63.0,60.99,62.42,28.0464635086074,233800,0.0000,1.0
2004-11-08,61.6,63.26,61.6,62.94,28.2801091514219,194100,0.0000,1.0
2004-11-05,61.35,61.78,60.99,61.63,27.6915018589471,508600,0.0000,1.0
2004-11-04,61.0,61.38,60.82,61.2,27.4982948850813,205500,0.0000,1.0
2004-11-03,60.95,61.64,60.79,61.06,27.435390288939,175200,0.0000,1.0
2004-11-02,60.95,61.39,60.45,60.63,27.2421833150732,166400,0.0000,1.0
2004-11-01,61.66,61.67,60.52,60.97,27.3949516199903,241200,0.0000,1.0
2004-10-29,60.99,61.93,60.39,61.66,27.7049814152633,195500,0.0000,1.0
2004-10-28,61.62,61.62,60.53,61.0,27.4084311763065,232500,0.0000,1.0
2004-10-27,60.6,61.77,60.6,61.77,27.7544064550894,276200,0.0000,1.0
2004-10-26,60.5,61.0,60.0,60.8,27.3185674675318,105400,0.0000,1.0
2004-10-25,60.59,60.77,60.05,60.45,27.1613059771759,119700,0.0000,1.0
2004-10-22,61.5,61.55,60.53,60.55,27.2062378315633,134000,0.0000,1.0
2004-10-21,61.45,61.9,60.94,61.41,27.5926517792948,128300,0.0000,1.0
2004-10-20,60.61,61.56,60.55,61.39,27.5836654084173,136700,0.0000,1.0
2004-10-19,60.45,62.0,60.45,60.76,27.3005947257768,109500,0.0000,1.0
2004-10-18,59.85,60.75,59.85,60.3,27.0939081955948,216200,0.0000,1.0
2004-10-15,60.16,60.6,60.05,60.25,27.0714422684011,389800,0.0000,1.0
2004-10-14,60.43,60.46,59.65,60.01,26.9636058178714,130000,0.0000,1.0
2004-10-13,61.4,61.98,60.42,60.44,27.1568127917372,202200,0.0963,1.0
2004-10-12,61.0,61.51,60.55,61.14,27.4276575454675,116600,0.0000,1.0
2004-10-11,61.64,61.95,60.95,61.05,27.3872831722407,146800,0.0000,1.0
2004-10-08,62.4,62.79,61.15,61.39,27.5398085822089,753400,0.0000,1.0
2004-10-07,59.5,63.1,59.45,62.4,27.992898770644,1321500,0.0000,1.0
2004-10-06,58.5,58.63,58.0,58.5,26.2433425974788,111900,0.0000,1.0
2004-10-05,58.7,58.71,58.25,58.4,26.1984821827822,80800,0.0000,1.0
2004-10-04,58.83,59.38,58.66,58.8,26.3779238415684,125500,0.0000,1.0
2004-10-01,57.58,58.72,57.58,58.58,26.279230929236,78700,0.0000,1.0
2004-09-30,57.3,57.59,56.91,57.46,25.7767942846347,164400,0.0000,1.0
2004-09-29,56.8,57.67,56.8,57.4,25.7498780358168,102900,0.0000,1.0
2004-09-28,55.75,57.33,55.4,57.27,25.6915594967113,112500,0.0000,1.0
2004-09-27,56.15,56.22,55.43,55.5,24.8975301565824,77900,0.0000,1.0
2004-09-24,56.95,57.5,56.39,56.55,25.3685645108961,79200,0.0000,1.0
2004-09-23,57.26,57.5,56.59,56.85,25.5031457549858,156300,0.0000,1.0
2004-09-22,57.75,57.75,57.16,57.16,25.6422130405451,81300,0.0000,1.0
2004-09-21,58.44,58.8,57.99,58.0,26.019040523996,73000,0.0000,1.0
2004-09-20,58.0,58.7,57.89,58.64,26.3061471780539,144300,0.0000,1.0
2004-09-17,57.29,58.22,56.76,58.22,26.1177334363284,118500,0.0000,1.0
2004-09-16,56.75,57.3,56.73,57.14,25.6332409576058,92900,0.0000,1.0
2004-09-15,57.1,57.29,56.69,57.0,25.5704363770306,100200,0.0000,1.0
2004-09-14,56.62,57.25,56.18,57.1,25.6152967917271,126200,0.0000,1.0
2004-09-13,56.1,56.88,56.1,56.37,25.2878157644424,131200,0.0000,1.0
2004-09-10,55.58,56.14,55.43,56.1,25.1666926447617,101900,0.0000,1.0
2004-09-09,55.3,55.92,55.14,55.68,24.9782789030362,73200,0.0000,1.0
2004-09-08,55.64,55.71,55.1,55.1,24.7180884977962,68700,0.0000,1.0
2004-09-07,54.72,55.77,54.54,55.6,24.942390571279,160500,0.0000,1.0
2004-09-03,55.45,55.54,54.74,54.76,24.565563087828,71100,0.0000,1.0
2004-09-02,55.25,55.47,54.85,55.45,24.8750999492341,121600,0.0000,1.0
2004-09-01,55.2,55.9,55.2,55.4,24.8526697418859,53200,0.0000,1.0
2004-08-31,55.45,55.56,54.37,55.15,24.7405187051445,73600,0.0000,1.0
2004-08-30,55.65,55.81,55.03,55.42,24.8616418248252,44800,0.0000,1.0
2004-08-27,55.43,55.91,55.36,55.9,25.0769718153686,96900,0.0000,1.0
2004-08-26,55.98,55.98,54.76,55.18,24.7539768295535,143900,0.0000,1.0
2004-08-25,55.12,55.85,54.68,55.75,25.0096811933238,61700,0.0000,1.0
2004-08-24,55.64,55.85,55.01,55.12,24.7270605807355,76700,0.0000,1.0
2004-08-23,55.0,55.9,55.0,55.6,24.942390571279,90000,0.0000,1.0
2004-08-20,54.63,55.34,54.63,55.34,24.8257534930679,69900,0.0000,1.0
2004-08-19,54.59,54.85,54.21,54.53,24.4623841340259,104900,0.0000,1.0
2004-08-18,53.25,54.84,53.0,54.84,24.6014514195852,91000,0.0000,1.0
2004-08-17,53.35,53.59,53.15,53.45,23.9778916553032,69500,0.0000,1.0
2004-08-16,51.93,52.97,51.93,52.97,23.7625616647598,171400,0.0000,1.0
2004-08-13,52.14,52.45,51.76,52.18,23.4081643886571,104300,0.0000,1.0
2004-08-12,53.0,53.15,51.79,52.17,23.4036783471875,166500,0.0000,1.0
2004-08-11,52.55,53.41,51.55,53.29,23.9061149917888,172200,0.0000,1.0
2004-08-10,52.85,53.08,52.4,53.08,23.811908120926,207000,0.0000,1.0
2004-08-09,53.11,53.61,52.6,52.85,23.708729167124,84900,0.0000,1.0
2004-08-06,53.8,53.81,52.73,53.11,23.825366245335,166600,0.0000,1.0
2004-08-05,54.85,55.55,54.57,54.6,24.4937864243135,106500,0.0000,1.0
2004-08-04,55.68,55.9,54.85,55.58,24.9334184883396,82200,0.0000,1.0
2004-08-03,55.9,56.4,55.51,55.75,25.0096811933238,110600,0.0000,1.0
2004-08-02,55.0,56.07,54.99,56.0,25.1218322300651,157500,0.0000,1.0
2004-07-30,53.8,56.43,53.8,56.0,25.1218322300651,173600,0.0000,1.0
2004-07-29,54.4,54.46,53.23,53.95,24.202193728786,249200,0.0000,1.0
2004-07-28,55.0,55.0,53.92,54.57,24.4803282999045,80200,0.0000,1.0
2004-07-27,53.75,55.17,53.27,55.15,24.7405187051445,143100,0.0000,1.0
2004-07-26,54.26,54.52,53.32,53.75,24.1124728993929,125600,0.0000,1.0
2004-07-23,54.93,54.93,53.75,54.26,24.3412610143453,115000,0.0000,1.0
2004-07-22,54.76,55.02,54.4,54.92,24.6373397513425,224400,0.0000,1.0
2004-07-21,55.33,55.79,54.7,54.76,24.565563087828,165800,0.0000,1.0
2004-07-20,54.88,55.38,54.67,55.34,24.8257534930679,85900,0.0000,1.0
2004-07-19,54.81,55.25,54.7,54.87,24.6149095439942,162500,0.0000,1.0
2004-07-16,55.17,55.17,54.83,55.06,24.7001443319176,142800,0.0000,1.0
2004-07-15,54.9,55.21,54.62,55.05,24.695658290448,119900,0.0000,1.0
2004-07-14,55.04,55.13,54.42,55.0,24.6732280830997,172400,0.0963,1.0
2004-07-13,55.3,55.6,55.1,55.15,24.697298432887,117700,0.0000,1.0
2004-07-12,54.98,54.98,54.25,54.68,24.4868228161425,122100,0.0000,1.0
2004-07-09,54.94,55.37,54.78,54.94,24.6032561360437,68900,0.0000,1.0
2004-07-08,55.73,55.73,54.5,54.74,24.513692043812,170300,0.0000,1.0
2004-07-07,55.5,56.34,55.49,55.83,25.0018163464747,147200,0.0000,1.0
2004-07-06,56.49,56.55,55.25,55.49,24.8495573896808,98000,0.0000,1.0
2004-07-02,56.0,56.55,55.67,56.49,25.2973778508392,105200,0.0000,1.0
2004-07-01,56.9,56.9,56.25,56.53,25.3152906692856,214400,0.0000,1.0
2004-06-30,57.59,57.68,56.78,56.9,25.4809842399142,401200,0.0000,1.0
2004-06-29,57.28,57.75,57.06,57.2,25.6153303782617,323700,0.0000,1.0
2004-06-28,56.55,57.57,56.33,57.28,25.6511560151544,285500,0.0000,1.0
2004-06-25,53.44,56.87,53.44,56.65,25.3690291246246,1276900,0.0000,1.0
2004-06-24,53.38,53.7,53.2,53.54,23.9763074904219,115000,0.0000,1.0
2004-06-23,53.0,53.7,52.67,53.38,23.9046562166365,187700,0.0000,1.0
2004-06-22,53.42,53.51,52.71,53.15,23.8016575105701,231500,0.0000,1.0
2004-06-21,53.62,53.68,53.0,53.42,23.9225690350829,96300,0.0000,1.0
2004-06-18,53.4,54.36,53.3,53.77,24.0793061964883,206700,0.0000,1.0
2004-06-17,52.89,53.59,52.2,53.35,23.8912216028018,133600,0.0000,1.0
2004-06-16,53.3,53.41,52.81,52.89,23.6852241906689,154400,0.0000,1.0
2004-06-15,51.6,53.3,51.6,53.3,23.8688305797439,167100,0.0000,1.0
2004-06-14,52.1,52.54,51.21,51.24,22.9463204297575,251100,0.0000,1.0
2004-06-10,53.33,53.77,52.89,53.3,23.8688305797439,188100,0.0000,1.0
2004-06-09,53.16,54.41,53.16,53.33,23.8822651935786,214200,0.0000,1.0
2004-06-08,52.95,53.3,52.6,53.16,23.8061357151817,83700,0.0000,1.0
2004-06-07,52.13,53.27,52.0,53.2,23.824048533628,104300,0.0000,1.0
2004-06-04,51.07,52.42,51.0,52.06,23.3135332079074,134600,0.0000,1.0
2004-06-03,52.58,52.58,50.82,50.82,22.758235836071,245200,0.0000,1.0
2004-06-02,52.85,53.2,51.76,52.73,23.6135729168836,163500,0.0000,1.0
2004-06-01,52.96,52.97,52.04,52.75,23.6225293261067,132100,0.0000,1.0
2004-05-28,52.6,53.33,52.2,52.95,23.7120934183384,134200,0.0000,1.0
2004-05-27,51.9,52.9,51.81,52.6,23.555356256933,158900,0.0000,1.0
2004-05-26,52.25,52.25,51.51,51.9,23.2418819341221,171900,0.0000,1.0
2004-05-25,51.0,52.3,50.79,52.3,23.4210101185855,132700,0.0000,1.0
2004-05-24,50.8,51.63,50.68,51.0,22.8388435190795,122800,0.0000,1.0
2004-05-21,49.88,50.7,49.42,50.7,22.704497380732,125500,0.0000,1.0
2004-05-20,49.73,49.73,48.98,49.27,22.0641141212754,128500,0.0000,1.0
2004-05-19,49.9,50.82,49.59,49.73,22.2701115334083,130800,0.0000,1.0
2004-05-18,49.45,49.9,49.04,49.74,22.2745897380199,103500,0.0000,1.0
2004-05-17,49.91,49.91,48.03,49.0,21.9432025967627,153600,0.0000,1.0
2004-05-14,50.3,50.9,50.0,50.16,22.4626743317064,149600,0.0000,1.0
2004-05-13,50.42,50.69,50.1,50.45,22.5925422654424,91100,0.0000,1.0
2004-05-12,50.78,50.78,49.18,50.41,22.574629446996,194000,0.0000,1.0
2004-05-11,50.25,50.81,50.02,50.78,22.7403230176247,188400,0.0000,1.0
2004-05-10,50.0,50.0,48.66,49.89,22.3417628071937,171300,0.0000,1.0
2004-05-07,51.45,51.9,50.56,50.62,22.6686717438393,167100,0.0000,1.0
2004-05-06,52.0,52.08,51.4,51.95,23.26427295718,242000,0.0000,1.0
2004-05-05,51.43,52.65,51.3,52.07,23.318011412519,354100,0.0000,1.0
2004-05-04,49.26,51.54,49.15,51.43,23.0314063173776,430600,0.0000,1.0
2004-05-03,48.5,49.5,48.38,49.43,22.1357653950608,200600,0.0000,1.0
2004-04-30,48.74,49.15,48.55,48.55,21.7416833892414,196300,0.0000,1.0
2004-04-29,49.14,49.88,48.37,48.64,21.7819872307456,275900,0.0000,1.0
2004-04-28,49.75,49.75,48.47,48.9,21.8984205506468,141600,0.0000,1.0
2004-04-27,49.22,50.0,49.16,49.95,22.3686320348632,130200,0.0000,1.0
2004-04-26,49.55,49.63,48.95,49.22,22.0417230982175,116900,0.0000,1.0
2004-04-23,49.15,49.65,48.8,49.65,22.2342858965156,136500,0.0000,1.0
2004-04-22,47.51,49.33,47.51,49.33,22.0909833489449,102900,0.0000,1.0
2004-04-21,47.43,48.03,47.42,47.94,21.4685129079347,81000,0.0000,1.0
2004-04-20,48.2,48.45,47.35,47.45,21.2490808819671,104000,0.0000,1.0
2004-04-19,47.78,48.08,47.49,48.08,21.5312077724969,74200,0.0000,1.0
2004-04-16,47.65,47.8,47.2,47.75,21.3834270203146,131400,0.0000,1.0
2004-04-15,47.7,48.11,47.1,47.5,21.271471905025,66000,0.0000,1.0
2004-04-14,47.74,48.21,47.1,47.57,21.3028193373061,68600,0.0963,1.0
2004-04-13,49.5,49.59,47.75,47.85,21.3849401891296,74700,0.0000,1.0
2004-04-12,49.1,49.49,49.0,49.35,22.0553144897293,43300,0.0000,1.0
2004-04-08,50.25,50.25,48.75,49.0,21.8988938195893,85400,0.0000,1.0
2004-04-07,49.75,50.0,49.1,49.87,22.2877109139371,79600,0.0000,1.0
2004-04-06,50.01,50.05,49.65,49.75,22.2340809698892,156500,0.0000,1.0
2004-04-05,49.5,50.26,49.33,50.26,22.4620082320931,137300,0.0000,1.0
2004-04-02,48.9,49.73,48.9,49.5,22.1223519197892,110400,0.0000,1.0
2004-04-01,48.1,49.0,48.1,48.78,21.8005722555014,106200,0.0000,1.0
2004-03-31,47.71,48.43,47.28,48.25,21.5637066692895,128400,0.0000,1.0
2004-03-30,46.9,47.71,46.75,47.71,21.3223719210736,80100,0.0000,1.0
2004-03-29,46.71,47.65,46.5,47.04,21.0229380668058,107500,0.0000,1.0
2004-03-26,46.25,46.75,46.12,46.59,20.8218257766259,87400,0.0000,1.0
2004-03-25,45.5,46.35,45.27,46.35,20.7145658885299,87800,0.0000,1.0
2004-03-24,45.3,45.56,44.66,45.33,20.2587113641221,101000,0.0000,1.0
2004-03-23,45.43,46.36,45.2,45.5,20.3346871181901,137400,0.0000,1.0
2004-03-22,46.41,46.41,45.03,45.27,20.2318963920981,203100,0.0000,1.0
2004-03-19,47.26,47.26,46.4,46.41,20.7413808605539,98600,0.0000,1.0
2004-03-18,47.29,47.29,46.24,47.06,21.0318763908138,232700,0.0000,1.0
2004-03-17,46.75,47.29,46.58,47.29,21.1346671169057,207100,0.0000,1.0
2004-03-16,46.71,46.8,45.91,46.5,20.7816033185899,162900,0.0000,1.0
2004-03-15,47.57,47.57,46.12,46.46,20.7637266705739,221400,0.0000,1.0
2004-03-12,47.24,47.75,47.2,47.51,21.2329886809937,224100,0.0000,1.0
2004-03-11,48.05,48.72,47.21,47.24,21.1123213068857,244900,0.0000,1.0
2004-03-10,48.75,48.89,47.65,48.1,21.4966692392295,290900,0.0000,1.0
2004-03-09,48.4,48.56,48.0,48.25,21.5637066692895,131900,0.0000,1.0
2004-03-08,49.0,49.0,48.31,48.41,21.6352132613535,107900,0.0000,1.0
2004-03-05,48.65,49.3,48.41,49.0,21.8988938195893,104300,0.0000,1.0
2004-03-04,48.47,49.26,48.47,48.85,21.8318563895294,112900,0.0000,1.0
2004-03-03,48.45,48.62,48.1,48.47,21.6620282333774,105800,0.0000,1.0
2004-03-02,49.1,49.19,48.17,48.45,21.6530899093695,105100,0.0000,1.0
2004-03-01,48.45,49.16,48.32,49.14,21.9614620876453,145600,0.0000,1.0
2004-02-27,48.54,48.9,48.46,48.55,21.6977815294094,123600,0.0000,1.0
2004-02-26,48.4,48.8,48.4,48.5,21.6754357193894,259500,0.0000,1.0
2004-02-25,48.36,48.6,48.2,48.4,21.6307440993495,183200,0.0000,1.0
2004-02-24,48.25,49.03,48.25,48.51,21.6799048813934,262100,0.0000,1.0
2004-02-23,48.76,49.25,48.47,48.5,21.6754357193894,368200,0.0000,1.0
2004-02-20,49.85,49.95,48.7,48.75,21.7871647694894,334900,0.0000,1.0
2004-02-19,50.0,51.43,48.51,50.0,22.3458100199891,819600,0.0000,1.0
2004-02-18,51.6,51.8,51.3,51.55,23.0385301306088,134500,0.0000,1.0
2004-02-17,51.36,52.22,51.36,51.8,23.1502591807087,114100,0.0000,1.0
2004-02-13,51.08,51.49,51.03,51.11,22.8418870024329,160300,0.0000,1.0
2004-02-12,51.69,51.69,50.81,50.83,22.7167504663209,151200,0.0000,1.0
2004-02-11,50.74,51.74,50.6,51.69,23.1010983986647,155000,0.0000,1.0
2004-02-10,50.1,50.74,49.9,50.74,22.676528008285,170200,0.0000,1.0
2004-02-09,50.02,50.28,49.65,50.02,22.3547483439971,149100,0.0000,1.0
2004-02-06,49.06,50.05,49.06,50.02,22.3547483439971,159200,0.0000,1.0
2004-02-05,48.62,49.25,48.51,49.05,21.9212396296093,199300,0.0000,1.0
2004-02-04,49.22,49.26,48.15,48.22,21.5502991832775,245100,0.0000,1.0
2004-02-03,49.01,49.68,49.01,49.42,22.0865986237572,309300,0.0000,1.0
2004-02-02,48.4,49.13,48.16,48.74,21.7826956074854,234500,0.0000,1.0
2004-01-30,48.95,49.0,48.44,48.49,21.6709665573854,235100,0.0000,1.0
2004-01-29,49.96,50.0,48.5,48.95,21.8765480095693,246200,0.0000,1.0
2004-01-28,50.5,51.0,49.52,49.76,22.2385501318932,163500,0.0000,1.0
2004-01-27,52.09,52.09,50.57,50.59,22.609490578225,240400,0.0000,1.0
2004-01-26,51.7,52.37,51.3,52.34,23.3915939289246,182600,0.0000,1.0
2004-01-23,52.05,52.23,50.81,51.7,23.1055675606687,225000,0.0000,1.0
2004-01-22,52.15,52.33,51.65,51.94,23.2128274487647,154900,0.0000,1.0
2004-01-21,52.55,52.61,51.37,52.0,23.2396424207887,236800,0.0000,1.0
2004-01-20,52.37,52.79,51.93,52.42,23.4273472249566,182400,0.0000,1.0
2004-01-16,51.93,52.26,51.92,52.12,23.2932723648366,226500,0.0000,1.0
2004-01-15,52.3,52.3,51.7,51.98,23.2307040967807,301500,0.0000,1.0
2004-01-14,51.75,52.2,51.7,52.1,23.2843340408287,353300,0.0963,1.0
2004-01-13,52.21,52.69,51.44,51.8,23.1075700517743,173400,0.0000,1.0
2004-01-12,52.03,52.29,51.43,52.28,23.3216942530263,172400,0.0000,1.0
2004-01-09,52.75,52.75,51.41,51.88,23.1432574186496,208500,0.0000,1.0
2004-01-08,52.45,52.99,52.1,52.88,23.5893495045912,396200,0.0000,1.0
2004-01-07,52.25,52.35,51.49,52.35,23.3529206990422,577200,0.0000,1.0
2004-01-06,51.39,51.4,50.87,51.15,22.8176101959123,197100,0.0000,1.0
2004-01-05,50.7,51.3,50.51,51.26,22.8666803253658,389300,0.0000,1.0
2004-01-02,49.36,50.07,49.36,50.01,22.3090652179389,212600,0.0000,1.0
2003-12-31,49.55,49.64,49.13,49.26,21.9744961534827,341600,0.0000,1.0
2003-12-30,48.6,49.65,48.3,49.63,22.1395502252811,532100,0.0000,1.0
2003-12-29,48.07,48.59,48.06,48.52,21.6443880098859,253800,0.0000,1.0
2003-12-26,48.25,48.3,48.1,48.15,21.4793339380875,90200,0.0000,1.0
2003-12-24,48.11,48.29,48.01,48.2,21.5016385423846,162600,0.0000,1.0
2003-12-23,48.45,48.65,48.05,48.32,21.5551695926976,2063300,0.0000,1.0
2003-12-22,48.95,49.24,48.5,48.56,21.6622316933236,492800,0.0000,1.0
2003-12-19,49.48,49.48,48.8,49.36,22.0191053620768,189200,0.0000,1.0
2003-12-18,49.71,50.35,49.04,49.73,22.1841594338752,159800,0.0000,1.0
2003-12-17,49.25,50.11,48.4,49.7,22.170776671297,234200,0.0000,1.0
2003-12-16,48.33,48.64,47.36,48.34,21.5640914344164,244000,0.0000,1.0
2003-12-15,49.48,49.48,48.13,48.13,21.4704120963687,162000,0.0000,1.0
2003-12-12,48.9,48.9,48.15,48.57,21.666692614183,224100,0.0000,1.0
2003-12-11,48.3,49.09,48.3,48.65,21.7023799810583,276500,0.0000,1.0
2003-12-10,48.84,49.14,47.93,48.16,21.4837948589469,153300,0.0000,1.0
2003-12-09,48.85,50.17,48.65,48.74,21.742528268793,322200,0.0000,1.0
2003-12-08,49.8,50.0,49.51,49.8,22.2153858798911,135200,0.0000,1.0
2003-12-05,50.78,50.8,49.74,49.78,22.2064640381723,121900,0.0000,1.0
2003-12-04,50.55,51.42,49.971,50.88,22.697165332708,96400,0.0000,1.0
2003-12-03,51.58,51.82,50.42,50.57,22.5588767860661,110100,0.0000,1.0
2003-12-02,50.9,51.95,50.68,51.58,23.0094297928671,58800,0.0000,1.0
2003-12-01,51.14,51.15,50.38,51.05,22.7730009873181,100400,0.0000,1.0
2003-11-28,50.3,50.6,50.13,50.14,22.3670571891113,46400,0.0000,1.0
2003-11-26,50.4,50.86,49.81,50.4,22.4830411314561,75100,0.0000,1.0
2003-11-25,49.44,50.43,49.44,50.2,22.3938227142678,103500,0.0000,1.0
2003-11-24,48.9,50.19,48.9,50.19,22.3893617934083,92600,0.0000,1.0
2003-11-21,49.22,49.28,48.63,49.06,21.8852777362943,72100,0.0000,1.0
2003-11-20,48.68,49.45,48.68,49.06,21.8852777362943,93500,0.0000,1.0
2003-11-19,48.62,49.51,48.37,48.98,21.849590369419,88400,0.0000,1.0
2003-11-18,49.0,49.74,48.54,48.87,21.8005202399654,86400,0.0000,1.0
