timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-08,80.25,82.6,80.25,81.39,24.9222292511245,1178000,0.0000,1.0
2001-11-07,81.5,81.5,80.0,80.37,24.6098975907713,788900,0.0000,1.0
2001-11-06,78.7,80.72,78.6,80.7,24.7109460691208,1214700,0.0000,1.0
2001-11-05,78.75,79.75,78.65,79.4,24.3128763059256,907200,0.0000,1.0
2001-11-02,78.55,78.99,77.83,78.3,23.9760480447603,982600,0.0000,1.0
2001-11-01,76.55,78.68,76.15,78.55,24.0525999222979,1110000,0.0000,1.0
2001-10-31,77.07,77.92,76.7,76.78,23.5106126293321,974600,0.0000,1.0
2001-10-30,78.8,78.8,76.65,77.06,23.5963507321741,1096000,0.0000,1.0
2001-10-29,80.02,80.25,78.81,79.35,24.2975659304181,1256300,0.0000,1.0
2001-10-26,78.9,80.99,78.9,80.57,24.6711390928013,1168200,0.0000,1.0
2001-10-25,76.0,79.95,75.8,79.4,24.3128763059256,1404800,0.0000,1.0
2001-10-24,77.33,77.33,76.42,76.88,23.5412333803471,1175500,0.0000,1.0
2001-10-23,76.7,79.45,75.9,78.1,23.9148065427303,3477100,0.0000,1.0
2001-10-22,70.89,73.93,70.34,73.93,22.637921225404,1003200,0.0000,1.0
2001-10-19,69.25,71.35,69.15,70.89,21.7070503945474,1434100,0.0000,1.0
2001-10-18,69.45,70.5,68.94,70.45,21.5723190900813,2189800,0.0000,1.0
2001-10-17,73.8,73.8,70.35,70.94,21.7223607700549,2146300,0.0000,1.0
2001-10-16,73.85,73.98,73.05,73.44,22.4878795454304,1407300,0.0000,1.0
2001-10-15,73.3,74.0,72.2,73.85,22.613424624592,1172500,0.0000,1.0
2001-10-12,73.9,74.5,72.53,74.4,22.7818387551746,1427700,0.0000,1.0
2001-10-11,71.8,74.9,71.8,74.57,22.8338940319001,2477800,0.0000,1.0
2001-10-10,68.23,70.46,68.0,70.37,21.5478224892693,1465600,0.0000,1.0
2001-10-09,68.21,68.21,66.5,67.63,20.7088139114578,1503000,0.0000,1.0
2001-10-08,67.0,67.0,65.6,66.52,20.368923575191,1101800,0.0000,1.0
2001-10-05,68.0,68.0,66.43,67.1,20.5465239310782,1489800,0.0000,1.0
2001-10-04,69.25,69.25,65.9,67.67,20.7210622118638,2216500,0.0000,1.0
2001-10-03,66.65,66.65,61.25,65.91,20.1821369939994,1824400,0.0000,1.0
2001-10-02,62.5,62.84,61.31,62.35,19.0920382578647,1643500,0.0000,1.0
2001-10-01,63.5,64.1,62.73,63.8,19.5360391475825,1281300,0.0000,1.0
2001-09-28,64.26,64.9,61.3,64.9,19.8728674087477,2858500,0.0000,1.0
2001-09-27,64.08,64.5,61.6,64.26,19.6768946022516,1461600,0.0000,1.0
2001-09-26,64.5,65.06,62.8,63.54,19.4564251949435,1609300,0.0000,1.0
2001-09-25,64.82,65.58,62.15,64.24,19.6707704520486,1862500,0.0000,1.0
2001-09-24,60.9,65.68,60.9,64.82,19.8483708079357,2356100,0.0000,1.0
2001-09-21,62.2,62.2,59.1,60.01,18.3755126841133,2895800,0.0000,1.0
2001-09-20,64.7,64.7,62.4,62.95,19.2757627639548,1755900,0.0000,1.0
2001-09-19,68.4,68.4,62.03,64.7,19.8116259067177,2464000,0.2000,1.0
2001-09-18,66.5,67.5,65.7,66.65,20.3458376992717,1562200,0.0000,1.0
2001-09-17,67.25,70.06,66.98,67.01,20.4557326965971,2298900,0.0000,1.0
2001-09-10,73.9,75.36,73.26,73.54,22.4491058425273,1441700,0.0000,1.0
2001-09-07,74.9,75.06,73.0,73.93,22.5681587562964,1499100,0.0000,1.0
2001-09-06,72.65,73.8,72.0,73.43,22.4155268155667,2856500,0.0000,1.0
2001-09-05,75.4,75.85,72.62,72.9,22.2537369583932,2813200,0.0000,1.0
2001-09-04,76.85,77.79,75.75,75.87,23.1603706863277,1016200,0.0000,1.0
2001-08-31,76.7,78.0,76.04,77.79,23.7464773387299,1084200,0.0000,1.0
2001-08-30,79.0,79.0,75.91,76.39,23.3191079046867,1822800,0.0000,1.0
2001-08-29,81.74,81.74,79.14,79.32,24.2135310773628,964200,0.0000,1.0
2001-08-28,82.6,82.65,81.31,81.74,24.9522696704947,593100,0.0000,1.0
2001-08-27,82.3,82.85,81.65,82.06,25.0499541125617,519400,0.0000,1.0
2001-08-24,81.9,83.25,81.05,83.1,25.3674285492795,553600,0.0000,1.0
2001-08-23,81.05,81.69,80.8,81.29,24.8149009238379,789500,0.0000,1.0
2001-08-22,80.4,81.23,80.4,80.89,24.6927953712541,1659800,0.0000,1.0
2001-08-21,81.82,81.9,78.35,80.29,24.5096370423785,4004900,0.0000,1.0
2001-08-20,81.3,82.32,80.78,82.3,25.1232174441119,1198700,0.0000,1.0
2001-08-17,81.9,82.2,81.04,81.28,24.8118482850233,978600,0.0000,1.0
2001-08-16,82.5,82.5,81.3,82.25,25.107954250039,1689100,0.0000,1.0
2001-08-15,83.49,83.6,82.25,82.5,25.1842702204038,1152400,0.0000,1.0
2001-08-14,84.91,85.4,83.2,83.49,25.4864814630487,561800,0.0000,1.0
2001-08-13,85.0,85.2,83.93,84.9,25.9169035359065,778700,0.0000,1.0
2001-08-10,84.95,85.0,83.77,84.75,25.8711139536876,570900,0.0000,1.0
2001-08-09,84.85,85.15,84.06,84.77,25.8772192313168,655900,0.0000,1.0
2001-08-08,85.48,87.0,84.56,84.84,25.8985877030189,927700,0.0000,1.0
2001-08-07,86.03,86.08,85.2,85.73,26.1702725575178,480900,0.0000,1.0
2001-08-06,86.3,86.3,85.55,86.03,26.2618517219557,733300,0.0000,1.0
2001-08-03,86.98,86.98,84.99,86.54,26.4175363015,721600,0.0000,1.0
2001-08-02,87.15,87.6,86.25,86.98,26.5518524093421,592400,0.0000,1.0
2001-08-01,87.38,87.4,86.65,87.0,26.5579576869713,822300,0.0000,1.0
2001-07-31,88.2,89.2,87.0,87.37,26.6709053231113,1027100,0.0000,1.0
2001-07-30,87.3,88.42,87.2,87.65,26.75637920992,637600,0.0000,1.0
2001-07-27,87.71,88.5,87.25,87.48,26.7044843500719,1475300,0.0000,1.0
2001-07-26,85.17,88.0,84.9,87.71,26.7746950428075,1952400,0.0000,1.0
2001-07-25,82.9,85.55,82.4,85.17,25.9993247839005,1605900,0.0000,1.0
2001-07-24,80.0,83.15,79.8,82.9,25.3063757729876,3922600,0.0000,1.0
2001-07-23,81.3,81.45,78.25,78.52,23.9693199721953,2059800,0.0000,1.0
2001-07-20,82.75,83.06,80.4,80.62,24.6103741232601,1939400,0.0000,1.0
2001-07-19,84.25,84.7,82.1,82.75,25.2605861907687,1765000,0.0000,1.0
2001-07-18,84.7,85.2,82.01,83.27,25.4193234091276,1671300,0.0000,1.0
2001-07-17,85.9,86.3,85.1,85.66,26.1489040858157,783800,0.0000,1.0
2001-07-16,85.2,86.25,84.7,86.12,26.289325471287,1150000,0.0000,1.0
2001-07-13,84.51,85.25,83.85,85.2,26.0084827003443,831000,0.0000,1.0
2001-07-12,82.85,84.54,82.8,84.51,25.7978506221373,1195600,0.0000,1.0
2001-07-11,81.5,83.01,81.0,82.95,25.3216389670606,2789400,0.0000,1.0
2001-07-10,83.8,84.0,80.75,81.5,24.8790063389444,2004500,0.0000,1.0
2001-07-09,83.0,84.8,82.95,84.55,25.8100611773957,597300,0.0000,1.0
2001-07-06,85.45,85.49,82.65,82.79,25.2727967460271,676200,0.0000,1.0
2001-07-05,86.75,86.8,84.76,85.0,25.9474299240524,816000,0.0000,1.0
2001-07-03,86.86,87.45,85.57,87.31,26.6525894902237,463300,0.0000,1.0
2001-07-02,86.0,87.5,85.35,86.86,26.515220743567,878600,0.0000,1.0
2001-06-29,85.12,86.97,84.75,86.0,26.2526938055119,1577800,0.0000,1.0
2001-06-28,84.0,84.99,83.83,84.12,25.6787977083681,708700,0.0000,1.0
2001-06-27,83.3,84.9,83.19,83.69,25.5475342393406,847500,0.0000,1.0
2001-06-26,82.35,83.2,81.3,83.08,25.3613232716503,1175300,0.0000,1.0
2001-06-25,84.05,84.45,82.56,82.75,25.2605861907687,1169800,0.0000,1.0
2001-06-22,83.25,84.86,83.1,84.05,25.657429236666,1389800,0.0000,1.0
2001-06-21,82.15,83.4,81.5,82.52,25.190375498033,1142000,0.0000,1.0
2001-06-20,82.9,83.35,80.81,81.95,25.0163750856011,1866700,0.0000,1.0
2001-06-19,82.2,84.0,82.2,83.4,25.4590077137173,1571900,0.0000,1.0
2001-06-18,82.5,82.5,81.0,81.0,24.7263743982147,1052300,0.0000,1.0
2001-06-15,81.8,83.4,80.8,82.45,25.1690070263309,3424700,0.0000,1.0
2001-06-14,84.0,84.55,82.15,82.52,25.190375498033,1594600,0.0000,1.0
2001-06-13,87.55,87.55,85.2,85.7,26.161114641074,1974700,0.0000,1.0
2001-06-12,89.5,89.6,86.5,87.1,26.5884840751173,2116400,0.0000,1.0
2001-06-11,89.55,89.97,89.1,89.48,27.3150121129907,758500,0.0000,1.0
2001-06-08,91.0,91.3,90.12,90.36,27.583644328675,759700,0.0000,1.0
2001-06-07,93.8,94.08,91.0,91.86,28.0415401508642,701900,0.0000,1.0
2001-06-06,93.66,94.1,93.35,93.58,28.5665940269744,698100,0.2000,1.0
2001-06-05,93.1,93.8,92.56,93.66,28.5300404837537,689700,0.0000,1.0
2001-06-04,92.61,93.42,92.0,93.2,28.3899185680744,407300,0.0000,1.0
2001-06-01,92.9,92.91,91.5,92.36,28.1340437655295,888200,0.0000,1.0
2001-05-31,93.0,93.45,92.6,93.08,28.3533650248537,1141800,0.0000,1.0
2001-05-30,93.8,94.1,92.5,92.85,28.283304067014,818600,0.0000,1.0
2001-05-29,94.0,94.6,93.65,93.89,28.6001014415934,625700,0.0000,1.0
2001-05-25,94.75,94.75,93.1,93.95,28.6183782132038,847500,0.0000,1.0
2001-05-24,97.32,97.33,93.76,94.05,28.648839499221,1790500,0.0000,1.0
2001-05-23,96.0,98.2,94.9,97.57,29.7210767670281,1702100,0.0000,1.0
2001-05-22,94.9,96.95,94.35,96.23,29.312895534397,1484400,0.0000,1.0
2001-05-21,93.35,96.0,93.1,95.81,29.1849581331246,686900,0.0000,1.0
2001-05-18,94.52,95.0,93.15,93.85,28.5879169271865,785200,0.0000,1.0
2001-05-17,92.4,94.64,92.4,94.27,28.7158543284589,880300,0.0000,1.0
2001-05-16,91.1,92.59,89.7,92.4,28.1462282799364,844400,0.0000,1.0
2001-05-15,89.95,92.5,89.75,91.0,27.719770275695,1046700,0.0000,1.0
2001-05-14,89.74,89.99,89.3,89.8,27.354234843488,368700,0.0000,1.0
2001-05-11,89.95,90.5,89.5,89.75,27.3390042004794,665000,0.0000,1.0
2001-05-10,90.41,91.25,89.7,89.89,27.3816500009035,874700,0.0000,1.0
2001-05-09,89.45,91.39,89.26,90.4,27.5370025595915,792300,0.0000,1.0
2001-05-08,89.25,90.75,88.7,90.39,27.5339564309898,823400,0.0000,1.0
2001-05-07,88.75,88.99,87.11,88.88,27.0739910121293,414900,0.0000,1.0
2001-05-04,86.4,89.1,85.85,88.93,27.089221655138,665100,0.0000,1.0
2001-05-03,87.52,87.8,85.05,86.82,26.446488520174,811500,0.0000,1.0
2001-05-02,86.5,87.85,86.44,87.51,26.656671393693,1022100,0.0000,1.0
2001-05-01,87.84,87.84,86.15,86.43,26.3276895047068,1376500,0.0000,1.0
2001-04-30,89.6,89.6,87.4,87.85,26.7602397661517,921800,0.0000,1.0
2001-04-27,90.75,90.8,87.75,88.45,26.9430074822552,1985900,0.0000,1.0
2001-04-26,89.5,92.1,89.25,92.02,28.0304753930709,1246100,0.0000,1.0
2001-04-25,89.2,90.38,88.6,90.11,27.4486648301415,1040700,0.0000,1.0
2001-04-24,88.2,89.84,88.2,89.2,27.1714671273845,951600,0.0000,1.0
2001-04-23,90.5,90.5,87.95,88.08,26.8303007239913,1186400,0.0000,1.0
2001-04-20,92.0,92.0,89.48,90.69,27.6253402890415,874100,0.0000,1.0
2001-04-19,91.0,92.5,90.5,92.5,28.1766895659537,753700,0.0000,1.0
2001-04-18,89.08,92.7,88.9,91.15,27.7654622047208,2730600,0.0000,1.0
2001-04-17,86.05,88.3,86.0,88.3,26.8973155532293,651500,0.0000,1.0
2001-04-16,86.5,87.4,85.7,87.0,26.5013188350051,769900,0.0000,1.0
2001-04-12,83.4,86.95,83.3,86.5,26.3490124049188,980700,0.0000,1.0
2001-04-11,84.25,84.85,82.8,84.2,25.6484028265222,1193900,0.0000,1.0
2001-04-10,83.27,84.17,82.95,83.32,25.3803435095704,765300,0.0000,1.0
2001-04-09,81.5,83.4,81.3,83.26,25.36206673796,771100,0.0000,1.0
2001-04-06,82.7,82.7,80.01,81.15,24.7193336029961,763600,0.0000,1.0
2001-04-05,80.2,82.7,80.05,82.7,25.1914835362634,1231200,0.0000,1.0
2001-04-04,80.57,80.65,78.0,79.5,24.2167223837115,1624500,0.0000,1.0
2001-04-03,82.86,82.95,80.16,80.69,24.5792116873168,1041300,0.0000,1.0
2001-04-02,83.0,84.4,82.27,83.11,25.3163748089342,694200,0.0000,1.0
2001-03-30,82.74,83.85,81.55,82.88,25.2463138510945,912600,0.0000,1.0
2001-03-29,84.75,84.9,81.5,82.74,25.2036680506703,1035200,0.0000,1.0
2001-03-28,84.48,84.95,83.5,84.5,25.7397866845739,1305800,0.0000,1.0
2001-03-27,80.65,84.74,80.49,84.48,25.7336944273704,995500,0.0000,1.0
2001-03-26,81.65,82.65,79.8,80.6,24.5517965299013,1309000,0.0000,1.0
2001-03-23,80.0,81.75,79.5,81.75,24.9021013190996,1024300,0.0000,1.0
2001-03-22,81.55,81.55,77.1,79.6,24.2471836697288,1853700,0.0000,1.0
2001-03-21,82.6,83.3,81.65,81.95,24.9630238911341,1222000,0.0000,1.0
2001-03-20,82.85,84.15,82.2,82.6,25.1610222502462,1037400,0.0000,1.0
2001-03-19,83.11,83.19,80.7,82.31,25.0726845207962,1143800,0.0000,1.0
2001-03-16,83.75,84.1,81.65,83.1,25.3133286803324,1305600,0.0000,1.0
2001-03-15,82.0,84.2,82.0,83.97,25.5783418686825,1024600,0.0000,1.0
2001-03-14,82.0,83.15,80.65,81.2,24.7345642460047,1724100,0.0000,1.0
2001-03-13,83.49,84.1,81.3,83.0,25.2828673943152,1977700,0.0000,1.0
2001-03-12,88.0,88.01,83.1,83.5,25.4351738244014,1516100,0.0000,1.0
2001-03-09,90.0,90.5,88.04,88.35,26.9125461962379,1206400,0.0000,1.0
2001-03-08,91.4,92.0,90.5,91.88,27.9878295926467,1043300,0.0000,1.0
2001-03-07,89.9,93.45,89.9,92.4,28.1462282799364,1170300,0.1750,1.0
2001-03-06,89.98,91.45,89.9,91.12,27.7038543977079,1303100,0.0000,1.0
2001-03-05,91.0,91.01,89.27,89.73,27.2812429225892,987200,0.0000,1.0
2001-03-02,90.45,91.94,89.8,91.52,27.8254692106917,966300,0.0000,1.0
2001-03-01,90.69,90.95,89.21,90.7,27.5761588440749,1415400,0.0000,1.0
2001-02-28,92.0,92.0,89.65,90.69,27.5731184737503,1003500,0.0000,1.0
2001-02-27,90.0,92.75,89.87,92.0,27.9714069862722,1094300,0.0000,1.0
2001-02-26,90.35,91.0,89.51,90.15,27.4089384762222,1422700,0.0000,1.0
2001-02-23,91.75,92.1,88.85,90.2,27.4241403278452,1631300,0.0000,1.0
2001-02-22,94.3,95.25,92.5,92.9,28.2450403154858,1415200,0.0000,1.0
2001-02-21,94.3,95.45,93.0,94.3,28.670692160929,1515000,0.0000,1.0
2001-02-20,89.6,94.91,89.6,94.51,28.7345399377455,1989200,0.0000,1.0
2001-02-16,88.8,89.98,88.25,88.75,26.9832866307789,831100,0.0000,1.0
2001-02-15,88.6,89.5,88.2,89.5,27.2113144051235,1125700,0.0000,1.0
2001-02-14,89.25,89.4,87.65,88.85,27.0136903340249,966000,0.0000,1.0
2001-02-13,89.3,89.85,89.05,89.32,27.1565877392808,835200,0.0000,1.0
2001-02-12,89.0,89.8,88.4,89.7,27.2721218116154,609200,0.0000,1.0
2001-02-09,89.66,89.8,88.8,89.13,27.0988207031135,713700,0.0000,1.0
2001-02-08,88.0,89.8,88.0,89.66,27.259960330317,666800,0.0000,1.0
2001-02-07,88.55,88.7,87.52,87.9,26.7248551531884,625000,0.0000,1.0
2001-02-06,89.95,90.2,87.9,88.55,26.922479224287,1191000,0.0000,1.0
2001-02-05,87.6,89.99,86.8,89.25,27.1353051470087,1348000,0.0000,1.0
2001-02-02,88.01,88.01,86.31,86.89,26.4177777504043,1667100,0.0000,1.0
2001-02-01,91.3,91.3,87.5,88.01,26.7582992267589,3647300,0.0000,1.0
2001-01-31,90.99,91.9,89.05,91.3,27.7585810635506,1082200,0.0000,1.0
2001-01-30,91.4,91.4,89.0,90.99,27.6643295834881,672500,0.0000,1.0
2001-01-29,90.31,91.25,89.91,91.15,27.7129755086817,501400,0.0000,1.0
2001-01-26,91.0,91.0,88.25,89.31,27.1535473689562,778500,0.0000,1.0
2001-01-25,89.56,91.94,87.44,91.0,27.6673699538127,968200,0.0000,1.0
2001-01-24,89.69,91.75,88.44,89.75,27.2873236632384,536900,0.0000,1.0
2001-01-23,87.5,90.19,85.44,89.69,27.2690814412908,1041100,0.0000,1.0
2001-01-22,89.13,89.88,87.63,88.81,27.0015288527265,470300,0.0000,1.0
2001-01-19,90.75,90.81,89.63,90.06,27.3815751433008,709000,0.0000,1.0
2001-01-18,90.25,91.19,89.38,90.75,27.5913606956979,878100,0.0000,1.0
2001-01-17,89.88,91.19,89.44,90.06,27.3815751433008,857700,0.0000,1.0
2001-01-16,92.13,92.13,88.25,89.63,27.2508392193433,998300,0.0000,1.0
2001-01-12,90.81,92.44,89.31,92.13,28.010931800492,1248700,0.0000,1.0
2001-01-11,86.75,91.81,86.06,91.81,27.9136399501049,961200,0.0000,1.0
2001-01-10,86.88,87.13,85.25,87.0,26.4512218239748,858000,0.0000,1.0
2001-01-09,86.0,88.19,86.0,87.75,26.6792495983194,771300,0.0000,1.0
2001-01-08,86.88,86.94,84.75,86.94,26.4329796020273,1147400,0.0000,1.0
2001-01-05,89.94,89.94,85.75,87.25,26.5272310820897,1038700,0.0000,1.0
2001-01-04,86.25,89.44,86.25,89.06,27.0775381108414,1791400,0.0000,1.0
2001-01-03,76.69,86.81,76.69,86.25,26.2231940496302,1470500,0.0000,1.0
2001-01-02,82.88,83.88,78.56,78.69,23.9246740842365,519300,0.0000,1.0
2000-12-29,81.69,83.75,81.63,82.88,25.1985892502418,582200,0.0000,1.0
2000-12-28,82.38,82.44,81.25,81.63,24.8185429596674,541900,0.0000,1.0
2000-12-27,82.0,82.94,81.63,81.75,24.8550274035625,532400,0.0000,1.0
2000-12-26,81.12,82.81,79.94,81.94,24.9127944397298,296600,0.0000,1.0
2000-12-22,79.63,81.94,79.31,81.5,24.7790181454477,752200,0.0000,1.0
2000-12-21,76.0,81.0,76.0,79.0,24.018925564299,1404800,0.0000,1.0
2000-12-20,80.88,81.5,77.25,79.63,24.2104688947484,934600,0.0000,1.0
2000-12-19,83.19,83.88,82.06,82.81,25.1773066579696,694600,0.0000,1.0
2000-12-18,82.06,83.94,82.0,82.94,25.2168314721893,657900,0.0000,1.0
2000-12-15,83.0,84.19,80.69,82.31,25.0252881417399,1158400,0.1750,1.0
2000-12-14,85.81,86.75,84.06,84.69,25.6942674755889,611800,0.0000,1.0
2000-12-13,87.0,87.63,85.38,86.06,26.1099144993409,465500,0.0000,1.0
2000-12-12,85.81,87.75,85.75,86.94,26.3768994489042,532700,0.0000,1.0
2000-12-11,87.69,88.5,86.38,87.69,26.6044434400093,954500,0.0000,1.0
2000-12-08,88.75,89.81,87.44,87.94,26.6802914370443,837100,0.0000,1.0
2000-12-07,88.75,89.0,86.5,88.0,26.6984949563328,963200,0.0000,1.0
2000-12-06,89.88,90.63,87.88,89.0,27.0018869444729,1790000,0.0000,1.0
2000-12-05,86.06,89.63,85.69,89.56,27.1717864578314,1412100,0.0000,1.0
2000-12-04,80.31,86.94,80.31,85.13,25.8277599503705,1619800,0.0000,1.0
2000-12-01,78.75,82.0,78.75,80.06,24.2895625705,689800,0.0000,1.0
2000-11-30,80.88,80.88,75.06,78.63,23.8557120274596,1099400,0.0000,1.0
2000-11-29,80.5,81.88,80.13,80.81,24.5171065616051,659100,0.0000,1.0
2000-11-28,80.0,81.75,78.81,81.06,24.5929545586402,708900,0.0000,1.0
2000-11-27,80.75,82.38,78.63,80.0,24.2713590512116,865600,0.0000,1.0
2000-11-24,79.44,81.56,79.44,80.81,24.5171065616051,248300,0.0000,1.0
2000-11-22,78.06,82.5,77.63,79.19,24.0256115408181,825400,0.0000,1.0
2000-11-21,80.5,80.5,75.13,78.31,23.7586265912548,2117700,0.0000,1.0
2000-11-20,80.81,84.44,80.56,83.06,25.1997385349204,860000,0.0000,1.0
2000-11-17,80.13,80.81,79.38,80.44,24.4048515259933,730100,0.0000,1.0
2000-11-16,81.63,81.63,79.81,79.88,24.2349520126348,379200,0.0000,1.0
2000-11-15,81.13,81.63,80.63,80.88,24.5383440007749,630600,0.0000,1.0
2000-11-14,79.88,82.38,79.25,80.13,24.3108000096698,719700,0.0000,1.0
2000-11-13,79.56,80.5,79.56,79.94,24.2531555319232,923500,0.0000,1.0
2000-11-10,81.19,84.94,81.06,81.19,24.6323955170984,687800,0.0000,1.0
2000-11-09,83.25,83.31,80.31,80.44,24.4048515259933,1270000,0.0000,1.0
2000-11-08,86.31,86.63,83.81,84.06,25.5031305230606,691000,0.0000,1.0
2000-11-07,88.75,88.75,85.31,85.94,26.0735074607641,1191400,0.0000,1.0
2000-11-06,92.5,92.88,88.31,89.0,27.0018869444729,1619700,0.0000,1.0
2000-11-03,88.5,88.94,86.81,87.69,26.6044434400093,769400,0.0000,1.0
2000-11-02,90.5,90.63,88.31,88.38,26.813783911826,826500,0.0000,1.0
2000-11-01,91.75,91.94,89.38,90.31,27.3993304489365,556700,0.0000,1.0
2000-10-31,89.75,93.0,88.38,92.25,27.9879109059284,1182300,0.0000,1.0
2000-10-30,87.63,90.94,87.63,89.69,27.2112274162896,1172200,0.0000,1.0
2000-10-27,86.25,88.0,86.25,87.38,26.5103919236859,509900,0.0000,1.0
2000-10-26,84.81,86.06,83.88,85.94,26.0735074607641,668800,0.0000,1.0
2000-10-25,85.31,85.63,84.13,85.06,25.8065225112007,867400,0.0000,1.0
2000-10-24,80.63,86.44,80.63,85.25,25.8641669889474,1448000,0.0000,1.0
2000-10-23,80.63,80.63,79.13,80.13,24.3108000096698,676800,0.0000,1.0
2000-10-20,79.0,81.69,78.19,80.88,24.5383440007749,559900,0.0000,1.0
2000-10-19,74.75,79.38,74.75,79.19,24.0256115408181,924200,0.0000,1.0
2000-10-18,71.0,73.88,70.13,73.63,22.3387520867589,745700,0.0000,1.0
2000-10-17,76.0,76.38,72.13,72.94,22.1294116149422,846500,0.0000,1.0
2000-10-16,74.94,77.75,74.5,75.94,23.0395875793626,847100,0.0000,1.0
2000-10-13,74.0,75.0,73.5,74.69,22.6603475941874,612300,0.0000,1.0
2000-10-12,74.25,74.56,73.19,74.06,22.4692106416591,747400,0.0000,1.0
2000-10-11,75.5,76.38,73.5,74.13,22.4904480808289,575100,0.0000,1.0
2000-10-10,74.13,75.88,73.38,75.44,22.8878915852925,821700,0.0000,1.0
2000-10-09,72.44,75.25,72.44,73.88,22.4146000837939,615100,0.0000,1.0
2000-10-06,74.25,74.75,71.38,72.69,22.0535636179071,796000,0.0000,1.0
2000-10-05,75.38,75.56,72.5,74.13,22.4904480808289,1086800,0.0000,1.0
2000-10-04,75.69,76.44,75.25,75.44,22.8878915852925,972100,0.0000,1.0
2000-10-03,73.75,75.63,73.69,75.44,22.8878915852925,943500,0.0000,1.0
2000-10-02,73.0,74.25,73.0,73.63,22.3387520867589,1165700,0.0000,1.0
2000-09-29,73.94,74.38,72.06,72.94,22.1294116149422,918100,0.0000,1.0
2000-09-28,70.94,74.5,70.94,74.19,22.5086516001174,1203400,0.0000,1.0
2000-09-27,72.25,72.38,68.13,70.0,21.2374391698101,2209900,0.0000,1.0
2000-09-26,75.5,75.69,71.88,72.75,22.0717671371955,1097100,0.1750,1.0
2000-09-25,77.0,77.0,75.63,75.94,22.9842988878797,1035500,0.0000,1.0
2000-09-22,77.0,77.25,75.75,77.0,23.3051226542894,1052800,0.0000,1.0
2000-09-21,74.56,77.75,74.38,77.25,23.3807886369332,878600,0.0000,1.0
2000-09-20,76.69,78.13,73.94,75.19,22.7573009399483,984000,0.0000,1.0
2000-09-19,77.0,79.19,76.75,77.56,23.4746144554115,1787200,0.0000,1.0
2000-09-18,79.88,80.0,76.0,76.56,23.1719505248364,1845100,0.0000,1.0
2000-09-15,81.63,81.63,79.56,80.0,24.213114446015,1298500,0.0000,1.0
2000-09-14,81.88,82.44,81.13,81.63,24.7064566528526,413300,0.0000,1.0
2000-09-13,82.63,82.75,80.06,81.5,24.6671103418778,731700,0.0000,1.0
2000-09-12,81.25,82.44,80.19,82.38,24.9334546007839,918400,0.0000,1.0
2000-09-11,80.38,82.0,79.94,80.63,24.4037927222774,589200,0.0000,1.0
2000-09-08,80.0,82.13,78.5,80.63,24.4037927222774,906800,0.0000,1.0
2000-09-07,81.63,81.63,78.56,80.0,24.213114446015,1165400,0.0000,1.0
2000-09-06,82.0,82.0,81.5,81.75,24.7427763245216,543100,0.0000,1.0
2000-09-05,83.56,84.0,81.56,81.94,24.8002824713309,814800,0.0000,1.0
2000-09-01,83.69,84.56,83.13,83.25,25.1967722203844,509400,0.0000,1.0
2000-08-31,84.0,84.31,83.19,83.46,25.2603316458051,663800,0.0000,1.0
2000-08-30,80.75,82.88,80.56,82.56,24.9879341082875,476900,0.0000,1.0
2000-08-29,81.0,81.75,80.5,81.5,24.6671103418778,284300,0.0000,1.0
2000-08-28,82.06,82.75,80.94,81.06,24.5339382124247,424500,0.0000,1.0
2000-08-25,80.38,82.38,80.25,81.81,24.7609361603561,510700,0.0000,1.0
2000-08-24,81.81,81.88,80.19,80.38,24.3281267396336,688400,0.0000,1.0
2000-08-23,80.25,82.44,80.25,81.69,24.7246164886871,1025800,0.0000,1.0
2000-08-22,82.88,82.88,79.0,80.25,24.2887804286588,2152200,0.0000,1.0
2000-08-21,83.81,84.38,81.88,82.75,25.0454402550968,511000,0.0000,1.0
2000-08-18,84.56,85.0,82.25,84.0,25.4237701683157,605600,0.0000,1.0
2000-08-17,83.5,85.25,82.88,84.56,25.5932619694379,517600,0.0000,1.0
2000-08-16,85.31,86.06,85.06,85.06,25.7445939347254,398500,0.0000,1.0
2000-08-15,85.38,85.38,84.5,85.06,25.7445939347254,568100,0.0000,1.0
2000-08-14,85.0,85.31,84.56,84.88,25.6901144272219,473800,0.0000,1.0
2000-08-11,86.19,86.31,84.94,85.0,25.7264340988909,503000,0.0000,1.0
2000-08-10,86.19,86.63,85.06,85.94,26.0109381936316,363600,0.0000,1.0
2000-08-09,86.75,87.25,85.81,86.25,26.1047640121099,576100,0.0000,1.0
2000-08-08,86.75,87.75,86.63,87.75,26.5587599079727,703100,0.0000,1.0
2000-08-07,85.19,86.81,85.0,86.25,26.1047640121099,443600,0.0000,1.0
2000-08-04,84.25,85.88,83.75,84.69,25.6326082804126,903500,0.0000,1.0
2000-08-03,83.88,86.0,83.5,84.0,25.4237701683157,632200,0.0000,1.0
2000-08-02,85.13,85.13,84.25,84.75,25.6507681162471,518500,0.0000,1.0
2000-08-01,85.25,85.94,84.63,84.94,25.7082742630564,594900,0.0000,1.0
2000-07-31,85.56,86.63,84.88,85.0,25.7264340988909,718300,0.0000,1.0
2000-07-28,86.81,86.88,85.0,85.31,25.8202599173692,543200,0.0000,1.0
