timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-05-29,45.7,46.4,45.7,46.32,23.3744915075146,51200,0.0000,1.0
2002-05-28,45.0,45.53,45.0,45.45,22.9354628457801,68200,0.0000,1.0
2002-05-24,45.5,45.6,45.15,45.15,22.7840736520786,18000,0.0000,1.0
2002-05-23,44.6,45.63,44.5,45.45,22.9354628457801,37200,0.0000,1.0
2002-05-22,44.5,44.57,44.45,44.54,22.4762489582189,23500,0.0000,1.0
2002-05-21,44.6,44.68,44.5,44.5,22.456063732392,29400,0.0000,1.0
2002-05-20,44.69,44.73,44.45,44.5,22.456063732392,25800,0.0000,1.0
2002-05-17,44.6,44.74,43.78,44.69,22.5519435550696,30300,0.0000,1.0
2002-05-16,44.9,44.9,44.25,44.7,22.5569898615264,27800,0.0000,1.0
2002-05-15,44.79,45.15,44.7,44.98,22.6982864423144,30000,0.0000,1.0
2002-05-14,44.99,45.09,44.45,44.99,22.7033327487711,37600,0.0000,1.0
2002-05-13,43.94,45.0,43.94,44.99,22.7033327487711,72100,0.0000,1.0
2002-05-10,44.0,44.0,43.55,43.88,22.1431927320755,95600,0.0000,1.0
2002-05-09,44.83,44.83,43.7,44.14,22.2743966999502,276100,0.0000,1.0
2002-05-08,45.9,45.91,44.95,45.08,22.7487495068816,78800,0.0000,1.0
2002-05-07,46.4,46.4,45.98,45.99,23.2079633944429,63800,0.0000,1.0
2002-05-06,46.5,46.77,46.3,46.4,23.4148619591683,50400,0.0000,1.0
2002-05-03,45.83,46.41,45.8,46.41,23.419908265625,43600,0.0000,1.0
2002-05-02,45.75,45.98,45.75,45.89,23.1575003298757,53800,0.0000,1.0
2002-05-01,45.7,45.86,45.1,45.8,23.1120835717653,26400,0.0000,1.0
2002-04-30,44.2,45.7,44.2,45.7,23.0616205071981,55100,0.0000,1.0
2002-04-29,44.2,44.25,44.06,44.2,22.3046745386905,15700,0.0000,1.0
2002-04-26,44.3,44.5,44.05,44.18,22.294581925777,30600,0.0000,1.0
2002-04-25,44.05,44.57,43.95,44.24,22.3248597645174,18300,0.0000,1.0
2002-04-24,44.11,44.61,43.99,44.05,22.2289799418397,75200,0.0000,1.0
2002-04-23,44.5,44.51,44.05,44.07,22.2390725547532,92100,0.0000,1.0
2002-04-22,45.05,45.05,43.92,44.65,22.5317583292428,31100,0.0000,1.0
2002-04-19,45.5,45.75,45.09,45.09,22.7537958133383,22700,0.0000,1.0
2002-04-18,44.77,45.37,44.77,45.36,22.8900460876697,49400,0.0000,1.0
2002-04-17,45.5,45.9,44.7,44.74,22.5771750873532,47500,0.0000,1.0
2002-04-16,45.2,46.1,45.2,45.7,23.0616205071981,98700,0.0000,1.0
2002-04-15,46.95,46.98,45.39,45.42,22.92032392641,67600,0.0000,1.0
2002-04-12,45.96,46.89,45.96,46.8,23.616714217437,66800,0.0000,1.0
2002-04-11,46.5,46.7,45.92,45.92,23.1726392492459,97900,0.0000,1.0
2002-04-10,45.75,46.7,45.7,46.58,23.5056954753892,49000,0.0000,1.0
2002-04-09,45.28,46.09,45.28,45.75,23.0868520394817,69700,0.0000,1.0
2002-04-08,44.9,45.38,44.75,45.05,22.7336105875115,58400,0.0000,1.0
2002-04-05,44.48,44.98,44.47,44.87,22.6427770712905,30400,0.0000,1.0
2002-04-04,44.13,44.58,44.01,44.47,22.4409248130219,41300,0.0000,1.0
2002-04-03,44.37,44.37,43.92,44.03,22.2188873289263,54000,0.5000,1.0
2002-04-02,44.95,44.95,44.8,44.8,22.3536077326723,58000,0.0000,1.0
2002-04-01,45.14,45.14,44.75,44.93,22.4184731122537,49100,0.0000,1.0
2002-03-28,44.2,44.6,44.2,44.6,22.2538148410086,103200,0.0000,1.0
2002-03-27,44.58,44.58,43.91,44.18,22.0442497685148,48700,0.0000,1.0
2002-03-26,43.7,44.15,43.7,44.15,22.0292808347652,69100,0.0000,1.0
2002-03-25,44.2,44.2,43.7,43.84,21.8746018526865,33000,0.0000,1.0
2002-03-22,44.05,44.7,43.92,44.37,22.1390530155953,54400,0.0000,1.0
2002-03-21,43.89,43.89,43.05,43.88,21.8945604310192,26100,0.0000,1.0
2002-03-20,43.75,43.75,43.2,43.3,21.6051610451944,12800,0.0000,1.0
2002-03-19,43.15,43.53,42.95,43.52,21.7149332260245,28400,0.0000,1.0
2002-03-18,43.5,43.5,43.0,43.24,21.5752231776953,31500,0.0000,1.0
2002-03-15,42.75,43.5,42.75,43.5,21.7049539368581,43600,0.0000,1.0
2002-03-14,43.0,43.0,42.55,43.0,21.4554717076989,22000,0.0000,1.0
2002-03-13,42.18,42.49,42.11,42.49,21.2009998339564,43500,0.0000,1.0
2002-03-12,42.31,42.31,42.04,42.18,21.0463208518776,13500,0.0000,1.0
2002-03-11,42.35,42.35,42.02,42.34,21.1261551652086,20600,0.0000,1.0
2002-03-08,42.3,42.5,42.24,42.35,21.1311448097918,7800,0.0000,1.0
2002-03-07,42.2,42.42,42.15,42.3,21.1061965868759,18100,0.0000,1.0
2002-03-06,41.8,42.21,41.8,42.1,21.0064036952121,36800,0.0000,1.0
2002-03-05,42.0,42.2,41.9,41.98,20.9465279602139,38200,0.0000,1.0
2002-03-04,41.85,42.15,41.76,42.15,21.0313519181281,73700,0.0000,1.0
2002-03-01,41.25,41.81,41.1,41.81,20.8617040022998,20300,0.0000,1.0
2002-02-28,41.6,41.6,40.83,41.35,20.6321803514732,34000,0.0000,1.0
2002-02-27,41.4,41.67,41.26,41.67,20.7918489781352,18700,0.0000,1.0
2002-02-26,41.7,41.7,41.04,41.28,20.5972528393909,50400,0.0000,1.0
2002-02-25,41.7,41.74,41.26,41.53,20.7219939539706,29100,0.0000,1.0
2002-02-22,40.9,41.85,40.85,41.65,20.7818696889688,28700,0.0000,1.0
2002-02-21,41.85,41.85,40.8,40.8,20.357749899398,22700,0.0000,1.0
2002-02-20,41.75,41.75,41.24,41.75,20.8317661348006,30900,0.0000,1.0
2002-02-19,41.5,41.8,41.45,41.67,20.7918489781352,36000,0.0000,1.0
2002-02-15,41.65,41.65,40.95,41.42,20.6671078635555,48000,0.0000,1.0
2002-02-14,40.98,41.13,40.8,40.8,20.357749899398,83900,0.0000,1.0
2002-02-13,40.5,41.0,40.5,40.95,20.4325945681458,59200,0.0000,1.0
2002-02-12,39.98,40.4,39.98,40.4,20.1581641160706,224400,0.0000,1.0
2002-02-11,40.15,40.3,39.95,39.98,19.9485990435768,145700,0.0000,1.0
2002-02-08,39.8,40.27,39.8,40.07,19.9935058448254,160200,0.0000,1.0
2002-02-07,40.3,40.33,39.84,39.84,19.8787440194122,88500,0.0000,1.0
2002-02-06,40.5,40.5,40.09,40.25,20.0833194473228,17100,0.0000,1.0
2002-02-05,40.4,40.78,40.26,40.65,20.2829052306502,19900,0.0000,1.0
2002-02-04,40.59,40.69,40.07,40.3,20.1082676702387,21700,0.0000,1.0
2002-02-01,40.7,40.7,40.05,40.59,20.2529673631511,38100,0.0000,1.0
2002-01-31,40.15,40.5,39.82,40.45,20.1831123389865,49800,0.0000,1.0
2002-01-30,39.5,40.26,39.5,40.26,20.088309091906,62800,0.0000,1.0
2002-01-29,39.6,39.7,39.43,39.51,19.714085748167,18300,0.0000,1.0
2002-01-28,39.98,39.98,39.4,39.63,19.7739614831653,75300,0.0000,1.0
2002-01-25,40.0,40.05,39.91,39.92,19.9186611760776,17900,0.0000,1.0
2002-01-24,40.55,40.55,40.0,40.0,19.9585783327431,77000,0.0000,1.0
2002-01-23,40.87,40.87,40.4,40.41,20.1631537606537,32600,0.0000,1.0
2002-01-22,40.9,40.95,40.63,40.76,20.3377913210652,17500,0.0000,1.0
2002-01-18,41.25,41.25,40.9,40.95,20.4325945681458,23100,0.0000,1.0
2002-01-17,41.25,41.25,41.1,41.2,20.5573356827254,15700,0.0000,1.0
2002-01-16,41.0,41.4,40.95,41.3,20.6072321285573,32500,0.0000,1.0
2002-01-15,41.0,41.25,40.77,41.1,20.5074392368936,32200,0.0000,1.0
2002-01-14,40.25,41.6,40.25,41.6,20.7569214660529,69800,0.0000,1.0
2002-01-11,40.19,40.4,40.15,40.2,20.0583712244068,52600,0.0000,1.0
2002-01-10,40.85,40.85,40.1,40.19,20.0533815798237,139400,0.0000,1.0
2002-01-09,41.09,41.3,40.86,40.87,20.3926774114803,25300,0.0000,1.0
2002-01-08,41.1,41.17,40.99,41.08,20.4974599477272,32300,0.0000,1.0
2002-01-07,41.68,41.69,41.0,41.05,20.4824910139776,21200,0.0000,1.0
2002-01-04,41.86,41.86,40.85,41.62,20.7669007552192,118400,0.0000,1.0
2002-01-03,41.35,41.35,40.95,41.15,20.5323874598095,45700,0.0000,1.0
2002-01-02,40.85,40.9,40.2,40.89,20.4026567006467,56400,0.4600,1.0
2001-12-31,41.9,41.9,41.1,41.1,20.2793032744033,172000,0.0000,1.0
2001-12-28,41.6,41.82,41.45,41.8,20.6246928678847,144200,0.0000,1.0
2001-12-27,41.5,41.63,41.3,41.5,20.4766687563927,121100,0.0000,1.0
2001-12-26,40.8,41.4,40.8,41.35,20.4026567006467,111200,0.0000,1.0
2001-12-24,40.6,40.68,40.34,40.68,20.0720695183145,39600,0.0000,1.0
2001-12-21,40.35,40.5,40.18,40.5,19.9832550514193,143600,0.0000,1.0
2001-12-20,41.05,41.05,40.6,40.6,20.0325964219167,33800,0.0000,1.0
2001-12-19,41.6,41.6,41.0,41.06,20.2595667262044,35600,0.0000,1.0
2001-12-18,41.45,41.7,41.3,41.49,20.4717346193429,26500,0.0000,1.0
2001-12-17,41.1,41.41,41.1,41.37,20.4125249747461,42600,0.0000,1.0
2001-12-14,41.0,41.35,40.96,41.05,20.2546325891547,164400,0.0000,1.0
2001-12-13,41.25,41.35,41.0,41.0,20.229961903906,30200,0.0000,1.0
2001-12-12,41.4,41.45,40.8,41.1,20.2793032744033,84500,0.0000,1.0
2001-12-11,41.2,41.45,41.03,41.25,20.3533153301493,37500,0.0000,1.0
2001-12-10,41.6,41.6,40.91,41.1,20.2793032744033,78000,0.0000,1.0
2001-12-07,41.5,41.5,41.47,41.5,20.4766687563927,85500,0.0000,1.0
2001-12-06,41.5,41.5,41.36,41.5,20.4766687563927,27200,0.0000,1.0
2001-12-05,41.3,41.45,41.3,41.38,20.4174591117959,43500,0.0000,1.0
2001-12-04,41.25,41.25,41.11,41.2,20.3286446449007,48000,0.0000,1.0
2001-12-03,41.48,41.48,41.2,41.3,20.377986015398,21800,0.0000,1.0
2001-11-30,41.45,41.5,41.23,41.48,20.4668004822932,59400,0.0000,1.0
2001-11-29,41.2,41.5,41.2,41.5,20.4766687563927,62600,0.0000,1.0
2001-11-28,41.45,41.45,41.06,41.2,20.3286446449007,35400,0.0000,1.0
2001-11-27,41.2,41.55,41.0,41.45,20.451998071144,59200,0.0000,1.0
2001-11-26,41.49,41.49,41.11,41.28,20.3681177412985,19700,0.0000,1.0
2001-11-23,41.54,41.54,41.48,41.49,20.4717346193429,18800,0.0000,1.0
2001-11-21,41.5,41.5,41.25,41.44,20.4470639340943,30900,0.0000,1.0
2001-11-20,41.25,41.5,41.25,41.39,20.4223932488456,121000,0.0000,1.0
2001-11-19,41.15,41.39,40.99,41.19,20.3237105078509,27500,0.0000,1.0
2001-11-16,41.11,41.38,41.1,41.22,20.3385129190001,32400,0.0000,1.0
2001-11-15,41.05,41.4,41.05,41.1,20.2793032744033,47400,0.0000,1.0
2001-11-14,40.4,41.1,40.4,41.08,20.2694350003039,108700,0.0000,1.0
2001-11-13,39.42,40.41,39.4,40.29,19.8796381733749,53100,0.0000,1.0
2001-11-12,39.0,39.9,38.55,39.41,19.4454341129984,51900,0.0000,1.0
2001-11-09,39.28,39.37,38.99,39.1,19.2924758644567,19400,0.0000,1.0
2001-11-08,39.4,39.71,39.1,39.28,19.3812903313519,52300,0.0000,1.0
2001-11-07,39.75,39.75,39.33,39.5,19.489841346446,36100,0.0000,1.0
2001-11-06,39.47,39.7,39.36,39.68,19.5786558133412,37800,0.0000,1.0
2001-11-05,39.4,39.58,39.25,39.46,19.4701047982471,52500,0.0000,1.0
2001-11-02,39.7,39.8,39.33,39.5,19.489841346446,29400,0.0000,1.0
2001-11-01,40.1,40.1,39.56,39.75,19.6131947726894,50500,0.0000,1.0
2001-10-31,38.1,40.4,38.09,40.2,19.8352309399273,96100,0.0000,1.0
2001-10-30,38.09,38.09,37.54,38.09,18.7941280224337,31400,0.0000,1.0
2001-10-29,37.7,38.05,37.5,37.79,18.6461039109417,51300,0.0000,1.0
2001-10-26,37.85,38.04,37.49,37.65,18.5770259922454,57200,0.0000,1.0
2001-10-25,38.03,38.3,37.7,37.85,18.6757087332401,78300,0.0000,1.0
2001-10-24,39.27,39.27,37.93,37.93,18.7151818296379,64200,0.0000,1.0
2001-10-23,39.75,39.88,39.15,39.15,19.3171465497054,21300,0.0000,1.0
2001-10-22,39.9,39.91,39.46,39.67,19.5737216762915,27400,0.0000,1.0
2001-10-19,40.15,40.18,39.57,39.98,19.7266799248332,19600,0.0000,1.0
2001-10-18,40.5,40.55,39.85,40.02,19.7464164730322,45100,0.0000,1.0
2001-10-17,40.85,41.0,40.23,40.44,19.9536502291209,37500,0.0000,1.0
2001-10-16,40.9,41.0,40.77,40.95,20.2052912186573,20200,0.0000,1.0
2001-10-15,41.0,41.01,40.3,40.7,20.081937792414,34100,0.0000,1.0
2001-10-12,40.3,41.05,39.76,41.0,20.229961903906,29200,0.0000,1.0
2001-10-11,40.4,41.1,39.85,40.5,19.9832550514193,30200,0.0000,1.0
2001-10-10,40.25,41.0,39.25,40.25,19.859901625176,53300,0.0000,1.0
2001-10-09,42.0,42.0,39.25,40.4,19.933913680922,172400,0.0000,1.0
2001-10-08,39.3,39.3,37.35,39.3,19.3911586054514,49500,0.0000,1.0
2001-10-05,38.2,38.2,37.39,37.4,18.4536725660021,339600,0.0000,1.0
2001-10-04,39.85,39.85,38.19,38.2,18.8484035299807,40200,0.0000,1.0
2001-10-03,40.1,40.1,39.05,39.6,19.5391827169434,27400,0.4600,1.0
2001-10-02,40.55,40.65,39.75,39.75,19.3879808536819,27200,0.0000,1.0
2001-10-01,39.46,40.55,39.01,40.55,19.7781792104856,26000,0.0000,1.0
2001-09-28,38.7,39.65,38.7,39.45,19.2416564698806,27200,0.0000,1.0
2001-09-27,38.25,38.73,38.0,38.7,18.8758455103771,34800,0.0000,1.0
2001-09-26,40.06,40.06,38.25,38.25,18.6563589346751,67800,0.0000,1.0
2001-09-25,39.38,39.7,39.19,39.7,19.3635934563817,32600,0.0000,1.0
2001-09-24,39.99,39.99,38.85,39.37,19.2026366342002,30900,0.0000,1.0
2001-09-21,39.12,39.12,38.6,38.85,18.9490077022778,103800,0.0000,1.0
2001-09-20,38.9,38.9,37.99,38.8,18.9246203049776,132200,0.0000,1.0
2001-09-19,38.25,38.25,37.41,38.0,18.5344219481739,77300,0.0000,1.0
2001-09-18,37.89,37.89,37.0,37.36,18.222263262731,66200,0.0000,1.0
2001-09-17,38.55,38.6,37.89,37.89,18.4807696741134,13100,0.0000,1.0
2001-09-10,38.19,38.5,38.15,38.5,18.7782959211762,50400,0.0000,1.0
2001-09-07,38.64,38.64,38.19,38.34,18.7002562498155,64400,0.0000,1.0
2001-09-06,39.04,39.04,38.57,38.84,18.9441302228178,54000,0.0000,1.0
2001-09-05,39.2,39.24,38.9,38.99,19.0172924147185,60700,0.0000,1.0
2001-09-04,40.09,40.09,39.4,39.4,19.2172690725803,15400,0.0000,1.0
2001-08-31,40.26,40.44,39.99,39.99,19.505040360723,26800,0.0000,1.0
2001-08-30,40.77,40.77,40.27,40.36,19.6855071007447,24800,0.0000,1.0
2001-08-29,41.1,41.1,40.5,40.72,19.8610963613064,27500,0.0000,1.0
2001-08-28,41.02,41.22,41.0,41.08,20.036685621868,29600,0.0000,1.0
2001-08-27,41.13,41.33,41.0,41.12,20.0561955397082,37600,0.0000,1.0
2001-08-24,41.1,41.28,41.0,41.28,20.1342352110689,13000,0.0000,1.0
2001-08-23,41.5,41.5,41.04,41.14,20.0659504986283,34200,0.0000,1.0
2001-08-22,41.93,41.93,41.5,41.5,20.2415397591899,95400,0.0000,1.0
2001-08-21,41.67,41.95,41.67,41.93,20.4512713759719,134900,0.0000,1.0
2001-08-20,41.34,41.85,41.24,41.61,20.2951920332504,11600,0.0000,1.0
2001-08-17,41.0,41.46,40.93,41.36,20.1732550467493,27100,0.0000,1.0
2001-08-16,40.83,41.05,40.83,41.0,19.9976657861877,48200,0.0000,1.0
2001-08-15,40.58,40.99,40.58,40.83,19.9147486353669,69800,0.0000,1.0
2001-08-14,39.99,40.77,39.99,40.38,19.6952620596648,101900,0.0000,1.0
2001-08-13,39.9,40.05,39.9,39.99,19.505040360723,65400,0.0000,1.0
2001-08-10,39.94,39.94,39.8,39.85,19.4367556482824,40200,0.0000,1.0
2001-08-09,39.62,39.9,39.47,39.84,19.4318781688224,14900,0.0000,1.0
2001-08-08,39.78,39.85,39.55,39.72,19.3733484153018,113700,0.0000,1.0
2001-08-07,39.61,39.9,39.6,39.78,19.4026132920621,7100,0.0000,1.0
2001-08-06,39.85,39.95,39.65,39.7,19.3635934563817,19900,0.0000,1.0
2001-08-03,39.8,39.85,39.49,39.75,19.3879808536819,13800,0.0000,1.0
2001-08-02,39.85,39.93,39.41,39.6,19.3148186617812,18600,0.0000,1.0
2001-08-01,39.3,39.95,39.3,39.85,19.4367556482824,40400,0.0000,1.0
2001-07-31,39.35,39.8,39.3,39.3,19.1684942779799,18200,0.0000,1.0
2001-07-30,39.28,39.4,39.11,39.4,19.2172690725803,13500,0.0000,1.0
2001-07-27,39.38,39.4,39.18,39.38,19.2075141136602,13900,0.0000,1.0
2001-07-26,39.25,39.4,39.25,39.4,19.2172690725803,16100,0.0000,1.0
2001-07-25,39.2,39.3,39.15,39.3,19.1684942779799,24000,0.0000,1.0
2001-07-24,39.32,39.32,39.15,39.16,19.1002095655392,16600,0.0000,1.0
2001-07-23,39.2,39.39,39.1,39.22,19.1294744422995,10400,0.0000,1.0
2001-07-20,39.16,39.39,39.16,39.3,19.1684942779799,81700,0.0000,1.0
2001-07-19,39.26,39.4,39.0,39.06,19.0514347709388,19000,0.0000,1.0
2001-07-18,39.5,39.73,39.25,39.25,19.1441068806796,6100,0.0000,1.0
2001-07-17,39.33,39.6,39.33,39.45,19.2416564698806,22400,0.0000,1.0
2001-07-16,39.62,39.79,39.18,39.18,19.1099645244593,22800,0.0000,1.0
2001-07-13,39.5,39.8,39.5,39.73,19.3782258947618,232000,0.0000,1.0
2001-07-12,39.21,39.5,39.21,39.5,19.2660438671808,27500,0.0000,1.0
2001-07-11,39.13,39.28,39.0,39.2,19.1197194833794,58200,0.0000,1.0
2001-07-10,38.67,39.2,38.67,39.03,19.0368023325586,89000,0.0000,1.0
2001-07-09,38.66,38.87,38.5,38.87,18.9587626611979,142400,0.0000,1.0
2001-07-06,38.96,38.96,38.29,38.56,18.8075607979365,10000,0.0000,1.0
2001-07-05,38.73,39.0,38.6,38.86,18.9538851817379,17000,0.0000,1.0
2001-07-03,38.89,38.89,38.65,38.83,18.9392527433577,8100,0.4600,1.0
2001-07-02,39.7,39.7,38.95,39.25,18.9199712440008,45000,0.0000,1.0
2001-06-29,38.85,39.8,38.85,39.8,19.1850918601588,106200,0.0000,1.0
2001-06-28,38.25,39.1,38.25,38.7,18.6548506278428,36000,0.0000,1.0
2001-06-27,37.75,38.48,37.74,38.25,18.4379337600772,91600,0.0000,1.0
2001-06-26,37.37,37.95,36.9,37.85,18.2451187665078,193900,0.0000,1.0
2001-06-25,37.0,37.58,36.9,37.32,17.9896389000283,49900,0.0000,1.0
2001-06-22,37.25,37.25,36.9,36.9,17.7871831567804,13200,0.0000,1.0
2001-06-21,37.28,37.35,37.16,37.35,18.004100024546,17200,0.0000,1.0
2001-06-20,36.06,37.28,36.05,37.18,17.922153652279,60300,0.0000,1.0
2001-06-19,36.0,36.25,35.86,36.06,17.3822716702845,208700,0.0000,1.0
2001-06-18,37.13,37.13,36.46,36.49,17.5895477883717,93800,0.0000,1.0
2001-06-15,38.45,38.49,37.0,37.13,17.8980517780828,109700,0.0000,1.0
2001-06-14,38.4,38.5,38.18,38.46,18.5391616317012,50300,0.0000,1.0
2001-06-13,37.93,38.25,37.89,38.12,18.3752688871671,43800,0.0000,1.0
2001-06-12,36.8,38.0,36.8,37.95,18.2933225149001,38200,0.0000,1.0
2001-06-11,36.81,36.97,36.71,36.8,17.738979408388,20200,0.0000,1.0
2001-06-08,36.6,36.85,36.25,36.71,17.6955960348349,39100,0.0000,1.0
2001-06-07,36.79,37.0,36.5,36.5,17.5943681632109,25000,0.0000,1.0
2001-06-06,37.01,37.05,36.62,36.69,17.6859552851564,26800,0.0000,1.0
2001-06-05,36.99,37.04,36.92,37.02,17.8450276548512,16100,0.0000,1.0
2001-06-04,37.03,37.08,36.75,36.98,17.8257461554942,21500,0.0000,1.0
2001-06-01,36.51,37.13,36.49,37.13,17.8980517780828,37900,0.0000,1.0
2001-05-31,37.3,37.4,36.41,36.41,17.5509847896578,31300,0.0000,1.0
2001-05-30,37.44,37.44,37.11,37.2,17.9317944019574,11500,0.0000,1.0
2001-05-29,37.45,37.55,37.15,37.43,18.0426630232599,28500,0.0000,1.0
2001-05-25,37.3,37.5,37.0,37.35,18.004100024546,29900,0.0000,1.0
2001-05-24,38.07,38.07,37.0,37.28,17.9703574006713,61600,0.0000,1.0
2001-05-23,38.35,38.39,37.95,38.07,18.351167012971,30500,0.0000,1.0
2001-05-22,38.4,38.4,38.0,38.3,18.4620356342734,47600,0.0000,1.0
2001-05-21,38.0,38.3,37.9,38.3,18.4620356342734,33000,0.0000,1.0
2001-05-18,38.0,38.07,37.9,37.91,18.2740410155432,18200,0.0000,1.0
2001-05-17,37.58,38.2,37.58,38.07,18.351167012971,57000,0.0000,1.0
2001-05-16,37.15,37.78,37.15,37.58,18.1149686458484,30600,0.0000,1.0
2001-05-15,37.21,37.25,36.75,37.15,17.9076925277613,25300,0.0000,1.0
2001-05-14,36.95,37.31,36.7,37.31,17.984818525189,22600,0.0000,1.0
2001-05-11,37.5,37.94,36.77,36.85,17.7630812825842,35200,0.0000,1.0
2001-05-10,37.75,38.05,37.75,38.0,18.3174243890963,37300,0.0000,1.0
2001-05-09,37.56,37.75,37.56,37.75,18.1969150181154,15000,0.0000,1.0
2001-05-08,37.1,37.55,37.1,37.53,18.0908667716522,65900,0.0000,1.0
2001-05-07,37.2,37.33,36.85,37.0,17.8353869051727,16200,0.0000,1.0
2001-05-04,37.61,37.78,37.3,37.3,17.9799981503498,18700,0.0000,1.0
2001-05-03,36.9,37.52,36.7,37.52,18.086046396813,18400,0.0000,1.0
2001-05-02,37.15,37.4,36.48,37.0,17.8353869051727,39600,0.0000,1.0
2001-05-01,37.22,37.46,37.11,37.25,17.9558962761536,10000,0.0000,1.0
2001-04-30,37.04,37.61,37.0,37.12,17.8932314032435,28200,0.0000,1.0
2001-04-27,37.32,37.32,36.89,37.0,17.8353869051727,12800,0.0000,1.0
2001-04-26,37.2,37.2,37.07,37.07,17.8691295290474,20300,0.0000,1.0
2001-04-25,36.79,37.06,36.64,37.0,17.8353869051727,15600,0.0000,1.0
2001-04-24,37.1,37.2,36.6,36.77,17.7245182838703,28500,0.0000,1.0
2001-04-23,37.21,37.49,36.81,37.0,17.8353869051727,51200,0.0000,1.0
2001-04-20,37.6,37.73,37.11,37.11,17.8884110284043,18800,0.0000,1.0
2001-04-19,37.57,37.85,37.0,37.85,18.2451187665078,89600,0.0000,1.0
2001-04-18,37.95,37.99,37.72,37.73,18.1872742684369,29300,0.0000,1.0
2001-04-17,37.95,38.0,37.84,37.95,18.2933225149001,35200,0.0000,1.0
2001-04-16,37.8,37.99,37.8,37.95,18.2933225149001,5800,0.0000,1.0
2001-04-12,37.59,37.8,37.52,37.8,18.2210168923116,9900,0.0000,1.0
2001-04-11,37.99,37.99,37.49,37.59,18.1197890206876,27700,0.0000,1.0
2001-04-10,37.79,38.19,37.79,37.99,18.3126040142571,87600,0.0000,1.0
2001-04-09,37.29,37.83,37.29,37.8,18.2210168923116,9700,0.0000,1.0
2001-04-06,37.75,37.79,37.29,37.29,17.9751777755106,80000,0.0000,1.0
2001-04-05,37.6,37.92,37.6,37.8,18.2210168923116,51900,0.0000,1.0
2001-04-04,37.29,37.7,37.29,37.4,18.0282018987422,28900,0.4600,1.0
2001-04-03,37.68,37.68,37.4,37.5,17.8567768410679,26700,0.0000,1.0
2001-04-02,37.85,37.95,37.65,37.68,17.942489369905,19700,0.0000,1.0
2001-03-30,37.25,37.75,37.19,37.75,17.9758220200084,105600,0.0000,1.0
2001-03-29,37.2,37.39,37.05,37.2,17.7139226263394,17800,0.0000,1.0
2001-03-28,36.58,37.2,36.5,37.2,17.7139226263394,19600,0.0000,1.0
2001-03-27,36.67,36.71,36.36,36.68,17.4663086541432,20800,0.0000,1.0
2001-03-26,36.65,36.68,36.11,36.57,17.4139287754094,27800,0.0000,1.0
2001-03-23,36.06,36.85,35.95,36.75,17.4996413042465,18600,0.0000,1.0
2001-03-22,35.95,36.12,35.4,36.11,17.194885646159,29300,0.0000,1.0
2001-03-21,36.3,36.3,36.0,36.0,17.1425057674252,16200,0.0000,1.0
2001-03-20,36.45,36.5,36.2,36.2,17.2377419105775,46700,0.0000,1.0
2001-03-19,36.55,36.56,36.33,36.5,17.3805961253061,42400,0.0000,1.0
2001-03-16,37.0,37.33,36.78,36.8,17.5234503400346,33000,0.0000,1.0
2001-03-15,37.22,37.22,37.0,37.0,17.618686483187,31600,0.0000,1.0
2001-03-14,37.27,37.88,37.27,37.32,17.7710643122308,29000,0.0000,1.0
2001-03-13,37.47,37.47,37.11,37.26,17.7424934692851,20000,0.0000,1.0
2001-03-12,37.46,37.95,37.4,37.47,17.842491419595,44000,0.0000,1.0
2001-03-09,37.67,37.67,37.18,37.56,17.8853476840136,93900,0.0000,1.0
2001-03-08,37.98,38.0,37.76,37.76,17.980583827166,19100,0.0000,1.0
2001-03-07,38.0,38.1,37.74,37.98,18.0853435846336,25700,0.0000,1.0
2001-03-06,37.71,38.04,37.62,37.97,18.0805817774759,34500,0.0000,1.0
2001-03-05,37.99,38.0,37.81,37.81,18.0043928629541,22600,0.0000,1.0
2001-03-02,38.0,38.0,37.8,37.9,18.0472491273726,33000,0.0000,1.0
2001-03-01,37.87,38.0,37.77,37.94,18.0662963560031,33300,0.0000,1.0
2001-02-28,37.9,38.02,37.6,37.97,18.0805817774759,47200,0.0000,1.0
2001-02-27,38.1,38.17,37.83,37.9,18.0472491273726,32900,0.0000,1.0
2001-02-26,38.0,38.09,38.0,38.0,18.0948671989488,29000,0.0000,1.0
2001-02-23,37.05,38.0,37.05,38.0,18.0948671989488,94000,0.0000,1.0
2001-02-22,37.0,37.1,36.76,37.1,17.6663045547632,49300,0.0000,1.0
2001-02-21,37.2,37.2,36.95,36.95,17.5948774473989,75600,0.0000,1.0
2001-02-20,37.35,37.48,37.13,37.13,17.680589976236,25100,0.0000,1.0
2001-02-16,37.22,37.46,37.19,37.35,17.7853497337036,21700,0.0000,1.0
2001-02-15,36.77,37.4,36.77,37.22,17.7234462406546,23600,0.0000,1.0
2001-02-14,37.27,37.3,36.67,36.72,17.4853558827737,25000,0.0000,1.0
2001-02-13,37.4,37.6,37.15,37.17,17.6996372048665,39000,0.0000,1.0
2001-02-12,36.71,37.52,36.71,37.4,17.8091587694917,26000,0.0000,1.0
2001-02-09,35.99,36.75,35.99,36.71,17.4805940756161,31700,0.0000,1.0
2001-02-08,36.0,36.09,35.96,35.98,17.1329821531099,15700,0.0000,1.0
2001-02-07,35.8,36.15,35.8,36.0,17.1425057674252,26600,0.0000,1.0
