timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-26,17.37,17.42,17.02,17.03,15.3678927883598,3216400,0.0000,1.0
2014-03-25,17.57,17.59,17.27,17.36,15.6656851911877,2258900,0.0000,1.0
2014-03-24,17.6,17.67,17.39,17.47,15.7649493254636,2295500,0.0000,1.0
2014-03-21,17.73,17.73,17.33,17.58,15.8642134597396,4658500,0.0000,1.0
2014-03-20,17.45,17.565,17.32,17.51,15.8010453742912,1290800,0.0000,1.0
2014-03-19,17.67,17.8,17.46,17.55,15.8371414231189,2405600,0.0000,1.0
2014-03-18,17.42,17.74,17.38,17.71,15.9815256184294,3081100,0.0000,1.0
2014-03-17,17.55,17.81,17.29,17.39,15.6927572278084,1707100,0.0000,1.0
2014-03-14,17.37,17.64,17.25,17.43,15.728853276636,2372300,0.0000,1.0
2014-03-13,17.82,17.91,17.31,17.34,15.6476371667739,2515200,0.0000,1.0
2014-03-12,17.7,17.885,17.395,17.83,16.0898137649122,2782300,0.0000,1.0
2014-03-11,17.76,17.81,17.52,17.71,15.9815256184294,1971000,0.0000,1.0
2014-03-10,17.96,18.0,17.71,17.76,16.0266456794639,1937800,0.0000,1.0
2014-03-07,18.3,18.36,17.84,17.91,16.1620058625675,2501200,0.0000,1.0
2014-03-06,18.32,18.43,18.19,18.28,16.495894314223,1897600,0.0000,1.0
2014-03-05,18.43,18.53,18.13,18.3,16.5139423386368,2321700,0.0000,1.0
2014-03-04,18.2,18.41,18.15,18.4,16.6041824607058,3160600,0.0000,1.0
2014-03-03,18.19,18.335,17.95,18.12,16.3515101189125,3592200,0.0000,1.0
2014-02-28,18.06,18.4,17.92,18.33,16.5410143752575,2515100,0.0000,1.0
2014-02-27,17.95,18.06,17.865,18.02,16.2612699968434,2363300,0.0000,1.0
2014-02-26,17.95,18.14,17.83,18.03,16.2702940090503,2275700,0.0000,1.0
2014-02-25,17.93,18.115,17.9,17.96,16.207125923602,2396900,0.0000,1.0
2014-02-24,17.75,18.05,17.735,17.94,16.1890778991882,2473300,0.0000,1.0
2014-02-21,17.45,17.76,17.44,17.68,15.9544535818086,3193600,0.0000,1.0
2014-02-20,17.6,17.64,17.31,17.5,15.7920213620843,2549700,0.0000,1.0
2014-02-19,17.7,17.86,17.56,17.59,15.8732374719465,2217500,0.0000,1.0
2014-02-18,17.72,17.815,17.555,17.75,16.017621667257,2359300,0.0000,1.0
2014-02-14,17.62,17.84,17.54,17.68,15.9544535818086,1827600,0.0000,1.0
2014-02-13,17.55,17.82,17.41,17.66,15.9364055573948,2168600,0.0000,1.0
2014-02-12,17.93,18.05,17.6,17.65,15.9273815451879,3310200,0.0000,1.0
2014-02-11,17.53,18.0,17.41,17.93,16.1800538869813,6908500,0.0000,1.0
2014-02-10,17.03,17.59,16.97,17.51,15.8010453742912,6085100,0.0000,1.0
2014-02-07,17.48,18.0,17.07,17.41,15.7108052522222,13191600,0.0000,1.0
2014-02-06,15.64,16.11,15.61,16.02,14.4564675554624,4984700,0.0000,1.0
2014-02-05,15.56,15.9,15.545,15.61,14.0864830549792,5805700,0.0000,1.0
2014-02-04,15.55,15.72,15.44,15.52,14.0052669451171,8117500,0.0000,1.0
2014-02-03,16.0,16.06,15.475,15.52,14.0052669451171,4729900,0.0000,1.0
2014-01-31,16.14,16.2405,15.95,15.96,14.4023234822209,3040200,0.0000,1.0
2014-01-30,16.28,16.295,16.16,16.2,14.6188997751866,9436500,0.0000,1.0
2014-01-29,16.09,16.28,16.005,16.22,14.6369477996005,5574400,0.0000,1.0
2014-01-28,16.38,16.46,16.23,16.24,14.6549958240143,4468400,0.0000,1.0
2014-01-27,16.25,16.56,16.19,16.39,14.7903560071178,6241000,0.0000,1.0
2014-01-24,16.27,16.33,16.01,16.17,14.5918277385659,6995600,0.0000,1.0
2014-01-23,16.5,16.58,16.3649,16.53,14.9166921780145,3085400,0.0000,1.0
2014-01-22,16.75,16.99,16.56,16.65,15.0249803244974,3109900,0.0000,1.0
2014-01-21,17.15,17.15,16.69,16.76,15.1242444587733,4664700,0.0000,1.0
2014-01-17,17.09,17.18,16.94,17.08,15.4130128493943,2102700,0.0000,1.0
2014-01-16,17.2,17.26,17.05,17.08,15.4130128493943,2833400,0.0000,1.0
2014-01-15,17.24,17.33,17.1,17.21,15.5303250080841,2209400,0.0000,1.0
2014-01-14,17.2,17.35,17.13,17.3,15.6115411179462,1935000,0.0000,1.0
2014-01-13,17.41,17.44,17.07,17.15,15.4761809348427,2655600,0.0000,1.0
2014-01-10,17.41,17.52,17.28,17.4,15.7017812400153,2063700,0.0000,1.0
2014-01-09,17.38,17.48,17.27,17.34,15.6476371667739,2852700,0.0000,1.0
2014-01-08,17.35,17.4,17.15,17.29,15.6025171057393,4109600,0.0000,1.0
2014-01-07,17.65,17.65,17.33,17.4,15.7017812400153,3266000,0.0000,1.0
2014-01-06,17.88,17.96,17.48,17.58,15.8642134597396,3388300,0.0000,1.0
2014-01-03,17.93,18.01,17.78,17.82,16.0807897527053,2016600,0.0000,1.0
2014-01-02,18.05,18.17,17.815,17.95,16.1981019113951,3673400,0.0000,1.0
2013-12-31,17.98,18.09,17.84,18.02,16.2612699968434,2612000,0.0000,1.0
2013-12-30,17.78,17.93,17.7,17.91,16.1620058625675,1918400,0.0000,1.0
2013-12-27,17.74,17.82,17.56,17.73,15.9995736428432,2691300,0.0000,1.0
2013-12-26,17.99,18.07,17.645,17.77,16.0356696916708,2259900,0.0000,1.0
2013-12-24,17.96,18.01,17.78,17.9,16.1529818503606,683100,0.0000,1.0
2013-12-23,17.93,17.97,17.73,17.9,16.1529818503606,1974600,0.0000,1.0
2013-12-20,17.43,17.97,17.314,17.75,16.017621667257,7055200,0.0000,1.0
2013-12-19,17.41,17.47,17.29,17.36,15.6656851911877,2475900,0.0000,1.0
2013-12-18,17.3,17.53,17.07,17.5,15.7920213620843,2539200,0.0000,1.0
2013-12-17,17.57,17.57,17.17,17.35,15.6566611789808,4023000,0.0000,1.0
2013-12-16,17.77,17.8,17.58,17.77,16.0356696916708,1885100,0.0000,1.0
2013-12-13,17.49,17.705,17.32,17.66,15.9364055573948,4320800,0.0000,1.0
2013-12-12,17.64,17.655,17.4883,17.49,15.7829973498774,4073000,0.0000,1.0
2013-12-11,17.65,17.74,17.48,17.6,15.8822614841534,3255300,0.0000,1.0
2013-12-10,17.49,17.72,17.44,17.64,15.918357532981,2618000,0.0000,1.0
2013-12-09,17.89,17.9,17.46,17.52,15.8100693864982,4088800,0.0000,1.0
2013-12-06,17.66,17.86,17.52,17.78,16.0446937038777,4483700,0.0000,1.0
2013-12-05,16.54,17.55,16.54,17.46,15.7559253132567,2562600,0.0000,1.0
2013-12-04,17.44,17.62,17.38,17.58,15.8642134597396,2676000,0.0000,1.0
2013-12-03,17.63,17.63,17.4,17.5,15.7920213620843,3120100,0.0000,1.0
2013-12-02,17.92,17.97,17.6,17.65,15.9273815451879,4610200,0.0000,1.0
2013-11-29,17.85,17.97,17.84,17.96,16.207125923602,1506100,0.0000,1.0
2013-11-27,17.66,17.94,17.51,17.86,16.1168858015329,5083300,0.0000,1.0
2013-11-26,17.43,17.71,17.37,17.69,15.9634775940155,5585700,0.0000,1.0
2013-11-25,17.63,17.675,17.36,17.48,15.7739733376705,3397600,0.0000,1.0
2013-11-22,17.61,17.69,17.495,17.55,15.8371414231189,3624500,0.0000,1.0
2013-11-21,17.71,17.75,17.54,17.56,15.8461654353258,4075000,0.0000,1.0
2013-11-20,17.54,17.79,17.45,17.67,15.9454295696017,6256400,0.0000,1.0
2013-11-19,17.43,17.66,17.38,17.48,15.7739733376705,2961800,0.0000,1.0
2013-11-18,17.77,17.82,17.37,17.42,15.7198292644291,4431400,0.0000,1.0
2013-11-15,17.32,17.81,17.32,17.76,16.0266456794639,4606300,0.0000,1.0
2013-11-14,17.24,17.38,17.18,17.25,15.5664210569117,2920600,0.0000,1.0
2013-11-13,17.02,17.285,16.95,17.215,15.5348370141875,3673400,0.0000,1.0
2013-11-12,16.85,17.31,16.72,17.15,15.4761809348427,12944400,0.0000,1.0
2013-11-11,17.6,17.6499,17.35,17.42,15.7198292644291,5387300,0.0000,1.0
2013-11-08,17.31,17.62,17.17,17.6,15.8822614841534,1787500,0.0000,1.0
2013-11-07,17.51,17.62,17.25,17.26,15.5754450691186,3888200,0.0000,1.0
2013-11-06,17.73,17.82,17.35,17.41,15.7108052522222,3922700,0.0000,1.0
2013-11-05,17.57,17.85,17.48,17.685,15.9589655879121,3820200,0.0000,1.0
2013-11-04,17.73,17.86,17.67,17.76,16.0266456794639,2870800,0.0000,1.0
2013-11-01,17.62,17.81,17.45,17.765,16.0311576855673,3714000,0.0000,1.0
2013-10-31,17.37,17.77,17.34,17.595,15.8777494780499,4697900,0.0000,1.0
2013-10-30,17.46,17.51,17.31,17.35,15.6566611789808,8031100,0.0000,1.0
2013-10-29,17.3,17.51,17.24,17.46,15.7559253132567,6582700,0.0000,1.0
2013-10-28,17.12,17.315,17.03,17.29,15.6025171057393,4131800,0.0000,1.0
2013-10-25,17.55,17.55,17.09,17.15,15.4761809348427,6197900,0.0000,1.0
2013-10-24,17.07,17.4,17.0201,17.29,15.6025171057393,4734900,0.0000,1.0
2013-10-23,16.8,17.24,16.8,17.11,15.440084886015,5145800,0.0000,1.0
2013-10-22,16.89,17.06,16.79,17.001,15.3417231529598,7274300,0.0000,1.0
2013-10-21,16.86,16.975,16.79,16.85,15.2054605686355,3107000,0.0000,1.0
2013-10-18,16.85,16.9,16.75,16.85,15.2054605686355,5809100,0.0000,1.0
2013-10-17,16.64,16.81,16.625,16.795,15.1558285014975,3972000,0.0000,1.0
2013-10-16,16.72,16.79,16.565,16.78,15.1422924831872,4511900,0.0000,1.0
2013-10-15,16.46,16.67,16.42,16.58,14.961812239049,4406800,0.0000,1.0
2013-10-14,16.31,16.62,16.23,16.56,14.9437642146352,3606300,0.0000,1.0
2013-10-11,16.16,16.6,16.14,16.41,14.8084040315317,5085700,0.0000,1.0
2013-10-10,15.98,16.25,15.94,16.22,14.6369477996005,5506700,0.0000,1.0
2013-10-09,15.8,15.95,15.75,15.88,14.3301313845657,4210300,0.0000,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,14.2579392869104,4825300,0.0000,1.0
2013-10-07,15.7,15.98,15.69,15.91,14.3572034211864,8663200,0.0000,1.0
2013-10-04,15.84,16.01,15.79,15.84,14.2940353357381,13660000,0.0000,1.0
2013-10-03,16.14,16.2499,15.79,15.87,14.3211073723588,17833500,0.0000,1.0
2013-10-02,15.85,16.27,15.7,16.14,14.5647557019452,17758200,0.0000,1.0
2013-10-01,16.05,16.14,15.8,15.91,14.3572034211864,8815300,0.0000,1.0
2013-09-30,16.2,16.26,15.91,16.06,14.49256360429,6237900,0.0000,1.0
2013-09-27,16.1,16.25,15.99,16.17,14.5918277385659,7098300,0.0000,1.0
2013-09-26,16.77,16.87,16.1,16.29,14.7001158850488,12737900,0.0000,1.0
2013-09-25,17.03,17.04,16.68,16.8,15.160340507601,4389700,0.0000,1.0
2013-09-24,16.53,17.2,16.505,17.04,15.3769168005667,5611800,0.0000,1.0
2013-09-23,16.62,16.64,16.37,16.53,14.9166921780145,2360000,0.0000,1.0
2013-09-20,16.92,17.0,16.47,16.635,15.011444306187,4594000,0.0000,1.0
2013-09-19,17.1,17.1,16.66,16.871,15.22441099427,3286100,0.0000,1.0
2013-09-18,16.99,17.18,16.84,17.045,15.3814288066702,3862600,0.0000,1.0
2013-09-17,17.03,17.17,16.89,16.995,15.3363087456356,2538500,0.0000,1.0
2013-09-16,17.12,17.1999,16.78,16.96,15.3047247029115,5758300,0.0000,1.0
2013-09-13,17.06,17.08,16.77,16.89,15.2415566174631,2717700,0.0000,1.0
2013-09-12,17.12,17.26,16.94,17.105,15.4355728799116,4836500,0.0000,1.0
2013-09-11,16.65,17.06,16.5,17.05,15.3859408127736,7562700,0.0000,1.0
2013-09-10,16.38,16.57,16.25,16.555,14.9392522085318,4292100,0.0000,1.0
2013-09-09,16.16,16.34,16.16,16.335,14.7407239399799,3668900,0.0000,1.0
2013-09-06,16.31,16.34,16.08,16.19,14.6098757629797,3358700,0.0000,1.0
2013-09-05,15.97,16.275,15.88,16.24,14.6549958240143,3521200,0.0000,1.0
2013-09-04,15.79,16.08,15.76,16.03,14.4654915676693,4992000,0.0000,1.0
2013-09-03,15.89,16.03,15.69,15.78,14.2398912624966,3783600,0.0000,1.0
2013-08-30,15.75,15.78,15.59,15.7,14.1676991648414,5386300,0.0000,1.0
2013-08-29,15.73,15.89,15.64,15.77,14.2308672502897,2795500,0.0000,1.0
2013-08-28,15.76,15.81,15.68,15.76,14.2218432380828,11099300,0.0000,1.0
2013-08-27,15.75,16.0,15.69,15.729,14.1938688002414,9059500,0.0000,1.0
2013-08-26,15.79,15.9,15.71,15.86,14.3120833601519,4125000,0.0000,1.0
2013-08-23,15.71,15.79,15.57,15.75,14.2128192258759,3981300,0.0000,1.0
2013-08-22,15.76,15.825,15.63,15.71,14.1767231770483,3731700,0.0000,1.0
2013-08-21,15.61,15.78,15.49,15.76,14.2218432380828,5040000,0.0000,1.0
2013-08-20,15.83,15.83,15.52,15.7,14.1676991648414,4265600,0.0000,1.0
2013-08-19,16.05,16.06,15.69,15.7,14.1676991648414,6123600,0.0000,1.0
2013-08-16,16.04,16.25,15.96,15.98,14.4203715066347,6373200,0.0000,1.0
2013-08-15,15.79,16.19,15.7,16.1,14.5286596531176,5160000,0.0000,1.0
2013-08-14,15.83,16.01,15.66,15.9,14.3481794089795,3940500,0.0000,1.0
2013-08-13,15.91,15.95,15.8,15.83,14.2850113235311,3615400,0.0000,1.0
2013-08-12,15.88,16.06,15.74,15.92,14.3662274333933,4882400,0.0000,1.0
2013-08-09,16.09,16.16,15.96,15.98,14.4203715066347,4293800,0.0000,1.0
2013-08-08,16.07,16.31,15.91,16.13,14.5557316897383,7110400,0.0000,1.0
2013-08-07,16.15,16.15,15.85,15.95,14.393299470014,4755000,0.0000,1.0
2013-08-06,15.99,16.25,15.82,16.18,14.6008517507728,6232000,0.0000,1.0
2013-08-05,16.33,16.33,15.89,16.0,14.4384195310485,8754100,0.0000,1.0
2013-08-02,16.15,16.47,16.12,16.34,14.7452359460833,8258600,0.0000,1.0
2013-08-01,15.94,16.28,15.94,16.215,14.632435793497,10303300,0.0000,1.0
2013-07-31,16.0,16.21,15.83,15.93,14.3752514456002,7681500,0.0000,1.0
2013-07-30,15.6,15.955,15.46,15.95,14.393299470014,12798200,0.0000,1.0
2013-07-29,15.87,15.87,15.4,15.51,13.9962429329102,9020200,0.0000,1.0
2013-07-26,15.54,15.97,15.31,15.89,14.3391553967726,5884800,0.0000,1.0
2013-07-25,15.66,15.87,15.45,15.57,14.0503870061516,7069700,0.0000,1.0
2013-07-24,15.65,15.885,15.42,15.71,14.1767231770483,6205200,0.0000,1.0
2013-07-23,15.69,15.865,15.54,15.65,14.1225791038069,9298400,0.0000,1.0
2013-07-22,16.09,16.125,15.61,15.73,14.1947712014621,6141600,0.0000,1.0
2013-07-19,15.35,16.08,15.26,15.97,14.4113474944278,11658700,0.0000,1.0
2013-07-18,15.94,16.1,15.33,15.47,13.9601468840826,10825700,0.0000,1.0
2013-07-17,15.36,15.96,15.29,15.89,14.3391553967726,13411100,0.0000,1.0
2013-07-16,14.57,15.34,14.57,15.28,13.7886906521514,9328500,0.0000,1.0
2013-07-15,14.93,15.03,14.39,14.67,13.2382259075301,20636400,0.0000,1.0
2013-07-12,15.07,15.12,14.9,14.93,13.4728502249097,10426300,0.0000,1.0
2013-07-11,15.6,15.6,14.96,15.13,13.6533304690478,17029600,0.0000,1.0
2013-07-10,15.5,15.57,15.145,15.39,13.8879547864273,16327000,0.0000,1.0
2013-07-09,15.79,15.97,15.5,15.71,14.1767231770483,9936400,0.0000,1.0
2013-07-08,15.63,16.04,15.495,15.955,14.3978114761175,15345100,0.0000,1.0
2013-07-05,14.95,15.95,14.89,15.66,14.1316031160138,12427000,0.0000,1.0
2013-07-03,14.95,15.09,14.73,14.87,13.4187061516682,8542600,0.0000,1.0
2013-07-02,14.69,15.12,14.69,15.0,13.536018310358,30520100,0.0000,1.0
2013-07-01,15.59,15.59,14.75,14.79,13.346514054013,25839400,0.0000,1.0
2013-06-28,15.5,15.77,15.25,15.25,13.7616186155306,16988100,0.0000,1.0
2013-06-27,15.34,15.87,14.85,15.5,13.9872189207033,12121700,0.0000,1.0
2013-06-26,15.69,15.69,15.18,15.4,13.8969787986342,14755100,0.0000,1.0
2013-06-25,15.55,15.74,15.35,15.72,14.1857471892552,3577300,0.0000,1.0
2013-06-24,15.64,15.84,15.2,15.53,14.014290957324,4279700,0.0000,1.0
2013-06-21,15.7,15.8,15.4,15.62,14.0955070671861,8323500,0.0000,1.0
2013-06-20,16.37,16.37,15.25,15.3,13.8067386765652,9274200,0.0000,1.0
2013-06-19,15.28,16.25,15.2,15.8,14.2579392869104,31981500,0.0000,1.0
2011-06-02,17.59,17.78,17.53,17.59,17.59,18719835,0.0000,1.0
