timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-02,20.99,21.25,20.1,20.5,0.79538863970976,62700,0.0000,1.0
2001-10-01,22.5,22.5,20.73,20.78,0.806252484544821,83200,0.0000,1.0
2001-09-28,20.94,23.06,20.71,22.4,0.869107586804811,75300,0.0000,1.0
2001-09-27,20.75,21.43,19.93,20.94,0.812460395879141,158600,0.0000,1.0
2001-09-26,22.5,22.5,20.56,21.57,0.836904046758026,148100,0.0000,1.0
2001-09-25,22.95,22.99,21.1,22.0,0.853587808469011,69300,0.0000,1.0
2001-09-24,22.4,23.45,20.1,22.5,0.872987531388762,260500,0.0000,1.0
2001-09-21,22.79,22.79,18.25,22.14,0.859019730886541,455100,0.0000,1.0
2001-09-20,28.75,28.75,22.78,22.78,0.883851376223822,442300,0.0000,1.0
2001-09-19,30.79,30.79,28.43,29.96,1.16243139735144,132500,0.0000,1.0
2001-09-18,33.29,33.34,30.71,30.98,1.20200683210773,200200,0.0000,1.0
2001-09-17,37.02,37.24,32.84,32.94,1.27805374595315,145500,0.0000,1.0
2001-09-10,36.99,38.48,35.32,37.35,1.44915930210534,136100,0.0000,1.0
2001-09-07,40.25,40.26,35.6,37.29,1.44683133535497,217500,0.0000,1.0
2001-09-06,41.0,41.04,40.39,40.8,1.58301739025162,117700,0.0000,1.0
2001-09-05,41.7,41.98,41.03,41.5,1.61017700233927,450800,0.0000,1.0
2001-09-04,42.3,42.3,41.47,41.66,1.61638491367359,42100,0.0000,1.0
2001-08-31,41.84,42.49,41.24,42.29,1.64082856455248,59100,0.0000,1.0
2001-08-30,41.66,41.77,40.92,41.52,1.61095299125606,33200,0.0000,1.0
2001-08-29,41.4,42.0,41.4,41.66,1.61638491367359,19800,0.0000,1.0
2001-08-28,41.4,42.16,41.36,41.89,1.62530878621668,71500,0.0000,1.0
2001-08-27,41.9,42.49,41.35,41.36,1.60474507992174,69900,0.0000,1.0
2001-08-24,41.77,42.2,41.36,41.71,1.61832488596557,38000,0.0000,1.0
2001-08-23,42.1,42.38,41.4,41.4,1.60629705775532,53900,0.0000,1.0
2001-08-22,41.0,41.48,40.6,41.25,1.6004771408794,97800,0.0000,1.0
2001-08-21,41.8,41.94,40.84,41.1,1.59465722400347,110300,0.0000,1.0
2001-08-20,41.5,42.09,40.72,41.5,1.61017700233927,41000,0.0000,1.0
2001-08-17,41.01,41.84,40.8,41.25,1.6004771408794,42000,0.0000,1.0
2001-08-16,41.4,41.72,40.4,41.07,1.59349324062829,73200,0.0000,1.0
2001-08-15,43.98,44.5,41.34,41.6,1.61405694692322,41400,0.0000,1.0
2001-08-14,43.36,44.46,43.25,44.25,1.7168754783979,24700,0.0000,1.0
2001-08-13,44.3,44.44,43.22,43.5,1.68777589401827,47900,0.0000,1.0
2001-08-10,41.97,44.88,41.41,43.58,1.69087984968543,126100,0.0000,1.0
2001-08-09,40.56,42.06,40.55,42.03,1.63074070863421,49500,0.0000,1.0
2001-08-08,43.05,43.35,39.55,40.68,1.57836145675088,99800,0.0000,1.0
2001-08-07,42.7,43.4,42.25,43.05,1.6703161433905,28400,0.0000,1.0
2001-08-06,43.79,43.91,42.65,42.85,1.6625562542226,73800,0.0000,1.0
2001-08-03,45.44,45.44,43.88,44.48,1.72579935094098,25400,0.0000,1.0
2001-08-02,45.0,45.85,44.99,45.39,1.76110684665493,139300,0.0000,1.0
2001-08-01,44.25,45.1,43.63,45.0,1.74597506277752,75500,0.0000,1.0
2001-07-31,44.69,44.84,43.75,44.25,1.7168754783979,89900,0.0000,1.0
2001-07-30,44.91,45.31,44.62,44.93,1.74325910156876,95000,0.0000,1.0
2001-07-27,44.99,46.05,44.95,45.55,1.76731475798925,255900,0.0000,1.0
2001-07-26,44.15,45.1,43.9,45.09,1.74946701290308,188300,0.0000,1.0
2001-07-25,44.0,44.15,43.75,44.15,1.71299553381395,82500,0.0000,1.0
2001-07-24,42.87,44.04,42.87,43.97,1.70601163356284,102700,0.0000,1.0
2001-07-23,42.35,43.45,42.2,43.45,1.6858359217263,67500,0.0000,1.0
2001-07-20,42.51,42.54,41.63,42.2,1.63733661442692,100400,0.0000,1.0
2001-07-19,44.23,44.35,42.52,42.6,1.65285639276272,86800,0.0000,1.0
2001-07-18,44.1,44.5,44.09,44.2,1.71493550610592,134200,0.0000,1.0
2001-07-17,42.6,45.2,42.56,44.17,1.71377152273074,199200,0.0000,1.0
2001-07-16,42.6,42.85,41.55,42.05,1.631516697551,65000,0.0000,1.0
2001-07-13,42.9,42.97,42.5,42.5,1.64897644817877,42600,0.0000,1.0
2001-07-12,40.1,43.14,40.1,42.94,1.66604820434815,89200,0.0000,1.0
2001-07-11,38.7,39.59,38.57,39.02,1.51395437665731,112500,0.0000,1.0
2001-07-10,39.5,39.6,38.65,38.65,1.49959858169669,61400,0.0000,1.0
2001-07-09,39.84,41.55,39.15,39.15,1.51899830461645,64300,0.0000,1.0
2001-07-06,38.25,39.76,38.2,39.35,1.52675819378435,64800,0.0000,1.0
2001-07-05,40.17,40.35,38.12,38.7,1.50153855398867,196900,0.0000,1.0
2001-07-03,41.87,42.5,41.0,41.72,1.61871288042396,21000,0.0000,1.0
2001-07-02,42.15,43.08,40.98,41.89,1.62530878621668,54000,0.0000,1.0
2001-06-29,42.05,42.75,41.42,42.45,1.6470364758868,173900,0.0000,1.0
2001-06-28,41.75,43.48,41.31,41.85,1.6237568083831,185800,0.0000,1.0
2001-06-27,39.84,42.43,39.84,41.3,1.60241711317137,54900,0.0000,1.0
2001-06-26,38.7,39.75,38.07,39.75,1.54227797212015,46800,0.0000,1.0
2001-06-25,39.15,39.37,38.12,38.5,1.49377866482077,95100,0.0000,1.0
2001-06-22,40.45,40.62,39.16,39.16,1.51938629907484,17700,0.0000,1.0
2001-06-21,40.9,40.9,38.7,40.27,1.56245368395669,26800,0.0000,1.0
2001-06-20,37.69,40.9,37.01,40.7,1.57913744566767,28400,0.0000,1.0
2001-06-19,38.05,41.2,37.2,37.99,1.47399094744262,43300,0.0000,1.0
2001-06-18,39.34,39.35,37.4,37.4,1.45109927439732,22200,0.0000,1.0
2001-06-15,40.25,40.3,37.42,39.2,1.52093827690842,145600,0.0000,1.0
2001-06-14,44.0,44.0,40.83,40.83,1.58418137362681,24400,0.0000,1.0
2001-06-13,44.54,44.55,44.0,44.17,1.71377152273074,86500,0.0000,1.0
2001-06-12,43.98,44.55,43.63,44.55,1.72851531214975,31700,0.0000,1.0
2001-06-11,44.1,44.8,43.68,43.9,1.70329567235407,63200,0.0000,1.0
2001-06-08,43.6,44.6,43.59,44.07,1.70989157814679,132100,0.0000,1.0
2001-06-07,43.31,44.75,43.26,43.38,1.68311996051753,98900,0.0000,1.0
2001-06-06,43.65,43.65,43.0,43.25,1.6780760325584,199200,0.0000,1.0
2001-06-05,40.66,43.07,40.66,42.72,1.65751232626346,40600,0.0000,1.0
2001-06-04,41.4,41.4,39.72,41.0,1.59077727941952,44900,0.0000,1.0
2001-06-01,40.95,41.23,38.3,40.78,1.58224140133483,38200,0.0000,1.0
2001-05-31,40.06,41.59,40.06,40.81,1.58340538471002,79500,0.0000,1.0
2001-05-30,42.51,42.51,39.3,40.0,1.55197783358002,79100,0.0000,1.0
2001-05-29,44.5,44.5,42.17,42.56,1.65130441492914,30100,0.0000,1.0
2001-05-25,44.73,45.25,44.0,44.03,1.70833960031321,45400,0.0000,1.0
2001-05-24,43.5,45.0,43.5,44.73,1.73549921240086,27700,0.0000,1.0
2001-05-23,44.29,44.61,42.0,43.5,1.68777589401827,55400,0.0000,1.0
2001-05-22,43.98,45.03,43.2,44.33,1.71997943406506,109700,0.0000,1.0
2001-05-21,42.3,44.0,42.11,43.93,1.70445965572926,65300,0.0000,1.0
2001-05-18,42.0,42.74,41.5,42.45,1.6470364758868,29900,0.0000,1.0
2001-05-17,42.58,42.69,40.22,42.0,1.62957672525902,35500,0.0000,1.0
2001-05-16,40.2,42.22,39.94,41.37,1.60513307438014,29200,0.0000,1.0
2001-05-15,39.89,40.99,39.5,40.54,1.57292953433335,19600,0.0000,1.0
2001-05-14,41.22,41.22,39.85,39.89,1.54770989453768,35100,0.0000,1.0
2001-05-11,40.9,41.22,39.5,41.22,1.59931315750421,36700,0.0000,1.0
2001-05-10,40.2,41.7,40.0,40.9,1.58689733483557,41200,0.0000,1.0
2001-05-09,42.0,42.0,38.65,40.02,1.55275382249681,59800,0.0000,1.0
2001-05-08,42.3,42.3,41.06,41.43,1.60746104113051,6300,0.0000,1.0
2001-05-07,43.88,44.5,41.5,41.83,1.62298081946631,53300,0.0000,1.0
2001-05-04,42.85,42.94,41.82,42.65,1.6547963650547,27000,0.0000,1.0
2001-05-03,43.3,43.3,42.0,43.28,1.67924001593358,48400,0.0000,1.0
2001-05-02,42.84,44.0,42.3,43.3,1.68001600485037,178600,0.0000,1.0
2001-05-01,42.2,43.04,41.0,42.98,1.66760018218173,55700,0.0000,1.0
2001-04-30,40.15,44.09,39.04,42.28,1.64044057009408,226200,0.0000,1.0
2001-04-27,40.58,40.6,38.99,39.08,1.51628234340768,29000,0.0000,1.0
2001-04-26,41.0,41.0,39.27,39.42,1.52947415499311,31700,0.0000,1.0
2001-04-25,38.3,40.74,38.0,39.79,1.54382994995373,61500,0.0000,1.0
2001-04-24,40.06,40.14,37.51,38.0,1.47437894190102,103900,0.0000,1.0
2001-04-23,41.72,41.72,39.75,39.75,1.54227797212015,112900,0.0000,1.0
2001-04-20,43.09,43.99,40.2,41.72,1.61871288042396,141100,0.0000,1.0
2001-04-19,44.16,47.6,44.08,46.25,1.7944743700769,218600,0.0000,1.0
2001-04-18,40.48,46.12,40.04,44.07,1.70989157814679,343900,0.0000,1.0
2001-04-17,31.28,39.51,31.07,37.85,1.46855902502509,397900,0.0000,1.0
2001-04-16,33.0,33.99,30.35,31.48,1.22140655502748,198000,0.0000,1.0
2001-04-12,32.0,34.06,27.85,33.28,1.29124555753858,561900,0.0000,1.0
2001-04-11,36.9,37.5,33.51,33.64,1.3052133580408,162500,0.0000,1.0
2001-04-10,34.24,39.1,34.01,37.0,1.43557949606152,46000,0.0000,1.0
2001-04-09,35.5,36.18,33.9,34.0,1.31918115854302,58900,0.0000,1.0
2001-04-06,35.94,36.25,35.13,35.94,1.39445208347165,49300,0.0000,1.0
2001-04-05,34.19,37.5,33.5,37.25,1.44527935752139,101800,0.0000,1.0
2001-04-04,33.56,36.63,33.44,33.75,1.30948129708314,137300,0.0000,1.0
2001-04-03,33.09,34.38,32.0,33.44,1.2974534688729,341100,0.0000,1.0
2001-04-02,30.06,34.25,30.0,33.06,1.28270967945389,226400,0.0000,1.0
2001-03-30,28.88,31.13,28.75,30.06,1.16631134193539,257400,0.0000,1.0
2001-03-29,32.31,33.25,27.81,28.38,1.10112827292502,150800,0.0000,1.0
2001-03-28,35.25,35.25,32.44,33.14,1.28581363512105,111300,0.0000,1.0
2001-03-27,35.89,35.94,34.19,35.38,1.37272439380153,102000,0.0000,1.0
2001-03-26,36.33,36.63,35.63,36.0,1.39678005022202,139400,0.0000,1.0
2001-03-23,37.5,37.69,36.0,36.44,1.4138518063914,179900,0.0000,1.0
2001-03-22,35.5,39.0,35.5,37.13,1.44062342402065,71000,0.0000,1.0
2001-03-21,35.81,36.13,35.06,35.52,1.37815631621906,34300,0.0000,1.0
2001-03-20,34.13,36.25,34.13,34.75,1.34828074292264,41300,0.0000,1.0
2001-03-19,33.28,34.88,32.5,34.88,1.35332467088178,61600,0.0000,1.0
2001-03-16,34.88,35.63,32.13,32.25,1.25128212832389,134400,0.0000,1.0
2001-03-15,35.25,36.0,34.19,35.0,1.35798060438252,92300,0.0000,1.0
2001-03-14,37.13,37.63,35.25,35.25,1.36768046584239,172500,0.0000,1.0
2001-03-13,36.91,38.63,35.5,37.7,1.46273910814917,150500,0.0000,1.0
2001-03-12,37.06,38.31,35.88,38.0,1.47437894190102,108800,0.0000,1.0
2001-03-09,40.44,40.63,39.88,40.25,1.5616776950399,106500,0.0000,1.0
2001-03-08,40.63,41.25,40.0,40.44,1.5690495897494,53100,0.0000,1.0
2001-03-07,41.0,41.38,40.5,40.5,1.57137755649977,42500,0.0000,1.0
2001-03-06,40.13,41.0,40.0,41.0,1.59077727941952,12000,0.0000,1.0
2001-03-05,41.47,41.5,39.19,39.88,1.54732190007928,54000,0.0000,1.0
2001-03-02,41.5,41.75,41.25,41.38,1.60552106883853,72100,0.0000,1.0
2001-03-01,41.75,42.5,40.88,42.25,1.6392765867189,97000,0.0000,1.0
2001-02-28,41.66,42.0,41.13,42.0,1.62957672525902,63500,0.0000,1.0
2001-02-27,42.0,42.88,41.5,41.63,1.61522093029841,31300,0.0000,1.0
2001-02-26,41.63,42.63,41.38,42.0,1.62957672525902,34000,0.0000,1.0
2001-02-23,41.25,41.5,38.44,41.5,1.61017700233927,81500,0.0000,1.0
2001-02-22,43.0,43.0,39.81,41.0,1.59077727941952,68100,0.0000,1.0
2001-02-21,41.88,44.5,41.88,43.28,1.67924001593358,61500,0.0000,1.0
2001-02-20,41.44,44.0,40.0,44.0,1.70717561693802,58700,0.0000,1.0
2001-02-16,41.13,42.0,40.5,41.13,1.59582120737866,34100,0.0000,1.0
2001-02-15,40.5,41.81,40.31,41.81,1.62220483054952,49400,0.0000,1.0
2001-02-14,42.44,42.88,40.25,40.25,1.5616776950399,39600,0.0000,1.0
2001-02-13,44.13,45.5,42.0,42.5,1.64897644817877,31300,0.0000,1.0
2001-02-12,44.69,44.94,42.69,44.13,1.71221954489716,65300,0.0000,1.0
2001-02-09,46.13,46.63,44.88,44.94,1.74364709602715,54800,0.0000,1.0
2001-02-08,46.69,47.13,45.63,45.63,1.77041871365641,28300,0.0000,1.0
2001-02-07,48.38,48.38,45.63,46.06,1.78710247536739,55900,0.0000,1.0
2001-02-06,47.63,49.5,47.06,47.88,1.85771746679528,140000,0.0000,1.0
2001-02-05,47.19,47.25,45.69,46.5,1.80417423153677,34300,0.0000,1.0
2001-02-02,49.55,49.75,45.44,47.0,1.82357395445652,43500,0.0000,1.0
2001-02-01,48.69,49.94,47.58,49.63,1.92561649701441,18200,0.0000,1.0
2001-01-31,49.75,50.19,49.13,49.25,1.9108727075954,29400,0.0000,1.0
2001-01-30,48.38,50.13,48.19,50.13,1.94501621993416,24800,0.0000,1.0
2001-01-29,48.06,49.5,44.52,48.75,1.89147298467565,48300,0.0000,1.0
2001-01-26,48.75,50.75,47.0,47.25,1.8332738159164,42700,0.0000,1.0
2001-01-25,50.0,50.13,47.5,50.13,1.94501621993416,37300,0.0000,1.0
2001-01-24,50.25,50.25,47.25,50.25,1.9496721534349,109000,0.0000,1.0
2001-01-23,47.0,53.75,46.25,49.81,1.93260039726552,122200,0.0000,1.0
2001-01-22,49.0,49.0,44.0,47.56,1.84530164412664,66100,0.0000,1.0
2001-01-19,47.5,49.0,46.75,48.89,1.89690490709318,46500,0.0000,1.0
2001-01-18,46.0,48.31,45.0,47.38,1.83831774387553,38400,0.0000,1.0
2001-01-17,44.88,46.5,44.31,46.0,1.78477450861702,101900,0.0000,1.0
2001-01-16,40.13,45.0,39.38,44.44,1.7242473731074,133000,0.0000,1.0
2001-01-12,38.25,40.25,37.94,39.88,1.54732190007928,55700,0.0000,1.0
2001-01-11,35.75,38.5,35.75,38.5,1.49377866482077,24000,0.0000,1.0
2001-01-10,36.0,36.0,34.88,35.63,1.3824242552614,51500,0.0000,1.0
2001-01-09,34.0,36.0,34.0,35.81,1.38940815551251,28500,0.0000,1.0
2001-01-08,35.13,35.31,33.13,33.38,1.29512550212253,29900,0.0000,1.0
2001-01-05,39.72,39.72,31.5,34.75,1.34828074292264,121900,0.0000,1.0
2001-01-04,38.38,40.0,38.38,39.69,1.53995000536978,72700,0.0000,1.0
2001-01-03,33.13,39.25,32.75,39.25,1.5228782492004,70500,0.0000,1.0
2001-01-02,36.47,36.5,32.5,33.13,1.28542564066265,63400,0.0000,1.0
2000-12-29,35.5,37.0,32.0,36.31,1.40880787843226,282700,0.0000,1.0
2000-12-28,30.88,34.75,30.56,34.63,1.3436248094219,94200,0.0000,1.0
2000-12-27,32.94,32.94,28.88,30.88,1.19812688752378,193500,0.0000,1.0
2000-12-26,34.31,34.37,32.63,32.87,1.27533778474438,222800,0.0000,1.0
2000-12-22,33.94,34.61,33.44,34.61,1.34284882050511,88000,0.0000,1.0
2000-12-21,33.88,34.25,33.0,34.0,1.31918115854302,104600,0.0000,1.0
2000-12-20,36.13,36.13,33.5,34.13,1.32422508650215,77300,0.0000,1.0
2000-12-19,36.63,37.13,36.5,36.56,1.41850773989214,12800,0.0000,1.0
2000-12-18,37.5,37.5,36.83,36.88,1.43092356256078,138700,0.0000,1.0
2000-12-15,38.0,38.0,36.63,37.06,1.43790746281189,87600,0.0000,1.0
2000-12-14,37.94,38.38,37.0,38.0,1.47437894190102,45600,0.0000,1.0
2000-12-13,40.0,40.0,36.88,37.94,1.47205097515065,150000,0.0000,1.0
2000-12-12,40.88,40.88,39.38,39.5,1.53257811066027,21500,0.0000,1.0
2000-12-11,40.5,40.88,39.56,40.48,1.57060156758298,38400,0.0000,1.0
2000-12-08,40.38,40.56,39.52,40.19,1.55934972828953,102900,0.0000,1.0
2000-12-07,41.5,43.38,39.25,39.38,1.52792217715953,81500,0.0000,1.0
2000-12-06,43.5,44.0,41.88,41.88,1.62492079175828,45200,0.0000,1.0
2000-12-05,38.75,44.38,38.75,44.38,1.72191940635703,78800,0.0000,1.0
2000-12-04,38.56,39.13,38.38,38.75,1.50347852628064,22500,0.0000,1.0
2000-12-01,37.13,39.75,37.0,38.63,1.4988225927799,31300,0.0000,1.0
2000-11-30,36.38,37.38,35.88,37.0,1.43557949606152,154700,0.0000,1.0
2000-11-29,37.25,38.0,36.5,37.0,1.43557949606152,208900,0.0000,1.0
2000-11-28,38.38,38.63,37.38,37.63,1.4600231469404,227000,0.0000,1.0
2000-11-27,39.38,40.13,38.38,38.44,1.4914506980704,60200,0.0000,1.0
2000-11-24,39.25,39.67,38.88,38.88,1.50852245423978,80800,0.0000,1.0
2000-11-22,39.75,39.75,39.0,39.19,1.52055028245002,94400,0.0000,1.0
2000-11-21,39.0,40.63,39.0,39.88,1.54732190007928,74800,0.0000,1.0
2000-11-20,39.88,40.13,38.5,39.63,1.53762203861941,38000,0.0000,1.0
2000-11-17,40.88,40.88,39.88,40.13,1.55702176153916,77700,0.0000,1.0
2000-11-16,42.5,42.5,40.0,40.25,1.5616776950399,61900,0.0000,1.0
2000-11-15,42.75,44.38,42.0,42.88,1.66372023759778,278300,0.0000,1.0
2000-11-14,38.75,42.69,38.75,42.56,1.65130441492914,296300,0.0000,1.0
2000-11-13,39.75,40.0,37.5,38.5,1.49377866482077,80400,0.0000,1.0
2000-11-10,42.0,42.88,40.06,40.94,1.58844931266915,54500,0.0000,1.0
2000-11-09,42.06,43.5,41.75,42.5,1.64897644817877,117900,0.0000,1.0
2000-11-08,44.81,44.88,42.0,42.0,1.62957672525902,54900,0.0000,1.0
2000-11-07,40.63,45.0,40.5,44.75,1.73627520131765,62800,0.0000,1.0
2000-11-06,42.5,42.5,40.5,41.5,1.61017700233927,52600,0.0000,1.0
2000-11-03,40.73,42.5,39.25,41.94,1.62724875850865,55300,0.0000,1.0
2000-11-02,39.25,39.94,39.08,39.94,1.54964986682965,27500,0.0000,1.0
2000-11-01,40.25,40.25,38.69,39.38,1.52792217715953,38800,0.0000,1.0
2000-10-31,38.5,41.0,38.5,41.0,1.59077727941952,85300,0.0000,1.0
2000-10-30,39.38,39.39,37.25,38.5,1.49377866482077,28300,0.0000,1.0
2000-10-27,39.69,41.0,39.25,39.63,1.53762203861941,40500,0.0000,1.0
2000-10-26,39.88,40.0,36.63,39.88,1.54732190007928,68800,0.0000,1.0
2000-10-25,37.88,40.5,37.88,39.75,1.54227797212015,40300,0.0000,1.0
2000-10-24,37.75,38.81,37.73,38.5,1.49377866482077,44500,0.0000,1.0
2000-10-23,39.0,39.0,35.0,38.69,1.50115055953027,140500,0.0000,1.0
2000-10-20,38.44,40.13,38.25,39.02,1.51395437665731,29400,0.0000,1.0
2000-10-19,37.38,39.88,37.13,39.13,1.51822231569966,103000,0.0000,1.0
2000-10-18,35.88,37.25,35.88,37.0,1.43557949606152,53500,0.0000,1.0
2000-10-17,36.56,38.0,35.5,36.56,1.41850773989214,271300,0.0000,1.0
2000-10-16,35.0,36.0,34.25,35.06,1.36030857113289,112400,0.0000,1.0
2000-10-13,33.75,35.69,33.75,35.13,1.36302453234165,145400,0.0000,1.0
2000-10-12,35.44,35.75,33.94,34.13,1.32422508650215,58900,0.0000,1.0
2000-10-11,33.75,35.88,33.75,35.5,1.37738032730227,53800,0.0000,1.0
2000-10-10,33.75,34.94,33.38,34.5,1.33858088146277,74700,0.0000,1.0
2000-10-09,35.13,35.13,33.5,33.88,1.31452522504228,197400,0.0000,1.0
2000-10-06,35.75,36.69,34.25,35.06,1.36030857113289,138900,0.0000,1.0
2000-10-05,35.97,37.69,35.81,35.94,1.39445208347165,40900,0.0000,1.0
2000-10-04,36.5,36.69,35.75,36.0,1.39678005022202,89400,0.0000,1.0
2000-10-03,39.0,39.13,36.31,36.63,1.4212237011009,41800,0.0000,1.0
2000-10-02,38.81,40.0,38.38,38.94,1.51085042099015,93500,0.0000,1.0
2000-09-29,37.38,40.0,37.25,39.0,1.51317838774052,80100,0.0000,1.0
2000-09-28,37.94,39.25,34.5,39.25,1.5228782492004,68500,0.0000,1.0
2000-09-27,40.06,40.63,37.06,37.75,1.46467908044114,39900,0.0000,1.0
2000-09-26,40.56,40.75,38.38,39.84,1.5457699222457,38400,0.0000,1.0
2000-09-25,41.19,43.0,41.19,42.88,1.66372023759778,82800,0.0000,1.0
2000-09-22,38.0,41.38,38.0,41.31,1.60280510762977,55600,0.0000,1.0
2000-09-21,40.16,42.0,39.56,41.25,1.6004771408794,92300,0.0000,1.0
2000-09-20,38.69,40.81,37.69,40.63,1.57642148445891,53100,0.0000,1.0
2000-09-19,36.81,39.75,36.38,39.38,1.52792217715953,88300,0.0000,1.0
2000-09-18,37.5,38.0,35.81,37.63,1.4600231469404,74600,0.0000,1.0
2000-09-15,36.88,38.13,35.75,37.63,1.4600231469404,39600,0.0000,1.0
2000-09-14,37.05,37.38,36.0,36.56,1.41850773989214,39900,0.0000,1.0
2000-09-13,37.31,37.69,35.5,36.98,1.43480350714473,77900,0.0000,1.0
2000-09-12,37.41,38.19,36.88,36.88,1.43092356256078,71700,0.0000,1.0
2000-09-11,35.94,37.44,35.13,37.06,1.43790746281189,72300,0.0000,1.0
2000-09-08,36.38,36.5,34.75,35.75,1.38708018876214,99100,0.0000,1.0
2000-09-07,34.13,36.0,33.88,35.38,1.37272439380153,393100,0.0000,1.0
2000-09-06,37.0,37.38,31.5,31.5,1.22218254394427,288300,0.0000,1.0
2000-09-05,37.38,38.38,37.0,37.56,1.45730718573164,91700,0.0000,1.0
2000-09-01,43.0,43.25,36.69,38.38,1.48912273132003,280600,0.0000,1.0
2000-08-31,43.69,44.69,42.25,42.75,1.65867630963865,28800,0.0000,1.0
2000-08-30,40.5,43.38,40.5,43.31,1.68040399930877,31400,0.0000,1.0
2000-08-29,43.06,43.06,40.5,40.5,1.57137755649977,58300,0.0000,1.0
2000-08-28,41.69,43.13,41.5,41.88,1.62492079175828,52100,0.0000,1.0
2000-08-25,43.75,43.75,40.0,41.94,1.62724875850865,41500,0.0000,1.0
2000-08-24,42.38,43.5,42.38,43.06,1.67070413784889,32900,0.0000,1.0
2000-08-23,44.25,44.5,42.13,42.63,1.65402037613791,49600,0.0000,1.0
2000-08-22,43.13,44.31,43.0,44.13,1.71221954489716,43400,0.0000,1.0
2000-08-21,43.25,43.25,41.38,43.0,1.66837617109852,21800,0.0000,1.0
2000-08-18,43.44,43.88,42.5,42.81,1.66100427638902,8700,0.0000,1.0
2000-08-17,41.94,43.5,41.94,42.86,1.66294424868099,9900,0.0000,1.0
2000-08-16,40.88,43.0,40.63,42.75,1.65867630963865,28200,0.0000,1.0
2000-08-15,42.31,43.48,40.13,40.19,1.55934972828953,30100,0.0000,1.0
2000-08-14,42.25,43.0,41.88,42.0,1.62957672525902,10400,0.0000,1.0
2000-08-11,40.5,43.0,40.5,42.63,1.65402037613791,15200,0.0000,1.0
2000-08-10,40.0,43.69,40.0,40.75,1.58107741795965,27700,0.0000,1.0
2000-08-09,41.5,41.75,39.38,40.25,1.5616776950399,30700,0.0000,1.0
2000-08-08,43.03,44.0,41.0,41.0,1.59077727941952,19000,0.0000,1.0
2000-08-07,46.41,46.41,42.0,42.63,1.65402037613791,19200,0.0000,1.0
2000-08-04,44.0,46.25,44.0,46.13,1.78981843657616,79300,0.0000,1.0
2000-08-03,40.06,45.13,40.0,44.13,1.71221954489716,40200,0.0000,1.0
2000-08-02,39.25,43.75,39.25,42.0,1.62957672525902,35600,0.0000,1.0
2000-08-01,41.0,41.13,39.25,39.5,1.53257811066027,80500,0.0000,1.0
2000-07-31,41.5,44.0,40.75,41.13,1.59582120737866,124900,0.0000,1.0
2000-07-28,46.25,46.88,41.63,41.63,1.61522093029841,36200,0.0000,1.0
2000-07-27,47.0,47.75,44.75,46.88,1.81891802095578,69500,0.0000,1.0
2000-07-26,44.81,48.0,41.63,47.38,1.83831774387553,129800,0.0000,1.0
2000-07-25,41.75,47.0,37.25,46.61,1.80844217057912,85300,0.0000,1.0
2000-07-24,44.75,45.0,38.13,42.98,1.66760018218173,98800,0.0000,1.0
2000-07-21,44.0,45.75,43.63,44.13,1.71221954489716,52600,0.0000,1.0
2000-07-20,43.5,45.5,43.0,44.44,1.7242473731074,76100,0.0000,1.0
2000-07-19,46.69,49.0,43.0,43.44,1.6854479272679,199600,0.0000,1.0
2000-07-18,44.25,48.88,43.13,46.88,1.81891802095578,133500,0.0000,1.0
2000-07-17,44.88,45.0,41.88,43.75,1.69747575547815,43100,0.0000,1.0
2000-07-14,37.88,44.5,37.5,44.5,1.72657533985777,281500,0.0000,1.0
2000-07-13,37.25,37.94,36.75,37.5,1.45497921898127,146700,0.0000,1.0
2000-07-12,39.63,40.5,37.0,37.94,1.47205097515065,111800,0.0000,1.0
2000-07-11,38.94,40.5,38.94,39.0,1.51317838774052,83100,0.0000,1.0
2000-07-10,38.38,42.0,38.19,39.0,1.51317838774052,108200,0.0000,1.0
2000-07-07,35.75,39.0,35.75,38.63,1.4988225927799,125000,0.0000,1.0
2000-07-06,32.13,39.5,30.94,35.75,1.38708018876214,205300,0.0000,1.0
2000-07-05,34.13,34.5,32.0,32.38,1.25632605628303,133600,0.0000,1.0
2000-07-03,33.25,34.88,32.88,33.75,1.30948129708314,178600,0.0000,1.0
2000-06-30,38.0,38.0,32.5,33.19,1.28775360741302,385500,0.0000,1.0
2000-06-29,39.0,39.5,37.31,37.88,1.46972300840028,165000,0.0000,1.0
2000-06-28,40.69,40.75,39.0,39.0,1.51317838774052,249300,0.0000,1.0
2000-06-27,42.13,42.5,39.75,40.69,1.57874945120928,190700,0.0000,1.0
2000-06-26,45.25,45.25,42.0,42.63,1.65402037613791,126900,0.0000,1.0
2000-06-23,41.5,44.06,41.13,43.0,1.66837617109852,166200,0.0000,1.0
2000-06-22,46.0,46.75,41.5,41.63,1.61522093029841,96700,0.0000,1.0
2000-06-21,46.06,47.5,45.5,46.73,1.81309810407986,29700,0.0000,1.0
2000-06-20,46.0,49.0,43.88,48.25,1.8720732617559,131600,0.0000,1.0
2000-06-19,47.25,47.56,45.0,46.0,1.78477450861702,54900,0.0000,1.0
2000-06-16,46.13,47.5,44.25,47.25,1.8332738159164,71800,0.0000,1.0
2000-06-15,49.0,49.56,43.89,45.0,1.74597506277752,52900,0.0000,1.0
