timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-23,40.65,41.15,40.55,41.02,138.922926771034,5246000,0.0000,1.0
2001-11-21,41.0,41.2,40.16,40.45,136.992500923655,12021900,0.0000,1.0
2001-11-20,41.2,41.77,40.8,41.1,139.19386373207,14338900,0.0000,1.0
2001-11-19,41.15,41.58,40.7,41.25,139.701870534012,14189800,0.0000,1.0
2001-11-16,41.55,41.55,40.26,40.85,138.347185728833,17294300,0.0000,1.0
2001-11-15,40.88,41.6,40.8,41.55,140.717884137895,16943100,0.0000,1.0
2001-11-14,40.95,41.4,40.51,40.88,138.448787089222,14243400,0.0000,1.0
2001-11-13,40.0,40.59,39.8,40.56,137.365039245079,17642100,0.0000,1.0
2001-11-12,39.9,40.15,38.61,39.43,133.53805467045,19891200,0.0000,1.0
2001-11-09,40.29,40.48,39.84,40.41,136.857032443137,11799500,0.0000,1.0
2001-11-08,39.55,40.47,39.45,40.35,136.653829722361,20047500,0.0000,1.0
2001-11-07,39.65,39.96,39.09,39.35,133.267117709415,15283800,0.0000,1.0
2001-11-06,38.77,39.98,38.45,39.8,134.79113811524,16800400,0.0000,1.0
2001-11-05,38.6,39.1,38.44,38.77,131.302824741906,15160800,0.0000,1.0
2001-11-02,37.6,38.4,37.08,37.96,128.55958801142,13969400,0.0000,1.0
2001-11-01,36.25,38.23,36.05,37.91,128.390252410773,18593200,0.0000,1.0
2001-10-31,36.6,37.15,36.25,36.41,123.310184391354,15930400,0.0000,1.0
2001-10-30,36.75,36.98,36.32,36.34,123.073114550448,15276200,0.0000,1.0
2001-10-29,38.65,38.75,37.35,37.43,126.764630644559,14143200,0.0000,1.0
2001-10-26,38.24,38.98,37.6,38.88,131.67536306333,18619100,0.0000,1.0
2001-10-25,36.85,37.96,36.04,37.87,128.254783930255,22510100,0.0000,1.0
2001-10-24,37.28,37.9,36.9,37.08,125.579281440028,16009200,0.0000,1.0
2001-10-23,38.0,38.05,36.92,37.27,126.222756722488,15209800,0.0000,1.0
2001-10-22,37.15,37.8,37.01,37.61,127.374238806889,16272000,0.0000,1.0
2001-10-19,37.0,37.4,36.54,37.25,126.155022482229,16372700,0.0000,1.0
2001-10-18,37.1,37.5,36.85,37.25,126.155022482229,15151800,0.0000,1.0
2001-10-17,38.75,38.76,37.02,37.15,125.816351280934,21689500,0.0000,1.0
2001-10-16,38.86,39.25,38.1,38.47,130.286811138023,16597200,0.0000,1.0
2001-10-15,38.55,39.08,38.06,38.86,131.607628823071,12873500,0.0000,1.0
2001-10-12,38.94,39.14,37.51,39.0,132.081768504884,22116400,0.0000,1.0
2001-10-11,38.4,39.49,38.3,38.95,131.912432904237,24701900,0.0000,1.0
2001-10-10,36.81,38.14,36.51,37.91,128.390252410773,17994100,0.0000,1.0
2001-10-09,36.8,37.17,36.41,36.82,124.698736316662,14174300,0.0000,1.0
2001-10-08,36.75,37.25,36.25,36.8,124.631002076403,15739700,0.0000,1.0
2001-10-05,37.39,37.69,36.21,37.45,126.832364884818,22852300,0.0000,1.0
2001-10-04,38.45,38.7,37.1,37.39,126.629162164041,26630300,0.0000,1.0
2001-10-03,37.65,38.47,37.4,38.15,129.20306329388,25648200,0.0000,1.0
2001-10-02,37.55,38.11,36.69,38.05,128.864392092585,22364300,0.0000,1.0
2001-10-01,37.3,37.76,37.05,37.64,127.475840167278,24724400,0.0000,1.0
2001-09-28,36.3,37.3,36.02,37.2,125.985686881582,32471000,0.0000,1.0
2001-09-27,35.6,36.0,35.02,35.95,121.752296865399,20999900,0.0000,1.0
2001-09-26,36.0,36.0,35.0,35.48,120.160542219315,26488400,0.1600,1.0
2001-09-25,35.21,36.13,34.67,35.5,119.688531110709,44047500,0.0000,1.0
2001-09-24,33.75,35.47,32.75,35.2,118.677078735126,70974400,0.0000,1.0
2001-09-21,29.0,32.51,28.5,31.3,105.528197852541,85888900,0.0000,1.0
2001-09-20,31.3,31.53,30.37,30.37,102.392695488232,46676400,0.0000,1.0
2001-09-19,34.4,34.65,31.0,32.5,109.574007354875,56660800,0.0000,1.0
2001-09-18,35.2,36.2,33.56,33.85,114.125543045,46110700,0.0000,1.0
2001-09-17,35.5,37.2,34.5,35.15,118.508503339195,71444400,0.0000,1.0
2001-09-10,39.01,40.16,38.95,39.35,132.668836597364,24095000,0.0000,1.0
2001-09-07,40.0,40.3,39.34,39.66,133.714004052133,24183000,0.0000,1.0
2001-09-06,41.3,41.52,40.41,40.5,136.546070703767,18420100,0.0000,1.0
2001-09-05,40.98,41.99,40.5,41.7,140.591880206101,20164500,0.0000,1.0
2001-09-04,40.9,42.17,40.35,40.83,137.658668316909,18486200,0.0000,1.0
2001-08-31,40.15,41.2,40.07,40.9,137.894673871211,17259700,0.0000,1.0
2001-08-30,40.7,41.5,39.84,40.2,135.534618328183,22061700,0.0000,1.0
2001-08-29,41.65,41.65,40.61,40.61,136.916936574814,11899600,0.0000,1.0
2001-08-28,42.25,42.3,41.15,41.23,139.007271484353,12733900,0.0000,1.0
2001-08-27,42.0,42.56,41.65,42.17,142.176488927848,14320300,0.0000,1.0
2001-08-24,41.1,42.26,41.01,41.99,141.569617502498,13596600,0.0000,1.0
2001-08-23,40.9,41.31,40.61,41.04,138.366684979817,10507200,0.0000,1.0
2001-08-22,40.55,41.3,40.29,40.85,137.726098475281,15836100,0.0000,1.0
2001-08-21,41.52,41.83,40.4,40.47,136.444925466209,13918700,0.0000,1.0
2001-08-20,41.0,41.9,40.41,41.53,140.018723859937,12777900,0.0000,1.0
2001-08-17,41.3,41.4,40.35,40.8,137.55752307935,15675600,0.0000,1.0
2001-08-16,41.53,41.9,41.0,41.6,140.25472941424,17082500,0.0000,1.0
2001-08-15,42.0,42.31,41.71,41.78,140.86160083959,14946000,0.0000,1.0
2001-08-14,42.6,42.75,41.7,41.85,141.097606393892,12559800,0.0000,1.0
2001-08-13,42.5,43.11,42.02,42.23,142.378779402965,14195700,0.0000,1.0
2001-08-10,42.0,42.81,41.39,42.57,143.525092095293,13353600,0.0000,1.0
2001-08-09,41.65,42.25,41.3,41.9,141.266181789823,14855000,0.0000,1.0
2001-08-08,42.35,42.5,41.5,41.65,140.42330481017,14592600,0.0000,1.0
2001-08-07,41.45,42.85,41.26,42.77,144.199393679015,23329100,0.0000,1.0
2001-08-06,42.4,42.51,41.28,41.39,139.546712751331,21286300,0.0000,1.0
2001-08-03,42.3,42.8,41.9,42.75,144.131963520643,15274800,0.0000,1.0
2001-08-02,43.1,43.18,42.1,42.2,142.277634165406,24474900,0.0000,1.0
2001-08-01,43.0,43.53,42.4,42.8,144.300538916573,23324700,0.0000,1.0
2001-07-31,43.35,44.25,42.99,43.5,146.660594459601,24761100,0.0000,1.0
2001-07-30,44.55,44.9,43.4,43.6,146.997745251463,16692400,0.0000,1.0
2001-07-27,44.15,44.85,43.85,44.65,150.537828566005,16467200,0.0000,1.0
2001-07-26,43.95,44.1,43.25,43.75,147.503471439254,23613600,0.0000,1.0
2001-07-25,44.4,44.91,43.15,43.8,147.672046835185,25075500,0.0000,1.0
2001-07-24,45.4,45.55,43.25,44.0,148.346348418907,26311300,0.0000,1.0
2001-07-23,46.5,46.62,45.2,45.3,152.729308713102,15203200,0.0000,1.0
2001-07-20,46.7,46.95,46.18,46.63,157.213414244856,11999000,0.0000,1.0
2001-07-19,46.3,47.45,46.03,46.48,156.707688057064,12881000,0.0000,1.0
2001-07-18,45.6,46.25,45.4,46.15,155.595090443922,16952600,0.0000,1.0
2001-07-17,45.75,46.52,45.4,46.11,155.460230127178,18256100,0.0000,1.0
2001-07-16,47.15,47.5,45.78,46.22,155.831095998225,13751800,0.0000,1.0
2001-07-13,46.6,47.75,46.14,47.45,159.978050738117,17619800,0.0000,1.0
2001-07-12,45.9,47.2,44.9,47.0,158.460872174742,21427500,0.0000,1.0
2001-07-11,45.8,45.94,44.3,44.61,150.40296824926,27137600,0.0000,1.0
2001-07-10,46.75,47.24,45.69,45.76,154.280202355664,19023000,0.0000,1.0
2001-07-09,46.9,47.13,46.3,46.85,157.95514598695,16153800,0.0000,1.0
2001-07-06,48.2,48.23,46.6,46.89,158.090006303695,23441500,0.0000,1.0
2001-07-05,48.8,49.4,48.4,48.47,163.416988815101,19462700,0.1600,1.0
2001-07-03,49.5,49.9,49.26,49.51,166.374154148378,17570200,0.0000,1.0
2001-07-02,48.92,50.2,48.88,50.2,168.69284060288,23182900,0.0000,1.0
2001-06-29,49.0,51.09,48.48,49.0,164.660342421138,52690300,0.0000,1.0
2001-06-28,47.75,49.45,47.39,48.87,164.223488451449,23575000,0.0000,1.0
2001-06-27,48.7,49.1,47.74,48.26,162.173635209064,27011000,0.0000,1.0
2001-06-26,49.0,49.97,48.78,48.79,163.954655239333,30804400,0.0000,1.0
2001-06-25,51.7,52.61,50.15,50.25,168.860861360453,27093700,0.0000,1.0
2001-06-22,51.1,52.43,51.09,51.86,174.27112975429,24614400,0.0000,1.0
2001-06-21,50.4,52.42,50.38,51.25,172.221276511904,31969300,0.0000,1.0
2001-06-20,48.7,50.85,48.57,50.77,170.608277239208,30002600,0.0000,1.0
2001-06-19,49.8,49.98,48.75,48.87,164.223488451449,22588200,0.0000,1.0
2001-06-18,49.0,49.72,48.54,49.0,164.660342421138,20103000,0.0000,1.0
2001-06-15,48.3,49.35,48.0,48.81,164.021863542362,43756900,0.0000,1.0
2001-06-14,48.77,50.21,47.85,48.86,164.189884299935,60128100,0.0000,1.0
2001-06-13,48.1,49.29,47.7,47.85,160.795864996968,33105200,0.0000,1.0
2001-06-12,47.4,49.27,46.26,48.77,163.887446936304,37572800,0.0000,1.0
2001-06-11,47.85,48.95,47.22,47.4,159.283678178815,17879500,0.0000,1.0
2001-06-08,48.84,48.84,47.79,48.14,161.770385390889,16805800,0.0000,1.0
2001-06-07,48.75,48.98,48.17,48.91,164.357905057507,11148600,0.0000,1.0
2001-06-06,49.0,49.29,48.41,48.75,163.820238633275,14017700,0.0000,1.0
2001-06-05,49.2,49.35,48.62,49.18,165.265217148399,15232800,0.0000,1.0
2001-06-04,49.1,49.62,48.91,49.45,166.172529239291,13800700,0.0000,1.0
2001-06-01,48.99,49.41,48.0,49.0,164.660342421138,13459400,0.0000,1.0
2001-05-31,49.15,49.65,48.75,49.0,164.660342421138,13387600,0.0000,1.0
2001-05-30,49.67,50.05,49.0,49.02,164.727550724167,15599400,0.0000,1.0
2001-05-29,50.39,50.55,49.65,49.67,166.911820572611,13017600,0.0000,1.0
2001-05-25,51.2,51.2,49.55,49.95,167.852736815017,15636600,0.0000,1.0
2001-05-24,51.25,51.93,50.75,51.4,172.725338784622,13074600,0.0000,1.0
2001-05-23,52.45,52.83,51.19,51.35,172.55731802705,15999000,0.0000,1.0
2001-05-22,53.15,53.29,51.7,52.68,177.026670178481,17378900,0.0000,1.0
2001-05-21,52.99,53.55,52.7,53.4,179.446169087526,18244600,0.0000,1.0
2001-05-18,52.11,52.99,51.94,52.99,178.068398875431,17302000,0.0000,1.0
2001-05-17,52.0,52.63,51.7,52.11,175.111233542153,19454400,0.0000,1.0
2001-05-16,49.99,52.25,49.65,52.21,175.447275057298,24480600,0.0000,1.0
2001-05-15,49.73,50.36,49.3,50.15,168.524819845307,17834400,0.0000,1.0
2001-05-14,49.01,49.99,48.79,49.73,167.113445481698,10972200,0.0000,1.0
2001-05-11,49.84,50.0,48.51,49.01,164.693946572652,11873400,0.0000,1.0
2001-05-10,50.15,50.2,49.41,49.83,167.449486996843,13567900,0.0000,1.0
2001-05-09,49.0,50.4,48.76,49.43,166.105320936262,23099200,0.0000,1.0
2001-05-08,49.96,50.0,48.71,49.48,166.273341693835,15135700,0.0000,1.0
2001-05-07,49.93,50.0,49.48,49.96,167.886340966532,14729900,0.0000,1.0
2001-05-04,47.6,49.98,47.51,49.93,167.785528511988,18312700,0.0000,1.0
2001-05-03,49.1,49.11,48.01,48.5,162.980134845412,18467500,0.0000,1.0
2001-05-02,49.03,49.44,48.12,49.1,164.996383936283,18119600,0.0000,1.0
2001-05-01,48.05,48.95,47.8,48.91,164.357905057507,13067400,0.0000,1.0
2001-04-30,49.99,50.01,48.01,48.53,163.080947299956,18249000,0.0000,1.0
2001-04-27,49.3,49.95,48.29,49.95,167.852736815017,15681300,0.0000,1.0
2001-04-26,48.95,49.39,48.49,49.3,165.668466966573,21044300,0.0000,1.0
2001-04-25,46.7,48.48,46.4,47.81,160.66144839091,17857800,0.0000,1.0
2001-04-24,47.0,47.8,45.89,45.99,154.545492815268,18614500,0.0000,1.0
2001-04-23,47.75,47.76,46.88,47.2,158.611595148525,16211900,0.0000,1.0
2001-04-20,48.51,48.51,47.5,48.1,161.635968784831,23271000,0.0000,1.0
2001-04-19,47.5,48.55,47.33,48.51,163.013738996927,22062000,0.0000,1.0
2001-04-18,45.88,47.96,45.52,47.89,160.930281603026,36439500,0.0000,1.0
2001-04-17,44.1,45.49,43.99,45.46,152.764472784999,20507400,0.0000,1.0
2001-04-16,44.53,44.75,43.91,44.65,150.042536512323,14130200,0.0000,1.0
2001-04-12,43.55,44.7,43.22,44.7,150.210557269895,17265300,0.0000,1.0
2001-04-11,44.4,44.5,42.75,43.27,145.405163603319,20147900,0.0000,1.0
2001-04-10,42.75,45.53,42.6,43.83,147.286996088132,26111100,0.0000,1.0
2001-04-09,41.44,42.4,41.22,42.0,141.137436360975,17781300,0.0000,1.0
2001-04-06,41.55,41.7,40.35,41.17,138.34829178527,24653200,0.0000,1.0
2001-04-05,41.0,42.25,40.6,42.1,141.473477876121,23794700,0.0000,1.0
2001-04-04,39.55,40.9,39.04,39.6,133.072439997491,26831300,0.0000,1.0
2001-04-03,41.55,41.59,39.26,39.68,133.341273209607,23599300,0.0000,1.0
2001-04-02,41.52,42.65,40.88,41.8,140.465353330685,24248400,0.0000,1.0
2001-03-30,41.75,41.92,41.22,41.86,140.666978239772,29428100,0.0000,1.0
2001-03-29,41.3,41.48,40.7,41.4,139.121187270104,26964700,0.0000,1.0
2001-03-28,41.25,41.6,40.8,41.55,139.625249542822,26863900,0.0000,1.0
2001-03-27,40.75,42.24,40.55,41.91,140.834998997345,36552300,0.0000,1.0
2001-03-26,40.5,41.0,40.05,40.23,135.189501542906,31143900,0.0000,1.0
2001-03-23,38.75,39.99,38.15,39.99,134.383001906557,45736600,0.0000,1.0
2001-03-22,38.75,38.81,36.42,37.7,126.687651209733,55941400,0.0000,1.0
2001-03-21,40.05,40.6,38.87,39.0,131.05619090662,26840800,0.0000,1.0
2001-03-20,41.5,42.1,40.0,40.05,134.584626815644,22324400,0.0000,1.0
2001-03-19,40.7,41.62,40.15,41.1,138.113062724669,20831800,0.0000,1.0
2001-03-16,40.4,41.75,40.1,40.6,136.432855148943,44851000,0.0000,1.0
2001-03-15,41.5,41.85,40.7,41.08,138.04585442164,24847700,0.0000,1.0
2001-03-14,40.75,42.25,40.1,41.03,137.877833664067,35437100,0.0000,1.0
2001-03-13,41.5,42.5,40.75,42.33,142.246373360954,42939700,0.0000,1.0
2001-03-12,43.0,43.3,38.6,39.6,133.072439997491,45708300,0.0000,1.0
2001-03-09,45.25,45.37,43.45,43.81,147.219787785103,19891300,0.0000,1.0
2001-03-08,46.15,46.36,45.0,45.87,154.142242997094,16572100,0.0000,1.0
2001-03-07,45.47,46.26,45.47,45.98,154.511888663753,13889500,0.0000,1.0
2001-03-06,46.25,46.6,45.32,45.42,152.630056178941,15691600,0.0000,1.0
2001-03-05,44.75,45.36,44.6,45.08,151.487515027447,16671900,0.1600,1.0
2001-03-02,45.35,45.66,44.52,44.57,149.243999663424,21981100,0.0000,1.0
2001-03-01,45.5,46.07,44.91,45.91,153.73103039147,23957800,0.0000,1.0
2001-02-28,48.0,48.24,45.6,46.5,155.706663323967,26553400,0.0000,1.0
2001-02-27,47.48,48.0,47.0,48.0,160.729458915063,22578900,0.0000,1.0
2001-02-26,47.0,48.01,46.2,47.98,160.662488307182,21073600,0.0000,1.0
2001-02-23,46.55,47.0,45.02,46.18,154.635133597867,23368500,0.0000,1.0
2001-02-22,47.35,47.5,46.06,47.1,157.715781560406,22901300,0.0000,1.0
2001-02-21,47.7,48.45,47.22,47.3,158.385487639218,18497500,0.0000,1.0
2001-02-20,47.2,48.31,47.17,47.69,159.691414492903,20032300,0.0000,1.0
2001-02-16,46.5,47.33,46.26,47.0,157.380928520999,16917000,0.0000,1.0
2001-02-15,46.3,48.1,46.15,47.98,160.662488307182,24011600,0.0000,1.0
2001-02-14,47.16,47.19,46.12,46.26,154.903016029392,13239700,0.0000,1.0
2001-02-13,47.66,47.99,47.13,47.16,157.916693384049,14322100,0.0000,1.0
2001-02-12,45.66,47.82,45.66,47.51,159.088679021972,17953200,0.0000,1.0
2001-02-09,47.14,47.15,45.39,45.66,152.893897792954,18478700,0.0000,1.0
2001-02-08,47.75,48.15,47.03,47.14,157.849722776168,17708500,0.0000,1.0
2001-02-07,47.67,47.8,46.62,46.95,157.213502001296,13031100,0.0000,1.0
2001-02-06,47.85,48.09,47.2,47.6,159.390046757438,15962600,0.0000,1.0
2001-02-05,46.38,48.1,46.05,47.85,160.227179355953,21847000,0.0000,1.0
2001-02-02,46.25,46.9,45.85,46.28,154.969986637273,16040500,0.0000,1.0
2001-02-01,46.5,46.73,45.9,46.23,154.80256011757,17586900,0.0000,1.0
2001-01-31,46.75,46.95,45.56,45.98,153.965427519054,21346100,0.0000,1.0
2001-01-30,44.76,46.27,44.42,46.25,154.869530725451,19843100,0.0000,1.0
2001-01-29,44.87,46.25,44.0,44.38,148.607778888552,23027200,0.0000,1.0
2001-01-26,46.44,46.81,44.56,44.63,149.444911487068,26858500,0.0000,1.0
2001-01-25,46.38,47.19,45.81,45.94,153.831486303292,20812100,0.0000,1.0
2001-01-24,46.5,47.19,45.81,46.31,155.070442549095,19145100,0.0000,1.0
2001-01-23,46.5,47.13,46.13,46.69,156.342884098839,21121600,0.0000,1.0
2001-01-22,46.88,47.38,45.44,45.75,153.195265528419,20691900,0.0000,1.0
2001-01-19,47.81,48.13,46.63,47.0,157.380928520999,19360100,0.0000,1.0
2001-01-18,47.38,48.06,46.63,47.63,159.490502669259,19290300,0.0000,1.0
2001-01-17,48.0,48.5,46.44,46.69,156.342884098839,24412000,0.0000,1.0
2001-01-16,45.69,47.56,45.63,47.38,158.653370070743,19758500,0.0000,1.0
2001-01-12,46.81,46.94,45.0,45.69,152.994353704776,16802900,0.0000,1.0
2001-01-11,45.63,47.0,45.25,46.56,155.907575147611,23599100,0.0000,1.0
2001-01-10,44.13,45.13,43.19,44.69,149.645823310712,24805300,0.0000,1.0
2001-01-09,45.94,46.25,43.75,44.63,149.444911487068,20066000,0.0000,1.0
2001-01-08,47.25,47.25,44.63,45.56,152.559044753547,23210900,0.0000,1.0
2001-01-05,47.75,47.81,46.13,47.31,158.418972943159,22790400,0.0000,1.0
2001-01-04,47.31,48.75,47.13,48.06,160.930370738707,26926400,0.0000,1.0
2001-01-03,44.25,47.94,43.81,47.81,160.093238140191,39205800,0.0000,1.0
2001-01-02,46.75,46.88,42.63,43.75,146.498204740292,36837700,0.0000,1.0
2000-12-29,48.5,48.81,47.63,47.94,160.528547091419,10983300,0.0000,1.0
2000-12-28,48.94,49.19,47.63,48.44,162.202812288451,12562000,0.0000,1.0
2000-12-27,49.19,49.75,48.19,48.19,161.365679689935,12231700,0.1600,1.0
2000-12-26,48.63,49.44,48.06,49.31,164.56963113776,9113800,0.0000,1.0
2000-12-22,48.13,49.38,47.88,48.88,163.134527885089,11699900,0.0000,1.0
2000-12-21,47.56,48.5,47.19,47.88,159.797078460271,19675700,0.0000,1.0
2000-12-20,48.56,49.44,47.44,47.44,158.328600713351,20264400,0.0000,1.0
2000-12-19,51.0,51.44,50.13,50.13,167.306339666111,15377800,0.0000,1.0
2000-12-18,50.56,51.44,50.5,51.0,170.209920665702,13941300,0.0000,1.0
2000-12-15,50.38,51.25,49.25,49.81,166.238355850169,35899600,0.0000,1.0
2000-12-14,52.75,52.81,51.44,51.44,171.678398412622,15750200,0.0000,1.0
2000-12-13,52.81,53.63,52.75,53.0,176.884819515337,17563400,0.0000,1.0
2000-12-12,53.88,55.06,52.31,52.81,176.250704124622,25319900,0.0000,1.0
2000-12-11,55.19,56.19,54.38,55.31,184.594327686666,16445000,0.0000,1.0
2000-12-08,54.5,55.56,54.31,55.19,184.193833755688,16858500,0.0000,1.0
2000-12-07,53.13,54.13,53.13,53.5,178.553544227746,10359200,0.0000,1.0
2000-12-06,53.56,54.13,52.88,53.94,180.022021974666,15878700,0.0000,1.0
2000-12-05,51.75,54.5,51.63,54.13,180.656137365381,19991000,0.0000,1.0
2000-12-04,51.0,51.88,50.81,51.63,172.312513803337,11993500,0.0000,1.0
2000-12-01,50.88,51.44,50.31,51.0,170.209920665702,18202900,0.0000,1.0
2000-11-30,49.25,50.06,47.94,49.56,165.403993493965,20149100,0.0000,1.0
2000-11-29,49.25,50.94,49.0,49.69,165.837861919191,12740000,0.0000,1.0
2000-11-28,49.13,50.47,48.75,49.81,166.238355850169,14812300,0.0000,1.0
2000-11-27,50.13,50.81,49.13,49.13,163.968890241293,16086000,0.0000,1.0
2000-11-24,49.5,49.81,49.06,49.38,164.803252597497,6303000,0.0000,1.0
2000-11-22,50.0,50.06,48.38,48.56,162.066544069147,22223500,0.0000,1.0
2000-11-21,50.06,51.56,50.06,50.75,169.375558309498,12194000,0.0000,1.0
2000-11-20,51.25,51.94,49.88,50.06,167.072718206373,14794900,0.0000,1.0
2000-11-17,52.69,53.44,51.19,51.88,173.146876159542,11987700,0.0000,1.0
2000-11-16,52.25,53.56,52.06,52.63,175.649963228155,10313200,0.0000,1.0
2000-11-15,52.38,53.06,51.56,52.5,175.216094802929,12136300,0.0000,1.0
2000-11-14,51.44,53.13,51.25,52.75,176.050457159133,14707500,0.0000,1.0
2000-11-13,52.0,53.25,50.5,51.44,171.678398412622,18458500,0.0000,1.0
2000-11-10,53.75,54.94,53.25,53.88,179.821775009177,12252700,0.0000,1.0
2000-11-09,54.06,54.88,53.13,54.56,182.091240618053,12295100,0.0000,1.0
2000-11-08,54.88,55.25,54.13,54.56,182.091240618053,9482600,0.0000,1.0
2000-11-07,54.5,55.06,54.25,54.94,183.359471399484,9680200,0.0000,1.0
2000-11-06,53.56,54.56,53.31,54.5,181.890993652564,11944700,0.0000,1.0
2000-11-03,53.81,53.88,52.94,53.31,177.919428837031,12062500,0.0000,1.0
2000-11-02,54.25,55.0,53.5,53.69,179.187659618462,14338200,0.0000,1.0
2000-11-01,54.75,54.94,53.88,54.44,181.690746687075,15900200,0.0000,1.0
2000-10-31,54.13,54.94,53.81,54.81,182.925602974257,17172100,0.0000,1.0
2000-10-30,52.44,54.0,52.25,54.0,180.222268940155,18234800,0.0000,1.0
2000-10-27,52.69,53.19,51.81,52.25,174.381732446724,15464000,0.0000,1.0
2000-10-26,53.0,53.38,51.38,52.13,173.981238515746,18670400,0.0000,1.0
2000-10-25,53.38,53.88,52.13,52.94,176.684572549848,29252400,0.0000,1.0
2000-10-24,50.5,53.38,50.06,53.38,178.153050296768,45995300,0.0000,1.0
2000-10-23,51.63,52.0,49.0,49.75,166.03810888468,71299300,0.0000,1.0
2000-10-20,54.75,55.25,51.63,52.13,173.981238515746,18000100,0.0000,1.0
2000-10-19,55.5,55.94,54.75,55.63,185.662311502608,13189000,0.0000,1.0
2000-10-18,53.75,55.81,52.88,55.5,185.228443077382,18415100,0.0000,1.0
2000-10-17,57.69,57.69,54.94,55.63,185.662311502608,16856000,0.0000,1.0
2000-10-16,57.0,57.88,56.63,57.75,192.737704283221,12994200,0.0000,1.0
2000-10-13,54.63,57.63,54.5,57.0,190.234617214608,15552900,0.0000,1.0
2000-10-12,56.56,57.13,54.0,54.5,181.890993652564,17409000,0.0000,1.0
2000-10-11,56.75,57.69,55.31,56.63,188.999760927426,18511200,0.0000,1.0
2000-10-10,58.75,59.19,57.56,58.06,193.772313604915,11007800,0.0000,1.0
2000-10-09,59.13,59.81,58.44,58.5,195.240791351835,9687600,0.0000,1.0
2000-10-06,59.5,59.94,57.81,59.44,198.377993811163,14005500,0.0000,1.0
2000-10-05,59.13,59.94,58.75,59.75,199.412603132857,11778600,0.0000,1.0
2000-10-04,58.88,59.75,58.63,58.88,196.509022133265,11419200,0.0000,1.0
2000-10-03,58.63,59.88,58.5,59.06,197.109763029733,12229500,0.0000,1.0
2000-10-02,58.0,58.88,57.75,58.5,195.240791351835,11895100,0.0000,1.0
2000-09-29,58.38,58.88,57.69,57.81,192.937951248711,10709500,0.1367,1.0
2000-09-28,59.19,59.75,58.63,59.0,196.445129428925,11164700,0.0000,1.0
2000-09-27,58.19,59.5,57.81,59.44,197.91014395348,14682200,0.0000,1.0
2000-09-26,57.06,58.81,57.06,58.0,193.115550964028,14044800,0.0000,1.0
2000-09-25,57.0,58.31,56.88,58.06,193.315325671922,11003200,0.0000,1.0
2000-09-22,57.88,58.0,55.13,57.31,190.818141823249,14249900,0.0000,1.0
2000-09-21,55.63,57.88,55.56,56.25,187.288788650458,10721700,0.0000,1.0
2000-09-20,56.63,57.06,55.0,56.63,188.554028467119,14211900,0.0000,1.0
2000-09-19,57.56,57.94,56.63,57.0,189.785972499131,11888400,0.0000,1.0
2000-09-18,56.69,58.38,56.63,57.5,191.45076173158,12821300,0.0000,1.0
2000-09-15,58.5,58.63,56.38,56.75,188.953577882907,20244200,0.0000,1.0
2000-09-14,59.19,59.38,58.31,59.0,196.445129428925,7924800,0.0000,1.0
2000-09-13,58.81,59.63,58.56,59.06,196.644904136819,7604800,0.0000,1.0
2000-09-12,59.5,59.75,58.94,59.06,196.644904136819,10180000,0.0000,1.0
2000-09-11,59.5,60.06,58.69,59.69,198.742538569704,11777500,0.0000,1.0
2000-09-08,58.81,60.0,58.25,59.88,199.375158478035,10879400,0.0000,1.0
2000-09-07,58.88,59.19,58.19,59.0,196.445129428925,8031500,0.0000,1.0
2000-09-06,58.94,59.25,58.5,59.0,196.445129428925,14609500,0.0000,1.0
2000-09-05,58.44,58.94,57.81,57.81,192.482931055698,9308200,0.0000,1.0
2000-09-01,59.25,59.69,57.81,58.5,194.780340196477,7741000,0.0000,1.0
2000-08-31,57.25,59.31,57.19,58.63,195.213185396913,11900600,0.0000,1.0
2000-08-30,59.13,59.31,57.13,57.5,191.45076173158,10482400,0.0000,1.0
2000-08-29,59.56,59.94,59.19,59.88,199.375158478035,8230700,0.0000,1.0
2000-08-28,59.5,60.5,59.44,60.0,199.774707893822,12556000,0.0000,1.0
2000-08-25,59.06,59.56,58.88,59.25,197.277524045149,8098400,0.0000,1.0
2000-08-24,58.06,59.56,57.75,58.94,196.245354721031,11981300,0.0000,1.0
2000-08-23,56.25,58.06,56.13,57.94,192.915776256134,11312800,0.0000,1.0
2000-08-22,56.63,56.94,56.06,56.25,187.288788650458,8087500,0.0000,1.0
2000-08-21,56.69,57.06,56.13,56.56,188.320957974576,7814200,0.0000,1.0
2000-08-18,56.19,56.5,55.75,56.19,187.089013942564,8319800,0.0000,1.0
