timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-21,33.85,34.05,33.46,33.56,12.7848064183554,1086800,0.0000,1.0
2003-05-20,33.58,34.1,33.58,34.04,12.967664197879,1118900,0.0000,1.0
2003-05-19,33.25,33.95,33.25,33.75,12.8571876227502,753300,0.0000,1.0
2003-05-16,33.48,33.74,33.33,33.74,12.8533780856767,1182200,0.0000,1.0
2003-05-15,33.3,33.53,32.9,33.52,12.7695682700618,918300,0.0000,1.0
2003-05-14,33.53,33.62,33.3,33.42,12.7314728993277,581000,0.0000,1.0
2003-05-13,33.15,33.7,33.06,33.53,12.7733778071352,697600,0.0000,1.0
2003-05-12,33.05,33.37,33.05,33.12,12.6171867871255,873200,0.0000,1.0
2003-05-09,33.25,33.26,33.01,33.1,12.6095677129787,647700,0.0000,1.0
2003-05-08,33.1,33.65,33.01,33.15,12.6286153983457,493000,0.0000,1.0
2003-05-07,33.4,33.68,33.21,33.3,12.6857584544468,745500,0.0000,1.0
2003-05-06,33.41,34.1,33.35,33.64,12.8152827149427,681900,0.0000,1.0
2003-05-05,33.69,34.22,33.32,33.41,12.7276633622543,1304500,0.0000,1.0
2003-05-02,32.28,33.79,32.26,33.77,12.864806696897,1500700,0.0000,1.0
2003-05-01,32.3,32.69,32.17,32.35,12.3238524324731,1206100,0.0000,1.0
2003-04-30,30.74,33.12,30.74,32.5,12.3809954885742,5147300,0.0000,1.0
2003-04-29,30.05,30.5,29.92,30.3,11.5428973324246,3133900,0.0000,1.0
2003-04-28,30.4,30.4,29.89,29.9,11.3905158494883,1799700,0.0000,1.0
2003-04-25,30.15,30.5,29.99,30.3,11.5428973324246,776600,0.0000,1.0
2003-04-24,30.75,30.95,30.4,30.4,11.5809927031587,619000,0.0000,1.0
2003-04-23,30.9,31.08,30.75,30.9,11.771469556829,879700,0.0000,1.0
2003-04-22,30.34,31.0,30.1,30.75,11.7143265007279,871900,0.0000,1.0
2003-04-21,30.5,30.55,30.3,30.34,11.5581354807182,255800,0.0000,1.0
2003-04-17,30.59,30.6,30.03,30.5,11.6190880738927,504000,0.0000,1.0
2003-04-16,29.95,30.58,29.94,30.5,11.6190880738927,1543800,0.0000,1.0
2003-04-15,29.98,30.01,29.72,29.9,11.3905158494883,860000,0.0000,1.0
2003-04-14,29.54,29.99,29.47,29.98,11.4209921460755,476100,0.0000,1.0
2003-04-11,29.3,29.7,29.05,29.54,11.2533725148456,2561800,0.0000,1.0
2003-04-10,29.15,29.42,28.91,29.3,11.1619436250838,485300,0.0000,1.0
2003-04-09,29.7,29.81,29.0,29.14,11.1009910319093,982000,0.0000,1.0
2003-04-08,29.3,29.62,29.02,29.55,11.257182051919,526000,0.0000,1.0
2003-04-07,30.45,30.45,29.55,29.55,11.257182051919,639700,0.0000,1.0
2003-04-04,29.9,29.99,29.42,29.92,11.3981349236351,768300,0.0000,1.0
2003-04-03,30.1,30.1,29.38,29.48,11.2305152924052,1002800,0.0000,1.0
2003-04-02,30.0,30.11,29.85,29.98,11.4209921460755,1702900,0.0000,1.0
2003-04-01,30.51,30.51,29.2,29.5,11.238134366552,1742900,0.0000,1.0
2003-03-31,30.35,30.6,30.12,30.36,11.565754554865,1106200,0.0000,1.0
2003-03-28,30.21,31.0,30.05,31.0,11.8095649275631,1300700,0.0000,1.0
2003-03-27,30.3,30.71,30.2,30.43,11.5924213143789,992900,0.0000,1.0
2003-03-26,29.95,30.72,29.95,30.35,11.5619450177916,629400,0.0000,1.0
2003-03-25,30.06,30.36,29.79,30.05,11.4476589055894,754900,0.0000,1.0
2003-03-24,30.65,30.65,29.72,30.06,11.4514684426628,578800,0.0000,1.0
2003-03-21,30.65,31.04,30.41,30.9,11.771469556829,705400,0.0000,1.0
2003-03-20,29.88,30.45,29.7,30.2,11.5048019616905,1045900,0.0000,1.0
2003-03-19,29.49,30.01,29.45,29.96,11.4133730719287,705000,0.0000,1.0
2003-03-18,29.55,29.98,29.44,29.6,11.2762297372861,982600,0.0000,1.0
2003-03-17,28.35,29.7,28.26,29.61,11.2800392743595,1313700,0.0000,1.0
2003-03-14,28.18,28.56,28.0,28.42,10.826704362624,684500,0.0000,1.0
2003-03-13,27.75,28.15,27.66,28.15,10.723846861642,576500,0.0000,1.0
2003-03-12,27.11,27.6,27.0,27.48,10.4686078777237,917500,0.0000,1.0
2003-03-11,27.6,27.73,27.0,27.03,10.2971787094203,929500,0.0000,1.0
2003-03-10,27.7,27.81,27.39,27.56,10.4990841743109,719100,0.0000,1.0
2003-03-07,27.4,28.24,27.25,27.95,10.6476561201738,724700,0.0000,1.0
2003-03-06,28.0,28.15,27.5,27.7,10.5524176933386,1240500,0.0000,1.0
2003-03-05,28.08,28.26,27.71,28.09,10.7009896392015,1314000,0.0000,1.0
2003-03-04,28.25,28.4,28.09,28.2,10.742894547009,1374900,0.0000,1.0
2003-03-03,28.3,28.99,28.18,28.73,10.9448000118996,1999600,0.0000,1.0
2003-02-28,28.55,28.62,28.01,28.05,10.6857514909079,1241400,0.0000,1.0
2003-02-27,28.68,28.9,28.51,28.66,10.9181332523858,613900,0.0000,1.0
2003-02-26,28.65,28.96,28.52,28.66,10.9181332523858,905600,0.0000,1.0
2003-02-25,28.8,28.81,28.31,28.63,10.9067046411655,646200,0.0000,1.0
2003-02-24,28.45,29.09,28.45,28.86,10.9943239938539,1001600,0.0000,1.0
2003-02-21,28.7,28.89,28.53,28.7,10.9333714006794,640700,0.0000,1.0
2003-02-20,28.8,29.0,28.59,28.72,10.9409904748262,584200,0.0000,1.0
2003-02-19,29.18,29.28,28.67,28.83,10.9828953826337,474000,0.0000,1.0
2003-02-18,29.14,29.3,28.85,29.1,11.0857528836157,908100,0.0000,1.0
2003-02-14,28.95,29.13,28.77,29.13,11.0971814948359,722200,0.0000,1.0
2003-02-13,29.3,29.85,28.88,29.09,11.0819433465423,1136500,0.0000,1.0
2003-02-12,29.03,29.35,28.85,29.17,11.1124196431295,1071900,0.0000,1.0
2003-02-11,29.35,29.4,28.87,29.11,11.0895624206891,1141600,0.0000,1.0
2003-02-10,29.2,29.55,28.97,29.35,11.1809913104509,1442900,0.0000,1.0
2003-02-07,29.27,29.65,29.0,29.37,11.1886103845977,835000,0.0000,1.0
2003-02-06,29.76,29.87,29.25,29.5,11.238134366552,1001700,0.0000,1.0
2003-02-05,29.8,30.0,29.76,29.8,11.3524204787542,683300,0.0000,1.0
2003-02-04,29.85,30.05,29.51,29.9,11.3905158494883,1113600,0.0000,1.0
2003-02-03,30.23,30.25,29.8,30.14,11.4819447392501,1119300,0.0000,1.0
2003-01-31,29.8,30.2,29.57,30.17,11.4933733504703,2088700,0.0000,1.0
2003-01-30,28.5,30.49,28.4,29.89,11.3867063124149,6307600,0.0000,1.0
2003-01-29,26.28,26.67,26.27,26.5,10.0952732445297,1305600,0.0000,1.0
2003-01-28,26.28,26.67,26.27,26.5,10.0952732445297,647400,0.0000,1.0
2003-01-27,26.27,26.45,26.1,26.2,9.98098713232753,735400,0.0000,1.0
2003-01-24,26.82,26.95,26.38,26.45,10.0762255591627,1418200,0.0000,1.0
2003-01-23,28.0,28.0,26.76,27.05,10.3047977835672,3512600,0.0000,1.0
2003-01-22,26.46,26.62,26.19,26.25,10.0000348176946,838000,0.0000,1.0
2003-01-21,26.3,26.68,26.3,26.5,10.0952732445297,788700,0.0000,1.0
2003-01-17,26.45,26.7,26.38,26.4,10.0571778737957,1225500,0.0000,1.0
2003-01-16,26.04,26.6,26.04,26.45,10.0762255591627,1816300,0.0000,1.0
2003-01-15,26.0,26.02,25.82,25.97,9.89336777963915,1183900,0.0000,1.0
2003-01-14,26.05,26.07,25.73,25.98,9.89717731671256,728500,0.0000,1.0
2003-01-13,26.34,26.48,25.9,26.0,9.90479639085938,1380400,0.0000,1.0
2003-01-10,26.69,26.75,26.2,26.34,10.0343206513552,811400,0.0000,1.0
2003-01-09,26.5,26.8,26.36,26.69,10.1676544489245,962700,0.0000,1.0
2003-01-08,26.85,26.85,26.3,26.59,10.1295590781904,795200,0.0000,1.0
2003-01-07,27.55,27.58,26.77,26.85,10.228607042099,502300,0.0000,1.0
2003-01-06,27.15,27.67,27.13,27.53,10.4876555630907,384600,0.0000,1.0
2003-01-03,26.95,27.15,26.84,27.15,10.3428931543012,848900,0.0000,1.0
2003-01-02,26.6,26.9,26.28,26.82,10.2171784308788,2064500,0.0000,1.0
2002-12-31,26.33,26.56,26.0,26.4,10.0571778737957,770200,0.0000,1.0
2002-12-30,25.85,26.34,25.84,26.17,9.96955852110731,755400,0.0000,1.0
2002-12-27,26.0,26.58,25.4,25.75,9.80955796402419,790100,0.0000,1.0
2002-12-26,26.23,26.27,26.01,26.15,9.96193944696049,716700,0.0000,1.0
2002-12-24,26.35,26.4,26.2,26.25,10.0000348176946,537500,0.0000,1.0
2002-12-23,26.6,26.74,26.25,26.49,10.0914637074563,779900,0.0000,1.0
2002-12-20,26.8,26.94,26.37,26.5,10.0952732445297,1725400,0.0000,1.0
2002-12-19,26.7,26.96,26.44,26.8,10.209559356732,1391900,0.0000,1.0
2002-12-18,27.05,27.1,26.64,26.8,10.209559356732,621400,0.0000,1.0
2002-12-17,26.9,27.0,26.69,26.95,10.2667024128331,1303200,0.0000,1.0
2002-12-16,27.67,27.7,26.68,27.13,10.3352740801544,2008500,0.0000,1.0
2002-12-13,27.5,27.78,27.11,27.68,10.5447986191918,722300,0.0000,1.0
2002-12-12,27.52,28.08,27.52,27.71,10.5562272304121,740700,0.0000,1.0
2002-12-11,27.5,27.85,27.0,27.55,10.4952746372375,1167700,0.0000,1.0
2002-12-10,27.25,27.5,26.82,27.5,10.4762269518705,1312100,0.2000,1.0
2002-12-09,27.68,27.9,27.18,27.3,10.3249456962478,1262200,0.0000,1.0
2002-12-06,27.8,28.06,27.5,27.68,10.4686628890894,1362800,0.0000,1.0
2002-12-05,27.85,28.0,27.3,27.58,10.4308425751837,1085800,0.0000,1.0
2002-12-04,27.8,28.1,27.37,27.63,10.4497527321365,1633900,0.0000,1.0
2002-12-03,27.9,28.0,27.38,27.91,10.5556496110724,1479000,0.0000,1.0
2002-12-02,27.52,28.07,27.42,27.87,10.5405214855101,1307600,0.0000,1.0
2002-11-29,27.15,27.59,27.1,27.28,10.3173816334667,827700,0.0000,1.0
2002-11-27,26.15,27.57,26.15,27.28,10.3173816334667,940100,0.0000,1.0
2002-11-26,26.64,26.81,25.88,25.98,9.82571755269298,1781700,0.0000,1.0
2002-11-25,26.95,27.1,26.28,26.63,10.0715495930798,1514400,0.0000,1.0
2002-11-22,27.17,27.37,26.9,27.1,10.2493050684365,1138800,0.0000,1.0
2002-11-21,27.8,27.99,27.0,27.42,10.3703300729346,1480200,0.0000,1.0
2002-11-20,28.5,28.51,26.65,27.8,10.5140472657762,1421600,0.0000,1.0
2002-11-19,28.39,28.82,28.35,28.68,10.8468660281461,449400,0.0000,1.0
2002-11-18,28.72,28.73,28.04,28.42,10.7485332119913,545500,0.0000,1.0
2002-11-15,27.65,28.76,27.65,28.7,10.8544300909272,810900,0.0000,1.0
2002-11-14,27.49,28.05,27.45,27.64,10.4535347635271,1233200,0.0000,1.0
2002-11-13,27.9,28.05,27.22,27.24,10.3022535079044,1078300,0.0000,1.0
2002-11-12,27.98,28.52,27.86,28.15,10.646418364446,621500,0.0000,1.0
2002-11-11,28.25,28.29,27.88,28.04,10.6048160191498,356700,0.0000,1.0
2002-11-08,29.17,29.39,28.21,28.38,10.7334050864291,570000,0.0000,1.0
2002-11-07,28.4,29.15,28.36,29.1,11.0057113465499,954100,0.0000,1.0
2002-11-06,28.2,28.4,27.8,28.4,10.7409691492102,468900,0.0000,1.0
2002-11-05,28.21,28.21,27.8,28.18,10.6577644586177,849900,0.0000,1.0
2002-11-04,28.86,29.1,27.93,28.22,10.67289258418,710800,0.0000,1.0
2002-11-01,29.02,29.4,28.41,28.68,10.8468660281461,1126100,0.0000,1.0
2002-10-31,29.8,30.1,29.07,29.12,11.013275409331,780800,0.0000,1.0
2002-10-30,28.85,29.99,28.5,29.32,11.0889160371423,1363000,0.0000,1.0
2002-10-29,27.4,29.15,26.8,29.06,10.9905832209876,2912000,0.0000,1.0
2002-10-28,27.6,27.65,26.8,27.36,10.3476378845912,1020000,0.0000,1.0
2002-10-25,26.74,27.22,26.41,27.1,10.2493050684365,554800,0.0000,1.0
2002-10-24,27.55,27.67,26.33,26.7,10.0980238128138,1101300,0.0000,1.0
2002-10-23,27.65,27.91,27.1,27.45,10.3816761671063,611100,0.0000,1.0
2002-10-22,28.17,28.25,27.47,27.8,10.5140472657762,504600,0.0000,1.0
2002-10-21,28.05,28.75,27.7,28.37,10.7296230550385,920400,0.0000,1.0
2002-10-18,28.55,28.7,28.0,28.55,10.7976996200687,811600,0.0000,1.0
2002-10-17,27.85,28.8,27.75,28.57,10.8052636828498,829700,0.0000,1.0
2002-10-16,29.15,29.44,27.4,27.4,10.3627660101535,917800,0.0000,1.0
2002-10-15,28.57,29.4,28.32,29.4,11.1191722882669,912700,0.0000,1.0
2002-10-14,27.76,28.39,27.76,28.24,10.6804566469611,394000,0.0000,1.0
2002-10-11,27.4,28.41,27.11,27.86,10.5367394541196,1628700,0.0000,1.0
2002-10-10,26.05,27.11,25.2,26.82,10.1434081895006,1656400,0.0000,1.0
2002-10-09,27.1,27.13,25.92,26.28,9.93917849440999,771400,0.0000,1.0
2002-10-08,27.18,27.61,26.9,27.55,10.419496481012,718800,0.0000,1.0
2002-10-07,27.5,27.75,27.08,27.1,10.2493050684365,684000,0.0000,1.0
2002-10-04,28.15,28.44,26.85,27.62,10.445970700746,2385000,0.0000,1.0
2002-10-03,28.17,29.0,28.05,28.05,10.6085980505403,1883900,0.0000,1.0
2002-10-02,28.41,28.65,27.76,28.24,10.6804566469611,1371500,0.0000,1.0
2002-10-01,28.91,29.17,27.16,28.4,10.7409691492102,2854200,0.0000,1.0
2002-09-30,29.75,29.76,27.96,28.74,10.8695582164895,2823000,0.0000,1.0
2002-09-27,30.68,30.85,30.06,30.25,11.4406449564651,821000,0.0000,1.0
2002-09-26,29.92,31.19,29.92,30.75,11.6297465259934,977000,0.0000,1.0
2002-09-25,29.82,30.08,29.3,29.63,11.2061590102499,1644300,0.0000,1.0
2002-09-24,30.4,30.4,29.71,29.79,11.266671512499,1303900,0.0000,1.0
2002-09-23,30.3,30.8,30.04,30.42,11.5049394901047,980500,0.0000,1.0
2002-09-20,29.7,30.38,29.6,30.3,11.4595551134179,1070000,0.0000,1.0
2002-09-19,29.1,30.22,28.9,29.68,11.2250691672028,1070900,0.0000,1.0
2002-09-18,29.95,29.96,28.7,29.3,11.0813519743612,2338400,0.0000,1.0
2002-09-17,32.12,32.12,30.3,30.36,11.4822473017613,1566300,0.0000,1.0
2002-09-16,31.52,32.25,31.41,32.09,12.1365387323294,876700,0.0000,1.0
2002-09-13,31.5,31.55,31.18,31.52,11.9209629430671,755300,0.0000,1.0
2002-09-12,32.62,32.62,31.26,31.5,11.9133988802859,1191800,0.0000,1.0
2002-09-11,32.0,33.13,32.0,33.13,12.5298699969484,1942500,0.0000,1.0
2002-09-10,31.35,32.5,31.2,32.0,12.1025004498143,835600,0.0000,1.0
2002-09-09,30.68,31.36,30.61,31.31,11.8415402838652,468200,0.0000,1.0
2002-09-06,31.4,32.15,30.76,30.9,11.6864769968519,2050300,0.0000,1.0
2002-09-05,30.68,31.27,30.67,30.92,11.6940410596331,1643300,0.0000,1.0
2002-09-04,29.5,30.71,29.42,30.68,11.6032723062595,1246100,0.0000,1.0
2002-09-03,29.7,29.75,29.44,29.5,11.1569926021725,715700,0.0000,1.0
2002-08-30,29.75,30.39,29.7,29.95,11.3271840147481,368000,0.0000,1.0
2002-08-29,30.0,30.1,29.5,29.82,11.2780176066707,735200,0.0000,1.0
2002-08-28,30.0,30.23,29.82,30.16,11.40660667395,615700,0.0000,1.0
2002-08-27,30.33,30.47,30.0,30.2,11.4217347995122,622700,0.0000,1.0
2002-08-26,30.2,30.5,29.9,30.3,11.4595551134179,592400,0.0000,1.0
2002-08-23,30.54,30.8,30.3,30.36,11.4822473017613,1358600,0.0000,1.0
2002-08-22,29.85,30.7,29.7,30.54,11.5503238667915,1605200,0.0000,1.0
2002-08-21,29.79,29.82,29.35,29.76,11.2553254183273,1027600,0.0000,1.0
2002-08-20,29.48,30.34,29.48,29.8,11.2704535438896,1766600,0.0000,1.0
2002-08-19,29.38,30.25,28.91,29.47,11.1456465080008,1607200,0.0000,1.0
2002-08-16,28.37,29.4,28.02,29.38,11.1116082254857,1783500,0.0000,1.0
2002-08-15,27.66,28.75,26.9,28.37,10.7296230550385,3415500,0.0000,1.0
2002-08-14,26.0,27.71,25.8,27.65,10.4573167949177,2216300,0.0000,1.0
2002-08-13,26.15,26.66,26.04,26.16,9.89379411772318,1523300,0.0000,1.0
2002-08-12,27.36,27.4,25.8,26.15,9.89001208633262,2953000,0.0000,1.0
2002-08-09,27.57,27.88,27.19,27.35,10.3438558532007,1645700,0.0000,1.0
2002-08-08,27.98,28.2,27.56,27.67,10.4648808576988,2245500,0.0000,1.0
2002-08-07,28.07,28.2,27.67,27.96,10.5745597680252,1387000,0.0000,1.0
2002-08-06,28.2,28.57,27.65,28.07,10.6161621133215,1227000,0.0000,1.0
2002-08-05,28.35,28.59,27.92,28.1,10.6275082074932,810500,0.0000,1.0
2002-08-02,30.05,30.27,28.1,28.3,10.7031488353045,1241100,0.0000,1.0
2002-08-01,30.2,30.45,29.65,30.2,11.4217347995122,959800,0.0000,1.0
2002-07-31,29.98,30.48,29.5,30.32,11.467119176199,1580400,0.0000,1.0
2002-07-30,29.75,30.23,29.65,29.92,11.3158379205764,974900,0.0000,1.0
2002-07-29,29.1,29.88,28.8,29.69,11.2288511985933,1961400,0.0000,1.0
2002-07-26,28.3,29.0,28.21,28.7,10.8544300909272,1233200,0.0000,1.0
2002-07-25,28.5,28.85,28.0,28.51,10.7825714945064,1252300,0.0000,1.0
2002-07-24,27.75,29.3,27.15,28.95,10.9489808756914,1645900,0.0000,1.0
2002-07-23,28.34,28.85,28.0,28.58,10.8090457142404,1834600,0.0000,1.0
2002-07-22,29.35,30.15,28.1,28.59,10.812827745631,1803300,0.0000,1.0
2002-07-19,29.86,29.86,28.91,29.45,11.1380824452197,1459300,0.0000,1.0
2002-07-18,30.7,31.0,30.1,30.14,11.3990426111688,788500,0.0000,1.0
2002-07-17,30.9,31.0,30.24,30.8,11.6486566829463,1229100,0.0000,1.0
2002-07-16,30.89,31.0,30.0,30.8,11.6486566829463,2073500,0.0000,1.0
2002-07-15,31.8,31.8,30.0,30.89,11.6826949654614,1158000,0.0000,1.0
2002-07-12,32.03,33.1,31.5,31.7,11.9890395080973,912400,0.0000,1.0
2002-07-11,32.2,32.5,30.78,32.02,12.1100645125954,1772900,0.0000,1.0
2002-07-10,32.76,32.8,32.1,32.15,12.1592309206728,1194100,0.0000,1.0
2002-07-09,32.84,33.91,32.55,32.6,12.3294223332483,2018000,0.0000,1.0
2002-07-08,32.7,33.4,32.6,32.87,12.4315371807936,1497000,0.0000,1.0
2002-07-05,32.2,33.0,32.18,32.82,12.4126270238408,863000,0.0000,1.0
2002-07-03,32.25,32.95,30.8,31.55,11.9323090372388,2480800,0.0000,1.0
2002-07-02,34.0,34.39,32.0,32.5,12.2916020193426,4107100,0.0000,1.0
2002-07-01,35.4,35.99,35.4,35.6,13.4640317504184,1337600,0.0000,1.0
2002-06-28,36.7,36.98,35.2,35.2,13.3127504947957,1169900,0.0000,1.0
2002-06-27,35.4,37.15,35.4,36.9,13.9556958311921,1460000,0.0000,1.0
2002-06-26,33.5,35.26,33.5,35.25,13.3316606517486,2019100,0.0000,1.0
2002-06-25,36.5,36.76,34.55,34.98,13.2295458042032,1572200,0.0000,1.0
2002-06-24,37.05,37.35,36.0,36.5,13.8044145755694,1160600,0.0000,1.0
2002-06-21,37.81,37.97,37.25,37.25,14.0880669298619,959600,0.0000,1.0
2002-06-20,37.55,38.02,37.31,37.8,14.2960786563431,1078100,0.0000,1.0
2002-06-19,37.1,38.3,37.1,37.43,14.1561434948922,3320100,0.0000,1.0
2002-06-18,36.65,37.34,36.5,37.26,14.0918489612525,853700,0.0000,1.0
2002-06-17,36.15,36.65,36.05,36.65,13.8611450464279,720600,0.0000,1.0
2002-06-14,36.7,36.7,35.95,36.24,13.7060817594147,991900,0.0000,1.0
2002-06-13,36.9,37.4,36.35,36.95,13.9746059881449,1923900,0.0000,1.0
2002-06-12,35.95,37.1,35.6,37.1,14.0313364590034,1627300,0.0500,1.0
2002-06-11,36.5,37.45,35.6,35.75,13.5025646947341,1298500,0.0000,1.0
2002-06-10,36.6,36.6,35.8,36.5,13.7858352827356,1484500,0.0000,1.0
2002-06-07,36.15,37.06,36.06,36.4,13.748065871002,938300,0.0000,1.0
2002-06-06,37.1,37.48,36.26,36.45,13.7669505768688,1255600,0.0000,1.0
2002-06-05,36.3,37.25,36.25,37.1,14.0124517531367,1115300,0.0000,1.0
2002-06-04,36.9,36.93,36.0,36.25,13.6914117534017,1188700,0.0000,1.0
2002-06-03,36.75,37.6,36.52,36.95,13.9557976355364,1361400,0.0000,1.0
2002-05-31,35.6,36.91,35.5,36.75,13.8802588120694,1842200,0.0000,1.0
2002-05-30,35.3,35.95,34.99,35.42,13.3779256360135,1201600,0.0000,1.0
2002-05-29,35.2,35.75,35.12,35.37,13.3590409301468,996200,0.0000,1.0
2002-05-28,35.75,36.0,35.25,35.4,13.3703717536668,632000,0.0000,1.0
2002-05-24,36.2,36.4,36.0,36.0,13.5969882240679,431200,0.0000,1.0
2002-05-23,36.25,36.4,35.75,36.08,13.6272037534548,772000,0.0000,1.0
2002-05-22,36.05,36.65,35.82,36.25,13.6914117534017,1297700,0.0000,1.0
2002-05-21,36.8,37.6,36.3,36.67,13.8500432826825,2675800,0.0000,1.0
2002-05-20,35.85,36.72,35.8,36.72,13.8689279885493,2146200,0.0000,1.0
2002-05-17,36.8,37.19,35.88,36.25,13.6914117534017,1820300,0.0000,1.0
2002-05-16,38.0,38.15,37.0,37.35,14.1068752824705,1207200,0.0000,1.0
2002-05-15,37.23,37.8,37.05,37.65,14.2201835176711,1346200,0.0000,1.0
2002-05-14,37.0,37.7,36.7,37.23,14.0615519883903,1463400,0.0000,1.0
2002-05-13,36.54,37.0,36.52,36.85,13.9180282238029,671500,0.0000,1.0
2002-05-10,36.24,36.62,36.04,36.49,13.7820583415622,580500,0.0000,1.0
2002-05-09,36.44,36.55,35.9,36.4,13.748065871002,929100,0.0000,1.0
2002-05-08,37.01,37.17,35.91,36.45,13.7669505768688,1201200,0.0000,1.0
2002-05-07,36.98,37.17,36.65,37.0,13.9746823414032,997800,0.0000,1.0
2002-05-06,37.3,37.52,36.85,36.9,13.9369129296696,593200,0.0000,1.0
2002-05-03,36.85,37.51,36.8,37.3,14.0879905766037,840200,0.0000,1.0
2002-05-02,35.55,37.15,35.55,36.84,13.9142512826295,914500,0.0000,1.0
2002-05-01,36.15,36.2,35.01,35.64,13.4610183418273,1429300,0.0000,1.0
2002-04-30,36.15,36.2,35.24,36.15,13.6536423416682,1354200,0.0000,1.0
2002-04-29,35.6,36.2,35.13,36.2,13.672527047535,915700,0.0000,1.0
2002-04-26,35.6,35.9,35.2,35.6,13.4459105771339,846300,0.0000,1.0
2002-04-25,36.1,36.1,35.2,35.6,13.4459105771339,1653000,0.0000,1.0
2002-04-24,36.05,36.52,36.0,36.2,13.672527047535,720900,0.0000,1.0
2002-04-23,35.95,36.53,35.85,36.12,13.6423115181482,1347000,0.0000,1.0
2002-04-22,36.24,36.57,35.85,35.85,13.5403341064677,1035100,0.0000,1.0
2002-04-19,36.61,36.65,36.04,36.07,13.6234268122814,466300,0.0000,1.0
2002-04-18,37.3,37.3,35.88,36.6,13.8236046944691,1093100,0.0000,1.0
2002-04-17,36.46,37.45,36.25,37.3,14.0879905766037,1002200,0.0000,1.0
2002-04-16,37.25,37.3,36.01,36.21,13.6763039887083,1523100,0.0000,1.0
2002-04-15,37.8,37.8,36.91,37.32,14.0955444589504,530500,0.0000,1.0
2002-04-12,38.5,38.55,37.7,37.75,14.2579529294046,1216700,0.0000,1.0
2002-04-11,37.4,38.8,37.32,38.39,14.4996771644991,1327800,0.0000,1.0
2002-04-10,37.0,37.55,36.75,37.52,14.1710832824175,1269500,0.0000,1.0
2002-04-09,37.2,37.2,36.31,36.45,13.7669505768688,668100,0.0000,1.0
2002-04-08,36.7,37.2,36.22,37.2,14.0502211648702,904400,0.0000,1.0
2002-04-05,36.25,37.35,36.15,36.8,13.8991435179361,1722000,0.0000,1.0
2002-04-04,34.5,36.0,34.44,35.8,13.5214494006009,1396800,0.0000,1.0
2002-04-03,34.11,34.57,34.11,34.25,12.9360235187313,891300,0.0000,1.0
2002-04-02,34.15,34.3,34.04,34.05,12.8604846952643,706300,0.0000,1.0
2002-04-01,34.2,34.2,33.6,34.11,12.8831463423044,402100,0.0000,1.0
2002-03-28,33.95,34.25,33.6,34.16,12.9020310481711,833200,0.0000,1.0
2002-03-27,34.15,34.15,33.6,33.9,12.803830577664,980700,0.0000,1.0
2002-03-26,35.1,35.1,33.95,34.15,12.8982541069978,969900,0.0000,1.0
2002-03-25,35.2,35.6,35.05,35.11,13.2608404596396,1232900,0.0000,1.0
2002-03-22,34.65,35.28,34.55,35.03,13.2306249302528,2071500,0.0000,1.0
2002-03-21,34.55,34.55,33.58,34.35,12.9737929304648,677500,0.0000,1.0
2002-03-20,34.0,34.7,34.0,34.36,12.9775698716382,911000,0.0000,1.0
2002-03-19,32.89,34.6,32.4,34.27,12.943577401078,2499100,0.0000,1.0
2002-03-18,33.0,33.3,32.4,32.88,12.4185825779821,774300,0.0000,1.0
2002-03-15,31.9,33.1,31.77,32.85,12.407251754462,1280000,0.0000,1.0
2002-03-14,32.4,32.4,31.51,31.98,12.0786578723804,988600,0.0000,1.0
2002-03-13,31.8,32.47,31.8,32.18,12.1541966958474,1235700,0.0500,1.0
2002-03-12,32.0,32.0,31.3,31.99,12.063690732242,1018900,0.0000,1.0
2002-03-11,32.25,32.35,31.72,31.74,11.9694136868196,1188200,0.0000,1.0
2002-03-08,32.0,32.2,31.7,31.98,12.0599196504251,1174900,0.0000,1.0
2002-03-07,32.25,32.27,31.6,31.85,12.0108955868055,1244100,0.0000,1.0
2002-03-06,31.08,31.97,30.8,31.96,12.0523774867913,1362600,0.0000,1.0
2002-03-05,31.65,31.87,30.71,30.93,11.6639560596513,811800,0.0000,1.0
2002-03-04,31.15,32.1,31.14,31.5,11.8789077232142,929500,0.0000,1.0
2002-03-01,31.07,31.57,30.85,31.15,11.7469198596229,438400,0.0000,1.0
2002-02-28,31.3,31.75,31.0,31.2,11.7657752687074,1018900,0.0000,1.0
2002-02-27,30.74,31.8,30.74,31.15,11.7469198596229,603100,0.0000,1.0
2002-02-26,30.37,31.4,30.37,30.84,11.6300163232992,901200,0.0000,1.0
2002-02-25,29.85,30.98,29.8,30.52,11.5093417051586,1431800,0.0000,1.0
2002-02-22,29.25,30.4,29.25,29.99,11.3094743688633,1539200,0.0000,1.0
2002-02-21,29.75,29.78,29.42,29.51,11.1284624416524,1068800,0.0000,1.0
2002-02-20,30.08,30.08,29.64,29.77,11.2265105688916,1269100,0.0000,1.0
2002-02-19,30.08,30.19,29.86,29.99,11.3094743688633,546400,0.0000,1.0
2002-02-15,30.6,30.6,30.08,30.33,11.4376911506377,754200,0.0000,1.0
2002-02-14,31.0,31.0,30.43,30.89,11.6488717323837,1619500,0.0000,1.0
2002-02-13,31.2,31.23,30.25,30.5,11.5017995415248,947800,0.0000,1.0
2002-02-12,30.5,31.29,30.28,31.25,11.7846306777918,2401800,0.0000,1.0
