timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-16,34.7,37.19,34.68,36.68,11.9464935830975,1024550,0.0000,1.0
2002-07-15,34.92,35.05,33.9,34.59,11.2657909770813,637150,0.0000,1.0
2002-07-12,34.84,35.5,34.78,34.96,11.386298136998,380900,0.0000,1.0
2002-07-11,34.11,34.69,33.86,34.59,11.2657909770813,592050,0.0000,1.0
2002-07-10,35.12,35.12,34.25,34.36,11.1908811209168,559550,0.0000,1.0
2002-07-09,34.91,35.56,34.83,35.12,11.4384093412864,514250,0.0000,1.0
2002-07-08,35.0,35.32,34.7,34.91,11.3700133856579,470000,0.0000,1.0
2002-07-05,34.49,35.1,34.06,34.9,11.3667564353899,270300,0.0000,1.0
2002-07-03,34.9,34.9,33.74,34.49,11.2332214744011,390300,0.0000,1.0
2002-07-02,34.75,35.18,34.26,34.94,11.379784236462,606250,0.0000,1.0
2002-07-01,36.34,36.34,34.53,34.65,11.2853326786894,638000,0.0000,1.0
2002-06-28,36.0,36.69,35.82,36.24,11.8031877713046,1146650,0.0000,1.0
2002-06-27,36.0,36.25,34.95,35.9,11.6924514621919,973300,0.0000,1.0
2002-06-26,36.8,36.8,35.78,35.99,11.7217640146041,799200,0.0000,1.0
2002-06-25,37.7,37.98,37.05,37.22,12.1223688975706,1037250,0.0000,1.0
2002-06-24,37.47,38.07,37.16,37.75,12.2949872617756,440150,0.0000,1.0
2002-06-21,37.41,37.64,37.2,37.5,12.2135635050751,463150,0.0000,1.0
2002-06-20,37.2,37.74,37.2,37.41,12.184250952663,360050,0.0000,1.0
2002-06-19,38.0,38.08,37.65,37.79,12.3080150628477,794300,0.0000,1.0
2002-06-18,37.94,38.7,37.77,38.1,12.4089805211563,743600,0.0000,1.0
2002-06-17,37.4,37.85,37.25,37.85,12.3275567644558,416150,0.0000,1.0
2002-06-14,36.88,37.2,35.35,36.97,12.0409451408701,325000,0.0000,1.0
2002-06-13,37.4,37.65,36.73,37.13,12.0930563451584,207100,0.0000,1.0
2002-06-12,37.64,37.67,36.9,37.45,12.197278753735,266250,0.0000,1.0
2002-06-11,37.85,38.41,37.37,37.66,12.2656747093635,398600,0.0000,1.0
2002-06-10,37.65,37.99,37.53,37.67,12.2689316596315,332650,0.0000,1.0
2002-06-07,36.9,37.69,36.74,37.58,12.2396191072193,326200,0.0000,1.0
2002-06-06,37.8,38.01,37.18,37.23,12.1256258478386,452150,0.0000,1.0
2002-06-05,37.47,37.83,37.15,37.61,12.2493899580234,198650,0.0000,1.0
2002-06-04,37.04,37.47,36.8,37.47,12.2037926542711,279600,0.0000,1.0
2002-06-03,38.0,38.02,36.9,37.29,12.1451675494467,318550,0.0000,1.0
2002-05-31,37.5,38.1,37.45,37.71,12.2819594607036,286150,0.0000,1.0
2002-05-30,36.85,37.2,36.6,37.16,12.1028271959625,159800,0.0000,1.0
2002-05-29,36.98,36.98,36.65,36.85,12.0018617376538,165500,0.0500,1.0
2002-05-28,37.3,37.49,36.61,37.0,12.0343871082166,252750,0.0000,1.0
2002-05-24,37.23,37.3,37.14,37.22,12.1059429234546,165400,0.0000,1.0
2002-05-23,37.3,37.5,36.9,37.23,12.1091954605109,271450,0.0000,1.0
2002-05-22,37.17,37.24,36.69,37.17,12.0896802381733,148050,0.0000,1.0
2002-05-21,38.08,38.16,36.9,37.17,12.0896802381733,401950,0.0000,1.0
2002-05-20,37.7,38.17,37.52,38.08,12.3856611102943,231150,0.0000,1.0
2002-05-17,37.6,38.13,37.2,37.7,12.2620647021558,270950,0.0000,1.0
2002-05-16,37.25,37.6,37.13,37.42,12.1709936645801,108350,0.0000,1.0
2002-05-15,37.7,37.79,37.01,37.17,12.0896802381733,379200,0.0000,1.0
2002-05-14,36.7,37.89,36.7,37.66,12.2490545539307,291250,0.0000,1.0
2002-05-13,34.25,36.5,33.85,36.47,11.862002644234,276450,0.0000,1.0
2002-05-10,35.9,35.9,33.93,34.01,11.0618785283904,378150,0.0000,1.0
2002-05-09,36.02,36.6,35.75,35.9,11.6766080320264,208800,0.0000,1.0
2002-05-08,36.3,36.4,35.63,36.01,11.7123859396454,374350,0.0000,1.0
2002-05-07,36.1,36.1,35.46,35.8,11.6440826614636,138750,0.0000,1.0
2002-05-06,36.2,36.49,35.75,35.93,11.6863656431952,216650,0.0000,1.0
2002-05-03,36.35,36.45,35.64,36.29,11.8034569772211,335300,0.0000,1.0
2002-05-02,36.7,36.73,35.56,36.22,11.7806892178272,261300,0.0000,1.0
2002-05-01,36.21,36.29,35.34,36.29,11.8034569772211,199900,0.0000,1.0
2002-04-30,34.75,36.21,34.74,36.21,11.7774366807709,407250,0.0000,1.0
2002-04-29,34.73,34.93,34.42,34.7,11.2863035852734,120850,0.0000,1.0
2002-04-26,35.45,35.65,34.5,34.63,11.2635358258795,161150,0.0000,1.0
2002-04-25,34.43,35.38,34.19,35.3,11.4814558086499,216750,0.0000,1.0
2002-04-24,35.02,35.31,34.4,34.43,11.198485084754,322700,0.0000,1.0
2002-04-23,36.57,36.57,34.9,34.92,11.3578594005114,463150,0.0000,1.0
2002-04-22,37.25,37.25,36.29,36.47,11.862002644234,155650,0.0000,1.0
2002-04-19,37.1,37.38,36.8,37.25,12.1157005346235,207650,0.0000,1.0
2002-04-18,38.46,38.49,36.54,36.92,12.0083668117664,519350,0.0000,1.0
2002-04-17,37.5,38.51,37.4,38.51,12.5255202037141,850950,0.0000,1.0
2002-04-16,35.47,37.26,35.47,37.25,12.1157005346235,405800,0.0000,1.0
2002-04-15,35.47,35.76,34.76,35.22,11.4554355121997,228600,0.0000,1.0
2002-04-12,35.84,35.87,35.3,35.57,11.5692743091693,135450,0.0000,1.0
2002-04-11,35.8,35.9,35.63,35.64,11.5920420685632,186800,0.0000,1.0
2002-04-10,35.43,36.0,35.43,35.97,11.6993757914203,209850,0.0000,1.0
2002-04-09,35.89,35.89,35.12,35.3,11.4814558086499,212000,0.0000,1.0
2002-04-08,35.38,35.75,35.08,35.65,11.5952946056195,99700,0.0000,1.0
2002-04-05,35.4,35.95,35.28,35.5,11.5465065497754,137250,0.0000,1.0
2002-04-04,34.84,35.45,34.83,35.45,11.530243864494,211250,0.0000,1.0
2002-04-03,35.25,35.35,34.74,34.84,11.3318391040612,218950,0.0000,1.0
2002-04-02,35.61,35.61,35.14,35.14,11.4294152157495,255800,0.0000,1.0
2002-04-01,35.91,35.91,35.32,35.71,11.6148098279571,187200,0.0000,1.0
2002-03-28,34.93,35.97,34.93,35.91,11.6798605690826,446950,0.0000,1.0
2002-03-27,35.1,35.1,34.64,34.82,11.3253340299487,218750,0.0000,1.0
2002-03-26,33.9,34.62,33.9,34.46,11.2082426959228,197700,0.0000,1.0
2002-03-25,34.14,34.14,33.75,33.9,11.0261006207714,196950,0.0000,1.0
2002-03-22,34.21,34.55,34.13,34.13,11.1009089730657,120950,0.0000,1.0
2002-03-21,34.4,34.4,34.09,34.2,11.1236767324597,145000,0.0000,1.0
2002-03-20,34.38,34.68,34.15,34.45,11.2049901588665,137050,0.0000,1.0
2002-03-19,34.9,34.99,34.36,34.38,11.1822223994726,210800,0.0000,1.0
2002-03-18,34.8,35.32,34.8,34.89,11.3481017893426,194300,0.0000,1.0
2002-03-15,35.0,35.22,34.65,34.9,11.3513543263989,290600,0.0000,1.0
2002-03-14,35.35,35.35,34.86,34.89,11.3481017893426,181050,0.0000,1.0
2002-03-13,34.65,35.2,34.28,34.86,11.3383441781738,202900,0.0000,1.0
2002-03-12,35.95,35.95,34.4,34.65,11.270040899992,606250,0.0000,1.0
2002-03-11,35.8,36.5,35.57,36.14,11.754668921377,703850,0.0000,1.0
2002-03-08,36.99,38.0,35.73,35.86,11.6635978838013,592500,0.0000,1.0
2002-03-07,36.85,37.0,36.47,36.96,12.0213769599915,302450,0.0000,1.0
2002-03-06,36.48,36.48,35.78,36.35,11.8229721995587,403850,0.0000,1.0
2002-03-05,36.89,36.95,36.25,36.4,11.8392348848401,548150,0.0000,1.0
2002-03-04,35.15,37.21,35.07,36.89,11.9986092005976,812300,0.0500,1.0
2002-03-01,34.25,35.14,34.25,35.08,11.3944561655918,599550,0.0000,1.0
2002-02-28,33.75,34.28,33.73,34.25,11.124860994057,302250,0.0000,1.0
2002-02-27,34.0,34.1,33.37,33.65,10.9299729182487,273700,0.0000,1.0
2002-02-26,34.51,34.61,33.18,33.54,10.8942434376839,443050,0.0000,1.0
2002-02-25,33.12,34.52,33.12,34.5,11.2060643589771,606900,0.0000,1.0
2002-02-22,32.35,33.3,32.07,33.22,10.7903031305861,595000,0.0000,1.0
2002-02-21,32.95,33.24,32.38,32.39,10.5207079590513,382900,0.0000,1.0
2002-02-20,33.17,33.17,30.28,33.03,10.7285885732468,709350,0.0000,1.0
2002-02-19,33.1,33.1,29.69,30.31,9.84509596291586,1865550,0.0000,1.0
2002-02-15,33.42,33.42,32.73,33.1,10.7513255154245,510250,0.0000,1.0
2002-02-14,33.8,33.8,32.88,32.9,10.6863628234884,305100,0.0000,1.0
2002-02-13,34.15,34.15,33.6,33.77,10.9689505334104,221950,0.0000,1.0
2002-02-12,34.1,34.11,33.53,33.89,11.007928148572,224250,0.0000,1.0
2002-02-11,33.34,34.25,33.21,34.1,11.0761389751049,179800,0.0000,1.0
2002-02-08,32.53,33.35,32.02,33.24,10.7967993997797,236750,0.0000,1.0
2002-02-07,33.57,33.97,32.38,32.43,10.5337004974385,1317400,0.0000,1.0
2002-02-06,34.08,34.14,33.24,33.81,10.9819430717976,278150,0.0000,1.0
2002-02-05,34.52,34.7,34.06,34.08,11.0696427059113,453100,0.0000,1.0
2002-02-04,34.9,34.95,34.28,34.52,11.2125606281708,389050,0.0000,1.0
2002-02-01,35.26,35.26,34.8,35.0,11.3684710888174,465600,0.0000,1.0
2002-01-31,33.81,35.3,33.81,34.99,11.3652229542206,790850,0.0000,1.0
2002-01-30,33.0,33.97,33.0,33.81,10.9819430717976,470550,0.0000,1.0
2002-01-29,33.1,33.49,32.9,33.0,10.7188441694564,419300,0.0000,1.0
2002-01-28,33.3,33.3,32.2,33.24,10.7967993997797,413700,0.0000,1.0
2002-01-25,33.75,33.75,32.61,32.65,10.6051594585682,589600,0.0000,1.0
2002-01-24,33.28,34.23,33.28,33.97,11.0339132253465,364900,0.0000,1.0
2002-01-23,33.53,33.53,32.96,33.27,10.8065438035701,407450,0.0000,1.0
2002-01-22,32.53,33.22,32.45,33.07,10.741581111634,937000,0.0000,1.0
2002-01-18,32.01,32.75,31.98,32.52,10.5629337088098,1002200,0.0000,1.0
2002-01-17,30.45,32.1,30.4,32.01,10.3972788443727,732700,0.0000,1.0
2002-01-16,30.1,30.32,29.9,30.3,9.84184782831906,572700,0.0000,1.0
2002-01-15,30.35,30.58,30.2,30.22,9.81586275154462,365650,0.0000,1.0
2002-01-14,30.5,30.54,30.15,30.16,9.79637394396379,277700,0.0000,1.0
2002-01-11,30.35,30.83,30.35,30.59,9.93604373162641,221500,0.0000,1.0
2002-01-10,30.3,30.59,30.1,30.44,9.88732171267433,368400,0.0000,1.0
2002-01-09,30.62,31.47,30.06,30.21,9.81261461694782,351600,0.0000,1.0
2002-01-08,30.76,30.81,30.4,30.72,9.97826948138487,208800,0.0000,1.0
2002-01-07,30.8,31.19,30.7,30.75,9.98801388517528,274550,0.0000,1.0
2002-01-04,31.55,31.55,30.89,30.89,10.0334877695306,356150,0.0000,1.0
2002-01-03,31.25,31.25,30.38,31.17,10.1244355382411,281400,0.0000,1.0
2002-01-02,30.44,30.5,30.01,30.28,9.83535155912545,384500,0.0000,1.0
2001-12-31,30.1,30.85,29.8,30.51,9.91005865485197,437650,0.0000,1.0
2001-12-28,30.11,30.81,30.1,30.14,9.78987767477018,436900,0.0000,1.0
2001-12-27,28.71,30.16,28.71,30.11,9.78013327097977,797200,0.0000,1.0
2001-12-26,28.27,28.75,28.24,28.67,9.31240188903985,318050,0.0000,1.0
2001-12-24,28.23,28.48,28.1,28.23,9.16948396678043,198100,0.0000,1.0
2001-12-21,27.95,28.45,27.9,28.2,9.15973956299002,743400,0.0000,1.0
2001-12-20,28.9,29.0,27.95,27.96,9.0817843326667,599550,0.0000,1.0
2001-12-19,29.65,29.65,28.9,28.9,9.38710898476636,608900,0.0000,1.0
2001-12-18,29.9,30.17,29.28,29.65,9.63071907952674,412350,0.0000,1.0
2001-12-17,29.89,30.15,29.62,29.75,9.66320042549479,612050,0.0000,1.0
2001-12-14,30.0,30.72,29.6,29.99,9.74115565581811,706700,0.0000,1.0
2001-12-13,30.4,30.5,29.8,30.0,9.74440379041491,388400,0.0000,1.0
2001-12-12,31.02,31.3,30.4,30.79,10.0010064235625,289150,0.0000,1.0
2001-12-11,32.3,32.53,30.81,31.04,10.0822097884826,499550,0.0000,1.0
2001-12-10,32.66,33.09,32.01,32.1,10.426512055744,271050,0.0000,1.0
2001-12-07,33.1,33.1,32.45,32.65,10.6051594585682,327900,0.0000,1.0
2001-12-06,33.05,33.05,32.44,32.76,10.6408889391331,550350,0.0000,1.0
2001-12-05,32.4,33.0,32.19,32.54,10.5694299780034,305100,0.0000,1.0
2001-12-04,31.55,32.27,31.44,32.24,10.4719859400992,193250,0.0000,1.0
2001-12-03,31.93,31.93,31.36,31.55,10.2478646529197,260350,0.0000,1.0
2001-11-30,32.2,32.3,31.9,31.9,10.3615493638079,384300,0.0000,1.0
2001-11-29,32.09,32.1,31.45,31.91,10.3647974984047,400050,0.0000,1.0
2001-11-28,32.74,32.74,32.0,32.05,10.4102713827599,416250,0.0000,1.0
2001-11-27,32.85,33.14,32.39,32.7,10.6214001315523,523350,0.0000,1.0
2001-11-26,33.0,33.05,32.51,32.98,10.7123479002628,846200,0.0000,1.0
2001-11-23,32.39,32.39,30.89,32.3,10.4914747476801,323450,0.0000,1.0
2001-11-21,31.2,31.2,30.06,30.89,10.0334877695306,532250,0.0000,1.0
2001-11-20,31.15,31.73,30.5,31.01,10.0724653846922,563900,0.0000,1.0
2001-11-19,31.85,31.88,30.5,30.97,10.059472846305,968750,0.0000,1.0
2001-11-16,32.08,32.2,31.66,31.8,10.3290680178398,291700,0.0000,1.0
2001-11-15,32.01,32.5,31.95,31.98,10.3875344405823,317200,0.0500,1.0
2001-11-14,32.9,32.9,32.0,32.01,10.3810483123022,724350,0.0000,1.0
2001-11-13,33.02,33.1,32.69,32.79,10.6340073152261,473750,0.0000,1.0
2001-11-12,33.05,33.05,32.45,32.85,10.6534657000665,543700,0.0000,1.0
2001-11-09,33.58,33.82,33.05,33.05,10.7183269828675,659050,0.0000,1.0
2001-11-08,34.98,34.98,33.95,33.98,11.0199319478922,351600,0.0000,1.0
2001-11-07,35.1,35.1,34.26,34.91,11.3215369129169,667950,0.0000,1.0
2001-11-06,34.75,34.75,34.38,34.59,11.2177588604353,505600,0.0000,1.0
2001-11-05,35.0,35.19,34.82,34.86,11.3053215922166,735250,0.0000,1.0
2001-11-02,34.65,35.17,34.38,35.0,11.3507244901773,674700,0.0000,1.0
2001-11-01,34.25,34.44,33.95,34.32,11.1301961286539,345250,0.0000,1.0
2001-10-31,34.08,34.35,33.66,34.28,11.1172238720937,479250,0.0000,1.0
2001-10-30,34.36,34.36,33.61,33.98,11.0199319478922,421550,0.0000,1.0
2001-10-29,34.0,35.25,33.97,34.36,11.1431683852141,742150,0.0000,1.0
2001-10-26,33.17,33.97,33.17,33.65,10.9129108312705,353700,0.0000,1.0
2001-10-25,33.32,33.33,32.4,33.07,10.7248131111476,767250,0.0000,1.0
2001-10-24,34.06,34.06,32.95,33.42,10.8383203560493,451800,0.0000,1.0
2001-10-23,34.85,35.08,33.96,33.99,11.0231750120322,634600,0.0000,1.0
2001-10-22,35.6,35.61,34.45,34.49,11.1853282190348,645850,0.0000,1.0
2001-10-19,34.2,35.81,33.85,35.74,11.5907112365411,624250,0.0000,1.0
2001-10-18,34.0,34.61,33.32,34.28,11.1172238720937,430550,0.0000,1.0
2001-10-17,36.6,36.81,33.0,34.01,11.0296611403123,1499550,0.0000,1.0
2001-10-16,36.68,36.75,36.29,36.29,11.7690797642439,583150,0.0000,1.0
2001-10-15,37.0,37.0,36.26,36.68,11.8955592657059,592600,0.0000,1.0
2001-10-12,36.19,37.0,35.84,37.0,11.9993373181875,580200,0.0000,1.0
2001-10-11,35.75,36.85,35.75,36.29,11.7690797642439,628550,0.0000,1.0
2001-10-10,34.9,35.97,34.33,35.75,11.5939543006811,958400,0.0000,1.0
2001-10-09,35.42,35.42,33.09,35.0,11.3507244901773,2092050,0.0000,1.0
2001-10-08,33.8,33.8,32.4,33.03,10.7118408545874,670700,0.0000,1.0
2001-10-05,32.62,32.62,30.94,32.58,10.5659029682851,479100,0.0000,1.0
2001-10-04,33.53,33.53,31.85,31.96,10.3648329916019,754000,0.0000,1.0
2001-10-03,32.55,32.55,31.31,32.33,10.4848263647838,802350,0.0000,1.0
2001-10-02,31.7,32.0,31.31,31.46,10.2026797845994,797400,0.0000,1.0
2001-10-01,31.7,32.39,31.55,31.75,10.2967286446609,657800,0.0000,1.0
2001-09-28,32.0,32.64,31.7,31.82,10.3194300936412,766150,0.0000,1.0
2001-09-27,29.15,31.52,29.15,31.28,10.1443046300785,613450,0.0000,1.0
2001-09-26,29.34,29.34,28.6,29.2,9.46974728894796,369350,0.0000,1.0
2001-09-25,29.5,29.81,28.34,29.0,9.40488600614694,396900,0.0000,1.0
2001-09-24,30.68,30.68,29.5,29.6,9.59946985454998,355500,0.0000,1.0
2001-09-21,29.9,29.9,28.53,29.1,9.43731664754745,493100,0.0000,1.0
2001-09-20,30.32,30.32,28.15,29.8,9.664331137351,562100,0.0000,1.0
2001-09-19,29.01,29.01,27.9,28.96,9.39191374958674,519250,0.0000,1.0
2001-09-18,29.75,30.12,28.5,28.74,9.32056633850562,740650,0.0000,1.0
2001-09-17,32.5,33.2,29.74,29.85,9.68054645805125,1914750,0.0000,1.0
2001-09-10,26.89,27.26,26.42,27.19,8.81789139679777,241100,0.0000,1.0
2001-09-07,27.1,27.55,26.88,26.88,8.7173564084562,245200,0.0000,1.0
2001-09-06,27.76,27.98,27.23,27.24,8.83410671749802,218450,0.0000,1.0
2001-09-05,28.78,28.84,27.73,27.86,9.03517669418117,337000,0.0500,1.0
2001-09-04,29.38,29.38,28.55,28.73,9.30063154510301,153350,0.0000,1.0
2001-08-31,28.93,29.55,28.93,29.33,9.49486680187508,111200,0.0000,1.0
2001-08-30,29.68,29.68,28.76,28.81,9.32652957933928,189450,0.0000,1.0
2001-08-29,30.22,30.26,29.65,29.72,9.62111971877694,173150,0.0000,1.0
2001-08-28,30.48,30.6,30.1,30.23,9.7862196870332,152400,0.0000,1.0
2001-08-27,30.1,30.8,30.08,30.45,9.85743928118296,331700,0.0000,1.0
2001-08-24,29.5,30.05,29.49,29.8,9.64701775301321,226600,0.0000,1.0
2001-08-23,29.31,29.47,29.2,29.35,9.50134131043415,171950,0.0000,1.0
2001-08-22,29.0,29.39,28.5,29.21,9.45601975052067,297050,0.0000,1.0
2001-08-21,29.0,29.27,28.94,28.94,9.36861388497323,434350,0.0000,1.0
2001-08-20,28.78,29.17,28.35,29.03,9.39774917348904,129950,0.0000,1.0
2001-08-17,28.8,28.97,28.35,28.84,9.33624134217789,195350,0.0000,1.0
2001-08-16,28.6,29.08,28.2,28.9,9.35566486785509,401000,0.0000,1.0
2001-08-15,29.3,29.34,28.57,28.63,9.26825900230766,162950,0.0000,1.0
2001-08-14,29.6,29.74,29.26,29.3,9.48515503903648,151450,0.0000,1.0
2001-08-13,29.8,29.95,28.85,29.2,9.45278249624113,366400,0.0000,1.0
2001-08-10,30.0,30.15,29.5,29.88,9.67291578724949,198950,0.0000,1.0
2001-08-09,30.65,30.65,29.75,29.85,9.66320402441089,222750,0.0000,1.0
2001-08-08,30.8,30.95,30.46,30.67,9.92865887533273,179800,0.0000,1.0
2001-08-07,30.78,30.98,30.63,30.89,9.99987846948249,242350,0.0000,1.0
2001-08-06,30.69,31.15,30.63,30.77,9.96103141812807,151850,0.0000,1.0
2001-08-03,30.9,30.9,30.56,30.69,9.9351333838918,144250,0.0000,1.0
2001-08-02,31.05,31.32,30.5,30.9,10.003115723762,281750,0.0000,1.0
2001-08-01,30.18,31.17,30.15,30.92,10.0095902323211,189450,0.0000,1.0
2001-07-31,29.97,30.42,29.97,30.02,9.71823734716297,462200,0.0000,1.0
2001-07-30,29.96,29.98,29.31,29.96,9.69881382148577,159150,0.0000,1.0
2001-07-27,29.51,30.07,29.37,29.95,9.69557656720623,277400,0.0000,1.0
2001-07-26,28.1,29.55,27.86,29.51,9.55313737890671,605900,0.0000,1.0
2001-07-25,26.39,27.48,26.39,27.37,8.8603649630863,519550,0.0000,1.0
2001-07-24,26.75,26.79,26.3,26.31,8.51721600945562,160550,0.0000,1.0
2001-07-23,27.0,27.04,26.65,26.75,8.65965519775515,190700,0.0000,1.0
2001-07-20,27.1,27.25,26.83,26.97,8.73087479190491,181500,0.0000,1.0
2001-07-19,26.65,28.2,26.65,27.2,8.80533164033421,190700,0.0000,1.0
2001-07-18,27.3,27.56,26.25,26.5,8.57872384076678,181050,0.0000,1.0
2001-07-17,27.53,27.65,27.11,27.35,8.85389045452723,215350,0.0000,1.0
2001-07-16,27.55,27.9,27.52,27.53,8.91216103155885,247100,0.0000,1.0
2001-07-13,27.78,27.78,27.2,27.6,8.93482181151559,128900,0.0000,1.0
2001-07-12,26.81,27.94,26.81,27.78,8.99309238854722,326900,0.0000,1.0
2001-07-11,26.45,26.6,26.1,26.57,8.60138462072353,280150,0.0000,1.0
2001-07-10,25.84,26.7,25.4,26.62,8.6175708921212,531750,0.0000,1.0
2001-07-09,25.95,26.42,25.77,25.77,8.34240427836075,125500,0.0000,1.0
2001-07-06,26.91,26.91,25.92,25.95,8.40067485539238,162250,0.0000,1.0
2001-07-05,27.6,27.6,26.75,26.9,8.70821401194817,279800,0.0000,1.0
2001-07-03,27.41,27.78,27.16,27.73,8.97690611714954,294850,0.0000,1.0
2001-07-02,27.1,27.59,26.9,27.51,8.90568652299978,249000,0.0000,1.0
2001-06-29,26.6,27.4,26.5,27.21,8.80856889461374,196300,0.0000,1.0
2001-06-28,26.0,26.91,26.0,26.55,8.59491011216446,184650,0.0000,1.0
2001-06-27,25.68,26.1,25.49,25.85,8.36830231259703,310400,0.0000,1.0
2001-06-26,25.81,26.07,25.4,25.88,8.37801407543563,239200,0.0000,1.0
2001-06-25,25.86,26.39,25.72,25.8,8.35211604119936,161600,0.0000,1.0
2001-06-22,27.2,27.9,25.67,25.73,8.32945526124262,991500,0.0000,1.0
2001-06-21,26.73,27.48,26.6,27.05,8.75677282614119,196950,0.0000,1.0
2001-06-20,26.35,26.85,25.9,26.73,8.65318068919608,445250,0.0000,1.0
2001-06-19,27.08,27.35,26.31,26.31,8.51721600945562,380050,0.0000,1.0
2001-06-18,28.09,28.1,26.78,26.94,8.72116302906631,287150,0.0000,1.0
2001-06-15,28.15,28.32,27.75,28.05,9.08049825409465,246500,0.0000,1.0
2001-06-14,29.82,29.82,28.52,28.52,9.23264920523278,269650,0.0000,1.0
2001-06-13,29.1,30.85,29.02,29.92,9.68586480436763,824700,0.0000,1.0
2001-06-12,28.18,29.0,27.55,28.9,9.35566486785509,323200,0.0000,1.0
2001-06-11,28.96,28.98,28.18,28.65,9.27473351086673,343200,0.0000,1.0
2001-06-08,29.52,29.52,28.8,28.96,9.3750883935323,206450,0.0000,1.0
2001-06-07,30.01,30.08,29.5,29.51,9.55313737890671,214600,0.0000,1.0
2001-06-06,30.02,30.42,29.78,30.01,9.71500009288344,364700,0.0000,1.0
2001-06-05,29.22,30.35,29.2,30.26,9.79593144987181,188250,0.0000,1.0
2001-06-04,29.13,29.25,28.95,29.22,9.4592570048002,120750,0.0000,1.0
2001-06-01,28.51,29.16,28.45,29.13,9.43012171628439,235250,0.0000,1.0
2001-05-31,28.1,28.8,28.02,28.42,9.20027666243743,330100,0.0000,1.0
2001-05-30,28.9,28.9,27.82,27.83,9.00927865994489,243000,0.0000,1.0
2001-05-29,29.95,29.95,29.03,29.08,9.41393544488672,213050,0.0000,1.0
2001-05-25,30.0,30.1,29.64,30.1,9.74413538139925,197150,0.0500,1.0
2001-05-24,30.6,30.74,29.85,30.01,9.69888898161829,325450,0.0000,1.0
2001-05-23,31.51,31.51,30.4,30.6,9.88957023783805,246500,0.0000,1.0
2001-05-22,32.1,32.2,31.44,31.57,10.2030631506061,722450,0.0000,1.0
2001-05-21,30.45,31.82,30.39,31.82,10.2838602930721,328300,0.0000,1.0
2001-05-18,30.5,30.62,30.04,30.32,9.79907743827613,257500,0.0000,1.0
2001-05-17,30.0,30.5,30.0,30.5,9.85725138085165,498800,0.0000,1.0
2001-05-16,29.88,29.88,29.22,29.79,9.62778749624821,366500,0.0000,1.0
2001-05-15,29.64,30.06,29.47,29.98,9.68919332452237,341000,0.0000,1.0
2001-05-14,30.45,30.45,29.66,29.76,9.61809183915229,139500,0.0000,1.0
2001-05-11,30.87,30.93,29.94,30.48,9.85078760945437,289150,0.0000,1.0
2001-05-10,30.25,31.0,30.05,30.62,9.89603400923533,693550,0.0000,1.0
2001-05-09,30.45,30.45,29.34,29.42,9.50820772539854,660750,0.0000,1.0
2001-05-08,30.9,31.25,30.85,31.0,10.0188456657836,599050,0.0000,1.0
2001-05-07,30.15,30.7,30.15,30.55,9.87341080934485,685500,0.0000,1.0
2001-05-04,28.9,30.3,28.8,30.29,9.78938178118021,621500,0.0000,1.0
2001-05-03,28.65,29.0,28.11,29.0,9.37246852605566,394450,0.0000,1.0
2001-05-02,28.8,29.2,28.54,28.86,9.32722212627471,375700,0.0000,1.0
2001-05-01,28.6,28.6,27.97,28.37,9.16885972704135,512550,0.0000,1.0
2001-04-30,27.73,28.75,27.73,28.75,9.29167138358967,410350,0.0000,1.0
2001-04-27,27.35,27.55,27.01,27.55,8.90384509975288,344050,0.0000,1.0
2001-04-26,26.8,27.49,26.54,27.2,8.79072910030048,290850,0.0000,1.0
2001-04-25,26.25,26.78,26.24,26.76,8.64852612956033,238100,0.0000,1.0
2001-04-24,26.1,27.02,26.07,26.29,8.49662750172426,319100,0.0000,1.0
2001-04-23,26.6,26.6,25.98,26.06,8.42229413065554,492050,0.0000,1.0
2001-04-20,26.98,27.2,26.0,26.6,8.59681595838209,344600,0.0000,1.0
2001-04-19,25.9,27.05,25.81,26.98,8.71962761493041,347250,0.0000,1.0
2001-04-18,24.75,26.9,24.75,25.98,8.39643904506642,760050,0.0000,1.0
2001-04-17,24.0,24.62,23.94,24.19,7.81793150500988,261400,0.0000,1.0
2001-04-16,24.3,24.31,23.6,24.05,7.77268510522892,283550,0.0000,1.0
2001-04-12,23.34,24.46,22.8,24.42,7.8922648760786,393300,0.0000,1.0
2001-04-11,23.65,24.0,22.96,23.3,7.53029367783093,305550,0.0000,1.0
2001-04-10,22.76,23.9,22.76,23.5,7.59493139180373,319600,0.0000,1.0
2001-04-09,21.9,23.04,21.9,22.6,7.30406167892614,342900,0.0000,1.0
2001-04-06,22.0,22.25,21.31,21.59,6.97764122336351,367250,0.0000,1.0
2001-04-05,21.5,22.72,21.42,22.38,7.23296019355606,468000,0.0000,1.0
2001-04-04,21.21,21.95,21.08,21.27,6.87422088100703,592900,0.0000,1.0
2001-04-03,22.38,22.39,20.8,21.21,6.85482956681519,809350,0.0000,1.0
2001-04-02,24.6,24.6,22.61,22.76,7.35577185010438,441450,0.0000,1.0
2001-03-30,23.1,24.75,23.06,24.75,7.99891710413371,561150,0.0000,1.0
2001-03-29,23.15,23.78,23.0,23.04,7.44626464966629,369050,0.0000,1.0
2001-03-28,23.9,23.9,22.86,23.15,7.48181539235133,569950,0.0000,1.0
