timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-29,40.27,40.76,38.57,39.39,10.9343758077416,3964700,0.0000,1.0
2006-11-28,39.6,40.08,38.3,39.9,11.0759480763872,4210600,0.0000,1.0
2006-11-27,40.87,42.37,39.73,40.0,11.103707344749,5012500,0.0000,1.0
2006-11-24,41.0,41.25,38.98,40.629,11.2783131427452,1551700,0.0000,1.0
2006-11-22,39.04,41.46,38.871,40.83,11.3341092721526,6401200,0.0000,1.0
2006-11-21,37.9,38.46,37.2,38.32,10.6373516362696,4863400,0.0000,1.0
2006-11-20,37.11,37.83,36.52,37.71,10.4680200992622,3080200,0.0000,1.0
2006-11-17,36.08,36.97,36.01,36.57,10.1515644399368,4060900,0.0000,1.0
2006-11-16,37.85,37.9,35.41,36.48,10.1265810984111,4539100,0.0000,1.0
2006-11-15,37.35,38.07,37.1,37.5,10.4097256357022,4094600,0.0000,1.0
2006-11-14,38.23,39.23,37.22,38.75,10.7567164902256,3753900,0.0000,1.0
2006-11-13,38.08,38.2,37.2,37.59,10.4347089772279,1657000,0.0000,1.0
2006-11-10,36.2499,38.75,36.24,37.79,10.4902275139517,3915600,0.0000,1.0
2006-11-09,36.37,36.77,35.98,36.01,9.99611253711032,1536200,0.0000,1.0
2006-11-08,35.96,36.62,35.4,36.31,10.0793903421959,932000,0.0000,1.0
2006-11-07,36.89,37.61,36.06,36.36,10.0932699763769,1421700,0.0000,1.0
2006-11-06,35.18,37.2,35.16,36.9,10.243170025531,2352300,0.0000,1.0
2006-11-03,35.8,36.35,34.93,35.86,9.95447363456751,1799700,0.0000,1.0
2006-11-02,35.15,35.69,34.25,35.55,9.86841990264571,2216700,0.0000,1.0
2006-11-01,35.74,37.12,35.22,35.31,9.80179765857721,1987900,0.0000,1.0
2006-10-31,36.28,36.49,35.32,35.73,9.91838658569708,1967900,0.0000,1.0
2006-10-30,36.6,36.74,36.03,36.24,10.0599588543426,1941100,0.0000,1.0
2006-10-27,36.84,37.5,36.5,36.72,10.1932033424796,1564700,0.0000,1.0
2006-10-26,36.99,37.35,35.77,37.3,10.3542070989785,2307000,0.0000,1.0
2006-10-25,37.38,37.57,36.71,36.99,10.2681533670567,1674300,0.0000,1.0
2006-10-24,36.82,37.56,36.76,37.48,10.4041737820298,2376400,0.0000,1.0
2006-10-23,36.68,37.14,36.4,36.92,10.2487218792034,2691900,0.0000,1.0
2006-10-20,36.36,36.4,35.52,36.25,10.0627347811788,2547800,0.0000,1.0
2006-10-19,36.1,36.57,35.361,36.21,10.0516310738341,4089400,0.0000,1.0
2006-10-18,35.3,35.88,34.65,35.0,9.71574392665541,2164600,0.0000,1.0
2006-10-17,35.32,35.75,34.38,35.0,9.71574392665541,2624100,0.0000,1.0
2006-10-16,34.83,35.43,34.41,34.56,9.59360314586317,1576100,0.0000,1.0
2006-10-13,34.55,35.78,34.23,34.97,9.70741614614684,3497600,0.0000,1.0
2006-10-12,33.32,34.91,33.32,34.7,9.63246612156979,3739700,0.0000,1.0
2006-10-11,33.39,33.989,32.9,33.21,9.21885302297789,2394600,0.0000,1.0
2006-10-10,33.03,34.0,32.3,33.59,9.324338242753,4813500,0.0000,1.0
2006-10-09,31.49,32.67,31.41,32.5,9.02176221760859,1882700,0.0000,1.0
2006-10-06,31.7,32.2,31.27,31.81,8.83022326591167,2012500,0.0000,1.0
2006-10-05,30.79,31.96,30.5,31.73,8.80801585122217,3233900,0.0000,1.0
2006-10-04,29.4,30.81,29.15,30.75,8.53597502127582,2552500,0.0000,1.0
2006-10-03,29.54,30.12,29.18,29.5,8.18898416675241,1804100,0.0000,1.0
2006-10-02,30.26,30.33,28.9,29.31,8.13624155686486,2294900,0.0000,1.0
2006-09-29,30.55,31.0,30.11,30.24,8.39440275263027,1926900,0.0000,1.0
2006-09-28,30.73,31.22,30.1,30.52,8.47212870404351,1481100,0.0000,1.0
2006-09-27,31.2,31.29,30.57,30.72,8.52764724076726,1927300,0.0000,1.0
2006-09-26,30.89,31.4,30.61,31.33,8.69697877777468,1738700,0.0000,1.0
2006-09-25,31.57,31.74,30.43,30.66,8.51099167975014,1825500,0.0000,1.0
2006-09-22,30.8,31.45,30.15,31.27,8.68032321675756,1609900,0.0000,1.0
2006-09-21,31.38,31.88,30.56,30.8,8.54985465545676,1909200,0.0000,1.0
2006-09-20,31.98,32.49,30.88,31.09,8.63035653370619,2749300,0.0000,1.0
2006-09-19,31.13,31.89,30.36,31.51,8.74694546082605,4381000,0.0000,1.0
2006-09-18,29.3,31.09,29.3,30.85,8.5637342896377,3523500,0.0000,1.0
2006-09-15,29.07,29.78,28.98,29.33,8.14179341053723,2241600,0.0000,1.0
2006-09-14,29.41,29.5,28.84,28.94,8.03353226392593,1442600,0.0000,1.0
2006-09-13,28.52,29.54,28.32,29.41,8.16400082522673,2703800,0.0000,1.0
2006-09-12,28.1,28.9,28.0,28.58,7.93359889782319,1786100,0.0000,1.0
2006-09-11,29.08,29.15,28.13,28.25,7.84199331222901,1573500,0.0000,1.0
2006-09-08,29.26,29.73,28.86,29.18,8.10015450799442,2587900,0.0000,1.0
2006-09-07,27.78,29.0,27.47,28.8,7.99466928821931,3390800,0.0000,1.0
2006-09-06,27.95,28.31,27.8,28.04,7.78369884866907,2297600,0.0000,1.0
2006-09-05,28.0,28.17,27.51,27.99,7.76981921448814,1655500,0.0000,1.0
2006-09-01,28.35,29.0,27.99,28.33,7.8642007269185,1147700,0.0000,1.0
2006-08-31,27.5,28.86,27.37,28.51,7.91416740996988,2714500,0.0000,1.0
2006-08-30,27.49,27.74,27.13,27.48,7.62824694584259,1564800,0.0000,1.0
2006-08-29,26.75,27.13,26.49,27.0,7.4950024577056,1403200,0.0000,1.0
2006-08-28,26.85,27.44,26.7,26.86,7.45613948199898,1589000,0.0000,1.0
2006-08-25,27.3,27.4,26.66,26.97,7.48667467719704,2256100,0.0000,1.0
2006-08-24,27.92,28.14,27.22,27.35,7.59215989697215,1455300,0.0000,1.0
2006-08-23,29.065,29.08,27.86,27.91,7.74761179979864,1163300,0.0000,1.0
2006-08-22,28.25,28.67,28.1615,28.26,7.84476923906519,1073600,0.0000,1.0
2006-08-21,29.25,29.25,28.26,28.26,7.84476923906519,1086500,0.0000,1.0
2006-08-18,30.03,30.05,28.83,29.46,8.17788045940767,1481400,0.0000,1.0
2006-08-17,29.22,30.49,29.01,29.87,8.29169345969134,3092500,0.0000,1.0
2006-08-16,29.0,29.36,28.06,29.26,8.12236192268392,2429900,0.0000,1.0
2006-08-15,27.56,28.9,27.34,28.64,7.95025445884031,2572700,0.0000,1.0
2006-08-14,27.0,27.49,26.83,27.11,7.52553765290366,1430600,0.0000,1.0
2006-08-11,26.91,27.19,26.5,26.69,7.4089487257838,797200,0.0000,1.0
2006-08-10,26.91,27.35,26.25,27.01,7.49777838454179,1317800,0.0000,1.0
2006-08-09,26.57,27.63,26.57,26.78,7.43393206730948,1599800,0.0000,1.0
2006-08-08,27.15,27.25,26.433,26.46,7.34510240855149,1363600,0.0000,1.0
2006-08-07,26.75,27.15,26.45,27.0,7.4950024577056,977200,0.0000,1.0
2006-08-04,27.66,27.68,26.66,26.92,7.4727950430161,1745200,0.0000,1.0
2006-08-03,25.85,26.59,25.8,26.44,7.33955055487911,1736800,0.0000,1.0
2006-08-02,26.55,26.75,25.98,26.39,7.32567092069818,2603600,0.0000,1.0
2006-08-01,27.43,27.43,26.0,26.23,7.28125609131918,3183500,0.0000,1.0
2006-07-31,28.5,28.531,27.3,27.65,7.67543770205777,1972000,0.0000,1.0
2006-07-28,28.15,29.0,27.9201,28.9,8.02242855658118,1849700,0.0000,1.0
2006-07-27,27.85,28.43,27.68,28.08,7.79480255601382,1745400,0.0000,1.0
2006-07-26,27.86,27.94,27.2,27.68,7.68376548256633,1232000,0.0000,1.0
2006-07-25,27.82,28.18,27.15,27.92,7.75038772663483,1595700,0.0000,1.0
2006-07-24,27.06,28.45,27.05,27.9,7.74483587296245,1484700,0.0000,1.0
2006-07-21,27.67,27.98,26.65,27.01,7.49777838454179,1542600,0.0000,1.0
2006-07-20,29.0,29.5,27.5,27.62,7.66710992154921,3338100,0.0000,1.0
2006-07-19,26.58,27.96,26.26,27.6,7.66155806787684,2272400,0.0000,1.0
2006-07-18,26.15,26.68,25.33,26.17,7.26460053030206,1119900,0.0000,1.0
2006-07-17,25.95,26.81,25.95,26.26,7.28958387182774,1094500,0.0000,1.0
2006-07-14,26.63,26.95,25.78,26.24,7.28403201815537,2120200,0.0000,1.0
2006-07-13,27.91,27.98,26.62,26.73,7.42005243312854,2174000,0.0000,1.0
2006-07-12,28.93,29.476,28.13,28.25,7.84199331222901,2400700,0.0000,1.0
2006-07-11,28.3,28.96,27.73,28.8,7.99466928821931,3118600,0.0000,1.0
2006-07-10,28.29,28.87,28.15,28.36,7.87252850742707,954500,0.0000,1.0
2006-07-07,28.95,28.98,28.01,28.13,7.80868219019476,1652700,0.0000,1.0
2006-07-06,29.9,29.97,28.82,29.14,8.08905080064967,1846200,0.0000,1.0
2006-07-05,29.07,30.0,28.46,29.75,8.2583823376571,2675900,0.0000,1.0
2006-07-03,29.56,29.73,28.45,29.48,8.18343231308004,1549400,0.0000,1.0
2006-06-30,28.59,29.9,27.16,29.9,8.3000212401999,7555900,0.0000,1.0
2006-06-29,27.0,28.39,26.73,28.26,7.84476923906519,2980100,0.0000,1.0
2006-06-28,26.82,27.23,25.45,26.15,7.25904867662968,2892600,0.0000,1.0
2006-06-27,28.12,28.8,26.46,26.64,7.39506909160286,2753100,0.0000,1.0
2006-06-26,27.3,28.27,27.06,28.18,7.8225618243757,1745500,0.0000,1.0
2006-06-23,27.62,27.64,26.93,27.13,7.53108950657603,2028800,0.0000,1.0
2006-06-22,27.96,27.98,27.19,27.61,7.66433399471302,1548000,0.0000,1.0
2006-06-21,26.66,28.47,26.1,27.62,7.66710992154921,3356100,0.0000,1.0
2006-06-20,25.96,26.95,25.51,26.48,7.35065426222386,1527400,0.0000,1.0
2006-06-19,26.985,27.121,25.53,25.84,7.17299494470788,1715400,0.0000,1.0
2006-06-16,27.17,27.6,26.06,26.83,7.44781170149042,2522200,0.0000,1.0
2006-06-15,25.75,27.35,25.74,27.16,7.5394172870846,2585600,0.0000,1.0
2006-06-14,24.55,25.88,24.54,25.13,6.97590413933858,3039300,0.0000,1.0
2006-06-13,25.15,26.2,23.91,24.28,6.73995035826267,3812200,0.0000,1.0
2006-06-12,27.05,27.94,25.29,25.29,7.02031896871758,2194500,0.0000,1.0
2006-06-09,26.96,27.98,26.79,27.51,7.63657472635115,2730000,0.0000,1.0
2006-06-08,26.75,27.48,25.76,26.71,7.41450057945617,2755500,0.0000,1.0
2006-06-07,28.08,28.85,27.05,27.31,7.5810561896274,2911300,0.0000,1.0
2006-06-06,29.13,29.6,27.77,28.11,7.80313033652239,2417500,0.0000,1.0
2006-06-05,30.21,31.35,28.9,29.11,8.08072302014111,2804000,0.0000,1.0
2006-06-02,30.7,31.99,29.75,30.03,8.33610828907034,2207700,0.0000,1.0
2006-06-01,30.6,30.68,29.64,30.11,8.35831570375984,2508300,0.0000,1.0
2006-05-31,30.67,31.13,29.89,30.44,8.44992128935402,3176900,0.0000,1.0
2006-05-30,32.89,32.97,30.5,30.64,8.50543982607776,3414400,0.0000,1.0
2006-05-26,30.27,32.24,30.18,31.91,8.85798253427354,3186000,0.0000,1.0
2006-05-25,29.07,30.36,28.68,30.27,8.40273053313883,2757300,0.0000,1.0
2006-05-24,30.43,30.59,27.32,28.75,7.98078965403837,4273200,0.0000,1.0
2006-05-23,31.99,32.42,29.8,30.2,8.38329904528552,3433200,0.0000,1.0
2006-05-22,32.71,32.71,30.1,31.4,8.71641026562799,3917500,0.0000,1.0
2006-05-19,31.97,33.5,31.842,33.05,9.17443819359889,3116400,0.0000,1.0
2006-05-18,35.0,35.29,31.1,31.97,8.87463809529067,4852000,0.0000,1.0
2006-05-17,36.36,36.381,34.55,34.67,9.62413834106123,2595800,0.0000,1.0
2006-05-16,35.52,37.17,35.52,36.96,10.2598255865481,2511500,0.0000,1.0
2006-05-15,36.25,36.559,35.19,35.37,9.81845321959434,1863500,0.0000,1.0
2006-05-12,36.5,36.87,35.87,36.07,10.0127680981274,1942300,0.0000,1.0
2006-05-11,38.81,39.24,36.33,36.78,10.2098589034967,2114000,0.0000,1.0
2006-05-10,38.8,39.14,37.92,38.2,10.6040405142353,2747300,0.0000,1.0
2006-05-09,38.77,38.9,38.1,38.34,10.642903489942,2192200,0.0000,1.0
2006-05-08,37.36,38.98,37.15,38.68,10.7372850023723,5019600,0.0000,1.0
2006-05-05,35.76,37.17,35.51,36.76,10.2043070498244,3450800,0.0000,1.0
2006-05-04,35.67,36.1,35.14,35.51,9.85731619530096,1742900,0.0000,1.0
2006-05-03,36.74,36.89,35.1,35.6,9.88229953682664,2492900,0.0000,1.0
2006-05-02,35.5,36.14,35.1,35.85,9.95169770773133,3027500,0.0000,1.0
2006-05-01,37.53,37.65,34.65,35.27,9.79069395123246,5179000,0.0000,1.0
2006-04-28,37.4,37.88,37.13,37.42,10.3875182210127,10241000,0.0000,1.0
2006-04-27,38.5,38.5,37.19,37.36,10.3708626599956,2165400,0.0000,1.0
2006-04-26,38.75,39.45,38.59,38.83,10.7789239049151,1515800,0.0000,1.0
2006-04-25,39.9,39.9,38.0,38.75,10.7567164902256,1912500,0.0000,1.0
2006-04-24,40.6,40.6,39.2,39.7,11.0204295396634,2301300,0.0000,1.0
2006-04-21,42.48,42.48,40.5,41.2,11.4368185650915,2849400,0.0000,1.0
2006-04-20,44.0,44.5,42.12,42.24,11.725514956055,1829600,0.0000,1.0
2006-04-19,44.16,44.39,42.6,43.79,12.155783615664,1353700,0.0000,1.0
2006-04-18,43.01,44.625,42.44,43.78,12.1530076888278,1626500,0.0000,1.0
2006-04-17,42.48,43.84,42.0,43.03,11.9448131761138,1399700,0.0000,1.0
2006-04-13,42.3,42.85,41.35,42.24,11.725514956055,926800,0.0000,1.0
2006-04-12,41.16,42.67,40.1,42.22,11.7199631023826,2021900,0.0000,1.0
2006-04-11,41.37,45.0,39.76,40.85,11.339661125825,3098500,0.0000,1.0
2006-04-10,41.0,41.81,40.7001,41.37,11.4840093213067,1205800,0.0000,1.0
2006-04-07,41.51,41.92,40.39,41.15,11.4229389309106,1217200,0.0000,1.0
2006-04-06,40.1,41.46,39.79,41.08,11.4035074430573,1149500,0.0000,1.0
2006-04-05,39.46,40.78,39.4,40.09,11.1286906862747,1161400,0.0000,1.0
2006-04-04,39.63,40.16,39.36,39.63,11.0009980518101,714600,0.0000,1.0
2006-04-03,40.41,40.49,39.4,39.52,10.970462856612,1161100,0.0000,1.0
2006-03-31,40.08,40.5,38.915,40.04,11.1148110520938,2038200,0.0000,1.0
2006-03-30,41.62,41.88,39.96,40.11,11.1342425399471,2374400,0.0000,1.0
2006-03-29,41.33,42.27,41.23,41.85,11.6172538094437,1504600,0.0000,1.0
2006-03-28,41.55,42.48,41.31,41.5,11.5200963701771,1005800,0.0000,1.0
2006-03-27,41.03,42.16,40.84,41.55,11.5339760043581,1751900,0.0000,1.0
2006-03-24,41.19,41.78,40.25,40.56,11.2591592475755,1243800,0.0000,1.0
2006-03-23,41.97,42.2,40.37,41.19,11.4340426382553,1521600,0.0000,1.0
2006-03-22,43.42,43.42,41.66,41.97,11.6505649314779,1516000,0.0000,1.0
2006-03-21,43.75,45.56,43.12,43.35,12.0336428348718,2552600,0.0000,1.0
2006-03-20,44.2,44.7,42.56,44.08,12.2362854939134,1539700,0.0000,1.0
2006-03-17,44.53,44.559,42.04,43.78,12.1530076888278,2503200,0.0000,1.0
2006-03-16,45.23,45.99,44.05,44.26,12.2862521769648,1950000,0.0000,1.0
2006-03-15,43.5,45.75,42.76,44.77,12.4278244456104,4455200,0.0000,1.0
2006-03-14,43.01,44.08,42.51,43.26,12.0086594933461,1898500,0.0000,1.0
2006-03-13,43.0,43.61,42.02,43.3,12.0197632006908,2968900,0.0000,1.0
2006-03-10,39.63,44.76,39.16,43.56,12.0919372984317,8005300,0.0000,1.0
2006-03-09,39.03,40.5,38.87,39.5,10.9649110029397,1866900,0.0000,1.0
2006-03-08,38.07,38.72,37.14,38.56,10.7039738803381,1531400,0.0000,1.0
2006-03-07,39.9,39.9,37.79,38.27,10.6234720020886,1261200,0.0000,1.0
2006-03-06,41.0,41.34,39.47,39.96,11.0926036374043,860600,0.0000,1.0
2006-03-03,39.68,41.47,39.63,40.69,11.295246296446,1392700,0.0000,1.0
2006-03-02,40.29,40.4,39.61,40.0,11.103707344749,1162400,0.0000,1.0
2006-03-01,40.6,41.11,40.1016,40.49,11.2397277597222,1318300,0.0000,1.0
2006-02-28,41.58,42.3899,40.25,40.51,11.2452796133946,1843900,0.0000,1.0
2006-02-27,41.25,41.93,40.56,41.71,11.5783908337371,1413000,0.0000,1.0
2006-02-24,39.7,41.79,39.65,41.04,11.3924037357125,1703900,0.0000,1.0
2006-02-23,39.89,40.05,39.59,39.8,11.0481888080253,836600,0.0000,1.0
2006-02-22,39.59,40.43,39.4,39.81,11.0509647348615,1412100,0.0000,1.0
2006-02-21,40.04,40.34,39.39,39.75,11.0343091738444,1001500,0.0000,1.0
2006-02-17,39.95,40.0,39.41,39.81,11.0509647348615,1046500,0.0000,1.0
2006-02-16,39.59,40.2,39.5,39.95,11.0898277105681,1312100,0.0000,1.0
2006-02-15,39.4,39.89,39.38,39.57,10.984342490793,734000,0.0000,1.0
2006-02-14,39.48,39.75,39.37,39.4,10.9371517345778,2513500,0.0000,1.0
2006-02-13,40.21,40.25,38.75,39.4,10.9371517345778,2529100,0.0000,1.0
2006-02-10,40.16,40.44,39.55,40.21,11.162001808309,6032300,0.0000,1.0
2006-02-09,40.48,42.0,40.07,40.27,11.1786573693261,1428400,0.0000,1.0
2006-02-08,40.51,41.63,40.51,40.93,11.3618685405145,803000,0.0000,1.0
2006-02-07,43.0,43.26,40.7,40.81,11.3285574184802,1405300,0.0000,1.0
2006-02-06,40.0,42.74,39.61,42.43,11.7782575659425,1974500,0.0000,1.0
2006-02-03,40.0,40.85,39.5,40.02,11.1092591984214,1347300,0.0000,1.0
2006-02-02,39.77,40.75,39.4,39.78,11.0426369543529,1436600,0.0000,1.0
2006-02-01,40.32,40.94,39.25,39.88,11.0703962227148,3280300,0.0000,1.0
2006-01-31,42.34,42.75,40.75,41.91,11.6339093704608,5009900,0.0000,1.0
2006-01-30,46.09,46.75,45.0,46.7,12.9635783249945,3788700,0.0000,1.0
2006-01-27,44.33,44.5,41.9,43.55,12.0891613715955,1248600,0.0000,1.0
2006-01-26,39.25,43.48,39.2,43.2,11.992003932329,3504500,0.0000,1.0
2006-01-25,38.0,39.0,37.5,38.77,10.762268343898,885000,0.0000,1.0
2006-01-24,37.36,37.81,36.6,37.81,10.495779367624,807400,0.0000,1.0
2006-01-23,37.83,38.16,36.5,37.45,10.3958460015213,749800,0.0000,1.0
2006-01-20,38.66,39.5,37.81,37.83,10.5013312212964,1062200,0.0000,1.0
2006-01-19,37.1,38.65,37.03,38.48,10.6817664656486,770200,0.0000,1.0
2006-01-18,35.46,37.75,35.2,36.9,10.243170025531,1937300,0.0000,1.0
2006-01-17,39.12,40.09,38.12,38.24,10.6151442215801,943000,0.0000,1.0
2006-01-13,38.25,39.29,37.19,39.01,10.8288905879665,1468200,0.0000,1.0
2006-01-12,38.68,39.39,38.11,38.3,10.6317997825972,949700,0.0000,1.0
2006-01-11,38.26,39.6,38.0,38.89,10.7955794659323,960400,0.0000,1.0
2006-01-10,39.4,39.4,38.26,38.27,10.6234720020886,970800,0.0000,1.0
2006-01-09,38.82,40.68,38.39,39.43,10.9454795150864,1571500,0.0000,1.0
2006-01-06,37.34,40.44,37.13,39.8399,11.0592647561017,3134300,0.0000,1.0
2006-01-05,37.27,37.8,36.75,36.95,10.2570496597119,888800,0.0000,1.0
2006-01-04,36.39,37.67,36.26,36.94,10.2542737328757,1319600,0.0000,1.0
2006-01-03,35.75,36.6399,34.831,36.26,10.065510708015,1129800,0.0000,1.0
2005-12-30,35.4,35.61,34.9,35.18,9.76571060970678,765600,0.0000,1.0
2005-12-29,35.22,36.3,35.22,35.76,9.92671436620564,559000,0.0000,1.0
2005-12-28,37.4,37.4,35.15,35.66,9.89895509784377,1179000,0.0000,1.0
2005-12-27,37.75,38.58,37.05,37.25,10.3403274647975,760000,0.0000,1.0
2005-12-23,37.03,37.84,37.03,37.73,10.4735719529345,877300,0.0000,1.0
2005-12-22,37.81,37.94,36.87,37.07,10.2903607817462,566800,0.0000,1.0
2005-12-21,37.45,38.7,36.98,37.27,10.3458793184699,1431100,0.0000,1.0
2005-12-20,37.08,37.1,36.5,36.96,10.2598255865481,771700,0.0000,1.0
2005-12-19,37.25,37.32,36.32,37.07,10.2903607817462,1060700,0.0000,1.0
2005-12-16,36.54,37.5764,36.16,36.82,10.2209626108415,1451800,0.0000,1.0
2005-12-15,36.15,36.84,35.27,36.27,10.0682866348512,1028200,0.0000,1.0
2005-12-14,36.21,36.78,34.85,36.18,10.0433032933255,3214800,0.0000,1.0
2005-12-13,38.08,38.85,36.8,37.07,10.2903607817462,2352000,0.0000,1.0
2005-12-12,39.32,39.37,37.83,38.8,10.7705961244066,1081900,0.0000,1.0
2005-12-09,40.2,40.75,38.72,38.9,10.7983553927684,1460300,0.0000,1.0
2005-12-08,39.0,40.44,38.74,39.54,10.9760147102844,1797200,0.0000,1.0
2005-12-07,40.0,40.0,37.7,38.75,10.7567164902256,2532400,0.0000,1.0
2005-12-06,42.81,43.19,40.0,40.26,11.1758814424899,1817700,0.0000,1.0
2005-12-05,42.99,43.8,41.3001,42.04,11.6699964193312,1619200,0.0000,1.0
2005-12-02,40.41,42.4,40.3,42.28,11.7366186633997,1780400,0.0000,1.0
2005-12-01,40.0,40.62,39.54,40.14,11.1425703204557,1622500,0.0000,1.0
2005-11-30,39.78,40.42,38.07,39.13,10.8622017100007,3032300,0.0000,1.0
2005-11-29,42.7,43.17,39.35,40.17,11.1508981009642,4095200,0.0000,1.0
2005-11-28,44.78,45.23,42.4,42.59,11.8226723953215,3008100,0.0000,1.0
2005-11-25,42.26,44.7,42.21,44.69,12.4056170309209,1377600,0.0000,1.0
2005-11-23,43.4,45.16,41.66,42.21,11.7171871755464,4109200,0.0000,1.0
2005-11-22,41.4,43.43,40.5,43.32,12.0253150543632,2712400,0.0000,1.0
2005-11-21,39.35,41.31,39.01,40.97,11.3729722478592,1743300,0.0000,1.0
2005-11-18,37.5,39.39,37.13,39.0,10.8261146611303,1977200,0.0000,1.0
2005-11-17,36.0,37.0,35.81,37.0,10.2709292938929,1147100,0.0000,1.0
2005-11-16,36.15,36.19,33.53,35.66,9.89895509784377,1861400,0.0000,1.0
2005-11-15,37.39,38.21,36.56,36.71,10.1904274156434,1100100,0.0000,1.0
2005-11-14,36.25,37.35,35.15,37.35,10.3680867331594,968700,0.0000,1.0
2005-11-11,36.38,36.68,35.5,36.08,10.0155440249636,416800,0.0000,1.0
2005-11-10,36.55,37.45,34.91,36.38,10.0988218300492,1235100,0.0000,1.0
2005-11-09,36.16,37.44,35.75,36.29,10.0738384885236,1571800,0.0000,1.0
2005-11-08,35.62,35.8,34.8,35.71,9.9128347320247,1082900,0.0000,1.0
2005-11-07,34.19,35.36,33.93,35.0,9.71574392665541,1386400,0.0000,1.0
2005-11-04,33.74,34.09,33.24,33.74,9.36597714529581,559800,0.0000,1.0
2005-11-03,33.7,34.139,32.87,33.52,9.30490675489969,961800,0.0000,1.0
2005-11-02,32.39,34.49,31.8,33.76,9.37152899896819,2097400,0.0000,1.0
2005-11-01,30.95,32.44,30.77,32.26,8.9551399735401,2046400,0.0000,1.0
2005-10-31,30.06,31.13,29.88,30.89,8.57483799698244,669200,0.0000,1.0
2005-10-28,30.59,30.71,29.7,30.16,8.37219533794077,740000,0.0000,1.0
2005-10-27,30.55,31.17,30.03,30.59,8.49156019189683,1789800,0.0000,1.0
2005-10-26,30.45,30.86,29.65,29.99,8.32500458172559,1354500,0.0000,1.0
2005-10-25,31.0,31.0,29.5,30.1,8.35553977692365,582000,0.0000,1.0
2005-10-24,29.48,30.43,29.2,30.43,8.44714536251783,841600,0.0000,1.0
2005-10-21,29.15,29.52,28.86,29.09,8.07517116646874,556000,0.0000,1.0
2005-10-20,28.79,29.74,28.7,28.86,8.01132484923643,843300,0.0000,1.0
2005-10-19,28.41,28.82,27.2,28.81,7.99744521505549,783700,0.0000,1.0
2005-10-18,27.75,29.26,27.75,28.43,7.89195999528038,799300,0.0000,1.0
2005-10-17,27.52,27.9,27.1,27.73,7.69764511674727,355200,0.0000,1.0
2005-10-14,27.55,28.65,27.16,27.39,7.6032636043169,600200,0.0000,1.0
2005-10-13,27.55,27.94,25.72,27.15,7.53664136024841,1182900,0.0000,1.0
2005-10-12,30.3,30.389,26.8,27.52,7.63935065318734,1901200,0.0000,1.0
2005-10-11,30.49,30.93,29.65,30.46,8.45547314302639,1714000,0.0000,1.0
2005-10-10,28.23,29.6,28.03,29.05,8.06406745912399,1715500,0.0000,1.0
2005-10-07,26.41,28.11,26.22,28.0,7.77259514132433,688800,0.0000,1.0
2005-10-06,26.7,26.9,26.0,26.24,7.28403201815537,909600,0.0000,1.0
2005-10-05,26.54,27.27,26.25,26.91,7.47001911617991,1076400,0.0000,1.0
2005-10-04,26.2,26.67,25.92,26.06,7.234065335104,453800,0.0000,1.0
2005-10-03,25.5,26.8,25.33,25.96,7.20630606674213,1169200,0.0000,1.0
2005-09-30,25.38,25.5,25.07,25.35,7.0369745297347,267000,0.0000,1.0
2005-09-29,24.9,25.39,24.71,25.39,7.04807823707945,264700,0.0000,1.0
2005-09-28,24.77,25.0,23.97,24.88,6.9065059684339,375600,0.0000,1.0
2005-09-27,24.63,24.82,24.3601,24.55,6.81490038283972,165200,0.0000,1.0
2005-09-26,25.0,25.2,24.58,24.63,6.83710779752922,273900,0.0000,1.0
2005-09-23,24.62,25.14,24.36,25.0,6.93981709046815,426700,0.0000,1.0
2005-09-22,24.58,25.15,24.27,24.7,6.85653928538253,343300,0.0000,1.0
2005-09-21,24.5,24.98,24.38,24.51,6.80379667549497,332500,0.0000,1.0
2005-09-20,24.89,25.37,24.49,24.57,6.8204522365121,382500,0.0000,1.0
2005-09-19,24.62,24.9,24.61,24.82,6.88985040741678,160600,0.0000,1.0
2005-09-16,24.43,24.92,24.399,24.75,6.87041891956347,577200,0.0000,1.0
2005-09-15,24.2,24.38,23.75,24.34,6.75660591927979,399200,0.0000,1.0
2005-09-14,24.65,25.36,23.95,24.24,6.72884665091792,457000,0.0000,1.0
2005-09-13,24.57,24.58,24.37,24.48,6.79546889498641,505500,0.0000,1.0
2005-09-12,24.94,25.36,24.59,24.63,6.83710779752922,315100,0.0000,1.0
2005-09-09,25.0,25.25,24.62,25.02,6.94536894414052,412200,0.0000,1.0
2005-09-08,25.37,25.37,24.8,25.05,6.95369672464908,525600,0.0000,1.0
2005-09-07,25.75,25.75,24.8,25.35,7.0369745297347,350600,0.0000,1.0
2005-09-06,24.5,25.75,24.38,25.62,7.11192455431176,910600,0.0000,1.0
2005-09-02,23.95,24.84,23.94,24.53,6.80934852916735,653700,0.0000,1.0
2005-09-01,23.64,24.1,23.23,24.04,6.67332811419417,575700,0.0000,1.0
2005-08-31,23.2,24.5,22.65,23.5,6.52342806504006,438700,0.0000,1.0
2005-08-30,22.9,23.24,22.5,23.12,6.41794284526494,282300,0.0000,1.0
2005-08-29,22.86,22.88,22.1,22.88,6.35132060119645,461100,0.0000,1.0
2005-08-26,23.04,23.09,22.6,23.01,6.38740765006688,286400,0.0000,1.0
2005-08-25,23.2,23.5,22.75,23.02,6.39018357690307,229400,0.0000,1.0
