timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-11,35.85,35.85,34.75,34.78,11.3622045266839,101600,0.0000,1.0
2002-06-10,36.15,36.23,35.88,35.91,11.7313618330425,50044,0.0000,1.0
2002-06-07,35.4,36.15,35.22,36.1,11.7934325305718,62400,0.0000,1.0
2002-06-06,36.65,36.67,35.5,35.5,11.5974198015318,42044,0.0000,1.0
2002-06-05,36.7,36.85,36.6,36.7,11.9894452596118,52178,0.0000,1.0
2002-06-04,36.45,36.75,36.2,36.75,12.0057796536984,148400,0.0000,1.0
2002-06-03,37.9,37.9,36.44,36.46,11.9110401679958,164800,0.0000,1.0
2002-05-31,37.8,38.25,37.75,37.9,12.3814707176917,103200,0.0000,1.0
2002-05-30,37.8,38.25,37.5,37.8,12.3488019295184,117244,0.0000,1.0
2002-05-29,37.85,37.9,37.42,37.74,12.3292006566144,130400,0.0000,1.0
2002-05-28,37.85,38.0,37.42,37.82,12.3553356871531,114444,0.0000,1.0
2002-05-24,38.0,38.25,37.75,37.84,12.3618694447877,91244,0.0000,1.0
2002-05-23,37.5,38.05,37.22,37.95,12.3978051117784,109778,0.0000,1.0
2002-05-22,37.2,37.72,37.2,37.46,12.2377280497291,110800,0.0000,1.0
2002-05-21,37.47,37.65,36.85,37.16,12.1397216852091,104578,0.0000,1.0
2002-05-20,37.95,37.95,37.4,37.47,12.2409949285464,67200,0.0000,1.0
2002-05-17,37.55,37.85,37.12,37.85,12.3651363236051,61600,0.0000,1.0
2002-05-16,37.99,38.1,37.46,37.5,12.2507955649984,112978,0.0000,1.0
2002-05-15,37.4,38.2,37.34,37.99,12.4108726270477,104178,0.0000,1.0
2002-05-14,36.65,37.4,36.55,37.4,12.2181267768251,74178,0.0000,1.0
2002-05-13,35.95,36.9,35.71,36.7,11.9894452596118,136000,0.0000,1.0
2002-05-10,37.2,37.2,35.85,35.95,11.7444293483118,126978,0.0000,1.0
2002-05-09,37.6,37.7,37.15,37.2,12.1527892004784,189378,0.0000,1.0
2002-05-08,36.75,37.24,36.75,37.23,12.1625898369304,115467,0.0000,1.0
2002-05-07,36.75,37.09,36.65,36.66,11.9763777443424,132844,0.0000,1.0
2002-05-06,37.0,37.23,36.27,36.85,12.0384484418718,352578,0.0000,1.0
2002-05-03,37.21,37.45,36.1,36.99,12.0841847453144,296044,0.0000,1.0
2002-05-02,36.42,37.22,36.27,37.17,12.1429885640264,280000,0.0000,1.0
2002-05-01,36.3,36.45,35.9,36.36,11.8783713798225,386800,0.0000,1.0
2002-04-30,35.9,36.1,35.6,35.96,11.7476962271291,1762267,0.0000,1.0
2002-04-29,37.6,37.9,36.35,36.45,11.9077732891785,279867,0.0000,1.0
2002-04-26,38.25,38.25,37.9,37.9,12.3814707176917,200444,0.0000,1.0
2002-04-25,38.35,38.4,38.04,38.35,12.5284802644717,99778,0.0000,1.0
2002-04-24,37.84,38.65,37.84,38.3,12.512145870385,66000,0.0000,1.0
2002-04-23,38.04,38.2,37.74,37.99,12.4108726270477,107200,0.0000,1.0
2002-04-22,38.15,38.15,37.8,38.04,12.4272070211344,60844,0.0000,1.0
2002-04-19,38.4,38.48,37.92,38.3,12.512145870385,64578,0.0000,1.0
2002-04-18,38.72,38.72,38.4,38.43,12.5546152950104,197778,0.0000,1.0
2002-04-17,38.98,39.02,38.68,38.68,12.6362872654437,124667,0.0000,1.0
2002-04-16,38.85,39.4,38.75,38.95,12.7244929935117,177600,0.0000,1.0
2002-04-15,39.01,39.09,38.6,39.0,12.7408273875983,56978,0.0000,1.0
2002-04-12,39.2,39.2,38.8,39.0,12.7408273875983,159600,0.0000,1.0
2002-04-11,39.48,39.48,38.9,39.12,12.7800299334063,113600,0.1400,1.0
2002-04-10,38.7,39.66,38.4,39.62,12.8972181854702,117467,0.0000,1.0
2002-04-09,39.31,39.31,39.0,39.25,12.7767747041823,73200,0.0000,1.0
2002-04-08,38.45,39.33,38.37,39.31,12.7963060795263,64444,0.0000,1.0
2002-04-05,39.0,39.2,38.6,38.6,12.5651848046226,40178,0.0000,1.0
2002-04-04,38.15,38.97,37.97,38.88,12.6563312228945,76578,0.0000,1.0
2002-04-03,38.25,38.75,38.05,38.2,12.4349756356628,81778,0.0000,1.0
2002-04-02,38.08,38.65,37.65,38.2,12.4349756356628,82978,0.0000,1.0
2002-04-01,38.7,38.7,36.58,38.12,12.4089338018709,99644,0.0000,1.0
2002-03-28,37.35,37.65,37.0,37.0,12.0443481287834,50267,0.0000,1.0
2002-03-27,37.56,37.56,36.92,37.25,12.1257288593832,101778,0.0000,1.0
2002-03-26,37.85,37.98,37.2,37.45,12.1908334438632,59200,0.0000,1.0
2002-03-25,38.27,38.55,37.95,37.95,12.3535949050629,95467,0.0000,1.0
2002-03-22,38.48,38.9,38.2,38.28,12.4610174694548,100444,0.0000,1.0
2002-03-21,38.63,38.63,38.25,38.6,12.5651848046226,154267,0.0000,1.0
2002-03-20,38.1,38.35,37.8,38.26,12.4545070110068,192800,0.0000,1.0
2002-03-19,37.25,38.21,37.18,38.21,12.4382308648868,76578,0.0000,1.0
2002-03-18,36.82,37.41,36.5,37.13,12.0866661086953,52844,0.0000,1.0
2002-03-15,36.0,36.8,36.0,36.77,11.9694778566315,69467,0.0000,1.0
2002-03-14,36.85,36.85,36.4,36.72,11.9532017105115,69378,0.0000,1.0
2002-03-13,35.7,36.85,35.7,36.8,11.9792435443034,112978,0.0000,1.0
2002-03-12,36.1,36.1,35.3,35.6,11.588616037424,62667,0.0000,1.0
2002-03-11,37.35,37.35,35.8,36.15,11.7676536447437,119067,0.0000,1.0
2002-03-08,36.82,37.71,36.82,37.55,12.2233857361031,64844,0.0000,1.0
2002-03-07,36.55,36.85,36.41,36.8,11.9792435443034,34978,0.0000,1.0
2002-03-06,36.05,36.63,36.05,36.57,11.9043732721516,78044,0.0000,1.0
2002-03-05,36.7,36.84,36.0,36.0,11.7188252063838,77867,0.0000,1.0
2002-03-04,35.9,36.6,35.9,36.6,11.9141389598235,108800,0.0000,1.0
2002-03-01,35.95,35.99,35.82,35.89,11.6830176849199,66044,0.0000,1.0
2002-02-28,36.08,36.09,35.7,35.8,11.6537206219039,31067,0.0000,1.0
2002-02-27,36.01,36.35,35.97,36.12,11.7578879570718,40800,0.0000,1.0
2002-02-26,36.28,36.45,35.9,36.01,11.7220804356078,56000,0.0000,1.0
2002-02-25,36.35,36.5,36.14,36.24,11.7969507077597,25244,0.0000,1.0
2002-02-22,35.7,36.5,35.69,36.5,11.8815866675836,72844,0.0000,1.0
2002-02-21,36.2,36.5,35.7,35.75,11.6374444757839,43867,0.0000,1.0
2002-02-20,36.27,36.27,35.84,36.2,11.7839297908637,149067,0.0000,1.0
2002-02-19,36.95,36.95,36.15,36.24,11.7969507077597,42000,0.0000,1.0
2002-02-15,36.98,36.98,36.35,36.9,12.0117958365434,59778,0.0000,1.0
2002-02-14,36.7,36.95,36.4,36.55,11.8978628137036,57067,0.0000,1.0
2002-02-13,35.72,36.7,35.65,36.7,11.9466912520635,61600,0.0000,1.0
2002-02-12,36.18,36.18,35.5,35.76,11.6406997050079,53867,0.0000,1.0
2002-02-11,34.65,36.21,34.65,36.18,11.7774193324157,87067,0.0000,1.0
2002-02-08,33.5,34.8,33.25,34.8,11.3281976995043,42400,0.0000,1.0
2002-02-07,34.6,34.6,33.6,33.6,10.9375701926249,28667,0.0000,1.0
2002-02-06,34.6,34.68,33.86,34.52,11.2370512812325,63200,0.0000,1.0
2002-02-05,34.57,34.81,34.35,34.65,11.2793692611444,53778,0.0000,1.0
2002-02-04,34.58,34.85,34.57,34.62,11.2696035734724,56578,0.0000,1.0
2002-02-01,34.63,34.63,33.85,34.53,11.2403065104565,61244,0.0000,1.0
2002-01-31,34.13,34.15,33.91,34.0,11.0677793615847,120000,0.0000,1.0
2002-01-30,34.2,34.24,33.95,34.13,11.1100973414966,63867,0.0000,1.0
2002-01-29,34.12,34.28,33.94,34.26,11.1524153214086,71467,0.0000,1.0
2002-01-28,34.26,34.26,34.02,34.1,11.1003316538247,85200,0.0000,1.0
2002-01-25,33.9,34.08,33.8,34.08,11.0938211953767,88267,0.0000,1.0
2002-01-24,33.94,33.97,33.6,33.89,11.0319718401208,53644,0.0000,1.0
2002-01-23,34.0,34.0,33.45,34.0,11.0677793615847,43778,0.0000,1.0
2002-01-22,33.84,34.14,33.4,33.4,10.872465608145,70667,0.0000,1.0
2002-01-18,34.0,34.19,33.78,33.8,11.0026747771048,68178,0.0000,1.0
2002-01-17,33.8,34.1,33.33,34.1,11.1003316538247,53467,0.0000,1.0
2002-01-16,34.15,34.15,33.6,33.7,10.9701224848648,157378,0.0000,1.0
2002-01-15,34.36,34.36,33.4,33.95,11.0515032154647,62178,0.0000,1.0
2002-01-14,35.0,35.0,34.35,34.35,11.1817123844246,60978,0.0000,1.0
2002-01-11,34.65,35.35,34.65,35.0,11.3933022839843,30844,0.1400,1.0
2002-01-10,35.15,35.21,34.8,34.8,11.2830654377533,41467,0.0000,1.0
2002-01-09,34.92,35.7,34.92,35.25,11.4289671460001,69867,0.0000,1.0
2002-01-08,34.4,34.92,34.25,34.92,11.3219725599525,53244,0.0000,1.0
2002-01-07,34.7,34.8,34.55,34.55,11.2020089331718,55067,0.0000,1.0
2002-01-04,34.8,34.8,34.48,34.72,11.2571273562872,48044,0.0000,1.0
2002-01-03,35.2,35.2,34.16,34.65,11.2344315350044,77867,0.0000,1.0
2002-01-02,34.6,34.6,33.89,34.15,11.0723185258413,67778,0.0000,1.0
2001-12-31,35.3,35.3,34.5,34.5,11.1857976322555,47778,0.0000,1.0
2001-12-28,35.72,35.72,35.06,35.3,11.4451784469165,46444,0.0000,1.0
2001-12-27,35.32,35.73,35.31,35.72,11.5813533746135,45067,0.0000,1.0
2001-12-26,35.55,35.55,35.2,35.36,11.464632008016,103067,0.0000,1.0
2001-12-24,35.53,35.56,35.51,35.55,11.526234951498,73200,0.0000,1.0
2001-12-21,34.65,35.45,34.62,35.45,11.4938123496654,331067,0.0000,1.0
2001-12-20,34.6,34.8,34.4,34.4,11.1533750304228,67067,0.0000,1.0
2001-12-19,34.75,35.0,34.66,34.66,11.2376737951877,94400,0.0000,1.0
2001-12-18,34.45,34.6,34.1,34.6,11.2182202340881,122267,0.0000,1.0
2001-12-17,32.05,34.5,32.05,34.5,11.1857976322555,71467,0.0000,1.0
2001-12-14,31.27,32.35,31.27,32.1,10.4076551882725,106000,0.0000,1.0
2001-12-13,31.5,31.5,31.26,31.26,10.1353053328784,16267,0.0000,1.0
2001-12-12,31.65,31.67,31.45,31.51,10.21636183746,40978,0.0000,1.0
2001-12-11,31.26,31.82,31.2,31.7,10.277964780942,25467,0.0000,1.0
2001-12-10,31.35,31.7,31.23,31.26,10.1353053328784,55600,0.0000,1.0
2001-12-07,31.6,31.6,30.7,31.55,10.229330878193,29467,0.0000,1.0
2001-12-06,31.3,31.3,30.77,30.88,10.0120994459145,27644,0.0000,1.0
2001-12-05,30.6,31.15,30.6,31.05,10.0672178690299,46267,0.0000,1.0
2001-12-04,30.0,30.6,29.97,30.6,9.9213161607831,27200,0.0000,1.0
2001-12-03,30.36,30.36,29.85,29.94,9.70732698868778,44444,0.0000,1.0
2001-11-30,31.1,31.1,30.2,30.4,9.85647095711785,52000,0.0000,1.0
2001-11-29,30.34,31.1,30.24,31.1,10.0834291699462,46667,0.0000,1.0
2001-11-28,30.88,30.88,30.2,30.29,9.82080609510197,40000,0.0000,1.0
2001-11-27,30.8,31.05,30.75,30.89,10.0153417060977,54400,0.0000,1.0
2001-11-26,30.4,31.0,30.16,30.87,10.0088571857312,72667,0.0000,1.0
2001-11-23,30.31,30.31,29.5,30.31,9.82729061546849,11778,0.0000,1.0
2001-11-21,30.05,30.05,29.57,29.58,9.59060562209033,86267,0.0000,1.0
2001-11-20,29.96,30.34,29.94,30.15,9.77541445253629,89600,0.0000,1.0
2001-11-19,29.1,29.96,29.06,29.96,9.71381150905431,40444,0.0000,1.0
2001-11-16,28.75,29.3,28.75,29.26,9.48685329622593,64578,0.0000,1.0
2001-11-15,28.35,29.02,28.15,28.93,9.37985871017827,35067,0.0000,1.0
2001-11-14,27.3,28.3,27.3,28.3,9.17559631863274,34000,0.0000,1.0
2001-11-13,27.45,27.75,26.99,27.2,8.81894769847387,79467,0.0000,1.0
2001-11-12,28.16,28.16,27.56,27.6,8.94863810580437,43200,0.0000,1.0
2001-11-09,28.9,28.9,28.15,28.16,9.13020467606706,34267,0.0000,1.0
2001-11-08,28.3,29.03,28.3,28.9,9.37013192962849,49644,0.0000,1.0
2001-11-07,28.99,28.99,28.31,28.37,9.19829213991558,40667,0.0000,1.0
2001-11-06,28.31,29.16,28.3,29.16,9.45443069439331,49644,0.0000,1.0
2001-11-05,28.65,29.0,28.0,28.31,9.178838578816,72844,0.0000,1.0
2001-11-02,29.25,29.28,28.78,28.85,9.35392062871217,38400,0.0000,1.0
2001-11-01,29.1,29.25,28.8,29.25,9.48361103604267,29067,0.0000,1.0
2001-10-31,29.1,29.1,28.97,29.1,9.43497713329374,28267,0.0000,1.0
2001-10-30,29.27,29.27,28.45,29.17,9.45767295457657,44800,0.0000,1.0
2001-10-29,30.5,30.5,29.15,29.15,9.45118843421005,28978,0.0000,1.0
2001-10-26,30.25,30.8,30.22,30.6,9.9213161607831,38000,0.0000,1.0
2001-10-25,29.55,30.3,28.95,30.3,9.82404835528523,37244,0.0000,1.0
2001-10-24,30.0,30.0,29.5,29.65,9.61330144337317,51867,0.0000,1.0
2001-10-23,30.1,30.11,29.8,29.8,9.66193534612211,39867,0.0000,1.0
2001-10-22,28.8,30.67,28.8,30.24,9.80459479418565,49600,0.0000,1.0
2001-10-19,28.75,28.9,28.42,28.6,9.27286412413061,65200,0.0000,1.0
2001-10-18,28.45,29.0,28.2,28.69,9.30204446577998,115867,0.0000,1.0
2001-10-17,29.95,29.95,28.55,28.55,9.2566528232143,50667,0.0000,1.0
2001-10-16,28.75,31.1,28.75,30.05,9.74299185070367,83378,0.0000,1.0
2001-10-15,28.52,29.8,28.52,29.69,9.62627048410622,48444,0.0000,1.0
2001-10-12,28.9,28.9,28.34,28.45,9.22423022138168,15600,0.0000,1.0
2001-10-11,28.76,29.05,28.5,28.95,9.3863432305448,47867,0.1400,1.0
2001-10-10,26.95,28.8,26.95,28.8,9.29277019730802,41600,0.0000,1.0
2001-10-09,27.55,27.55,27.0,27.0,8.71197205997627,15200,0.0000,1.0
2001-10-08,27.55,27.55,27.35,27.35,8.82490503112411,10978,0.0000,1.0
2001-10-05,27.83,27.83,27.1,27.41,8.84426496903516,60444,0.0000,1.0
2001-10-04,28.0,28.0,27.75,27.83,8.97978453441257,84400,0.0000,1.0
2001-10-03,27.99,27.99,27.6,27.85,8.98623784704959,16400,0.0000,1.0
2001-10-02,27.0,27.76,27.0,27.5,8.87330487590175,15600,0.0000,1.0
2001-10-01,27.75,27.9,27.05,27.05,8.72810534156882,26178,0.0000,1.0
2001-09-28,26.71,27.7,26.7,27.65,8.9217047206794,26400,0.0000,1.0
2001-09-27,26.0,27.1,25.9,26.76,8.63453230833203,55244,0.0000,1.0
2001-09-26,28.42,28.42,26.2,26.2,8.45383955449549,91200,0.0000,1.0
2001-09-25,26.24,28.75,26.17,28.61,9.23146372725633,96667,0.0000,1.0
2001-09-24,26.43,26.43,25.89,26.24,8.46674617976953,34578,0.0000,1.0
2001-09-21,25.95,25.95,24.9,25.64,8.27314680065894,39244,0.0000,1.0
2001-09-20,27.79,27.79,26.0,26.0,8.38930642812529,46444,0.0000,1.0
2001-09-19,28.4,28.4,26.95,27.72,8.94429131490897,62178,0.0000,1.0
2001-09-18,29.2,29.2,28.0,28.4,9.16370394456763,103378,0.0000,1.0
2001-09-17,30.55,30.58,29.45,29.45,9.50250285801115,73867,0.0000,1.0
2001-09-10,31.25,31.6,29.7,30.5,9.84130177145467,343867,0.0000,1.0
2001-09-07,36.1,36.1,34.5,34.61,11.1674575183622,54978,0.0000,1.0
2001-09-06,36.93,37.01,36.1,36.14,11.6611359350942,52844,0.0000,1.0
2001-09-05,36.75,37.2,36.55,37.13,11.9805749106266,46578,0.0000,1.0
2001-09-04,35.8,37.07,35.5,36.7,11.8418286889307,56978,0.0000,1.0
2001-08-31,35.51,36.0,35.46,35.8,11.5514296202648,33244,0.0000,1.0
2001-08-30,36.1,36.1,35.6,35.61,11.4901231502131,64667,0.0000,1.0
2001-08-29,36.03,36.26,36.0,36.13,11.6579092787756,25467,0.0000,1.0
2001-08-28,35.9,36.16,35.88,36.02,11.622416059272,70978,0.0000,1.0
2001-08-27,35.95,36.1,35.89,35.9,11.5836961834499,49600,0.0000,1.0
2001-08-24,35.65,36.0,35.65,36.0,11.615962746635,46000,0.0000,1.0
2001-08-23,35.3,36.15,35.25,35.4,11.4223633675244,100044,0.0000,1.0
2001-08-22,34.01,35.28,34.01,35.08,11.3191103653321,59200,0.0000,1.0
2001-08-21,33.4,34.15,33.4,34.0,10.9706314829331,47600,0.0000,1.0
2001-08-20,33.3,33.5,33.0,33.5,10.8092986670076,31867,0.0000,1.0
2001-08-17,33.55,33.57,33.3,33.3,10.7447655406374,21778,0.0000,1.0
2001-08-16,33.18,33.5,32.81,33.5,10.8092986670076,33467,0.0000,1.0
2001-08-15,32.93,33.24,32.93,33.15,10.6963656958597,27244,0.0000,1.0
2001-08-14,32.77,33.23,32.77,33.13,10.6899123832227,27778,0.0000,1.0
2001-08-13,32.75,32.96,32.55,32.82,10.5898860373489,11067,0.0000,1.0
2001-08-10,32.6,32.99,32.47,32.8,10.5834327247119,18044,0.0000,1.0
2001-08-09,32.36,32.6,32.34,32.6,10.5188995983417,10044,0.0000,1.0
2001-08-08,32.79,32.81,32.36,32.36,10.4414598466975,26000,0.0000,1.0
2001-08-07,32.05,32.85,32.01,32.85,10.5995660063045,51778,0.0000,1.0
2001-08-06,32.53,32.68,32.0,32.0,10.3253002192311,22667,0.0000,1.0
2001-08-03,32.31,33.0,32.22,32.63,10.5285795672972,47378,0.0000,1.0
2001-08-02,32.2,32.48,32.2,32.36,10.4414598466975,19378,0.0000,1.0
2001-08-01,32.32,32.68,32.22,32.25,10.4059666271939,42667,0.0000,1.0
2001-07-31,32.05,32.55,32.05,32.37,10.444686503016,31600,0.0000,1.0
2001-07-30,32.24,32.24,31.87,32.0,10.3253002192311,44444,0.0000,1.0
2001-07-27,32.3,32.54,32.2,32.24,10.4027399708754,10178,0.0000,1.0
2001-07-26,32.2,32.2,31.99,32.2,10.3898333456013,36400,0.0000,1.0
2001-07-25,32.3,32.41,32.05,32.2,10.3898333456013,16667,0.0000,1.0
2001-07-24,32.18,32.4,32.0,32.4,10.4543664719715,43200,0.0000,1.0
2001-07-23,32.54,32.54,31.95,32.08,10.3511134697792,10400,0.0000,1.0
2001-07-20,32.5,32.6,32.15,32.5,10.4866330351566,27600,0.0000,1.0
2001-07-19,33.5,33.77,32.8,33.0,10.6479658510821,44800,0.0000,1.0
2001-07-18,34.3,34.5,33.42,33.42,10.7834854164595,81867,0.0000,1.0
2001-07-17,33.2,34.59,33.0,34.5,11.1319642988586,80844,0.0000,1.0
2001-07-16,33.58,33.75,33.26,33.26,10.7318589153634,20667,0.0000,1.0
2001-07-13,33.1,33.92,33.1,33.48,10.8028453543706,33644,0.0000,1.0
2001-07-12,32.62,33.37,32.5,33.2,10.7124989774523,46044,0.1400,1.0
2001-07-11,32.45,32.8,32.44,32.75,10.5229256602148,27200,0.0000,1.0
2001-07-10,32.85,33.03,32.44,32.44,10.4233193409884,34178,0.0000,1.0
2001-07-09,32.51,32.98,32.31,32.85,10.5550567309331,22800,0.0000,1.0
2001-07-06,33.1,33.11,32.12,32.61,10.4779421612093,21378,0.0000,1.0
2001-07-05,33.1,33.66,32.76,33.2,10.6675154784468,34178,0.0000,1.0
2001-07-03,33.11,33.39,33.09,33.21,10.6707285855186,19067,0.0000,1.0
2001-07-02,33.85,33.85,32.9,33.1,10.6353844077286,67867,0.0000,1.0
2001-06-29,32.7,34.0,32.49,34.0,10.9245640441925,103644,0.0000,1.0
2001-06-28,32.05,32.87,32.05,32.8,10.5389911955739,42978,0.0000,1.0
2001-06-27,32.1,32.51,32.07,32.11,10.3172868076183,22667,0.0000,1.0
2001-06-26,31.08,32.36,31.08,32.1,10.3140737005465,48800,0.0000,1.0
2001-06-25,31.42,31.44,30.69,30.99,9.95741881557429,16844,0.0000,1.0
2001-06-22,31.7,31.95,31.5,31.5,10.1212872762372,33644,0.0000,1.0
2001-06-21,32.0,32.14,31.7,31.7,10.1855494176736,34044,0.0000,1.0
2001-06-20,31.28,32.07,31.28,32.07,10.304434379331,30667,0.0000,1.0
2001-06-19,31.65,31.65,31.28,31.28,10.0505989206571,8444,0.0000,1.0
2001-06-18,32.05,32.05,31.45,31.45,10.1052217408781,8000,0.0000,1.0
2001-06-15,31.97,32.25,31.77,32.05,10.2980081651873,31867,0.0000,1.0
2001-06-14,32.54,32.54,31.95,31.99,10.2787295227564,11600,0.0000,1.0
2001-06-13,32.5,32.91,32.5,32.58,10.4683028399939,17244,0.0000,1.0
2001-06-12,32.2,32.4,31.95,32.4,10.4104669127011,22267,0.0000,1.0
2001-06-11,33.14,33.17,32.1,32.25,10.3622703066238,47067,0.0000,1.0
2001-06-08,33.65,33.65,33.13,33.13,10.6450237289441,40844,0.0000,1.0
2001-06-07,33.4,33.79,33.4,33.79,10.8570887956843,12444,0.0000,1.0
2001-06-06,33.85,33.85,33.25,33.45,10.7478431552423,18667,0.0000,1.0
2001-06-05,33.5,33.8,33.35,33.79,10.8570887956843,24267,0.0000,1.0
2001-06-04,33.6,33.76,33.3,33.64,10.8088921896069,33378,0.0000,1.0
2001-06-01,32.3,34.0,32.2,33.77,10.8506625815406,46000,0.0000,1.0
2001-05-31,32.26,33.1,32.26,32.35,10.394401377342,82667,0.0000,1.0
2001-05-30,32.28,32.55,32.25,32.25,10.3622703066238,19600,0.0000,1.0
2001-05-29,32.28,32.66,32.2,32.3,10.3783358419829,15467,0.0000,1.0
2001-05-25,32.8,32.85,32.5,32.53,10.4522373046348,21467,0.0000,1.0
2001-05-24,32.79,32.8,32.2,32.8,10.5389911955739,33067,0.0000,1.0
2001-05-23,32.81,32.9,32.7,32.7,10.5068601248557,28400,0.0000,1.0
2001-05-22,32.6,33.0,32.52,32.91,10.574335373364,56178,0.0000,1.0
2001-05-21,32.42,32.8,32.14,32.8,10.5389911955739,57867,0.0000,1.0
2001-05-18,32.2,32.5,32.2,32.43,10.4201062339166,22800,0.0000,1.0
2001-05-17,32.4,32.5,32.17,32.3,10.3783358419829,34178,0.0000,1.0
2001-05-16,31.4,32.5,31.4,32.5,10.4425979834193,46800,0.0000,1.0
2001-05-15,30.9,31.3,30.89,31.3,10.0570251348007,13600,0.0000,1.0
2001-05-14,30.99,30.99,30.58,30.92,9.93492706607154,27778,0.0000,1.0
2001-05-11,31.2,31.2,30.95,30.99,9.95741881557429,16444,0.0000,1.0
2001-05-10,31.7,31.7,31.2,31.2,10.0248940640825,19200,0.0000,1.0
2001-05-09,31.89,31.89,31.65,31.74,10.1984018459609,7244,0.0000,1.0
2001-05-08,31.88,31.91,31.7,31.86,10.2369591308227,44044,0.0000,1.0
2001-05-07,32.0,32.0,31.8,31.81,10.2208935954636,14178,0.0000,1.0
2001-05-04,31.8,32.0,31.7,32.0,10.2819426298282,22800,0.0000,1.0
2001-05-03,31.73,31.99,31.66,31.85,10.2337460237509,107067,0.0000,1.0
2001-05-02,31.88,31.99,31.72,31.73,10.1951887388891,42667,0.0000,1.0
2001-05-01,31.4,31.99,31.31,31.88,10.2433853449664,48667,0.0000,1.0
2001-04-30,32.2,32.2,31.3,31.4,10.089156205519,36800,0.0000,1.0
2001-04-27,32.2,32.58,31.9,32.2,10.3462047712647,37644,0.0000,1.0
2001-04-26,30.8,32.45,30.8,32.45,10.4265324480602,52044,0.0000,1.0
2001-04-25,30.85,31.0,30.76,31.0,9.96063192264611,56667,0.0000,1.0
2001-04-24,30.51,30.87,30.42,30.85,9.91243531656879,30978,0.0000,1.0
2001-04-23,30.81,30.81,30.56,30.56,9.81925521148597,15867,0.0000,1.0
2001-04-20,30.8,31.0,30.7,30.8,9.89636978120968,62444,0.0000,1.0
2001-04-19,30.5,30.83,30.5,30.8,9.89636978120968,43867,0.0000,1.0
2001-04-18,29.4,30.51,29.4,30.5,9.79997656905504,66844,0.0000,1.0
2001-04-17,29.0,29.3,28.9,29.15,9.36620711435916,24844,0.0000,1.0
2001-04-16,28.78,29.15,28.78,29.11,9.35335468607188,14844,0.0000,1.0
2001-04-12,28.2,29.0,28.15,28.88,9.27945322341999,14400,0.0000,1.0
2001-04-11,28.77,28.81,28.28,28.28,9.08666679911071,49067,0.1400,1.0
2001-04-10,28.0,29.0,27.5,28.91,9.24333346806089,228578,0.0000,1.0
2001-04-09,27.85,28.16,27.85,27.95,8.93639468807686,42044,0.0000,1.0
2001-04-06,28.25,28.25,27.7,27.76,8.87564638787168,38044,0.0000,1.0
2001-04-05,28.09,28.48,27.7,28.48,9.10585047285971,45378,0.0000,1.0
2001-04-04,27.57,28.0,27.47,27.99,8.94918380390952,19778,0.0000,1.0
2001-04-03,28.01,28.01,27.55,27.57,8.81489808766651,25778,0.0000,1.0
2001-04-02,28.98,29.05,28.0,28.01,8.95557836182586,83644,0.0000,1.0
2001-03-30,27.81,28.98,27.7,28.98,9.26571442076806,34267,0.0000,1.0
2001-03-29,27.23,27.88,27.23,27.71,8.85965999308085,35778,0.0000,1.0
2001-03-28,28.74,28.81,27.0,27.25,8.71258516100516,66667,0.0000,1.0
2001-03-27,28.25,28.99,27.84,28.99,9.26891169972623,55867,0.0000,1.0
2001-03-26,28.78,29.1,28.25,28.45,9.09625863598521,32578,0.0000,1.0
2001-03-23,28.35,28.73,28.11,28.59,9.14102054139955,16267,0.0000,1.0
2001-03-22,28.1,28.35,27.01,28.1,8.98435387244936,50000,0.0000,1.0
2001-03-21,28.27,28.3,28.05,28.1,8.98435387244936,14800,0.0000,1.0
2001-03-20,29.6,29.7,28.21,28.21,9.0195239409892,46978,0.0000,1.0
2001-03-19,28.0,29.6,27.61,29.6,9.46394571617442,47244,0.0000,1.0
2001-03-16,28.82,29.25,27.9,27.9,8.92040829328602,50000,0.0000,1.0
2001-03-15,28.96,29.3,28.57,28.57,9.13462598348321,47867,0.0000,1.0
2001-03-14,29.65,29.65,28.85,28.98,9.26571442076806,20667,0.0000,1.0
2001-03-13,29.25,29.75,28.75,29.75,9.51190490054692,37244,0.0000,1.0
2001-03-12,29.65,29.8,29.1,29.1,9.30408176826607,54978,0.0000,1.0
2001-03-09,29.85,29.95,29.61,29.71,9.49911578471425,50178,0.0000,1.0
2001-03-08,29.7,29.97,29.65,29.91,9.5630613638776,14444,0.0000,1.0
2001-03-07,29.84,29.84,29.69,29.7,9.49591850575609,32178,0.0000,1.0
2001-03-06,29.35,29.91,29.35,29.74,9.50870762158875,66044,0.0000,1.0
2001-03-05,29.76,29.85,28.85,29.4,9.40000013701108,96400,0.0000,1.0
2001-03-02,30.9,30.9,30.0,30.01,9.59503415345927,74800,0.0000,1.0
2001-03-01,29.5,31.15,29.5,31.15,9.95952395469031,81378,0.0000,1.0
2001-02-28,32.01,32.18,31.7,31.93,10.2089117134273,37378,0.0000,1.0
2001-02-27,32.33,32.33,32.0,32.0,10.2312926661345,24667,0.0000,1.0
2001-02-26,31.8,32.34,31.61,32.2,10.2952382452978,48844,0.0000,1.0
2001-02-23,31.85,31.9,30.85,31.9,10.1993198765528,58267,0.0000,1.0
2001-02-22,31.86,31.86,31.6,31.62,10.1097960657242,36444,0.0000,1.0
2001-02-21,31.67,32.0,31.61,31.61,10.106598786766,64978,0.0000,1.0
