timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-07,14.22,14.22,13.8,13.9,8.21074431202566,990700,0.0000,1.0
2008-08-06,14.41,14.55,14.17,14.36,8.48246678566104,730900,0.0000,1.0
2008-08-05,14.17,14.57,14.05,14.54,8.58879297099663,663500,0.0000,1.0
2008-08-04,14.33,14.39,13.92,13.98,8.25800039439703,1341300,0.0000,1.0
2008-08-01,14.2,14.25,13.9,14.21,8.39386163121472,796900,0.0000,1.0
2008-07-31,13.78,14.23,13.67,14.17,8.37023359002904,1799200,0.0000,1.0
2008-07-30,14.16,14.7,13.9,14.0,8.26981441498987,2161400,0.0000,1.0
2008-07-29,14.91,15.4,14.77,15.27,9.02000472263538,664300,0.0000,1.0
2008-07-28,15.21,15.52,14.79,14.85,8.77191029018569,401200,0.0000,1.0
2008-07-25,15.29,15.59,15.12,15.28,9.0259117329318,604700,0.0000,1.0
2008-07-24,15.87,15.87,15.14,15.18,8.96684162996759,729700,0.0000,1.0
2008-07-23,15.63,15.95,15.41,15.77,9.31535523745645,729500,0.0000,1.0
2008-07-22,14.8,15.67,14.71,15.63,9.23265709330655,802800,0.0000,1.0
2008-07-21,14.8,14.91,14.35,14.87,8.78372431077853,726000,0.0000,1.0
2008-07-18,15.32,15.45,14.91,15.06,8.89595750641054,699300,0.0000,1.0
2008-07-17,14.91,15.29,14.65,15.27,9.02000472263538,824600,0.0000,1.0
2008-07-16,14.32,14.87,14.14,14.87,8.78372431077853,900100,0.0000,1.0
2008-07-15,14.46,14.96,14.23,14.27,8.42930369299325,809000,0.0000,1.0
2008-07-14,15.03,15.45,14.56,14.6,8.62423503277515,483300,0.0000,1.0
2008-07-11,15.03,15.29,14.74,15.17,8.96093461967117,789500,0.0000,1.0
2008-07-10,14.76,15.29,14.75,15.2,8.97865565056043,715500,0.0000,1.0
2008-07-09,15.8,15.8,14.72,14.76,8.7187471975179,578200,0.0000,1.0
2008-07-08,14.97,15.88,14.92,15.81,9.33898327864214,794100,0.0000,1.0
2008-07-07,15.35,15.42,14.92,15.0,8.86051544463201,623600,0.0000,1.0
2008-07-03,15.23,15.4,15.15,15.22,8.99046967115328,254500,0.0000,1.0
2008-07-02,15.38,15.47,15.13,15.2,8.97865565056043,539000,0.0000,1.0
2008-07-01,15.2,15.42,15.04,15.41,9.10270286678528,616700,0.0000,1.0
2008-06-30,15.29,15.56,15.17,15.36,9.07316781530318,532700,0.0000,1.0
2008-06-27,15.37,15.41,15.08,15.3,9.03772575352465,1136500,0.0000,1.0
2008-06-26,15.51,15.71,15.28,15.34,9.06135379471033,397600,0.0000,1.0
2008-06-25,15.6,15.98,15.51,15.73,9.29172719627076,592100,0.0000,1.0
2008-06-24,15.25,15.65,15.12,15.54,9.17949400063876,594600,0.0000,1.0
2008-06-23,15.88,15.9,15.29,15.33,9.05544678441391,480600,0.0000,1.0
2008-06-20,15.68,16.11,15.55,15.77,9.31535523745645,945600,0.0000,1.0
2008-06-19,15.51,15.96,15.34,15.95,9.42168142279203,600000,0.0000,1.0
2008-06-18,15.34,15.53,15.18,15.44,9.12042389767455,678700,0.0000,1.0
2008-06-17,15.98,16.03,15.46,15.46,9.13223791826739,489900,0.0000,1.0
2008-06-16,15.78,16.055,15.68,15.97,9.43349544338488,526600,0.0000,1.0
2008-06-13,15.83,15.9,15.47,15.9,9.39214637130993,468000,0.0000,1.0
2008-06-12,15.59,16.06,15.54,15.66,9.25037812419582,693500,0.0000,1.0
2008-06-11,15.9,15.98,15.54,15.61,9.22084307271371,715300,0.2500,1.0
2008-06-10,15.92,16.2,15.92,16.04,9.32549324630062,745000,0.0000,1.0
2008-06-09,16.19,16.3,15.92,16.04,9.32549324630062,832200,0.0000,1.0
2008-06-06,16.42,16.58,16.17,16.21,9.42432952135493,720500,0.0000,1.0
2008-06-05,16.4,16.59,16.35,16.59,9.64525766559398,537700,0.0000,1.0
2008-06-04,16.14,16.69,15.92,16.42,9.54642139053967,642700,0.0000,1.0
2008-06-03,16.45,16.6,16.06,16.26,9.45339901401797,865300,0.0000,1.0
2008-06-02,16.72,16.72,16.33,16.59,9.64525766559398,735900,0.0000,1.0
2008-05-30,16.64,16.83,16.48,16.65,9.68014105678961,1929900,0.0000,1.0
2008-05-29,16.81,16.85,16.54,16.71,9.71502444798525,664200,0.0000,1.0
2008-05-28,16.87,16.94,16.65,16.75,9.73828004211568,621000,0.0000,1.0
2008-05-27,16.69,16.95,16.6625,16.87,9.80804682450695,593600,0.0000,1.0
2008-05-23,16.3,16.67,16.12,16.67,9.69176885385483,985700,0.0000,1.0
2008-05-22,16.51,16.55,16.31,16.44,9.55804918760488,879900,0.0000,1.0
2008-05-21,16.58,16.68,16.3,16.47,9.5754908832027,883600,0.0000,1.0
2008-05-20,16.62,16.71,16.43,16.59,9.64525766559398,697300,0.0000,1.0
2008-05-19,16.66,16.84,16.4,16.75,9.73828004211568,826000,0.0000,1.0
2008-05-16,16.6,16.79,16.4,16.78,9.7557217377135,782700,0.0000,1.0
2008-05-15,16.38,16.6,16.36,16.56,9.62781596999616,1347000,0.0000,1.0
2008-05-14,16.5,16.5,16.2,16.4,9.53479359347445,9685900,0.0000,1.0
2008-05-13,16.95,16.99,16.44,16.77,9.74990783918089,1845000,0.0000,1.0
2008-05-12,16.97,17.2,16.9,17.0,9.88362750543084,382200,0.0000,1.0
2008-05-09,16.88,16.99,16.69,16.87,9.80804682450695,565900,0.0000,1.0
2008-05-08,17.13,17.14,16.83,16.93,9.84293021570259,314500,0.0000,1.0
2008-05-07,17.59,17.59,17.03,17.09,9.93595259222429,459200,0.0000,1.0
2008-05-06,17.53,17.67,17.38,17.59,10.2266475188546,358700,0.0000,1.0
2008-05-05,17.84,17.84,17.3,17.58,10.220833620322,414100,0.0000,1.0
2008-05-02,17.79,17.9,17.65,17.7,10.2906004027133,616500,0.0000,1.0
2008-05-01,16.9,17.61,16.9,17.59,10.2266475188546,408200,0.0000,1.0
2008-04-30,17.24,17.36,16.61,16.83,9.78479123037653,486700,0.0000,1.0
2008-04-29,17.21,17.42,16.88,17.22,10.0115332731482,665900,0.0000,1.0
2008-04-28,17.26,17.34,16.98,17.15,9.97083598341993,585300,0.0000,1.0
2008-04-25,17.24,17.39,16.83,17.25,10.028974968746,241100,0.0000,1.0
2008-04-24,16.95,17.16,16.51,17.14,9.96502208488733,926900,0.0000,1.0
2008-04-23,16.69,17.05,16.48,16.97,9.86618580983302,484500,0.0000,1.0
2008-04-22,16.82,16.9,16.43,16.61,9.65688546265919,388000,0.0000,1.0
2008-04-21,17.12,17.2,16.89,16.94,9.8487441142352,258200,0.0000,1.0
2008-04-18,17.11,17.79,17.11,17.22,10.0115332731482,369700,0.0000,1.0
2008-04-17,16.94,17.58,16.75,17.11,9.94758038928951,484700,0.0000,1.0
2008-04-16,16.84,17.08,16.76,17.05,9.91269699809387,647100,0.0000,1.0
2008-04-15,16.61,16.74,16.51,16.71,9.71502444798525,308100,0.0000,1.0
2008-04-14,16.4,17.04,16.31,16.52,9.60456037586573,507800,0.0000,1.0
2008-04-11,16.49,16.86,16.38,16.51,9.59874647733313,653300,0.0000,1.0
2008-04-10,16.66,16.82,16.44,16.66,9.68595495532222,524200,0.0000,1.0
2008-04-09,17.28,17.34,16.57,16.63,9.6685132597244,451600,0.0000,1.0
2008-04-08,16.84,17.34,16.84,17.19,9.99409157755036,648600,0.0000,1.0
2008-04-07,16.92,17.15,16.84,17.06,9.91851089662647,585900,0.0000,1.0
2008-04-04,17.11,17.21,16.71,16.95,9.8545580127678,734200,0.0000,1.0
2008-04-03,17.2,17.33,17.03,17.15,9.97083598341993,811600,0.0000,1.0
2008-04-02,16.97,17.5,16.92,17.35,10.0871139540721,1617200,0.0000,1.0
2008-04-01,16.17,16.83,16.17,16.83,9.78479123037653,713300,0.0000,1.0
2008-03-31,15.83,16.44,15.78,16.19,9.41270172428972,1273100,0.0000,1.0
2008-03-28,16.34,16.45,15.77,15.85,9.2150291741811,753900,0.0000,1.0
2008-03-27,16.76,16.76,16.35,16.35,9.50572410081142,411300,0.0000,1.0
2008-03-26,16.44,16.88,16.4,16.76,9.74409394064828,492000,0.0000,1.0
2008-03-25,16.6,16.66,15.58,16.59,9.64525766559398,841000,0.0000,1.0
2008-03-24,17.15,17.41,17.12,17.15,9.97083598341993,636100,0.0000,1.0
2008-03-20,16.98,17.14,16.87,17.04,9.90688309956126,2006600,0.0000,1.0
2008-03-19,16.82,17.1,16.72,16.72,9.72083834651786,810400,0.0000,1.0
2008-03-18,16.02,16.7,15.97,16.68,9.69758275238743,767700,0.0000,1.0
2008-03-17,15.18,16.0,15.13,15.79,9.18014578298546,745600,0.0000,1.0
2008-03-14,16.07,16.1,15.38,15.65,9.09875120352898,643400,0.0000,1.0
2008-03-13,15.42,16.04,15.19,15.95,9.27316815950717,682100,0.0000,1.0
2008-03-12,15.69,16.05,15.53,15.57,9.05224001526813,863300,0.2500,1.0
2008-03-11,15.48,16.1,15.38,16.09,9.20673462994084,950400,0.0000,1.0
2008-03-10,15.07,15.14,14.87,15.03,8.60020021678128,1122100,0.0000,1.0
2008-03-07,14.83,15.11,14.75,15.05,8.6116442623126,1459000,0.0000,1.0
2008-03-06,15.13,15.15,14.8,14.97,8.56586808018735,521800,0.0000,1.0
2008-03-05,15.26,15.44,15.01,15.19,8.69175258103178,306500,0.0000,1.0
2008-03-04,15.16,15.38,14.97,15.29,8.74897280868834,492400,0.0000,1.0
2008-03-03,15.1,15.22,14.93,15.22,8.70891864932875,379200,0.0000,1.0
2008-02-29,14.97,15.29,14.8,15.07,8.62308830784391,621500,0.0000,1.0
2008-02-28,15.45,15.56,15.13,15.2,8.69747460379744,647500,0.0000,1.0
2008-02-27,15.37,15.65,15.29,15.63,8.94352158272066,575300,0.0000,1.0
2008-02-26,15.38,15.54,15.24,15.47,8.85196921847016,476800,0.0000,1.0
2008-02-25,14.84,15.45,14.8,15.45,8.84052517293884,624600,0.0000,1.0
2008-02-22,14.83,15.02,14.53,15.01,8.58875617124997,307300,0.0000,1.0
2008-02-21,15.17,15.28,14.76,14.83,8.48575976146816,650500,0.0000,1.0
2008-02-20,14.31,15.05,14.22,14.99,8.57731212571866,649000,0.0000,1.0
2008-02-19,14.99,15.67,14.29,14.5,8.2969330102015,677100,0.0000,1.0
2008-02-15,14.01,14.18,13.88,14.07,8.05088603127829,717700,0.0000,1.0
2008-02-14,14.62,14.69,14.17,14.18,8.11382828170051,373000,0.0000,1.0
2008-02-13,14.5,14.61,14.16,14.61,8.35987526062372,447500,0.0000,1.0
2008-02-12,13.9,14.4,13.85,14.23,8.14243839552879,599400,0.0000,1.0
2008-02-11,14.13,14.24,13.92,13.92,7.96505568979345,636600,0.0000,1.0
2008-02-08,14.38,14.47,14.02,14.09,8.0623300768096,490900,0.0000,1.0
2008-02-07,14.56,14.56,14.01,14.37,8.22254671424797,1015000,0.0000,1.0
2008-02-06,14.84,14.89,14.22,14.26,8.15960446382576,617900,0.0000,1.0
2008-02-05,15.02,15.5,14.66,14.75,8.43998357934291,714100,0.0000,1.0
2008-02-04,15.224,15.57,15.07,15.32,8.76613887698531,598000,0.0000,1.0
2008-02-01,15.23,15.63,15.08,15.58,8.91491146889238,611400,0.0000,1.0
2008-01-31,14.58,15.24,14.49,15.14,8.6631424672035,762100,0.0000,1.0
2008-01-30,14.81,15.45,14.61,14.7,8.41137346551463,737800,0.0000,1.0
2008-01-29,15.29,15.34,14.55,14.95,8.55442403465603,681600,0.0000,1.0
2008-01-28,14.35,15.22,14.18,15.14,8.6631424672035,929000,0.0000,1.0
2008-01-25,14.36,14.45,13.95,14.35,8.21110266871666,689500,0.0000,1.0
2008-01-24,14.01,14.49,13.8,14.11,8.07377412234091,699700,0.0000,1.0
2008-01-23,13.08,14.44,13.08,14.28,8.17104850935707,1062600,0.0000,1.0
2008-01-22,12.77,13.96,12.77,13.38,7.65606646044801,608500,0.0000,1.0
2008-01-18,13.51,13.83,13.04,13.25,7.58168016449448,590300,0.0000,1.0
2008-01-17,13.4,13.64,13.21,13.46,7.70184264257326,885000,0.0000,1.0
2008-01-16,13.09,13.7,12.97,13.4,7.66751050597932,457300,0.0000,1.0
2008-01-15,13.02,13.25,12.89,12.95,7.41001948152479,466400,0.0000,1.0
2008-01-14,13.1,13.41,13.01,13.35,7.63890039215104,458800,0.0000,1.0
2008-01-11,12.9,13.52,12.84,13.17,7.53590398236923,399900,0.0000,1.0
2008-01-10,12.76,13.43,12.55,13.09,7.49012780024398,607200,0.0000,1.0
2008-01-09,12.74,13.01,12.33,12.96,7.41574150429045,834900,0.0000,1.0
2008-01-08,13.23,13.68,12.77,12.79,7.31846711727429,687800,0.0000,1.0
2008-01-07,13.25,13.39,12.93,13.21,7.55879207343185,981400,0.0000,1.0
2008-01-04,13.37,13.42,13.185,13.3,7.61029027832276,619100,0.0000,1.0
2008-01-03,13.95,14.06,13.5,13.52,7.7361747791672,532600,0.0000,1.0
2008-01-02,14.09,14.23,13.77,13.95,7.98222175809041,1030800,0.0000,1.0
2007-12-31,14.0,14.6,13.99,14.29,8.17677053212272,5403800,0.0000,1.0
2007-12-28,14.33,14.55,13.78,14.0,8.0108318719187,678200,0.0000,1.0
2007-12-27,14.55,14.69,14.36,14.42,8.25115682807625,510000,0.0000,1.0
2007-12-26,14.7,14.78,14.53,14.63,8.37131930615504,267600,0.0000,1.0
2007-12-24,14.42,14.7,14.31,14.65,8.38276335168635,246600,0.0000,1.0
2007-12-21,14.18,14.42,14.04,14.29,8.17677053212272,1566500,0.0000,1.0
2007-12-20,13.75,13.8,13.46,13.76,7.87350332554294,615900,0.0000,1.0
2007-12-19,13.73,13.76,13.45,13.65,7.81056107512073,652300,0.0000,1.0
2007-12-18,13.22,13.72,13.17,13.58,7.77050691576113,768600,0.0000,1.0
2007-12-17,13.29,13.38,13.1,13.15,7.52445993683792,379900,0.0000,1.0
2007-12-14,13.65,13.96,13.34,13.35,7.63890039215104,405700,0.0000,1.0
2007-12-13,13.93,13.99,13.54,13.89,7.94788962149648,413000,0.0000,1.0
2007-12-12,14.73,14.74,13.82,13.99,8.00510984915304,452900,0.2500,1.0
2007-12-11,15.25,15.35,14.34,14.38,8.0838117718273,441500,0.0000,1.0
2007-12-10,14.8,15.16,14.47,15.15,8.51667234653571,290200,0.0000,1.0
2007-12-07,14.58,14.8,14.48,14.74,8.28618814441824,267900,0.0000,1.0
2007-12-06,14.19,14.58,14.09,14.58,8.19624308993338,415900,0.0000,1.0
2007-12-05,14.18,14.46,14.06,14.17,7.96575888781591,360200,0.0000,1.0
2007-12-04,14.15,14.17,13.88,13.9,7.8139766083727,248900,0.0000,1.0
2007-12-03,14.13,14.34,13.87,14.23,7.99948828324773,221300,0.0000,1.0
2007-11-30,14.3,14.38,14.07,14.26,8.01635298096365,701400,0.0000,1.0
2007-11-29,14.1,14.24,13.86,14.01,7.87581383333104,398700,0.0000,1.0
2007-11-28,13.97,14.24,13.93,14.1,7.92640792647878,638000,0.0000,1.0
2007-11-27,13.8,13.91,13.59,13.79,7.75213938341435,596400,0.0000,1.0
2007-11-26,14.31,14.35,13.6,13.62,7.65657276302418,662700,0.0000,1.0
2007-11-23,14.35,14.48,14.14,14.36,8.07256864001669,213400,0.0000,1.0
2007-11-21,14.09,14.34,13.92,14.08,7.91516479466817,690400,0.0000,1.0
2007-11-20,14.7,14.75,14.0,14.28,8.02759611277425,638800,0.0000,1.0
2007-11-19,14.46,14.75,14.32,14.58,8.19624308993338,363900,0.0000,1.0
2007-11-16,14.8,15.06,14.47,14.77,8.30305284213416,432900,0.0000,1.0
2007-11-15,14.78,15.07,14.64,15.03,8.44921355567206,568400,0.0000,1.0
2007-11-14,15.17,15.31,14.77,14.98,8.42110572614554,565200,0.0000,1.0
2007-11-13,14.74,15.35,14.66,15.2,8.54478017606223,696400,0.0000,1.0
2007-11-12,14.34,14.86,14.31,14.65,8.23559405127051,458500,0.0000,1.0
2007-11-09,14.01,14.42,13.93,14.35,8.06694707411138,764700,0.0000,1.0
2007-11-08,14.43,14.49,13.92,14.23,7.99948828324773,965600,0.0000,1.0
2007-11-07,14.73,14.76,14.28,14.32,8.05008237639547,592700,0.0000,1.0
2007-11-06,14.75,14.95,14.14,14.83,8.33678223756598,770600,0.0000,1.0
2007-11-05,14.94,15.16,14.6,14.87,8.3592685011872,472200,0.0000,1.0
2007-11-02,15.41,15.59,14.84,15.09,8.48294295110389,927600,0.0000,1.0
2007-11-01,15.33,15.73,15.16,15.2,8.54478017606223,784000,0.0000,1.0
2007-10-31,15.21,15.81,15.2,15.72,8.83710160313804,476100,0.0000,1.0
2007-10-30,14.75,15.26,14.75,15.2,8.54478017606223,600800,0.0000,1.0
2007-10-29,14.96,15.06,14.68,14.95,8.40424102842963,518400,0.0000,1.0
2007-10-26,15.12,15.12,14.61,14.84,8.34240380347128,388200,0.0000,1.0
2007-10-25,14.97,15.26,14.66,14.86,8.35364693528189,344100,0.0000,1.0
2007-10-24,14.92,15.02,14.73,14.9,8.37613319890311,533100,0.0000,1.0
2007-10-23,15.22,15.23,14.96,15.0,8.43234885795615,539300,0.0000,1.0
2007-10-22,14.75,15.22,14.67,15.07,8.47169981929328,831700,0.0000,1.0
2007-10-19,15.63,15.63,14.82,14.88,8.3648900670925,740500,0.0000,1.0
2007-10-18,15.73,15.76,15.44,15.67,8.80899377361152,443700,0.0000,1.0
2007-10-17,16.09,16.09,15.18,15.79,8.87645256447517,365100,0.0000,1.0
2007-10-16,16.17,16.17,15.86,15.87,8.92142509171761,307400,0.0000,1.0
2007-10-15,16.4,16.49,15.99,16.18,9.09569363478203,531300,0.0000,1.0
2007-10-12,16.38,16.42,16.23,16.42,9.23061121650933,279000,0.0000,1.0
2007-10-11,16.56,16.59,16.14,16.35,9.1912602551722,330700,0.0000,1.0
2007-10-10,16.5,16.57,16.33,16.51,9.28120530965707,217800,0.0000,1.0
2007-10-09,16.49,16.63,16.26,16.5,9.27558374375177,392200,0.0000,1.0
2007-10-08,16.63,16.63,16.2,16.38,9.20812495288811,171700,0.0000,1.0
2007-10-05,16.0,16.6,16.0,16.6,9.33179940280481,438500,0.0000,1.0
2007-10-04,15.88,15.93,15.74,15.9,8.93828978943352,150300,0.0000,1.0
2007-10-03,15.78,15.9,15.67,15.77,8.86520943266457,591900,0.0000,1.0
2007-10-02,15.75,15.97,15.6,15.87,8.92142509171761,522000,0.0000,1.0
2007-10-01,15.45,15.75,15.44,15.7,8.82585847132744,584000,0.0000,1.0
2007-09-28,15.68,15.68,15.22,15.39,8.65158992826301,325700,0.0000,1.0
2007-09-27,15.89,15.96,15.59,15.63,8.78650750999031,467100,0.0000,1.0
2007-09-26,15.84,15.97,15.68,15.79,8.87645256447517,209400,0.0000,1.0
2007-09-25,15.79,15.87,15.48,15.7,8.82585847132744,352100,0.0000,1.0
2007-09-24,15.81,16.06,15.75,15.92,8.94953292124413,168500,0.0000,1.0
2007-09-21,15.7,15.9,15.58,15.78,8.87083099856987,558300,0.0000,1.0
2007-09-20,15.69,15.69,15.44,15.55,8.74153498274788,225300,0.0000,1.0
2007-09-19,15.71,16.11,15.41,15.67,8.80899377361152,713400,0.0000,1.0
2007-09-18,15.33,15.85,15.21,15.71,8.83148003723274,348100,0.0000,1.0
2007-09-17,15.07,15.29,14.88,15.23,8.56164487377814,648700,0.0000,1.0
2007-09-14,14.67,15.15,14.55,15.14,8.51105078063041,277500,0.0000,1.0
2007-09-13,14.55,15.05,14.44,14.9,8.37613319890311,560000,0.0000,1.0
2007-09-12,14.49,14.7,14.43,14.54,8.17375682631216,321400,0.2275,1.0
2007-09-11,14.73,14.76,14.53,14.64,8.10318604619672,509400,0.0000,1.0
2007-09-10,14.88,14.88,14.34,14.59,8.07551123046517,366800,0.0000,1.0
2007-09-07,14.76,14.9,14.64,14.78,8.18067553024505,445400,0.0000,1.0
2007-09-06,15.41,15.48,14.92,15.07,8.34118946148802,568900,0.0000,1.0
2007-09-05,15.71,16.41,15.2,15.34,8.49063346643837,381400,0.0000,1.0
2007-09-04,15.33,15.83,15.27,15.7,8.6898921397055,345700,0.0000,1.0
2007-08-31,15.28,15.59,15.04,15.37,8.50723835587729,296200,0.0000,1.0
2007-08-30,14.8,15.2,14.71,15.01,8.30797968261016,207100,0.0000,1.0
2007-08-29,14.56,15.04,14.41,15.0,8.30244471946385,194500,0.0000,1.0
2007-08-28,14.88,14.88,14.45,14.45,7.99802174641684,311700,0.0000,1.0
2007-08-27,15.38,15.39,14.95,14.95,8.27476990373231,172100,0.0000,1.0
2007-08-24,15.22,15.41,15.06,15.4,8.52384324531622,278900,0.0000,1.0
2007-08-23,15.39,15.45,15.02,15.24,8.43528383497527,551100,0.0000,1.0
2007-08-22,15.25,15.48,15.02,15.21,8.41867894553635,457600,0.0000,1.0
2007-08-21,15.16,15.32,14.98,15.21,8.41867894553635,514500,0.0000,1.0
2007-08-20,15.25,15.43,14.94,15.18,8.40207405609742,449000,0.0000,1.0
2007-08-17,14.78,16.32,14.78,15.16,8.3910041298048,871800,0.0000,1.0
2007-08-16,14.64,15.16,14.38,14.78,8.18067553024505,783400,0.0000,1.0
2007-08-15,14.64,15.21,14.19,14.3,7.91499729922221,542000,0.0000,1.0
2007-08-14,15.03,15.27,14.64,14.64,8.10318604619672,429400,0.0000,1.0
2007-08-13,15.25,15.44,15.03,15.17,8.39653909295111,464300,0.0000,1.0
2007-08-10,15.23,15.97,14.93,15.06,8.33565449834171,922300,0.0000,1.0
2007-08-09,14.92,15.53,14.7,15.51,8.58472783992562,1302800,0.0000,1.0
2007-08-08,15.11,15.52,15.02,15.3,8.46849361385313,995000,0.0000,1.0
2007-08-07,14.86,15.19,14.48,15.0,8.30244471946385,601300,0.0000,1.0
2007-08-06,14.38,15.11,14.06,15.0,8.30244471946385,851100,0.0000,1.0
2007-08-03,14.5,14.52,14.12,14.26,7.89285744663697,758800,0.0000,1.0
2007-08-02,14.35,14.75,14.2,14.49,8.02016159900208,437400,0.0000,1.0
2007-08-01,13.95,14.48,13.6,14.35,7.94267211495375,634200,0.0000,1.0
2007-07-31,13.98,14.43,13.95,14.04,7.77108825741816,1039600,0.0000,1.0
2007-07-30,13.88,14.11,13.68,13.84,7.66038899449198,594600,0.0000,1.0
2007-07-27,13.95,14.5,13.84,13.87,7.67699388393091,828600,0.0000,1.0
2007-07-26,14.63,14.7,14.11,14.43,7.98695182012422,791700,0.0000,1.0
2007-07-25,15.28,15.28,14.7399,14.87,8.23049019856183,740200,0.0000,1.0
2007-07-24,15.5,15.56,14.96,15.08,8.34672442463433,482100,0.0000,1.0
2007-07-23,15.76,15.83,15.5,15.51,8.58472783992562,325800,0.0000,1.0
2007-07-20,16.15,16.18,15.55,15.73,8.70649702914443,641500,0.0000,1.0
2007-07-19,16.19,16.33,16.16,16.19,8.96110533387465,363400,0.0000,1.0
2007-07-18,16.12,16.29,15.87,16.21,8.97217526016727,489400,0.0000,1.0
2007-07-17,16.32,16.41,16.13,16.27,9.00538503904512,304200,0.0000,1.0
2007-07-16,16.39,16.57,16.24,16.24,8.9887801496062,325100,0.0000,1.0
2007-07-13,16.46,16.51,16.28,16.45,9.10501437567869,287700,0.0000,1.0
2007-07-12,16.45,16.53,16.25,16.47,9.11608430197131,231400,0.0000,1.0
2007-07-11,16.3,16.37,16.19,16.28,9.01092000219144,507500,0.0000,1.0
2007-07-10,16.37,16.5,16.26,16.29,9.01645496533774,516800,0.0000,1.0
2007-07-09,16.67,16.67,16.31,16.48,9.12161926511762,441300,0.0000,1.0
2007-07-06,16.44,16.73,16.27,16.69,9.23785349119011,432100,0.0000,1.0
2007-07-05,16.36,16.67,16.36,16.47,9.11608430197131,585800,0.0000,1.0
2007-07-03,16.82,16.82,16.39,16.4,9.07733955994714,415100,0.0000,1.0
2007-07-02,16.65,16.84,16.61,16.73,9.25999334377535,505000,0.0000,1.0
2007-06-29,16.81,16.92,16.41,16.5,9.13268919141024,1036000,0.0000,1.0
2007-06-28,17.15,17.23,16.73,16.78,9.2876681595069,848900,0.0000,1.0
2007-06-27,16.6108,17.09,16.55,17.03,9.42604223816463,433500,0.0000,1.0
2007-06-26,16.71,17.0,16.54,16.84,9.32087793838475,751900,0.0000,1.0
2007-06-25,16.71,16.9,16.49,16.7,9.24338845433642,839800,0.0000,1.0
2007-06-22,16.54,16.76,16.45,16.71,9.24892341748273,841300,0.0000,1.0
2007-06-21,16.38,16.61,16.26,16.6,9.18803882287333,657700,0.0000,1.0
2007-06-20,16.87,16.87,16.38,16.38,9.06626963365453,484800,0.0000,1.0
2007-06-19,16.85,16.88,16.53,16.88,9.34301779096999,679800,0.0000,1.0
2007-06-18,16.97,17.13,16.69,16.92,9.36515764355523,650700,0.0000,1.0
2007-06-15,17.04,17.04,16.68,16.84,9.32087793838475,575700,0.0000,1.0
2007-06-14,16.72,16.84,16.53,16.59,9.18250385972702,186900,0.0000,1.0
2007-06-13,16.72,16.8,16.51,16.74,9.26552830692166,208100,0.2275,1.0
2007-06-12,17.0,17.165,16.63,16.71,9.12491398312426,577400,0.0000,1.0
2007-06-11,17.23,17.27,17.02,17.08,9.32696174935741,255500,0.0000,1.0
2007-06-08,17.2,17.47,17.02,17.25,9.41979450681589,443900,0.0000,1.0
2007-06-07,17.37,17.45,17.01,17.2,9.39249075462222,561400,0.0000,1.0
2007-06-06,17.53,17.56,17.31,17.47,9.53993101646803,592600,0.0000,1.0
2007-06-05,17.97,18.08,17.57,17.63,9.62730302348777,530000,0.0000,1.0
2007-06-04,18.03,18.32,17.99,18.07,9.86757604279206,261100,0.0000,1.0
2007-06-01,18.04,18.15,17.83,18.03,9.84573304103713,677700,0.0000,1.0
2007-05-31,17.99,18.19,17.78,17.91,9.78020403577232,768700,0.0000,1.0
2007-05-30,17.5,18.0,17.45,17.95,9.80204703752726,503400,0.0000,1.0
2007-05-29,17.32,17.63,17.32,17.54,9.57815626953917,322900,0.0000,1.0
2007-05-25,17.22,17.4,17.16,17.17,9.37610850330602,247900,0.0000,1.0
2007-05-24,17.41,18.0,17.03,17.18,9.38156925374475,481900,0.0000,1.0
2007-05-23,17.74,17.89,17.33,17.34,9.46894126076449,684300,0.0000,1.0
2007-05-22,17.63,17.92,17.58,17.67,9.64914602524271,680700,0.0000,1.0
2007-05-21,17.61,17.86,17.39,17.52,9.5672347686617,1186700,0.0000,1.0
2007-05-18,17.19,17.2,16.91,17.01,9.28873649628628,719200,0.0000,1.0
2007-05-17,17.37,17.6,17.14,17.18,9.38156925374475,394500,0.0000,1.0
2007-05-16,17.6999,17.7,17.48,17.61,9.61638152261031,324500,0.0000,1.0
2007-05-15,17.77,17.97,17.6,17.62,9.62184227304904,1180700,0.0000,1.0
2007-05-14,17.95,18.11,17.63,17.75,9.69283202875258,352800,0.0000,1.0
2007-05-11,17.81,18.0,17.75,17.85,9.74743953313992,454900,0.0000,1.0
2007-05-10,17.8899,17.95,17.64,17.65,9.63822452436524,374500,0.0000,1.0
2007-05-09,17.95,18.09,17.8,18.05,9.8566545419146,510300,0.0000,1.0
2007-05-08,18.2,18.2,17.91,17.94,9.79658628708852,745600,0.0000,1.0
2007-05-07,18.33,18.43,18.16,18.2,9.9385657984956,289300,0.0000,1.0
2007-05-04,18.5,18.58,18.1,18.38,10.0368593063928,802600,0.0000,1.0
2007-05-03,18.95,18.95,18.5,18.53,10.1187705629738,566500,0.0000,1.0
2007-05-02,18.41,18.74,18.4,18.68,10.2006818195548,223700,0.0000,1.0
2007-05-01,18.75,18.81,18.42,18.66,10.1897603186774,363100,0.0000,1.0
2007-04-30,19.16,19.17,18.67,18.71,10.217064070871,392700,0.0000,1.0
2007-04-27,19.29,19.31,19.08,19.17,10.4682585910528,400200,0.0000,1.0
