timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-20,41.05,43.25,40.25,43.25,28.0182253477761,2767800,0.0000,1.0
2001-07-19,40.5,43.5,40.41,42.05,27.2408410606702,4434500,0.0000,1.0
2001-07-18,41.5,42.6,38.9,39.06,25.3038585452979,3324900,0.0000,1.0
2001-07-17,40.5,42.25,39.05,42.13,27.2926666798106,3656600,0.0000,1.0
2001-07-16,43.29,43.4,39.8,40.5,26.236719689825,3586400,0.0000,1.0
2001-07-13,44.24,44.72,42.59,43.04,27.8821830975326,3058600,0.0000,1.0
2001-07-12,40.9,46.0,40.6,44.24,28.6595673846385,4346700,0.0000,1.0
2001-07-11,38.78,40.42,38.6,39.2,25.3945533787936,3474500,0.0000,1.0
2001-07-10,41.5,41.64,38.41,38.78,25.1224688783065,3081600,0.0000,1.0
2001-07-09,40.94,41.9,40.62,40.71,26.3727619400686,3391000,0.0000,1.0
2001-07-06,43.2,43.21,40.75,40.93,26.5152823927047,1902600,0.0000,1.0
2001-07-05,42.4,44.95,42.4,43.76,28.3486136697961,1655900,0.0000,1.0
2001-07-03,45.25,46.05,44.85,45.15,29.2490838023605,1064800,0.0000,1.0
2001-07-02,44.1,46.31,43.27,45.25,29.313865826286,2239300,0.0000,1.0
2001-06-29,43.65,46.0,43.09,43.25,28.0182253477761,3357900,0.0000,1.0
2001-06-28,41.6,44.36,41.6,43.65,28.2773534434781,2779000,0.0000,1.0
2001-06-27,41.64,42.25,40.38,41.37,26.8003232979768,2687500,0.0000,1.0
2001-06-26,39.0,41.95,39.0,41.63,26.9687565601831,2868300,0.0000,1.0
2001-06-25,40.25,40.65,39.45,40.0,25.9128095701976,2472000,0.0000,1.0
2001-06-22,40.05,40.95,39.04,39.5,25.5888994505701,3193000,0.0000,1.0
2001-06-21,40.5,41.29,39.6,40.25,26.0747646300113,3317800,0.0000,1.0
2001-06-20,40.9,41.8,39.0,40.85,26.4634567735643,4330600,0.0000,1.0
2001-06-19,42.75,43.4,41.03,41.17,26.6707592501258,4247700,0.0000,1.0
2001-06-18,41.5,42.5,40.6,41.1,26.625411833378,3585600,0.0000,1.0
2001-06-15,39.5,41.5,39.0,40.64,26.3274145233207,3933900,0.0000,1.0
2001-06-14,43.9,43.9,39.97,40.6,26.3015017137505,3801000,0.0000,1.0
2001-06-13,46.06,46.89,44.1,44.1,28.5688725511428,2605100,0.0000,1.0
2001-06-12,46.4,46.9,43.25,46.05,29.83212201769,3753400,0.0000,1.0
2001-06-11,49.25,49.25,46.77,47.43,30.7261139478618,1422400,0.0000,1.0
2001-06-08,51.28,51.28,48.2,49.31,31.9440159976611,1748300,0.0000,1.0
2001-06-07,48.05,51.51,47.85,51.3,33.2331782737784,4831700,0.0000,1.0
2001-06-06,48.6,49.25,47.14,48.65,31.5164546397528,2328200,0.0000,1.0
2001-06-05,45.15,49.05,45.12,48.6,31.48406362779,2263700,0.0000,1.0
2001-06-04,45.9,46.25,44.5,45.05,29.184301778435,1521800,0.0000,1.0
2001-06-01,45.1,46.33,44.29,45.9,29.7349489818017,2617400,0.0000,1.0
2001-05-31,43.59,45.2,43.59,44.55,28.8603916588075,3351900,0.0000,1.0
2001-05-30,46.5,46.5,42.85,43.49,28.1737022051973,3410700,0.0000,1.0
2001-05-29,47.75,47.91,46.45,46.9,30.3827692210566,2080000,0.0000,1.0
2001-05-25,48.75,49.3,47.95,48.6,31.48406362779,1729800,0.0000,1.0
2001-05-24,49.85,49.86,47.43,48.5,31.4192816038646,2498700,0.0000,1.0
2001-05-23,51.1,51.25,49.59,49.85,32.2938389268587,2312700,0.0000,1.0
2001-05-22,53.1,53.3,51.1,52.05,33.7190434532196,2618900,0.0000,1.0
2001-05-21,49.25,53.15,49.03,53.15,34.4316457164,3236100,0.0000,1.0
2001-05-18,47.8,49.56,47.1,49.25,31.9051467833058,2365600,0.0000,1.0
2001-05-17,47.25,48.98,46.6,48.4,31.3544995799391,2113600,0.0000,1.0
2001-05-16,45.41,47.6,44.8,47.17,30.5576806856555,2194300,0.0000,1.0
2001-05-15,45.0,46.92,44.62,45.41,29.4175170645668,2036400,0.0000,1.0
2001-05-14,45.15,45.15,43.9,45.0,29.1519107664723,1772900,0.0000,1.0
2001-05-11,46.1,46.27,44.4,45.2,29.2814748143233,1899500,0.0000,1.0
2001-05-10,47.6,48.55,45.75,45.75,29.6377759459135,1970900,0.0000,1.0
2001-05-09,46.5,47.16,45.55,46.35,30.0264680894664,2295100,0.0000,1.0
2001-05-08,48.87,48.87,47.44,47.96,31.0694586746669,2449000,0.0000,1.0
2001-05-07,49.1,50.0,47.1,47.4,30.7066793406841,2755500,0.0000,1.0
2001-05-04,46.25,49.73,45.7,48.66,31.5229328421453,2795200,0.0000,1.0
2001-05-03,49.4,49.5,47.5,47.75,30.9334164244233,2871600,0.0000,1.0
2001-05-02,49.0,50.5,48.35,50.4,32.6501400584489,3911400,0.0000,1.0
2001-05-01,46.4,47.15,44.8,47.1,30.5123332689076,2958600,0.0000,1.0
2001-04-30,46.5,48.51,45.4,47.31,30.6483755191512,4063100,0.0000,1.0
2001-04-27,44.0,44.9,43.59,44.75,28.9899557066585,2058600,0.0000,1.0
2001-04-26,45.15,46.0,42.65,42.65,27.6295332042232,2124200,0.0000,1.0
2001-04-25,43.55,45.75,42.86,44.9,29.0871287425468,2647300,0.0000,1.0
2001-04-24,44.9,46.7,42.87,43.55,28.2125714195526,2549500,0.0000,1.0
2001-04-23,46.8,46.8,44.05,45.1,29.2166927903978,2008800,0.0000,1.0
2001-04-20,48.6,49.45,46.82,47.51,30.7779395670022,2875300,0.0000,1.0
2001-04-19,45.5,49.5,44.95,48.66,31.5229328421453,4700600,0.0000,1.0
2001-04-18,43.5,48.5,41.24,45.3,29.3462568382487,5959400,0.0000,1.0
2001-04-17,39.0,41.4,38.17,39.34,25.4852482122893,3603900,0.0000,1.0
2001-04-16,41.0,41.9,38.6,39.38,25.5111610218595,4026600,0.0000,1.0
2001-04-12,38.1,43.0,36.75,42.37,27.4481435372318,5019900,0.0000,1.0
2001-04-11,39.75,42.0,38.0,39.0,25.2649893309426,5398200,0.0000,1.0
2001-04-10,32.6,36.0,32.25,34.8,22.5441443260719,3810600,0.0000,1.0
2001-04-09,33.0,33.5,30.5,31.9,20.6654656322326,3338300,0.0000,1.0
2001-04-06,34.0,35.07,32.25,33.0,21.378067895413,3904800,0.0000,1.0
2001-04-05,33.0,35.77,32.5,35.22,22.816228826559,4040100,0.0000,1.0
2001-04-04,31.49,33.46,30.6,30.99,20.0759492145106,5672600,0.0000,1.0
2001-04-03,32.7,33.5,30.85,31.0,20.0824274169031,4690300,0.0000,1.0
2001-04-02,36.15,36.6,32.2,32.78,21.2355474427769,4737700,0.0000,1.0
2001-03-30,37.45,37.74,35.2,36.24,23.477005470599,4082700,0.0000,1.0
2001-03-29,37.3,39.3,35.75,36.6,23.7102207567308,3833300,0.0000,1.0
2001-03-28,39.5,40.3,37.25,37.4,24.2284769481347,3602100,0.0000,1.0
2001-03-27,40.5,42.8,39.49,40.28,26.094199237189,3970800,0.0000,1.0
2001-03-26,43.61,43.61,40.0,41.0,26.5606298094525,3141200,0.0000,1.0
2001-03-23,43.15,44.65,40.8,43.61,28.2514406339079,5092600,0.0000,1.0
2001-03-22,36.02,41.9,36.02,40.54,26.2626324993952,5087700,0.0000,1.0
2001-03-21,38.5,39.85,37.0,37.3,24.1636949242092,4409900,0.0000,1.0
2001-03-20,39.9,41.2,38.25,38.45,24.9086881993524,4346500,0.0000,1.0
2001-03-19,40.2,40.48,38.69,40.15,26.0099826060858,3551100,0.0000,1.0
2001-03-16,39.25,40.99,39.25,39.61,25.6601596768881,4478400,0.0000,1.0
2001-03-15,41.6,41.85,40.4,40.56,26.2755889041803,3902100,0.0000,1.0
2001-03-14,39.0,40.91,38.1,39.62,25.6666378792807,3462900,0.0000,1.0
2001-03-13,38.25,40.29,37.8,40.14,26.0035044036933,3409700,0.0000,1.0
2001-03-12,39.0,40.2,37.85,37.9,24.5523870677622,4945000,0.0000,1.0
2001-03-09,40.25,40.79,39.05,39.68,25.705507093636,2397900,0.0000,1.0
2001-03-08,42.25,42.5,41.25,41.45,26.8521489171172,2937400,0.0000,1.0
2001-03-07,44.51,44.51,41.8,42.5,27.5323601683349,4760600,0.0000,1.0
2001-03-06,44.5,46.75,44.0,44.5,28.8280006468448,3918100,0.0000,1.0
2001-03-05,42.5,43.9,42.3,42.55,27.5647511802977,2708300,0.0000,1.0
2001-03-02,39.65,44.2,39.65,42.8,27.7267062401114,5229800,0.0000,1.0
2001-03-01,37.2,41.58,36.71,41.2,26.6901938573035,6101400,0.0000,1.0
2001-02-28,40.0,40.0,37.0,37.3,24.1636949242092,5170300,0.0000,1.0
2001-02-27,42.6,42.79,39.8,40.25,26.0747646300113,4467400,0.0000,1.0
2001-02-26,44.5,45.15,42.0,43.21,27.9923125382059,3509100,0.0000,1.0
2001-02-23,45.25,45.9,42.8,44.15,28.6012635631056,4543800,0.0000,1.0
2001-02-22,45.0,47.99,44.55,45.51,29.4822990884923,4388600,0.0000,1.0
2001-02-21,44.0,47.12,44.0,45.5,29.4758208860997,5261400,0.0000,1.0
2001-02-20,48.5,49.0,44.95,44.95,29.1195197545095,5744300,0.0000,1.0
2001-02-16,50.5,50.6,48.3,49.5,32.0671018431195,4370300,0.0000,1.0
2001-02-15,51.96,53.5,50.8,51.51,33.3692205240219,3660600,0.0000,1.0
2001-02-14,46.75,51.9,46.0,50.96,33.0129193924317,3535200,0.0000,1.0
2001-02-13,46.6,49.0,46.6,47.51,30.7779395670022,2619200,0.0000,1.0
2001-02-12,46.55,49.77,46.55,48.1,31.1601535081626,2939500,0.0000,1.0
2001-02-09,50.47,51.2,47.4,48.49,31.412803401472,2416300,0.0000,1.0
2001-02-08,50.0,51.7,49.1,50.47,32.6954874751968,2860000,0.0000,1.0
2001-02-07,52.5,52.5,48.49,49.4,32.002319819194,4271900,0.0000,1.0
2001-02-06,53.0,55.01,52.1,52.44,33.971693346529,2304500,0.0000,1.0
2001-02-05,54.3,54.85,52.35,53.85,34.8851198838785,2620100,0.0000,1.0
2001-02-02,60.25,60.93,55.03,55.2,35.7596772068726,3414400,0.0000,1.0
2001-02-01,61.6,62.5,59.0,59.2,38.3509581638924,3131100,0.0000,1.0
2001-01-31,60.19,64.0,59.9,62.6,40.5535469773592,3986700,0.0000,1.0
2001-01-30,56.3,60.75,55.75,60.41,39.1348206533909,3118200,0.0000,1.0
2001-01-29,54.75,56.75,53.4,56.68,36.71845116097,2015400,0.0000,1.0
2001-01-26,53.5,55.25,52.63,54.75,35.4681580992079,2990800,0.0000,1.0
2001-01-25,55.75,56.5,54.38,54.69,35.4292888848526,2255500,0.0000,1.0
2001-01-24,56.31,57.94,55.31,56.56,36.6407127322594,2737100,0.0000,1.0
2001-01-23,56.0,57.5,54.75,56.31,36.4787576724456,3020200,0.0000,1.0
2001-01-22,57.31,57.81,55.38,56.0,36.2779333982766,3146600,0.0000,1.0
2001-01-19,58.31,58.38,55.56,57.31,37.1265779117006,5100600,0.0000,1.0
2001-01-18,53.88,60.0,51.0,58.5,37.8974839964139,14827800,0.0000,1.0
2001-01-17,58.0,58.88,56.44,57.63,37.3338803882622,5345000,0.0000,1.0
2001-01-16,51.75,52.56,51.06,52.56,34.0494317752396,3945700,0.0000,1.0
2001-01-12,51.94,53.0,50.5,52.5,34.0105625608843,3928900,0.0000,1.0
2001-01-11,47.25,52.88,47.19,51.94,33.6477832269015,4882700,0.0000,1.0
2001-01-10,44.75,49.63,44.63,49.19,31.8662775689505,4326600,0.0000,1.0
2001-01-09,45.94,46.5,44.13,45.88,29.7219925770166,3517200,0.0000,1.0
2001-01-08,47.38,47.38,43.81,46.0,29.7997310057272,3649200,0.0000,1.0
2001-01-05,52.13,52.13,46.94,47.63,30.8556779957128,3621200,0.0000,1.0
2001-01-04,53.63,53.63,50.63,52.13,33.77086907236,5871500,0.0000,1.0
2001-01-03,47.0,54.56,43.13,54.5,35.3062030393942,8229000,0.0000,1.0
2001-01-02,48.0,48.5,45.75,47.0,30.4475512449821,3520100,0.0000,1.0
2000-12-29,53.75,54.0,51.06,51.19,33.1619180474603,2872600,0.0000,1.0
2000-12-28,55.56,56.0,52.5,54.0,34.9822929197667,2713000,0.0000,1.0
2000-12-27,52.0,56.75,51.38,55.56,35.9928924930044,2364200,0.0000,1.0
2000-12-26,51.0,51.94,49.94,51.62,33.44048075034,1805500,0.0000,1.0
2000-12-22,48.69,49.94,47.38,49.25,31.9051467833058,4786300,0.0000,1.0
2000-12-21,50.06,50.44,45.88,47.44,30.7325921502543,5407600,0.0000,1.0
2000-12-20,51.0,52.88,50.5,50.81,32.9157463565435,4971800,0.0000,1.0
2000-12-19,53.31,59.38,53.25,55.19,35.7531990044801,4776500,0.0000,1.0
2000-12-18,56.0,57.0,52.56,53.06,34.3733418948671,3705000,0.0000,1.0
2000-12-15,53.19,54.25,50.44,54.25,35.1442479795805,3484300,0.0000,1.0
2000-12-14,56.5,56.69,53.75,55.13,35.7143297901248,3122800,0.0000,1.0
2000-12-13,60.0,60.5,54.25,54.56,35.3450722537495,3291500,0.0000,1.0
2000-12-12,60.0,61.13,58.94,59.88,38.7914759265858,2707700,0.0000,1.0
2000-12-11,59.5,61.75,58.56,60.88,39.4392961658407,4302500,0.0000,1.0
2000-12-08,56.5,59.88,56.5,59.5,38.5453042356689,4887500,0.0000,1.0
2000-12-07,57.0,57.0,52.0,55.25,35.7920682188354,4590800,0.0000,1.0
2000-12-06,55.88,60.0,54.63,58.81,38.098308270583,5630500,0.0000,1.0
2000-12-05,49.0,56.5,49.0,56.13,36.3621500293797,6763700,0.0000,1.0
2000-12-04,51.25,51.75,46.88,48.94,31.7043225091367,5043300,0.0000,1.0
2000-12-01,50.0,54.38,49.75,52.38,33.9328241321737,3419900,0.0000,1.0
2000-11-30,46.13,50.25,44.75,49.63,32.1513184742226,7658600,0.0000,1.0
2000-11-29,54.81,56.63,51.75,51.88,33.6089140125463,5191400,0.0000,1.0
2000-11-28,55.63,56.44,52.75,53.69,34.7814686455977,4632400,0.0000,1.0
2000-11-27,63.25,63.38,54.94,55.63,36.0382399097523,4198900,0.0000,1.0
2000-11-24,59.75,62.38,58.94,62.38,40.4110265247231,1000300,0.0000,1.0
2000-11-22,61.19,62.25,57.88,58.5,37.8974839964139,3252600,0.0000,1.0
2000-11-21,60.63,61.75,56.88,59.25,38.3833491758552,3507500,0.0000,1.0
2000-11-20,59.0,62.0,57.13,61.5,39.8409447141788,4763400,0.0000,1.0
2000-11-17,60.88,61.13,56.13,59.75,38.7072592954826,5498800,0.0000,1.0
2000-11-16,65.5,65.5,60.31,60.75,39.3550795347376,4604600,0.0000,1.0
2000-11-15,63.75,67.44,61.5,63.25,40.9746301328749,11619400,0.0000,1.0
2000-11-14,50.88,61.0,49.94,55.5,35.9540232786491,6859300,0.0000,1.0
2000-11-13,44.25,50.38,43.88,48.19,31.2184573296955,6942900,0.0000,1.0
2000-11-10,44.5,45.56,43.19,44.5,28.8280006468448,4629700,0.0000,1.0
2000-11-09,45.56,48.0,42.63,45.88,29.7219925770166,8694400,0.0000,1.0
2000-11-08,54.0,54.88,46.56,46.94,30.4086820306268,7823600,0.0000,1.0
2000-11-07,59.5,60.0,53.5,53.94,34.9434237054114,6384800,0.0000,1.0
2000-11-06,64.63,64.63,61.31,62.0,40.1648548338062,2529800,0.0000,1.0
2000-11-03,61.0,63.0,60.25,62.31,40.3656791079753,3178000,0.0000,1.0
2000-11-02,61.0,62.75,59.5,60.0,38.8692143552964,4216100,0.0000,1.0
2000-11-01,63.0,63.0,58.5,59.5,38.5453042356689,5700100,0.0000,1.0
2000-10-31,62.5,68.0,61.5,65.0,42.1083155515711,5172400,0.0000,1.0
2000-10-30,60.0,62.0,59.38,60.06,38.9080835696517,3446400,0.0000,1.0
2000-10-27,62.5,64.75,59.63,60.0,38.8692143552964,4469100,0.0000,1.0
2000-10-26,63.75,64.0,58.75,61.19,39.6401204400097,5962000,0.0000,1.0
2000-10-25,68.5,70.0,63.13,64.13,41.5447119434193,7721200,0.0000,1.0
2000-10-24,77.0,77.0,70.38,72.63,47.0511839770862,5954400,0.0000,1.0
2000-10-23,79.81,83.56,77.0,79.0,51.1777989011402,3114400,0.0000,1.0
2000-10-20,76.06,82.25,74.13,80.06,51.8644883547504,3982600,0.0000,1.0
2000-10-19,70.0,76.38,68.44,76.31,49.4351624575444,4835100,0.0000,1.0
2000-10-18,64.75,69.44,61.5,65.38,42.3544872424879,5135600,0.0000,1.0
2000-10-17,66.88,67.88,64.31,67.25,43.5659110898947,4783200,0.0000,1.0
2000-10-16,74.69,76.13,66.38,66.81,43.2808701846225,4391800,0.0000,1.0
2000-10-13,63.38,75.44,63.38,74.56,48.3014770388483,4696100,0.0000,1.0
2000-10-12,69.75,71.75,63.5,63.81,41.3374094668577,3871600,0.0000,1.0
2000-10-11,66.0,72.38,66.0,67.75,43.8898212095221,7831100,0.0000,1.0
2000-10-10,73.25,74.56,66.63,69.38,44.9457681995077,9743600,0.0000,1.0
2000-10-09,84.0,86.0,75.13,78.0,50.5299786618853,5874500,0.0000,1.0
2000-10-06,91.88,93.31,83.38,84.0,54.4169000974149,3290000,0.0000,1.0
2000-10-05,91.56,93.06,89.5,92.06,59.6383312258097,4372600,0.0000,1.0
2000-10-04,85.31,91.94,84.5,91.56,59.3144211061822,3394800,0.0000,1.0
2000-10-03,85.5,89.0,85.13,85.31,55.2655446108389,3415600,0.0000,1.0
2000-10-02,83.5,86.69,83.5,84.0,54.4169000974149,3047700,0.0000,1.0
2000-09-29,85.0,86.75,82.0,82.75,53.6071247983462,3074500,0.0000,1.0
2000-09-28,86.81,87.5,84.63,87.25,56.5223158749934,2673800,0.0000,1.0
2000-09-27,85.25,89.5,85.0,86.81,56.2372749697213,3849900,0.0000,1.0
2000-09-26,81.0,86.06,81.0,85.25,55.2266753964836,10253000,0.0000,1.0
2000-09-25,91.0,93.94,82.0,82.19,53.2443454643635,3213800,0.0000,1.0
2000-09-22,85.25,89.38,82.5,88.38,57.2543527453515,4097900,0.0000,1.0
2000-09-21,90.25,91.25,79.0,83.0,53.76907985816,2391600,0.0000,1.0
2000-09-20,90.0,92.0,85.38,90.19,58.426907378403,3600000,0.0000,1.0
2000-09-19,84.5,90.5,83.0,89.0,57.6560012936896,3978500,0.0000,1.0
2000-09-18,91.25,91.5,83.0,83.0,53.76907985816,3824000,0.0000,1.0
2000-09-15,92.5,92.88,89.75,92.06,59.6383312258097,2321400,0.0000,1.0
2000-09-14,90.75,94.06,89.63,93.25,60.4092373105231,2181400,0.0000,1.0
2000-09-13,86.75,89.69,85.63,89.25,57.8179563535033,2391700,0.0000,1.0
2000-09-12,89.88,91.44,86.63,87.5,56.6842709348072,2336300,0.0000,1.0
2000-09-11,86.81,92.25,85.5,89.0,57.6560012936896,3227600,0.0000,1.0
2000-09-08,95.38,95.38,88.25,88.81,57.5329154482312,3236500,0.0000,1.0
2000-09-07,90.88,97.38,90.63,96.5,62.5146530881016,2901500,0.0000,1.0
2000-09-06,93.75,95.0,90.5,90.75,58.7896867123857,3008600,0.0000,1.0
2000-09-05,100.0,100.1,94.94,96.25,62.3526980282879,2235300,0.0000,1.0
2000-09-01,100.6,103.0,99.63,101.4,65.6889722604508,1857200,0.0000,1.0
2000-08-31,95.63,102.9,95.63,100.0,64.7820239254939,3436700,0.0000,1.0
2000-08-30,96.0,96.38,94.56,96.38,62.436914659391,1624400,0.0000,1.0
2000-08-29,94.63,96.56,93.44,96.38,62.436914659391,1884300,0.0000,1.0
2000-08-28,94.25,95.31,91.63,94.0,60.8951024899643,1792400,0.0000,1.0
2000-08-25,95.5,95.75,92.25,93.25,60.4092373105231,1855000,0.0000,1.0
2000-08-24,97.94,98.0,95.5,96.38,62.436914659391,2222100,0.0000,1.0
2000-08-23,95.63,99.06,94.13,98.5,63.8102935666115,2674900,0.0000,1.0
2000-08-22,94.75,96.5,94.13,95.31,61.7437470033883,2025100,0.0000,1.0
2000-08-21,95.75,96.38,93.25,95.0,61.5429227292192,3408100,0.0000,1.0
2000-08-18,96.0,97.75,93.81,94.25,61.057057549778,3260400,0.0000,1.0
2000-08-17,92.0,94.19,91.75,92.5,59.9233721310819,4496200,0.0000,1.0
2000-08-16,84.5,94.06,84.0,94.06,60.9339717043196,11478600,0.0000,1.0
2000-08-15,78.81,82.5,76.0,82.38,53.3674313098219,3063900,0.0000,1.0
2000-08-14,73.13,76.88,71.88,76.31,49.4351624575444,2845300,0.0000,1.0
2000-08-11,69.5,74.0,65.38,74.0,47.9386977048655,3394800,0.0000,1.0
2000-08-10,67.31,69.5,66.13,69.5,45.0235066282183,3695200,0.0000,1.0
2000-08-09,65.25,68.25,65.25,68.0,44.0517762693359,3210400,0.0000,1.0
2000-08-08,59.75,64.44,59.75,63.0,40.8126750730612,2671600,0.0000,1.0
2000-08-07,59.06,60.44,57.0,59.56,38.5841734500242,4056300,0.0000,1.0
2000-08-04,60.81,61.25,57.06,58.13,37.6577905078896,3414100,0.0000,1.0
2000-08-03,56.5,61.19,56.06,59.0,38.2213941160414,5790200,0.0000,1.0
2000-08-02,65.06,66.5,61.5,63.75,41.2985402525024,2133400,0.0000,1.0
2000-08-01,65.75,66.5,64.38,65.31,42.3091398257401,2257400,0.0000,1.0
2000-07-31,65.06,67.5,62.44,66.63,43.1642625415566,2733900,0.0000,1.0
2000-07-28,63.81,67.88,63.13,64.0,41.4604953123161,3850200,0.0000,1.0
2000-07-27,65.25,65.25,58.5,63.5,41.1365851926886,6652100,0.0000,1.0
2000-07-26,73.75,73.75,69.0,70.5,45.6713268674732,4456300,0.0000,1.0
2000-07-25,72.38,75.44,71.81,74.88,48.5087795154098,2611000,0.0000,1.0
2000-07-24,74.25,75.06,66.63,71.25,46.1571920469144,3487500,0.0000,1.0
2000-07-21,73.0,74.94,69.56,74.0,47.9386977048655,3267500,0.0000,1.0
2000-07-20,79.06,80.63,72.94,74.44,48.2237386101377,3774700,0.0000,1.0
2000-07-19,83.06,83.38,78.38,80.0,51.8256191403951,1780600,0.0000,1.0
2000-07-18,86.5,86.88,81.56,83.0,53.76907985816,2259800,0.0000,1.0
2000-07-17,86.13,88.5,85.44,88.31,57.2090053286037,1719700,0.0000,1.0
2000-07-14,85.25,87.0,83.0,86.38,55.9587122668416,2261900,0.0000,1.0
2000-07-13,83.75,85.0,81.5,82.75,53.6071247983462,3469000,0.0000,1.0
2000-07-12,76.0,79.69,75.5,79.0,51.1777989011402,3224600,0.0000,1.0
2000-07-11,75.06,79.13,73.13,74.81,48.463432098662,2652800,0.0000,1.0
2000-07-10,75.88,79.44,74.19,75.38,48.8326896350373,2572500,0.0000,1.0
2000-07-07,72.0,76.56,70.88,76.0,49.2343381833754,3204100,0.0000,1.0
2000-07-06,70.19,73.0,67.5,73.0,47.2908774656106,6154000,0.0000,1.0
2000-07-05,75.25,75.31,69.63,70.44,45.6324576531179,4753500,0.0000,1.0
2000-07-03,77.0,80.19,76.63,80.06,51.8644883547504,1735700,0.0000,1.0
2000-06-30,78.69,80.13,75.44,76.0,49.2343381833754,4613900,0.0000,1.0
2000-06-29,76.0,81.25,71.38,78.69,50.9769746269712,6721100,0.0000,1.0
2000-06-28,85.13,85.63,81.38,83.45,54.0605989658247,2853500,0.0000,1.0
2000-06-27,92.13,92.25,83.06,85.75,55.550585516111,3250200,0.0000,1.0
2000-06-26,90.5,95.0,89.25,90.31,58.5046458071136,2618400,0.0000,1.0
2000-06-23,96.06,96.06,90.13,90.63,58.7119482836751,1664000,0.0000,1.0
2000-06-22,97.5,100.0,93.38,94.13,60.9793191210674,3141200,0.0000,1.0
2000-06-21,95.75,98.88,93.88,97.0,62.8385632077291,2395500,0.0000,1.0
2000-06-20,98.75,99.0,94.94,96.0,62.1907429684742,2308800,0.0000,1.0
2000-06-19,91.0,99.81,90.06,98.0,63.486383446984,2764900,0.0000,1.0
2000-06-16,89.38,91.31,87.75,89.13,57.7402179247927,1784800,0.0000,1.0
2000-06-15,89.25,89.88,85.94,87.5,56.6842709348072,2077600,0.0000,1.0
2000-06-14,94.5,95.38,88.44,88.75,57.4940462338759,2163800,0.0000,1.0
2000-06-13,92.25,94.5,89.06,94.5,61.2190126095918,1728500,0.0000,1.0
2000-06-12,95.5,95.63,91.75,92.5,59.9233721310819,1923600,0.0000,1.0
2000-06-09,95.13,95.19,92.81,94.72,61.3615330622278,2410000,0.0000,1.0
2000-06-08,90.0,96.25,89.94,94.66,61.3226638478725,4059500,0.0000,1.0
2000-06-07,85.88,89.94,84.56,88.63,57.4163078051653,2184300,0.0000,1.0
2000-06-06,87.5,88.5,84.69,84.88,54.9869819079592,1489900,0.0000,1.0
2000-06-05,87.63,88.56,84.5,87.25,56.5223158749934,2233900,0.0000,1.0
2000-06-02,92.25,93.19,86.81,89.0,57.6560012936896,4566700,0.0000,1.0
2000-06-01,79.0,84.63,78.0,83.0,53.76907985816,2353900,0.0000,1.0
2000-05-31,76.0,79.25,75.13,77.0,49.8821584226303,2845700,0.0000,1.0
2000-05-30,69.75,75.0,69.44,75.0,48.5865179441204,2071400,0.0000,1.0
2000-05-26,69.63,70.19,63.88,67.94,44.0129070549806,1385900,0.0000,1.0
2000-05-25,68.13,71.31,67.5,69.13,44.7838131396939,2439400,0.0000,1.0
2000-05-24,67.81,69.0,61.0,66.44,43.0411766960982,2889600,0.0000,1.0
2000-05-23,71.0,71.0,66.5,67.75,43.8898212095221,1855900,0.0000,1.0
2000-05-22,70.5,71.25,65.19,70.0,45.3474167478457,2385800,0.0000,1.0
2000-05-19,73.13,73.13,68.06,70.06,45.386285962201,2445900,0.0000,1.0
2000-05-18,75.0,75.31,72.63,73.19,47.413963311069,2996200,0.0000,1.0
2000-05-17,69.88,75.38,68.56,73.5,47.614787585238,4915700,0.0000,1.0
2000-05-16,66.0,68.88,65.25,67.75,43.8898212095221,3621100,0.0000,1.0
2000-05-15,61.0,61.75,58.0,61.69,39.9640305596372,2235400,0.0000,1.0
2000-05-12,60.25,65.0,60.06,61.75,40.0028997739925,3294400,0.0000,1.0
2000-05-11,58.0,60.31,56.19,59.88,38.7914759265858,3075700,0.0000,1.0
2000-05-10,60.5,61.5,54.0,56.0,36.2779333982766,3950400,0.0000,1.0
2000-05-09,65.13,66.19,59.0,60.69,39.3162103203823,2028800,0.0000,1.0
2000-05-08,68.0,68.75,64.75,64.94,42.0694463372158,1164900,0.0000,1.0
2000-05-05,68.0,70.63,67.25,68.94,44.6607272942355,1711600,0.0000,1.0
2000-05-04,70.0,70.0,66.44,68.0,44.0517762693359,2252400,0.0000,1.0
2000-05-03,73.5,73.94,64.5,68.25,44.2137313291496,2519700,0.0000,1.0
2000-05-02,77.75,79.25,71.31,71.31,46.1960612612697,1476600,0.0000,1.0
2000-05-01,77.75,79.75,77.19,77.69,50.3291543877162,2942000,0.0000,1.0
2000-04-28,73.0,77.53,72.13,76.81,49.7590725771719,2354600,0.0000,1.0
2000-04-27,63.75,71.94,62.63,71.56,46.3580163210835,2000200,0.0000,1.0
2000-04-26,65.0,68.75,65.0,65.56,42.4710948855538,2147900,0.0000,1.0
2000-04-25,62.25,66.5,62.0,66.38,43.0023074817429,2780000,0.0000,1.0
2000-04-24,63.5,64.0,60.19,61.5,39.8409447141788,1542300,0.0000,1.0
2000-04-20,62.63,65.0,61.25,64.75,41.9463604917573,1590800,0.0000,1.0
2000-04-19,66.5,66.88,60.13,63.06,40.8515442874165,2686200,0.0000,1.0
2000-04-18,63.75,69.56,62.0,65.56,42.4710948855538,2627000,0.0000,1.0
2000-04-17,59.0,65.13,58.0,65.13,42.1925321826742,3956500,0.0000,1.0
