timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-17,33.16,33.24,32.79,33.19,30.3320711350538,451000,0.0000,1.0
2012-07-16,33.22,33.29,32.99,33.01,30.1675705986179,288600,0.0000,1.0
2012-07-13,32.79,33.28,32.78,33.23,30.3686268098174,557500,0.0000,1.0
2012-07-12,32.61,33.01,32.49,32.79,29.9665143874183,740600,0.0000,1.0
2012-07-11,32.82,32.94,32.62,32.83,30.0030700621819,385000,0.0000,1.0
2012-07-10,33.3,33.7,32.57,32.94,30.1035981677816,630700,0.0000,1.0
2012-07-09,33.19,33.31,32.89,32.99,30.1492927612361,435300,0.0000,1.0
2012-07-06,33.11,33.24,32.97,33.13,30.2772376229085,476000,0.0000,1.0
2012-07-05,33.59,33.84,33.36,33.38,30.5057105901807,680800,0.0000,1.0
2012-07-03,33.55,33.63,33.39,33.62,30.725044638762,326800,0.0000,1.0
2012-07-02,33.76,34.0,33.14,33.49,30.6062386957804,925900,0.0000,1.0
2012-06-29,33.48,33.6,33.29,33.6,30.7067668013802,907500,0.0000,1.0
2012-06-28,32.48,33.02,32.34,33.02,30.1767095173087,495000,0.0000,1.0
2012-06-27,32.64,32.85,32.37,32.76,29.9390976313457,1097200,0.0000,1.0
2012-06-26,32.61,32.88,32.31,32.66,29.8477084444368,809200,0.0000,1.0
2012-06-25,32.11,32.47,31.7,32.43,29.6375133145464,815100,0.0000,1.0
2012-06-22,32.79,32.91,32.32,32.35,29.5644019650193,2430500,0.0000,1.0
2012-06-21,33.07,33.19,32.6,32.7,29.8842641192004,1006600,0.0000,1.0
2012-06-20,32.59,33.15,32.38,33.14,30.2863765415994,1245900,0.0000,1.0
2012-06-19,32.21,32.88,32.21,32.6,29.7928749322915,904300,0.0000,1.0
2012-06-18,31.76,32.24,31.61,32.2,29.427318184656,808400,0.0000,1.0
2012-06-15,31.74,32.04,31.68,31.96,29.2079841360747,844800,0.0000,1.0
2012-06-14,31.94,32.05,31.52,31.75,29.0160668435661,980400,0.0000,1.0
2012-06-13,31.8,32.065,31.56,31.84,29.0983171117841,849700,0.0000,1.0
2012-06-12,31.52,31.82,31.37,31.82,29.0800392744023,799100,0.0000,1.0
2012-06-11,32.08,32.1193,31.37,31.5,28.7875938762939,1051200,0.0000,1.0
2012-06-08,31.33,31.81,31.06,31.81,29.0709003557114,1055200,0.0000,1.0
2012-06-07,31.49,31.58,30.97,31.34,28.6413711772397,1059400,0.0000,1.0
2012-06-06,30.6,31.2628,30.28,31.26,28.5682598277126,1650800,0.0000,1.0
2012-06-05,29.5,30.16,29.47,30.15,27.5538398530242,968200,0.0000,1.0
2012-06-04,30.27,30.27,29.21,29.53,26.9872268941892,1613400,0.0000,1.0
2012-06-01,31.01,31.15,30.09,30.11,27.5172841782606,1167500,0.0000,1.0
2012-05-31,32.06,32.06,31.28,31.4,28.6962046893851,3804800,0.0000,1.0
2012-05-30,32.57,32.57,31.78,31.8,29.0617614370205,1127200,0.0000,1.0
2012-05-29,33.14,33.14,32.49,32.82,29.993931143491,1889700,0.0000,1.0
2012-05-25,33.02,33.1,32.67,32.85,30.0213478995637,645400,0.0000,1.0
2012-05-24,32.91,33.05,32.74,32.95,30.1127370864725,775600,0.0000,1.0
2012-05-23,32.72,32.85,32.21,32.79,29.9665143874183,649000,0.0000,1.0
2012-05-22,32.78,33.04,32.69,32.97,30.1310149238543,862800,0.0000,1.0
2012-05-21,32.79,33.23,32.53,32.72,29.9025419565821,681400,0.0000,1.0
2012-05-18,33.22,33.53,32.28,32.45,29.6557911519282,596800,0.0000,1.0
2012-05-17,33.58,33.6,32.82,33.0,30.158431679927,800200,0.0000,1.0
2012-05-16,32.97,34.1,32.97,33.61,30.7159057200711,1333200,0.0000,1.0
2012-05-15,33.18,33.39,32.75,32.92,30.0853203303999,444800,0.0000,1.0
2012-05-14,33.32,33.42,32.96,33.22,30.3594878911265,817300,0.0000,1.0
2012-05-11,32.57,33.68,32.27,33.6,30.7067668013802,1405000,0.0000,1.0
2012-05-10,32.46,32.9496,32.37,32.59,29.7837360136006,655800,0.0000,1.0
2012-05-09,32.27,32.47,31.86,32.38,29.591818721092,599700,0.0000,1.0
2012-05-08,32.58,32.86,32.45,32.64,29.829430607055,628700,0.0000,1.0
2012-05-07,32.63,33.11,32.44,32.68,29.8659862818186,639000,0.0000,1.0
2012-05-04,33.11,33.24,32.54,32.74,29.9208197939639,496900,0.0000,1.0
2012-05-03,33.3,33.72,33.13,33.16,30.3046543789812,556000,0.0000,1.0
2012-05-02,33.25,33.76,33.165,33.4,30.5239884275624,729100,0.0000,1.0
2012-05-01,33.12,33.78,33.06,33.51,30.6245165331622,732000,0.0000,1.0
2012-04-30,33.5,33.62,32.95,33.03,30.1858484359996,484300,0.0000,1.0
2012-04-27,33.38,33.71,33.25,33.64,30.7433224761437,452300,0.0000,1.0
2012-04-26,33.39,33.67,33.2703,33.36,30.4874327527989,518400,0.0000,1.0
2012-04-25,33.23,33.66,33.02,33.4,30.5239884275624,340000,0.0000,1.0
2012-04-24,32.84,33.26,32.73,32.97,30.1310149238543,534600,0.0000,1.0
2012-04-23,32.83,32.895,32.39,32.66,29.8477084444368,524200,0.0000,1.0
2012-04-20,33.3,33.35,32.86,33.05,30.2041262733814,593000,0.0000,1.0
2012-04-19,32.56,33.27,32.54,33.27,30.4051824845809,991100,0.0000,1.0
2012-04-18,33.7,33.7,32.71,33.0,30.158431679927,577300,0.0000,1.0
2012-04-17,32.81,33.62,32.69,33.51,30.6245165331622,1050900,0.0000,1.0
2012-04-16,32.36,32.83,32.08,32.51,29.7106246640735,337800,0.0000,1.0
2012-04-13,32.86,32.88,32.13,32.19,29.4181792659651,549800,0.0000,1.0
2012-04-12,32.51,32.96,32.49,32.96,30.1218760051634,432000,0.0000,1.0
2012-04-11,32.21,32.55,32.04,32.55,29.7471803388371,394900,0.0000,1.0
2012-04-10,32.16,32.34,31.68,31.81,29.0709003557114,439000,0.0000,1.0
2012-04-09,32.4,32.4,31.93,32.15,29.3816235912016,382200,0.0000,1.0
2012-04-05,32.64,32.72,32.45,32.69,29.8751252005095,701500,0.0000,1.0
2012-04-04,33.11,33.11,32.46,32.85,30.0213478995637,887700,0.0000,1.0
2012-04-03,33.04,33.5199,32.94,33.48,30.5970997770895,636000,0.0000,1.0
2012-04-02,32.97,33.21,32.56,33.09,30.240681948145,675700,0.0000,1.0
2012-03-30,33.25,33.26,32.77,32.94,30.1035981677816,795600,0.0000,1.0
2012-03-29,33.52,33.58,33.0345,33.21,30.3503489724356,1178100,0.0000,1.0
2012-03-28,32.95,33.68,32.77,33.68,30.7798781509073,1657200,0.0000,1.0
2012-03-27,32.5,33.07,32.36,33.06,30.2132651920723,1580200,0.0000,1.0
2012-03-26,32.31,32.48,32.08,32.3,29.5187073715649,1415000,0.0000,1.0
2012-03-23,31.59,32.0,31.42,32.0,29.2445398108383,725000,0.0000,1.0
2012-03-22,31.99,32.05,31.41,31.5,28.7875938762939,1249400,0.0000,1.0
2012-03-21,31.91,32.0271,31.46,31.67,28.942955494039,631900,0.0000,1.0
2012-03-20,31.74,32.04,31.54,31.92,29.1714284613112,632900,0.0000,1.0
2012-03-19,31.78,32.01,31.49,31.97,29.2171230547656,967600,0.0000,1.0
2012-03-16,31.53,31.84,31.41,31.84,29.0983171117841,1282700,0.0000,1.0
2012-03-15,31.39,31.98,31.07,31.61,28.8881219818937,1079600,0.0000,1.0
2012-03-14,31.3,31.68,31.04,31.3,28.6048155024762,466800,0.0000,1.0
2012-03-13,30.69,31.44,30.53,31.34,28.6413711772397,1301100,0.0000,1.0
2012-03-12,30.59,30.86,30.47,30.49,27.8645630885143,603100,0.0000,1.0
2012-03-09,30.12,30.78,30.05,30.58,27.9468133567323,856500,0.0000,1.0
2012-03-08,30.14,30.2,29.88,30.04,27.4533117474244,525700,0.0000,1.0
2012-03-07,29.67,30.18,29.5,30.12,27.5264230969515,655600,0.0000,1.0
2012-03-06,29.61,29.93,29.47,29.66,27.1060328371707,840500,0.0000,1.0
2012-03-05,29.73,30.07,29.64,29.98,27.3984782352791,690800,0.0000,1.0
2012-03-02,30.04,30.21,29.7,30.0,27.4167560726609,754500,0.0000,1.0
2012-03-01,30.08,30.3395,30.02,30.06,27.4715895848062,1945400,0.0000,1.0
2012-02-29,30.18,30.33,29.78,29.99,27.40761715397,10118900,0.0000,1.0
2012-02-28,30.42,30.7,30.16,30.37,27.7548960642237,1470700,0.0000,1.0
2012-02-27,31.77,32.14,31.41,31.8,29.0617614370205,294000,0.0000,1.0
2012-02-24,32.11,32.15,31.49,31.98,29.2262619734565,310900,0.0000,1.0
2012-02-23,31.96,32.34,31.8,32.19,29.4181792659651,619700,0.0000,1.0
2012-02-22,32.35,32.38,31.89,32.03,29.2719565669109,452200,0.0000,1.0
2012-02-21,32.65,32.78,32.03,32.24,29.4638738594196,443200,0.0000,1.0
2012-02-17,32.16,32.82,32.08,32.47,29.67406898931,1588000,0.0000,1.0
2012-02-16,31.37,32.15,31.2417,31.94,29.189706298693,505300,0.0000,1.0
2012-02-15,31.19,31.43,31.0,31.36,28.6596490146215,557600,0.0000,1.0
2012-02-14,31.0,31.22,30.93,31.07,28.3946203725858,307300,0.0000,1.0
2012-02-13,31.08,31.34,30.86,31.16,28.4768706408038,294100,0.0000,1.0
2012-02-10,31.16,31.16,30.53,30.83,28.1752863240045,284400,0.0000,1.0
2012-02-09,31.44,31.64,31.13,31.18,28.4951484781855,426900,0.0000,1.0
2012-02-08,31.24,31.5,31.04,31.39,28.6870657706942,414800,0.0000,1.0
2012-02-07,31.02,31.54,30.95,31.24,28.5499819903309,464600,0.0000,1.0
2012-02-06,30.85,31.22,30.72,31.15,28.4677317221129,520300,0.0000,1.0
2012-02-03,30.83,31.01,30.48,31.01,28.3397868604405,410500,0.0000,1.0
2012-02-02,30.49,30.49,30.22,30.38,27.7640349829146,247900,0.0000,1.0
2012-02-01,30.18,30.57,30.05,30.51,27.8828409258961,499200,0.0000,1.0
2012-01-31,29.98,30.1025,29.74,29.98,27.3984782352791,282700,0.0000,1.0
2012-01-30,29.71,29.98,29.58,29.83,27.2613944549158,444900,0.0000,1.0
2012-01-27,29.89,30.07,29.54,29.97,27.3893393165882,422100,0.0000,1.0
2012-01-26,30.55,30.59,29.51,29.93,27.3527836418247,531300,0.0000,1.0
2012-01-25,30.17,30.78,30.05,30.56,27.9285355193506,938600,0.0000,1.0
2012-01-24,30.37,30.37,30.0,30.15,27.5538398530242,803600,0.0000,1.0
2012-01-23,30.9,30.9,30.45,30.54,27.9102576819688,302800,0.0000,1.0
2012-01-20,31.03,31.24,30.63,30.79,28.138730649241,464500,0.0000,1.0
2012-01-19,31.32,31.465,31.06,31.11,28.4311760473493,684200,0.0000,1.0
2012-01-18,31.29,31.41,30.83,31.25,28.5591209090218,517500,0.0000,1.0
2012-01-17,31.84,32.7,31.22,31.27,28.5773987464035,874100,0.0000,1.0
2012-01-13,31.05,31.96,30.98,31.75,29.0160668435661,447500,0.0000,1.0
2012-01-12,31.66,31.66,31.1,31.46,28.7510382015304,773200,0.0000,1.0
2012-01-11,31.36,31.7,30.93,31.68,28.9520944127299,410400,0.0000,1.0
2012-01-10,31.55,31.7,31.23,31.42,28.7144825267668,751700,0.0000,1.0
2012-01-09,31.02,31.35,30.89,31.3,28.6048155024762,505900,0.0000,1.0
2012-01-06,31.19,31.25,30.6205,31.01,28.3397868604405,442900,0.0000,1.0
2012-01-05,31.07,31.39,30.6,31.2,28.5134263155673,758400,0.0000,1.0
2012-01-04,30.72,31.35,30.4707,31.26,28.5682598277126,348400,0.0000,1.0
2012-01-03,31.06,31.4,30.69,30.86,28.2027030800772,707000,0.0000,1.0
2011-12-30,30.75,30.98,30.6,30.61,27.974230112805,162400,0.0000,1.0
2011-12-29,30.82,31.045,30.52,30.74,28.0930360557865,342600,0.0000,1.0
2011-12-28,31.4,31.4,30.81,30.81,28.1570084866227,251900,0.0000,1.0
2011-12-27,30.8,31.49,30.61,31.38,28.6779268520033,501500,0.0000,1.0
2011-12-23,31.0,31.0,30.72,30.85,28.1935641613863,226500,0.0000,1.0
2011-12-22,30.0,31.115,29.75,30.85,28.1935641613863,857100,0.0000,1.0
2011-12-21,30.0,30.01,29.62,29.88,27.3070890483702,899600,0.0000,1.0
2011-12-20,29.99,30.16,29.84,30.05,27.4624506661153,820100,0.0000,1.0
2011-12-19,29.8,29.97,29.6,29.68,27.1243106745525,592000,0.0000,1.0
2011-12-16,29.75,29.82,29.61,29.82,27.2522555362249,907800,0.0000,1.0
2011-12-15,29.65,29.83,29.555,29.74,27.1791441866978,936400,0.0000,1.0
2011-12-14,28.99,29.6,28.9,29.39,26.8592820325168,552500,0.0000,1.0
2011-12-13,29.19,29.5565,28.99,29.25,26.7313371708444,500800,0.0000,1.0
2011-12-12,28.84,29.24,28.66,28.98,26.4845863661904,388700,0.0000,1.0
2011-12-09,28.9,29.34,28.74,29.26,26.7404760895352,416800,0.0000,1.0
2011-12-08,29.07,29.23,28.75,28.83,26.3475025858271,479800,0.0000,1.0
2011-12-07,29.05,29.52,28.65,29.39,26.8592820325168,273900,0.0000,1.0
2011-12-06,29.54,29.54,28.27,29.15,26.6399479839355,599500,0.0000,1.0
2011-12-05,29.3,30.0,29.24,29.75,27.1882831053887,504000,0.0000,1.0
2011-12-02,28.73,29.08,28.59,28.96,26.4663085288086,415600,0.0000,1.0
2011-12-01,28.19,28.61,27.95,28.41,25.9636680008099,476100,0.0000,1.0
2011-11-30,29.05,29.31,28.26,28.38,25.9362512447372,3198100,0.0000,1.0
2011-11-29,28.06,28.74,27.73,28.36,25.9179734073554,486200,0.0000,1.0
2011-11-28,28.73,28.73,27.65,28.09,25.6712226027015,427900,0.0000,1.0
2011-11-25,27.57,28.0,27.3,27.81,25.4153328793566,187600,0.0000,1.0
2011-11-23,28.42,28.64,27.5,27.56,25.1868599120845,283300,0.0000,1.0
2011-11-22,28.24,28.92,28.09,28.71,26.2378355615365,447600,0.0000,1.0
2011-11-21,28.44,28.63,28.03,28.3,25.8631398952101,486900,0.0000,1.0
2011-11-18,28.62,29.09,28.45,28.94,26.4480306914269,531800,0.0000,1.0
2011-11-17,27.95,29.27,27.81,28.63,26.1647242120094,618200,0.0000,1.0
2011-11-16,27.75,29.3,27.75,27.95,25.5432777410291,560100,0.0000,1.0
2011-11-15,27.81,28.17,27.41,27.98,25.5706944971017,290500,0.0000,1.0
2011-11-14,28.2,28.59,27.77,27.81,25.4153328793566,244600,0.0000,1.0
2011-11-11,28.25,28.45,28.018,28.39,25.9453901634281,209100,0.0000,1.0
2011-11-10,28.24,28.51,27.96,28.0,25.5889723344835,200000,0.0000,1.0
2011-11-09,28.23,28.9,27.75,27.81,25.4153328793566,339200,0.0000,1.0
2011-11-08,28.97,29.0,28.41,28.94,26.4480306914269,386100,0.0000,1.0
2011-11-07,28.12,28.81,28.01,28.75,26.2743912363,206100,0.0000,1.0
2011-11-04,27.86,28.46,27.85,28.26,25.8265842204466,223700,0.0000,1.0
2011-11-03,28.23,28.55,27.68,28.14,25.7169171961559,316800,0.0000,1.0
2011-11-02,27.35,27.93,27.12,27.87,25.470166391502,258400,0.0000,1.0
2011-11-01,26.52,27.61,26.52,26.87,24.5562745224133,308200,0.0000,1.0
2011-10-31,28.28,28.54,27.68,27.7,25.3148047737569,231100,0.0000,1.0
2011-10-28,28.97,29.19,28.51,28.61,26.1464463746276,246800,0.0000,1.0
2011-10-27,29.07,29.43,28.82,29.15,26.6399479839355,850600,0.0000,1.0
2011-10-26,27.43,28.29,27.22,28.28,25.8448620578283,420600,0.0000,1.0
2011-10-25,27.12,27.32,26.79,27.03,24.7024972214675,443800,0.0000,1.0
2011-10-24,26.67,27.45,26.63,27.34,24.985803700885,437900,0.0000,1.0
2011-10-21,25.6,26.58,25.41,26.5,24.2181345308504,489900,0.0000,1.0
2011-10-20,24.91,25.63,24.74,25.27,23.0940475318714,518600,0.0000,1.0
2011-10-19,26.27,26.56,25.8,25.84,23.6149658972519,438100,0.0000,1.0
2011-10-18,25.06,26.51,24.98,26.38,24.1084675065598,445800,0.0000,1.0
2011-10-17,25.38,25.38,24.99,25.07,22.9112691580536,374100,0.0000,1.0
2011-10-14,25.4,25.73,25.03,25.6,23.3956318486706,336900,0.0000,1.0
2011-10-13,25.75,25.75,24.82,25.09,22.9295469954354,494000,0.0000,1.0
2011-10-12,25.54,26.18,25.24,25.87,23.6423826533246,392800,0.0000,1.0
2011-10-11,24.8,25.24,24.46,25.14,22.9752415888898,398900,0.0000,1.0
2011-10-10,23.83,25.05,23.83,25.03,22.8747134832901,250000,0.0000,1.0
2011-10-07,24.85,24.88,23.37,23.37,21.3576529806028,313000,0.0000,1.0
2011-10-06,24.13,24.67,24.02,24.67,22.5457124104181,246000,0.0000,1.0
2011-10-05,24.16,24.37,23.51,24.22,22.1344610693282,278400,0.0000,1.0
2011-10-04,22.16,24.17,22.1,24.17,22.0887664758738,670200,0.0000,1.0
2011-10-03,23.01,23.06,21.88,22.48,20.5442892171139,766500,0.0000,1.0
2011-09-30,23.2,23.83,23.06,23.16,21.1657356880942,378800,0.0000,1.0
2011-09-29,23.38,23.71,22.8,23.58,21.5495702731115,299500,0.0000,1.0
2011-09-28,24.5,24.59,23.07,23.08,21.0926243385671,331100,0.0000,1.0
2011-09-27,24.46,25.07,24.25,24.43,22.3263783618368,485500,0.0000,1.0
2011-09-26,23.93,24.12,23.28,24.0,21.9334048581287,467100,0.0000,1.0
2011-09-23,23.4,24.17,23.3,23.63,21.5952648665659,468000,0.0000,1.0
2011-09-22,23.94,23.99,22.89,23.7,21.6592372974021,721400,0.0000,1.0
2011-09-21,24.88,24.88,24.16,24.18,22.0979053945647,671700,0.0000,1.0
2011-09-20,24.99,25.05,24.7,24.94,22.7924632150721,312100,0.0000,1.0
2011-09-19,25.03,25.28,24.78,24.92,22.7741853776903,399100,0.0000,1.0
2011-09-16,25.14,25.34,24.76,25.31,23.1306032066349,847700,0.0000,1.0
2011-09-15,25.33,25.4,24.93,25.12,22.956963751508,420000,0.0000,1.0
2011-09-14,25.35,25.35,24.89,25.21,23.039214019726,289800,0.0000,1.0
2011-09-13,24.81,25.68,24.66,25.29,23.1123253692531,423500,0.0000,1.0
2011-09-12,24.18,24.87,23.79,24.82,22.6827961907814,467700,0.0000,1.0
2011-09-09,23.9,24.34,23.53,24.05,21.9790994515831,689100,0.0000,1.0
2011-09-08,24.79,24.79,24.0,24.0,21.9334048581287,232500,0.0000,1.0
2011-09-07,24.4,25.14,24.24,25.04,22.8838524019809,300100,0.0000,1.0
2011-09-06,23.53,24.21,23.46,24.0,21.9334048581287,280300,0.0000,1.0
2011-09-02,24.35,24.54,23.965,24.15,22.070488638492,396800,0.0000,1.0
2011-09-01,25.41,25.425,24.71,24.71,22.5822680851817,358900,0.0000,1.0
2011-08-31,25.42,25.77,25.2,25.5,23.3042426617618,511800,0.0000,1.0
2011-08-30,25.05,25.4,24.9,25.25,23.0757696944896,172700,0.0000,1.0
2011-08-29,24.85,25.24,24.57,25.24,23.0666307757987,341000,0.0000,1.0
2011-08-26,24.11,24.69,23.47,24.69,22.5639902477999,199300,0.0000,1.0
2011-08-25,25.47,26.23,24.1,24.23,22.1435999880191,328400,0.0000,1.0
2011-08-24,24.64,25.18,24.26,25.04,22.8838524019809,270400,0.0000,1.0
2011-08-23,23.76,24.58,23.42,24.58,22.4634621422002,462200,0.0000,1.0
2011-08-22,24.42,24.68,23.48,23.74,21.6957929721656,293300,0.0000,1.0
2011-08-19,24.08,24.59,23.85,23.94,21.8785713459834,461800,0.0000,1.0
2011-08-18,25.46,25.46,24.27,24.4,22.2989616057642,307300,0.0000,1.0
2011-08-17,25.86,25.89,25.54,25.83,23.605826978561,262600,0.0000,1.0
2011-08-16,26.0,26.34,25.6,25.74,23.523576710343,340800,0.0000,1.0
2011-08-15,25.51,26.18,25.51,26.17,23.9165502140512,434200,0.0000,1.0
2011-08-12,26.2,26.31,25.2,25.3,23.121464287944,388600,0.0000,1.0
2011-08-11,24.98,26.26,24.51,26.11,23.8617167019059,651700,0.0000,1.0
2011-08-10,25.93,26.21,24.79,24.96,22.8107410524539,676200,0.0000,1.0
2011-08-09,25.37,26.5,25.16,26.42,24.1450231813234,907900,0.0000,1.0
2011-08-08,26.55,26.82,24.72,25.11,22.9478248328172,1306500,0.0000,1.0
2011-08-05,27.33,27.33,26.67,27.01,24.6842193840857,1220700,0.0000,1.0
2011-08-04,27.71,27.87,27.28,27.28,24.9309701887396,1223500,0.0000,1.0
2011-08-03,27.7,28.06,27.45,27.76,25.3696382859022,722900,0.0000,1.0
2011-08-02,28.5,28.53,27.64,27.81,25.4153328793566,656100,0.0000,1.0
2011-08-01,28.47,28.69,28.11,28.51,26.0550571877187,564900,0.0000,1.0
2011-07-29,28.35,28.54,28.11,28.32,25.8814177325919,441700,0.0000,1.0
2011-07-28,28.63,29.04,28.58,28.59,26.1281685372458,650100,0.0000,1.0
2011-07-27,28.98,29.1,28.52,28.6,26.1373074559367,2244200,0.0000,1.0
2011-07-26,28.79,29.37,28.6208,29.23,26.7130593334626,769400,0.0000,1.0
2011-07-25,28.74,29.22,28.5441,28.85,26.3657804232089,986500,0.0000,1.0
2011-07-22,29.01,29.23,28.66,28.94,26.4480306914269,399400,0.0000,1.0
2011-07-21,28.96,29.38,28.62,29.13,26.6216701465537,1194700,0.0000,1.0
2011-07-20,29.39,29.69,28.35,28.86,26.3749193418998,1629300,0.0000,1.0
2011-07-19,29.31,29.31,28.76,28.95,26.4571696101178,961200,0.0000,1.0
2011-07-18,29.76,29.76,28.84,29.12,26.6125312278628,684600,0.0000,1.0
2011-07-15,29.87,29.99,29.59,29.88,27.3070890483702,693600,0.0000,1.0
2011-07-14,30.58,30.58,29.78,29.82,27.2522555362249,459300,0.0000,1.0
2011-07-13,30.4,30.73,30.33,30.6,27.9650911941141,530000,0.0000,1.0
2011-07-12,29.87,30.72,29.75,30.42,27.8005906576781,1775500,0.0000,1.0
2011-07-11,30.1,30.21,30.0,30.05,27.4624506661153,1516200,0.0000,1.0
2011-07-08,30.4,30.5,30.15,30.26,27.6543679586239,537800,0.0000,1.0
2011-07-07,30.57,30.85,30.4,30.56,27.9285355193506,633300,0.0000,1.0
2011-07-06,30.9,31.0872,30.35,30.4,27.7823128202964,1342700,0.0000,1.0
2011-07-05,31.07,31.25,30.9,31.0,28.3306479417496,1100700,0.0000,1.0
2011-07-01,31.8,31.8,30.95,31.0,28.3306479417496,16742500,0.0000,1.0
2011-06-30,31.65,32.6,31.56,32.28,29.5004295341831,1355100,0.0000,1.0
2011-06-29,31.25,31.72,31.15,31.44,28.7327603641486,546600,0.0000,1.0
2011-06-28,31.81,31.82,31.0,31.25,28.5591209090218,1705200,0.0000,1.0
2011-06-27,33.22,33.23,32.51,32.75,29.9299587126548,711500,0.0000,1.0
2011-06-24,33.65,34.12,32.85,32.96,30.1218760051634,4841000,0.0000,1.0
2011-06-23,34.13,34.53,32.64,33.81,30.8986840938888,751600,0.0000,1.0
2011-06-22,34.17,34.75,33.99,34.44,31.4744359714147,607100,0.0000,1.0
2011-06-21,34.22,34.45,33.82,34.05,31.1180181424701,479100,0.0000,1.0
2011-06-20,34.24,34.33,33.855,34.05,31.1180181424701,338000,0.0000,1.0
2011-06-17,34.0,34.6,33.6,34.25,31.3007965162878,324600,0.0000,1.0
2011-06-16,33.59,33.96,33.34,33.83,30.9169619312706,314000,0.0000,1.0
2011-06-15,33.76,33.9,33.2,33.53,30.642794370544,393000,0.0000,1.0
2011-06-14,33.4,34.29,33.25,33.76,30.8529895004344,520000,0.0000,1.0
2011-06-13,33.47,33.98,33.04,33.2,30.3412100537447,488300,0.0000,1.0
2011-06-10,33.96,33.96,32.77,33.2,30.3412100537447,333600,0.0000,1.0
2011-06-09,33.88,34.0,33.31,33.88,30.962656524725,458500,0.0000,1.0
2011-06-08,33.84,34.3,33.56,34.09,31.1545738172337,440900,0.0000,1.0
2011-06-07,33.37,34.1,33.03,33.97,31.044906792943,730200,0.0000,1.0
2011-06-06,32.69,33.47,32.08,33.33,30.4600159967262,383500,0.0000,1.0
2011-06-03,31.91,32.94,31.7,32.88,30.0487646556363,252200,0.0000,1.0
2011-06-02,31.99,32.67,31.52,32.15,29.3816235912016,417700,0.0000,1.0
2011-06-01,32.25,32.42,31.81,31.88,29.1348727865476,321400,0.0000,1.0
2011-05-31,34.44,34.44,32.17,32.25,29.4730127781104,1353700,0.0000,1.0
2011-05-27,31.82,34.64,31.82,34.6,31.6206586704689,2280200,0.0000,1.0
2011-05-26,31.12,31.85,30.58,31.82,29.0800392744023,173100,0.0000,1.0
2011-05-25,31.6,31.84,30.9,31.2,28.5134263155673,179400,0.0000,1.0
2011-05-24,30.7,31.78,30.05,31.78,29.0434835996388,176600,0.0000,1.0
2011-05-23,30.97,31.05,30.2,30.72,28.0747582184047,194700,0.0000,1.0
2011-05-20,31.49,31.59,30.77,31.39,28.6870657706942,123000,0.0000,1.0
2011-05-19,31.8,31.8,31.17,31.5,28.7875938762939,84200,0.0000,1.0
2011-05-18,31.57,32.16,31.04,31.74,29.0069279248752,253800,0.0000,1.0
2011-05-17,31.85,31.93,31.04,31.69,28.9612333314208,139500,0.0000,1.0
2011-05-16,31.28,31.979,30.94,31.94,29.189706298693,191200,0.0000,1.0
2011-05-13,31.41,32.33,30.88,31.375,28.6733573926578,287700,0.0000,1.0
2011-05-12,30.81,31.76,30.71,31.45,28.7418992828395,136000,0.0000,1.0
2011-05-11,31.89,31.89,30.93,30.94,28.2758144296043,230500,0.0000,1.0
2011-05-10,31.33,32.05,31.13,31.98,29.2262619734565,204600,0.0000,1.0
2011-05-09,31.14,31.64,30.96,31.38,28.6779268520033,114000,0.0000,1.0
2011-05-06,31.33,31.33,30.9,31.08,28.4037592912767,87500,0.0000,1.0
2011-05-05,31.27,31.64,30.96,31.21,28.5225652342582,116100,0.0000,1.0
2011-05-04,31.38,31.45,30.92,31.3,28.6048155024762,117000,0.0000,1.0
2011-05-03,31.6,31.73,30.985,31.29,28.5956765837853,56000,0.0000,1.0
2011-05-02,31.36,31.88,30.94,31.6,28.8789830632028,269000,0.0000,1.0
2011-04-29,31.67,31.68,30.86,31.35,28.6505100959306,161000,0.0000,1.0
2011-04-28,31.6,31.65,31.4,31.65,28.9246776566572,68400,0.0000,1.0
2011-04-27,31.93,32.02,30.87,31.69,28.9612333314208,164100,0.0000,1.0
2011-04-26,31.0,32.3699,30.86,31.82,29.0800392744023,253800,0.0000,1.0
2011-04-25,30.98,31.09,30.76,31.02,28.3489257791314,137100,0.0000,1.0
2011-04-21,30.44,30.96,30.38,30.96,28.294092266986,410200,0.0000,1.0
2011-04-20,30.14,30.48,29.82,30.41,27.7914517389872,305100,0.0000,1.0
2011-04-19,29.85,30.09,29.84,29.98,27.3984782352791,96000,0.0000,1.0
2011-04-18,29.8,30.05,29.34,29.81,27.243116617534,45700,0.0000,1.0
2011-04-15,30.04,30.048,29.73,30.0,27.4167560726609,139200,0.0000,1.0
2011-04-14,29.67,30.0,29.5,29.97,27.3893393165882,144000,0.0000,1.0
2011-04-13,29.81,30.0,29.59,29.68,27.1243106745525,57500,0.0000,1.0
2011-04-12,29.75,29.96,29.39,29.8,27.2339776988431,59700,0.0000,1.0
2011-04-11,30.69,30.69,29.42,29.9,27.325366885752,196000,0.0000,1.0
2011-04-08,30.08,30.28,29.12,29.23,26.7130593334626,116300,0.0000,1.0
2011-04-07,29.94,29.99,29.71,29.9,27.325366885752,53700,0.0000,1.0
2011-04-06,29.83,30.16,29.63,29.87,27.2979501296794,85700,0.0000,1.0
