timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-07,42.33,42.33,41.29,41.51,11.1810890696987,9131900,0.0000,1.0
2003-11-06,39.95,42.34,39.95,42.25,11.3804146758557,5481400,0.0000,1.0
2003-11-05,41.83,42.32,41.0,42.31,11.3965762114901,6719000,0.0000,1.0
2003-11-04,42.45,42.45,41.59,41.83,11.2672839264153,9168800,0.0000,1.0
2003-11-03,42.65,42.94,42.48,42.8,11.5285620858373,5491200,0.0000,1.0
2003-10-31,42.85,42.99,42.4,42.62,11.4800774789342,6279400,0.0000,1.0
2003-10-30,42.9,43.0,42.48,42.94,11.5662723356508,8244800,0.0000,1.0
2003-10-29,42.45,43.0,41.9,42.89,11.5528043892888,11630400,0.0000,1.0
2003-10-28,41.5,42.5,41.3,42.45,11.4342864613036,8884700,0.0000,1.0
2003-10-27,41.76,41.97,41.31,41.43,11.1595403555196,4812200,0.0000,1.0
2003-10-24,41.4,41.78,40.98,41.76,11.2484288015085,6355500,0.0000,1.0
2003-10-23,41.08,41.65,41.04,41.62,11.2107185516951,7772400,0.0000,1.0
2003-10-22,42.5,42.5,40.98,41.02,11.0491031953515,9890500,0.0000,1.0
2003-10-21,42.4,42.68,41.94,42.5,11.4477544076655,6518700,0.0000,1.0
2003-10-20,41.79,42.35,41.49,42.25,11.3804146758557,9553100,0.0000,1.0
2003-10-17,42.26,42.45,41.55,41.78,11.2538159800533,8155600,0.0000,1.0
2003-10-16,41.91,42.62,41.91,42.25,11.3804146758557,8214400,0.0000,1.0
2003-10-15,42.2,42.35,41.69,41.93,11.2942198191392,8786700,0.0000,1.0
2003-10-14,41.88,42.2,41.5,42.1,11.3400108367699,8861800,0.0000,1.0
2003-10-13,42.0,42.31,41.85,42.01,11.3157685333183,6536800,0.0000,1.0
2003-10-10,42.2,42.31,40.94,41.79,11.2565095693257,8253400,0.2450,1.0
2003-10-09,42.73,42.85,42.1,42.2,11.3006947502211,12367600,0.0000,1.0
2003-10-08,42.4,42.43,41.66,41.95,11.2337475064402,7689200,0.0000,1.0
2003-10-07,42.3,42.37,42.0,42.2,11.3006947502211,9109000,0.0000,1.0
2003-10-06,42.63,43.05,42.44,42.74,11.4453007967879,6198800,0.0000,1.0
2003-10-03,43.13,43.85,42.6,42.63,11.4158440095243,9476400,0.0000,1.0
2003-10-02,42.79,43.28,42.65,43.15,11.5550942765887,9901600,0.0000,1.0
2003-10-01,42.15,42.97,41.9,42.78,11.4560123557929,10470600,0.0000,1.0
2003-09-30,42.5,42.84,42.07,42.55,11.3944208915144,10315700,0.0000,1.0
2003-09-29,42.335,42.99,42.15,42.55,11.3944208915144,8107100,0.0000,1.0
2003-09-26,42.1,42.619,41.87,42.32,11.332829427236,8689800,0.0000,1.0
2003-09-25,41.8,42.59,41.73,42.1,11.2739158527088,7244000,0.0000,1.0
2003-09-24,42.85,42.95,41.9,42.1,11.2739158527088,8964100,0.0000,1.0
2003-09-23,42.7,43.15,42.03,43.03,11.5229595995738,6720700,0.0000,1.0
2003-09-22,42.7,43.17,42.26,42.71,11.4372671275342,8306300,0.0000,1.0
2003-09-19,44.1,44.1,43.4,43.46,11.638108858877,7866800,0.0000,1.0
2003-09-18,43.95,44.42,43.92,44.11,11.8121716927074,6398200,0.0000,1.0
2003-09-17,44.0,44.22,43.77,44.05,11.7961043542,6954900,0.0000,1.0
2003-09-16,43.68,43.96,43.5,43.93,11.7639696771852,6720500,0.0000,1.0
2003-09-15,44.06,44.12,43.6,43.74,11.7130897719117,7145800,0.0000,1.0
2003-09-12,43.4,44.19,43.03,44.06,11.7987822439513,7831500,0.0000,1.0
2003-09-11,43.29,43.98,43.29,43.57,11.6675656461406,7949100,0.0000,1.0
2003-09-10,42.32,43.88,42.32,43.28,11.5899068433547,10618700,0.0000,1.0
2003-09-09,42.79,42.83,42.19,42.32,11.332829427236,6162700,0.0000,1.0
2003-09-08,42.04,42.82,42.01,42.8,11.4613681352954,8850900,0.0000,1.0
2003-09-05,41.2,42.0,41.16,42.0,11.2471369551964,9976000,0.0000,1.0
2003-09-04,41.75,41.79,41.15,41.2,11.0329057750974,6992000,0.0000,1.0
2003-09-03,41.5,41.8,41.3,41.75,11.1801897114155,10299200,0.0000,1.0
2003-09-02,40.55,41.22,40.3,41.15,11.0195163263412,10146700,0.0000,1.0
2003-08-29,39.83,40.39,39.59,40.3,10.7918956974861,7113500,0.0000,1.0
2003-08-28,39.84,40.0,39.11,39.82,10.6633569894267,6203000,0.0000,1.0
2003-08-27,39.9,39.98,39.53,39.7,10.6312223124118,7791700,0.0000,1.0
2003-08-26,39.57,40.1,39.57,39.95,10.6981695561928,12247800,0.0000,1.0
2003-08-25,38.93,39.91,38.43,39.59,10.6017655251482,12998100,0.0000,1.0
2003-08-22,39.2,39.8,38.8,38.98,10.4384142503227,17169800,0.0000,1.0
2003-08-21,39.04,39.16,38.35,38.6,10.3366544397757,10437800,0.0000,1.0
2003-08-20,39.2,39.38,38.67,39.0,10.4437700298252,10547300,0.0000,1.0
2003-08-19,39.9,39.9,39.23,39.53,10.5856981866408,7047500,0.0000,1.0
2003-08-18,40.0,40.06,39.4,39.79,10.655323320173,6337200,0.0000,1.0
2003-08-15,39.55,39.75,39.15,39.68,10.6258665329093,5863200,0.0000,1.0
2003-08-14,39.38,39.78,39.23,39.6,10.6044434148994,7129000,0.0000,1.0
2003-08-13,39.6,39.7,39.17,39.42,10.5562413993772,6124000,0.0000,1.0
2003-08-12,39.85,39.99,39.06,39.57,10.5964097456457,8751500,0.0000,1.0
2003-08-11,39.9,40.17,39.4,39.6,10.6044434148994,5386200,0.0000,1.0
2003-08-08,40.29,40.5,39.71,39.9,10.6847801074366,7244000,0.0000,1.0
2003-08-07,38.61,39.99,38.179,39.91,10.6874579971878,12937400,0.0000,1.0
2003-08-06,37.77,39.04,37.66,38.6,10.3366544397757,11583900,0.0000,1.0
2003-08-05,38.55,38.88,37.65,37.85,10.1358127084329,10896200,0.0000,1.0
2003-08-04,38.54,38.55,37.79,38.5,10.3098755422634,8415700,0.0000,1.0
2003-08-01,39.25,39.2585,38.31,38.54,10.3205871012683,8245500,0.0000,1.0
2003-07-31,39.85,40.1,38.88,39.25,10.5107172736061,9133800,0.0000,1.0
2003-07-30,39.05,39.37,38.5,39.28,10.5187509428599,14739000,0.0000,1.0
2003-07-29,39.5,39.5,38.6,38.91,10.4196690220641,13801300,0.0000,1.0
2003-07-28,40.23,40.23,39.15,39.35,10.5374961711185,12802200,0.0000,1.0
2003-07-25,40.01,40.55,39.75,40.23,10.7731504692274,9444700,0.0000,1.0
2003-07-24,40.6,41.23,39.98,40.01,10.7142368947002,12062500,0.0000,1.0
2003-07-23,41.0,41.06,40.1,40.8,10.9257901850479,13661700,0.0000,1.0
2003-07-22,41.31,41.76,40.45,41.44,11.0971751291271,9230000,0.0000,1.0
2003-07-21,41.39,41.41,40.7,41.3,11.0596846726098,8249800,0.0000,1.0
2003-07-18,40.83,41.68,40.83,41.4,11.0864635701221,9441200,0.0000,1.0
2003-07-17,42.41,42.95,41.61,42.05,11.2605264039526,6512500,0.0000,1.0
2003-07-16,43.1,43.27,42.18,42.4,11.3542525452459,8236700,0.0000,1.0
2003-07-15,44.1,44.31,42.91,43.15,11.5550942765887,13440100,0.0000,1.0
2003-07-14,44.26,44.8,43.95,44.04,11.7934264644488,7423500,0.0000,1.0
2003-07-11,43.42,44.18,43.21,44.02,11.7880706849463,7537900,0.2450,1.0
2003-07-10,43.0,43.74,42.4,43.55,11.5976613199912,12135400,0.0000,1.0
2003-07-09,44.21,44.65,43.52,43.68,11.6322812045285,5974300,0.0000,1.0
2003-07-08,44.98,45.09,44.34,44.5,11.8506527839176,5690400,0.0000,1.0
2003-07-07,44.23,44.98,44.06,44.98,11.9784800499014,7886200,0.0000,1.0
2003-07-03,44.13,44.62,43.8,44.22,11.7760868787603,3749600,0.0000,1.0
2003-07-02,43.4,44.32,43.25,44.18,11.765434606595,6471800,0.0000,1.0
2003-07-01,43.65,43.79,42.3,43.55,11.5976613199912,10387400,0.0000,1.0
2003-06-30,43.8,44.25,43.35,43.76,11.6535857488592,6366400,0.0000,1.0
2003-06-27,44.82,44.82,43.3,43.6,11.6109766601979,8261500,0.0000,1.0
2003-06-26,44.3,44.99,44.0,44.82,11.9358709612401,5585400,0.0000,1.0
2003-06-25,44.7,45.15,44.35,44.36,11.8133698313389,7275700,0.0000,1.0
2003-06-24,44.5,44.92,44.11,44.43,11.8320113076282,6807400,0.0000,1.0
2003-06-23,45.45,45.5,44.05,44.35,11.8107067632976,7930300,0.0000,1.0
2003-06-20,45.9,46.24,45.4,45.61,12.1462533365052,11536600,0.0000,1.0
2003-06-19,46.35,46.36,45.1,45.6,12.1435902684638,8203400,0.0000,1.0
2003-06-18,46.5,46.6,45.78,46.0,12.250112990117,8606700,0.0000,1.0
2003-06-17,46.5,46.94,46.25,46.5,12.3832663921835,10971200,0.0000,1.0
2003-06-16,45.61,46.45,45.46,46.22,12.3087004870263,8463500,0.0000,1.0
2003-06-13,45.85,45.94,45.41,45.6,12.1435902684638,6977000,0.0000,1.0
2003-06-12,45.84,45.85,45.29,45.73,12.1782101530011,5860500,0.0000,1.0
2003-06-11,45.51,45.79,45.34,45.6,12.1435902684638,8230300,0.0000,1.0
2003-06-10,45.38,45.74,44.96,45.68,12.1648948127945,5415100,0.0000,1.0
2003-06-09,45.22,45.75,44.71,44.89,11.9545124375294,5906600,0.0000,1.0
2003-06-06,45.35,46.39,45.05,45.21,12.039730614852,7789200,0.0000,1.0
2003-06-05,44.4,45.26,44.2,45.24,12.047719818976,6426400,0.0000,1.0
2003-06-04,45.24,45.24,43.85,44.66,11.8932618725788,5351100,0.0000,1.0
2003-06-03,44.0,44.4,43.65,44.05,11.7308147220577,7021000,0.0000,1.0
2003-06-02,44.8,44.89,43.8,43.93,11.6988579055618,7967200,0.0000,1.0
2003-05-30,44.2,45.04,43.86,44.55,11.8639681241242,11154200,0.0000,1.0
2003-05-29,45.6,45.6,43.67,43.82,11.6695641571071,13933300,0.0000,1.0
2003-05-28,42.94,43.58,42.8,43.55,11.5976613199912,8729000,0.0000,1.0
2003-05-27,42.08,43.0,41.7,42.94,11.4352141694701,6518700,0.0000,1.0
2003-05-23,41.9,42.41,41.6,42.08,11.2061903179157,3803800,0.0000,1.0
2003-05-22,41.42,42.55,41.41,41.95,11.1715704333785,8313200,0.0000,1.0
2003-05-21,41.0,41.79,40.83,41.4,11.0251016911053,7347000,0.0000,1.0
2003-05-20,41.0,41.37,40.67,41.0,10.9185789694521,8555000,0.0000,1.0
2003-05-19,42.95,42.95,41.0,41.24,10.982492602444,11751500,0.0000,1.0
2003-05-16,44.0,44.2,43.05,43.05,11.4645079179247,8960600,0.0000,1.0
2003-05-15,43.63,44.09,43.35,43.92,11.6961948375204,9019100,0.0000,1.0
2003-05-14,43.48,43.5,42.87,43.1,11.4778232581314,6558100,0.0000,1.0
2003-05-13,43.27,43.75,43.1,43.47,11.5763567756606,9235900,0.0000,1.0
2003-05-12,42.95,43.23,42.5,43.22,11.5097800746273,7535600,0.0000,1.0
2003-05-09,43.1,43.5,42.85,43.38,11.5523891632886,7596700,0.0000,1.0
2003-05-08,42.55,43.22,42.51,42.85,11.4112465570981,8828400,0.0000,1.0
2003-05-07,42.4,43.1,41.67,42.7,11.3713005364782,9386800,0.0000,1.0
2003-05-06,41.9,42.46,41.62,42.4,11.2914084952383,7209200,0.0000,1.0
2003-05-05,42.32,42.39,41.35,41.52,11.0570585076013,5652500,0.0000,1.0
2003-05-02,41.22,42.47,40.86,42.31,11.2674408828663,10334500,0.0000,1.0
2003-05-01,40.62,41.61,40.05,41.22,10.9771664663614,7102100,0.0000,1.0
2003-04-30,40.4,41.12,40.0,40.63,10.8200454519229,8014300,0.0000,1.0
2003-04-29,40.38,40.82,39.71,40.62,10.8173823838816,6702700,0.0000,1.0
2003-04-28,39.3,40.44,39.22,40.17,10.6975443220218,4709800,0.0000,1.0
2003-04-25,40.08,40.22,39.41,39.49,10.5164556952113,6788600,0.0000,1.0
2003-04-24,39.8,40.17,39.59,39.92,10.6309676209885,8208400,0.0000,1.0
2003-04-23,39.4,39.98,39.37,39.9,10.6256414849059,5768600,0.0000,1.0
2003-04-22,38.85,39.78,38.51,39.7,10.5723801240793,7719800,0.0000,1.0
2003-04-21,39.64,39.787,38.7,38.95,10.3726500209795,6834300,0.0000,1.0
2003-04-17,38.68,39.64,38.68,39.64,10.5564017158313,6741300,0.0000,1.0
2003-04-16,39.81,39.84,38.46,38.68,10.3007471838636,5549600,0.0000,1.0
2003-04-15,40.0,40.01,39.1,39.56,10.5350971715006,9512900,0.0000,1.0
2003-04-14,39.33,40.15,39.2,40.14,10.6895551178978,6881600,0.0000,1.0
2003-04-11,39.93,40.65,38.89,39.12,10.4179221776821,8203200,0.2450,1.0
2003-04-10,40.22,40.22,39.85,40.11,10.6150859531774,6431000,0.0000,1.0
2003-04-09,40.4,40.8,39.131,40.21,10.6415508894855,16184400,0.0000,1.0
2003-04-08,40.3,40.45,39.72,39.93,10.5674490678229,6954500,0.0000,1.0
2003-04-07,40.9,41.02,40.05,40.17,10.6309649149623,9092100,0.0000,1.0
2003-04-04,39.6,40.23,39.55,40.18,10.6336114085931,6663100,0.0000,1.0
2003-04-03,40.28,40.28,39.38,39.38,10.4218919181283,8574600,0.0000,1.0
2003-04-02,39.65,40.7,39.645,40.35,10.6786018003169,10150200,0.0000,1.0
2003-04-01,37.62,38.96,37.57,38.91,10.2975067174803,8200900,0.0000,1.0
2003-03-31,37.5,37.91,37.04,37.61,9.95346254547504,9473300,0.0000,1.0
2003-03-28,38.15,38.4,37.95,38.21,10.1122521633236,6923700,0.0000,1.0
2003-03-27,38.33,38.9,38.0,38.52,10.1942934658787,8662700,0.0000,1.0
2003-03-26,38.75,38.98,38.55,38.85,10.2816277556954,6845500,0.0000,1.0
2003-03-25,38.35,39.25,37.85,38.98,10.316032172896,8315300,0.0000,1.0
2003-03-24,38.4,38.41,37.8,38.35,10.149303074155,9937200,0.0000,1.0
2003-03-21,38.47,39.43,38.01,39.29,10.3980734754511,10046800,0.0000,1.0
2003-03-20,37.57,38.11,37.16,37.73,9.98522046904475,8093700,0.0000,1.0
2003-03-19,37.3,38.18,37.28,38.12,10.0884337206463,7453500,0.0000,1.0
2003-03-18,36.75,37.39,36.67,37.39,9.89523968559723,9055000,0.0000,1.0
2003-03-17,35.2,36.55,35.01,36.55,9.67293422060922,8746700,0.0000,1.0
2003-03-14,35.4,35.8,35.08,35.19,9.31301108681911,7840900,0.0000,1.0
2003-03-13,36.0,36.0,35.22,35.88,9.49561914734497,9757100,0.0000,1.0
2003-03-12,34.65,34.97,34.4,34.95,9.24949523967968,7671100,0.0000,1.0
2003-03-11,34.57,35.1,34.04,34.77,9.2018583543251,7278200,0.0000,1.0
2003-03-10,35.05,35.17,34.43,34.51,9.13304951992405,5878200,0.0000,1.0
2003-03-07,34.7,35.59,34.51,35.45,9.38181992122016,5723200,0.0000,1.0
2003-03-06,35.33,35.81,35.09,35.22,9.32095056771153,7946800,0.0000,1.0
2003-03-05,35.85,36.12,35.46,35.94,9.51149810912983,7716100,0.0000,1.0
2003-03-04,35.03,36.05,35.0,35.46,9.38446641485097,7732500,0.0000,1.0
2003-03-03,35.62,36.0,34.88,35.03,9.27066718872615,7490600,0.0000,1.0
2003-02-28,35.45,35.94,35.3,35.62,9.42681031294392,8272800,0.0000,1.0
2003-02-27,34.65,35.79,34.61,35.53,9.40299187026663,9565200,0.0000,1.0
2003-02-26,34.95,35.38,34.66,34.7,9.18333289890944,7463500,0.0000,1.0
2003-02-25,34.15,34.76,33.75,34.7,9.18333289890944,9707500,0.0000,1.0
2003-02-24,35.25,35.3,34.22,34.38,9.09864510272353,8111500,0.0000,1.0
2003-02-21,35.48,35.64,34.51,35.08,9.2838996568802,11869500,0.0000,1.0
2003-02-20,36.25,36.32,35.07,35.2,9.31565758044992,7361800,0.0000,1.0
2003-02-19,36.9,36.92,35.7,35.8,9.47444719829849,8795500,0.0000,1.0
2003-02-18,36.3,36.94,36.28,36.6,9.68616668876327,7358600,0.0000,1.0
2003-02-14,35.0,35.9,34.8,35.81,9.4770936919293,10938300,0.0000,1.0
2003-02-13,34.55,35.36,34.3,34.88,9.23096978426401,11834900,0.0000,1.0
2003-02-12,36.0,36.19,35.27,35.41,9.37123394669692,8613300,0.0000,1.0
2003-02-11,36.5,36.52,35.81,36.17,9.57236746263845,10815100,0.0000,1.0
2003-02-10,37.36,37.36,35.75,36.94,9.77614747221079,15568100,0.0000,1.0
2003-02-07,37.25,37.6,36.3,37.35,9.88465371107399,8827400,0.0000,1.0
2003-02-06,36.87,37.56,36.34,36.9,9.76556149768755,9781700,0.0000,1.0
2003-02-05,37.5,37.89,36.72,36.88,9.76026851042594,5826300,0.0000,1.0
2003-02-04,37.55,37.7,36.57,37.2,9.84495630661184,8144600,0.0000,1.0
2003-02-03,37.95,38.6,37.69,37.9,10.0302108607685,6654800,0.0000,1.0
2003-01-31,37.97,38.7,37.85,38.12,10.0884337206463,7875100,0.0000,1.0
2003-01-30,38.85,38.85,37.68,37.97,10.0487363161842,8779200,0.0000,1.0
2003-01-29,37.28,37.84,36.48,37.7,9.97728098815233,8409500,0.0000,1.0
2003-01-28,37.28,37.84,36.48,37.7,9.97728098815233,7887800,0.0000,1.0
2003-01-27,37.25,37.46,36.48,36.96,9.78144045947241,8832200,0.0000,1.0
2003-01-24,38.01,38.28,37.15,37.35,9.88465371107399,7812600,0.0000,1.0
2003-01-23,38.23,38.55,37.99,38.28,10.1307776187393,8726700,0.0000,1.0
2003-01-22,38.35,38.82,38.13,38.23,10.1175451505852,7710200,0.0000,1.0
2003-01-21,38.4,38.98,37.94,38.41,10.1651820359398,12113300,0.0000,1.0
2003-01-17,39.35,40.13,37.66,38.0,10.0566757970766,20163600,0.0000,1.0
2003-01-16,38.0,39.26,38.0,39.2,10.3742550327738,18208600,0.0000,1.0
2003-01-15,38.97,38.98,37.57,37.95,10.0434433289226,21478300,0.0000,1.0
2003-01-14,38.5,39.09,37.89,39.06,10.3372041219424,18371600,0.0000,1.0
2003-01-13,39.85,40.09,39.15,39.43,10.4351243862824,6124400,0.2350,1.0
2003-01-10,39.98,39.98,39.42,39.78,10.4653787491822,6476000,0.0000,1.0
2003-01-09,39.92,40.5,39.75,39.98,10.5179950324863,8389900,0.0000,1.0
2003-01-08,39.25,40.13,39.25,39.85,10.4837944483387,10159600,0.0000,1.0
2003-01-07,40.65,40.77,38.69,38.87,10.2259746601487,14261700,0.0000,1.0
2003-01-06,40.18,40.85,39.9,40.7,10.707413652381,8845900,0.0000,1.0
2003-01-03,39.9,40.45,39.74,40.44,10.6390124840857,11466400,0.0000,1.0
2003-01-02,40.0,40.74,39.83,40.05,10.5364107316428,20914300,0.0000,1.0
2002-12-31,37.1,40.05,37.0,40.0,10.5232566608167,18488900,0.0000,1.0
2002-12-30,36.78,37.26,36.67,37.1,9.76032055290752,9907400,0.0000,1.0
2002-12-27,36.91,37.1,36.26,36.78,9.67613449962099,5398700,0.0000,1.0
2002-12-26,37.43,37.85,36.59,36.65,9.64193391547333,8378400,0.0000,1.0
2002-12-24,37.75,38.08,37.6,37.7,9.91816940281977,4795300,0.0000,1.0
2002-12-23,38.7,38.8,37.65,38.13,10.0312944119236,12082300,0.0000,1.0
2002-12-20,40.39,40.39,38.31,38.7,10.1812508193402,21063300,0.0000,1.0
2002-12-19,40.62,41.2,40.0,40.39,10.6258584132597,7823200,0.0000,1.0
2002-12-18,41.25,41.32,40.5,40.77,10.7258293515375,7309000,0.0000,1.0
2002-12-17,40.97,41.89,40.97,41.01,10.7889688915024,8469500,0.0000,1.0
2002-12-16,40.6,40.96,39.8,40.96,10.7758148206763,7792400,0.0000,1.0
2002-12-13,40.7,41.12,39.74,40.48,10.6495357407465,11246500,0.0000,1.0
2002-12-12,41.04,41.35,40.63,40.85,10.7468758648591,7158300,0.0000,1.0
2002-12-11,40.0,41.1,39.82,41.03,10.7942305198328,7800100,0.0000,1.0
2002-12-10,40.85,41.2,40.15,40.58,10.6758438823986,12947800,0.0000,1.0
2002-12-09,42.7,43.35,41.62,41.65,10.9573409980754,7506000,0.0000,1.0
2002-12-06,41.5,43.0,41.4,42.94,11.2967160253868,10144600,0.0000,1.0
2002-12-05,42.2,42.2,41.19,41.5,10.9178787855974,9481400,0.0000,1.0
2002-12-04,42.18,42.6,41.66,42.25,11.1151898479877,6377000,0.0000,1.0
2002-12-03,42.35,43.0,41.7,42.18,11.0967741488312,10071600,0.0000,1.0
2002-12-02,44.0,44.16,41.6,42.05,11.0625735646836,10443100,0.0000,1.0
2002-11-29,43.4,44.19,43.23,43.78,11.5177044152639,3214200,0.0000,1.0
2002-11-27,43.36,44.25,43.14,43.6,11.4703497602902,5320900,0.0000,1.0
2002-11-26,43.15,43.84,43.0,43.36,11.4072102203253,9525600,0.0000,1.0
2002-11-25,43.5,44.09,43.15,43.78,11.5177044152639,9799000,0.0000,1.0
2002-11-22,45.35,45.5,43.75,43.8,11.5229660435943,11021000,0.0000,1.0
2002-11-21,45.65,45.89,44.98,45.11,11.8676026992361,7259200,0.0000,1.0
2002-11-20,44.5,45.42,44.13,45.2,11.8912800267229,10002500,0.0000,1.0
2002-11-19,44.52,45.0,44.01,44.44,11.6913381501674,7458500,0.0000,1.0
2002-11-18,45.05,45.25,44.23,44.54,11.7176462918194,6160900,0.0000,1.0
2002-11-15,43.5,45.09,43.49,44.95,11.8255096725928,10075800,0.0000,1.0
2002-11-14,43.5,44.05,43.12,43.96,11.5650590702376,6933000,0.0000,1.0
2002-11-13,43.52,43.89,42.38,42.98,11.3072392820476,10596200,0.0000,1.0
2002-11-12,44.09,44.09,43.1,43.44,11.428256733647,8760500,0.0000,1.0
2002-11-11,45.3,45.45,44.07,44.09,11.5992596543852,7546600,0.0000,1.0
2002-11-08,45.6,46.08,45.36,45.89,12.072806204122,8802600,0.0000,1.0
2002-11-07,45.52,45.9,44.91,45.65,12.0096666641571,11499700,0.0000,1.0
2002-11-06,44.0,45.9,44.0,45.55,11.9833585225051,15385900,0.0000,1.0
2002-11-05,42.65,43.66,42.2,43.45,11.4308875478122,8053300,0.0000,1.0
2002-11-04,41.9,42.83,41.58,42.07,11.067835193014,6273000,0.0000,1.0
2002-11-01,41.3,41.97,41.02,41.73,10.9783875113971,6919500,0.0000,1.0
2002-10-31,41.75,42.4,41.14,41.87,11.0152189097099,7914300,0.0000,1.0
2002-10-30,41.87,42.32,41.12,42.11,11.0783584496748,9007200,0.0000,1.0
2002-10-29,42.75,43.35,41.31,41.87,11.0152189097099,9971200,0.0000,1.0
2002-10-28,43.75,43.75,42.29,42.58,11.2020067154394,6694600,0.0000,1.0
2002-10-25,42.45,43.33,42.4,43.08,11.3335474236996,6515000,0.0000,1.0
2002-10-24,43.65,43.65,42.25,42.45,11.1678061312918,6315700,0.0000,1.0
2002-10-23,42.4,43.22,41.55,43.16,11.3545939370213,9785700,0.0000,1.0
2002-10-22,42.95,43.23,42.49,42.8,11.2598846270739,7674800,0.0000,1.0
2002-10-21,43.3,43.85,42.95,43.65,11.4835038311163,6732300,0.0000,1.0
2002-10-18,43.9,44.39,43.56,44.0,11.5755823268984,8075000,0.0000,1.0
2002-10-17,44.45,44.62,43.77,44.2,11.6281986102025,8696700,0.0000,1.0
2002-10-16,44.2,44.95,43.03,43.5,11.4440416186382,9221100,0.0000,1.0
2002-10-15,44.4,44.6,43.35,44.13,11.6097829110461,11406600,0.0000,1.0
2002-10-14,42.5,43.35,42.4,43.28,11.3861637070037,10938300,0.0000,1.0
2002-10-11,40.8,41.7,40.3,41.49,10.9152479714322,11040800,0.0000,1.0
2002-10-10,40.1,41.63,39.27,40.31,10.6048118999381,13976600,0.2350,1.0
2002-10-09,38.85,41.85,38.6,40.3,10.5407305356395,18248800,0.0000,1.0
2002-10-08,39.8,39.93,38.08,39.47,10.3236385667913,19035200,0.0000,1.0
2002-10-07,40.5,40.69,39.3,39.55,10.3445630939092,14064400,0.0000,1.0
2002-10-04,41.9,41.96,40.3,40.89,10.695048923134,9585400,0.0000,1.0
2002-10-03,42.0,42.99,41.95,42.39,11.0873838065945,9976200,0.0000,1.0
2002-10-02,41.93,42.85,41.5,41.65,10.893831930754,8813000,0.0000,1.0
2002-10-01,40.48,42.2,40.31,42.0,10.9853767368948,12944500,0.0000,1.0
2002-09-30,40.34,40.85,38.85,40.4,10.5668861945369,11759400,0.0000,1.0
2002-09-27,41.5,41.88,40.1,40.35,10.5538083650882,15895300,0.0000,1.0
2002-09-26,42.0,42.84,41.75,41.9,10.9592210779974,21042300,0.0000,1.0
2002-09-25,42.5,43.85,41.8,43.8,11.4561785970474,13963900,0.0000,1.0
2002-09-24,41.25,42.4,40.9,42.1,11.0115323957921,11127500,0.0000,1.0
2002-09-23,41.81,42.5,41.53,41.7,10.9069097602027,12137100,0.0000,1.0
2002-09-20,40.75,42.27,40.22,41.8,10.9330654191,19648600,0.0000,1.0
2002-09-19,39.59,40.39,39.59,40.1,10.4884192178448,9624000,0.0000,1.0
2002-09-18,39.6,41.0,39.4,40.42,10.5721173263164,15731100,0.0000,1.0
2002-09-17,39.0,39.25,38.5,38.59,10.0934687684945,9626700,0.0000,1.0
2002-09-16,37.64,38.75,37.5,38.31,10.0202329235819,7448100,0.0000,1.0
2002-09-13,38.22,38.35,37.53,37.62,9.83975887719003,9206100,0.0000,1.0
2002-09-12,39.0,39.07,37.89,38.22,9.99669283057424,8857000,0.0000,1.0
2002-09-11,39.0,39.25,38.25,38.61,10.098699900274,5645000,0.0000,1.0
2002-09-10,37.9,38.53,37.87,38.15,9.97838386934609,7506000,0.0000,1.0
2002-09-09,37.45,38.32,37.13,37.93,9.92084141977188,8796900,0.0000,1.0
2002-09-06,38.03,38.38,37.3,37.5,9.80837208651319,9386400,0.0000,1.0
2002-09-05,38.1,38.6,37.24,37.8,9.8868390632053,8597100,0.0000,1.0
2002-09-04,38.15,39.13,38.1,38.8,10.148395652179,11559300,0.0000,1.0
2002-09-03,39.5,39.63,38.06,38.28,10.0123862259127,8401200,0.0000,1.0
2002-08-30,40.1,40.74,39.62,40.03,10.4701102566166,6330700,0.0000,1.0
2002-08-29,39.25,40.8,38.96,40.47,10.585195155765,6185400,0.0000,1.0
2002-08-28,40.65,40.66,39.49,39.84,10.4204145047116,4794200,0.0000,1.0
2002-08-27,41.1,41.65,40.36,40.76,10.6610465665674,6814900,0.0000,1.0
2002-08-26,40.9,41.7,40.0,41.18,10.7709003339364,5663800,0.0000,1.0
2002-08-23,41.5,41.76,40.43,40.53,10.6008885511035,5787600,0.0000,1.0
2002-08-22,40.4,41.93,40.28,41.74,10.9173720237616,8513300,0.0000,1.0
2002-08-21,39.08,40.54,39.07,40.44,10.5773484580958,6111700,0.0000,1.0
2002-08-20,39.99,39.99,38.75,39.1,10.2268626288711,7598900,0.0000,1.0
2002-08-19,39.95,40.39,39.9,40.0,10.4622635589474,6647700,0.0000,1.0
2002-08-16,40.25,40.45,39.71,39.95,10.4491857294987,8000400,0.0000,1.0
2002-08-15,39.68,40.47,39.68,40.3,10.5407305356395,9863400,0.0000,1.0
2002-08-14,39.58,40.25,39.1,40.01,10.4648791248371,12449100,0.0000,1.0
2002-08-13,40.15,40.75,39.45,39.52,10.33671639624,6719800,0.0000,1.0
2002-08-12,40.33,40.95,39.77,40.74,10.6558154347879,6061600,0.0000,1.0
2002-08-09,40.75,40.75,39.87,40.33,10.5485772333087,7943300,0.0000,1.0
2002-08-08,39.63,40.9,39.3,40.75,10.6584310006777,8639800,0.0000,1.0
