timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-11,44.32,44.47,43.85,43.86,6.29459193456044,266200,0.0000,1.0
2004-03-10,45.43,45.45,44.4,44.42,6.37496064143125,207000,0.0000,1.0
2004-03-09,45.3,45.6,45.01,45.23,6.49120823529796,217700,0.0000,1.0
2004-03-08,45.7,45.7,45.26,45.29,6.49981916817698,203100,0.0000,1.0
2004-03-05,45.25,45.74,45.1,45.5,6.52995743325353,293200,0.2600,1.0
2004-03-04,45.14,45.65,45.1,45.62,6.50997941663082,228000,0.0000,1.0
2004-03-03,45.45,45.6,44.94,45.24,6.45575337151202,398800,0.0000,1.0
2004-03-02,45.45,45.71,45.3,45.58,6.50427141188147,264100,0.0000,1.0
2004-03-01,45.18,45.73,45.1,45.58,6.50427141188147,235400,0.0000,1.0
2004-02-27,45.02,45.48,44.9,44.93,6.41151633470457,308000,0.0000,1.0
2004-02-26,45.0,45.1,44.73,45.02,6.42435934539061,267200,0.0000,1.0
2004-02-25,45.13,45.3,44.92,45.21,6.45147236795001,391600,0.0000,1.0
2004-02-24,45.0,45.3,45.0,45.13,6.44005635845131,642200,0.0000,1.0
2004-02-23,44.9,45.26,44.88,45.06,6.43006735013995,460800,0.0000,1.0
2004-02-20,44.7,45.0,44.43,44.82,6.39581932164387,422900,0.0000,1.0
2004-02-19,44.5,44.72,44.5,44.5,6.35015528364909,414200,0.0000,1.0
2004-02-18,44.23,44.7,44.15,44.49,6.34872828246175,478500,0.0000,1.0
2004-02-17,44.06,44.52,44.05,44.48,6.34730128127442,728200,0.0000,1.0
2004-02-13,44.9,45.13,44.35,44.66,6.37298730264648,275200,0.0000,1.0
2004-02-12,44.51,45.18,44.5,45.05,6.42864034895262,450700,0.0000,1.0
2004-02-11,44.52,44.9,44.1,44.52,6.35300928602376,904400,0.0000,1.0
2004-02-10,43.22,44.9,43.22,44.77,6.38868431570719,794400,0.0000,1.0
2004-02-09,43.23,43.41,42.94,43.24,6.17035313404464,274400,0.0000,1.0
2004-02-06,43.0,43.26,42.75,43.25,6.17178013523198,272600,0.0000,1.0
2004-02-05,42.87,43.0,42.7,43.0,6.13610510554856,463100,0.0000,1.0
2004-02-04,42.98,43.0,42.71,42.87,6.11755409011318,294500,0.0000,1.0
2004-02-03,42.93,43.14,42.6,42.98,6.13325110317388,961400,0.0000,1.0
2004-02-02,42.4,42.9,42.06,42.83,6.11184608536383,611900,0.0000,1.0
2004-01-30,42.5,42.8,42.1,42.5,6.06475504618171,568800,0.0000,1.0
2004-01-29,42.4,42.75,42.3,42.67,6.08901406636644,385000,0.0000,1.0
2004-01-28,42.9,42.9,42.32,42.36,6.044777029559,488500,0.0000,1.0
2004-01-27,42.89,42.89,42.55,42.73,6.09757607349046,379300,0.0000,1.0
2004-01-26,43.0,43.1,42.54,42.9,6.12183509367519,258600,0.0000,1.0
2004-01-23,43.0,43.0,42.84,43.0,6.13610510554856,278100,0.0000,1.0
2004-01-22,42.85,43.05,42.66,43.0,6.13610510554856,379300,0.0000,1.0
2004-01-21,43.05,43.18,42.88,43.0,6.13610510554856,480400,0.0000,1.0
2004-01-20,42.83,43.12,42.76,42.99,6.13467810436122,202100,0.0000,1.0
2004-01-16,42.94,43.11,42.61,43.03,6.14038610911057,590900,0.0000,1.0
2004-01-15,42.95,43.04,42.35,42.84,6.11327308655117,221900,0.0000,1.0
2004-01-14,42.73,43.0,42.7,43.0,6.13610510554856,190400,0.0000,1.0
2004-01-13,42.97,43.0,42.34,42.51,6.06618204736905,253200,0.0000,1.0
2004-01-12,42.66,42.9,42.55,42.9,6.12183509367519,378800,0.0000,1.0
2004-01-09,42.86,42.99,42.53,42.71,6.09472207111579,398300,0.0000,1.0
2004-01-08,42.98,43.26,42.9,43.0,6.13610510554856,439700,0.0000,1.0
2004-01-07,43.29,43.29,42.65,42.98,6.13325110317388,274400,0.0000,1.0
2004-01-06,43.68,43.68,43.17,43.19,6.16321812810796,342000,0.0000,1.0
2004-01-05,43.05,43.81,43.02,43.78,6.24741119816083,429800,0.0000,1.0
2004-01-02,43.24,43.49,42.47,42.58,6.07617105568041,242800,0.0000,1.0
2003-12-31,42.82,43.33,42.81,43.24,6.17035313404464,289900,0.0000,1.0
2003-12-30,42.81,42.98,42.47,42.71,6.09472207111579,207000,0.0000,1.0
2003-12-29,42.35,42.83,42.06,42.78,6.10471107942715,217400,0.0000,1.0
2003-12-26,42.4,42.75,42.21,42.25,6.02908001649829,86200,0.0000,1.0
2003-12-24,42.5,42.5,42.14,42.19,6.02051800937427,57300,0.0000,1.0
2003-12-23,42.35,42.85,42.27,42.51,6.06618204736905,245300,0.0000,1.0
2003-12-22,41.89,42.44,41.83,42.34,6.04192302718432,209800,0.0000,1.0
2003-12-19,41.95,42.26,41.68,41.99,5.99197798562753,322500,0.0000,1.0
2003-12-18,41.73,42.01,41.35,41.62,5.93917894169607,308100,0.0000,1.0
2003-12-17,41.32,41.98,41.32,41.96,5.98769698206552,422900,0.0000,1.0
2003-12-16,40.94,41.24,40.62,41.07,5.86069387639254,300900,0.0000,1.0
2003-12-15,41.51,41.85,40.8,40.8,5.82216484433444,311100,0.0000,1.0
2003-12-12,41.33,41.37,40.82,41.29,5.89208790251395,290800,0.0000,1.0
2003-12-11,40.3,41.43,40.3,41.23,5.88352589538993,320600,0.0000,1.0
2003-12-10,41.27,41.37,40.25,40.35,5.75794979090429,193900,0.0000,1.0
2003-12-09,41.05,41.41,41.01,41.37,5.90350391201265,300200,0.0000,1.0
2003-12-08,40.45,40.94,40.45,40.89,5.83500785502048,282400,0.0000,1.0
2003-12-05,40.68,40.88,40.28,40.31,5.75224178615494,243600,0.2600,1.0
2003-12-04,41.37,41.54,40.46,40.99,5.81179173809443,396700,0.0000,1.0
2003-12-03,41.2,41.77,41.111,41.55,5.89119167401375,433800,0.0000,1.0
2003-12-02,40.88,41.25,40.8,41.04,5.81888101808722,561500,0.0000,1.0
2003-12-01,41.27,41.39,40.89,40.98,5.81037388209587,557500,0.0000,1.0
2003-11-28,41.58,41.65,41.21,41.27,5.85149170605409,132600,0.0000,1.0
2003-11-26,41.55,41.64,41.3,41.55,5.89119167401375,230300,0.0000,1.0
2003-11-25,41.01,41.87,41.0,41.4,5.86992383403536,344500,0.0000,1.0
2003-11-24,40.9,41.11,40.64,41.05,5.82029887408578,465900,0.0000,1.0
2003-11-21,40.3,40.98,40.2,40.76,5.77918105012756,465800,0.0000,1.0
2003-11-20,40.8,40.9,40.16,40.19,5.69836325820969,393400,0.0000,1.0
2003-11-19,41.27,41.27,40.64,40.75,5.77776319412901,171700,0.0000,1.0
2003-11-18,41.26,41.77,41.08,41.18,5.83873100206705,349700,0.0000,1.0
2003-11-17,41.91,41.91,41.07,41.25,5.84865599405697,487400,0.0000,1.0
2003-11-14,42.41,42.8,41.79,41.92,5.94365234596044,375800,0.0000,1.0
2003-11-13,42.83,42.83,42.25,42.38,6.00887372189417,516000,0.0000,1.0
2003-11-12,42.45,43.0,42.45,42.97,6.09252722580916,279000,0.0000,1.0
2003-11-11,42.42,42.85,42.21,42.48,6.02305228187976,329500,0.0000,1.0
2003-11-10,43.09,43.09,42.26,42.32,6.00036658590281,338100,0.0000,1.0
2003-11-07,43.1,43.25,42.92,42.95,6.08969151381204,431600,0.0000,1.0
2003-11-06,42.62,43.53,42.6,43.35,6.14640575375442,409600,0.0000,1.0
2003-11-05,42.62,42.76,42.44,42.7,6.05424511384806,230600,0.0000,1.0
2003-11-04,42.68,42.74,42.35,42.53,6.03014156187256,309000,0.0000,1.0
2003-11-03,42.49,42.75,42.28,42.68,6.05140940185094,466400,0.0000,1.0
2003-10-31,42.57,43.26,42.45,42.45,6.01879871388408,362900,0.0000,1.0
2003-10-30,42.97,43.0,42.51,42.69,6.0528272578495,413400,0.0000,1.0
2003-10-29,43.3,43.52,42.87,42.87,6.07834866582357,614500,0.0000,1.0
2003-10-28,43.62,44.07,43.42,44.05,6.24565567365356,395000,0.0000,1.0
2003-10-27,42.63,43.81,42.63,43.49,6.16625573773424,478700,0.0000,1.0
2003-10-24,42.4,42.63,42.1,42.39,6.01029157789273,353600,0.0000,1.0
2003-10-23,41.71,43.4,41.45,42.83,6.07267724182933,648500,0.0000,1.0
2003-10-22,42.33,42.33,41.7,41.77,5.92238450598205,328600,0.0000,1.0
2003-10-21,42.85,42.85,42.27,42.33,6.00178444190137,340900,0.0000,1.0
2003-10-20,42.8,42.9,42.15,42.81,6.06984152983221,381700,0.0000,1.0
2003-10-17,43.28,43.28,42.78,42.9,6.08260223381925,353900,0.0000,1.0
2003-10-16,42.66,44.08,42.51,43.38,6.15065932175009,660900,0.0000,1.0
2003-10-15,41.34,42.72,41.26,42.72,6.05708082584518,779300,0.0000,1.0
2003-10-14,41.43,41.43,41.02,41.4,5.86992383403536,268000,0.0000,1.0
2003-10-13,40.5,41.5,40.5,41.26,5.85007385005553,210500,0.0000,1.0
2003-10-10,40.99,41.18,40.35,40.46,5.73664537017079,371600,0.0000,1.0
2003-10-09,39.87,41.84,39.87,40.96,5.80753817009875,597000,0.0000,1.0
2003-10-08,40.22,40.28,39.3,39.52,5.60336690630622,288500,0.0000,1.0
2003-10-07,40.01,40.17,39.51,40.03,5.67567756223274,271200,0.0000,1.0
2003-10-06,40.0,40.24,39.76,40.11,5.68702041022121,241400,0.0000,1.0
2003-10-03,39.75,40.39,39.75,40.0,5.67142399423706,587100,0.0000,1.0
2003-10-02,39.55,39.65,39.28,39.46,5.59485977031486,168700,0.0000,1.0
2003-10-01,38.81,39.7,38.81,39.5,5.6005311943091,418800,0.0000,1.0
2003-09-30,38.89,39.12,38.24,38.91,5.5168776903941,288400,0.0000,1.0
2003-09-29,38.74,39.06,38.19,38.87,5.51120626639986,500800,0.0000,1.0
2003-09-26,38.5,38.92,38.32,38.75,5.49419199441715,305100,0.0000,1.0
2003-09-25,39.06,39.29,38.68,38.68,5.48426700242724,321600,0.0000,1.0
2003-09-24,39.88,39.88,39.11,39.16,5.55232409035808,278400,0.0000,1.0
2003-09-23,39.7,39.97,39.61,39.88,5.65440972225435,252400,0.0000,1.0
2003-09-22,39.75,39.75,39.35,39.5,5.6005311943091,197900,0.0000,1.0
2003-09-19,39.42,40.13,39.41,40.08,5.68276684222553,360800,0.0000,1.0
2003-09-18,39.42,39.68,39.15,39.48,5.59769548231198,387700,0.0000,1.0
2003-09-17,39.55,39.76,39.4,39.48,5.59769548231198,219900,0.0000,1.0
2003-09-16,39.45,39.55,39.27,39.33,5.57642764233359,484800,0.0000,1.0
2003-09-15,39.45,39.68,39.2,39.29,5.57075621833935,301500,0.0000,1.0
2003-09-12,39.25,39.63,38.91,39.61,5.61612761029325,489200,0.0000,1.0
2003-09-11,39.31,39.48,39.11,39.33,5.57642764233359,304100,0.0000,1.0
2003-09-10,39.29,39.45,38.87,39.06,5.53814553037249,288400,0.0000,1.0
2003-09-09,40.0,40.0,39.06,39.22,5.56083122634944,259900,0.0000,1.0
2003-09-08,40.1,40.18,39.7,40.0,5.67142399423706,212000,0.0000,1.0
2003-09-05,40.65,40.75,39.84,39.92,5.66008114624859,524100,0.2500,1.0
2003-09-04,41.43,41.59,40.91,41.05,5.78407595353509,561600,0.0000,1.0
2003-09-03,40.85,41.43,40.7,41.43,5.83761916577244,529200,0.0000,1.0
2003-09-02,40.34,41.05,40.3,40.84,5.75448628361445,391100,0.0000,1.0
2003-08-29,39.36,40.3,39.33,40.1,5.65021792294171,404200,0.0000,1.0
2003-08-28,38.5,39.36,38.41,39.36,5.54594956226897,398500,0.0000,1.0
2003-08-27,38.51,38.51,37.92,38.44,5.41631862737853,315100,0.0000,1.0
2003-08-26,38.46,38.61,37.8,38.52,5.4275908825864,286800,0.0000,1.0
2003-08-25,38.4,38.49,37.94,38.43,5.41490959547755,203500,0.0000,1.0
2003-08-22,39.12,39.39,38.43,38.49,5.42336378688345,210400,0.0000,1.0
2003-08-21,39.3,39.36,38.78,39.09,5.50790570094243,217200,0.0000,1.0
2003-08-20,38.67,39.15,38.33,39.1,5.50931473284341,233200,0.0000,1.0
2003-08-19,38.95,39.03,38.24,38.66,5.44731732920016,165000,0.0000,1.0
2003-08-18,38.72,39.03,38.5,38.97,5.49099731813063,213000,0.0000,1.0
2003-08-15,38.53,38.79,38.17,38.79,5.46563474391294,151100,0.0000,1.0
2003-08-14,37.92,38.54,37.9,38.53,5.42899991448738,310200,0.0000,1.0
2003-08-13,38.75,38.75,37.65,37.92,5.34304896852742,335400,0.0000,1.0
2003-08-12,37.89,38.749,37.83,38.69,5.45154442490311,440200,0.0000,1.0
2003-08-11,38.15,38.2,37.54,37.7,5.31205026670579,328500,0.0000,1.0
2003-08-08,37.95,38.3,37.81,38.02,5.35713928753725,336600,0.0000,1.0
2003-08-07,37.6,37.88,37.31,37.8,5.32614058571562,234200,0.0000,1.0
2003-08-06,37.05,37.76,36.82,37.45,5.27682446918122,541000,0.0000,1.0
2003-08-05,37.75,37.8,36.86,36.89,5.19791868272617,1055600,0.0000,1.0
2003-08-04,37.6,38.29,37.23,37.9,5.34023090472545,346900,0.0000,1.0
2003-08-01,38.08,38.34,37.89,38.01,5.35573025563626,276300,0.0000,1.0
2003-07-31,38.2,38.75,38.02,38.13,5.37263863844806,421000,0.0000,1.0
2003-07-30,38.1,38.29,38.0,38.13,5.37263863844806,262200,0.0000,1.0
2003-07-29,38.0,38.37,37.36,38.0,5.35432122373528,845300,0.0000,1.0
2003-07-28,37.95,38.41,37.72,37.85,5.33318574522054,551600,0.0000,1.0
2003-07-25,38.0,38.51,37.67,38.43,5.41490959547755,509900,0.0000,1.0
2003-07-24,37.35,38.25,37.15,37.56,5.29232382009203,527700,0.0000,1.0
2003-07-23,37.19,37.19,36.39,36.99,5.212009001736,437300,0.0000,1.0
2003-07-22,35.85,37.34,35.21,37.18,5.23878060785468,1081800,0.0000,1.0
2003-07-21,36.15,36.19,35.56,35.85,5.05137936502394,433000,0.0000,1.0
2003-07-18,36.63,36.63,35.56,36.08,5.08378709874655,388200,0.0000,1.0
2003-07-17,36.51,36.89,36.43,36.65,5.16410191710258,475500,0.0000,1.0
2003-07-16,36.29,36.62,36.05,36.62,5.15987482139963,608200,0.0000,1.0
2003-07-15,36.75,36.76,36.19,36.39,5.12746708767702,773200,0.0000,1.0
2003-07-14,35.55,36.4,35.55,36.3,5.11478580056818,922700,0.0000,1.0
2003-07-11,35.05,35.52,35.0,35.08,4.94288390864825,518500,0.0000,1.0
2003-07-10,35.59,35.59,34.9,35.18,4.95697422765809,555800,0.0000,1.0
2003-07-09,35.72,35.92,35.5,35.74,5.03588001411313,726500,0.0000,1.0
2003-07-08,35.59,36.0,35.5,35.86,5.05278839692493,613000,0.0000,1.0
2003-07-07,34.04,35.69,34.04,35.59,5.01474453559839,1073200,0.0000,1.0
2003-07-03,33.81,34.08,33.69,34.04,4.79634459094603,225400,0.0000,1.0
2003-07-02,34.01,34.16,33.43,33.91,4.77802717623325,894100,0.0000,1.0
2003-07-01,33.87,34.14,33.6,34.01,4.79211749524308,868900,0.0000,1.0
2003-06-30,33.56,34.4,33.56,33.97,4.78648136763915,686500,0.0000,1.0
2003-06-27,34.06,34.19,33.51,33.97,4.78648136763915,478000,0.0000,1.0
2003-06-26,34.0,34.33,33.92,34.06,4.79916265474799,731400,0.0000,1.0
2003-06-25,34.13,34.33,33.85,34.0,4.79070846334209,586600,0.0000,1.0
2003-06-24,34.18,34.6,33.85,34.14,4.81043490995586,562800,0.0000,1.0
2003-06-23,34.9,34.9,34.11,34.28,4.83016135656962,602300,0.0000,1.0
2003-06-20,35.25,35.28,34.91,35.03,4.93583874914334,491200,0.0000,1.0
2003-06-19,35.4,35.46,34.69,35.04,4.93724778104432,846100,0.0000,1.0
2003-06-18,35.5,35.83,35.0,35.81,5.04574323742001,793400,0.0000,1.0
2003-06-17,36.1,36.75,35.33,35.52,5.00488131229151,1029400,0.0000,1.0
2003-06-16,35.43,36.61,35.3,36.35,5.12183096007309,1198300,0.0000,1.0
2003-06-13,37.5,37.99,34.6,35.23,4.964019387163,2260000,0.0000,1.0
2003-06-12,39.05,39.05,38.41,38.71,5.45436248870507,483200,0.0000,1.0
2003-06-11,38.44,38.85,38.01,38.85,5.47408893531883,429700,0.0000,1.0
2003-06-10,38.23,38.38,37.95,38.24,5.38813798935887,264600,0.0000,1.0
2003-06-09,38.62,38.62,37.71,38.03,5.35854831943823,503100,0.0000,1.0
2003-06-06,38.98,39.1,38.34,38.65,5.44590829729917,756900,0.2500,1.0
2003-06-05,38.95,39.25,38.75,38.98,5.4571081087075,392900,0.0000,1.0
2003-06-04,38.19,38.81,37.83,38.72,5.42070872163044,282600,0.0000,1.0
2003-06-03,38.7,38.7,37.68,38.19,5.34650997105027,441500,0.0000,1.0
2003-06-02,38.11,38.78,38.11,38.46,5.38430933455337,387200,0.0000,1.0
2003-05-30,36.8,38.09,36.66,38.07,5.32971025393778,507300,0.0000,1.0
2003-05-29,36.8,36.89,36.35,36.56,5.1183138136056,706100,0.0000,1.0
2003-05-28,37.2,37.29,36.63,36.8,5.15191324783058,783800,0.0000,1.0
2003-05-27,36.28,37.27,36.22,37.25,5.21491218700242,582200,0.0000,1.0
2003-05-23,36.52,36.52,36.01,36.37,5.09171426151082,441200,0.0000,1.0
2003-05-22,36.14,36.7,36.08,36.62,5.12671367216184,406600,0.0000,1.0
2003-05-21,36.3,36.35,35.9,36.04,5.04551503945147,230700,0.0000,1.0
2003-05-20,36.49,36.99,35.94,36.2,5.06791466226813,318400,0.0000,1.0
2003-05-19,36.91,36.91,36.44,36.44,5.10151409649311,677300,0.0000,1.0
2003-05-16,36.76,37.1,36.08,37.1,5.19391254061181,574100,0.0000,1.0
2003-05-15,36.5,36.9,36.23,36.9,5.16591301209099,407800,0.0000,1.0
2003-05-14,37.45,37.45,36.29,36.33,5.08611435580666,672000,0.0000,1.0
2003-05-13,38.1,38.1,37.18,37.45,5.24291171552324,454600,0.0000,1.0
2003-05-12,37.38,38.25,37.08,38.25,5.35490982960652,421700,0.0000,1.0
2003-05-09,37.89,37.89,37.07,37.38,5.23311188054095,395000,0.0000,1.0
2003-05-08,37.6,37.94,37.27,37.79,5.29051091400863,439100,0.0000,1.0
2003-05-07,38.05,38.06,37.44,37.73,5.28211105545239,451900,0.0000,1.0
2003-05-06,37.5,38.12,37.42,38.12,5.33671013606798,687000,0.0000,1.0
2003-05-05,38.52,38.55,37.42,37.55,5.25691147978365,530200,0.0000,1.0
2003-05-02,38.35,38.8,37.98,38.62,5.40670895737003,770500,0.0000,1.0
2003-05-01,39.23,39.23,38.26,38.45,5.38290935812733,479100,0.0000,1.0
2003-04-30,39.95,39.95,39.09,39.34,5.50750726004498,1123800,0.0000,1.0
2003-04-29,39.07,40.17,39.07,40.17,5.62370530340637,548800,0.0000,1.0
2003-04-28,38.48,39.42,38.48,39.32,5.50470730719289,317300,0.0000,1.0
2003-04-25,39.31,39.39,38.25,38.53,5.39410916953566,363200,0.0000,1.0
2003-04-24,39.57,39.6,38.73,39.41,5.51730709502726,345100,0.0000,1.0
2003-04-23,39.95,39.95,39.06,39.81,5.5733061520689,346300,0.0000,1.0
2003-04-22,38.42,39.98,38.14,39.98,5.59710575131159,492300,0.0000,1.0
2003-04-21,38.98,38.98,38.33,38.55,5.39690912238774,283600,0.0000,1.0
2003-04-17,38.89,38.99,38.53,38.97,5.45570813228146,285000,0.0000,1.0
2003-04-16,39.55,39.75,38.63,38.89,5.44450832087313,407500,0.0000,1.0
2003-04-15,39.1,39.57,38.95,39.54,5.53550678856579,338300,0.0000,1.0
2003-04-14,38.03,38.94,37.95,38.91,5.44730827372522,398900,0.0000,1.0
2003-04-11,38.25,38.65,37.66,38.03,5.32411034823361,331800,0.0000,1.0
2003-04-10,37.38,38.0,37.35,38.0,5.31991041895549,284000,0.0000,1.0
2003-04-09,37.9,38.37,37.23,37.38,5.23311188054095,297900,0.0000,1.0
2003-04-08,38.29,38.3,37.52,37.87,5.30171072541696,269000,0.0000,1.0
2003-04-07,38.45,38.9,38.14,38.29,5.36050973531068,318700,0.0000,1.0
2003-04-04,38.0,38.38,37.76,38.02,5.32271037180757,365500,0.0000,1.0
2003-04-03,38.2,38.27,37.55,37.8,5.29191089043467,438000,0.0000,1.0
2003-04-02,37.66,38.25,37.215,38.14,5.33951008892006,256300,0.0000,1.0
2003-04-01,37.55,37.55,36.64,37.21,5.20931228129826,411100,0.0000,1.0
2003-03-31,37.56,38.04,36.7,37.63,5.26811129119198,545000,0.0000,1.0
2003-03-28,37.07,37.63,36.45,37.56,5.25831145620969,470600,0.0000,1.0
2003-03-27,36.91,37.45,36.59,37.07,5.18971261133369,277800,0.0000,1.0
2003-03-26,37.25,37.5,36.94,37.14,5.19951244631597,322100,0.0000,1.0
2003-03-25,37.21,37.79,37.13,37.49,5.24851162122741,521600,0.0000,1.0
2003-03-24,39.35,39.35,37.14,37.24,5.21351221057638,655000,0.0000,1.0
2003-03-21,37.69,39.34,37.55,39.34,5.50750726004498,1052200,0.0000,1.0
2003-03-20,36.6,37.15,36.02,37.02,5.18271272920348,359000,0.0000,1.0
2003-03-19,36.17,36.72,36.0,36.72,5.14071343642225,326900,0.0000,1.0
2003-03-18,36.92,36.92,35.87,36.07,5.04971496872959,471700,0.0000,1.0
2003-03-17,35.03,36.95,34.65,36.92,5.16871296494307,450700,0.0000,1.0
2003-03-14,35.46,35.46,34.93,35.11,4.91531723182967,323700,0.0000,1.0
2003-03-13,33.59,35.48,33.59,35.46,4.9643164067411,573100,0.0000,1.0
2003-03-12,33.62,33.63,33.05,33.45,4.68292114510687,303100,0.0000,1.0
2003-03-11,33.4,34.24,33.39,33.73,4.72212048503602,315800,0.0000,1.0
2003-03-10,34.16,34.3,33.43,33.52,4.69272098008916,328500,0.0000,1.0
2003-03-07,33.3,34.52,33.02,34.5,4.82991866984117,469900,0.0000,1.0
2003-03-06,33.35,33.66,32.87,33.29,4.66052152229022,299500,0.2500,1.0
2003-03-05,33.26,33.62,33.09,33.59,4.66746922879334,280400,0.0000,1.0
2003-03-04,34.01,34.1,33.32,33.36,4.635509778879,284200,0.0000,1.0
2003-03-03,34.0,34.33,33.88,34.02,4.72721950472013,330000,0.0000,1.0
2003-02-28,33.5,34.15,33.39,33.85,4.70359730260954,347400,0.0000,1.0
2003-02-27,33.0,33.52,32.85,33.5,4.65496335708773,328500,0.0000,1.0
2003-02-26,33.26,33.26,32.74,32.85,4.56464317254722,480300,0.0000,1.0
2003-02-25,33.15,33.29,32.62,33.26,4.62161436587277,562100,0.0000,1.0
2003-02-24,34.29,34.29,33.14,33.23,4.6174457419709,655100,0.0000,1.0
2003-02-21,34.17,34.54,33.8,34.54,4.79947565235254,431100,0.0000,1.0
2003-02-20,34.16,34.38,33.97,34.13,4.74250445902699,334100,0.0000,1.0
2003-02-19,34.5,34.68,34.12,34.21,4.75362078943197,267100,0.0000,1.0
2003-02-18,34.25,34.67,34.25,34.5,4.79391748715005,403900,0.0000,1.0
2003-02-14,34.57,34.97,34.15,34.39,4.77863253284319,760700,0.0000,1.0
2003-02-13,35.0,35.09,34.22,34.56,4.80225473495379,494100,0.0000,1.0
2003-02-12,35.48,35.77,35.04,35.21,4.89257491949429,449700,0.0000,1.0
2003-02-11,33.9,35.83,33.8,35.48,4.93009253461112,972300,0.0000,1.0
2003-02-10,34.15,34.3,33.69,33.7,4.68275418310019,441700,0.0000,1.0
2003-02-07,34.76,34.8,33.99,34.12,4.74111491772636,309200,0.0000,1.0
2003-02-06,34.7,35.0,34.3,34.51,4.79530702845067,480600,0.0000,1.0
2003-02-05,34.43,34.9,34.31,34.72,4.82448739576376,413700,0.0000,1.0
2003-02-04,34.58,34.58,33.64,34.18,4.7494521655301,499700,0.0000,1.0
2003-02-03,35.35,35.65,34.57,34.58,4.80503381755503,493500,0.0000,1.0
2003-01-31,34.53,35.43,34.5,35.23,4.89535400209554,662700,0.0000,1.0
2003-01-30,35.46,35.92,34.96,35.05,4.87034225868432,306900,0.0000,1.0
2003-01-29,34.92,36.05,34.92,36.0,5.00234868224353,342700,0.0000,1.0
2003-01-28,34.92,36.05,34.92,36.0,5.00234868224353,303000,0.0000,1.0
2003-01-27,35.48,35.75,34.91,34.91,4.8508886804756,268600,0.0000,1.0
2003-01-24,36.37,36.37,35.43,35.55,4.93981932371548,174900,0.0000,1.0
2003-01-23,35.96,36.45,35.93,36.23,5.03430813215786,321500,0.0000,1.0
2003-01-22,35.71,36.24,35.7,35.81,4.97594739753169,300300,0.0000,1.0
2003-01-21,36.81,36.86,35.5,35.54,4.93842978241486,432400,0.0000,1.0
2003-01-17,37.2,37.21,36.43,36.71,5.10100611458777,258400,0.0000,1.0
2003-01-16,36.59,37.2,36.57,37.2,5.16909363831831,323900,0.0000,1.0
2003-01-15,37.12,37.2,36.2,36.5,5.07182574727469,394000,0.0000,1.0
2003-01-14,37.6,37.9,37.02,37.2,5.16909363831831,321600,0.0000,1.0
2003-01-13,37.57,38.0,37.11,37.8,5.2524661163557,334100,0.0000,1.0
2003-01-10,37.3,37.9,37.25,37.55,5.21772758384012,234800,0.0000,1.0
2003-01-09,37.06,38.0,37.05,37.45,5.20383217083389,302300,0.0000,1.0
2003-01-08,36.59,37.08,36.26,37.05,5.14825051880896,319900,0.0000,1.0
2003-01-07,37.32,37.45,36.32,36.49,5.07043620597406,597300,0.0000,1.0
2003-01-06,37.3,37.9,37.3,37.55,5.21772758384012,412600,0.0000,1.0
2003-01-03,37.45,37.68,36.94,37.37,5.1927158404289,282900,0.0000,1.0
2003-01-02,36.09,37.7,36.09,37.45,5.20383217083389,505000,0.0000,1.0
2002-12-31,35.55,36.48,35.55,36.05,5.00929638874664,298500,0.0000,1.0
2002-12-30,35.02,35.83,34.87,35.63,4.95093565412047,200600,0.0000,1.0
2002-12-27,35.72,35.78,35.16,35.24,4.89674354339616,179700,0.0000,1.0
2002-12-26,35.32,36.1,35.32,35.8,4.97455785623106,210900,0.0000,1.0
2002-12-24,35.6,35.61,34.99,35.17,4.8870167542918,277100,0.0000,1.0
2002-12-23,36.76,36.76,35.48,35.64,4.95232519542109,340200,0.0000,1.0
2002-12-20,36.05,37.2,35.98,36.76,5.10795382109089,487400,0.0000,1.0
2002-12-19,36.49,37.09,35.65,36.03,5.0065173061454,551200,0.0000,1.0
2002-12-18,36.9,36.95,35.97,36.45,5.06487804077157,303200,0.0000,1.0
2002-12-17,37.55,37.55,36.78,37.01,5.14269235360647,282600,0.0000,1.0
2002-12-16,36.84,37.55,36.84,37.44,5.20244262953327,426900,0.0000,1.0
2002-12-13,36.9,37.3,36.4,36.83,5.11768061019525,632000,0.0000,1.0
2002-12-12,36.8,37.08,36.45,37.06,5.14964006010959,395500,0.0000,1.0
2002-12-11,36.22,36.6,35.9,36.6,5.08572116028092,248000,0.0000,1.0
2002-12-10,36.05,36.4,35.77,36.3,5.04403492126222,325700,0.0000,1.0
2002-12-09,36.79,36.8,36.15,36.15,5.02319180175287,367300,0.0000,1.0
2002-12-06,36.65,37.15,36.16,36.99,5.13991327100522,339200,0.2500,1.0
2002-12-05,37.91,37.91,36.38,36.9,5.09298602846651,436800,0.0000,1.0
2002-12-04,37.4,38.18,36.92,37.91,5.23238754306681,434000,0.0000,1.0
2002-12-03,38.34,38.65,37.6,37.65,5.19650200465485,453900,0.0000,1.0
2002-12-02,37.97,38.63,37.94,38.24,5.27793457258968,329000,0.0000,1.0
2002-11-29,38.2,38.2,37.84,37.86,5.22548647798759,186500,0.0000,1.0
2002-11-27,37.9,38.2,37.42,37.99,5.24342924719357,351200,0.0000,1.0
2002-11-26,38.58,38.58,37.58,37.76,5.21168434782914,396500,0.0000,1.0
