timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-26,52.5,52.5,51.0,51.98,17.0619202769297,2110200,0.0000,1.0
2001-06-25,52.4,52.65,51.13,51.91,17.0389434700927,2580400,0.0000,1.0
2001-06-22,51.5,52.32,50.06,52.05,17.0848970837666,4322000,0.0000,1.0
2001-06-21,52.45,52.8,50.0,50.75,16.6581849567945,2827000,0.0000,1.0
2001-06-20,52.9,54.43,51.86,52.26,17.1538275042775,3590200,0.0000,1.0
2001-06-19,53.6,53.6,51.95,52.71,17.3015355482294,1686000,0.0000,1.0
2001-06-18,53.8,54.15,52.93,53.21,17.4656555970648,1596200,0.0000,1.0
2001-06-15,54.51,54.85,53.6,53.95,17.7085532693412,2128700,0.0000,1.0
2001-06-14,55.0,55.16,53.93,54.6,17.9219093328272,1791400,0.0000,1.0
2001-06-13,56.94,57.9,54.75,54.95,18.036793367012,2250700,0.0000,1.0
2001-06-12,56.65,57.44,56.0,56.94,18.689991161377,1946400,0.0000,1.0
2001-06-11,56.3,56.47,55.31,55.63,18.2599966334282,2436100,0.0000,1.0
2001-06-08,54.4,55.85,53.0,55.69,18.2796910392884,3007100,0.0000,1.0
2001-06-07,57.0,57.15,54.35,54.87,18.0105341591984,3127200,0.0000,1.0
2001-06-06,58.05,58.05,56.35,57.31,18.8114399975152,2692300,0.0000,1.0
2001-06-05,60.0,60.2,58.82,58.99,19.3628833616022,1640400,0.0000,1.0
2001-06-04,60.3,60.75,59.0,59.3,19.4646377918801,2115500,0.0000,1.0
2001-06-01,59.55,59.8,57.75,58.35,19.1528096990928,2310900,0.0000,1.0
2001-05-31,59.0,59.96,57.38,59.55,19.5466978162978,2478900,0.0000,1.0
2001-05-30,58.4,59.1,56.8,59.1,19.398989772346,2661400,0.0000,1.0
2001-05-29,60.3,60.8,57.96,58.25,19.1199856893258,2387800,0.0000,1.0
2001-05-25,59.96,60.18,59.2,59.49,19.5270034104376,1890800,0.0000,1.0
2001-05-24,60.95,60.95,59.97,60.0,19.6944058602497,2029100,0.0000,1.0
2001-05-23,63.37,63.37,60.63,60.8,19.9569979383864,2114000,0.0000,1.0
2001-05-22,64.5,65.5,63.15,63.36,20.7972925884237,2009400,0.0000,1.0
2001-05-21,65.3,65.9,64.4,65.32,21.4406431798585,2002100,0.0000,1.0
2001-05-18,62.2,64.55,62.1,64.4,21.1386622900013,2085900,0.0000,1.0
2001-05-17,61.1,62.33,60.2,61.8,20.2852380360572,2426300,0.0000,1.0
2001-05-16,62.1,63.3,61.05,61.16,20.0751643735479,2697700,0.0000,1.0
2001-05-15,60.8,62.0,60.75,61.7,20.2524140262901,1841400,0.0000,1.0
2001-05-14,58.7,60.35,58.7,60.18,19.7534890778305,1146700,0.0000,1.0
2001-05-11,59.0,59.2,58.25,58.47,19.1921985108133,1451800,0.0000,1.0
2001-05-10,60.0,60.74,59.4,59.58,19.556545019228,2082000,0.0000,1.0
2001-05-09,59.03,60.23,59.0,60.0,19.6944058602497,1523500,0.0000,1.0
2001-05-08,58.7,58.76,57.8,58.32,19.1429624961627,2159400,0.0000,1.0
2001-05-07,58.4,59.06,58.09,58.7,19.2676937332776,2819000,0.0000,1.0
2001-05-04,57.55,58.83,57.51,57.67,18.9296064326767,3624100,0.0000,1.0
2001-05-03,58.09,58.75,56.0,57.3,18.8081575965385,5335200,0.0000,1.0
2001-05-02,60.9,60.9,57.8,58.0,19.037925664908,3857000,0.0000,1.0
2001-05-01,63.36,63.37,61.65,62.1,20.3837100653584,3190800,0.0000,1.0
2001-04-30,65.4,65.75,63.54,63.96,20.9942366470262,3869600,0.0000,1.0
2001-04-27,66.3,66.39,64.9,65.43,21.4767495906023,2298600,0.0000,1.0
2001-04-26,65.32,66.8,65.32,66.56,21.8476609009703,3785100,0.0000,1.0
2001-04-25,63.5,65.36,63.5,65.32,21.4406431798585,2790800,0.0000,1.0
2001-04-24,63.75,64.05,62.75,63.5,20.8432462020976,1423300,0.0000,1.0
2001-04-23,61.5,63.45,61.5,63.16,20.7316445688895,1818700,0.0000,1.0
2001-04-20,61.1,62.4,60.7,60.72,19.9307387305727,2779000,0.0000,1.0
2001-04-19,61.5,61.51,59.54,61.1,20.0554699676876,3368200,0.0000,1.0
2001-04-18,63.05,63.63,61.4,61.67,20.24256682336,2681000,0.0000,1.0
2001-04-17,62.41,64.02,61.5,63.85,20.9581302362824,2809900,0.0000,1.0
2001-04-16,61.05,62.5,60.95,62.4,20.4821820946597,1372800,0.0000,1.0
2001-04-12,60.0,61.0,59.5,60.5,19.8585259090851,2665900,0.0000,1.0
2001-04-11,59.3,59.78,58.29,58.65,19.2512817283941,1712400,0.0000,1.0
2001-04-10,58.3,59.75,58.0,59.35,19.4810497967637,1882800,0.0000,1.0
2001-04-09,56.68,57.97,56.51,57.59,18.903347224863,1476400,0.0000,1.0
2001-04-06,54.75,55.83,53.41,55.61,18.2534318314748,2168200,0.0000,1.0
2001-04-05,54.5,55.65,53.51,55.49,18.2140430197543,2300400,0.0000,1.0
2001-04-04,52.4,54.35,51.75,53.5,17.5608452253893,3313300,0.0000,1.0
2001-04-03,54.45,54.85,51.15,51.7,16.9700130495818,3201000,0.0000,1.0
2001-04-02,57.6,57.9,53.84,54.45,17.8726733181766,2391400,0.0000,1.0
2001-03-30,55.5,58.0,55.5,57.61,18.9099120268164,2926500,0.0000,1.0
2001-03-29,55.6,55.78,54.2,54.89,18.0170989611518,2645200,0.0000,1.0
2001-03-28,58.0,58.1,56.6,56.83,18.6538847506332,2091800,0.0000,1.0
2001-03-27,59.5,59.95,57.35,57.85,18.9886896502574,2385800,0.0000,1.0
2001-03-26,60.25,60.32,58.61,59.6,19.5631098211814,1529300,0.0000,1.0
2001-03-23,59.0,59.1,57.51,58.67,19.2578465303475,2284200,0.0000,1.0
2001-03-22,60.15,60.15,55.0,56.92,18.6834263594235,4212300,0.0000,1.0
2001-03-21,61.6,62.14,59.85,60.22,19.7666186817373,1674400,0.0000,1.0
2001-03-20,62.2,63.88,62.1,62.72,20.5872189259144,1872200,0.0000,1.0
2001-03-19,61.5,62.76,61.0,61.86,20.3049324419174,1495100,0.0000,1.0
2001-03-16,61.7,62.75,60.51,60.71,19.927456329596,1827600,0.0000,1.0
2001-03-15,63.3,63.3,60.93,61.66,20.2392844223833,1159400,0.0000,1.0
2001-03-14,62.9,63.9,61.76,62.49,20.5117237034501,2507900,0.0000,1.0
2001-03-13,65.3,65.3,62.61,63.53,20.8530934050277,2589800,0.0000,1.0
2001-03-12,66.2,66.2,63.3,65.1,21.3684303583709,2745600,0.0000,1.0
2001-03-09,68.5,68.5,66.88,67.4,22.1233825830138,1566500,0.0000,1.0
2001-03-08,67.5,68.5,66.4,68.5,22.4844466904517,2685800,0.0000,1.0
2001-03-07,66.0,67.4,65.5,67.03,22.0019337468756,2682800,0.0000,1.0
2001-03-06,63.0,65.0,62.7,64.8,21.2699583290697,1963900,0.0000,1.0
2001-03-05,61.7,62.7,61.47,62.44,20.4953116985665,1029700,0.0000,1.0
2001-03-02,59.95,61.15,59.45,60.83,19.9668451413165,1257100,0.0000,1.0
2001-03-01,59.0,59.42,58.45,59.29,19.4613553909034,1506500,0.0000,1.0
2001-02-28,61.1,61.1,58.66,58.7,19.2676937332776,1522700,0.0000,1.0
2001-02-27,60.5,61.98,60.3,60.55,19.8749379139687,1084800,0.0000,1.0
2001-02-26,60.04,61.1,59.86,60.69,19.9208915276426,1407600,0.0000,1.0
2001-02-23,61.6,61.7,59.2,60.04,19.7075354641565,1414400,0.0000,1.0
2001-02-22,62.0,62.44,60.25,61.12,20.062034769641,1865500,0.0000,1.0
2001-02-21,64.0,65.5,61.85,62.07,20.3738628624283,2760700,0.0000,1.0
2001-02-20,62.05,62.9,61.75,62.6,20.5478301141939,1598200,0.0000,1.0
2001-02-16,62.1,63.3,60.91,61.38,20.1473771950354,2302700,0.0000,1.0
2001-02-15,61.2,61.75,59.95,61.03,20.0324931608507,1989500,0.0000,1.0
2001-02-14,63.95,64.7,62.06,62.2,20.4165340751255,2176800,0.0000,1.0
2001-02-13,62.0,63.73,61.95,63.22,20.7513389747498,1280800,0.0000,1.0
2001-02-12,62.71,63.14,61.5,62.52,20.5215709063802,1477400,0.0000,1.0
2001-02-09,61.5,64.1,61.5,62.7,20.5806541239609,1933100,0.0000,1.0
2001-02-08,62.75,63.24,61.8,62.0,20.3508860555914,1691800,0.0000,1.0
2001-02-07,62.1,63.19,60.7,62.75,20.5970661288445,1851100,0.0000,1.0
2001-02-06,59.75,62.2,59.01,61.86,20.3049324419174,1783800,0.0000,1.0
2001-02-05,60.05,61.96,60.05,60.39,19.8224194983413,1840600,0.0000,1.0
2001-02-02,57.75,60.52,57.74,60.15,19.7436418749003,2325600,0.0000,1.0
2001-02-01,58.2,58.64,56.66,57.12,18.7490743789577,2275900,0.0000,1.0
2001-01-31,59.0,59.4,57.0,57.6,18.9066296258397,2433200,0.0000,1.0
2001-01-30,60.1,60.2,57.5,58.36,19.1560921000695,2890100,0.0000,1.0
2001-01-29,61.7,61.85,60.7,60.77,19.9471507354562,1874000,0.0000,1.0
2001-01-26,64.13,64.63,61.63,61.94,20.3311916497311,2213500,0.0000,1.0
2001-01-25,62.38,64.19,62.25,63.88,20.9679774392125,3091600,0.0000,1.0
2001-01-24,62.75,63.13,61.13,61.44,20.1670716008957,1851700,0.0000,1.0
2001-01-23,61.5,63.13,60.5,61.5,20.1867660067559,1706600,0.0000,1.0
2001-01-22,60.88,62.06,60.63,61.44,20.1670716008957,1602100,0.0000,1.0
2001-01-19,58.81,61.25,58.56,60.19,19.7567714788072,2737800,0.0000,1.0
2001-01-18,60.0,60.38,58.25,59.63,19.5729570241115,3665000,0.0000,1.0
2001-01-17,64.38,64.38,61.25,61.88,20.3114972438709,2729500,0.0000,1.0
2001-01-16,65.13,65.63,64.0,65.13,21.3782775613011,1956700,0.0000,1.0
2001-01-12,66.5,66.5,64.25,65.06,21.3553007544641,1563200,0.0000,1.0
2001-01-11,67.25,68.25,66.25,66.56,21.8476609009703,1968500,0.0000,1.0
2001-01-10,66.56,67.75,66.19,66.44,21.8082720892498,1738600,0.0000,1.0
2001-01-09,69.38,69.5,65.38,66.56,21.8476609009703,2041200,0.0000,1.0
2001-01-08,68.25,69.44,67.5,68.06,22.3400210474766,1725800,0.0000,1.0
2001-01-05,64.5,68.63,64.19,67.38,22.1168177810604,2410600,0.0000,1.0
2001-01-04,65.94,66.0,62.94,63.0,20.6791261532622,2848800,0.0000,1.0
2001-01-03,70.88,70.88,66.0,66.13,21.7065176589719,2745800,0.0000,1.0
2001-01-02,69.63,72.88,69.13,70.81,23.2426813160714,3393900,0.0000,1.0
2000-12-29,73.25,73.25,69.88,70.06,22.9965012428182,1833400,0.0000,1.0
2000-12-28,71.81,74.19,70.63,73.19,24.0238927485279,1584300,0.0000,1.0
2000-12-27,69.5,71.88,68.5,71.81,23.5709214137422,2393500,0.0000,1.0
2000-12-26,65.38,70.0,65.38,69.44,22.7929923822623,1407100,0.0000,1.0
2000-12-22,62.0,64.19,62.0,64.13,21.0500374636302,858600,0.0000,1.0
2000-12-21,61.88,62.75,61.44,62.56,20.534700510287,1195100,0.0000,1.0
2000-12-20,63.75,64.63,61.25,61.88,20.3114972438709,1347200,0.0000,1.0
2000-12-19,64.31,65.75,63.88,64.13,21.0500374636302,1538700,0.0000,1.0
2000-12-18,60.13,64.63,60.06,64.31,21.109120681211,1735600,0.0000,1.0
2000-12-15,58.5,60.19,58.38,59.13,19.4088369752761,1706200,0.0000,1.0
2000-12-14,61.88,62.25,58.31,58.5,19.2020457137435,1160100,0.0000,1.0
2000-12-13,62.38,63.69,61.69,61.75,20.2688260311737,924700,0.0000,1.0
2000-12-12,61.38,63.44,60.5,62.69,20.5773717229842,1382700,0.0000,1.0
2000-12-11,60.25,61.88,60.19,61.31,20.1244003881985,1825100,0.0000,1.0
2000-12-08,58.13,58.44,57.0,58.38,19.162656902023,1732500,0.0000,1.0
2000-12-07,58.75,60.0,57.81,58.13,19.0805968776053,2130900,0.0000,1.0
2000-12-06,54.06,57.94,54.06,57.25,18.7917455916549,2735700,0.0000,1.0
2000-12-05,56.0,57.5,53.0,53.69,17.6232108439468,2382700,0.0000,1.0
2000-12-04,56.38,57.69,55.81,55.94,18.3617510637061,1461300,0.0000,1.0
2000-12-01,53.75,55.63,52.94,55.13,18.0958765845928,2595000,0.0000,1.0
2000-11-30,56.75,57.44,51.5,52.25,17.1505451033008,4401000,0.0000,1.0
2000-11-29,61.06,61.13,56.94,57.0,18.7096855672372,2424300,0.0000,1.0
2000-11-28,63.06,63.31,61.0,61.06,20.0423403637808,1387200,0.0000,1.0
2000-11-27,62.63,63.31,62.25,63.06,20.6988205591224,1345300,0.0000,1.0
2000-11-24,63.13,63.25,62.13,62.75,20.5970661288445,511700,0.0000,1.0
2000-11-22,61.69,62.56,60.81,62.44,20.4953116985665,1398200,0.0000,1.0
2000-11-21,60.75,62.88,60.63,61.94,20.3311916497311,1670900,0.0000,1.0
2000-11-20,59.5,60.69,59.0,60.19,19.7567714788072,2073300,0.0000,1.0
2000-11-17,60.13,60.75,58.63,58.88,19.3267769508584,2447000,0.0000,1.0
2000-11-16,58.25,60.25,58.25,59.31,19.4679201928568,2592500,0.0000,1.0
2000-11-15,56.75,58.19,56.56,58.0,19.037925664908,3193500,0.0000,1.0
2000-11-14,54.75,55.5,54.5,55.0,18.0532053718956,1441000,0.0000,1.0
2000-11-13,56.0,56.94,54.19,54.25,17.8070252986424,1044100,0.1400,1.0
2000-11-10,55.5,56.69,55.5,55.56,18.1900776906154,1764300,0.0000,1.0
2000-11-09,56.63,57.25,55.13,55.56,18.1900776906154,1775200,0.0000,1.0
2000-11-08,56.25,56.69,55.38,56.13,18.3766929584997,1430700,0.0000,1.0
2000-11-07,55.75,56.25,54.56,55.63,18.2129953550925,2341900,0.0000,1.0
2000-11-06,55.94,55.94,54.56,55.25,18.0885851765029,1364300,0.0000,1.0
2000-11-03,56.06,57.88,55.75,55.94,18.314487869205,1456800,0.0000,1.0
2000-11-02,57.94,58.0,56.13,56.31,18.4356240957263,861300,0.0000,1.0
2000-11-01,58.0,58.63,57.44,58.0,18.9889219952429,2054100,0.0000,1.0
2000-10-31,56.25,56.44,54.63,55.31,18.1082288889118,1157000,0.0000,1.0
2000-10-30,54.75,56.0,54.0,55.0,18.0067363747993,1643300,0.0000,1.0
2000-10-27,56.25,56.25,54.0,54.0,17.6793411679848,1379100,0.0000,1.0
2000-10-26,57.0,57.44,56.0,56.5,18.4978291850211,1601900,0.0000,1.0
2000-10-25,58.25,58.31,55.19,56.0,18.3341315816138,2155300,0.0000,1.0
2000-10-24,59.88,60.5,58.13,59.0,19.3163172020574,1426900,0.0000,1.0
2000-10-23,61.5,61.5,58.5,59.88,19.6044249840542,1420600,0.0000,1.0
2000-10-20,61.0,62.5,60.75,61.5,20.1348052190938,1512300,0.0000,1.0
2000-10-19,62.06,63.5,61.0,61.19,20.0333127049813,900600,0.0000,1.0
2000-10-18,63.5,64.25,62.19,62.31,20.3999953366135,1072000,0.0000,1.0
2000-10-17,61.25,63.75,61.06,63.5,20.7895956327228,1679300,0.0000,1.0
2000-10-16,62.5,62.81,60.63,61.25,20.0529564173901,1752500,0.0000,1.0
2000-10-13,65.75,65.75,61.31,62.5,20.4622004259083,2226200,0.0000,1.0
2000-10-12,63.75,68.0,63.75,65.31,21.3821809570571,3787800,0.0000,1.0
2000-10-11,64.75,66.75,64.5,65.81,21.5458785604644,4262400,0.0000,1.0
2000-10-10,58.0,64.25,58.0,63.5,20.7895956327228,5617100,0.0000,1.0
2000-10-09,54.75,55.75,54.56,55.56,18.1900776906154,1213400,0.0000,1.0
2000-10-06,55.5,56.69,54.0,54.56,17.8626824838009,1263700,0.0000,1.0
2000-10-05,56.88,57.44,53.88,55.0,18.0067363747993,2846000,0.0000,1.0
2000-10-04,59.5,59.5,56.75,56.94,18.6418830760195,1643100,0.0000,1.0
2000-10-03,60.13,60.13,58.75,59.5,19.4800148054647,1338000,0.0000,1.0
2000-10-02,60.13,60.44,59.19,60.25,19.7255612105756,958400,0.0000,1.0
2000-09-29,59.88,60.69,59.13,59.13,19.3588785789433,1278100,0.0000,1.0
2000-09-28,60.38,60.44,59.25,59.25,19.3981660037611,1473200,0.0000,1.0
2000-09-27,60.0,61.0,58.69,61.0,19.9711076156865,1301000,0.0000,1.0
2000-09-26,59.5,60.0,58.5,59.38,19.440727380647,1861800,0.0000,1.0
2000-09-25,58.25,58.75,56.0,58.5,19.1526195986502,2637100,0.0000,1.0
2000-09-22,59.63,59.75,57.56,59.13,19.3588785789433,1201600,0.0000,1.0
2000-09-21,62.5,62.5,58.25,59.5,19.4800148054647,2674400,0.0000,1.0
2000-09-20,63.19,64.75,62.31,62.69,20.5244055152031,2424500,0.0000,1.0
2000-09-19,64.44,64.44,61.63,62.5,20.4622004259083,1190200,0.0000,1.0
2000-09-18,66.5,67.69,64.38,64.46,21.1038950312648,1257800,0.0000,1.0
2000-09-15,63.88,66.5,63.88,65.5,21.4443860463519,2076900,0.0000,1.0
2000-09-14,64.25,64.69,63.25,63.63,20.8321570096087,1394300,0.0000,1.0
2000-09-13,66.0,66.0,62.88,64.0,20.9532932361301,1236700,0.0000,1.0
2000-09-12,66.0,67.06,65.13,66.0,21.6080836497592,1220800,0.0000,1.0
2000-09-11,64.13,66.13,64.13,66.0,21.6080836497592,1043700,0.0000,1.0
2000-09-08,65.38,65.44,63.25,63.94,20.9336495237212,1575100,0.0000,1.0
2000-09-07,66.38,67.25,65.31,65.75,21.5262348480555,1366600,0.0000,1.0
2000-09-06,64.94,66.38,64.56,66.38,21.7324938283487,939200,0.0000,1.0
2000-09-05,64.88,64.94,63.38,64.94,21.2610447305358,935600,0.0000,1.0
2000-09-01,63.0,64.19,62.81,64.06,20.972936948539,538200,0.0000,1.0
2000-08-31,62.88,63.06,61.75,63.0,20.6258980293156,870000,0.0000,1.0
2000-08-30,63.63,63.63,62.44,63.0,20.6258980293156,1250900,0.0000,1.0
2000-08-29,63.25,64.0,62.88,63.84,20.9009100030398,1270200,0.0000,1.0
2000-08-28,61.69,62.94,60.88,62.41,20.432734857295,1042400,0.0000,1.0
2000-08-25,61.13,62.06,60.19,61.94,20.2788591100922,822800,0.0000,1.0
2000-08-24,61.75,61.75,60.5,61.06,19.9907513280954,1649100,0.0000,1.0
2000-08-23,61.25,63.13,61.0,62.84,20.5735147962252,1967000,0.0000,1.0
2000-08-22,60.25,61.13,60.06,60.22,19.7157393543712,675400,0.0000,1.0
2000-08-21,60.25,60.94,59.75,59.88,19.6044249840542,1295000,0.0000,1.0
2000-08-18,61.25,61.31,59.63,60.06,19.6633561212808,1055800,0.0000,1.0
2000-08-17,59.75,62.13,59.56,61.63,20.1773665959797,1702100,0.0000,1.0
2000-08-16,58.69,58.88,57.88,58.19,19.0511270845377,1633700,0.0000,1.0
2000-08-15,60.19,60.19,58.38,58.69,19.2148246879449,1130100,0.0000,1.0
2000-08-14,57.0,59.5,57.0,59.5,19.4800148054647,1255000,0.0000,1.0
2000-08-11,56.63,57.31,55.69,57.0,18.6615267884284,1093400,0.0000,1.0
2000-08-10,56.0,57.38,56.0,56.75,18.5796779867247,1756200,0.0000,1.0
2000-08-09,55.38,56.5,54.69,56.0,18.3341315816138,1314100,0.0000,1.0
2000-08-08,55.0,55.69,54.63,55.13,18.0492977516852,1150000,0.0000,1.0
2000-08-07,53.25,54.94,53.13,54.39,17.8070252986424,1633600,0.0000,1.0
2000-08-04,52.56,53.69,52.31,53.38,17.4763561397598,1376500,0.0000,1.0
2000-08-03,52.75,53.5,52.25,52.56,17.2078920701718,1496800,0.0000,1.0
2000-08-02,52.25,52.88,51.75,52.88,17.3126585363525,1255900,0.0000,1.0
2000-08-01,49.5,51.56,49.44,51.38,16.8215657261307,1285900,0.0000,1.0
2000-07-31,49.38,49.94,49.25,49.75,16.287911539023,1569300,0.0000,1.0
2000-07-28,49.5,49.81,49.06,49.25,16.1242139356157,7869200,0.0000,1.0
2000-07-27,50.25,50.69,49.38,50.06,16.3894040531355,1825300,0.0000,1.0
2000-07-26,47.63,49.38,46.75,49.06,16.062008846321,2167100,0.0000,1.0
2000-07-25,48.25,49.19,46.38,47.31,15.4890672343955,2238300,0.0000,1.0
2000-07-24,49.5,49.5,47.0,47.75,15.6331211253939,2835200,0.0000,1.0
2000-07-21,51.5,51.5,48.25,48.69,15.9408726197996,1639400,0.0000,1.0
2000-07-20,53.25,53.25,50.63,51.13,16.7397169244271,2993400,0.0000,1.0
2000-07-19,54.88,55.19,53.06,53.19,17.414151050465,815100,0.0000,1.0
2000-07-18,52.94,54.38,52.5,54.19,17.7415462572795,1867600,0.0000,1.0
2000-07-17,54.75,55.38,53.0,53.06,17.3715896735791,1303400,0.0000,1.0
2000-07-14,54.44,54.5,53.38,54.19,17.7415462572795,1097800,0.0000,1.0
2000-07-13,57.0,57.0,53.69,54.44,17.8233950589832,1505100,0.0000,1.0
2000-07-12,57.25,57.69,55.31,55.94,18.314487869205,1606600,0.0000,1.0
2000-07-11,53.38,57.31,53.38,57.25,18.743375590132,1237000,0.0000,1.0
2000-07-10,53.69,55.0,52.81,53.25,17.4337947628739,1037500,0.0000,1.0
2000-07-07,53.31,54.06,52.19,53.94,17.6596974555759,1625500,0.0000,1.0
2000-07-06,56.25,56.38,53.31,53.38,17.4763561397598,2114100,0.0000,1.0
2000-07-05,58.0,58.0,54.75,54.88,17.9674489499816,1652000,0.0000,1.0
2000-07-03,58.81,59.81,58.56,59.69,19.5422198947595,265800,0.0000,1.0
2000-06-30,59.25,60.38,58.8,58.81,19.2541121127627,1790000,0.0000,1.0
2000-06-29,58.06,60.25,58.0,60.0,19.643712408872,944100,0.0000,1.0
2000-06-28,57.31,58.44,55.88,58.23,19.0642228928102,1699400,0.0000,1.0
2000-06-27,57.75,57.88,56.25,57.06,18.6811705008372,1002800,0.0000,1.0
2000-06-26,58.75,58.75,57.06,57.5,18.8252243918356,788300,0.0000,1.0
2000-06-23,56.38,58.06,56.38,57.75,18.9070731935393,715300,0.0000,1.0
2000-06-22,58.38,59.0,55.81,56.31,18.4356240957263,1067400,0.0000,1.0
2000-06-21,56.25,59.25,55.56,58.5,19.1526195986502,1145900,0.0000,1.0
2000-06-20,56.69,56.94,54.25,56.25,18.4159803833175,839000,0.0000,1.0
2000-06-19,59.38,59.75,56.75,56.88,18.6222393636106,810300,0.0000,1.0
2000-06-16,57.75,60.0,57.75,59.4,19.4472752847832,1076900,0.0000,1.0
2000-06-15,58.75,59.56,57.06,57.25,18.743375590132,1489600,0.0000,1.0
2000-06-14,56.88,59.75,56.88,58.94,19.2966734896486,1808100,0.0000,1.0
2000-06-13,57.0,57.88,56.44,56.81,18.5993216991336,945900,0.0000,1.0
2000-06-12,56.0,58.06,56.0,57.19,18.7237318777231,847400,0.0000,1.0
2000-06-09,56.63,56.81,55.06,55.5,18.1704339782066,616400,0.0000,1.0
2000-06-08,55.38,56.63,54.44,56.19,18.3963366709086,461000,0.0000,1.0
2000-06-07,56.06,56.31,54.13,55.31,18.1082288889118,891200,0.0000,1.0
2000-06-06,53.75,56.94,53.75,56.44,18.4781854726122,1468900,0.0000,1.0
2000-06-05,56.13,56.5,54.19,54.88,17.9674489499816,1590500,0.0000,1.0
2000-06-02,59.88,60.0,54.94,56.0,18.3341315816138,1386300,0.0000,1.0
2000-06-01,60.63,61.5,58.5,59.88,19.6044249840542,1022200,0.0000,1.0
2000-05-31,57.38,59.88,57.38,59.69,19.5422198947595,2404200,0.0000,1.0
2000-05-30,56.94,58.06,56.88,57.34,18.7728411587453,700700,0.0000,1.0
2000-05-26,57.5,57.5,56.0,56.84,18.609143555338,965800,0.0000,1.0
2000-05-25,55.25,55.88,54.44,55.88,18.2948441567961,2564900,0.0000,1.0
2000-05-24,57.88,57.88,54.25,55.0,18.0067363747993,1490800,0.0000,1.0
2000-05-23,57.5,58.06,56.25,56.44,18.4781854726122,1022700,0.0000,1.0
2000-05-22,58.75,58.75,57.13,58.06,19.0085657076518,1425000,0.0000,1.0
2000-05-19,59.81,60.0,58.31,58.88,19.2770297772397,1508400,0.0000,1.0
2000-05-18,59.75,60.94,59.5,60.53,19.8172318684837,1420900,0.0000,1.0
2000-05-17,57.75,58.94,57.06,58.88,19.2770297772397,1516100,0.0000,1.0
2000-05-16,59.13,59.25,57.13,57.69,18.8874294811304,2195200,0.0000,1.0
2000-05-15,59.88,60.63,59.25,59.5,19.4800148054647,2340400,0.0000,1.0
2000-05-12,58.25,60.0,57.75,59.63,19.5225761823506,2017700,0.0000,1.0
2000-05-11,57.0,58.13,56.5,57.69,18.8874294811304,1433500,0.0000,1.0
2000-05-10,56.0,56.5,54.69,56.0,18.3341315816138,1667900,0.0000,1.0
2000-05-09,57.25,57.25,55.5,56.0,18.3341315816138,1542500,0.0000,1.0
2000-05-08,55.63,58.44,55.13,57.25,18.743375590132,2395700,0.0000,1.0
2000-05-05,53.75,56.63,53.63,56.0,18.3341315816138,3781400,0.0000,1.0
2000-05-04,49.25,53.63,49.19,53.25,17.4337947628739,1981400,0.0000,1.0
2000-05-03,50.88,51.13,48.38,49.13,16.084926510798,1191700,0.0000,1.0
2000-05-02,50.06,51.19,49.38,50.63,16.5760193210198,2036500,0.0000,1.0
2000-05-01,49.0,51.0,49.0,50.31,16.4712528548391,995000,0.0000,1.0
2000-04-28,47.88,50.75,47.38,48.44,15.859023818096,1046400,0.0000,1.0
2000-04-27,48.0,48.69,47.0,47.88,15.6756825022798,2035900,0.0000,1.0
2000-04-26,47.25,49.63,47.0,48.06,15.7346136395064,917500,0.0000,1.0
2000-04-25,49.06,49.81,47.19,47.88,15.6756825022798,756600,0.0000,1.0
2000-04-24,47.56,49.75,47.13,49.0,16.0423651339121,1030800,0.0000,1.0
2000-04-20,48.0,48.0,46.38,47.31,15.4890672343955,1238900,0.0000,1.0
2000-04-19,46.75,48.63,46.63,48.5,15.8786675305048,1833300,0.0000,1.0
2000-04-18,45.0,47.5,44.0,46.5,15.2238771168758,1951400,0.0000,1.0
2000-04-17,46.75,47.25,44.88,45.25,14.8146331083576,2025900,0.0000,1.0
2000-04-14,48.31,49.38,45.94,48.06,15.7346136395064,1004500,0.0000,1.0
2000-04-13,49.75,50.94,48.0,49.19,16.1045702232069,1149500,0.0000,1.0
2000-04-12,49.0,50.13,48.81,50.0,16.3697603407266,1188100,0.0000,1.0
2000-04-11,47.25,48.38,46.81,48.31,15.8164624412101,1413700,0.0000,1.0
2000-04-10,48.38,48.38,46.38,46.44,15.2042334044669,1048800,0.0000,1.0
2000-04-07,47.94,49.25,47.19,48.75,15.9605163322085,1076900,0.0000,1.0
2000-04-06,47.13,48.63,46.88,48.19,15.7771750163923,780100,0.0000,1.0
2000-04-05,47.0,47.63,46.63,46.63,15.2664384937617,938000,0.0000,1.0
2000-04-04,49.25,49.44,45.75,47.81,15.6527648378028,1342100,0.0000,1.0
2000-04-03,49.5,49.88,48.56,48.88,16.0030777090944,1185000,0.0000,1.0
2000-03-31,50.5,51.13,47.06,49.75,16.287911539023,2496800,0.0000,1.0
2000-03-30,49.13,51.5,48.5,49.5,16.2060627373194,3131300,0.0000,1.0
2000-03-29,43.25,47.81,43.25,47.75,15.6331211253939,2496200,0.0610,1.0
2000-03-28,43.0,45.0,42.81,44.31,14.4883729072014,975000,0.0000,1.0
2000-03-27,42.81,42.88,40.5,42.63,13.9390507116677,924700,0.0000,1.0
2000-03-24,42.69,43.31,42.38,42.69,13.9586693615082,757100,0.0000,1.0
2000-03-23,42.63,43.0,42.06,42.69,13.9586693615082,1061700,0.0000,1.0
