timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-15,22.4,22.89,22.11,22.69,1.49814489249527,100400,0.0000,1.0
2002-10-14,20.95,22.08,20.95,22.03,1.45456729756152,74800,0.0000,1.0
2002-10-11,20.82,21.1,20.25,20.9,1.37995717290221,195000,0.0000,1.0
2002-10-10,20.22,20.6,20.15,20.57,1.35816837543533,162467,0.0000,1.0
2002-10-09,20.6,20.85,20.12,20.22,1.33505904478865,101067,0.0000,1.0
2002-10-08,20.66,20.92,20.55,20.65,1.36345050815458,106600,0.0000,1.0
2002-10-07,21.6,21.75,20.65,20.66,1.36411077474448,65800,0.0000,1.0
2002-10-04,22.0,22.0,21.4,21.52,1.42089370147634,89867,0.0000,1.0
2002-10-03,21.75,22.41,21.66,21.88,1.44466329871294,125000,0.0000,1.0
2002-10-02,22.11,22.65,21.79,21.79,1.43872089940379,101600,0.0000,1.0
2002-10-01,21.51,22.21,21.51,22.21,1.46645209617981,86200,0.0000,1.0
2002-09-30,21.23,21.75,21.22,21.5,1.41957316829653,204467,0.0000,1.0
2002-09-27,21.15,21.9,21.1,21.23,1.40174597036909,72000,0.0000,1.0
2002-09-26,20.5,21.5,20.5,21.12,1.39448303788013,133667,0.0000,1.0
2002-09-25,20.25,20.65,20.05,20.47,1.35156570953628,394800,0.0000,1.0
2002-09-24,20.65,20.67,19.95,20.0,1.32053317981073,173600,0.0000,1.0
2002-09-23,20.9,21.07,20.55,20.81,1.37401477359306,128667,0.0000,1.0
2002-09-20,21.35,21.55,20.75,20.75,1.37005317405363,129467,0.0000,1.0
2002-09-19,22.0,22.1,21.1,21.1,1.39316250470032,104600,0.0000,1.0
2002-09-18,22.1,22.2,21.73,22.05,1.45588783074133,63267,0.0000,1.0
2002-09-17,22.05,22.15,21.6,22.0,1.4525864977918,134067,0.0000,1.0
2002-09-16,22.05,22.4,21.7,22.15,1.46249049664038,90667,0.0000,1.0
2002-09-13,21.55,22.22,21.41,22.1,1.45918916369085,94400,0.0000,1.0
2002-09-12,22.25,22.25,21.6,21.6,1.42617583419559,75667,0.0000,1.0
2002-09-11,22.35,22.86,22.2,22.23,1.46777262935962,138400,0.0000,1.0
2002-09-10,22.15,22.64,22.15,22.35,1.47569582843849,132800,0.0000,1.0
2002-09-09,22.35,22.67,22.0,22.1,1.45918916369085,97400,0.0000,1.0
2002-09-06,21.85,22.5,21.75,22.27,1.47041369571925,101067,0.0000,1.0
2002-09-05,22.16,22.28,21.5,21.5,1.41957316829653,154000,0.0000,1.0
2002-09-04,21.92,22.41,21.0,22.14,1.46183023005048,182667,0.0000,1.0
2002-09-03,22.2,22.27,21.6,21.91,1.44664409848265,160667,0.0000,1.0
2002-08-30,22.38,23.11,22.25,22.25,1.46909316253944,111067,0.0000,1.0
2002-08-29,22.61,22.94,22.45,22.63,1.49418329295584,54800,0.0000,1.0
2002-08-28,23.63,23.65,22.61,22.61,1.49286275977603,80067,0.0000,1.0
2002-08-27,23.45,23.83,23.35,23.68,1.5635112848959,252667,0.0000,1.0
2002-08-26,23.2,23.45,23.04,23.4,1.54502382037855,170600,0.0000,1.0
2002-08-23,23.0,23.27,22.9,23.1,1.52521582268139,142200,0.0000,1.0
2002-08-22,22.51,23.14,22.44,23.01,1.51927342337224,130600,0.0000,1.0
2002-08-21,22.4,22.67,22.09,22.49,1.48493956069716,155267,0.0000,1.0
2002-08-20,22.7,22.7,22.08,22.4,1.47899716138802,102067,0.0000,1.0
2002-08-19,22.85,22.93,21.9,22.7,1.49880515908518,156067,0.0000,1.0
2002-08-16,22.6,22.99,22.49,22.9,1.51201049088328,61467,0.0000,1.0
2002-08-15,22.5,23.08,22.5,22.6,1.49220249318612,149267,0.0000,1.0
2002-08-14,21.9,22.44,21.66,22.44,1.48163822774764,71800,0.0000,1.0
2002-08-13,22.02,22.5,21.68,21.69,1.43211823350473,117267,0.0000,1.0
2002-08-12,21.7,22.19,21.4,22.07,1.45720836392114,85867,0.0000,1.0
2002-08-09,21.6,21.94,21.27,21.87,1.44400303212303,239400,0.0000,1.0
2002-08-08,20.75,21.6,20.65,21.6,1.42617583419559,89667,0.0400,1.0
2002-08-07,20.75,20.87,20.28,20.73,1.36620263599235,89867,0.0000,1.0
2002-08-06,19.55,20.65,19.55,20.5,1.35104457490802,121267,0.0000,1.0
2002-08-05,19.95,20.25,19.43,19.43,1.28052663855916,93600,0.0000,1.0
2002-08-02,20.2,20.6,19.75,19.88,1.31018371459373,69600,0.0000,1.0
2002-08-01,20.9,21.1,20.14,20.14,1.32731891408037,65000,0.0000,1.0
2002-07-31,20.55,21.47,20.54,20.9,1.37740642027208,199667,0.0000,1.0
2002-07-30,21.1,21.1,20.04,20.48,1.34972648263982,152667,0.0000,1.0
2002-07-29,19.88,21.15,19.88,21.15,1.39388257362461,119200,0.0000,1.0
2002-07-26,19.34,19.88,19.27,19.88,1.31018371459373,134600,0.0000,1.0
2002-07-25,19.65,19.88,18.75,19.34,1.27459522335225,263667,0.0000,1.0
2002-07-24,18.18,19.65,17.75,19.65,1.29502565350939,322400,0.0000,1.0
2002-07-23,19.2,19.35,18.33,18.4,1.21264488674671,257000,0.0000,1.0
2002-07-22,19.85,20.12,19.08,19.2,1.26536857747483,303400,0.0000,1.0
2002-07-19,20.0,20.16,19.73,19.75,1.30161611485041,250267,0.0000,1.0
2002-07-18,20.3,20.35,20.03,20.03,1.32006940660525,140667,0.0000,1.0
2002-07-17,20.26,20.56,20.0,20.3,1.33786365222599,291800,0.0000,1.0
2002-07-16,19.9,20.25,19.89,20.07,1.32270559114166,130400,0.0000,1.0
2002-07-15,20.45,20.45,19.85,20.02,1.31941036047115,226400,0.0000,1.0
2002-07-12,20.49,20.59,20.35,20.45,1.34774934423751,158000,0.0000,1.0
2002-07-11,20.85,20.85,20.36,20.45,1.34774934423751,125267,0.0000,1.0
2002-07-10,21.8,21.8,20.95,21.01,1.38465592774719,158600,0.0000,1.0
2002-07-09,21.5,21.83,21.35,21.55,1.42024441898867,169667,0.0000,1.0
2002-07-08,21.85,21.9,21.35,21.5,1.41694918831817,92600,0.0000,1.0
2002-07-05,21.7,22.09,21.69,21.91,1.44397007981633,23200,0.0000,1.0
2002-07-03,21.65,22.05,21.21,21.6,1.42353964965918,82667,0.0000,1.0
2002-07-02,22.1,22.11,21.5,21.65,1.42683488032969,181267,0.0000,1.0
2002-07-01,22.8,22.8,21.99,22.1,1.45649195636425,106000,0.0000,1.0
2002-06-28,22.02,22.85,22.02,22.85,1.50592041642187,192267,0.0000,1.0
2002-06-27,22.0,22.1,21.75,22.02,1.45121958729144,75067,0.0000,1.0
2002-06-26,21.9,22.14,21.6,22.09,1.45583291023015,105067,0.0000,1.0
2002-06-25,22.2,22.36,21.75,22.0,1.44990149502324,96467,0.0000,1.0
2002-06-24,21.85,22.15,21.65,21.98,1.44858340275504,137800,0.0000,1.0
2002-06-21,22.0,22.07,21.6,21.85,1.44001580301172,156600,0.0000,1.0
2002-06-20,22.25,22.45,21.78,21.9,1.44331103368223,75867,0.0000,1.0
2002-06-19,22.4,22.7,21.95,22.03,1.45187863342554,201267,0.0000,1.0
2002-06-18,21.95,22.29,21.8,22.28,1.46835478677808,96467,0.0000,1.0
2002-06-17,21.45,22.0,21.45,22.0,1.44990149502324,73267,0.0000,1.0
2002-06-14,21.05,21.43,20.87,21.3,1.40376826563614,124667,0.0000,1.0
2002-06-13,21.5,21.7,21.05,21.05,1.3872921122836,82467,0.0000,1.0
2002-06-12,21.26,21.5,21.0,21.5,1.41694918831817,64467,0.0000,1.0
2002-06-11,21.3,21.39,20.9,21.01,1.38465592774719,219867,0.0000,1.0
2002-06-10,21.6,21.72,21.39,21.39,1.40969968084305,174867,0.0000,1.0
2002-06-07,20.89,21.6,20.6,21.59,1.42288060352508,297267,0.0000,1.0
2002-06-06,22.15,22.45,21.14,21.14,1.39322352749051,155000,0.0000,1.0
2002-06-05,22.47,22.47,21.77,22.05,1.45319672569375,92467,0.0000,1.0
2002-06-04,22.45,22.73,21.97,22.47,1.48087666332601,77000,0.0000,1.0
2002-06-03,22.95,22.95,22.2,22.4,1.4762633403873,139667,0.0000,1.0
2002-05-31,22.95,23.6,22.87,22.95,1.51251087776288,92200,0.0000,1.0
2002-05-30,23.38,23.5,22.68,22.8,1.50262518575136,124200,0.0000,1.0
2002-05-29,23.7,23.7,23.25,23.45,1.54546318446795,89400,0.0000,1.0
2002-05-28,23.75,23.95,23.5,23.7,1.56193933782049,78267,0.0000,1.0
2002-05-24,24.1,24.1,23.55,23.8,1.56852979916151,76400,0.0000,1.0
2002-05-23,23.56,24.16,23.4,24.08,1.58698309091635,100800,0.0000,1.0
2002-05-22,23.5,23.7,23.4,23.51,1.54941746127256,54867,0.0000,1.0
2002-05-21,23.55,23.95,23.38,23.5,1.54875841513846,153600,0.0000,1.0
2002-05-20,23.55,23.86,23.45,23.55,1.55205364580897,62867,0.0000,1.0
2002-05-17,24.4,24.4,23.21,23.55,1.55205364580897,112867,0.0000,1.0
2002-05-16,24.1,24.7,24.05,24.29,1.60082305973248,117267,0.0000,1.0
2002-05-15,24.66,24.66,24.01,24.1,1.58830118318455,98400,0.0400,1.0
2002-05-14,24.85,24.93,24.45,24.7,1.62514661245478,125067,0.0000,1.0
2002-05-13,24.4,24.8,24.1,24.74,1.62777842883122,56200,0.0000,1.0
2002-05-10,24.55,24.64,24.3,24.48,1.61067162238433,74067,0.0000,1.0
2002-05-09,24.8,24.86,24.4,24.5,1.61198753057255,117400,0.0000,1.0
2002-05-08,24.0,24.93,24.0,24.8,1.63172615339589,159800,0.0000,1.0
2002-05-07,24.65,24.65,23.81,23.81,1.56658869807888,168800,0.0000,1.0
2002-05-06,25.25,25.25,24.56,24.62,1.61988297970189,136267,0.0000,1.0
2002-05-03,25.4,25.78,25.02,25.25,1.6613340876309,257000,0.0000,1.0
2002-05-02,25.82,26.05,25.47,25.5,1.67778293998368,205000,0.0000,1.0
2002-05-01,25.13,26.02,25.1,25.82,1.69883747099524,159600,0.0000,1.0
2002-04-30,24.96,25.15,24.96,25.13,1.65343863850156,235067,0.0000,1.0
2002-04-29,24.9,25.12,24.81,24.95,1.64159546480756,120267,0.0000,1.0
2002-04-26,25.1,25.2,24.7,24.95,1.64159546480756,120800,0.0000,1.0
2002-04-25,24.55,25.07,24.45,24.94,1.64093751071345,95800,0.0000,1.0
2002-04-24,25.05,25.1,24.34,24.52,1.61330343876078,141067,0.0000,1.0
2002-04-23,24.7,25.1,24.52,25.05,1.64817500574867,108667,0.0000,1.0
2002-04-22,24.9,25.06,24.62,24.75,1.62843638292533,69800,0.0000,1.0
2002-04-19,24.75,25.05,24.4,25.0,1.64488523527812,144267,0.0000,1.0
2002-04-18,24.37,24.96,24.28,24.75,1.62843638292533,239600,0.0000,1.0
2002-04-17,24.65,24.73,23.98,24.24,1.59488072412566,1369000,0.0000,1.0
2002-04-16,23.9,24.56,23.9,24.45,1.608697760102,308267,0.0000,1.0
2002-04-15,23.8,24.42,23.8,24.15,1.58895913727866,139600,0.0000,1.0
2002-04-12,24.08,24.08,23.21,23.66,1.55671938666721,170200,0.0000,1.0
2002-04-11,24.24,24.75,24.0,24.08,1.58435345861988,82067,0.0000,1.0
2002-04-10,23.45,24.27,23.45,24.24,1.59488072412566,113867,0.0000,1.0
2002-04-09,24.17,24.3,23.38,23.45,1.54290235069087,177467,0.0000,1.0
2002-04-08,24.25,24.55,24.06,24.19,1.59159095365511,166000,0.0000,1.0
2002-04-05,24.42,24.45,23.91,24.0,1.57908982586699,110800,0.0000,1.0
2002-04-04,24.85,24.99,24.16,24.42,1.60672389781966,120200,0.0000,1.0
2002-04-03,25.61,25.7,24.5,24.85,1.63501592386645,136467,0.0000,1.0
2002-04-02,25.55,26.05,25.55,25.6,1.68436248092479,180800,0.0000,1.0
2002-04-01,25.7,25.7,24.95,25.52,1.6790988481719,115200,0.0000,1.0
2002-03-28,24.7,24.93,24.61,24.76,1.62909433701945,126800,0.0000,1.0
2002-03-27,24.82,24.82,24.05,24.78,1.63041024520767,112467,0.0000,1.0
2002-03-26,24.1,24.21,23.6,23.95,1.57580005539644,63000,0.0000,1.0
2002-03-25,24.3,24.73,23.93,23.97,1.57711596358466,233267,0.0000,1.0
2002-03-22,24.95,24.95,23.94,24.3,1.59882844869033,183867,0.0000,1.0
2002-03-21,25.09,25.09,24.31,24.95,1.64159546480756,192667,0.0000,1.0
2002-03-20,24.18,24.8,23.88,24.4,1.60540798963144,157200,0.0000,1.0
2002-03-19,23.67,24.18,23.57,24.18,1.59093299956099,54467,0.0000,1.0
2002-03-18,23.5,23.8,23.41,23.72,1.56066711123188,98267,0.0000,1.0
2002-03-15,22.8,23.62,22.8,23.34,1.53566485565565,140600,0.0000,1.0
2002-03-14,23.34,23.34,22.66,23.34,1.53566485565565,275200,0.0000,1.0
2002-03-13,23.0,23.2,22.66,23.0,1.51329441645587,256467,0.0000,1.0
2002-03-12,23.0,23.0,22.35,22.94,1.5093466918912,228067,0.0000,1.0
2002-03-11,22.15,22.39,22.11,22.35,1.47052740033864,145667,0.0000,1.0
2002-03-08,22.14,22.55,21.79,22.1,1.45407854798585,261267,0.0000,1.0
2002-03-07,21.8,22.5,21.75,22.14,1.4567103643623,264067,0.0000,1.0
2002-03-06,20.6,21.9,20.4,21.71,1.42841833831552,147067,0.0000,1.0
2002-03-05,20.85,21.2,20.68,20.7,1.36196497481028,179000,0.0000,1.0
2002-03-04,20.8,21.2,20.54,20.99,1.38104564353951,218000,0.0000,1.0
2002-03-01,20.1,20.84,20.03,20.8,1.36854451575139,369400,0.0000,1.0
2002-02-28,20.0,20.1,19.8,20.1,1.32248772916361,327000,0.0000,1.0
2002-02-27,20.04,20.3,19.98,20.09,1.32182977506949,256400,0.0000,1.0
2002-02-26,19.85,20.1,19.85,20.04,1.31854000459894,287267,0.0000,1.0
2002-02-25,19.74,20.04,19.7,19.79,1.30209115224616,412200,0.0000,1.0
2002-02-22,19.1,19.85,18.9,19.74,1.2988013817756,373067,0.0000,1.0
2002-02-21,18.99,19.15,18.95,19.1,1.25669231975248,251867,0.0000,1.0
2002-02-20,19.45,19.45,18.5,18.98,1.24879687062315,152467,0.0000,1.0
2002-02-19,19.33,19.6,19.25,19.31,1.27050935572882,192267,0.0000,1.0
2002-02-15,19.55,19.55,19.0,19.32,1.27116730982293,222400,0.0000,1.0
2002-02-14,19.05,19.7,19.05,19.21,1.2639298147877,122867,0.0000,1.0
2002-02-13,19.0,19.09,18.73,19.05,1.25340254928192,87600,0.0000,1.0
2002-02-12,19.06,19.1,18.75,19.1,1.25669231975248,118667,0.0000,1.0
2002-02-11,18.8,19.2,18.75,19.0,1.25011277881137,376000,0.0000,1.0
2002-02-08,18.78,18.95,18.69,18.8,1.23695369692914,182667,0.0000,1.0
2002-02-07,19.5,19.5,18.69,18.78,1.23563778874092,150067,0.0000,1.0
2002-02-06,19.74,19.8,19.55,19.57,1.28761616217571,117467,0.0400,1.0
2002-02-05,19.77,19.89,19.39,19.74,1.29615211837575,126867,0.0000,1.0
2002-02-04,19.99,19.99,19.7,19.8,1.30009179046808,115000,0.0000,1.0
2002-02-01,20.05,20.05,19.87,19.98,1.31191080674506,285067,0.0000,1.0
2002-01-31,20.05,20.2,19.95,20.05,1.31650709085278,379600,0.0000,1.0
2002-01-30,19.9,20.1,19.8,20.05,1.31650709085278,207200,0.0000,1.0
2002-01-29,20.58,20.65,19.81,20.15,1.32307321100666,402067,0.0000,1.0
2002-01-28,21.64,21.64,20.35,20.53,1.3480244675914,306067,0.0000,1.0
2002-01-25,21.7,21.75,21.3,21.67,1.42287823734562,364600,0.0000,1.0
2002-01-24,21.4,22.21,21.0,21.8,1.43141419354566,279400,0.0000,1.0
2002-01-23,21.7,21.7,20.85,21.45,1.40843277300709,464267,0.0000,1.0
2002-01-22,22.02,22.05,21.45,21.45,1.40843277300709,115667,0.0000,1.0
2002-01-18,22.45,22.45,21.9,22.01,1.44520304586881,106867,0.0000,1.0
2002-01-17,22.5,22.5,22.06,22.4,1.47081091446894,50067,0.0000,1.0
2002-01-16,22.78,22.82,22.36,22.45,1.47409397454588,97400,0.0000,1.0
2002-01-15,22.45,23.0,22.3,22.79,1.49641878306907,311667,0.0000,1.0
2002-01-14,22.6,22.75,22.51,22.6,1.4839431547767,164667,0.0000,1.0
2002-01-11,23.1,23.2,22.97,23.02,1.51152085942299,275800,0.0000,1.0
2002-01-10,23.51,23.65,23.3,23.3,1.52990599585385,202200,0.0000,1.0
2002-01-09,23.7,23.71,23.42,23.56,1.54697790825394,151800,0.0000,1.0
2002-01-08,23.5,23.95,22.9,23.78,1.56142337259247,118000,0.0000,1.0
2002-01-07,23.55,23.66,23.35,23.52,1.54435146019239,138800,0.0000,1.0
2002-01-04,23.89,23.89,23.48,23.63,1.55157419236165,110000,0.0000,1.0
2002-01-03,23.7,23.7,23.37,23.54,1.54566468422316,138600,0.0000,1.0
2002-01-02,23.95,23.95,23.2,23.67,1.5542006404232,97867,0.0000,1.0
2001-12-31,24.4,24.4,24.0,24.05,1.57915189700795,94867,0.0000,1.0
2001-12-28,24.17,24.56,23.75,24.48,1.60738621366963,126200,0.0000,1.0
2001-12-27,23.7,24.33,23.7,24.17,1.5870312411926,156867,0.0000,1.0
2001-12-26,23.7,24.0,23.69,23.99,1.57521222491562,167867,0.0000,1.0
2001-12-24,23.8,23.8,23.5,23.65,1.55288741639243,81600,0.0000,1.0
2001-12-21,23.5,23.55,22.93,23.3,1.52990599585385,552467,0.0000,1.0
2001-12-20,22.67,22.81,22.56,22.75,1.49379233500752,153467,0.0000,1.0
2001-12-19,22.28,22.67,22.05,22.67,1.48853943888441,228400,0.0000,1.0
2001-12-18,21.7,22.28,21.62,22.28,1.46293157028428,110867,0.0000,1.0
2001-12-17,21.78,21.8,21.23,21.7,1.42484807339178,79200,0.0000,1.0
2001-12-14,21.46,21.96,20.9,21.77,1.4294443574995,94067,0.0000,1.0
2001-12-13,21.58,21.77,21.4,21.46,1.40908938502247,121000,0.0000,1.0
2001-12-12,22.25,22.4,20.85,21.63,1.42025178928407,176800,0.0000,1.0
2001-12-11,22.35,22.58,22.2,22.29,1.46358818229967,55867,0.0000,1.0
2001-12-10,22.45,22.67,22.3,22.44,1.47343736253049,47600,0.0000,1.0
2001-12-07,22.67,22.67,22.1,22.53,1.47934687066898,179267,0.0000,1.0
2001-12-06,22.95,22.95,22.4,22.72,1.49182249896135,117600,0.0000,1.0
2001-12-05,23.24,23.67,22.77,22.98,1.50889441136144,241200,0.0000,1.0
2001-12-04,22.75,23.26,22.68,23.21,1.52399648771536,107067,0.0000,1.0
2001-12-03,23.0,23.0,21.95,22.79,1.49641878306907,116600,0.0000,1.0
2001-11-30,22.15,22.39,21.75,22.09,1.45045594199191,151600,0.0000,1.0
2001-11-29,21.7,22.3,21.7,22.21,1.45833528617657,109467,0.0000,1.0
2001-11-28,22.39,22.39,21.38,21.7,1.42484807339178,197267,0.0000,1.0
2001-11-27,22.66,22.85,22.16,22.42,1.47212413849972,88600,0.0000,1.0
2001-11-26,22.95,22.95,21.8,22.65,1.48722621485364,102400,0.0000,1.0
2001-11-23,22.97,22.97,21.6,22.97,1.50823779934605,46400,0.0000,1.0
2001-11-21,22.69,22.69,21.6,21.95,1.44126337377648,93400,0.0000,1.0
2001-11-20,22.0,23.0,22.0,22.8,1.49707539508446,141000,0.0000,1.0
2001-11-19,21.8,21.9,21.0,21.77,1.4294443574995,101000,0.0000,1.0
2001-11-16,21.1,21.85,20.93,21.85,1.4346972536226,136000,0.0000,1.0
2001-11-15,22.4,22.5,20.7,21.15,1.38873441254545,211867,0.0000,1.0
2001-11-14,23.3,23.5,22.75,23.0,1.51020763539221,123467,0.0000,1.0
2001-11-13,24.03,24.17,23.5,23.7,1.55617047646937,134667,0.0000,1.0
2001-11-12,24.3,24.31,23.4,24.05,1.57915189700795,206800,0.0000,1.0
2001-11-09,23.88,24.6,23.7,24.45,1.60541637762346,175467,0.0000,1.0
2001-11-08,23.3,23.75,23.3,23.65,1.55288741639243,134667,0.0000,1.0
2001-11-07,23.27,23.27,22.4,23.15,1.52005681562303,113867,0.0400,1.0
2001-11-06,23.0,23.09,22.35,22.95,1.50432530912241,134667,0.0000,1.0
2001-11-05,23.44,23.47,22.7,23.09,1.51350202124777,103067,0.0000,1.0
2001-11-02,23.9,23.9,23.15,23.44,1.53644380156119,74867,0.0000,1.0
2001-11-01,24.05,24.35,23.5,23.95,1.56987325287502,137000,0.0000,1.0
2001-10-31,24.0,24.5,23.75,24.1,1.57970544443791,277400,0.0000,1.0
2001-10-30,24.99,24.99,23.67,24.0,1.57315065006265,134000,0.0000,1.0
2001-10-29,24.85,25.2,24.8,24.99,1.63804311437773,176600,0.0000,1.0
2001-10-26,24.3,24.97,24.3,24.81,1.62624448450226,130800,0.0000,1.0
2001-10-25,23.8,24.45,23.7,24.35,1.59609243037606,160400,0.0000,1.0
2001-10-24,24.0,24.0,22.4,23.61,1.54758695199913,185867,0.0000,1.0
2001-10-23,23.45,23.7,22.66,23.17,1.51874585674798,220467,0.0000,1.0
2001-10-22,22.42,23.2,22.35,23.2,1.52071229506056,84467,0.0000,1.0
2001-10-19,22.2,22.75,21.8,22.32,1.46303010455826,243600,0.0000,1.0
2001-10-18,22.95,22.95,21.99,22.25,1.45844174849558,268000,0.0000,1.0
2001-10-17,23.6,23.6,22.86,22.95,1.50432530912241,397000,0.0000,1.0
2001-10-16,21.92,23.26,21.92,23.24,1.52333421281066,220600,0.0000,1.0
2001-10-15,22.46,22.9,21.63,21.92,1.43681092705722,295867,0.0000,1.0
2001-10-12,21.6,23.75,21.58,22.46,1.47220681668363,470467,0.0000,1.0
2001-10-11,21.8,22.15,21.5,22.03,1.44402120087001,213867,0.0000,1.0
2001-10-10,20.35,21.9,20.35,21.83,1.43091161211948,175467,0.0000,1.0
2001-10-09,20.4,20.4,20.1,20.2,1.32406846380273,68600,0.0000,1.0
2001-10-08,20.5,20.5,19.46,20.07,1.31554723111489,58867,0.0000,1.0
2001-10-05,20.03,20.03,19.03,19.85,1.30112668348931,135200,0.0000,1.0
2001-10-04,19.53,19.53,18.4,19.3,1.26507531442538,579600,0.0000,1.0
2001-10-03,18.9,18.9,18.2,18.35,1.2028047678604,301000,0.0000,1.0
2001-10-02,19.41,19.41,18.8,18.96,1.24278901354949,105200,0.0000,1.0
2001-10-01,19.9,20.0,19.25,19.41,1.27228558823817,141800,0.0000,1.0
2001-09-28,19.46,20.04,18.85,19.95,1.30768147786458,247200,0.0000,1.0
2001-09-27,16.7,19.5,16.67,19.21,1.25917599948764,174200,0.0000,1.0
2001-09-26,17.14,17.14,16.25,16.7,1.09465066066859,299200,0.0000,1.0
2001-09-25,18.0,18.0,17.15,17.65,1.15692120723357,154400,0.0000,1.0
2001-09-24,19.2,19.2,17.5,18.0,1.17986298754699,211600,0.0000,1.0
2001-09-21,19.15,19.15,18.25,19.1,1.25196572567486,247667,0.0000,1.0
2001-09-20,19.83,19.83,18.95,19.05,1.24868832848723,248267,0.0000,1.0
2001-09-19,21.7,21.7,19.2,19.9,1.30440408067695,261000,0.0000,1.0
2001-09-18,23.0,23.0,21.74,21.74,1.42501229718175,89667,0.0000,1.0
2001-09-17,23.45,23.95,23.0,23.02,1.50891366518509,293000,0.0000,1.0
2001-09-10,22.5,23.7,22.34,23.5,1.54037667818634,314667,0.0000,1.0
2001-09-07,22.55,22.75,22.42,22.5,1.47482873443373,74200,0.0000,1.0
2001-09-06,22.45,22.98,22.4,22.66,1.48531640543415,78800,0.0000,1.0
2001-09-05,22.7,22.7,22.24,22.6,1.48138352880899,56200,0.0000,1.0
2001-09-04,22.46,23.12,22.46,22.76,1.49187119980941,72000,0.0000,1.0
2001-08-31,22.5,22.7,22.25,22.36,1.46565202230837,84200,0.0000,1.0
2001-08-30,22.95,22.95,22.1,22.38,1.46696298118342,96800,0.0000,1.0
2001-08-29,23.38,23.38,22.2,22.38,1.46696298118342,299467,0.0000,1.0
2001-08-28,23.71,23.9,23.36,23.36,1.53119996606098,264200,0.0000,1.0
2001-08-27,23.7,24.3,23.7,23.71,1.55414174637439,46600,0.0000,1.0
2001-08-24,24.0,24.0,23.3,23.8,1.56004106131213,52667,0.0000,1.0
2001-08-23,24.65,24.8,23.5,24.0,1.57315065006265,190267,0.0000,1.0
2001-08-22,24.95,25.35,24.63,24.7,1.61903421068947,142600,0.0000,1.0
2001-08-21,24.91,25.4,24.75,24.78,1.62427804618968,64000,0.0000,1.0
2001-08-20,25.25,25.25,24.76,24.92,1.63345475831505,108000,0.0000,1.0
2001-08-17,25.96,26.15,25.09,25.18,1.65049722369073,200667,0.0000,1.0
2001-08-16,26.34,26.4,25.57,25.96,1.70162461981776,199067,0.0000,1.0
2001-08-15,24.89,26.7,24.47,26.33,1.72587735900623,256000,0.0000,1.0
2001-08-14,23.9,24.9,23.9,24.79,1.62493352562721,170600,0.0000,1.0
2001-08-13,23.8,24.03,23.67,23.71,1.55414174637439,51867,0.0000,1.0
2001-08-10,23.2,24.06,23.2,23.8,1.56004106131213,69467,0.0000,1.0
2001-08-09,23.2,23.35,22.6,23.2,1.52071229506056,192067,0.0000,1.0
2001-08-08,24.15,24.61,23.2,23.2,1.52071229506056,154400,0.0400,1.0
2001-08-07,24.52,24.6,24.15,24.16,1.58091260966709,183867,0.0000,1.0
2001-08-06,24.72,25.0,24.4,24.44,1.59923444454734,210467,0.0000,1.0
2001-08-03,24.9,24.95,24.62,24.72,1.61755627942758,65867,0.0000,1.0
2001-08-02,24.6,25.0,24.55,24.83,1.62475414313054,104400,0.0000,1.0
2001-08-01,25.3,25.3,24.48,24.48,1.60185184953023,198200,0.0000,1.0
2001-07-31,25.7,26.26,25.04,25.1,1.64242162676506,147067,0.0000,1.0
2001-07-30,26.05,26.05,25.7,25.76,1.68560880898279,62467,0.0000,1.0
2001-07-27,25.25,25.86,24.81,25.86,1.69215232144002,116467,0.0000,1.0
2001-07-26,24.88,25.0,24.6,24.9,1.6293346018506,171800,0.0000,1.0
2001-07-25,24.3,24.8,24.11,24.72,1.61755627942758,196067,0.0000,1.0
2001-07-24,24.0,24.65,23.98,24.27,1.58811047337004,360667,0.0000,1.0
2001-07-23,23.45,24.43,23.35,24.02,1.57175169222696,139000,0.0000,1.0
2001-07-20,22.8,23.4,22.75,23.4,1.53118191499213,185267,0.0000,1.0
2001-07-19,23.06,23.2,22.65,23.0,1.5050078651632,184667,0.0000,1.0
2001-07-18,23.5,23.5,23.06,23.06,1.50893397263754,199267,0.0000,1.0
2001-07-17,23.38,24.0,23.25,23.79,1.55670161357533,134200,0.0000,1.0
2001-07-16,24.1,24.1,23.2,23.4,1.53118191499213,180800,0.0000,1.0
2001-07-13,23.08,24.45,23.08,24.23,1.58549306838715,290867,0.0000,1.0
2001-07-12,23.15,23.4,22.9,23.11,1.51220572886616,173600,0.0000,1.0
2001-07-11,22.6,23.25,22.2,23.09,1.51089702637471,200200,0.0000,1.0
2001-07-10,23.65,23.75,22.96,23.1,1.51155137762044,259667,0.0000,1.0
2001-07-09,24.2,24.25,23.05,23.2,1.51809489007767,291400,0.0000,1.0
2001-07-06,24.45,25.13,23.93,24.4,1.59661703956444,109467,0.0000,1.0
2001-07-05,24.04,24.58,23.85,24.5,1.60316055202167,308800,0.0000,1.0
2001-07-03,23.85,24.11,23.75,24.05,1.57371474596413,89267,0.0000,1.0
2001-07-02,24.5,24.5,23.55,23.75,1.55408420859244,233467,0.0000,1.0
2001-06-29,24.47,25.5,24.35,24.4,1.59661703956444,287200,0.0000,1.0
2001-06-28,24.6,24.8,23.95,24.22,1.58483871714143,156000,0.0000,1.0
