timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-02,38.45,38.45,38.08,38.15,17.5842150618742,1003700,0.0000,1.0
2003-12-01,38.66,38.74,38.25,38.5,17.7455381358363,1251000,0.0000,1.0
2003-11-28,38.25,38.39,38.1,38.39,17.6948365983054,392100,0.0000,1.0
2003-11-26,38.8,38.8,38.0,38.24,17.6256981380359,1280700,0.0000,1.0
2003-11-25,37.45,38.87,37.29,38.75,17.8607689029522,3702700,0.1500,1.0
2003-11-24,37.3,37.49,37.04,37.45,17.1950075942303,1059100,0.0000,1.0
2003-11-21,37.31,37.35,36.95,37.14,17.0526724178829,730300,0.0000,1.0
2003-11-20,37.3,37.41,37.03,37.08,17.0251236740737,755100,0.0000,1.0
2003-11-19,37.4,37.49,37.23,37.4,17.1720503077226,605900,0.0000,1.0
2003-11-18,38.07,38.12,37.19,37.23,17.0939955335966,897300,0.0000,1.0
2003-11-17,38.4,38.4,37.4,37.8,17.3557085997838,929700,0.0000,1.0
2003-11-14,38.91,39.2,38.38,38.54,17.6954764400971,576300,0.0000,1.0
2003-11-13,39.32,39.47,38.72,38.99,17.9020920186659,867800,0.0000,1.0
2003-11-12,39.02,39.36,38.98,39.34,18.0627930242195,620500,0.0000,1.0
2003-11-11,39.25,39.25,38.88,39.04,17.9250493051736,701100,0.0000,1.0
2003-11-10,39.85,39.95,39.09,39.18,17.989329707395,643700,0.0000,1.0
2003-11-07,40.14,40.24,39.72,39.75,18.2510427735822,1075700,0.0000,1.0
2003-11-06,40.45,40.45,39.6,40.08,18.4025608645327,1186000,0.0000,1.0
2003-11-05,39.75,40.1,39.64,40.05,18.3887864926281,1568300,0.0000,1.0
2003-11-04,39.15,39.69,39.04,39.58,18.1729879994562,1237700,0.0000,1.0
2003-11-03,39.23,39.52,39.15,39.43,18.1041161399333,893000,0.0000,1.0
2003-10-31,39.23,39.42,38.89,39.02,17.9158663905705,1453800,0.0000,1.0
2003-10-30,39.15,39.19,38.8,39.08,17.9434151343797,972400,0.0000,1.0
2003-10-29,39.1,39.14,38.88,38.91,17.8653603602537,1096600,0.0000,1.0
2003-10-28,39.15,39.27,38.89,39.22,18.0076955366011,1125900,0.0000,1.0
2003-10-27,38.75,39.12,38.75,38.9,17.8607689029522,1003000,0.0000,1.0
2003-10-24,38.12,38.66,38.01,38.62,17.7322080985093,952900,0.0000,1.0
2003-10-23,38.63,38.64,38.01,38.3,17.5852814648604,1117500,0.0000,1.0
2003-10-22,39.11,39.18,38.61,38.74,17.7873055861277,814300,0.0000,1.0
2003-10-21,39.65,39.73,39.31,39.36,18.0719759388225,862500,0.0000,1.0
2003-10-20,39.09,39.67,39.01,39.58,18.1729879994562,1057200,0.0000,1.0
2003-10-17,39.8,39.9,38.51,38.81,17.8194457872384,873700,0.0000,1.0
2003-10-16,39.35,39.78,39.23,39.49,18.1316648837424,887600,0.0000,1.0
2003-10-15,38.6,39.58,38.58,39.5,18.136256341044,1515700,0.0000,1.0
2003-10-14,38.85,38.85,38.33,38.6,17.7230251839063,777800,0.0000,1.0
2003-10-13,38.75,38.99,38.4,38.68,17.7597568423185,690300,0.0000,1.0
2003-10-10,38.45,38.49,38.11,38.39,17.6266045805741,957900,0.0000,1.0
2003-10-09,38.39,38.79,38.27,38.39,17.6266045805741,1259500,0.0000,1.0
2003-10-08,37.99,38.36,37.91,38.23,17.5531412637496,1207700,0.0000,1.0
2003-10-07,37.15,38.05,37.07,37.99,17.4429462885129,943100,0.0000,1.0
2003-10-06,37.48,38.1,37.45,37.77,17.3419342278793,704200,0.0000,1.0
2003-10-03,37.1,38.12,37.1,37.52,17.227147795341,1768300,0.0000,1.0
2003-10-02,36.18,36.8,36.09,36.57,16.7909593516956,895000,0.0000,1.0
2003-10-01,35.39,36.18,35.22,36.18,16.611892516936,1245400,0.0000,1.0
2003-09-30,35.7,35.74,34.81,35.37,16.239984475512,1030200,0.0000,1.0
2003-09-29,35.63,36.23,35.47,36.04,16.5476121147145,906500,0.0000,1.0
2003-09-26,35.41,35.88,35.22,35.63,16.3593623653518,1127800,0.0000,1.0
2003-09-25,36.0,36.1,35.38,35.41,16.2583503047181,1053500,0.0000,1.0
2003-09-24,37.04,37.1,35.85,35.9,16.4833317124931,1478100,0.0000,1.0
2003-09-23,36.7,37.15,36.66,37.02,16.9975749302645,695400,0.0000,1.0
2003-09-22,36.95,36.95,36.25,36.71,16.8552397539171,819700,0.0000,1.0
2003-09-19,37.22,37.37,36.93,37.17,17.0664467897875,501800,0.0000,1.0
2003-09-18,36.8,37.4,36.63,37.15,17.0572638751844,786300,0.0000,1.0
2003-09-17,36.83,36.98,36.41,36.65,16.8276910101079,748100,0.0000,1.0
2003-09-16,36.25,36.89,36.25,36.85,16.9195201561385,500400,0.0000,1.0
2003-09-15,36.55,36.55,36.05,36.12,16.5843437731268,667900,0.0000,1.0
2003-09-12,36.3,36.54,35.95,36.5,16.7588191505849,636200,0.0000,1.0
2003-09-11,36.53,36.85,36.4,36.52,16.768002065188,861500,0.0000,1.0
2003-09-10,37.27,37.27,36.21,36.28,16.6578070899513,956800,0.0000,1.0
2003-09-09,37.75,37.8,37.36,37.42,17.1812332223257,518900,0.0000,1.0
2003-09-08,37.79,38.0,37.55,37.79,17.3511171424823,781600,0.0000,1.0
2003-09-05,38.0,38.28,37.75,37.92,17.4108060874022,1264000,0.0000,1.0
2003-09-04,38.08,38.25,37.4,38.06,17.4750864896236,1417600,0.0000,1.0
2003-09-03,38.23,38.71,38.22,38.22,17.5485498064481,1705000,0.0000,1.0
2003-09-02,38.17,38.48,37.53,38.26,17.5669156356542,1185200,0.0000,1.0
2003-08-29,37.6,38.05,37.52,38.02,17.4567206604175,691100,0.0000,1.0
2003-08-28,37.62,37.66,36.8,37.48,17.2087819661349,650400,0.0000,1.0
2003-08-27,37.2,37.74,37.17,37.61,17.2684709110548,682800,0.1500,1.0
2003-08-26,37.4,37.47,37.05,37.39,17.0992618475725,1006200,0.0000,1.0
2003-08-25,37.88,37.99,37.34,37.8,17.2867637827826,894700,0.0000,1.0
2003-08-22,38.68,38.79,37.9,37.99,17.3736549234897,1154300,0.0000,1.0
2003-08-21,38.22,38.45,37.8,38.29,17.5108514614483,887000,0.0000,1.0
2003-08-20,38.09,38.14,37.88,37.97,17.3645084876258,1027900,0.0000,1.0
2003-08-19,38.04,38.29,37.95,38.08,17.4148138848773,1036700,0.0000,1.0
2003-08-18,37.8,38.09,37.6,38.01,17.3828013593536,1091100,0.0000,1.0
2003-08-15,37.95,38.04,37.36,37.58,17.1861529882796,542800,0.0000,1.0
2003-08-14,37.03,38.1,36.93,37.99,17.3736549234897,1259700,0.0000,1.0
2003-08-13,37.15,37.36,36.89,37.0,16.9209063482263,798400,0.0000,1.0
2003-08-12,36.34,37.1,36.16,37.05,16.9437724378861,1444600,0.0000,1.0
2003-08-11,36.26,36.69,36.11,36.34,16.6190739647174,845300,0.0000,1.0
2003-08-08,35.94,36.2,35.79,36.2,16.5550489136701,869100,0.0000,1.0
2003-08-07,35.2,36.1,34.94,35.83,16.3858398501878,1314100,0.0000,1.0
2003-08-06,35.35,35.4,34.63,34.83,15.9285180569925,970600,0.0000,1.0
2003-08-05,36.0,36.04,35.26,35.38,16.18004504325,921800,0.0000,1.0
2003-08-04,36.55,36.55,35.62,35.97,16.4498649012352,1214700,0.0000,1.0
2003-08-01,36.55,36.87,35.99,36.7,16.7837098102678,833000,0.0000,1.0
2003-07-31,35.95,37.2,35.95,36.61,16.7425508488802,1218400,0.0000,1.0
2003-07-30,35.95,36.16,35.5,35.89,16.4132791577796,806500,0.0000,1.0
2003-07-29,35.74,36.12,35.34,35.77,16.3584005425961,1016000,0.0000,1.0
2003-07-28,36.41,36.41,35.59,35.72,16.3355344529364,1445100,0.0000,1.0
2003-07-25,35.5,36.53,34.93,36.41,16.6510864902411,1527900,0.0000,1.0
2003-07-24,35.05,36.31,34.95,35.5,16.2349236584334,1864100,0.0000,1.0
2003-07-23,34.57,35.04,34.11,34.94,15.978823454244,1437600,0.0000,1.0
2003-07-22,34.05,34.7,33.96,34.56,15.8050411728298,1200500,0.0000,1.0
2003-07-21,34.28,34.29,33.73,33.74,15.4300373024096,1671200,0.0000,1.0
2003-07-18,32.75,34.8,32.75,34.53,15.7913215190339,2197100,0.0000,1.0
2003-07-17,31.85,32.5,31.65,32.27,14.7577742664125,1797600,0.0000,1.0
2003-07-16,32.15,32.2,31.6,31.95,14.61143129259,880300,0.0000,1.0
2003-07-15,32.44,32.5,31.691,31.99,14.6297241643179,865700,0.0000,1.0
2003-07-14,32.0,32.7,32.0,32.25,14.7486278305486,1084700,0.0000,1.0
2003-07-11,31.23,31.8,31.23,31.68,14.4879544084273,745600,0.0000,1.0
2003-07-10,31.31,31.4,30.76,31.03,14.1906952428504,842400,0.0000,1.0
2003-07-09,31.48,31.91,31.26,31.3,14.3141721270131,1070800,0.0000,1.0
2003-07-08,31.1,31.66,31.1,31.61,14.4559418829036,980200,0.0000,1.0
2003-07-07,30.8,31.7,30.8,31.33,14.327891780809,731900,0.0000,1.0
2003-07-03,30.71,31.039,30.33,30.6,13.9940468717764,488500,0.0000,1.0
2003-07-02,30.06,30.9,30.06,30.86,14.1129505380072,962100,0.0000,1.0
2003-07-01,29.96,30.17,29.17,30.06,13.7470931034509,1022200,0.0000,1.0
2003-06-30,30.09,30.32,29.7,29.96,13.7013609241314,907700,0.0000,1.0
2003-06-27,30.5,30.57,29.79,30.05,13.742519885519,1023100,0.0000,1.0
2003-06-26,30.17,30.57,30.11,30.52,13.9574611283208,860800,0.0000,1.0
2003-06-25,30.68,31.18,30.19,30.24,13.8294110262261,1580300,0.0000,1.0
2003-06-24,31.25,31.37,30.83,31.01,14.1815488069865,687000,0.0000,1.0
2003-06-23,31.5,31.6,30.9,31.1,14.222707768374,750500,0.0000,1.0
2003-06-20,31.69,31.93,31.38,31.6,14.4513686649717,1264200,0.0000,1.0
2003-06-19,32.77,32.81,31.62,31.69,14.4925276263593,1581300,0.0000,1.0
2003-06-18,32.82,33.1,32.46,32.73,14.9681422912824,1055000,0.0000,1.0
2003-06-17,32.74,32.9,32.33,32.77,14.9864351630102,902400,0.0000,1.0
2003-06-16,31.8,32.74,31.74,32.74,14.9727155092143,1551300,0.0000,1.0
2003-06-13,32.41,32.41,31.59,31.73,14.5108204980871,776300,0.0000,1.0
2003-06-12,32.57,32.74,32.18,32.4,14.8172260995279,1287900,0.0000,1.0
2003-06-11,32.57,32.57,32.05,32.38,14.808079663664,1627500,0.0000,1.0
2003-06-10,32.8,33.07,32.33,32.51,14.8675314967794,1304200,0.0000,1.0
2003-06-09,33.7,33.76,32.41,32.6,14.908690458167,1490200,0.0000,1.0
2003-06-06,33.95,34.7,33.68,33.81,15.4620498279333,2065700,0.0000,1.0
2003-06-05,32.3,33.47,32.22,33.42,15.2836943285871,1762600,0.0000,1.0
2003-06-04,31.5,32.75,31.27,32.58,14.8995440223031,2833900,0.0000,1.0
2003-06-03,30.63,30.84,30.37,30.8,14.0855112304154,1239500,0.0000,1.0
2003-06-02,30.45,31.04,30.26,30.6,13.9940468717764,1689200,0.0000,1.0
2003-05-30,29.78,30.34,29.78,30.31,13.8614235517497,1666300,0.0000,1.0
2003-05-29,29.88,30.04,29.43,29.75,13.6053233475604,1771500,0.0000,1.0
2003-05-28,29.88,30.05,29.75,29.88,13.6647751806758,985300,0.1350,1.0
2003-05-27,29.65,30.31,29.5,30.17,13.7353412360816,1190600,0.0000,1.0
2003-05-23,29.62,29.8,29.28,29.72,13.530472042968,686700,0.0000,1.0
2003-05-22,29.43,29.78,29.33,29.6,13.4758402581377,667400,0.0000,1.0
2003-05-21,29.17,29.5,29.08,29.37,13.371129337213,1091300,0.0000,1.0
2003-05-20,29.0,29.35,28.91,29.18,13.2846290112317,1542500,0.0000,1.0
2003-05-19,29.65,29.74,28.79,28.91,13.1617074953635,1227000,0.0000,1.0
2003-05-16,29.74,29.77,29.28,29.74,13.5395773404397,749900,0.0000,1.0
2003-05-15,29.76,30.04,29.68,29.73,13.5350246917038,1388100,0.0000,1.0
2003-05-14,29.68,29.75,29.17,29.39,13.3802346346847,652700,0.0000,1.0
2003-05-13,29.7,29.83,29.4,29.52,13.4394190682508,710700,0.0000,1.0
2003-05-12,29.35,29.99,29.31,29.85,13.5896564765341,700300,0.0000,1.0
2003-05-09,28.61,29.45,28.61,29.41,13.3893399321564,763400,0.0000,1.0
2003-05-08,28.83,29.0,28.46,28.61,13.0251280332878,630600,0.0000,1.0
2003-05-07,29.27,29.31,28.73,29.08,13.2391025238731,803100,0.0000,1.0
2003-05-06,29.13,29.47,29.0,29.27,13.3256028498544,945400,0.0000,1.0
2003-05-05,29.34,29.5,28.9,29.18,13.2846290112317,753400,0.0000,1.0
2003-05-02,28.43,29.36,28.43,29.34,13.3574713910054,1049700,0.0000,1.0
2003-05-01,28.59,28.73,28.15,28.47,12.9613909509858,698600,0.0000,1.0
2003-04-30,28.55,28.94,28.42,28.74,13.084312466854,1426100,0.0000,1.0
2003-04-29,28.52,28.92,28.23,28.74,13.084312466854,1367500,0.0000,1.0
2003-04-28,27.5,28.55,27.32,28.31,12.8885485712121,857100,0.0000,1.0
2003-04-25,27.62,27.66,27.2,27.35,12.4514942925698,642200,0.0000,1.0
2003-04-24,28.09,28.11,27.25,27.79,12.6518108369475,805700,0.0000,1.0
2003-04-23,28.42,28.42,28.09,28.12,12.8020482452308,1049000,0.0000,1.0
2003-04-22,27.62,28.5,27.11,28.34,12.9022065174197,1161300,0.0000,1.0
2003-04-21,27.97,28.19,27.41,27.62,12.5744158084379,1171000,0.0000,1.0
2003-04-17,25.46,28.17,25.46,27.83,12.6700214318909,3683800,0.0000,1.0
2003-04-16,24.35,24.79,24.05,24.05,10.9491202097369,944200,0.0000,1.0
2003-04-15,23.86,24.31,23.83,24.14,10.9900940483596,1426700,0.0000,1.0
2003-04-14,23.89,24.0,23.77,23.86,10.8626198837556,1483800,0.0000,1.0
2003-04-11,24.25,25.3,23.78,23.89,10.8762778299631,999900,0.0000,1.0
2003-04-10,24.12,24.37,23.91,24.03,10.9400149122652,1096900,0.0000,1.0
2003-04-09,24.5,24.82,24.04,24.12,10.9809887508879,828700,0.0000,1.0
2003-04-08,24.65,24.65,24.2,24.5,11.1539894028504,776500,0.0000,1.0
2003-04-07,24.9,25.27,24.63,24.69,11.2404897288317,1095500,0.0000,1.0
2003-04-04,24.85,24.92,24.35,24.42,11.1175682129636,973700,0.0000,1.0
2003-04-03,24.92,25.0,24.54,24.85,11.3133321086055,1377900,0.0000,1.0
2003-04-02,24.7,24.94,24.47,24.88,11.326990054813,1363300,0.0000,1.0
2003-04-01,24.34,24.5,24.2,24.42,11.1175682129636,1046100,0.0000,1.0
2003-03-31,24.4,24.54,24.19,24.22,11.0265152382464,1073000,0.0000,1.0
2003-03-28,24.53,25.03,24.36,24.69,11.2404897288317,1094900,0.0000,1.0
2003-03-27,24.74,24.87,24.2,24.67,11.23138443136,694200,0.0000,1.0
2003-03-26,24.91,25.04,24.66,24.74,11.263252972511,1260900,0.0000,1.0
2003-03-25,24.63,25.01,24.51,24.99,11.3770691909075,894100,0.0000,1.0
2003-03-24,25.51,25.55,24.52,24.63,11.2131738364166,841400,0.0000,1.0
2003-03-21,25.2,25.94,25.05,25.94,11.8095708208139,1650000,0.0000,1.0
2003-03-20,25.35,25.43,24.64,25.1,11.4271483270019,1121300,0.0000,1.0
2003-03-19,25.38,25.6,25.07,25.42,11.5728330865493,718500,0.0000,1.0
2003-03-18,25.27,25.6,24.96,25.47,11.5955963302286,1018800,0.0000,1.0
2003-03-17,23.99,25.3,23.7,25.27,11.5045433555115,1302200,0.0000,1.0
2003-03-14,24.23,24.38,23.79,24.06,10.9536728584727,1459800,0.0000,1.0
2003-03-13,24.0,24.27,23.58,24.22,11.0265152382464,1309700,0.0000,1.0
2003-03-12,23.43,23.75,22.85,23.35,10.6304347982269,1193000,0.0000,1.0
2003-03-11,23.99,24.33,23.35,23.4,10.6531980419061,868800,0.0000,1.0
2003-03-10,24.6,24.6,23.76,23.79,10.8307513426046,738600,0.0000,1.0
2003-03-07,24.35,25.05,24.07,24.71,11.2495950263035,969600,0.0000,1.0
2003-03-06,24.95,25.03,24.41,24.5,11.1539894028504,691900,0.0000,1.0
2003-03-05,24.61,25.07,24.53,24.97,11.3679638934357,701700,0.0000,1.0
2003-03-04,25.42,25.42,24.5,24.6,11.199515890209,794600,0.0000,1.0
2003-03-03,25.86,26.03,25.35,25.42,11.5728330865493,659600,0.0000,1.0
2003-02-28,25.56,26.01,25.46,25.52,11.6183595739079,612600,0.0000,1.0
2003-02-27,25.22,25.7,24.94,25.58,11.645675466323,709800,0.0000,1.0
2003-02-26,25.61,25.65,25.13,25.22,11.4817801118322,561700,0.1350,1.0
2003-02-25,25.51,25.69,24.89,25.63,11.6063113494876,513800,0.0000,1.0
2003-02-24,26.15,26.16,25.51,25.51,11.5519704457834,634000,0.0000,1.0
2003-02-21,25.85,26.22,25.33,26.2,11.8644306420825,492000,0.0000,1.0
2003-02-20,25.92,25.98,25.62,25.74,11.6561238445498,521400,0.0000,1.0
2003-02-19,26.22,26.23,25.59,25.88,11.719521565538,489100,0.0000,1.0
2003-02-18,25.35,26.38,25.3,26.28,11.9006579112187,1084600,0.0000,1.0
2003-02-14,24.71,25.28,24.64,25.24,11.429703412449,983800,0.0000,1.0
2003-02-13,24.71,24.87,24.3,24.72,11.1942261630641,896700,0.0000,1.0
2003-02-12,24.89,25.1,24.54,24.65,11.16252730257,937200,0.0000,1.0
2003-02-11,25.4,25.73,24.79,24.91,11.2802659272625,1243100,0.0000,1.0
2003-02-10,25.2,25.45,24.92,25.34,11.4749874988691,799700,0.0000,1.0
2003-02-07,25.51,25.74,25.01,25.11,11.3708341001028,620200,0.0000,1.0
2003-02-06,25.49,25.81,25.22,25.39,11.4976295420792,1279900,0.0000,1.0
2003-02-05,25.7,26.3,25.46,25.66,11.6198965754137,910000,0.0000,1.0
2003-02-04,25.6,25.6,24.91,25.48,11.5383852198574,1240900,0.0000,1.0
2003-02-03,26.18,26.52,25.67,25.8,11.6832942964019,999400,0.0000,1.0
2003-01-31,25.25,26.41,24.99,26.17,11.8508454161565,1377600,0.0000,1.0
2003-01-30,26.33,26.43,25.52,25.59,11.5881977149196,1540200,0.0000,1.0
2003-01-29,26.56,26.56,23.6,25.74,11.6561238445498,1688800,0.0000,1.0
2003-01-28,26.56,26.56,23.6,25.74,11.6561238445498,4477500,0.0000,1.0
2003-01-27,26.55,27.01,26.2,26.56,12.0274533531951,1496100,0.0000,1.0
2003-01-24,27.7,27.91,26.9,27.0,12.2267033334438,1171100,0.0000,1.0
2003-01-23,27.17,28.0,27.12,27.89,12.6297317025833,882400,0.0000,1.0
2003-01-22,27.55,27.65,26.87,27.07,12.258402193938,1282900,0.0000,1.0
2003-01-21,29.35,29.35,26.99,27.94,12.6523737457934,3348800,0.0000,1.0
2003-01-17,29.93,29.93,29.14,29.49,13.3542770853059,562800,0.0000,1.0
2003-01-16,30.06,30.2,29.71,29.94,13.5580554741966,463300,0.0000,1.0
2003-01-15,30.55,30.6,29.65,30.02,13.5942827433327,672100,0.0000,1.0
2003-01-14,30.53,30.75,30.2,30.65,13.8795724877798,496800,0.0000,1.0
2003-01-13,30.75,31.01,30.24,30.44,13.7844759062974,560900,0.0000,1.0
2003-01-10,30.4,31.11,30.27,30.64,13.8750440791378,984900,0.0000,1.0
2003-01-09,30.17,31.05,30.17,31.01,14.0425951988924,772400,0.0000,1.0
2003-01-08,30.88,30.88,30.1,30.15,13.653152055679,532300,0.0000,1.0
2003-01-07,31.21,31.25,30.67,30.88,13.9837258865461,627300,0.0000,1.0
2003-01-06,30.35,31.43,30.35,31.21,14.1331633717327,773800,0.0000,1.0
2003-01-03,30.43,30.54,30.09,30.37,13.7527770458033,504500,0.0000,1.0
2003-01-02,29.28,30.99,29.19,30.46,13.7935327235815,618800,0.0000,1.0
2002-12-31,28.7,29.45,28.53,29.16,13.2048396001194,881400,0.0000,1.0
2002-12-30,28.7,28.91,28.28,28.77,13.0282316630807,818400,0.0000,1.0
2002-12-27,29.21,29.22,28.52,28.58,12.9421918988824,377700,0.0000,1.0
2002-12-26,29.04,30.0,29.04,29.22,13.2320100519715,501400,0.0000,1.0
2002-12-24,29.1,29.44,28.75,29.03,13.1459702877731,387000,0.0000,1.0
2002-12-23,29.15,29.43,28.86,29.25,13.2455952778975,723100,0.0000,1.0
2002-12-20,28.63,29.33,28.62,29.33,13.2818225470336,1103400,0.0000,1.0
2002-12-19,28.15,28.96,28.15,28.51,12.9104930383883,754600,0.0000,1.0
2002-12-18,28.91,28.95,28.35,28.67,12.9829475766606,621600,0.0000,1.0
2002-12-17,29.1,29.43,28.85,29.0,13.1323850618471,664700,0.0000,1.0
2002-12-16,28.59,29.55,28.5,29.34,13.2863509556756,749600,0.0000,1.0
2002-12-13,28.7,28.99,28.5,28.59,12.9467203075244,620200,0.0000,1.0
2002-12-12,29.1,29.35,28.95,29.11,13.1821975569093,716800,0.0000,1.0
2002-12-11,29.0,29.43,28.76,29.19,13.2184248260454,626800,0.0000,1.0
2002-12-10,28.73,29.19,28.55,29.08,13.1686123309832,967100,0.0000,1.0
2002-12-09,29.45,29.48,28.63,28.67,12.9829475766606,689600,0.0000,1.0
2002-12-06,29.15,29.8,29.15,29.45,13.3361634507378,875400,0.0000,1.0
2002-12-05,30.2,30.37,29.65,29.76,13.4765441186403,653400,0.0000,1.0
2002-12-04,30.2,30.49,29.56,30.17,13.662208872963,980900,0.0000,1.0
2002-12-03,31.37,31.37,30.3,30.36,13.7482486371613,676400,0.0000,1.0
2002-12-02,31.55,32.2,31.3,31.37,14.2056179100049,1315700,0.0000,1.0
2002-11-29,30.9,31.33,30.84,31.07,14.0697656507445,308800,0.0000,1.0
2002-11-27,29.81,30.99,29.55,30.99,14.0335383816083,826200,0.0000,1.0
2002-11-26,30.5,30.6,29.6,29.77,13.4810725272823,1126100,0.1350,1.0
2002-11-25,30.9,31.26,30.3,30.87,13.9160912528743,1364300,0.0000,1.0
2002-11-22,31.21,31.41,30.58,30.77,13.8710115921912,1050600,0.0000,1.0
2002-11-21,30.29,31.23,30.24,31.23,14.0783780313335,1116400,0.0000,1.0
2002-11-20,29.08,30.15,28.79,30.05,13.5464380352728,1319500,0.0000,1.0
2002-11-19,28.5,29.28,28.45,29.03,13.0866254963052,1082000,0.0000,1.0
2002-11-18,28.81,29.22,28.52,28.74,12.9558944803242,812000,0.0000,1.0
2002-11-15,28.6,29.0,27.86,28.71,12.9423705821192,953900,0.0000,1.0
2002-11-14,27.89,28.99,27.85,28.62,12.9017988875045,1132400,0.0000,1.0
2002-11-13,26.86,27.88,26.52,27.65,12.4645261788783,1577500,0.0000,1.0
2002-11-12,25.68,27.17,25.68,26.86,12.1083968594818,1212300,0.0000,1.0
2002-11-11,26.4,26.44,25.51,25.66,11.5674409312846,446900,0.0000,1.0
2002-11-08,26.89,27.44,26.1,26.62,12.0002056738424,957600,0.0000,1.0
2002-11-07,27.03,27.35,26.74,26.89,12.1219207576867,1287700,0.0000,1.0
2002-11-06,26.92,27.18,26.39,27.03,12.1850322826431,1381100,0.0000,1.0
2002-11-05,26.1,26.6,26.01,26.6,11.9911897417057,1099300,0.0000,1.0
2002-11-04,25.7,27.22,25.68,26.13,11.7793153364952,1678400,0.0000,1.0
2002-11-01,25.08,25.46,24.58,25.35,11.4276939831669,873600,0.0000,1.0
2002-10-31,24.64,25.35,24.64,25.08,11.3059788993226,1444700,0.0000,1.0
2002-10-30,24.1,25.08,24.09,24.63,11.1031204262486,1845200,0.0000,1.0
2002-10-29,25.03,25.12,23.75,24.35,10.9768973763359,1522900,0.0000,1.0
2002-10-28,25.7,25.85,24.95,25.11,11.3195027975275,1414300,0.0000,1.0
2002-10-25,25.25,25.62,24.85,25.62,11.5494090670113,1762400,0.0000,1.0
2002-10-24,25.92,26.17,25.31,25.39,11.4457258474402,1473500,0.0000,1.0
2002-10-23,26.39,26.4,25.58,25.92,11.6846480490606,1916700,0.0000,1.0
2002-10-22,27.8,28.1,26.27,26.43,11.9145543185445,1864700,0.0000,1.0
2002-10-21,26.39,28.4,25.96,28.4,12.8026236340016,1098300,0.0000,1.0
2002-10-18,26.7,26.75,25.82,26.39,11.8965224542712,905400,0.0000,1.0
2002-10-17,26.7,26.91,26.45,26.83,12.0948729612769,786800,0.0000,1.0
2002-10-16,26.72,27.1,25.56,25.63,11.5539170330796,512400,0.0000,1.0
2002-10-15,26.0,26.83,25.5,26.72,12.0452853345255,1772500,0.0000,1.0
2002-10-14,25.3,25.62,25.05,25.3,11.4051541528254,853800,0.0000,1.0
2002-10-11,25.05,26.18,25.0,25.84,11.6485843205142,1506600,0.0000,1.0
2002-10-10,23.76,25.01,23.54,24.84,11.1977877136831,1409000,0.0000,1.0
2002-10-09,25.47,25.53,23.91,23.91,10.7785468693302,1143600,0.0000,1.0
2002-10-08,25.25,26.05,25.17,25.57,11.5268692366698,1477900,0.0000,1.0
2002-10-07,25.75,25.88,24.93,25.13,11.3285187296641,827800,0.0000,1.0
2002-10-04,26.25,26.28,25.2,25.45,11.47277364385,1367900,0.0000,1.0
2002-10-03,25.48,26.19,25.44,25.72,11.5944887276944,845600,0.0000,1.0
2002-10-02,26.3,26.6,24.82,25.31,11.4096621188937,998900,0.0000,1.0
2002-10-01,25.5,26.35,24.94,26.3,11.8559507596564,970700,0.0000,1.0
2002-09-30,25.15,25.74,24.65,25.38,11.4412178813719,994100,0.0000,1.0
2002-09-27,26.75,26.76,25.35,25.38,11.4412178813719,1097700,0.0000,1.0
2002-09-26,25.5,27.39,25.29,26.8,12.081349063072,1934800,0.0000,1.0
2002-09-25,24.75,25.48,24.45,25.27,11.3916302546205,1704700,0.0000,1.0
2002-09-24,25.3,25.65,24.4,24.66,11.1166443244535,2427800,0.0000,1.0
2002-09-23,26.68,26.74,25.9,26.51,11.950618047091,1139000,0.0000,1.0
2002-09-20,26.4,26.85,26.31,26.71,12.0407773684572,952600,0.0000,1.0
2002-09-19,26.7,26.92,26.25,26.44,11.9190622846128,755700,0.0000,1.0
2002-09-18,27.05,27.11,26.37,26.86,12.1083968594818,938400,0.0000,1.0
2002-09-17,27.44,27.68,26.81,27.22,12.270683637941,1355300,0.0000,1.0
2002-09-16,27.73,27.73,27.07,27.19,12.2571597397361,753400,0.0000,1.0
2002-09-13,28.05,28.05,27.45,27.6,12.4419863485368,1077900,0.0000,1.0
2002-09-12,28.45,28.88,28.1,28.28,12.7485280411819,843200,0.0000,1.0
2002-09-11,29.04,29.26,28.8,28.85,13.0054821070756,303600,0.0000,1.0
2002-09-10,28.56,28.85,28.4,28.83,12.996466174939,450500,0.0000,1.0
2002-09-09,28.28,28.75,27.85,28.61,12.8972909214361,785000,0.0000,1.0
2002-09-06,28.1,28.51,27.74,28.33,12.7710678715234,623400,0.0000,1.0
2002-09-05,27.22,27.96,26.76,27.75,12.5096058395614,871800,0.0000,1.0
2002-09-04,27.36,27.9,27.02,27.75,12.5096058395614,973700,0.0000,1.0
2002-09-03,28.7,28.7,27.0,27.33,12.3202712646924,1994700,0.0000,1.0
2002-08-30,29.05,29.29,28.6,28.73,12.9513865142559,597400,0.0000,1.0
2002-08-29,29.1,29.3,28.57,28.87,13.0144980392122,621900,0.0000,1.0
2002-08-28,29.07,29.32,28.9,29.17,13.1497370212615,844400,0.1350,1.0
2002-08-27,29.1,29.79,29.02,29.21,13.1071086296212,637800,0.0000,1.0
2002-08-26,29.0,29.15,28.38,28.97,12.9994158507404,354600,0.0000,1.0
2002-08-23,29.02,29.22,28.79,28.8,12.9231334656998,587700,0.0000,1.0
