timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-04,30.53,30.66,30.26,30.37,19.2309630424355,290100,0.0000,1.0
2003-09-03,30.49,30.63,30.29,30.53,19.3322786198735,372100,0.0000,1.0
2003-09-02,30.28,30.64,30.03,30.5,19.3132819491039,433000,0.0000,1.0
2003-08-29,29.55,30.28,29.55,30.27,19.1676408065368,462800,0.0000,1.0
2003-08-28,29.5,29.79,29.22,29.78,18.8573618506332,328700,0.2600,1.0
2003-08-27,29.5,29.67,29.31,29.52,18.5309361461615,183100,0.0000,1.0
2003-08-26,29.06,29.53,28.9,29.49,18.5121038939805,336600,0.0000,1.0
2003-08-25,29.12,29.37,28.85,29.31,18.3991103808941,282200,0.0000,1.0
2003-08-22,29.7,29.83,29.08,29.17,18.3112265373825,250400,0.0000,1.0
2003-08-21,29.45,29.75,29.26,29.52,18.5309361461615,259700,0.0000,1.0
2003-08-20,29.35,29.7,29.1,29.3,18.3928329635004,406400,0.0000,1.0
2003-08-19,29.25,29.4,29.01,29.35,18.4242200504689,308300,0.0000,1.0
2003-08-18,29.0,29.42,29.0,29.26,18.3677232939257,440500,0.0000,1.0
2003-08-15,29.05,29.06,28.73,28.89,18.1354588503593,136000,0.0000,1.0
2003-08-14,28.3,28.89,28.05,28.88,18.1291814329656,875700,0.0000,1.0
2003-08-13,28.2,28.42,28.0,28.3,17.7650912241318,454100,0.0000,1.0
2003-08-12,27.85,28.0,27.67,27.99,17.5704912849275,555100,0.0000,1.0
2003-08-11,27.84,28.07,27.53,27.85,17.4826074414159,184200,0.0000,1.0
2003-08-08,27.44,27.97,27.4,27.81,17.4574977718412,404600,0.0000,1.0
2003-08-07,27.33,27.53,27.15,27.45,17.2315107456685,357000,0.0000,1.0
2003-08-06,27.3,28.01,27.23,27.46,17.2377881630622,450100,0.0000,1.0
2003-08-05,27.9,27.9,27.25,27.5,17.2628978326369,626000,0.0000,1.0
2003-08-04,27.7,27.76,27.08,27.63,17.3445042587548,535700,0.0000,1.0
2003-08-01,28.4,28.4,27.6,27.92,17.5265493631717,491800,0.0000,1.0
2003-07-31,28.5,28.92,28.19,28.33,17.7839234763129,628900,0.0000,1.0
2003-07-30,28.65,28.72,28.33,28.33,17.7839234763129,669700,0.0000,1.0
2003-07-29,29.1,29.1,28.37,28.62,17.9659685807298,901900,0.0000,1.0
2003-07-28,28.65,28.95,28.5,28.82,18.0915169286035,375800,0.0000,1.0
2003-07-25,28.46,28.91,28.3,28.81,18.0852395112098,552900,0.0000,1.0
2003-07-24,29.96,30.04,28.51,28.51,17.8969169893992,774300,0.0000,1.0
2003-07-23,28.72,29.55,28.63,29.55,18.5497683983426,926900,0.0000,1.0
2003-07-22,28.7,29.1,28.6,28.87,18.1229040155719,1911600,0.0000,1.0
2003-07-21,29.67,29.67,29.0,29.2,18.3300587895636,375500,0.0000,1.0
2003-07-18,29.73,29.79,29.4,29.63,18.5999877374921,512400,0.0000,1.0
2003-07-17,29.6,29.95,29.48,29.61,18.5874329027047,828800,0.0000,1.0
2003-07-16,30.0,30.0,29.55,29.55,18.5497683983426,687700,0.0000,1.0
2003-07-15,30.0,30.3,29.79,30.0,18.8322521810585,847100,0.0000,1.0
2003-07-14,29.95,31.02,29.73,30.15,18.9264134419638,1074200,0.0000,1.0
2003-07-11,29.15,29.6,29.11,29.6,18.581155485311,760200,0.0000,1.0
2003-07-10,28.9,28.98,28.59,28.98,18.1919556069025,696100,0.0000,1.0
2003-07-09,29.0,29.07,28.64,28.9,18.141736267753,432000,0.0000,1.0
2003-07-08,28.12,28.95,28.12,28.91,18.1480136851467,665300,0.0000,1.0
2003-07-07,27.93,28.48,27.83,28.22,17.7148718849823,401100,0.0000,1.0
2003-07-03,27.8,28.1,27.4,27.75,17.4198332674791,259100,0.0000,1.0
2003-07-02,27.57,27.9,27.51,27.75,17.4198332674791,508100,0.0000,1.0
2003-07-01,27.21,27.75,27.21,27.66,17.3633365109359,639600,0.0000,1.0
2003-06-30,27.7,27.87,27.26,27.6,17.3256720065738,861700,0.0000,1.0
2003-06-27,27.37,27.72,27.25,27.53,17.281730084818,404100,0.0000,1.0
2003-06-26,27.38,27.55,27.1,27.37,17.181291406519,738900,0.0000,1.0
2003-06-25,27.7,27.9,27.41,27.45,17.2315107456685,362600,0.0000,1.0
2003-06-24,27.53,28.03,27.5,27.73,17.4072784326917,472400,0.0000,1.0
2003-06-23,28.01,28.01,27.33,27.46,17.2377881630622,330100,0.0000,1.0
2003-06-20,28.26,28.26,27.82,28.09,17.6332654588644,641000,0.0000,1.0
2003-06-19,28.25,28.45,28.03,28.21,17.7085944675886,588100,0.0000,1.0
2003-06-18,28.34,28.46,28.03,28.25,17.7337041371634,539400,0.0000,1.0
2003-06-17,28.42,28.5,27.98,28.37,17.8090331458876,800900,0.0000,1.0
2003-06-16,27.9,28.5,27.85,28.34,17.7902008937066,605800,0.0000,1.0
2003-06-13,28.1,28.1,27.55,27.73,17.4072784326917,341100,0.0000,1.0
2003-06-12,28.2,28.37,27.59,27.91,17.5202719457781,488800,0.0000,1.0
2003-06-11,27.8,27.95,27.4,27.95,17.5453816153528,862200,0.0000,1.0
2003-06-10,27.46,27.8,27.29,27.78,17.4386655196601,1114800,0.0000,1.0
2003-06-09,28.38,28.39,27.45,27.49,17.2566204152432,535200,0.0000,1.0
2003-06-06,28.75,29.2,28.31,28.38,17.8153105632813,903300,0.0000,1.0
2003-06-05,28.0,28.61,27.8,28.59,17.9471363285487,492200,0.0000,1.0
2003-06-04,27.75,28.36,27.75,28.23,17.721149302376,752300,0.0000,1.0
2003-06-03,28.0,28.15,27.64,27.9,17.5139945283844,437000,0.0000,1.0
2003-06-02,28.02,28.49,28.0,28.04,17.601878371896,655600,0.0000,1.0
2003-05-30,27.41,27.97,27.34,27.96,17.5516590327465,516200,0.0000,1.0
2003-05-29,27.45,27.7,27.25,27.37,17.181291406519,652200,0.2550,1.0
2003-05-28,27.35,27.62,27.15,27.49,17.0973285344871,627100,0.0000,1.0
2003-05-27,26.64,27.34,26.5,27.3,16.9791585664423,850300,0.0000,1.0
2003-05-23,26.7,26.77,26.5,26.74,16.6308681343102,1081000,0.0000,1.0
2003-05-22,26.6,26.83,26.42,26.7,16.6059902463007,1100400,0.0000,1.0
2003-05-21,26.625,27.08,26.33,26.58,16.5313565822724,1430900,0.0000,1.0
2003-05-20,26.55,26.78,26.23,26.5,16.4816008062535,854900,0.0000,1.0
2003-05-19,26.7,26.71,26.25,26.28,16.3447724222016,762800,0.0000,1.0
2003-05-16,26.42,26.84,26.1,26.84,16.6930628543338,987500,0.0000,1.0
2003-05-15,26.03,26.4,25.78,26.37,16.4007476702228,711000,0.0000,1.0
2003-05-14,25.8,25.93,25.44,25.85,16.0773351261001,537100,0.0000,1.0
2003-05-13,25.45,25.8,25.24,25.78,16.0337988220836,965700,0.0000,1.0
2003-05-12,25.01,25.66,24.6,25.64,15.9467262140506,1044100,0.0000,1.0
2003-05-09,24.85,25.14,24.57,25.13,15.6295331419302,1562400,0.0000,1.0
2003-05-08,24.57,24.75,24.0,24.65,15.330998485817,2121300,0.0000,1.0
2003-05-07,24.56,24.77,24.39,24.7,15.3620958458288,1028800,0.0000,1.0
2003-05-06,24.42,24.86,24.42,24.62,15.3123400698099,1300900,0.0000,1.0
2003-05-05,24.41,24.5,24.26,24.48,15.2252674617768,840900,0.0000,1.0
2003-05-02,23.77,24.5,23.65,24.41,15.1817311577603,424100,0.0000,1.0
2003-05-01,23.95,23.95,23.44,23.79,14.796123893614,363700,0.0000,1.0
2003-04-30,23.91,24.15,23.6,24.03,14.9453912216706,798700,0.0000,1.0
2003-04-29,24.09,24.2,23.7,23.91,14.8707575576423,788400,0.0000,1.0
2003-04-28,23.4,23.94,23.38,23.84,14.8272212536258,504300,0.0000,1.0
2003-04-25,23.4,23.52,23.31,23.42,14.5660034295267,577800,0.0000,1.0
2003-04-24,23.35,23.47,23.15,23.38,14.5411255415173,457800,0.0000,1.0
2003-04-23,23.13,23.42,23.02,23.39,14.5473450135196,594700,0.0000,1.0
2003-04-22,22.77,23.2,22.4,23.2,14.4291750454748,805200,0.0000,1.0
2003-04-21,22.85,23.2,22.79,22.79,14.174176693378,510600,0.0000,1.0
2003-04-17,22.67,23.19,22.54,23.01,14.3110050774299,796200,0.0000,1.0
2003-04-16,22.8,22.87,22.37,22.67,14.0995430293497,1267600,0.0000,1.0
2003-04-15,21.51,22.18,21.35,22.18,13.7947889012341,4234900,0.0000,1.0
2003-04-14,21.25,21.52,21.05,21.51,13.378084277076,1016200,0.0000,1.0
2003-04-11,21.41,21.64,21.0,21.0,13.0608912049556,1683700,0.0000,1.0
2003-04-10,21.13,21.38,20.84,21.31,13.2536948370288,2487100,0.0000,1.0
2003-04-09,23.9,23.91,20.94,21.12,13.1355248689839,7651400,0.0000,1.0
2003-04-08,25.24,25.24,23.79,23.9,14.86453808564,1753000,0.0000,1.0
2003-04-07,26.3,26.47,25.17,25.24,15.6979473339562,795400,0.0000,1.0
2003-04-04,25.35,25.53,25.15,25.51,15.8658730780199,611600,0.0000,1.0
2003-04-03,25.58,25.58,24.92,25.25,15.7041668059585,545800,0.0000,1.0
2003-04-02,25.0,25.45,24.89,25.19,15.6668499739444,559700,0.0000,1.0
2003-04-01,24.3,24.3,23.9,24.22,15.0635611897155,821600,0.0000,1.0
2003-03-31,24.6,24.6,23.63,23.99,14.9205133336612,906800,0.0000,1.0
2003-03-28,25.15,25.28,24.6,24.6,15.2999011258052,723000,0.0000,1.0
2003-03-27,25.22,25.5,24.89,25.31,15.7414836379727,310800,0.0000,1.0
2003-03-26,25.65,25.65,25.12,25.3,15.7352641659703,666700,0.0000,1.0
2003-03-25,25.41,25.74,25.1,25.61,15.9280677980435,473700,0.0000,1.0
2003-03-24,26.65,26.65,25.02,25.4,15.7974588859939,596900,0.0000,1.0
2003-03-21,25.55,27.16,25.48,27.16,16.8920859584093,909600,0.0000,1.0
2003-03-20,25.47,25.62,24.89,25.6,15.9218483260411,395500,0.0000,1.0
2003-03-19,25.55,25.6,25.23,25.6,15.9218483260411,612100,0.0000,1.0
2003-03-18,25.59,25.6,25.04,25.27,15.7166057499633,567600,0.0000,1.0
2003-03-17,24.15,25.45,24.0,25.45,15.8285562460057,887700,0.0000,1.0
2003-03-14,24.65,24.85,24.38,24.49,15.2314869337792,538100,0.0000,1.0
2003-03-13,24.5,24.87,24.31,24.7,15.3620958458288,527000,0.0000,1.0
2003-03-12,23.97,24.0,23.4,24.0,14.9267328056636,381500,0.0000,1.0
2003-03-11,24.92,25.08,23.87,23.97,14.9080743896565,495700,0.0000,1.0
2003-03-10,25.02,25.2,24.7,24.81,15.4305100378547,457800,0.0000,1.0
2003-03-07,24.6,25.47,24.39,25.35,15.7663615259821,459700,0.0000,1.0
2003-03-06,25.0,25.05,24.5,24.72,15.3745347898335,450600,0.2550,1.0
2003-03-05,25.35,25.75,24.84,25.11,15.457640383292,749000,0.0000,1.0
2003-03-04,26.27,26.32,25.34,25.35,15.6053836605517,467900,0.0000,1.0
2003-03-03,26.65,26.88,26.31,26.52,16.3256321371925,847100,0.0000,1.0
2003-02-28,26.13,26.53,25.75,25.81,15.8885582752994,733200,0.0000,1.0
2003-02-27,25.2,25.75,25.02,25.61,15.765438877583,609300,0.0000,1.0
2003-02-26,25.1,25.28,25.0,25.03,15.4083926242055,252100,0.0000,1.0
2003-02-25,25.0,25.3,24.7,25.08,15.4391724736346,650800,0.0000,1.0
2003-02-24,25.56,25.57,24.83,25.0,15.389924714548,472300,0.0000,1.0
2003-02-21,25.45,25.66,25.11,25.36,15.6115396304375,416900,0.0000,1.0
2003-02-20,25.36,25.5,25.0,25.33,15.5930717207801,458500,0.0000,1.0
2003-02-19,25.21,25.29,24.94,25.11,15.457640383292,224100,0.0000,1.0
2003-02-18,24.97,25.75,24.89,25.16,15.4884202327211,487200,0.0000,1.0
2003-02-14,24.55,24.86,24.19,24.72,15.2175575577451,422500,0.0000,1.0
2003-02-13,24.36,24.56,24.0,24.51,15.0882821901429,412000,0.0000,1.0
2003-02-12,24.77,24.9,23.84,24.11,14.8420433947101,821800,0.0000,1.0
2003-02-11,25.04,25.3,24.36,24.61,15.1498418890011,471900,0.0000,1.0
2003-02-10,25.34,25.38,24.58,24.84,15.2914291963749,1163600,0.0000,1.0
2003-02-07,25.95,26.04,25.1,25.1,15.4514844134062,351300,0.0000,1.0
2003-02-06,25.75,26.16,25.35,25.52,15.7100351486106,518700,0.0000,1.0
2003-02-05,26.0,26.37,25.85,26.06,16.0424575224449,701600,0.0000,1.0
2003-02-04,26.2,26.29,25.61,25.88,15.9316500645001,597600,0.0000,1.0
2003-02-03,26.57,26.92,26.25,26.43,16.2702284082202,507500,0.0000,1.0
2003-01-31,25.78,26.8,25.66,26.62,16.3871918360507,559300,0.0000,1.0
2003-01-30,26.47,26.55,25.54,25.67,15.8023746968979,479600,0.0000,1.0
2003-01-29,26.2,26.4,26.08,26.14,16.0917052815314,759100,0.0000,1.0
2003-01-28,26.2,26.4,26.08,26.14,16.0917052815314,775700,0.0000,1.0
2003-01-27,26.86,27.02,26.12,26.14,16.0917052815314,992700,0.0000,1.0
2003-01-24,27.35,27.35,26.51,26.86,16.5349351133104,1374400,0.0000,1.0
2003-01-23,27.25,27.66,26.86,27.35,16.8365776377155,1202600,0.0000,1.0
2003-01-22,27.58,27.69,26.64,26.74,16.4610634746806,966000,0.0000,1.0
2003-01-21,28.61,28.85,27.44,27.58,16.9781649450894,1962200,0.0000,1.0
2003-01-17,31.81,31.93,28.44,28.44,17.5075783552698,3152100,0.0000,1.0
2003-01-16,31.34,31.95,31.34,31.83,19.5944521465625,425600,0.0000,1.0
2003-01-15,31.37,31.51,31.19,31.35,19.2989655920432,272700,0.0000,1.0
2003-01-14,31.6,31.7,31.25,31.63,19.4713327488462,321300,0.0000,1.0
2003-01-13,32.4,32.5,31.6,31.6,19.4528648391887,951400,0.0000,1.0
2003-01-10,32.8,32.8,32.13,32.24,19.8468469118811,604100,0.0000,1.0
2003-01-09,32.65,33.12,32.4,32.99,20.3085446533176,779700,0.0000,1.0
2003-01-08,33.57,33.57,32.34,32.48,19.9945901891408,924300,0.0000,1.0
2003-01-07,33.96,33.98,33.5,33.51,20.6286550873802,549800,0.0000,1.0
2003-01-06,33.81,34.19,33.53,33.96,20.905673732242,563900,0.0000,1.0
2003-01-03,36.07,36.07,33.16,33.76,20.7825543345256,1634300,0.0000,1.0
2003-01-02,34.73,36.08,34.58,36.06,22.1984274082641,208900,0.0000,1.0
2002-12-31,34.7,34.8,34.2,34.58,21.2873438651628,244200,0.0000,1.0
2002-12-30,34.6,34.72,34.23,34.6,21.2996558049345,300500,0.0000,1.0
2002-12-27,35.25,35.28,34.5,34.63,21.3181237145919,161200,0.0000,1.0
2002-12-26,34.99,35.84,34.99,35.2,21.6690139980836,297200,0.0000,1.0
2002-12-24,35.0,35.04,34.81,34.9,21.484334901509,101800,0.0000,1.0
2002-12-23,34.84,35.3,34.66,35.1,21.6074542992254,322700,0.0000,1.0
2002-12-20,34.65,34.91,34.45,34.83,21.4412431123083,1073600,0.0000,1.0
2002-12-19,34.35,34.98,34.17,34.67,21.3427475941352,248400,0.0000,1.0
2002-12-18,34.65,34.69,34.17,34.33,21.1334446180173,501100,0.0000,1.0
2002-12-17,34.79,35.08,34.4,34.67,21.3427475941352,221100,0.0000,1.0
2002-12-16,33.99,34.82,33.99,34.8,21.4227752026508,311400,0.0000,1.0
2002-12-13,34.51,34.57,33.95,33.98,20.9179856720137,293600,0.0000,1.0
2002-12-12,34.26,34.9,34.1,34.61,21.3058117748203,220000,0.0000,1.0
2002-12-11,34.31,34.31,33.83,34.26,21.0903528288166,212200,0.0000,1.0
2002-12-10,34.21,34.37,33.81,34.37,21.1580684975606,191200,0.0000,1.0
2002-12-09,34.97,34.98,34.09,34.11,20.9980132805293,396900,0.0000,1.0
2002-12-06,34.62,35.15,34.4,35.03,21.5643625100247,345900,0.0000,1.0
2002-12-05,34.87,35.05,34.41,34.67,21.3427475941352,231300,0.0000,1.0
2002-12-04,34.66,35.02,34.47,34.84,21.4473990821941,400300,0.0000,1.0
2002-12-03,35.68,35.73,34.72,34.76,21.3981513231076,266600,0.0000,1.0
2002-12-02,36.3,36.69,35.44,35.71,21.9829684622604,395200,0.0000,1.0
2002-11-29,35.93,36.01,35.71,35.94,22.1245557696342,149700,0.0000,1.0
2002-11-27,34.56,36.0,34.5,35.83,22.0568401008902,235900,0.0000,1.0
2002-11-26,35.0,35.1,34.43,34.54,21.2627199856195,253900,0.0000,1.0
2002-11-25,34.93,35.38,34.55,35.09,21.6012983293396,255300,0.0000,1.0
2002-11-22,34.95,35.23,34.7,34.98,21.5335826605956,407800,0.0000,1.0
2002-11-21,33.5,35.3,33.5,34.94,21.5089587810523,725100,0.0000,1.0
2002-11-20,32.6,33.42,32.15,33.34,20.5240035993212,576100,0.2550,1.0
2002-11-19,32.83,33.25,32.3,33.05,20.1910498275805,817200,0.0000,1.0
2002-11-18,33.25,33.46,32.8,33.33,20.3621086460895,423700,0.0000,1.0
2002-11-15,32.48,33.05,32.48,33.05,20.1910498275805,326400,0.0000,1.0
2002-11-14,32.12,33.17,32.05,32.8,20.038318739626,367400,0.0000,1.0
2002-11-13,32.16,32.38,31.3,31.87,19.4701590924354,461300,0.0000,1.0
2002-11-12,32.2,32.6,31.86,32.26,19.7084195896444,395200,0.0000,1.0
2002-11-11,32.75,32.95,31.8,32.0,19.5495792581717,491800,0.0000,1.0
2002-11-08,33.0,33.49,32.42,32.72,19.9894447914806,236200,0.0000,1.0
2002-11-07,33.9,33.99,32.76,32.9,20.0994111748078,504300,0.0000,1.0
2002-11-06,33.45,34.17,32.78,34.17,20.8752851016165,336500,0.0000,1.0
2002-11-05,33.15,33.46,32.8,33.46,20.4415288118258,475300,0.0000,1.0
2002-11-04,33.55,33.94,33.05,33.4,20.4048733507168,320200,0.0000,1.0
2002-11-01,32.27,32.95,32.0,32.89,20.0933019312896,278800,0.0000,1.0
2002-10-31,32.4,32.8,32.27,32.37,19.7756212683444,274300,0.0000,1.0
2002-10-30,32.33,32.68,31.92,32.4,19.7939489988989,270400,0.0000,1.0
2002-10-29,32.15,32.54,31.46,32.39,19.7878397553807,563900,0.0000,1.0
2002-10-28,33.16,33.31,32.08,32.42,19.8061674859352,396000,0.0000,1.0
2002-10-25,32.38,32.95,31.85,32.91,20.105520418326,347900,0.0000,1.0
2002-10-24,33.0,33.4,32.16,32.61,19.9222431127806,497100,0.0000,1.0
2002-10-23,31.81,32.59,31.7,32.59,19.9100246257443,416200,0.0000,1.0
2002-10-22,32.22,32.24,31.53,31.8,19.4273943878082,576100,0.0000,1.0
2002-10-21,30.99,32.8,30.51,32.62,19.9283523562988,992100,0.0000,1.0
2002-10-18,31.18,31.51,30.49,31.05,18.9692011239448,323400,0.0000,1.0
2002-10-17,30.48,31.6,30.32,31.18,19.0486212896811,479700,0.0000,1.0
2002-10-16,30.65,30.76,29.03,29.3,17.9000835082635,503900,0.0000,1.0
2002-10-15,28.74,30.8,28.74,30.68,18.7431591137722,762700,0.0000,1.0
2002-10-14,29.3,29.4,28.24,28.38,17.3380331045911,568000,0.0000,1.0
2002-10-11,28.9,30.13,28.81,29.54,18.0467053526998,818100,0.0000,1.0
2002-10-10,27.5,28.7,27.31,28.54,17.4357810008819,2025500,0.0000,1.0
2002-10-09,30.8,31.18,30.51,30.53,18.6515204609995,493800,0.0000,1.0
2002-10-08,31.07,31.91,30.32,31.62,19.317428004481,421100,0.0000,1.0
2002-10-07,31.83,32.0,30.8,31.06,18.9753103674629,991400,0.0000,1.0
2002-10-04,32.4,32.4,30.93,31.94,19.5129237970627,472100,0.0000,1.0
2002-10-03,32.5,32.74,31.87,32.23,19.6900918590899,994900,0.0000,1.0
2002-10-02,33.76,33.77,32.8,32.81,20.0444279831442,748900,0.0000,1.0
2002-10-01,33.2,33.77,32.2,33.76,20.6248061173712,575200,0.0000,1.0
2002-09-30,31.87,33.0,31.13,32.67,19.9588985738897,1446700,0.0000,1.0
2002-09-27,32.8,32.89,31.64,32.07,19.592343962799,871200,0.0000,1.0
2002-09-26,31.4,32.63,31.26,32.63,19.934461599817,570700,0.0000,1.0
2002-09-25,30.12,31.24,30.1,31.2,19.0608397767175,614800,0.0000,1.0
2002-09-24,30.5,30.55,29.9,30.12,18.4010414767542,938500,0.0000,1.0
2002-09-23,31.2,31.56,30.85,31.25,19.0913859943083,375600,0.0000,1.0
2002-09-20,31.58,31.95,31.44,31.6,19.3052095174446,382000,0.0000,1.0
2002-09-19,31.59,32.07,31.19,31.23,19.079167507272,349200,0.0000,1.0
2002-09-18,32.29,32.54,31.48,31.99,19.5434700146536,491000,0.0000,1.0
2002-09-17,33.65,33.69,32.34,32.54,19.8794784081534,315200,0.0000,1.0
2002-09-16,33.58,33.59,32.88,33.15,20.2521422627623,411000,0.0000,1.0
2002-09-13,33.95,33.95,33.29,33.68,20.5759321692258,243000,0.0000,1.0
2002-09-12,35.12,35.12,34.05,34.2,20.8936128321711,289400,0.0000,1.0
2002-09-11,35.6,35.62,35.1,35.12,21.4556632358435,157200,0.0000,1.0
2002-09-10,34.71,35.2,34.61,35.1,21.4434447488071,243400,0.0000,1.0
2002-09-09,34.0,34.68,33.6,34.58,21.1257640858618,480000,0.0000,1.0
2002-09-06,34.4,35.0,34.21,34.88,21.3090413914072,344000,0.0000,1.0
2002-09-05,34.09,34.55,33.82,34.13,20.8508481275438,240800,0.0000,1.0
2002-09-04,33.82,34.36,33.48,34.34,20.9791422414256,254500,0.0000,1.0
2002-09-03,34.63,34.63,33.2,33.67,20.5698229257076,296700,0.0000,1.0
2002-08-30,34.65,35.35,34.62,34.88,21.3090413914072,194700,0.0000,1.0
2002-08-29,34.6,34.98,34.25,34.75,21.2296212256709,151700,0.2550,1.0
2002-08-28,35.7,35.96,34.85,35.21,21.3539483889693,244000,0.0000,1.0
2002-08-27,36.28,36.9,35.77,35.82,21.7238975090282,390600,0.0000,1.0
2002-08-26,35.89,36.16,35.4,36.03,21.8512570421632,353800,0.0000,1.0
2002-08-23,36.75,36.75,35.7,35.89,21.7663506867398,321300,0.0000,1.0
2002-08-22,36.0,37.0,35.84,36.86,22.3546304350301,634600,0.0000,1.0
2002-08-21,35.9,36.25,35.17,36.02,21.8451923024901,289200,0.0000,1.0
2002-08-20,35.85,36.01,35.15,35.7,21.651120632951,287000,0.0000,1.0
2002-08-19,35.1,36.0,35.04,35.97,21.8148686041246,395900,0.0000,1.0
2002-08-16,35.0,35.54,34.83,35.05,21.2569125541998,239300,0.0000,1.0
2002-08-15,34.75,35.5,34.21,35.3,21.4085310460272,365300,0.0000,1.0
2002-08-14,34.48,34.55,33.26,34.55,20.953675570545,438000,0.0000,1.0
2002-08-13,35.0,35.25,34.45,34.48,20.9112223928334,393700,0.0000,1.0
2002-08-12,35.3,35.3,34.4,35.07,21.269042033546,213200,0.0000,1.0
2002-08-09,35.76,35.8,34.78,35.5,21.5298258394891,330700,0.0000,1.0
2002-08-08,35.33,35.84,34.55,35.76,21.6875090709896,411800,0.0000,1.0
2002-08-07,35.7,35.7,34.3,35.33,21.4267252650465,549200,0.0000,1.0
2002-08-06,33.85,35.35,33.85,34.98,21.2144593764881,446900,0.0000,1.0
2002-08-05,34.48,34.55,33.4,33.42,20.2683599874852,279400,0.0000,1.0
2002-08-02,36.4,36.4,34.03,34.42,20.8748339547948,426900,0.0000,1.0
2002-08-01,35.89,36.24,35.2,35.72,21.6632501122972,261600,0.0000,1.0
2002-07-31,36.07,36.55,35.74,36.09,21.8876454802017,296600,0.0000,1.0
2002-07-30,36.0,36.96,35.39,36.59,22.1908824638565,504300,0.0000,1.0
2002-07-29,34.99,37.1,34.67,36.84,22.3425009556839,600800,0.0000,1.0
2002-07-26,35.4,35.53,33.97,34.42,20.8748339547948,852100,0.0000,1.0
2002-07-25,35.9,36.27,34.31,35.6,21.5904732362201,595700,0.0000,1.0
2002-07-24,33.65,36.09,33.22,36.09,21.8876454802017,628000,0.0000,1.0
2002-07-23,34.75,35.0,33.25,34.08,20.6686328059095,928200,0.0000,1.0
2002-07-22,35.15,35.65,33.8,33.91,20.5655322314669,977100,0.0000,1.0
2002-07-19,36.1,36.1,34.75,35.11,21.2933009922384,802300,0.0000,1.0
2002-07-18,36.4,36.7,35.6,36.2,21.9543576166058,1176200,0.0000,1.0
2002-07-17,38.0,39.25,36.53,36.56,22.1726882448372,1597000,0.0000,1.0
2002-07-16,40.25,40.26,37.3,37.36,22.6578674186849,1039900,0.0000,1.0
2002-07-15,40.75,40.75,38.45,40.34,24.4651598412673,659600,0.0000,1.0
2002-07-12,41.5,41.66,40.44,40.75,24.7138141678643,473200,0.0000,1.0
2002-07-11,42.04,42.04,40.75,41.67,25.271770217789,618500,0.0000,1.0
2002-07-10,42.72,42.8,42.13,42.24,25.6174603791555,631400,0.0000,1.0
2002-07-09,43.2,43.95,42.64,42.71,25.902503143791,442600,0.0000,1.0
2002-07-08,42.96,43.5,42.81,43.3,26.2603227845036,427800,0.0000,1.0
2002-07-05,41.95,43.2,41.84,42.96,26.0541216356184,140500,0.0000,1.0
2002-07-03,41.66,41.9,40.98,41.33,25.0655690689038,576400,0.0000,1.0
2002-07-02,40.8,41.76,40.14,41.51,25.1747343830195,726900,0.0000,1.0
2002-07-01,40.85,41.29,40.46,40.46,24.5379367173445,436300,0.0000,1.0
2002-06-28,41.51,41.7,40.9,41.01,24.8714973993647,488600,0.0000,1.0
2002-06-27,41.21,41.85,40.7,41.57,25.2111228210581,321500,0.0000,1.0
2002-06-26,41.45,41.46,40.15,40.96,24.8411737009993,367800,0.0000,1.0
2002-06-25,42.2,42.26,41.63,41.86,25.3870002715779,369200,0.0000,1.0
2002-06-24,41.75,42.35,41.28,42.0,25.4719066270012,223200,0.0000,1.0
2002-06-21,41.52,41.95,41.3,41.62,25.2414465194236,411100,0.0000,1.0
2002-06-20,42.61,43.2,41.9,42.05,25.5022303253667,244800,0.0000,1.0
2002-06-19,42.56,43.4,42.35,42.61,25.84185574706,212600,0.0000,1.0
2002-06-18,42.35,42.98,42.15,42.58,25.8236615280407,212900,0.0000,1.0
2002-06-17,41.8,42.4,41.8,42.29,25.647784077521,314800,0.0000,1.0
2002-06-14,42.4,42.4,40.99,41.76,25.3263528748469,404900,0.0000,1.0
2002-06-13,43.0,43.12,42.1,42.4,25.714496213925,238900,0.0000,1.0
2002-06-12,43.11,43.61,42.18,42.88,26.0056037182336,259300,0.0000,1.0
2002-06-11,43.74,44.09,42.94,42.98,26.0662511149646,443500,0.0000,1.0
2002-06-10,43.2,43.79,43.05,43.49,26.3755528382924,406500,0.0000,1.0
2002-06-07,41.33,43.33,41.19,43.33,26.2785170035229,1236100,0.0000,1.0
2002-06-06,40.9,41.43,40.9,41.32,25.0595043292307,531100,0.0000,1.0
2002-06-05,40.63,41.41,40.15,41.19,24.9806627134805,315400,0.0000,1.0
2002-06-04,41.51,41.51,39.15,40.38,24.4894187999597,720700,0.0000,1.0
2002-06-03,41.9,42.37,41.46,41.5,25.1686696433464,401200,0.0000,1.0
2002-05-31,41.69,43.38,41.63,42.58,25.8236615280407,824700,0.0000,1.0
2002-05-30,41.26,41.83,41.26,41.79,25.3445470938662,520600,0.2400,1.0
2002-05-29,41.8,41.8,40.8,41.4,24.9646502423521,442500,0.0000,1.0
2002-05-28,42.41,42.73,41.74,41.77,25.1877642662572,246000,0.0000,1.0
2002-05-24,43.0,43.27,42.66,42.66,25.7244439453802,170400,0.0000,1.0
2002-05-23,42.13,42.95,41.72,42.86,25.8450461204641,463900,0.0000,1.0
