timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-22,14.79,15.1,14.4,15.02,1.14888786754351,4345500,0.0000,1.0
2004-07-21,15.9,15.92,14.66,14.71,1.12517580103628,5111800,0.0000,1.0
2004-07-20,15.34,15.72,15.19,15.66,1.19784181130035,2846200,0.0000,1.0
2004-07-19,15.4,15.52,15.01,15.35,1.17412974479313,3842400,0.0000,1.0
2004-07-16,16.1,16.14,15.18,15.18,1.16112635348272,3872500,0.0000,1.0
2004-07-15,15.91,16.08,15.54,15.64,1.19631200055795,5094600,0.0000,1.0
2004-07-14,15.9,16.34,15.43,15.75,1.20472595964116,7513400,0.0000,1.0
2004-07-13,16.71,17.0,16.3,16.48,1.26056405173881,4725900,0.0000,1.0
2004-07-12,16.43,16.9,16.29,16.51,1.26285876785241,5633700,0.0000,1.0
2004-07-09,17.65,17.66,16.57,16.9,1.29269007732924,9287500,0.0000,1.0
2004-07-08,18.05,18.35,17.63,17.66,1.3508228855405,3583800,0.0000,1.0
2004-07-07,18.36,18.74,18.13,18.22,1.39365758632774,2867800,0.0000,1.0
2004-07-06,19.03,19.23,17.92,18.13,1.38677343798693,4794900,0.0000,1.0
2004-07-02,19.729,19.75,19.11,19.26,1.47320774493262,2457900,0.0000,1.0
2004-07-01,20.7,20.73,19.5,19.53,1.49386018995504,4213500,0.0000,1.0
2004-06-30,20.68,20.79,20.22,20.47,1.56576129484791,2743900,0.0000,1.0
2004-06-29,20.2,20.8,20.12,20.77,1.58870845598393,3032100,0.0000,1.0
2004-06-28,20.54,20.61,20.0,20.08,1.53592998537108,2494800,0.0000,1.0
2004-06-25,20.23,20.49,20.02,20.25,1.54893337668149,2742700,0.0000,1.0
2004-06-24,20.84,20.91,19.97,20.12,1.53898960685588,4922100,0.0000,1.0
2004-06-23,19.9,20.38,19.85,20.3,1.55275790353749,2205500,0.0000,1.0
2004-06-22,19.5,20.05,19.39,19.96,1.52675112091667,3585900,0.0000,1.0
2004-06-21,19.79,20.1,19.28,19.41,1.48468132550063,2221400,0.0000,1.0
2004-06-18,19.81,20.31,19.5,19.76,1.51145301349265,4452800,0.0000,1.0
2004-06-17,20.03,20.49,19.63,19.73,1.50915829737905,4019800,0.0000,1.0
2004-06-16,20.39,20.52,20.05,20.13,1.53975451222708,2104800,0.0000,1.0
2004-06-15,20.5,20.76,20.26,20.45,1.5642314841055,3288200,0.0000,1.0
2004-06-14,20.69,20.69,19.99,20.15,1.54128432296948,3539600,0.0000,1.0
2004-06-10,21.35,21.39,20.61,20.8,1.59100317209753,4704300,0.0000,1.0
2004-06-09,22.17,22.2,20.94,21.01,1.60706618489275,4152800,0.0000,1.0
2004-06-08,22.3,22.35,21.71,22.04,1.68585143812642,5125000,0.0000,1.0
2004-06-07,22.25,22.69,21.99,22.44,1.71644765297445,4766300,0.0000,1.0
2004-06-04,22.58,22.63,21.89,21.91,1.67590766830081,5413400,0.0000,1.0
2004-06-03,23.26,23.31,22.06,22.13,1.69273558646723,5840200,0.0000,1.0
2004-06-02,24.1,24.11,23.23,23.25,1.77840498804171,5365000,0.0000,1.0
2004-06-01,23.11,23.67,23.02,23.43,1.79217328472332,2653500,0.0000,1.0
2004-05-28,22.8,23.58,22.67,23.45,1.79370309546573,5316500,0.0000,1.0
2004-05-27,22.87,23.21,22.54,22.57,1.72639142280006,4637900,0.0000,1.0
2004-05-26,21.99,22.8,21.92,22.5,1.72103708520166,4371400,0.0000,1.0
2004-05-25,21.22,22.15,20.79,22.05,1.68661634349762,5677200,0.0000,1.0
2004-05-24,21.16,21.37,20.88,21.13,1.61624504934715,2513500,0.0000,1.0
2004-05-21,21.4,21.43,20.91,21.2,1.62159938694556,2350800,0.0000,1.0
2004-05-20,21.42,21.78,21.04,21.15,1.61777486008956,3512400,0.0000,1.0
2004-05-19,21.99,22.3,21.35,21.46,1.64148692659678,4152300,0.0000,1.0
2004-05-18,21.36,21.76,21.28,21.51,1.64531145345278,1703500,0.0000,1.0
2004-05-17,21.2,21.48,20.85,21.17,1.61930467083196,2569500,0.0000,1.0
2004-05-14,21.6,21.98,21.4,21.51,1.64531145345278,3825000,0.0000,1.0
2004-05-13,21.26,21.9,21.2,21.51,1.64531145345278,2899600,0.0000,1.0
2004-05-12,21.64,21.65,20.69,21.44,1.63995711585438,4019400,0.0000,1.0
2004-05-11,21.49,21.95,21.4,21.74,1.6629042769904,3332800,0.0000,1.0
2004-05-10,21.52,21.72,20.75,21.22,1.62312919768796,5575600,0.0000,1.0
2004-05-07,22.55,22.97,21.96,22.08,1.68891105961122,7973100,0.0000,1.0
2004-05-06,21.5,22.08,21.05,21.91,1.67590766830081,5927900,0.0000,1.0
2004-05-05,21.57,21.92,21.39,21.73,1.6621393716192,3869000,0.0000,1.0
2004-05-04,20.55,21.81,20.5,21.55,1.64837107493759,6436500,0.0000,1.0
2004-05-03,20.74,20.95,19.9,20.26,1.54969828205269,5088900,0.0000,1.0
2004-04-30,21.42,21.45,20.44,20.52,1.56958582170391,4274400,0.0000,1.0
2004-04-29,21.93,22.07,21.15,21.44,1.63995711585438,5375400,0.0000,1.0
2004-04-28,22.15,22.49,21.88,22.05,1.68661634349762,3906400,0.0000,1.0
2004-04-27,22.51,23.19,22.06,22.14,1.69350049183843,4121400,0.0000,1.0
2004-04-26,23.29,23.39,22.27,22.33,1.70803369389124,3582600,0.0000,1.0
2004-04-23,23.02,23.63,22.95,23.24,1.77764008267051,3699400,0.0000,1.0
2004-04-22,22.49,23.12,21.93,22.74,1.73939481411047,5796000,0.0000,1.0
2004-04-21,22.64,23.4,22.44,22.61,1.72945104428486,5740100,0.0000,1.0
2004-04-20,23.64,23.9,22.57,22.58,1.72715632817126,4281700,0.0000,1.0
2004-04-19,23.62,23.75,23.16,23.58,1.80364686529133,4356700,0.0000,1.0
2004-04-16,24.2,24.32,23.56,23.61,1.80594158140494,5457200,0.0000,1.0
2004-04-15,25.41,25.52,24.3,24.41,1.867134011101,6900700,0.0000,1.0
2004-04-14,25.5,26.24,25.21,25.76,1.9703962362131,4266800,0.0000,1.0
2004-04-13,26.48,26.5,25.5,25.63,1.96045246638749,3689200,0.0000,1.0
2004-04-12,26.95,27.07,26.08,26.24,2.00711169403073,3698200,0.0000,1.0
2004-04-08,26.58,27.0,26.38,26.74,2.04535696259077,3725800,0.0000,1.0
2004-04-07,26.29,26.35,25.54,26.0,1.98875396512191,3732200,0.0000,1.0
2004-04-06,26.7,26.89,26.0,26.14,1.99946264031872,5200800,0.0000,1.0
2004-04-05,26.16,27.35,26.16,27.24,2.0836022311508,4806200,0.0000,1.0
2004-04-02,26.5,26.67,25.7,26.3,2.01170112625793,5414500,0.0000,1.0
2004-04-01,26.69,26.97,25.27,25.93,1.98339962752351,10995900,0.0000,1.0
2004-03-31,26.29,26.68,26.15,26.4,2.01935017996994,5039600,0.0000,1.0
2004-03-30,25.235,26.28,25.21,26.16,2.00099245106112,6041300,0.0000,1.0
2004-03-29,24.66,25.73,24.65,25.4,1.94285964284987,8214700,0.0000,1.0
2004-03-26,24.35,24.73,24.02,24.35,1.86254457887379,4596700,0.0000,1.0
2004-03-25,23.34,24.54,23.3,24.42,1.8678989164722,8309400,0.0000,1.0
2004-03-24,22.05,23.45,22.0,23.08,1.7654015967313,6561200,0.0000,1.0
2004-03-23,22.3,22.54,21.84,22.09,1.68967596498243,4800300,0.0000,1.0
2004-03-22,21.83,22.17,21.5,22.0,1.68279181664162,4805900,0.0000,1.0
2004-03-19,22.36,22.54,22.04,22.17,1.69579520795203,3774700,0.0000,1.0
2004-03-18,22.06,22.7,22.0,22.43,1.71568274760325,4400400,0.0000,1.0
2004-03-17,22.0,22.39,21.91,22.18,1.69656011332323,4371600,0.0000,1.0
2004-03-16,20.98,21.75,20.88,21.65,1.65602012864959,4979200,0.0000,1.0
2004-03-15,21.09,21.2,20.6319,20.76,1.58794355061273,3510200,0.0000,1.0
2004-03-12,21.01,21.5,20.85,21.24,1.62465900843036,3149600,0.0000,1.0
2004-03-11,20.68,21.42,20.68,20.8,1.59100317209753,4390600,0.0000,1.0
2004-03-10,21.27,21.64,20.81,20.96,1.60324165803674,4014100,0.0000,1.0
2004-03-09,21.6,21.62,20.91,21.27,1.62695372454396,3093600,0.0000,1.0
2004-03-08,22.19,22.5,21.25,21.42,1.63842730511198,3876400,0.0000,1.0
2004-03-05,21.85,22.7,21.77,22.19,1.69732501869443,2957400,0.0000,1.0
2004-03-04,22.09,22.39,21.91,22.35,1.70956350463364,3444600,0.0000,1.0
2004-03-03,22.1,22.1,21.51,21.87,1.67284804681601,4604100,0.0000,1.0
2004-03-02,22.59,22.77,22.07,22.16,1.69503030258083,6777900,0.0000,1.0
2004-03-01,22.19,22.62,22.16,22.58,1.72715632817126,4221900,0.0000,1.0
2004-02-27,22.7,22.72,21.91,22.25,1.70191445092164,4962900,0.0000,1.0
2004-02-26,22.83,22.87,22.37,22.65,1.73251066576967,2874800,0.0000,1.0
2004-02-25,22.41,22.93,22.26,22.5,1.72103708520166,5437600,0.0000,1.0
2004-02-24,22.9,23.19,22.12,22.37,1.71109331537605,5903200,0.0000,1.0
2004-02-23,24.1,24.14,22.98,23.3,1.78222951489771,7111100,0.0000,1.0
2004-02-20,23.51,24.2,23.38,24.14,1.84648156607858,5151000,0.0000,1.0
2004-02-19,23.85,24.27,23.5,23.55,1.80135214917773,5258600,0.0000,1.0
2004-02-18,23.59,23.75,23.4,23.56,1.80211705454893,2668700,0.0000,1.0
2004-02-17,23.4,23.63,23.07,23.56,1.80211705454893,4799800,0.0000,1.0
2004-02-13,22.95,23.89,22.7,23.3,1.78222951489771,14562500,0.0000,1.0
2004-02-12,24.12,24.25,23.151,23.52,1.79905743306413,8124100,0.0000,1.0
2004-02-11,23.73,24.33,23.65,24.25,1.85489552516178,6148400,0.0000,1.0
2004-02-10,22.66,23.45,22.66,23.43,1.79217328472332,4247500,0.0000,1.0
2004-02-09,22.85,23.3,22.59,22.6,1.72868613891366,3116600,0.0000,1.0
2004-02-06,22.54,23.08,22.42,22.76,1.74092462485287,3926100,0.0000,1.0
2004-02-05,22.04,22.5,21.9,22.25,1.70191445092164,2766500,0.0000,1.0
2004-02-04,22.21,22.39,21.8879,21.92,1.67667257367201,3640000,0.0000,1.0
2004-02-03,22.55,22.94,22.23,22.53,1.72333180131526,3483600,0.0000,1.0
2004-02-02,22.43,23.05,22.2,22.61,1.72945104428486,4673700,0.0000,1.0
2004-01-30,21.863,22.75,21.73,22.25,1.70191445092164,3887200,0.0000,1.0
2004-01-29,22.64,22.75,21.15,21.91,1.67590766830081,7747500,0.0000,1.0
2004-01-28,22.9,23.28,22.45,22.57,1.72639142280006,5126700,0.0000,1.0
2004-01-27,23.52,23.9,22.45,22.63,1.73098085502726,7784200,0.0000,1.0
2004-01-26,23.24,24.1,23.06,24.0,1.83577289088177,3280700,0.0000,1.0
2004-01-23,23.5,23.97,23.04,23.09,1.7661665021025,4020600,0.0000,1.0
2004-01-22,24.25,24.7,23.33,23.62,1.80670648677614,5047700,0.0000,1.0
2004-01-21,25.15,25.24,24.14,24.18,1.84954118756338,4120500,0.0000,1.0
2004-01-20,24.955,25.39,24.68,25.35,1.93903511599387,4064700,0.0000,1.0
2004-01-16,24.59,24.87,24.31,24.66,1.88625664538101,3764400,0.0000,1.0
2004-01-15,24.06,24.49,23.64,24.287,1.85772567503523,5076700,0.0000,1.0
2004-01-14,24.6,24.9,24.02,24.25,1.85489552516178,4540600,0.0000,1.0
2004-01-13,25.63,25.88,24.16,24.43,1.8686638218434,7215000,0.0000,1.0
2004-01-12,25.56,25.84,25.32,25.76,1.9703962362131,4516500,0.0000,1.0
2004-01-09,24.94,25.78,24.74,25.47,1.94821398044827,6388200,0.0000,1.0
2004-01-08,25.33,25.45,24.87,25.11,1.92067738708505,3614600,0.0000,1.0
2004-01-07,24.52,25.14,24.35,25.02,1.91379323874424,5608600,0.0000,1.0
2004-01-06,23.76,25.13,23.65,24.8,1.89696532057782,9111200,0.0000,1.0
2004-01-05,23.43,23.99,23.22,23.83,1.82276949957135,4794100,0.0000,1.0
2004-01-02,23.57,23.89,23.08,23.08,1.7654015967313,3636800,0.0000,1.0
2003-12-31,23.74,23.85,22.82,23.2,1.77458046118571,4143900,0.0000,1.0
2003-12-30,23.45,24.2,23.43,23.75,1.81665025660175,4590700,0.0000,1.0
2003-12-29,23.17,23.78,23.06,23.7,1.81282572974574,6305200,0.0000,1.0
2003-12-26,21.97,22.87,21.88,22.741,1.73947130464759,3033000,0.0000,1.0
2003-12-24,22.02,22.02,21.74,21.8,1.6674937092176,1757100,0.0000,1.0
2003-12-23,21.02,22.17,21.01,21.96,1.67973219515682,6023000,0.0000,1.0
2003-12-22,20.76,21.15,20.55,21.1,1.61395033323355,3093200,0.0000,1.0
2003-12-19,21.28,21.6,20.84,21.07,1.61165561711995,7641300,0.0000,1.0
2003-12-18,20.34,20.97,20.315,20.76,1.58794355061273,3639400,0.0000,1.0
2003-12-17,20.532,20.6,19.96,20.3,1.55275790353749,4159300,0.0000,1.0
2003-12-16,20.3,20.83,19.94,20.7,1.58335411838552,5014400,0.0000,1.0
2003-12-15,21.45,21.483,20.36,20.42,1.5619367679919,5189600,0.0000,1.0
2003-12-12,21.23,21.37,20.5,20.84,1.59406279358233,5839100,0.0000,1.0
2003-12-11,19.95,21.2,19.89,20.95,1.60247675266554,5790600,0.0000,1.0
2003-12-10,19.51,20.05,19.5,19.935,1.52483885748867,4738800,0.0000,1.0
2003-12-09,20.54,20.74,19.5,19.51,1.49233037921264,4984400,0.0000,1.0
2003-12-08,20.44,20.79,20.25,20.58,1.57417525393111,2841500,0.0000,1.0
2003-12-05,20.61,21.2,20.26,20.43,1.5627016733631,4665400,0.0000,1.0
2003-12-04,21.29,21.67,20.61,21.11,1.61471523860475,4349600,0.0000,1.0
2003-12-03,21.5,22.2,21.17,21.22,1.62312919768796,5916900,0.0000,1.0
2003-12-02,21.4,21.88,21.31,21.44,1.63995711585438,4789500,0.0000,1.0
2003-12-01,21.47,21.69,21.22,21.53,1.64684126419518,4391500,0.0000,1.0
2003-11-28,21.32,21.38,21.05,21.23,1.62389410305916,1717800,0.0000,1.0
2003-11-26,21.66,21.73,20.93,21.33,1.63154315677117,3583600,0.0000,1.0
2003-11-25,21.04,21.49,20.8,21.31,1.63001334602877,6856700,0.0000,1.0
2003-11-24,19.95,21.0,19.81,20.95,1.60247675266554,7838700,0.0000,1.0
2003-11-21,19.92,19.95,19.38,19.76,1.51145301349265,4527000,0.0000,1.0
2003-11-20,19.9,20.34,19.6,19.68,1.50533377052305,6157100,0.0000,1.0
2003-11-19,19.81,20.3,19.74,20.22,1.54663866056789,4729600,0.0000,1.0
2003-11-18,20.45,20.7,19.6,19.67,1.50456886515185,8261900,0.0000,1.0
2003-11-17,19.79,20.2,19.604,19.96,1.52675112091667,4999000,0.0000,1.0
2003-11-14,21.5,21.5,20.11,20.173,1.54304360532324,7403500,0.0000,1.0
2003-11-13,21.43,21.74,21.31,21.44,1.63995711585438,4836100,0.0000,1.0
2003-11-12,21.08,21.5,20.98,21.43,1.63919221048318,5147200,0.0000,1.0
2003-11-11,21.2,21.57,20.77,21.15,1.61777486008956,6659500,0.0000,1.0
2003-11-10,21.82,22.12,21.56,21.69,1.6590797501344,10083800,0.0000,1.0
2003-11-07,21.66,22.06,21.2,21.75,1.6636691823616,35773500,0.0000,1.0
2003-11-06,18.41,18.5,17.84,18.17,1.38983305947174,9794000,0.0000,1.0
2003-11-05,17.7,18.32,17.41,18.14,1.38753834335813,7350200,0.0000,1.0
2003-11-04,18.4,18.45,17.95,18.07,1.38218400575973,5840800,0.0000,1.0
2003-11-03,17.59,18.35,17.51,18.01,1.37759457353253,6447700,0.0000,1.0
2003-10-31,18.1,18.25,17.4,17.64,1.3492930747981,4984600,0.0000,1.0
2003-10-30,18.75,18.76,17.91,17.94,1.37224023593412,4843800,0.0000,1.0
2003-10-29,17.74,18.5,17.73,18.28,1.39824701855494,4116700,0.0000,1.0
2003-10-28,17.43,18.38,17.35,18.28,1.39824701855494,7967200,0.0000,1.0
2003-10-27,17.2,17.4,17.08,17.2,1.31563723846527,2120500,0.0000,1.0
2003-10-24,17.0,17.26,16.84,17.11,1.30875309012446,3725700,0.0000,1.0
2003-10-23,17.0,17.5,16.97,17.17,1.31334252235166,3762700,0.0000,1.0
2003-10-22,17.28,17.68,17.16,17.25,1.31946176532127,5174600,0.0000,1.0
2003-10-21,17.34,17.88,17.1,17.55,1.34240892645729,6322700,0.0000,1.0
2003-10-20,16.67,17.05,16.57,17.03,1.30263384715485,3894900,0.0000,1.0
2003-10-17,17.1,17.43,16.64,16.66,1.27433234842043,3830800,0.0000,1.0
2003-10-16,17.01,17.26,16.75,17.2,1.31563723846527,3717400,0.0000,1.0
2003-10-15,17.41,17.73,16.88,16.99,1.29957422567005,5862400,0.0000,1.0
2003-10-14,16.72,17.26,16.62,17.21,1.31640214383647,5196300,0.0000,1.0
2003-10-13,16.92,17.25,16.79,16.9,1.29269007732924,3624200,0.0000,1.0
2003-10-10,16.7,16.85,16.5,16.73,1.27968668601883,3449800,0.0000,1.0
2003-10-09,16.45,17.08,16.31,16.44,1.25750443025401,7103400,0.0000,1.0
2003-10-08,16.8,16.95,16.11,16.21,1.23991160671639,6162000,0.0000,1.0
2003-10-07,16.65,16.8,16.42,16.8,1.28504102361724,4254900,0.0000,1.0
2003-10-06,16.81,16.98,16.51,16.65,1.27356744304922,3141900,0.0000,1.0
2003-10-03,16.8,17.2,16.51,16.78,1.28351121287483,7190100,0.0000,1.0
2003-10-02,16.0,16.58,15.95,16.35,1.2506202819132,7146900,0.0000,1.0
2003-10-01,16.02,16.29,15.96,16.1,1.23149764763318,7310200,0.0000,1.0
2003-09-30,15.81,16.51,15.75,15.97,1.22155387780757,8507400,0.0000,1.0
2003-09-29,16.01,16.58,15.7,15.95,1.22002406706517,16208300,0.0000,1.0
2003-09-26,17.48,17.53,16.63,16.86,1.28963045584444,7465900,0.0000,1.0
2003-09-25,17.92,18.24,17.45,17.53,1.34087911571489,6139800,0.0000,1.0
2003-09-24,18.83,19.0,17.75,17.78,1.36000174999491,13338900,0.0000,1.0
2003-09-23,19.09,19.35,18.84,19.24,1.47167793419022,5241100,0.0000,1.0
2003-09-22,19.45,19.49,18.899,19.06,1.4579096375086,6129200,0.0000,1.0
2003-09-19,20.234,20.36,19.66,19.84,1.51757225646226,5400800,0.0000,1.0
2003-09-18,19.74,20.01,19.52,20.0,1.52981074240147,5029100,0.0000,1.0
2003-09-17,19.74,20.23,19.58,19.85,1.51833716183346,7523200,0.0000,1.0
2003-09-16,19.07,19.679,19.07,19.62,1.50074433829584,5172800,0.0000,1.0
2003-09-15,19.51,19.613,18.96,19.03,1.455614921395,4966900,0.0000,1.0
2003-09-12,18.91,19.77,18.7,19.35,1.48009189327342,9686700,0.0000,1.0
2003-09-11,19.58,20.15,18.3,19.07,1.4586745428798,21772800,0.0000,1.0
2003-09-10,20.15,20.69,19.16,19.32,1.47779717715982,11505200,0.0000,1.0
2003-09-09,19.0,21.47,18.74,20.74,1.58641373987033,20745300,0.0000,1.0
2003-09-08,18.98,19.76,18.75,19.54,1.49462509532624,12572600,0.0000,1.0
2003-09-05,17.86,19.1,17.65,18.68,1.42884323340297,9989500,0.0000,1.0
2003-09-04,17.73,18.25,17.6,17.83,1.36382627685091,6167200,0.0000,1.0
2003-09-03,18.28,18.33,17.57,17.66,1.3508228855405,7083100,0.0000,1.0
2003-09-02,18.49,18.65,17.92,18.01,1.37759457353253,5928800,0.0000,1.0
2003-08-29,17.9,18.25,17.83,18.17,1.38983305947174,4440700,0.0000,1.0
2003-08-28,18.59,18.69,17.72,17.93,1.37147533056292,6902600,0.0000,1.0
2003-08-27,17.99,18.6,17.8,18.41,1.40819078838055,4731800,0.0000,1.0
2003-08-26,17.93,18.2,17.38,17.87,1.36688589833571,6408200,0.0000,1.0
2003-08-25,18.61,18.61,17.996,18.16,1.38906815410054,3616900,0.0000,1.0
2003-08-22,19.22,19.48,18.25,18.26,1.39671720781254,8353300,0.0000,1.0
2003-08-21,18.11,18.3,17.8,18.131,1.38684992852405,5372900,0.0000,1.0
2003-08-20,17.65,17.98,17.26,17.65,1.3500579801693,7252900,0.0000,1.0
2003-08-19,17.0,18.0,16.99,17.9,1.36918061444932,11699800,0.0000,1.0
2003-08-18,16.41,16.63,16.12,16.63,1.27203763230682,5980700,0.0000,1.0
2003-08-15,16.1,16.25,16.0,16.15,1.23532217448919,1814300,0.0000,1.0
2003-08-14,16.22,16.46,16.02,16.2,1.23914670134519,12730800,0.0000,1.0
2003-08-13,16.74,17.05,16.32,16.78,1.28351121287483,5779600,0.0000,1.0
2003-08-12,16.55,16.71,16.28,16.67,1.27509725379163,6368000,0.0000,1.0
2003-08-11,15.75,16.55,15.645,16.34,1.249855376542,13964600,0.0000,1.0
2003-08-08,16.55,16.62,15.26,15.5,1.18560332536114,31396500,0.0000,1.0
2003-08-07,19.52,19.8,19.04,19.3,1.47626736641742,8669500,0.0000,1.0
2003-08-06,20.13,20.398,19.08,19.57,1.49691981143984,8548900,0.0000,1.0
2003-08-05,20.99,21.47,20.23,20.4,1.5604069572495,8862400,0.0000,1.0
2003-08-04,19.7,20.82,19.577,20.46,1.56499638947671,11907100,0.0000,1.0
2003-08-01,19.1,19.88,18.91,19.72,1.50839339200785,6396300,0.0000,1.0
2003-07-31,19.3,19.58,18.89,19.09,1.4602043536222,7480000,0.0000,1.0
2003-07-30,19.0,19.22,18.74,18.86,1.44261153008459,6572700,0.0000,1.0
2003-07-29,18.559,20.16,18.36,19.07,1.4586745428798,23289900,0.0000,1.0
2003-07-28,21.23,21.28,20.32,20.41,1.5611718626207,5864600,0.0000,1.0
2003-07-25,20.77,21.18,20.0,21.06,1.61089071174875,8350700,0.0000,1.0
2003-07-24,21.96,22.12,20.55,20.73,1.58564883449913,9306900,0.0000,1.0
2003-07-23,21.26,21.7,20.63,21.57,1.64990088567999,5044400,0.0000,1.0
2003-07-22,21.53,21.69,21.17,21.29,1.62848353528637,4853700,0.0000,1.0
2003-07-21,21.38,21.45,20.44,20.94,1.60171184729434,8209500,0.0000,1.0
2003-07-18,21.57,21.64,20.47,21.26,1.62618881917276,10673600,0.0000,1.0
2003-07-17,22.46,22.75,21.7,22.0,1.68279181664162,7114700,0.0000,1.0
2003-07-16,23.89,24.0,22.6,23.16,1.7715208397009,7337300,0.0000,1.0
2003-07-15,24.6,24.71,23.22,23.45,1.79370309546573,9528800,0.0000,1.0
2003-07-14,25.05,25.203,24.12,24.24,1.85413061979058,5786200,0.0000,1.0
2003-07-11,24.59,24.74,24.22,24.43,1.8686638218434,4125000,0.0000,1.0
2003-07-10,24.55,24.87,23.871,24.3,1.85872005201779,5371400,0.0000,1.0
2003-07-09,24.76,25.75,24.715,25.34,1.93827021062266,6294600,0.0000,1.0
2003-07-08,24.36,25.1,24.3,24.77,1.89467060446422,5023800,0.0000,1.0
2003-07-07,23.83,25.18,23.82,25.05,1.91608795485784,6935000,0.0000,1.0
2003-07-03,23.23,24.12,23.18,23.51,1.79829252769293,3507600,0.0000,1.0
2003-07-02,24.07,24.38,23.45,23.78,1.81894497271535,7056900,0.0000,1.0
2003-07-01,22.62,23.88,22.41,23.85,1.82429931031375,8141800,0.0000,1.0
2003-06-30,22.86,23.31,22.6,22.91,1.75239820542089,4534400,0.0000,1.0
2003-06-27,23.24,23.45,22.45,22.557,1.7253970458175,5909200,0.0000,1.0
2003-06-26,23.01,23.28,22.29,22.97,1.75698763764809,8004500,0.0000,1.0
2003-06-25,22.85,23.78,22.76,22.94,1.75469292153449,8838500,0.0000,1.0
2003-06-24,22.714,23.2,22.06,22.79,1.74321934096648,8406800,0.0000,1.0
2003-06-23,23.66,23.78,22.37,22.84,1.74704386782248,6123200,0.0000,1.0
2003-06-20,24.11,24.2,23.3,23.68,1.81129591900334,7815400,0.0000,1.0
2003-06-19,25.59,25.724,23.8,23.93,1.83041855328336,9921100,0.0000,1.0
2003-06-18,24.3,25.97,24.1,25.48,1.94897888581947,9350600,0.0000,1.0
2003-06-17,24.52,24.7,23.8,24.54,1.87707778092661,8332100,0.0000,1.0
2003-06-16,23.75,24.27,22.18,23.97,1.83347817476816,15873900,0.0000,1.0
2003-06-13,24.35,25.05,23.3,23.47,1.79523290620813,15223400,0.0000,1.0
2003-06-12,26.02,26.3,25.37,25.45,1.94668416970587,8722400,0.0000,1.0
2003-06-11,25.66,26.07,25.2,25.84,1.9765154791827,7865300,0.0000,1.0
2003-06-10,25.45,25.84,25.17,25.82,1.9749856684403,4694200,0.0000,1.0
2003-06-09,25.6,26.26,25.06,25.45,1.94668416970587,6004900,0.0000,1.0
2003-06-06,27.61,27.75,25.56,25.76,1.9703962362131,11490300,0.0000,1.0
2003-06-05,25.49,26.66,25.15,26.57,2.03235357128035,10036700,0.0000,1.0
2003-06-04,25.16,25.85,24.76,25.83,1.9757505738115,9796700,0.0000,1.0
2003-06-03,24.44,25.98,24.14,25.23,1.92985625153946,13306700,0.0000,1.0
2003-06-02,26.85,26.876,24.56,24.72,1.89084607760822,13051200,0.0000,1.0
2003-05-30,26.5,26.63,25.85,26.17,2.00175735643233,17852600,0.0000,1.0
2003-05-29,22.65,24.98,22.6,24.21,1.85183590367698,19147800,0.0000,1.0
2003-05-28,22.65,22.9,22.1,22.66,1.73327557114087,10296300,0.0000,1.0
2003-05-27,20.65,22.8,20.25,22.72,1.73786500336807,13978400,0.0000,1.0
2003-05-23,21.0,21.4,20.78,20.87,1.59635750969594,7230100,0.0000,1.0
2003-05-22,20.94,21.17,20.45,20.98,1.60477146877914,7406800,0.0000,1.0
2003-05-21,20.21,20.92,20.1,20.91,1.59941713118074,7545600,0.0000,1.0
2003-05-20,20.09,20.35,20.0,20.2,1.54510884982549,7367700,0.0000,1.0
2003-05-19,20.98,21.181,19.81,19.89,1.52139678331826,10170700,0.0000,1.0
2003-05-16,20.8,21.63,20.77,21.26,1.62618881917276,8574300,0.0000,1.0
2003-05-15,20.66,21.1,20.55,21.06,1.61089071174875,9213800,0.0000,1.0
2003-05-14,20.45,20.7,20.1,20.36,1.5573473357647,8046500,0.0000,1.0
2003-05-13,20.06,20.7,19.949,20.38,1.5588771465071,15200900,0.0000,1.0
2003-05-12,21.42,21.9,20.6,20.77,1.58870845598393,25065500,0.0000,1.0
2003-05-09,18.83,21.53,18.3,21.37,1.63460277825597,76923800,0.0000,1.0
2003-05-08,15.85,16.7,15.65,16.06,1.22843802614838,16312100,0.0000,1.0
2003-05-07,16.07,16.45,15.77,16.05,1.22767312077718,7478100,0.0000,1.0
2003-05-06,16.21,16.731,15.93,16.31,1.2475606604284,9532200,0.0000,1.0
2003-05-05,16.051,17.04,15.769,16.29,1.246030849686,13134700,0.0000,1.0
2003-05-02,14.61,16.0,14.53,15.9,1.21619954020917,14092400,0.0000,1.0
2003-05-01,14.23,14.561,14.15,14.42,1.10299354527146,6111400,0.0000,1.0
2003-04-30,14.31,14.7,14.25,14.27,1.09151996470345,3888500,0.0000,1.0
2003-04-29,14.28,14.59,14.17,14.39,1.10069882915786,5586200,0.0000,1.0
2003-04-28,13.71,14.21,13.55,13.96,1.06780789819623,5624900,0.0000,1.0
2003-04-25,13.99,14.23,13.42,13.55,1.036446777977,7372100,0.0000,1.0
2003-04-24,14.51,14.51,13.88,14.07,1.07622185727944,5507600,0.0000,1.0
2003-04-23,14.16,14.59,14.05,14.5,1.10911278824107,5051700,0.0000,1.0
2003-04-22,13.93,14.19,13.7,14.18,1.08463581636264,6561600,0.0000,1.0
2003-04-21,13.67,14.04,13.54,14.0,1.07086751968103,4976200,0.0000,1.0
