timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-03,13.55,13.75,13.52,13.74,8.20040389811772,2981900,0.0000,1.0
2005-06-02,13.7,13.85,13.24,13.58,8.10491156742639,3536200,0.0000,1.0
2005-06-01,13.25,13.75,13.19,13.65,8.14668946210385,4132200,0.0000,1.0
2005-05-31,13.23,13.45,13.07,13.23,7.89602209403912,2284900,0.0000,1.0
2005-05-27,13.2,13.36,13.18,13.23,7.89602209403912,1259400,0.0000,1.0
2005-05-26,13.2,13.35,13.17,13.25,7.90795863537553,801200,0.0000,1.0
2005-05-25,13.24,13.38,13.07,13.21,7.8840855527027,1034600,0.0000,1.0
2005-05-24,13.05,13.29,13.04,13.22,7.89005382337091,1379500,0.0000,1.0
2005-05-23,13.12,13.21,12.93,13.03,7.77665668067496,1619800,0.0000,1.0
2005-05-20,13.14,13.16,12.98,13.09,7.8124663046842,1311500,0.0000,1.0
2005-05-19,13.0,13.24,12.94,13.14,7.84230765802524,1906300,0.0000,1.0
2005-05-18,13.2,13.2,12.85,12.93,7.71697397399288,2942400,0.0000,1.0
2005-05-17,12.79,13.11,12.75,13.09,7.8124663046842,1547400,0.0000,1.0
2005-05-16,12.77,12.91,12.69,12.86,7.67519607931542,1643900,0.0000,1.0
2005-05-13,13.0,13.1,12.27,12.77,7.62148164330155,4750400,0.0000,1.0
2005-05-12,13.23,13.35,12.85,12.95,7.72891051532929,2078900,0.0000,1.0
2005-05-11,13.27,13.28,13.09,13.23,7.89602209403912,1344300,0.0000,1.0
2005-05-10,13.16,13.35,13.15,13.27,7.91989517671195,1913300,0.0000,1.0
2005-05-09,13.01,13.34,12.92,13.32,7.94973653005299,1836500,0.0000,1.0
2005-05-06,12.98,13.09,12.84,13.0,7.75875186867033,1431000,0.0000,1.0
2005-05-05,13.19,13.25,12.9,12.97,7.74084705666571,2346000,0.0000,1.0
2005-05-04,13.22,13.35,12.9,13.19,7.87214901136628,2706600,0.0000,1.0
2005-05-03,13.09,13.2,12.89,13.13,7.83633938735704,1673500,0.0000,1.0
2005-05-02,13.01,13.22,12.8,13.0,7.75875186867033,1816600,0.0000,1.0
2005-04-29,13.01,13.04,12.74,12.92,7.71100570332467,1766700,0.0000,1.0
2005-04-28,12.99,13.03,12.79,12.84,7.66325953797901,1123600,0.0000,1.0
2005-04-27,13.0,13.13,12.72,12.99,7.75278359800212,2068900,0.0000,1.0
2005-04-26,13.08,13.23,12.87,12.87,7.68116434998363,1756200,0.0000,1.0
2005-04-25,12.95,13.08,12.94,13.08,7.806498034016,1342500,0.0000,1.0
2005-04-22,12.72,12.94,12.61,12.86,7.67519607931542,1382200,0.0000,1.0
2005-04-21,12.74,12.74,12.51,12.67,7.56179893661947,2066000,0.0000,1.0
2005-04-20,12.88,12.9,12.5,12.56,7.49614795926918,1881400,0.0000,1.0
2005-04-19,12.75,12.98,12.64,12.84,7.66325953797901,1607700,0.0000,1.0
2005-04-18,12.57,12.79,12.46,12.75,7.60954510196513,2403800,0.0000,1.0
2005-04-15,12.87,13.02,12.5,12.61,7.52598931261022,2889300,0.0000,1.0
2005-04-14,13.1,13.12,12.87,12.9,7.69906916198825,1698800,0.0000,1.0
2005-04-13,13.25,13.25,12.96,13.0,7.75875186867033,3224600,0.0000,1.0
2005-04-12,13.02,13.29,12.96,13.28,7.92586344738015,1069000,0.0000,1.0
2005-04-11,13.23,13.23,13.08,13.15,7.84827592869345,1122300,0.0000,1.0
2005-04-08,13.2,13.36,13.09,13.13,7.83633938735704,1344300,0.0000,1.0
2005-04-07,13.1,13.33,13.04,13.27,7.91989517671195,1681200,0.0000,1.0
2005-04-06,13.27,13.31,12.99,13.13,7.83633938735704,2538600,0.0000,1.0
2005-04-05,13.21,13.3,13.18,13.3,7.93779998871657,1873400,0.0000,1.0
2005-04-04,13.09,13.23,12.95,13.19,7.87214901136628,1974700,0.0000,1.0
2005-04-01,13.08,13.28,12.87,12.99,7.75278359800212,3493100,0.0000,1.0
2005-03-31,12.5,13.11,12.5,13.04,7.78262495134316,11338600,0.0000,1.0
2005-03-30,12.56,12.75,12.46,12.5,7.46033833525993,4710800,0.0000,1.0
2005-03-29,12.45,12.94,12.34,12.54,7.48421141793277,3690900,0.0000,1.0
2005-03-28,13.0,13.06,12.65,12.69,7.57373547795589,2354700,0.0000,1.0
2005-03-24,12.95,13.12,12.9,13.0,7.75875186867033,1035000,0.0000,1.0
2005-03-23,12.96,13.06,12.6,12.95,7.72891051532929,2177200,0.0000,1.0
2005-03-22,13.21,13.35,12.91,12.91,7.70503743265646,2520100,0.0000,1.0
2005-03-21,13.35,13.39,12.99,13.19,7.87214901136628,1398800,0.0000,1.0
2005-03-18,13.5,13.51,13.13,13.2,7.87811728203449,1894200,0.0000,1.0
2005-03-17,13.15,13.43,13.14,13.38,7.98554615406223,1747400,0.0000,1.0
2005-03-16,13.34,13.43,13.11,13.13,7.83633938735704,2026800,0.0000,1.0
2005-03-15,13.3,13.55,13.24,13.33,7.9557048007212,2365100,0.0000,1.0
2005-03-14,13.11,13.29,13.03,13.25,7.90795863537553,1425000,0.0000,1.0
2005-03-11,13.15,13.3,12.9,13.02,7.77068841000675,1411500,0.0000,1.0
2005-03-10,12.92,13.22,12.81,13.11,7.82440284602062,2128300,0.0000,1.0
2005-03-09,12.85,13.2,12.7,12.99,7.75278359800212,3864300,0.0000,1.0
2005-03-08,13.2,13.28,12.65,12.84,7.66325953797901,4320900,0.0000,1.0
2005-03-07,13.05,13.37,12.92,13.01,7.76472013933854,2474700,0.0000,1.0
2005-03-04,12.96,13.14,12.83,13.05,7.78859322201137,2789700,0.0000,1.0
2005-03-03,12.75,12.81,12.57,12.7,7.57970374862409,3546600,0.0000,1.0
2005-03-02,12.18,12.42,12.07,12.24,7.30516329788653,1408200,0.0000,1.0
2005-03-01,12.16,12.29,12.15,12.17,7.26338540320907,1072400,0.0000,1.0
2005-02-28,12.35,12.35,12.04,12.14,7.24548059120445,1773900,0.0000,1.0
2005-02-25,12.1,12.4,12.0,12.38,7.38871908724144,1360800,0.0000,1.0
2005-02-24,12.0,12.18,11.98,12.16,7.25741713254086,1657300,0.0000,1.0
2005-02-23,11.99,12.27,11.91,12.0,7.16192480184954,2303900,0.0000,1.0
2005-02-22,12.22,12.22,11.86,11.86,7.07836901249463,2613700,0.0000,1.0
2005-02-18,12.58,12.65,12.19,12.3,7.34097292189578,3332000,0.0000,1.0
2005-02-17,12.78,12.78,12.5,12.56,7.49614795926918,2904600,0.0000,1.0
2005-02-16,12.73,12.79,12.4,12.78,7.62744991396976,3923000,0.0000,1.0
2005-02-15,12.33,12.9,12.3,12.72,7.59164028996051,6275400,0.0000,1.0
2005-02-14,12.0,12.47,11.97,12.3,7.34097292189578,5254700,0.0000,1.0
2005-02-11,11.3,11.88,11.25,11.81,7.04852765915359,3290600,0.0000,1.0
2005-02-10,11.25,11.5,11.25,11.3,6.74414585507498,1707900,0.0000,1.0
2005-02-09,11.14,11.36,11.01,11.25,6.71430450173394,2757300,0.0000,1.0
2005-02-08,11.1,11.2,11.05,11.1,6.62478044171082,1507800,0.0000,1.0
2005-02-07,11.29,11.39,11.08,11.13,6.64268525371545,1001000,0.0000,1.0
2005-02-04,11.04,11.36,11.02,11.36,6.77995547908423,1384600,0.0000,1.0
2005-02-03,11.16,11.21,11.05,11.14,6.64865352438365,2146300,0.0000,1.0
2005-02-02,10.95,11.22,10.89,11.16,6.66059006572007,2675600,0.0000,1.0
2005-02-01,10.6,10.9,10.59,10.89,6.49944675767846,3082300,0.0000,1.0
2005-01-31,10.4,10.57,10.37,10.53,6.28458901362297,1747900,0.0000,1.0
2005-01-28,10.42,10.43,10.32,10.35,6.17716014159523,1393800,0.0000,1.0
2005-01-27,10.28,10.46,10.22,10.42,6.21893803627268,2680400,0.0000,1.0
2005-01-26,10.03,10.32,9.98,10.29,6.14135051758598,3546500,0.0000,1.0
2005-01-25,9.95,9.99,9.86,9.93,5.92649277353049,2262000,0.0000,1.0
2005-01-24,9.96,10.0,9.85,9.85,5.87874660818483,1948200,0.0000,1.0
2005-01-21,9.96,10.03,9.93,9.97,5.95036585620332,2671300,0.0000,1.0
2005-01-20,9.8,10.04,9.77,9.96,5.94439758553512,2191500,0.0000,1.0
2005-01-19,9.9,9.9,9.8,9.85,5.87874660818483,2192400,0.0000,1.0
2005-01-18,9.85,9.94,9.83,9.9,5.90858796152587,1477100,0.0000,1.0
2005-01-14,9.85,9.94,9.8,9.86,5.88471487885304,1734900,0.0000,1.0
2005-01-13,9.93,10.04,9.75,9.81,5.854873525512,2445000,0.0000,1.0
2005-01-12,9.98,10.0,9.7,9.93,5.92649277353049,3553400,0.0000,1.0
2005-01-11,10.09,10.09,9.92,10.0,5.96827066820795,2084900,0.0000,1.0
2005-01-10,10.02,10.16,9.94,10.12,6.03988991622644,1047200,0.0000,1.0
2005-01-07,10.1,10.23,10.01,10.02,5.98020720954436,1663200,0.0000,1.0
2005-01-06,10.1,10.16,10.06,10.1,6.02795337489003,1736700,0.0000,1.0
2005-01-05,10.25,10.25,10.1,10.11,6.03392164555823,1663500,0.0000,1.0
2005-01-04,10.39,10.45,10.25,10.25,6.11747743491315,2842800,0.0000,1.0
2005-01-03,10.43,10.49,10.32,10.39,6.20103322426806,1875200,0.0000,1.0
2004-12-31,10.36,10.5,10.34,10.45,6.23684284827731,1515500,0.0000,1.0
2004-12-30,10.35,10.39,10.31,10.35,6.17716014159523,738300,0.0000,1.0
2004-12-29,10.38,10.38,10.26,10.35,6.17716014159523,816500,0.0000,1.0
2004-12-28,10.25,10.37,10.23,10.37,6.18909668293164,793500,0.0000,1.0
2004-12-27,10.35,10.39,10.22,10.26,6.12344570558135,634400,0.0000,1.0
2004-12-23,10.31,10.39,10.22,10.33,6.16522360025881,1956300,0.0000,1.0
2004-12-22,10.4,10.42,10.28,10.31,6.15328705892239,3407600,0.0000,1.0
2004-12-21,10.25,10.4,10.25,10.37,6.18909668293164,1594900,0.0000,1.0
2004-12-20,10.2,10.33,10.13,10.26,6.12344570558135,1009800,0.0000,1.0
2004-12-17,10.05,10.22,10.02,10.2,6.08763608157211,2469200,0.0000,1.0
2004-12-16,10.29,10.29,10.07,10.18,6.07569954023569,2283900,0.0000,1.0
2004-12-15,10.15,10.3,10.13,10.3,6.14731878825419,1759400,0.0000,1.0
2004-12-14,10.23,10.23,10.09,10.2,6.08763608157211,1663900,0.0000,1.0
2004-12-13,10.09,10.24,10.0,10.23,6.10554089357673,1408800,0.0000,1.0
2004-12-10,10.04,10.16,9.98,10.09,6.02198510422182,1769300,0.0000,1.0
2004-12-09,10.17,10.18,10.05,10.13,6.04585818689465,2747600,0.0000,1.0
2004-12-08,10.19,10.23,10.1,10.19,6.0816678109039,6489300,0.0000,1.0
2004-12-07,10.35,10.35,10.05,10.17,6.06973126956748,7097700,0.0000,1.0
2004-12-06,10.2,10.4,10.17,10.35,6.17716014159523,1107600,0.0000,1.0
2004-12-03,10.35,10.48,10.2,10.24,6.11150916424494,1696800,0.0000,1.0
2004-12-02,10.55,10.65,10.38,10.43,6.22490630694089,2312800,0.0000,1.0
2004-12-01,10.18,10.53,10.18,10.53,6.28458901362297,3356000,0.0000,1.0
2004-11-30,10.19,10.26,10.1,10.2,6.08763608157211,3043200,0.0000,1.0
2004-11-29,10.33,10.35,10.06,10.19,6.0816678109039,2782200,0.0000,1.0
2004-11-26,10.22,10.35,10.17,10.32,6.1592553295906,583400,0.0000,1.0
2004-11-24,10.07,10.2,10.0,10.2,6.08763608157211,1083900,0.0000,1.0
2004-11-23,10.1,10.1,9.99,10.05,5.99811202154899,1371000,0.0000,1.0
2004-11-22,10.0,10.14,9.96,10.08,6.01601683355361,2151500,0.0000,1.0
2004-11-19,10.01,10.08,9.91,10.02,5.98020720954436,998000,0.0000,1.0
2004-11-18,10.06,10.12,9.99,10.11,6.03392164555823,1467600,0.0000,1.0
2004-11-17,10.05,10.15,9.94,9.98,5.95633412687153,1167300,0.0000,1.0
2004-11-16,10.1,10.13,10.04,10.05,5.99811202154899,1327900,0.0000,1.0
2004-11-15,10.2,10.24,10.06,10.22,6.09957262290852,776700,0.0000,1.0
2004-11-12,10.17,10.27,10.02,10.27,6.12941397624956,1596600,0.0000,1.0
2004-11-11,10.08,10.18,9.96,10.17,6.06973126956748,1380900,0.0000,1.0
2004-11-10,10.19,10.19,10.01,10.03,5.98617548021257,1595600,0.0000,1.0
2004-11-09,10.15,10.31,10.09,10.15,6.05779472823107,3389400,0.0000,1.0
2004-11-08,9.92,10.19,9.92,10.18,6.07569954023569,2575600,0.0000,1.0
2004-11-05,9.99,10.02,9.8,9.99,5.96230239753974,1881500,0.0000,1.0
2004-11-04,9.6,10.01,9.51,9.98,5.95633412687153,2424300,0.0000,1.0
2004-11-03,9.45,9.6,9.38,9.6,5.72953984147963,2567600,0.0000,1.0
2004-11-02,9.44,9.5,9.2,9.28,5.53855518009698,815500,0.0000,1.0
2004-11-01,9.3,9.45,9.3,9.41,5.61614269878368,797300,0.0000,1.0
2004-10-29,9.3,9.44,9.22,9.36,5.58630134544264,975000,0.0000,1.0
2004-10-28,9.31,9.37,9.21,9.3,5.55049172143339,1207500,0.0000,1.0
2004-10-27,9.45,9.5,9.26,9.34,5.57436480410622,1471500,0.0000,1.0
2004-10-26,9.12,9.48,9.08,9.47,5.65195232279293,2009500,0.0000,1.0
2004-10-25,9.05,9.2,9.03,9.18,5.4788724734149,1083500,0.0000,1.0
2004-10-22,9.06,9.1,8.98,9.07,5.41322149606461,967900,0.0000,1.0
2004-10-21,9.1,9.1,8.96,9.02,5.38338014272357,641200,0.0000,1.0
2004-10-20,8.95,9.06,8.94,9.04,5.39531668405998,1086700,0.0000,1.0
2004-10-19,9.1,9.13,8.8,8.93,5.3296657067097,2902700,0.0000,1.0
2004-10-18,9.12,9.15,9.04,9.11,5.43709457873744,1095400,0.0000,1.0
2004-10-15,9.16,9.21,9.09,9.15,5.46096766141027,1692300,0.0000,1.0
2004-10-14,9.11,9.28,9.11,9.13,5.44903112007386,1459800,0.0000,1.0
2004-10-13,9.16,9.23,9.1,9.11,5.43709457873744,1648800,0.0000,1.0
2004-10-12,9.15,9.28,9.03,9.28,5.53855518009698,3033600,0.0000,1.0
2004-10-11,9.36,9.4,9.31,9.34,5.57436480410622,1549300,0.0000,1.0
2004-10-08,9.19,9.54,9.15,9.36,5.58630134544264,10265600,0.0000,1.0
2004-10-07,9.32,9.54,9.27,9.41,5.61614269878368,2973500,0.0000,1.0
2004-10-06,9.34,9.39,9.28,9.34,5.57436480410622,1770700,0.0000,1.0
2004-10-05,9.12,9.37,9.12,9.34,5.57436480410622,1488400,0.0000,1.0
2004-10-04,9.3,9.31,9.04,9.2,5.49080901475131,2556700,0.0000,1.0
2004-10-01,9.37,9.5,9.31,9.35,5.58033307477443,2094100,0.0000,1.0
2004-09-30,9.39,9.52,9.31,9.52,5.68179367613397,638900,0.0000,1.0
2004-09-29,9.51,9.52,9.4,9.42,5.62211096945189,400200,0.0000,1.0
2004-09-28,9.44,9.57,9.44,9.49,5.66388886412934,1306100,0.0000,1.0
2004-09-27,9.45,9.57,9.4,9.42,5.62211096945189,796500,0.0000,1.0
2004-09-24,9.39,9.52,9.35,9.49,5.66388886412934,872900,0.0000,1.0
2004-09-23,9.37,9.43,9.37,9.4,5.61017442811547,1028700,0.0000,1.0
2004-09-22,9.47,9.48,9.34,9.39,5.60420615744726,1307500,0.0000,1.0
2004-09-21,9.46,9.56,9.41,9.51,5.67582540546576,2636200,0.0000,1.0
2004-09-20,9.49,9.52,9.43,9.46,5.64598405212472,670100,0.0000,1.0
2004-09-17,9.73,9.73,9.49,9.56,5.7056667588068,820300,0.0000,1.0
2004-09-16,9.4,9.6,9.4,9.53,5.68776194680217,1109700,0.0000,1.0
2004-09-15,9.43,9.48,9.32,9.44,5.6340475107883,589100,0.0000,1.0
2004-09-14,9.54,9.55,9.4,9.4,5.61017442811547,565600,0.0000,1.0
2004-09-13,9.65,9.66,9.48,9.53,5.68776194680217,579700,0.0000,1.0
2004-09-10,9.51,9.75,9.5,9.65,5.75938119482067,713500,0.0000,1.0
2004-09-09,9.46,9.72,9.45,9.57,5.71163502947501,1088600,0.0000,1.0
2004-09-08,9.5,9.67,9.5,9.5,5.66985713479755,748600,0.0000,1.0
2004-09-07,9.7,9.75,9.49,9.57,5.71163502947501,1014800,0.0000,1.0
2004-09-03,9.66,9.75,9.56,9.6,5.72953984147963,683500,0.0000,1.0
2004-09-02,9.7,9.75,9.61,9.73,5.80712736016633,1765000,0.0000,1.0
2004-09-01,9.53,9.88,9.53,9.69,5.7832542774935,974400,0.0000,1.0
2004-08-31,9.43,9.6,9.43,9.6,5.72953984147963,938600,0.0000,1.0
2004-08-30,9.4,9.53,9.31,9.47,5.65195232279293,868100,0.0000,1.0
2004-08-27,9.35,9.48,9.33,9.44,5.6340475107883,968300,0.0000,1.0
2004-08-26,9.3,9.39,9.26,9.33,5.56839653343802,670000,0.0000,1.0
2004-08-25,9.2,9.33,9.14,9.3,5.55049172143339,853800,0.0000,1.0
2004-08-24,9.32,9.34,9.13,9.2,5.49080901475131,908200,0.0000,1.0
2004-08-23,9.19,9.32,9.16,9.22,5.50274555608773,701100,0.0000,1.0
2004-08-20,9.28,9.32,9.22,9.25,5.52065036809235,611700,0.0000,1.0
2004-08-19,9.3,9.31,9.21,9.25,5.52065036809235,923700,0.0000,1.0
2004-08-18,9.15,9.31,9.13,9.3,5.55049172143339,1396400,0.0000,1.0
2004-08-17,9.08,9.16,8.918,9.12,5.44306284940565,1196400,0.0000,1.0
2004-08-16,8.87,9.01,8.86,9.01,5.37741187205536,911700,0.0000,1.0
2004-08-13,8.8,8.85,8.72,8.81,5.2580464586912,445900,0.0000,1.0
2004-08-12,8.8,8.9,8.75,8.78,5.24014164668658,791300,0.0000,1.0
2004-08-11,8.97,8.97,8.75,8.9,5.31176089470507,762400,0.0000,1.0
2004-08-10,8.7,8.97,8.68,8.97,5.35353878938253,762100,0.0000,1.0
2004-08-09,8.7,8.76,8.65,8.66,5.16852239866808,947300,0.0000,1.0
2004-08-06,8.79,8.91,8.69,8.75,5.22223683468195,1082900,0.0000,1.0
2004-08-05,9.15,9.16,8.79,8.83,5.26998300002762,1284100,0.0000,1.0
2004-08-04,8.95,9.11,8.88,9.05,5.40128495472819,830300,0.0000,1.0
2004-08-03,9.11,9.11,8.98,9.05,5.40128495472819,878800,0.0000,1.0
2004-08-02,9.08,9.13,9.0,9.1,5.43112630806923,668900,0.0000,1.0
2004-07-30,8.96,9.12,8.9,9.03,5.38934841339178,804800,0.0000,1.0
2004-07-29,8.9,9.01,8.83,8.95,5.34160224804611,500500,0.0000,1.0
2004-07-28,8.77,8.88,8.62,8.85,5.28191954136403,942600,0.0000,1.0
2004-07-27,8.67,8.9,8.66,8.79,5.24610991735479,772100,0.0000,1.0
2004-07-26,8.8,8.93,8.58,8.59,5.12674450399063,821300,0.0000,1.0
2004-07-23,8.92,8.93,8.81,8.83,5.26998300002762,438400,0.0000,1.0
2004-07-22,8.82,8.96,8.71,8.91,5.31772916537328,722100,0.0000,1.0
2004-07-21,9.12,9.19,8.84,8.84,5.27595127069583,648100,0.0000,1.0
2004-07-20,9.03,9.15,8.96,9.14,5.45499939074206,766100,0.0000,1.0
2004-07-19,8.91,9.08,8.86,9.04,5.39531668405998,693100,0.0000,1.0
2004-07-16,9.01,9.03,8.84,8.84,5.27595127069583,570300,0.0000,1.0
2004-07-15,8.82,9.12,8.82,8.94,5.33563397737791,403500,0.0000,1.0
2004-07-14,8.86,9.04,8.76,8.9,5.31176089470507,682100,0.0000,1.0
2004-07-13,8.9,8.99,8.85,8.85,5.28191954136403,535300,0.0000,1.0
2004-07-12,8.89,9.0,8.88,8.94,5.33563397737791,1053400,0.0000,1.0
2004-07-09,8.8,8.93,8.71,8.87,5.29385608270045,1118700,0.0000,1.0
2004-07-08,8.88,9.0,8.8,8.8,5.25207818802299,1132500,0.0000,1.0
2004-07-07,8.97,9.09,8.81,8.88,5.29982435336866,1315400,0.0000,1.0
2004-07-06,8.93,9.12,8.93,8.97,5.35353878938253,581900,0.0000,1.0
2004-07-02,8.97,9.04,8.8,8.97,5.35353878938253,816500,0.0000,1.0
2004-07-01,9.14,9.14,8.89,8.89,5.30579262403687,916600,0.0000,1.0
2004-06-30,9.15,9.23,9.05,9.13,5.44903112007386,905000,0.0000,1.0
2004-06-29,9.0,9.17,8.99,9.06,5.4072532253964,587500,0.0000,1.0
2004-06-28,9.2,9.25,9.03,9.05,5.40128495472819,578200,0.0000,1.0
2004-06-25,9.11,9.22,9.09,9.18,5.4788724734149,950900,0.0000,1.0
2004-06-24,9.09,9.29,9.05,9.13,5.44903112007386,896800,0.0000,1.0
2004-06-23,8.93,9.12,8.87,9.11,5.43709457873744,1181000,0.0000,1.0
2004-06-22,8.75,8.91,8.72,8.85,5.28191954136403,599500,0.0000,1.0
2004-06-21,8.75,8.82,8.7,8.77,5.23417337601837,588400,0.0000,1.0
2004-06-18,8.77,8.94,8.75,8.8,5.25207818802299,964200,0.0000,1.0
2004-06-17,8.57,8.77,8.45,8.77,5.23417337601837,798000,0.0000,1.0
2004-06-16,8.4,8.57,8.38,8.55,5.1028714213178,491800,0.0000,1.0
2004-06-15,8.43,8.58,8.41,8.49,5.06706179730855,547400,0.0000,1.0
2004-06-14,8.48,8.5,8.35,8.35,4.98350600795364,587200,0.0000,1.0
2004-06-10,8.33,8.58,8.33,8.58,5.12077623332242,835700,0.0000,1.0
2004-06-09,8.43,8.58,8.3,8.33,4.97156946661722,369800,0.0000,1.0
2004-06-08,8.5,8.56,8.44,8.54,5.09690315064959,327200,0.0000,1.0
2004-06-07,8.48,8.6,8.38,8.56,5.108839691986,524500,0.0000,1.0
2004-06-04,8.42,8.44,8.3,8.38,5.00141081995826,1001200,0.0000,1.0
2004-06-03,8.6,8.63,8.4,8.41,5.01931563196288,674900,0.0000,1.0
2004-06-02,8.61,8.73,8.6,8.67,5.17449066933629,1110300,0.0000,1.0
2004-06-01,8.55,8.61,8.48,8.5,5.07303006797676,684600,0.0000,1.0
2004-05-28,8.55,8.73,8.45,8.62,5.14464931599525,614500,0.0000,1.0
2004-05-27,8.4,8.61,8.35,8.6,5.13271277465883,1028000,0.0000,1.0
2004-05-26,8.31,8.46,8.24,8.4,5.01334736129468,857300,0.0000,1.0
2004-05-25,8.04,8.3,7.95,8.3,4.9536646546126,1402200,0.0000,1.0
2004-05-24,8.02,8.05,7.95,8.04,4.79848961723919,771300,0.0000,1.0
2004-05-21,8.04,8.07,7.96,8.01,4.78058480523457,649700,0.0000,1.0
2004-05-20,8.0,8.04,7.96,8.04,4.79848961723919,462000,0.0000,1.0
2004-05-19,8.04,8.05,7.95,8.0,4.77461653456636,999500,0.0000,1.0
2004-05-18,7.94,8.08,7.86,8.03,4.79252134657098,580700,0.0000,1.0
2004-05-17,7.98,7.99,7.81,7.91,4.72090209855249,836600,0.0000,1.0
2004-05-14,7.93,8.12,7.92,8.01,4.78058480523457,744600,0.0000,1.0
2004-05-13,8.09,8.16,8.02,8.03,4.79252134657098,519000,0.0000,1.0
2004-05-12,8.1,8.14,7.93,8.14,4.85817232392127,774300,0.0000,1.0
2004-05-11,8.05,8.11,7.9,8.08,4.82236269991202,793700,0.0000,1.0
2004-05-10,7.96,8.19,7.88,7.9,4.71493382788428,1184000,0.0000,1.0
2004-05-07,8.46,8.55,7.95,7.95,4.74477518122532,1263900,0.0000,1.0
2004-05-06,8.54,8.67,8.41,8.56,5.108839691986,1106100,0.0000,1.0
2004-05-05,8.47,8.68,8.45,8.54,5.09690315064959,732800,0.0000,1.0
2004-05-04,8.61,8.79,8.42,8.54,5.09690315064959,699400,0.0000,1.0
2004-05-03,8.41,8.67,8.4,8.62,5.14464931599525,1207800,0.0000,1.0
2004-04-30,8.5,8.5,8.26,8.31,4.9596329252808,810800,0.0000,1.0
2004-04-29,8.6,8.68,8.29,8.36,4.98947427862184,844700,0.0000,1.0
2004-04-28,8.6,8.8,8.6,8.6,5.13271277465883,895600,0.0000,1.0
2004-04-27,8.89,8.9,8.56,8.66,5.16852239866808,935300,0.0000,1.0
2004-04-26,8.78,8.98,8.7,8.79,5.24610991735479,597100,0.0000,1.0
2004-04-23,8.85,8.88,8.66,8.85,5.28191954136403,400100,0.0000,1.0
2004-04-22,8.75,9.0,8.71,8.9,5.31176089470507,642500,0.0000,1.0
2004-04-21,8.58,8.75,8.42,8.75,5.22223683468195,706700,0.0000,1.0
2004-04-20,8.89,8.94,8.52,8.53,5.09093487998138,611200,0.0000,1.0
2004-04-19,8.84,8.89,8.68,8.89,5.30579262403687,407400,0.0000,1.0
2004-04-16,8.81,8.85,8.7,8.83,5.26998300002762,430100,0.0000,1.0
2004-04-15,8.81,8.88,8.64,8.77,5.23417337601837,677500,0.0000,1.0
2004-04-14,8.83,8.97,8.69,8.8,5.25207818802299,974500,0.0000,1.0
2004-04-13,9.14,9.15,8.82,8.93,5.3296657067097,956100,0.0000,1.0
2004-04-12,9.18,9.32,9.12,9.19,5.4848407440831,582000,0.0000,1.0
2004-04-08,9.39,9.43,9.2,9.2,5.49080901475131,447100,0.0000,1.0
2004-04-07,9.28,9.39,9.19,9.32,5.56242826276981,739700,0.0000,1.0
2004-04-06,9.25,9.35,9.22,9.31,5.5564599921016,1173700,0.0000,1.0
2004-04-05,9.09,9.35,9.04,9.27,5.53258690942877,655500,0.0000,1.0
2004-04-02,9.26,9.35,9.07,9.17,5.47290420274669,814100,0.0000,1.0
2004-04-01,9.02,9.19,8.9,9.18,5.4788724734149,1144100,0.0000,1.0
2004-03-31,8.94,9.08,8.89,8.95,5.34160224804611,680300,0.0000,1.0
2004-03-30,8.81,9.0,8.75,8.99,5.36547533071895,615600,0.0000,1.0
2004-03-29,8.8,9.05,8.8,8.9,5.31176089470507,980600,0.0000,1.0
2004-03-26,8.88,8.93,8.75,8.76,5.22820510535016,395300,0.0000,1.0
2004-03-25,8.84,8.9,8.78,8.88,5.29982435336866,664900,0.0000,1.0
2004-03-24,8.8,8.88,8.73,8.8,5.25207818802299,675000,0.0000,1.0
2004-03-23,8.9,8.94,8.75,8.8,5.25207818802299,543100,0.0000,1.0
2004-03-22,8.87,8.88,8.7,8.82,5.26401472935941,970100,0.0000,1.0
2004-03-19,9.03,9.03,8.85,8.87,5.29385608270045,768300,0.0000,1.0
2004-03-18,8.92,9.03,8.83,9.03,5.38934841339178,1158400,0.0000,1.0
2004-03-17,8.95,9.15,8.7,9.02,5.38338014272357,1584300,0.0000,1.0
2004-03-16,8.92,9.02,8.74,8.9,5.31176089470507,1247800,0.0000,1.0
2004-03-15,9.08,9.08,8.9,8.96,5.34757051871432,719400,0.0000,1.0
2004-03-12,8.86,9.08,8.86,9.08,5.41918976673282,605700,0.0000,1.0
2004-03-11,8.89,9.1,8.8,8.88,5.29982435336866,845300,0.0000,1.0
2004-03-10,9.05,9.27,8.91,9.0,5.37144360138715,846500,0.0000,1.0
2004-03-09,9.29,9.29,9.0,9.05,5.40128495472819,674100,0.0000,1.0
2004-03-08,9.08,9.19,9.01,9.19,5.4848407440831,1700200,0.0000,1.0
2004-03-05,9.41,9.59,9.12,9.13,5.44903112007386,1753500,0.0000,1.0
2004-03-04,9.42,9.52,9.28,9.51,5.67582540546576,676700,0.0000,1.0
2004-03-03,9.44,9.49,9.22,9.32,5.56242826276981,846300,0.0000,1.0
2004-03-02,9.43,9.49,9.34,9.44,5.6340475107883,749900,0.0000,1.0
2004-03-01,9.2,9.37,9.13,9.34,5.57436480410622,868600,0.0000,1.0
2004-02-27,9.07,9.2,9.05,9.2,5.49080901475131,683300,0.0000,1.0
