timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-02-27,63.62,64.45,62.9,63.56,18.4231506243725,7137700,0.6000,1.0
2002-02-26,63.25,64.07,62.69,63.64,18.2738358125789,6708900,0.0000,1.0
2002-02-25,61.45,63.47,61.45,63.25,18.1618497037338,6656100,0.0000,1.0
2002-02-22,61.11,61.8,60.03,61.32,17.6076620368847,5758600,0.0000,1.0
2002-02-21,61.42,62.15,60.96,61.11,17.5473618244296,5676400,0.0000,1.0
2002-02-20,59.8,61.25,59.36,61.18,17.5674618952479,7189700,0.0000,1.0
2002-02-19,60.0,60.5,59.23,59.55,17.099417389049,6888600,0.0000,1.0
2002-02-15,61.5,61.8,60.8,60.8,17.4583472250911,7555600,0.0000,1.0
2002-02-14,62.0,62.85,61.3,62.06,17.8201484998216,6997000,0.0000,1.0
2002-02-13,61.4,62.74,61.12,62.12,17.8373771319517,6497900,0.0000,1.0
2002-02-12,60.82,61.75,60.82,61.06,17.5330046309879,6136000,0.0000,1.0
2002-02-11,60.55,61.43,60.0,61.25,17.5875619660663,5184000,0.0000,1.0
2002-02-08,59.55,60.68,59.46,60.6,17.4009184513244,5845900,0.0000,1.0
2002-02-07,58.85,60.6,58.72,58.95,16.9271310677487,6658400,0.0000,1.0
2002-02-06,58.7,59.15,57.51,58.85,16.8984166808653,6989000,0.0000,1.0
2002-02-05,58.8,59.5,57.91,58.9,16.912773874307,8774000,0.0000,1.0
2002-02-04,60.95,61.05,59.3,59.4,17.0563458087239,7467300,0.0000,1.0
2002-02-01,62.55,62.9,60.99,61.36,17.619147791638,7454000,0.0000,1.0
2002-01-31,62.08,63.2,61.53,63.03,18.0986780525904,7547500,0.0000,1.0
2002-01-30,60.05,61.94,59.9,61.66,17.7052909522881,13887400,0.0000,1.0
2002-01-29,63.73,64.34,59.07,59.2,16.9989170349572,14058500,0.0000,1.0
2002-01-28,63.25,63.97,63.03,63.64,18.2738358125789,4534000,0.0000,1.0
2002-01-25,63.42,64.14,62.86,63.35,18.1905640906172,5550200,0.0000,1.0
2002-01-24,63.55,64.0,63.12,64.0,18.3772076053591,7337200,0.0000,1.0
2002-01-23,62.68,63.1,61.9,62.86,18.0498635948886,5096200,0.0000,1.0
2002-01-22,61.5,62.72,61.0,62.67,17.9953062598102,8034200,0.0000,1.0
2002-01-18,60.8,61.33,60.52,60.8,17.4583472250911,4273100,0.0000,1.0
2002-01-17,61.05,61.5,61.0,61.12,17.5502332631179,4463700,0.0000,1.0
2002-01-16,60.6,61.82,60.15,60.8,17.4583472250911,5112300,0.0000,1.0
2002-01-15,60.8,61.85,60.57,61.45,17.6449907398331,6179400,0.0000,1.0
2002-01-14,60.89,61.14,60.4,60.72,17.4353757155844,4669600,0.0000,1.0
2002-01-11,62.25,62.28,60.9,60.9,17.4870616119745,4808200,0.0000,1.0
2002-01-10,62.2,62.68,61.8,62.0,17.8029198676916,5263700,0.0000,1.0
2002-01-09,62.25,63.0,61.66,61.95,17.7885626742499,4262100,0.0000,1.0
2002-01-08,62.7,62.89,61.75,62.1,17.831634254575,5957100,0.0000,1.0
2002-01-07,62.4,63.38,62.4,63.11,18.1216495620971,5426100,0.0000,1.0
2002-01-04,63.12,64.15,63.01,63.87,18.3398789024107,5299300,0.0000,1.0
2002-01-03,62.96,63.9,62.76,62.89,18.0584779109536,4118800,0.0000,1.0
2002-01-02,62.31,63.1,62.11,62.96,18.078577981772,4334600,0.0000,1.0
2001-12-31,63.75,63.75,62.82,62.95,18.0757065430837,2698700,0.0000,1.0
2001-12-28,63.2,64.12,63.0,63.53,18.2422499870072,3934700,0.0000,1.0
2001-12-27,62.4,63.5,62.4,62.95,18.0757065430837,3147800,0.0000,1.0
2001-12-26,62.05,63.12,61.96,62.36,17.9062916604718,2180300,0.0000,1.0
2001-12-24,62.25,62.4,61.77,61.8,17.7454910939249,1677200,0.0000,1.0
2001-12-21,63.05,63.2,61.6,61.6,17.6880623201581,7602100,0.0000,1.0
2001-12-20,63.48,63.95,63.01,63.1,18.1187781234087,4815200,0.0000,1.0
2001-12-19,62.85,64.16,62.61,63.51,18.2365071096306,4284800,0.0000,1.0
2001-12-18,63.18,63.65,62.73,63.08,18.113035246032,4381200,0.0000,1.0
2001-12-17,61.6,63.25,61.05,63.25,18.1618497037338,5714500,0.0000,1.0
2001-12-14,61.05,61.9,61.0,61.42,17.636376423768,4644500,0.0000,1.0
2001-12-13,62.18,62.43,61.45,61.64,17.6995480749115,5132600,0.0000,1.0
2001-12-12,62.2,62.88,62.02,62.88,18.0556064722653,3578600,0.0000,1.0
2001-12-11,61.55,63.05,61.1,62.45,17.9321346086668,4902600,0.0000,1.0
2001-12-10,62.7,63.18,61.41,61.72,17.7225195844182,3980000,0.0000,1.0
2001-12-07,62.95,63.35,62.45,63.18,18.1417496329154,3211900,0.0000,1.0
2001-12-06,62.35,63.22,61.99,63.0,18.0900637365253,4627700,0.0000,1.0
2001-12-05,62.9,63.01,62.1,62.1,17.831634254575,4897600,0.6000,1.0
2001-12-04,61.3,62.4,60.4,62.34,17.7292516655535,4207100,0.0000,1.0
2001-12-03,61.0,61.78,60.49,61.43,17.4704512321936,5390500,0.0000,1.0
2001-11-30,62.1,62.63,61.3,61.38,17.4562314281629,8524400,0.0000,1.0
2001-11-29,62.3,63.97,62.25,63.6,18.0875907271287,7977700,0.0000,1.0
2001-11-28,63.3,63.9,61.71,61.71,17.5500821347659,7817800,0.0000,1.0
2001-11-27,64.1,64.37,63.04,63.48,18.0534631974549,6603700,0.0000,1.0
2001-11-26,64.5,64.99,64.4,64.93,18.465837514347,3578800,0.0000,1.0
2001-11-23,63.7,64.99,63.63,64.99,18.4829012791839,2044800,0.0000,1.0
2001-11-21,63.45,64.47,63.35,63.58,18.0819028055164,4361400,0.0000,1.0
2001-11-20,63.35,63.75,63.07,63.51,18.0619950798733,3647000,0.0000,1.0
2001-11-19,62.77,64.0,62.75,63.95,18.187129355344,4282100,0.0000,1.0
2001-11-16,63.01,63.02,62.12,62.54,17.7861308816765,5410700,0.0000,1.0
2001-11-15,63.2,63.83,62.97,63.24,17.9852081381072,4878800,0.0000,1.0
2001-11-14,64.0,64.1,62.99,63.5,18.0591511190672,3946300,0.0000,1.0
2001-11-13,63.35,64.05,63.3,63.46,18.0477752758426,4215900,0.0000,1.0
2001-11-12,62.8,63.24,61.7,63.02,17.9226410003719,4847200,0.0000,1.0
2001-11-09,62.8,63.54,62.45,63.05,17.9311728827903,4226200,0.0000,1.0
2001-11-08,62.75,64.1,62.74,63.1,17.9453926868211,5474600,0.0000,1.0
2001-11-07,62.0,63.27,61.91,62.75,17.8458540586057,4974000,0.0000,1.0
2001-11-06,61.03,62.11,61.0,62.11,17.663840567012,4891800,0.0000,1.0
2001-11-05,61.35,62.18,60.8,61.03,17.3566927999475,4615100,0.0000,1.0
2001-11-02,59.9,61.22,59.67,60.87,17.3111894270491,4626600,0.0000,1.0
2001-11-01,59.2,60.5,58.35,59.95,17.0495450328831,5923200,0.0000,1.0
2001-10-31,59.95,60.25,58.72,58.99,16.7765247954925,4768600,0.0000,1.0
2001-10-30,58.5,59.9,58.01,59.0,16.7793687562986,5785400,0.0000,1.0
2001-10-29,60.5,60.55,59.16,59.5,16.9215667966062,5870900,0.0000,1.0
2001-10-26,60.65,61.36,60.42,60.65,17.2486222893138,4949600,0.0000,1.0
2001-10-25,59.15,61.2,58.87,60.79,17.2884377405999,6688600,0.0000,1.0
2001-10-24,59.5,60.01,59.27,59.95,17.0495450328831,5693400,0.0000,1.0
2001-10-23,58.8,59.9,58.72,58.91,16.7537731090433,6559200,0.0000,1.0
2001-10-22,57.04,59.05,57.03,58.41,16.6115750687356,5622200,0.0000,1.0
2001-10-19,56.95,57.47,55.3,57.03,16.2191084774866,5830600,0.0000,1.0
2001-10-18,57.11,57.74,56.75,57.0,16.2105765950682,4917700,0.0000,1.0
2001-10-17,58.45,58.76,56.75,57.1,16.2390162031297,7797700,0.0000,1.0
2001-10-16,56.45,58.4,56.34,57.71,16.412497812305,10367400,0.0000,1.0
2001-10-15,53.9,55.6,52.5,55.55,15.7982022781761,11225100,0.0000,1.0
2001-10-12,54.15,54.15,52.1,53.01,15.0758362334134,7261800,0.0000,1.0
2001-10-11,54.8,55.49,54.1,54.6,15.5280260015916,8129500,0.0000,1.0
2001-10-10,52.6,55.65,52.42,54.8,15.5849052177147,7942300,0.0000,1.0
2001-10-09,54.65,54.67,52.15,52.15,14.8312556040843,10405600,0.0000,1.0
2001-10-08,56.14,56.14,53.86,54.25,15.4284873733763,7905600,0.0000,1.0
2001-10-05,58.89,59.1,55.75,56.13,15.9631520049329,10000200,0.0000,1.0
2001-10-04,59.99,60.23,58.4,58.89,16.748085187431,8288200,0.0000,1.0
2001-10-03,58.95,60.3,58.8,59.99,17.0609208761077,8331600,0.0000,1.0
2001-10-02,58.95,59.6,58.05,59.48,16.9158788749939,6650500,0.0000,1.0
2001-10-01,58.45,59.14,57.9,58.95,16.7651489522679,5224500,0.0000,1.0
2001-09-28,57.75,58.6,57.48,58.4,16.6087311079295,8810200,0.0000,1.0
2001-09-27,55.6,57.17,54.8,56.88,16.1764490653943,6861900,0.0000,1.0
2001-09-26,55.85,55.95,54.5,55.05,15.6560042378685,5561200,0.0000,1.0
2001-09-25,53.4,55.62,53.3,55.1,15.6702240418992,7190500,0.0000,1.0
2001-09-24,52.88,54.48,52.42,53.35,15.1725309008226,8632400,0.0000,1.0
2001-09-21,50.25,53.26,50.25,51.0,14.5042001113768,13843600,0.0000,1.0
2001-09-20,55.0,55.15,53.0,53.63,15.2521618033948,10931200,0.0000,1.0
2001-09-19,55.18,56.7,54.2,55.0,15.6417844338377,14349400,0.0000,1.0
2001-09-18,54.35,55.15,53.72,55.07,15.6616921594808,8867200,0.0000,1.0
2001-09-17,54.0,56.1,53.95,54.35,15.4569269814378,15060200,0.0000,1.0
2001-09-10,58.15,58.65,57.32,57.65,16.3954340474681,8127800,0.0000,1.0
2001-09-07,58.55,59.62,57.88,58.59,16.6627663632464,8173600,0.0000,1.0
2001-09-06,60.9,61.15,58.75,59.78,17.0011976991785,8840200,0.0000,1.0
2001-09-05,61.25,62.1,60.87,61.29,17.4306357809075,7533300,0.5600,1.0
2001-09-04,60.75,62.79,60.53,61.91,17.4475450476311,6974600,0.0000,1.0
2001-08-31,60.6,62.15,60.35,61.5,17.3319983916865,4388400,0.0000,1.0
2001-08-30,59.9,60.95,59.76,60.23,16.9740855793704,6695600,0.0000,1.0
2001-08-29,61.8,61.95,60.05,60.05,16.9233577791996,6224800,0.0000,1.0
2001-08-28,62.75,62.95,61.85,61.86,17.4334539920281,4523700,0.0000,1.0
2001-08-27,63.35,63.49,62.72,62.75,17.6842747817615,3768000,0.0000,1.0
2001-08-24,64.82,64.98,63.12,63.24,17.8223671266708,6010700,0.0000,1.0
2001-08-23,64.65,65.54,64.31,65.0,18.3183722838963,5219300,0.0000,1.0
2001-08-22,64.1,64.7,62.95,64.65,18.2197348946754,5934900,0.0000,1.0
2001-08-21,63.74,65.0,63.5,63.51,17.898458826927,9023900,0.0000,1.0
2001-08-20,62.85,63.68,62.85,63.57,17.9153680936506,3952400,0.0000,1.0
2001-08-17,63.35,63.6,62.61,62.69,17.6673655150379,5452800,0.0000,1.0
2001-08-16,62.6,63.5,62.26,63.38,17.8618220823592,4649200,0.0000,1.0
2001-08-15,62.5,63.29,62.5,62.5,17.6138195037465,4164600,0.0000,1.0
2001-08-14,63.5,63.64,62.5,62.56,17.6307287704701,3636300,0.0000,1.0
2001-08-13,62.7,63.35,62.5,63.29,17.8364581822738,3210700,0.0000,1.0
2001-08-10,63.4,63.4,62.57,62.9,17.7265479485704,4295900,0.0000,1.0
2001-08-09,63.1,63.4,62.78,63.3,17.8392763933944,4097700,0.0000,1.0
2001-08-08,62.9,63.8,62.57,62.81,17.7011840484851,3717900,0.0000,1.0
2001-08-07,62.8,63.28,62.62,63.05,17.7688211153794,2725300,0.0000,1.0
2001-08-06,63.45,63.67,62.63,62.78,17.6927294151233,3054500,0.0000,1.0
2001-08-03,63.46,63.5,62.7,63.35,17.8533674489974,3139400,0.0000,1.0
2001-08-02,63.3,63.64,63.0,63.46,17.884367771324,3871200,0.0000,1.0
2001-08-01,63.73,63.73,62.65,63.0,17.7547300597764,3021400,0.0000,1.0
2001-07-31,63.55,63.92,63.34,63.62,17.9294591492536,3645000,0.0000,1.0
2001-07-30,63.2,63.63,63.0,63.55,17.9097316714094,2384400,0.0000,1.0
2001-07-27,63.11,64.0,63.11,63.5,17.8956406158064,2865100,0.0000,1.0
2001-07-26,62.5,63.3,62.31,63.11,17.785730382103,3700200,0.0000,1.0
2001-07-25,62.3,62.53,61.5,62.4,17.5856373925405,5691300,0.0000,1.0
2001-07-24,62.6,62.87,61.7,62.01,17.4757271588371,4692900,0.0000,1.0
2001-07-23,63.15,63.38,62.31,62.35,17.5715463369375,2588900,0.0000,1.0
2001-07-20,63.18,63.2,62.28,62.85,17.7124568929675,4667600,0.0000,1.0
2001-07-19,64.5,64.7,62.85,63.5,17.8956406158064,7916300,0.0000,1.0
2001-07-18,63.25,64.3,63.05,64.08,18.0590968608012,12194500,0.0000,1.0
2001-07-17,62.0,64.33,61.83,63.7,17.9520048382184,11779900,0.0000,1.0
2001-07-16,61.5,62.49,61.25,61.38,17.2981798582393,9727400,0.0000,1.0
2001-07-13,59.43,60.51,59.09,60.25,16.9797220016116,4650800,0.0000,1.0
2001-07-12,57.85,59.58,57.55,59.43,16.7486286897224,5906100,0.0000,1.0
2001-07-11,56.51,57.41,55.19,57.35,16.1624407766378,6848100,0.0000,1.0
2001-07-10,58.85,58.85,56.85,56.98,16.0581669651756,5705600,0.0000,1.0
2001-07-09,58.45,59.09,58.25,58.92,16.6048999225719,3415100,0.0000,1.0
2001-07-06,60.29,60.29,58.0,58.36,16.4470800998183,4440900,0.0000,1.0
2001-07-05,60.25,60.7,60.1,60.28,16.9881766349734,2156200,0.0000,1.0
2001-07-03,60.35,60.5,59.84,60.49,17.047359068506,2387200,0.0000,1.0
2001-07-02,60.03,60.64,59.7,60.5,17.0501772796266,3910600,0.0000,1.0
2001-06-29,60.05,60.2,59.05,60.03,16.9177213569584,6651000,0.0000,1.0
2001-06-28,60.3,61.22,59.9,59.98,16.9036303013554,5020700,0.0000,1.0
2001-06-27,60.45,61.15,60.07,60.32,16.9994494794558,5006700,0.0000,1.0
2001-06-26,60.2,60.7,59.64,60.4,17.0219951684206,5849300,0.0000,1.0
2001-06-25,61.94,62.0,60.78,61.2,17.2474520580685,4801100,0.0000,1.0
2001-06-22,61.63,62.18,60.92,61.94,17.4559996809929,7472000,0.0000,1.0
2001-06-21,60.2,61.49,60.19,61.38,17.2981798582393,8593900,0.0000,1.0
2001-06-20,59.3,61.15,59.3,60.14,16.948721679285,8485100,0.0000,1.0
2001-06-19,59.8,59.98,58.73,59.72,16.8303568122198,5803300,0.0000,1.0
2001-06-18,58.45,59.48,57.72,59.24,16.6950826784311,4560700,0.0000,1.0
2001-06-15,57.15,58.58,57.14,58.02,16.3512609217179,9709500,0.0000,1.0
2001-06-14,58.7,58.95,57.55,57.7,16.2610781658587,5119100,0.0000,1.0
2001-06-13,58.95,59.9,58.85,59.1,16.6556277227427,4365000,0.0000,1.0
2001-06-12,58.58,59.3,57.77,59.1,16.6556277227427,4680500,0.0000,1.0
2001-06-11,58.75,59.4,58.46,58.74,16.5541721224011,2823500,0.0000,1.0
2001-06-08,58.8,59.25,58.45,59.03,16.6359002448985,2593900,0.0000,1.0
2001-06-07,58.9,59.85,58.07,59.6,16.7965382787726,5790100,0.0000,1.0
2001-06-06,59.1,59.87,58.55,59.69,16.821902178858,5606800,0.0000,1.0
2001-06-05,59.0,60.2,58.79,59.95,16.8951756679936,7331500,0.0000,1.0
2001-06-04,59.0,59.05,58.28,58.63,16.5231718000745,4785100,0.0000,1.0
2001-06-01,59.5,59.5,58.0,58.1,16.3738066106827,5915700,0.0000,1.0
2001-05-31,59.03,59.45,58.35,59.25,16.6979008895517,6018200,0.0000,1.0
2001-05-30,59.05,59.85,58.28,58.78,16.5654449668835,5775500,0.5600,1.0
2001-05-29,59.0,59.73,58.95,59.6,16.638026963705,4978600,0.0000,1.0
2001-05-25,60.0,60.0,58.56,58.71,16.3895732053544,4970800,0.0000,1.0
2001-05-24,59.0,60.0,58.81,59.99,16.7468999589373,6073200,0.0000,1.0
2001-05-23,58.05,59.32,57.97,58.61,16.3616570527307,6785700,0.0000,1.0
2001-05-22,56.4,58.78,56.4,58.64,16.3700318985178,7756500,0.0000,1.0
2001-05-21,56.45,56.77,56.0,56.49,15.769834617109,4357700,0.0000,1.0
2001-05-18,56.38,57.15,56.38,57.0,15.9122069954897,4387700,0.0000,1.0
2001-05-17,56.2,57.23,55.9,56.6,15.800542384995,7384300,0.0000,1.0
2001-05-16,54.85,56.59,54.6,56.55,15.7865843086832,5030100,0.0000,1.0
2001-05-15,54.65,55.3,54.48,55.05,15.3678420193282,5647000,0.0000,1.0
2001-05-14,53.9,54.4,53.64,54.4,15.1863870272744,4707400,0.0000,1.0
2001-05-11,55.65,55.92,53.45,53.52,14.9407248841861,7133100,0.0000,1.0
2001-05-10,56.0,56.04,55.6,55.78,15.571629933481,3091000,0.0000,1.0
2001-05-09,55.55,55.73,54.9,55.38,15.4599653229863,4950700,0.0000,1.0
2001-05-08,56.35,56.35,55.56,55.71,15.5520886266444,2533300,0.0000,1.0
2001-05-07,56.25,56.25,55.62,56.23,15.6972526202875,3115500,0.0000,1.0
2001-05-04,55.5,56.74,55.18,56.38,15.739126849223,4305400,0.0000,1.0
2001-05-03,56.11,56.17,55.15,55.95,15.6190873929412,4666300,0.0000,1.0
2001-05-02,56.5,56.79,55.86,56.11,15.6637532371391,4524200,0.0000,1.0
2001-05-01,55.75,56.5,55.14,56.45,15.7586681560595,5364600,0.0000,1.0
2001-04-30,57.1,57.4,55.5,56.0,15.633045469253,5018500,0.0000,1.0
2001-04-27,55.7,57.0,55.43,56.92,15.8898740733908,4303300,0.0000,1.0
2001-04-26,55.05,55.6,54.42,55.12,15.3873833261648,4492400,0.0000,1.0
2001-04-25,54.5,55.05,53.76,54.9,15.3259677903927,3840500,0.0000,1.0
2001-04-24,55.2,55.64,54.45,54.5,15.214303179898,4050400,0.0000,1.0
2001-04-23,55.01,55.35,54.41,54.93,15.3343426361798,5577900,0.0000,1.0
2001-04-20,56.39,56.39,54.99,55.01,15.3566755582787,6901600,0.0000,1.0
2001-04-19,54.9,57.49,54.77,56.4,15.7447100797477,9324000,0.0000,1.0
2001-04-18,52.25,55.5,52.05,55.18,15.404133017739,11594200,0.0000,1.0
2001-04-17,52.55,52.85,51.82,52.0,14.5163993643064,5770000,0.0000,1.0
2001-04-16,53.05,54.26,52.2,52.45,14.6420220511129,7620700,0.0000,1.0
2001-04-12,52.55,53.45,52.34,52.95,14.7816028142312,3288000,0.0000,1.0
2001-04-11,53.9,54.18,52.27,52.55,14.6699382037366,5890000,0.0000,1.0
2001-04-10,51.6,53.2,51.53,51.92,14.4940664422075,6291600,0.0000,1.0
2001-04-09,50.35,51.56,50.05,50.6,14.1255732275751,4810600,0.0000,1.0
2001-04-06,51.85,52.5,48.65,49.59,13.843620086076,13319200,0.0000,1.0
2001-04-05,51.6,52.55,51.29,51.85,14.4745251353709,5691200,0.0000,1.0
2001-04-04,51.85,52.25,50.05,50.31,14.0446163849664,9222900,0.0000,1.0
2001-04-03,53.9,53.9,51.61,52.25,14.5861897458656,7058400,0.0000,1.0
2001-04-02,54.45,55.24,53.28,54.01,15.0775140320421,8063400,0.0000,1.0
2001-03-30,53.55,54.76,53.18,54.75,15.2840935614572,6380400,0.0000,1.0
2001-03-29,53.55,54.1,52.75,53.16,14.8402267347409,5561900,0.0000,1.0
2001-03-28,53.82,54.6,53.16,54.42,15.1919702577991,6514500,0.0000,1.0
2001-03-27,51.75,54.68,51.19,54.48,15.2087199493733,9580500,0.0000,1.0
2001-03-26,53.15,53.7,51.58,52.5,14.6559801274247,5969600,0.0000,1.0
2001-03-23,50.1,52.78,49.95,52.78,14.734145354771,7892700,0.0000,1.0
2001-03-22,50.6,50.9,47.94,49.67,13.865953008175,10061900,0.0000,1.0
2001-03-21,51.8,53.0,50.51,50.95,14.2232797617579,8361700,0.0000,1.0
2001-03-20,53.88,54.3,51.1,51.29,14.3181946806784,8609300,0.0000,1.0
2001-03-19,51.15,53.4,50.86,52.97,14.787186044756,5276900,0.0000,1.0
2001-03-16,52.0,52.98,51.2,51.4,14.3489024485644,9025000,0.0000,1.0
2001-03-15,52.1,52.88,51.9,52.25,14.5861897458656,6474400,0.0000,1.0
2001-03-14,52.2,52.81,50.86,51.75,14.4466089827472,12785700,0.0000,1.0
2001-03-13,52.8,54.25,52.2,54.25,15.1445127983389,8256800,0.0000,1.0
2001-03-12,52.0,52.63,51.15,51.62,14.4103179843365,7370900,0.0000,1.0
2001-03-09,53.2,53.25,52.15,52.5,14.6559801274247,4476700,0.0000,1.0
2001-03-08,52.75,53.85,52.75,53.72,14.9965571894334,6855900,0.0000,1.0
2001-03-07,50.45,52.75,50.27,52.75,14.7257705089839,5638500,0.0000,1.0
2001-03-06,50.2,50.95,49.65,50.26,14.0306583086546,4485900,0.0000,1.0
2001-03-05,49.05,49.7,48.44,49.08,13.7012477076953,4265700,0.0000,1.0
2001-03-02,48.4,50.47,48.35,49.05,13.6928728619082,5640200,0.0000,1.0
2001-03-01,48.85,49.7,47.55,49.34,13.7738297045169,6728700,0.0000,1.0
2001-02-28,51.25,51.3,48.75,50.7,14.1534893801987,6349800,0.5600,1.0
2001-02-27,50.97,52.31,49.93,51.43,14.2004283812645,6410100,0.0000,1.0
2001-02-26,49.13,51.5,48.0,50.98,14.0761780843256,6028200,0.0000,1.0
2001-02-23,47.85,49.96,47.05,49.14,13.5681324257309,4937400,0.0000,1.0
2001-02-22,47.25,48.27,45.65,48.25,13.3223929495628,7434800,0.0000,1.0
2001-02-21,49.0,49.85,47.69,47.75,13.1843370640751,6885200,0.0000,1.0
2001-02-20,51.1,51.23,48.89,49.12,13.5626101903114,5693300,0.0000,1.0
2001-02-16,51.14,51.92,50.66,51.4,14.1921450281353,4379000,0.0000,1.0
2001-02-15,50.9,51.83,50.35,50.89,14.0513280249378,5287400,0.0000,1.0
2001-02-14,50.25,51.15,50.21,50.8,14.02647796555,4313000,0.0000,1.0
2001-02-13,50.55,51.49,50.14,50.24,13.8718553738038,4813000,0.0000,1.0
2001-02-12,49.75,50.31,49.7,50.06,13.8221552550283,4293900,0.0000,1.0
2001-02-09,49.1,49.85,48.76,49.5,13.667532663282,5387900,0.0000,1.0
2001-02-08,50.0,50.0,48.56,48.75,13.4604488350505,5809800,0.0000,1.0
2001-02-07,50.96,51.04,48.85,49.5,13.667532663282,7313300,0.0000,1.0
2001-02-06,51.99,52.63,50.46,50.96,14.0706558489061,6683600,0.0000,1.0
2001-02-05,53.6,54.24,52.9,53.26,14.7057129221495,4621200,0.0000,1.0
2001-02-02,53.6,54.95,53.42,53.6,14.7995909242812,4655600,0.0000,1.0
2001-02-01,53.9,54.88,52.1,53.28,14.711235157569,6276900,0.0000,1.0
2001-01-31,55.3,55.94,53.82,53.82,14.8603355138957,7952900,0.0000,1.0
2001-01-30,54.2,55.94,53.5,55.47,15.3159199360051,7593500,0.0000,1.0
2001-01-29,54.01,54.42,52.7,54.02,14.9155578680908,6857000,0.0000,1.0
2001-01-26,51.25,53.81,51.13,53.19,14.6863850981812,5872700,0.0000,1.0
2001-01-25,51.13,52.38,50.31,51.5,14.2197562052328,4355700,0.0000,1.0
2001-01-24,50.0,51.31,49.38,51.06,14.0982670260037,5521100,0.0000,1.0
2001-01-23,49.75,50.69,49.56,50.38,13.9105110217404,4378700,0.0000,1.0
2001-01-22,49.75,50.88,49.25,50.38,13.9105110217404,4342000,0.0000,1.0
2001-01-19,49.5,49.94,48.31,49.19,13.5819380142797,5612900,0.0000,1.0
2001-01-18,49.5,49.63,48.25,48.94,13.5129100715358,5890000,0.0000,1.0
2001-01-17,50.94,50.94,49.31,49.56,13.6840993695406,8280400,0.0000,1.0
2001-01-16,48.25,51.31,47.63,50.94,14.0651336134866,10643900,0.0000,1.0
2001-01-12,49.44,49.44,48.13,49.06,13.5460434840529,4175300,0.0000,1.0
2001-01-11,48.69,49.56,48.13,49.44,13.6509659570235,7346600,0.0000,1.0
2001-01-10,46.75,48.75,46.56,48.56,13.4079875985652,7250500,0.0000,1.0
2001-01-09,48.0,48.75,46.63,47.0,12.9772532358435,5727300,0.0000,1.0
2001-01-08,47.13,48.88,46.31,48.25,13.3223929495628,5932800,0.0000,1.0
2001-01-05,47.63,50.0,46.81,48.0,13.2533650068189,15289200,0.0000,1.0
2001-01-04,49.81,51.69,49.38,51.5,14.2197562052328,11129600,0.0000,1.0
2001-01-03,46.44,50.0,45.75,49.94,13.7890218425112,10283400,0.0000,1.0
2001-01-02,45.31,46.75,45.0,46.75,12.9082252930997,3510600,0.0000,1.0
2000-12-29,46.88,46.88,45.5,45.88,12.6680080523511,3785400,0.0000,1.0
2000-12-28,46.25,47.25,46.25,46.81,12.9247919993582,3504400,0.0000,1.0
2000-12-27,46.56,46.81,46.13,46.81,12.9247919993582,3611100,0.0000,1.0
2000-12-26,46.0,46.75,45.0,46.31,12.7867361138705,3592000,0.0000,1.0
2000-12-22,46.25,46.88,45.81,46.13,12.737035995095,4712600,0.0000,1.0
2000-12-21,43.38,45.88,42.94,45.81,12.6486802283828,7874400,0.0000,1.0
2000-12-20,44.0,44.31,42.31,42.75,11.8037782091981,8706300,0.0000,1.0
2000-12-19,43.75,45.94,43.44,44.25,12.2179458656612,11087900,0.0000,1.0
2000-12-18,42.69,43.81,42.56,43.5,12.0108620374297,6556100,0.0000,1.0
2000-12-15,41.38,42.44,41.38,41.81,11.5442331444813,7633900,0.0000,1.0
2000-12-14,41.94,42.38,41.31,42.31,11.6822890299689,5720600,0.0000,1.0
2000-12-13,43.44,43.88,42.63,42.94,11.8562394456834,7205400,0.0000,1.0
2000-12-12,42.75,43.5,42.25,43.44,11.9942953311711,6379300,0.0000,1.0
2000-12-11,40.88,43.56,40.81,43.44,11.9942953311711,9220900,0.0000,1.0
2000-12-08,39.63,41.31,39.56,40.88,11.2874491974741,7573300,0.0000,1.0
2000-12-07,38.5,39.13,38.06,39.0,10.7683590680404,11277500,0.0000,1.0
2000-12-06,41.0,42.19,36.31,38.0,10.492247297065,17295900,0.0000,1.0
2000-12-05,39.0,41.63,38.5,41.19,11.3730438464765,9128400,0.0000,1.0
2000-12-04,39.25,39.94,38.81,39.0,10.7683590680404,5036000,0.0000,1.0
2000-12-01,40.0,40.63,39.25,39.75,10.9754428962719,5481000,0.0000,1.0
2000-11-30,40.44,41.38,39.25,39.94,11.0279041327573,7391800,0.0000,1.0
2000-11-29,40.06,41.19,40.0,40.69,11.2349879609888,6288400,0.5600,1.0
2000-11-28,39.25,40.88,39.25,40.5,11.0307154526072,5551200,0.0000,1.0
2000-11-27,39.75,39.94,39.38,39.69,10.810101143555,4992400,0.0000,1.0
2000-11-24,38.94,39.44,38.75,39.31,10.7066030726417,3316200,0.0000,1.0
2000-11-22,38.75,39.31,38.19,38.56,10.5023305642601,6234600,0.0000,1.0
2000-11-21,39.19,39.88,38.31,39.63,10.7937593428845,7897000,0.0000,1.0
2000-11-20,40.0,40.5,38.0,39.31,10.7066030726417,9268200,0.0000,1.0
2000-11-17,41.81,42.5,40.13,40.31,10.9789664171505,7750000,0.0000,1.0
2000-11-16,41.75,42.94,41.69,41.88,11.4065768680294,8694500,0.0000,1.0
2000-11-15,43.38,44.0,41.31,42.0,11.4392604693704,20345200,0.0000,1.0
