timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-02,37.58,37.69,37.32,37.39,22.8361525907882,12254200,0.0000,1.0
2010-03-01,37.03,37.43,37.03,37.27,22.7628619165199,11806400,0.0000,1.0
2010-02-26,36.7,37.06,36.44,36.88,22.5246672251476,13168400,0.0000,1.0
2010-02-25,36.44,36.66,36.05,36.57,22.3353329832877,17036500,0.0000,1.0
2010-02-24,36.7,37.04,36.27,36.93,22.5552050060928,17093500,0.0000,1.0
2010-02-23,36.9,37.14,36.4,36.51,22.2986876461535,15934800,0.0000,1.0
2010-02-22,37.86,37.86,36.6,37.12,22.6712485736844,17577400,0.0000,1.0
2010-02-19,37.23,37.63,37.15,37.49,22.8972281526786,12408400,0.0000,1.0
2010-02-18,37.28,37.5,37.03,37.29,22.7750770288979,12349800,0.0000,1.0
2010-02-17,37.73,37.92,37.16,37.34,22.8056148098431,11960800,0.0000,1.0
2010-02-16,37.72,38.18,37.26,37.66,23.0010566078921,20771900,0.0000,1.0
2010-02-12,36.63,37.15,36.09,36.92,22.5490974499038,17907400,0.0000,1.0
2010-02-11,36.22,37.0,35.87,36.88,22.5246672251476,14430800,0.0000,1.0
2010-02-10,36.5,36.69,35.76,36.2,22.1093534042935,16820500,0.0000,1.0
2010-02-09,36.93,37.17,36.32,36.47,22.2742574213974,17143000,0.0000,1.0
2010-02-08,36.58,37.08,36.22,36.59,22.3475480956657,10215600,0.0000,1.0
2010-02-05,37.05,37.08,35.82,36.73,22.4330538823122,22972300,0.0000,1.0
2010-02-04,38.39,38.51,36.82,37.1,22.6590334613063,25331400,0.0000,1.0
2010-02-03,39.4,39.42,38.47,38.72,23.6484575639294,17466900,0.0000,1.0
2010-02-02,38.36,39.72,38.1,39.54,24.14927717143,15131000,0.0000,1.0
2010-02-01,38.56,38.63,38.07,38.3,23.3919402039901,9223900,0.0000,1.0
2010-01-29,38.26,39.01,37.66,38.18,23.3186495297217,16119900,0.0000,1.0
2010-01-28,38.74,38.94,37.94,37.97,23.1903908497521,13366600,0.0000,1.0
2010-01-27,38.49,38.78,37.96,38.64,23.5995971144172,17483100,0.0000,1.0
2010-01-26,38.5,38.95,38.16,38.58,23.562951777283,19863700,0.0000,1.0
2010-01-25,39.28,39.74,38.72,38.76,23.6728877886855,15377900,0.0000,1.0
2010-01-22,39.9,40.29,38.77,38.87,23.7400709067649,17463600,0.0000,1.0
2010-01-21,41.08,41.56,40.05,40.08,24.4790852056377,25575400,0.0000,1.0
2010-01-20,40.64,41.15,39.97,41.03,25.0593030435957,20842700,0.0000,1.0
2010-01-19,39.55,40.84,39.44,40.62,24.8088932398454,19950700,0.0000,1.0
2010-01-15,39.98,40.27,39.01,39.47,24.1065242781068,20853300,0.0000,1.0
2010-01-14,39.24,40.12,39.1,39.99,24.4241171999364,22024300,0.0000,1.0
2010-01-13,38.31,39.37,38.1,38.93,23.7767162438991,25375400,0.0000,1.0
2010-01-12,37.82,37.99,37.32,37.55,22.9338734898127,10921700,0.0000,1.0
2010-01-11,37.88,37.92,37.5,37.85,23.1171001754837,9581800,0.0000,1.0
2010-01-08,37.87,37.89,37.43,37.7,23.0254868326482,10767100,0.0000,1.0
2010-01-07,37.47,37.9,37.4,37.72,23.0377019450263,11916600,0.0000,1.0
2010-01-06,37.21,37.73,36.9,37.66,23.0010566078921,15239900,0.0000,1.0
2010-01-05,37.3,37.45,36.93,37.16,22.6956787984405,14744800,0.0000,1.0
2010-01-04,36.82,37.25,36.55,37.01,22.604065455605,13896500,0.0000,1.0
2009-12-31,36.8,37.07,36.5,36.54,22.3170103147206,7064000,0.0000,1.0
2009-12-30,36.88,37.19,36.8115,37.06,22.6346032365502,9387600,0.0000,1.0
2009-12-29,37.13,37.5,37.07,37.1,22.6590334613063,7508600,0.0000,1.0
2009-12-28,36.99,37.38,36.795,37.29,22.7750770288979,9965300,0.0000,1.0
2009-12-24,37.14,37.14,36.76,36.99,22.591850343227,6285200,0.0000,1.0
2009-12-23,37.86,37.86,37.14,37.25,22.7506468041418,12746700,0.0000,1.0
2009-12-22,37.79,37.98,37.55,37.75,23.0560246135934,14094800,0.0000,1.0
2009-12-21,37.48,38.42,37.47,37.69,23.0193792764592,14787300,0.0000,1.0
2009-12-18,37.36,37.79,37.2,37.4,22.8422601469773,25423300,0.0000,1.0
2009-12-17,37.75,37.85,37.26,37.28,22.7689694727089,18543400,0.0000,1.0
2009-12-16,38.02,38.1,37.5222,37.75,23.0560246135934,16675800,0.0000,1.0
2009-12-15,37.67,38.0,37.27,38.0,23.2087135183192,12877000,0.0000,1.0
2009-12-14,37.27,37.8,37.27,37.77,23.0682397259714,12386700,0.0000,1.0
2009-12-11,37.38,37.38,36.87,37.07,22.6407107927392,13743100,0.3800,1.0
2009-12-10,37.41,37.92,37.39,37.54,22.6951210456457,14634200,0.0000,1.0
2009-12-09,36.3,37.23,36.1,37.15,22.4593432830511,17759100,0.0000,1.0
2009-12-08,36.65,36.995,36.26,36.35,21.9756965905493,15540300,0.0000,1.0
2009-12-07,36.52,37.04,36.48,36.7,22.1872920185188,9969500,0.0000,1.0
2009-12-04,37.21,37.5,36.64,36.7,22.1872920185188,16614900,0.0000,1.0
2009-12-03,36.71,37.04,36.55,36.77,22.2296111041127,13014700,0.0000,1.0
2009-12-02,36.5,37.0,36.45,36.8,22.2477478550815,12024800,0.0000,1.0
2009-12-01,36.29,37.23,36.29,36.88,22.2961125243317,16623600,0.0000,1.0
2009-11-30,36.16,36.33,35.87,36.21,21.8910584193615,18365300,0.0000,1.0
2009-11-27,35.98,36.54,35.62,36.29,21.9394230886117,8971900,0.0000,1.0
2009-11-25,36.29,36.67,35.955,36.57,22.1086994309873,11157800,0.0000,1.0
2009-11-24,36.28,36.83,35.86,36.22,21.8971040030178,21241100,0.0000,1.0
2009-11-23,36.75,36.9592,36.19,36.42,22.0180156761432,22750600,0.0000,1.0
2009-11-20,35.45,36.67,35.33,36.46,22.0421980107683,36367100,0.0000,1.0
2009-11-19,35.09,35.72,34.76,35.33,21.3590470576095,23990800,0.0000,1.0
2009-11-18,34.27,35.4,34.08,35.14,21.2441809681404,28191300,0.0000,1.0
2009-11-17,33.8,34.3,33.35,34.29,20.7303063573572,16560100,0.0000,1.0
2009-11-16,33.98,34.35,33.52,33.81,20.4401183418562,25097500,0.0000,1.0
2009-11-13,33.3,33.5,33.0,33.1,20.0108819022608,14515200,0.0000,1.0
2009-11-12,33.04,33.475,32.86,32.98,19.9383348983856,14098800,0.0000,1.0
2009-11-11,33.73,33.75,33.12,33.22,20.0834289061361,17477300,0.0000,1.0
2009-11-10,33.51,33.74,33.33,33.61,20.3192066687307,15865000,0.0000,1.0
2009-11-09,32.88,33.49,32.7,33.43,20.2103861629178,29183300,0.0000,1.0
2009-11-06,32.61,32.95,32.22,32.59,19.702557135791,19844600,0.0000,1.0
2009-11-05,32.49,33.43,32.49,32.71,19.7751041396662,22739300,0.0000,1.0
2009-11-04,31.33,32.85,31.25,32.64,19.7327850540723,36210200,0.0000,1.0
2009-11-03,31.09,31.28,30.29,30.67,18.5418050737867,67921300,0.0000,1.0
2009-11-02,31.12,31.5,30.96,31.26,18.8984945095068,21390500,0.0000,1.0
2009-10-30,31.17,31.78,30.83,30.93,18.6989902488498,40464100,0.0000,1.0
2009-10-29,32.03,32.03,30.9,31.31,18.9287224277881,40933700,0.0000,1.0
2009-10-28,32.59,32.7,32.0,32.05,19.3760956183523,15078500,0.0000,1.0
2009-10-27,32.59,32.9,32.17,32.43,19.6058277972906,18769600,0.0000,1.0
2009-10-26,32.5,33.04,31.87,32.02,19.3579588673835,18345500,0.0000,1.0
2009-10-23,32.76,32.95,32.18,32.43,19.6058277972906,17126100,0.0000,1.0
2009-10-22,32.39,32.91,31.26,32.87,19.8718334781666,24284900,0.0000,1.0
2009-10-21,33.75,33.8,32.61,32.68,19.7569673886974,24232100,0.0000,1.0
2009-10-20,33.91,34.18,33.63,33.72,20.3857080889497,23195600,0.0000,1.0
2009-10-19,33.11,33.83,33.11,33.73,20.391753672606,27989800,0.0000,1.0
2009-10-16,33.27,33.38,32.9461,33.21,20.0773833224798,20325300,0.0000,1.0
2009-10-15,32.82,33.4,32.62,33.3,20.1317935753863,22403600,0.0000,1.0
2009-10-14,32.74,33.01,32.32,32.9,19.8899702291354,36559200,0.0000,1.0
2009-10-13,32.74,32.95,32.345,32.42,19.5997822136343,20185500,0.0000,1.0
2009-10-12,32.72,32.99,32.5,32.86,19.8657878945103,10921000,0.0000,1.0
2009-10-09,32.46,32.68,32.33,32.56,19.6844203848222,11355300,0.0000,1.0
2009-10-08,32.39,32.55,32.23,32.43,19.6058277972906,11405100,0.0000,1.0
2009-10-07,32.39,32.48,31.94,32.19,19.4607337895401,11588100,0.0000,1.0
2009-10-06,31.94,32.56,31.67,32.51,19.6541924665408,20658200,0.0000,1.0
2009-10-05,31.42,31.8,31.18,31.77,19.2068192759766,17467300,0.0000,1.0
2009-10-02,31.18,31.83,31.09,31.65,19.1342722721014,20478200,0.0000,1.0
2009-10-01,31.74,31.8,31.03,31.18,18.8501298402566,17170700,0.0000,1.0
2009-09-30,31.97,31.99,31.15,31.63,19.1221811047888,20409300,0.0000,1.0
2009-09-29,32.02,32.22,31.68,31.85,19.2551839452268,14091600,0.0000,1.0
2009-09-28,31.21,32.42,31.02,32.03,19.3640044510397,14319600,0.0000,1.0
2009-09-25,30.91,31.71,30.91,31.25,18.8924489258505,21109200,0.0000,1.0
2009-09-24,31.23,31.4,30.8,31.01,18.7473549181,15357900,0.0000,1.0
2009-09-23,31.39,31.6,31.16,31.33,18.9408135951007,20513200,0.0000,1.0
2009-09-22,31.83,31.83,31.29,31.33,18.9408135951007,13757200,0.0000,1.0
2009-09-21,31.79,32.0791,31.6,31.82,19.237047194258,13559400,0.0000,1.0
2009-09-18,32.18,32.36,31.78,31.88,19.2733206961956,20299700,0.0000,1.0
2009-09-17,32.03,32.37,31.71,32.01,19.3519132837272,15192200,0.0000,1.0
2009-09-16,32.73,32.77,31.86,32.17,19.4486426222275,14869000,0.0000,1.0
2009-09-15,32.82,32.92,32.6,32.7,19.76905855601,15279200,0.0000,1.0
2009-09-14,32.34,32.93,32.3,32.89,19.8839246454791,18402000,0.0000,1.0
2009-09-11,32.15,32.62,31.92,32.54,19.6723292175096,14408500,0.0000,1.0
2009-09-10,31.65,32.07,31.27,31.96,19.3216853654458,14871100,0.0000,1.0
2009-09-09,31.1,31.62,30.89,31.55,19.0738164355387,12422500,0.0000,1.0
2009-09-08,30.93,31.03,30.3,30.97,18.7231725834749,13740800,0.0000,1.0
2009-09-04,30.45,30.7,30.21,30.7,18.5599418247555,12160600,0.0000,1.0
2009-09-03,30.83,30.87,29.94,30.24,18.281844976567,16553200,0.0000,1.0
2009-09-02,31.37,31.4,30.75,30.81,18.6264432449745,13588600,0.3800,1.0
2009-09-01,32.29,32.53,31.66,31.79,18.9847589213767,16070100,0.0000,1.0
2009-08-31,32.27,32.69,32.16,32.43,19.3669623095391,12947800,0.0000,1.0
2009-08-28,32.92,32.92,32.12,32.32,19.3012711021987,12061500,0.0000,1.0
2009-08-27,32.6,33.0,32.21,32.87,19.6297271389007,9830300,0.0000,1.0
2009-08-26,32.82,32.98,32.47,32.68,19.51626050804,9960000,0.0000,1.0
2009-08-25,32.91,33.05,32.5,32.95,19.677502562421,19161800,0.0000,1.0
2009-08-24,32.99,33.0,32.3109,32.5,19.4087658051193,13575600,0.0000,1.0
2009-08-21,31.65,32.72,31.45,32.56,19.4445973727596,20726500,0.0000,1.0
2009-08-20,31.64,31.64,30.98,31.34,18.7160221640751,15424200,0.0000,1.0
2009-08-19,30.66,31.92,30.45,31.48,18.7996291552356,20345700,0.0000,1.0
2009-08-18,30.87,30.87,30.3,30.71,18.3397907038528,12334000,0.0000,1.0
2009-08-17,30.6,31.35,30.54,30.88,18.4413134788334,18687300,0.0000,1.0
2009-08-14,31.0,31.09,30.52,30.98,18.5010327582337,16166200,0.0000,1.0
2009-08-13,30.73,30.98,28.69,30.98,18.5010327582337,13490400,0.0000,1.0
2009-08-12,30.34,30.992,30.0,30.74,18.3577064876729,12308700,0.0000,1.0
2009-08-11,30.46,30.78,30.145,30.33,18.1128574421314,10900600,0.0000,1.0
2009-08-10,30.29,31.0,30.11,30.6,18.2740994965124,18178400,0.0000,1.0
2009-08-07,29.71,30.5,29.45,30.1,17.9755030995105,13030800,0.0000,1.0
2009-08-06,29.68,29.68,29.25,29.36,17.5335804319478,10972800,0.0000,1.0
2009-08-05,29.87,30.18,29.34,29.61,17.6828786304487,12762500,0.0000,1.0
2009-08-04,30.14,30.27,29.48,29.84,17.8202329730696,15341500,0.0000,1.0
2009-08-03,30.45,30.47,29.725,30.02,17.9277276759902,15551800,0.0000,1.0
2009-07-31,30.2,30.58,29.91,30.01,17.9217557480502,15524200,0.0000,1.0
2009-07-30,30.21,30.97,29.88,29.94,17.8799522524699,23187300,0.0000,1.0
2009-07-29,30.01,30.14,29.51,29.87,17.8381487568897,15932000,0.0000,1.0
2009-07-28,30.71,30.91,29.77,30.02,17.9277276759902,22545100,0.0000,1.0
2009-07-27,31.12,31.18,30.42,30.77,18.375622271493,20063700,0.0000,1.0
2009-07-24,30.27,31.06,29.94,30.99,18.5070046861738,25103700,0.0000,1.0
2009-07-23,29.52,30.64,29.47,30.25,18.0650820186111,25456600,0.0000,1.0
2009-07-22,29.57,30.06,29.27,29.45,17.5873277834081,18959400,0.0000,1.0
2009-07-21,28.73,29.79,28.58,29.65,17.7067663422089,26680400,0.0000,1.0
2009-07-20,27.75,28.0,27.44,27.94,16.6855666644626,11308300,0.0000,1.0
2009-07-17,27.83,27.87,27.41,27.68,16.5302965380216,10816100,0.0000,1.0
2009-07-16,27.69,28.0,27.55,27.87,16.6437631688823,12661200,0.0000,1.0
2009-07-15,27.34,27.76,26.82,27.71,16.5482123218417,20524700,0.0000,1.0
2009-07-14,26.9,27.31,25.0512,27.16,16.2197562851397,13903400,0.0000,1.0
2009-07-13,26.42,26.9,26.13,26.82,16.0167107351785,15758800,0.0000,1.0
2009-07-10,26.9,26.99,26.26,26.45,15.7957494013971,17947800,0.0000,1.0
2009-07-09,27.76,27.9,26.58,27.01,16.1301773660392,26822500,0.0000,1.0
2009-07-08,27.89,28.54,27.73,28.04,16.745285943863,21377400,0.0000,1.0
2009-07-07,27.85,28.39,27.52,27.62,16.4944649703814,22512400,0.0000,1.0
2009-07-06,26.97,28.0,26.7557,27.89,16.6557070247624,23135700,0.0000,1.0
2009-07-02,27.73,27.99,26.98,27.01,16.1301773660392,14531500,0.0000,1.0
2009-07-01,28.1,28.22,27.77,28.05,16.751257871803,15397400,0.0000,1.0
2009-06-30,27.85,28.05,27.29,27.96,16.6975105203427,21717800,0.0000,1.0
2009-06-29,27.06,27.95,26.87,27.85,16.6318193130023,21994300,0.0000,1.0
2009-06-26,26.48,27.06,26.34,27.0,16.1242054380991,22684500,0.0000,1.0
2009-06-25,25.49,26.6,25.19,26.57,15.8674125366776,20121500,0.0000,1.0
2009-06-24,25.15,25.67,25.05,25.45,15.1985566073934,15248800,0.0000,1.0
2009-06-23,25.28,25.49,25.0,25.11,14.9955110574322,14103800,0.0000,1.0
2009-06-22,25.74,25.74,25.15,25.18,15.0373145530125,18624800,0.0000,1.0
2009-06-19,25.91,26.54,25.81,25.91,15.4732652926351,26623100,0.0000,1.0
2009-06-18,25.0,25.91,24.88,25.65,15.3179951661942,20476200,0.0000,1.0
2009-06-17,24.45,24.98,24.43,24.77,14.7924655074709,23473000,0.0000,1.0
2009-06-16,25.01,25.2,24.37,24.43,14.5894199575097,26775100,0.0000,1.0
2009-06-15,25.83,26.0,24.79,24.96,14.9059321383316,26987200,0.0000,1.0
2009-06-12,26.12,27.07,25.68,26.08,15.5747880676158,29770200,0.0000,1.0
2009-06-11,25.69,26.57,25.69,26.19,15.6404792749562,17071600,0.0000,1.0
2009-06-10,25.92,26.13,25.41,25.59,15.282163598554,12843700,0.0000,1.0
2009-06-09,25.93,26.125,25.54,25.72,15.3597986617744,11666700,0.0000,1.0
2009-06-08,25.86,26.18,25.48,25.93,15.4852091485152,17685400,0.0000,1.0
2009-06-05,26.73,26.9,25.62,26.07,15.5688161396757,25403400,0.0000,1.0
2009-06-04,27.47,27.55,26.47,26.58,15.8733844646176,22064700,0.3800,1.0
2009-06-03,27.39,27.61,27.06,27.59,16.2443129591543,19485700,0.0000,1.0
2009-06-02,27.51,27.8654,27.2,27.7,16.3090782518512,14595000,0.0000,1.0
2009-06-01,27.71,27.85,27.13,27.53,16.2089864358651,20241100,0.0000,1.0
2009-05-29,26.94,27.61,26.85,27.58,16.2384252052727,41874600,0.0000,1.0
2009-05-28,26.41,27.0,26.35,26.77,15.7615171408684,27674600,0.0000,1.0
2009-05-27,26.47,26.8,26.47,26.63,15.6790885865269,19665600,0.0000,1.0
2009-05-26,26.0,26.6,25.66,26.56,15.6378743093562,15917300,0.0000,1.0
2009-05-22,26.15,26.35,25.97,26.17,15.4082519079764,14637500,0.0000,1.0
2009-05-21,25.73,26.19,25.41,26.12,15.3788131385687,22638900,0.0000,1.0
2009-05-20,25.98,26.445,25.79,26.09,15.3611498769241,15487600,0.0000,1.0
2009-05-19,25.74,25.9,25.3,25.77,15.172741752715,15613600,0.0000,1.0
2009-05-18,25.61,25.8,25.22,25.74,15.1550784910704,14960900,0.0000,1.0
2009-05-15,26.25,26.25,25.34,25.47,14.9961091362689,18080000,0.0000,1.0
2009-05-14,25.77,26.24,25.65,26.05,15.3375988613979,20350300,0.0000,1.0
2009-05-13,24.89,26.25,24.85,25.67,15.1138642138996,25271800,0.0000,1.0
2009-05-12,24.5,25.25,24.28,24.98,14.7076091960737,23332300,0.0000,1.0
2009-05-11,24.58,24.8,24.33,24.4,14.3661194709447,16185700,0.0000,1.0
2009-05-08,25.35,25.51,24.65,24.82,14.6134051339692,18673700,0.0000,1.0
2009-05-07,24.7,25.57,24.45,25.21,14.843027535349,27669700,0.0000,1.0
2009-05-06,24.68,24.93,24.24,24.61,14.4897623024569,22625000,0.0000,1.0
2009-05-05,24.5,24.9801,24.36,24.59,14.4779867946939,17072400,0.0000,1.0
2009-05-04,24.6,24.84,24.33,24.62,14.4956500563385,19130400,0.0000,1.0
2009-05-01,24.23,24.38,23.81,24.3,14.3072419321294,15092400,0.0000,1.0
2009-04-30,24.12,24.58,24.0,24.24,14.2719154088401,28085900,0.0000,1.0
2009-04-29,23.23,24.06,23.15,23.9,14.071731776868,27914800,0.0000,1.0
2009-04-28,23.42,23.62,23.0,23.17,13.6419257435159,22957100,0.0000,1.0
2009-04-27,23.4,23.69,23.21,23.44,13.8008950983174,16208700,0.0000,1.0
2009-04-24,23.27,23.55,23.05,23.45,13.8067828521989,22065600,0.0000,1.0
2009-04-23,23.07,23.33,22.64,23.23,13.6772522668051,35585200,0.0000,1.0
2009-04-22,23.4,23.5,22.33,22.97,13.5241706658852,53002800,0.0000,1.0
2009-04-21,24.41,24.55,22.93,23.54,13.8597726371327,40474800,0.0000,1.0
2009-04-20,25.5,25.91,25.19,25.22,14.8489152892306,13155200,0.0000,1.0
2009-04-17,25.9,26.49,25.64,25.73,15.1491907371888,18806500,0.0000,1.0
2009-04-16,26.44,26.51,25.36,25.85,15.2198437837672,18572500,0.0000,1.0
2009-04-15,25.62,26.39,25.53,26.25,15.4553539390286,15764700,0.0000,1.0
2009-04-14,25.91,26.18,25.57,25.68,15.1197519677812,12559200,0.0000,1.0
2009-04-13,26.12,26.52,25.87,26.05,15.3375988613979,11120700,0.0000,1.0
2009-04-09,27.26,27.45,26.08,26.3,15.4847927084363,15095400,0.0000,1.0
2009-04-08,26.38,26.76,26.21,26.76,15.7556293869869,10566000,0.0000,1.0
2009-04-07,26.54,26.57,26.01,26.27,15.4671294467917,13320400,0.0000,1.0
2009-04-06,26.28,27.54,26.28,26.67,15.7026396020531,12702700,0.0000,1.0
2009-04-03,27.0,27.31,26.0899,26.46,15.5789967705409,15484000,0.0000,1.0
2009-04-02,27.21,27.6,26.44,27.0,15.8969354801437,17971000,0.0000,1.0
2009-04-01,26.49,27.23,25.75,26.99,15.8910477262622,18015500,0.0000,1.0
2009-03-31,26.81,27.08,26.52,26.75,15.7497416331054,21897300,0.0000,1.0
2009-03-30,26.78,26.9,26.14,26.55,15.6319865554747,14547000,0.0000,1.0
2009-03-27,26.93,27.62,26.8,27.16,15.9911395422483,16267500,0.0000,1.0
2009-03-26,27.77,27.81,27.0775,27.58,16.2384252052727,15759600,0.0000,1.0
2009-03-25,27.96,28.02,26.81,27.5,16.1913231742205,17419800,0.0000,1.0
2009-03-24,27.61,28.12,27.51,27.79,16.362068036785,14756600,0.0000,1.0
2009-03-23,27.2,27.98,26.77,27.98,16.4739353605341,19462800,0.0000,1.0
2009-03-20,26.62,27.2,26.31,26.72,15.7320783714608,25664100,0.0000,1.0
2009-03-19,27.03,27.14,25.68,26.04,15.3317111075164,24068400,0.0000,1.0
2009-03-18,26.3,27.5,26.13,26.96,15.8733844646176,21169400,0.0000,1.0
2009-03-17,26.02,26.64,25.8,26.61,15.6673130787639,22554700,0.0000,1.0
2009-03-16,26.97,27.44,26.12,26.21,15.4318029235025,32683400,0.0000,1.0
2009-03-13,24.26,27.7,24.26,27.07,15.9381497573145,57253100,0.0000,1.0
2009-03-12,21.86,24.09,21.66,24.03,14.1482725773279,38393000,0.0000,1.0
2009-03-11,22.14,22.73,21.8,21.94,12.9177320160872,28147600,0.0000,1.0
2009-03-10,21.63,22.31,21.39,22.2,13.0708136170071,34729400,0.0000,1.0
2009-03-09,20.15,22.5,20.05,20.99,12.3583953973414,84150500,0.0000,1.0
2009-03-06,22.35,22.94,22.04,22.74,13.3887523266099,18040200,0.0000,1.0
2009-03-05,22.6,22.89,21.93,22.14,13.0354870937179,20637600,0.0000,1.0
2009-03-04,23.21,23.53,22.44,23.17,13.6419257435159,21570300,0.3800,1.0
2009-03-03,23.68,24.1,22.86,23.05,13.3522882542693,18106300,0.0000,1.0
2009-03-02,23.76,24.32,23.42,23.44,13.5782054958817,16621000,0.0000,1.0
2009-02-27,25.64,25.78,24.17,24.2,14.0184544795365,32511200,0.0000,1.0
2009-02-26,28.17,28.17,26.03,26.04,15.0843204399641,19892000,0.0000,1.0
2009-02-25,28.19,28.45,27.72,27.91,16.1675646497465,21817800,0.0000,1.0
2009-02-24,27.91,28.56,27.54,28.53,16.5267151364123,17737200,0.0000,1.0
2009-02-23,27.62,28.39,27.62,27.88,16.1501864003917,17967300,0.0000,1.0
2009-02-20,28.1,28.52,27.79,28.1,16.2776268956602,17702900,0.0000,1.0
2009-02-19,28.93,29.0,28.46,28.53,16.5267151364123,9859400,0.0000,1.0
2009-02-18,28.73,28.8,28.0,28.64,16.5904353840466,14352300,0.0000,1.0
2009-02-17,28.14,29.03,27.88,28.61,16.5730571346918,20596300,0.0000,1.0
2009-02-13,29.27,29.4,28.52,28.75,16.6541556316808,10496900,0.0000,1.0
2009-02-12,29.23,29.43,28.53,29.34,16.9959278689918,10868100,0.0000,1.0
2009-02-11,29.09,29.94,29.01,29.72,17.2160523608193,10317100,0.0000,1.0
2009-02-10,30.47,30.65,28.86,29.01,16.8047671260891,14367500,0.0000,1.0
2009-02-09,30.66,30.87,30.17,30.65,17.754778090818,8727900,0.0000,1.0
2009-02-06,30.01,30.93,30.01,30.77,17.8242910882372,11068500,0.0000,1.0
2009-02-05,28.6,30.46,28.6,30.1,17.4361768526467,13710400,0.0000,1.0
2009-02-04,30.25,30.86,29.6,29.9,17.320321856948,12976500,0.0000,1.0
2009-02-03,29.88,30.76,28.93,30.24,17.5172753496357,23361200,0.0000,1.0
2009-02-02,28.09,28.94,28.0,28.43,16.468787638563,14029600,0.0000,1.0
2009-01-30,28.91,29.0,28.34,28.55,16.5383006359822,16422400,0.0000,1.0
2009-01-29,28.52,29.06,28.38,28.94,16.7642178775945,12005700,0.0000,1.0
2009-01-28,28.86,29.11,28.38,28.78,16.6715338810356,13550100,0.0000,1.0
2009-01-27,27.86,28.6725,27.85,28.37,16.4340311398534,9643300,0.0000,1.0
2009-01-26,28.07,28.73,27.52,27.79,16.0980516523273,14140000,0.0000,1.0
2009-01-23,27.75,28.35,27.53,28.2,16.3355543935095,14889300,0.0000,1.0
2009-01-22,27.25,27.7,26.87,27.45,15.9010981596396,15248500,0.0000,1.0
2009-01-21,28.23,28.39,26.89,27.57,15.9706111570588,18226600,0.0000,1.0
2009-01-20,28.13,28.88,27.83,27.89,16.1559791501766,14701400,0.0000,1.0
2009-01-16,28.4,28.76,27.41,28.19,16.3297616437246,14516900,0.0000,1.0
2009-01-15,27.81,28.28,27.37,28.12,16.2892123952301,12677300,0.0000,1.0
2009-01-14,27.93,28.26,27.4,27.82,16.1154299016821,12241400,0.0000,1.0
2009-01-13,28.41,28.9925,28.23,28.44,16.4745803883479,10811200,0.0000,1.0
2009-01-12,28.73,28.95,28.3,28.5,16.5093368870575,8886600,0.0000,1.0
2009-01-09,28.9,29.61,28.45,28.73,16.6425701321109,10616400,0.0000,1.0
2009-01-08,29.68,29.69,29.04,29.36,17.0075133685617,10584100,0.0000,1.0
2009-01-07,29.61,29.88,29.16,29.49,17.0828191157658,12715200,0.0000,1.0
2009-01-06,31.08,31.26,29.55,29.97,17.3608711054426,15031200,0.0000,1.0
2009-01-05,31.45,31.66,30.29,30.53,17.6852650933988,14968500,0.0000,1.0
2009-01-02,30.46,31.12,30.31,31.0,17.9575243332906,12207400,0.0000,1.0
2008-12-31,29.7,30.57,29.69,30.4,17.6099593461947,12024200,0.0000,1.0
2008-12-30,28.66,29.66,28.66,29.6,17.1465393634001,11017300,0.0000,1.0
2008-12-29,29.11,29.25,27.945,28.3,16.3934818913589,12959000,0.0000,1.0
2008-12-26,29.4,29.5,28.75,29.0,16.7989743763041,3854700,0.0000,1.0
2008-12-24,29.36,29.66,29.1,29.27,16.9553786204973,3376200,0.0000,1.0
2008-12-23,29.36,30.22,29.19,29.41,17.0364771174864,18440000,0.0000,1.0
2008-12-22,28.47,29.38,28.29,29.09,16.8511091243685,17058000,0.0000,1.0
2008-12-19,29.02,29.07,27.65,28.56,16.5440933857671,26621900,0.0000,1.0
2008-12-18,27.39,28.33,27.06,27.74,16.0690879034026,18812300,0.0000,1.0
2008-12-17,27.19,27.83,26.93,27.12,15.7099374167368,14171900,0.0000,1.0
2008-12-16,27.05,28.1,26.48,27.91,16.1675646497465,15785000,0.0000,1.0
2008-12-15,26.95,27.24,26.2,26.6,15.4087144279203,12511900,0.0000,1.0
2008-12-12,25.9,27.15,25.82,27.04,15.6635954184574,13315900,0.0000,1.0
2008-12-11,26.87,27.76,26.2,26.44,15.3160304313614,3515100,0.0000,1.0
2008-12-10,26.67,27.4,26.42,26.98,15.6288389197478,2730600,0.0000,1.0
2008-12-09,27.36,27.46,26.16,26.31,15.2407246841573,19457000,0.0000,1.0
2008-12-08,27.01,27.68,26.75,27.0,15.6404244193176,15348300,0.0000,1.0
2008-12-05,24.67,26.92,24.13,26.49,15.3449941802861,23203800,0.0000,1.0
2008-12-04,25.33,26.03,24.62,25.0,14.4818744623311,20633800,0.0000,1.0
2008-12-03,25.65,26.69,25.43,26.46,15.3276159309313,14854500,0.3800,1.0
2008-12-02,25.87,26.77,25.36,26.68,15.2362441519093,15542100,0.0000,1.0
2008-12-01,26.37,26.75,24.76,24.85,14.1911794293458,14683700,0.0000,1.0
