timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-16,19.9,20.5,19.85,20.4,6.64247185600311,12051800,0.0000,1.0
2003-09-15,19.81,19.98,19.79,19.83,6.45687337767361,11006300,0.0800,1.0
2003-09-12,19.99,20.14,19.9,20.08,6.51200489320373,6190100,0.0000,1.0
2003-09-11,20.15,20.4,19.9,20.18,6.54443519645673,11844500,0.0000,1.0
2003-09-10,20.21,20.29,19.92,20.06,6.50551883255313,10211600,0.0000,1.0
2003-09-09,20.42,20.8,20.35,20.46,6.63524004556515,10704800,0.0000,1.0
2003-09-08,20.29,20.65,20.22,20.5,6.64821216686636,11162600,0.0000,1.0
2003-09-05,20.54,20.74,20.2,20.23,6.56065034808324,13569000,0.0000,1.0
2003-09-04,20.71,20.88,20.59,20.78,6.73901701597477,8189500,0.0000,1.0
2003-09-03,20.3,20.8,20.232,20.64,6.69361459142057,14873100,0.0000,1.0
2003-09-02,20.1,20.31,20.05,20.2,6.55092125710734,10569800,0.0000,1.0
2003-08-29,19.68,20.08,19.63,19.93,6.46335943832422,9721400,0.0000,1.0
2003-08-28,19.65,19.8,19.45,19.77,6.41147095311941,8374100,0.0000,1.0
2003-08-27,19.59,19.63,19.45,19.52,6.33039519498689,8150300,0.0000,1.0
2003-08-26,19.3,19.6,19.3,19.58,6.34985337693869,10472700,0.0000,1.0
2003-08-25,19.4,19.7,19.3,19.4,6.29147883108328,10232700,0.0000,1.0
2003-08-22,19.86,20.25,19.41,19.45,6.30769398270979,18532600,0.0000,1.0
2003-08-21,20.0,20.0,19.5,19.84,6.43417216539651,28199100,0.0000,1.0
2003-08-20,19.99,20.15,19.5,19.8,6.42120004409531,51314400,0.0000,1.0
2003-08-19,22.5,23.9,21.81,22.11,7.17034004923976,11690800,0.0000,1.0
2003-08-18,21.44,22.3,21.43,22.13,7.17682610989036,11693100,0.0000,1.0
2003-08-15,21.39,21.79,21.15,21.4,6.94008489614342,6349100,0.0000,1.0
2003-08-14,21.2,21.35,20.97,21.15,6.8590091380109,8041100,0.0000,1.0
2003-08-13,21.22,21.35,20.9,21.05,6.82657883475789,10222700,0.0000,1.0
2003-08-12,20.0,20.99,19.98,20.95,6.79414853150489,12926400,0.0000,1.0
2003-08-11,19.9,20.04,19.82,19.96,6.47308852930012,8155900,0.0000,1.0
2003-08-08,19.65,20.09,19.43,20.08,6.51200489320373,10173900,0.0000,1.0
2003-08-07,19.45,19.8,19.16,19.31,6.26229155815558,17254200,0.0000,1.0
2003-08-06,19.94,20.02,19.1,19.89,6.45038731702302,15403400,0.0000,1.0
2003-08-05,20.81,20.85,19.9,19.97,6.47633155962542,13575500,0.0000,1.0
2003-08-04,21.15,21.195,20.55,20.8,6.74550307662538,8023500,0.0000,1.0
2003-08-01,21.0,21.5,20.97,20.97,6.80063459215549,9510300,0.0000,1.0
2003-07-31,21.3,21.76,21.0,21.17,6.8654951986615,11586200,0.0000,1.0
2003-07-30,21.31,21.39,21.0,21.02,6.81684974378199,9570200,0.0000,1.0
2003-07-29,21.38,21.77,21.25,21.27,6.89792550191451,10094500,0.0000,1.0
2003-07-28,21.4,21.66,21.11,21.38,6.93359883549281,8689200,0.0000,1.0
2003-07-25,21.11,21.46,19.77,21.4,6.94008489614342,11284400,0.0000,1.0
2003-07-24,22.0,22.07,20.4,21.1,6.8427939863844,11428200,0.0000,1.0
2003-07-23,22.0,22.13,21.4,22.13,7.17682610989036,8489500,0.0000,1.0
2003-07-22,22.0,22.1,21.7,21.97,7.12493762468555,11517000,0.0000,1.0
2003-07-21,22.05,22.18,21.56,21.83,7.07953520013134,11937500,0.0000,1.0
2003-07-18,22.1,22.8,21.79,22.55,7.31303338355299,13336300,0.0000,1.0
2003-07-17,22.24,22.44,21.645,21.81,7.07304913948074,10245100,0.0000,1.0
2003-07-16,23.39,23.55,22.52,22.7,7.3616788384325,10123800,0.0000,1.0
2003-07-15,23.51,23.7,22.72,22.9,7.42653944493851,12946800,0.0000,1.0
2003-07-14,23.1,23.7,23.09,23.52,7.62760732510716,15539200,0.0000,1.0
2003-07-11,21.7,22.86,21.7,22.86,7.41356732363731,15125200,0.0000,1.0
2003-07-10,22.55,22.63,21.64,22.05,7.15088186728796,15934500,0.0000,1.0
2003-07-09,22.25,23.15,22.11,22.93,7.43626853591442,19531100,0.0000,1.0
2003-07-08,22.05,22.3,21.87,22.11,7.17034004923976,14391200,0.0000,1.0
2003-07-07,21.79,22.1,21.5,22.05,7.15088186728796,14403200,0.0000,1.0
2003-07-03,21.0,21.53,21.0,21.3,6.90765459289041,5327100,0.0000,1.0
2003-07-02,21.3,21.63,21.16,21.56,6.99197338134823,12953400,0.0000,1.0
2003-07-01,21.3,21.3,20.86,21.18,6.8687382289868,11156100,0.0000,1.0
2003-06-30,21.17,21.49,21.09,21.3,6.90765459289041,19540200,0.0000,1.0
2003-06-27,21.39,21.55,20.8,20.89,6.77469034955308,10619600,0.0000,1.0
2003-06-26,20.7,22.0,12.11,21.3,6.90765459289041,9821700,0.0000,1.0
2003-06-25,21.05,21.5,20.76,20.8,6.74550307662538,17410400,0.0000,1.0
2003-06-24,20.75,21.25,20.75,21.11,6.8460370167097,11321300,0.0000,1.0
2003-06-23,21.7,21.77,21.04,21.37,6.93035580516751,7713700,0.0000,1.0
2003-06-20,21.89,21.98,21.5,21.7,7.03737580590244,13677500,0.0000,1.0
2003-06-19,22.05,22.25,21.49,21.6,7.00494550264943,9242500,0.0000,1.0
2003-06-18,21.7,22.05,21.55,21.97,7.12493762468555,11531900,0.0000,1.0
2003-06-17,21.551,21.68,20.49,21.64,7.01791762395063,10379900,0.0000,1.0
2003-06-16,21.0,21.4,20.81,21.38,6.93359883549281,8056000,0.0800,1.0
2003-06-13,21.0,21.4,20.56,20.99,6.78174462054959,7922900,0.0000,1.0
2003-06-12,21.45,21.5,20.92,21.24,6.86251813913641,11492800,0.0000,1.0
2003-06-11,21.05,21.28,20.95,21.2,6.84959437616252,18695900,0.0000,1.0
2003-06-10,21.7,21.85,21.34,21.62,6.98529388738838,9893100,0.0000,1.0
2003-06-09,21.5,22.05,21.37,21.53,6.95621542069713,11600700,0.0000,1.0
2003-06-06,22.2,22.8,21.91,22.03,7.11776245787077,22071600,0.0000,1.0
2003-06-05,20.99,21.9,20.7,21.9,7.07576022820562,20693600,0.0000,1.0
2003-06-04,20.06,21.26,20.06,21.04,6.79789932426695,23386700,0.0000,1.0
2003-06-03,19.8,20.25,19.8,20.07,6.48449807215008,14781700,0.0000,1.0
2003-06-02,19.8,20.6,19.72,20.05,6.47803619066314,21183500,0.0000,1.0
2003-05-30,19.07,19.55,19.07,19.5,6.30033444977213,11108100,0.0000,1.0
2003-05-29,19.19,19.6,18.94,19.06,6.15817305705932,10755400,0.0000,1.0
2003-05-28,18.79,19.74,18.62,19.38,6.26156316085045,18450000,0.0000,1.0
2003-05-27,18.38,18.79,18.12,18.68,6.03539730880735,12717800,0.0000,1.0
2003-05-23,18.4,18.5,18.25,18.49,5.97400943468137,9247800,0.0000,1.0
2003-05-22,17.98,18.49,17.87,18.46,5.96431661245095,21126600,0.0000,1.0
2003-05-21,18.35,18.5,17.83,17.94,5.79630769379036,34008900,0.0000,1.0
2003-05-20,16.97,17.44,16.85,17.05,5.50875396762127,15405400,0.0000,1.0
2003-05-19,17.7,17.7,16.73,16.88,5.45382797498223,14423500,0.0000,1.0
2003-05-16,18.25,18.25,17.5,17.95,5.79953863453383,16901800,0.0000,1.0
2003-05-15,17.65,17.88,17.38,17.63,5.6961485307427,10262100,0.0000,1.0
2003-05-14,17.33,17.5,17.26,17.42,5.62829877512977,8523400,0.0000,1.0
2003-05-13,17.41,17.41,17.15,17.28,5.58306560472115,8361000,0.0000,1.0
2003-05-12,17.34,17.55,17.25,17.41,5.6250678343863,11177600,0.0000,1.0
2003-05-09,17.2,17.37,17.11,17.34,5.60245124918199,7818100,0.0000,1.0
2003-05-08,17.2,17.2,16.89,17.09,5.52167773059516,8253000,0.0000,1.0
2003-05-07,17.08,17.53,17.05,17.22,5.56367996026031,8979700,0.0000,1.0
2003-05-06,16.85,17.59,16.81,17.33,5.59922030843851,13975000,0.0000,1.0
2003-05-05,16.74,17.09,16.7,16.8,5.42798044903445,10513800,0.0000,1.0
2003-05-02,16.46,16.88,16.36,16.65,5.37951633788236,10902500,0.0000,1.0
2003-05-01,16.3,16.64,16.21,16.5,5.33105222673026,9104200,0.0000,1.0
2003-04-30,16.25,16.45,16.17,16.3,5.26643341186081,10453900,0.0000,1.0
2003-04-29,16.36,16.62,16.11,16.5,5.33105222673026,11133900,0.0000,1.0
2003-04-28,15.75,16.24,15.6,16.11,5.20504553773482,11662500,0.0000,1.0
2003-04-25,15.8,16.0,15.6,15.85,5.12104107840453,12448400,0.0000,1.0
2003-04-24,15.95,15.98,15.66,15.8,5.10488637468716,11838700,0.0000,1.0
2003-04-23,15.8,16.2,15.7,16.07,5.19212177476093,13840500,0.0000,1.0
2003-04-22,15.4,16.01,15.26,15.83,5.11457919691758,13708200,0.0000,1.0
2003-04-21,15.34,15.49,15.25,15.4,4.97564874494825,8358700,0.0000,1.0
2003-04-17,15.56,15.7,15.2,15.3,4.94333933751352,15809600,0.0000,1.0
2003-04-16,15.51,16.014,15.48,15.59,5.03703661907423,12363500,0.0000,1.0
2003-04-15,15.26,15.66,15.26,15.57,5.03057473758729,13480800,0.0000,1.0
2003-04-14,15.41,15.92,15.35,15.89,5.13396484137842,8025100,0.0000,1.0
2003-04-11,15.95,16.0,15.202,15.3,4.94333933751352,12286900,0.0000,1.0
2003-04-10,15.36,15.7,15.24,15.57,5.03057473758729,8775500,0.0000,1.0
2003-04-09,15.75,15.76,15.29,15.36,4.96272498197435,12195400,0.0000,1.0
2003-04-08,15.94,16.11,15.6,15.75,5.0887316709698,10375800,0.0000,1.0
2003-04-07,16.72,16.94,16.18,16.21,5.23735494516955,10034900,0.0000,1.0
2003-04-04,16.59,16.62,16.16,16.31,5.26966435260428,11151200,0.0000,1.0
2003-04-03,16.2,16.55,16.06,16.36,5.28581905632164,8453900,0.0000,1.0
2003-04-02,15.82,16.16,15.82,15.99,5.16627424881315,12661700,0.0000,1.0
2003-04-01,15.7,15.89,15.48,15.62,5.04672944130465,8642600,0.0000,1.0
2003-03-31,15.75,16.84,15.5,15.55,5.02411285610034,13608300,0.0000,1.0
2003-03-28,16.44,16.53,16.17,16.25,5.25027870814344,7117000,0.0000,1.0
2003-03-27,16.58,16.75,16.2,16.44,5.31166658226943,9585700,0.0000,1.0
2003-03-26,16.51,16.69,16.29,16.58,5.35689975267805,9461500,0.0000,1.0
2003-03-25,16.33,16.7,15.84,16.51,5.33428316747374,16945400,0.0000,1.0
2003-03-24,17.24,17.24,16.35,16.55,5.34720693044763,9696800,0.0000,1.0
2003-03-21,17.8,17.8,17.28,17.51,5.65737724182103,13351700,0.0000,1.0
2003-03-20,16.96,17.34,16.71,17.17,5.54752525654295,9486500,0.0000,1.0
2003-03-19,16.74,17.15,16.6,16.96,5.47967550093002,12016400,0.0000,1.0
2003-03-18,16.56,16.8,16.36,16.74,5.40859480457361,9017700,0.0000,1.0
2003-03-17,15.5,16.6,15.5,16.4,5.29874281929553,14407700,0.0800,1.0
2003-03-14,15.36,15.87,15.15,15.66,5.0350917809568,16546000,0.0000,1.0
2003-03-13,15.7,15.7,14.18,15.0,4.82288484765977,40139000,0.0000,1.0
2003-03-12,15.4,15.68,15.3,15.57,5.00615447187084,8524900,0.0000,1.0
2003-03-11,15.4,15.67,15.37,15.41,4.95471036682914,6529500,0.0000,1.0
2003-03-10,15.4,15.62,15.27,15.49,4.98043241934999,7542700,0.0000,1.0
2003-03-07,15.15,15.86,15.12,15.8,5.08010537286829,10767200,0.0000,1.0
2003-03-06,15.32,15.63,15.17,15.55,4.99972395874063,9494000,0.0000,1.0
2003-03-05,15.54,15.6,15.15,15.56,5.00293921530574,10318300,0.0000,1.0
2003-03-04,15.98,15.98,15.54,15.54,4.99650870217552,8779700,0.0000,1.0
2003-03-03,16.1,16.2,15.75,15.86,5.09939691225893,9358900,0.0000,1.0
2003-02-28,15.54,16.03,15.54,15.85,5.09618165569382,11716200,0.0000,1.0
2003-02-27,15.49,15.85,14.89,15.54,4.99650870217552,28012000,0.0000,1.0
2003-02-26,16.8,16.97,15.18,15.37,4.94184934056871,55881500,0.0000,1.0
2003-02-25,17.75,18.2,17.26,18.18,5.84533643536364,12141100,0.0000,1.0
2003-02-24,18.17,18.3,17.71,17.75,5.70708040306406,8409400,0.0000,1.0
2003-02-21,18.0,18.44,17.72,18.17,5.84212117879854,7692000,0.0000,1.0
2003-02-20,18.05,18.06,17.74,17.87,5.74566348184534,7327000,0.0000,1.0
2003-02-19,18.23,18.35,17.57,17.81,5.7263719424547,8676100,0.0000,1.0
2003-02-18,17.91,18.5,17.85,18.44,5.92893310605641,8488500,0.0000,1.0
2003-02-14,17.25,17.95,17.25,17.79,5.71994142932449,13787500,0.0000,1.0
2003-02-13,16.63,17.23,16.63,16.95,5.44985987785554,8577500,0.0000,1.0
2003-02-12,16.86,17.08,16.61,16.62,5.34375641120703,8505900,0.0000,1.0
2003-02-11,16.87,17.3,16.57,16.85,5.41770731220448,9574800,0.0000,1.0
2003-02-10,16.3,16.68,16.05,16.64,5.35018692433724,9901800,0.0000,1.0
2003-02-07,17.03,17.15,16.24,16.48,5.29874281929554,11949200,0.0000,1.0
2003-02-06,17.12,17.24,16.85,17.03,5.47558193037639,6616500,0.0000,1.0
2003-02-05,17.5,17.6,17.04,17.11,5.50130398289724,11068200,0.0000,1.0
2003-02-04,17.49,17.52,16.88,17.5,5.6266989889364,13409300,0.0000,1.0
2003-02-03,17.44,17.9,17.4,17.48,5.62026847580619,11981900,0.0000,1.0
2003-01-31,17.48,17.48,16.77,17.41,5.59776167985044,26569400,0.0000,1.0
2003-01-30,19.21,19.26,17.95,18.2,5.85176694849385,10451700,0.0000,1.0
2003-01-29,18.55,18.98,18.14,18.78,6.03825182927003,10000900,0.0000,1.0
2003-01-28,18.55,18.98,18.14,18.78,6.03825182927003,8039600,0.0000,1.0
2003-01-27,18.5,18.91,18.05,18.37,5.90642631010067,11284200,0.0000,1.0
2003-01-24,19.8,19.8,18.59,18.75,6.02860605957471,10910400,0.0000,1.0
2003-01-23,19.15,19.94,19.14,19.6,6.30190286760877,8075700,0.0000,1.0
2003-01-22,18.94,19.5,18.8,18.95,6.09291119087684,8990700,0.0000,1.0
2003-01-21,18.95,19.5,18.8,18.93,6.08648067774663,7804200,0.0000,1.0
2003-01-17,19.19,19.73,18.93,19.23,6.18293837469983,10574300,0.0000,1.0
2003-01-16,20.2,20.41,19.95,19.99,6.42729787364792,7554800,0.0000,1.0
2003-01-15,20.6,20.6,20.05,20.25,6.51089454434069,7468700,0.0000,1.0
2003-01-14,20.25,20.67,20.15,20.6,6.62342852411942,10024100,0.0000,1.0
2003-01-13,20.85,21.2,20.31,20.36,6.54626236655686,15865400,0.0000,1.0
2003-01-10,20.25,21.08,20.0,20.85,6.70380993824708,16846800,0.0000,1.0
2003-01-09,19.71,20.66,19.7,20.48,6.58484544533814,17425600,0.0000,1.0
2003-01-08,19.94,20.28,19.5,19.5,6.2697503019577,15424500,0.0000,1.0
2003-01-07,19.67,20.19,19.62,19.95,6.41443684738749,15624000,0.0000,1.0
2003-01-06,18.95,19.92,18.91,19.65,6.3179791504343,11861500,0.0000,1.0
2003-01-03,18.35,18.75,18.26,18.57,5.9707314414028,6197000,0.0000,1.0
2003-01-02,17.63,18.55,17.58,18.2,5.85176694849385,10457000,0.0000,1.0
2002-12-31,17.27,17.48,17.18,17.36,5.58168539702491,6418800,0.0000,1.0
2002-12-30,17.65,17.69,17.17,17.44,5.60740744954576,10060400,0.0000,1.0
2002-12-27,18.12,18.44,17.75,17.94,5.76817027780109,5765200,0.0000,1.0
2002-12-26,18.35,18.75,18.1,18.29,5.88070425757981,5964000,0.0000,1.0
2002-12-24,18.6,18.74,18.33,18.42,5.9225025929262,3950400,0.0000,1.0
2002-12-23,18.7,19.03,18.64,18.68,6.00609926361897,10471700,0.0000,1.0
2002-12-20,19.0,19.01,18.68,18.91,6.08005016461642,19211400,0.0000,1.0
2002-12-19,18.65,19.15,18.62,18.95,6.09291119087684,11863900,0.0000,1.0
2002-12-18,18.99,18.99,18.37,18.85,6.06075862522578,13572500,0.0000,1.0
2002-12-17,19.05,19.55,18.95,18.99,6.10577221713727,15338600,0.0000,1.0
2002-12-16,18.91,19.0,18.65,18.95,6.09291119087684,8910700,0.0800,1.0
2002-12-13,18.6,18.79,18.25,18.58,5.94883289156552,8038900,0.0000,1.0
2002-12-12,18.4,19.04,18.3,18.76,6.00646421129005,10479500,0.0000,1.0
2002-12-11,18.22,18.49,18.05,18.23,5.83677199210115,11328300,0.0000,1.0
2002-12-10,18.25,18.8,18.0,18.68,5.98085029141248,7930600,0.0000,1.0
2002-12-09,17.84,18.55,17.84,18.03,5.77273719240723,8267300,0.0000,1.0
2002-12-06,17.92,19.1,17.8,18.83,6.02887639118292,11083400,0.0000,1.0
2002-12-05,18.45,18.62,18.21,18.26,5.84637721205524,7243700,0.0000,1.0
2002-12-04,18.15,18.74,17.88,18.37,5.8815963518869,18310600,0.0000,1.0
2002-12-03,19.8,19.8,19.05,19.23,6.15694599057077,11809900,0.0000,1.0
2002-12-02,19.98,20.65,19.2,19.83,6.34905038965254,17498200,0.0000,1.0
2002-11-29,19.55,19.84,19.41,19.48,6.23698949018817,5804500,0.0000,1.0
2002-11-27,19.0,19.71,18.75,19.59,6.27220863001983,16256300,0.0000,1.0
2002-11-26,19.1,19.26,18.75,18.75,6.00326247130535,19554700,0.0000,1.0
2002-11-25,19.14,19.43,18.75,19.29,6.17615643047895,13059000,0.0000,1.0
2002-11-22,18.6,19.15,18.6,19.15,6.1313320706932,17895800,0.0000,1.0
2002-11-21,18.32,19.48,18.32,18.99,6.08010423093806,53528600,0.0000,1.0
2002-11-20,16.37,17.3,16.3,16.85,5.39493187421308,19926800,0.0000,1.0
2002-11-19,16.45,17.28,16.42,16.55,5.29887967467219,7416300,0.0000,1.0
2002-11-18,17.0,17.4,16.7,16.86,5.39813361419777,10121600,0.0000,1.0
2002-11-15,16.9,17.23,16.53,16.9,5.41094057413656,14972600,0.0000,1.0
2002-11-14,16.35,17.02,16.3,16.9,5.41094057413656,14785900,0.0000,1.0
2002-11-13,15.45,16.5,15.35,16.11,5.15800311534556,17420500,0.0000,1.0
2002-11-12,15.04,15.68,15.02,15.5,4.96269697627909,21498900,0.0000,1.0
2002-11-11,15.75,15.98,14.45,14.85,4.75458387727384,37642900,0.0000,1.0
2002-11-08,16.7,17.0,16.39,16.68,5.34050229447324,11827000,0.0000,1.0
2002-11-07,17.15,17.49,16.59,16.72,5.35330925441203,11706300,0.0000,1.0
2002-11-06,17.39,17.54,16.85,17.51,5.60624671320303,13494800,0.0000,1.0
2002-11-05,17.4,17.49,16.7,17.14,5.48778233376927,16621700,0.0000,1.0
2002-11-04,17.1,18.02,16.86,17.7,5.66707977291225,20910500,0.0000,1.0
2002-11-01,15.6,16.46,15.47,16.31,5.22203791503948,10413000,0.0000,1.0
2002-10-31,15.62,16.5,15.6,15.8,5.05874917581998,16173400,0.0000,1.0
2002-10-30,15.1,15.93,14.9,15.65,5.01072307604953,12621300,0.0000,1.0
2002-10-29,15.45,15.45,14.74,15.0,4.80260997704428,11215300,0.0000,1.0
2002-10-28,15.4,15.99,15.19,15.27,4.88905695663108,20731300,0.0000,1.0
2002-10-25,13.9,14.63,13.87,14.62,4.68094385762583,7475100,0.0000,1.0
2002-10-24,14.29,14.47,13.61,13.8,4.41840117888074,8317100,0.0000,1.0
2002-10-23,13.87,14.39,13.6,14.39,4.60730383797781,8488200,0.0000,1.0
2002-10-22,13.61,13.98,13.52,13.88,4.44401509875831,8612400,0.0000,1.0
2002-10-21,13.0,14.1,12.74,13.98,4.47603249860527,8505100,0.0000,1.0
2002-10-18,12.6,13.09,12.56,13.09,4.19107763996731,9134000,0.0000,1.0
2002-10-17,13.5,13.5,12.8,13.0,4.16226198010504,10083500,0.0000,1.0
2002-10-16,13.3,13.3,12.71,12.94,4.14305154019687,8440700,0.0000,1.0
2002-10-15,12.98,13.54,12.6,13.5,4.32234897933985,16521200,0.0000,1.0
2002-10-14,11.7,12.29,11.67,12.22,3.91252626129874,6867500,0.0000,1.0
2002-10-11,12.0,12.2,11.72,12.02,3.84849146160482,12621300,0.0000,1.0
2002-10-10,11.16,11.92,11.14,11.81,3.7812549219262,14156000,0.0000,1.0
2002-10-09,11.07,11.29,10.92,11.16,3.57314182292095,13516700,0.0000,1.0
2002-10-08,11.7,11.84,11.14,11.54,3.6948079423394,10468400,0.0000,1.0
2002-10-07,11.75,11.8,11.3,11.55,3.6980096823241,8735400,0.0000,1.0
2002-10-04,12.03,12.23,11.28,11.45,3.66599228247713,9998700,0.0000,1.0
2002-10-03,12.0,12.48,11.91,11.97,3.83248276168134,7433000,0.0000,1.0
2002-10-02,12.43,12.55,11.25,11.9,3.81007058178846,8086700,0.0000,1.0
2002-10-01,11.7,12.75,11.58,12.43,3.97976280097736,9307300,0.0000,1.0
2002-09-30,11.93,12.07,11.41,11.67,3.73643056214045,9496700,0.0000,1.0
2002-09-27,11.96,12.68,11.96,12.03,3.85169320158951,7268100,0.0000,1.0
2002-09-26,12.9,12.9,11.92,12.07,3.8645001615283,13000800,0.0000,1.0
2002-09-25,12.05,12.94,12.0,12.84,4.1110341403499,12158200,0.0000,1.0
2002-09-24,12.3,12.58,12.15,12.29,3.93493844119161,10449400,0.0000,1.0
2002-09-23,12.5,13.08,12.45,12.88,4.12384110028869,9121400,0.0000,1.0
2002-09-20,12.85,12.99,12.48,12.94,4.14305154019687,17163100,0.0000,1.0
2002-09-19,12.8,13.07,12.56,12.85,4.1142358803346,8310500,0.0000,1.0
2002-09-18,13.0,13.52,12.92,13.39,4.2871298395082,6720200,0.0000,1.0
2002-09-17,14.05,14.05,13.3,13.35,4.27432287956941,6225800,0.0000,1.0
2002-09-16,13.39,13.67,13.21,13.65,4.3703750791103,8519600,0.0600,1.0
2002-09-13,13.5,13.9,13.4,13.5,4.30343279124646,6284800,0.0000,1.0
2002-09-12,14.1,14.11,13.57,13.6,4.33531007118162,7581800,0.0000,1.0
2002-09-11,14.6,14.63,14.25,14.36,4.57757739868883,6194100,0.0000,1.0
2002-09-10,13.6,14.2,13.57,14.16,4.51382283881851,8220700,0.0000,1.0
2002-09-09,13.17,13.9,13.08,13.5,4.30343279124646,7283700,0.0000,1.0
2002-09-06,13.25,13.91,13.22,13.5,4.30343279124646,9655300,0.0000,1.0
2002-09-05,12.6,13.15,12.6,12.85,4.09623047166793,6810800,0.0000,1.0
2002-09-04,12.8,13.16,12.5,13.08,4.16954821551879,10328100,0.0000,1.0
2002-09-03,13.02,13.03,12.5,12.55,4.00059863186245,9391600,0.0000,1.0
2002-08-30,13.6,13.75,13.35,13.43,4.28111869529185,10335200,0.0000,1.0
2002-08-29,13.5,14.15,13.5,13.83,4.40862781503249,11273300,0.0000,1.0
2002-08-28,14.25,14.59,13.81,14.27,4.54888784674719,10971900,0.0000,1.0
2002-08-27,14.6,14.84,13.95,14.21,4.52976147878609,8654000,0.0000,1.0
2002-08-26,14.9,15.0,14.41,14.85,4.73377607037111,6551900,0.0000,1.0
2002-08-23,15.0,15.04,14.37,14.7,4.68596015046837,7146600,0.0000,1.0
2002-08-22,14.98,15.4,14.75,15.3,4.87722383007932,8029100,0.0000,1.0
2002-08-21,14.7,14.89,14.13,14.7,4.68596015046837,7437900,0.0000,1.0
2002-08-20,14.99,14.99,14.35,14.51,4.62539331859157,7476300,0.0000,1.0
2002-08-19,14.82,15.4,14.75,15.0,4.78159199027385,8867500,0.0000,1.0
2002-08-16,15.0,15.39,14.66,15.06,4.80071835823494,7750700,0.0000,1.0
2002-08-15,14.97,15.25,14.5,15.0,4.78159199027385,11902400,0.0000,1.0
2002-08-14,13.35,14.7,13.25,14.63,4.66364605451376,8172500,0.0000,1.0
2002-08-13,13.15,14.15,13.07,13.22,4.21417640742802,7653800,0.0000,1.0
2002-08-12,13.41,13.41,13.05,13.31,4.24286595936966,5708700,0.0000,1.0
2002-08-09,13.15,13.49,12.99,13.41,4.27474323930482,6332400,0.0000,1.0
2002-08-08,13.05,13.63,12.55,13.55,4.31937143121404,10437700,0.0000,1.0
2002-08-07,13.15,13.27,12.2,12.92,4.11854456762254,10418200,0.0000,1.0
2002-08-06,12.11,12.99,12.1,12.65,4.03247591179761,7607400,0.0000,1.0
2002-08-05,12.8,12.81,11.9,12.1,3.85715087215424,10830100,0.0000,1.0
2002-08-02,13.2,13.5,12.51,12.8,4.08029183170035,10771500,0.0000,1.0
2002-08-01,13.9,14.14,13.42,13.69,4.36399962312326,13843700,0.0000,1.0
2002-07-31,13.75,14.15,13.1,14.15,4.510635110825,12236100,0.0000,1.0
2002-07-30,12.98,14.14,12.82,13.86,4.41819099901303,14641900,0.0000,1.0
2002-07-29,11.95,13.14,11.95,12.98,4.13767093558364,11326100,0.0000,1.0
2002-07-26,11.4,12.07,11.2,11.66,3.71689084043954,13939600,0.0000,1.0
2002-07-25,12.0,12.0,11.33,11.8,3.76151903234876,12685700,0.0000,1.0
2002-07-24,10.75,12.03,10.75,12.0,3.82527359221908,19308400,0.0000,1.0
2002-07-23,11.5,12.25,11.26,11.52,3.67226264853031,15369600,0.0000,1.0
2002-07-22,12.6,13.09,11.7,12.0,3.82527359221908,14574300,0.0000,1.0
2002-07-19,12.7,13.0,12.55,12.8,4.08029183170035,12587000,0.0000,1.0
2002-07-18,13.56,13.99,13.0,13.35,4.25561687134372,10770000,0.0000,1.0
2002-07-17,14.65,14.85,13.53,13.57,4.32574688720107,14057400,0.0000,1.0
2002-07-16,14.99,15.17,14.2,14.26,4.54570011875367,12867800,0.0000,1.0
2002-07-15,14.75,15.0,13.9,15.0,4.78159199027385,13974400,0.0000,1.0
2002-07-12,15.1,15.4,14.78,15.27,4.86766064609878,8058800,0.0000,1.0
2002-07-11,14.9,15.35,14.63,15.23,4.85490973412471,11178400,0.0000,1.0
2002-07-10,15.95,15.95,15.21,15.25,4.86128519011174,8842000,0.0000,1.0
2002-07-09,15.85,16.3,15.77,15.82,5.04298568574215,9051400,0.0000,1.0
2002-07-08,16.13,16.3,15.77,16.02,5.10674024561247,12464200,0.0000,1.0
2002-07-05,15.75,16.4,15.65,16.3,5.19599662943091,7427100,0.0000,1.0
2002-07-03,14.4,15.36,14.35,15.22,4.8517220061312,9272100,0.0000,1.0
2002-07-02,15.2,15.2,14.38,14.62,4.66045832652024,11554600,0.0000,1.0
2002-07-01,15.25,15.47,14.98,15.1,4.81346927020901,9415900,0.0000,1.0
2002-06-28,14.82,15.29,14.81,15.28,4.87084837409229,14355500,0.0000,1.0
2002-06-27,14.97,15.18,14.6,15.18,4.83897109415713,13272100,0.0000,1.0
2002-06-26,14.0,15.0,14.0,14.82,4.72421288639056,14681700,0.0000,1.0
2002-06-25,16.0,16.09,14.66,14.99,4.77840426228033,13450200,0.0000,1.0
2002-06-24,16.0,16.27,15.5,15.9,5.06848750969028,12290200,0.0000,1.0
2002-06-21,16.3,16.98,16.25,16.46,5.24700027732717,11023500,0.0000,1.0
2002-06-20,16.9,17.06,16.45,16.65,5.30756710920397,6879900,0.0000,1.0
2002-06-19,17.55,17.59,16.85,16.95,5.40319894900945,9485900,0.0000,1.0
2002-06-18,17.73,17.98,17.4,17.87,5.69646992441291,7008400,0.0000,1.0
2002-06-17,17.55,17.94,17.23,17.74,5.6550294604972,6783200,0.0800,1.0
2002-06-14,17.3,17.53,17.0,17.35,5.50587885183089,9927300,0.0000,1.0
