timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-04,26.53,26.95,26.47,26.54,6.96694791624045,445600,0.0000,1.0
2004-05-03,26.5,26.59,26.2,26.53,6.96432284166763,273185,0.0000,1.0
2004-04-30,26.55,26.7,26.3,26.5,6.9564476179492,163585,0.0000,1.0
2004-04-29,27.12,27.16,26.38,26.56,6.97219806538607,121867,0.0000,1.0
2004-04-28,27.0,27.29,26.8,27.04,7.098201644881,281452,0.0000,1.0
2004-04-27,27.0,27.45,26.94,27.21,7.14282791261878,304000,0.0000,1.0
2004-04-26,27.32,27.45,26.93,27.0,7.08770134658975,445363,0.0000,1.0
2004-04-23,27.85,27.85,27.6,27.62,7.25045597010404,358163,0.0000,1.0
2004-04-22,27.75,27.81,27.6,27.7,7.27145656668652,436267,0.0000,1.0
2004-04-21,27.55,28.9,27.55,27.75,7.28458193955058,808178,0.0000,1.0
2004-04-20,26.99,27.35,26.97,27.3,7.16645358377408,366785,0.0000,1.0
2004-04-19,26.9,27.0,26.39,27.0,7.08770134658975,82963,0.0000,1.0
2004-04-16,26.65,26.88,26.31,26.8,7.03519985513353,152800,0.0000,1.0
2004-04-15,26.73,26.98,26.51,26.72,7.01419925855104,192800,0.0000,1.0
2004-04-14,26.62,26.94,26.44,26.72,7.01419925855104,160385,0.0000,1.0
2004-04-13,26.9,27.1,26.61,26.61,6.98532343825012,271378,0.0000,1.0
2004-04-12,26.9,27.2,26.71,26.95,7.0745759737257,169185,0.0000,1.0
2004-04-08,26.77,26.91,26.62,26.85,7.04832522799759,127467,0.0000,1.0
2004-04-07,26.7,26.81,26.34,26.61,6.98532343825012,139378,0.0000,1.0
2004-04-06,26.6,26.8,26.42,26.69,7.00632403483261,137600,0.0000,1.0
2004-04-05,26.5,26.92,26.47,26.71,7.01157418397823,168000,0.0000,1.0
2004-04-02,26.5,26.75,26.47,26.59,6.9800732891045,174430,0.0000,1.0
2004-04-01,25.8,26.32,25.8,26.17,6.86982015704644,201067,0.0000,1.0
2004-03-31,25.5,25.82,25.26,25.64,6.73069120468745,406163,0.0000,1.0
2004-03-30,25.3,25.5,25.15,25.5,6.6939401606681,257067,0.0000,1.0
2004-03-29,24.41,25.57,24.41,25.44,6.67818971323123,453363,0.0000,1.0
2004-03-26,23.9,24.39,23.8,24.39,6.40255688308608,349067,0.0000,1.0
2004-03-25,23.29,23.94,23.25,23.8,6.24767748329023,213630,0.0000,1.0
2004-03-24,23.14,23.46,23.14,23.14,6.0744225614847,114963,0.0000,1.0
2004-03-23,23.26,23.37,23.05,23.19,6.08754793434875,86430,0.0000,1.0
2004-03-22,23.32,23.41,22.99,23.06,6.05342196490221,168385,0.0000,1.0
2004-03-19,23.95,23.95,23.5,23.57,6.18730076811557,364830,0.0000,1.0
2004-03-18,24.02,24.05,23.47,23.9,6.27392822901834,138252,0.0000,1.0
2004-03-17,23.75,24.06,23.7,23.94,6.28442852730958,134430,0.0000,1.0
2004-03-16,23.55,23.85,23.52,23.58,6.18992584268838,126044,0.0000,1.0
2004-03-15,24.1,24.25,23.54,23.55,6.18205061896995,217630,0.0000,1.0
2004-03-12,23.62,24.17,23.55,24.15,6.33955509333861,105067,0.0000,1.0
2004-03-11,24.25,24.25,23.61,23.62,6.20042614097963,192563,0.0000,1.0
2004-03-10,24.5,24.55,24.2,24.25,6.36580583906672,241867,0.0600,1.0
2004-03-09,24.4,24.47,24.26,24.31,6.36580583906672,139200,0.0000,1.0
2004-03-08,24.87,24.87,24.44,24.45,6.40246617709508,169363,0.0000,1.0
2004-03-05,24.68,25.14,24.6,24.99,6.5438703380616,137452,0.0000,1.0
2004-03-04,24.65,24.8,24.4,24.75,6.4810240442987,250044,0.0000,1.0
2004-03-03,24.8,24.85,24.35,24.74,6.47840544872525,219200,0.0000,1.0
2004-03-02,25.17,25.67,24.77,24.92,6.52554016904742,144800,0.0000,1.0
2004-03-01,24.71,25.27,24.7,25.1,6.57267488936959,301600,0.0000,2.0
2004-02-27,49.95,49.95,49.24,49.65,6.5006635110996,107793,0.0000,1.0
2004-02-26,49.5,49.97,49.48,49.84,6.52554016904742,53081,0.0000,1.0
2004-02-25,48.9,49.83,48.8,49.61,6.4954263199527,92800,0.0000,1.0
2004-02-24,49.02,49.64,48.8,49.0,6.41555915496235,81393,0.0000,1.0
2004-02-23,49.6,49.93,48.91,49.01,6.41686845274908,81689,0.0000,1.0
2004-02-20,49.7,49.86,49.25,49.7,6.50721000003324,72193,0.0000,1.0
2004-02-19,50.25,50.52,49.6,49.62,6.49673561773942,73481,0.0000,1.0
2004-02-18,50.33,50.66,49.95,50.08,6.55696331592887,56889,0.0000,1.0
2004-02-17,49.9,50.39,49.9,50.39,6.5975515473174,58281,0.0000,1.0
2004-02-13,49.95,50.48,49.87,49.99,6.54517963584832,128089,0.0000,1.0
2004-02-12,49.45,50.12,49.45,50.05,6.55303542256869,159689,0.0000,1.0
2004-02-11,49.35,49.86,49.09,49.45,6.47447755536507,140489,0.0000,1.0
2004-02-10,49.55,49.6,49.02,49.45,6.47447755536507,221289,0.0000,1.0
2004-02-09,50.3,50.57,49.53,49.54,6.48626123544561,130889,0.0000,1.0
2004-02-06,50.0,50.4,49.9,50.39,6.5975515473174,131289,0.0000,1.0
2004-02-05,50.5,50.56,50.0,50.15,6.56612840043596,125481,0.0000,1.0
2004-02-04,50.5,50.66,50.31,50.5,6.6119538229714,177393,0.0000,1.0
2004-02-03,50.7,50.8,50.44,50.52,6.61457241854486,112993,0.0000,1.0
2004-02-02,51.49,51.76,50.66,50.75,6.64468626763958,168993,0.0000,1.0
2004-01-30,50.75,51.53,50.21,51.5,6.7428836016441,186000,0.0000,1.0
2004-01-29,50.3,50.65,50.05,50.56,6.61980960969176,139081,0.0000,1.0
2004-01-28,50.5,50.98,50.0,50.14,6.56481910264923,215881,0.0000,1.0
2004-01-27,50.28,50.55,50.04,50.23,6.57660278272977,93689,0.0000,1.0
2004-01-26,50.2,50.45,49.87,50.36,6.59362365395722,70593,0.0000,1.0
2004-01-23,50.5,50.79,50.12,50.31,6.58707716502359,103481,0.0000,1.0
2004-01-22,50.8,50.92,50.41,50.55,6.61850031190504,84993,0.0000,1.0
2004-01-21,50.94,50.98,50.59,50.9,6.66432573444048,113289,0.0000,1.0
2004-01-20,50.15,50.95,49.95,50.94,6.66956292558739,222993,0.0000,1.0
2004-01-16,50.19,50.3,49.9,50.15,6.56612840043596,54593,0.0000,1.0
2004-01-15,49.85,50.19,49.81,50.19,6.57136559158286,126593,0.0000,1.0
2004-01-14,49.95,50.33,49.88,50.04,6.55172612478196,58993,0.0000,1.0
2004-01-13,49.75,49.97,49.6,49.95,6.53994244470142,98281,0.0000,1.0
2004-01-12,49.9,50.0,49.73,50.0,6.54648893363505,86489,0.0000,1.0
2004-01-09,49.9,50.12,49.6,50.0,6.54648893363505,132281,0.0000,1.0
2004-01-08,49.91,49.95,49.56,49.9,6.53339595576778,64400,0.0000,1.0
2004-01-07,49.53,49.89,49.5,49.81,6.52161227568724,57881,0.0000,1.0
2004-01-06,49.88,49.88,49.49,49.52,6.48364263987215,128800,0.0000,1.0
2004-01-05,49.15,50.0,48.92,50.0,6.54648893363505,122400,0.0000,1.0
2004-01-02,48.35,49.0,48.25,48.94,6.40770336824199,92089,0.0000,1.0
2003-12-31,48.4,48.5,48.12,48.26,6.31867111874455,68889,0.0000,1.0
2003-12-30,48.62,48.62,48.32,48.44,6.34223847890564,46593,0.0000,1.0
2003-12-29,48.77,48.85,48.3,48.55,6.35664075455963,68993,0.0000,1.0
2003-12-26,48.62,48.73,48.5,48.67,6.37235232800036,16400,0.0000,1.0
2003-12-24,48.5,48.71,48.45,48.62,6.36580583906672,28593,0.0000,1.0
2003-12-23,48.75,48.75,48.36,48.55,6.35664075455963,80489,0.0000,1.0
2003-12-22,48.39,48.82,48.23,48.82,6.39199179480126,87393,0.0000,1.0
2003-12-19,48.4,48.45,47.78,48.39,6.335691989972,73289,0.0000,1.0
2003-12-18,47.37,48.5,47.3,48.5,6.350094265626,102993,0.0000,1.0
2003-12-17,46.8,47.44,46.53,47.44,6.21130870023294,112400,0.0000,1.0
2003-12-16,47.0,47.0,46.22,46.58,6.09870909057441,58993,0.0000,1.0
2003-12-15,47.12,47.38,46.75,46.93,6.14453451310986,71393,0.0000,1.0
2003-12-12,46.5,46.87,46.17,46.87,6.1366787263895,142800,0.0000,1.0
2003-12-11,45.75,46.59,45.75,46.41,6.07645102820005,128489,0.0000,1.0
2003-12-10,46.6,46.83,45.83,45.84,6.00182105435661,164489,0.0000,1.0
2003-12-09,47.3,47.4,46.59,46.65,6.1078741750815,84281,0.0000,1.0
2003-12-08,46.95,47.22,46.6,47.18,6.17726695777803,115289,0.0000,1.0
2003-12-05,47.19,47.27,46.89,47.01,6.15500889540367,42193,0.0000,1.0
2003-12-04,47.75,47.75,47.2,47.29,6.19166923343203,75881,0.0000,1.0
2003-12-03,48.05,48.15,47.66,47.82,6.26106201612856,146193,0.0600,1.0
2003-12-02,47.5,48.34,47.4,48.15,6.29636875682102,186681,0.0000,1.0
2003-12-01,47.3,47.99,47.3,47.9,6.26367733025393,156889,0.0000,1.0
2003-11-28,46.85,47.3,46.69,47.3,6.18521790649292,24489,0.0000,1.0
2003-11-26,47.0,47.01,46.66,46.86,6.12768099573485,51200,0.0000,1.0
2003-11-25,46.9,47.07,46.57,46.99,6.14468053754973,90800,0.0000,1.0
2003-11-24,46.2,47.0,46.2,47.0,6.14598819461242,74281,0.0000,1.0
2003-11-21,45.75,46.35,45.65,46.05,6.02176077365748,81481,0.0000,1.0
2003-11-20,46.15,46.2,45.39,45.65,5.96945449115014,205600,0.0000,1.0
2003-11-19,46.5,46.64,46.07,46.27,6.05052922903652,158681,0.0000,1.0
2003-11-18,46.4,46.9,46.4,46.58,6.09106659797971,125689,0.0000,1.0
2003-11-17,45.8,46.54,45.6,46.45,6.07406705616482,244800,0.0000,1.0
2003-11-14,47.2,47.29,46.5,46.58,6.09106659797971,189881,0.0000,1.0
2003-11-13,47.55,47.6,47.21,47.29,6.18391024943024,145793,0.0000,1.0
2003-11-12,47.0,47.65,46.99,47.55,6.21790933306001,119481,0.0000,1.0
2003-11-11,47.05,47.23,46.8,47.0,6.14598819461242,99481,0.0000,1.0
2003-11-10,47.7,47.84,47.11,47.3,6.18521790649292,118993,0.0000,1.0
2003-11-07,47.85,48.05,47.5,48.05,6.28329218619418,128681,0.0000,1.0
2003-11-06,47.68,47.87,47.25,47.7,6.23752418900026,231600,0.0000,1.0
2003-11-05,47.78,47.99,47.32,47.73,6.24144716018831,121481,0.0000,1.0
2003-11-04,47.9,48.25,47.7,47.88,6.26106201612856,193081,0.0000,1.0
2003-11-03,46.85,48.0,46.85,48.0,6.27675390088076,167481,0.0000,1.0
2003-10-31,47.35,47.5,46.54,47.05,6.15252647992583,210193,0.0000,1.0
2003-10-30,47.5,47.5,47.1,47.35,6.19175619180634,102489,0.0000,1.0
2003-10-29,46.47,47.5,46.47,47.42,6.20090979124512,202593,0.0000,1.0
2003-10-28,45.75,46.5,45.45,46.47,6.07668237029019,158993,0.0000,1.0
2003-10-27,44.1,45.75,44.1,45.59,5.96160854877404,198000,0.0000,1.0
2003-10-24,44.75,45.19,44.05,44.25,5.78638250237445,263393,0.0000,1.0
2003-10-23,45.25,45.25,44.55,44.8,5.85830364082205,116889,0.0000,1.0
2003-10-22,45.3,45.68,45.17,45.4,5.93676306458306,125600,0.0000,1.0
2003-10-21,45.0,46.25,44.5,45.9,6.00214591771723,286993,0.0000,1.0
2003-10-20,46.6,47.17,45.5,46.92,6.13552693811095,85481,0.0000,1.0
2003-10-17,47.74,47.74,46.68,46.69,6.10545082566923,86193,0.0000,1.0
2003-10-16,47.15,48.41,47.08,47.73,6.24144716018831,198400,0.0000,1.0
2003-10-15,46.3,47.6,46.1,47.27,6.18129493530487,188681,0.0000,1.0
2003-10-14,45.9,46.15,45.75,46.05,6.02176077365748,78089,0.0000,1.0
2003-10-13,45.68,46.29,45.68,46.06,6.02306843072017,44489,0.0000,1.0
2003-10-10,45.8,46.17,45.7,45.78,5.98645403296503,45200,0.0000,1.0
2003-10-09,45.95,46.49,45.56,45.7,5.97599277646356,66993,0.0000,1.0
2003-10-08,46.05,46.2,45.7,45.7,5.97599277646356,77481,0.0000,1.0
2003-10-07,45.25,46.7,45.24,45.96,6.00999186009333,206000,0.0000,1.0
2003-10-06,44.9,45.55,44.81,45.4,5.93676306458306,61481,0.0000,1.0
2003-10-03,44.85,45.3,44.75,44.93,5.87530318263693,89393,0.0000,1.0
2003-10-02,44.75,44.95,44.32,44.45,5.81253564362812,107200,0.0000,1.0
2003-10-01,43.0,44.75,42.91,44.75,5.85176535550863,183600,0.0000,1.0
2003-09-30,43.43,43.43,42.38,42.86,5.60461817066145,169081,0.0000,1.0
2003-09-29,43.7,43.9,43.3,43.47,5.68438525148514,147481,0.0000,1.0
2003-09-26,43.5,43.65,43.2,43.5,5.68830822267319,160681,0.0000,1.0
2003-09-25,44.2,44.24,43.5,43.51,5.68961587973588,92000,0.0000,1.0
2003-09-24,44.6,44.7,43.99,44.1,5.7667676464342,190889,0.0000,1.0
2003-09-23,44.2,44.72,44.2,44.6,5.83215049956838,244281,0.0000,1.0
2003-09-22,44.15,44.76,43.77,44.2,5.77984421706104,207393,0.0000,1.0
2003-09-19,44.05,44.71,43.9,44.3,5.79292078768787,133289,0.0000,1.0
2003-09-18,44.0,44.25,43.62,44.05,5.76022936112078,227393,0.0000,1.0
2003-09-17,42.66,43.8,42.66,43.59,5.70007713623734,293200,0.0000,1.0
2003-09-16,41.57,42.75,41.57,42.66,5.57846502940778,177689,0.0000,1.0
2003-09-15,41.08,41.63,41.01,41.57,5.43593040957528,172593,0.0000,1.0
2003-09-12,40.96,41.34,40.66,41.08,5.37185521350379,128489,0.0600,1.0
2003-09-11,40.55,41.14,40.5,41.12,5.36924371364306,120889,0.0000,1.0
2003-09-10,41.4,41.4,40.34,40.5,5.2882872179607,164281,0.0000,1.0
2003-09-09,41.75,41.92,41.5,41.55,5.42539096064857,100089,0.0000,1.0
2003-09-08,41.9,42.2,41.6,41.69,5.44367145967362,114889,0.0000,1.0
2003-09-05,42.22,42.22,41.73,41.81,5.45934045883795,85481,0.0000,1.0
2003-09-04,42.4,42.55,42.3,42.47,5.54551995424176,115689,0.0000,1.0
2003-09-03,42.7,42.84,42.4,42.45,5.54290845438103,129081,0.0000,1.0
2003-09-02,41.99,42.95,41.9,42.78,5.58599820208294,105289,0.0000,1.0
2003-08-29,41.85,41.99,41.7,41.96,5.47892670779336,50681,0.0000,1.0
2003-08-28,41.43,41.93,40.99,41.9,5.4710922082112,58000,0.0000,1.0
2003-08-27,41.55,41.55,41.3,41.44,5.41102771141461,120993,0.0000,1.0
2003-08-26,41.82,41.92,41.3,41.62,5.4345312101611,80593,0.0000,1.0
2003-08-25,42.2,42.21,41.62,41.89,5.46978645828084,146400,0.0000,1.0
2003-08-22,42.53,42.69,42.15,42.25,5.51679345577382,198593,0.0000,1.0
2003-08-21,42.2,42.75,42.15,42.65,5.56902345298825,130800,0.0000,1.0
2003-08-20,41.5,42.45,41.3,42.2,5.51026470612202,200000,0.0000,1.0
2003-08-19,42.1,42.43,41.84,41.98,5.48153820765408,143689,0.0000,1.0
2003-08-18,40.89,42.15,40.75,42.12,5.49981870667913,158089,0.0000,1.0
2003-08-15,40.95,40.97,40.76,40.89,5.33921146524477,47600,0.0000,1.0
2003-08-14,40.49,40.94,40.05,40.85,5.33398846552333,143600,0.0000,1.0
2003-08-13,39.85,40.4,39.8,40.4,5.2752297186571,123200,0.0000,1.0
2003-08-12,39.65,39.88,39.6,39.82,5.19949622269618,91600,0.0000,1.0
2003-08-11,39.6,39.76,39.53,39.69,5.18252147360149,67793,0.0000,1.0
2003-08-08,39.25,39.69,39.25,39.66,5.17860422381041,92593,0.0000,1.0
2003-08-07,39.2,39.44,39.05,39.35,5.13812597596923,91881,0.0000,1.0
2003-08-06,39.3,39.5,39.06,39.3,5.13159722631742,89689,0.0000,1.0
2003-08-05,39.64,39.65,39.32,39.35,5.13812597596923,122000,0.0000,1.0
2003-08-04,39.54,39.84,39.35,39.64,5.17599272394969,100281,0.0000,1.0
2003-08-01,39.52,39.7,39.45,39.64,5.17599272394969,149689,0.0000,1.0
2003-07-31,39.75,39.8,39.48,39.56,5.1655467245068,144489,0.0000,1.0
2003-07-30,40.0,40.0,39.5,39.68,5.18121572367113,76281,0.0000,1.0
2003-07-29,39.78,40.0,39.5,40.0,5.22299972144267,114000,0.0000,1.0
2003-07-28,39.75,39.97,39.48,39.75,5.19035597318365,85081,0.0000,1.0
2003-07-25,39.45,40.0,39.35,39.85,5.20341347248726,122993,0.0000,1.0
2003-07-24,39.75,39.75,39.4,39.47,5.15379497513355,121600,0.0000,1.0
2003-07-23,39.5,39.6,38.76,39.58,5.16815822436752,160281,0.0000,1.0
2003-07-22,38.8,39.6,38.25,39.5,5.15771222492464,188000,0.0000,1.0
2003-07-21,39.5,39.98,38.77,39.3,5.13159722631742,121600,0.0000,1.0
2003-07-18,38.8,39.72,38.787,39.71,5.18513297346221,90681,0.0000,1.0
2003-07-17,39.5,39.77,38.53,38.6,5.04019473119218,264800,0.0000,1.0
2003-07-16,39.95,40.09,39.34,39.69,5.18252147360149,95600,0.0000,1.0
2003-07-15,39.65,40.07,39.41,40.0,5.22299972144267,149481,0.0000,1.0
2003-07-14,40.6,40.6,39.38,39.6,5.17076972422824,121393,0.0000,1.0
2003-07-11,39.8,40.18,39.76,40.18,5.24650322018916,121289,0.0000,1.0
2003-07-10,39.3,39.91,39.16,39.62,5.17338122408897,221600,0.0000,1.0
2003-07-09,39.72,39.72,39.13,39.46,5.15248922520319,211081,0.0000,1.0
2003-07-08,38.45,39.85,38.45,39.7,5.18382722353185,172400,0.0000,1.0
2003-07-07,38.69,39.4,38.57,38.58,5.03758323133146,188593,0.0000,1.0
2003-07-03,38.08,38.8,38.08,38.69,5.05194648056542,185793,0.0000,1.0
2003-07-02,37.5,38.14,37.48,38.12,4.97751873453486,174993,0.0000,1.0
2003-07-01,36.75,37.62,36.7,37.5,4.8965622388525,313393,0.0000,1.0
2003-06-30,37.76,37.88,36.65,36.65,4.78557349477185,724000,0.0000,1.0
2003-06-27,38.1,38.45,37.65,37.8,4.93573473676332,167600,0.0000,1.0
2003-06-26,37.91,38.5,37.76,38.1,4.97490723467414,186889,0.0000,1.0
2003-06-25,37.65,38.4,37.55,37.97,4.95793248557946,134681,0.0000,1.0
2003-06-24,37.71,38.19,37.56,37.7,4.92267723745972,201793,0.0000,1.0
2003-06-23,38.4,38.4,37.61,37.71,4.92398298739008,151081,0.0000,1.0
2003-06-20,38.45,38.7,38.35,38.48,5.02452573202785,140281,0.0000,1.0
2003-06-19,38.2,38.6,38.0,38.27,4.99710498349028,147481,0.0000,1.0
2003-06-18,38.18,38.35,37.95,38.25,4.99449348362955,164681,0.0000,1.0
2003-06-17,38.5,38.5,37.812,38.19,4.98665898404739,84593,0.0000,1.0
2003-06-16,37.76,38.5,37.76,38.47,5.02321998209749,110993,0.0000,1.0
2003-06-13,38.45,38.61,38.0,38.01,4.9631554853009,133081,0.0000,1.0
2003-06-12,38.38,39.16,38.33,38.58,5.03758323133146,154089,0.0600,1.0
2003-06-11,37.35,38.22,37.12,38.21,4.9815231694921,126993,0.0000,1.0
2003-06-10,37.0,37.45,36.95,37.45,4.88244026949697,72800,0.0000,1.0
2003-06-09,37.51,37.8,36.91,36.92,4.81334298397405,94889,0.0000,1.0
2003-06-06,38.1,38.25,37.45,37.6,4.90199610502233,196681,0.0000,1.0
2003-06-05,37.8,38.04,37.5,37.95,4.94762638791482,106889,0.0000,1.0
2003-06-04,37.35,37.93,37.21,37.9,4.94110777607304,110193,0.0000,1.0
2003-06-03,36.87,37.5,35.25,37.35,4.8694030458134,155881,0.0000,1.0
2003-06-02,37.46,37.7,37.05,37.12,4.83941743134119,118593,0.0000,1.0
2003-05-30,36.72,37.24,36.72,37.21,4.8511509326564,112593,0.0000,1.0
2003-05-29,36.6,37.1,36.37,36.62,4.77423131292334,107793,0.0000,1.0
2003-05-28,36.3,36.73,36.28,36.6,4.77162386818663,154281,0.0000,1.0
2003-05-27,35.59,36.48,35.25,36.4,4.74554942081949,168800,0.0000,1.0
2003-05-23,36.0,36.0,35.55,35.59,4.63994790898257,125289,0.0000,1.0
2003-05-22,36.2,36.29,35.75,36.05,4.69991913792699,163289,0.0000,1.0
2003-05-21,36.38,36.43,35.79,36.2,4.71947497345235,162089,0.0000,1.0
2003-05-20,36.3,36.52,35.73,36.38,4.74294197608277,273600,0.0000,1.0
2003-05-19,37.1,37.2,35.66,36.19,4.71817125108399,244681,0.0000,1.0
2003-05-16,37.6,37.86,37.1,37.31,4.86418815633997,154193,0.0000,1.0
2003-05-15,37.95,38.2,37.36,37.65,4.90851471686411,164800,0.0000,1.0
2003-05-14,38.55,38.6,37.6,37.75,4.92155194054768,114489,0.0000,1.0
2003-05-13,38.92,38.92,38.2,38.45,5.01281250633267,76000,0.0000,1.0
2003-05-12,38.66,39.0,38.45,38.93,5.07539118001381,84993,0.0000,1.0
2003-05-09,38.4,39.18,38.3,38.66,5.04019067606817,191689,0.0000,1.0
2003-05-08,38.65,38.7,37.89,38.28,4.9906492260706,99793,0.0000,1.0
2003-05-07,38.8,39.23,38.65,38.78,5.05583534448845,156089,0.0000,1.0
2003-05-06,38.15,39.09,38.1,38.9,5.07148001290874,130000,0.0000,1.0
2003-05-05,38.55,38.78,37.86,38.09,4.96587850107182,99793,0.0000,1.0
2003-05-02,37.95,38.54,37.79,38.44,5.01150878396431,153600,0.0000,1.0
2003-05-01,37.95,37.95,37.08,37.82,4.93067799712618,151881,0.0000,1.0
2003-04-30,37.4,38.03,37.23,37.7,4.9150333287059,188800,0.0000,1.0
2003-04-29,36.8,37.47,36.64,37.3,4.86288443397162,130593,0.0000,1.0
2003-04-28,35.2,36.89,35.15,36.71,4.78596481423855,126193,0.0000,1.0
2003-04-25,35.71,35.74,35.03,35.1,4.57606551293308,109081,0.0000,1.0
2003-04-24,35.85,36.08,35.36,35.76,4.66211118924464,193289,0.0000,1.0
2003-04-23,35.85,36.32,35.38,36.28,4.7299047523992,417600,0.0000,1.0
2003-04-22,35.85,35.96,35.61,35.75,4.66080746687628,254681,0.0000,1.0
2003-04-21,36.1,36.2,35.75,36.0,4.69340052608521,124193,0.0000,1.0
2003-04-17,35.9,36.3,35.74,36.05,4.69991913792699,188193,0.0000,1.0
2003-04-16,36.5,36.7,35.51,35.52,4.63082185240407,131081,0.0000,1.0
2003-04-15,35.71,36.45,35.16,36.38,4.74294197608277,102193,0.0000,1.0
2003-04-14,34.8,35.81,34.78,35.81,4.66862980108642,97289,0.0000,1.0
2003-04-11,35.1,35.5,34.44,34.77,4.5330426747773,104800,0.0000,1.0
2003-04-10,34.76,35.07,34.54,34.85,4.54347245372415,100489,0.0000,1.0
2003-04-09,35.44,36.0,34.57,34.76,4.53173895240894,146593,0.0000,1.0
2003-04-08,35.45,35.7,35.2,35.35,4.608658572142,86000,0.0000,1.0
2003-04-07,35.75,36.65,35.27,35.41,4.61648090635214,137689,0.0000,1.0
2003-04-04,35.08,35.5,34.86,35.18,4.58649529187993,113600,0.0000,1.0
2003-04-03,34.92,35.39,34.83,34.97,4.55911712214444,217200,0.0000,1.0
2003-04-02,34.25,34.86,33.85,34.71,4.52522034056715,123081,0.0000,1.0
2003-04-01,33.01,33.63,32.8,33.6,4.38050715767953,147393,0.0000,1.0
2003-03-31,33.24,33.24,32.6,33.01,4.30358753794646,138193,0.0000,1.0
2003-03-28,33.93,33.96,33.25,33.44,4.35964759978581,91793,0.0000,1.0
2003-03-27,33.8,34.2,33.7,33.93,4.42352999583531,100193,0.0000,1.0
2003-03-26,34.23,34.24,33.73,33.85,4.41310021688845,156193,0.0000,1.0
2003-03-25,33.88,34.24,33.59,34.23,4.46264166688602,110800,0.0000,1.0
2003-03-24,34.36,34.36,33.33,33.87,4.41570766162516,104089,0.0000,1.0
2003-03-21,33.9,34.94,33.82,34.86,4.54477617609251,204489,0.0000,1.0
2003-03-20,34.49,34.49,33.59,33.75,4.40006299320488,218489,0.0000,1.0
2003-03-19,34.84,34.84,33.91,34.49,4.4965384484633,133689,0.0000,1.0
2003-03-18,35.06,35.12,34.35,34.74,4.52913150767222,219881,0.0000,1.0
2003-03-17,32.82,35.06,32.6,35.01,4.56433201161786,348681,0.0000,1.0
2003-03-14,34.0,34.15,32.74,32.82,4.27881681294768,315481,0.0000,1.0
2003-03-13,30.04,33.36,30.02,33.16,4.32314337347182,600193,0.0600,1.0
2003-03-12,29.9,30.01,29.49,29.7,3.8650619564152,186489,0.0000,1.0
2003-03-11,30.28,30.6,29.8,29.9,3.89108930965705,203600,0.0000,1.0
2003-03-10,30.98,30.98,30.18,30.28,3.94054128081658,209689,0.0000,1.0
2003-03-07,31.0,31.26,30.99,31.08,4.04465069378399,280400,0.0000,1.0
2003-03-06,32.05,32.05,30.64,31.14,4.05245889975654,169793,0.0000,1.0
2003-03-05,32.4,32.76,31.97,32.15,4.1838970336279,93393,0.0000,1.0
2003-03-04,32.16,32.97,32.0,32.3,4.20341754855929,79881,0.0000,1.0
2003-03-03,32.85,33.43,32.09,32.16,4.18519840129,90993,0.0000,1.0
2003-02-28,32.85,33.41,32.85,32.98,4.29191054958159,114089,0.0000,1.0
2003-02-27,32.3,33.45,32.3,32.83,4.2723900346502,90681,0.0000,1.0
2003-02-26,32.85,33.1,32.17,32.18,4.18780113661418,100489,0.0000,1.0
2003-02-25,32.36,33.02,31.92,32.92,4.28410234360904,86000,0.0000,1.0
2003-02-24,33.1,33.1,32.42,32.42,4.21903396050441,89393,0.0000,1.0
2003-02-21,32.6,33.49,32.53,33.15,4.31403379983717,70489,0.0000,1.0
2003-02-20,32.9,33.35,32.66,32.67,4.25156815205672,89289,0.0000,1.0
2003-02-19,33.7,33.7,32.94,33.07,4.30362285854043,91793,0.0000,1.0
2003-02-18,32.95,33.72,32.95,33.7,4.38560902125227,100889,0.0000,1.0
2003-02-14,32.4,33.1,32.13,32.75,4.26197909335346,137881,0.0000,1.0
2003-02-13,32.41,32.67,31.77,32.36,4.21122575453185,139689,0.0000,1.0
2003-02-12,33.15,33.21,32.45,32.45,4.22293806349068,88193,0.0000,1.0
2003-02-11,33.1,33.6,32.89,33.15,4.31403379983717,98681,0.0000,1.0
2003-02-10,32.83,33.35,32.76,33.04,4.29971875555415,92681,0.0000,1.0
2003-02-07,33.75,33.8,32.93,32.93,4.28540371127113,73200,0.0000,1.0
2003-02-06,33.62,33.96,32.6,33.5,4.35958166801041,173200,0.0000,1.0
2003-02-05,34.3,34.3,33.61,33.62,4.37519807995552,201881,0.0000,1.0
2003-02-04,34.36,34.36,33.65,34.3,4.46369108097783,262993,0.0000,1.0
2003-02-03,34.54,34.64,34.2,34.36,4.47149928695038,148681,0.0000,1.0
2003-01-31,34.42,34.61,33.86,34.5,4.48971843421968,313200,0.0000,1.0
2003-01-30,36.0,36.05,34.48,34.52,4.49232116954386,260889,0.0000,1.0
2003-01-29,36.6,37.15,36.01,37.1,4.82807402636377,584193,0.0000,1.0
2003-01-28,36.6,37.15,36.01,37.1,4.82807402636377,124489,0.0000,1.0
2003-01-27,37.25,37.25,36.19,36.42,4.73958102534147,114089,0.0000,1.0
2003-01-24,38.1,38.11,37.13,37.49,4.87882736518538,157881,0.0000,1.0
2003-01-23,37.7,38.32,37.31,38.07,4.95430668958676,151689,0.0000,1.0
2003-01-22,38.6,38.6,37.14,37.54,4.88533420349585,187081,0.0000,1.0
