timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-19,17.25,17.7,17.2,17.35,8.65153622445418,925200,0.0000,1.0
2002-07-18,18.31,18.48,17.46,17.51,8.73131984381514,729700,0.0000,1.0
2002-07-17,18.07,18.52,17.85,18.28,9.11527851198977,770600,0.0000,1.0
2002-07-16,18.22,18.4,17.9,18.06,9.00557603536845,811400,0.0000,1.0
2002-07-15,18.71,18.8,17.55,18.25,9.10031908335959,1436800,0.0000,1.0
2002-07-12,19.16,19.16,18.61,18.72,9.33468346523241,672500,0.0000,1.0
2002-07-11,18.81,19.23,18.6,18.89,9.41945356080343,925300,0.0000,1.0
2002-07-10,19.44,19.64,18.8,18.87,9.40948060838331,899200,0.0000,1.0
2002-07-09,19.62,19.8,19.31,19.37,9.65880441888631,1250900,0.0000,1.0
2002-07-08,19.76,19.99,19.62,19.68,9.81338518139817,886500,0.0000,1.0
2002-07-05,19.25,19.77,19.22,19.76,9.85327699107865,696500,0.0000,1.0
2002-07-03,19.66,19.79,19.04,19.15,9.54910194226499,1035500,0.0000,1.0
2002-07-02,19.66,19.75,19.4,19.65,9.79842575276799,1096300,0.0000,1.0
2002-07-01,19.5,19.74,19.45,19.57,9.75853394308751,1208700,0.0000,1.0
2002-06-28,19.65,19.95,19.35,19.42,9.68373679993661,1445800,0.0000,1.0
2002-06-27,19.38,19.74,19.38,19.62,9.78346632413781,1114900,0.0000,1.0
2002-06-26,19.35,19.74,18.95,19.55,9.74856099066739,1185000,0.0000,1.0
2002-06-25,19.59,19.85,19.37,19.37,9.65880441888631,672100,0.0000,1.0
2002-06-24,19.65,19.81,19.35,19.52,9.73360156203721,1221600,0.0000,1.0
2002-06-21,18.64,19.89,18.59,19.63,9.78845280034787,1602300,0.0000,1.0
2002-06-20,19.72,19.98,19.7,19.82,9.88319584833901,958500,0.0000,1.0
2002-06-19,19.88,20.0,19.7,19.84,9.89316880075913,984500,0.0000,1.0
2002-06-18,19.99,20.1,19.86,20.0,9.97295242012009,817100,0.0000,1.0
2002-06-17,19.73,20.1,19.6,20.05,9.99788480117039,1589500,0.0000,1.0
2002-06-14,19.5,19.85,19.2,19.67,9.80839870518811,1194600,0.0000,1.0
2002-06-13,19.88,19.95,19.48,19.59,9.76850689550763,793800,0.0000,1.0
2002-06-12,19.83,20.05,19.8,20.03,9.98791184875028,940100,0.1600,1.0
2002-06-11,20.05,20.14,19.9,19.96,9.8741317732073,1116300,0.0000,1.0
2002-06-10,19.79,20.1,19.65,19.92,9.85434393398244,795000,0.0000,1.0
2002-06-07,19.15,19.88,19.15,19.69,9.74056385843947,567700,0.0000,1.0
2002-06-06,19.76,19.8,19.35,19.35,9.57236722502812,503000,0.0000,1.0
2002-06-05,19.74,19.86,19.5,19.75,9.77024561727677,647400,0.0000,1.0
2002-06-04,19.75,19.96,19.55,19.66,9.72572297902082,1046900,0.0000,1.0
2002-06-03,19.91,20.15,19.74,19.8,9.79498041630785,797300,0.0000,1.0
2002-05-31,20.0,20.25,19.76,19.97,9.87907873301352,1546600,0.0000,1.0
2002-05-30,19.82,20.13,19.78,19.97,9.87907873301352,1128700,0.0000,1.0
2002-05-29,19.72,19.99,19.71,19.87,9.82960913495136,1583100,0.0000,1.0
2002-05-28,20.15,20.25,19.79,19.83,9.80982129572649,674300,0.0000,1.0
2002-05-24,20.43,20.52,20.1,20.16,9.97307096933163,776400,0.0000,1.0
2002-05-23,20.14,20.49,20.07,20.45,10.1165328037119,915400,0.0000,1.0
2002-05-22,20.41,20.59,20.1,20.11,9.94833617030054,1518900,0.0000,1.0
2002-05-21,20.55,20.75,20.44,20.52,10.1511615223554,862300,0.0000,1.0
2002-05-20,20.73,20.86,20.4,20.61,10.1956841606113,452900,0.0000,1.0
2002-05-17,20.92,20.93,20.63,20.74,10.2599946380922,731400,0.0000,1.0
2002-05-16,20.77,20.95,20.66,20.79,10.2847294371232,1305600,0.0000,1.0
2002-05-15,20.67,20.77,20.59,20.67,10.2253659194486,893300,0.0000,1.0
2002-05-14,20.69,20.75,20.46,20.68,10.2303128792549,1112700,0.0000,1.0
2002-05-13,20.42,20.62,20.32,20.49,10.1363206429368,1208100,0.0000,1.0
2002-05-10,20.68,20.79,20.4,20.41,10.096744964487,895900,0.0000,1.0
2002-05-09,20.8,20.94,20.65,20.73,10.2550476782859,719000,0.0000,1.0
2002-05-08,20.93,21.2,20.85,20.85,10.3144111959605,1452500,0.0000,1.0
2002-05-07,20.76,21.21,20.71,20.89,10.3341990351854,1243600,0.0000,1.0
2002-05-06,20.85,21.06,20.8,20.8,10.2896763969295,1290600,0.0000,1.0
2002-05-03,20.8,21.0,20.8,20.94,10.3589338342165,969600,0.0000,1.0
2002-05-02,20.4,21.77,20.31,20.9,10.3391459949916,1246900,0.0000,1.0
2002-05-01,20.33,20.54,20.14,20.38,10.0819040850684,722700,0.0000,1.0
2002-04-30,20.36,20.39,20.1,20.29,10.0373814468124,1130900,0.0000,1.0
2002-04-29,20.34,20.55,20.1,20.34,10.0621162458435,888700,0.0000,1.0
2002-04-26,20.44,20.5,20.21,20.34,10.0621162458435,865900,0.0000,1.0
2002-04-25,20.08,20.48,19.95,20.43,10.1066388840995,704200,0.0000,1.0
2002-04-24,20.12,20.5,20.06,20.19,9.98791184875027,762100,0.0000,1.0
2002-04-23,20.0,20.27,19.97,20.16,9.97307096933163,1009300,0.0000,1.0
2002-04-22,20.39,20.49,20.03,20.16,9.97307096933163,914200,0.0000,1.0
2002-04-19,20.35,20.35,20.03,20.27,10.0274875272,774300,0.0000,1.0
2002-04-18,19.98,20.34,19.9,20.27,10.0274875272,1101500,0.0000,1.0
2002-04-17,19.95,20.06,19.88,20.06,9.92360137126946,674000,0.0000,1.0
2002-04-16,19.8,20.08,19.8,19.99,9.88897265262595,672900,0.0000,1.0
2002-04-15,20.0,20.1,19.8,19.85,9.81971521533893,692600,0.0000,1.0
2002-04-12,19.96,20.04,19.8,19.95,9.86918481340109,919400,0.0000,1.0
2002-04-11,20.0,20.1,19.83,19.83,9.80982129572649,804300,0.0000,1.0
2002-04-10,19.81,20.14,19.81,20.08,9.9334952908819,848500,0.0000,1.0
2002-04-09,19.8,20.0,19.76,19.87,9.82960913495136,563800,0.0000,1.0
2002-04-08,19.65,19.9,19.65,19.85,9.81971521533893,646000,0.0000,1.0
2002-04-05,19.74,19.99,19.58,19.79,9.79003345650163,892000,0.0000,1.0
2002-04-04,19.52,19.79,19.52,19.76,9.77519257708298,596500,0.0000,1.0
2002-04-03,19.78,19.87,19.5,19.61,9.70098817998974,778600,0.0000,1.0
2002-04-02,19.51,19.97,19.51,19.81,9.79992737611406,1017900,0.0000,1.0
2002-04-01,19.7,19.7,19.36,19.65,9.7207760192146,1192500,0.0000,1.0
2002-03-28,19.62,19.8,19.55,19.7,9.74551081824569,1263700,0.0000,1.0
2002-03-27,19.55,20.0,19.48,19.94,9.86423785359487,1003700,0.0000,1.0
2002-03-26,19.5,19.72,19.38,19.52,9.6564655417338,578300,0.0000,1.0
2002-03-25,19.54,19.57,19.4,19.4,9.5971020240592,717800,0.0000,1.0
2002-03-22,19.48,19.68,19.15,19.6,9.69604122018353,732600,0.0000,1.0
2002-03-21,19.69,19.69,19.2,19.4,9.5971020240592,792400,0.0000,1.0
2002-03-20,19.8,19.9,19.6,19.65,9.7207760192146,425500,0.0000,1.0
2002-03-19,20.11,20.24,19.87,20.0,9.89391961243217,900100,0.0000,1.0
2002-03-18,20.14,20.31,19.95,20.06,9.92360137126946,871000,0.0000,1.0
2002-03-15,19.89,20.29,19.75,20.16,9.97307096933163,1251000,0.0000,1.0
2002-03-14,19.94,19.94,19.75,19.89,9.83950305456379,491000,0.0000,1.0
2002-03-13,19.93,19.95,19.78,19.87,9.82960913495136,570100,0.1600,1.0
2002-03-12,19.69,20.07,19.69,19.98,9.8050719179395,681500,0.0000,1.0
2002-03-11,19.61,20.05,19.53,19.99,9.80997936134187,998100,0.0000,1.0
2002-03-08,19.64,19.96,19.59,19.74,9.68729327628257,1171100,0.0000,1.0
2002-03-07,19.83,19.85,19.51,19.64,9.63821884225885,1228900,0.0000,1.0
2002-03-06,19.36,19.72,19.3,19.6,9.61858906864936,1005700,0.0000,1.0
2002-03-05,19.19,19.52,19.19,19.35,9.49590298359006,994500,0.0000,1.0
2002-03-04,18.93,19.34,18.9,19.19,9.4173838891521,1172900,0.0000,1.0
2002-03-01,18.4,18.95,18.4,18.8,9.22599359645959,576600,0.0000,1.0
2002-02-28,18.4,18.69,18.27,18.45,9.05423307737656,786900,0.0000,1.0
2002-02-27,18.27,18.6,18.17,18.32,8.99043631314573,691800,0.0000,1.0
2002-02-26,18.17,18.37,18.13,18.26,8.9609916527315,668100,0.0000,1.0
2002-02-25,18.01,18.26,17.94,18.16,8.91191721870777,958100,0.0000,1.0
2002-02-22,17.85,18.14,17.83,18.06,8.86284278468405,742700,0.0000,1.0
2002-02-21,17.91,18.02,17.8,17.87,8.76960136003898,897600,0.0000,1.0
2002-02-20,18.02,18.02,17.67,17.9,8.7843236902461,710000,0.0000,1.0
2002-02-19,18.25,18.25,17.73,17.85,8.75978647323424,897100,0.0000,1.0
2002-02-15,18.2,18.3,17.85,18.18,8.92173210551252,632300,0.0000,1.0
2002-02-14,18.08,18.31,17.89,18.1,8.88247255829354,653200,0.0000,1.0
2002-02-13,17.78,18.14,17.7,18.14,8.90210233190303,816100,0.0000,1.0
2002-02-12,17.55,17.91,17.34,17.83,8.74997158642949,950000,0.0000,1.0
2002-02-11,17.26,17.72,17.15,17.61,8.64200783157731,834900,0.0000,1.0
2002-02-08,17.02,17.35,17.0,17.31,8.49478452950614,538900,0.0000,1.0
2002-02-07,16.95,17.34,16.94,17.03,8.35737611423972,654300,0.0000,1.0
2002-02-06,16.82,17.25,16.66,16.83,8.25922724619228,1291100,0.0000,1.0
2002-02-05,16.98,17.17,16.86,16.98,8.33283889722786,890300,0.0000,1.0
2002-02-04,17.24,17.37,16.79,16.99,8.33774634063023,1552700,0.0000,1.0
2002-02-01,17.55,17.55,17.2,17.34,8.50950685971326,1354400,0.0000,1.0
2002-01-31,17.2,17.6,17.12,17.51,8.59293339755359,1651400,0.0000,1.0
2002-01-30,17.32,17.33,16.88,17.24,8.46043242568954,1457900,0.0000,1.0
2002-01-29,17.7,18.0,17.15,17.33,8.50459941631089,1080400,0.0000,1.0
2002-01-28,17.73,17.78,17.53,17.75,8.71071203921052,264900,0.0000,1.0
2002-01-25,17.75,17.8,17.55,17.76,8.71561948261289,446300,0.0000,1.0
2002-01-24,17.6,17.86,17.5,17.75,8.71071203921052,396200,0.0000,1.0
2002-01-23,17.66,17.66,17.06,17.6,8.63710038817494,548200,0.0000,1.0
2002-01-22,17.45,17.63,17.06,17.21,8.44571009548242,1216600,0.0000,1.0
2002-01-18,17.38,17.95,17.3,17.38,8.52913663332275,1270900,0.0000,1.0
2002-01-17,17.41,17.89,17.41,17.79,8.73034181282,457900,0.0000,1.0
2002-01-16,17.72,17.83,17.48,17.54,8.6076557277607,344100,0.0000,1.0
2002-01-15,17.57,17.89,17.4,17.83,8.74997158642949,371300,0.0000,1.0
2002-01-14,17.65,17.72,17.42,17.46,8.56839618054173,398500,0.0000,1.0
2002-01-11,17.79,17.84,17.55,17.72,8.6959897090034,336400,0.0000,1.0
2002-01-10,17.47,17.85,17.47,17.8,8.73524925622238,408600,0.0000,1.0
2002-01-09,17.68,17.9,17.35,17.64,8.65673016178442,599200,0.0000,1.0
2002-01-08,17.79,17.89,17.32,17.74,8.70580459580814,661000,0.0000,1.0
2002-01-07,17.58,17.93,17.5,17.71,8.69108226560103,763600,0.0000,1.0
2002-01-04,17.43,17.89,17.3,17.77,8.72052692601526,1179900,0.0000,1.0
2002-01-03,17.49,17.49,17.2,17.45,8.56348873713935,686400,0.0000,1.0
2002-01-02,17.26,17.31,16.78,17.25,8.46533986909191,1185900,0.0000,1.0
2001-12-31,17.18,17.38,17.12,17.19,8.43589520867768,985400,0.0000,1.0
2001-12-28,17.06,17.33,16.92,17.18,8.4309877652753,511600,0.0000,1.0
2001-12-27,17.06,17.19,16.89,17.04,8.3622835576421,299100,0.0000,1.0
2001-12-26,17.08,17.23,16.82,16.95,8.31811656702075,472400,0.0000,1.0
2001-12-24,17.03,17.1,16.85,17.08,8.38191333125158,203100,0.0000,1.0
2001-12-21,17.0,17.16,16.9,17.01,8.34756122743498,1273100,0.0000,1.0
2001-12-20,16.93,17.26,16.75,17.18,8.4309877652753,843400,0.0000,1.0
2001-12-19,16.48,17.02,16.25,17.01,8.34756122743498,792200,0.0000,1.0
2001-12-18,16.25,16.66,16.0,16.54,8.11691138752349,1143200,0.0000,1.0
2001-12-17,16.47,16.62,16.4,16.44,8.06783695349977,652200,0.0000,1.0
2001-12-14,16.49,16.75,16.4,16.46,8.07765184030451,1802000,0.0000,1.0
2001-12-13,16.81,16.81,16.43,16.46,8.07765184030451,546000,0.1600,1.0
2001-12-12,16.97,16.98,16.7,16.86,8.19429663222227,381800,0.0000,1.0
2001-12-11,16.63,16.99,16.55,16.73,8.13111403660015,327600,0.0000,1.0
2001-12-10,16.9,16.91,16.5,16.59,8.06307124131479,632600,0.0000,1.0
2001-12-07,17.0,17.0,16.67,16.91,8.21859763053846,552800,0.0000,1.0
2001-12-06,17.0,17.0,16.65,17.0,8.26233942750762,441700,0.0000,1.0
2001-12-05,16.51,16.99,16.48,16.77,8.15055483525311,795600,0.0000,1.0
2001-12-04,16.14,16.5,16.05,16.49,8.01446924468239,407800,0.0000,1.0
2001-12-03,16.33,16.33,16.0,16.07,7.81034085882632,596100,0.0000,1.0
2001-11-30,16.5,16.62,16.17,16.19,7.8686632547852,1050400,0.0000,1.0
2001-11-29,16.46,16.62,16.37,16.5,8.01932944434563,562500,0.0000,1.0
2001-11-28,16.63,16.63,16.27,16.4,7.97072744771324,755600,0.0000,1.0
2001-11-27,16.62,16.75,16.4,16.52,8.02904984367211,822200,0.0000,1.0
2001-11-26,16.5,16.66,16.39,16.66,8.09709263895747,551400,0.0000,1.0
2001-11-23,16.56,16.56,16.12,16.44,7.9901682463662,375400,0.0000,1.0
2001-11-21,16.44,16.44,16.18,16.22,7.88324385377492,640500,0.0000,1.0
2001-11-20,16.15,16.43,16.13,16.2,7.87352345444844,1442500,0.0000,1.0
2001-11-19,16.13,16.43,16.0,16.27,7.90754485209112,1187400,0.0000,1.0
2001-11-16,16.16,16.33,16.0,16.05,7.80062045949984,739700,0.0000,1.0
2001-11-15,16.33,16.55,16.25,16.28,7.91240505175436,365300,0.0000,1.0
2001-11-14,16.3,16.53,16.21,16.41,7.97558764737648,261600,0.0000,1.0
2001-11-13,16.31,16.4,16.07,16.25,7.89782445276464,599000,0.0000,1.0
2001-11-12,16.65,16.66,15.93,16.15,7.84922245613224,430200,0.0000,1.0
2001-11-09,16.25,16.5,16.15,16.35,7.94642644939704,427200,0.0000,1.0
2001-11-08,16.65,16.67,16.27,16.34,7.9415662497338,531500,0.0000,1.0
2001-11-07,16.93,16.93,16.46,16.63,8.08251203996775,536600,0.0000,1.0
2001-11-06,16.41,16.92,16.2,16.86,8.19429663222227,350500,0.0000,1.0
2001-11-05,16.05,16.75,16.01,16.45,7.99502844602944,739000,0.0000,1.0
2001-11-02,15.75,16.25,15.7,16.01,7.78117966084689,1777100,0.0000,1.0
2001-11-01,15.41,15.91,15.21,15.76,7.65967466926589,1032400,0.0000,1.0
2001-10-31,15.51,15.71,15.36,15.43,7.49928808037898,668800,0.0000,1.0
2001-10-30,15.8,15.8,15.25,15.58,7.57219107532757,484000,0.0000,1.0
2001-10-29,16.05,16.09,15.38,15.62,7.59163187398053,1164400,0.0000,1.0
2001-10-26,15.9,16.43,15.9,16.17,7.85894285545872,270800,0.0000,1.0
2001-10-25,15.91,16.3,15.59,16.16,7.85408265579548,504300,0.0000,1.0
2001-10-24,15.75,16.15,15.68,15.95,7.75201846286745,935000,0.0000,1.0
2001-10-23,15.9,15.9,15.51,15.74,7.64995426993941,409300,0.0000,1.0
2001-10-22,15.36,15.77,15.36,15.76,7.65967466926589,507500,0.0000,1.0
2001-10-19,15.23,15.49,15.2,15.37,7.47012688239954,671000,0.0000,1.0
2001-10-18,15.37,15.68,15.1,15.27,7.42152488576714,790000,0.0000,1.0
2001-10-17,15.33,15.52,15.1,15.21,7.3923636877877,980700,0.0000,1.0
2001-10-16,14.9,15.39,14.9,15.25,7.41180448644066,1328500,0.0000,1.0
2001-10-15,14.62,14.99,14.56,14.83,7.20767610058459,612600,0.0000,1.0
2001-10-12,15.16,15.16,14.51,14.83,7.20767610058459,871900,0.0000,1.0
2001-10-11,15.18,15.43,15.0,15.17,7.37292288913474,1255500,0.0000,1.0
2001-10-10,15.02,15.27,14.86,15.11,7.34376169115531,1179400,0.0000,1.0
2001-10-09,15.34,15.42,14.86,15.09,7.33404129182883,1218600,0.0000,1.0
2001-10-08,16.16,16.16,14.9,15.31,7.4409656844201,1058800,0.0000,1.0
2001-10-05,16.85,16.85,15.82,16.02,7.78603986051013,1241100,0.0000,1.0
2001-10-04,17.31,17.31,16.6,16.81,8.16999563390607,922300,0.0000,1.0
2001-10-03,17.49,17.49,16.93,17.11,8.31580162380326,563000,0.0000,1.0
2001-10-02,17.1,17.47,16.78,17.44,8.47618821269017,1104700,0.0000,1.0
2001-10-01,17.27,17.3,16.88,17.07,8.2963608251503,1179000,0.0000,1.0
2001-09-28,17.1,17.62,16.89,17.31,8.41300561706806,1425000,0.0000,1.0
2001-09-27,17.11,17.39,16.81,17.21,8.36440362043566,814000,0.0000,1.0
2001-09-26,17.74,17.77,16.68,17.01,8.26719962717086,711800,0.0000,1.0
2001-09-25,17.05,17.47,16.8,17.37,8.4421668150475,509100,0.0000,1.0
2001-09-24,16.2,17.14,16.2,17.07,8.2963608251503,675500,0.0000,1.0
2001-09-21,16.8,16.8,15.59,16.02,7.78603986051013,1567600,0.0000,1.0
2001-09-20,17.64,17.64,16.8,17.0,8.26233942750762,1153900,0.0000,1.0
2001-09-19,18.01,18.01,17.09,17.73,8.61713400292413,979900,0.0000,1.0
2001-09-18,16.63,17.43,16.5,17.43,8.47132801302693,1277600,0.0000,1.0
2001-09-17,16.92,17.18,16.22,16.85,8.18943643255903,897700,0.0000,1.0
2001-09-10,17.31,17.59,17.04,17.39,8.45188721437398,990400,0.0000,1.0
2001-09-07,17.4,17.69,17.25,17.42,8.46646781336369,879600,0.0000,1.0
2001-09-06,17.77,17.79,17.32,17.5,8.50534941066961,963000,0.0000,1.0
2001-09-05,17.91,18.1,17.43,17.78,8.64143500124033,1220400,0.0000,1.0
2001-09-04,18.12,18.32,17.8,17.99,8.74349919416836,908800,0.0000,1.0
2001-08-31,18.2,18.49,18.03,18.18,8.83584298776992,1294000,0.0000,1.0
2001-08-30,18.5,18.5,17.93,18.26,8.87472458507584,952800,0.0000,1.0
2001-08-29,18.21,18.25,18.01,18.11,8.80182159012724,908300,0.0000,1.0
2001-08-28,18.54,18.79,17.92,18.28,8.88444498440232,867000,0.0000,1.0
2001-08-27,18.83,18.9,18.35,18.45,8.96706837867739,580000,0.0000,1.0
2001-08-24,19.02,19.08,18.73,18.92,9.19549776284966,716400,0.0000,1.0
2001-08-23,19.0,19.2,18.93,19.05,9.25868035847178,330000,0.0000,1.0
2001-08-22,19.02,19.15,18.8,19.14,9.30242215544094,578000,0.0000,1.0
2001-08-21,19.14,19.28,18.97,19.04,9.25382015880854,1193200,0.0000,1.0
2001-08-20,18.39,19.2,18.29,19.09,9.27812115712474,976600,0.0000,1.0
2001-08-17,18.6,18.77,18.44,18.52,9.00108977632007,1008900,0.0000,1.0
2001-08-16,18.92,18.93,18.52,18.69,9.08371317059515,1465300,0.0000,1.0
2001-08-15,18.82,19.15,18.81,18.96,9.21493856150262,736300,0.0000,1.0
2001-08-14,19.0,19.13,18.86,18.97,9.21979876116586,438600,0.0000,1.0
2001-08-13,18.75,19.07,18.71,19.02,9.24409975948206,461400,0.0000,1.0
2001-08-10,18.81,18.99,18.55,18.9,9.18577736352318,612100,0.0000,1.0
2001-08-09,18.79,18.96,18.59,18.82,9.14689576621726,700400,0.0000,1.0
2001-08-08,18.66,19.15,18.62,18.8,9.13717536689078,1399900,0.0000,1.0
2001-08-07,18.44,18.8,18.4,18.74,9.10801416891134,1236800,0.0000,1.0
2001-08-06,18.66,18.74,18.56,18.6,9.03997137362599,426700,0.0000,1.0
2001-08-03,18.51,18.78,18.25,18.76,9.11773456823783,520000,0.0000,1.0
2001-08-02,18.79,18.8,18.41,18.61,9.04483157328923,382700,0.0000,1.0
2001-08-01,18.28,18.7,18.25,18.7,9.08857337025839,698300,0.0000,1.0
2001-07-31,18.35,18.67,18.15,18.31,8.89902558339203,1050800,0.0000,1.0
2001-07-30,18.31,18.49,17.96,18.46,8.97192857834063,1451400,0.0000,1.0
2001-07-27,18.02,18.37,17.9,18.32,8.90388578305527,1515300,0.0000,1.0
2001-07-26,17.29,18.1,17.22,18.03,8.76293999282132,1350200,0.0000,1.0
2001-07-25,17.29,17.45,17.11,17.35,8.43244641572102,622100,0.0000,1.0
2001-07-24,17.35,17.48,17.05,17.27,8.3935648184151,1016300,0.0000,1.0
2001-07-23,17.41,17.57,17.21,17.37,8.4421668150475,1207000,0.0000,1.0
2001-07-20,17.36,17.72,17.35,17.42,8.46646781336369,818600,0.0000,1.0
2001-07-19,17.22,17.59,17.12,17.46,8.48590861201665,1759600,0.0000,1.0
2001-07-18,16.28,17.29,16.27,17.24,8.37898421942538,2127400,0.0000,1.0
2001-07-17,16.07,16.37,15.91,16.33,7.93670605007056,949300,0.0000,1.0
2001-07-16,16.39,16.44,15.91,16.14,7.844362256469,924400,0.0000,1.0
2001-07-13,16.55,16.74,16.05,16.38,7.96100704838676,1844200,0.0000,1.0
2001-07-12,15.61,16.8,15.5,16.6,8.06793144097803,2902000,0.0000,1.0
2001-07-11,15.39,15.69,15.15,15.43,7.49928808037898,630300,0.0000,1.0
2001-07-10,15.99,15.99,15.35,15.38,7.47498708206278,721900,0.0000,1.0
2001-07-09,16.13,16.25,15.9,15.98,7.76659906185717,430000,0.0000,1.0
2001-07-06,16.23,16.38,16.0,16.14,7.844362256469,679200,0.0000,1.0
2001-07-05,16.08,16.39,16.08,16.38,7.96100704838676,787500,0.0000,1.0
2001-07-03,16.17,16.25,16.08,16.17,7.85894285545872,290200,0.0000,1.0
2001-07-02,16.17,16.23,15.76,16.19,7.8686632547852,1099700,0.0000,1.0
2001-06-29,15.93,17.0,15.7,16.35,7.94642644939704,680900,0.0000,1.0
2001-06-28,15.97,16.12,15.86,15.93,7.74229806354097,529600,0.0000,1.0
2001-06-27,15.85,16.29,15.79,15.9,7.72771746455125,1081900,0.0000,1.0
2001-06-26,15.73,15.95,15.61,15.86,7.70827666589829,677500,0.0000,1.0
2001-06-25,15.79,16.0,15.69,15.8,7.67911546791885,675700,0.0000,1.0
2001-06-22,15.83,16.0,15.56,15.82,7.68883586724533,962000,0.0000,1.0
2001-06-21,15.33,15.89,15.25,15.89,7.72285726488801,778400,0.0000,1.0
2001-06-20,15.23,15.46,15.0,15.4,7.48470748138926,441500,0.0000,1.0
2001-06-19,15.05,15.27,14.93,15.24,7.40694428677742,556600,0.0000,1.0
2001-06-18,14.98,15.07,14.67,15.06,7.31946069283911,507600,0.0000,1.0
2001-06-15,14.94,15.15,14.85,14.93,7.25627809721699,1335300,0.0000,1.0
2001-06-14,15.1,15.2,14.84,14.92,7.25141789755375,388700,0.0000,1.0
2001-06-13,15.38,15.38,15.06,15.2,7.38750348812446,353700,0.2000,1.0
2001-06-12,15.24,15.4,15.05,15.35,7.36351808718899,643900,0.0000,1.0
2001-06-11,15.51,15.51,15.25,15.26,7.32034436550515,439700,0.0000,1.0
2001-06-08,15.52,15.7,15.28,15.32,7.34912684662771,371400,0.0000,1.0
2001-06-07,15.49,15.81,15.38,15.75,7.55540129467275,538300,0.0000,1.0
2001-06-06,15.59,15.61,14.5,15.45,7.41148888905993,528400,0.0000,1.0
2001-06-05,15.36,15.62,15.36,15.58,7.47385093149215,457200,0.0000,1.0
2001-06-04,15.47,15.47,15.16,15.39,7.38270640793737,391800,0.0000,1.0
2001-06-01,14.98,15.54,14.95,15.48,7.42588012962122,811700,0.0000,1.0
2001-05-31,14.81,15.0,14.78,14.98,7.18602612026652,412300,0.0000,1.0
2001-05-30,14.84,15.07,14.55,14.8,7.09967867689884,732500,0.0000,1.0
2001-05-29,14.98,15.0,14.8,14.85,7.1236640778343,581200,0.0000,1.0
2001-05-25,15.21,15.24,14.52,14.93,7.16204071933106,551300,0.0000,1.0
2001-05-24,15.18,15.36,15.15,15.23,7.30595312494387,509800,0.0000,1.0
2001-05-23,15.17,15.3,15.11,15.19,7.28676480419549,943900,0.0000,1.0
2001-05-22,14.94,15.2,14.81,15.2,7.29156188438259,481700,0.0000,1.0
2001-05-21,14.9,15.0,14.73,14.95,7.17163487970524,294000,0.0000,1.0
2001-05-18,14.85,14.94,14.73,14.9,7.14764947876977,900600,0.0000,1.0
2001-05-17,14.85,14.97,14.74,14.83,7.11406991746012,866400,0.0000,1.0
2001-05-16,14.72,15.0,14.7,14.9,7.14764947876977,741600,0.0000,1.0
2001-05-15,14.75,14.94,14.67,14.74,7.07089619577627,534700,0.0000,1.0
2001-05-14,14.51,14.72,14.4,14.7,7.0517078750279,654000,0.0000,1.0
2001-05-11,14.74,14.8,14.46,14.52,6.96536043166021,442000,0.0000,1.0
2001-05-10,14.94,14.95,14.55,14.67,7.03731663446662,657100,0.0000,1.0
2001-05-09,14.74,14.84,14.58,14.67,7.03731663446662,325200,0.0000,1.0
2001-05-08,15.0,15.1,14.73,14.9,7.14764947876977,855700,0.0000,1.0
2001-05-07,15.11,15.11,14.86,14.94,7.16683779951815,368700,0.0000,1.0
2001-05-04,14.9,15.12,14.62,15.12,7.25318524288584,394000,0.0000,1.0
2001-05-03,14.94,14.95,14.66,14.93,7.16204071933106,398900,0.0000,1.0
2001-05-02,14.94,15.15,14.88,14.91,7.15244655895687,357600,0.0000,1.0
2001-05-01,14.97,15.1,14.87,15.02,7.2052144410149,1049200,0.0000,1.0
2001-04-30,14.99,15.27,14.7,15.07,7.22919984195037,1223400,0.0000,1.0
2001-04-27,14.38,15.06,14.38,14.99,7.19082320045362,1160100,0.0000,1.0
2001-04-26,14.4,14.49,14.3,14.41,6.91259254960218,583400,0.0000,1.0
2001-04-25,14.07,14.47,14.06,14.32,6.86941882791833,361100,0.0000,1.0
2001-04-24,14.0,14.38,13.98,14.34,6.87901298829252,1078100,0.0000,1.0
2001-04-23,14.08,14.1,13.95,13.99,6.71111518174424,1577200,0.0000,1.0
2001-04-20,13.94,14.1,13.93,14.04,6.73510058267971,1477800,0.0000,1.0
2001-04-19,14.3,14.32,14.1,14.17,6.79746262511193,732300,0.0000,1.0
2001-04-18,14.04,14.48,13.96,14.41,6.91259254960218,975100,0.0000,1.0
2001-04-17,13.9,14.15,13.89,14.07,6.74949182324099,502800,0.0000,1.0
2001-04-16,14.21,14.36,13.85,14.13,6.77827430436355,412300,0.0000,1.0
2001-04-12,14.28,14.5,14.11,14.24,6.83104218642158,430400,0.0000,1.0
2001-04-11,14.5,14.65,14.28,14.49,6.95096919109893,346300,0.0000,1.0
2001-04-10,14.42,14.72,14.41,14.5,6.95576627128602,354600,0.0000,1.0
2001-04-09,14.19,14.6,14.16,14.57,6.98934583259568,355500,0.0000,1.0
2001-04-06,14.31,14.69,14.0,14.06,6.74469474305389,621900,0.0000,1.0
2001-04-05,14.13,14.56,13.94,14.5,6.95576627128602,667300,0.0000,1.0
2001-04-04,14.25,14.38,13.88,14.0,6.71591226193133,867700,0.0000,1.0
