timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-07,58.14,58.9,57.59,58.75,44.0678478253759,5958800,0.0000,1.0
2005-04-06,57.85,58.97,57.81,58.05,43.5427841066055,6581100,0.0000,1.0
2005-04-05,57.2,58.05,57.15,57.86,43.4002668115107,5491600,0.0000,1.0
2005-04-04,57.14,58.01,56.19,57.33,43.0027185672988,7612800,0.0000,1.0
2005-04-01,58.58,58.86,56.96,57.35,43.0177203878351,7792100,0.0000,1.0
2005-03-31,59.07,59.12,58.07,58.21,43.6627986708959,6232600,0.0000,1.0
2005-03-30,58.52,59.17,58.3,58.99,44.2478696718115,6035300,0.0000,1.0
2005-03-29,58.36,59.14,58.07,58.26,43.7003032222366,7088400,0.0000,1.0
2005-03-28,59.16,59.26,58.38,58.47,43.8578223378678,4485300,0.0000,1.0
2005-03-24,58.95,59.5,58.57,58.98,44.2403687615434,5735600,0.0000,1.0
2005-03-23,57.99,59.19,57.76,58.86,44.1503578383256,6323800,0.0000,1.0
2005-03-22,58.11,58.89,58.05,58.18,43.6402959400914,7134300,0.0000,1.0
2005-03-21,58.81,58.85,57.9,58.07,43.5577859271418,5558100,0.0000,1.0
2005-03-18,58.69,59.52,58.25,58.86,44.1503578383256,9107500,0.0000,1.0
2005-03-17,58.51,59.31,57.7,58.95,44.2178660307389,9793300,0.0000,1.0
2005-03-16,58.35,59.38,57.63,57.98,43.4902777347285,10167800,0.0000,1.0
2005-03-15,60.46,60.5,58.22,58.61,43.9628350816219,12446400,0.0000,1.0
2005-03-14,59.61,60.56,59.14,60.43,45.328000750425,9826100,0.0000,1.0
2005-03-11,60.93,61.0,59.43,59.81,44.8629443137998,8359400,0.0000,1.0
2005-03-10,60.99,61.38,60.22,61.03,45.7780553665139,5985000,0.0000,1.0
2005-03-09,61.46,61.79,60.94,61.13,45.8530644691954,5789800,0.0000,1.0
2005-03-08,61.91,62.29,61.59,61.75,46.3181209058207,4059800,0.0000,1.0
2005-03-07,62.29,62.7,61.59,62.11,46.588153675474,5231400,0.0000,1.0
2005-03-04,62.33,62.5,61.44,62.04,46.535647303597,6838500,0.0000,1.0
2005-03-03,61.96,62.27,61.44,61.97,46.48314093172,7830600,0.0000,1.0
2005-03-02,61.91,62.5,61.0,61.44,46.085592687508,7976300,0.0000,1.0
2005-03-01,61.49,62.65,61.49,62.24,46.68566550896,7710600,0.0000,1.0
2005-02-28,62.22,62.37,61.23,61.61,46.2131081620666,9414800,0.0000,1.0
2005-02-25,61.95,63.05,61.67,62.81,47.1132173942445,7347100,0.0000,1.0
2005-02-24,61.41,62.35,60.74,61.9,46.4306345598429,6749300,0.0000,1.0
2005-02-23,61.18,61.6,60.46,61.34,46.0105835848266,8022900,0.0000,1.0
2005-02-22,61.6,62.61,61.51,61.64,46.235610892871,9676200,0.0000,1.0
2005-02-18,62.53,62.87,61.89,62.0,46.5056436625244,7316700,0.0000,1.0
2005-02-17,63.68,63.96,62.34,62.35,46.7681755219096,6499000,0.0000,1.0
2005-02-16,63.33,63.89,63.03,63.34,47.5107656384564,5333600,0.0000,1.0
2005-02-15,63.25,64.17,63.1,63.69,47.7732974978416,5856400,0.0000,1.0
2005-02-14,63.57,63.89,63.16,63.25,47.443257446043,5326900,0.0000,1.0
2005-02-11,62.81,64.0,62.68,63.42,47.5707729206016,8593100,0.0000,1.0
2005-02-10,62.31,63.15,62.01,62.78,47.09071466344,6622600,0.0000,1.0
2005-02-09,63.07,63.14,62.03,62.09,46.5731518549377,5673700,0.0000,1.0
2005-02-08,63.259,63.501,62.84,63.03,47.2782374201438,5840800,0.0000,1.0
2005-02-07,62.77,63.19,62.4,63.15,47.3682483433615,4202700,0.0000,1.0
2005-02-04,61.86,63.24,61.6594,62.75,47.0682119326356,7795700,0.0000,1.0
2005-02-03,62.23,62.7,61.74,62.14,46.6106564062785,5444500,0.0000,1.0
2005-02-02,62.43,63.11,61.95,62.65,46.9932028299541,6612000,0.0000,1.0
2005-02-01,61.99,62.85,61.98,62.53,46.9031919067363,8317900,0.0000,1.0
2005-01-31,61.6,62.27,61.49,62.24,46.68566550896,7993700,0.0000,1.0
2005-01-28,61.42,61.86,60.17,61.3,45.980579943754,11157700,0.0000,1.0
2005-01-27,62.11,62.79,61.15,61.58,46.1906054312621,16790800,0.0000,1.0
2005-01-26,62.54,63.84,62.5,63.56,47.6757856643557,9057200,0.0000,1.0
2005-01-25,62.5,63.59,61.91,62.17,46.6331591370829,7659600,0.0000,1.0
2005-01-24,62.66,63.22,61.69,62.12,46.5956545857422,7807900,0.0000,1.0
2005-01-21,62.66,63.339,62.4,62.57,46.9331955478089,7119400,0.0000,1.0
2005-01-20,63.71,63.95,62.56,62.56,46.9256946375408,7037900,0.0000,1.0
2005-01-19,64.0,64.1,63.3,63.48,47.6157783822105,4978100,0.0000,1.0
2005-01-18,63.66,64.3,63.23,64.16,48.1258402804446,5728000,0.0000,1.0
2005-01-14,64.11,64.39,62.77,63.81,47.8633084210594,9177500,0.0000,1.0
2005-01-13,64.59,65.24,63.5,63.89,47.9233157032046,9511400,0.0000,1.0
2005-01-12,63.65,64.93,63.64,64.87,48.6584049094832,7878800,0.0000,1.0
2005-01-11,63.27,64.4,63.25,63.78,47.8408056902549,8282700,0.0000,1.0
2005-01-10,62.74,64.35,62.71,63.64,47.7357929465009,6876700,0.0000,1.0
2005-01-07,63.25,63.61,62.36,62.97,47.2332319585349,5381400,0.0000,1.0
2005-01-06,62.65,63.63,62.24,62.84,47.1357201250489,6623200,0.0000,1.0
2005-01-05,62.89,63.45,62.25,62.26,46.7006673294963,7482600,0.0000,1.0
2005-01-04,64.45,64.58,62.8,63.26,47.4507583563112,7729200,0.0000,1.0
2005-01-03,64.2,64.68,63.65,64.28,48.2158512036624,6657100,0.0000,1.0
2004-12-31,64.09,64.85,64.06,64.15,48.1183393701765,2952300,0.0000,1.0
2004-12-30,64.83,64.89,64.22,64.28,48.2158512036624,2251500,0.0000,1.0
2004-12-29,64.3,64.85,64.12,64.76,48.5758948965336,3395200,0.0000,1.0
2004-12-28,63.67,64.93,63.46,64.6,48.4558803322432,5196200,0.0000,1.0
2004-12-27,64.1,64.64,63.37,63.59,47.6982883951601,4417600,0.0000,1.0
2004-12-23,63.39,64.48,63.23,64.15,48.1183393701765,4399000,0.0000,1.0
2004-12-22,63.53,64.0,63.2,63.474,47.6112778360496,4485900,0.0000,1.0
2004-12-21,62.99,64.0,62.81,64.0,48.0058257161542,6394400,0.0000,1.0
2004-12-20,63.28,63.79,62.85,62.95,47.2182301379986,4703100,0.0000,1.0
2004-12-17,62.62,64.27,62.5,63.1,47.3307437920208,8959100,0.0000,1.0
2004-12-16,63.83,64.0,62.89,63.24,47.4357565357749,5367400,0.0000,1.0
2004-12-15,64.21,64.63,63.34,63.54,47.6607838438194,6477400,0.0000,1.0
2004-12-14,63.68,64.87,63.59,64.36,48.2758584858076,5830400,0.0000,1.0
2004-12-13,64.05,64.16,63.7,63.95,47.9683211648135,6049500,0.0000,1.0
2004-12-10,63.65,64.36,63.5,63.95,47.9683211648135,5107800,0.0000,1.0
2004-12-09,62.855,64.34,62.5,64.33,48.2533557550031,8028300,0.0000,1.0
2004-12-08,62.3,63.7,62.25,63.07,47.3082410612164,6538500,0.0000,1.0
2004-12-07,63.4,63.5,61.88,61.95,46.4681391111837,7012500,0.0000,1.0
2004-12-06,62.0,63.25,61.87,62.86,47.1507219455852,6371400,0.0000,1.0
2004-12-03,62.3,64.0,61.88,62.01,46.5131445727925,12414800,0.0000,1.0
2004-12-02,61.11,63.07,61.05,62.94,47.2107292277304,12711100,0.0000,1.0
2004-12-01,60.01,61.0,59.98,60.96,45.7255489946369,7137500,0.0000,1.0
2004-11-30,60.51,60.82,60.04,60.04,45.0354652499672,8092200,0.0000,1.0
2004-11-29,60.17,60.96,59.91,60.74,45.5605289687376,7025900,0.0000,1.0
2004-11-26,60.16,60.82,60.13,60.21,45.1629807245257,1767700,0.0000,1.0
2004-11-24,60.3,60.58,60.16,60.45,45.3430025709613,5761200,0.0000,1.0
2004-11-23,60.09,60.18,59.29,59.95,44.9679570575538,8682700,0.0000,1.0
2004-11-22,59.95,60.39,58.99,60.37,45.2829952888161,7254800,0.0000,1.0
2004-11-19,60.07,60.1,59.05,59.88,44.9154506856768,8423200,0.0000,1.0
2004-11-18,59.82,60.5,59.7,60.08,45.0654688910398,5841700,0.0000,1.0
2004-11-17,59.6,60.25,59.45,59.87,44.9079497754086,9501300,0.0000,1.0
2004-11-16,59.51,59.99,59.21,59.84,44.8854470446042,5218200,0.0000,1.0
2004-11-15,59.4,59.92,59.252,59.92,44.9454543267494,4166400,0.0000,1.0
2004-11-12,60.01,60.09,58.96,59.97,44.9829588780901,5388000,0.0000,1.0
2004-11-11,59.41,60.1,59.15,59.88,44.9154506856768,4604600,0.0000,1.0
2004-11-10,59.15,59.87,58.81,59.34,44.5104015311967,6349900,0.0000,1.0
2004-11-09,59.95,60.61,59.65,59.82,44.8704452240679,6290900,0.0000,1.0
2004-11-08,60.54,60.65,59.5,60.05,45.0429661602353,6434400,0.0000,1.0
2004-11-05,59.47,61.09,58.88,60.66,45.5005216865924,14511600,0.0000,1.0
2004-11-04,58.55,59.36,58.22,59.0,44.2553705820797,11562400,0.0000,1.0
2004-11-03,57.45,58.86,56.85,58.55,43.917829620013,20745000,0.0000,1.0
2004-11-02,55.52,56.7,54.84,54.99,41.2475055645519,8709800,0.0000,1.0
2004-11-01,56.78,56.84,55.45,55.67,41.757567462786,7651200,0.0000,1.0
2004-10-29,56.86,56.98,55.55,56.8,42.6051703230869,9526000,0.0000,1.0
2004-10-28,56.25,56.51,55.88,56.42,42.3201357328972,6246900,0.0000,1.0
2004-10-27,54.65,56.75,54.59,56.02,42.0200993221712,11864300,0.0000,1.0
2004-10-26,53.47,54.97,53.22,54.92,41.1949991926748,9682600,0.0000,1.0
2004-10-25,52.47,53.52,52.0,53.19,39.897341716285,7709300,0.0000,1.0
2004-10-22,54.24,54.6,52.56,52.7,39.5297971131457,9438700,0.0000,1.0
2004-10-21,54.5,55.41,53.5,54.28,40.7149409355133,15808600,0.0000,1.0
2004-10-20,56.63,57.16,56.1,56.41,42.3126348226291,7540200,0.0000,1.0
2004-10-19,56.5,57.14,56.16,56.64,42.4851557587965,7323300,0.0000,1.0
2004-10-18,55.1,56.64,54.95,56.63,42.4776548485283,7784300,0.0000,1.0
2004-10-15,54.54,55.54,54.02,55.22,41.4200265007193,9044100,0.0000,1.0
2004-10-14,54.88,55.25,53.53,54.0,40.5049154480051,7511700,0.0000,1.0
2004-10-13,55.75,55.78,54.44,54.99,41.2475055645519,8006500,0.0000,1.0
2004-10-12,55.61,56.11,55.37,55.67,41.757567462786,6151700,0.0000,1.0
2004-10-11,55.77,56.15,55.33,55.89,41.9225874886853,4020800,0.0000,1.0
2004-10-08,56.29,57.1,55.47,55.67,41.757567462786,8355700,0.0000,1.0
2004-10-07,57.44,57.55,56.5,56.56,42.4251484766513,6720200,0.0000,1.0
2004-10-06,57.62,57.7,56.95,57.58,43.1902413240025,5797200,0.0000,1.0
2004-10-05,57.66,58.0,56.94,57.5,43.1302340418573,5911500,0.0000,1.0
2004-10-04,58.43,58.45,57.62,57.63,43.2277458753432,7692000,0.0000,1.0
2004-10-01,57.2,57.81,56.97,57.76,43.3252577088292,7545100,0.0000,1.0
2004-09-30,57.98,58.0,56.59,56.81,42.612671233355,9370500,0.0000,1.0
2004-09-29,57.58,58.01,57.11,57.99,43.4977786449966,5060400,0.0000,1.0
2004-09-28,56.94,57.87,56.78,57.35,43.0177203878351,5675800,0.0000,1.0
2004-09-27,56.95,57.21,56.36,56.64,42.4851557587965,7190600,0.0000,1.0
2004-09-24,57.38,57.85,57.05,57.14,42.8602012722039,5060100,0.0000,1.0
2004-09-23,57.57,58.06,57.32,57.57,43.1827404137344,4675800,0.0000,1.0
2004-09-22,58.23,58.62,57.5,57.57,43.1827404137344,5832200,0.0000,1.0
2004-09-21,58.0,58.8,56.66,58.56,43.9253305302811,10437800,0.0000,1.0
2004-09-20,57.92,58.87,57.44,57.9,43.4302704525833,6477200,0.0000,1.0
2004-09-17,58.3,58.84,57.9,58.07,43.5577859271418,8373700,0.0000,1.0
2004-09-16,58.0,58.32,57.81,58.19,43.6477968503596,5052200,0.0000,1.0
2004-09-15,58.41,58.49,57.96,58.15,43.617793209287,6016100,0.0000,1.0
2004-09-14,57.84,58.71,57.65,58.34,43.7603105043818,8120900,0.0000,1.0
2004-09-13,57.61,58.15,56.56,57.92,43.4452722731196,12327700,0.0000,1.0
2004-09-10,58.59,59.06,57.02,57.3,42.9802158364943,16711000,0.0000,1.0
2004-09-09,60.03,60.19,58.97,59.06,44.3003760436886,8465700,0.0000,1.0
2004-09-08,60.01,60.45,59.81,59.98,44.9904597883583,9358300,0.0000,1.0
2004-09-07,59.96,60.0,59.45,59.92,44.9454543267494,7382800,0.0000,1.0
2004-09-03,59.86,60.01,59.45,59.53,44.6529188262916,4867500,0.0000,1.0
2004-09-02,59.48,59.99,58.98,59.91,44.9379534164812,5363400,0.0000,1.0
2004-09-01,58.83,59.5,58.65,59.34,44.5104015311967,6057400,0.0000,1.0
2004-08-31,58.9,59.48,58.51,59.29,44.472896979856,5840100,0.0000,1.0
2004-08-30,59.61,59.79,58.57,59.01,44.2628714923478,5152400,0.0000,1.0
2004-08-27,59.1,59.91,58.76,59.68,44.7654324803138,6061500,0.0000,1.0
2004-08-26,59.19,59.52,58.76,59.16,44.3753851463701,5587400,0.0000,1.0
2004-08-25,58.73,59.6,58.28,59.31,44.4878988003923,5967400,0.0000,1.0
2004-08-24,58.18,59.0,58.08,58.83,44.1278551075211,7610200,0.0000,1.0
2004-08-23,58.54,58.67,57.86,58.05,43.5427841066055,7275100,0.0000,1.0
2004-08-20,57.5,58.49,57.15,58.2,43.6552977606277,8307600,0.0000,1.0
2004-08-19,57.18,57.71,56.62,57.39,43.0477240289077,8605800,0.0000,1.0
2004-08-18,55.94,57.35,55.87,57.26,42.9502121954217,9178600,0.0000,1.0
2004-08-17,55.82,56.62,55.75,55.98,41.9900956810986,7173400,0.0000,1.0
2004-08-16,54.46,56.49,54.4,55.77,41.8325765654675,7692200,0.0000,1.0
2004-08-13,54.86,55.16,54.05,54.36,40.7749482176585,5056500,0.0000,1.0
2004-08-12,55.03,55.67,54.66,54.83,41.1274910002615,7266400,0.0000,1.0
2004-08-11,53.73,55.62,53.72,55.2,41.405024680183,9057200,0.0000,1.0
2004-08-10,53.43,54.12,53.17,53.9,40.4299063453236,7973200,0.0000,1.0
2004-08-09,53.85,54.47,53.21,53.23,39.9273453573576,6517600,0.0000,1.0
2004-08-06,54.8,55.08,53.8,53.8,40.3548972426421,9439100,0.0000,1.0
2004-08-05,56.7,56.79,55.1,55.1,41.3300155775015,6976300,0.0000,1.0
2004-08-04,56.26,57.31,56.22,56.55,42.4176475663831,6965600,0.0000,1.0
2004-08-03,56.35,57.33,56.3,56.35,42.2676293610202,8332900,0.0000,1.0
2004-08-02,56.791,57.21,56.31,56.31,42.2376257199476,8186500,0.0000,1.0
2004-07-30,57.08,57.84,56.8774,56.88,42.6651776052321,8401800,0.0000,1.0
2004-07-29,57.46,57.6,57.0,57.0,42.7551885284498,7898700,0.0000,1.0
2004-07-28,56.2,57.63,56.0,57.0,42.7551885284498,12890600,0.0000,1.0
2004-07-27,55.661,56.42,55.46,55.91,41.9375893092216,10324300,0.0000,1.0
2004-07-26,55.33,55.61,54.22,55.501,41.6308020792543,9155200,0.0000,1.0
2004-07-23,55.69,56.57,55.16,55.36,41.5250392444734,8466500,0.0000,1.0
2004-07-22,55.781,56.25,54.98,56.1,42.0801066043164,9275400,0.0000,1.0
2004-07-21,57.0,57.38,55.69,55.85,41.8925838476127,9486100,0.0000,1.0
2004-07-20,55.65,57.0,55.58,57.0,42.7551885284498,7403200,0.0000,1.0
2004-07-19,55.92,56.11,54.0,55.61,41.7125620011771,9395800,0.0000,1.0
2004-07-16,56.33,56.35,55.54,55.73,41.8025729243949,9409800,0.0000,1.0
2004-07-15,55.61,56.3,55.4,56.0,42.0050975016349,11525600,0.0000,1.0
2004-07-14,54.5,55.95,54.44,55.5,41.6300519882275,10697600,0.0000,1.0
2004-07-13,54.55,54.95,54.16,54.52,40.8949627819489,6548700,0.0000,1.0
2004-07-12,53.29,54.08,53.27,53.98,40.4899136274688,6232500,0.0000,1.0
2004-07-09,53.93,54.2,53.57,53.61,40.2123799475473,6122700,0.0000,1.0
2004-07-08,53.8,54.23,53.22,53.32,39.994853549771,5940100,0.0000,1.0
2004-07-07,54.039,54.31,53.59,53.89,40.4224054350555,6486600,0.0000,1.0
2004-07-06,54.69,54.95,53.91,54.03,40.5274181788096,7892000,0.0000,1.0
2004-07-02,54.901,55.5,54.42,55.2,41.405024680183,6106900,0.0000,1.0
2004-07-01,54.88,55.2,54.33,54.76,41.0749846283845,8723900,0.0000,1.0
2004-06-30,54.01,55.0,53.75,54.57,40.9324673332896,9065600,0.0000,1.0
2004-06-29,53.76,54.5,53.37,54.09,40.5724236404185,8024100,0.0000,1.0
2004-06-28,54.05,54.38,53.11,53.56,40.1748753962066,8018300,0.0000,1.0
2004-06-25,54.21,54.84,53.635,54.13,40.6024272814911,9322300,0.0000,1.0
2004-06-24,54.41,54.95,54.26,54.52,40.8949627819489,8087900,0.0000,1.0
2004-06-23,53.3,54.36,53.13,54.22,40.6699354739044,9774800,0.0000,1.0
2004-06-22,52.98,53.26,52.15,53.1,39.8298335238717,11267900,0.0000,1.0
2004-06-21,53.64,53.75,52.82,52.82,39.6198080363635,6070000,0.0000,1.0
2004-06-18,53.76,54.19,53.32,53.48,40.1148681140614,9839100,0.0000,1.0
2004-06-17,54.16,54.35,53.51,53.97,40.4824127172007,8717900,0.0000,1.0
2004-06-16,55.23,55.26,54.31,54.4,40.8049518587311,7015200,0.0000,1.0
2004-06-15,55.79,55.9,54.76,54.86,41.1499937310659,7813600,0.0000,1.0
2004-06-14,55.16,55.58,54.76,55.46,41.6000483471549,6872700,0.0000,1.0
2004-06-10,55.62,55.7,54.95,55.37,41.5325401547415,6878300,0.0000,1.0
2004-06-09,55.53,55.56,54.82,55.1609,41.3756961210346,6161500,0.0000,1.0
2004-06-08,55.56,56.32,55.22,55.7,41.7800701935905,6919900,0.0000,1.0
2004-06-07,55.91,56.0,54.76,55.77,41.8325765654675,7675600,0.0000,1.0
2004-06-04,55.6,55.95,55.26,55.43,41.5775456163504,5805900,0.0000,1.0
2004-06-03,55.29,56.07,55.06,55.17,41.3825219493786,9233000,0.0000,1.0
2004-06-02,54.59,55.52,53.9,55.16,41.3750210391104,8863500,0.0000,1.0
2004-06-01,54.44,54.53,53.63,54.29,40.7224418457814,7182200,0.0000,1.0
2004-05-28,55.2,55.21,54.49,54.7,41.0299791667756,5533200,0.0000,1.0
2004-05-27,54.9,55.14,54.45,54.98,41.2400046542837,10801800,0.0000,1.0
2004-05-26,54.541,54.87,54.16,54.77,41.0824855386526,8049000,0.0000,1.0
2004-05-25,53.48,54.63,53.4,54.63,40.9774727948985,9457800,0.0000,1.0
2004-05-24,54.1988,54.31,53.26,53.55,40.1673744859384,9161200,0.0000,1.0
2004-05-21,54.19,54.33,53.4,53.9,40.4299063453236,9411500,0.0000,1.0
2004-05-20,54.7,54.83,53.37,53.55,40.1673744859384,15449200,0.0000,1.0
2004-05-19,56.5,56.51,54.4,54.5,40.8799609614126,10710300,0.0000,1.0
2004-05-18,56.79,56.86,55.25,55.95,41.9675929502942,8797400,0.0000,1.0
2004-05-17,56.0,56.79,55.85,56.42,42.3201357328972,6953100,0.0000,1.0
2004-05-14,57.01,57.6,56.4,56.74,42.560164861478,7296200,0.0000,1.0
2004-05-13,56.94,57.8,56.78,57.2,42.9052067338128,6805900,0.0000,1.0
2004-05-12,56.85,57.46,55.83,57.34,43.0102194775669,11747800,0.0000,1.0
2004-05-11,57.39,57.62,56.65,57.07,42.8076949003269,7219900,0.0000,1.0
2004-05-10,56.501,57.87,55.8,57.22,42.9202085543491,11208600,0.0000,1.0
2004-05-07,57.5,58.95,56.94,56.95,42.7176839771091,7709400,0.0000,1.0
2004-05-06,58.05,58.37,57.12,57.78,43.3402595293655,6904800,0.0000,1.0
2004-05-05,57.79,58.8,57.43,58.45,43.8428205173315,8522500,0.0000,1.0
2004-05-04,58.17,58.31,57.13,57.7,43.2802522472203,9901300,0.0000,1.0
2004-05-03,57.4991,58.4,56.85,57.94,43.4602740936559,9706200,0.0000,1.0
2004-04-30,58.26,58.4,56.26,56.41,42.3126348226291,10484600,0.0000,1.0
2004-04-29,58.7328,59.39,57.65,58.12,43.5952904784825,8700000,0.0000,1.0
2004-04-28,59.46,59.81,58.55,58.63,43.9778369021582,9787900,0.0000,1.0
2004-04-27,59.349,59.99,58.75,59.93,44.9529552370175,10232800,0.0000,1.0
2004-04-26,59.06,59.59,58.54,59.06,44.3003760436886,9198000,0.0000,1.0
2004-04-23,58.75,58.98,58.06,58.31,43.7378077735774,15418300,0.0000,1.0
2004-04-22,57.19,57.73,56.3,57.14,42.8602012722039,18433900,0.0000,1.0
2004-04-21,58.97,59.11,56.799,57.01,42.762689438718,22000700,0.0000,1.0
2004-04-20,60.499,60.5,58.52,58.57,43.9328314405493,9354200,0.0000,1.0
2004-04-19,60.149,60.58,59.96,60.43,45.328000750425,7145500,0.0000,1.0
2004-04-16,60.39,60.8,60.0,60.14,45.1104743526487,9056300,0.0000,1.0
2004-04-15,59.59,60.65,59.09,60.36,45.2754943785479,11843700,0.0000,1.0
2004-04-14,58.56,59.55,58.38,59.06,44.3003760436886,9412100,0.0000,1.0
2004-04-13,59.011,59.41,58.54,58.6,43.9553341713537,8872600,0.0000,1.0
2004-04-12,58.49,58.98,58.321,58.85,44.1428569280574,4784400,0.0000,1.0
2004-04-08,58.61,58.82,58.0,58.3,43.7303068633092,6681900,0.0000,1.0
2004-04-07,58.87,58.94,58.0,58.01,43.5127804655329,9372700,0.0000,1.0
2004-04-06,59.43,59.61,58.72,58.75,44.0678478253759,8077500,0.0000,1.0
2004-04-05,59.5,59.83,59.21,59.69,44.772933390582,7221200,0.0000,1.0
2004-04-02,59.61,59.66,58.59,59.51,44.6379170057553,9282600,0.0000,1.0
2004-04-01,58.19,58.9,58.15,58.64,43.9853378124263,8847500,0.0000,1.0
2004-03-31,58.81,59.0,58.1,58.15,43.617793209287,10113000,0.0000,1.0
2004-03-30,59.64,59.8,58.7,59.02,44.270372402616,8853200,0.0000,1.0
2004-03-29,57.91,60.04,57.85,59.55,44.6679206468279,11654900,0.0000,1.0
2004-03-26,59.07,59.25,58.05,58.09,43.5727877476781,9564700,0.0000,1.0
2004-03-25,58.38,59.45,57.9,59.03,44.2778733128841,11247800,0.0000,1.0
2004-03-24,58.03,58.87,57.94,58.18,43.6402959400914,17313100,0.0000,1.0
2004-03-23,60.68,60.77,57.79,57.83,43.3777640807062,19055500,0.0000,1.0
2004-03-22,60.85,61.32,60.0,60.11,45.0879716218442,9347900,0.0000,1.0
2004-03-19,61.43,62.05,60.92,60.95,45.7180480843687,9867800,0.0000,1.0
2004-03-18,61.141,61.81,60.8,61.18,45.8905690205362,8665500,0.0000,1.0
2004-03-17,59.22,61.57,59.16,61.3,45.980579943754,13252000,0.0000,1.0
2004-03-16,59.79,60.03,58.45,59.05,44.2928751334204,10808900,0.0000,1.0
2004-03-15,60.65,60.7,59.09,59.48,44.6154142749508,11027600,0.0000,1.0
2004-03-12,60.44,61.148,59.87,60.85,45.6430389816873,8660500,0.0000,1.0
2004-03-11,60.65,61.89,60.04,60.2,45.1554798142576,9990600,0.0000,1.0
2004-03-10,62.76,62.89,60.75,61.04,45.7855562767821,11617800,0.0000,1.0
2004-03-09,62.64,63.25,62.35,62.76,47.0757128429037,7858000,0.0000,1.0
2004-03-08,63.23,63.36,62.33,62.46,46.8506855348593,8212800,0.0000,1.0
2004-03-05,62.37,63.99,62.37,63.25,47.443257446043,10079100,0.0000,1.0
2004-03-04,62.8,63.29,62.37,62.89,47.1732246763897,8549700,0.0000,1.0
2004-03-03,63.3,63.44,62.57,63.04,47.2857383304119,8344900,0.0000,1.0
2004-03-02,64.34,64.85,63.5,63.54,47.6607838438194,8531700,0.0000,1.0
2004-03-01,64.02,64.31,63.25,64.25,48.1933484728579,7576900,0.0000,1.0
2004-02-27,64.76,64.91,63.5,63.529,47.6525328425244,7568800,0.0000,1.0
2004-02-26,63.35,64.43,63.3,64.39,48.298361216612,5989600,0.0000,1.0
2004-02-25,63.15,64.54,63.07,63.73,47.8033011389142,6135700,0.0000,1.0
2004-02-24,63.0,64.4,63.0,63.27,47.4582592665793,6447000,0.0000,1.0
2004-02-23,63.57,63.73,63.02,63.12,47.3457456125571,5835700,0.0000,1.0
2004-02-20,63.76,64.27,63.02,63.57,47.6832865746238,7153900,0.0000,1.0
2004-02-19,64.58,64.89,63.26,63.27,47.4582592665793,7129400,0.0000,1.0
2004-02-18,64.54,65.11,64.08,64.08,48.0658329982994,6941100,0.0000,1.0
2004-02-17,64.89,65.32,64.32,64.55,48.4183757809024,5595200,0.0000,1.0
2004-02-13,65.16,65.76,64.66,64.67,48.5083867041202,5707100,0.0000,1.0
2004-02-12,65.47,66.15,65.05,65.35,49.0184486023543,6961900,0.0000,1.0
2004-02-11,64.9,66.08,64.61,65.84,49.3859932054937,7171800,0.0000,1.0
2004-02-10,64.13,65.05,63.71,64.97,48.7334140121647,7145500,0.0000,1.0
2004-02-09,65.25,65.3,64.15,64.22,48.1708457420535,6173400,0.0000,1.0
2004-02-06,64.6,65.56,64.6,64.86,48.650903999215,6605500,0.0000,1.0
2004-02-05,65.65,65.85,64.33,64.55,48.4183757809024,8331500,0.0000,1.0
2004-02-04,66.06,66.5,65.25,65.36,49.0259495126225,8205000,0.0000,1.0
2004-02-03,66.25,66.7,65.77,66.23,49.6785287059515,7330200,0.0000,1.0
2004-02-02,64.51,66.88,64.51,66.13,49.60351960327,11028000,0.0000,1.0
2004-01-30,65.02,65.11,64.49,64.66,48.5008857938521,6730800,0.0000,1.0
2004-01-29,64.27,65.3,64.27,64.99,48.748415832701,8966700,0.0000,1.0
2004-01-28,64.8,65.5,64.08,64.3,48.2308530241987,11384600,0.0000,1.0
2004-01-27,64.82,65.2,64.44,64.5,48.3808712295617,7469500,0.0000,1.0
2004-01-26,63.62,65.73,63.49,65.33,49.003446781818,11058900,0.0000,1.0
2004-01-23,62.1,64.3,61.65,63.93,47.9533193442772,15874400,0.0000,1.0
2004-01-22,63.05,63.465,61.1,61.47,46.1080954183125,17198800,0.0000,1.0
2004-01-21,62.87,63.49,62.57,62.81,47.1132173942445,10976900,0.0000,1.0
2004-01-20,64.0,64.08,62.76,62.95,47.2182301379986,9380100,0.0000,1.0
2004-01-16,63.59,63.92,63.34,63.5,47.6307802027468,11376900,0.0000,1.0
2004-01-15,64.24,64.49,63.06,63.15,47.3682483433615,11031400,0.0000,1.0
2004-01-14,63.99,64.4,63.6,64.05,48.043330267495,10241400,0.0000,1.0
2004-01-13,63.14,63.8,62.95,63.75,47.8183029594505,8559500,0.0000,1.0
2004-01-12,63.26,63.4,62.045,63.03,47.2782374201438,7963900,0.0000,1.0
2004-01-09,62.83,63.96,62.52,63.0,47.2557346893393,10417200,0.0000,1.0
2004-01-08,63.63,63.9,62.79,63.36,47.5257674589927,9122700,0.0000,1.0
2004-01-07,62.48,63.5,62.4,63.38,47.540769279529,9168800,0.0000,1.0
2004-01-06,62.35,63.2,62.15,62.55,46.9181937272726,8716300,0.0000,1.0
2004-01-05,62.76,62.82,61.87,62.35,46.7681755219096,7671200,0.0000,1.0
2004-01-02,62.07,62.8,62.03,62.35,46.7681755219096,5933300,0.0000,1.0
