timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-10,37.8,40.44,37.75,40.17,7.75801532053067,1392000,0.0000,1.0
2002-10-09,40.03,40.03,37.35,38.04,7.34664931025608,1826900,0.0000,1.0
2002-10-08,39.15,40.57,38.0,40.03,7.73097717901027,2074700,0.0000,1.0
2002-10-07,41.4,41.74,38.87,38.9,7.51274075102422,1408800,0.0000,1.0
2002-10-04,42.6,43.18,40.9,41.44,8.00328989003711,1204600,0.0000,1.0
2002-10-03,43.41,44.44,42.0,42.22,8.15393096422218,1462600,0.0000,1.0
2002-10-02,45.97,45.97,43.15,43.31,8.36444220891669,1092500,0.0000,1.0
2002-10-01,43.95,45.97,43.4,45.97,8.8781668978042,1327500,0.0000,1.0
2002-09-30,43.4,44.07,42.17,43.77,8.45328181676942,1424700,0.0000,1.0
2002-09-27,45.2,45.69,43.75,43.99,8.49577032487289,1695000,0.0000,1.0
2002-09-26,45.1,45.75,44.05,45.74,8.83374709387784,1576900,0.0000,1.0
2002-09-25,45.0,46.0,44.3,44.83,8.65799917399527,3048000,0.0000,1.0
2002-09-24,44.61,46.98,41.2,43.79,8.45714440841519,7606600,0.0000,1.0
2002-09-23,49.86,50.45,49.3,49.73,9.60433412720912,1516100,0.0000,1.0
2002-09-20,48.7,49.98,48.4,49.85,9.62750967708374,2027100,0.0000,1.0
2002-09-19,49.4,50.15,48.67,48.67,9.39961676998326,1142500,0.0000,1.0
2002-09-18,50.15,50.4,49.1,49.78,9.61399060632354,1168000,0.0000,1.0
2002-09-17,52.3,52.45,50.17,50.26,9.70669280582204,757900,0.0000,1.0
2002-09-16,52.1,52.6,51.45,51.6,9.96548644608869,666600,0.0000,1.0
2002-09-13,52.48,52.87,51.2,52.56,10.1508908450857,1275700,0.0000,1.0
2002-09-12,52.5,53.35,51.65,52.73,10.1837228740747,2226400,0.0000,1.0
2002-09-11,51.85,52.87,51.77,52.49,10.1373717743255,795500,0.0000,1.0
2002-09-10,51.78,52.31,51.19,51.54,9.95389867115137,826400,0.0000,1.0
2002-09-09,51.01,51.98,50.5,51.77,9.99831847507774,723300,0.0000,1.0
2002-09-06,50.65,51.6,50.0,51.0,9.84960869671556,1143600,0.0000,1.0
2002-09-05,51.6,51.78,50.07,50.1,9.67579207265588,1027500,0.0000,1.0
2002-09-04,52.3,52.7,51.0,52.35,10.1103336328051,997500,0.0000,1.0
2002-09-03,54.35,54.35,52.1,52.3,10.1006771536907,1558700,0.0000,1.0
2002-08-30,53.1,55.21,53.1,54.51,10.5274935305483,977300,0.0000,1.0
2002-08-29,52.9,53.32,52.46,53.0,10.2358678612926,1244300,0.0000,1.0
2002-08-28,55.0,55.12,53.46,53.72,10.3749211605404,946200,0.0000,1.0
2002-08-27,55.9,56.47,55.44,55.6,10.7380047752428,1202400,0.0000,1.0
2002-08-26,54.35,55.7,54.08,55.3,10.6800659005563,694800,0.0000,1.0
2002-08-23,54.5,54.9,53.94,54.3,10.4869363182677,1136000,0.0000,1.0
2002-08-22,54.95,55.5,53.75,54.5,10.5255622347255,1565500,0.0000,1.0
2002-08-21,56.1,56.5,54.71,55.4,10.6993788587851,1193600,0.0000,1.0
2002-08-20,56.2,56.4,55.56,55.98,10.8113940165125,770200,0.0000,1.0
2002-08-19,54.25,57.0,54.0,56.59,10.9292030617085,993900,0.0000,1.0
2002-08-16,55.5,55.6,53.88,54.56,10.5371500096628,1301200,0.0000,1.0
2002-08-15,55.7,56.6,54.66,56.05,10.8249130872727,1327600,0.0000,1.0
2002-08-14,55.83,55.83,53.25,55.15,10.651096463213,2081600,0.0000,1.0
2002-08-13,57.1,58.05,55.8,55.83,10.7824245791692,676300,0.0000,1.0
2002-08-12,57.5,57.92,56.55,57.8,11.1628898562776,757100,0.0000,1.0
2002-08-09,56.4,58.4,55.8,57.92,11.1860654061523,1309600,0.0000,1.0
2002-08-08,54.75,56.69,54.1,56.5,10.9118213993025,773900,0.0000,1.0
2002-08-07,55.2,55.47,53.39,54.16,10.4598981767474,1708800,0.0000,1.0
2002-08-06,54.4,55.94,54.27,54.7,10.5641881511832,920900,0.0000,1.0
2002-08-05,55.52,55.8,53.59,53.83,10.3961654145921,817000,0.0000,1.0
2002-08-02,58.4,58.5,54.75,55.51,10.7206231128369,768500,0.0000,1.0
2002-08-01,58.75,59.14,57.25,58.05,11.2111722518498,849500,0.0000,1.0
2002-07-31,58.1,58.78,56.8,58.75,11.3463629594518,994900,0.4000,1.0
2002-07-30,60.0,60.16,57.45,58.33,11.1890676487713,1440700,0.0000,1.0
2002-07-29,56.75,60.25,56.59,60.25,11.5573688640231,1279000,0.0000,1.0
2002-07-26,54.6,55.95,54.32,55.74,10.6922446552805,984000,0.0000,1.0
2002-07-25,55.72,57.1,54.13,54.52,10.4582199247559,2044100,0.0000,1.0
2002-07-24,51.8,55.75,50.93,55.43,10.6327793549013,1592100,0.0000,1.0
2002-07-23,51.76,52.6,51.4,52.28,10.0285351736287,1394800,0.0000,1.0
2002-07-22,53.1,53.23,50.7,51.75,9.92686869233522,2061100,0.0000,1.0
2002-07-19,56.0,56.06,53.01,53.3,10.2241951942312,1312300,0.0000,1.0
2002-07-18,58.1,58.6,56.3,56.3,10.7996658430623,1078500,0.0000,1.0
2002-07-17,58.5,59.18,57.68,57.76,11.0797282254934,1105000,0.0000,1.0
2002-07-16,58.0,58.55,56.5,57.15,10.9627158602311,1358800,0.0000,1.0
2002-07-15,58.61,58.61,55.5,57.66,11.0605458705323,1286100,0.0000,1.0
2002-07-12,59.11,59.3,58.27,58.86,11.2907341300648,707600,0.0000,1.0
2002-07-11,59.86,60.0,57.85,59.36,11.3866459048699,1178800,0.0000,1.0
2002-07-10,62.1,62.18,59.56,59.86,11.4825576796751,814300,0.0000,1.0
2002-07-09,62.7,63.62,61.5,61.5,11.7971483010361,934800,0.0000,1.0
2002-07-08,62.65,63.23,62.35,62.88,12.0618647994983,983900,0.0000,1.0
2002-07-05,61.7,62.8,61.5,62.36,11.9621165537009,625400,0.0000,1.0
2002-07-03,61.58,62.24,59.8,60.8,11.6628718163088,1254100,0.0000,1.0
2002-07-02,62.8,63.2,61.0,61.57,11.8105759495088,1405500,0.0000,1.0
2002-07-01,63.85,64.14,62.37,62.8,12.0465189155295,1413800,0.0000,1.0
2002-06-28,62.97,64.6,62.93,63.85,12.2479336426204,1397600,0.0000,1.0
2002-06-27,64.1,64.23,62.2,62.96,12.0772106834672,1229400,0.0000,1.0
2002-06-26,63.25,64.0,62.4,63.61,12.2018959907139,1364500,0.0000,1.0
2002-06-25,65.4,65.75,64.82,64.99,12.4666124891761,974500,0.0000,1.0
2002-06-24,64.35,65.07,63.75,65.0,12.4685307246723,945800,0.0000,1.0
2002-06-21,64.9,65.3,64.0,64.35,12.3438454174255,1061900,0.0000,1.0
2002-06-20,64.75,65.27,64.75,64.93,12.4551030761995,1183900,0.0000,1.0
2002-06-19,64.5,65.34,64.22,65.0,12.4685307246723,1290100,0.0000,1.0
2002-06-18,64.2,64.87,63.71,64.74,12.4186566017736,929900,0.0000,1.0
2002-06-17,62.85,64.41,62.77,64.3,12.334254239945,907700,0.0000,1.0
2002-06-14,62.91,62.91,61.34,62.13,11.9179971372906,920600,0.0000,1.0
2002-06-13,63.5,64.0,62.62,62.91,12.0676195059866,740900,0.0000,1.0
2002-06-12,63.35,63.88,63.0,63.4,12.1616130452957,1082200,0.0000,1.0
2002-06-11,64.76,65.71,63.08,63.1,12.1040659804126,1516200,0.0000,1.0
2002-06-10,64.0,64.96,63.95,64.51,12.3745371853632,632000,0.0000,1.0
2002-06-07,63.3,64.95,63.3,64.0,12.2767071750619,1510900,0.0000,1.0
2002-06-06,64.8,65.19,64.2,64.59,12.389883069332,885400,0.0000,1.0
2002-06-05,64.4,65.08,64.21,64.6,12.3918013048281,737100,0.0000,1.0
2002-06-04,63.41,64.83,63.0,64.06,12.2882165880385,1538200,0.0000,1.0
2002-06-03,65.5,65.5,63.4,63.4,12.1616130452957,1203700,0.0000,1.0
2002-05-31,64.9,66.09,64.9,65.5,12.5644424994774,892900,0.0000,1.0
2002-05-30,65.9,65.94,64.43,65.01,12.4704489601684,955300,0.0000,1.0
2002-05-29,65.75,65.95,65.3,65.9,12.6411719193216,1463800,0.0000,1.0
2002-05-28,66.56,66.66,65.55,65.75,12.61239838688,875900,0.0000,1.0
2002-05-24,67.83,67.95,66.44,66.55,12.7658572265683,1117700,0.0000,1.0
2002-05-23,66.1,68.09,65.6,67.83,13.0113913700695,1244600,0.0000,1.0
2002-05-22,65.39,66.55,65.24,66.1,12.6795366292436,889200,0.0000,1.0
2002-05-21,65.51,66.05,65.08,65.39,12.5433419090203,750700,0.0000,1.0
2002-05-20,65.96,65.96,65.13,65.51,12.5663607349735,435900,0.0000,1.0
2002-05-17,66.7,67.05,65.2,65.96,12.6526813322982,734600,0.0000,1.0
2002-05-16,67.25,67.26,66.53,66.7,12.7946307590098,678200,0.0000,1.0
2002-05-15,67.25,67.86,66.68,67.4,12.9289072437371,1448800,0.0000,1.0
2002-05-14,65.9,67.9,65.8,67.61,12.9691901891552,1903100,0.0000,1.0
2002-05-13,64.01,65.13,64.0,64.99,12.4666124891761,680500,0.0000,1.0
2002-05-10,64.52,64.73,63.95,64.01,12.278625410558,749700,0.0000,1.0
2002-05-09,64.93,64.98,64.48,64.55,12.3822101273476,820100,0.0000,1.0
2002-05-08,64.75,65.16,64.51,64.89,12.4474301342151,957300,0.0000,1.0
2002-05-07,64.6,64.88,64.08,64.24,12.3227448269684,2039500,0.0000,1.0
2002-05-06,63.8,64.25,63.24,63.7,12.2191601101788,2321000,0.0000,1.0
2002-05-03,61.25,63.5,61.2,62.61,12.0100724411035,1932100,0.0000,1.0
2002-05-02,60.5,61.58,60.32,61.12,11.7242553521841,2218700,0.0000,1.0
2002-05-01,59.4,60.2,58.7,59.39,11.3924006113582,829900,0.4000,1.0
2002-04-30,57.75,60.45,57.7,59.61,11.3581033691765,996200,0.0000,1.0
2002-04-29,58.3,58.9,57.77,57.85,11.0227525567331,979700,0.0000,1.0
2002-04-26,59.85,60.15,58.25,58.49,11.1446983067125,916200,0.0000,1.0
2002-04-25,58.89,59.85,57.56,59.46,11.3295223340251,1500700,0.0000,1.0
2002-04-24,59.95,60.88,58.0,58.64,11.173279341864,1355600,0.0000,1.0
2002-04-23,59.56,60.39,59.1,59.36,11.3104683105908,1042900,0.0000,1.0
2002-04-22,61.7,61.7,59.63,59.66,11.3676303808937,1063400,0.0000,1.0
2002-04-19,61.81,62.59,61.43,61.7,11.7563324589531,683700,0.0000,1.0
2002-04-18,62.0,62.45,61.25,61.62,11.7410892402056,674600,0.0000,1.0
2002-04-17,61.85,62.22,61.35,61.81,11.7772918847308,693600,0.0000,1.0
2002-04-16,60.0,61.84,60.0,61.49,11.7163190097411,843000,0.0000,1.0
2002-04-15,60.82,61.02,59.3,59.77,11.3885898066714,983300,0.0000,1.0
2002-04-12,61.3,61.31,60.0,60.67,11.5600760175799,891100,0.0000,1.0
2002-04-11,62.43,63.3,61.35,61.44,11.7067919980239,926100,0.0000,1.0
2002-04-10,61.06,62.6,60.87,62.34,11.8782782089325,767000,0.0000,1.0
2002-04-09,61.4,61.4,60.33,60.86,11.5962786621051,964800,0.0000,1.0
2002-04-08,61.88,61.88,61.0,61.4,11.6991703886502,837700,0.0000,1.0
2002-04-05,60.99,61.98,60.99,61.88,11.7906297011348,821100,0.0000,1.0
2002-04-04,61.6,62.0,60.26,60.99,11.6210488925696,622000,0.0000,1.0
2002-04-03,61.58,62.28,61.51,61.74,11.7639540683268,1598500,0.0000,1.0
2002-04-02,62.1,62.21,60.76,61.57,11.7315622284885,645500,0.0000,1.0
2002-04-01,62.86,62.86,61.29,62.1,11.8325485526902,466600,0.0000,1.0
2002-03-28,62.81,63.4,62.7,62.86,11.9773591307907,519800,0.0000,1.0
2002-03-27,63.33,63.33,62.05,63.01,12.0059401659422,885800,0.0000,1.0
2002-03-26,60.55,63.1,60.1,62.41,11.8916160253365,865900,0.0000,1.0
2002-03-25,61.55,62.05,60.84,60.89,11.6019948691354,781100,0.0000,1.0
2002-03-22,62.61,62.85,61.4,61.89,11.7925351034782,1393300,0.0000,1.0
2002-03-21,64.82,64.82,62.27,62.97,11.9983185565685,1356500,0.0000,1.0
2002-03-20,65.52,65.65,64.74,64.98,12.3813044275976,580200,0.0000,1.0
2002-03-19,65.25,66.21,65.04,65.52,12.4841961541427,627200,0.0000,1.0
2002-03-18,65.45,66.67,64.2,64.73,12.3336693690119,976100,0.0000,1.0
2002-03-15,65.16,65.97,63.65,65.45,12.4708583377387,1853500,0.0000,1.0
2002-03-14,65.4,65.4,62.6,65.17,12.4175070721227,2015000,0.0000,1.0
2002-03-13,62.8,62.93,62.0,62.3,11.8706565995588,703300,0.0000,1.0
2002-03-12,63.69,63.69,62.48,63.5,12.0993048807702,601100,0.0000,1.0
2002-03-11,63.6,63.7,62.75,63.52,12.103115685457,616500,0.0000,1.0
2002-03-08,65.0,65.25,62.9,63.15,12.0326157987502,1071600,0.0000,1.0
2002-03-07,64.01,64.54,63.75,64.46,12.2822235057393,1781600,0.0000,1.0
2002-03-06,62.7,64.22,62.5,64.0,12.1945749979416,1325100,0.0000,1.0
2002-03-05,65.0,65.01,62.8,62.81,11.9678321190736,1390700,0.0000,1.0
2002-03-04,62.25,65.4,62.25,65.25,12.4327502908701,2582600,0.0000,1.0
2002-03-01,61.82,62.48,61.4,62.23,11.8573187831548,827000,0.0000,1.0
2002-02-28,61.75,62.1,60.75,61.82,11.7791972870742,1404000,0.0000,1.0
2002-02-27,61.45,62.7,61.45,61.75,11.7658594706702,1515300,0.0000,1.0
2002-02-26,60.45,61.36,59.84,61.2,11.6610623417816,1476900,0.0000,1.0
2002-02-25,60.2,60.59,59.55,60.35,11.4991031425902,1192400,0.0000,1.0
2002-02-22,60.1,61.4,60.0,60.0,11.4324140605702,1050500,0.0000,1.0
2002-02-21,59.85,61.24,59.8,60.25,11.4800491191559,1169300,0.0000,1.0
2002-02-20,60.0,60.0,58.24,59.88,11.4095492324491,1529000,0.0000,1.0
2002-02-19,60.4,60.6,58.5,58.68,11.1809009512377,1153000,0.0000,1.0
2002-02-15,61.1,61.1,59.81,60.14,11.4590896933782,1266900,0.0000,1.0
2002-02-14,60.6,60.95,59.6,60.24,11.4781437168125,830800,0.0000,1.0
2002-02-13,60.45,61.49,60.25,60.55,11.5372111894588,1246100,0.0000,1.0
2002-02-12,61.7,62.0,60.5,60.77,11.5791300410142,2187700,0.0000,1.0
2002-02-11,59.15,62.7,59.0,62.32,11.8744674042456,1665900,0.0000,1.0
2002-02-08,58.1,59.04,57.7,58.9,11.2228198027931,769000,0.0000,1.0
2002-02-07,56.74,58.45,56.69,58.25,11.0989686504703,1818100,0.0000,1.0
2002-02-06,57.0,57.4,55.25,56.49,10.7636178380269,1185800,0.0000,1.0
2002-02-05,57.5,57.95,57.09,57.13,10.8855635880063,879600,0.0000,1.0
2002-02-04,58.0,58.35,57.0,57.23,10.9046176114406,760300,0.0000,1.0
2002-02-01,58.8,58.8,57.77,57.93,11.0379957754806,828000,0.0000,1.0
2002-01-31,57.35,59.48,57.35,58.32,11.1123064668743,1333200,0.0000,1.0
2002-01-30,57.25,58.0,56.66,57.21,10.9008068067537,1834800,0.4000,1.0
2002-01-29,59.56,59.94,57.3,57.64,10.9064833247923,1405400,0.0000,1.0
2002-01-28,59.56,59.56,57.51,59.56,11.2697804792614,2728400,0.0000,1.0
2002-01-25,56.2,57.05,56.04,56.8,10.747540819712,1291300,0.0000,1.0
2002-01-24,56.5,56.5,55.35,56.23,10.639686976979,1419300,0.0000,1.0
2002-01-23,55.6,55.6,53.1,54.92,10.391812355961,1321500,0.0000,1.0
2002-01-22,52.1,54.75,52.1,53.72,10.1647516344178,1967800,0.0000,1.0
2002-01-18,51.33,52.14,51.3,51.51,9.74658147224238,625500,0.0000,1.0
2002-01-17,51.2,51.81,50.94,51.33,9.7125223640109,521700,0.0000,1.0
2002-01-16,51.75,51.91,51.04,51.04,9.65764935630463,551200,0.0000,1.0
2002-01-15,52.0,52.34,50.85,51.6,9.76361102635813,718800,0.0000,1.0
2002-01-14,53.25,53.25,52.1,52.11,9.86011183301399,801800,0.0000,1.0
2002-01-11,53.8,54.0,52.7,53.39,10.1023099359934,438200,0.0000,1.0
2002-01-10,53.9,53.9,52.6,53.37,10.0985255906344,708900,0.0000,1.0
2002-01-09,54.29,55.09,53.93,54.15,10.2461150596375,421100,0.0000,1.0
2002-01-08,55.6,55.6,53.9,54.29,10.2726054771508,637000,0.0000,1.0
2002-01-07,55.75,55.75,54.65,55.35,10.4731757811807,538700,0.0000,1.0
2002-01-04,56.0,56.0,54.9,55.52,10.5053427167326,726000,0.0000,1.0
2002-01-03,54.04,54.04,53.25,53.99,10.215840296765,673100,0.0000,1.0
2002-01-02,54.5,54.5,53.25,53.66,10.1533985983406,559500,0.0000,1.0
2001-12-31,54.34,55.44,54.04,54.08,10.2328698508808,503200,0.0000,1.0
2001-12-28,54.0,54.75,54.0,54.34,10.2820663405485,429200,0.0000,1.0
2001-12-27,53.2,54.2,53.15,53.55,10.1325846988658,375200,0.0000,1.0
2001-12-26,53.8,54.2,53.0,53.26,10.0777116911596,548500,0.0000,1.0
2001-12-24,53.35,54.25,53.29,53.79,10.1779968431745,211400,0.0000,1.0
2001-12-21,53.85,53.95,53.09,53.45,10.1136629720706,1284400,0.0000,1.0
2001-12-20,53.0,54.0,52.8,53.68,10.1571829436997,1219500,0.0000,1.0
2001-12-19,53.98,54.0,53.31,53.6,10.1420455622635,819000,0.0000,1.0
2001-12-18,53.06,54.27,53.06,54.23,10.2612524410737,818700,0.0000,1.0
2001-12-17,52.24,53.11,52.24,53.11,10.0493291009667,823400,0.0000,1.0
2001-12-14,52.5,53.09,51.8,52.24,9.88471007784784,618000,0.0000,1.0
2001-12-13,52.86,53.3,52.2,52.5,9.93390656751554,805300,0.0000,1.0
2001-12-12,53.19,53.32,52.12,52.86,10.0020247839785,466400,0.0000,1.0
2001-12-11,52.6,53.5,52.05,52.94,10.0171621654147,977900,0.0000,1.0
2001-12-10,54.42,54.43,52.59,52.6,9.9528282943108,764100,0.0000,1.0
2001-12-07,55.37,55.37,53.86,54.52,10.3161254487799,1137800,0.0000,1.0
2001-12-06,56.67,56.67,53.82,55.5,10.5015583713736,1253900,0.0000,1.0
2001-12-05,53.35,55.0,53.27,54.61,10.3331550028957,709700,0.0000,1.0
2001-12-04,52.44,52.91,52.17,52.91,10.0114856473761,656100,0.0000,1.0
2001-12-03,52.85,52.85,52.09,52.43,9.92066135875885,837700,0.0000,1.0
2001-11-30,53.0,53.0,52.25,52.85,10.000132611299,836500,0.0000,1.0
2001-11-29,52.4,52.85,52.05,52.19,9.87524921445021,837800,0.0000,1.0
2001-11-28,53.15,53.15,52.46,52.6,9.9528282943108,372500,0.0000,1.0
2001-11-27,53.32,53.32,52.45,52.99,10.0266230288123,393600,0.0000,1.0
2001-11-26,53.69,53.7,52.8,53.32,10.0890647272367,503100,0.0000,1.0
2001-11-23,53.59,53.59,52.53,53.49,10.1212316627887,176300,0.0000,1.0
2001-11-21,53.5,53.5,52.65,52.92,10.0133778200557,357700,0.0000,1.0
2001-11-20,54.0,54.0,52.6,53.29,10.0833882091981,539600,0.0000,1.0
2001-11-19,54.2,54.7,53.85,53.99,10.215840296765,624600,0.0000,1.0
2001-11-16,54.45,54.46,53.37,54.01,10.2196246421241,910200,0.0000,1.0
2001-11-15,54.0,54.7,53.42,54.53,10.3180176214595,1322100,0.0000,1.0
2001-11-14,52.0,54.0,52.0,53.83,10.1855655338926,1062600,0.0000,1.0
2001-11-13,51.28,52.3,51.28,51.77,9.79577796191008,748500,0.0000,1.0
2001-11-12,51.86,51.86,50.45,51.29,9.7049536732928,498600,0.0000,1.0
2001-11-09,52.2,52.3,51.37,51.85,9.8109153433463,355500,0.0000,1.0
2001-11-08,52.35,52.88,51.72,52.2,9.87714138712973,536300,0.0000,1.0
2001-11-07,52.85,52.85,51.55,52.1,9.85821966033446,444400,0.0000,1.0
2001-11-06,51.35,51.9,50.65,51.9,9.82037620674393,390600,0.0000,1.0
2001-11-05,51.45,51.95,50.7,51.45,9.73522843616522,389200,0.0000,1.0
2001-11-02,50.5,51.5,50.2,51.32,9.71063019133138,564300,0.0000,1.0
2001-11-01,49.91,50.7,49.15,50.61,9.57628593108498,627300,0.0000,1.0
2001-10-31,51.25,51.35,49.85,49.91,9.4438338435181,527100,0.4000,1.0
2001-10-30,51.36,51.36,50.21,50.78,9.53205888638142,696300,0.0000,1.0
2001-10-29,52.25,52.26,51.05,51.36,9.6409323435319,613600,0.0000,1.0
2001-10-26,52.65,52.79,52.2,52.44,9.84366222926037,633000,0.0000,1.0
2001-10-25,50.7,52.65,50.5,52.45,9.84553935783193,1051800,0.0000,1.0
2001-10-24,51.2,51.2,49.1,51.0,9.57335571495574,994500,0.0000,1.0
2001-10-23,50.0,50.42,49.4,49.87,9.36124018636946,596200,0.0000,1.0
2001-10-22,48.9,50.64,48.88,50.46,9.4719907720915,485000,0.0000,1.0
2001-10-19,48.99,49.27,48.06,49.15,9.22608692921715,590500,0.0000,1.0
2001-10-18,49.6,49.98,48.61,49.09,9.21482415778779,650800,0.0000,1.0
2001-10-17,50.96,51.2,49.0,49.04,9.20543851492999,728400,0.0000,1.0
2001-10-16,50.9,51.04,50.0,50.71,9.5189189863805,473200,0.0000,1.0
2001-10-15,51.18,51.2,50.0,50.89,9.55270730066858,486500,0.0000,1.0
2001-10-12,50.75,51.7,50.1,51.18,9.60714402924382,665300,0.0000,1.0
2001-10-11,50.01,51.9,49.6,51.59,9.68410630067778,720500,0.0000,1.0
2001-10-10,48.28,50.65,48.28,50.26,9.4344482006603,774700,0.0000,1.0
2001-10-09,48.5,48.5,47.81,48.29,9.06465387206299,569200,0.0000,1.0
2001-10-08,48.71,48.71,47.64,48.0,9.01021714348775,459500,0.0000,1.0
2001-10-05,49.12,49.12,47.57,49.06,9.20919277207311,608600,0.0000,1.0
2001-10-04,48.45,48.45,47.13,47.63,8.94076338634004,450100,0.0000,1.0
2001-10-03,48.37,48.37,47.0,48.24,9.05526822920519,498000,0.0000,1.0
2001-10-02,47.95,47.95,46.8,47.8,8.97267457205655,832100,0.0000,1.0
2001-10-01,48.0,48.34,46.9,47.32,8.88257240062168,802900,0.0000,1.0
2001-09-28,46.6,48.93,46.5,48.71,9.14349327206851,1061500,0.0000,1.0
2001-09-27,47.59,47.75,46.9,47.25,8.86943250062076,787100,0.0000,1.0
2001-09-26,49.15,49.15,46.75,47.59,8.9332548720538,932400,0.0000,1.0
2001-09-25,47.6,48.95,47.3,47.84,8.98018308634279,1189900,0.0000,1.0
2001-09-24,47.64,47.64,46.57,47.51,8.91823784348132,1014000,0.0000,1.0
2001-09-21,46.2,46.2,42.77,45.8,8.59724885774456,1972500,0.0000,1.0
2001-09-20,47.95,47.95,45.66,45.7,8.57847757202897,1230700,0.0000,1.0
2001-09-19,49.8,49.8,46.8,47.95,9.00083150062996,1641400,0.0000,1.0
2001-09-18,49.6,49.6,48.52,49.13,9.22233267207403,1209800,0.0000,1.0
2001-09-17,50.5,51.11,47.59,48.0,9.01021714348775,1324200,0.0000,1.0
2001-09-10,54.3,54.3,52.5,53.23,9.99195538641361,1489000,0.0000,1.0
2001-09-07,57.15,57.15,53.75,54.29,10.190931014999,1805800,0.0000,1.0
2001-09-06,57.55,57.82,56.65,57.0,10.6996328578917,503500,0.0000,1.0
2001-09-05,58.1,58.6,57.54,57.8,10.8498031436165,827700,0.0000,1.0
2001-09-04,56.76,58.48,56.55,58.12,10.9098712579064,1208700,0.0000,1.0
2001-08-31,56.95,57.34,56.1,56.75,10.6527046436027,1006100,0.0000,1.0
2001-08-30,57.69,57.69,56.5,56.81,10.6639674150321,749600,0.0000,1.0
2001-08-29,58.25,58.25,56.6,56.99,10.6977557293201,1173600,0.0000,1.0
2001-08-28,58.65,58.7,57.8,57.83,10.8554345293312,380600,0.0000,1.0
2001-08-27,59.3,59.55,58.51,58.65,11.0093590721991,514000,0.0000,1.0
2001-08-24,58.35,59.37,58.11,59.37,11.1445123293514,684800,0.0000,1.0
2001-08-23,57.95,58.29,57.12,58.18,10.9211340293358,488100,0.0000,1.0
2001-08-22,58.2,58.35,57.52,57.71,10.8329089864725,1201600,0.0000,1.0
2001-08-21,58.75,59.5,58.2,58.44,10.9699393721963,990700,0.0000,1.0
2001-08-20,58.69,59.2,58.26,58.63,11.005604815056,607100,0.0000,1.0
2001-08-17,58.89,59.18,58.2,58.94,11.0637958007743,554300,0.0000,1.0
2001-08-16,58.55,59.1,58.5,58.89,11.0544101579165,576600,0.0000,1.0
2001-08-15,59.27,59.78,58.42,58.42,10.9661851150532,506500,0.0000,1.0
2001-08-14,58.01,59.32,58.01,59.07,11.0881984722046,635100,0.0000,1.0
2001-08-13,58.1,58.52,57.75,58.09,10.9042398721917,366600,0.0000,1.0
2001-08-10,57.9,58.35,57.27,57.95,10.8779600721899,995400,0.0000,1.0
2001-08-09,57.96,58.05,57.65,57.75,10.8404175007587,496500,0.0000,1.0
2001-08-08,58.64,59.2,57.7,57.71,10.8329089864725,837300,0.0000,1.0
2001-08-07,58.75,59.08,58.62,58.74,11.0262532293431,341900,0.0000,1.0
2001-08-06,59.85,60.5,59.02,59.05,11.0844442150615,576000,0.0000,1.0
2001-08-03,60.0,60.03,59.2,60.0,11.2627714293597,458600,0.0000,1.0
2001-08-02,59.1,60.15,58.65,59.99,11.2608943007881,880400,0.0000,1.0
2001-08-01,59.73,59.74,58.64,58.92,11.0600415436312,716400,0.4000,1.0
2001-07-31,57.8,60.29,57.7,59.73,11.1364848516705,1705900,0.0000,1.0
2001-07-30,57.54,58.25,57.27,58.0,10.8139313811634,585000,0.0000,1.0
2001-07-27,57.95,58.09,57.4,57.64,10.746810427763,390500,0.0000,1.0
2001-07-26,56.0,57.95,55.93,57.88,10.7915577300299,508000,0.0000,1.0
2001-07-25,56.15,57.3,55.7,56.89,10.606975108179,650000,0.0000,1.0
2001-07-24,57.95,57.95,55.85,55.95,10.4317148409671,1024700,0.0000,1.0
2001-07-23,57.9,58.22,57.1,58.05,10.8232537358023,534800,0.0000,1.0
2001-07-20,58.47,58.73,57.93,58.1,10.8325760904412,690300,0.0000,1.0
2001-07-19,58.75,59.1,58.09,58.22,10.8549497415747,781000,0.0000,1.0
2001-07-18,58.39,58.6,57.93,58.35,10.8791878636359,1841500,0.0000,1.0
2001-07-17,58.25,59.35,58.25,58.49,10.9052904566249,1765900,0.0000,1.0
2001-07-16,59.85,59.85,58.85,59.05,11.009700828581,1230700,0.0000,1.0
2001-07-13,59.6,60.2,58.86,59.98,11.1830966248651,1242800,0.0000,1.0
2001-07-12,58.15,59.35,57.78,59.27,11.0507191889923,875000,0.0000,1.0
2001-07-11,57.0,58.42,57.0,58.05,10.8232537358023,1227000,0.0000,1.0
2001-07-10,56.4,57.44,55.8,56.59,10.5510409803454,1235200,0.0000,1.0
2001-07-09,55.5,56.6,55.4,56.35,10.5062936780785,714100,0.0000,1.0
2001-07-06,56.49,56.49,55.15,55.24,10.2993374050942,646200,0.0000,1.0
2001-07-05,56.36,56.69,55.45,56.49,10.5323962710676,796600,0.0000,1.0
2001-07-03,56.11,56.36,55.48,56.35,10.5062936780785,695400,0.0000,1.0
2001-07-02,54.97,56.33,54.2,56.11,10.4615463758117,747500,0.0000,1.0
2001-06-29,54.26,54.97,54.0,54.97,10.248996690044,797500,0.0000,1.0
2001-06-28,54.2,54.61,53.85,54.16,10.0979745448932,734200,0.0000,1.0
2001-06-27,54.25,55.25,54.1,54.25,10.1147547832433,647100,0.0000,1.0
