timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-06,41.05,41.33,40.8,41.06,7.04065057920562,180100,0.0000,1.0
2003-06-05,40.6,40.83,40.5,40.67,6.97377640176065,267800,0.0000,1.0
2003-06-04,39.9,40.74,39.9,40.55,6.95319973177759,222100,0.0000,1.0
2003-06-03,39.6,39.98,39.5,39.87,6.83659860187355,159200,0.0000,1.0
2003-06-02,39.55,39.84,39.33,39.65,6.79887470690459,192400,0.0000,1.0
2003-05-30,37.97,39.22,37.97,39.21,6.72342691696669,286100,0.0000,1.0
2003-05-29,39.4,39.45,37.96,38.05,6.52451910713039,360500,0.0000,1.0
2003-05-28,39.98,39.98,39.56,39.57,6.78515692691588,175600,0.0000,1.0
2003-05-27,40.15,40.19,39.39,39.89,6.84002804687073,230000,0.0000,1.0
2003-05-23,40.38,40.38,39.93,40.05,6.86746360684815,224300,0.0000,1.0
2003-05-22,39.88,40.21,39.5,40.2,6.89318444432698,284100,0.0000,1.0
2003-05-21,39.1,39.49,38.9,39.48,6.76972442442858,214800,0.0000,1.0
2003-05-20,39.0,39.3,38.8,38.96,6.68055885450197,253400,0.0000,1.0
2003-05-19,39.1,39.31,38.84,38.98,6.68398829949914,273900,0.0000,1.0
2003-05-16,38.47,39.1,38.33,39.1,6.70456496948221,317100,0.0000,1.0
2003-05-15,38.8,38.81,38.31,38.66,6.6291171795443,200200,0.0000,1.0
2003-05-14,38.64,38.7,38.29,38.5,6.60168161956688,184100,0.0000,1.0
2003-05-13,38.7,38.85,38.37,38.45,6.59310800707394,173500,0.0000,1.0
2003-05-12,38.5,38.8,38.41,38.66,6.6291171795443,175900,0.0000,1.0
2003-05-09,38.24,38.5,38.05,38.5,6.60168161956688,184100,0.0000,1.0
2003-05-08,38.05,38.23,37.95,38.2,6.55023994460922,243000,0.0000,1.0
2003-05-07,38.52,38.54,38.25,38.28,6.56395772459793,174800,0.0000,1.0
2003-05-06,38.24,38.57,38.15,38.51,6.60339634206547,295300,0.0000,1.0
2003-05-05,37.65,38.25,37.63,38.25,6.55881355710216,3829800,0.0000,1.0
2003-05-02,37.3,37.65,37.1,37.6,6.44735659469389,442200,0.0000,1.0
2003-05-01,36.15,37.0,36.15,37.0,6.34447324477856,340600,0.8300,1.0
2003-04-30,37.6,37.63,37.19,37.22,6.24217008116992,558000,0.0000,1.0
2003-04-29,37.55,38.16,37.49,37.5,6.28912891036733,517500,0.0000,1.0
2003-04-28,37.3,37.38,37.1,37.3,6.25558688951204,275200,0.0000,1.0
2003-04-25,37.7,37.7,36.9,37.1,6.22204486865675,280300,0.0000,1.0
2003-04-24,37.95,38.08,37.45,37.46,6.28242050619627,344600,0.0000,1.0
2003-04-23,36.95,38.5,36.8,37.82,6.3427961437358,571400,0.0000,1.0
2003-04-22,36.6,36.6,35.72,36.45,6.11303330087705,466300,0.0000,1.0
2003-04-21,36.35,36.74,36.2,36.74,6.16166923111722,242600,0.0000,1.0
2003-04-17,35.7,36.0,35.54,36.0,6.03756375395264,238000,0.0000,1.0
2003-04-16,35.5,35.7,35.39,35.7,5.9872507226697,299000,0.0000,1.0
2003-04-15,34.9,35.48,34.66,35.44,5.94364609555782,360000,0.0000,1.0
2003-04-14,34.2,34.69,34.2,34.65,5.81115511317941,211800,0.0000,1.0
2003-04-11,34.04,34.28,33.97,34.2,5.73568556625501,311500,0.0000,1.0
2003-04-10,33.98,34.11,33.79,33.81,5.67027862558719,185500,0.0000,1.0
2003-04-09,33.63,33.9,33.59,33.9,5.68537253497207,209400,0.0000,1.0
2003-04-08,33.94,33.96,33.51,33.51,5.61996559430425,238700,0.0000,1.0
2003-04-07,33.85,34.14,33.8,33.89,5.6836954339293,229300,0.0000,1.0
2003-04-04,34.0,34.13,33.75,33.75,5.6602160193306,157000,0.0000,1.0
2003-04-03,33.9,34.09,33.75,33.83,5.67363282767271,238200,0.0000,1.0
2003-04-02,33.8,33.89,33.7,33.85,5.67698702975824,291200,0.0000,1.0
2003-04-01,33.3,33.7,33.26,33.63,5.64009080681742,197800,0.0000,1.0
2003-03-31,33.25,33.84,33.05,33.35,5.59313197762001,199400,0.0000,1.0
2003-03-28,34.01,34.06,33.3,33.5,5.61828849326148,289100,0.0000,1.0
2003-03-27,34.5,34.51,34.0,34.0,5.70214354539971,227400,0.0000,1.0
2003-03-26,34.1,34.71,33.88,34.55,5.79438410275177,249200,0.0000,1.0
2003-03-25,33.65,33.98,33.6,33.95,5.69375804018589,295400,0.0000,1.0
2003-03-24,34.3,34.3,33.37,33.7,5.65183051411677,293700,0.0000,1.0
2003-03-21,34.1,34.31,33.85,34.3,5.75245657668265,339500,0.0000,1.0
2003-03-20,34.0,34.43,33.57,34.25,5.74407107146883,493400,0.0000,1.0
2003-03-19,34.5,34.58,34.22,34.38,5.76587338502477,277700,0.0000,1.0
2003-03-18,34.77,34.82,34.5,34.53,5.79102990066624,170900,0.0000,1.0
2003-03-17,34.0,34.7,33.7,34.7,5.81954061839324,198200,0.0000,1.0
2003-03-14,34.0,34.12,33.75,34.06,5.7122061516563,162600,0.0000,1.0
2003-03-13,33.68,33.98,33.65,33.88,5.68201833288654,196600,0.0000,1.0
2003-03-12,34.01,34.07,33.67,33.68,5.64847631203124,164300,0.0000,1.0
2003-03-11,34.11,34.3,33.65,34.03,5.70717484852801,195000,0.0000,1.0
2003-03-10,34.52,34.56,34.1,34.1,5.71891455582736,168400,0.0000,1.0
2003-03-07,34.85,35.05,34.38,34.55,5.79438410275177,237700,0.0000,1.0
2003-03-06,35.2,35.29,34.8,34.8,5.83631162882088,195600,0.0000,1.0
2003-03-05,34.77,35.4,34.75,35.2,5.90339567053147,195000,0.0000,1.0
2003-03-04,35.45,35.49,34.8,34.8,5.83631162882088,365500,0.0000,1.0
2003-03-03,35.43,35.49,35.2,35.35,5.92855218617294,298200,0.0000,1.0
2003-02-28,35.7,35.74,35.25,35.35,5.92855218617294,204300,0.0000,1.0
2003-02-27,35.4,35.79,35.39,35.65,5.97886521745588,170900,0.0000,1.0
2003-02-26,35.65,35.65,35.24,35.4,5.93693769138676,186900,0.0000,1.0
2003-02-25,35.3,35.65,34.93,35.64,5.97718811641311,222000,0.0000,1.0
2003-02-24,35.25,35.4,34.78,35.3,5.92016668095911,203400,0.0000,1.0
2003-02-21,35.25,35.25,34.71,34.99,5.86817654863341,284600,0.0000,1.0
2003-02-20,35.0,35.08,34.62,34.8,5.83631162882088,282600,0.0000,1.0
2003-02-19,35.0,35.3,34.86,35.29,5.91848957991635,297200,0.0000,1.0
2003-02-18,34.45,34.95,34.45,34.85,5.84469713403471,318600,0.0000,1.0
2003-02-14,35.13,35.24,34.45,34.45,5.77761309232412,245900,0.0000,1.0
2003-02-13,35.18,35.21,34.74,35.1,5.88662466010382,200800,0.0000,1.0
2003-02-12,35.6,35.7,35.05,35.21,5.90507277157423,142200,0.0000,1.0
2003-02-11,36.15,36.36,35.5,35.61,5.97215681328482,133600,0.0000,1.0
2003-02-10,35.55,36.16,35.55,36.05,6.04594925916646,247500,0.0000,1.0
2003-02-07,36.05,36.13,35.55,35.65,5.97886521745588,199700,0.0000,1.0
2003-02-06,36.1,36.35,35.92,36.1,6.05433476438028,1916900,0.0000,1.0
2003-02-05,36.0,36.38,36.0,36.2,6.07110577480793,233800,0.0000,1.0
2003-02-04,36.44,36.44,35.55,35.92,6.02414694561052,285000,0.8300,1.0
2003-02-03,37.09,37.46,36.97,37.17,6.09299433927464,344400,0.0000,1.0
2003-01-31,36.25,36.86,36.24,36.84,6.03889995853855,280500,0.0000,1.0
2003-01-30,36.25,36.37,35.9,36.25,5.94218576267704,340300,0.0000,1.0
2003-01-29,35.5,35.56,34.68,34.95,5.72908668705001,313600,0.0000,1.0
2003-01-28,35.5,35.56,34.68,34.95,5.72908668705001,637600,0.0000,1.0
2003-01-27,36.01,36.05,35.1,35.45,5.81104786998348,441300,0.0000,1.0
2003-01-24,36.95,36.96,36.45,36.8,6.03234306390387,276400,0.0000,1.0
2003-01-23,37.1,37.15,36.74,36.95,6.05693141878391,229400,0.0000,1.0
2003-01-22,37.55,37.58,36.6,36.99,6.06348831341859,300600,0.0000,1.0
2003-01-21,37.58,37.79,37.39,37.55,6.15528483830408,258800,0.0000,1.0
2003-01-17,38.02,38.02,37.51,37.59,6.16184173293876,207700,0.0000,1.0
2003-01-16,38.42,38.42,37.85,37.85,6.20446154806417,313900,0.0000,1.0
2003-01-15,38.52,38.53,38.25,38.37,6.28970117831498,247100,0.0000,1.0
2003-01-14,38.5,38.6,38.35,38.48,6.30773263856035,263500,0.0000,1.0
2003-01-13,38.33,38.54,38.11,38.5,6.31101108587769,538600,0.0000,1.0
2003-01-10,38.75,38.75,38.2,38.23,6.26675204709361,194400,0.0000,1.0
2003-01-09,38.67,38.77,38.2,38.41,6.29625807294966,228700,0.0000,1.0
2003-01-08,38.95,38.98,38.48,38.57,6.32248565148837,245500,0.0000,1.0
2003-01-07,39.86,39.86,38.8,38.8,6.36018779563777,296000,0.0000,1.0
2003-01-06,39.15,39.58,39.0,39.32,6.44542742588859,276000,0.0000,1.0
2003-01-03,38.13,39.14,38.12,38.9,6.37658003222447,291300,0.0000,1.0
2003-01-02,38.55,38.6,38.0,38.08,6.24216369221357,172100,0.0000,1.0
2002-12-31,38.05,38.69,38.05,38.3,6.2782266127043,227800,0.0000,1.0
2002-12-30,38.15,38.2,37.8,38.15,6.25363825782425,182900,0.0000,1.0
2002-12-27,37.85,38.15,37.55,38.1,6.24544213953091,90900,0.0000,1.0
2002-12-26,38.22,38.24,37.8,37.84,6.2028223244055,146700,0.0000,1.0
2002-12-24,38.21,38.37,38.01,38.22,6.26511282343494,78000,0.0000,1.0
2002-12-23,37.75,38.35,37.53,38.18,6.25855592880026,305900,0.0000,1.0
2002-12-20,37.4,37.95,37.35,37.5,6.14708872001073,321500,0.0000,1.0
2002-12-19,38.3,38.34,37.27,37.49,6.14544949635207,319500,0.0000,1.0
2002-12-18,38.35,38.4,38.15,38.24,6.26839127075228,253100,0.0000,1.0
2002-12-17,38.8,38.89,38.2,38.28,6.27494816538696,210800,0.0000,1.0
2002-12-16,39.26,39.26,38.16,38.76,6.3536309010031,264400,0.0000,1.0
2002-12-13,38.65,39.21,38.61,39.01,6.39461149246983,323200,0.0000,1.0
2002-12-12,37.55,38.56,37.47,38.53,6.3159287568537,474200,0.0000,1.0
2002-12-11,37.5,38.24,37.32,37.5,6.14708872001073,271400,0.0000,1.0
2002-12-10,39.0,39.0,37.58,37.58,6.16020250928009,377900,0.0000,1.0
2002-12-09,38.0,38.5,37.99,38.18,6.25855592880026,409400,0.0000,1.0
2002-12-06,37.75,38.5,37.37,38.17,6.25691670514159,886300,0.0000,1.0
2002-12-05,39.9,40.09,38.68,38.79,6.3585485719791,726900,0.0000,1.0
2002-12-04,39.7,40.24,39.42,40.0,6.55689463467812,1083500,0.0000,1.0
2002-12-03,43.75,43.76,39.55,40.15,6.58148298955816,1623200,0.0000,1.0
2002-12-02,43.7,44.15,43.59,44.14,7.2355332293673,153100,0.0000,1.0
2002-11-29,43.6,43.63,43.25,43.59,7.14537592814048,58200,0.0000,1.0
2002-11-27,43.02,43.6,42.72,43.5,7.13062291521245,192500,0.0000,1.0
2002-11-26,42.7,43.0,42.5,43.0,7.04866173227898,117600,0.0000,1.0
2002-11-25,42.95,42.95,42.35,42.75,7.00768114081224,190400,0.0000,1.0
2002-11-22,42.46,42.7,42.25,42.7,6.99948502251889,260400,0.0000,1.0
2002-11-21,42.83,42.83,42.0,42.46,6.96014365471082,276700,0.0000,1.0
2002-11-20,42.35,42.35,41.9,42.08,6.89785315568138,255300,0.0000,1.0
2002-11-19,42.3,42.43,42.2,42.35,6.94211219446546,120100,0.0000,1.0
2002-11-18,42.4,42.4,42.08,42.27,6.9289984051961,116800,0.0000,1.0
2002-11-15,42.4,42.5,42.25,42.35,6.94211219446546,143200,0.0000,1.0
2002-11-14,42.05,42.3,42.0,42.3,6.93391607617211,181200,0.0000,1.0
2002-11-13,42.14,42.6,42.03,42.03,6.88965703738803,270600,0.0000,1.0
2002-11-12,42.3,42.57,42.15,42.39,6.94866908910013,265900,0.0000,1.0
2002-11-11,42.62,42.62,41.86,42.27,6.9289984051961,247300,0.0000,1.0
2002-11-08,43.01,43.01,42.35,42.62,6.98637123324953,242000,0.0000,1.0
2002-11-07,43.65,43.65,42.75,43.0,7.04866173227898,283200,0.0000,1.0
2002-11-06,44.5,44.55,43.34,43.6,7.14701515179915,238400,0.8300,1.0
2002-11-05,44.52,45.08,44.41,44.85,7.21457640239009,209600,0.0000,1.0
2002-11-04,43.6,44.65,43.5,44.51,7.15988396143552,131600,0.0000,1.0
2002-11-01,43.0,44.11,42.9,43.43,6.98615503134452,248500,0.0000,1.0
2002-10-31,44.55,44.8,43.18,43.2,6.94915720363996,328800,0.0000,1.0
2002-10-30,44.37,44.49,44.1,44.38,7.13897214577642,141800,0.0000,1.0
2002-10-29,44.01,44.3,43.75,44.12,7.09714851445821,190900,0.0000,1.0
2002-10-28,43.95,44.25,43.9,44.01,7.0794539012082,204300,0.0000,1.0
2002-10-25,43.48,44.2,43.48,44.11,7.09553991325367,231900,0.0000,1.0
2002-10-24,42.61,43.5,42.61,43.49,6.9958066385718,159900,0.0000,1.0
2002-10-23,42.67,42.99,42.16,42.6,6.85264113136718,227200,0.0000,1.0
2002-10-22,42.65,42.68,42.35,42.57,6.84781532775354,162200,0.0000,1.0
2002-10-21,42.55,42.55,42.0,42.4,6.82046910727625,146300,0.0000,1.0
2002-10-18,41.9,42.52,41.8,42.5,6.83655511932171,171800,0.0000,1.0
2002-10-17,41.0,42.04,41.0,41.93,6.74486485066258,175600,0.0000,1.0
2002-10-16,41.2,41.65,41.0,41.47,6.67086919525345,157200,0.0000,1.0
2002-10-15,40.1,41.5,40.1,41.44,6.66604339163981,257000,0.0000,1.0
2002-10-14,40.4,40.41,39.5,40.05,6.44244782420787,184000,0.0000,1.0
2002-10-11,40.15,40.99,40.15,40.44,6.50518327118518,183500,0.0000,1.0
2002-10-10,40.1,40.33,39.5,40.05,6.44244782420787,419300,0.0000,1.0
2002-10-09,41.15,41.2,40.09,40.17,6.46175103866243,174800,0.0000,1.0
2002-10-08,41.5,41.62,40.81,41.24,6.63387136754888,265600,0.0000,1.0
2002-10-07,42.2,42.21,41.35,41.43,6.66443479043526,252700,0.0000,1.0
2002-10-04,43.1,43.35,42.25,42.3,6.80438309523079,163500,0.0000,1.0
2002-10-03,42.88,43.22,42.66,43.05,6.92502818557176,164100,0.0000,1.0
2002-10-02,42.7,43.15,42.4,42.99,6.91537657834448,224000,0.0000,1.0
2002-10-01,42.6,42.75,42.32,42.6,6.85264113136718,202900,0.0000,1.0
2002-09-30,42.26,42.7,42.02,42.6,6.85264113136718,190500,0.0000,1.0
2002-09-27,42.05,42.7,41.9,42.25,6.79634008920806,195300,0.0000,1.0
2002-09-26,41.29,42.05,41.24,42.05,6.76416806511713,408400,0.0000,1.0
2002-09-25,40.84,41.34,40.84,41.29,6.64191437357161,215400,0.0000,1.0
2002-09-24,41.3,41.32,40.65,40.81,6.56470151575339,255400,0.0000,1.0
2002-09-23,41.62,41.75,41.15,41.3,6.64352297477616,150000,0.0000,1.0
2002-09-20,41.08,41.64,41.08,41.6,6.69178101091255,101700,0.0000,1.0
2002-09-19,41.5,41.6,41.0,41.08,6.60813374827614,228000,0.0000,1.0
2002-09-18,41.95,42.04,41.5,41.5,6.67569499886709,216800,0.0000,1.0
2002-09-17,42.25,42.34,41.85,41.9,6.74003904704894,776400,0.0000,1.0
2002-09-16,42.45,42.5,42.26,42.27,6.79955729161715,183700,0.0000,1.0
2002-09-13,42.57,42.68,42.45,42.53,6.84138092293535,207900,0.0000,1.0
2002-09-12,42.6,42.79,42.51,42.6,6.85264113136718,89700,0.0000,1.0
2002-09-11,42.55,42.6,42.5,42.55,6.84459812534445,88400,0.0000,1.0
2002-09-10,42.6,42.81,42.5,42.54,6.8429895241399,103600,0.0000,1.0
2002-09-09,42.7,42.72,42.26,42.6,6.85264113136718,107700,0.0000,1.0
2002-09-06,42.5,42.7,42.18,42.7,6.86872714341264,146100,0.0000,1.0
2002-09-05,42.65,42.74,42.29,42.51,6.83816372052626,104600,0.0000,1.0
2002-09-04,42.5,43.0,42.48,42.55,6.84459812534445,136100,0.0000,1.0
2002-09-03,43.0,43.0,42.5,42.52,6.83977232173081,95300,0.0000,1.0
2002-08-30,42.48,43.0,42.42,43.0,6.91698517954903,104200,0.0000,1.0
2002-08-29,42.85,42.85,42.32,42.47,6.83172931570808,198300,0.0000,1.0
2002-08-28,41.89,43.07,41.89,42.85,6.89285616148084,292600,0.0000,1.0
2002-08-27,42.14,42.15,41.8,41.89,6.73843044584439,219800,0.0000,1.0
2002-08-26,41.78,42.31,41.6,42.15,6.78025407716259,131400,0.0000,1.0
2002-08-23,41.87,41.99,41.65,41.78,6.72073583259438,101900,0.0000,1.0
2002-08-22,41.95,42.07,41.5,41.87,6.7352132434353,146400,0.0000,1.0
2002-08-21,42.3,42.4,41.25,41.95,6.74808205307167,380300,0.0000,1.0
2002-08-20,41.74,41.8,41.26,41.4,6.65960898682162,295200,0.0000,1.0
2002-08-19,42.45,42.45,41.99,41.99,6.75451645788985,221400,0.0000,1.0
2002-08-16,41.3,42.5,41.28,42.5,6.83655511932171,204600,0.0000,1.0
2002-08-15,41.25,41.55,41.1,41.32,6.64674017718525,205200,0.0000,1.0
2002-08-14,41.75,41.76,40.58,41.25,6.63547996875343,522300,0.0000,1.0
2002-08-13,42.82,43.0,42.0,42.0,6.7561250590944,229900,0.0000,1.0
2002-08-12,42.42,42.85,42.18,42.82,6.8880303578672,195200,0.0000,1.0
2002-08-09,43.0,43.0,42.35,42.67,6.863901339799,157600,0.0000,1.0
2002-08-08,42.69,43.05,42.66,42.9,6.90089916750357,250700,0.0000,1.0
2002-08-07,42.3,42.65,41.76,42.65,6.86068413738991,314200,0.0000,1.0
2002-08-06,42.55,43.0,41.86,42.02,6.75934226150349,239200,0.0000,1.0
2002-08-05,43.3,43.31,42.51,42.55,6.84459812534445,371600,0.0000,1.0
2002-08-02,43.55,43.59,42.85,43.34,6.9716776205036,309600,0.0000,1.0
2002-08-01,42.9,43.85,42.5,43.55,7.00545824579907,221500,0.8200,1.0
2002-07-31,43.87,44.5,43.28,43.81,6.91704137364114,289800,0.0000,1.0
2002-07-30,43.85,43.9,42.71,43.87,6.92651460994378,621000,0.0000,1.0
2002-07-29,42.75,44.03,42.57,43.96,6.94072446439773,444000,0.0000,1.0
2002-07-26,42.25,42.29,41.74,42.0,6.63126541184497,496000,0.0000,1.0
2002-07-25,40.5,42.2,39.75,42.13,6.65179075716734,378000,0.0000,1.0
2002-07-24,38.0,40.25,36.8,40.01,6.31706974114088,612200,0.0000,1.0
2002-07-23,39.9,40.65,38.15,38.67,6.10550079704869,409900,0.0000,1.0
2002-07-22,41.6,41.7,39.51,40.26,6.35654155906853,557700,0.0000,1.0
2002-07-19,40.5,42.0,39.98,42.0,6.63126541184497,745900,0.0000,1.0
2002-07-18,40.2,41.3,39.2,40.55,6.4023288678646,463500,0.0000,1.0
2002-07-17,39.6,40.26,39.6,40.17,6.34233170461458,423000,0.0000,1.0
2002-07-16,39.15,40.21,38.9,39.5,6.23654723256848,252700,0.0000,1.0
2002-07-15,39.0,39.2,37.8,39.15,6.18128668746977,429400,0.0000,1.0
2002-07-12,39.59,40.0,39.15,39.51,6.23812610528559,304900,0.0000,1.0
2002-07-11,40.95,40.95,38.05,39.5,6.23654723256848,730800,0.0000,1.0
2002-07-10,41.15,41.45,40.85,40.95,6.46548377654884,306400,0.0000,1.0
2002-07-09,41.2,41.4,41.11,41.15,6.49706123089096,187500,0.0000,1.0
2002-07-08,41.15,41.55,40.88,41.12,6.49232461273964,157400,0.0000,1.0
2002-07-05,40.86,41.7,40.71,41.0,6.47337814013437,96800,0.0000,1.0
2002-07-03,41.8,42.03,40.41,40.85,6.44969504937778,406200,0.0000,1.0
2002-07-02,42.52,42.7,41.4,41.8,6.59968795750285,298700,0.0000,1.0
2002-07-01,42.85,42.89,42.48,42.51,6.71178792041737,170200,0.0000,1.0
2002-06-28,42.91,42.96,42.45,42.9,6.7733639563845,276400,0.0000,1.0
2002-06-27,42.75,43.11,42.65,42.9,6.7733639563845,154700,0.0000,1.0
2002-06-26,43.35,43.35,42.6,42.81,6.75915410193055,145800,0.0000,1.0
2002-06-25,43.2,43.65,42.85,43.4,6.8523075922398,133200,0.0000,1.0
2002-06-24,43.51,43.59,43.0,43.25,6.82862450148321,113700,0.0000,1.0
2002-06-21,43.7,43.85,43.21,43.52,6.87125406484507,190000,0.0000,1.0
2002-06-20,43.19,43.75,43.05,43.7,6.89967377375298,181300,0.0000,1.0
2002-06-19,43.25,43.34,43.0,43.14,6.81125690159504,120100,0.0000,1.0
2002-06-18,43.4,43.49,43.05,43.15,6.81283577431215,121500,0.0000,1.0
2002-06-17,43.15,43.4,43.1,43.4,6.8523075922398,128400,0.0000,1.0
2002-06-14,43.13,43.37,42.95,43.14,6.81125690159504,171800,0.0000,1.0
2002-06-13,43.15,43.44,43.01,43.25,6.82862450148321,138400,0.0000,1.0
2002-06-12,43.0,43.36,42.83,43.0,6.78915268355556,137500,0.0000,1.0
2002-06-11,42.8,43.19,42.37,43.0,6.78915268355556,181800,0.0000,1.0
2002-06-10,42.95,43.2,42.76,42.8,6.75757522921344,109900,0.0000,1.0
2002-06-07,42.66,42.79,42.26,42.65,6.73389213845685,127900,0.0000,1.0
2002-06-06,42.58,42.77,42.5,42.66,6.73547101117396,83300,0.0000,1.0
2002-06-05,42.35,42.86,42.25,42.41,6.69599919324631,108400,0.0000,1.0
2002-06-04,42.29,42.6,42.11,42.4,6.6944203205292,97100,0.0000,1.0
2002-06-03,41.78,42.43,41.78,42.29,6.67705272064104,89800,0.0000,1.0
2002-05-31,41.75,42.05,41.7,41.77,6.59495133935153,126700,0.0000,1.0
2002-05-30,41.2,41.75,41.2,41.75,6.59179359391732,115500,0.0000,1.0
2002-05-29,41.1,41.2,41.0,41.2,6.50495559447649,108800,0.0000,1.0
2002-05-28,41.05,41.15,40.75,41.12,6.49232461273964,83000,0.0000,1.0
2002-05-24,40.75,41.36,40.6,41.12,6.49232461273964,174500,0.0000,1.0
2002-05-23,40.54,40.98,40.46,40.82,6.44495843122646,138600,0.0000,1.0
2002-05-22,40.49,40.7,40.46,40.53,6.39917112243039,146700,0.0000,1.0
2002-05-21,40.6,40.83,40.36,40.5,6.39443450427907,207200,0.0000,1.0
2002-05-20,40.82,40.82,40.1,40.35,6.37075141352249,177300,0.0000,1.0
2002-05-17,40.51,40.82,40.46,40.82,6.44495843122646,151700,0.0000,1.0
2002-05-16,41.01,41.01,40.45,40.5,6.39443450427907,148400,0.0000,1.0
2002-05-15,40.54,41.02,40.5,41.01,6.47495701285148,203400,0.0000,1.0
2002-05-14,40.3,40.46,40.2,40.44,6.38496126797644,97000,0.0000,1.0
2002-05-13,40.22,40.4,40.11,40.2,6.3470683227659,120700,0.0000,1.0
2002-05-10,40.4,40.45,40.16,40.21,6.348647195483,109700,0.0000,1.0
2002-05-09,40.29,40.64,40.25,40.3,6.36285704993696,116000,0.0000,1.0
2002-05-08,40.54,40.54,39.99,40.28,6.35969930450274,154300,0.0000,1.0
2002-05-07,40.61,40.87,40.5,40.52,6.39759224971329,136000,0.0000,1.0
2002-05-06,41.0,41.02,40.6,40.6,6.41022323145013,117000,0.0000,1.0
2002-05-03,40.75,40.99,40.38,40.82,6.44495843122646,172200,0.0000,1.0
2002-05-02,40.6,40.75,40.28,40.5,6.39443450427907,319700,0.8100,1.0
2002-05-01,41.1,41.34,40.1,40.9,6.33097001270913,381800,0.0000,1.0
2002-04-30,40.95,41.0,40.7,40.83,6.32013461170938,221100,0.0000,1.0
2002-04-29,40.65,41.23,40.65,40.89,6.32942209828059,193300,0.0000,1.0
2002-04-26,41.09,41.25,40.4,40.4,6.25357429128237,203600,0.0000,1.0
2002-04-25,41.0,41.3,40.57,40.84,6.32168252613792,165800,0.0000,1.0
2002-04-24,40.15,41.03,40.12,40.94,6.33716167042327,143400,0.0000,1.0
2002-04-23,40.3,40.69,39.98,40.02,6.19475354299803,232500,0.0000,1.0
2002-04-22,40.5,40.65,39.91,40.29,6.23654723256848,252900,0.0000,1.0
2002-04-19,40.95,40.95,40.34,40.5,6.26905343556772,241600,0.0000,1.0
2002-04-18,40.5,41.25,40.5,40.77,6.31084712513817,211500,0.0000,1.0
2002-04-17,41.15,41.28,38.9,40.5,6.26905343556772,553400,0.0000,1.0
2002-04-16,43.28,43.48,41.38,41.4,6.40836573413589,610000,0.0000,1.0
2002-04-15,43.79,43.84,43.13,43.28,6.69937364670052,175200,0.0000,1.0
2002-04-12,43.1,43.9,43.1,43.79,6.77831728255581,176900,0.0000,1.0
2002-04-11,43.29,43.29,42.85,43.1,6.67151118698688,210700,0.0000,1.0
2002-04-10,42.5,43.8,41.98,43.29,6.70092156112905,318300,0.0000,1.0
2002-04-09,42.25,42.75,42.04,42.7,6.60959460984547,188600,0.0000,1.0
2002-04-08,42.1,42.35,41.85,42.08,6.51362391527629,149200,0.0000,1.0
2002-04-05,41.47,42.13,41.25,41.9,6.48576145556265,129200,0.0000,1.0
2002-04-04,41.0,41.27,40.7,41.27,6.38824284656493,110800,0.0000,1.0
2002-04-03,40.75,41.2,40.7,40.79,6.31394295399524,108500,0.0000,1.0
2002-04-02,40.9,41.25,40.5,40.6,6.28453257985307,167800,0.0000,1.0
2002-04-01,40.9,40.9,40.6,40.65,6.29227215199575,159400,0.0000,1.0
2002-03-28,40.96,40.99,40.55,40.55,6.2767930077104,213100,0.0000,1.0
2002-03-27,41.35,41.35,40.8,41.0,6.34644915699448,312400,0.0000,1.0
2002-03-26,40.55,41.09,40.41,41.06,6.35573664356569,165700,0.0000,1.0
2002-03-25,40.3,40.73,40.13,40.55,6.2767930077104,193200,0.0000,1.0
2002-03-22,40.0,40.51,39.85,40.23,6.22725974599727,121800,0.0000,1.0
2002-03-21,40.15,40.15,39.5,40.12,6.21023268728338,114000,0.0000,1.0
2002-03-20,39.65,40.08,39.4,39.85,6.16843899771293,194200,0.0000,1.0
2002-03-19,39.69,39.83,39.52,39.73,6.14986402457051,144900,0.0000,1.0
2002-03-18,39.6,39.74,39.5,39.69,6.14367236685637,292900,0.0000,1.0
2002-03-15,38.98,39.53,38.78,39.25,6.07556413200082,120100,0.0000,1.0
2002-03-14,38.97,38.97,38.41,38.9,6.02138712700208,116600,0.0000,1.0
2002-03-13,38.25,38.67,38.25,38.5,5.95947054986067,107500,0.0000,1.0
2002-03-12,38.2,38.2,37.85,38.1,5.89755397271926,71200,0.0000,1.0
2002-03-11,38.67,38.67,37.9,37.95,5.87433525629123,135000,0.0000,1.0
2002-03-08,38.2,38.54,38.08,38.42,5.94708723443239,158900,0.0000,1.0
2002-03-07,38.3,38.47,38.01,38.19,5.91148520257608,150800,0.0000,1.0
2002-03-06,38.6,38.61,38.3,38.58,5.97185386528895,128600,0.0000,1.0
2002-03-05,38.18,38.6,38.08,38.52,5.96256637871774,129700,0.0000,1.0
2002-03-04,38.07,38.24,37.87,38.18,5.90993728814754,149400,0.0000,1.0
2002-03-01,37.8,38.15,37.66,38.0,5.88207482843391,202500,0.0000,1.0
2002-02-28,38.25,38.25,37.76,37.8,5.85111653986321,127100,0.0000,1.0
2002-02-27,38.01,38.4,37.9,38.35,5.93625183343264,82000,0.0000,1.0
2002-02-26,38.05,38.39,37.9,38.17,5.90838937371901,114500,0.0000,1.0
2002-02-25,38.0,38.15,37.78,37.91,5.86814359857709,105600,0.0000,1.0
