timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-10,31.5,31.65,30.95,31.37,14.2582853307177,15259200,0.0000,1.0
2002-04-09,32.24,32.4,31.55,31.56,14.3446440879009,14376100,0.0000,1.0
2002-04-08,32.5,33.0,31.93,32.11,14.5946299639574,12218300,0.0000,1.0
2002-04-05,32.5,33.05,31.9,32.57,14.8037090602957,21462100,0.0000,1.0
2002-04-04,29.9,32.25,29.8,32.15,14.6128107549434,88916700,0.0000,1.0
2002-04-03,38.15,38.29,33.7,37.7,17.1353955042415,19570900,0.2800,1.0
2002-04-02,39.37,39.4,38.16,38.24,17.252699422912,20564200,0.0000,1.0
2002-04-01,40.49,40.49,39.9,40.4,18.2272242857124,5648900,0.0000,1.0
2002-03-28,39.6,40.6,39.51,40.49,18.2678294883291,7554500,0.0000,1.0
2002-03-27,39.8,39.8,39.15,39.67,17.8978709755993,12015600,0.0000,1.0
2002-03-26,39.9,40.15,39.4,39.5,17.8211722595456,9920700,0.0000,1.0
2002-03-25,40.5,40.65,39.5,39.91,18.0061515159105,9935300,0.0000,1.0
2002-03-22,41.0,41.03,40.0,40.1,18.0918736103235,13103300,0.0000,1.0
2002-03-21,41.5,41.5,40.4,40.6,18.3174580693051,19972900,0.0000,1.0
2002-03-20,41.3,43.0,40.0,41.08,18.5340191499274,51244900,0.0000,1.0
2002-03-19,49.09,49.25,48.42,48.65,21.9493678589086,7626500,0.0000,1.0
2002-03-18,49.0,50.0,48.45,49.08,22.1433704936328,8144600,0.0000,1.0
2002-03-15,50.18,51.2,50.05,50.91,22.9690096135054,9027200,0.0000,1.0
2002-03-14,50.0,50.0,49.09,49.8,22.4682121145663,5223200,0.0000,1.0
2002-03-13,49.15,50.05,49.15,49.15,22.1749523178902,6120400,0.0000,1.0
2002-03-12,49.37,49.37,48.08,49.35,22.2651861014829,5486400,0.0000,1.0
2002-03-11,48.29,49.0,47.7,48.6,21.9268094130105,4635200,0.0000,1.0
2002-03-08,49.51,49.75,48.0,48.0,21.6561080622326,8848100,0.0000,1.0
2002-03-07,50.2,50.21,49.4,49.93,22.5268640739015,5372600,0.0000,1.0
2002-03-06,49.75,50.25,49.65,50.22,22.6577030601108,11078700,0.0000,1.0
2002-03-05,47.0,49.25,46.9,48.43,21.8501106969567,9158000,0.0000,1.0
2002-03-04,48.15,48.2,46.9,47.8,21.5658742786399,4827800,0.0000,1.0
2002-03-01,47.0,48.2,46.6,48.0,21.6561080622326,3846500,0.0000,1.0
2002-02-28,47.64,47.65,46.53,47.0,21.2049391442694,6620400,0.0000,1.0
2002-02-27,47.0,47.75,46.2,47.49,21.4260119140714,10371900,0.0000,1.0
2002-02-26,45.53,45.71,45.03,45.51,20.5326974565043,4031500,0.0000,1.0
2002-02-25,45.95,46.57,45.21,45.53,20.5417208348635,3385400,0.0000,1.0
2002-02-22,44.85,46.08,44.8,46.0,20.7537702263062,3697100,0.0000,1.0
2002-02-21,45.32,46.3,45.0,45.31,20.4424636729116,5185700,0.0000,1.0
2002-02-20,46.22,46.22,44.65,45.82,20.6725598210729,4190600,0.0000,1.0
2002-02-19,45.0,45.37,44.4,45.07,20.3341831326005,4375400,0.0000,1.0
2002-02-15,46.0,46.0,45.2,45.35,20.4605104296302,3466500,0.0000,1.0
2002-02-14,46.2,46.29,45.06,45.53,20.5417208348635,4078800,0.0000,1.0
2002-02-13,45.65,46.4,45.45,46.17,20.83046894236,8191500,0.0000,1.0
2002-02-12,44.6,45.8,44.55,45.38,20.4740454971691,5045500,0.0000,1.0
2002-02-11,44.25,45.19,44.07,45.17,20.3793000243968,5255200,0.0000,1.0
2002-02-08,43.15,44.51,43.02,44.3,19.9867830657688,7160200,0.0000,1.0
2002-02-07,42.6,43.45,42.0,43.1,19.445380364213,10711900,0.0000,1.0
2002-02-06,44.2,44.33,42.54,42.8,19.310029688824,10895800,0.0000,1.0
2002-02-05,43.15,44.18,43.15,43.7,19.7160817149909,6082500,0.0000,1.0
2002-02-04,44.5,44.6,43.3,43.49,19.6213362422186,7050600,0.0000,1.0
2002-02-01,45.23,45.23,44.1,44.5,20.0770168493615,6753300,0.0000,1.0
2002-01-31,44.9,45.4,44.06,45.37,20.4695338079894,9185700,0.0000,1.0
2002-01-30,44.9,45.5,44.03,44.93,20.2710194840856,7401200,0.0000,1.0
2002-01-29,45.9,46.0,44.98,45.12,20.3567415784986,7833900,0.0000,1.0
2002-01-28,46.57,46.57,45.66,45.81,20.6680481318932,8938700,0.0000,1.0
2002-01-25,45.5,46.7,45.33,46.25,20.866562455797,13136600,0.0000,1.0
2002-01-24,48.8,48.99,46.77,46.85,21.1372638065749,14341500,0.0000,1.0
2002-01-23,49.7,49.7,48.47,49.38,22.2787211690218,6470200,0.0000,1.0
2002-01-22,48.0,48.85,47.52,48.85,22.0396016425013,6701800,0.0000,1.0
2002-01-18,48.1,48.59,46.76,47.94,21.6290379271548,13811800,0.0000,1.0
2002-01-17,48.55,49.0,48.1,48.69,21.9674146156272,5489700,0.0000,1.0
2002-01-16,49.0,49.5,40.0,48.74,21.9899730615253,6712500,0.0000,1.0
2002-01-15,49.7,49.8,48.6,49.06,22.1343471152736,6528300,0.0000,1.0
2002-01-14,49.55,50.2,49.2,49.3,22.2426276555847,6434800,0.0000,1.0
2002-01-11,49.65,50.0,49.0,49.55,22.3554198850755,6828700,0.0000,1.0
2002-01-10,49.62,50.13,49.0,49.49,22.3283497499977,7681700,0.0000,1.0
2002-01-09,49.85,50.45,49.6,49.67,22.4095601552311,6626500,0.0000,1.0
2002-01-08,49.82,50.24,49.19,49.4,22.287744547381,7389300,0.0000,1.0
2002-01-07,50.1,50.82,49.91,50.07,22.5900277224164,8230800,0.0000,1.0
2002-01-04,51.95,51.95,50.4,51.3,23.1449654915111,6156200,0.0000,1.0
2002-01-03,51.45,51.45,50.58,51.0,23.0096148161221,4758100,0.0000,1.0
2002-01-02,50.47,51.8,50.4,50.85,22.9419394784276,5814400,0.2800,1.0
2001-12-31,51.25,51.7,50.91,51.0,22.8836087111248,5489300,0.0000,1.0
2001-12-28,52.6,52.74,50.75,51.8,23.2425672791424,6286700,0.0000,1.0
2001-12-27,52.77,52.94,52.0,52.85,23.7137003996656,4185800,0.0000,1.0
2001-12-26,52.05,53.51,51.88,52.82,23.7002394533649,3408800,0.0000,1.0
2001-12-24,52.0,52.5,51.81,52.08,23.3682027779486,1815300,0.0000,1.0
2001-12-21,52.7,52.9,52.11,52.9,23.7361353101667,6608100,0.0000,1.0
2001-12-20,52.05,53.2,51.6,52.36,23.4938382767548,6391100,0.0000,1.0
2001-12-19,50.8,52.15,50.71,51.71,23.2021844402404,7435800,0.0000,1.0
2001-12-18,50.3,51.5,50.2,51.19,22.968861371029,8383300,0.0000,1.0
2001-12-17,50.4,51.15,50.0,50.15,22.502215232606,7409800,0.0000,1.0
2001-12-14,49.95,50.77,49.25,50.0,22.4349105011027,14413900,0.0000,1.0
2001-12-13,50.25,51.35,48.5,49.0,21.9862122910807,15744000,0.0000,1.0
2001-12-12,52.25,52.6,50.2,50.45,22.6368246956126,14009700,0.0000,1.0
2001-12-11,54.21,56.0,53.35,53.75,24.1175287886854,12485300,0.0000,1.0
2001-12-10,53.5,54.4,53.07,54.2,24.3194429831953,5538000,0.0000,1.0
2001-12-07,54.4,54.4,53.2,53.82,24.148937663387,3969400,0.0000,1.0
2001-12-06,54.4,54.4,52.67,53.8,24.1399636991865,8468200,0.0000,1.0
2001-12-05,53.55,53.65,52.4,52.72,23.6553696323627,11551200,0.0000,1.0
2001-12-04,54.15,54.15,53.42,53.7,24.0950938781843,4703500,0.0000,1.0
2001-12-03,54.17,54.17,53.51,53.97,24.2162423948903,4157800,0.0000,1.0
2001-11-30,54.7,54.7,53.72,53.76,24.1220157707856,4992200,0.0000,1.0
2001-11-29,54.65,54.65,53.5,54.0,24.2297033411909,4664600,0.0000,1.0
2001-11-28,54.15,54.15,53.6,54.0,24.2297033411909,5416700,0.0000,1.0
2001-11-27,55.35,55.35,53.6,54.0,24.2297033411909,7049000,0.0000,1.0
2001-11-26,55.55,55.75,54.56,55.35,24.8354459247207,4836400,0.0000,1.0
2001-11-23,55.81,55.81,54.8,55.75,25.0149252087295,2390000,0.0000,1.0
2001-11-21,55.94,55.94,54.3,55.8,25.0373601192306,4835600,0.0000,1.0
2001-11-20,56.38,56.6,55.65,55.95,25.1046648507339,3732200,0.0000,1.0
2001-11-19,55.66,57.0,55.51,56.38,25.2976050810434,5519800,0.0000,1.0
2001-11-16,54.94,55.71,54.75,55.66,24.9745423698275,4758400,0.0000,1.0
2001-11-15,54.95,55.65,54.0,54.9,24.6335317302108,3771900,0.0000,1.0
2001-11-14,54.8,55.07,54.33,54.68,24.5348181240059,4483000,0.0000,1.0
2001-11-13,54.65,54.8,54.0,54.47,24.4405914999013,3351200,0.0000,1.0
2001-11-12,54.0,55.0,53.55,54.59,24.4944352851039,3372200,0.0000,1.0
2001-11-09,54.55,55.01,53.95,54.95,24.6559666407119,3482800,0.0000,1.0
2001-11-08,55.9,55.94,54.0,54.45,24.4316175357009,6614900,0.0000,1.0
2001-11-07,56.19,56.19,54.15,54.26,24.3463648757967,5982400,0.0000,1.0
2001-11-06,53.27,56.5,53.0,55.76,25.0194121908297,11121600,0.0000,1.0
2001-11-05,53.9,53.9,52.72,53.27,23.9021536478748,5260800,0.0000,1.0
2001-11-02,53.4,53.75,52.4,53.04,23.7989530595698,7790800,0.0000,1.0
2001-11-01,54.0,54.59,53.78,54.26,24.3463648757967,8185200,0.0000,1.0
2001-10-31,53.65,53.94,53.2,53.45,23.9829193256788,7070400,0.0000,1.0
2001-10-30,54.19,54.19,53.03,53.66,24.0771459497834,6220300,0.0000,1.0
2001-10-29,56.0,56.3,54.52,54.9,24.6335317302108,5928500,0.0000,1.0
2001-10-26,56.45,56.46,55.8,55.96,25.1091518328342,4777700,0.0000,1.0
2001-10-25,56.75,56.8,56.0,56.52,25.3604228304465,5528300,0.0000,1.0
2001-10-24,58.5,58.5,56.65,56.94,25.5488760786558,4993300,0.0000,1.0
2001-10-23,59.7,59.95,57.86,58.02,26.0334701454796,6030700,0.0000,1.0
2001-10-22,58.25,59.84,58.24,59.7,26.7872831383166,4665900,0.0000,1.0
2001-10-19,58.8,59.2,58.0,58.23,26.1276967695842,3618800,0.0000,1.0
2001-10-18,59.01,59.84,58.5,58.76,26.3655068208959,5828500,0.0000,1.0
2001-10-17,58.5,59.6,58.2,59.11,26.5225511944036,4756100,0.0000,1.0
2001-10-16,58.8,59.6,58.25,58.5,26.2488452862902,3975500,0.0000,1.0
2001-10-15,59.4,59.84,58.4,58.76,26.3655068208959,5043500,0.0000,1.0
2001-10-12,57.5,59.29,57.39,58.7,26.3385849282946,5506300,0.0000,1.0
2001-10-11,59.06,59.06,57.19,58.23,26.1276967695842,7561200,0.0000,1.0
2001-10-10,58.0,59.19,57.46,59.06,26.5001162839025,3952600,0.0000,1.0
2001-10-09,58.48,58.48,56.85,57.5,25.8001470762681,3812100,0.0000,1.0
2001-10-08,58.1,58.1,57.07,57.47,25.7866861299675,3969000,0.0000,1.0
2001-10-05,57.83,57.83,56.72,57.5,25.8001470762681,4271500,0.0000,1.0
2001-10-04,57.18,57.18,56.03,56.1,25.1719695822372,5276200,0.0000,1.0
2001-10-03,58.01,58.01,56.69,56.75,25.4636234187516,5217000,0.2750,1.0
2001-10-02,57.11,58.13,56.05,58.0,25.8989944460779,5207800,0.0000,1.0
2001-10-01,56.0,57.28,55.85,57.11,25.5015788416467,4930000,0.0000,1.0
2001-09-28,56.75,56.76,54.85,55.56,24.8094505417946,8041600,0.0000,1.0
2001-09-27,54.7,56.0,53.56,55.8,24.9166187946749,7500800,0.0000,1.0
2001-09-26,52.75,53.94,52.55,53.25,23.7779561078215,7343000,0.0000,1.0
2001-09-25,51.5,53.19,50.52,52.12,23.27337225051,10266900,0.0000,1.0
2001-09-24,52.4,52.48,50.25,50.5,22.5499865435678,9149300,0.0000,1.0
2001-09-21,52.75,52.75,50.61,51.0,22.7732537370685,10932900,0.0000,1.0
2001-09-20,55.48,55.48,52.22,54.39,24.287005309003,7050000,0.0000,1.0
2001-09-19,56.98,56.98,52.72,56.0,25.0059256720752,5892900,0.0000,1.0
2001-09-18,57.25,57.62,56.31,56.49,25.2247275217059,4991000,0.0000,1.0
2001-09-17,59.9,60.0,57.35,58.3,26.0329547621783,7735400,0.0000,1.0
2001-09-10,55.6,58.33,55.53,58.12,25.952578572518,4271900,0.0000,1.0
2001-09-07,57.75,57.85,55.71,56.18,25.0863018617354,5656000,0.0000,1.0
2001-09-06,59.15,59.16,57.26,57.42,25.6400045016171,6868200,0.0000,1.0
2001-09-05,57.9,59.75,57.83,59.73,26.6714989355902,6241800,0.0000,1.0
2001-09-04,56.5,57.7,56.5,57.32,25.595351062917,4487900,0.0000,1.0
2001-08-31,57.5,57.51,55.98,56.14,25.0684404862554,4770900,0.0000,1.0
2001-08-30,57.95,58.76,57.05,57.56,25.7025193157973,2709500,0.0000,1.0
2001-08-29,58.85,58.94,57.73,57.86,25.8364796318977,2983800,0.0000,1.0
2001-08-28,58.84,59.35,58.21,58.7,26.2115685169788,3884700,0.0000,1.0
2001-08-27,59.2,59.9,58.85,58.85,26.278548675029,2933200,0.0000,1.0
2001-08-24,58.55,59.6,57.96,59.05,26.3678555524293,3110100,0.0000,1.0
2001-08-23,57.85,58.99,57.5,58.55,26.1445883589286,4023500,0.0000,1.0
2001-08-22,58.0,58.24,56.65,57.88,25.8454103196377,3301400,0.0000,1.0
2001-08-21,57.48,58.45,57.05,57.38,25.6221431261371,3308900,0.0000,1.0
2001-08-20,56.0,57.19,55.2,57.12,25.5060441855167,5355900,0.0000,1.0
2001-08-17,55.5,56.4,55.0,55.0,24.5593912850739,4810900,0.0000,1.0
2001-08-16,56.45,56.8,56.15,56.61,25.278311648146,3685200,0.0000,1.0
2001-08-15,56.14,56.75,56.05,56.16,25.0773711739954,2833900,0.0000,1.0
2001-08-14,56.5,56.78,55.8,56.14,25.0684404862554,2534300,0.0000,1.0
2001-08-13,56.1,56.6,55.75,56.15,25.0729058301254,2377300,0.0000,1.0
2001-08-10,56.35,56.85,55.9,56.7,25.3184997429761,3177600,0.0000,1.0
2001-08-09,56.45,56.7,55.24,56.48,25.2202621778358,3973400,0.0000,1.0
2001-08-08,56.41,56.89,55.85,55.95,24.9835989527251,3354000,0.0000,1.0
2001-08-07,56.25,56.5,55.63,56.41,25.1890047707458,3615900,0.0000,1.0
2001-08-06,57.9,58.55,57.53,58.03,25.9123904776879,4765400,0.0000,1.0
2001-08-03,58.16,58.48,57.36,57.8,25.8096875686776,2486200,0.0000,1.0
2001-08-02,58.45,58.65,57.9,58.53,26.1356576711886,5256100,0.0000,1.0
2001-08-01,59.2,59.2,57.8,57.99,25.8945291022079,6251300,0.0000,1.0
2001-07-31,57.9,59.9,57.7,59.14,26.4080436472594,7747900,0.0000,1.0
2001-07-30,57.0,57.27,56.03,57.01,25.4569254029466,3014800,0.0000,1.0
2001-07-27,56.9,57.25,56.0,56.43,25.1979354584858,3599700,0.0000,1.0
2001-07-26,56.0,57.15,55.83,56.27,25.1264899565656,4232000,0.0000,1.0
2001-07-25,55.45,57.0,55.15,56.77,25.3497571500662,6195500,0.0000,1.0
2001-07-24,55.0,55.28,54.65,54.69,24.4209656251034,4454100,0.0000,1.0
2001-07-23,56.24,56.39,54.89,55.82,24.925549482415,3232200,0.0000,1.0
2001-07-20,55.55,56.49,55.5,56.04,25.0237870475553,4194800,0.0000,1.0
2001-07-19,54.78,55.55,54.6,55.55,24.8049851979246,8327800,0.0000,1.0
2001-07-18,53.3,54.99,53.2,54.92,24.5236685341138,7334000,0.0000,1.0
2001-07-17,52.3,53.45,51.85,53.02,23.6752531988112,7501800,0.0000,1.0
2001-07-16,52.76,52.95,51.83,52.24,23.3269563769502,3465500,0.0000,1.0
2001-07-13,52.5,53.89,52.3,52.76,23.5591542581909,4225000,0.0000,1.0
2001-07-12,53.1,53.1,51.6,52.38,23.3894711911303,7650800,0.0000,1.0
2001-07-11,54.3,54.34,52.96,53.37,23.8315402342617,4911200,0.0000,1.0
2001-07-10,54.0,54.5,53.45,54.5,24.3361240915732,5783700,0.0000,1.0
2001-07-09,53.9,54.22,53.32,53.97,24.0994608664625,3719900,0.0000,1.0
2001-07-06,53.6,53.6,52.49,53.1,23.7109759497713,4112600,0.0000,1.0
2001-07-05,53.65,53.7,52.9,53.19,23.7511640446014,3780000,0.0000,1.0
2001-07-03,54.0,54.1,53.41,53.65,23.956569862622,2395200,0.2750,1.0
2001-07-02,52.85,53.75,52.82,53.47,23.7544328336467,3738600,0.0000,1.0
2001-06-29,53.4,53.6,51.6,52.3,23.234651901996,6537300,0.0000,1.0
2001-06-28,52.05,53.29,51.8,52.7,23.4123547846116,5979500,0.0000,1.0
2001-06-27,53.0,53.05,51.9,52.1,23.1458004606882,4567100,0.0000,1.0
2001-06-26,52.9,53.4,52.76,53.27,23.6655813923389,4409300,0.0000,1.0
2001-06-25,54.2,54.71,53.25,53.8,23.9010377118047,3697800,0.0000,1.0
2001-06-22,54.5,54.64,53.6,54.45,24.1898048960551,5527900,0.0000,1.0
2001-06-21,55.1,55.41,54.38,55.36,24.5940789540057,4662900,0.0000,1.0
2001-06-20,54.75,55.24,54.6,55.16,24.5052275126979,5848900,0.0000,1.0
2001-06-19,55.4,55.88,54.6,54.95,24.4119334993247,4577900,0.0000,1.0
2001-06-18,55.4,56.0,54.3,55.06,24.460801792044,5883600,0.0000,1.0
2001-06-15,56.0,57.09,55.3,55.5,24.6562749629212,7628400,0.0000,1.0
2001-06-14,56.01,56.79,56.0,56.1,24.9228292868446,3419100,0.0000,1.0
2001-06-13,55.45,56.49,55.13,56.0,24.8784035661907,3609900,0.0000,1.0
2001-06-12,56.0,56.33,55.05,55.3,24.5674235216133,4843400,0.0000,1.0
2001-06-11,56.6,56.63,55.7,56.08,24.9139441427139,3829100,0.0000,1.0
2001-06-08,55.4,56.68,55.0,56.46,25.0827618811987,6175500,0.0000,1.0
2001-06-07,56.75,57.25,56.5,56.68,25.1804984666373,3946100,0.0000,1.0
2001-06-06,57.85,57.86,56.15,56.6,25.1449578901142,4740200,0.0000,1.0
2001-06-05,56.95,58.12,56.35,57.91,25.7269348306804,5270300,0.0000,1.0
2001-06-04,56.5,57.08,56.05,57.0,25.3226607727298,5091000,0.0000,1.0
2001-06-01,55.2,56.6,54.85,56.25,24.9894678678255,6479000,0.0000,1.0
2001-05-31,54.1,54.57,53.72,54.24,24.0965108826819,6734600,0.0000,1.0
2001-05-30,54.35,55.03,54.17,54.89,24.3852780669323,6271900,0.0000,1.0
2001-05-29,54.45,55.19,53.88,54.16,24.0609703061587,6637400,0.0000,1.0
2001-05-25,53.9,54.3,53.2,54.2,24.0787405944203,4748200,0.0000,1.0
2001-05-24,53.95,53.95,51.93,53.5,23.7677605498429,14220100,0.0000,1.0
2001-05-23,54.94,55.25,53.9,54.26,24.1053960268127,7909100,0.0000,1.0
2001-05-22,55.3,55.5,54.76,54.94,24.4074909272593,5910300,0.0000,1.0
2001-05-21,56.2,56.64,54.85,55.29,24.5629809495479,9979200,0.0000,1.0
2001-05-18,56.9,56.9,55.8,56.0,24.8784035661907,6175700,0.0000,1.0
2001-05-17,57.1,57.3,56.2,56.6,25.1449578901142,6750100,0.0000,1.0
2001-05-16,55.05,57.52,55.05,56.9,25.2782350520759,8511400,0.0000,1.0
2001-05-15,55.9,56.25,55.77,56.25,24.9894678678255,2894600,0.0000,1.0
2001-05-14,55.9,56.65,55.8,55.93,24.847305561733,3486200,0.0000,1.0
2001-05-11,56.25,56.25,55.42,55.97,24.8650758499946,3574200,0.0000,1.0
2001-05-10,56.4,56.4,55.4,55.51,24.6607175349866,3211500,0.0000,1.0
2001-05-09,56.6,57.0,55.85,56.0,24.8784035661907,5951700,0.0000,1.0
2001-05-08,56.05,56.82,55.85,56.0,24.8784035661907,4114000,0.0000,1.0
2001-05-07,56.75,57.23,56.2,57.12,25.3759716375145,4987700,0.0000,1.0
2001-05-04,55.2,56.25,55.2,55.82,24.7984372690137,4935100,0.0000,1.0
2001-05-03,54.8,55.5,54.2,55.05,24.4563592199786,4935300,0.0000,1.0
2001-05-02,55.41,55.98,54.73,54.75,24.3230820580168,5907500,0.0000,1.0
2001-05-01,56.45,56.7,54.92,55.41,24.6162918143326,8531600,0.0000,1.0
2001-04-30,57.75,58.19,56.0,56.0,24.8784035661907,6549600,0.0000,1.0
2001-04-27,57.1,57.75,55.6,57.75,25.6558536776342,4198000,0.0000,1.0
2001-04-26,56.0,57.47,55.95,57.04,25.3404310609914,5244500,0.0000,1.0
2001-04-25,54.8,57.06,54.52,56.86,25.2604647638144,7413700,0.0000,1.0
2001-04-24,56.95,57.1,54.8,54.9,24.3897206389977,7441200,0.0000,1.0
2001-04-23,57.0,57.75,56.7,56.95,25.3004479124029,4387100,0.0000,1.0
2001-04-20,56.5,57.12,55.4,56.3,25.0116807281525,7535500,0.0000,1.0
2001-04-19,56.0,56.65,55.76,56.6,25.1449578901142,5779600,0.0000,1.0
2001-04-18,58.55,59.28,56.17,57.35,25.4781507950185,8839100,0.0000,1.0
2001-04-17,57.81,59.85,57.81,59.85,26.5887938113663,4425600,0.0000,1.0
2001-04-16,58.5,58.9,57.18,57.81,25.6825091100265,3086500,0.0000,1.0
2001-04-12,57.0,58.4,56.4,57.97,25.7535902630728,4142700,0.0000,1.0
2001-04-11,57.0,57.01,55.76,56.36,25.0383361605448,4627400,0.0000,1.0
2001-04-10,59.3,59.3,56.59,58.4,25.9446208618846,4046200,0.0000,1.0
2001-04-09,56.7,58.5,56.7,58.5,25.9890465825385,3412000,0.0000,1.0
2001-04-06,58.16,58.55,55.98,57.5,25.5447893759994,3360200,0.0000,1.0
2001-04-05,58.2,58.4,57.0,58.16,25.8379991323152,3561000,0.0000,1.0
2001-04-04,55.22,56.95,55.15,56.6,25.1449578901142,4700300,0.2750,1.0
2001-04-03,57.5,58.35,54.5,55.5,24.5370578092543,7831000,0.0000,1.0
2001-04-02,58.75,59.45,57.28,58.25,25.7528579709741,3789900,0.0000,1.0
2001-03-30,60.35,60.5,57.6,59.4,26.2612834931478,5637900,0.0000,1.0
2001-03-29,59.5,60.73,58.55,59.57,26.3364420485996,5111300,0.0000,1.0
2001-03-28,57.6,59.2,57.6,58.67,25.9385438138549,3196500,0.0000,1.0
2001-03-27,57.35,58.75,57.2,58.26,25.7572790624713,4036100,0.0000,1.0
2001-03-26,57.0,58.0,56.4,57.35,25.3549597362294,3644400,0.0000,1.0
2001-03-23,56.5,57.2,55.0,56.55,25.0012724164564,5221800,0.0000,1.0
2001-03-22,54.0,55.2,50.8,55.0,24.3160032343961,8180600,0.0000,1.0
2001-03-21,56.7,57.0,54.15,54.75,24.2054759469671,4824000,0.0000,1.0
2001-03-20,57.6,59.0,56.2,56.7,25.0675887889138,6452400,0.0000,1.0
2001-03-19,57.0,59.06,56.75,58.51,25.8678063499003,4594200,0.0000,1.0
2001-03-16,57.0,58.0,55.66,56.15,24.8244287565699,10010000,0.0000,1.0
2001-03-15,57.6,58.87,56.9,58.64,25.9252805393635,6158100,0.0000,1.0
2001-03-14,59.6,60.3,58.0,58.89,26.0358078267925,6087000,0.0000,1.0
2001-03-13,61.9,61.91,58.69,61.0,26.9686581326939,7026200,0.0000,1.0
2001-03-12,63.2,63.95,61.54,62.0,27.4107672824102,4874700,0.0000,1.0
2001-03-09,62.7,64.0,62.5,63.2,27.9412982620698,5402600,0.0000,1.0
2001-03-08,60.6,61.96,60.25,61.91,27.3709774589357,4816800,0.0000,1.0
2001-03-07,62.0,62.0,59.25,60.6,26.7918144728074,7082700,0.0000,1.0
2001-03-06,63.75,63.95,61.79,62.0,27.4107672824102,4354500,0.0000,1.0
2001-03-05,63.4,63.5,62.81,63.4,28.029720092013,2645200,0.0000,1.0
2001-03-02,63.1,64.5,63.0,64.2,28.383407411786,3940300,0.0000,1.0
2001-03-01,63.4,63.46,62.25,63.28,27.9766669940471,4116100,0.0000,1.0
2001-02-28,62.35,63.5,62.0,63.41,28.0341411835102,5772000,0.0000,1.0
2001-02-27,62.0,62.55,61.2,62.06,27.4372938313932,5880100,0.0000,1.0
2001-02-26,62.05,63.6,61.65,63.6,28.1181419219563,3432600,0.0000,1.0
2001-02-23,61.2,62.08,61.02,61.94,27.3842407334272,4465500,0.0000,1.0
2001-02-22,61.5,62.27,60.6,61.75,27.3002399949811,4574300,0.0000,1.0
2001-02-21,63.5,63.85,62.5,62.5,27.6318218572683,3287400,0.0000,1.0
2001-02-20,62.48,63.15,62.48,62.76,27.7467702361946,3058600,0.0000,1.0
2001-02-16,63.3,63.31,62.27,62.99,27.8484553406293,4602300,0.0000,1.0
2001-02-15,62.0,64.3,61.05,63.3,27.9855091770414,6671300,0.0000,1.0
2001-02-14,63.4,63.5,61.72,62.25,27.5212945698393,3336300,0.0000,1.0
2001-02-13,65.9,65.9,62.6,63.04,27.8705607981151,3364800,0.0000,1.0
2001-02-12,64.85,65.53,64.02,65.16,28.8078321955137,3524300,0.0000,1.0
2001-02-09,63.85,65.04,63.85,64.26,28.409933960769,2765000,0.0000,1.0
2001-02-08,65.1,65.25,63.76,64.69,28.600040895147,3073600,0.0000,1.0
2001-02-07,64.2,65.22,63.25,64.98,28.7282525485648,4567800,0.0000,1.0
2001-02-06,64.22,64.79,63.4,63.55,28.0960364644705,2947800,0.0000,1.0
2001-02-05,64.75,65.4,64.03,64.3,28.4276183267577,3566000,0.0000,1.0
2001-02-02,64.1,65.07,63.35,64.59,28.5558299801754,6030500,0.0000,1.0
2001-02-01,61.5,63.61,61.5,63.12,27.9059295300925,7323000,0.0000,1.0
2001-01-31,61.53,61.89,60.1,61.89,27.3621352759414,8381900,0.0000,1.0
2001-01-30,62.2,62.7,61.35,62.33,27.5566633018166,5551400,0.0000,1.0
2001-01-29,64.8,64.95,61.25,62.15,27.4770836548676,6101000,0.0000,1.0
2001-01-26,64.88,65.25,63.75,64.06,28.3215121308258,6275200,0.0000,1.0
2001-01-25,64.0,65.38,64.0,64.38,28.462987058735,12237600,0.0000,1.0
2001-01-24,64.5,65.25,63.38,64.88,28.6840416335931,9629600,0.0000,1.0
2001-01-23,66.13,66.75,64.25,66.25,29.2897311687044,5797300,0.0000,1.0
2001-01-22,65.63,67.19,65.56,66.94,29.5947864820087,3393200,0.0000,1.0
2001-01-19,66.38,68.31,65.38,66.06,29.2057304302584,4689600,0.0000,1.0
2001-01-18,66.5,69.56,66.06,67.44,29.8158410568668,7732500,0.0000,1.0
2001-01-17,67.5,67.69,65.13,66.0,29.1792038812754,5551900,0.0000,1.0
2001-01-16,66.94,68.19,66.0,67.94,30.036895631725,3838500,0.0000,1.0
2001-01-12,64.56,67.31,64.56,67.19,29.7053137694378,4274600,0.0000,1.0
2001-01-11,66.0,66.0,63.0,64.5,28.5160401567009,5871100,0.0000,1.0
2001-01-10,67.75,67.88,65.19,65.94,29.1526773322924,5673400,0.0000,1.0
2001-01-09,65.0,68.25,65.0,66.56,29.4267850051165,5487200,0.0000,1.0
2001-01-08,65.31,66.69,64.06,65.06,28.7636212805421,4596800,0.0000,1.0
2001-01-05,65.0,66.25,62.13,64.31,28.4320394182548,10095300,0.0000,1.0
2001-01-04,64.5,64.69,60.75,63.06,27.8794029811095,14731600,0.0000,1.0
2001-01-03,71.44,71.5,66.44,66.81,29.5373122925456,9099200,0.2750,1.0
2001-01-02,73.0,73.5,70.88,71.5,31.4812227609303,4460300,0.0000,1.0
2000-12-29,74.0,74.88,73.75,73.94,32.5555470061984,3976600,0.0000,1.0
