timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-16,29.37,29.45,29.06,29.24,12.3637237225586,1596100,0.0000,1.0
2006-02-15,29.09,29.55,29.03,29.42,12.4398341969109,1216300,0.0000,1.0
2006-02-14,28.85,29.25,28.8,29.14,12.3214401256962,1236500,0.0000,1.0
2006-02-13,29.0,29.1,28.7,28.88,12.2115027738541,1031100,0.0000,1.0
2006-02-10,28.95,29.1,28.6,29.02,12.2706998094614,1322700,0.0000,1.0
2006-02-09,28.75,29.15,28.74,29.04,12.2791565288339,2045700,0.0000,1.0
2006-02-08,29.0,29.1,28.53,28.8,12.1776758963642,1748200,0.0000,1.0
2006-02-07,28.8,29.16,28.78,29.01,12.2664714497751,1908300,0.0000,1.0
2006-02-06,28.7,28.93,28.43,28.77,12.1649908173054,1830600,0.0000,1.0
2006-02-03,29.25,29.25,28.9,29.08,12.2960699675788,1703700,0.0000,1.0
2006-02-02,29.29,29.35,29.03,29.25,12.3679520822448,1884100,0.0000,1.0
2006-02-01,29.25,29.4,28.8,29.25,12.3679520822448,2132200,0.0000,1.0
2006-01-31,30.0,30.06,28.54,29.44,12.4482909162834,4353400,0.0000,1.0
2006-01-30,29.14,30.05,29.0,30.0,12.6850790587127,4496200,0.0000,1.0
2006-01-27,28.95,29.39,28.91,29.29,12.3848655209898,1428300,0.0000,1.0
2006-01-26,28.95,29.65,28.8904,29.09,12.300298327265,2329100,0.0000,1.0
2006-01-25,28.69,28.8,28.51,28.76,12.1607624576192,1282900,0.0000,1.0
2006-01-24,28.69,29.45,28.55,28.64,12.1100221413844,1794300,0.0000,1.0
2006-01-23,28.82,28.85,28.5,28.68,12.1269355801293,1536900,0.0000,1.0
2006-01-20,29.13,29.15,28.75,28.76,12.1607624576192,2019700,0.0000,1.0
2006-01-19,29.2,29.53,28.85,29.07,12.2918416078926,2497500,0.0000,1.0
2006-01-18,28.72,29.29,28.72,29.14,12.3214401256962,2147900,0.0000,1.0
2006-01-17,28.71,28.9,28.5,28.79,12.1734475366779,1573000,0.0000,1.0
2006-01-13,29.0,29.03,28.5,28.7,12.1353922995018,2241200,0.0000,1.0
2006-01-12,29.05,29.2,28.2,28.9,12.2199594932265,8209800,0.0000,1.0
2006-01-11,27.49,27.88,27.49,27.82,11.7632966471129,1699400,0.0000,1.0
2006-01-10,27.56,27.71,27.44,27.48,11.6195324177808,2182800,0.0000,1.0
2006-01-09,27.79,27.81,27.5,27.52,11.6364458565258,2622900,0.0000,1.0
2006-01-06,27.84,27.97,27.62,27.67,11.6998712518193,2094600,0.0000,1.0
2006-01-05,28.06,28.12,27.72,27.84,11.7717533664854,2939400,0.0000,1.0
2006-01-04,28.09,28.34,27.85,27.95,11.818265323034,2301800,0.0000,1.0
2006-01-03,28.15,28.23,27.96,28.05,11.8605489198963,2016300,0.0000,1.0
2005-12-30,28.25,28.25,28.02,28.17,11.9112892361312,1100900,0.0000,1.0
2005-12-29,28.26,28.4,28.13,28.32,11.9747146314248,1386000,0.0000,1.0
2005-12-28,27.91,28.4,27.9,28.21,11.9282026748761,1555400,0.0000,1.0
2005-12-27,28.05,28.3,27.88,27.9,11.7971235246028,1752000,0.0000,1.0
2005-12-23,28.34,28.4,28.0,28.08,11.8732339989551,2002600,0.0000,1.0
2005-12-22,28.04,28.51,28.04,28.42,12.0169982282871,3250300,0.2300,1.0
2005-12-21,28.02,28.34,28.01,28.17,11.8156663207975,3296300,0.0000,1.0
2005-12-20,28.22,28.29,28.03,28.09,11.7821110028826,2758100,0.0000,1.0
2005-12-19,28.44,28.56,28.25,28.33,11.8827769566274,2559600,0.0000,1.0
2005-12-16,28.75,28.98,28.44,28.46,11.9373043482392,3287500,0.0000,1.0
2005-12-15,28.95,29.76,28.16,28.67,12.0253870577659,6121700,0.0000,1.0
2005-12-14,29.25,29.375,28.94,28.94,12.1386362557288,2330200,0.0000,1.0
2005-12-13,29.44,29.6,29.27,29.37,12.3189960895216,2283900,0.0000,1.0
2005-12-12,29.17,29.5705,29.06,29.53,12.3861067253515,1622600,0.0000,1.0
2005-12-09,29.3,29.56,29.16,29.22,12.2560798684311,830200,0.0000,1.0
2005-12-08,29.04,29.36,29.0,29.34,12.3064128453035,1206200,0.0000,1.0
2005-12-07,29.4,29.49,29.02,29.03,12.1763859883831,1211600,0.0000,1.0
2005-12-06,29.52,29.68,29.42,29.43,12.3441625779578,1321300,0.0000,1.0
2005-12-05,29.57,29.74,29.39,29.56,12.3986899695696,1501700,0.0000,1.0
2005-12-02,29.39,29.76,29.39,29.73,12.4699950201388,1352400,0.0000,1.0
2005-12-01,28.94,29.76,28.77,29.64,12.4322452874845,2525600,0.0000,1.0
2005-11-30,29.73,29.74,28.92,28.94,12.1386362557288,2712600,0.0000,1.0
2005-11-29,29.86,29.94,29.74,29.77,12.4867726790963,1780400,0.0000,1.0
2005-11-28,30.12,30.2,29.75,29.77,12.4867726790963,1458800,0.0000,1.0
2005-11-25,30.06,30.5,30.02,30.11,12.6293827802347,752800,0.0000,1.0
2005-11-23,29.42,30.13,29.42,30.06,12.6084107065379,1624500,0.0000,1.0
2005-11-22,29.29,29.59,29.29,29.49,12.369329066394,1104300,0.0000,1.0
2005-11-21,29.22,29.45,29.21,29.38,12.3231905042609,1019900,0.0000,1.0
2005-11-18,29.11,29.35,29.0,29.28,12.2812463568673,968200,0.0000,1.0
2005-11-17,29.04,29.28,28.98,29.02,12.1721915736437,1385300,0.0000,1.0
2005-11-16,29.04,29.15,28.95,29.05,12.1847748178618,698400,0.0000,1.0
2005-11-15,29.32,29.38,28.96,29.01,12.1679971589044,1023100,0.0000,1.0
2005-11-14,29.42,29.42,29.16,29.28,12.2812463568673,807900,0.0000,1.0
2005-11-11,29.1,29.38,29.05,29.3,12.289635186346,1049900,0.0000,1.0
2005-11-10,28.85,29.2,28.75,29.17,12.2351077947342,1424600,0.0000,1.0
2005-11-09,28.61,28.97,28.57,28.87,12.1092753525532,1670400,0.0000,1.0
2005-11-08,28.33,28.74,28.32,28.72,12.0463591314627,2537800,0.0000,1.0
2005-11-07,28.23,28.85,28.15,28.33,11.8827769566274,1757200,0.0000,1.0
2005-11-04,28.16,28.55,28.16,28.26,11.8534160534518,2042700,0.0000,1.0
2005-11-03,28.36,28.48,28.1,28.2,11.8282495650156,1260200,0.0000,1.0
2005-11-02,28.43,28.48,28.07,28.18,11.8198607355369,1392200,0.0000,1.0
2005-11-01,28.3,28.5,28.2,28.39,11.9079434450636,1631200,0.0000,1.0
2005-10-31,28.32,28.54,28.13,28.3,11.8701937124093,2033100,0.0000,1.0
2005-10-28,28.13,28.45,28.1,28.32,11.878582541888,1656900,0.0000,1.0
2005-10-27,28.14,28.22,28.03,28.07,11.7737221734038,927900,0.0000,1.0
2005-10-26,28.29,28.5,28.11,28.17,11.8156663207975,1076200,0.0000,1.0
2005-10-25,28.34,28.58,28.32,28.45,11.9331099334998,1217900,0.0000,1.0
2005-10-24,28.11,28.47,28.11,28.4,11.912137859803,2030900,0.0000,1.0
2005-10-21,28.41,28.65,28.03,28.2,11.8282495650156,1997000,0.0000,1.0
2005-10-20,28.4,28.63,28.35,28.44,11.9289155187604,1725000,0.0000,1.0
2005-10-19,28.6,28.61,28.1,28.39,11.9079434450636,6498500,0.0000,1.0
2005-10-18,29.76,29.79,29.38,29.39,12.3273849190003,1737100,0.0000,1.0
2005-10-17,29.8,30.47,29.14,29.6,12.415467628527,3820700,0.0000,1.0
2005-10-14,29.57,29.89,29.36,29.79,12.495161508575,780400,0.0000,1.0
2005-10-13,29.52,29.64,29.35,29.56,12.3986899695696,1511900,0.0000,1.0
2005-10-12,29.52,29.99,29.48,29.48,12.3651346516546,985000,0.0000,1.0
2005-10-11,29.75,29.77,29.58,29.66,12.4406341169632,896100,0.0000,1.0
2005-10-10,29.84,29.95,29.58,29.69,12.4532173611813,828500,0.0000,1.0
2005-10-07,29.95,30.05,29.74,29.79,12.495161508575,1270200,0.0000,1.0
2005-10-06,30.08,30.25,29.79,29.95,12.5622721444049,1091100,0.0000,1.0
2005-10-05,30.13,30.33,30.02,30.08,12.6167995360166,1138400,0.0000,1.0
2005-10-04,30.23,30.62,30.1,30.13,12.6377716097135,1317300,0.0000,1.0
2005-10-03,30.54,30.8,30.22,30.28,12.700687830804,1537100,0.0000,1.0
2005-09-30,30.52,30.81,30.43,30.59,12.8307146877244,1261300,0.0000,1.0
2005-09-29,30.3,30.6,30.12,30.51,12.7971593698094,1421700,0.0000,1.0
2005-09-28,30.3,30.46,30.09,30.29,12.7048822455434,1965600,0.0000,1.0
2005-09-27,29.57,30.33,29.57,30.2,12.6671325128891,2025800,0.0000,1.0
2005-09-26,29.57,29.72,29.51,29.63,12.4280508727451,1884500,0.0000,1.0
2005-09-23,29.46,29.54,29.4,29.53,12.3861067253515,1451300,0.0000,1.0
2005-09-22,29.73,29.8,29.36,29.46,12.3567458221759,2391000,0.0000,1.0
2005-09-21,30.35,30.36,29.95,29.98,12.574855388623,2107600,0.0000,1.0
2005-09-20,30.72,30.75,30.438,30.5,12.7929649550701,2192000,0.0000,1.0
2005-09-19,30.8,30.86,30.75,30.77,12.906214153033,1369800,0.0000,1.0
2005-09-16,31.0,31.1588,30.8,30.82,12.9271862267298,1449000,0.0000,1.0
2005-09-15,30.75,31.1,30.745,31.1,13.0446298394321,1304800,0.0000,1.0
2005-09-14,30.7,30.87,30.65,30.68,12.8684644203787,1166400,0.0000,1.0
2005-09-13,30.94,31.03,30.71,30.74,12.8936309088149,1121800,0.0000,1.0
2005-09-12,30.55,30.99,30.55,30.94,12.9775192036022,1699400,0.0000,1.0
2005-09-09,30.67,30.8,30.56,30.64,12.8516867614212,1158100,0.0000,1.0
2005-09-08,30.5,30.89,30.43,30.66,12.8600755908999,1731800,0.0000,1.0
2005-09-07,30.61,30.64,30.34,30.52,12.8013537845488,2968000,0.0000,1.0
2005-09-06,30.79,30.81,30.62,30.66,12.8600755908999,1843500,0.0000,1.0
2005-09-02,30.79,31.14,30.76,30.79,12.9146029825117,1297000,0.2300,1.0
2005-09-01,30.91,31.13,30.9,30.97,12.8937864077495,1987700,0.0000,1.0
2005-08-31,31.16,31.25,30.94,31.0,12.9062763526068,2170400,0.0000,1.0
2005-08-30,31.34,31.39,31.14,31.23,13.0020325965133,1242900,0.0000,1.0
2005-08-29,30.97,31.36,30.97,31.36,13.0561556908951,1502500,0.0000,1.0
2005-08-26,30.97,31.18,30.91,31.1,12.9479095021314,3406600,0.0000,1.0
2005-08-25,31.14,31.18,30.94,31.04,12.9229296124166,1079500,0.0000,1.0
2005-08-24,30.93,31.14,30.9,31.14,12.9645627619412,1147500,0.0000,1.0
2005-08-23,31.05,31.32,30.97,30.97,12.8937864077495,1136500,0.0000,1.0
2005-08-22,30.96,31.2,30.96,31.1,12.9479095021314,1043600,0.0000,1.0
2005-08-19,31.21,31.21,30.9,31.02,12.9146029825117,1305600,0.0000,1.0
2005-08-18,30.88,31.29,30.84,31.15,12.9687260768936,1329200,0.0000,1.0
2005-08-17,31.03,31.08,30.8,31.0,12.9062763526068,1315200,0.0000,1.0
2005-08-16,31.05,31.29,30.97,31.19,12.9853793367034,896300,0.0000,1.0
2005-08-15,31.02,31.25,30.95,31.18,12.981216021751,652600,0.0000,1.0
2005-08-12,30.9,31.17,30.85,31.11,12.9520728170838,814200,0.0000,1.0
2005-08-11,31.0,31.25,30.9,31.05,12.9270929273691,997800,0.0000,1.0
2005-08-10,31.26,31.34,30.96,31.08,12.9395828722264,1108400,0.0000,1.0
2005-08-09,30.79,31.1,30.76,31.09,12.9437461871789,1929500,0.0000,1.0
2005-08-08,30.79,30.91,30.62,30.79,12.8188467386053,1878600,0.0000,1.0
2005-08-05,30.55,30.95,30.38,30.79,12.8188467386053,2746100,0.0000,1.0
2005-08-04,30.42,30.75,30.42,30.6,12.7397437545087,2225800,0.0000,1.0
2005-08-03,30.58,31.24,30.58,31.13,12.9603994469887,1092600,0.0000,1.0
2005-08-02,30.15,30.84,30.12,30.71,12.7855402189857,1437400,0.0000,1.0
2005-08-01,30.4,30.86,30.4,30.6,12.7397437545087,1351400,0.0000,1.0
2005-07-29,30.72,31.03,30.52,30.55,12.7189271797464,1180300,0.0000,1.0
2005-07-28,30.68,30.84,30.62,30.78,12.8146834236528,1228300,0.0000,1.0
2005-07-27,30.67,30.82,30.52,30.81,12.8271733685102,1464700,0.0000,1.0
2005-07-26,30.62,30.86,30.62,30.72,12.7897035339381,1067300,0.0000,1.0
2005-07-25,30.77,30.81,30.54,30.61,12.7439070694611,1276800,0.0000,1.0
2005-07-22,30.51,30.94,30.49,30.84,12.8396633133676,1484900,0.0000,1.0
2005-07-21,30.5,31.0,30.4,30.6,12.7397437545087,2262100,0.0000,1.0
2005-07-20,31.2,31.45,30.59,30.65,12.7605603292709,3095200,0.0000,1.0
2005-07-19,31.9,31.92,31.66,31.76,13.2226882889933,1059300,0.0000,1.0
2005-07-18,31.86,31.97,31.763,31.9,13.2809746983277,588500,0.0000,1.0
2005-07-15,31.61,32.0,31.52,31.9,13.2809746983277,627200,0.0000,1.0
2005-07-14,31.69,31.9,31.53,31.64,13.1727285095639,909800,0.0000,1.0
2005-07-13,31.5,31.75,31.32,31.52,13.1227687301344,538100,0.0000,1.0
2005-07-12,31.4,31.59,31.26,31.5,13.1144421002295,1238000,0.0000,1.0
2005-07-11,31.48,31.66,31.32,31.44,13.0894622105148,1119000,0.0000,1.0
2005-07-08,31.34,31.63,31.34,31.47,13.1019521553721,864500,0.0000,1.0
2005-07-07,31.74,31.74,31.29,31.29,13.027012486228,1293900,0.0000,1.0
2005-07-06,31.85,31.95,31.69,31.74,13.2143616590884,601300,0.0000,1.0
2005-07-05,31.86,32.17,31.3,31.81,13.2435048637556,945200,0.0000,1.0
2005-07-01,31.81,31.96,31.74,31.96,13.3059545880424,788200,0.0000,1.0
2005-06-30,31.71,31.89,31.66,31.81,13.2435048637556,830100,0.0000,1.0
2005-06-29,31.9,31.92,31.6,31.71,13.201871714231,914300,0.0000,1.0
2005-06-28,31.57,31.94,31.53,31.92,13.2893013282326,1013500,0.0000,1.0
2005-06-27,31.3,31.5,31.2,31.49,13.110278785277,1010100,0.0000,1.0
2005-06-24,31.64,31.71,31.36,31.39,13.0686456357525,1358700,0.2050,1.0
2005-06-23,31.86,32.16,31.75,31.88,13.1865302379424,817700,0.0000,1.0
2005-06-22,31.88,32.12,31.86,31.98,13.2278932562546,1249600,0.0000,1.0
2005-06-21,31.9,32.1,31.65,31.88,13.1865302379424,855600,0.0000,1.0
2005-06-20,31.46,32.07,31.31,32.03,13.2485747654108,2088000,0.0000,1.0
2005-06-17,31.38,31.8,31.37,31.42,12.9962603537061,2515400,0.0000,1.0
2005-06-16,31.5,31.59,31.05,31.36,12.9714425427187,5233300,0.0000,1.0
2005-06-15,31.84,31.88,31.5,31.5,13.0293507683559,1259900,0.0000,1.0
2005-06-14,31.38,31.8,31.3,31.8,13.1534398232926,1317700,0.0000,1.0
2005-06-13,31.83,31.89,31.36,31.45,13.0086692591998,1413400,0.0000,1.0
2005-06-10,31.55,32.0,31.55,31.8,13.1534398232926,1267800,0.0000,1.0
2005-06-09,31.83,31.94,31.65,31.86,13.1782576342799,1277600,0.0000,1.0
2005-06-08,32.05,32.1,31.77,31.83,13.1658487287863,1831000,0.0000,1.0
2005-06-07,32.22,32.27,32.08,32.08,13.2692562745669,1068000,0.0000,1.0
2005-06-06,32.27,32.43,32.23,32.25,13.3395734056977,828500,0.0000,1.0
2005-06-03,32.74,32.78,32.36,32.37,13.3892090276724,658600,0.0000,1.0
2005-06-02,32.8,32.81,32.47,32.74,13.5422521954277,695000,0.0000,1.0
2005-06-01,32.45,32.78,32.43,32.78,13.5587974027526,885100,0.0000,1.0
2005-05-31,32.66,32.8,32.39,32.44,13.4181631404909,1531500,0.0000,1.0
2005-05-27,32.85,32.89,32.57,32.76,13.5505247990901,624300,0.0000,1.0
2005-05-26,32.7,32.94,32.69,32.76,13.5505247990901,1026300,0.0000,1.0
2005-05-25,32.7,32.8005,32.6,32.68,13.5174343844403,778600,0.0000,1.0
2005-05-24,32.68,32.86,32.68,32.75,13.5463884972589,875300,0.0000,1.0
2005-05-23,32.69,32.89,32.6,32.86,13.5918878174024,865100,0.0000,1.0
2005-05-20,32.78,32.85,32.61,32.68,13.5174343844403,736800,0.0000,1.0
2005-05-19,32.69,32.89,32.6,32.78,13.5587974027526,947400,0.0000,1.0
2005-05-18,32.67,32.86,32.61,32.75,13.5463884972589,1328200,0.0000,1.0
2005-05-17,32.57,32.81,32.52,32.67,13.5132980826091,842100,0.0000,1.0
2005-05-16,32.44,32.95,32.36,32.8,13.567070006415,1113600,0.0000,1.0
2005-05-13,32.65,32.75,32.42,32.48,13.4347083478158,920400,0.0000,1.0
2005-05-12,32.78,33.01,32.71,32.74,13.5422521954277,1184800,0.0000,1.0
2005-05-11,32.7,32.9,32.58,32.88,13.6001604210648,1823500,0.0000,1.0
2005-05-10,32.4,32.77,32.4,32.54,13.4595261588032,1124800,0.0000,1.0
2005-05-09,32.58,32.79,32.56,32.6,13.4843439697905,911500,0.0000,1.0
2005-05-06,32.5,32.8,32.5,32.68,13.5174343844403,746600,0.0000,1.0
2005-05-05,32.9,32.93,32.46,32.64,13.5008891771154,1152900,0.0000,1.0
2005-05-04,32.8,33.15,32.71,33.01,13.6539323448707,1505300,0.0000,1.0
2005-05-03,32.3,32.96,32.3,32.8,13.567070006415,1378700,0.0000,1.0
2005-05-02,32.38,32.52,32.29,32.31,13.364391216685,1227500,0.0000,1.0
2005-04-29,32.23,32.49,31.9,32.41,13.4057542349973,1862700,0.0000,1.0
2005-04-28,31.7,32.45,31.45,32.22,13.327164500204,2724700,0.0000,1.0
2005-04-27,31.12,31.92,31.01,31.7,13.1120768049804,2383000,0.0000,1.0
2005-04-26,31.21,31.54,30.75,31.12,12.8721712987694,2172000,0.0000,1.0
2005-04-25,30.48,31.31,30.48,31.21,12.9093980152504,2269000,0.0000,1.0
2005-04-22,31.28,31.49,30.112,30.28,12.5247219449465,4453300,0.0000,1.0
2005-04-21,31.3,31.68,31.2,31.3,12.9466247317314,1927900,0.0000,1.0
2005-04-20,31.5,31.75,31.14,31.25,12.9259432225753,2297300,0.0000,1.0
2005-04-19,31.68,31.7,31.36,31.52,13.0376233720183,1411200,0.0000,1.0
2005-04-18,32.03,32.14,31.37,31.45,13.0086692591998,1734800,0.0000,1.0
2005-04-15,32.29,32.5,31.84,31.95,13.215484350761,1882500,0.0000,1.0
2005-04-14,32.28,32.66,32.26,32.46,13.4264357441534,1654900,0.0000,1.0
2005-04-13,32.93,32.99,32.36,32.43,13.4140268386597,1470600,0.0000,1.0
2005-04-12,32.67,33.02,32.53,32.88,13.6001604210648,944800,0.0000,1.0
2005-04-11,32.7,32.96,32.54,32.89,13.604296722896,952500,0.0000,1.0
2005-04-08,32.66,33.09,32.6,32.67,13.5132980826091,834700,0.0000,1.0
2005-04-07,32.8,32.89,32.64,32.75,13.5463884972589,1158300,0.0000,1.0
2005-04-06,32.97,33.09,32.72,32.84,13.5836152137399,1058900,0.0000,1.0
2005-04-05,32.69,33.12,32.63,33.02,13.6580686467019,1489100,0.0000,1.0
2005-04-04,32.7,32.91,32.39,32.84,13.5836152137399,1443500,0.0000,1.0
2005-04-01,32.9,33.1,32.63,32.78,13.5587974027526,1544100,0.0000,1.0
2005-03-31,32.67,33.07,32.62,33.05,13.6704775521956,1599800,0.0000,1.0
2005-03-30,32.18,32.78,32.18,32.76,13.5505247990901,1520200,0.0000,1.0
2005-03-29,31.34,32.54,31.34,32.23,13.3313008020352,1406700,0.0000,1.0
2005-03-28,31.75,32.12,31.75,32.1,13.2775288782293,1783100,0.0000,1.0
2005-03-24,32.06,32.15,31.64,31.67,13.0996678994867,1510700,0.0000,1.0
2005-03-23,31.98,32.28,31.85,32.05,13.2568473690732,2014300,0.0000,1.0
2005-03-22,32.0,32.65,31.92,32.2,13.3188918965416,1679400,0.0000,1.0
2005-03-21,32.43,32.46,32.04,32.14,13.2940740855542,1815100,0.0000,1.0
2005-03-18,32.5,32.63,32.45,32.48,13.4347083478158,1539000,0.0000,1.0
2005-03-17,32.77,32.77,32.52,32.55,13.4636624606344,732200,0.0000,1.0
2005-03-16,32.93,33.07,32.71,32.79,13.5629337045838,1147000,0.0000,1.0
2005-03-15,33.2,33.2,32.81,32.93,13.6208419302209,996600,0.0000,1.0
2005-03-14,33.25,33.32,33.06,33.19,13.7283857778328,1077900,0.0000,1.0
2005-03-11,33.1,33.39,33.07,33.3,13.7738850979762,1643700,0.2050,1.0
2005-03-10,32.95,33.45,32.95,33.3,13.6896097228058,1589700,0.0000,1.0
2005-03-09,33.15,33.21,32.96,32.97,13.553946923751,2606600,0.0000,1.0
2005-03-08,33.3,33.52,33.19,33.3,13.6896097228058,1191500,0.0000,1.0
2005-03-07,33.65,33.68,33.31,33.42,13.7389416497348,1358800,0.0000,1.0
2005-03-04,33.76,33.95,33.54,33.7,13.8540494792359,1334900,0.0000,1.0
2005-03-03,33.59,33.8,33.36,33.73,13.8663824609682,1437700,0.0000,1.0
2005-03-02,33.39,33.74,33.24,33.55,13.7923845705746,1300000,0.0000,1.0
2005-03-01,33.42,33.7,33.38,33.49,13.7677186071101,2293900,0.0000,1.0
2005-02-28,33.81,33.81,33.23,33.45,13.7512746314671,1706000,0.0000,1.0
2005-02-25,33.37,33.86,33.23,33.86,13.9198253818079,1460700,0.0000,1.0
2005-02-24,32.98,33.58,32.88,33.52,13.7800515888423,1412200,0.0000,1.0
2005-02-23,33.0,33.29,32.87,33.14,13.6238338202338,1822200,0.0000,1.0
2005-02-22,33.32,33.56,33.02,33.03,13.5786128872155,1325300,0.0000,1.0
2005-02-18,33.62,33.64,33.28,33.45,13.7512746314671,1304200,0.0000,1.0
2005-02-17,33.71,33.86,33.47,33.62,13.8211615279499,1028100,0.0000,1.0
2005-02-16,33.65,33.92,33.56,33.76,13.8787154427004,1534300,0.0000,1.0
2005-02-15,33.65,34.0,33.38,33.61,13.8170505340391,1615400,0.0000,1.0
2005-02-14,33.4,33.85,33.27,33.67,13.8417164975036,1716900,0.0000,1.0
2005-02-11,33.4,33.55,33.24,33.48,13.7636076131993,1607000,0.0000,1.0
2005-02-10,33.27,33.69,33.1,33.52,13.7800515888423,1195700,0.0000,1.0
2005-02-09,33.56,33.7,33.16,33.45,13.7512746314671,1556500,0.0000,1.0
2005-02-08,33.55,33.84,33.12,33.72,13.8622714670574,1600500,0.0000,1.0
2005-02-07,33.93,34.15,33.44,33.45,13.7512746314671,1617500,0.0000,1.0
2005-02-04,33.9,34.3,33.7,33.98,13.969157308737,3085800,0.0000,1.0
2005-02-03,33.9,34.03,33.87,34.0,13.9773792965585,619900,0.0000,1.0
2005-02-02,33.7,34.0,33.66,34.0,13.9773792965585,760400,0.0000,1.0
2005-02-01,33.7,33.94,33.67,33.7,13.8540494792359,1122200,0.0000,1.0
2005-01-31,33.36,34.01,33.3,33.98,13.969157308737,2026100,0.0000,1.0
2005-01-28,33.46,33.52,33.24,33.26,13.6731657471628,1436600,0.0000,1.0
2005-01-27,33.05,33.58,33.03,33.45,13.7512746314671,1766700,0.0000,1.0
2005-01-26,32.2,33.55,32.2,33.22,13.6567217715198,2008800,0.0000,1.0
2005-01-25,33.41,33.6,33.03,33.03,13.5786128872155,2064400,0.0000,1.0
2005-01-24,33.81,33.9,33.4,33.4,13.7307196619133,1586100,0.0000,1.0
2005-01-21,34.35,34.35,33.94,33.97,13.9650463148262,1019200,0.0000,1.0
2005-01-20,34.13,34.33,34.02,34.12,14.0267112234875,1115700,0.0000,1.0
2005-01-19,34.5,34.51,34.26,34.33,14.1130420956133,1251100,0.0000,1.0
2005-01-18,34.1,34.43,34.1,34.43,14.1541520347208,943300,0.0000,1.0
2005-01-14,34.13,34.3,34.05,34.23,14.0719321565058,1094500,0.0000,1.0
2005-01-13,34.05,34.39,34.05,34.15,14.0390442052198,972000,0.0000,1.0
2005-01-12,34.14,34.3,34.01,34.23,14.0719321565058,1140000,0.0000,1.0
2005-01-11,34.44,34.47,34.15,34.24,14.0760431504165,1510800,0.0000,1.0
2005-01-10,34.49,34.68,34.25,34.43,14.1541520347208,1650200,0.0000,1.0
2005-01-07,34.49,34.6,34.3,34.46,14.1664850164531,891000,0.0000,1.0
2005-01-06,34.43,34.65,34.38,34.48,14.1747070042746,847600,0.0000,1.0
2005-01-05,34.54,34.84,34.46,34.46,14.1664850164531,881900,0.0000,1.0
2005-01-04,34.95,35.25,34.73,34.74,14.2815928459542,1183200,0.0000,1.0
2005-01-03,35.65,35.65,34.87,34.88,14.3391467607047,1174300,0.0000,1.0
2004-12-31,35.68,35.8,35.47,35.61,14.6392493161896,854800,0.0000,1.0
2004-12-30,35.45,35.67,35.42,35.52,14.6022503709928,1241100,0.0000,1.0
2004-12-29,35.57,35.7,35.37,35.55,14.6145833527251,1132900,0.0000,1.0
2004-12-28,35.04,35.74,34.98,35.74,14.6926922370294,1232900,0.0000,1.0
2004-12-27,35.04,35.37,34.95,34.96,14.3720347119907,766800,0.0000,1.0
2004-12-23,35.2,35.44,35.03,35.24,14.4871425414918,1333900,0.0000,1.0
2004-12-22,35.15,35.33,34.98,35.05,14.4090336571875,1679000,0.0000,1.0
2004-12-21,35.35,35.69,35.17,35.3,14.5118085049563,1423000,0.0000,1.0
2004-12-20,35.71,35.76,35.33,35.6,14.6351383222789,1293300,0.2050,1.0
2004-12-17,35.66,35.98,35.6,35.91,14.6780566164791,2928000,0.0000,1.0
2004-12-16,35.78,36.06,35.43,35.91,14.6780566164791,1412300,0.0000,1.0
2004-12-15,35.4,36.06,35.2,35.93,14.6862315296601,2596000,0.0000,1.0
2004-12-14,35.3,35.48,34.96,35.48,14.5022959830877,2043600,0.0000,1.0
2004-12-13,34.98,35.19,34.93,35.12,14.3551475458297,2082800,0.0000,1.0
2004-12-10,35.52,35.55,34.37,35.03,14.3183604365153,947100,0.0000,1.0
2004-12-09,34.33,34.66,34.14,34.55,14.1221625201713,1066300,0.0000,1.0
2004-12-08,34.36,34.68,34.16,34.3,14.0199761054089,1189400,0.0000,1.0
2004-12-07,34.58,34.7,34.36,34.51,14.1058126938093,981300,0.0000,1.0
2004-12-06,34.38,34.78,33.83,34.71,14.1875618256193,1300400,0.0000,1.0
2004-12-03,34.78,35.2,34.26,34.26,14.0036262790469,3029400,0.0000,1.0
2004-12-02,34.8,34.98,34.5,34.78,14.2161740217528,1786900,0.0000,1.0
2004-12-01,34.43,34.76,34.22,34.58,14.1344248899428,1829800,0.0000,1.0
2004-11-30,34.79,34.79,34.01,34.2,13.9791015395039,2375000,0.0000,1.0
2004-11-29,34.76,34.96,34.63,34.75,14.2039116519813,1094500,0.0000,1.0
2004-11-26,34.46,34.95,34.46,34.81,14.2284363915243,471300,0.0000,1.0
2004-11-24,34.69,34.9,34.45,34.54,14.1180750635808,1485100,0.0000,1.0
2004-11-23,34.35,34.94,34.35,34.78,14.2161740217528,1438700,0.0000,1.0
2004-11-22,34.15,34.66,34.07,34.58,14.1344248899428,1882500,0.0000,1.0
2004-11-19,34.5,34.51,33.51,34.04,13.9137022340559,3938100,0.0000,1.0
2004-11-18,34.66,35.2,34.56,34.67,14.1712119992573,3366700,0.0000,1.0
2004-11-17,34.63,34.85,34.47,34.76,14.2079991085718,2353900,0.0000,1.0
2004-11-16,34.58,34.67,34.34,34.58,14.1344248899428,1118800,0.0000,1.0
2004-11-15,34.88,35.1,34.6,34.68,14.1752994558478,2059700,0.0000,1.0
2004-11-12,34.9,34.99,34.69,34.88,14.2570485876578,2879700,0.0000,1.0
2004-11-11,34.9,35.09,34.77,35.0,14.3060980667438,1510800,0.0000,1.0
