timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-04,38.33,39.05,38.33,38.82,34.8593232107917,1204500,0.0000,1.0
2006-05-03,38.5,39.06,38.3,38.4,34.4821744279856,1200400,0.0000,1.0
2006-05-02,39.45,39.72,38.45,38.6,34.6617690864647,1223100,0.0000,1.0
2006-05-01,40.11,40.26,39.29,39.44,35.4160666520769,1340700,0.0000,1.0
2006-04-28,39.67,40.4,39.6,40.22,36.1164858201454,1368400,0.0000,1.0
2006-04-27,38.65,39.95,38.43,39.88,35.8111749007309,2231400,0.0000,1.0
2006-04-26,38.9,38.9,38.41,38.64,34.6976880181605,1337500,0.0000,1.0
2006-04-25,38.36,39.28,38.34,39.03,35.0478976021948,1817200,0.0000,1.0
2006-04-24,38.85,38.85,37.81,38.25,34.3474784341263,1553500,0.0000,1.0
2006-04-21,39.55,39.63,38.72,38.92,34.9491205400313,978100,0.0000,1.0
2006-04-20,38.77,39.88,38.75,39.5,35.4699450496206,2196400,0.0000,1.0
2006-04-19,38.88,39.05,38.67,38.93,34.9581002729552,1213900,0.0000,1.0
2006-04-18,39.33,39.43,38.35,38.93,34.9581002729552,1993200,0.0000,1.0
2006-04-17,39.77,39.84,39.0,39.38,35.3621882545332,559400,0.0000,1.0
2006-04-13,39.7,40.04,39.7,39.83,35.7662762361111,476900,0.0000,1.0
2006-04-12,39.41,39.9,39.36,39.82,35.7572965031872,1073600,0.0000,1.0
2006-04-11,40.45,40.46,38.61,39.41,35.389127453305,3111500,0.0000,1.0
2006-04-10,40.95,41.31,40.58,40.59,36.4487359383317,546600,0.0000,1.0
2006-04-07,41.17,41.66,40.83,41.02,36.8348644540617,575600,0.0000,1.0
2006-04-06,41.14,41.23,40.89,41.09,36.8977225845294,720800,0.0000,1.0
2006-04-05,40.96,41.48,40.88,41.24,37.0324185783887,1392500,0.0000,1.0
2006-04-04,41.47,41.5,40.94,40.95,36.772006323594,1068000,0.0000,1.0
2006-04-03,41.5,41.78,41.34,41.57,37.3287497648792,954100,0.0000,1.0
2006-03-31,41.54,41.92,41.51,41.64,37.3916078953469,453200,0.0000,1.0
2006-03-30,41.48,41.72,41.27,41.54,37.3018105661074,932600,0.0000,1.0
2006-03-29,41.39,41.57,41.3,41.37,37.1491551064001,553600,0.0000,1.0
2006-03-28,41.75,41.8,41.21,41.28,37.0683375100845,548600,0.0000,1.0
2006-03-27,41.95,41.97,41.47,41.73,37.4724254916625,553200,0.0000,1.0
2006-03-24,41.84,42.15,41.8,42.0,37.7148782806093,630900,0.0000,1.0
2006-03-23,41.54,41.98,41.53,41.84,37.571202553826,503700,0.0000,1.0
2006-03-22,41.05,41.67,41.024,41.54,37.3018105661074,602000,0.0600,1.0
2006-03-21,41.19,41.63,41.04,41.14,36.8893386223475,537800,0.0000,1.0
2006-03-20,41.37,41.51,40.9,41.28,37.0148735617527,690100,0.0000,1.0
2006-03-17,41.4,41.86,40.95,41.54,37.2480098777909,866100,0.0000,1.0
2006-03-16,41.94,42.48,41.55,41.68,37.373544817196,522900,0.0000,1.0
2006-03-15,41.36,41.99,41.22,41.9,37.5708140076899,1016400,0.0000,1.0
2006-03-14,41.13,41.44,40.85,41.21,36.9521060920501,926400,0.0000,1.0
2006-03-13,41.65,41.81,40.86,41.19,36.9341725292779,1416000,0.0000,1.0
2006-03-10,41.9,41.93,41.09,41.15,36.8983054037336,1573600,0.0000,1.0
2006-03-09,42.45,42.45,41.6,41.87,37.5439136635316,2104600,0.0000,1.0
2006-03-08,42.44,42.7,42.1,42.45,38.0639869839245,742900,0.0000,1.0
2006-03-07,42.41,42.7,42.1,42.44,38.0550202025384,978600,0.0000,1.0
2006-03-06,42.46,42.48,41.8,42.41,38.0281198583801,1065300,0.0000,1.0
2006-03-03,42.42,42.89,42.34,42.41,38.0281198583801,1153900,0.0000,1.0
2006-03-02,43.52,44.06,42.6003,42.62,38.2164222674879,1711700,0.0000,1.0
2006-03-01,41.35,42.58,41.16,42.52,38.1267544536271,1063500,0.0000,1.0
2006-02-28,41.56,41.65,40.93,41.35,37.0776410314553,1270800,0.0000,1.0
2006-02-27,41.5,41.94,41.41,41.64,37.3376776916517,830900,0.0000,1.0
2006-02-24,41.12,41.54,40.84,41.54,37.2480098777909,795800,0.0000,1.0
2006-02-23,41.1,41.96,40.81,41.33,37.0597074686831,1182900,0.0000,1.0
2006-02-22,40.4,41.48,40.25,41.23,36.9700396548223,1787800,0.0000,1.0
2006-02-21,41.75,41.85,40.42,40.45,36.2706307067078,1595400,0.0000,1.0
2006-02-17,41.75,45.5,41.53,41.7,37.3914783799682,1354200,0.0000,1.0
2006-02-16,43.0,43.22,41.62,41.74,37.4273455055125,3142700,0.0000,1.0
2006-02-15,44.45,44.46,43.59,43.91,39.3731370662926,1572300,0.0000,1.0
2006-02-14,44.33,44.56,44.18,44.5,39.9021771680716,1157700,0.0000,1.0
2006-02-13,43.86,44.5,43.81,44.33,39.7497418845082,808400,0.0000,1.0
2006-02-10,43.53,43.96,43.41,43.73,39.2117350013432,1026500,0.0000,1.0
2006-02-09,43.18,43.85,43.07,43.51,39.0144658108493,656900,0.0000,1.0
2006-02-08,43.25,43.65,42.98,43.14,38.6826948995642,509500,0.0000,1.0
2006-02-07,43.84,43.84,42.74,42.95,38.5123260532286,560500,0.0000,1.0
2006-02-06,43.44,43.46,42.8,43.08,38.6288942112477,400400,0.0000,1.0
2006-02-03,42.4,43.55,42.31,43.38,38.8978976528302,622700,0.0000,1.0
2006-02-02,43.2,43.4,42.28,42.36,37.9832859514497,630200,0.0000,1.0
2006-02-01,43.5,43.6,43.28,43.4,38.9158312156024,641600,0.0000,1.0
2006-01-31,42.8,43.7,42.7902,43.57,39.0682664991658,782000,0.0000,1.0
2006-01-30,42.99,43.34,42.81,42.91,38.4764589276843,842500,0.0000,1.0
2006-01-27,43.57,43.97,42.94,43.01,38.5661267415451,501200,0.0000,1.0
2006-01-26,42.92,43.53,42.75,43.52,39.0234325922354,495700,0.0000,1.0
2006-01-25,42.96,43.5,42.73,42.82,38.3957578952096,599600,0.0000,1.0
2006-01-24,41.78,42.85,41.78,42.81,38.3867911138235,678700,0.0000,1.0
2006-01-23,41.8,42.45,41.57,41.62,37.3197441288795,797900,0.0000,1.0
2006-01-20,42.18,42.78,41.75,41.92,37.588747570462,732000,0.0000,1.0
2006-01-19,43.22,43.34,41.87,42.18,37.8218838865002,1583100,0.0000,1.0
2006-01-18,43.2,43.56,42.9,43.55,39.0503329363936,1337500,0.0000,1.0
2006-01-17,44.37,44.47,43.14,43.51,39.0144658108493,1120900,0.0000,1.0
2006-01-13,44.3,44.78,44.29,44.37,39.7856090100525,826600,0.0000,1.0
2006-01-12,44.31,44.59,44.23,44.36,39.7766422286664,914500,0.0000,1.0
2006-01-11,44.3,44.59,43.85,44.23,39.6600740706473,707100,0.0000,1.0
2006-01-10,44.51,44.79,44.37,44.61,40.0008117633185,394800,0.0000,1.0
2006-01-09,43.9,44.74,43.9,44.56,39.9559778563881,609700,0.0000,1.0
2006-01-06,44.05,44.14,43.76,43.99,39.4448713173813,1078200,0.0000,1.0
2006-01-05,43.84,44.19,43.75,44.04,39.4897052243117,944600,0.0000,1.0
2006-01-04,43.9,44.71,43.65,43.83,39.301402815204,896800,0.0000,1.0
2006-01-03,43.47,43.85,43.3,43.52,39.0234325922354,1613400,0.0000,1.0
2005-12-30,42.55,43.49,42.25,43.46,38.9696319039189,753500,0.0000,1.0
2005-12-29,42.5,42.79,41.99,42.61,38.2074554861018,614200,0.0000,1.0
2005-12-28,42.56,43.25,42.47,42.78,38.3598907696652,288700,0.0000,1.0
2005-12-27,43.17,43.58,42.42,42.45,38.0639869839245,352200,0.0000,1.0
2005-12-23,42.92,43.44,42.92,43.14,38.6826948995642,213600,0.0000,1.0
2005-12-22,42.36,42.84,42.02,42.77,38.3509239882791,401000,0.0000,1.0
2005-12-21,42.28,42.8,42.24,42.37,37.9922527328358,290400,0.0000,1.0
2005-12-20,42.24,42.56,41.84,42.31,37.9384520445193,561400,0.0000,1.0
2005-12-19,42.26,42.4,42.03,42.1,37.7501496354115,425000,0.0000,1.0
2005-12-16,42.51,42.65,42.1,42.18,37.8218838865002,681700,0.0000,1.0
2005-12-15,43.03,43.04,42.43,42.5,38.1088208908549,813300,0.0000,1.0
2005-12-14,42.3,43.55,42.3,43.03,38.5840603043173,670400,0.0000,1.0
2005-12-13,43.32,43.33,41.77,42.5,38.1088208908549,1957700,0.0000,1.0
2005-12-12,44.08,44.2,43.15,43.4,38.9158312156024,694500,0.0000,1.0
2005-12-09,43.75,44.13,43.4,44.08,39.5255723498561,630100,0.0000,1.0
2005-12-08,43.62,44.19,43.61,43.81,39.2834692524318,736400,0.0000,1.0
2005-12-07,44.0,44.01,43.25,43.5,39.0054990294632,893800,0.0000,1.0
2005-12-06,43.9,44.88,43.5,44.0,39.4538380987674,1065300,0.0000,1.0
2005-12-05,43.99,44.09,43.33,43.76,39.2386353455014,766800,0.0000,1.0
2005-12-02,43.55,43.89,43.48,43.89,39.3552035035205,590100,0.0000,1.0
2005-12-01,42.58,43.5,42.5,43.4,38.9158312156024,824300,0.0000,1.0
2005-11-30,42.32,42.92,42.07,42.34,37.9653523886776,559900,0.0000,1.0
2005-11-29,42.37,42.83,42.22,42.37,37.9922527328358,361700,0.0000,1.0
2005-11-28,43.6,43.6,42.17,42.25,37.8846513562028,621600,0.0000,1.0
2005-11-25,42.9,43.53,42.56,43.5,39.0054990294632,245800,0.0000,1.0
2005-11-23,42.75,43.0,42.57,42.82,38.3957578952096,648000,0.0000,1.0
2005-11-22,41.86,42.97,41.75,42.88,38.4495585835261,1082600,0.0000,1.0
2005-11-21,41.03,41.88,41.03,41.86,37.5349468821455,1041200,0.0000,1.0
2005-11-18,40.71,41.1,40.12,41.02,36.7817372457145,660000,0.0000,1.0
2005-11-17,39.4,40.34,39.4,40.27,36.1092286417583,829000,0.0000,1.0
2005-11-16,39.17,39.39,38.94,39.27,35.2125505031499,724400,0.0000,1.0
2005-11-15,40.65,40.7,39.04,39.17,35.1228826892891,944900,0.0000,1.0
2005-11-14,40.5,40.92,40.3,40.69,36.4858334599738,1245300,0.0000,1.0
2005-11-11,39.9,40.45,39.8,40.39,36.2168300183913,621400,0.0000,1.0
2005-11-10,39.78,40.1,39.52,39.99,35.8581587629479,800300,0.0000,1.0
2005-11-09,39.45,40.0,39.31,39.78,35.6698563538402,842200,0.0000,1.0
2005-11-08,39.95,39.96,39.0,39.46,35.3829193494855,631300,0.0000,1.0
2005-11-07,40.5,40.5,39.7,40.05,35.9119594512644,1243500,0.0000,1.0
2005-11-04,39.8,39.97,39.13,39.49,35.4098196936437,1201900,0.0000,1.0
2005-11-03,40.25,40.64,39.35,39.85,35.7326238235428,2751300,0.0000,1.0
2005-11-02,37.5,39.05,37.45,38.7,34.7014439641432,1934800,0.0000,1.0
2005-11-01,37.5,37.65,37.1,37.5,33.6254301978131,1401800,0.0000,1.0
2005-10-31,37.06,37.705,37.01,37.5,33.6254301978131,1226600,0.0000,1.0
2005-10-28,35.95,36.84,35.89,36.59,32.8094530916795,863600,0.0000,1.0
2005-10-27,36.42,36.43,35.4,35.88,32.1728116132676,1044600,0.0000,1.0
2005-10-26,37.0,37.11,36.37,36.52,32.746685621977,1282600,0.0000,1.0
2005-10-25,37.15,37.4,36.64,37.14,33.3026260679141,1458800,0.0000,1.0
2005-10-24,35.9,37.0,35.9,37.0,33.177091128509,1287000,0.0000,1.0
2005-10-21,37.49,37.49,35.81,35.93,32.217645520198,1900900,0.0000,1.0
2005-10-20,37.57,38.47,37.29,37.49,33.6164634164271,902700,0.0000,1.0
2005-10-19,36.87,37.6,36.35,37.57,33.6881976675157,842700,0.0000,1.0
2005-10-18,37.16,37.25,36.4,36.87,33.0605229704899,736900,0.0000,1.0
2005-10-17,36.75,37.16,36.56,37.02,33.1950246912811,714200,0.0000,1.0
2005-10-14,37.0,38.37,36.98,37.47,33.5985298536549,1482000,0.0000,1.0
2005-10-13,37.23,37.24,36.6,36.95,33.1322572215785,1024200,0.0000,1.0
2005-10-12,38.2,38.21,36.6,37.22,33.3743603190028,1436500,0.0000,1.0
2005-10-11,38.89,39.52,38.53,38.75,34.7462778710736,665200,0.0000,1.0
2005-10-10,38.76,38.97,38.36,38.74,34.7373110896875,424600,0.0000,1.0
2005-10-07,38.64,39.04,38.301,38.79,34.7821449966179,396900,0.0000,1.0
2005-10-06,37.87,39.49,37.84,38.81,34.8000785593901,942500,0.0000,1.0
2005-10-05,38.7,38.97,37.66,37.75,33.8495997324652,874300,0.0000,1.0
2005-10-04,39.49,40.0,38.75,38.76,34.7552446524597,962500,0.0000,1.0
2005-10-03,38.68,39.17,38.65,39.0,34.9704474057257,833700,0.0000,1.0
2005-09-30,38.3,39.02,38.28,38.68,34.683510401371,759200,0.0000,1.0
2005-09-29,37.9,38.29,37.45,38.26,34.3069055831555,1072500,0.0000,1.0
2005-09-28,38.64,38.75,37.78,37.81,33.9034004207817,743000,0.0000,1.0
2005-09-27,39.08,39.08,38.32,38.64,34.6476432758267,905100,0.0000,1.0
2005-09-26,40.5,40.8,38.67,39.0,34.9704474057257,724800,0.0000,1.499999925
2005-09-23,58.63,60.06,58.15,59.35,35.4785667915321,405667,0.0000,1.0
2005-09-22,57.25,58.8,56.72,58.5,34.9704491542481,581400,0.0000,1.0
2005-09-21,57.61,57.73,56.51,56.65,33.864546061336,1158400,0.0000,1.0
2005-09-20,59.15,59.98,58.06,58.32,34.862847772235,406067,0.0000,1.0
2005-09-19,60.57,60.91,58.8,58.95,35.2394526092808,641467,0.0000,1.0
2005-09-16,60.95,61.05,60.2,60.58,36.2138429019547,706267,0.0000,1.0
2005-09-15,60.45,61.19,60.45,60.95,36.4350235205371,568800,0.0000,1.0
2005-09-14,61.42,61.92,60.73,60.79,36.3393778476366,321800,0.0000,1.0
2005-09-13,62.48,62.55,61.23,61.31,36.6502262845633,710267,0.0000,1.0
2005-09-12,60.85,63.12,60.85,62.48,37.3496352676482,813467,0.0000,1.0
2005-09-09,60.22,61.2,60.14,60.82,36.3573114113055,586867,0.0000,1.0
2005-09-08,61.08,61.08,59.6,60.24,36.0105958470411,951067,0.0000,1.0
2005-09-07,60.25,61.41,59.86,61.08,36.5127356297688,1037467,0.0000,1.0
2005-09-06,58.45,59.21,58.45,58.89,35.2035854819431,838067,0.0000,1.0
2005-09-02,59.7,59.81,57.98,58.18,34.7791578084471,955800,0.0000,1.0
2005-09-01,60.47,60.85,59.25,59.36,35.4845446460883,833400,0.0000,1.0
2005-08-31,60.94,61.58,60.21,60.93,36.4230678114246,1071600,0.0000,1.0
2005-08-30,61.65,62.0,61.0,61.1,36.5246913388814,810400,0.0000,1.0
2005-08-29,61.16,62.1,61.15,61.7,36.8833626122583,646200,0.0000,1.0
2005-08-26,62.15,62.28,60.96,61.16,36.560558466219,932267,0.0000,1.0
2005-08-25,62.31,62.75,61.94,62.1,37.1224767945095,745467,0.0000,1.0
2005-08-24,62.14,62.99,62.01,62.31,37.2480117401915,1059400,0.0000,1.0
2005-08-23,63.28,63.79,61.36,62.1,37.1224767945095,1629467,0.0000,1.0
2005-08-22,64.16,64.16,62.02,63.2,37.7800407957005,953400,0.0000,1.0
2005-08-19,63.85,64.49,63.6,64.15,38.3479369785473,1171400,0.0000,1.0
2005-08-18,65.4,65.6,65.04,65.49,39.148969489089,918667,0.0000,1.0
2005-08-17,64.46,65.7,63.81,65.57,39.1967923255393,920400,0.0000,1.0
2005-08-16,65.86,65.86,64.19,64.46,38.533250469792,1216467,0.0000,1.0
2005-08-15,65.48,66.09,64.6,66.03,39.4717736351283,742200,0.0000,1.0
2005-08-12,64.8,65.77,63.01,65.65,39.2446151619896,1626267,0.0000,1.0
2005-08-11,66.75,66.98,64.9,66.0,39.4538400714594,2800800,0.0000,1.0
2005-08-10,68.6,70.73,68.6,69.56,41.5819562934957,1039067,0.0000,1.0
2005-08-09,68.73,68.77,67.48,68.49,40.9423258559736,1237867,0.0000,1.0
2005-08-08,69.48,69.99,68.72,68.73,41.0857943653243,358267,0.0000,1.0
2005-08-05,69.53,69.66,68.88,69.3,41.4265320750324,324867,0.0000,1.0
2005-08-04,70.3,70.3,69.03,69.53,41.5640227298269,1984467,0.0000,1.0
2005-08-03,70.91,71.36,70.73,70.94,42.4069002222626,533267,0.0000,1.0
2005-08-02,69.5,71.59,69.16,70.91,42.3889666585937,941000,0.0000,1.0
2005-08-01,68.97,69.57,68.94,69.05,41.2770857111253,581667,0.0000,1.0
2005-07-29,69.03,69.46,68.66,68.96,41.2232850201188,712667,0.0000,1.0
2005-07-28,66.5,69.42,66.4,68.99,41.2412185837876,663467,0.0000,1.0
2005-07-27,66.13,66.34,65.7,66.2,39.573397162585,429400,0.0000,1.0
2005-07-26,65.98,66.22,65.35,65.89,39.3880836713403,601867,0.0000,1.0
2005-07-25,66.32,66.48,65.33,65.79,39.3283051257775,414200,0.0000,1.0
2005-07-22,66.5,67.06,65.98,66.3,39.6331757081479,280067,0.0000,1.0
2005-07-21,66.94,66.94,65.99,66.35,39.6630649809293,328067,0.0000,1.0
2005-07-20,66.73,67.0,66.17,66.69,39.8663120358428,246800,0.0000,1.0
2005-07-19,66.5,67.02,65.95,66.98,40.039669817975,571267,0.0000,1.0
2005-07-18,65.07,66.62,65.02,66.5,39.7527327992735,487267,0.0000,1.0
2005-07-15,65.43,65.55,64.9,65.01,38.8620324703875,570200,0.0000,1.0
2005-07-14,65.7,65.89,65.22,65.33,39.0533238161885,638267,0.0000,1.0
2005-07-13,64.4,64.74,64.02,64.46,38.533250469792,331200,0.0000,1.0
2005-07-12,63.99,64.4,63.59,64.4,38.4973833424543,387800,0.0000,1.0
2005-07-11,64.35,64.62,63.85,63.93,38.2164241783091,419200,0.0000,1.0
2005-07-08,63.94,64.45,63.85,64.27,38.4196712332227,407067,0.0000,1.0
2005-07-07,64.4,64.4,63.44,63.88,38.1865349055277,558867,0.0000,1.0
2005-07-06,65.6,66.02,64.31,64.4,38.4973833424543,554600,0.0000,1.0
2005-07-05,65.65,66.26,65.39,65.59,39.2087480346519,499267,0.0000,1.0
2005-07-01,64.74,66.01,64.74,65.65,39.2446151619896,492600,0.0000,1.0
2005-06-30,65.25,65.3,64.41,64.55,38.5870511607986,431467,0.0000,1.0
2005-06-29,65.18,66.05,65.15,65.23,38.9935452706257,446800,0.0000,1.0
2005-06-28,64.05,65.48,64.05,65.15,38.9457224341755,238467,0.0000,1.0
2005-06-27,63.34,64.04,63.32,63.89,38.192512760084,518667,0.0000,1.0
2005-06-24,64.45,64.48,63.0,63.35,37.8697086140448,813067,0.0000,1.0
2005-06-23,65.0,65.04,64.2907,64.5,38.5571618880171,825667,0.0000,1.0
2005-06-22,64.54,65.37,64.54,65.03,38.8739881795001,500000,0.0000,1.0
2005-06-21,63.45,64.51,63.45,64.28,38.425649087779,402267,0.0000,1.0
2005-06-20,63.29,63.38,62.54,63.29,37.8338414867071,386867,0.0000,1.0
2005-06-17,62.82,63.43,62.68,63.29,37.8338414867071,902400,0.0000,1.0
2005-06-16,62.59,62.94,62.53,62.81,37.5469044680055,636467,0.0000,1.0
2005-06-15,62.88,62.89,62.2,62.6,37.4213695223236,727600,0.0000,1.0
2005-06-14,62.88,63.17,62.62,62.88,37.5887494498995,820067,0.0000,1.0
2005-06-13,63.12,63.25,62.64,62.75,37.5110373406678,548667,0.0000,1.0
2005-06-10,63.0,63.5,62.9,63.2,37.7800407957005,351800,0.0000,1.0
2005-06-09,62.48,63.14,62.23,63.1,37.7202622501377,515267,0.0000,1.0
2005-06-08,62.98,63.0,62.4,62.52,37.3735466858734,754867,0.0000,1.0
2005-06-07,61.9,62.9,61.88,62.6,37.4213695223236,831000,0.0000,1.0
2005-06-06,61.32,62.24,61.32,61.94,37.026831121609,778067,0.0000,1.0
2005-06-03,61.23,61.3,60.6,60.99,36.4589349387623,715867,0.0000,1.0
2005-06-02,60.28,61.5,60.23,61.01,36.4708906478748,1363667,0.0000,1.0
2005-06-01,59.35,60.24,59.12,60.18,35.9747287197034,671867,0.0000,1.0
2005-05-31,59.16,59.48,58.42,59.27,35.4307439550818,1208400,0.0000,1.0
2005-05-27,59.3,59.35,58.55,58.91,35.2155411910557,505400,0.0000,1.0
2005-05-26,59.88,59.88,59.25,59.37,35.4905225006446,690467,0.0000,1.0
2005-05-25,59.29,59.42,59.02,59.15,35.3590097004064,518400,0.0000,1.0
2005-05-24,59.47,59.55,58.98,59.23,35.4068325368567,726200,0.0000,1.0
2005-05-23,59.2,59.85,59.15,59.47,35.5503010462074,816067,0.0000,1.0
2005-05-20,58.5,59.85,58.44,59.45,35.5383453370949,1223200,0.0000,1.0
2005-05-19,58.0,59.53,58.0,58.47,34.9525155905793,2552000,0.0000,1.0
2005-05-18,55.0,55.54,54.6,55.17,32.9798235870063,850867,0.0000,1.0
2005-05-17,53.98,55.3,53.91,54.8,32.7586429684239,794600,0.0000,1.0
2005-05-16,53.55,53.85,53.31,53.76,32.1369460945706,576600,0.0000,1.0
2005-05-13,53.0,53.45,52.85,53.13,31.7603412575248,636800,0.0000,1.0
2005-05-12,54.2,54.26,53.14,53.15,31.7722969666374,720800,0.0000,1.0
2005-05-11,54.44,54.52,53.63,54.15,32.3700824222656,339267,0.0000,1.0
2005-05-10,54.66,54.98,54.21,54.43,32.5374623498414,352000,0.0000,1.0
2005-05-09,55.05,55.28,54.44,54.73,32.7167979865299,499667,0.0000,1.0
2005-05-06,55.2,55.44,54.81,55.01,32.8841779141058,584600,0.0000,1.0
2005-05-05,54.0,54.9,53.87,54.86,32.7945100957616,538667,0.0000,1.0
2005-05-04,53.42,54.09,53.38,53.95,32.2505253311399,1052467,0.0000,1.0
2005-05-03,53.2,53.58,53.04,53.13,31.7603412575248,624667,0.0000,1.0
2005-05-02,53.5,54.1,52.84,53.07,31.7244741301871,655867,0.0000,1.0
2005-04-29,53.57,53.8,53.1,53.35,31.891854057763,1180600,0.0000,1.0
2005-04-28,53.2,53.58,52.93,53.48,31.9695661669947,1222000,0.0000,1.0
2005-04-27,52.7,53.77,52.7,53.52,31.9934775852198,972067,0.0000,1.0
2005-04-26,52.0,52.96,51.93,52.66,31.4793820933796,683467,0.0000,1.0
2005-04-25,51.27,52.25,51.15,52.24,31.2283122020158,702200,0.0000,1.0
2005-04-22,51.09,51.66,50.41,51.08,30.5348810734871,353400,0.0000,1.0
2005-04-21,51.75,51.88,50.29,50.95,30.4571689642554,634467,0.0000,1.0
2005-04-20,51.15,51.15,50.3,50.35,30.0984976908785,602867,0.0000,1.0
2005-04-19,49.75,51.11,49.75,51.02,30.4990139461494,1211867,0.0000,1.0
2005-04-18,48.75,49.35,48.69,48.96,29.2675759075553,535800,0.0000,1.0
2005-04-15,49.9,49.99,48.86,48.95,29.2615980529991,780067,0.0000,1.0
2005-04-14,50.73,51.0,49.66,49.76,29.7458042720579,477067,0.0000,1.0
2005-04-13,51.42,51.67,50.45,50.55,30.2180547820041,450867,0.0000,1.0
2005-04-12,50.98,51.85,50.6,51.56,30.8218180921886,366867,0.0000,1.0
2005-04-11,50.94,51.12,50.85,51.0,30.4870582370368,238667,0.0000,1.0
2005-04-08,51.4,51.46,50.77,50.9,30.427279691474,138467,0.0000,1.0
2005-04-07,51.3,51.41,50.89,51.31,30.6723717282816,330400,0.0000,1.0
2005-04-06,51.75,52.11,51.25,51.25,30.6365046009439,556000,0.0000,1.0
2005-04-05,51.31,51.87,51.3,51.75,30.9353973287579,316467,0.0000,1.0
2005-04-04,50.82,51.41,50.63,51.31,30.6723717282816,436400,0.0000,1.0
2005-04-01,50.55,50.95,50.46,50.7,30.3077226003484,715000,0.0000,1.0
2005-03-31,50.55,50.8,50.25,50.45,30.1582762364413,604000,0.0000,1.0
2005-03-30,50.05,50.43,49.96,50.42,30.1403426727725,592467,0.0000,1.0
2005-03-29,50.62,50.63,49.87,50.0,29.8892727814086,805400,0.0000,1.0
2005-03-28,49.47,50.9,49.37,50.71,30.3137004549046,1512400,0.0000,1.0
2005-03-24,49.03,50.0,49.03,49.58,29.6382028900448,358067,0.0000,1.0
2005-03-23,48.92,49.3,48.83,49.03,29.3094208894493,616267,0.0000,1.0
2005-03-22,48.75,50.14,48.75,49.07,29.3333323076744,740000,0.0000,1.0
2005-03-21,49.82,49.9,48.7,48.7,29.112151689092,709667,0.0000,1.0
2005-03-18,49.81,49.92,49.53,49.89,29.8235163812895,455800,0.0000,1.0
2005-03-17,49.58,49.96,49.16,49.8,29.769715690283,373600,0.0000,1.0
2005-03-16,49.71,49.99,49.35,49.92,29.8414499449584,471267,0.0000,1.0
2005-03-15,49.7,49.86,49.56,49.71,29.7159149992765,452000,0.0000,1.0
2005-03-14,50.88,50.89,49.52,49.63,29.6680921628262,1729467,0.0000,1.0
2005-03-11,50.3,50.99,50.25,50.9,30.427279691474,810667,0.0000,1.0
2005-03-10,50.6,50.85,50.24,50.34,30.0925198363222,314800,0.0000,1.0
2005-03-09,50.8,50.91,50.44,50.57,30.2300104911167,459267,0.0000,1.0
2005-03-08,52.17,52.22,51.09,51.14,30.5707482008248,526400,0.0000,1.0
2005-03-07,52.45,52.65,51.92,52.17,31.1864672201218,772467,0.0000,1.0
2005-03-04,52.02,52.47,51.75,52.26,31.2402679111283,581400,0.0000,1.0
2005-03-03,51.99,52.49,51.79,51.9,31.0250651471022,587667,0.0000,1.0
2005-03-02,50.79,52.11,50.4,51.99,31.0788658381087,866400,0.0000,1.0
2005-03-01,50.63,51.09,50.63,50.92,30.4392354005866,554600,0.0000,1.0
2005-02-28,50.76,50.76,49.85,50.38,30.1164312545474,378067,0.0000,1.0
2005-02-25,50.3,50.89,50.3,50.75,30.3376118731298,410400,0.0000,1.0
2005-02-24,50.52,50.68,50.09,50.39,30.1224091091036,974000,0.0000,1.0
2005-02-23,50.06,50.54,50.06,50.45,30.1582762364413,906667,0.0000,1.0
2005-02-22,50.09,50.55,49.91,50.06,29.9251399087463,1073467,0.0000,1.0
2005-02-18,51.9,51.9,50.6,50.73,30.3256561640172,1043467,0.0000,1.0
2005-02-17,49.0,51.96,48.76,51.8,30.9652866015394,4030067,0.0000,1.0
2005-02-16,44.7,44.8,44.3,44.51,26.60743063001,626267,0.0000,1.0
2005-02-15,45.35,45.61,44.75,44.75,26.7508991393607,679467,0.0000,1.0
2005-02-14,45.1,45.33,44.97,45.28,27.0677254308437,394867,0.0000,1.0
2005-02-11,44.85,45.19,44.7,45.08,26.948168339718,419800,0.0000,1.0
2005-02-10,44.51,44.9,44.49,44.79,26.7748105575859,368467,0.0000,1.0
2005-02-09,45.14,45.16,44.37,44.51,26.60743063001,475200,0.0000,1.0
2005-02-08,45.25,45.4,45.05,45.14,26.9840354670557,534067,0.0000,1.0
2005-02-07,44.77,45.5,44.73,45.12,26.9720797579432,486467,0.0000,1.0
2005-02-04,43.79,44.77,43.74,44.77,26.7628548484733,598800,0.0000,1.0
2005-02-03,43.3,43.75,43.22,43.75,26.1531136837326,576000,0.0000,1.0
2005-02-02,43.25,43.49,43.17,43.35,25.9139995014813,161600,0.0000,1.0
2005-02-01,43.1,43.36,42.96,43.25,25.8542209559185,166467,0.0000,1.0
2005-01-31,42.73,43.19,42.5,43.1,25.7645531375743,204867,0.0000,1.0
2005-01-28,42.83,42.9,42.31,42.55,25.4357711369788,495667,0.0000,1.0
2005-01-27,42.41,42.87,42.39,42.83,25.6031510645546,191867,0.0000,1.0
2005-01-26,42.49,42.8,42.34,42.36,25.3221919004094,282800,0.0000,1.0
2005-01-25,42.26,42.56,42.2,42.25,25.2564355002903,357600,0.0000,1.0
2005-01-24,42.82,43.16,42.24,42.26,25.2624133548466,457600,0.0000,1.0
