timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-16,29.52,29.58,29.33,29.52,17.3632838501634,2073100,0.0000,1.0
2005-06-15,29.25,29.52,29.23,29.48,17.3397563652716,3305400,0.0000,1.0
2005-06-14,29.18,29.42,29.11,29.22,17.1868277134747,2218700,0.0000,1.0
2005-06-13,29.05,29.3,29.0,29.23,17.1927095846977,2302500,0.0000,1.0
2005-06-10,29.23,29.34,28.95,29.1,17.1162452587993,3798800,0.0000,1.0
2005-06-09,29.12,29.31,29.01,29.25,17.2044733271436,3536500,0.0000,1.0
2005-06-08,29.04,29.33,29.03,29.16,17.151536486137,3594400,0.0000,1.0
2005-06-07,29.4,29.6,29.0,29.03,17.0750721602386,4329500,0.0000,1.0
2005-06-06,29.3,29.42,29.18,29.35,17.2632920393731,2170900,0.0000,1.0
2005-06-03,29.28,29.53,29.21,29.27,17.2162370695895,3822800,0.0000,1.0
2005-06-02,29.37,29.57,29.07,29.45,17.3221107516027,2934700,0.0000,1.0
2005-06-01,29.25,29.76,29.19,29.55,17.3809294638322,3378800,0.0000,1.0
2005-05-31,29.51,29.51,29.31,29.33,17.2515282969272,2685100,0.0000,1.0
2005-05-27,29.4,29.6,29.38,29.53,17.3691657213863,2149700,0.0000,1.0
2005-05-26,29.49,29.5,29.3502,29.45,17.3221107516027,1749500,0.0000,1.0
2005-05-25,29.21,29.41,29.14,29.34,17.2574101681502,2587400,0.0000,1.0
2005-05-24,29.62,29.6405,29.28,29.37,17.2750557818191,2788600,0.0000,1.0
2005-05-23,29.26,29.73,29.26,29.61,17.41622069117,2917000,0.0000,1.0
2005-05-20,29.8,29.81,29.49,29.75,17.4985668882913,3596500,0.0000,1.0
2005-05-19,29.8,29.8,29.36,29.74,17.4926850170684,3937400,0.0000,1.0
2005-05-18,29.15,29.9,29.15,29.76,17.5044487595143,5474600,0.0000,1.0
2005-05-17,28.7,29.07,28.62,29.01,17.0633084177927,3246300,0.0000,1.0
2005-05-16,28.4,28.9,28.35,28.84,16.9633166070024,3741700,0.0000,1.0
2005-05-13,28.15,28.66,27.97,28.27,16.628049947294,4045300,0.0000,1.0
2005-05-12,28.75,28.83,28.32,28.34,16.6692230458547,2642000,0.0000,1.0
2005-05-11,28.43,28.59,28.18,28.57,16.8045060839826,2830300,0.0000,1.0
2005-05-10,28.4,28.51,28.19,28.39,16.6986324019695,2676700,0.0000,1.0
2005-05-09,28.42,28.66,28.42,28.6,16.8221516976515,3321100,0.0000,1.0
2005-05-06,28.87,28.87,28.39,28.42,16.7162780156383,3026300,0.0000,1.0
2005-05-05,28.97,29.05,28.51,28.75,16.9103797659958,3675900,0.0000,1.0
2005-05-04,28.75,29.01,28.29,28.98,17.0456628041238,5780600,0.0000,1.0
2005-05-03,28.48,28.73,28.26,28.42,16.7162780156383,4442000,0.0000,1.0
2005-05-02,28.07,28.47,28.02,28.47,16.7456873717531,3822200,0.0000,1.0
2005-04-29,27.55,27.97,27.38,27.9,16.4104207120447,6197300,0.0000,1.0
2005-04-28,27.85,27.95,27.48,27.48,16.1633821206805,4645800,0.0000,1.0
2005-04-27,27.58,27.99,27.42,27.9,16.4104207120447,5988800,0.0000,1.0
2005-04-26,27.64,27.83,27.54,27.58,16.2222008329101,5420400,0.0000,1.0
2005-04-25,27.32,27.71,27.25,27.63,16.2516101890249,6250200,0.0000,1.0
2005-04-22,27.2,27.35,26.97,27.2,15.9986897264378,7097300,0.0000,1.0
2005-04-21,27.25,27.35,26.8,27.31,16.0633903098903,9028600,0.0000,1.0
2005-04-20,27.74,27.76,27.11,27.16,15.975162241546,11873800,0.0000,1.0
2005-04-19,28.65,28.75,27.92,27.92,16.4221844544906,5215400,0.0000,1.0
2005-04-18,28.18,28.41,28.01,28.27,16.628049947294,3532800,0.0000,1.0
2005-04-15,28.11,28.35,27.91,27.97,16.4515938106053,5523700,0.0000,1.0
2005-04-14,28.6,28.6,28.07,28.07,16.5104125228349,5492700,0.0000,1.0
2005-04-13,28.88,29.05,28.51,28.6,16.8221516976515,5496700,0.0000,1.0
2005-04-12,28.35,28.99,28.25,28.87,16.9809622206713,3277400,0.0000,1.0
2005-04-11,28.5,28.53,28.29,28.41,16.7103961444154,3355200,0.0000,1.0
2005-04-08,28.83,28.9,28.35,28.38,16.6927505307465,2986000,0.0000,1.0
2005-04-07,28.72,28.99,28.6,28.82,16.9515528645565,2877200,0.0000,1.0
2005-04-06,28.72,29.0,28.66,28.91,17.0044897055631,3063000,0.0000,1.0
2005-04-05,28.55,28.79,28.32,28.57,16.8045060839826,3213000,0.0000,1.0
2005-04-04,28.54,28.67,28.11,28.51,16.7692148566449,4697700,0.0000,1.0
2005-04-01,28.95,29.09,28.41,28.5,16.763332985422,5052800,0.0000,1.0
2005-03-31,28.6,29.0,28.54,28.82,16.9515528645565,5966500,0.0000,1.0
2005-03-30,28.3,28.72,28.17,28.63,16.8397973113204,4868500,0.0000,1.0
2005-03-29,28.25,28.75,28.2,28.32,16.6574593034088,5442800,0.3000,1.0
2005-03-28,28.55,28.71,28.41,28.45,16.5585156248071,4006600,0.0000,1.0
2005-03-24,28.43,28.75,28.28,28.3,16.4712123789821,4195100,0.0000,1.0
2005-03-23,28.44,28.64,28.35,28.43,16.5468751920304,5252300,0.0000,1.0
2005-03-22,28.85,29.14,28.39,28.4,16.5294145428654,5618300,0.0000,1.0
2005-03-21,29.18,29.23,28.76,29.01,16.8844477425537,3255700,0.0000,1.0
2005-03-18,29.0,29.35,28.86,29.29,17.0474138014271,8300500,0.0000,1.0
2005-03-17,29.31,29.36,29.1,29.22,17.0066722867087,3235500,0.0000,1.0
2005-03-16,29.46,29.62,29.22,29.38,17.0997957489221,4129400,0.0000,1.0
2005-03-15,29.98,30.12,29.62,29.65,17.2569415914071,3494100,0.0000,1.0
2005-03-14,29.65,29.85,29.52,29.82,17.3558852700087,3768500,0.0000,1.0
2005-03-11,29.62,29.77,29.43,29.56,17.2045596439121,3353600,0.0000,1.0
2005-03-10,29.5,29.73,29.42,29.6,17.2278405094654,3702900,0.0000,1.0
2005-03-09,29.81,29.89,29.48,29.5,17.1696383455821,4325300,0.0000,1.0
2005-03-08,29.5,29.85,29.5,29.81,17.3500650536204,5129400,0.0000,1.0
2005-03-07,29.65,29.94,29.6,29.79,17.3384246208437,3913800,0.0000,1.0
2005-03-04,29.65,30.1,29.54,29.65,17.2569415914071,4983700,0.0000,1.0
2005-03-03,29.88,30.0,29.41,29.45,17.1405372636404,4993400,0.0000,1.0
2005-03-02,29.64,30.01,29.53,29.74,17.309323538902,4279900,0.0000,1.0
2005-03-01,29.88,29.99,29.84,29.89,17.396626784727,4331600,0.0000,1.0
2005-02-28,29.87,29.94,29.68,29.75,17.3151437552904,4885900,0.0000,1.0
2005-02-25,29.88,30.39,29.73,29.85,17.3733459191737,4089700,0.0000,1.0
2005-02-24,29.75,29.95,29.58,29.8,17.3442448372321,4220200,0.0000,1.0
2005-02-23,29.8,29.99,29.35,29.68,17.2744022405721,5713500,0.0000,1.0
2005-02-22,29.33,29.52,29.1,29.14,16.9601105556021,4264500,0.0000,1.0
2005-02-18,29.78,29.78,29.36,29.41,17.1172563980871,4559100,0.0000,1.0
2005-02-17,29.98,30.0,29.66,29.71,17.2918628897371,4720400,0.0000,1.0
2005-02-16,30.12,30.19,29.88,29.95,17.431548083057,4427900,0.0000,1.0
2005-02-15,30.1,30.36,30.1,30.25,17.606154574707,3079400,0.0000,1.0
2005-02-14,30.31,30.38,30.16,30.23,17.5945141419304,2759900,0.0000,1.0
2005-02-11,30.18,30.56,30.06,30.3,17.6352556566487,4225000,0.0000,1.0
2005-02-10,30.3,30.35,30.04,30.12,17.5304917616587,3955100,0.0000,1.0
2005-02-09,30.67,30.69,30.15,30.2,17.5770534927654,3373100,0.0000,1.0
2005-02-08,30.75,30.82,30.45,30.62,17.8215025810753,3837900,0.0000,1.0
2005-02-07,30.38,30.9,30.35,30.79,17.920446259677,3238700,0.0000,1.0
2005-02-04,30.35,30.55,30.28,30.46,17.728379118862,3325200,0.0000,1.0
2005-02-03,30.5,30.56,30.28,30.41,17.6992780369204,3995500,0.0000,1.0
2005-02-02,30.4,30.71,30.31,30.63,17.8273227974637,4118800,0.0000,1.0
2005-02-01,30.08,30.55,30.04,30.43,17.710918469697,5143000,0.0000,1.0
2005-01-31,30.0,30.18,29.8,30.05,17.4897502469404,4031700,0.0000,1.0
2005-01-28,30.21,30.35,29.66,29.8,17.3442448372321,5199300,0.0000,1.0
2005-01-27,30.3,30.6,30.13,30.31,17.641075873037,4182300,0.0000,1.0
2005-01-26,30.15,30.3,30.07,30.21,17.5828737091537,4007600,0.0000,1.0
2005-01-25,30.03,30.27,30.0,30.2,17.5770534927654,5597500,0.0000,1.0
2005-01-24,29.97,30.26,29.9,30.0,17.4606491649987,3768200,0.0000,1.0
2005-01-21,30.32,30.35,29.91,29.96,17.4373682994454,6128200,0.0000,1.0
2005-01-20,30.52,30.58,30.11,30.32,17.6468960894254,4148700,0.0000,1.0
2005-01-19,31.0,31.02,30.56,30.56,17.7865812827453,4656700,0.0000,1.0
2005-01-18,30.4,31.1,30.32,31.03,18.060131452997,6282600,0.0000,1.0
2005-01-14,30.23,30.31,30.01,30.19,17.571233276377,4420400,0.0000,1.0
2005-01-13,30.25,30.48,30.0,30.1,17.518851328882,4814800,0.0000,1.0
2005-01-12,30.15,30.39,29.86,30.35,17.6643567385904,5464100,0.0000,1.0
2005-01-11,30.17,30.54,30.08,30.15,17.5479524108237,4438600,0.0000,1.0
2005-01-10,30.32,30.59,30.17,30.36,17.6701769549787,3967500,0.0000,1.0
2005-01-07,30.8,31.0,30.41,30.45,17.7225589024737,5312700,0.0000,1.0
2005-01-06,31.03,31.23,30.87,30.99,18.0368505874437,4203000,0.0000,1.0
2005-01-05,30.95,31.24,30.93,31.06,18.077592102162,5701600,0.0000,1.0
2005-01-04,31.05,31.36,30.84,30.9,17.9844686399487,4552700,0.0000,1.0
2005-01-03,31.2,31.33,30.84,31.05,18.0717718857737,5374600,0.0000,1.0
2004-12-31,31.15,31.46,31.15,31.32,18.2289177282587,2776500,0.0000,1.0
2004-12-30,31.2,31.29,31.14,31.15,18.129974049657,2476200,0.0000,1.0
2004-12-29,31.24,31.38,31.06,31.16,18.1357942660453,3750400,0.3000,1.0
2004-12-28,31.33,31.61,31.33,31.53,18.1761472729946,4490800,0.0000,1.0
2004-12-27,31.45,31.54,31.22,31.27,18.0262646757545,3691800,0.0000,1.0
2004-12-23,31.45,31.56,31.35,31.47,18.1415589813238,4168200,0.0000,1.0
2004-12-22,31.0,31.65,30.95,31.52,18.1703825577161,9604700,0.0000,1.0
2004-12-21,30.0,30.97,29.88,30.88,17.8014407798945,7924500,0.0000,1.0
2004-12-20,29.9,30.19,29.77,29.87,17.2192045367697,4082500,0.0000,1.0
2004-12-17,29.95,30.17,29.86,29.9,17.2364986826051,8958900,0.0000,1.0
2004-12-16,29.88,30.28,29.77,30.28,17.4555578631867,8511600,0.0000,1.0
2004-12-15,29.65,29.93,29.6,29.93,17.2537928284404,4309000,0.0000,1.0
2004-12-14,29.5,29.77,29.46,29.7,17.1212043770358,4366600,0.0000,1.0
2004-12-13,29.46,29.52,29.32,29.5,17.0059100714665,5712600,0.0000,1.0
2004-12-10,29.65,29.93,29.27,29.4,16.9482629186819,4761900,0.0000,1.0
2004-12-09,29.4,29.46,29.32,29.4,16.9482629186819,7105200,0.0000,1.0
2004-12-08,29.48,29.7,29.4,29.49,17.0001453561881,4264800,0.0000,1.0
2004-12-07,29.66,29.75,29.38,29.39,16.9424982034034,4649300,0.0000,1.0
2004-12-06,29.73,29.75,29.55,29.66,17.0981455159219,4318800,0.0000,1.0
2004-12-03,30.1,30.1,29.55,29.67,17.1039102312004,5512700,0.0000,1.0
2004-12-02,30.05,30.2,30.04,30.14,17.3748518492882,2724500,0.0000,1.0
2004-12-01,29.58,30.19,29.57,30.15,17.3806165645666,3985800,0.0000,1.0
2004-11-30,29.83,29.83,29.59,29.63,17.0808513700866,3944600,0.0000,1.0
2004-11-29,29.94,30.04,29.78,29.81,17.1846162450989,3963200,0.0000,1.0
2004-11-26,29.97,30.03,29.82,29.94,17.2595575437189,1035700,0.0000,1.0
2004-11-24,30.02,30.12,29.86,29.9,17.2364986826051,3353500,0.0000,1.0
2004-11-23,29.78,30.02,29.67,29.99,17.2883811201112,4404300,0.0000,1.0
2004-11-22,29.6,29.81,29.33,29.76,17.1557926687066,4110000,0.0000,1.0
2004-11-19,29.92,29.94,29.49,29.6,17.0635572242512,4465200,0.0000,1.0
2004-11-18,30.1,30.15,29.65,29.72,17.1327338075927,5069000,0.0000,1.0
2004-11-17,30.05,30.36,30.0,30.03,17.3114399812251,4055900,0.0000,1.0
2004-11-16,30.15,30.25,29.93,30.06,17.3287341270605,4276600,0.0000,1.0
2004-11-15,30.2,30.5,30.12,30.34,17.4901461548574,3855100,0.0000,1.0
2004-11-12,30.15,30.48,30.0,30.48,17.5708521687559,4903700,0.0000,1.0
2004-11-11,29.95,30.2,29.94,30.13,17.3690871340097,4395500,0.0000,1.0
2004-11-10,29.88,30.0,29.78,29.9,17.2364986826051,4299500,0.0000,1.0
2004-11-09,29.6,29.84,29.59,29.71,17.1269690923143,3302700,0.0000,1.0
2004-11-08,29.25,29.79,29.25,29.65,17.0923808006435,4752600,0.0000,1.0
2004-11-05,29.65,29.95,29.61,29.77,17.161557383985,6278600,0.0000,1.0
2004-11-04,28.93,29.77,28.8,29.72,17.1327338075927,5552900,0.0000,1.0
2004-11-03,28.86,29.02,28.78,29.01,16.7234390228218,4004500,0.0000,1.0
2004-11-02,28.5,28.95,28.5,28.61,16.4928504116833,3528100,0.0000,1.0
2004-11-01,28.73,28.79,28.55,28.69,16.538968133911,3498800,0.0000,1.0
2004-10-29,28.39,28.63,28.39,28.61,16.4928504116833,4530500,0.0000,1.0
2004-10-28,28.05,28.39,27.9,28.39,16.3660266755571,3549900,0.0000,1.0
2004-10-27,28.16,28.31,28.06,28.11,16.2046146477601,5595500,0.0000,1.0
2004-10-26,27.75,28.29,27.75,28.29,16.3083795227725,3410300,0.0000,1.0
2004-10-25,27.8,27.84,27.52,27.75,15.9970848977355,3661400,0.0000,1.0
2004-10-22,28.07,28.19,27.84,27.86,16.0604967657986,3276300,0.0000,1.0
2004-10-21,28.07,28.29,27.85,28.0,16.141202779697,5596900,0.0000,1.0
2004-10-20,28.46,28.51,27.92,28.07,16.1815557866463,5679700,0.0000,1.0
2004-10-19,29.44,29.45,28.4,28.45,16.4006149672279,4992200,0.0000,1.0
2004-10-18,29.39,29.56,29.12,29.44,16.9713217797958,3597300,0.0000,1.0
2004-10-15,28.9,29.52,28.82,29.37,16.9309687728465,4472600,0.0000,1.0
2004-10-14,29.09,29.2,28.73,28.74,16.5677917103033,3628600,0.0000,1.0
2004-10-13,29.1,29.21,28.94,29.09,16.7695567450495,4148600,0.0000,1.0
2004-10-12,29.35,29.35,29.02,29.17,16.8156744672772,4406100,0.0000,1.0
2004-10-11,29.42,29.56,29.42,29.47,16.9886159256311,1469800,0.0000,1.0
2004-10-08,29.24,29.54,29.23,29.42,16.9597923492388,3340500,0.0000,1.0
2004-10-07,29.22,29.4,29.16,29.23,16.850262758948,2702400,0.0000,1.0
2004-10-06,29.15,29.38,29.1,29.37,16.9309687728465,2788300,0.0000,1.0
2004-10-05,28.92,29.24,28.92,29.08,16.7637920297711,2761800,0.0000,1.0
2004-10-04,29.2,29.31,28.85,28.9,16.6600271547587,4511800,0.0000,1.0
2004-10-01,29.08,29.4,28.12,29.27,16.8733216200619,4112100,0.0000,1.0
2004-09-30,28.6,28.92,28.47,28.9,16.6600271547587,5380300,0.0000,1.0
2004-09-29,28.4,28.46,28.21,28.45,16.4006149672279,3872600,0.0000,1.0
2004-09-28,28.3,28.54,28.0,28.49,16.4236738283417,3919100,0.2400,1.0
2004-09-27,28.59,28.65,28.28,28.45,16.2636101780829,4607700,0.0000,1.0
2004-09-24,28.45,28.7704,28.42,28.59,16.3436420032123,2927100,0.0000,1.0
2004-09-23,28.76,28.85,28.48,28.6,16.3493585621502,4543200,0.0000,1.0
2004-09-22,29.13,29.16,28.79,28.85,16.4922725355955,3699800,0.0000,1.0
2004-09-21,29.05,29.28,28.75,29.23,16.7095017752325,3298800,0.0000,1.0
2004-09-20,29.15,29.21,28.95,29.02,16.5894540375384,3338000,0.0000,1.0
2004-09-17,29.35,29.58,29.18,29.24,16.7152183341703,5579900,0.0000,1.0
2004-09-16,29.15,29.44,29.08,29.35,16.7781004824863,2961100,0.0000,1.0
2004-09-15,29.37,29.45,28.92,29.01,16.5837374786006,4380400,0.0000,1.0
2004-09-14,29.45,29.7,29.39,29.47,16.84669918974,3688900,0.0000,1.0
2004-09-13,29.48,29.6,29.3,29.54,16.8867151023047,3716000,0.0000,1.0
2004-09-10,29.21,29.5,29.01,29.41,16.8123998361131,3074400,0.0000,1.0
2004-09-09,29.7,29.7,29.33,29.33,16.7666673646106,5636100,0.0000,1.0
2004-09-08,29.9,29.98,29.72,29.76,17.0124793989367,4706700,0.0000,1.0
2004-09-07,29.62,30.0,29.62,30.0,17.1496768134442,5111600,0.0000,1.0
2004-09-03,29.5,29.9,29.48,29.54,16.8867151023047,3425000,0.0000,1.0
2004-09-02,29.43,29.55,29.2,29.5,16.8638488665535,2595300,0.0000,1.0
2004-09-01,29.41,29.49,29.28,29.43,16.8238329539888,2569800,0.0000,1.0
2004-08-31,29.14,29.5,29.05,29.5,16.8638488665535,3673600,0.0000,1.0
2004-08-30,29.2,29.34,29.09,29.13,16.6523361858543,2088000,0.0000,1.0
2004-08-27,29.1,29.36,29.09,29.32,16.7609508056728,2913400,0.0000,1.0
2004-08-26,28.8,29.11,28.7,29.1,16.6351865090409,4149400,0.0000,1.0
2004-08-25,28.71,28.85,28.52,28.8,16.4636897409064,3903700,0.0000,1.0
2004-08-24,28.95,28.99,28.76,28.79,16.4579731819686,2646200,0.0000,1.0
2004-08-23,28.73,28.99,28.72,28.86,16.4979890945333,3142400,0.0000,1.0
2004-08-20,28.72,28.86,28.49,28.85,16.4922725355955,3888400,0.0000,1.0
2004-08-19,28.95,28.98,28.5,28.72,16.4179572694039,3375000,0.0000,1.0
2004-08-18,28.85,29.06,28.77,29.01,16.5837374786006,2931700,0.0000,1.0
2004-08-17,28.85,29.04,28.75,28.85,16.4922725355955,4209200,0.0000,1.0
2004-08-16,28.79,28.9,28.66,28.8,16.4636897409064,3951700,0.0000,1.0
2004-08-13,28.57,28.76,28.4,28.76,16.4408235051552,3755200,0.0000,1.0
2004-08-12,28.54,28.59,28.31,28.42,16.2464605012695,4244600,0.0000,1.0
2004-08-11,28.56,28.77,28.33,28.68,16.3950910336527,2896600,0.0000,1.0
2004-08-10,28.25,28.64,28.17,28.61,16.355075121088,3470200,0.0000,1.0
2004-08-09,28.15,28.31,28.1,28.1,16.0635306152594,2518100,0.0000,1.0
2004-08-06,28.09,28.44,27.97,28.15,16.0921134099485,4363400,0.0000,1.0
2004-08-05,28.77,28.8,28.38,28.44,16.2578936191451,4152400,0.0000,1.0
2004-08-04,28.41,29.0,28.27,28.81,16.4694062998443,5123100,0.0000,1.0
2004-08-03,28.5,28.6,28.29,28.41,16.2407439423317,3917200,0.0000,1.0
2004-08-02,28.13,28.41,28.04,28.36,16.2121611476426,3345700,0.0000,1.0
2004-07-30,28.62,28.67,28.12,28.3,16.1778617940157,4046500,0.0000,1.0
2004-07-29,28.4,28.75,28.35,28.67,16.3893744747149,4196800,0.0000,1.0
2004-07-28,28.34,28.41,28.05,28.29,16.1721452350779,3235700,0.0000,1.0
2004-07-27,27.95,28.42,27.9,28.34,16.200728029767,3668400,0.0000,1.0
2004-07-26,27.8,28.05,27.8,27.92,15.9606325543788,3078300,0.0000,1.0
2004-07-23,27.75,27.95,27.7,27.8,15.892033847125,2835000,0.0000,1.0
2004-07-22,27.63,28.05,27.54,27.95,15.9777822311922,4462700,0.0000,1.0
2004-07-21,28.05,28.39,27.76,27.77,15.8748841703115,3998600,0.0000,1.0
2004-07-20,27.96,28.25,27.75,28.17,16.1035465278241,5497700,0.0000,1.0
2004-07-19,28.24,28.26,27.95,27.96,15.98349879013,5772400,0.0000,1.0
2004-07-16,28.45,28.55,27.92,27.99,16.0006484669435,5071800,0.0000,1.0
2004-07-15,28.5,28.63,28.1,28.29,16.1721452350779,3860000,0.0000,1.0
2004-07-14,28.35,28.65,28.26,28.5,16.292192972772,4475500,0.0000,1.0
2004-07-13,28.29,28.71,28.2,28.53,16.3093426495854,4955600,0.0000,1.0
2004-07-12,27.86,28.27,27.83,28.17,16.1035465278241,3038600,0.0000,1.0
2004-07-09,27.76,27.89,27.72,27.86,15.9263332007519,2169400,0.0000,1.0
2004-07-08,27.74,27.88,27.59,27.75,15.8634510524359,2874100,0.0000,1.0
2004-07-07,27.82,28.0,27.75,27.86,15.9263332007519,3351500,0.0000,1.0
2004-07-06,27.9,28.02,27.7,27.78,15.8806007292493,4187500,0.0000,1.0
2004-07-02,27.52,28.27,27.52,28.11,16.0692471741972,3936000,0.0000,1.0
2004-07-01,27.5,28.0,27.42,27.62,15.7891357862443,6512000,0.0000,1.0
2004-06-30,27.52,27.7,27.15,27.56,15.7548364326174,4824000,0.0000,1.0
2004-06-29,27.7,27.73,27.4,27.45,15.6919542843015,4100900,0.0000,1.0
2004-06-28,28.1,28.14,27.75,27.85,15.920616641814,3376400,0.2400,1.0
2004-06-25,28.32,28.44,27.79,27.79,15.7505851362055,5115600,0.0000,1.0
2004-06-24,28.47,28.65,28.24,28.29,16.0339709788864,3918900,0.0000,1.0
2004-06-23,28.48,28.56,28.18,28.44,16.1189867316907,4451200,0.0000,1.0
2004-06-22,28.25,28.62,28.2,28.56,16.1869993339341,3215500,0.0000,1.0
2004-06-21,28.2,28.56,28.19,28.25,16.0113001114719,3821800,0.0000,1.0
2004-06-18,27.91,28.32,27.88,28.32,16.0509741294473,5452200,0.0000,1.0
2004-06-17,28.05,28.05,27.75,27.9,15.8129300215953,2989400,0.0000,1.0
2004-06-16,28.1,28.35,28.01,28.1,15.9262843586677,3170500,0.0000,1.0
2004-06-15,28.12,28.4,28.07,28.14,15.9489552260821,4024600,0.0000,1.0
2004-06-14,28.05,28.06,27.81,27.86,15.7902591541808,4398100,0.0000,1.0
2004-06-10,28.05,28.2,27.96,28.14,15.9489552260821,3317700,0.0000,1.0
2004-06-09,28.27,28.38,27.91,27.95,15.8412686058634,4888300,0.0000,1.0
2004-06-08,28.35,28.39,28.12,28.39,16.0906481474226,6633100,0.0000,1.0
2004-06-07,28.5,28.65,28.35,28.39,16.0906481474226,4788300,0.0000,1.0
2004-06-04,28.28,28.5,28.26,28.37,16.0793127137154,3615400,0.0000,1.0
2004-06-03,28.36,28.43,28.15,28.15,15.9546229429358,4914900,0.0000,1.0
2004-06-02,28.15,28.58,28.11,28.53,16.1699961833733,5969200,0.0000,1.0
2004-06-01,28.0,28.2,27.7,28.14,15.9489552260821,7836500,0.0000,1.0
2004-05-28,28.17,28.26,28.01,28.1,15.9262843586677,5092700,0.0000,1.0
2004-05-27,28.22,28.39,28.08,28.28,16.0283032620328,6621500,0.0000,1.0
2004-05-26,27.6,28.08,27.6,28.08,15.9149489249604,5568600,0.0000,1.0
2004-05-25,27.05,27.73,27.0,27.7,15.6995756845229,5768100,0.0000,1.0
2004-05-24,27.2,27.35,26.87,27.24,15.4388607092565,4412400,0.0000,1.0
2004-05-21,26.7,27.1,26.62,26.94,15.2688292036479,4357700,0.0000,1.0
2004-05-20,26.5,26.78,26.41,26.58,15.0647913969177,3942900,0.0000,1.0
2004-05-19,26.75,27.19,26.55,26.55,15.0477882463568,5079700,0.0000,1.0
2004-05-18,25.98,26.68,25.98,26.49,15.0137819452351,4466400,0.0000,1.0
2004-05-17,26.0,26.27,25.9,25.98,14.7247283857006,5115900,0.0000,1.0
2004-05-14,26.09,26.64,26.09,26.41,14.9684402104062,4030100,0.0000,1.0
2004-05-13,25.7,26.32,25.68,26.29,14.9004276081627,5218100,0.0000,1.0
2004-05-12,25.22,25.89,25.22,25.85,14.6510480666035,6491600,0.0000,1.0
2004-05-11,25.3,25.55,25.16,25.39,14.3903330913371,5009400,0.0000,1.0
2004-05-10,25.44,25.45,24.89,25.13,14.242972453143,6296300,0.0000,1.0
2004-05-07,26.29,26.33,25.4,25.45,14.4243393924588,5407900,0.0000,1.0
2004-05-06,26.25,26.49,26.14,26.28,14.8947598913091,4011700,0.0000,1.0
2004-05-05,26.38,26.74,26.19,26.49,15.0137819452351,5497100,0.0000,1.0
2004-05-04,25.7,26.47,25.7,26.19,14.8437504396266,4406800,0.0000,1.0
2004-05-03,25.61,25.87,25.55,25.85,14.6510480666035,4044500,0.0000,1.0
2004-04-30,25.73,25.85,25.49,25.64,14.5320260126775,4157400,0.0000,1.0
2004-04-29,25.88,26.1,25.45,25.59,14.5036874284095,4564900,0.0000,1.0
2004-04-28,26.17,26.17,25.75,25.76,14.600038614921,4119000,0.0000,1.0
2004-04-27,26.07,26.42,26.0,26.18,14.8380827227729,4463700,0.0000,1.0
2004-04-26,26.25,26.3,25.91,26.0,14.7360638194078,3779400,0.0000,1.0
2004-04-23,26.3,26.3,26.01,26.14,14.8154118553585,3848600,0.0000,1.0
2004-04-22,25.89,26.5,25.87,26.24,14.8720890238946,6848700,0.0000,1.0
2004-04-21,25.65,26.22,25.51,25.88,14.6680512171644,5648700,0.0000,1.0
2004-04-20,26.3,26.3,25.75,25.83,14.6397126328963,5871200,0.0000,1.0
2004-04-19,26.36,26.39,25.84,25.99,14.7303961025542,3875400,0.0000,1.0
2004-04-16,26.15,26.43,26.07,26.3,14.9060953250164,7050400,0.0000,1.0
2004-04-15,26.0,26.1,25.84,25.97,14.719060668847,9872300,0.0000,1.0
2004-04-14,26.4,26.5,25.6,25.8,14.6227094823354,9178800,0.0000,1.0
2004-04-13,26.6,26.62,26.22,26.44,14.985443360967,6480000,0.0000,1.0
2004-04-12,26.75,26.9,26.5,26.56,15.0534559632104,5026000,0.0000,1.0
2004-04-08,26.9,26.95,26.42,26.62,15.0874622643321,5773700,0.0000,1.0
2004-04-07,26.94,27.0,26.58,26.81,15.1951488845509,5074000,0.0000,1.0
2004-04-06,26.8,27.18,26.76,26.91,15.2518260530871,6279500,0.0000,1.0
2004-04-05,27.01,27.1,26.7,27.1,15.3595126733058,5815900,0.0000,1.0
2004-04-02,27.8,27.84,26.71,27.01,15.3085032216233,6350500,0.0000,1.0
2004-04-01,27.72,27.78,27.55,27.61,15.6485662328404,3778100,0.0000,1.0
2004-03-31,27.85,27.87,27.53,27.65,15.6712371002548,4716600,0.0000,1.0
2004-03-30,27.6,27.86,27.6,27.84,15.7789237204736,4944800,0.0000,1.0
2004-03-29,27.45,27.8,27.45,27.71,15.7052434013765,5649700,0.2400,1.0
2004-03-26,27.5,27.74,27.46,27.6,15.5085766682645,3775600,0.0000,1.0
2004-03-25,27.32,27.65,27.28,27.58,15.4973385692295,4067200,0.0000,1.0
2004-03-24,27.4,27.55,26.93,27.21,15.2894337370825,7385000,0.0000,1.0
2004-03-23,27.45,27.73,27.28,27.58,15.4973385692295,4035400,0.0000,1.0
2004-03-22,27.66,27.75,27.16,27.25,15.3119099351524,5009600,0.0000,1.0
2004-03-19,28.09,28.09,27.65,27.66,15.5422909653694,5114200,0.0000,1.0
2004-03-18,27.95,28.28,27.76,28.12,15.8007672431738,5454700,0.0000,1.0
2004-03-17,28.0,28.4,27.95,28.3,15.9019101344886,3694400,0.0000,1.0
2004-03-16,27.97,27.99,27.75,27.9,15.6771481537891,6957300,0.0000,1.0
2004-03-15,27.95,27.98,26.41,27.65,15.5366719158519,7035900,0.0000,1.0
