timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-12,63.7,65.0,63.66,65.0,21.8784749729174,346532,0.0000,1.0
2004-10-11,64.94,65.17,64.18,64.33,21.652958384735,233865,0.0000,1.0
2004-10-08,64.19,65.06,64.19,64.73,21.7875951537991,240239,0.0000,1.0
2004-10-07,64.6,64.75,63.95,64.05,21.5587126463902,527545,0.0000,1.0
2004-10-06,64.11,64.85,64.11,64.85,21.8279861845184,324666,0.0000,1.0
2004-10-05,63.95,64.35,63.55,64.19,21.6058355155626,418408,0.0000,1.0
2004-10-04,64.35,64.95,64.26,64.5,21.7101790115873,358005,0.0000,1.0
2004-10-01,62.68,64.6,62.36,64.19,21.6058355155626,392423,0.0000,1.0
2004-09-30,62.3,62.96,62.21,62.68,21.0975817123456,675219,0.0000,1.0
2004-09-29,62.55,63.0,62.46,62.5,21.0369951662667,313978,0.0000,1.0
2004-09-28,62.55,62.65,62.25,62.55,21.0538247623997,229747,0.0000,1.0
2004-09-27,62.61,62.9,62.13,62.55,21.0538247623997,120708,0.0000,1.0
2004-09-24,62.45,62.82,62.44,62.6,21.0706543585328,260243,0.0000,1.0
2004-09-23,62.75,62.94,62.34,62.5,21.0369951662667,281031,0.0000,1.0
2004-09-22,63.53,63.53,62.88,63.15,21.2557799159959,164931,0.0000,1.0
2004-09-21,63.63,63.65,62.9,63.52,21.3803189273802,374773,0.0000,1.0
2004-09-20,64.52,64.8,63.74,63.74,21.4543691503655,336629,0.0000,1.0
2004-09-17,64.41,65.39,64.078,65.25,21.9626229535825,418506,0.0000,1.0
2004-09-16,63.1,64.67,63.09,64.41,21.6798857385478,492147,0.0000,1.0
2004-09-15,61.4,63.22,61.4,62.85,21.1548023391978,249358,0.0000,1.0
2004-09-14,62.14,62.3,61.56,61.9,20.8350400126706,354965,0.0000,1.0
2004-09-13,63.77,63.77,62.35,62.52,21.0437270047199,429194,0.0000,1.0
2004-09-10,63.19,63.77,62.72,63.77,21.4644669080453,300740,0.0000,1.0
2004-09-09,64.25,64.25,63.19,63.19,21.2692435929023,381735,0.0000,1.0
2004-09-08,65.2,65.41,64.47,64.75,21.7943269922523,353102,0.0000,1.0
2004-09-07,64.6,65.44,64.5,65.3,21.9794525497155,358103,0.0000,1.0
2004-09-03,63.8,64.75,63.8,64.6,21.7438382038533,525388,0.0000,1.0
2004-09-02,62.55,63.99,62.55,63.8,21.4745646657251,640703,0.0000,1.0
2004-09-01,62.7,62.93,62.43,62.89,21.1682660161042,378107,0.0000,1.0
2004-08-31,62.3,62.91,62.3,62.76,21.1245090661584,402229,0.0000,1.0
2004-08-30,62.21,62.81,61.81,62.2,20.9360175894687,259066,0.0000,1.0
2004-08-27,62.37,62.52,61.99,62.06,20.8888947202962,163166,0.0000,1.0
2004-08-26,61.85,62.4,61.85,62.37,20.9932382163209,274461,0.0000,1.0
2004-08-25,62.44,62.7,61.65,61.85,20.8182104165376,259654,0.0000,1.0
2004-08-24,61.9,62.58,61.9,62.44,21.0167996509071,512444,0.0000,1.0
2004-08-23,62.15,62.18,61.75,61.87,20.8249422549908,192093,0.0000,1.0
2004-08-20,60.5,62.15,60.5,62.15,20.9191879933356,570592,0.0000,1.0
2004-08-19,60.85,61.0,60.1,60.13,20.2392723095619,171893,0.0000,1.0
2004-08-18,60.6,61.23,60.6,61.23,20.6095234244882,444099,0.0000,1.0
2004-08-17,60.35,60.8,60.25,60.8,20.4647888977443,202193,0.0000,1.0
2004-08-16,59.2,60.14,59.2,60.14,20.2426382287885,290150,0.0000,1.0
2004-08-13,59.42,59.45,59.1,59.41,19.9969261252465,247201,0.0000,1.0
2004-08-12,59.9,59.97,59.35,59.42,20.0002920444731,267401,0.0000,1.0
2004-08-11,59.3,60.0,59.25,59.91,20.1652220865766,207096,0.0000,1.0
2004-08-10,59.5,60.18,59.48,59.9,20.16185616735,455866,0.0000,1.0
2004-08-09,59.58,59.75,59.2,59.2,19.9262418214879,162284,0.0000,1.0
2004-08-06,58.8,59.88,58.8,59.38,19.9868283675667,374969,0.0000,1.0
2004-08-05,59.8,59.9,58.79,58.79,19.7882391331971,332608,0.0000,1.0
2004-08-04,59.38,60.01,59.16,60.0,20.1955153596161,240043,0.0000,1.0
2004-08-03,59.0,59.4,58.75,59.3,19.9599010137539,212097,0.0000,1.0
2004-08-02,58.0,59.0,57.48,59.0,19.8589234369558,280442,0.0000,1.0
2004-07-30,57.75,58.15,57.64,58.09,19.552624787335,173855,0.0000,1.0
2004-07-29,57.6,58.46,57.45,57.75,19.4381835336305,254163,0.7100,1.0
2004-07-28,57.56,58.29,57.07,58.14,19.3317822553075,307604,0.0000,1.0
2004-07-27,57.28,57.8,57.22,57.56,19.1389299383471,231022,0.0000,1.0
2004-07-26,57.68,57.68,56.7,57.06,18.9726779409674,328196,0.0000,1.0
2004-07-23,58.22,58.25,57.67,57.67,19.1755053777706,348690,0.0000,1.0
2004-07-22,59.45,59.45,57.94,58.1,19.3184820955171,562159,0.0000,1.0
2004-07-21,59.87,59.9,59.3,59.53,19.793962808023,441353,0.0000,1.0
2004-07-20,59.88,60.12,59.75,59.86,19.9036891262935,389187,0.0000,1.0
2004-07-19,59.71,60.12,59.7,59.8,19.883738886608,584320,0.0000,1.0
2004-07-16,59.55,59.7,59.45,59.6,19.8172380876561,458415,0.0000,1.0
2004-07-15,59.3,59.65,59.1,59.3,19.7174868892283,443314,0.0000,1.0
2004-07-14,58.75,59.06,58.55,59.05,19.6343608905385,286031,0.0000,1.0
2004-07-13,59.13,59.32,58.75,58.87,19.5745101714818,344866,0.0000,1.0
2004-07-12,58.5,59.19,58.23,59.13,19.6609612101192,237395,0.0000,1.0
2004-07-09,58.9,58.92,58.3,58.48,19.4448336135256,522544,0.0000,1.0
2004-07-08,59.23,59.35,58.75,58.75,19.5346096921107,686495,0.0000,1.0
2004-07-07,58.35,59.0,58.2,58.99,19.6144106508529,385363,0.0000,1.0
2004-07-06,58.69,58.69,57.81,58.35,19.4016080942069,261517,0.0000,1.0
2004-07-02,57.5,58.71,57.25,58.71,19.5213095323203,376146,0.0000,1.0
2004-07-01,57.0,57.37,56.36,57.06,18.9726779409674,324470,0.0000,1.0
2004-06-30,56.17,57.4,55.81,57.11,18.9893031407054,547353,0.0000,1.0
2004-06-29,57.5,57.5,56.17,56.17,18.6767493856316,527741,0.0000,1.0
2004-06-28,57.35,57.79,57.25,57.63,19.1622052179802,325941,0.0000,1.0
2004-06-25,57.4,57.71,56.87,57.35,19.0691040994476,376146,0.0000,1.0
2004-06-24,57.34,57.55,57.19,57.5,19.1189796986615,353396,0.0000,1.0
2004-06-23,56.5,57.35,56.4,57.35,19.0691040994476,333687,0.0000,1.0
2004-06-22,56.52,56.65,56.2,56.52,18.7931257837974,428998,0.0000,1.0
2004-06-21,56.45,56.69,56.3,56.6,18.8197261033781,252104,0.0000,1.0
2004-06-18,56.0,56.43,55.84,56.42,18.7598753843214,364379,0.0000,1.0
2004-06-17,55.54,56.18,55.32,56.03,18.6301988263653,566474,0.0000,1.0
2004-06-16,55.2,55.68,55.04,55.31,18.3907959501386,342120,0.0000,1.0
2004-06-15,54.9,55.3,54.84,55.23,18.3641956305578,348297,0.0000,1.0
2004-06-14,55.0,55.0,54.2,54.56,18.1414179540691,592949,0.0000,1.0
2004-06-10,55.44,55.61,54.95,55.52,18.460621789038,433313,0.0000,1.0
2004-06-09,55.6,55.77,55.31,55.42,18.4273713895621,285639,0.0000,1.0
2004-06-08,55.51,55.69,55.26,55.52,18.460621789038,216803,0.0000,1.0
2004-06-07,55.35,55.7,55.25,55.5,18.4539717091428,218372,0.0000,1.0
2004-06-04,54.95,55.38,54.82,55.33,18.3974460300338,443413,0.0000,1.0
2004-06-03,54.94,54.94,54.15,54.89,18.2511442723397,546862,0.0000,1.0
2004-06-02,54.17,54.75,53.82,54.69,18.1846434733878,616875,0.0000,1.0
2004-06-01,54.64,54.64,53.65,54.0,17.9552157170038,508914,0.0000,1.0
2004-05-28,54.0,54.77,54.0,54.65,18.1713433135974,362123,0.0000,1.0
2004-05-27,54.01,54.19,53.68,53.99,17.9518906770563,386736,0.0000,1.0
2004-05-26,52.93,53.85,52.6,53.8,17.888714918052,355456,0.0000,1.0
2004-05-25,51.94,52.95,51.9,52.93,17.5994364426114,318979,0.0000,1.0
2004-05-24,51.32,51.94,51.26,51.94,17.2702574877996,248182,0.0000,1.0
2004-05-21,51.03,51.61,50.88,51.07,16.980979012359,366242,0.0000,1.0
2004-05-20,50.17,51.15,50.0,50.87,16.9144782134071,436450,0.0000,1.0
2004-05-19,51.82,52.45,50.01,50.04,16.6384998977569,702674,0.0000,1.0
2004-05-18,50.56,51.8,50.45,51.8,17.2237069285333,393502,0.0000,1.0
2004-05-17,50.05,51.36,49.49,50.55,16.8080769350842,398503,0.0000,1.0
2004-05-14,49.32,50.7,49.24,50.21,16.695025576866,313487,0.0000,1.0
2004-05-13,49.15,49.95,49.05,49.16,16.3458963823687,475379,0.0000,1.0
2004-05-12,48.45,49.29,48.22,49.04,16.3059959029976,437921,0.0000,1.0
2004-05-11,48.22,48.98,48.06,48.66,16.179644384989,373400,0.0000,1.0
2004-05-10,48.15,48.69,47.0,48.09,15.9901171079762,863586,0.0000,1.0
2004-05-07,50.7,50.7,48.45,48.6,16.1596941453035,636878,0.0000,1.0
2004-05-06,50.6,51.0,50.06,50.91,16.9277783731975,319861,0.0000,1.0
2004-05-05,50.99,51.44,50.52,50.52,16.7981018152414,299857,0.0000,1.0
2004-05-04,50.95,51.8,50.7,50.99,16.9543786927783,800829,0.0000,1.0
2004-05-03,50.0,50.97,49.76,50.89,16.9211282933023,644821,0.0000,1.0
2004-04-30,51.08,51.27,50.15,50.45,16.7748265356082,556962,0.0000,1.0
2004-04-29,52.5,52.57,50.81,51.13,17.0009292520446,697870,0.7100,1.0
2004-04-28,53.49,53.49,52.5,52.96,17.3682332790949,327608,0.0000,1.0
2004-04-27,52.6,53.02,52.41,52.91,17.3518357778873,324568,0.0000,1.0
2004-04-26,52.1,52.99,52.05,52.4,17.1845812655697,304368,0.0000,1.0
2004-04-23,53.05,53.05,51.9,52.09,17.0829167580826,298289,0.0000,1.0
2004-04-22,51.79,53.29,51.75,52.66,17.2698482718493,292993,0.0000,1.0
2004-04-21,52.0,52.45,51.34,51.62,16.9287802467311,553726,0.0000,1.0
2004-04-20,54.1,54.1,51.87,52.02,17.0599602563919,651881,0.0000,1.0
2004-04-19,53.66,54.15,52.43,54.1,17.7420963066283,476065,0.0000,1.0
2004-04-16,53.2,54.75,53.2,53.58,17.5715622940692,591380,0.0000,1.0
2004-04-15,51.5,52.98,51.15,52.98,17.374792279578,712480,0.0000,1.0
2004-04-14,51.6,52.49,51.25,51.44,16.8697492423837,1010377,0.0000,1.0
2004-04-13,52.0,53.68,51.25,52.05,17.0697987571165,1031949,0.0000,1.0
2004-04-12,55.36,55.36,50.68,52.46,17.2042582670189,1519977,0.0000,1.0
2004-04-08,56.58,56.85,55.16,55.36,18.1553133370599,645115,0.0000,1.0
2004-04-07,56.0,57.15,55.25,56.69,18.5914868691822,1269246,0.0000,1.0
2004-04-06,57.48,57.48,54.15,56.0,18.3652013525173,1461045,0.0000,1.0
2004-04-05,59.39,59.6,57.3,57.48,18.8505673882624,1104413,0.0000,1.0
2004-04-02,60.85,60.85,59.37,59.39,19.4769519343929,816911,0.0000,1.0
2004-04-01,60.51,60.87,60.39,60.87,19.962317970138,408602,0.0000,1.0
2004-03-31,60.45,60.65,60.35,60.48,19.8344174607187,668060,0.0000,1.0
2004-03-30,59.95,60.5,59.82,60.37,19.7983429580619,618542,0.0000,1.0
2004-03-29,59.59,59.93,59.54,59.75,19.5950139430876,480674,0.0000,1.0
2004-03-26,60.0,60.0,59.08,59.09,19.3785669271473,406347,0.0000,1.0
2004-03-25,59.19,60.0,59.16,60.0,19.6770014491257,355161,0.0000,1.0
2004-03-24,59.32,59.7,59.1,59.15,19.3982439285964,270342,0.0000,1.0
2004-03-23,59.45,59.8,59.45,59.79,19.6081319440537,315154,0.0000,1.0
2004-03-22,59.5,60.0,59.32,59.51,19.5163059372911,333001,0.0000,1.0
2004-03-19,59.1,59.65,59.0,59.5,19.5130264370496,466554,0.0000,1.0
2004-03-18,58.6,59.1,58.45,59.1,19.3818464273888,362810,0.0000,1.0
2004-03-17,57.78,58.6,57.72,58.6,19.2178714153127,437627,0.0000,1.0
2004-03-16,57.45,58.07,57.4,57.55,18.873523889953,408504,0.0000,1.0
2004-03-15,57.55,57.55,57.25,57.26,18.7784183829489,286031,0.0000,1.0
2004-03-12,57.45,57.7,57.41,57.55,18.873523889953,322999,0.0000,1.0
2004-03-11,57.86,57.86,57.4,57.4,18.8243313863302,380656,0.0000,1.0
2004-03-10,58.8,58.82,57.85,57.85,18.9719088971987,370949,0.0000,1.0
2004-03-09,58.45,58.5,58.01,58.49,19.181796912656,196702,0.0000,1.0
2004-03-08,58.0,58.36,57.8,58.27,19.1096479073425,260733,0.0000,1.0
2004-03-05,57.47,58.03,57.3,57.9,18.9883063984063,401542,0.0000,1.0
2004-03-04,57.9,57.93,57.29,57.45,18.8407288875378,365654,0.0000,1.0
2004-03-03,57.71,58.1,57.53,57.75,18.9391138947834,365654,0.0000,1.0
2004-03-02,57.25,57.98,57.07,57.7,18.9227163935758,381735,0.0000,1.0
2004-03-01,56.97,57.29,56.96,57.25,18.7751388827074,526369,0.0000,1.0
2004-02-27,56.98,57.05,56.75,56.9,18.6603563742542,428802,0.0000,1.0
2004-02-26,56.8,57.33,56.49,56.88,18.6537973737711,1465066,0.0000,1.0
2004-02-25,58.1,58.45,57.87,58.45,19.1686789116899,5835356,0.0000,1.0
2004-02-24,57.65,58.0,57.09,58.0,19.0211014008215,332020,0.0000,1.0
2004-02-23,57.8,58.28,57.35,57.52,18.8636853892285,220137,0.0000,1.0
2004-02-20,57.7,57.88,57.31,57.55,18.873523889953,226413,0.0000,1.0
2004-02-19,57.45,57.6,57.0,57.5,18.8571263887454,385853,0.0000,1.0
2004-02-18,57.8,57.8,57.2,57.57,18.8800828904361,243769,0.0000,1.0
2004-02-17,57.6,57.65,57.41,57.6,18.8899213911606,263282,0.0000,1.0
2004-02-13,57.82,57.83,57.09,57.41,18.8276108865717,519308,0.0000,1.0
2004-02-12,59.26,59.7,58.25,58.39,19.1490019102408,323097,0.0000,1.0
2004-02-11,59.3,59.4,58.72,59.4,19.4802314346344,369478,0.0000,1.0
2004-02-10,58.9,59.1,58.8,59.1,19.3818464273888,280736,0.0000,1.0
2004-02-09,58.65,59.04,58.15,58.75,19.2670639189355,477928,0.0000,1.0
2004-02-06,57.45,58.65,57.32,58.65,19.2342689165203,316233,0.0000,1.0
2004-02-05,56.81,57.5,56.7,57.39,18.8210518860887,224648,0.0000,1.0
2004-02-04,57.43,57.43,56.6,56.81,18.6308408720805,319077,0.0000,1.0
2004-02-03,56.96,57.65,56.9,57.43,18.8341698870548,368105,0.0000,1.0
2004-02-02,55.95,57.0,55.78,57.0,18.6931513766694,488421,0.0000,1.0
2004-01-30,55.55,56.21,55.55,55.95,18.3488038513097,473026,0.0000,1.0
2004-01-29,55.3,55.47,54.5,55.47,18.1913878397167,351435,0.8700,1.0
2004-01-28,55.4,56.24,55.18,56.17,18.136497248081,514308,0.0000,1.0
2004-01-27,55.0,55.29,54.93,55.15,17.8071536982672,350161,0.0000,1.0
2004-01-26,54.65,54.95,54.45,54.95,17.742576531637,433117,0.0000,1.0
2004-01-23,54.05,54.8,53.97,54.65,17.6457107816918,384186,0.0000,1.0
2004-01-22,53.98,54.87,53.75,53.97,17.4261484151493,463416,0.0000,1.0
2004-01-21,53.95,53.99,53.56,53.84,17.3841732568396,290934,0.0000,1.0
2004-01-20,53.8,54.29,53.8,53.87,17.3938598318342,189053,0.0000,1.0
2004-01-16,54.1,54.28,53.8,53.8,17.3712578235136,307996,0.0000,1.0
2004-01-15,53.45,53.78,53.18,53.78,17.3648001068506,274363,0.0000,1.0
2004-01-14,52.85,53.67,52.85,53.51,17.2776209318999,454885,0.0000,1.0
2004-01-13,53.7,53.7,52.8,53.16,17.1646108902971,376244,0.0000,1.0
2004-01-12,53.5,53.74,53.4,53.7,17.3389692401985,261419,0.0000,1.0
2004-01-09,53.45,53.83,53.3,53.5,17.2743920735684,257889,0.0000,1.0
2004-01-08,54.0,54.0,53.38,53.54,17.2873075068944,389874,0.0000,1.0
2004-01-07,54.8,54.86,53.32,53.66,17.3260538068725,374283,0.0000,1.0
2004-01-06,53.85,54.75,53.67,54.75,17.6779993650069,431940,0.0000,1.0
2004-01-05,54.5,54.7,53.41,53.79,17.3680289651821,487832,0.0000,1.0
2004-01-02,54.75,54.95,53.91,54.4,17.5649893234041,392031,0.0000,1.0
2003-12-31,55.02,55.06,54.44,54.75,17.6779993650069,229453,0.0000,1.0
2003-12-30,54.7,55.13,54.52,54.99,17.7554919649631,290836,0.0000,1.0
2003-12-29,54.3,54.74,53.9,54.5,17.5972779067192,211214,0.0000,1.0
2003-12-26,54.15,54.44,53.95,54.2,17.5004121567739,84329,0.0000,1.0
2003-12-24,54.15,54.32,54.06,54.19,17.4971832984424,103646,0.0000,1.0
2003-12-23,53.9,54.2,53.9,54.05,17.4519792818013,228864,0.0000,1.0
2003-12-22,53.95,54.19,53.65,54.1,17.4681235734589,246809,0.0000,1.0
2003-12-19,54.0,54.18,53.86,53.9,17.4035464068287,558825,0.0000,1.0
2003-12-18,55.7,55.7,53.65,54.0,17.4358349901438,4394118,0.0000,1.0
2003-12-17,55.56,55.84,55.5,55.66,17.9718254731741,271323,0.0000,1.0
2003-12-16,55.45,55.58,55.17,55.55,17.9363080315275,287110,0.1600,1.0
2003-12-15,55.1,55.43,55.1,55.36,17.8236225565494,233277,0.0000,1.0
2003-12-12,54.3,55.09,54.2,55.04,17.7205958365693,292209,0.0000,1.0
2003-12-11,53.7,54.3,53.53,54.3,17.4823465466154,273186,0.0000,1.0
2003-12-10,54.3,54.3,53.45,53.77,17.3117085416485,301230,0.0000,1.0
2003-12-09,54.18,54.56,54.0,54.27,17.4726877916173,212881,0.0000,1.0
2003-12-08,53.8,54.28,53.6,54.18,17.4437115266229,251319,0.0000,1.0
2003-12-05,53.97,54.0,53.76,53.87,17.3439043916422,212195,0.0000,1.0
2003-12-04,54.74,54.74,53.65,53.96,17.3728806566366,299465,0.0000,1.0
2003-12-03,54.5,54.8,54.5,54.69,17.6079103615911,129141,0.0000,1.0
2003-12-02,54.75,54.87,54.45,54.57,17.5692753415986,302407,0.0000,1.0
2003-12-01,54.5,54.99,54.41,54.75,17.6272278715874,324077,0.0000,1.0
2003-11-28,54.2,54.75,54.2,54.71,17.6143495315899,136985,0.0000,1.0
2003-11-26,53.95,54.05,53.57,54.05,17.401856921631,248084,0.0000,1.0
2003-11-25,53.0,53.8,53.0,53.79,17.3181477116472,281129,0.0000,1.0
2003-11-24,53.05,53.44,52.84,52.89,17.0283850617033,285541,0.0000,1.0
2003-11-21,53.3,53.4,52.45,53.08,17.0895571766915,355456,0.0000,1.0
2003-11-20,53.61,53.61,52.9,53.22,17.1346313666827,312311,0.0000,1.0
2003-11-19,53.6,53.89,53.35,53.41,17.1958034816709,358397,0.0000,1.0
2003-11-18,53.44,54.03,53.28,53.45,17.2086818216684,428116,0.0000,1.0
2003-11-17,53.24,53.5,52.75,53.24,17.1410705366815,372910,0.0000,1.0
2003-11-14,52.63,53.39,52.63,53.24,17.1410705366815,407524,0.0000,1.0
2003-11-13,52.93,52.93,52.45,52.63,16.9446758517195,230826,0.0000,1.0
2003-11-12,52.18,53.03,52.03,52.93,17.0412634017008,279560,0.0000,1.0
2003-11-11,52.39,52.49,51.95,52.11,16.7772574317519,275441,0.0000,1.0
2003-11-10,52.2,52.5,52.2,52.38,16.8641862267351,237886,0.0000,1.0
2003-11-07,51.65,52.14,51.6,52.07,16.7643790917544,262204,0.0000,1.0
2003-11-06,51.34,51.69,51.13,51.52,16.5873019167887,262694,0.7100,1.0
2003-11-05,52.23,52.23,51.95,52.0,16.5142580829602,374283,0.0000,1.0
2003-11-04,51.5,52.35,51.37,52.03,16.5237855395465,526369,0.0000,1.0
2003-11-03,50.55,51.7,50.55,51.5,16.3554671398548,288973,0.0000,1.0
2003-10-31,50.49,50.99,50.3,50.55,16.0537643479546,228570,0.0000,1.0
2003-10-30,50.2,50.52,50.15,50.47,16.0283577970577,261419,0.0000,1.0
2003-10-29,49.95,50.15,49.92,50.15,15.9267315934703,167383,0.0000,1.0
2003-10-28,50.29,50.29,49.5,49.8,15.8155779332965,261125,0.0000,1.0
2003-10-27,50.0,50.7,49.96,50.29,15.9711930575398,267499,0.0000,1.0
2003-10-24,50.1,50.13,49.5,49.8,15.8155779332965,182091,0.0000,1.0
2003-10-23,49.85,50.15,49.6,50.01,15.8822701294008,168461,0.0000,1.0
2003-10-22,50.39,50.45,49.99,49.99,15.8759184916766,160029,0.0000,1.0
2003-10-21,50.49,50.5,50.13,50.37,15.9965996084367,212391,0.0000,1.0
2003-10-20,50.49,50.6,50.36,50.39,16.0029512461609,155714,0.0000,1.0
2003-10-17,50.6,50.6,50.2,50.45,16.0220061593335,207880,0.0000,1.0
2003-10-16,50.6,50.65,50.45,50.6,16.0696434422651,211018,0.0000,1.0
2003-10-15,50.75,50.75,50.27,50.6,16.0696434422651,215235,0.0000,1.0
2003-10-14,50.55,50.56,50.2,50.55,16.0537643479546,272205,0.0000,1.0
2003-10-13,50.62,50.7,50.42,50.52,16.0442368913683,171599,0.0000,1.0
2003-10-10,50.9,50.94,50.48,50.53,16.0474127102304,144732,0.0000,1.0
2003-10-09,50.37,50.85,50.37,50.85,16.1490389138178,242788,0.0000,1.0
2003-10-08,50.2,50.55,49.9,50.5,16.0378852536441,389972,0.0000,1.0
2003-10-07,50.25,50.3,49.7,50.2,15.9426106877808,328098,0.0000,1.0
2003-10-06,49.8,50.4,49.73,50.4,16.006127065023,337707,0.0000,1.0
2003-10-03,49.15,49.87,49.15,49.68,15.7774681069512,323097,0.0000,1.0
2003-10-02,48.7,48.95,48.56,48.95,15.5456333300174,321528,0.0000,1.0
2003-10-01,48.1,48.78,48.05,48.48,15.3963698434983,591772,0.0000,1.0
2003-09-30,48.0,48.25,47.5,48.04,15.2566338135656,475281,0.0000,1.0
2003-09-29,47.5,47.951,47.49,47.95,15.2280514438066,321920,0.0000,1.0
2003-09-26,47.12,47.57,46.94,47.5,15.0851395950117,416839,0.0000,1.0
2003-09-25,46.95,47.12,46.61,47.12,14.9644584782517,230531,0.0000,1.0
2003-09-24,47.01,47.14,46.77,46.78,14.85648063694,234061,0.0000,1.0
2003-09-23,46.95,47.15,46.9,47.01,14.9295244707685,356534,0.0000,1.0
2003-09-22,47.15,47.15,46.91,46.92,14.9009421010095,244259,0.0000,1.0
2003-09-19,47.1,47.28,47.05,47.15,14.973985934838,460572,0.0000,1.0
2003-09-18,47.22,47.23,46.93,47.0,14.9263486519064,487048,0.0000,1.0
2003-09-17,47.75,47.75,47.2,47.23,14.9993924857348,238866,0.0000,1.0
2003-09-16,47.6,47.77,47.38,47.63,15.1264252402191,171501,0.0000,1.0
2003-09-15,47.55,47.75,47.32,47.67,15.1391285156676,156793,0.0000,1.0
2003-09-12,47.2,47.59,47.05,47.55,15.1010186893223,299465,0.0000,1.0
2003-09-11,46.8,47.13,46.78,47.1,14.9581068405274,614522,0.0000,1.0
2003-09-10,47.8,47.8,46.72,46.73,14.8406015426294,399385,0.0000,1.0
2003-09-09,48.23,48.23,47.61,47.8,15.180414160875,234356,0.0000,1.0
2003-09-08,47.95,48.24,47.66,48.23,15.3169743719456,328784,0.0000,1.0
2003-09-05,47.9,48.12,47.7,48.12,15.2820403644624,393894,0.0000,1.0
2003-09-04,47.75,48.0,47.57,47.87,15.2026448929097,249750,0.0000,1.0
2003-09-03,47.21,47.84,47.21,47.65,15.1327768779434,394874,0.0000,1.0
2003-09-02,47.35,47.42,47.05,47.2,14.9898650291485,266322,0.0000,1.0
2003-08-29,46.8,47.16,46.73,47.15,14.973985934838,171893,0.0000,1.0
2003-08-28,46.95,47.19,46.54,46.8,14.8628322746642,147575,0.0000,1.0
2003-08-27,46.45,46.97,46.2,46.89,14.8914146444232,239455,0.0000,1.0
2003-08-26,45.75,46.42,45.53,46.42,14.7421511579041,147085,0.0000,1.0
2003-08-25,46.08,46.08,45.6,45.68,14.5071405621081,212391,0.0000,1.0
2003-08-22,46.66,46.79,45.95,46.0,14.6087667656956,228276,0.0000,1.0
2003-08-21,46.55,46.83,46.47,46.65,14.8151949917326,283580,0.0000,1.0
2003-08-20,46.73,46.73,46.46,46.47,14.7580302522146,494108,0.0000,1.0
2003-08-19,47.05,47.05,46.66,46.71,14.8342499049052,247495,0.0000,1.0
2003-08-18,46.63,47.0,46.63,46.86,14.8818871878368,135809,0.0000,1.0
2003-08-15,46.5,46.78,46.2,46.63,14.8088433540084,126787,0.0000,1.0
2003-08-14,46.13,46.54,45.85,46.35,14.7199204258694,207390,0.0000,1.0
2003-08-13,46.7,46.7,45.8,45.93,14.5865360336608,182091,0.0000,1.0
2003-08-12,46.27,46.5,46.0,46.39,14.7326237013178,226511,0.0000,1.0
2003-08-11,45.9,46.25,45.9,46.1,14.6405249543167,240533,0.0000,1.0
2003-08-08,45.77,45.99,45.55,45.89,14.5738327582124,333589,0.0000,1.0
2003-08-07,45.55,45.66,45.4,45.65,14.4976131055218,208665,0.0000,1.0
2003-08-06,45.65,45.65,45.25,45.35,14.4023385396586,383794,0.0000,1.0
2003-08-05,45.7,45.7,45.51,45.52,14.4563274603144,233277,0.0000,1.0
2003-08-04,45.7,45.71,45.35,45.7,14.5134921998324,311428,0.0000,1.0
2003-08-01,45.83,45.83,45.39,45.7,14.5134921998324,209743,0.0000,1.0
2003-07-31,45.95,46.18,45.45,45.84,14.5579536639019,320547,0.6800,1.0
2003-07-30,45.81,46.5,45.81,46.5,14.5516948704092,289660,0.0000,1.0
2003-07-29,45.65,45.84,45.5,45.81,14.3357664949128,401640,0.0000,1.0
2003-07-28,45.65,45.8,45.47,45.52,14.2450139892694,229943,0.0000,1.0
2003-07-25,45.0,45.58,45.0,45.5,14.2387551957768,222295,0.0000,1.0
2003-07-24,44.95,45.13,44.88,44.9,14.0509913909973,214450,0.0000,1.0
2003-07-23,44.98,44.98,44.7,44.89,14.047861994251,151007,0.0000,1.0
2003-07-22,44.6,44.95,44.6,44.9,14.0509913909973,219843,0.0000,1.0
2003-07-21,44.95,45.0,44.22,44.41,13.8976509504274,224746,0.0000,1.0
2003-07-18,44.4,44.97,44.4,44.9,14.0509913909973,278089,0.0000,1.0
2003-07-17,44.75,44.75,44.13,44.45,13.9101685374127,373596,0.0000,1.0
2003-07-16,44.95,44.95,44.5,44.74,14.0009210430561,334471,0.0000,1.0
2003-07-15,44.8,44.84,44.65,44.8,14.019697423534,232787,0.0000,1.0
2003-07-14,44.35,44.79,44.28,44.72,13.9946622495634,283580,0.0000,1.0
2003-07-11,44.1,44.357,44.1,44.35,13.8788745699494,228374,0.0000,1.0
2003-07-10,44.5,44.5,43.89,43.97,13.7599574935891,257693,0.0000,1.0
2003-07-09,44.96,44.98,44.36,44.52,13.9320743146369,344964,0.0000,1.0
2003-07-08,45.0,45.09,44.8,44.95,14.0666383747289,304564,0.0000,1.0
2003-07-07,44.49,45.0,44.45,44.95,14.0666383747289,300740,0.0000,1.0
2003-07-03,43.88,44.59,43.85,44.49,13.922686124398,176110,0.0000,1.0
2003-07-02,43.75,44.39,43.5,44.27,13.8538393959788,469496,0.0000,1.0
2003-07-01,43.6,43.75,43.48,43.65,13.6598167977067,846524,0.0000,1.0
2003-06-30,43.95,44.0,43.37,43.6,13.6441698139751,570690,0.0000,1.0
