timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-17,27.03,28.04,27.03,27.69,24.3095655283425,3005700,0.0000,1.0
2004-11-16,26.73,27.19,26.72,27.06,23.7564768218471,1713900,0.0000,1.0
2004-11-15,26.16,27.2,26.11,27.13,23.8179311225688,2574000,0.0000,1.0
2004-11-12,25.85,26.41,25.54,26.41,23.185829743717,1436400,0.0000,1.0
2004-11-11,25.39,26.1,25.28,25.97,22.799545567752,1031300,0.0000,1.0
2004-11-10,25.7,25.85,25.19,25.46,22.3518070910653,2365500,0.0000,1.0
2004-11-09,25.55,26.14,25.54,25.91,22.7468704528477,1885900,0.0000,1.0
2004-11-08,25.61,26.37,25.61,25.98,22.8083247535694,1244400,0.0000,1.0
2004-11-05,25.82,26.4,25.7,26.14,22.9487917266476,2844600,0.0000,1.0
2004-11-04,25.0,25.65,24.91,25.38,22.2815736045262,4107700,0.0000,1.0
2004-11-03,27.0,27.0,25.51,25.7,22.5625075506826,5211600,0.0000,1.0
2004-11-02,25.85,26.742,25.66,26.31,23.0980378855432,3263000,0.0000,1.0
2004-11-01,26.02,26.37,25.84,26.18,22.9839084699171,2891100,0.0000,1.0
2004-10-29,25.71,26.11,25.25,26.03,22.8522206826564,3986300,0.0000,1.0
2004-10-28,25.41,25.99,25.27,25.91,22.7468704528477,3681300,0.0000,1.0
2004-10-27,24.84,25.78,24.55,25.69,22.5537283648652,2454000,0.0000,1.0
2004-10-26,24.63,25.0,24.3,24.63,21.6231346682223,3462800,0.0000,1.0
2004-10-25,23.75,25.05,23.64,24.64,21.6319138540397,5496700,0.0000,1.0
2004-10-22,24.31,24.53,23.51,23.89,20.9734749177357,3224600,0.0000,1.0
2004-10-21,23.4,24.29,23.24,24.17,21.2192921206225,2416800,0.0000,1.0
2004-10-20,22.43,23.5,22.06,23.295,20.4511133616012,2573700,0.0000,1.0
2004-10-19,22.56,23.0,22.31,22.41,19.6741554167625,2061400,0.0000,1.0
2004-10-18,21.61,22.36,21.43,22.18,19.4722341429627,1903800,0.0000,1.0
2004-10-15,21.6,22.12,21.33,21.75,19.094729152815,1475500,0.0000,1.0
2004-10-14,22.18,22.84,21.67,21.73,19.0771707811803,3335500,0.0000,1.0
2004-10-13,22.41,22.72,22.1,22.59,19.8321807614755,4204100,0.0000,1.0
2004-10-12,21.52,21.88,21.25,21.7,19.0508332237281,2246200,0.0000,1.0
2004-10-11,21.69,22.43,21.36,21.93,19.252754497528,1384300,0.0000,1.0
2004-10-08,22.24,22.38,21.51,21.62,18.980599737189,2389200,0.0000,1.0
2004-10-07,22.82,22.99,22.43,22.47,19.7268305316669,1829700,0.0000,1.0
2004-10-06,23.07,23.1,22.36,22.95,20.1482314509014,2164000,0.0000,1.0
2004-10-05,23.25,23.44,22.9,23.16,20.3325943530665,3152500,0.0000,1.0
2004-10-04,23.02,23.88,22.96,23.22,20.3852694679708,3535000,0.0000,1.0
2004-10-01,22.3,22.85,22.2,22.62,19.8585183189277,2439900,0.0000,1.0
2004-09-30,21.56,22.27,21.45,21.88,19.2088585684411,2300000,0.0000,1.0
2004-09-29,21.35,22.0,21.26,21.52,18.8928078790152,2818200,0.0000,1.0
2004-09-28,21.32,21.37,20.88,21.22,18.6294323044936,2045200,0.0000,1.0
2004-09-27,21.6,21.78,21.13,21.29,18.6908866052153,1965100,0.0000,1.0
2004-09-24,22.32,22.61,21.65,21.66,19.0157164804586,1592900,0.0000,1.0
2004-09-23,22.18,22.77,21.96,22.34,19.6127011160408,1410200,0.0000,1.0
2004-09-22,22.78,22.82,22.15,22.18,19.4722341429627,1326800,0.0000,1.0
2004-09-21,23.1,23.27,22.79,23.11,20.2886984239796,2298700,0.0000,1.0
2004-09-20,22.49,23.51,22.34,23.03,20.2184649374405,2545400,0.0000,1.0
2004-09-17,22.21,22.544,21.79,22.47,19.7268305316669,2244300,0.0000,1.0
2004-09-16,22.32,22.67,22.01,22.15,19.4458965855105,1026600,0.0000,1.0
2004-09-15,22.72,22.92,22.13,22.25,19.5336884436844,1667100,0.0000,1.0
2004-09-14,22.77,23.37,22.65,23.1,20.2799192381622,2539800,0.0000,1.0
2004-09-13,22.24,23.1,22.17,22.91,20.1131147076319,3684200,0.0000,1.0
2004-09-10,21.27,22.33,20.96,22.16,19.4546757713279,3687400,0.0000,1.0
2004-09-09,20.22,21.52,20.12,21.24,18.6469906761284,5049600,0.0000,1.0
2004-09-08,20.16,20.59,19.85,20.01,17.5671508205898,2380300,0.0000,1.0
2004-09-07,20.28,20.43,19.85,20.14,17.6812802362159,2745400,0.0000,1.0
2004-09-03,21.0,21.22,19.97,20.13,17.6725010503985,3644700,0.0000,1.0
2004-09-02,21.67,21.87,21.18,21.58,18.9454829939195,3427400,0.0000,1.0
2004-09-01,21.46,22.19,21.32,21.59,18.9542621797369,2957200,0.0000,1.0
2004-08-31,21.77,21.78,21.07,21.55,18.9191454364673,2068500,0.0000,1.0
2004-08-30,22.27,22.37,21.68,21.75,19.094729152815,1092300,0.0000,1.0
2004-08-27,22.05,22.56,22.0,22.36,19.6302594876756,1278800,0.0000,1.0
2004-08-26,21.86,22.07,21.56,22.05,19.3581047273366,2247200,0.0000,1.0
2004-08-25,21.47,22.33,21.29,22.01,19.3229879840671,2133300,0.0000,1.0
2004-08-24,22.5,22.61,21.26,21.48,18.8576911357456,1984600,0.0000,1.0
2004-08-23,22.23,22.72,22.04,22.32,19.5951427444061,1951700,0.0000,1.0
2004-08-20,21.66,22.23,21.55,22.09,19.3932214706062,1630900,0.0000,1.0
2004-08-19,22.13,22.27,21.61,21.8,19.138625081902,2177600,0.0000,1.0
2004-08-18,20.85,22.3,20.76,22.2,19.4897925145974,4996000,0.0000,1.0
2004-08-17,20.68,21.33,20.57,21.01,18.4450694023285,3068100,0.0000,1.0
2004-08-16,20.25,20.7,20.06,20.42,17.9270974391027,2566900,0.0000,1.0
2004-08-13,20.2,20.25,19.87,19.95,17.5144757056855,2925900,0.0000,1.0
2004-08-12,20.5,20.63,19.71,20.1,17.6461634929463,5554700,0.0000,1.0
2004-08-11,21.45,21.45,20.26,20.77,18.2343689427112,4746500,0.0000,1.0
2004-08-10,21.6,22.07,21.42,22.05,19.3581047273366,1627900,0.0000,1.0
2004-08-09,21.5,21.71,21.16,21.59,18.9542621797369,2609600,0.0000,1.0
2004-08-06,21.72,21.92,21.15,21.4,18.7874576492065,3666100,0.0000,1.0
2004-08-05,22.7,23.05,22.05,22.11,19.410779842241,2228900,0.0000,1.0
2004-08-04,22.75,23.08,22.29,22.82,20.0341020352754,2186200,0.0000,1.0
2004-08-03,23.83,23.85,22.47,22.49,19.7443889033016,2663400,0.0000,1.0
2004-08-02,23.83,23.84,23.26,23.79,20.8856830595618,1674400,0.0000,1.0
2004-07-30,23.5,24.18,23.33,23.85,20.9383581744662,2378300,0.0000,1.0
2004-07-29,23.18,23.53,23.01,23.48,20.6135282992229,2852900,0.0000,1.0
2004-07-28,22.84,22.969,22.28,22.72,19.9463101771015,3216800,0.0000,1.0
2004-07-27,22.37,23.22,22.27,23.03,20.2184649374405,4375000,0.0000,1.0
2004-07-26,22.71,23.01,22.021,22.42,19.6829346025799,4310400,0.0000,1.0
2004-07-23,23.17,24.1,22.63,22.64,19.8760766905624,7562100,0.0000,1.0
2004-07-22,21.28,24.52,21.24,23.72,20.8242287588401,17964000,0.0000,1.0
2004-07-21,21.4,21.8,19.8,19.8,17.3827879184247,3103800,0.0000,1.0
2004-07-20,20.7,21.37,20.57,21.37,18.7611200917544,2451400,0.0000,1.0
2004-07-19,20.75,21.18,20.42,20.83,18.2870440576155,2139000,0.0000,1.0
2004-07-16,21.75,21.85,20.58,20.71,18.1816938278069,3412000,0.0000,1.0
2004-07-15,21.46,21.83,20.95,21.45,18.8313535782935,3765000,0.0000,1.0
2004-07-14,22.42,22.5,21.0,21.4,18.7874576492065,8527800,0.0000,1.0
2004-07-13,24.21,24.56,23.73,23.92,20.9998124751879,2689300,0.0000,1.0
2004-07-12,24.43,24.44,23.2,24.26,21.298304792979,3730300,0.0000,1.0
2004-07-09,24.65,25.08,24.59,25.02,21.9655229151003,2299400,0.0000,1.0
2004-07-08,23.86,24.97,23.74,24.44,21.4563301376919,3129800,0.0000,1.0
2004-07-07,23.73,24.4,23.63,24.07,21.1315002624487,1430400,0.0000,1.0
2004-07-06,24.5,24.5,23.37,23.63,20.7452160864837,2207500,0.0000,1.0
2004-07-02,25.1,25.25,24.3,24.48,21.4914468809615,3216600,0.0000,1.0
2004-07-01,26.72,26.72,25.19,25.27,22.185002560535,3231400,0.0000,1.0
2004-06-30,26.16,26.84,25.93,26.8,23.5282179905951,2447900,0.0000,1.0
2004-06-29,25.36,26.38,25.18,26.33,23.1155962571779,2162700,0.0000,1.0
2004-06-28,26.1,26.21,25.19,25.51,22.3957030201523,1736700,0.0000,1.0
2004-06-25,24.99,26.37,24.93,25.96,22.7907663819347,3251400,0.0000,1.0
2004-06-24,25.12,25.59,24.92,25.2,22.1235482598133,2012000,0.0000,1.0
2004-06-23,24.63,25.25,24.41,25.05,21.9918604725525,2463700,0.0000,1.0
2004-06-22,23.43,24.64,23.29,24.64,21.6319138540397,2042100,0.0000,1.0
2004-06-21,23.4,23.95,23.17,23.36,20.5081780694142,1291000,0.0000,1.0
2004-06-18,23.4,23.85,23.23,23.46,20.5959699275881,2045500,0.0000,1.0
2004-06-17,24.19,24.24,23.25,23.46,20.5959699275881,2331200,0.0000,1.0
2004-06-16,24.83,24.86,24.22,24.4,21.4212133944224,1145200,0.0000,1.0
2004-06-15,24.31,24.91,24.26,24.78,21.7548224554831,1569900,0.0000,1.0
2004-06-14,24.16,24.19,23.78,23.92,20.9998124751879,1514500,0.0000,1.0
2004-06-10,24.4,24.49,24.11,24.35,21.3773174653355,1270100,0.0000,1.0
2004-06-09,24.67,24.81,23.89,24.1,21.1578378199008,2017700,0.0000,1.0
2004-06-08,24.79,24.992,24.58,24.89,21.8513934994743,1147300,0.0000,1.0
2004-06-07,24.43,25.17,24.43,25.17,22.0972107023611,1283600,0.0000,1.0
2004-06-04,24.04,24.68,23.94,24.27,21.3070839787964,2000200,0.0000,1.0
2004-06-03,24.15,24.21,23.5,23.52,20.6486450424924,2256400,0.0000,1.0
2004-06-02,24.98,24.98,23.91,24.27,21.3070839787964,2312800,0.0000,1.0
2004-06-01,24.82,25.31,24.5,24.94,21.8952894285613,2350300,0.0000,1.0
2004-05-28,24.84,25.3,24.5,25.13,22.0620939590916,2721500,0.0000,1.0
2004-05-27,24.05,24.72,24.05,24.54,21.5441219958658,2726700,0.0000,1.0
2004-05-26,23.41,24.0,23.36,23.9,20.9822541035531,1532800,0.0000,1.0
2004-05-25,22.84,23.68,22.4,23.54,20.6662034141272,1464400,0.0000,1.0
2004-05-24,22.85,23.02,22.5999,22.77,19.9902061061884,935200,0.0000,1.0
2004-05-21,22.51,22.6,22.25,22.55,19.7970640182059,991800,0.0000,1.0
2004-05-20,22.49,22.76,22.13,22.2,19.4897925145974,1387800,0.0000,1.0
2004-05-19,22.5,23.31,22.47,22.47,19.7268305316669,2692900,0.0000,1.0
2004-05-18,21.74,22.47,21.67,22.15,19.4458965855105,2005300,0.0000,1.0
2004-05-17,21.39,21.89,20.91,21.37,18.7611200917544,3039300,0.0000,1.0
2004-05-14,22.45,22.6,21.78,21.87,19.2000793826237,1940000,0.0000,1.0
2004-05-13,22.48,22.52,21.96,22.15,19.4458965855105,1381500,0.0000,1.0
2004-05-12,22.66,22.87,21.75,22.45,19.7092721600321,2233400,0.0000,1.0
2004-05-11,22.52,23.08,22.46,23.04,20.2272441232579,3076500,0.0000,1.0
2004-05-10,22.01,22.47,21.69,22.1,19.4020006564236,3481200,0.0000,1.0
2004-05-07,22.02,22.66,21.92,22.09,19.3932214706062,3319400,0.0000,1.0
2004-05-06,22.06,22.37,21.79,22.1,19.4020006564236,1992100,0.0000,1.0
2004-05-05,22.21,22.7,22.15,22.24,19.524909257867,4126300,0.0000,1.0
2004-05-04,21.9,22.5,21.88,22.09,19.3932214706062,4485000,0.0000,1.0
2004-05-03,22.12,22.5,21.25,21.73,19.0771707811803,4731400,0.0000,1.0
2004-04-30,22.18,22.34,21.81,22.07,19.3756630989714,4516100,0.0000,1.0
2004-04-29,23.5,23.52,21.69,22.08,19.3844422847888,5217900,0.0000,1.0
2004-04-28,23.93,24.24,23.43,23.59,20.7100993432141,1659900,0.0000,1.0
2004-04-27,24.71,24.75,23.68,23.86,20.9471373602835,2399400,0.0000,1.0
2004-04-26,25.11,25.13,24.28,24.53,21.5353428100484,1998200,0.0000,1.0
2004-04-23,24.51,25.11,24.51,25.07,22.0094188441873,1825000,0.0000,1.0
2004-04-22,24.14,24.62,23.46,24.52,21.526563624231,4490600,0.0000,1.0
2004-04-21,24.71,24.81,23.83,24.66,21.6494722256744,3692500,0.0000,1.0
2004-04-20,25.44,25.84,24.4,24.5,21.5090052525963,2193300,0.0000,1.0
2004-04-19,24.8,25.56,24.64,25.47,22.3605862768827,2084000,0.0000,1.0
2004-04-16,25.07,25.15,24.33,24.71,21.6933681547614,3486000,0.0000,1.0
2004-04-15,26.79,26.98,24.72,25.33,22.2376776754393,4633400,0.0000,1.0
2004-04-14,26.25,27.27,26.22,26.82,23.5457763622299,2778400,0.0000,1.0
2004-04-13,27.25,27.5,26.7,26.84,23.5633347338646,2908900,0.0000,1.0
2004-04-12,26.67,27.26,26.5,27.1,23.7915935651167,1603700,0.0000,1.0
2004-04-08,26.79,26.93,26.45,26.66,23.4053093891517,1459100,0.0000,1.0
2004-04-07,26.26,26.74,25.78,26.44,23.2121673011692,1539100,0.0000,1.0
2004-04-06,26.89,26.89,26.02,26.308,23.0962820483797,1390700,0.0000,1.0
2004-04-05,26.85,27.18,26.45,27.14,23.8267103083862,1469500,0.0000,1.0
2004-04-02,26.62,27.06,26.33,26.99,23.6950225211254,2052300,0.0000,1.0
2004-04-01,25.13,26.37,25.1,25.72,22.5800659223174,2535300,0.0000,1.0
2004-03-31,25.02,25.5,25.0,25.12,22.0533147732742,1465800,0.0000,1.0
2004-03-30,25.2,25.41,24.85,25.32,22.2288984896219,1359200,0.0000,1.0
2004-03-29,25.15,25.75,24.97,25.21,22.1323274456307,1676500,0.0000,1.0
2004-03-26,24.71,25.56,24.63,25.08,22.0181980300047,2082600,0.0000,1.0
2004-03-25,24.4873,25.18,24.43,24.95,21.9040686143786,4367900,0.0000,1.0
2004-03-24,23.18,24.29,23.12,24.14,21.1929545631704,3547800,0.0000,1.0
2004-03-23,23.4,23.69,22.62,23.12,20.297477609797,2801300,0.0000,1.0
2004-03-22,23.14,23.31,22.52,22.91,20.1131147076319,2398300,0.0000,1.0
2004-03-19,23.96,24.57,23.28,23.44,20.5784115559533,2888000,0.0000,1.0
2004-03-18,24.37,24.91,23.81,24.09,21.1490586340834,1947500,0.0000,1.0
2004-03-17,24.27,24.66,24.22,24.58,21.5792387391353,1388000,0.0000,1.0
2004-03-16,24.14,24.49,23.6,24.06,21.1227210766313,2463200,0.0000,1.0
2004-03-15,24.64,24.75,23.73,23.76,20.8593455021097,1765300,0.0000,1.0
2004-03-12,24.46,24.88,24.21,24.88,21.8426143136569,2684800,0.0000,1.0
2004-03-11,23.76,24.74,23.63,24.11,21.1666170057182,4384700,0.0000,1.0
2004-03-10,23.57,24.55,23.55,23.78,20.8769038737445,6235400,0.0000,1.0
2004-03-09,23.8,23.88,22.87,23.38,20.525736441049,4933500,0.0000,1.0
2004-03-08,25.18,25.62,23.72,23.83,20.9207998028314,3178600,0.0000,1.0
2004-03-05,25.98,26.35,24.97,25.06,22.0006396583699,5016000,0.0000,1.0
2004-03-04,25.51,26.3,25.47,26.24,23.0365835848215,1617800,0.0000,1.0
2004-03-03,26.17,26.311,25.39,25.53,22.413261391787,2214700,0.0000,1.0
2004-03-02,26.47,27.07,26.118,26.32,23.1068170713606,2544900,0.0000,1.0
2004-03-01,25.57,26.55,25.3,26.37,23.1507130004475,3365600,0.0000,1.0
2004-02-27,25.51,25.8,25.04,25.57,22.4483781350566,3228400,0.0000,1.0
2004-02-26,24.94,25.85,24.43,25.38,22.2815736045262,2079000,0.0000,1.0
2004-02-25,24.9,25.35,24.52,24.92,21.8777310569265,2470200,0.0000,1.0
2004-02-24,24.75,24.99,24.06,24.52,21.526563624231,5244500,0.0000,1.0
2004-02-23,26.25,26.38,24.68,24.99,21.9391853576482,4321600,0.0000,1.0
2004-02-20,27.01,27.05,25.82,26.25,23.0453627706389,3629600,0.0000,1.0
2004-02-19,29.35,29.5,27.12,27.16,23.844268680021,5058200,0.0000,1.0
2004-02-18,27.96,28.27,27.7,28.14,24.7046288901249,2203400,0.0000,1.0
2004-02-17,27.6,28.05,27.4,28.0,24.5817202886814,2922200,0.0000,1.0
2004-02-13,27.7256,28.18,27.19,27.43,24.0813066970904,3736000,0.0000,1.0
2004-02-12,27.88,28.41,27.5,27.56,24.1954361127164,3095000,0.0000,1.0
2004-02-11,27.28,28.0,27.17,27.66,24.2832279708903,2996100,0.0000,1.0
2004-02-10,27.17,27.43,26.77,27.1,23.7915935651167,2605400,0.0000,1.0
2004-02-09,27.54,27.899,27.26,27.28,23.9496189098296,2508300,0.0000,1.0
2004-02-06,26.13,27.55,26.13,27.42,24.072527511273,2590500,0.0000,1.0
2004-02-05,26.01,26.63,25.92,26.12,22.9312333550128,1939500,0.0000,1.0
2004-02-04,26.12,26.35,25.58,25.83,22.6766369663086,3459900,0.0000,1.0
2004-02-03,26.21,26.87,26.14,26.57,23.3262967167952,4361400,0.0000,1.0
2004-02-02,27.29,27.5,26.16,26.37,23.1507130004475,3584700,0.0000,1.0
2004-01-30,26.57,27.06,26.26,26.6,23.3526342742474,3279300,0.0000,1.0
2004-01-29,27.67,27.75,25.72,26.51,23.2736216018909,6511100,0.0000,1.0
2004-01-28,27.5,28.29,27.26,27.56,24.1954361127164,4801100,0.0000,1.0
2004-01-27,28.01,28.06,27.1,27.26,23.9320605381949,6240100,0.0000,1.0
2004-01-26,29.07,29.56,27.55,28.45,24.9767836504638,7991300,0.0000,1.0
2004-01-23,32.18,32.2,28.85,29.06,25.5123139853244,8313600,0.0000,1.0
2004-01-22,33.78,34.5,32.01,32.02,28.1109529872707,3735100,0.0000,1.0
2004-01-21,34.51,34.56,33.3,33.65,29.5419602755047,2515900,0.0000,1.0
2004-01-20,34.3,34.75,33.67,34.68,30.4462164146954,1757100,0.0000,1.0
2004-01-16,34.21,34.45,33.5,34.24,30.0599322387305,2377500,0.0000,1.0
2004-01-15,32.9,34.22,32.67,33.8,29.6736480627655,4051200,0.0000,1.0
2004-01-14,34.52,34.63,32.6,33.47,29.3839349307917,3401600,0.0000,1.0
2004-01-13,35.45,35.5,33.51,34.3,30.1126073536348,3411200,0.0000,1.0
2004-01-12,34.58,35.48,34.24,35.399,31.0774398749655,1606200,0.0000,1.0
2004-01-09,33.37,35.31,33.24,34.58,30.3584245565216,3621200,0.0000,1.0
2004-01-08,33.85,34.0,33.2,33.87,29.7351023634872,1557400,0.0000,1.0
2004-01-07,33.53,33.751,32.92,33.4,29.32248063007,2325900,0.0000,1.0
2004-01-06,33.7,34.05,33.25,33.68,29.5682978329568,1864800,0.0000,1.0
2004-01-05,32.21,34.16,31.99,33.86,29.7263231776698,2385600,0.0000,1.0
2004-01-02,32.64,32.84,31.65,31.71,27.8387982269317,1528700,0.0000,1.0
2003-12-31,33.48,33.48,31.93,32.3,28.3567701901575,1543200,0.0000,1.0
2003-12-30,33.0,33.22,32.39,32.88,28.8659629675659,1559200,0.0000,1.0
2003-12-29,31.9,32.91,31.77,32.69,28.6991584370356,1571700,0.0000,1.0
2003-12-26,31.89,32.11,31.62,31.62,27.7597855545753,546800,0.0000,1.0
2003-12-24,31.87,32.0,31.62,31.75,27.8739149702013,649600,0.0000,1.0
2003-12-23,31.35,32.19,31.27,31.88,27.9880443858273,1311200,0.0000,1.0
2003-12-22,31.78,32.0,31.0,31.43,27.5929810240449,2212500,0.0000,1.0
2003-12-19,31.94,32.18,31.44,31.71,27.8387982269317,4440900,0.0000,1.0
2003-12-18,30.85,32.26,30.81,32.04,28.1285113589055,1887200,0.0000,1.0
2003-12-17,30.81,31.03,30.01,30.76,27.00477557428,1925300,0.0000,1.0
2003-12-16,30.56,31.1,29.59,30.85,27.0837882466365,2537400,0.0000,1.0
2003-12-15,33.28,33.34,30.6,30.75,26.9959963884627,2395200,0.0000,1.0
2003-12-12,31.58,32.37,31.56,32.36,28.4094453050618,3750900,0.0000,1.0
2003-12-11,30.05,31.59,29.73,31.33,27.5051891658711,1763800,0.0000,1.0
2003-12-10,30.42,30.78,29.3,29.94,26.2848823372544,4009800,0.0000,1.0
2003-12-09,31.66,31.8,30.14,30.23,26.5394787259586,1702800,0.0000,1.0
2003-12-08,31.38,31.93,30.89,31.4,27.5666434665928,1483900,0.0000,1.0
2003-12-05,32.18,32.48,31.3,31.46,27.6193185814971,2319200,0.0000,1.0
2003-12-04,32.72,33.33,32.05,32.85,28.8396254101138,4018200,0.0000,1.0
2003-12-03,33.25,33.51,32.48,32.79,28.7869502952094,3552500,0.0000,1.0
2003-12-02,32.01,33.83,31.95,32.95,28.9274172682876,4499000,0.0000,1.0
2003-12-01,32.05,32.49,31.78,32.2,28.2689783319837,3063800,0.0000,1.0
2003-11-28,30.93,32.02,30.93,31.96,28.0582778723664,1423900,0.0000,1.0
2003-11-26,31.15,31.38,30.33,31.1,27.3032678920712,1535300,0.0000,1.0
2003-11-25,30.69,31.33,30.55,30.87,27.1013466182713,2371100,0.0000,1.0
2003-11-24,29.87,30.77,29.33,30.77,27.0135547600974,1557300,0.0000,1.0
2003-11-21,29.39,29.89,28.91,29.49,25.889818975472,2623100,0.0000,1.0
2003-11-20,28.87,30.09,28.7,28.87,25.345509454794,2400200,0.0000,1.0
2003-11-19,29.3,29.64,28.75,29.17,25.6088850293156,2073200,0.0000,1.0
2003-11-18,30.25,30.51,29.09,29.13,25.5737682860461,1634200,0.0000,1.0
2003-11-17,29.53,30.13,29.22,29.92,26.2673239656196,1330600,0.0000,1.0
2003-11-14,30.83,30.93,29.61,29.75,26.118077806724,1839700,0.0000,1.0
2003-11-13,31.58,31.76,30.67,30.91,27.1364633615408,3196700,0.0000,1.0
2003-11-12,30.0,31.49,29.95,31.36,27.5315267233232,2541000,0.0000,1.0
2003-11-11,29.97,30.33,29.73,29.93,26.276103151437,1495200,0.0000,1.0
2003-11-10,30.79,30.91,29.87,30.11,26.4341284961499,2271600,0.0000,1.0
2003-11-07,30.88,31.39,30.6,30.76,27.00477557428,2773000,0.0000,1.0
2003-11-06,30.69,31.0,30.3,30.8,27.0398923175496,2450700,0.0000,1.0
2003-11-05,29.81,30.54,29.35,30.52,26.7940751146628,2840300,0.0000,1.0
2003-11-04,29.5,29.95,29.35,29.81,26.1707529216283,1588100,0.0000,1.0
2003-11-03,29.19,29.83,28.97,29.79,26.1531945499936,2579600,0.0000,1.0
2003-10-31,28.95,29.396,28.51,28.75,25.2401592249854,2514300,0.0000,1.0
2003-10-30,29.65,29.65,28.95,29.06,25.5123139853244,2852100,0.0000,1.0
2003-10-29,28.95,29.35,28.65,29.01,25.4684180562375,2521300,0.0000,1.0
2003-10-28,26.31,29.04,26.3,28.992,25.4526155217662,6658200,0.0000,1.0
2003-10-27,25.45,25.83,24.98,25.31,22.2201193038045,1905100,0.0000,1.0
2003-10-24,25.17,25.44,24.78,25.16,22.0884315165438,1403600,0.0000,1.0
2003-10-23,24.8,25.52,24.75,25.3,22.2113401179872,2829400,0.0000,1.0
2003-10-22,26.49,26.5,25.8,26.17,22.9751292840998,1912800,0.0000,1.0
2003-10-21,26.6,27.38,26.55,27.06,23.7564768218471,1610700,0.0000,1.0
2003-10-20,26.31,26.49,25.99,26.35,23.1331546288127,1568800,0.0000,1.0
2003-10-17,27.48,27.51,25.99,26.15,22.957570912465,1869300,0.0000,1.0
2003-10-16,27.09,27.71,26.64,27.54,24.1778777410817,2943100,0.0000,1.0
2003-10-15,28.1,28.96,27.45,27.64,24.2656695992555,3126200,0.0000,1.0
2003-10-14,27.0,27.57,26.54,27.515,24.1559297765382,1852500,0.0000,1.0
2003-10-13,26.81,27.38,26.75,27.08,23.7740351934819,2771100,0.0000,1.0
2003-10-10,26.0,26.48,25.67,26.24,23.0365835848215,1575100,0.0000,1.0
2003-10-09,26.41,26.67,25.68,25.94,22.7732080102999,2813100,0.0000,1.0
2003-10-08,26.02,26.15,25.43,25.78,22.6327410372217,3284200,0.0000,1.0
2003-10-07,24.47,25.78,24.46,25.73,22.5888451081348,3360100,0.0000,1.0
2003-10-06,24.68,24.81,24.13,24.72,21.7021473405788,1713800,0.0000,1.0
2003-10-03,23.9,24.98,23.6,24.38,21.4036550227876,3673700,0.0000,1.0
2003-10-02,22.84,23.38,22.7,22.9,20.1043355218145,2355900,0.0000,1.0
2003-10-01,22.5,23.1,22.41,22.95,20.1482314509014,2337400,0.0000,1.0
2003-09-30,22.96,23.2,22.15,22.23,19.5161300720496,2400200,0.0000,1.0
2003-09-29,23.2,23.65,22.87,23.4,20.5432948126838,2502300,0.0000,1.0
2003-09-26,23.41,23.74,22.69,22.81,20.025322849458,2951600,0.0000,1.0
2003-09-25,23.01,23.56,22.56,22.67,19.9024142480146,2254500,0.0000,1.0
2003-09-24,24.36,24.43,22.92,22.93,20.1306730792666,1710300,0.0000,1.0
2003-09-23,23.87,24.37,23.77,24.35,21.3773174653355,1819100,0.0000,1.0
2003-09-22,24.34,24.45,23.78,23.99,21.0612667759096,1490400,0.0000,1.0
2003-09-19,24.84,25.12,24.5,24.98,21.9304061718308,2028500,0.0000,1.0
2003-09-18,24.73,25.08,23.75,24.9,21.8601726852917,5566600,0.0000,1.0
2003-09-17,25.54,25.74,25.22,25.32,22.2288984896219,1618900,0.0000,1.0
2003-09-16,25.07,25.69,25.04,25.6,22.4747156925087,1696600,0.0000,1.0
2003-09-15,25.45,25.7,24.86,24.96,21.912847800196,1516400,0.0000,1.0
2003-09-12,24.65,25.354,24.16,25.18,22.1059898881785,2138900,0.0000,1.0
2003-09-11,24.36,25.14,23.9,24.72,21.7021473405788,2439000,0.0000,1.0
2003-09-10,25.92,25.93,24.25,24.3,21.3334215362485,2882800,0.0000,1.0
2003-09-09,26.38,26.72,25.86,26.34,23.1243754429953,1200700,0.0000,1.0
2003-09-08,26.1,26.76,26.1,26.55,23.3087383451604,1862900,0.0000,1.0
2003-09-05,25.22,26.47,25.1,26.0,22.8258831252042,1982900,0.0000,1.0
2003-09-04,26.0,26.0,24.9,25.49,22.3781446485175,2144100,0.0000,1.0
2003-09-03,25.34,25.91,25.02,25.07,22.0094188441873,2508100,0.0000,1.0
2003-09-02,25.69,25.77,24.6548,25.35,22.2552360470741,1924500,0.0000,1.0
2003-08-29,25.7,25.97,25.48,25.61,22.4834948783261,1326200,0.0000,1.0
2003-08-28,25.55,25.99,25.52,25.8,22.6502994088565,3065600,0.0000,1.0
2003-08-27,24.2,25.59,24.17,25.58,22.457157320874,2208700,0.0000,1.0
2003-08-26,24.34,24.36,23.27,24.23,21.2719672355268,1930100,0.0000,1.0
2003-08-25,24.46,24.65,24.21,24.4,21.4212133944224,1362400,0.0000,1.0
2003-08-22,25.15,25.84,24.54,24.58,21.5792387391353,2241700,0.0000,1.0
2003-08-21,25.16,25.4,24.07,24.79,21.7636016413005,3319400,0.0000,1.0
2003-08-20,23.35,24.24,23.32,24.0,21.070045961727,1649000,0.0000,1.0
2003-08-19,23.469,23.65,22.93,23.57,20.6925409715793,1458200,0.0000,1.0
2003-08-18,21.67,23.45,21.67,23.39,20.5345156268664,2684400,0.0000,1.0
2003-08-15,21.7,21.82,21.165,21.74,19.0859499669977,309900,0.0000,1.0
