timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-29,42.67,43.17,42.61,42.89,15.874471931157,357200,0.0000,1.0
2002-04-26,42.9,43.08,42.44,42.92,15.8855755487354,533400,0.0000,1.0
2002-04-25,43.4,43.4,43.05,43.1,15.9521972542054,394800,0.0000,1.0
2002-04-24,43.41,43.92,43.2,43.5,16.1002454885831,581100,0.0000,1.0
2002-04-23,42.9,43.91,42.9,43.41,16.0669346358481,551500,0.0000,1.0
2002-04-22,42.95,43.25,42.88,43.1,15.9521972542054,341400,0.0000,1.0
2002-04-19,42.7,42.89,42.3,42.85,15.8596671077193,389900,0.0000,1.0
2002-04-18,42.5,42.8,42.38,42.8,15.841161078422,424200,0.0000,1.0
2002-04-17,42.4,42.52,42.11,42.51,15.7338261084981,331400,0.0000,1.0
2002-04-16,41.9,42.5,41.75,42.4,15.6931128440443,576500,0.0000,1.0
2002-04-15,41.85,41.96,41.57,41.58,15.3896139635698,470300,0.0000,1.0
2002-04-12,41.85,42.1,41.71,42.09,15.5783754624015,406400,0.0000,1.0
2002-04-11,42.56,42.65,42.0,42.09,15.5783754624015,350000,0.0000,1.0
2002-04-10,41.86,42.62,41.85,42.55,15.7486309319359,383200,0.0000,1.0
2002-04-09,42.35,42.35,42.03,42.11,15.5857778741204,262200,0.0000,1.0
2002-04-08,42.15,42.35,41.9,42.35,15.674606814747,299300,0.0000,1.0
2002-04-05,42.65,42.95,42.25,42.27,15.6449971678715,449900,0.0000,1.0
2002-04-04,42.5,42.72,42.42,42.7,15.8041490198276,694800,0.0000,1.0
2002-04-03,42.15,42.58,42.0,42.5,15.7301249026387,686400,0.0000,1.0
2002-04-02,41.7,42.25,41.63,42.22,15.6264911385743,492600,0.0000,1.0
2002-04-01,41.95,41.95,41.52,41.71,15.4377296397426,403300,0.0000,1.0
2002-03-28,42.05,42.49,41.9,41.91,15.5117537569315,589800,0.0000,1.0
2002-03-27,42.13,42.13,41.5,42.03,15.5561682272448,539700,0.0000,1.0
2002-03-26,41.55,41.84,41.43,41.73,15.4451320514615,457100,0.0000,1.0
2002-03-25,41.65,41.97,41.33,41.51,15.3637055225537,448800,0.0000,1.0
2002-03-22,42.4,42.4,41.72,41.75,15.4525344631804,497600,0.0000,1.0
2002-03-21,42.3,42.3,41.28,42.21,15.6227899327148,478400,0.0000,1.0
2002-03-20,41.3,41.75,40.85,41.58,15.3896139635698,272300,0.0000,1.0
2002-03-19,41.5,41.8,41.38,41.4,15.3229922580998,424500,0.0000,1.0
2002-03-18,41.25,41.7,41.0,41.5,15.3600043166943,541900,0.0000,1.0
2002-03-15,41.85,41.99,41.38,41.5,15.3600043166943,669600,0.0000,1.0
2002-03-14,41.75,41.75,41.36,41.6,15.3970163752887,467300,0.0000,1.0
2002-03-13,41.6,41.74,41.25,41.39,15.3192910522404,459900,0.0000,1.0
2002-03-12,42.3,42.3,41.53,41.62,15.4044187870076,538400,0.0000,1.0
2002-03-11,42.25,42.45,41.72,42.25,15.6375947561526,375800,0.0000,1.0
2002-03-08,42.3,42.66,42.1,42.25,15.6375947561526,431100,0.0000,1.0
2002-03-07,42.35,42.62,42.1,42.48,15.7227224909198,661500,0.0000,1.0
2002-03-06,41.98,42.5,41.6,42.5,15.7301249026387,625200,0.0000,1.0
2002-03-05,41.93,41.98,41.44,41.98,15.5376621979476,454500,0.0000,1.0
2002-03-04,41.45,41.95,41.26,41.93,15.5191561686504,417000,0.0000,1.0
2002-03-01,40.81,41.37,40.75,41.37,15.3118886405215,347300,0.0000,1.0
2002-02-28,40.58,40.95,40.5,40.8,15.1009199065331,381900,0.0000,1.0
2002-02-27,40.5,40.85,40.27,40.58,15.0194933776254,247400,0.0000,1.0
2002-02-26,40.5,40.55,40.1,40.34,14.9306644369987,294800,0.0000,1.0
2002-02-25,40.95,40.95,40.03,40.25,14.8973535842637,398600,0.0000,1.0
2002-02-22,39.75,40.8,39.75,40.66,15.0491030245009,406100,0.0000,1.0
2002-02-21,40.15,40.65,40.0,40.03,14.8159270553559,288200,0.0000,1.0
2002-02-20,40.4,40.4,39.3,40.26,14.9010547901231,465600,0.0000,1.0
2002-02-19,40.5,40.75,40.16,40.22,14.8862499666854,315700,0.0000,1.0
2002-02-15,40.85,40.85,40.25,40.7,15.0639078479387,456100,0.0000,1.0
2002-02-14,40.95,40.95,40.45,40.58,15.0194933776254,373200,0.0000,1.0
2002-02-13,40.88,41.11,40.75,40.88,15.1305295534087,543100,0.0000,1.0
2002-02-12,41.1,41.3,40.76,40.76,15.0861150830954,619200,0.0000,1.0
2002-02-11,41.1,41.36,40.65,41.13,15.2230596998948,1076300,0.5550,1.0
2002-02-08,41.1,41.5,41.05,41.44,15.1335874766377,2109500,0.0000,1.0
2002-02-07,41.1,41.5,41.0,41.13,15.0203777247613,463500,0.0000,1.0
2002-02-06,40.75,41.22,40.71,41.22,15.0532450720802,763200,0.0000,1.0
2002-02-05,41.05,41.15,40.61,41.0,14.9729026675228,670200,0.0000,1.0
2002-02-04,40.84,41.35,40.75,40.96,14.9582949576033,336200,0.0000,1.0
2002-02-01,41.11,41.11,40.6,41.09,15.0057700148417,329400,0.0000,1.0
2002-01-31,40.5,40.99,40.05,40.99,14.9692507400429,415700,0.0000,1.0
2002-01-30,40.55,40.8,40.03,40.53,14.8012620759683,715800,0.0000,1.0
2002-01-29,41.25,41.62,40.7,40.74,14.8779525530458,551500,0.0000,1.0
2002-01-28,41.54,41.54,41.11,41.25,15.0642008545199,435800,0.0000,1.0
2002-01-25,41.6,41.6,41.21,41.54,15.1701067514365,548200,0.0000,1.0
2002-01-24,41.86,41.86,41.34,41.6,15.1920183163158,363200,0.0000,1.0
2002-01-23,41.6,41.6,41.25,41.49,15.1518471140371,363800,0.0000,1.0
2002-01-22,41.35,41.65,41.27,41.4,15.1189797667181,627500,0.0000,1.0
2002-01-18,41.5,41.69,41.25,41.6,15.1920183163158,545100,0.0000,1.0
2002-01-17,41.35,41.88,41.2,41.4,15.1189797667181,667700,0.0000,1.0
2002-01-16,41.5,42.08,41.22,41.73,15.2394933735543,624300,0.0000,1.0
2002-01-15,41.48,42.09,41.35,41.55,15.1737586789164,896300,0.0000,1.0
2002-01-14,40.71,41.5,40.55,41.37,15.1080239842785,780500,0.0000,1.0
2002-01-11,40.85,40.88,40.41,40.51,14.7939582210085,337200,0.0000,1.0
2002-01-10,40.4,40.84,40.3,40.74,14.8779525530458,351200,0.0000,1.0
2002-01-09,40.68,41.0,40.32,40.49,14.7866543660487,469100,0.0000,1.0
2002-01-08,40.75,40.92,40.57,40.68,14.8560409881665,413100,0.0000,1.0
2002-01-07,41.08,41.08,40.42,41.02,14.9802065224826,705000,0.0000,1.0
2002-01-04,40.93,40.93,40.35,40.87,14.9254276102843,479700,0.0000,1.0
2002-01-03,40.98,40.98,40.4,40.9,14.936383392724,628700,0.0000,1.0
2002-01-02,40.11,40.83,39.73,40.78,14.8925602629653,531600,0.0000,1.0
2001-12-31,40.3,40.78,40.2,40.36,14.7391793088102,424000,0.0000,1.0
2001-12-28,40.05,40.37,39.55,40.28,14.7099638889712,502400,0.0000,1.0
2001-12-27,40.0,40.45,39.98,40.04,14.622317629454,311100,0.0000,1.0
2001-12-26,39.35,40.21,39.2,39.92,14.5784944996954,480700,0.0000,1.0
2001-12-24,38.78,39.2,38.78,39.11,14.2826883738248,198300,0.0000,1.0
2001-12-21,39.0,39.1,38.45,38.7,14.1329593471496,515200,0.0000,1.0
2001-12-20,39.05,39.18,38.45,38.74,14.1475670570691,411900,0.0000,1.0
2001-12-19,38.0,39.25,37.69,39.05,14.2607768089455,616100,0.0000,1.0
2001-12-18,37.66,38.05,37.28,38.0,13.8773244235577,487000,0.0000,1.0
2001-12-17,37.48,37.55,37.0,37.16,13.5705625152475,421700,0.0000,1.0
2001-12-14,37.47,37.55,36.95,37.41,13.6618607022446,584700,0.0000,1.0
2001-12-13,37.52,38.06,37.33,37.47,13.6837722671239,612200,0.0000,1.0
2001-12-12,37.9,37.96,36.5,37.52,13.7020319045233,914000,0.0000,1.0
2001-12-11,38.26,38.65,37.5,37.65,13.7495069617618,443400,0.0000,1.0
2001-12-10,38.8,38.8,38.05,38.26,13.9722745380347,322800,0.0000,1.0
2001-12-07,38.87,38.87,38.1,38.8,14.1694786219484,354900,0.0000,1.0
2001-12-06,38.8,38.8,38.17,38.25,13.9686226105548,373100,0.0000,1.0
2001-12-05,39.1,39.1,38.55,38.9,14.2059978967472,211500,0.0000,1.0
2001-12-04,38.3,38.9,38.21,38.9,14.2059978967472,418400,0.0000,1.0
2001-12-03,38.65,38.65,38.27,38.46,14.0453130876324,381100,0.0000,1.0
2001-11-30,38.92,38.92,38.41,38.62,14.1037439273105,300300,0.0000,1.0
2001-11-29,38.5,38.7,38.0,38.7,14.1329593471496,277300,0.0000,1.0
2001-11-28,39.05,39.05,38.32,38.35,14.0051418853536,309100,0.0000,1.0
2001-11-27,39.15,39.15,38.35,38.91,14.2096498242271,570400,0.0000,1.0
2001-11-26,39.2,39.3,38.65,38.88,14.1986940417875,280800,0.0000,1.0
2001-11-23,39.17,39.17,38.45,39.16,14.3009480112242,156500,0.0000,1.0
2001-11-21,39.5,39.5,38.3,38.81,14.1731305494283,341600,0.0000,1.0
2001-11-20,38.61,39.67,38.55,39.48,14.4178096905805,503500,0.0000,1.0
2001-11-19,38.85,38.85,38.1,38.61,14.1000919998306,578700,0.0000,1.0
2001-11-16,38.41,39.09,38.3,38.73,14.1439151295892,313200,0.0000,1.0
2001-11-15,39.3,39.55,38.25,38.41,14.0270534502329,1380100,0.0000,1.0
2001-11-14,40.3,40.35,39.38,39.6,14.4616328203391,662700,0.0000,1.0
2001-11-13,39.8,40.25,39.5,40.2,14.6807484691321,602800,0.0000,1.0
2001-11-12,40.87,40.87,39.3,39.88,14.5638867897758,1975100,0.0000,1.0
2001-11-09,41.1,41.42,40.43,40.87,14.9254276102843,3481100,0.5500,1.0
2001-11-08,41.12,41.55,40.93,41.32,14.8893932606699,456400,0.0000,1.0
2001-11-07,41.2,41.2,40.74,40.87,14.7272386874051,291400,0.0000,1.0
2001-11-06,40.75,41.25,40.6,41.23,14.8569623460169,457400,0.0000,1.0
2001-11-05,39.9,41.12,39.9,41.0,14.7740833419038,561700,0.0000,1.0
2001-11-02,39.9,40.0,38.5,39.77,14.3308608416467,735800,0.0000,1.0
2001-11-01,39.4,40.24,39.3,39.88,14.3704986262226,1048100,0.0000,1.0
2001-10-31,39.05,39.58,39.05,39.49,14.2299646627264,621100,0.0000,1.0
2001-10-30,39.79,39.79,39.01,39.1,14.0894306992302,508700,0.0000,1.0
2001-10-29,39.85,39.97,39.59,39.76,14.3272574066853,241800,0.0000,1.0
2001-10-26,40.25,40.35,39.56,40.01,14.4173432807213,386900,0.0000,1.0
2001-10-25,39.53,40.4,39.4,40.25,14.5038257197958,424200,0.0000,1.0
2001-10-24,39.88,39.88,39.33,39.63,14.2804127521866,447400,0.0000,1.0
2001-10-23,40.2,40.2,39.61,39.71,14.3092402318781,647500,0.0000,1.0
2001-10-22,40.45,40.48,39.8,40.25,14.5038257197958,431300,0.0000,1.0
2001-10-19,39.86,40.47,39.86,40.27,14.5110325897187,577100,0.0000,1.0
2001-10-18,40.58,40.78,39.8,39.86,14.3632917562997,583800,0.0000,1.0
2001-10-17,41.1,41.25,40.52,40.58,14.6227390735233,191100,0.0000,1.0
2001-10-16,40.3,41.13,40.3,41.02,14.7812902118267,250500,0.0000,1.0
2001-10-15,40.3,41.1,40.13,40.45,14.5758944190246,313200,0.0000,1.0
2001-10-12,40.1,40.65,39.95,40.44,14.5722909840632,381500,0.0000,1.0
2001-10-11,40.6,41.0,40.15,40.31,14.5254463295645,332200,0.0000,1.0
2001-10-10,40.9,41.09,40.45,40.85,14.7200318174822,894400,0.0000,1.0
2001-10-09,41.47,41.47,40.85,41.0,14.7740833419038,346100,0.0000,1.0
2001-10-08,41.77,41.77,41.28,41.4,14.9182207403614,296600,0.0000,1.0
2001-10-05,41.85,41.85,41.25,41.8,15.062358138819,349300,0.0000,1.0
2001-10-04,41.6,41.6,41.0,41.41,14.9218241753229,729700,0.0000,1.0
2001-10-03,42.13,42.13,41.65,41.94,15.1128062282792,1996300,0.0000,1.0
2001-10-02,42.2,42.2,40.93,42.09,15.1668577527008,858000,0.0000,1.0
2001-10-01,40.72,40.95,40.33,40.95,14.7560661670966,684800,0.0000,1.0
2001-09-28,40.27,40.74,40.23,40.72,14.6731871629835,890300,0.0000,1.0
2001-09-27,40.21,40.33,39.6,40.27,14.5110325897187,589600,0.0000,1.0
2001-09-26,40.21,40.21,39.4,40.21,14.4894119799501,544100,0.0000,1.0
2001-09-25,40.5,40.5,39.98,40.4,14.5578772442174,526400,0.0000,1.0
2001-09-24,41.07,41.07,40.0,40.5,14.5939115938318,819100,0.0000,1.0
2001-09-21,41.44,41.44,40.68,41.0,14.7740833419038,1487700,0.0000,1.0
2001-09-20,42.15,42.15,41.7,41.86,15.0839787485877,1096800,0.0000,1.0
2001-09-19,43.37,43.37,41.55,42.14,15.184874927508,1178700,0.0000,1.0
2001-09-18,42.45,42.45,40.97,42.18,15.1992886673537,656500,0.0000,1.0
2001-09-17,41.25,41.35,40.0,41.09,14.8065142565568,1529000,0.0000,1.0
2001-09-10,41.6,41.88,41.3,41.73,15.0371340940889,738800,0.0000,1.0
2001-09-07,41.55,42.16,41.4,41.52,14.9614619598987,888400,0.0000,1.0
2001-09-06,41.2,41.99,41.2,41.85,15.0803753136262,476300,0.0000,1.0
2001-09-05,40.9,41.71,40.9,41.35,14.9002035655542,544300,0.0000,1.0
2001-09-04,40.9,41.8,40.89,41.37,14.9074104354771,310700,0.0000,1.0
2001-08-31,41.06,41.26,40.83,40.9,14.7380489922894,313200,0.0000,1.0
2001-08-30,41.7,41.7,40.98,41.12,14.8173245614411,411700,0.0000,1.0
2001-08-29,41.65,41.65,41.4,41.55,14.972272264783,493500,0.0000,1.0
2001-08-28,41.6,41.95,41.53,41.61,14.9938928745517,353800,0.0000,1.0
2001-08-27,41.45,41.94,41.44,41.85,15.0803753136262,312600,0.0000,1.0
2001-08-24,41.75,41.75,41.31,41.58,14.9830825696673,336600,0.0000,1.0
2001-08-23,41.05,41.69,41.05,41.4,14.9182207403614,559700,0.0000,1.0
2001-08-22,40.75,41.98,40.75,41.47,14.9434447850915,760400,0.0000,1.0
2001-08-21,40.7,41.36,40.6,40.87,14.7272386874051,385300,0.0000,1.0
2001-08-20,40.0,40.67,40.0,40.59,14.6263425084848,225700,0.0000,1.0
2001-08-17,40.2,40.6,40.08,40.22,14.4930154149115,283200,0.0000,1.0
2001-08-16,39.9,40.7,39.79,40.6,14.6299459434462,334400,0.0000,1.0
2001-08-15,40.65,40.65,39.7,39.99,14.4101364107984,471900,0.0000,1.0
2001-08-14,39.75,40.48,39.75,40.35,14.5398600694102,702600,0.0000,1.0
2001-08-13,41.48,41.48,40.6,40.99,14.7704799069424,3246100,0.5500,1.0
2001-08-10,41.45,41.8,41.2,41.79,14.8593730214521,543500,0.0000,1.0
2001-08-09,40.4,41.7,40.35,41.45,14.7384783857189,497700,0.0000,1.0
2001-08-08,40.95,41.1,40.55,40.7,14.4717990421896,577900,0.0000,1.0
2001-08-07,40.77,41.37,40.62,41.17,14.6389180974679,333800,0.0000,1.0
2001-08-06,41.0,41.0,40.41,40.77,14.4966891142523,542600,0.0000,1.0
2001-08-03,41.03,41.6,40.48,41.25,14.6673638941111,437700,0.0000,1.0
2001-08-02,40.36,41.2,40.09,41.04,14.5926936779229,671200,0.0000,1.0
2001-08-01,39.79,40.25,39.45,40.11,14.2620112919465,467900,0.0000,1.0
2001-07-31,39.8,39.94,39.31,39.74,14.1304494824721,506000,0.0000,1.0
2001-07-30,39.24,39.8,38.43,39.78,14.1446723807936,473800,0.0000,1.0
2001-07-27,39.1,39.45,38.61,39.24,13.9526632534526,404500,0.0000,1.0
2001-07-26,39.02,39.55,38.61,39.45,14.0273334696408,367800,0.0000,1.0
2001-07-25,37.95,39.14,37.76,39.01,13.8708815881036,498600,0.0000,1.0
2001-07-24,38.02,38.23,36.9,38.1,13.547310651288,1027600,0.0000,1.0
2001-07-23,38.92,38.92,37.76,38.0,13.5117534054841,966900,0.0000,1.0
2001-07-20,39.4,39.5,38.62,38.93,13.8424357914605,509100,0.0000,1.0
2001-07-19,39.52,39.9,39.11,39.3,13.9739976009349,653800,0.0000,1.0
2001-07-18,39.7,39.85,39.46,39.54,14.0593349908643,295500,0.0000,1.0
2001-07-17,39.36,39.75,38.85,39.75,14.1340052070525,611100,0.0000,1.0
2001-07-16,39.2,39.84,39.16,39.35,13.9917762238369,520400,0.0000,1.0
2001-07-13,39.5,39.57,39.09,39.3,13.9739976009349,680300,0.0000,1.0
2001-07-12,39.9,39.9,39.3,39.5,14.0451120925427,508200,0.0000,1.0
2001-07-11,40.45,40.59,39.81,40.0,14.2228983215622,408800,0.0000,1.0
2001-07-10,40.56,40.78,40.4,40.5,14.4006845505818,771000,0.0000,1.0
2001-07-09,40.5,40.98,40.26,40.56,14.4220188980641,500100,0.0000,1.0
2001-07-06,40.57,40.8,40.35,40.5,14.4006845505818,1102200,0.0000,1.0
2001-07-05,40.14,40.65,39.82,40.57,14.4255746226445,400400,0.0000,1.0
2001-07-03,40.01,40.3,39.91,40.14,14.2726784656877,164800,0.0000,1.0
2001-07-02,39.6,40.01,39.4,39.98,14.2157868724015,542000,0.0000,1.0
2001-06-29,39.5,39.8,39.05,39.8,14.1517838299544,615900,0.0000,1.0
2001-06-28,39.55,40.0,39.4,39.55,14.0628907154447,605000,0.0000,1.0
2001-06-27,39.84,39.99,39.39,39.81,14.1553395545348,514100,0.0000,1.0
2001-06-26,39.05,39.83,39.0,39.64,14.0948922366682,309400,0.0000,1.0
2001-06-25,39.4,39.89,39.0,39.15,13.920661732229,278900,0.0000,1.0
2001-06-22,39.2,39.64,39.0,39.64,14.0948922366682,487400,0.0000,1.0
2001-06-21,39.48,39.6,38.6,39.2,13.938440355131,628800,0.0000,1.0
2001-06-20,39.52,39.95,39.4,39.93,14.1980082494995,834800,0.0000,1.0
2001-06-19,38.78,39.52,38.48,39.52,14.0522235417035,659500,0.0000,1.0
2001-06-18,39.0,39.25,38.39,38.48,13.6824281853429,594500,0.0000,1.0
2001-06-15,37.31,38.75,37.31,38.56,13.710873981986,731200,0.0000,1.0
2001-06-14,38.45,38.45,37.49,37.56,13.3553015239469,488600,0.0000,1.0
2001-06-13,38.95,39.35,38.3,38.34,13.6326480412174,477600,0.0000,1.0
2001-06-12,39.15,39.47,38.86,39.06,13.8886602110055,420300,0.0000,1.0
2001-06-11,38.2,39.09,38.2,38.98,13.8602144143624,399200,0.0000,1.0
2001-06-08,37.95,38.35,37.76,38.28,13.6113136937351,266700,0.0000,1.0
2001-06-07,38.4,38.65,37.76,37.89,13.4726404350998,447300,0.0000,1.0
2001-06-06,38.7,38.87,38.3,38.35,13.6362037657978,509800,0.0000,1.0
2001-06-05,39.15,39.2,38.5,38.77,13.7855441981742,724600,0.0000,1.0
2001-06-04,39.21,39.45,38.83,39.21,13.9419960797114,413300,0.0000,1.0
2001-06-01,39.0,39.3,38.61,39.2,13.938440355131,581300,0.0000,1.0
2001-05-31,38.62,39.2,38.62,39.15,13.920661732229,276100,0.0000,1.0
2001-05-30,38.42,38.97,38.42,38.62,13.7322083294683,292000,0.0000,1.0
2001-05-29,38.37,38.57,38.01,38.32,13.6255365920566,424400,0.0000,1.0
2001-05-25,38.75,38.9,38.26,38.37,13.6433152149586,471600,0.0000,1.0
2001-05-24,38.7,39.31,38.6,38.94,13.8459915160408,1402200,0.0000,1.0
2001-05-23,37.86,38.75,37.78,38.69,13.7570984015311,1008600,0.0000,1.0
2001-05-22,37.39,37.68,37.34,37.68,13.3979702189116,315100,0.0000,1.0
2001-05-21,37.4,37.5,37.1,37.39,13.2948542060803,370100,0.0000,1.0
2001-05-18,37.25,37.3,37.0,37.2,13.2272954390529,282900,0.0000,1.0
2001-05-17,37.65,37.68,36.8,37.0,13.1561809474451,470100,0.0000,1.0
2001-05-16,37.15,37.7,36.5,37.57,13.3588572485273,376500,0.0000,1.0
2001-05-15,37.3,37.4,36.81,37.08,13.1846267440882,315300,0.0000,1.0
2001-05-14,37.11,37.55,36.83,37.53,13.3446343502058,805000,0.5500,1.0
2001-05-11,37.31,37.4,36.99,37.24,13.0502674160101,2267500,0.0000,1.0
2001-05-10,37.25,37.33,36.86,37.3,13.0712936255955,321800,0.0000,1.0
2001-05-09,36.61,37.24,36.53,37.01,12.9696669459327,669300,0.0000,1.0
2001-05-08,36.93,36.95,36.4,36.61,12.8294922153633,764300,0.0000,1.0
2001-05-07,37.06,37.06,36.51,36.93,12.9416319998188,399700,0.0000,1.0
2001-05-04,36.51,36.75,36.15,36.68,12.8540227932129,435200,0.0000,1.0
2001-05-03,36.8,36.8,35.76,36.26,12.7068393261151,541400,0.0000,1.0
2001-05-02,37.1,37.15,36.39,36.45,12.7734223231355,780400,0.0000,1.0
2001-05-01,37.5,37.74,37.26,37.3,13.0712936255955,381200,0.0000,1.0
2001-04-30,37.75,37.99,37.32,37.41,13.109841676502,387200,0.0000,1.0
2001-04-27,38.0,38.3,37.29,37.5,13.1413809908802,454700,0.0000,1.0
2001-04-26,38.0,38.5,37.98,38.21,13.3901911376408,460300,0.0000,1.0
2001-04-25,37.9,38.06,37.5,37.98,13.3095906675634,385100,0.0000,1.0
2001-04-24,37.6,37.93,37.25,37.75,13.228990197486,440100,0.0000,1.0
2001-04-23,37.35,37.6,36.8,37.47,13.1308678860875,471400,0.0000,1.0
2001-04-20,37.0,37.76,36.5,37.01,12.9696669459327,659400,0.0000,1.0
2001-04-19,37.85,37.93,36.84,37.05,12.9836844189896,720400,0.0000,1.0
2001-04-18,38.59,38.9,37.36,37.75,13.228990197486,633700,0.0000,1.0
2001-04-17,38.25,38.6,38.0,38.59,13.5233571316817,737100,0.0000,1.0
2001-04-16,37.8,38.59,37.72,38.25,13.4042086106978,427000,0.0000,1.0
2001-04-12,38.18,38.55,37.28,37.9,13.2815557214495,364800,0.0000,1.0
2001-04-11,38.6,38.6,37.67,38.22,13.3936955059051,445700,0.0000,1.0
2001-04-10,38.15,39.2,38.15,38.57,13.5163483951533,923000,0.0000,1.0
2001-04-09,37.5,38.57,37.35,38.14,13.3656605597912,770300,0.0000,1.0
2001-04-06,37.6,38.0,36.11,37.17,13.0257368381604,988500,0.0000,1.0
2001-04-05,37.95,38.02,37.2,37.5,13.1413809908802,734600,0.0000,1.0
2001-04-04,38.13,38.61,37.78,38.12,13.3586518232627,866500,0.0000,1.0
2001-04-03,37.35,38.2,36.9,38.13,13.3621561915269,921900,0.0000,1.0
2001-04-02,37.1,38.0,37.0,37.6,13.1764246735225,885700,0.0000,1.0
2001-03-30,36.9,37.2,36.62,37.1,13.0012062603108,535100,0.0000,1.0
2001-03-29,36.24,36.5,35.33,36.5,12.7909441644567,1630200,0.0000,1.0
2001-03-28,37.14,37.48,35.86,36.24,12.6998305895866,1961600,0.0000,1.0
2001-03-27,36.75,37.49,36.51,37.14,13.0152237333677,566000,0.0000,1.0
2001-03-26,35.65,36.87,35.65,36.65,12.8435096884202,795600,0.0000,1.0
2001-03-23,35.0,35.56,34.71,35.49,12.437002969769,743700,0.0000,1.0
2001-03-22,36.39,36.43,34.51,35.51,12.4440117062975,1391700,0.0000,1.0
2001-03-21,36.0,36.69,35.92,36.29,12.7173524309078,1126200,0.0000,1.0
2001-03-20,35.05,36.13,34.91,35.8,12.5456383859603,1227700,0.0000,1.0
2001-03-19,35.45,35.73,34.95,35.05,12.2828107661427,503000,0.0000,1.0
2001-03-16,35.63,36.25,35.4,35.63,12.4860641254683,804000,0.0000,1.0
2001-03-15,35.45,35.9,35.05,35.83,12.556151490753,571500,0.0000,1.0
2001-03-14,35.9,35.96,35.0,35.22,12.3423850266346,442300,0.0000,1.0
2001-03-13,36.6,36.6,35.54,36.03,12.6262388560377,708200,0.0000,1.0
2001-03-12,36.45,36.7,36.2,36.39,12.7523961135501,662800,0.0000,1.0
2001-03-09,36.5,36.5,35.7,36.44,12.7699179548713,713800,0.0000,1.0
2001-03-08,36.4,36.65,36.0,36.46,12.7769266913997,378500,0.0000,1.0
2001-03-07,36.3,36.78,35.74,36.4,12.7559004818143,1003400,0.0000,1.0
2001-03-06,36.2,36.32,35.51,36.28,12.7138480626435,835200,0.0000,1.0
2001-03-05,36.0,36.45,35.17,36.05,12.6332475925661,625100,0.0000,1.0
2001-03-02,36.1,36.5,35.6,35.89,12.5771777003384,788300,0.0000,1.0
2001-03-01,37.0,37.06,36.35,36.61,12.8294922153633,470800,0.0000,1.0
2001-02-28,36.6,36.87,36.05,36.87,12.9206057902334,1036800,0.0000,1.0
2001-02-27,35.66,36.36,35.65,36.1,12.6507694338873,495800,0.0000,1.0
2001-02-26,35.93,36.35,35.61,35.66,12.496577230261,656100,0.0000,1.0
2001-02-23,36.78,37.0,35.2,35.85,12.5631602272814,628400,0.0000,1.0
2001-02-22,36.63,36.99,36.01,36.58,12.8189791105706,549600,0.0000,1.0
2001-02-21,36.11,36.99,36.11,36.31,12.7243611674362,986100,0.0000,1.0
2001-02-20,36.02,36.5,36.01,36.24,12.6998305895866,536900,0.0000,1.0
2001-02-16,36.2,36.49,35.8,36.1,12.6507694338873,585700,0.0000,1.0
2001-02-15,35.7,35.77,35.4,35.75,12.5281165446391,255000,0.0000,1.0
2001-02-14,36.0,36.09,35.4,35.8,12.5456383859603,662500,0.0000,1.0
2001-02-13,36.15,36.25,35.31,36.25,12.7033349578508,946800,0.0000,1.0
2001-02-12,36.42,36.9,35.7,36.14,12.6647869069442,698800,0.5500,1.0
2001-02-09,36.28,36.8,36.24,36.76,12.6889497601327,2050700,0.0000,1.0
2001-02-08,35.36,36.09,35.36,36.03,12.4369657197384,441100,0.0000,1.0
2001-02-07,35.3,35.61,35.11,35.35,12.2022408601929,306000,0.0000,1.0
2001-02-06,35.04,35.49,34.87,35.05,12.0986857750994,273400,0.0000,1.0
2001-02-05,34.71,35.49,34.7,35.29,12.1815298431742,422100,0.0000,1.0
2001-02-02,34.94,35.4,34.64,34.7,11.9778715091569,393300,0.0000,1.0
2001-02-01,34.94,34.94,34.37,34.75,11.9951306900058,313000,0.0000,1.0
2001-01-31,34.83,34.99,34.3,34.94,12.0607155772317,432100,0.0000,1.0
2001-01-30,35.25,35.45,34.69,34.87,12.0365527240432,576200,0.0000,1.0
2001-01-29,35.0,35.67,34.93,35.21,12.1539151538159,525600,0.0000,1.0
2001-01-26,35.31,35.88,34.63,35.0,12.0814265942504,1218600,0.0000,1.0
2001-01-25,35.38,35.88,35.06,35.44,12.233307385721,484500,0.0000,1.0
2001-01-24,35.0,35.75,35.0,35.25,12.1677224984951,448200,0.0000,1.0
2001-01-23,35.0,35.81,34.75,35.0,12.0814265942504,808400,0.0000,1.0
2001-01-22,34.5,35.13,34.25,34.75,11.9951306900058,608300,0.0000,1.0
2001-01-19,33.31,34.5,33.0,33.94,11.7155319602531,919600,0.0000,1.0
2001-01-18,32.63,33.5,32.56,33.31,11.4980662815566,511800,0.0000,1.0
2001-01-17,32.31,33.06,31.94,32.56,11.2391785688227,1121000,0.0000,1.0
2001-01-16,33.13,33.13,31.44,32.38,11.1770455177665,1780700,0.0000,1.0
2001-01-12,32.88,33.5,32.63,33.13,11.4359332305005,1009800,0.0000,1.0
2001-01-11,34.38,34.5,32.75,32.81,11.3254744730673,1445600,0.0000,1.0
2001-01-10,34.19,34.75,34.06,34.38,11.8674127517237,524000,0.0000,1.0
2001-01-09,34.63,34.94,33.94,34.19,11.8018278644978,343500,0.0000,1.0
