timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-09,9.6,9.67,9.31,9.36,7.4273425555961,450800,0.0000,1.0
2001-10-08,9.8,9.8,9.46,9.63,7.64159282162292,173900,0.0000,1.0
2001-10-05,9.64,9.79,9.47,9.7,7.69713918688913,434900,0.0000,1.0
2001-10-04,9.49,9.89,9.35,9.65,7.65746321169898,756700,0.0000,1.0
2001-10-03,8.95,10.0,8.76,9.5,7.53843528612853,1564900,0.0000,1.0
2001-10-02,8.65,8.89,8.19,8.85,7.02264760865657,1744200,0.0000,1.0
2001-10-01,8.75,8.89,8.41,8.88,7.04645319377066,810800,0.0000,1.0
2001-09-28,8.8,9.01,8.75,9.0,7.14167553422702,813000,0.0000,1.0
2001-09-27,8.5,9.0,8.4,8.86,7.0305828036946,606700,0.0000,1.0
2001-09-26,8.75,8.85,8.14,8.5,6.74491578232552,529900,0.0000,1.0
2001-09-25,8.4,8.69,8.12,8.61,6.83220292774385,652200,0.0000,1.0
2001-09-24,9.0,9.35,8.0,8.0,6.34815603042402,2460000,0.0000,1.0
2001-09-21,9.4,9.4,8.5,8.95,7.10199955903687,854800,0.0000,1.0
2001-09-20,9.91,9.92,9.12,9.5,7.53843528612853,603000,0.0000,1.0
2001-09-19,9.92,10.25,9.86,9.9,7.85584308764973,651000,0.0000,1.0
2001-09-18,10.1,10.3,9.6,9.92,7.87171347772579,372300,0.0000,1.0
2001-09-17,10.7,10.7,9.98,10.1,8.01454698841033,389600,0.0000,1.0
2001-09-10,11.12,11.39,10.65,10.73,8.51446427580622,2660900,0.0000,1.0
2001-09-07,11.54,11.54,11.14,11.22,8.90328883266969,170800,0.0000,1.0
2001-09-06,11.97,11.99,11.53,11.53,9.14927987884862,119100,0.0000,1.0
2001-09-05,12.2,12.2,11.83,11.97,9.49842846052194,187700,0.0000,1.0
2001-09-04,11.81,12.65,11.76,12.11,9.60952119105436,469600,0.0000,1.0
2001-08-31,11.6,11.98,11.54,11.81,9.37146533991346,193100,0.0000,1.0
2001-08-30,12.05,12.14,11.5,11.55,9.16515026892468,343300,0.0000,1.0
2001-08-29,12.0,12.2,11.8,12.15,9.64126197120648,299000,0.0000,1.0
2001-08-28,11.85,12.3,11.55,12.03,9.54603963075012,263000,0.0000,1.0
2001-08-27,11.9,11.99,11.78,11.78,9.34765975479937,144100,0.0000,1.0
2001-08-24,11.48,11.99,11.48,11.99,9.514298850598,217900,0.0000,1.0
2001-08-23,11.7,11.72,11.41,11.5,9.12547429373453,335300,0.0000,1.0
2001-08-22,11.6,11.74,11.54,11.63,9.22863182922892,598200,0.0000,1.0
2001-08-21,11.71,11.75,11.55,11.55,9.16515026892468,467700,0.0000,1.0
2001-08-20,11.6,11.75,11.4,11.75,9.32385416968528,309900,0.0000,1.0
2001-08-17,11.75,11.82,11.53,11.6,9.20482624411483,351700,0.0000,1.0
2001-08-16,11.7,11.8,11.58,11.8,9.36353014487543,533200,0.0000,1.0
2001-08-15,11.7,12.0,11.65,11.65,9.24450221930498,490500,0.0000,1.0
2001-08-14,11.78,11.81,11.65,11.7,9.28417819449513,379200,0.0000,1.0
2001-08-13,11.95,12.05,11.62,11.92,9.45875248533179,323300,0.0000,1.0
2001-08-10,12.18,12.28,11.8,11.95,9.48255807044588,248200,0.0000,1.0
2001-08-09,12.0,12.32,11.91,12.08,9.58571560594027,314400,0.0000,1.0
2001-08-08,12.09,12.19,11.81,11.9,9.44288209525573,295800,0.0000,1.0
2001-08-07,11.96,12.09,11.76,12.09,9.5936508009783,273400,0.0000,1.0
2001-08-06,12.08,12.08,11.6,11.84,9.39527092502755,192900,0.0000,1.0
2001-08-03,11.9,12.09,11.56,12.08,9.58571560594027,201900,0.0000,1.0
2001-08-02,12.25,12.25,11.81,11.96,9.49049326548391,627800,0.0000,1.0
2001-08-01,11.38,11.64,11.22,11.64,9.23656702426695,252300,0.0000,1.0
2001-07-31,11.15,11.34,11.15,11.3,8.96677039297393,498000,0.0000,1.0
2001-07-30,11.06,11.25,11.01,11.15,8.84774246740348,151100,0.0000,1.0
2001-07-27,11.1,11.24,10.9,11.01,8.73664973687106,243500,0.0000,1.0
2001-07-26,11.23,11.23,10.78,11.1,8.80806649221333,247300,0.0000,1.0
2001-07-25,10.65,11.5,10.6,11.24,8.91915922274575,453800,0.0000,1.0
2001-07-24,10.92,11.05,10.5,10.57,8.38750115519774,535700,0.0000,1.0
2001-07-23,11.07,11.18,10.85,11.0,8.72871454183303,207600,0.0000,1.0
2001-07-20,11.02,11.25,11.0,11.17,8.86361285747954,485500,0.0000,1.0
2001-07-19,10.93,11.15,10.9,11.02,8.74458493190909,258800,0.0000,1.0
2001-07-18,10.95,11.0,10.82,10.93,8.67316817656682,312400,0.0000,1.0
2001-07-17,10.85,10.95,10.75,10.95,8.68903856664288,235000,0.0000,1.0
2001-07-16,10.91,10.93,10.55,10.7,8.49065869069213,401600,0.0000,1.0
2001-07-13,10.85,11.3,10.85,11.01,8.73664973687106,1490800,0.0000,1.0
2001-07-12,9.95,10.8,9.91,10.75,8.53033466588228,1407700,0.0000,1.0
2001-07-11,9.55,9.99,9.5,9.85,7.81616711245958,961900,0.0000,1.0
2001-07-10,9.75,9.75,9.55,9.6,7.61778723650883,444100,0.0000,1.0
2001-07-09,9.7,9.93,9.67,9.74,7.72887996704125,364100,0.0000,1.0
2001-07-06,9.87,9.87,9.63,9.69,7.6892039918511,334300,0.0000,1.0
2001-07-05,9.73,10.06,9.73,9.97,7.91138945291594,460500,0.0000,1.0
2001-07-03,10.0,10.0,9.72,9.73,7.72094477200322,460800,0.0000,1.0
2001-07-02,10.2,10.26,9.82,10.05,7.97487101322018,1185100,0.0000,1.0
2001-06-29,10.1,10.45,10.0,10.2,8.09389893879063,2401500,0.0000,1.0
2001-06-28,9.97,10.07,9.89,10.05,7.97487101322018,502900,0.0000,1.0
2001-06-27,9.95,9.97,9.7,9.95,7.89551906283988,794700,0.0000,1.0
2001-06-26,9.7,10.1,9.7,9.91,7.86377828268776,783400,0.0000,1.0
2001-06-25,10.15,10.16,9.77,9.8,7.77649113726943,695800,0.0000,1.0
2001-06-22,10.5,10.5,10.09,10.18,8.07802854871457,956300,0.0000,1.0
2001-06-21,10.75,10.75,10.2,10.5,8.33195478993153,924500,0.0000,1.0
2001-06-20,10.75,10.75,10.39,10.5,8.33195478993153,745300,0.0000,1.0
2001-06-19,10.71,10.8,10.42,10.7,8.49065869069213,701100,0.0000,1.0
2001-06-18,10.89,10.97,10.7,10.81,8.57794583611046,581700,0.0000,1.0
2001-06-15,11.02,11.15,10.8,10.8,8.57001064107243,674700,0.0000,1.0
2001-06-14,11.21,11.28,11.05,11.12,8.82393688228939,162900,0.0000,1.0
2001-06-13,11.51,11.64,11.21,11.24,8.91915922274575,411200,0.0000,1.0
2001-06-12,11.55,11.59,11.21,11.5,9.12547429373453,490300,0.0000,1.0
2001-06-11,11.72,11.72,11.35,11.49,9.1175390986965,336600,0.0000,1.0
2001-06-08,12.15,12.16,11.6,11.67,9.26037260938104,370800,0.0000,1.0
2001-06-07,12.1,12.23,11.99,12.17,9.65713236128254,614400,0.0000,1.0
2001-06-06,11.7,11.79,11.52,11.75,9.32385416968528,618900,0.0000,1.0
2001-06-05,11.75,11.75,11.5,11.6,9.20482624411483,547300,0.0000,1.0
2001-06-04,11.47,11.92,11.46,11.84,9.39527092502755,833400,0.0000,1.0
2001-06-01,11.13,11.39,10.8,11.37,9.02231675824014,371600,0.0000,1.0
2001-05-31,10.8,11.11,10.8,11.09,8.8001312971753,907200,0.0000,1.0
2001-05-30,11.05,11.05,10.54,10.7,8.49065869069213,413500,0.0000,1.0
2001-05-29,11.2,11.25,10.9,10.95,8.68903856664288,312500,0.0000,1.0
2001-05-25,11.2,11.31,11.1,11.13,8.83187207732742,303600,0.0000,1.0
2001-05-24,11.12,11.26,11.01,11.13,8.83187207732742,269500,0.0000,1.0
2001-05-23,11.5,11.53,11.07,11.18,8.87154805251757,259500,0.0000,1.0
2001-05-22,11.74,11.74,11.4,11.5,9.12547429373453,477800,0.0000,1.0
2001-05-21,11.5,11.65,11.32,11.65,9.24450221930498,421500,0.0000,1.0
2001-05-18,11.45,11.65,11.1,11.4,9.04612234335423,525300,0.0000,1.0
2001-05-17,11.85,11.85,11.32,11.55,9.16515026892468,805400,0.0000,1.0
2001-05-16,10.96,11.79,10.85,11.7,9.28417819449513,1050500,0.0000,1.0
2001-05-15,10.95,11.09,10.81,11.04,8.76045532198515,253900,0.0000,1.0
2001-05-14,10.62,11.05,10.53,10.94,8.68110337160485,640200,0.0000,1.0
2001-05-11,11.08,11.08,10.55,10.95,8.68903856664288,571600,0.0000,1.0
2001-05-10,11.6,11.7,10.87,11.08,8.79219610213727,667700,0.0000,1.0
2001-05-09,11.23,11.73,10.85,11.6,9.20482624411483,1606300,0.0000,1.0
2001-05-08,11.4,11.4,11.07,11.23,8.91122402770772,795300,0.0000,1.0
2001-05-07,11.53,11.65,11.12,11.3,8.96677039297393,546800,0.0000,1.0
2001-05-04,11.73,11.84,11.58,11.84,9.39527092502755,429800,0.0000,1.0
2001-05-03,11.99,11.99,11.65,11.73,9.30798377960922,222200,0.0000,1.0
2001-05-02,11.55,12.1,11.15,11.99,9.514298850598,906100,0.0000,1.0
2001-05-01,11.95,12.05,11.48,11.52,9.14134468381059,929400,0.0000,1.0
2001-04-30,12.09,12.09,11.87,12.0,9.52223404563603,448900,0.0000,1.0
2001-04-27,12.15,12.16,11.98,12.09,9.5936508009783,1105800,0.0000,1.0
2001-04-26,12.22,12.33,11.65,12.15,9.64126197120648,529700,0.0000,1.0
2001-04-25,12.51,12.51,12.12,12.23,9.70474353151072,332900,0.0000,1.0
2001-04-24,12.4,12.83,12.33,12.61,10.0062809429559,248000,0.0000,1.0
2001-04-23,12.45,12.59,12.0,12.0,9.52223404563603,603300,0.0000,1.0
2001-04-20,13.1,13.29,12.5,12.53,9.94279938265162,134100,0.0000,1.0
2001-04-19,13.19,13.4,12.85,13.04,10.3474943295912,243200,0.0000,1.0
2001-04-18,13.14,13.4,12.77,13.09,10.3871703047813,226600,0.0000,1.0
2001-04-17,13.3,13.3,12.7,13.04,10.3474943295912,174400,0.0000,1.0
2001-04-16,13.0,13.5,13.0,13.37,10.6093557658461,167600,0.0000,1.0
2001-04-12,13.03,13.1,12.92,13.0,10.315753549439,95300,0.0000,1.0
2001-04-11,13.3,13.3,12.86,12.93,10.2602071841728,120200,0.0000,1.0
2001-04-10,13.0,13.6,12.98,13.3,10.5538094005799,583800,0.0000,1.0
2001-04-09,12.8,13.1,12.8,12.98,10.299883159363,569800,0.0000,1.0
2001-04-06,12.95,12.95,12.57,12.67,10.053892113184,246900,0.0000,1.0
2001-04-05,12.75,13.0,12.64,12.88,10.2205312089827,402900,0.0000,1.0
2001-04-04,12.65,13.36,12.65,12.85,10.1967256238686,228300,0.0000,1.0
2001-04-03,12.8,12.85,12.45,12.75,10.1173736734883,289000,0.0000,1.0
2001-04-02,12.6,13.37,12.55,12.74,10.1094384784503,516300,0.0000,1.0
2001-03-30,12.94,13.35,12.3,12.3,9.76028989677693,375200,0.0000,1.0
2001-03-29,12.91,13.25,12.8,12.92,10.2522719891348,121800,0.0000,1.0
2001-03-28,13.25,13.26,12.71,12.9,10.2364015990587,432100,0.0000,1.0
2001-03-27,12.8,13.44,12.65,13.3,10.5538094005799,580600,0.0000,1.0
2001-03-26,12.28,13.2,12.2,13.12,10.4109758898954,534300,0.0000,1.0
2001-03-23,12.38,12.6,11.75,12.38,9.82377145708117,401600,0.0000,1.0
2001-03-22,12.35,12.48,11.97,12.48,9.90312340746147,636600,0.0000,1.0
2001-03-21,12.5,12.65,12.1,12.45,9.87931782234738,369300,0.0000,1.0
2001-03-20,13.15,13.49,12.9,13.02,10.3316239395151,197900,0.0000,1.0
2001-03-19,12.75,13.44,12.75,13.29,10.5458742055419,542700,0.0000,1.0
2001-03-16,12.95,13.0,12.64,12.68,10.0618273082221,263800,0.0000,1.0
2001-03-15,13.1,13.2,12.7,12.94,10.2681423792109,231400,0.0000,1.0
2001-03-14,13.18,13.2,12.91,13.1,10.3951054998193,507500,0.0000,1.0
2001-03-13,13.75,13.8,12.8,13.15,10.4347814750095,917500,0.0000,1.0
2001-03-12,14.05,14.1,13.85,13.86,10.9981803227096,330000,0.0000,1.0
2001-03-09,14.0,14.15,13.91,13.97,11.0854674681279,173000,0.0000,1.0
2001-03-08,13.95,14.1,13.76,14.08,11.1727546135463,190600,0.0000,1.0
2001-03-07,14.0,14.15,13.88,13.95,11.0695970780519,391000,0.0000,1.0
2001-03-06,13.8,14.08,13.8,14.01,11.1172082482801,217800,0.0000,1.0
2001-03-05,13.5,13.86,13.32,13.7,10.8712172021011,453700,0.0000,1.0
2001-03-02,13.5,14.0,13.45,14.0,11.109273053242,458700,0.0000,1.0
2001-03-01,13.05,13.64,12.75,13.5,10.7125133013405,615900,0.0000,1.0
2001-02-28,13.9,14.0,13.1,13.75,10.9108931772913,509100,0.0000,1.0
2001-02-27,14.35,14.5,13.74,13.85,10.9902451276716,713200,0.0000,1.0
2001-02-26,14.15,14.95,14.0,14.29,11.3393937093449,389600,0.0000,1.0
2001-02-23,14.05,14.5,13.8,14.5,11.5060328051435,342600,0.0000,1.0
2001-02-22,13.72,14.05,13.6,14.02,11.1251434433181,314500,0.0000,1.0
2001-02-21,14.25,14.25,13.5,13.72,10.8870875921772,315800,0.0000,1.0
2001-02-20,14.5,14.65,14.3,14.3,11.3473289043829,304900,0.0000,1.0
2001-02-16,14.9,14.97,14.15,14.3,11.3473289043829,510600,0.0000,1.0
2001-02-15,14.75,15.15,14.75,14.83,11.7678942413985,744200,0.0000,1.0
2001-02-14,15.25,15.25,14.75,15.05,11.9424685322352,377300,0.0000,1.0
2001-02-13,15.45,15.68,15.2,15.24,12.0932372379578,538900,0.0000,1.0
2001-02-12,15.82,15.82,15.46,15.62,12.3947746494029,299700,0.0000,1.0
2001-02-09,16.03,16.29,15.62,15.82,12.5534785501635,380900,0.0000,1.0
2001-02-08,16.09,16.16,15.97,16.03,12.7201176459621,197200,0.0000,1.0
2001-02-07,16.0,16.4,15.8,16.09,12.7677288161903,254500,0.0000,1.0
2001-02-06,15.85,16.35,15.62,16.19,12.8470807665706,372000,0.0000,1.0
2001-02-05,15.85,15.9,15.55,15.85,12.5772841352776,221600,0.0000,1.0
2001-02-02,15.72,15.86,15.72,15.77,12.5138025749734,183300,0.0000,1.0
2001-02-01,15.7,15.88,15.7,15.81,12.5455433551255,329300,0.0000,1.0
2001-01-31,15.7,15.9,15.7,15.82,12.5534785501635,356300,0.0000,1.0
2001-01-30,15.3,16.14,15.25,15.84,12.5693489402396,352800,0.0000,1.0
2001-01-29,15.3,15.74,15.05,15.12,11.9980148975014,309800,0.0000,1.0
2001-01-26,15.25,15.25,14.5,15.06,11.9504037272732,415400,0.0000,1.0
2001-01-25,15.5,15.56,15.25,15.31,12.148783603224,218700,0.0000,1.0
2001-01-24,15.94,16.0,15.38,15.38,12.2043299684902,674800,0.0000,1.0
2001-01-23,15.19,16.69,15.19,16.19,12.8470807665706,511600,0.0000,1.0
2001-01-22,15.0,15.44,14.88,15.25,12.1011724329958,356000,0.0000,1.0
2001-01-19,14.88,15.06,14.69,15.0,11.902792557045,512800,0.0000,1.0
2001-01-18,15.19,15.19,14.75,14.81,11.7520238513225,184500,0.0000,1.0
2001-01-17,14.81,15.38,14.81,15.19,12.0535612627676,270600,0.0000,1.0
2001-01-16,14.81,15.0,14.62,14.81,11.7520238513225,261300,0.0000,1.0
2001-01-12,14.88,14.94,14.56,14.81,11.7520238513225,266100,0.0000,1.0
2001-01-11,15.06,15.06,14.75,15.0,11.902792557045,207000,0.0000,1.0
2001-01-10,15.0,15.12,14.88,15.06,11.9504037272732,236500,0.0000,1.0
2001-01-09,15.12,15.12,14.56,14.94,11.8551813868169,260900,0.0000,1.0
2001-01-08,14.75,15.44,14.56,15.44,12.2519411387184,373200,0.0000,1.0
2001-01-05,15.06,15.12,14.44,14.75,11.7044126810943,372000,0.0000,1.0
2001-01-04,15.12,15.5,14.81,15.19,12.0535612627676,737300,0.0000,1.0
2001-01-03,15.5,15.81,14.56,15.38,12.2043299684902,627800,0.0000,1.0
2001-01-02,15.75,15.94,15.69,15.75,12.4979321848973,183200,0.0000,1.0
2000-12-29,16.5,16.5,15.56,15.56,12.3471634791747,594900,0.0000,1.0
2000-12-28,15.56,16.5,15.31,16.38,12.9978494722932,402200,0.0000,1.0
2000-12-27,15.5,15.88,15.31,15.56,12.3471634791747,230700,0.0000,1.0
2000-12-26,16.31,16.31,15.56,15.56,12.3471634791747,239700,0.0000,1.0
2000-12-22,15.12,16.62,15.06,16.5,13.0930718127495,702200,0.0000,1.0
2000-12-21,14.81,15.31,14.81,15.31,12.148783603224,1015200,0.0000,1.0
2000-12-20,13.62,15.19,13.44,14.56,11.5536439753717,1116900,0.0000,1.0
2000-12-19,13.0,13.94,12.81,13.56,10.7601244715687,528500,0.0000,1.0
2000-12-18,12.75,13.38,12.75,13.0,10.315753549439,696000,0.0000,1.0
2000-12-15,13.31,13.44,12.56,12.56,9.96660496776571,660800,0.0000,1.0
2000-12-14,13.56,13.75,13.12,13.31,10.561744595618,291800,0.0000,1.0
2000-12-13,13.5,13.69,13.44,13.56,10.7601244715687,237900,0.0000,1.0
2000-12-12,13.19,14.06,13.19,13.5,10.7125133013405,1116900,0.0000,1.0
2000-12-11,13.12,13.38,13.0,13.38,10.6172909608842,582100,0.0000,1.0
2000-12-08,12.75,13.12,12.69,13.0,10.315753549439,338400,0.0000,1.0
2000-12-07,12.81,12.88,12.56,12.69,10.0697625032601,368000,0.0000,1.0
2000-12-06,13.12,13.12,12.75,12.81,10.1649848437165,681100,0.0000,1.0
2000-12-05,13.12,13.25,12.88,12.94,10.2681423792109,616700,0.0000,1.0
2000-12-04,12.75,13.06,12.69,12.88,10.2205312089827,696400,0.0000,1.0
2000-12-01,11.81,12.44,11.81,12.44,9.87138262730935,588900,0.0000,1.0
2000-11-30,11.81,11.94,11.75,11.88,9.42701170517967,511300,0.0000,1.0
2000-11-29,11.94,12.0,11.69,11.88,9.42701170517967,384400,0.0000,1.0
2000-11-28,11.81,12.25,11.81,11.94,9.47462287540785,621500,0.0000,1.0
2000-11-27,11.5,11.88,11.5,11.81,9.37146533991346,476300,0.0000,1.0
2000-11-24,11.38,12.0,11.38,12.0,9.52223404563603,198800,0.0000,1.0
2000-11-22,11.5,11.62,11.25,11.5,9.12547429373453,375500,0.0000,1.0
2000-11-21,11.75,11.75,11.44,11.62,9.22069663419089,579400,0.0000,1.0
2000-11-20,11.81,11.81,11.5,11.69,9.2762429994571,237700,0.0000,1.0
2000-11-17,11.75,12.25,11.62,11.94,9.47462287540785,395800,0.0000,1.0
2000-11-16,12.38,12.38,11.75,11.81,9.37146533991346,327300,0.0000,1.0
2000-11-15,12.56,12.94,12.38,12.38,9.82377145708117,467300,0.0000,1.0
2000-11-14,12.25,12.81,12.19,12.56,9.96660496776571,471100,0.0000,1.0
2000-11-13,11.94,12.25,11.88,12.12,9.61745638609239,550500,0.0000,1.0
2000-11-10,12.69,12.88,11.94,11.94,9.47462287540785,514200,0.0000,1.0
2000-11-09,12.62,12.88,12.56,12.81,10.1649848437165,196300,0.0000,1.0
2000-11-08,12.94,13.25,12.5,12.62,10.0142161379939,477000,0.0000,1.0
2000-11-07,12.62,13.12,12.62,12.94,10.2681423792109,832300,0.0000,1.0
2000-11-06,12.69,12.94,12.56,12.62,10.0142161379939,263100,0.0000,1.0
2000-11-03,12.75,12.75,12.31,12.69,10.0697625032601,243400,0.0000,1.0
2000-11-02,12.19,12.94,12.19,12.75,10.1173736734883,214200,0.0000,1.0
2000-11-01,13.06,13.06,12.69,12.81,10.1649848437165,112100,0.0000,1.0
2000-10-31,13.0,13.12,12.75,12.94,10.2681423792109,355400,0.0000,1.0
2000-10-30,12.75,13.19,12.69,13.12,10.4109758898954,568000,0.0000,1.0
2000-10-27,12.12,13.12,12.12,13.12,10.4109758898954,327200,0.0000,1.0
2000-10-26,12.38,12.94,11.81,12.19,9.6730027513586,349300,0.0000,1.0
2000-10-25,12.56,12.56,11.94,12.12,9.61745638609239,210600,0.0000,1.0
2000-10-24,12.31,12.56,12.19,12.56,9.96660496776571,89100,0.0000,1.0
2000-10-23,12.25,12.44,12.06,12.19,9.6730027513586,187100,0.0000,1.0
2000-10-20,12.12,12.62,12.0,12.38,9.82377145708117,118600,0.0000,1.0
2000-10-19,11.94,12.38,11.75,12.12,9.61745638609239,202800,0.0000,1.0
2000-10-18,11.81,12.44,11.0,11.81,9.37146533991346,914600,0.0000,1.0
2000-10-17,13.12,13.19,11.81,11.88,9.42701170517967,1754700,0.0000,1.0
2000-10-16,13.0,13.25,12.97,13.19,10.4665222551616,774300,0.0000,1.0
2000-10-13,13.44,13.75,13.06,13.06,10.3633647196672,437700,0.0000,1.0
2000-10-12,13.75,13.75,13.0,13.38,10.6172909608842,227300,0.0000,1.0
2000-10-11,14.0,14.0,13.62,13.69,10.8632820070631,328300,0.0000,1.0
2000-10-10,14.56,14.56,13.94,14.0,11.109273053242,195900,0.0000,1.0
2000-10-09,14.44,14.88,14.44,14.44,11.4584216349154,119300,0.0000,1.0
2000-10-06,14.69,15.12,14.5,14.5,11.5060328051435,497800,0.0000,1.0
2000-10-05,14.19,14.88,14.12,14.69,11.6568015108661,229700,0.0000,1.0
2000-10-04,14.0,14.38,13.88,14.12,11.2044953936984,1110800,0.0000,1.0
2000-10-03,14.56,14.56,14.19,14.25,11.3076529291928,339800,0.0000,1.0
2000-10-02,14.56,14.56,14.19,14.44,11.4584216349154,270600,0.0000,1.0
2000-09-29,13.81,14.62,13.81,14.5,11.5060328051435,406800,0.0000,1.0
2000-09-28,13.69,14.0,13.5,13.94,11.0616618830139,292600,0.0000,1.0
2000-09-27,13.94,14.06,13.25,13.62,10.8077356417969,289100,0.0000,1.0
2000-09-26,13.81,14.31,13.81,13.94,11.0616618830139,409000,0.0000,1.0
2000-09-25,14.19,14.25,13.75,13.81,10.9585043475195,188800,0.0000,1.0
2000-09-22,14.44,14.44,14.12,14.19,11.2600417589646,100200,0.0000,1.0
2000-09-21,14.38,14.88,14.38,14.56,11.5536439753717,270900,0.0000,1.0
2000-09-20,14.56,14.56,14.12,14.38,11.4108104646872,360300,0.0000,1.0
2000-09-19,14.44,14.62,14.38,14.56,11.5536439753717,301900,0.0000,1.0
2000-09-18,14.12,14.31,14.12,14.25,11.3076529291928,235000,0.0000,1.0
2000-09-15,14.38,14.56,14.0,14.06,11.1568842234702,612700,0.0000,1.0
2000-09-14,14.62,14.88,14.56,14.69,11.6568015108661,241400,0.0000,1.0
2000-09-13,14.75,14.81,14.56,14.69,11.6568015108661,479100,0.0000,1.0
2000-09-12,14.81,15.0,14.44,14.81,11.7520238513225,211700,0.0000,1.0
2000-09-11,14.69,14.88,14.5,14.81,11.7520238513225,223500,0.0000,1.0
2000-09-08,14.81,14.88,14.56,14.69,11.6568015108661,298100,0.0000,1.0
2000-09-07,15.0,15.0,14.75,14.94,11.8551813868169,376100,0.0000,1.0
2000-09-06,14.62,15.19,14.5,15.06,11.9504037272732,273200,0.0000,1.0
2000-09-05,14.81,14.94,14.44,14.56,11.5536439753717,172500,0.0000,1.0
2000-09-01,14.81,14.94,14.5,14.75,11.7044126810943,211100,0.0000,1.0
2000-08-31,14.81,15.0,14.69,14.69,11.6568015108661,149700,0.0000,1.0
2000-08-30,15.12,15.12,14.75,14.88,11.8075702165887,238600,0.0000,1.0
2000-08-29,15.38,15.56,15.12,15.19,12.0535612627676,340100,0.0000,1.0
2000-08-28,14.88,15.25,14.69,15.19,12.0535612627676,663600,0.0000,1.0
2000-08-25,14.81,14.88,14.62,14.75,11.7044126810943,246000,0.0000,1.0
2000-08-24,15.0,15.0,14.38,14.81,11.7520238513225,289400,0.0000,1.0
2000-08-23,15.0,15.0,14.81,14.88,11.8075702165887,264800,0.0000,1.0
2000-08-22,15.25,15.25,14.88,15.06,11.9504037272732,316800,0.0000,1.0
2000-08-21,14.94,15.31,14.75,15.25,12.1011724329958,411000,0.0000,1.0
2000-08-18,14.94,15.12,14.88,14.94,11.8551813868169,248700,0.0000,1.0
2000-08-17,15.25,15.38,14.75,15.06,11.9504037272732,190100,0.0000,1.0
2000-08-16,15.12,15.5,15.12,15.38,12.2043299684902,280300,0.0000,1.0
2000-08-15,15.31,15.56,15.0,15.0,11.902792557045,266200,0.0000,1.0
2000-08-14,15.5,15.88,15.25,15.25,12.1011724329958,230800,0.0000,1.0
2000-08-11,14.81,16.0,14.75,15.44,12.2519411387184,681000,0.0000,1.0
2000-08-10,15.0,15.0,14.62,14.75,11.7044126810943,455400,0.0000,1.0
2000-08-09,14.62,15.06,14.5,15.0,11.902792557045,338000,0.0000,1.0
2000-08-08,14.38,14.75,14.25,14.69,11.6568015108661,240300,0.0000,1.0
2000-08-07,14.38,14.56,14.31,14.5,11.5060328051435,139100,0.0000,1.0
2000-08-04,14.56,14.56,14.38,14.38,11.4108104646872,161900,0.0000,1.0
2000-08-03,14.38,14.56,14.31,14.44,11.4584216349154,193100,0.0000,1.0
2000-08-02,14.19,14.44,14.06,14.31,11.355264099421,255800,0.0000,1.0
2000-08-01,13.75,14.31,13.5,14.31,11.355264099421,250700,0.0000,1.0
2000-07-31,14.0,14.12,13.69,13.81,10.9585043475195,540600,0.0000,1.0
2000-07-28,13.25,13.44,13.0,13.38,10.6172909608842,297200,0.0000,1.0
2000-07-27,13.25,13.44,12.94,13.19,10.4665222551616,264100,0.0000,1.0
2000-07-26,13.38,13.44,12.94,13.12,10.4109758898954,523600,0.0000,1.0
2000-07-25,13.12,13.44,13.12,13.38,10.6172909608842,160100,0.0000,1.0
2000-07-24,13.31,13.5,13.06,13.25,10.5141334253898,140800,0.0000,1.0
2000-07-21,13.25,13.44,13.0,13.19,10.4665222551616,182600,0.0000,1.0
2000-07-20,13.12,13.5,13.0,13.12,10.4109758898954,313600,0.0000,1.0
2000-07-19,13.69,13.69,13.12,13.19,10.4665222551616,467700,0.0000,1.0
2000-07-18,14.06,14.25,13.38,13.56,10.7601244715687,509400,0.0000,1.0
2000-07-17,14.56,14.56,14.0,14.06,11.1568842234702,442300,0.0000,1.0
2000-07-14,14.56,14.56,14.25,14.5,11.5060328051435,194600,0.0000,1.0
2000-07-13,14.31,14.69,14.31,14.44,11.4584216349154,411000,0.0000,1.0
2000-07-12,14.62,14.69,14.19,14.38,11.4108104646872,311400,0.0000,1.0
2000-07-11,14.19,14.94,14.19,14.69,11.6568015108661,425600,0.0000,1.0
2000-07-10,14.0,14.31,14.0,14.19,11.2600417589646,181200,0.0000,1.0
2000-07-07,13.75,14.12,13.75,14.0,11.109273053242,163600,0.0000,1.0
2000-07-06,13.88,14.38,13.69,13.81,10.9585043475195,234000,0.0000,1.0
2000-07-05,13.75,14.0,13.69,14.0,11.109273053242,264300,0.0000,1.0
2000-07-03,13.25,13.88,13.12,13.88,11.0140507127857,297000,0.0000,1.0
2000-06-30,13.75,14.12,13.0,13.02,10.3316239395151,413100,0.0000,1.0
2000-06-29,13.94,14.06,13.75,13.81,10.9585043475195,277000,0.0000,1.0
2000-06-28,14.0,14.25,13.88,13.94,11.0616618830139,333700,0.0000,1.0
2000-06-27,14.25,15.12,13.88,13.94,11.0616618830139,770000,0.0000,1.0
2000-06-26,13.38,13.81,13.19,13.69,10.8632820070631,366000,0.0000,1.0
2000-06-23,13.69,13.69,13.31,13.31,10.561744595618,199900,0.0000,1.0
2000-06-22,14.0,14.0,13.44,13.44,10.6649021311124,276800,0.0000,1.0
