timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-14,30.64,30.81,30.48,30.64,28.8618754125286,2253600,0.0000,1.0
2014-05-13,30.8,30.86,30.6,30.73,28.9466524617169,1932200,0.0000,1.0
2014-05-12,30.58,30.86,30.55,30.81,29.0220098387731,1971000,0.0000,1.0
2014-05-09,30.47,30.57,30.05,30.54,28.7676786912084,3339700,0.0000,1.0
2014-05-08,30.55,30.81,30.405,30.48,28.7111606584162,2687200,0.0000,1.0
2014-05-07,30.1,30.74,30.0,30.65,28.8712950846606,6810600,0.0000,1.0
2014-05-06,29.85,31.39,29.56,30.89,29.0973672158293,6532400,0.0000,1.0
2014-05-05,30.42,30.63,30.11,30.53,28.7582590190763,4425200,0.0000,1.0
2014-05-02,30.32,30.75,30.3,30.64,28.8618754125286,3042100,0.0000,1.0
2014-05-01,30.31,30.53,30.18,30.31,28.5510262321717,3207000,0.0000,1.0
2014-04-30,30.36,30.46,29.96,30.26,28.5039278715116,4116100,0.0000,1.0
2014-04-29,30.43,30.53,30.2,30.53,28.7582590190763,2531700,0.0000,1.0
2014-04-28,30.52,30.67,30.04,30.4,28.63580328136,3704400,0.0000,1.0
2014-04-25,29.81,30.29,29.62,30.16,28.4097311501914,4857700,0.0000,1.0
2014-04-24,29.3,30.02,29.25,29.89,28.1554000026266,4412100,0.0720,1.0
2014-04-23,29.75,29.89,29.3,29.318,27.5502308683335,3803300,0.0720,1.0
2014-04-22,29.52,30.015,29.185,29.89,28.01893163166,8353800,0.0000,1.0
2014-04-21,28.7,29.06,28.53,29.03,27.2127663187384,4437500,0.0000,1.0
2014-04-17,28.51,28.71,28.46,28.6,26.8096836622776,3425800,0.0000,1.0
2014-04-16,28.55,28.7,28.4,28.53,26.7440655554119,4220000,0.0000,1.0
2014-04-15,28.57,28.57,28.135,28.55,26.7628135859449,3231600,0.0000,1.0
2014-04-14,28.48,28.78,28.26,28.48,26.6971954790792,2559900,0.0000,1.0
2014-04-11,28.76,28.87,28.28,28.4,26.622203356947,3185500,0.0000,1.0
2014-04-10,28.99,29.22,28.8,28.86,27.0534080592074,5372600,0.0000,1.0
2014-04-09,29.22,29.22,28.77,29.06,27.240888364538,3631300,0.0000,1.0
2014-04-08,28.9,29.22,28.68,29.15,27.3252545019368,4744600,0.0000,1.0
2014-04-07,29.25,29.32,28.85,29.0,27.1846442729388,4073700,0.0000,1.0
2014-04-04,29.64,30.005,29.21,29.32,27.4846127614678,4963400,0.0000,1.0
2014-04-03,29.71,29.71,29.385,29.62,27.7658332194637,2896500,0.0000,1.0
2014-04-02,29.28,29.7,29.14,29.62,27.7658332194637,2341200,0.0000,1.0
2014-04-01,28.97,29.39,28.97,29.35,27.5127348072674,3658000,0.0000,1.0
2014-03-31,29.07,29.14,28.66,28.94,27.1284001813396,8689200,0.0000,1.0
2014-03-28,29.46,29.51,28.91,29.01,27.1940182882053,6398900,0.0000,1.0
2014-03-27,29.21,29.395,29.08,29.3,27.4658647309347,2984200,0.0000,1.0
2014-03-26,29.41,29.45,29.16,29.21,27.3814985935359,3914800,0.0000,1.0
2014-03-25,29.27,29.38,29.11,29.26,27.4283686698686,3182000,0.0000,1.0
2014-03-24,29.32,29.38,28.97,29.14,27.3158804866702,4632800,0.0000,1.0
2014-03-21,30.37,30.43,29.19,29.26,27.4283686698686,9668600,0.0000,1.0
2014-03-20,29.81,30.11,29.67,30.09,28.2064119369906,3672400,0.0000,1.0
2014-03-19,29.31,30.11,29.27,29.91,28.0376796621931,5692400,0.0000,1.0
2014-03-18,29.42,29.48,29.25,29.28,27.4471167004017,5453400,0.0000,1.0
2014-03-17,29.48,29.61,29.32,29.38,27.540856853067,3837100,0.0000,1.0
2014-03-14,29.25,29.82,29.23,29.42,27.5783529141331,4021900,0.0000,1.0
2014-03-13,29.72,29.7799,29.06,29.25,27.4189946546021,4090900,0.0000,1.0
2014-03-12,30.07,30.24,29.65,29.7,27.8408253415959,4363300,0.0000,1.0
2014-03-11,30.47,30.63,30.08,30.28,28.3845182270547,2641400,0.0000,1.0
2014-03-10,30.62,30.64,30.2,30.35,28.4501363339204,3902900,0.0000,1.0
2014-03-07,30.88,30.99,30.47,30.58,28.6657386850506,4421500,0.0000,1.0
2014-03-06,30.82,31.05,30.67,30.78,28.8532189903812,3617500,0.0000,1.0
2014-03-05,31.0,31.14,30.589,30.72,28.7969748987821,4399200,0.0000,1.0
2014-03-04,31.23,31.3,30.8,30.89,28.9563331583131,5501800,0.0000,1.0
2014-03-03,30.88,31.18,30.79,30.99,29.0500733109784,3534700,0.0000,1.0
2014-02-28,30.75,31.02,30.6323,31.02,29.078195356778,5186800,0.0000,1.0
2014-02-27,30.4,30.74,30.35,30.72,28.7969748987821,3778000,0.0000,1.0
2014-02-26,30.04,30.45,30.0,30.4,28.4970064102531,3647400,0.0000,1.0
2014-02-25,29.56,30.38,29.55,30.13,28.2439079980568,4412600,0.0000,1.0
2014-02-24,29.78,30.07,29.62,29.7,27.8408253415959,3105500,0.0000,1.0
2014-02-21,29.99,30.03,29.53,29.61,27.7564592041972,3235700,0.0000,1.0
2014-02-20,29.74,30.17,29.64,29.97,28.0939237537923,4699300,0.0000,1.0
2014-02-19,30.04,30.16,29.63,29.75,27.8876954179286,6169900,0.0000,1.0
2014-02-18,29.91,30.59,29.88,30.27,28.3751442117882,6087800,0.0000,1.0
2014-02-14,29.66,30.0,29.55,29.88,28.0095576163935,5571100,0.0000,1.0
2014-02-13,29.93,30.17,29.56,29.67,27.8127032957964,7891600,0.0000,1.0
2014-02-12,29.2,30.1325,29.13,30.0,28.1220457995919,14394200,0.0000,1.0
2014-02-11,29.63,29.75,28.77,29.13,27.3065064714037,29137200,0.0000,1.0
2014-02-10,30.78,31.53,30.78,31.14,29.1906835399764,6339700,0.0000,1.0
2014-02-07,30.11,30.8,30.11,30.7,28.778226868249,4130100,0.0000,1.0
2014-02-06,30.09,30.24,30.0,30.05,28.1689158759245,3327100,0.0000,1.0
2014-02-05,30.1,30.43,29.95,30.13,28.2439079980568,3758700,0.0000,1.0
2014-02-04,30.56,30.75,30.135,30.23,28.3376481507221,3657300,0.0000,1.0
2014-02-03,30.4,30.5525,30.14,30.37,28.4688843644535,6569400,0.0000,1.0
2014-01-31,30.39,30.54,30.07,30.36,28.459510349187,5302200,0.0000,1.0
2014-01-30,31.07,31.33,30.59,30.67,28.7501048224494,4700400,0.0000,1.0
2014-01-29,31.27,31.45,30.72,30.78,28.8532189903812,3152000,0.0000,1.0
2014-01-28,31.32,31.62,31.19,31.44,29.4719039979723,4203400,0.0720,1.0
2014-01-27,31.53,31.62,31.26,31.36,29.3297445219729,6934000,0.0000,1.0
2014-01-24,31.51,31.67,31.295,31.46,29.4232704930251,4520900,0.0000,1.0
2014-01-23,31.46,31.83,31.4,31.74,29.6851432119713,3263800,0.0000,1.0
2014-01-22,31.42,31.67,31.26,31.46,29.4232704930251,5693600,0.0000,1.0
2014-01-21,31.98,32.09,31.26,31.27,29.2455711480259,5681900,0.0000,1.0
2014-01-17,31.91,32.09,31.63,31.73,29.6757906148661,2502500,0.0000,1.0
2014-01-16,31.85,32.08,31.71,32.0,29.9283107367071,1960400,0.0000,1.0
2014-01-15,31.89,31.96,31.68,31.81,29.7506113917079,2916300,0.0000,1.0
2014-01-14,31.94,31.99,31.645,31.85,29.7880217801287,2334500,0.0000,1.0
2014-01-13,32.39,32.42,31.69,31.78,29.7225536003922,4042800,0.0000,1.0
2014-01-10,31.9,32.56,31.86,32.54,30.433350980389,2999900,0.0000,1.0
2014-01-09,31.83,31.97,31.53,31.96,29.8909003482862,2303300,0.0000,1.0
2014-01-08,31.71,32.09,31.51,31.74,29.6851432119713,3965900,0.0000,1.0
2014-01-07,32.19,32.45,31.95,32.1,30.0218367077593,2338200,0.0000,1.0
2014-01-06,32.3,32.73,31.85,31.98,29.9096055424966,2763200,0.0000,1.0
2014-01-03,32.34,32.5,32.02,32.05,29.9750737222332,2524900,0.0000,1.0
2014-01-02,32.53,32.66,32.11,32.36,30.265004232495,2576100,0.0000,1.0
2013-12-31,32.8,32.81,32.46,32.69,30.5736399369673,2270400,0.0000,1.0
2013-12-30,32.74,32.84,32.54,32.67,30.5549347427569,1803600,0.0000,1.0
2013-12-27,32.69,32.77,32.47,32.67,30.5549347427569,1322400,0.0000,1.0
2013-12-26,32.5,32.78,32.4,32.59,30.4801139659151,1504700,0.0000,1.0
2013-12-24,32.3,32.48,32.07,32.37,30.2743568296002,624300,0.0000,1.0
2013-12-23,32.61,32.64,32.16,32.37,30.2743568296002,2219800,0.0000,1.0
2013-12-20,32.33,32.69,32.26,32.38,30.2837094267054,3681000,0.0000,1.0
2013-12-19,32.14,32.37,31.66,32.31,30.2182412469689,3447300,0.0000,1.0
2013-12-18,31.61,32.2,31.3,32.17,30.0873048874958,3684400,0.0000,1.0
2013-12-17,31.91,31.97,31.32,31.64,29.5916172409191,2629700,0.0000,1.0
2013-12-16,31.67,32.0,31.55,32.0,29.9283107367071,2635600,0.0000,1.0
2013-12-13,31.31,31.89,31.23,31.58,29.5355016582878,3286500,0.0000,1.0
2013-12-12,30.98,31.41,30.98,31.17,29.1520451769737,3603500,0.0000,1.0
2013-12-11,31.43,31.54,30.76,31.09,29.0772244001319,4436300,0.0000,1.0
2013-12-10,31.62,31.62,31.2,31.36,29.3297445219729,2941900,0.0000,1.0
2013-12-09,31.56,31.94,31.39,31.75,29.6944958090765,3073800,0.0000,1.0
2013-12-06,31.62,31.69,31.3,31.54,29.4980912698669,3263700,0.0000,1.0
2013-12-05,31.2,31.705,30.995,31.44,29.4045652988147,6498000,0.0000,1.0
2013-12-04,31.07,31.335,30.96,31.21,29.1894555653946,3196400,0.0000,1.0
2013-12-03,31.13,31.24,30.89,31.09,29.0772244001319,5514800,0.0000,1.0
2013-12-02,31.31,31.6,31.09,31.15,29.1333399827633,4065200,0.0000,1.0
2013-11-29,31.29,31.45,31.08,31.15,29.1333399827633,1058600,0.0000,1.0
2013-11-27,31.45,31.547,31.1,31.28,29.2549237451311,1783200,0.0000,1.0
2013-11-26,31.46,31.92,31.39,31.42,29.3858601046042,4398400,0.0000,1.0
2013-11-25,31.41,31.42,31.06,31.29,29.2642763422364,4719800,0.0000,1.0
2013-11-22,31.64,31.73,31.245,31.36,29.3297445219729,3850500,0.0000,1.0
2013-11-21,31.49,31.72,31.32,31.58,29.5355016582878,4425000,0.0000,1.0
2013-11-20,31.42,31.82,31.21,31.37,29.3390971190781,2374400,0.0000,1.0
2013-11-19,31.66,31.95,31.2,31.42,29.3858601046042,2571200,0.0000,1.0
2013-11-18,31.84,31.96,31.46,31.62,29.5729120467087,2927500,0.0000,1.0
2013-11-15,31.69,31.87,31.41,31.81,29.7506113917079,3601700,0.0000,1.0
2013-11-14,31.93,32.18,31.48,31.68,29.62902762934,2945000,0.0000,1.0
2013-11-13,31.65,31.81,31.28,31.72,29.6664380177609,4179800,0.0000,1.0
2013-11-12,31.75,31.98,31.45,31.84,29.7786691830235,3204200,0.0000,1.0
2013-11-11,31.7,32.0,31.62,31.77,29.713201003287,3078700,0.0000,1.0
2013-11-08,31.17,31.63,30.96,31.59,29.544854255393,4664000,0.0000,1.0
2013-11-07,31.38,31.53,30.86,31.04,29.0304614146058,5204600,0.0000,1.0
2013-11-06,32.08,32.18,30.89,31.27,29.2455711480259,6722800,0.0000,1.0
2013-11-05,31.9,31.965,31.26,31.69,29.6383802264452,6642200,0.0000,1.0
2013-11-04,31.84,31.985,31.52,31.93,29.8628425569705,3838900,0.0000,1.0
2013-11-01,31.77,31.93,31.38,31.84,29.7786691830235,5890500,0.0000,1.0
2013-10-31,32.0,32.28,31.66,31.66,29.6103224351295,4241700,0.0000,1.0
2013-10-30,32.17,32.61,31.95,32.06,29.9844263193384,4398600,0.0650,1.0
2013-10-29,31.99,32.3,31.92,32.03,29.8957564204952,2912000,0.0000,1.0
2013-10-28,32.53,32.53,31.94,31.98,29.849088052683,3636400,0.0000,1.0
2013-10-25,32.8,32.8,32.35,32.47,30.3064380572426,1480800,0.0000,1.0
2013-10-24,32.75,32.8899,32.5,32.74,30.5584472434284,2351500,0.0000,1.0
2013-10-23,32.48,32.9,32.48,32.6,30.4277758135543,2817700,0.0000,1.0
2013-10-22,32.92,33.0,32.26,32.51,30.3437727514923,3084600,0.0000,1.0
2013-10-21,33.16,33.34,32.62,32.77,30.5864482641158,2677800,0.0000,1.0
2013-10-18,33.16,33.2997,32.85,33.22,31.0064635744256,3979400,0.0000,1.0
2013-10-17,32.83,33.19,32.77,33.03,30.8291237767392,2891500,0.0000,1.0
2013-10-16,32.26,32.965,32.26,32.89,30.698452346865,3625900,0.0000,1.0
2013-10-15,32.22,32.42,32.0,32.07,29.933091114745,2326600,0.0000,1.0
2013-10-14,32.03,32.46,31.86,32.29,30.1384319331186,2527800,0.0000,1.0
2013-10-11,32.44,32.77,32.03,32.4,30.2411023423055,6164800,0.0000,1.0
2013-10-10,31.78,32.36,31.47,32.36,30.2037676480557,4397600,0.0000,1.0
2013-10-09,31.73,31.73,31.08,31.43,29.3357360067488,3379900,0.0000,1.0
2013-10-08,31.86,32.0887,31.46,31.53,29.4290727423732,4152500,0.0000,1.0
2013-10-07,31.7,32.38,31.59,31.93,29.8024196848708,4420200,0.0000,1.0
2013-10-04,32.29,32.56,31.64,32.05,29.9144237676201,5795500,0.0000,1.0
2013-10-03,31.79,31.82,31.34,31.48,29.382404374561,2520500,0.0000,1.0
2013-10-02,31.67,32.13,31.43,32.0,29.8677553998079,3071500,0.0000,1.0
2013-10-01,31.12,32.04,31.01,31.78,29.6624145814342,3263200,0.0000,1.0
2013-09-30,31.1,31.32,30.9279,31.12,29.0463921263132,2890400,0.0000,1.0
2013-09-27,31.56,31.6,31.05,31.15,29.0743931470005,2391000,0.0000,1.0
2013-09-26,31.22,31.64,31.2,31.58,29.4757411101854,2289100,0.0000,1.0
2013-09-25,31.48,31.59,31.03,31.06,28.9903900849385,3165800,0.0000,1.0
2013-09-24,31.62,31.665,31.21,31.48,29.382404374561,2212100,0.0000,1.0
2013-09-23,32.19,32.19,31.35,31.58,29.4757411101854,3322100,0.0000,1.0
2013-09-20,32.68,32.75,31.87,32.19,30.0450951974942,11372300,0.0000,1.0
2013-09-19,32.8,32.9,32.155,32.51,30.3437727514923,4128700,0.0000,1.0
2013-09-18,32.28,32.73,31.96,32.72,30.5397798963036,3913200,0.0000,1.0
2013-09-17,32.01,32.515,31.98,32.38,30.2224349951806,4616300,0.0000,1.0
2013-09-16,31.44,32.18,31.39,31.85,29.7277502963713,7069200,0.0000,1.0
2013-09-13,31.07,31.3,30.91,31.05,28.9810564113761,3087300,0.0000,1.0
2013-09-12,31.36,31.39,30.82,31.08,29.0090574320634,2881300,0.0000,1.0
2013-09-11,31.36,31.46,30.89,31.33,29.2423992711244,6367900,0.0000,1.0
2013-09-10,31.33,31.82,30.86,30.95,28.8877196757517,5024400,0.0000,1.0
2013-09-09,30.64,31.0,30.355,30.59,28.5517074275038,2723800,0.0000,1.0
2013-09-06,30.45,30.95,29.97,30.61,28.5703747746287,5245900,0.0000,1.0
2013-09-05,29.72,30.49,29.66,30.33,28.3090319148804,5688100,0.0000,1.0
2013-09-04,29.45,29.71,29.35,29.69,27.7116768068843,3187200,0.0000,1.0
2013-09-03,29.46,29.775,29.19,29.43,27.4690012942608,2052100,0.0000,1.0
2013-08-30,29.45,29.5,29.04,29.15,27.2076584345125,2296300,0.0000,1.0
2013-08-29,29.43,29.61,29.22,29.47,27.5063359885106,1590600,0.0000,1.0
2013-08-28,29.07,29.83,28.81,29.57,27.599672724135,7067300,0.0000,1.0
2013-08-27,29.53,29.67,29.0,29.2,27.2543268023247,8103500,0.0000,1.0
2013-08-26,30.16,30.16,29.65,29.8,27.8143472160711,7179000,0.0000,1.0
2013-08-23,29.88,30.23,29.64,30.2,28.1876941585687,2531600,0.0000,1.0
2013-08-22,29.83,30.01,29.57,29.87,27.8796829310082,3030800,0.0000,1.0
2013-08-21,30.07,30.19,29.6,29.85,27.8610155838833,3531400,0.0000,1.0
2013-08-20,29.86,30.41,29.71,30.23,28.215695179256,3804100,0.0000,1.0
2013-08-19,29.91,30.3,29.84,29.87,27.8796829310082,2480600,0.0000,1.0
2013-08-16,29.94,30.2,29.75,30.0,28.0010206873199,3678800,0.0000,1.0
2013-08-15,29.94,30.16,29.79,30.02,28.0196880344448,5818900,0.0000,1.0
2013-08-14,30.5,30.63,30.08,30.14,28.1316921171941,3858200,0.0000,1.0
2013-08-13,30.5,30.75,30.2,30.45,28.4210359976297,3116200,0.0000,1.0
2013-08-12,30.68,30.99,30.04,30.33,28.3090319148804,5793700,0.0000,1.0
2013-08-09,31.14,31.24,30.78,30.91,28.8503849815019,2784100,0.0000,1.0
2013-08-08,31.4,31.83,31.18,31.24,29.1583962090624,7161900,0.0000,1.0
2013-08-07,31.1,31.4,30.65,31.24,29.1583962090624,5920100,0.0000,1.0
2013-08-06,31.68,32.5,31.09,31.13,29.0557257998756,12471200,0.0000,1.0
2013-08-05,30.47,31.39,30.47,31.25,29.1677298826249,7283300,0.0000,1.0
2013-08-02,30.12,30.96,29.91,30.94,28.8783860021892,5187500,0.0000,1.0
2013-08-01,29.97,30.21,29.46,30.16,28.1503594643189,8105500,0.0000,1.0
2013-07-31,30.0,30.19,29.8,29.81,27.8236808896335,5375100,0.0000,1.0
2013-07-30,30.15,30.32,29.89,30.04,28.0383553815697,4630100,0.0650,1.0
2013-07-29,30.27,30.54,29.98,30.09,28.0243850998648,4123600,0.0000,1.0
2013-07-26,30.4,30.53,30.0,30.43,28.3410448185074,5051600,0.0000,1.0
2013-07-25,29.88,30.55,29.71,30.52,28.4248665087363,5472900,0.0000,1.0
2013-07-24,30.13,30.55,29.66,29.9,27.8474281982705,4890100,0.0000,1.0
2013-07-23,30.41,30.44,29.76,30.06,27.9964445364552,5091800,0.0000,1.0
2013-07-22,30.36,30.59,30.16,30.27,28.1920284803226,4255800,0.0000,1.0
2013-07-19,30.79,30.8,30.12,30.24,28.164087916913,8946200,0.0000,1.0
2013-07-18,31.11,31.2,30.77,30.82,28.7042721428326,4053700,0.0000,1.0
2013-07-17,31.23,31.23,30.85,30.99,28.8626020021539,3545800,0.0000,1.0
2013-07-16,31.56,31.65,31.1,31.16,29.0209318614752,4301200,0.0000,1.0
2013-07-15,31.31,31.65,31.1,31.58,29.4120997492101,4201900,0.0000,1.0
2013-07-12,31.02,31.38,31.01,31.35,29.1978887630695,5429400,0.0000,1.0
2013-07-11,31.43,31.45,30.84,30.92,28.7974073541981,4486900,0.0000,1.0
2013-07-10,31.08,31.24,30.47,31.04,28.9091696078366,6506200,0.0000,1.0
2013-07-09,31.12,31.4,30.94,30.98,28.8532884810174,8704800,0.0000,1.0
2013-07-08,30.45,30.97,30.22,30.94,28.8160343964712,15675100,0.0000,1.0
2013-07-05,29.81,30.18,29.78,30.17,28.0988932689572,10819200,0.0000,1.0
2013-07-03,29.65,29.74,28.97,29.28,27.2699898878047,12930000,0.0000,1.0
2013-07-02,30.22,30.83,29.62,29.7,27.6611577755396,11157300,0.0000,1.0
2013-07-01,31.02,31.06,30.13,30.61,28.5086881989652,17601000,0.0000,1.0
2013-06-28,30.9,31.39,30.54,30.89,28.7694667907885,19415100,0.0000,1.0
2013-06-27,31.46,31.51,30.79,30.87,28.7508397485154,16734600,0.0000,1.0
2013-06-26,31.8,31.9,30.92,30.97,28.8439749598808,23779700,0.0000,1.0
2013-06-25,30.8,31.62,30.5,31.49,29.3282780589812,13511100,0.0000,1.0
2013-06-24,30.15,30.5,29.4,30.38,28.2944772128246,40766000,0.0000,1.0
2013-06-21,30.55,31.09,30.34,30.6,28.4993746778286,33694200,0.0000,1.0
2013-06-20,30.89,31.04,30.05,30.19,28.1175203112303,14938500,0.0000,1.0
2013-06-19,31.06,31.24,30.82,31.0,28.8719155232905,23483400,0.0000,1.0
2013-06-18,31.33,31.39,30.95,31.18,29.0395589037483,24286200,0.0000,1.0
2013-06-17,31.4,31.76,30.71,30.96,28.8346614387443,26785600,0.0000,1.0
2013-06-14,31.0,31.26,30.6133,30.8,28.6856451005595,10665000,0.0000,1.0
2013-06-13,31.47,31.55,30.87,31.17,29.0302453826117,5849800,0.0000,1.0
2013-06-12,31.95,32.03,31.4,31.53,29.3655321435274,7648500,0.0000,1.0
2013-06-11,31.7,32.02,31.4,31.7,29.5238620028486,6367500,0.0000,1.0
2013-06-10,31.83,32.11,31.47,32.01,29.8125811580815,4992100,0.0000,1.0
2013-06-07,32.26,32.335,31.21,31.5,29.3375915801177,5134200,0.0000,1.0
2013-06-06,32.17,32.3093,31.54,32.08,29.8777758060373,2918200,0.0000,1.0
2013-06-05,32.42,32.42,31.75,32.17,29.9615974962663,3522300,0.0000,1.0
2013-06-04,32.83,32.99,31.84,32.4,30.1758084824068,4513400,0.0000,1.0
2013-06-03,32.01,32.84,31.31,32.75,30.5017817221859,3398000,0.0000,1.0
2013-05-31,32.3,32.34,31.8,32.0,29.803267636945,6512400,0.0000,1.0
2013-05-30,32.77,33.1,32.1,32.24,30.0267921442221,3934100,0.0000,1.0
2013-05-29,34.25,34.25,32.88,32.95,30.6880521449168,3095700,0.0000,1.0
2013-05-28,33.8,34.28,33.5858,34.26,31.9081234138042,4960300,0.0000,1.0
2013-05-24,33.2,33.62,32.53,33.46,31.1630417228806,5911600,0.0000,1.0
2013-05-23,33.25,33.8,32.71,32.84,30.5856034124148,9008500,0.0000,1.0
2013-05-22,32.55,33.99,31.75,33.55,31.2468634131095,26006000,0.0000,1.0
2013-05-21,33.57,33.74,32.99,33.04,30.7718738351457,1692400,0.0000,1.0
2013-05-20,33.9,34.0,33.6,33.71,31.3958797512942,735700,0.0000,1.0
2013-05-17,33.35,33.9,33.1903,33.9,31.5728366528886,962200,0.0000,1.0
2013-05-16,33.48,33.8,33.16,33.39,31.0978470749248,1278700,0.0000,1.0
2013-05-15,32.94,33.06,32.56,32.79,30.5390358067321,563200,0.0000,1.0
2013-05-14,33.13,33.75,32.85,33.08,30.8091279196919,872300,0.0000,1.0
2013-05-13,33.06,33.49,32.75,33.04,30.7718738351457,438700,0.0000,1.0
2013-05-10,33.54,33.61,32.97,33.18,30.9022631310573,534100,0.0000,1.0
2013-05-09,33.31,33.67,33.28,33.55,31.2468634131095,977200,0.0000,1.0
2013-05-08,33.0,33.44,32.72,33.26,30.9767713001497,1034100,0.0000,1.0
2013-05-07,33.08,33.08,32.295,32.88,30.622857496961,700700,0.0000,1.0
2013-05-06,33.35,33.49,32.75,32.94,30.6787386237802,503700,0.0000,1.0
2013-05-03,33.62,33.64,33.0,33.21,30.930203694467,998400,0.0000,1.0
2013-05-02,33.38,33.87,33.11,33.28,30.9953983424228,696300,0.0000,1.0
2013-05-01,32.97,33.51,32.66,33.39,31.0978470749248,1393100,0.0000,1.0
2013-04-30,33.68,34.74,32.93,33.02,30.7532467928726,3390300,0.0000,1.0
2013-04-29,32.95,32.95,32.17,32.66,30.417960031957,1711600,0.0650,1.0
2013-04-26,31.61,32.68,31.61,32.64,30.3389523435623,1421800,0.0000,1.0
2013-04-25,30.93,31.99,30.75,31.55,29.3257949276774,1520600,0.0000,1.0
2013-04-24,31.63,31.69,30.42,30.62,28.4613578664178,4149300,0.0000,1.0
2013-04-23,32.78,32.96,31.5,31.7,29.4652202601386,2731700,0.0000,1.0
2013-04-22,32.9,32.9,32.22,32.66,30.3575423878904,922100,0.0000,1.0
2013-04-19,32.71,32.79,31.81,32.71,30.4040174987109,2159300,0.0000,1.0
2013-04-18,33.1,33.1,32.38,32.47,30.1809369667729,799900,0.0000,1.0
2013-04-17,32.98,33.23,32.17,32.89,30.5713278976643,3140500,0.0000,1.0
2013-04-16,32.36,33.37,32.29,33.21,30.8687686069149,2271200,0.0000,1.0
2013-04-15,33.07,33.23,32.17,32.24,29.967151456999,839500,0.0000,1.0
2013-04-12,32.97,33.35,32.6,33.23,30.8873586512431,723500,0.0000,1.0
2013-04-11,33.22,33.24,32.87,33.16,30.8222934960945,1826600,0.0000,1.0
2013-04-10,33.76,33.76,32.98,33.15,30.8129984739304,969500,0.0000,1.0
2013-04-09,33.05,33.5899,32.56,33.44,31.0825541166888,2004400,0.0000,1.0
2013-04-08,31.95,32.98,31.77,32.92,30.5992129641566,1965200,0.0000,1.0
2013-04-05,31.73,32.07,30.57,31.96,29.7068908364047,3963500,0.0000,1.0
2013-04-04,32.41,32.5,31.71,31.84,29.5953505704358,1946400,0.0000,1.0
2013-04-03,32.67,32.98,32.36,32.53,30.2367070997574,1409700,0.0000,1.0
2013-04-02,32.66,33.13,32.46,32.55,30.2552971440855,712200,0.0000,1.0
2013-04-01,33.42,33.59,32.43,32.59,30.2924772327419,1466300,0.0000,1.0
2013-03-28,32.85,33.5,32.63,33.4,31.0453740280325,7434900,0.0000,1.0
2013-03-27,32.38,32.89,32.0601,32.74,30.4319025652031,1896800,0.0000,1.0
2013-03-26,32.73,32.79,32.0,32.51,30.2181170554292,1396500,0.0000,1.0
2013-03-25,33.48,33.48,32.25,32.46,30.1716419446088,1324600,0.0000,1.0
2013-03-22,33.55,33.75,32.735,33.12,30.7851134074382,763300,0.0000,1.0
2013-03-21,33.9,34.0,33.29,33.47,31.1104391831811,514500,0.0000,1.0
2013-03-20,32.9,33.54,32.5,33.51,31.1476192718374,1944000,0.0000,1.0
2013-03-19,32.8,33.42,32.3276,32.8,30.4876726981876,1336200,0.0000,1.0
2013-03-18,32.75,32.94,32.64,32.84,30.5248527868439,2372000,0.0000,1.0
2013-03-15,34.7,34.84,33.31,33.44,31.0825541166888,2692100,0.0000,1.0
2013-03-14,34.33,35.42,34.2978,34.64,32.1979567763786,1865200,0.0000,1.0
2013-03-13,33.9,34.06,33.08,34.0,31.6030753578774,2240800,0.0000,1.0
2013-03-12,34.12,34.245,33.6,33.82,31.4357649589239,1557600,0.0000,1.0
2013-03-11,33.97,34.26,33.25,34.18,31.7703857568309,1729400,0.0000,1.0
2013-03-08,34.03,34.69,33.8,34.09,31.6867305573541,1541100,0.0000,1.0
2013-03-07,33.95,34.68,33.56,34.56,32.123596599066,1320000,0.0000,1.0
2013-03-06,34.34,34.38,33.85,33.85,31.4636500254162,802000,0.0000,1.0
2013-03-05,34.41,34.48,33.75,34.29,31.8726310006357,1413400,0.0000,1.0
2013-03-04,34.8,34.89,34.235,34.35,31.9284011336202,865400,0.0000,1.0
2013-03-01,33.36,34.7,33.15,34.6,32.1607766877223,2334000,0.0000,1.0
2013-02-28,32.56,33.55,32.56,33.45,31.0918491388529,2991400,0.0000,1.0
2013-02-27,32.0,33.05,32.0,32.32,30.0415116343117,1343600,0.0000,1.0
2013-02-26,32.05,32.4,31.99,32.04,29.7812510137174,1048700,0.0000,1.0
2013-02-25,32.68,32.69,32.0,32.07,29.8091360802096,818900,0.0000,1.0
2013-02-22,32.78,32.93,32.5,32.59,30.2924772327419,954500,0.0000,1.0
2013-02-21,32.5,32.8,31.86,32.56,30.2645921662496,3242300,0.0000,1.0
2013-02-20,33.84,33.88,32.6,32.72,30.4133125208749,1842900,0.0000,1.0
2013-02-19,34.02,34.07,33.57,33.84,31.4543550032521,1206900,0.0000,1.0
2013-02-15,33.31,34.09,33.0,33.98,31.5844853135492,5415400,0.0000,1.0
2013-02-14,33.39,33.45,32.77,33.27,30.9245387398994,2954500,0.0000,1.0
2013-02-13,33.8,33.8,33.0,33.55,31.1847993604937,1269700,0.0000,1.0
2013-02-12,33.4,34.0,33.15,33.74,31.3614047816113,1637300,0.0000,1.0
2013-02-11,33.06,33.5,32.88,33.26,30.9152437177353,1487200,0.0000,1.0
2013-02-08,32.31,33.48,32.3,33.05,30.7200482522896,2599300,0.0000,1.0
