timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-26,33.0,33.02,32.72,32.82,19.5104267807324,185800,0.0000,1.0
2003-12-24,32.92,33.03,32.74,32.9,19.5579841890949,161600,0.0000,1.0
2003-12-23,32.7,33.1,32.63,32.97,19.5995969214122,705600,0.0000,1.0
2003-12-22,33.16,33.27,32.79,32.85,19.5282608088683,714900,0.0000,1.0
2003-12-19,33.28,33.47,32.95,33.1,19.6768777100013,1126300,0.0000,1.0
2003-12-18,32.74,33.22,32.55,33.11,19.6828223860466,866500,0.0000,1.0
2003-12-17,33.0,33.0,32.75,32.86,19.5342054849137,970200,0.0000,1.0
2003-12-16,32.55,33.01,32.36,32.96,19.5936522453668,1020500,0.0000,1.0
2003-12-15,33.49,33.49,32.55,32.55,19.3499205275088,892800,0.0000,1.0
2003-12-12,33.33,33.55,33.25,33.49,19.9087200757687,527300,0.0000,1.0
2003-12-11,32.86,33.39,32.86,33.33,19.8136052590436,584200,0.0000,1.0
2003-12-10,33.38,33.38,32.69,32.83,19.5163714567777,881500,0.0000,1.0
2003-12-09,34.0,34.0,33.25,33.3,19.7957712309076,1025900,0.0000,1.0
2003-12-08,33.8,34.2,33.79,34.06,20.2475666103518,790600,0.0000,1.0
2003-12-05,33.73,34.07,33.66,33.77,20.0751710050376,978600,0.0000,1.0
2003-12-04,33.75,33.92,33.54,33.73,20.0513923008563,861700,0.0000,1.0
2003-12-03,34.2,34.2,33.61,33.63,19.9919455404031,1044200,0.0000,1.0
2003-12-02,33.55,34.36,33.55,34.2,20.3307920749862,1449400,0.0000,1.0
2003-12-01,33.4,33.54,33.25,33.42,19.8671073434514,963700,0.0000,1.0
2003-11-28,33.0,33.19,32.99,33.11,19.6828223860466,324300,0.0000,1.0
2003-11-26,32.25,33.14,32.25,33.12,19.6887670620919,1311300,0.0000,1.0
2003-11-25,31.95,32.22,31.85,32.1,19.0824101054695,760900,0.0000,1.0
2003-11-24,32.1,32.22,31.83,31.89,18.9575719085179,795500,0.0000,1.0
2003-11-21,31.97,32.02,31.72,31.89,18.9575719085179,714400,0.0000,1.0
2003-11-20,31.75,32.08,31.64,31.79,18.8981251480647,854000,0.0000,1.0
2003-11-19,31.65,31.96,31.49,31.91,18.9694612606085,940100,0.0000,1.0
2003-11-18,31.54,31.86,31.35,31.53,18.7435635708864,637700,0.0000,1.0
2003-11-17,31.45,31.57,31.16,31.54,18.7495082469317,797100,0.0000,1.0
2003-11-14,31.78,31.91,31.43,31.56,18.7613975990224,1151100,0.0000,1.0
2003-11-13,31.45,31.84,31.42,31.8,18.90406982411,1114200,0.0000,1.0
2003-11-12,31.48,31.7,31.4,31.61,18.791120979249,900200,0.0000,1.0
2003-11-11,31.22,31.57,31.21,31.43,18.6841168104332,958600,0.0000,1.0
2003-11-10,31.05,31.36,30.9,31.21,18.5533339374363,980300,0.0000,1.0
2003-11-07,31.39,31.45,30.9,30.9,18.3690489800314,800900,0.0000,1.0
2003-11-06,31.0,31.42,30.93,31.4,18.6662827822973,754800,0.0000,1.0
2003-11-05,31.42,31.48,30.99,31.1,18.4879425009378,1155300,0.4500,1.0
2003-11-04,32.2,32.2,31.72,31.87,18.6754588749568,1751800,0.0000,1.0
2003-11-03,31.35,33.16,31.35,32.19,18.8629752489758,1608600,0.0000,1.0
2003-10-31,30.8,31.46,30.8,31.35,18.3707447671759,1391600,0.0000,1.0
2003-10-30,31.2,31.28,30.7,30.8,18.0484509993307,1055900,0.0000,1.0
2003-10-29,31.56,31.56,30.77,31.05,18.194948166533,1452700,0.0000,1.0
2003-10-28,31.7,31.7,31.36,31.55,18.4879425009378,979200,0.0000,1.0
2003-10-27,31.96,32.1,31.37,31.51,18.4645029541854,561200,0.0000,1.0
2003-10-24,31.69,31.86,31.44,31.76,18.6110001213877,514900,0.0000,1.0
2003-10-23,31.55,32.02,31.35,31.94,18.7164780817734,521600,0.0000,1.0
2003-10-22,31.95,32.07,31.58,31.66,18.5524012545068,503500,0.0000,1.0
2003-10-21,32.0,32.15,31.6,32.04,18.7750769486544,720500,0.0000,1.0
2003-10-20,31.94,32.15,31.1,32.0,18.751637401902,857900,0.0000,1.0
2003-10-17,32.2,32.38,31.82,31.93,18.7106181950853,722300,0.0000,1.0
2003-10-16,31.8,32.25,31.8,32.08,18.7985164954068,634700,0.0000,1.0
2003-10-15,32.0,32.39,31.6,31.85,18.6637391015806,803700,0.0000,1.0
2003-10-14,32.3,32.5,32.26,32.41,18.9918927561139,519400,0.0000,1.0
2003-10-13,32.1,32.58,31.91,32.26,18.9039944557925,1088600,0.0000,1.0
2003-10-10,31.55,31.55,31.0,31.2,18.2828464668545,1253000,0.0000,1.0
2003-10-09,31.98,32.16,31.61,31.74,18.5992803480116,560900,0.0000,1.0
2003-10-08,31.92,31.96,31.47,31.76,18.6110001213877,767700,0.0000,1.0
2003-10-07,31.7,31.93,31.36,31.93,18.7106181950853,520100,0.0000,1.0
2003-10-06,31.75,32.03,31.42,31.99,18.7457775152139,459300,0.0000,1.0
2003-10-03,32.15,32.55,31.65,31.69,18.5699809145711,651500,0.0000,1.0
2003-10-02,31.85,31.94,31.32,31.74,18.5992803480116,364400,0.0000,1.0
2003-10-01,31.01,31.85,31.01,31.85,18.6637391015806,1144400,0.0000,1.0
2003-09-30,30.85,31.26,30.4,30.99,18.1597888464045,819600,0.0000,1.0
2003-09-29,30.57,31.24,30.52,31.05,18.194948166533,1236000,0.0000,1.0
2003-09-26,30.6,30.6,30.13,30.34,17.7788962116783,1165100,0.0000,1.0
2003-09-25,31.1,31.16,30.69,30.7,17.9898521324497,1029600,0.0000,1.0
2003-09-24,31.35,31.42,30.79,31.14,18.2476871467259,905400,0.0000,1.0
2003-09-23,31.42,31.52,31.22,31.43,18.4176238606806,568200,0.0000,1.0
2003-09-22,31.9,31.9,31.25,31.41,18.4059040873044,819900,0.0000,1.0
2003-09-19,32.1,32.19,31.49,32.05,18.7809368353425,887300,0.0000,1.0
2003-09-18,31.74,32.44,31.71,32.23,18.8864147957282,605600,0.0000,1.0
2003-09-17,31.7,32.07,31.54,31.72,18.5875605746354,460300,0.0000,1.0
2003-09-16,31.55,31.85,31.52,31.83,18.6520193282044,491400,0.0000,1.0
2003-09-15,31.46,31.54,31.2,31.49,18.4527831808092,820000,0.0000,1.0
2003-09-12,31.34,53.43,30.9,31.43,18.4176238606806,564400,0.0000,1.0
2003-09-11,31.25,31.51,31.16,31.34,18.3648848804878,557700,0.0000,1.0
2003-09-10,31.82,31.85,31.05,31.21,18.2887063535426,1163600,0.0000,1.0
2003-09-09,32.6,32.61,32.04,32.23,18.8864147957282,921900,0.0000,1.0
2003-09-08,32.48,32.7,32.34,32.65,19.1325300366281,371200,0.0000,1.0
2003-09-05,32.5,32.58,32.1,32.38,18.9743130960496,632600,0.0000,1.0
2003-09-04,32.55,32.69,32.38,32.68,19.1501096966924,555900,0.0000,1.0
2003-09-03,32.55,32.71,32.35,32.66,19.1383899233162,990900,0.0000,1.0
2003-09-02,31.48,32.35,31.26,32.3,18.9274340025448,859200,0.0000,1.0
2003-08-29,31.12,31.48,30.83,31.46,18.4352035207449,579200,0.0000,1.0
2003-08-28,30.8,31.16,30.66,31.11,18.2301074866616,635600,0.0000,1.0
2003-08-27,30.86,30.9,30.65,30.69,17.9839922457616,491200,0.0000,1.0
2003-08-26,30.55,30.9,30.17,30.86,18.0836103194593,1284400,0.0000,1.0
2003-08-25,31.3,31.31,30.89,31.0,18.1656487330926,884300,0.0000,1.0
2003-08-22,31.78,31.94,31.2,31.39,18.3941843139283,1051100,0.0000,1.0
2003-08-21,31.97,32.01,31.621,31.77,18.6168600080758,957900,0.0000,1.0
2003-08-20,32.65,32.65,31.9,31.91,18.6988984217092,1537000,0.0000,1.0
2003-08-19,33.18,33.18,32.37,32.64,19.1266701499401,539900,0.0000,1.0
2003-08-18,32.41,32.76,32.26,32.53,19.062211396371,541500,0.0000,1.0
2003-08-15,32.5,32.54,31.91,32.36,18.9625933226734,342900,0.0000,1.0
2003-08-14,31.95,32.66,31.85,32.37,18.9684532093615,1054500,0.0000,1.0
2003-08-13,32.15,32.25,31.68,31.88,18.6813187616449,573000,0.0000,1.0
2003-08-12,31.58,32.06,31.53,32.04,18.7750769486544,540000,0.0000,1.0
2003-08-11,32.04,32.05,31.22,31.53,18.4762227275616,895000,0.0000,1.0
2003-08-08,31.96,32.3,31.92,32.09,18.8043763820949,534700,0.0000,1.0
2003-08-07,31.51,31.95,31.36,31.85,18.6637391015806,642600,0.0000,1.0
2003-08-06,30.6,31.81,30.57,31.44,18.4234837473687,1073000,0.0000,1.0
2003-08-05,31.8,31.95,30.72,30.73,18.007431792514,2794500,0.0000,1.0
2003-08-04,32.3,32.75,31.48,32.6,19.1032306031877,1054700,0.0000,1.0
2003-08-01,32.5,32.7,32.25,32.48,19.0329119629305,798800,0.0000,1.0
2003-07-31,33.6,33.7,32.56,32.6,19.1032306031877,1470800,0.0000,1.0
2003-07-30,33.79,33.89,33.2,33.2,19.4548238044733,907300,0.0000,1.0
2003-07-29,33.88,34.06,33.4,33.69,19.74195825219,868600,0.0000,1.0
2003-07-28,34.04,34.1,33.58,33.87,19.8474362125757,772800,0.0000,1.0
2003-07-25,32.75,34.04,32.75,33.99,19.9177548528328,920600,0.0000,1.0
2003-07-24,33.5,33.7,32.88,32.89,19.2731673171424,1090300,0.0000,1.0
2003-07-23,32.48,32.77,32.2,32.7,19.1618294700686,640300,0.0000,1.0
2003-07-22,32.45,32.95,32.25,32.56,19.0797910564353,915400,0.0000,1.0
2003-07-21,33.0,33.0,32.05,32.29,18.9215741158567,856500,0.0000,1.0
2003-07-18,32.45,32.8,32.2,32.8,19.2204283369496,742900,0.0000,1.0
2003-07-17,33.15,33.18,32.06,32.21,18.874695022352,1725800,0.0000,1.0
2003-07-16,33.5,33.76,33.22,33.28,19.5017028979781,541700,0.0000,1.0
2003-07-15,33.8,34.1,33.35,33.42,19.5837413116114,1032400,0.0000,1.0
2003-07-14,33.45,33.9,33.19,33.54,19.6540599518685,914700,0.0000,1.0
2003-07-11,33.03,33.42,32.94,33.3,19.5134226713543,1016400,0.0000,1.0
2003-07-10,33.2,33.2,32.6,32.77,19.2028486768853,670100,0.0000,1.0
2003-07-09,33.45,33.5,33.06,33.35,19.5427221047948,757300,0.0000,1.0
2003-07-08,32.8,33.54,32.8,33.52,19.6423401784924,919100,0.0000,1.0
2003-07-07,33.25,33.7,33.25,33.54,19.6540599518685,850300,0.0000,1.0
2003-07-03,33.2,33.25,32.82,32.94,19.3024667505829,491700,0.0000,1.0
2003-07-02,32.85,33.26,32.78,33.26,19.4899831246019,1017800,0.0000,1.0
2003-07-01,32.25,33.14,32.02,33.05,19.3669255041519,984900,0.0000,1.0
2003-06-30,32.3,32.73,32.06,32.25,18.8981345691044,790800,0.0000,1.0
2003-06-27,32.5,32.64,32.18,32.3,18.9274340025448,687800,0.0000,1.0
2003-06-26,32.4,32.64,32.15,32.45,19.0153323028663,978100,0.0000,1.0
2003-06-25,32.66,33.02,32.5,32.5,19.0446317363067,925800,0.0000,1.0
2003-06-24,32.55,33.15,32.55,32.61,19.1090904898758,1328000,0.0000,1.0
2003-06-23,33.32,33.34,32.31,32.49,19.0387718496186,988300,0.0000,1.0
2003-06-20,33.6,33.9,33.26,33.39,19.5661616515471,2195300,0.0000,1.0
2003-06-19,34.28,34.28,33.28,33.47,19.6130407450519,1069400,0.0000,1.0
2003-06-18,34.25,34.55,33.93,34.29,20.0935514534756,784500,0.0000,1.0
2003-06-17,34.65,34.67,34.08,34.27,20.0818316800994,980500,0.0000,1.0
2003-06-16,33.48,34.31,33.39,34.3,20.0994113401637,1491700,0.0000,1.0
2003-06-13,33.73,33.8,33.08,33.44,19.5954610849876,746400,0.0000,1.0
2003-06-12,33.45,33.73,33.14,33.73,19.7653977989423,985200,0.0000,1.0
2003-06-11,32.75,33.37,32.68,33.37,19.5544418781709,674500,0.0000,1.0
2003-06-10,32.3,32.8,32.3,32.8,19.2204283369496,852200,0.0000,1.0
2003-06-09,32.7,32.95,32.2,32.24,18.8922746824163,787400,0.0000,1.0
2003-06-06,32.7,33.35,32.67,32.9,19.2790272038305,1007900,0.0000,1.0
2003-06-05,32.2,32.69,32.1,32.6,19.1032306031877,1237600,0.0000,1.0
2003-06-04,31.55,32.2,31.53,32.2,18.8688351356639,778500,0.0000,1.0
2003-06-03,31.75,31.88,31.03,31.4,18.4000442006163,931700,0.0000,1.0
2003-06-02,32.1,32.25,31.64,31.64,18.5406814811306,1251700,0.0000,1.0
2003-05-30,30.87,31.89,30.86,31.76,18.6110001213877,1274000,0.0000,1.0
2003-05-29,31.02,31.3,30.77,30.88,18.0953300928354,963900,0.0000,1.0
2003-05-28,31.1,31.47,30.89,31.05,18.194948166533,1309300,0.0000,1.0
2003-05-27,30.7,31.15,30.52,31.08,18.2125278265973,851300,0.0000,1.0
2003-05-23,30.9,31.05,30.78,30.84,18.0718905460831,916400,0.0000,1.0
2003-05-22,30.4,31.22,30.25,31.02,18.1773685064688,1117200,0.0000,1.0
2003-05-21,30.21,30.58,30.0,30.42,17.8257753051831,1035600,0.0000,1.0
2003-05-20,30.3,30.69,30.16,30.2,17.696857798045,1007300,0.0000,1.0
2003-05-19,30.9,30.95,30.16,30.16,17.6734182512926,945200,0.0000,1.0
2003-05-16,30.98,31.18,30.621,30.9,18.1070498662116,950500,0.0000,1.0
2003-05-15,30.55,31.06,30.53,31.04,18.1890882798449,1247600,0.0000,1.0
2003-05-14,30.4,30.56,30.25,30.4,17.8140555318069,813600,0.0000,1.0
2003-05-13,30.5,30.96,30.31,30.33,17.7730363249902,1040800,0.0000,1.0
2003-05-12,29.93,30.56,29.66,30.5,17.8726543986879,758100,0.0000,1.0
2003-05-09,29.48,30.05,29.44,29.93,17.5386408574665,1403700,0.0000,1.0
2003-05-08,29.45,29.6,29.0,29.3,17.1694679961165,930600,0.0000,1.0
2003-05-07,29.58,29.88,29.35,29.55,17.3159651633189,926300,0.0000,1.0
2003-05-06,29.8,30.0,29.4,29.58,17.3335448233832,1378500,0.0000,1.0
2003-05-05,29.25,29.88,29.23,29.25,17.1401685626761,1093600,0.0000,1.0
2003-05-02,28.68,29.47,28.57,29.27,17.1518883360522,799600,0.0000,1.0
2003-05-01,29.09,29.09,28.4,28.8,16.8764736617118,1087600,0.0000,1.0
2003-04-30,29.2,29.35,28.9,29.1,17.0522702623546,1690500,0.0000,1.0
2003-04-29,29.35,29.71,29.18,29.34,17.1929075428689,743300,0.0000,1.0
2003-04-28,28.71,29.74,28.71,29.25,17.1401685626761,901900,0.0000,1.0
2003-04-25,29.3,29.41,28.59,28.64,16.7827154747023,1054400,0.0000,1.0
2003-04-24,30.0,30.0,29.11,29.44,17.2515064097499,1140000,0.0000,1.0
2003-04-23,30.0,30.25,29.5,29.67,17.386283803576,1681000,0.0000,1.0
2003-04-22,28.99,30.2,28.91,30.1,17.6382589311641,1256300,0.0000,1.0
2003-04-21,29.72,29.78,29.3,29.5,17.2866657298784,683400,0.0000,1.0
2003-04-17,29.15,29.83,29.15,29.6,17.3452645967594,556500,0.0000,1.0
2003-04-16,29.89,30.1,29.13,29.25,17.1401685626761,753400,0.0000,1.0
2003-04-15,29.35,29.92,29.1,29.9,17.5210611974022,845300,0.0000,1.0
2003-04-14,28.73,29.43,28.73,29.43,17.2456465230618,778000,0.0000,1.0
2003-04-11,28.95,29.25,28.51,28.73,16.8354544548951,544400,0.0000,1.0
2003-04-10,28.6,28.86,28.41,28.81,16.8823335483999,921700,0.0000,1.0
2003-04-09,28.8,29.38,28.4,28.5,16.700677061069,846500,0.0000,1.0
2003-04-08,28.3,28.74,28.14,28.6,16.7592759279499,734600,0.0000,1.0
2003-04-07,28.85,29.36,28.31,28.39,16.6362183074999,730600,0.0000,1.0
2003-04-04,28.03,28.3,27.85,28.21,16.5307403471142,835300,0.0000,1.0
2003-04-03,28.15,28.25,27.64,27.81,16.2963448795905,859200,0.0000,1.0
2003-04-02,28.2,28.49,28.0,28.09,16.4604217068571,791900,0.0000,1.0
2003-04-01,27.25,27.86,27.03,27.78,16.2787652195262,661700,0.0000,1.0
2003-03-31,27.1,27.52,27.03,27.14,15.9037324714881,1086800,0.0000,1.0
2003-03-28,27.69,27.81,27.33,27.7,16.2318861260214,702700,0.0000,1.0
2003-03-27,27.77,27.87,27.32,27.69,16.2260262393333,637000,0.0000,1.0
2003-03-26,27.8,27.93,27.5,27.76,16.26704544615,1116600,0.0000,1.0
2003-03-25,27.82,28.39,27.52,28.14,16.4897211402976,900300,0.0000,1.0
2003-03-24,28.15,28.16,27.69,27.72,16.2436058993976,1124300,0.0000,1.0
2003-03-21,27.83,28.4,27.37,28.4,16.642078194188,3437100,0.0000,1.0
2003-03-20,28.0,28.08,27.56,27.82,16.3022047662786,1842800,0.0000,1.0
2003-03-19,27.88,28.28,27.67,28.15,16.4955810269857,1488500,0.0000,1.0
2003-03-18,28.03,28.5,27.25,27.71,16.2377460127095,1827600,0.0000,1.0
2003-03-17,26.7,28.1,26.31,28.1,16.4662815935452,1728700,0.0000,1.0
2003-03-14,27.05,27.94,26.81,26.98,15.8099742844786,1149600,0.0000,1.0
2003-03-13,26.0,26.92,26.0,26.9,15.7630951909739,1521500,0.0000,1.0
2003-03-12,25.96,25.97,25.21,25.83,15.1360873153478,1297000,0.0000,1.0
2003-03-11,26.9,27.75,25.7,26.0,15.2357053890454,2168900,0.0000,1.0
2003-03-10,27.74,27.79,27.06,27.1,15.8802929247358,752600,0.0000,1.0
2003-03-07,27.52,28.07,27.28,27.82,16.3022047662786,1023200,0.0000,1.0
2003-03-06,27.5,27.88,27.35,27.62,16.1850070325167,1055300,0.0000,1.0
2003-03-05,27.18,27.6,26.82,27.54,16.1381279390119,1220300,0.0000,1.0
2003-03-04,27.65,27.7,27.4,27.4,16.0560895253786,700600,0.0000,1.0
2003-03-03,27.7,28.18,27.51,27.56,16.1498477123881,644900,0.0000,1.0
2003-02-28,27.65,28.1,27.45,27.57,16.1557075990762,1309800,0.0000,1.0
2003-02-27,27.1,27.9,27.01,27.57,16.1557075990762,1858000,0.0000,1.0
2003-02-26,26.8,27.05,26.54,26.6,15.587298590331,1898800,0.0000,1.0
2003-02-25,27.6,27.74,27.14,27.57,16.1557075990762,1325700,0.0000,1.0
2003-02-24,28.2,28.2,27.65,27.7,16.2318861260214,529900,0.0000,1.0
2003-02-21,27.9,28.79,27.7,28.22,16.5366002338023,672800,0.0000,1.0
2003-02-20,28.15,28.4,27.76,27.8,16.2904849929024,1426000,0.0000,1.0
2003-02-19,28.2,28.22,27.88,28.04,16.4311222734166,1085600,0.0000,1.0
2003-02-18,27.7,28.43,27.7,28.36,16.6186386474357,988800,0.0000,1.0
2003-02-14,26.7,27.68,26.62,27.68,16.2201663526452,1116000,0.0000,1.0
2003-02-13,26.46,26.71,26.35,26.57,15.5697189302668,770100,0.0000,1.0
2003-02-12,26.54,26.81,26.31,26.39,15.4642409698811,769700,0.0000,1.0
2003-02-11,26.93,27.3,26.55,26.59,15.581438703643,888400,0.0000,1.0
2003-02-10,26.93,27.05,26.22,26.95,15.7923946244143,934100,0.0000,1.0
2003-02-07,27.05,27.35,26.75,26.85,15.7337957575334,1079900,0.0000,1.0
2003-02-06,27.3,27.31,26.72,26.81,15.710356210781,1426400,0.0000,1.0
2003-02-05,27.9,27.9,27.02,27.47,16.0971087321953,2096700,0.0000,1.0
2003-02-04,28.52,28.52,27.7,27.9,16.3490838597833,1275200,0.0000,1.0
2003-02-03,28.7,28.92,28.35,28.64,16.7827154747023,1006800,0.0000,1.0
2003-01-31,28.66,29.22,28.59,28.6,16.7592759279499,1755900,0.0000,1.0
2003-01-30,28.89,29.27,28.64,28.66,16.7944352480785,998200,0.0000,1.0
2003-01-29,28.65,28.89,28.08,28.83,16.8940533217761,684500,0.0000,1.0
2003-01-28,28.65,28.89,28.08,28.83,16.8940533217761,773700,0.0000,1.0
2003-01-27,28.54,28.75,28.15,28.48,16.6889572876928,1311800,0.0000,1.0
2003-01-24,29.2,29.24,28.48,28.58,16.7475561545737,886600,0.0000,1.0
2003-01-23,29.0,29.75,29.0,29.42,17.2397866363737,1077100,0.0000,1.0
2003-01-22,28.85,29.42,28.85,28.97,16.9760917354094,1082900,0.0000,1.0
2003-01-21,29.93,30.0,29.25,29.25,17.1401685626761,1412400,0.0000,1.0
2003-01-17,29.88,30.0,29.66,29.87,17.5034815373379,969300,0.0000,1.0
2003-01-16,30.35,30.4,29.7,29.87,17.5034815373379,1484300,0.0000,1.0
2003-01-15,30.81,30.81,30.28,30.4,17.8140555318069,1056300,0.0000,1.0
2003-01-14,30.64,30.93,30.55,30.8,18.0484509993307,761100,0.0000,1.0
2003-01-13,30.3,31.2,30.3,30.66,17.9664125856974,1282000,0.0000,1.0
2003-01-10,30.4,31.06,30.4,30.7,17.9898521324497,1027900,0.0000,1.0
2003-01-09,29.4,30.85,29.2,30.75,18.0191515658902,1544300,0.0000,1.0
2003-01-08,30.0,30.15,29.0,29.28,17.1577482227403,2149000,0.0000,1.0
2003-01-07,30.85,30.98,30.0,30.0,17.5796600642831,1173600,0.0000,1.0
2003-01-06,30.32,30.98,30.25,30.72,18.0015719058259,1611200,0.0000,1.0
2003-01-03,30.4,30.69,30.2,30.4,17.8140555318069,951800,0.0000,1.0
2003-01-02,30.45,30.7,30.18,30.58,17.9195334921926,1942300,0.0000,1.0
2002-12-31,30.4,30.4,29.75,30.13,17.6558385912284,834500,0.0000,1.0
2002-12-30,30.4,30.59,29.8,30.45,17.8433549652474,964200,0.0000,1.0
2002-12-27,30.6,30.65,29.75,30.21,17.7027176847331,719700,0.0000,1.0
2002-12-26,30.88,31.49,30.5,30.8,18.0484509993307,556900,0.0000,1.0
2002-12-24,31.04,31.04,30.65,30.78,18.0367312259545,303600,0.0000,1.0
2002-12-23,30.85,31.0,30.46,30.84,18.0718905460831,1320600,0.0000,1.0
2002-12-20,29.82,31.0,29.65,30.58,17.9195334921926,3759700,0.0000,1.0
2002-12-19,29.98,30.29,29.45,29.6,17.3452645967594,1123000,0.0000,1.0
2002-12-18,30.18,30.33,29.75,29.98,17.5679402909069,1073900,0.0000,1.0
2002-12-17,30.19,30.31,29.94,30.03,17.5972397243474,959500,0.0000,1.0
2002-12-16,29.35,30.19,29.35,30.19,17.6909979113569,1223600,0.0000,1.0
2002-12-13,29.22,29.38,28.73,29.2,17.1108691292356,801300,0.0000,1.0
2002-12-12,29.6,29.64,28.91,29.23,17.1284487892999,807100,0.0000,1.0
2002-12-11,29.55,29.55,29.1,29.45,17.2573662964379,874700,0.0000,1.0
2002-12-10,29.35,29.74,29.14,29.65,17.3745640301998,737700,0.0000,1.0
2002-12-09,29.55,29.59,29.0,29.3,17.1694679961165,604900,0.0000,1.0
2002-12-06,29.01,29.92,29.01,29.58,17.3335448233832,740100,0.0000,1.0
2002-12-05,29.6,29.62,28.82,29.0,16.9936713954737,708500,0.0000,1.0
2002-12-04,29.03,29.42,28.69,29.35,17.198767429557,1310700,0.0000,1.0
2002-12-03,28.85,29.4,28.6,29.02,17.0053911688499,666400,0.0000,1.0
2002-12-02,29.1,29.28,28.1,28.85,16.9057730951523,1437300,0.0000,1.0
2002-11-29,29.2,29.21,28.9,29.0,16.9936713954737,716000,0.0000,1.0
2002-11-27,29.07,29.55,28.78,29.24,17.134308675988,979700,0.0000,1.0
2002-11-26,29.37,29.49,28.98,29.07,17.0346906022904,873000,0.0000,1.0
2002-11-25,30.3,30.43,29.35,29.57,17.3276849366951,1431400,0.0000,1.0
2002-11-22,30.33,30.89,30.17,30.6,17.9312532655688,1008100,0.0000,1.0
2002-11-21,29.56,30.55,29.45,30.35,17.7847560983664,1295400,0.0000,1.0
2002-11-20,29.2,29.74,28.92,29.6,17.3452645967594,1240400,0.0000,1.0
2002-11-19,28.96,29.71,28.96,29.26,17.1460284493642,862200,0.0000,1.0
2002-11-18,29.9,29.9,28.8,28.95,16.9643719620332,1123500,0.0000,1.0
2002-11-15,29.0,29.7,28.75,29.61,17.3511244834475,884200,0.0000,1.0
2002-11-14,28.4,29.12,28.4,29.09,17.0464103756665,1027000,0.0000,1.0
2002-11-13,27.8,28.6,27.54,28.17,16.5073008003619,892500,0.0000,1.0
2002-11-12,27.6,28.26,27.43,27.84,16.3139245396547,629200,0.0000,1.0
2002-11-11,28.3,28.3,27.47,27.69,16.2260262393333,1126900,0.0000,1.0
2002-11-08,28.82,29.0,28.0,28.48,16.6889572876928,731400,0.0000,1.0
2002-11-07,28.2,28.9,28.09,28.75,16.8471742282713,2089900,0.0000,1.0
2002-11-06,28.5,28.85,27.8,28.23,16.5424601204904,3737300,0.2500,1.0
2002-11-05,28.1,28.56,27.54,27.88,16.1939532359295,1904100,0.0000,1.0
2002-11-04,27.9,28.94,27.8,28.09,16.3159306455258,2088300,0.0000,1.0
2002-11-01,27.9,27.95,27.4,27.75,16.1184434109413,1603000,0.0000,1.0
2002-10-31,27.95,28.4,27.53,28.05,16.2926968532218,1055300,0.0000,1.0
2002-10-30,27.35,28.17,26.94,27.93,16.2229954763096,1560400,0.0000,1.0
2002-10-29,28.0,28.44,27.1,27.53,15.990657553269,1825100,0.0000,1.0
2002-10-28,28.44,28.82,27.85,28.43,16.5134178801104,1401700,0.0000,1.0
2002-10-25,27.8,28.5,27.38,28.34,16.4611418474262,1306300,0.0000,1.0
2002-10-24,28.33,28.7,27.65,28.0,16.2636546128417,1577100,0.0000,1.0
2002-10-23,28.1,28.45,27.3,28.26,16.4146742628181,1219100,0.0000,1.0
2002-10-22,28.65,28.66,28.07,28.48,16.5424601204904,1031400,0.0000,1.0
2002-10-21,27.7,29.31,27.32,28.8,16.7283304589229,1600700,0.0000,1.0
2002-10-18,27.8,28.6,27.4,28.13,16.3391644378299,1310700,0.0000,1.0
2002-10-17,27.15,28.2,27.14,27.8,16.1474856513214,1340300,0.0000,1.0
2002-10-16,27.3,27.76,26.38,26.5,15.3923874014395,2679100,0.0000,1.0
2002-10-15,27.2,27.74,27.1,27.4,15.9151477282808,1440300,0.0000,1.0
2002-10-14,25.34,26.2,24.95,25.76,14.9625622438144,1146100,0.0000,1.0
2002-10-11,24.1,26.24,24.07,25.49,14.805734145762,1639000,0.0000,1.0
2002-10-10,22.75,23.52,22.5,23.5,13.649852978635,2760400,0.0000,1.0
2002-10-09,23.99,23.99,22.89,22.94,13.3245798863782,2151600,0.0000,1.0
2002-10-08,24.7,25.22,22.9,23.99,13.9344669343597,2998300,0.0000,1.0
2002-10-07,24.7,25.6,24.63,24.79,14.3991427804409,1401900,0.0000,1.0
2002-10-04,25.28,25.35,24.0,24.68,14.3352498516048,1922900,0.0000,1.0
2002-10-03,27.04,27.05,24.1,25.27,14.6779482880896,2785000,0.0000,1.0
2002-10-02,27.9,28.19,26.86,27.05,15.7118520456203,2956400,0.0000,1.0
2002-10-01,26.28,27.94,26.2,27.94,16.2288039243856,1580400,0.0000,1.0
2002-09-30,26.42,26.45,25.2,26.18,15.206517063007,1718100,0.0000,1.0
2002-09-27,26.68,27.05,26.33,26.48,15.3807705052875,1232900,0.0000,1.0
2002-09-26,26.46,26.68,25.5,26.67,15.4911310187317,2795800,0.0000,1.0
2002-09-25,28.0,28.0,26.36,26.45,15.3633451610594,2659500,0.0000,1.0
2002-09-24,27.25,28.3,27.22,27.6,16.0313166898011,1249100,0.0000,1.0
2002-09-23,26.87,27.7,26.65,27.5,15.973232209041,1304400,0.0000,1.0
2002-09-20,26.7,27.13,26.64,26.88,15.613108428328,2389700,0.0000,1.0
2002-09-19,27.05,27.14,26.7,26.78,15.5550239475679,943500,0.0000,1.0
