timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-02,46.49,47.21,46.49,47.18,25.1766612497359,280600,0.0000,1.0
2004-07-01,46.21,46.33,45.7,46.31,24.7124031893868,232600,0.0000,1.0
2004-06-30,45.66,46.32,45.63,46.01,24.5523142030595,499400,0.0000,1.0
2004-06-29,46.9,47.0,45.66,45.66,24.3655437190111,344500,0.0000,1.0
2004-06-28,46.27,47.39,46.27,47.11,25.1393071529262,176000,0.0000,1.0
2004-06-25,47.0,47.15,46.37,46.37,24.7444209866523,489000,0.0000,1.0
2004-06-24,47.05,47.47,47.0,47.14,25.1553160515589,271200,0.0000,1.0
2004-06-23,47.0,47.2,46.7,47.2,25.1873338488244,170600,0.0000,1.0
2004-06-22,46.75,47.15,46.7,46.84,24.9952270652317,276700,0.0000,1.0
2004-06-21,46.25,46.93,46.25,46.75,24.9472003693335,253800,0.0000,1.0
2004-06-18,46.11,46.31,45.8,45.8,24.4402519126304,251300,0.0000,1.0
2004-06-17,45.64,46.13,45.52,46.11,24.605677198502,214000,0.0000,1.0
2004-06-16,45.77,45.83,45.45,45.74,24.408234115365,298200,0.0000,1.0
2004-06-15,45.09,45.95,45.09,45.77,24.4242430139977,285900,0.0000,1.0
2004-06-14,45.2,45.2,44.65,45.06,24.0453657463565,489400,0.4500,1.0
2004-06-10,46.98,46.98,46.33,46.46,24.5473015288008,217100,0.0000,1.0
2004-06-09,47.4,47.54,46.63,46.78,24.7163746344662,651400,0.0000,1.0
2004-06-08,47.3,47.55,46.84,47.54,25.1179232604216,244000,0.0000,1.0
2004-06-07,47.45,47.6,46.91,47.39,25.038670242141,268400,0.0000,1.0
2004-06-04,47.11,48.04,47.11,47.84,25.276429296983,541800,0.0000,1.0
2004-06-03,46.76,47.3,46.25,47.11,24.8907312746837,366300,0.0000,1.0
2004-06-02,45.85,46.69,45.75,46.61,24.6265545470814,436000,0.0000,1.0
2004-06-01,46.0,46.0,44.95,45.6,24.0929175573249,319600,0.0000,1.0
2004-05-28,45.49,46.22,45.49,45.99,24.2989754048547,1033100,0.0000,1.0
2004-05-27,46.6,46.6,45.36,45.49,24.0347986772524,307900,0.0000,1.0
2004-05-26,44.49,45.9,44.01,45.71,24.1510364373974,383100,0.0000,1.0
2004-05-25,43.82,44.51,43.56,44.45,23.4853110838397,268500,0.0000,1.0
2004-05-24,42.87,43.65,42.82,43.57,23.0203600432598,210900,0.0000,1.0
2004-05-21,42.82,43.7,42.55,42.67,22.5448419335757,285800,0.0000,1.0
2004-05-20,42.0,42.89,42.0,42.82,22.6240949518564,219900,0.0000,1.0
2004-05-19,42.1,42.8,42.0,42.0,22.1908451185887,546400,0.0000,1.0
2004-05-18,40.79,42.23,40.79,42.23,22.3123664132858,413900,0.0000,1.0
2004-05-17,40.46,41.35,39.9,40.94,21.630790456072,279400,0.0000,1.0
2004-05-14,40.4,40.97,40.1,40.71,21.5092691613749,198000,0.0000,1.0
2004-05-13,40.29,41.0,40.24,40.35,21.3190619175013,296300,0.0000,1.0
2004-05-12,41.13,41.15,39.5,40.39,21.3401960557095,607600,0.0000,1.0
2004-05-11,41.19,41.88,40.76,40.93,21.6255069215199,276300,0.0000,1.0
2004-05-10,41.5,41.75,40.36,41.18,21.757595285321,679800,0.0000,1.0
2004-05-07,43.13,43.14,41.58,41.58,21.9689366674028,738200,0.0000,1.0
2004-05-06,43.3,43.66,42.29,43.33,22.8935552140107,136200,0.0000,1.0
2004-05-05,43.72,43.85,43.27,43.3,22.8777046103546,263500,0.0000,1.0
2004-05-04,42.6,44.31,42.6,43.72,23.0996130615405,590800,0.0000,1.0
2004-05-03,41.79,42.85,41.43,42.8,22.6135278827523,438000,0.0000,1.0
2004-04-30,41.84,42.2,41.37,41.79,22.0798908929958,465000,0.0000,1.0
2004-04-29,42.37,42.65,40.89,41.85,22.1115921003081,409400,0.0000,1.0
2004-04-28,42.55,42.58,42.02,42.37,22.3863358970144,168000,0.0000,1.0
2004-04-27,42.49,42.7,42.06,42.55,22.4814395189512,333600,0.0000,1.0
2004-04-26,42.08,42.85,42.08,42.29,22.344067620598,321500,0.0000,1.0
2004-04-23,42.5,42.52,41.8,42.28,22.338784086046,373300,0.0000,1.0
2004-04-22,42.08,42.85,41.8,42.25,22.3229334823899,569800,0.0000,1.0
2004-04-21,42.04,42.78,41.34,41.98,22.1802780494846,507700,0.0000,1.0
2004-04-20,43.15,43.29,42.02,42.05,22.217262791349,538400,0.0000,1.0
2004-04-19,43.15,43.53,42.2,43.48,22.9728082322914,378700,0.0000,1.0
2004-04-16,43.09,43.61,42.97,43.15,22.7984515920739,403500,0.0000,1.0
2004-04-15,42.75,43.45,42.51,43.24,22.8460034030423,565700,0.0000,1.0
2004-04-14,42.78,43.65,42.5,42.58,22.4972901226073,604200,0.0000,1.0
2004-04-13,43.8,44.29,42.34,43.03,22.7350491774494,547300,0.0000,1.0
2004-04-12,44.9,44.9,43.05,43.8,23.1418813379568,651800,0.0000,1.0
2004-04-08,46.15,46.31,45.0,45.15,23.8551585024829,260800,0.0000,1.0
2004-04-07,44.28,46.59,43.8801,46.24,24.4310637686558,1072100,0.0000,1.0
2004-04-06,47.68,47.75,44.38,44.38,23.4483263419754,946100,0.0000,1.0
2004-04-05,49.32,49.45,46.85,47.68,25.1918927441503,539700,0.0000,1.0
2004-04-02,49.55,49.8,49.02,49.6,26.2063313781429,380800,0.0000,1.0
2004-04-01,48.91,49.44,48.6,49.43,26.1165112907581,581400,0.0000,1.0
2004-03-31,48.42,48.81,48.3,48.66,25.7096791302507,489900,0.0000,1.0
2004-03-30,48.65,48.65,48.15,48.47,25.6092919737618,270500,0.0000,1.0
2004-03-29,48.48,48.75,48.3,48.5,25.6251425774179,236800,0.0000,1.0
2004-03-26,48.56,48.97,48.32,48.4,25.5723072318975,221200,0.0000,1.0
2004-03-25,48.0,48.76,47.85,48.56,25.6568437847302,328800,0.0000,1.0
2004-03-24,47.97,48.3,47.63,47.85,25.281712831535,279100,0.0000,1.0
2004-03-23,48.32,48.41,47.65,48.12,25.4243682644402,220900,0.0000,1.0
2004-03-22,48.74,48.98,48.42,48.57,25.6621273192823,196300,0.0000,1.0
2004-03-19,48.9,48.99,48.5,48.84,25.8047827521875,328800,0.0000,1.0
2004-03-18,48.62,48.95,48.37,48.81,25.7889321485313,352400,0.0000,1.0
2004-03-17,47.7,48.63,47.56,48.63,25.6938285265945,244900,0.0000,1.0
2004-03-16,47.84,48.1,47.42,47.51,25.1020726567655,168400,0.0000,1.0
2004-03-15,48.1,48.1,47.48,47.59,25.1443409331819,101400,0.0000,1.0
2004-03-12,47.32,48.16,47.32,48.16,25.4455024026484,209000,0.0000,1.0
2004-03-11,47.98,47.98,47.25,47.28,24.9805513620685,169400,0.4500,1.0
2004-03-10,49.34,49.5,48.32,48.32,25.289340913789,250500,0.0000,1.0
2004-03-09,49.18,49.35,49.12,49.34,25.8231804777804,116400,0.0000,1.0
2004-03-08,49.0,49.3,48.7,49.18,25.7394409383308,423000,0.0000,1.0
2004-03-05,49.22,50.0,48.84,50.0,26.1686060780101,160200,0.0000,1.0
2004-03-04,49.1,49.45,48.72,49.23,25.7656095444088,150900,0.0000,1.0
2004-03-03,48.4,49.18,48.4,49.0,25.6452339564499,220200,0.0000,1.0
2004-03-02,47.98,48.4,47.75,48.4,25.3312106835138,307700,0.0000,1.0
2004-03-01,47.58,48.15,47.3,47.98,25.1113943924585,287800,0.0000,1.0
2004-02-27,47.7,48.1,47.61,47.73,24.9805513620685,194300,0.0000,1.0
2004-02-26,47.85,48.2,47.65,47.73,24.9805513620685,179700,0.0000,1.0
2004-02-25,47.93,48.1,47.65,48.0,25.1218618348897,229100,0.0000,1.0
2004-02-24,48.0,48.0,47.4,47.93,25.0852257863805,269500,0.0000,1.0
2004-02-23,48.0,48.2,47.68,47.98,25.1113943924585,134400,0.0000,1.0
2004-02-20,48.4,48.4,48.0,48.05,25.1480304409677,161400,0.0000,1.0
2004-02-19,48.4,48.43,47.9,48.29,25.2736397501422,840900,0.0000,1.0
2004-02-18,48.75,48.75,48.4,48.46,25.3626130108074,234300,0.0000,1.0
2004-02-17,48.29,48.67,48.29,48.53,25.3992490593166,230900,0.0000,1.0
2004-02-13,48.25,48.36,47.45,48.29,25.2736397501422,180500,0.0000,1.0
2004-02-12,48.75,48.75,47.36,48.0,25.1218618348897,246300,0.0000,1.0
2004-02-11,48.37,48.95,47.9,48.75,25.5143909260599,328800,0.0000,1.0
2004-02-10,48.3,48.55,47.67,48.27,25.263172307711,407300,0.0000,1.0
2004-02-09,48.25,48.55,47.8,48.3,25.2788734713578,124800,0.0000,1.0
2004-02-06,46.93,48.25,46.6,48.25,25.2527048652798,232100,0.0000,1.0
2004-02-05,46.56,47.0,46.35,47.0,24.5984897133295,161400,0.0000,1.0
2004-02-04,47.54,47.6,46.44,46.61,24.394374585921,207600,0.0000,1.0
2004-02-03,48.27,48.27,47.25,47.48,24.8497083316784,332300,0.0000,1.0
2004-02-02,47.61,48.27,47.51,48.27,25.263172307711,285900,0.0000,1.0
2004-01-30,46.87,47.63,46.6,47.51,24.8654094953252,308400,0.0000,1.0
2004-01-29,46.4,47.01,45.99,46.97,24.5827885496827,256700,0.0000,1.0
2004-01-28,46.75,47.05,46.4,46.6,24.3891408647054,300700,0.0000,1.0
2004-01-27,46.77,47.2,46.37,46.9,24.5461525011735,536600,0.0000,1.0
2004-01-26,45.73,46.97,45.55,46.97,24.5827885496827,343600,0.0000,1.0
2004-01-23,45.0,45.79,44.59,45.73,23.9338071189481,275900,0.0000,1.0
2004-01-22,44.85,45.52,44.76,45.27,23.6930559430304,216100,0.0000,1.0
2004-01-21,44.6,45.0,44.2,45.0,23.5517454702091,190900,0.0000,1.0
2004-01-20,44.19,44.75,44.15,44.62,23.3528640640162,158000,0.0000,1.0
2004-01-16,44.99,44.99,44.41,44.44,23.2586570821354,251500,0.0000,1.0
2004-01-15,44.8,45.0,44.55,44.99,23.5465117489935,189000,0.0000,1.0
2004-01-14,44.24,44.82,44.12,44.67,23.3790326700942,142600,0.0000,1.0
2004-01-13,44.59,44.59,44.21,44.49,23.2848256882134,301200,0.0000,1.0
2004-01-12,44.65,44.74,44.34,44.59,23.3371629003694,140300,0.0000,1.0
2004-01-09,44.19,44.65,43.96,44.65,23.368565227663,259700,0.0000,1.0
2004-01-08,43.9,44.19,43.6,44.19,23.1278140517453,299600,0.0000,1.0
2004-01-07,43.86,44.05,43.62,43.87,22.9603349728461,300400,0.0000,1.0
2004-01-06,43.62,43.96,43.47,43.96,23.0074384637865,215500,0.0000,1.0
2004-01-05,44.0,44.54,43.53,43.87,22.9603349728461,376000,0.0000,1.0
2004-01-02,43.61,44.06,43.53,44.0,23.0283733486489,335300,0.0000,1.0
2003-12-31,44.69,44.98,43.39,43.39,22.7091163544972,298300,0.0000,1.0
2003-12-30,44.12,44.56,44.05,44.49,23.2848256882134,264600,0.0000,1.0
2003-12-29,43.67,44.39,43.67,44.12,23.0911780032361,274500,0.0000,1.0
2003-12-26,43.99,44.09,43.88,43.92,22.9865035789241,83900,0.0000,1.0
2003-12-24,43.75,44.24,43.75,44.02,23.0388407910801,124100,0.0000,1.0
2003-12-23,44.29,44.4,43.97,44.0,23.0283733486489,211300,0.0000,1.0
2003-12-22,44.55,44.59,44.32,44.49,23.2848256882134,182700,0.0000,1.0
2003-12-19,44.8,44.8,44.35,44.61,23.3476303428006,213600,0.0000,1.0
2003-12-18,44.95,45.03,44.5,44.74,23.4156687186035,257900,0.0000,1.0
2003-12-17,45.2,45.25,44.95,45.13,23.6197838460119,96200,0.0000,1.0
2003-12-16,45.1,45.26,44.5,45.25,23.6825885005992,194100,0.0000,1.0
2003-12-15,44.9,45.3,44.9,44.95,23.5255768641311,548700,0.0000,1.0
2003-12-12,45.23,45.57,45.19,45.44,23.7820292036956,114500,0.0000,1.0
2003-12-11,44.82,45.36,44.82,45.33,23.724458270324,147500,0.4500,1.0
2003-12-10,45.6,45.81,45.26,45.37,23.5119849655876,297100,0.0000,1.0
2003-12-09,45.65,45.79,45.4,45.75,23.7089114431481,178700,0.0000,1.0
2003-12-08,44.75,45.73,44.75,45.51,23.5845368257415,172100,0.0000,1.0
2003-12-05,45.08,45.14,44.59,44.67,23.1492256648181,132100,0.0000,1.0
2003-12-04,45.25,45.34,45.0,45.08,23.3616989695545,204700,0.0000,1.0
2003-12-03,45.11,45.39,45.07,45.35,23.501620414137,252200,0.0000,1.0
2003-12-02,45.45,45.6,45.11,45.25,23.4497976568842,263900,0.0000,1.0
2003-12-01,44.6,45.45,44.52,45.45,23.5534431713898,204300,0.0000,1.0
2003-11-28,44.17,44.48,43.93,44.4,23.0093042202356,55300,0.0000,1.0
2003-11-26,43.86,44.08,43.3,44.07,22.8382891213014,188400,0.0000,1.0
2003-11-25,43.35,43.7,43.16,43.66,22.625815816565,483000,0.0000,1.0
2003-11-24,43.24,43.5,43.15,43.15,22.3615197545758,184800,0.0000,1.0
2003-11-21,43.68,43.95,43.05,43.14,22.3563374788505,309300,0.0000,1.0
2003-11-20,43.5,43.76,43.31,43.76,22.6776385738178,257600,0.0000,1.0
2003-11-19,43.58,44.05,43.57,43.84,22.71909677962,228000,0.0000,1.0
2003-11-18,43.71,43.79,43.55,43.73,22.6620917466419,326200,0.0000,1.0
2003-11-17,44.01,44.01,43.31,43.51,22.5480816806858,470500,0.0000,1.0
2003-11-14,43.95,44.26,43.82,43.97,22.7864663640486,192700,0.0000,1.0
2003-11-13,43.0,44.39,42.96,43.95,22.776101812598,104400,0.0000,1.0
2003-11-12,42.79,43.35,42.7,43.25,22.4133425118286,232800,0.0000,1.0
2003-11-11,43.35,43.4,42.72,42.76,22.1594110012899,380700,0.0000,1.0
2003-11-10,43.0,44.0,42.75,43.85,22.7242790553453,300200,0.0000,1.0
2003-11-07,43.0,43.83,42.9,43.0,22.2837856186966,505400,0.0000,1.0
2003-11-06,40.85,41.49,40.8,41.35,21.4287101240257,219100,0.0000,1.0
2003-11-05,40.64,41.0,40.48,40.95,21.2214190950146,123800,0.0000,1.0
2003-11-04,40.65,40.87,40.4,40.74,21.1125913047837,214800,0.0000,1.0
2003-11-03,40.1,40.7,40.1,40.7,21.0918622018826,237000,0.0000,1.0
2003-10-31,40.41,40.69,39.88,40.0,20.7291029011131,298600,0.0000,1.0
2003-10-30,39.75,40.64,39.75,40.51,20.9933989631023,175100,0.0000,1.0
2003-10-29,39.6,40.09,39.6,39.85,20.651368765234,108900,0.0000,1.0
2003-10-28,40.02,40.13,39.41,39.7,20.5736346293548,332000,0.0000,1.0
2003-10-27,39.7,40.2,39.7,40.03,20.744649728289,258600,0.0000,1.0
2003-10-24,39.77,40.05,39.49,39.7,20.5736346293548,188500,0.0000,1.0
2003-10-23,40.48,40.55,39.83,40.02,20.7394674525637,136100,0.0000,1.0
2003-10-22,40.75,40.83,40.56,40.73,21.1074090290584,164800,0.0000,1.0
2003-10-21,40.94,41.0,40.74,40.85,21.1695963377618,226000,0.0000,1.0
2003-10-20,40.9,40.98,40.7,40.82,21.1540495105859,154200,0.0000,1.0
2003-10-17,40.9,40.97,40.4,40.75,21.117773580509,135800,0.0000,1.0
2003-10-16,40.88,41.23,40.88,40.97,21.2317836464651,293600,0.0000,1.0
2003-10-15,41.11,41.18,40.8,40.88,21.1851431649376,411500,0.0000,1.0
2003-10-14,40.89,41.0,40.79,40.96,21.2266013707398,271200,0.0000,1.0
2003-10-13,40.85,41.0,40.65,40.99,21.2421481979157,107700,0.0000,1.0
2003-10-10,40.85,41.0,40.53,40.75,21.117773580509,165500,0.0000,1.0
2003-10-09,40.69,41.26,40.69,41.0,21.247330473641,224500,0.0000,1.0
2003-10-08,40.55,40.8,40.19,40.8,21.1436849591354,209200,0.0000,1.0
2003-10-07,40.68,40.8,40.47,40.7,21.0918622018826,401000,0.0000,1.0
2003-10-06,40.3,40.79,40.24,40.72,21.1022267533332,358300,0.0000,1.0
2003-10-03,39.97,40.7,39.87,40.5,20.988216687377,479200,0.0000,1.0
2003-10-02,39.46,39.95,39.37,39.95,20.7031915224867,240500,0.0000,1.0
2003-10-01,39.25,39.66,39.15,39.61,20.5269941478273,198200,0.0000,1.0
2003-09-30,38.8,39.25,38.6,39.23,20.3300676702667,374100,0.0000,1.0
2003-09-29,38.6,38.93,38.53,38.9,20.1590525713325,209400,0.0000,1.0
2003-09-26,38.25,38.46,38.23,38.45,19.925850163695,257500,0.0000,1.0
2003-09-25,38.55,38.56,38.15,38.3,19.8481160278158,257400,0.0000,1.0
2003-09-24,38.49,38.84,38.22,38.56,19.9828551966731,313000,0.0000,1.0
2003-09-23,38.41,38.84,38.26,38.47,19.9362147151455,236000,0.0000,1.0
2003-09-22,38.45,38.5,38.12,38.46,19.9310324394203,148800,0.0000,1.0
2003-09-19,37.92,38.5,37.8,38.45,19.925850163695,484700,0.0000,1.0
2003-09-18,37.85,38.03,37.75,38.0,19.6926477560575,176100,0.0000,1.0
2003-09-17,37.58,37.71,37.36,37.71,19.5423617600244,167200,0.0000,1.0
2003-09-16,37.7,37.91,37.45,37.58,19.4749921755958,132200,0.0000,1.0
2003-09-15,38.03,38.03,37.68,37.74,19.5579085872002,279400,0.0000,1.0
2003-09-12,37.74,37.89,37.45,37.78,19.5786376901013,147700,0.0000,1.0
2003-09-11,37.36,37.75,37.36,37.75,19.5630908629255,136100,0.4500,1.0
2003-09-10,38.2,38.2,37.49,37.56,19.2353322725519,734900,0.0000,1.0
2003-09-09,38.12,38.31,38.03,38.1,19.5118785831796,305400,0.0000,1.0
2003-09-08,37.0,38.3,37.0,38.27,19.5989394587476,380300,0.0000,1.0
2003-09-05,38.5,38.55,38.17,38.4,19.6655154224173,217300,0.0000,1.0
2003-09-04,38.38,38.74,38.1,38.44,19.6860003343156,271900,0.0000,1.0
2003-09-03,37.75,38.392,37.62,38.39,19.6603941944427,135600,0.0000,1.0
2003-09-02,36.99,37.86,36.88,37.85,19.3838478838149,171500,0.0000,1.0
2003-08-29,36.88,37.0,36.69,36.89,18.8922099982545,141000,0.0000,1.0
2003-08-28,36.95,36.99,36.58,36.98,18.9383010500258,299400,0.0000,1.0
2003-08-27,36.39,36.94,36.39,36.89,18.8922099982545,278600,0.0000,1.0
2003-08-26,36.1,36.39,35.58,36.36,18.6207849156013,165200,0.0000,1.0
2003-08-25,36.45,36.46,36.02,36.15,18.513239128135,104900,0.0000,1.0
2003-08-22,36.69,36.78,36.41,36.48,18.6822396512964,191300,0.0000,1.0
2003-08-21,36.46,36.79,36.43,36.78,18.835876490534,222500,0.0000,1.0
2003-08-20,36.74,36.74,36.41,36.54,18.7129670191439,124100,0.0000,1.0
2003-08-19,36.88,36.9,36.7,36.7,18.7949066667373,165200,0.0000,1.0
2003-08-18,36.89,37.01,36.7,36.8,18.8461189464832,148100,0.0000,1.0
2003-08-15,37.0,37.1,36.75,36.9,18.8973312262291,82600,0.0000,1.0
2003-08-14,37.15,37.23,36.92,37.04,18.9690284178733,148300,0.0000,1.0
2003-08-13,37.23,37.24,36.7,37.15,19.0253619255938,274200,0.0000,1.0
2003-08-12,36.86,37.42,36.86,37.33,19.1175440291364,287000,0.0000,1.0
2003-08-11,36.96,37.02,36.77,36.9,18.8973312262291,219800,0.0000,1.0
2003-08-08,36.99,37.0,36.93,36.95,18.922937366102,273800,0.0000,1.0
2003-08-07,37.0,37.25,36.73,37.0,18.948543505975,613800,0.0000,1.0
2003-08-06,35.7,35.79,35.37,35.79,18.3288749210498,215700,0.0000,1.0
2003-08-05,35.9,35.9,35.4,35.6,18.2315715895327,195900,0.0000,1.0
2003-08-04,35.98,35.98,35.15,35.81,18.339117376999,192100,0.0000,1.0
2003-08-01,36.21,36.21,35.74,35.98,18.426178252567,205700,0.0000,1.0
2003-07-31,36.76,36.76,36.16,36.2,18.5388452680079,136400,0.0000,1.0
2003-07-30,36.16,36.76,36.12,36.76,18.8256340345849,460100,0.0000,1.0
2003-07-29,35.52,36.17,35.36,36.16,18.5183603561096,178100,0.0000,1.0
2003-07-28,35.61,35.73,35.22,35.34,18.0984196621934,144700,0.0000,1.0
2003-07-25,35.33,35.74,35.33,35.71,18.2879050972531,76300,0.0000,1.0
2003-07-24,35.15,35.48,35.05,35.43,18.1445107139647,135500,0.0000,1.0
2003-07-23,35.35,35.35,34.98,35.0,17.9242979110574,379400,0.0000,1.0
2003-07-22,35.28,35.35,35.12,35.2,18.0267224705492,125200,0.0000,1.0
2003-07-21,35.2,35.31,35.06,35.18,18.0164800146,107300,0.0000,1.0
2003-07-18,35.14,35.65,35.14,35.28,18.0676922943459,155500,0.0000,1.0
2003-07-17,35.35,35.35,35.11,35.16,18.0062375586508,472000,0.0000,1.0
2003-07-16,35.42,35.46,35.23,35.35,18.103540890168,143600,0.0000,1.0
2003-07-15,35.15,35.44,35.04,35.38,18.1189045740917,180400,0.0000,1.0
2003-07-14,34.9,35.21,34.9,35.18,18.0164800146,225600,0.0000,1.0
2003-07-11,34.62,34.9,34.55,34.76,17.8013884396673,226100,0.0000,1.0
2003-07-10,35.25,35.25,34.47,34.62,17.7296912480231,647900,0.0000,1.0
2003-07-09,35.6,35.6,35.26,35.3,18.077934750295,238200,0.0000,1.0
2003-07-08,35.7,35.75,35.45,35.56,18.2110866776343,347100,0.0000,1.0
2003-07-07,35.66,35.74,35.43,35.65,18.2571777294056,459400,0.0000,1.0
2003-07-03,34.8,35.41,34.8,35.41,18.1342682580155,81200,0.0000,1.0
2003-07-02,34.06,34.96,34.06,34.87,17.8577219473878,294200,0.0000,1.0
2003-07-01,34.0,34.22,33.71,34.16,17.494114761192,300800,0.0000,1.0
2003-06-30,34.2,34.35,33.87,33.87,17.345599149929,364700,0.0000,1.0
2003-06-27,34.2,34.35,33.9,34.1,17.4633873933445,219000,0.0000,1.0
2003-06-26,33.7,34.43,33.62,34.2,17.5145996730904,319600,0.0000,1.0
2003-06-25,33.58,33.84,33.36,33.63,17.2226896785389,354400,0.0000,1.0
2003-06-24,33.7,33.75,33.34,33.48,17.1458712589201,252600,0.0000,1.0
2003-06-23,33.95,34.05,33.57,33.6,17.2073259946151,159900,0.0000,1.0
2003-06-20,34.13,34.21,33.8,33.91,17.3660840618273,284300,0.0000,1.0
2003-06-19,34.38,34.53,33.83,33.98,17.4019326576494,397300,0.0000,1.0
2003-06-18,34.75,34.75,34.1,34.18,17.5043572171412,294600,0.0000,1.0
2003-06-17,35.03,35.1,34.7,34.77,17.8065096676419,101200,0.0000,1.0
2003-06-16,34.25,35.19,34.25,35.0,17.9242979110574,206200,0.0000,1.0
2003-06-13,35.0,35.0,34.11,34.11,17.4685086213191,309900,0.0000,1.0
2003-06-12,35.77,35.77,34.72,34.87,17.8577219473878,340800,0.4500,1.0
2003-06-11,36.0,36.2,35.86,36.02,18.2116405590291,265300,0.0000,1.0
2003-06-10,35.75,36.0,35.71,35.96,18.1813046780313,335200,0.0000,1.0
2003-06-09,35.86,35.97,35.7,35.92,18.161080757366,159000,0.0000,1.0
2003-06-06,35.45,35.9,35.45,35.86,18.1307448763682,220900,0.0000,1.0
2003-06-05,35.22,35.5,35.17,35.5,17.9487295903812,157000,0.0000,1.0
2003-06-04,34.74,35.5,34.74,35.34,17.8678339077204,140200,0.0000,1.0
2003-06-03,34.5,34.72,34.36,34.6,17.4936913754138,186300,0.0000,1.0
2003-06-02,34.2,34.7,34.2,34.5,17.4431315737508,219200,0.0000,1.0
2003-05-30,33.51,34.18,33.45,34.17,17.2762842282627,429000,0.0000,1.0
2003-05-29,34.7,34.86,33.45,33.51,16.9425895372866,374600,0.0000,1.0
2003-05-28,34.95,35.09,34.69,34.7,17.5442511770769,267700,0.0000,1.0
2003-05-27,34.9,34.95,34.7,34.77,17.579643038241,267100,0.0000,1.0
2003-05-23,35.0,35.05,34.72,34.9,17.645370780403,245000,0.0000,1.0
2003-05-22,34.6,35.01,34.4,35.0,17.695930582066,260300,0.0000,1.0
2003-05-21,34.28,34.51,34.14,34.5,17.4431315737508,148100,0.0000,1.0
2003-05-20,34.19,34.5,34.18,34.28,17.3319000100921,298500,0.0000,1.0
2003-05-19,34.53,34.61,34.1,34.25,17.3167320695932,129000,0.0000,1.0
2003-05-16,34.48,34.6,34.15,34.6,17.4936913754138,308900,0.0000,1.0
2003-05-15,34.25,34.59,34.2,34.48,17.4330196134182,233000,0.0000,1.0
2003-05-14,34.35,34.36,34.0,34.15,17.2661722679301,181600,0.0000,1.0
2003-05-13,34.1,34.3,33.96,34.29,17.3369559902584,265800,0.0000,1.0
2003-05-12,33.75,34.6,33.75,34.32,17.3521239307573,282700,0.0000,1.0
2003-05-09,33.01,34.0,33.01,33.53,16.9527014976192,657100,0.0000,1.0
2003-05-08,32.81,32.93,32.55,32.91,16.6392307273084,134900,0.0000,1.0
2003-05-07,33.0,33.02,32.55,32.75,16.5583350446475,119200,0.0000,1.0
2003-05-06,33.03,33.18,33.0,33.05,16.7100144496366,93400,0.0000,1.0
2003-05-05,32.95,33.26,32.66,33.03,16.699902489304,275400,0.0000,1.0
2003-05-02,32.38,33.09,32.38,32.88,16.6240627868094,167700,0.0000,1.0
2003-05-01,32.1,32.5,31.76,32.48,16.4218235801573,152400,0.0000,1.0
2003-04-30,32.82,32.83,32.02,32.15,16.2549762346692,230800,0.0000,1.0
2003-04-29,32.55,33.15,32.5,32.76,16.5633910248138,158100,0.0000,1.0
2003-04-28,32.78,32.95,32.39,32.61,16.4875513223192,191300,0.0000,1.0
2003-04-25,33.2,33.2,32.82,32.93,16.649342687641,153600,0.0000,1.0
2003-04-24,33.35,33.35,33.0,33.08,16.7251823901355,357000,0.0000,1.0
2003-04-23,33.31,33.45,33.09,33.34,16.8566378744595,129100,0.0000,1.0
2003-04-22,33.0,33.38,32.88,33.31,16.8414699339605,150000,0.0000,1.0
2003-04-21,32.8,33.0,32.44,33.0,16.6847345488051,185300,0.0000,1.0
2003-04-17,32.25,32.8,31.98,32.8,16.583614945479,197100,0.0000,1.0
2003-04-16,32.05,32.25,31.76,32.25,16.3055360363323,250700,0.0000,1.0
2003-04-15,31.83,32.0,31.58,31.95,16.1538566313431,210200,0.0000,1.0
2003-04-14,31.58,31.83,31.55,31.83,16.0931848693475,111400,0.0000,1.0
2003-04-11,32.03,32.24,31.48,31.48,15.9162255635268,107000,0.0000,1.0
2003-04-10,32.0,32.2,31.45,32.02,16.1892484925073,211500,0.0000,1.0
2003-04-09,31.88,31.99,31.55,31.9,16.1285767305116,319000,0.0000,1.0
2003-04-08,32.02,32.13,31.75,31.87,16.1134087900127,285000,0.0000,1.0
2003-04-07,31.85,32.28,31.81,32.08,16.2195843735051,163800,0.0000,1.0
2003-04-04,31.6,32.04,31.51,31.92,16.1386886908442,342400,0.0000,1.0
2003-04-03,31.51,31.85,31.15,31.69,16.0224011470192,226300,0.0000,1.0
2003-04-02,31.35,31.59,31.3,31.51,15.9313935040257,281900,0.0000,1.0
2003-04-01,31.0,31.4,30.6,31.1,15.7240983172072,266400,0.0000,1.0
2003-03-31,30.9,31.1,30.3,30.3,15.3196199039029,257600,0.0000,1.0
2003-03-28,31.1,31.49,30.95,31.0,15.6735385155442,338500,0.0000,1.0
2003-03-27,31.2,31.34,31.01,31.14,15.7443222378724,157700,0.0000,1.0
2003-03-26,31.1,31.4,30.86,31.4,15.8757777221964,151200,0.0000,1.0
2003-03-25,30.65,31.05,30.6,31.0,15.6735385155442,337000,0.0000,1.0
2003-03-24,31.52,31.52,30.65,30.75,15.5471390113866,339400,0.0000,1.0
2003-03-21,30.63,31.56,30.63,31.51,15.9313935040257,355200,0.0000,1.0
2003-03-20,30.15,30.64,29.91,30.63,15.4864672493909,194900,0.0000,1.0
