timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-29,45.94,46.05,45.33,45.65,20.8356588767378,141800,0.0800,1.0
2004-11-26,45.75,46.15,45.75,45.95,20.9358960285612,32200,0.0000,1.0
2004-11-24,45.65,46.08,45.45,45.8,20.8675525159543,235200,0.0000,1.0
2004-11-23,45.25,45.85,45.01,45.58,20.767315364131,342600,0.0000,1.0
2004-11-22,45.52,45.95,45.05,45.38,20.6761906806552,381300,0.0000,1.0
2004-11-19,45.18,46.29,44.82,45.77,20.853883813433,724300,0.0000,1.0
2004-11-18,44.65,45.25,44.49,45.18,20.5850659971794,398100,0.0000,1.0
2004-11-17,44.71,44.98,44.15,44.47,20.2615733708404,596200,0.0000,1.0
2004-11-16,45.4,45.5,44.53,44.62,20.3299168834472,383400,0.0000,1.0
2004-11-15,45.25,45.35,44.95,45.24,20.6124034022221,330400,0.0000,1.0
2004-11-12,45.37,45.4,44.93,45.3,20.6397408072649,402700,0.0000,1.0
2004-11-11,44.79,45.48,44.2,45.36,20.6670782123076,468300,0.0000,1.0
2004-11-10,45.0,45.34,44.7,44.8,20.4119290985754,644900,0.0000,1.0
2004-11-09,45.1,45.38,44.6,45.0,20.5030537820512,932700,0.0000,1.0
2004-11-08,44.65,44.77,44.22,44.75,20.3891479277065,454200,0.0000,1.0
2004-11-05,43.95,44.55,43.71,44.48,20.2661296050142,394400,0.0000,1.0
2004-11-04,43.1,44.22,42.95,43.81,19.9608619153703,592600,0.0000,1.0
2004-11-03,42.3,43.16,42.3,43.1,19.6373692890313,744200,0.0000,1.0
2004-11-02,41.82,42.48,41.66,41.76,19.0268339097435,461900,0.0000,1.0
2004-11-01,41.62,42.04,41.55,41.81,19.0496150806125,355700,0.0000,1.0
2004-10-29,41.5,41.82,41.23,41.56,18.9357092262677,371100,0.0000,1.0
2004-10-28,41.9,42.14,41.41,41.54,18.9265967579202,765400,0.0000,1.0
2004-10-27,40.61,42.05,40.61,42.01,19.1407397640883,1137500,0.0000,1.0
2004-10-26,40.6,40.9,40.45,40.55,18.475529574715,672000,0.0000,1.0
2004-10-25,41.12,41.12,40.41,40.5,18.4527484038461,613400,0.0000,1.0
2004-10-22,39.88,41.63,39.88,41.18,18.7625723276638,2049500,0.0000,1.0
2004-10-21,40.89,40.9,39.55,39.87,18.1657056508974,740500,0.0000,1.0
2004-10-20,41.25,41.39,40.6,40.89,18.6304415366239,1063800,0.0000,1.0
2004-10-19,42.51,42.51,40.7,41.21,18.7762410301851,1022600,0.0000,1.0
2004-10-18,42.46,42.64,42.28,42.5,19.3639952386039,267000,0.0000,1.0
2004-10-15,42.15,42.79,41.64,42.46,19.3457703019088,624200,0.0000,1.0
2004-10-14,42.7,42.88,41.92,42.0,19.1361835299145,592200,0.0000,1.0
2004-10-13,42.6,43.3,42.45,42.55,19.3867764094729,492800,0.0000,1.0
2004-10-12,43.85,44.0,43.33,43.62,19.8742934660683,243900,0.0000,1.0
2004-10-11,44.18,44.46,43.8,43.94,20.0200929596296,130300,0.0000,1.0
2004-10-08,44.25,44.7,43.92,44.18,20.1294425798005,189100,0.0000,1.0
2004-10-07,44.03,44.56,43.81,44.25,20.161336219017,340300,0.0000,1.0
2004-10-06,43.34,44.0,43.24,43.99,20.0428741304985,422300,0.0000,1.0
2004-10-05,42.97,43.48,42.74,43.34,19.7467189092022,596800,0.0000,1.0
2004-10-04,43.6,43.63,42.89,42.97,19.578138244772,359100,0.0000,1.0
2004-10-01,43.75,43.8,43.36,43.52,19.8287311243304,487700,0.0000,1.0
2004-09-30,43.02,43.7,43.02,43.5,19.8196186559828,474400,0.0000,1.0
2004-09-29,43.04,43.41,42.8,43.02,19.600919415641,521900,0.0000,1.0
2004-09-28,42.2,43.16,42.05,43.04,19.6100318839885,362100,0.0000,1.0
2004-09-27,42.92,42.92,41.94,42.04,19.1544084666096,448100,0.0000,1.0
2004-09-24,43.05,43.19,42.86,42.92,19.5553570739031,356900,0.0000,1.0
2004-09-23,42.78,43.06,42.74,42.91,19.5508008397293,283700,0.0000,1.0
2004-09-22,42.94,43.2,42.57,42.78,19.49156979547,402200,0.0000,1.0
2004-09-21,43.24,43.39,42.82,43.01,19.5963631814672,240300,0.0000,1.0
2004-09-20,43.48,43.75,42.96,43.14,19.6555942257264,276300,0.0000,1.0
2004-09-17,43.5,43.65,43.0,43.48,19.8105061876353,297900,0.0000,1.0
2004-09-16,43.62,43.76,43.44,43.54,19.837843592678,277400,0.0000,1.0
2004-09-15,43.45,44.06,43.31,43.62,19.8742934660683,553100,0.0000,1.0
2004-09-14,44.85,44.85,43.38,43.67,19.8970746369373,912800,0.0000,1.0
2004-09-13,45.0,45.41,44.67,44.98,20.4939413137036,260500,0.0000,1.0
2004-09-10,44.9,44.97,44.58,44.88,20.4483789719657,254800,0.0000,1.0
2004-09-09,44.75,45.2,44.75,44.86,20.4392665036182,449900,0.0000,1.0
2004-09-08,45.65,45.68,44.65,44.73,20.3800354593589,342800,0.0000,1.0
2004-09-07,45.6,46.08,45.55,45.67,20.8083214716951,255500,0.0000,1.0
2004-09-03,45.2,45.65,44.85,45.37,20.6716344464814,151700,0.0000,1.0
2004-09-02,45.16,45.25,44.83,45.2,20.594178465527,163000,0.0000,1.0
2004-09-01,44.92,45.36,44.9,45.14,20.5668410604843,330400,0.0000,1.0
2004-08-31,44.35,45.11,44.35,45.05,20.5258349529202,353800,0.0000,1.0
2004-08-30,44.3,44.49,44.11,44.15,20.1157738772791,189100,0.0800,1.0
2004-08-27,44.75,44.8,44.47,44.51,20.2431176865859,203000,0.0000,1.0
2004-08-26,44.04,45.12,44.04,44.79,20.3704614958927,544100,0.0000,1.0
2004-08-25,43.9,44.09,43.65,43.96,19.9929780611619,214000,0.0000,1.0
2004-08-24,44.7,44.88,43.82,43.82,19.9293061565085,332700,0.0000,1.0
2004-08-23,43.33,44.44,43.28,44.29,20.1430618364163,631400,0.0000,1.0
2004-08-20,43.18,43.63,43.05,43.08,19.5927546604835,234900,0.0000,1.0
2004-08-19,43.4,43.59,42.83,43.12,19.6109466332416,782700,0.0000,1.0
2004-08-18,43.6,44.14,43.31,44.03,20.0248140134886,339200,0.0000,1.0
2004-08-17,43.73,44.09,43.62,43.76,19.9020181973714,259600,0.0000,1.0
2004-08-16,43.0,44.03,43.0,43.72,19.8838262246132,478100,0.0000,1.0
2004-08-13,43.08,43.4,42.66,42.76,19.4472188784186,463700,0.0000,1.0
2004-08-12,44.23,44.23,42.95,43.07,19.588206667294,530200,0.0000,1.0
2004-08-11,43.7,44.49,43.4,44.28,20.1385138432268,276100,0.0000,1.0
2004-08-10,43.75,44.08,43.5,44.02,20.0202660202991,269600,0.0000,1.0
2004-08-09,43.6,43.85,43.21,43.65,19.8519902722865,348900,0.0000,1.0
2004-08-06,44.47,44.47,43.45,43.54,19.8019623472018,296500,0.0000,1.0
2004-08-05,45.15,45.6,44.7,44.72,20.338625543566,177300,0.0000,1.0
2004-08-04,45.2,45.44,44.88,45.26,20.5842171758004,197500,0.0000,1.0
2004-08-03,45.87,46.35,45.24,45.35,20.6251491145062,276500,0.0000,1.0
2004-08-02,45.2,46.03,44.82,45.87,20.8616447603616,285300,0.0000,1.0
2004-07-30,45.55,45.7,45.11,45.51,20.6979170055386,168900,0.0000,1.0
2004-07-29,45.57,45.77,45.05,45.7,20.7843288761396,309900,0.0000,1.0
2004-07-28,46.3,46.32,44.71,45.57,20.7252049646758,585100,0.0000,1.0
2004-07-27,46.75,46.75,45.7,46.1,20.9662486037207,689500,0.0000,1.0
2004-07-26,46.15,46.39,45.2,45.99,20.9162206786359,1127600,0.0000,1.0
2004-07-23,45.21,45.8,43.8,45.07,20.4978053051994,1263500,0.0000,1.0
2004-07-22,44.58,45.21,44.33,44.96,20.4477773801146,481900,0.0000,1.0
2004-07-21,45.0,45.0,44.36,44.68,20.3204335708079,532400,0.0000,1.0
2004-07-20,45.35,45.35,44.88,45.14,20.5296412575261,265900,0.0000,1.0
2004-07-19,44.95,45.23,44.72,45.14,20.5296412575261,295000,0.0000,1.0
2004-07-16,45.05,45.12,44.72,44.98,20.4568733664937,461100,0.0000,1.0
2004-07-15,45.0,45.08,44.7,44.95,20.4432293869251,268100,0.0000,1.0
2004-07-14,44.06,45.43,44.06,45.07,20.4978053051994,724900,0.0000,1.0
2004-07-13,43.7,44.0,43.7,43.82,19.9293061565085,346600,0.0000,1.0
2004-07-12,44.38,44.45,43.75,43.85,19.9429501360771,485300,0.0000,1.0
2004-07-09,44.24,44.69,44.16,44.43,20.2067337410697,177900,0.0000,1.0
2004-07-08,44.56,44.57,43.96,44.2,20.1021298977106,270300,0.0000,1.0
2004-07-07,44.37,44.98,44.37,44.62,20.2931456116707,224800,0.0000,1.0
2004-07-06,45.12,45.12,44.21,44.37,20.1794457819325,303200,0.0000,1.0
2004-07-02,45.45,45.46,44.98,45.17,20.5432852370947,118500,0.0000,1.0
2004-07-01,45.89,46.13,44.95,45.48,20.68427302597,308900,0.0000,1.0
2004-06-30,44.6,45.95,44.6,45.89,20.8707407467407,675500,0.0000,1.0
2004-06-29,44.1,44.6,44.06,44.55,20.261309659344,323900,0.0000,1.0
2004-06-28,44.7,44.7,43.9,44.1,20.0566499658153,307100,0.0000,1.0
2004-06-25,44.2,44.85,44.2,44.58,20.2749536389126,320700,0.0000,1.0
2004-06-24,44.15,44.32,44.04,44.3,20.1476098296058,350400,0.0000,1.0
2004-06-23,44.28,44.4,43.98,44.17,20.088485918142,269600,0.0000,1.0
2004-06-22,44.4,44.59,43.9,44.23,20.1157738772791,278400,0.0000,1.0
2004-06-21,45.05,45.05,44.31,44.42,20.2021857478802,262500,0.0000,1.0
2004-06-18,45.25,45.25,44.9,45.15,20.5341892507156,456800,0.0000,1.0
2004-06-17,44.25,45.05,44.1,45.01,20.4705173460623,322800,0.0000,1.0
2004-06-16,44.0,44.49,43.88,44.33,20.1612538091744,232700,0.0000,1.0
2004-06-15,44.2,44.53,43.88,44.12,20.0657459521943,260500,0.0000,1.0
2004-06-14,44.1,44.43,43.92,44.09,20.0521019726258,481300,0.0000,1.0
2004-06-10,44.55,44.89,44.12,44.18,20.0930339113315,359600,0.0000,1.0
2004-06-09,44.49,44.65,44.45,44.58,20.2749536389126,386600,0.0000,1.0
2004-06-08,44.5,44.5,44.11,44.5,20.2385696933964,336600,0.0000,1.0
2004-06-07,44.36,44.89,44.14,44.74,20.347721529945,156100,0.0000,1.0
2004-06-04,44.45,44.68,44.29,44.35,20.1703497955535,136600,0.0000,1.0
2004-06-03,44.65,44.85,44.25,44.35,20.1703497955535,388300,0.0000,1.0
2004-06-02,44.4,44.98,44.32,44.73,20.3431735367555,423900,0.0000,1.0
2004-06-01,43.85,44.53,43.79,44.04,20.0293620066781,401400,0.0000,1.0
2004-05-28,43.78,44.18,43.49,44.01,20.0157180271095,352900,0.0000,1.0
2004-05-27,43.32,43.75,43.26,43.5,19.7837703744436,394500,0.0800,1.0
2004-05-26,43.6,43.63,43.02,43.43,19.7156757081709,306400,0.0000,1.0
2004-05-25,42.95,43.33,42.7,43.23,19.6248828198072,291300,0.0000,1.0
2004-05-24,43.0,43.47,42.63,42.88,19.4659952651708,244400,0.0000,1.0
2004-05-21,42.79,43.3,42.72,42.9,19.4750745540072,224700,0.0000,1.0
2004-05-20,42.73,42.95,42.09,42.8,19.4296781098253,299800,0.0000,1.0
2004-05-19,43.4,43.45,42.65,42.72,19.3933609544799,270700,0.0000,1.0
2004-05-18,43.28,43.38,43.0,43.08,19.5567881535345,207400,0.0000,1.0
2004-05-17,43.65,43.65,42.83,43.2,19.6112638865527,332700,0.0000,1.0
2004-05-14,43.9,44.22,43.38,43.87,19.915420062571,208400,0.0000,1.0
2004-05-13,43.6,44.33,43.55,43.95,19.9517372179164,368200,0.0000,1.0
2004-05-12,43.33,43.8,43.17,43.65,19.8155478853709,538500,0.0000,1.0
2004-05-11,42.85,43.55,42.84,43.3,19.6566603307345,668500,0.0000,1.0
2004-05-10,43.45,43.45,42.26,42.6,19.3388852214617,480000,0.0000,1.0
2004-05-07,43.64,44.18,43.41,43.47,19.7338342858436,518500,0.0000,1.0
2004-05-06,44.3,44.3,43.35,43.63,19.8064685965346,516300,0.0000,1.0
2004-05-05,44.1,44.65,44.06,44.4,20.1560212167347,407100,0.0000,1.0
2004-05-04,44.29,44.43,43.95,44.17,20.0516093951165,289600,0.0000,1.0
2004-05-03,43.88,44.43,43.75,44.29,20.1060851281347,523200,0.0000,1.0
2004-04-30,43.9,44.15,43.47,43.9,19.9290389958255,416700,0.0000,1.0
2004-04-29,44.16,44.47,43.64,43.73,19.8518650407164,519200,0.0000,1.0
2004-04-28,45.0,45.05,43.73,44.11,20.0243715286074,663900,0.0000,1.0
2004-04-27,44.89,45.59,44.75,44.93,20.3966223708984,407000,0.0000,1.0
2004-04-26,46.2,46.35,44.7,44.78,20.3285277046257,810700,0.0000,1.0
2004-04-23,46.6,46.89,44.91,45.45,20.632683880644,759300,0.0000,1.0
2004-04-22,44.31,45.52,44.31,45.52,20.6644613915712,727600,0.0000,1.0
2004-04-21,42.65,44.4,42.65,44.27,20.0970058392983,1050300,0.0000,1.0
2004-04-20,43.1,43.55,42.38,42.53,19.3071077105344,683000,0.0000,1.0
2004-04-19,43.7,43.7,42.96,43.17,19.5976449532981,595200,0.0000,1.0
2004-04-16,43.3,43.79,42.95,43.79,19.8791029072255,468600,0.0000,1.0
2004-04-15,43.18,43.25,42.7,43.17,19.5976449532981,851900,0.0000,1.0
2004-04-14,43.25,43.7,42.15,43.05,19.5431692202799,1559600,0.0000,1.0
2004-04-13,45.3,45.32,44.301,44.35,20.1333229946438,668300,0.0000,1.0
2004-04-12,45.35,45.56,45.09,45.2,20.5191927701894,693200,0.0000,1.0
2004-04-08,46.08,46.3,45.2,45.6,20.7007785469167,866300,0.0000,1.0
2004-04-07,46.05,46.24,46.0,46.05,20.905062545735,473800,0.0000,1.0
2004-04-06,46.56,46.8,46.04,46.08,20.9186814789895,316900,0.0000,1.0
2004-04-05,46.3,46.8,46.3,46.55,21.1320447666441,520600,0.0000,1.0
2004-04-02,46.9,47.12,46.0,46.05,20.905062545735,564600,0.0000,1.0
2004-04-01,46.0,46.44,45.9,46.0,20.882364323644,612900,0.0000,1.0
2004-03-31,45.9,46.07,45.42,46.07,20.9141418345713,365700,0.0000,1.0
2004-03-30,45.15,45.91,45.11,45.9,20.8369678794622,534000,0.0000,1.0
2004-03-29,44.85,45.32,44.85,45.19,20.5146531257712,515000,0.0000,1.0
2004-03-26,44.5,44.93,44.19,44.8,20.337606993462,574500,0.0000,1.0
2004-03-25,44.25,44.72,44.17,44.4,20.1560212167347,800700,0.0000,1.0
2004-03-24,44.7,44.77,43.95,43.97,19.9608165067528,367100,0.0000,1.0
2004-03-23,45.0,45.15,44.51,44.8,20.337606993462,407600,0.0000,1.0
2004-03-22,45.85,45.9,44.8,45.0,20.4283998818257,421900,0.0000,1.0
2004-03-19,45.7,46.45,45.3,46.01,20.8869039680622,610800,0.0000,1.0
2004-03-18,45.45,45.73,44.92,45.64,20.7189371245894,500300,0.0000,1.0
2004-03-17,44.97,45.6,44.96,45.5,20.6553821027349,567800,0.0000,1.0
2004-03-16,45.2,45.5,44.71,44.76,20.3194484157893,538700,0.0000,1.0
2004-03-15,45.3,45.55,45.16,45.2,20.5191927701894,333100,0.0000,1.0
2004-03-12,44.9,45.92,44.8,45.2,20.5191927701894,558500,0.0000,1.0
2004-03-11,44.85,45.35,44.72,44.78,20.3285277046257,340500,0.0000,1.0
2004-03-10,45.43,45.43,44.3,44.98,20.4193205929893,992200,0.0000,1.0
2004-03-09,46.17,46.17,45.18,45.42,20.6190649473894,863300,0.0000,1.0
2004-03-08,47.26,47.38,46.12,46.12,20.9368400566622,753400,0.0000,1.0
2004-03-05,47.75,47.95,47.0,47.21,21.4316612982443,732700,0.0000,1.0
2004-03-04,46.1,48.1,46.1,47.75,21.6768020968262,1581500,0.0000,1.0
2004-03-03,45.36,46.25,45.21,46.0,20.882364323644,1216600,0.0000,1.0
2004-03-02,44.7,45.7,44.41,45.45,20.632683880644,2359900,0.0000,1.0
2004-03-01,45.0,47.05,44.03,44.88,20.3739241488075,6756100,0.0000,1.0
2004-02-27,54.25,54.47,53.8,53.93,24.4823023472636,289700,0.0000,1.0
2004-02-26,54.44,54.83,54.2,54.27,24.6366502574818,286800,0.0800,1.0
2004-02-25,53.95,54.65,53.67,54.51,24.7091776547439,390200,0.0000,1.0
2004-02-24,53.39,54.49,53.05,53.94,24.4507988019976,750800,0.0000,1.0
2004-02-23,53.61,54.11,53.25,53.29,24.1561562506201,419500,0.0000,1.0
2004-02-20,54.25,54.25,52.7,53.36,24.1878869869223,1146000,0.0000,1.0
2004-02-19,55.0,56.06,54.45,55.18,25.0128861307791,802400,0.0000,1.0
2004-02-18,56.15,56.3,55.33,55.36,25.094479452699,390100,0.0000,1.0
2004-02-17,56.25,56.4,55.9,56.13,25.4435175520231,429200,0.0000,1.0
2004-02-13,56.57,56.95,56.1,56.15,25.4525834766808,254800,0.0000,1.0
2004-02-12,56.0,56.6,55.98,56.51,25.6157701205206,660400,0.0000,1.0
2004-02-11,55.4,55.95,55.11,55.88,25.330193493801,561900,0.0000,1.0
2004-02-10,55.0,55.5,55.0,55.4,25.1126113020146,355900,0.0000,1.0
2004-02-09,55.2,55.65,54.92,55.0,24.9312928088592,431700,0.0000,1.0
2004-02-06,54.38,55.72,54.15,55.2,25.0219520554369,544800,0.0000,1.0
2004-02-05,55.36,55.36,53.8,54.37,24.6457161821396,542600,0.0000,1.0
2004-02-04,55.06,55.48,54.75,55.36,25.094479452699,551300,0.0000,1.0
2004-02-03,55.22,55.3,54.46,55.06,24.9584905828325,551900,0.0000,1.0
2004-02-02,54.92,55.68,54.15,55.32,25.0763476033835,852400,0.0000,1.0
2004-01-30,52.25,54.95,52.21,54.92,24.8950291102282,2626000,0.0000,1.0
2004-01-29,52.41,52.5,51.61,52.25,23.6847281684163,627500,0.0000,1.0
2004-01-28,52.94,52.94,51.85,52.4,23.7527226033495,963700,0.0000,1.0
2004-01-27,54.13,54.13,52.57,52.93,23.9929696067803,1186900,0.0000,1.0
2004-01-26,54.8,54.81,53.86,54.13,24.5369250862464,673400,0.0000,1.0
2004-01-23,54.55,55.34,54.33,54.83,24.8542324492682,448600,0.0000,1.0
2004-01-22,54.27,54.58,53.35,54.56,24.7318424663883,749700,0.0000,1.0
2004-01-21,54.88,54.88,53.85,54.22,24.5777217472063,381900,0.0000,1.0
2004-01-20,52.75,54.88,52.65,54.88,24.8768972609126,868200,0.0000,1.0
2004-01-16,52.87,53.5,52.6,52.64,23.8615136992427,451700,0.0000,1.0
2004-01-15,52.5,53.2,52.11,52.74,23.9068433225316,526100,0.0000,1.0
2004-01-14,51.05,52.28,50.87,52.28,23.6983270554029,527800,0.0000,1.0
2004-01-13,51.25,51.3,50.4,50.92,23.0818441786748,1012300,0.0000,1.0
2004-01-12,50.9,51.17,50.31,50.99,23.1135749149769,1012000,0.0000,1.0
2004-01-09,51.51,51.51,50.32,51.39,23.2948934081323,1194400,0.0000,1.0
2004-01-08,52.25,53.25,51.5,51.64,23.4082174663544,1219500,0.0000,1.0
2004-01-07,52.48,52.58,52.05,52.25,23.6847281684163,400000,0.0000,1.0
2004-01-06,52.0,52.81,52.0,52.4,23.7527226033495,534100,0.0000,1.0
2004-01-05,53.4,53.599,52.37,52.53,23.811651113625,598300,0.0000,1.0
2004-01-02,53.55,54.06,53.5,53.61,24.3012110451444,240600,0.0000,1.0
2003-12-31,53.95,54.2,53.08,53.72,24.3510736307621,347200,0.0000,1.0
2003-12-30,54.12,54.35,53.67,53.88,24.4236010280243,176900,0.0000,1.0
2003-12-29,53.51,54.25,53.17,54.16,24.550523973233,216400,0.0000,1.0
2003-12-26,53.1,53.76,53.09,53.51,24.2558814218556,186400,0.0000,1.0
2003-12-24,52.77,53.07,52.72,53.01,24.0292333054114,51200,0.0000,1.0
2003-12-23,52.6,52.95,52.46,52.83,23.9476399834915,180200,0.0000,1.0
2003-12-22,52.4,52.9,52.25,52.73,23.9023103602027,325300,0.0000,1.0
2003-12-19,52.85,52.85,52.02,52.35,23.7300577917051,328500,0.0000,1.0
2003-12-18,51.32,52.8,51.32,52.76,23.9159092471893,555800,0.0000,1.0
2003-12-17,51.8,51.8,50.92,51.25,23.2314319355279,684700,0.0000,1.0
2003-12-16,51.2,51.8,50.95,51.8,23.4807448636165,356400,0.0000,1.0
2003-12-15,52.0,52.25,50.87,50.98,23.1090419526481,391800,0.0000,1.0
2003-12-12,52.75,52.75,51.1,51.87,23.5124755999187,519700,0.0000,1.0
2003-12-11,52.3,53.2,52.3,52.8,23.9340410965048,409700,0.0000,1.0
2003-12-10,53.45,53.52,52.5,52.6,23.8433818499272,306900,0.0000,1.0
2003-12-09,53.25,53.78,52.81,53.59,24.2921451204866,516600,0.0000,1.0
2003-12-08,53.7,53.7,52.42,53.07,24.0564310793847,640200,0.0000,1.0
2003-12-05,53.16,54.2,52.93,53.9,24.432666952682,462400,0.0000,1.0
2003-12-04,52.8,53.2,52.7,53.16,24.0972277403447,261000,0.0000,1.0
2003-12-03,54.5,54.75,53.3,53.3,24.160689212949,390000,0.0000,1.0
2003-12-02,53.65,54.32,53.65,54.3,24.6139854458374,436400,0.0000,1.0
2003-12-01,53.55,53.86,53.17,53.86,24.4145351033665,535600,0.0000,1.0
2003-11-28,53.35,53.83,53.35,53.77,24.3737384424066,118800,0.0000,1.0
2003-11-26,52.5,53.47,52.45,53.2,24.1153595896602,418700,0.0800,1.0
2003-11-25,52.68,52.75,52.37,52.65,23.8302117566743,493900,0.0000,1.0
2003-11-24,51.97,52.86,51.95,52.68,23.8437902249118,406700,0.0000,1.0
2003-11-21,51.97,51.97,51.45,51.72,23.4092792413143,336300,0.0000,1.0
2003-11-20,52.0,52.25,51.68,51.72,23.4092792413143,409100,0.0000,1.0
2003-11-19,50.71,52.72,50.45,52.18,23.6174824209547,1077700,0.0000,1.0
2003-11-18,50.63,51.16,50.27,50.7,22.947611321242,305800,0.0000,1.0
2003-11-17,50.25,50.52,50.17,50.38,22.8027743267095,290800,0.0000,1.0
2003-11-14,50.23,50.94,50.13,50.3,22.7665650780763,403700,0.0000,1.0
2003-11-13,48.85,50.31,48.75,49.98,22.6217280835439,677200,0.0000,1.0
2003-11-12,47.25,48.8,47.25,48.79,22.0831155101261,680200,0.0000,1.0
2003-11-11,47.15,47.65,47.05,47.17,21.3498782253054,353100,0.0000,1.0
2003-11-10,47.85,48.0,47.35,47.48,21.4901890637587,219200,0.0000,1.0
2003-11-07,47.0,48.11,46.86,47.89,21.6757614630035,414200,0.0000,1.0
2003-11-06,46.96,47.17,46.6,47.05,21.2955643523557,323800,0.0000,1.0
2003-11-05,46.53,47.05,46.39,46.71,21.1416750456649,274000,0.0000,1.0
2003-11-04,47.11,47.54,46.66,46.73,21.1507273578232,358000,0.0000,1.0
2003-11-03,49.2,49.38,47.17,47.17,21.3498782253054,675000,0.0000,1.0
2003-10-31,45.28,47.19,45.28,47.05,21.2955643523557,664100,0.0000,1.0
2003-10-30,46.02,46.25,45.25,45.28,20.4944347263479,556300,0.0000,1.0
2003-10-29,45.78,47.01,45.74,45.95,20.7976871836503,629100,0.0000,1.0
2003-10-28,45.15,45.88,45.15,45.68,20.6754809695135,415000,0.0000,1.0
2003-10-27,45.02,45.25,44.6,44.95,20.3450715757362,463200,0.0000,1.0
2003-10-24,44.4,44.97,44.15,44.92,20.3314931074988,563600,0.0000,1.0
2003-10-23,44.71,44.73,43.9,44.34,20.0689760549087,1087600,0.0000,1.0
2003-10-22,46.15,46.15,44.5,44.71,20.2364438298368,1488700,0.0000,1.0
2003-10-21,46.05,46.36,45.4,46.15,20.8882103052331,3564600,0.0000,1.0
2003-10-20,49.3,49.5,48.29,48.68,22.0333277932556,999600,0.0000,1.0
2003-10-17,49.7,49.89,48.95,49.3,22.3139494701623,387800,0.0000,1.0
2003-10-16,48.95,49.71,48.55,49.66,22.4768910890114,313300,0.0000,1.0
2003-10-15,48.5,49.64,48.5,49.05,22.2007955681838,960600,0.0000,1.0
2003-10-14,49.8,50.25,49.7,50.25,22.7439342976806,262200,0.0000,1.0
2003-10-13,49.65,50.36,49.65,49.95,22.6081496153064,238600,0.0000,1.0
2003-10-10,49.85,50.15,49.3,49.44,22.3773156552703,287100,0.0000,1.0
2003-10-09,49.4,50.16,49.32,49.43,22.3727894991911,267400,0.0000,1.0
2003-10-08,49.35,49.56,48.98,49.3,22.3139494701623,473900,0.0000,1.0
2003-10-07,49.8,49.8,48.97,49.29,22.3094233140832,873500,0.0000,1.0
2003-10-06,50.26,50.54,49.97,49.98,22.6217280835439,299000,0.0000,1.0
2003-10-03,50.3,50.58,50.05,50.21,22.7258296733641,286200,0.0000,1.0
2003-10-02,49.75,50.25,49.4,49.99,22.626254239623,372300,0.0000,1.0
2003-10-01,49.6,50.25,49.57,49.75,22.5176264937236,378000,0.0000,1.0
2003-09-30,49.35,49.79,48.85,49.45,22.3818418113494,386200,0.0000,1.0
2003-09-29,48.6,49.6,48.42,49.48,22.3954202795868,304500,0.0000,1.0
2003-09-26,49.25,49.29,48.33,48.43,21.9201738912771,350700,0.0000,1.0
2003-09-25,49.3,49.95,49.25,49.28,22.304897158004,579900,0.0000,1.0
2003-09-24,49.98,49.99,49.5,49.5,22.4044725917451,360900,0.0000,1.0
2003-09-23,50.4,50.65,49.2,49.85,22.562888054515,615800,0.0000,1.0
2003-09-22,51.02,51.16,50.23,50.52,22.8661405118174,289300,0.0000,1.0
2003-09-19,51.2,51.25,50.92,51.15,23.1512883448033,428700,0.0000,1.0
2003-09-18,51.25,51.35,50.9,51.07,23.1150790961702,717200,0.0000,1.0
2003-09-17,51.38,51.4,50.7,51.0,23.0833960036162,356500,0.0000,1.0
2003-09-16,51.12,51.6,50.7,51.28,23.2101283738321,369300,0.0000,1.0
2003-09-15,50.95,51.12,50.41,51.05,23.1060267840119,448800,0.0000,1.0
2003-09-12,51.1,51.19,50.75,51.05,23.1060267840119,257700,0.0000,1.0
2003-09-11,50.45,51.29,50.45,51.17,23.1603406569616,295600,0.0000,1.0
2003-09-10,50.7,50.79,50.24,50.3,22.7665650780763,169200,0.0000,1.0
2003-09-09,51.8,51.8,50.6,50.77,22.9792944137959,321100,0.0000,1.0
2003-09-08,51.5,52.11,51.42,51.8,23.4454884899474,377400,0.0000,1.0
2003-09-05,48.36,51.4,48.36,51.17,23.1603406569616,566900,0.0000,1.0
2003-09-04,50.61,50.86,50.35,50.65,22.9249805408463,164900,0.0000,1.0
2003-09-03,50.9,51.1,50.52,50.6,22.9023497604506,223800,0.0000,1.0
2003-09-02,49.9,50.94,49.74,50.89,23.0336082867456,330100,0.0000,1.0
2003-08-29,49.2,49.78,48.95,49.78,22.531204961961,192100,0.0000,1.0
2003-08-28,48.85,49.24,48.59,49.15,22.2460571289752,161800,0.0000,1.0
2003-08-27,48.48,48.84,48.28,48.77,22.0740631979679,278200,0.0000,1.0
2003-08-26,48.42,48.54,48.11,48.5,21.9518569838311,261100,0.0000,1.0
2003-08-25,48.25,48.59,48.07,48.45,21.9292262034354,275600,0.0000,1.0
2003-08-22,49.22,49.76,48.35,48.44,21.9247000473562,328600,0.0000,1.0
2003-08-21,49.4,49.64,49.26,49.5,22.4044725917451,203100,0.0000,1.0
2003-08-20,49.58,49.75,49.22,49.33,22.3275279383997,460100,0.0000,1.0
2003-08-19,49.01,50.1,49.01,49.66,22.4768910890114,433200,0.0000,1.0
2003-08-18,48.2,49.03,47.84,49.02,22.1872170999464,392600,0.0000,1.0
2003-08-15,48.6,48.6,47.8,48.2,21.8160723014569,320200,0.0000,1.0
