timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-19,21.0,21.19,20.93,21.06,15.8307349758646,462300,0.0000,1.0
2010-07-16,21.34,21.4,20.77,20.84,15.6653616760218,728200,0.0000,1.0
2010-07-15,21.29,21.43,21.08,21.36,16.0562440211048,740000,0.0000,1.0
2010-07-14,20.99,21.37,20.97,21.28,15.9961082757074,808100,0.0000,1.0
2010-07-13,21.25,21.27,20.91,21.12,15.8758367849126,1067700,0.0000,1.0
2010-07-12,21.27,21.33,20.99,21.06,15.8307349758646,478700,0.0000,1.0
2010-07-09,21.13,21.27,21.12,21.23,15.9585234348341,807800,0.0000,1.0
2010-07-08,21.12,21.21,20.99,21.21,15.9434894984847,943600,0.0000,1.0
2010-07-07,20.34,21.1,20.34,21.08,15.8457689122139,1033000,0.0000,1.0
2010-07-06,20.27,20.4,20.04,20.29,15.2519284264147,1144200,0.0000,1.0
2010-07-02,20.11,20.26,19.92,20.03,15.0564872538731,884800,0.0000,1.0
2010-07-01,20.65,20.65,20.0,20.0,15.0339363493491,1572200,0.0000,1.0
2010-06-30,20.68,20.94,20.51,20.6,15.4849544398296,903800,0.0000,1.0
2010-06-29,21.03,21.03,20.64,20.76,15.6052259306244,979700,0.0000,1.0
2010-06-28,21.02,21.31,20.91,21.18,15.9209385939607,639800,0.0000,1.0
2010-06-25,20.75,21.1,20.57,21.02,15.8006671031659,5651400,0.0000,1.0
2010-06-24,20.97,21.28,20.78,20.8,15.6352938033231,1035300,0.0000,1.0
2010-06-23,21.07,21.17,20.81,20.97,15.7630822622925,1623800,0.0000,1.0
2010-06-22,21.37,21.55,21.09,21.1,15.8608028485633,1145700,0.0000,1.0
2010-06-21,21.81,21.81,21.35,21.45,16.1238967346769,1069100,0.0000,1.0
2010-06-18,21.01,21.74,20.94,21.74,16.3418888117425,3595400,0.0000,1.0
2010-06-17,20.96,21.13,20.77,21.09,15.8532858803886,838500,0.0000,1.0
2010-06-16,20.69,20.98,20.58,20.89,15.7029465168951,842900,0.0000,1.0
2010-06-15,20.8,20.93,20.69,20.86,15.6803956123711,1186400,0.0000,1.0
2010-06-14,20.15,20.85,20.15,20.66,15.5300562488776,2412800,0.0000,1.0
2010-06-11,19.96,20.15,19.95,20.1,15.1091060310958,1292100,0.0000,1.0
2010-06-10,20.33,20.45,19.92,20.01,15.0414533175238,1738500,0.0000,1.0
2010-06-09,20.25,20.28,20.01,20.1,15.1091060310958,1084700,0.0000,1.0
2010-06-08,20.07,20.21,19.83,20.21,15.1917926810173,1508500,0.0000,1.0
2010-06-07,20.02,20.21,19.9,19.92,14.9738006039517,906700,0.0000,1.0
2010-06-04,20.07,20.13,19.78,19.92,14.9738006039517,1060500,0.0000,1.0
2010-06-03,20.38,20.46,20.15,20.41,15.3421320445108,706800,0.0000,1.0
2010-06-02,20.14,20.26,20.0,20.22,15.1993096491919,717400,0.0000,1.0
2010-06-01,20.31,20.39,20.0,20.02,15.0489702856984,645200,0.0000,1.0
2010-05-28,20.33,20.57,20.1,20.34,15.289513267288,743200,0.0000,1.0
2010-05-27,20.3,20.34,20.1,20.28,15.24441145824,532400,0.0000,1.0
2010-05-26,20.1,20.3,19.91,20.0,15.0339363493491,988500,0.0000,1.0
2010-05-25,19.7,20.06,19.41,20.01,15.0414533175238,1388800,0.0000,1.0
2010-05-24,20.08,20.48,19.97,20.05,15.0715211902225,745300,0.0000,1.0
2010-05-21,19.83,20.09,19.72,20.09,15.1015890629212,1334100,0.0000,1.0
2010-05-20,20.45,20.54,19.92,19.95,14.9963515084757,1575000,0.0000,1.0
2010-05-19,20.83,20.97,20.32,20.65,15.5225392807029,1438700,0.0000,1.0
2010-05-18,21.33,21.61,20.86,20.92,15.7254974214192,1032500,0.0000,1.0
2010-05-17,21.44,21.65,21.1,21.29,16.0036252438821,777000,0.0000,1.0
2010-05-14,21.5,21.5,21.08,21.38,16.0712779574542,905100,0.2100,1.0
2010-05-13,21.58,22.13,21.58,21.75,16.1903796004923,1792700,0.0000,1.0
2010-05-12,21.62,21.85,21.5,21.7,16.1531603370429,1403300,0.0000,1.0
2010-05-11,21.72,21.98,21.57,21.65,16.1159410735935,939700,0.0000,1.0
2010-05-10,21.28,21.94,21.25,21.93,16.3243689489102,2215500,0.0000,1.0
2010-05-07,21.43,21.74,20.5,20.71,15.4162189207446,2138400,0.0000,1.0
2010-05-06,21.92,22.08,20.84,21.4,15.9298447563464,2127700,0.0000,1.0
2010-05-05,22.02,22.04,21.66,22.01,16.3839197704292,1839400,0.0000,1.0
2010-05-04,21.8,22.03,21.55,22.0,16.3764759177393,1795000,0.0000,1.0
2010-05-03,21.82,22.0,21.66,21.94,16.3318128016,777300,0.0000,1.0
2010-04-30,21.63,21.95,21.61,21.78,16.2127111585619,843600,0.0000,1.0
2010-04-29,21.29,21.72,21.21,21.69,16.145716484353,839300,0.0000,1.0
2010-04-28,21.03,21.33,20.75,21.24,15.8107431133083,1190400,0.0000,1.0
2010-04-27,21.03,21.34,20.83,20.83,15.5055451530232,1633200,0.0000,1.0
2010-04-26,21.32,21.49,21.06,21.06,15.6767537648905,1017600,0.0000,1.0
2010-04-23,21.61,21.61,21.27,21.36,15.9000693455869,781800,0.0000,1.0
2010-04-22,21.61,21.61,21.26,21.43,15.9521763144161,561200,0.0000,1.0
2010-04-21,21.49,21.69,21.42,21.64,16.1084972209036,651300,0.0000,1.0
2010-04-20,21.13,21.49,21.13,21.45,15.9670640197958,682500,0.0000,1.0
2010-04-19,21.46,21.53,21.07,21.22,15.7958554079286,697000,0.0000,1.0
2010-04-16,21.34,21.51,21.04,21.47,15.9819517251756,937400,0.0000,1.0
2010-04-15,21.4,21.6,21.32,21.43,15.9521763144161,744600,0.0000,1.0
2010-04-14,21.59,21.62,21.16,21.44,15.959620167106,1177800,0.0000,1.0
2010-04-13,21.58,21.58,21.35,21.48,15.9893955778655,595100,0.0000,1.0
2010-04-12,21.6,21.68,21.37,21.55,16.0415025466947,566800,0.0000,1.0
2010-04-09,21.46,21.66,21.25,21.62,16.0936095155238,994600,0.0000,1.0
2010-04-08,21.61,21.75,20.94,21.35,15.892625492897,1798000,0.0000,1.0
2010-04-07,22.06,22.06,21.66,21.71,16.1606041897328,954800,0.0000,1.0
2010-04-06,22.15,22.22,22.0,22.14,16.4806898553977,823400,0.0000,1.0
2010-04-05,21.9,22.16,21.84,22.15,16.4881337080875,688100,0.0000,1.0
2010-04-01,21.79,22.0,21.75,21.81,16.2350427166316,1197400,0.0000,1.0
2010-03-31,21.4,21.8,21.27,21.76,16.1978234531822,964400,0.0000,1.0
2010-03-30,21.49,21.57,21.08,21.37,15.9075131982768,1025500,0.0000,1.0
2010-03-29,21.28,21.45,21.14,21.43,15.9521763144161,506400,0.0000,1.0
2010-03-26,21.6,21.61,21.12,21.25,15.8181869659982,1035800,0.0000,1.0
2010-03-25,21.74,21.81,21.36,21.51,16.0117271359351,1274300,0.0000,1.0
2010-03-24,21.59,21.78,21.5,21.7,16.1531603370429,1263800,0.0000,1.0
2010-03-23,21.19,21.67,20.96,21.61,16.0861656628339,1645700,0.0000,1.0
2010-03-22,21.14,21.19,20.89,21.11,15.7139730283399,841700,0.0000,1.0
2010-03-19,21.25,21.4,20.95,21.25,15.8181869659982,1321500,0.0000,1.0
2010-03-18,21.21,21.5,21.18,21.4,15.9298447563464,732600,0.0000,1.0
2010-03-17,21.17,21.33,20.98,21.27,15.833074671378,905900,0.0000,1.0
2010-03-16,21.19,21.25,20.92,21.07,15.6841976175803,1044400,0.0000,1.0
2010-03-15,21.03,21.31,20.98,21.1,15.70652917565,1568800,0.0000,1.0
2010-03-12,21.14,21.14,20.89,20.96,15.6023152379917,1970000,0.0000,1.0
2010-03-11,20.99,21.09,20.95,21.02,15.6469783541309,1318500,0.0000,1.0
2010-03-10,21.2,21.2,20.99,21.07,15.6841976175803,840800,0.0000,1.0
2010-03-09,21.37,21.37,21.0,21.22,15.7958554079286,936000,0.0000,1.0
2010-03-08,21.47,21.47,21.17,21.35,15.892625492897,877800,0.0000,1.0
2010-03-05,21.25,21.46,21.12,21.41,15.9372886090363,929200,0.0000,1.0
2010-03-04,20.91,21.34,20.91,21.25,15.8181869659982,1550900,0.0000,1.0
2010-03-03,20.75,21.07,20.75,20.92,15.5725398272321,3049300,0.0000,1.0
2010-03-02,21.08,21.08,20.39,20.75,15.4459943315041,4386200,0.0000,1.0
2010-03-01,22.39,22.39,20.72,21.08,15.6916414702702,5563500,0.0000,1.0
2010-02-26,22.28,22.36,22.09,22.26,16.5700160876762,1076800,0.0000,1.0
2010-02-25,22.13,22.34,21.84,22.31,16.6072353511257,1211700,0.0000,1.0
2010-02-24,22.48,22.56,22.12,22.26,16.5700160876762,639500,0.0000,1.0
2010-02-23,22.71,22.77,22.32,22.45,16.711449288784,916100,0.0000,1.0
2010-02-22,22.98,23.0,22.65,22.69,16.8901017533412,431300,0.0000,1.0
2010-02-19,22.55,22.99,22.45,22.88,17.0315349544489,1019400,0.0000,1.0
2010-02-18,22.26,22.53,22.16,22.51,16.7561124049233,751800,0.0000,1.0
2010-02-17,22.21,22.41,22.09,22.21,16.5327968242268,1092700,0.0000,1.0
2010-02-16,22.19,22.2,21.99,22.12,16.4658021500179,759900,0.2100,1.0
2010-02-12,21.74,22.16,21.55,22.16,16.3404467373218,906600,0.0000,1.0
2010-02-11,21.6,21.93,21.4,21.82,16.0897359119297,1097000,0.0000,1.0
2010-02-10,21.38,21.61,21.2,21.57,15.9053897167885,681900,0.0000,1.0
2010-02-09,21.7,21.9,21.37,21.4,15.7800343040924,811300,0.0000,1.0
2010-02-08,21.67,21.88,21.53,21.61,15.9348851080111,669000,0.0000,1.0
2010-02-05,21.84,21.92,21.34,21.68,15.9865020426506,836200,0.0000,1.0
2010-02-04,22.11,22.3,21.75,21.75,16.0381189772902,1156400,0.0000,1.0
2010-02-03,22.1,22.36,21.77,22.36,16.4879236934349,933300,0.0000,1.0
2010-02-02,22.22,22.41,22.03,22.1,16.2962036504879,816200,0.0000,1.0
2010-02-01,21.89,22.18,21.83,22.14,16.3256990417105,878200,0.0000,1.0
2010-01-29,21.67,22.02,21.57,21.8,16.0749882163184,1422600,0.0000,1.0
2010-01-28,22.02,22.1,21.6,21.66,15.9717543470393,1195200,0.0000,1.0
2010-01-27,22.0,22.2,21.75,22.02,16.2372128680427,1078100,0.0000,1.0
2010-01-26,21.85,22.18,21.39,22.02,16.2372128680427,660000,0.0000,1.0
2010-01-25,22.23,22.37,21.96,22.15,16.3330728895162,1004800,0.0000,1.0
2010-01-22,22.17,22.18,21.64,22.06,16.2667082592653,1491400,0.0000,1.0
2010-01-21,22.47,22.62,22.09,22.11,16.3035774982936,1280400,0.0000,1.0
2010-01-20,22.59,22.6,22.21,22.45,16.5542883236857,1438800,0.0000,1.0
2010-01-19,22.69,22.81,22.5,22.5,16.591157562714,779500,0.0000,1.0
2010-01-15,23.06,23.06,22.43,22.6,16.6648960407705,996700,0.0000,1.0
2010-01-14,23.12,23.15,22.88,22.98,16.9451022573852,1173700,0.0000,1.0
2010-01-13,23.08,23.32,23.0,23.22,17.1220746047208,703600,0.0000,1.0
2010-01-12,23.25,23.25,23.0,23.12,17.0483361266643,1117500,0.0000,1.0
2010-01-11,23.0,23.77,22.94,23.23,17.1294484525265,2313500,0.0000,1.0
2010-01-08,23.1,23.18,22.82,23.0,16.9598499529965,1359100,0.0000,1.0
2010-01-07,23.12,23.15,22.9,23.05,16.9967191920248,1353200,0.0000,1.0
2010-01-06,22.89,23.15,22.83,23.0,16.9598499529965,2089400,0.0000,1.0
2010-01-05,22.67,22.91,22.59,22.88,16.8713637793287,1843600,0.0000,1.0
2010-01-04,22.41,22.86,22.41,22.65,16.7017652797987,2176100,0.0000,1.0
2009-12-31,22.71,22.77,22.37,22.41,16.5247929324631,787700,0.0000,1.0
2009-12-30,22.54,22.68,22.45,22.55,16.6280268017422,716700,0.0000,1.0
2009-12-29,22.49,22.59,22.44,22.47,16.569036019297,649600,0.0000,1.0
2009-12-28,22.47,22.47,22.22,22.34,16.4731759978236,450000,0.0000,1.0
2009-12-24,22.38,22.5,22.25,22.4,16.5174190846575,202200,0.0000,1.0
2009-12-23,22.19,22.35,22.01,22.25,16.4068113675727,770400,0.0000,1.0
2009-12-22,22.76,22.81,22.13,22.21,16.3773159763501,1718900,0.0000,1.0
2009-12-21,22.66,23.03,22.42,22.68,16.7238868232157,1847200,0.0000,1.0
2009-12-18,22.6,22.77,22.34,22.41,16.5247929324631,2319700,0.0000,1.0
2009-12-17,22.34,22.7,22.21,22.54,16.6206529539366,2270200,0.0000,1.0
2009-12-16,22.06,22.5,22.04,22.32,16.4584283022123,2004500,0.0000,1.0
2009-12-15,21.94,22.19,21.89,22.06,16.2667082592653,1605200,0.0000,1.0
2009-12-14,22.15,22.2,21.83,22.09,16.2888298026823,1163700,0.0000,1.0
2009-12-11,21.92,22.07,21.76,22.07,16.274082107071,1223200,0.0000,1.0
2009-12-10,21.75,22.2,21.66,21.76,16.0454928250958,1551200,0.0000,1.0
2009-12-09,21.73,21.83,21.6,21.74,16.0307451294845,1742700,0.0000,1.0
2009-12-08,21.79,21.79,21.34,21.6,15.9275112602054,1446800,0.0000,1.0
2009-12-07,21.75,22.0,21.69,21.76,16.0454928250958,1745200,0.0000,1.0
2009-12-04,22.08,22.14,21.47,21.8,16.0749882163184,1447100,0.0000,1.0
2009-12-03,22.19,22.2,21.74,21.8,16.0749882163184,1983000,0.0000,1.0
2009-12-02,22.39,22.5,21.84,22.08,16.2814559548766,3007900,0.0000,1.0
2009-12-01,22.39,22.43,22.17,22.28,16.4289329109897,2474200,0.0000,1.0
2009-11-30,22.12,22.28,21.82,22.24,16.399437519767,5991500,0.0000,1.0
2009-11-27,21.6,22.1,21.56,22.01,16.2298390202371,1367800,0.0000,1.0
2009-11-25,21.79,22.13,21.63,22.01,16.2298390202371,3058300,0.0000,1.0
2009-11-24,21.33,21.99,21.29,21.84,16.104483607541,3478200,0.0000,1.0
2009-11-23,21.52,21.56,21.25,21.29,15.6989219782302,1953100,0.0000,1.0
2009-11-20,21.46,21.61,21.16,21.29,15.6989219782302,2626600,0.0000,1.0
2009-11-19,21.26,21.7,21.13,21.47,15.8316512387319,5397700,0.0000,1.0
2009-11-18,21.45,21.8,21.36,21.43,15.8021558475093,21216100,0.0000,1.0
2009-11-17,20.54,21.64,20.45,21.63,15.9496328036224,6546200,0.0000,1.0
2009-11-16,20.2,20.6,20.11,20.42,15.0573972191386,1139500,0.2100,1.0
2009-11-13,20.29,20.7,20.02,20.29,14.8092384671024,1807100,0.0000,1.0
2009-11-12,19.92,20.48,19.85,20.27,14.7946408934532,3593500,0.0000,1.0
2009-11-11,20.24,20.28,19.9,19.91,14.5318845677678,1044000,0.0000,1.0
2009-11-10,20.57,20.57,20.11,20.14,14.6997566647335,677100,0.0000,1.0
2009-11-09,19.89,20.55,19.74,20.5,14.9625129904189,1607500,0.0000,1.0
2009-11-06,19.49,19.8,19.46,19.56,14.276427028907,776800,0.0000,1.0
2009-11-05,19.34,19.61,19.34,19.59,14.2983233893808,694900,0.0000,1.0
2009-11-04,19.35,19.69,19.28,19.28,14.0720609978184,487300,0.0000,1.0
2009-11-03,19.07,19.4,19.07,19.33,14.1085549319413,554500,0.0000,1.0
2009-11-02,19.09,19.25,18.97,19.04,13.8968901140281,745200,0.0000,1.0
2009-10-30,19.1,19.34,18.91,18.97,13.8457986062559,1185100,0.0000,1.0
2009-10-29,19.21,19.27,18.97,19.21,14.0209694900462,746000,0.0000,1.0
2009-10-28,18.98,19.25,18.98,19.05,13.9041889008527,3117900,0.0000,1.0
2009-10-27,19.18,19.26,18.96,19.06,13.9114876876773,908000,0.0000,1.0
2009-10-26,19.56,19.65,19.1,19.28,14.0720609978184,1148100,0.0000,1.0
2009-10-23,19.9,19.99,19.47,19.49,14.2253355211348,1041900,0.0000,1.0
2009-10-22,19.74,19.98,19.74,19.9,14.5245857809432,508600,0.0000,1.0
2009-10-21,19.79,20.04,19.74,19.78,14.4370003390481,696900,0.0000,1.0
2009-10-20,19.84,19.96,19.75,19.87,14.5026894204694,935200,0.0000,1.0
2009-10-19,20.02,20.05,19.69,19.91,14.5318845677678,685600,0.0000,1.0
2009-10-16,19.66,20.0,19.66,19.95,14.5610797150662,300000,0.0000,1.0
2009-10-15,19.82,19.96,19.63,19.76,14.4224027653989,956500,0.0000,1.0
2009-10-14,20.11,20.14,19.78,19.82,14.4661954863465,833300,0.0000,1.0
2009-10-13,20.13,20.17,19.97,20.05,14.6340675833121,613000,0.0000,1.0
2009-10-12,19.9,20.1,19.78,20.1,14.6705615174351,695700,0.0000,1.0
2009-10-09,19.67,19.79,19.59,19.79,14.4442991258727,453000,0.0000,1.0
2009-10-08,19.69,19.72,19.54,19.68,14.3640124708021,645200,0.0000,1.0
2009-10-07,19.45,19.69,19.43,19.58,14.2910246025562,679300,0.0000,1.0
2009-10-06,19.6,19.67,19.43,19.5,14.2326343079594,589300,0.0000,1.0
2009-10-05,19.47,19.59,19.38,19.45,14.1961403738365,1086500,0.0000,1.0
2009-10-02,19.73,19.73,19.11,19.53,14.2545306684332,1489600,0.0000,1.0
2009-10-01,19.99,19.99,19.68,19.77,14.4297015522235,617000,0.0000,1.0
2009-09-30,20.13,20.19,19.7,19.94,14.5537809282416,1064700,0.0000,1.0
2009-09-29,20.23,20.23,19.97,20.19,14.7362505988565,426200,0.0000,1.0
2009-09-28,19.83,20.24,19.77,20.17,14.7216530252073,521900,0.0000,1.0
2009-09-25,19.72,19.87,19.62,19.74,14.4078051917497,500400,0.0000,1.0
2009-09-24,20.01,20.15,19.75,19.83,14.4734942731711,595800,0.0000,1.0
2009-09-23,20.14,20.2,20.0,20.1,14.6705615174351,636400,0.0000,1.0
2009-09-22,20.31,20.31,19.84,20.07,14.6486651569613,540300,0.0000,1.0
2009-09-21,20.1,20.38,20.0,20.21,14.7508481725057,772200,0.0000,1.0
2009-09-18,20.46,20.46,20.22,20.25,14.780043319804,969100,0.0000,1.0
2009-09-17,20.27,20.5,20.23,20.48,14.9479154167697,732800,0.0000,1.0
2009-09-16,20.2,20.46,20.0,20.43,14.9114214826467,875200,0.0000,1.0
2009-09-15,19.97,20.18,19.87,20.17,14.7216530252073,789500,0.0000,1.0
2009-09-14,19.8,19.98,19.76,19.9,14.5245857809432,424900,0.0000,1.0
2009-09-11,20.03,20.03,19.72,19.82,14.4661954863465,627100,0.0000,1.0
2009-09-10,19.93,20.0,19.77,19.94,14.5537809282416,671800,0.0000,1.0
2009-09-09,19.89,19.95,19.72,19.9,14.5245857809432,858100,0.0000,1.0
2009-09-08,19.83,19.99,19.71,19.99,14.5902748623646,767500,0.0000,1.0
2009-09-04,19.8,19.95,19.64,19.81,14.4588966995219,637200,0.0000,1.0
2009-09-03,20.1,20.1,19.58,19.78,14.4370003390481,855300,0.0000,1.0
2009-09-02,19.94,20.07,19.51,19.89,14.5172869941186,830500,0.0000,1.0
2009-09-01,20.0,20.27,19.73,19.96,14.5683785018908,1465700,0.0000,1.0
2009-08-31,20.21,20.24,19.91,20.1,14.6705615174351,1028100,0.0000,1.0
2009-08-28,20.5,20.5,20.0,20.21,14.7508481725057,1283800,0.0000,1.0
2009-08-27,20.3,20.37,20.05,20.36,14.8603299748746,989500,0.0000,1.0
2009-08-26,20.16,20.49,20.1,20.47,14.9406166299451,1369500,0.0000,1.0
2009-08-25,19.9,20.38,19.84,20.24,14.7727445329794,1920200,0.0000,1.0
2009-08-24,20.18,20.2,19.88,19.98,14.58297607554,1421300,0.0000,1.0
2009-08-21,20.18,20.3,19.85,20.09,14.6632627306105,1416400,0.0000,1.0
2009-08-20,19.73,20.11,19.68,20.07,14.6486651569613,2187500,0.0000,1.0
2009-08-19,19.17,19.92,19.17,19.86,14.4953906336448,2799500,0.0000,1.0
2009-08-18,19.19,19.45,19.14,19.39,14.1523476528889,3215700,0.0000,1.0
2009-08-17,19.03,19.25,19.0,19.25,14.0501646373446,3827300,0.0000,1.0
2009-08-14,19.18,19.29,19.05,19.14,13.969877982274,16448700,0.2100,1.0
2009-08-13,19.39,19.4,18.75,19.34,13.9626584070894,3541300,0.0000,1.0
2009-08-12,18.84,19.75,18.7,19.53,14.0998303355975,2568800,0.0000,1.0
2009-08-11,20.45,20.5,20.0,20.22,14.5979810233375,490300,0.0000,1.0
2009-08-10,19.88,20.45,19.88,20.38,14.7134942262917,725300,0.0000,1.0
2009-08-07,19.96,20.16,19.89,20.13,14.5330048466758,420200,0.0000,1.0
2009-08-06,20.27,20.32,19.49,19.8,14.2947588655827,644300,0.0000,1.0
2009-08-05,20.11,20.18,19.44,20.0,14.4391503692755,620200,0.0000,1.0
2009-08-04,19.86,20.24,19.67,19.99,14.4319307940908,604300,0.0000,1.0
2009-08-03,19.75,19.94,19.53,19.94,14.3958329181677,598400,0.0000,1.0
2009-07-31,19.64,19.79,19.52,19.71,14.229782688921,351600,0.0000,1.0
2009-07-30,19.91,19.91,19.52,19.57,14.1287086363361,390900,0.0000,1.0
2009-07-29,19.72,19.82,19.44,19.75,14.2586609896595,418600,0.0000,1.0
2009-07-28,19.57,19.83,19.4,19.83,14.3164175911366,510600,0.0000,1.0
2009-07-27,19.37,19.6,19.23,19.55,14.1142694859668,413500,0.0000,1.0
2009-07-24,19.1,19.47,19.05,19.36,13.9770975574587,408000,0.0000,1.0
2009-07-23,18.94,19.37,18.77,19.26,13.9049018056123,781700,0.0000,1.0
2009-07-22,18.87,19.04,18.73,18.85,13.6088992230421,528000,0.0000,1.0
2009-07-21,18.89,19.1,18.74,18.83,13.5944600726729,524200,0.0000,1.0
2009-07-20,18.84,18.88,18.6,18.86,13.6161187982268,329100,0.0000,1.0
2009-07-17,18.61,18.75,18.5,18.71,13.5078251704572,342200,0.0000,1.0
2009-07-16,18.39,18.66,18.07,18.59,13.4211902682416,926500,0.0000,1.0
2009-07-15,19.07,19.07,18.34,18.45,13.3201162156566,1198600,0.0000,1.0
2009-07-14,18.81,18.96,18.46,18.93,13.6666558245192,690800,0.0000,1.0
2009-07-13,18.36,18.75,18.23,18.69,13.4933860200879,441500,0.0000,1.0
2009-07-10,18.27,18.45,18.21,18.4,13.2840183397334,416800,0.0000,1.0
2009-07-09,18.47,18.47,18.13,18.28,13.1973834375178,476200,0.0000,1.0
2009-07-08,18.55,18.69,18.19,18.39,13.2767987645488,1116600,0.0000,1.0
2009-07-07,18.54,18.55,18.21,18.36,13.2551400389949,562400,0.0000,1.0
2009-07-06,18.68,18.81,18.41,18.62,13.4428489937955,558900,0.0000,1.0
2009-07-02,18.93,19.18,18.61,18.78,13.5583621967497,784000,0.0000,1.0
2009-07-01,18.23,19.38,18.13,19.11,13.7966081778427,1866600,0.0000,1.0
2009-06-30,19.32,19.49,18.87,19.11,13.7966081778427,1182800,0.0000,1.0
2009-06-29,19.2,19.29,18.99,19.26,13.9049018056123,1844900,0.0000,1.0
2009-06-26,18.83,19.13,18.6,19.07,13.7677298771042,2175900,0.0000,1.0
2009-06-25,18.59,18.97,18.45,18.79,13.5655817719343,2546400,0.0000,1.0
2009-06-24,18.76,18.79,18.38,18.55,13.392311967503,752200,0.0000,1.0
2009-06-23,18.7,18.98,18.53,18.63,13.4500685689801,1293100,0.0000,1.0
2009-06-22,18.4,18.7,18.4,18.6,13.4284098434262,808300,0.0000,1.0
2009-06-19,18.7,18.7,18.25,18.58,13.4139706930569,991600,0.0000,1.0
2009-06-18,18.24,18.57,18.2,18.55,13.392311967503,974200,0.0000,1.0
2009-06-17,18.42,18.5,18.2,18.36,13.2551400389949,673600,0.0000,1.0
2009-06-16,18.6,18.68,18.29,18.33,13.233481313441,1073000,0.0000,1.0
2009-06-15,18.73,18.74,18.25,18.48,13.3417749412106,819600,0.0000,1.0
2009-06-12,18.59,18.8,18.11,18.68,13.4861664449033,1030600,0.0000,1.0
2009-06-11,18.38,18.77,18.25,18.62,13.4428489937955,1251900,0.0000,1.0
2009-06-10,17.95,18.49,17.92,18.31,13.2190421630717,2129900,0.0000,1.0
2009-06-09,17.77,18.25,17.6,18.0,12.9952353323479,2528800,0.0000,1.0
2009-06-08,17.39,17.87,17.25,17.76,12.8219655279166,3275800,0.0000,1.0
2009-06-05,17.39,17.59,17.15,17.43,12.5837195468236,16094200,0.0000,1.0
2009-06-04,17.19,18.13,17.1,17.49,12.6270369979314,2420100,0.0000,1.0
2009-06-03,17.09,17.49,16.99,17.23,12.4393280431308,1008600,0.0000,1.0
2009-06-02,16.77,17.3,16.55,17.06,12.316595264992,1385500,0.0000,1.0
2009-06-01,16.75,17.23,16.75,16.8,12.1288863101914,814300,0.0000,1.0
2009-05-29,17.19,17.28,17.0,17.28,12.475425919054,456200,0.0000,1.0
2009-05-28,17.11,17.3,16.91,17.23,12.4393280431308,983700,0.0000,1.0
2009-05-27,17.5,17.52,16.91,16.95,12.237179937961,470700,0.0000,1.0
2009-05-26,17.01,17.49,16.86,17.49,12.6270369979314,1062100,0.0000,1.0
2009-05-22,17.22,17.35,17.0,17.07,12.3238148401766,237100,0.0000,1.0
2009-05-21,17.24,17.37,17.01,17.13,12.3671322912845,376500,0.0000,1.0
2009-05-20,17.4,17.5,17.2,17.26,12.4609867686847,577900,0.0000,1.0
2009-05-19,17.26,17.39,17.04,17.28,12.475425919054,552000,0.0000,1.0
2009-05-18,17.28,17.44,17.1,17.2,12.4176693175769,505400,0.0000,1.0
2009-05-15,17.52,17.54,17.07,17.12,12.3599127160998,796500,0.0000,1.0
2009-05-14,17.85,18.06,17.55,17.67,12.7569893512549,382700,0.2000,1.0
2009-05-13,18.03,18.4,17.88,17.91,12.7855444477322,777100,0.0000,1.0
2009-05-12,18.5,18.77,18.06,18.1,12.9211811559996,427000,0.0000,1.0
2009-05-11,18.48,18.75,18.41,18.49,13.1995933466538,374200,0.0000,1.0
2009-05-08,18.5,18.75,18.25,18.55,13.2424259913698,417900,0.0000,1.0
2009-05-07,18.47,18.47,18.22,18.34,13.0925117348637,564900,0.0000,1.0
2009-05-06,18.01,18.3,18.0,18.16,12.9640138007157,421100,0.0000,1.0
2009-05-05,17.61,17.67,17.06,17.66,12.6070750947488,569900,0.0000,1.0
2009-05-04,17.58,17.82,17.01,17.61,12.5713812241521,678600,0.0000,1.0
2009-05-01,18.0,18.14,17.55,17.59,12.5571036759135,473000,0.0000,1.0
2009-04-30,18.59,18.85,17.94,18.0,12.8497934148063,442100,0.0000,1.0
2009-04-29,18.15,18.58,18.0,18.42,13.1496219278184,219500,0.0000,1.0
2009-04-28,18.48,18.55,18.13,18.22,13.0068464454317,271500,0.0000,1.0
2009-04-27,18.01,18.54,17.82,18.41,13.1424831536991,291300,0.0000,1.0
2009-04-24,18.06,18.18,17.61,18.0,12.8497934148063,449800,0.0000,1.0
2009-04-23,18.22,18.22,17.89,18.07,12.8997648336416,216600,0.0000,1.0
2009-04-22,18.61,18.61,18.01,18.1,12.9211811559996,371000,0.0000,1.0
2009-04-21,18.62,18.7,18.33,18.47,13.1853157984151,211000,0.0000,1.0
2009-04-20,18.5,18.79,18.11,18.49,13.1995933466538,295200,0.0000,1.0
2009-04-17,18.55,18.79,18.46,18.79,13.4137565702339,286000,0.0000,1.0
2009-04-16,17.84,18.83,17.43,18.63,13.2995361843245,428000,0.0000,1.0
2009-04-15,17.71,18.0,17.6,17.8,12.7070179324195,252600,0.0000,1.0
2009-04-14,17.7,18.26,17.43,17.6,12.5642424500328,322200,0.0000,1.0
2009-04-13,18.04,18.22,17.5,17.69,12.6284914171068,431700,0.0000,1.0
2009-04-09,18.76,18.84,17.93,18.24,13.0211239936704,295000,0.0000,1.0
2009-04-08,18.13,18.61,18.02,18.4,13.1353443795797,348300,0.0000,1.0
