timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-05,32.85,33.76,32.3,33.7,25.7786637934961,4378200,0.0000,1.0
2002-11-04,32.1,34.02,32.1,33.07,25.2967481202053,5012300,0.0000,1.0
2002-11-01,30.48,31.5,29.62,31.3,23.9427945619118,4766300,0.0000,1.0
2002-10-31,31.35,32.02,30.37,30.47,23.3078897859889,2594000,0.0000,1.0
2002-10-30,30.48,31.98,30.07,31.34,23.9733923824382,3445500,0.0000,1.0
2002-10-29,30.52,30.75,29.12,30.28,23.1625501384885,4134600,0.0000,1.0
2002-10-28,30.32,31.75,30.32,30.89,23.6291669015162,4687700,0.0000,1.0
2002-10-25,29.8,30.39,28.67,30.31,23.1854985038833,5882600,0.0000,1.0
2002-10-24,32.6,32.74,28.28,28.75,21.9921835033535,8987100,0.0000,1.0
2002-10-23,32.23,32.23,30.17,31.78,24.3099684082287,4355500,0.0000,1.0
2002-10-22,30.95,33.05,30.75,32.22,24.6465444340191,4117600,0.0000,1.0
2002-10-21,30.0,31.66,29.5,31.63,24.1952265812547,4086900,0.0000,1.0
2002-10-18,28.67,30.5,28.17,30.17,23.0784061320409,4506700,0.0000,1.0
2002-10-17,30.0,30.56,27.75,28.96,22.1528220611171,8696500,0.0000,1.0
2002-10-16,29.0,29.44,25.49,27.85,21.3037325415094,21173100,0.0000,1.0
2002-10-15,36.25,36.43,33.77,34.64,26.4977125758666,7797200,0.0000,1.0
2002-10-14,30.41,32.3,30.2,32.16,24.6006477032295,3184900,0.0000,1.0
2002-10-11,29.23,31.9,29.23,30.66,23.4532294334894,5789600,0.0000,1.0
2002-10-10,26.51,29.5,26.1,29.22,22.3517078945388,5291300,0.0000,1.0
2002-10-09,28.71,28.75,26.16,26.5,20.2710560987432,7644400,0.0000,1.0
2002-10-08,28.35,30.96,27.55,29.69,22.711232285724,5967300,0.0000,1.0
2002-10-07,29.0,29.4,27.82,28.06,21.464371099273,7148400,0.0000,1.0
2002-10-04,33.05,33.09,29.88,30.38,23.2390446898045,6468300,0.0000,1.0
2002-10-03,33.78,34.15,32.35,32.43,24.8071829917828,4124400,0.0000,1.0
2002-10-02,35.5,35.78,32.5,33.6,25.7021692421801,4351100,0.0000,1.0
2002-10-01,35.4,36.5,33.85,36.32,27.7828210379757,2834500,0.0000,1.0
2002-09-30,34.4,35.52,32.38,34.92,26.7118973195515,5427900,0.0000,1.0
2002-09-27,36.0,36.75,34.15,34.7,26.5436093066563,3346900,0.0000,1.0
2002-09-26,35.47,36.6,35.37,36.24,27.7216253969228,3576300,0.0000,1.0
2002-09-25,35.15,35.75,33.39,35.38,27.0637722556051,5508400,0.0000,1.0
2002-09-24,34.66,35.5,33.5,34.25,26.1993838257342,3648400,0.0000,1.0
2002-09-23,34.2,34.96,33.39,34.65,26.5053620309982,3226200,0.0000,1.0
2002-09-20,34.87,35.2,34.15,34.85,26.6583511336303,4241300,0.0000,1.0
2002-09-19,35.0,35.73,34.75,34.87,26.6736500438935,3210500,0.0000,1.0
2002-09-18,35.24,37.1,34.0,35.99,27.5303890186328,7533000,0.0000,1.0
2002-09-17,38.65,38.67,34.7,35.24,26.9566798837627,7239000,0.0000,1.0
2002-09-16,38.8,39.5,37.24,38.67,29.5804429939019,1882600,0.0000,1.0
2002-09-13,37.8,39.6,37.5,38.92,29.771679372192,2975900,0.0000,1.0
2002-09-12,40.5,40.5,38.55,38.6,29.5268968079807,4476800,0.0000,1.0
2002-09-11,40.0,41.5,40.0,41.0,31.362766039565,4728800,0.0000,1.0
2002-09-10,38.49,39.36,37.64,38.95,29.7946277375868,5092600,0.0000,1.0
2002-09-09,36.25,39.88,36.2,39.48,30.2000488595616,6002600,0.0000,1.0
2002-09-06,35.8,37.0,35.67,36.51,27.9281606854761,2846600,0.0000,1.0
2002-09-05,35.05,35.82,34.05,35.07,26.8266391465255,3515400,0.0000,1.0
2002-09-04,33.9,35.81,33.44,35.53,27.1785140825792,3194700,0.0000,1.0
2002-09-03,34.92,34.97,33.42,33.44,25.5797779600745,4051400,0.0000,1.0
2002-08-30,35.2,36.45,34.93,35.67,27.2856064544216,2191600,0.0000,1.0
2002-08-29,34.75,35.9,34.0,35.51,27.1632151723159,4093600,0.0000,1.0
2002-08-28,35.45,35.58,34.8,35.33,27.0255249799471,2974800,0.0000,1.0
2002-08-27,37.25,37.61,35.5,35.8,27.3850493711324,3043600,0.0000,1.0
2002-08-26,36.3,36.85,35.15,36.63,28.0199541470553,2711800,0.0000,1.0
2002-08-23,36.95,37.05,35.82,36.06,27.583935204554,3109700,0.0000,1.0
2002-08-22,35.65,38.0,34.9,37.18,28.4406741792934,5585700,0.0000,1.0
2002-08-21,35.1,35.89,34.4,35.28,26.9872777042891,3245400,0.0000,1.0
2002-08-20,34.55,35.4,33.7,34.98,26.7577940503411,3418900,0.0000,1.0
2002-08-19,32.0,35.2,31.65,34.8,26.6201038579723,5526600,0.0000,1.0
2002-08-16,32.1,33.4,31.2,32.5,24.860729177704,4067600,0.0000,1.0
2002-08-15,31.2,33.1,30.9,32.75,25.051965555994,6615900,0.0000,1.0
2002-08-14,26.8,31.1,26.3,31.05,23.7515581836218,9125500,0.0000,1.0
2002-08-13,29.1,30.08,28.57,29.2,22.3364089842756,5012700,0.0000,1.0
2002-08-12,28.25,28.95,27.31,28.88,22.0916264200643,4513600,0.0000,1.0
2002-08-09,27.4,29.59,26.92,29.1,22.2599144329596,5487100,0.0000,1.0
2002-08-08,26.25,28.35,24.25,27.7,21.1889907145354,8812300,0.0000,1.0
2002-08-07,26.72,27.5,24.05,25.28,19.3378225726879,12086600,0.0000,1.0
2002-08-06,25.89,27.55,25.35,26.71,20.4316946565069,8435600,0.0267,1.0
2002-08-05,28.65,28.88,24.2,24.7,18.8753094879477,9431300,0.0000,1.0
2002-08-02,30.05,30.12,28.02,28.6,21.8556215123605,3484500,0.0000,1.0
2002-08-01,31.8,31.8,29.76,30.0,22.9254771108676,4108500,0.0000,1.0
2002-07-31,30.13,31.78,30.07,31.7,24.2245874804835,6900700,0.0000,1.0
2002-07-30,29.5,30.4,27.55,29.93,22.8719843309423,11051900,0.0000,1.0
2002-07-29,30.5,32.35,28.4,29.35,22.4287584401322,10424700,0.0000,1.0
2002-07-26,33.75,33.75,30.25,30.5,23.3075683960488,9583400,0.0000,1.0
2002-07-25,32.5,34.36,30.99,32.39,24.7518734540334,7287700,0.0000,1.0
2002-07-24,28.0,34.0,26.55,33.31,25.4549214187667,11891400,0.0000,1.0
2002-07-23,34.31,34.55,30.2,30.99,23.6820178555263,8538700,0.0000,1.0
2002-07-22,35.75,37.0,34.1,34.1,26.0586256493529,9413900,0.0000,1.0
2002-07-19,33.48,37.2,33.15,35.21,26.906868302455,9753600,0.0000,1.0
2002-07-18,30.4,34.2,30.0,33.31,25.4549214187667,19137700,0.0000,1.0
2002-07-17,38.25,41.75,29.99,30.48,23.2922847446415,42710700,0.0000,1.0
2002-07-16,50.75,51.91,49.32,50.6,38.6676380603301,4018300,0.0000,1.0
2002-07-15,51.1,51.15,48.2,51.11,39.0573711712148,4137000,0.0000,1.0
2002-07-12,50.8,52.59,49.55,51.5,39.3554023736561,4496800,0.0000,1.0
2002-07-11,51.6,51.62,48.64,50.42,38.5300851976649,8591300,0.0000,1.0
2002-07-10,56.04,56.8,51.35,51.41,39.2866259423235,9166900,0.0000,1.0
2002-07-09,57.6,58.0,55.45,55.45,42.373923526587,3166900,0.0000,1.0
2002-07-08,59.6,60.65,57.76,58.03,44.3455145581216,2865100,0.0000,1.0
2002-07-05,58.1,60.3,57.9,59.95,45.8127450932172,1062800,0.0000,1.0
2002-07-03,56.0,57.48,54.91,57.48,43.9252141444224,2423800,0.0000,1.0
2002-07-02,58.54,58.54,56.7,56.75,43.3673608680579,2676200,0.0000,1.0
2002-07-01,60.8,61.1,58.28,58.53,44.7276058433028,2861900,0.0000,1.0
2002-06-28,59.11,61.9,59.0,61.05,46.6533459206156,3068400,0.0000,1.0
2002-06-27,57.85,59.25,57.25,59.1,45.1631899084092,2676800,0.0000,1.0
2002-06-26,56.45,57.1,55.61,56.8,43.4055699965761,2648400,0.0000,1.0
2002-06-25,58.04,59.98,57.5,57.56,43.9863487500514,2031500,0.0000,1.0
2002-06-24,56.6,59.0,55.23,58.04,44.3531563838253,2576000,0.0000,1.0
2002-06-21,56.8,57.4,56.24,57.35,43.8258704102753,2135700,0.0000,1.0
2002-06-20,58.72,58.72,56.95,57.05,43.5966156391666,2878600,0.0000,1.0
2002-06-19,59.0,59.35,58.3,58.72,44.8728005316716,2835800,0.0000,1.0
2002-06-18,59.0,60.09,58.8,59.79,45.6904758819592,2655100,0.0000,1.0
2002-06-17,56.9,59.6,56.8,59.6,45.5452811935904,3582400,0.0000,1.0
2002-06-14,54.2,55.74,52.0,55.63,42.5114763892522,3653300,0.0000,1.0
2002-06-13,57.1,57.1,54.61,55.27,42.2363706639218,3994500,0.0000,1.0
2002-06-12,59.1,59.2,56.38,57.0,43.5584065106485,4014000,0.0000,1.0
2002-06-11,60.3,61.24,58.84,58.99,45.0791298256694,1794600,0.0000,1.0
2002-06-10,60.1,60.15,58.58,59.8,45.6981177076628,1666700,0.0000,1.0
2002-06-07,59.0,60.19,58.27,60.0,45.8509542217353,1925600,0.0000,1.0
2002-06-06,60.5,60.63,59.49,59.78,45.6828340562556,1718300,0.0000,1.0
2002-06-05,59.25,60.74,59.25,60.45,46.1948363783983,1777400,0.0000,1.0
2002-06-04,60.45,60.55,58.55,59.23,45.2625336425563,3303400,0.0000,1.0
2002-06-03,62.1,62.85,60.52,60.53,46.2559709840273,1613600,0.0000,1.0
2002-05-31,61.75,63.0,61.7,62.44,47.7155596934192,1381100,0.0000,1.0
2002-05-30,62.0,62.24,61.45,62.07,47.4328121423851,1539400,0.0000,1.0
2002-05-29,61.5,62.9,61.41,62.24,47.5627231793467,1613200,0.0000,1.0
2002-05-28,63.4,63.6,61.53,61.61,47.0812881600185,1986400,0.0000,1.0
2002-05-24,63.09,63.75,62.88,63.45,48.487384089485,1053000,0.0000,1.0
2002-05-23,62.36,63.35,61.89,63.34,48.4033240067452,1348700,0.0000,1.0
2002-05-22,61.75,62.4,61.24,62.35,47.6467832620866,1180300,0.0000,1.0
2002-05-21,63.6,63.7,61.44,62.0,47.3793193624598,2021500,0.0000,1.0
2002-05-20,64.2,64.43,62.71,62.79,47.983023593046,1723600,0.0000,1.0
2002-05-17,63.95,64.32,63.1,64.2,49.0605210172567,1906000,0.0000,1.0
2002-05-16,64.3,64.34,62.52,63.95,48.8694753746662,2755300,0.0000,1.0
2002-05-15,64.25,64.47,63.35,64.47,49.2668503112545,1767400,0.0000,1.0
2002-05-14,64.25,64.93,62.95,64.65,49.4044031739198,2604200,0.0000,1.0
2002-05-13,61.25,62.38,60.63,62.02,47.394603013867,1961600,0.0000,1.0
2002-05-10,60.53,61.99,60.0,60.3,46.0802089928439,3007200,0.0000,1.0
2002-05-09,61.9,62.0,60.5,60.52,46.2483291583236,1688200,0.0000,1.0
2002-05-08,60.0,62.7,59.95,62.51,47.7690524733445,2957000,0.0000,1.0
2002-05-07,58.15,59.27,57.81,58.3,44.5518438521194,2228600,0.0000,1.0
2002-05-06,59.55,60.16,57.4,57.4,43.8640795387934,2271900,0.0267,1.0
2002-05-03,60.0,60.2,59.25,59.74,45.6310676508993,2376700,0.0000,1.0
2002-05-02,59.31,60.7,58.94,60.54,46.2421298223207,3161700,0.0000,1.0
2002-05-01,59.55,59.74,57.2,59.3,45.2949834566174,3527700,0.0000,1.0
2002-04-30,59.07,60.3,59.07,59.89,45.7456418080408,3957300,0.0000,1.0
2002-04-29,62.0,62.05,58.55,58.75,44.8748782137652,4859700,0.0000,1.0
2002-04-26,63.12,63.6,61.9,62.05,47.3955096708788,2306100,0.0000,1.0
2002-04-25,64.41,64.41,62.54,62.88,48.0294866737286,3273000,0.0000,1.0
2002-04-24,65.45,65.85,63.9,64.4,49.1905047994294,3392400,0.0000,1.0
2002-04-23,64.7,66.06,64.56,65.5,50.0307152851339,2715800,0.0000,1.0
2002-04-22,65.0,65.84,64.52,64.98,49.63352487371,2912800,0.0000,1.0
2002-04-19,65.4,65.8,64.65,65.75,50.2216722137031,2677300,0.0000,1.0
2002-04-18,64.0,65.16,63.8,65.09,49.7175459222804,6550800,0.0000,1.0
2002-04-17,63.76,66.5,63.17,63.91,48.8162292194337,9603900,0.0000,1.0
2002-04-16,62.5,63.99,62.5,63.76,48.7016550622922,2077600,0.0000,1.0
2002-04-15,63.0,63.35,61.75,61.97,47.3344034537366,1231700,0.0000,1.0
2002-04-12,62.8,63.43,62.2,62.45,47.7010407565895,2158700,0.0000,1.0
2002-04-11,64.4,65.0,61.6,62.28,47.5711900451625,3164000,0.0000,1.0
2002-04-10,64.0,64.44,63.17,64.4,49.1905047994294,2042200,0.0000,1.0
2002-04-09,63.1,64.39,62.76,63.0,48.1211459994418,2032100,0.0000,1.0
2002-04-08,61.0,62.8,60.95,62.76,47.9378273480154,1936800,0.0000,1.0
2002-04-05,62.1,63.15,61.25,61.46,46.9448513194554,2762000,0.0000,1.0
2002-04-04,61.0,62.1,60.9,61.74,47.158723079453,2287800,0.0000,1.0
2002-04-03,63.89,63.9,60.8,61.95,47.3191268994511,2868000,0.0000,1.0
2002-04-02,63.35,64.99,63.15,63.99,48.8773354365759,2952000,0.0000,1.0
2002-04-01,65.0,65.0,62.45,63.6,48.5794426280079,1388900,0.0000,1.0
2002-03-28,63.92,64.91,62.95,63.85,48.7703995565771,1734900,0.0000,1.0
2002-03-27,63.92,63.92,62.52,63.92,48.8238674965765,1968400,0.0000,1.0
2002-03-26,60.57,63.03,60.57,62.75,47.9301890708726,2962800,0.0000,1.0
2002-03-25,63.25,63.55,60.34,60.54,46.2421298223207,2874000,0.0000,1.0
2002-03-22,62.27,63.8,61.81,63.37,48.4037622537242,2243500,0.0000,1.0
2002-03-21,62.37,62.37,60.75,62.27,47.5635517680197,1871100,0.0000,1.0
2002-03-20,63.3,63.49,62.0,62.15,47.4718924423065,2061200,0.0000,1.0
2002-03-19,62.8,64.1,62.65,63.81,48.739846448006,2997900,0.0000,1.0
2002-03-18,62.06,63.3,61.75,62.48,47.7239555880178,2696100,0.0000,1.0
2002-03-15,60.0,62.15,59.98,62.05,47.3955096708788,2054600,0.0000,1.0
2002-03-14,60.25,60.25,59.19,59.77,45.6539824823276,2615500,0.0000,1.0
2002-03-13,60.4,60.6,59.4,59.6,45.5241317709005,3936400,0.0000,1.0
2002-03-12,61.65,61.65,59.8,61.04,46.6240436794592,4910300,0.0000,1.0
2002-03-11,58.8,61.4,58.8,60.87,46.4941929680321,5468000,0.0000,1.0
2002-03-08,60.0,60.2,57.82,58.46,44.6533681766249,5095100,0.0000,1.0
2002-03-07,58.2,58.45,57.6,58.19,44.4471346937701,4739000,0.0000,1.0
2002-03-06,55.85,57.45,55.77,57.1,43.6145624852084,3472800,0.0000,1.0
2002-03-05,54.6,57.7,54.51,56.2,42.9271175423592,6296800,0.0000,1.0
2002-03-04,52.5,55.43,52.45,55.2,42.1632898280823,5637900,0.0000,1.0
2002-03-01,49.45,51.0,48.85,50.59,38.642044065266,2170800,0.0000,1.0
2002-02-28,49.1,50.3,49.04,49.27,37.6337914824206,3114700,0.0000,1.0
2002-02-27,48.25,49.9,48.1,48.9,37.3511752281382,3261400,0.0000,1.0
2002-02-26,46.9,47.65,45.75,47.38,36.1901571024373,2458300,0.0000,1.0
2002-02-25,44.15,47.0,44.15,47.0,35.8999025710121,2674100,0.0000,1.0
2002-02-22,45.05,45.2,43.19,44.09,33.6771639224665,3494400,0.0000,1.0
2002-02-21,46.45,46.79,44.54,44.9,34.2958643710307,2645600,0.0000,1.0
2002-02-20,46.84,46.84,44.5,46.71,35.6783925338719,2183600,0.0000,1.0
2002-02-19,45.35,46.35,45.01,45.38,34.6625016738836,2430900,0.0000,1.0
2002-02-15,47.9,47.9,45.36,45.99,35.1284365795925,4105600,0.0000,1.0
2002-02-14,48.25,49.13,47.25,47.46,36.2512633195795,2994500,0.0000,1.0
2002-02-13,48.3,49.2,48.25,48.75,37.2366010709966,2658600,0.0000,1.0
2002-02-12,46.75,48.34,46.5,47.6,36.3581991995783,4064300,0.0000,1.0
2002-02-11,46.75,46.76,45.05,45.68,34.8916499881667,5094500,0.0000,1.0
2002-02-08,46.16,47.82,46.16,47.52,36.2970929824361,3133400,0.0000,1.0
2002-02-07,43.95,47.75,43.5,46.16,35.2582872910196,4802100,0.0000,1.0
2002-02-06,44.9,45.0,43.01,44.42,33.9292270681779,4791500,0.0267,1.0
2002-02-05,45.6,46.01,43.7,44.55,34.0081085767809,4410700,0.0000,1.0
2002-02-04,47.45,47.46,45.05,45.56,34.7791117117427,4832500,0.0000,1.0
2002-02-01,49.4,49.4,47.26,48.41,36.954714617328,5172500,0.0000,1.0
2002-01-31,48.02,50.17,47.87,50.17,38.298244832707,3481200,0.0000,1.0
2002-01-30,47.5,49.08,44.86,47.9,36.5653962026443,8720300,0.0000,1.0
2002-01-29,51.26,51.26,46.75,47.11,35.9623343446049,6817300,0.0000,1.0
2002-01-28,52.15,52.15,50.55,51.26,39.1303175229133,4242200,0.0000,1.0
2002-01-25,52.65,53.43,52.65,53.25,40.6494227096202,1577400,0.0000,1.0
2002-01-24,52.05,53.5,52.05,52.7,40.2295695173143,2287900,0.0000,1.0
2002-01-23,53.49,53.49,52.0,52.0,39.6952109089249,2612800,0.0000,1.0
2002-01-22,54.0,54.48,53.1,53.16,40.5807194599702,2323000,0.0000,1.0
2002-01-18,54.75,55.35,54.5,54.84,41.8631801201047,2509500,0.0000,1.0
2002-01-17,54.75,55.9,54.35,55.4,42.2906670068162,2818000,0.0000,1.0
2002-01-16,53.6,55.5,52.86,54.36,41.4967627886377,4675500,0.0000,1.0
2002-01-15,52.4,54.49,52.25,53.55,40.8784335417871,2831500,0.0000,1.0
2002-01-14,52.22,53.0,51.9,52.3,39.9242217410918,1801000,0.0000,1.0
2002-01-11,53.4,53.41,52.2,52.42,40.0158260739586,2088100,0.0000,1.0
2002-01-10,54.15,54.95,53.0,53.45,40.8020965977315,2632200,0.0000,1.0
2002-01-09,54.65,54.86,53.8,54.2,41.3746236781487,2122000,0.0000,1.0
2002-01-08,55.3,55.3,53.81,54.41,41.5349312606655,3797500,0.0000,1.0
2002-01-07,56.0,57.8,55.15,55.3,42.2143300627605,3080400,0.0000,1.0
2002-01-04,57.05,57.05,54.75,56.9,43.4357211676505,3416400,0.0000,1.0
2002-01-03,53.98,53.98,52.7,53.36,40.7333933480814,1944000,0.0000,1.0
2002-01-02,54.15,54.15,52.2,53.12,40.5501846823479,1951800,0.0000,1.0
2001-12-31,54.73,55.2,53.88,53.95,41.1837813180096,1836400,0.0000,1.0
2001-12-28,52.8,55.06,52.8,54.73,41.7792094816435,2214200,0.0000,1.0
2001-12-27,51.3,53.29,51.3,52.8,40.3059064613699,1255400,0.0000,1.0
2001-12-26,50.35,51.71,50.25,51.34,39.1913870781578,1385600,0.0000,1.0
2001-12-24,50.4,50.82,50.3,50.38,38.4585524152238,376900,0.0000,1.0
2001-12-21,51.55,51.55,50.22,50.35,38.4356513320071,2123300,0.0000,1.0
2001-12-20,51.71,52.5,51.12,51.3,39.1608523005356,2348000,0.0000,1.0
2001-12-19,50.09,52.2,49.9,51.7,39.4662000767581,2115800,0.0000,1.0
2001-12-18,49.63,50.7,49.48,50.08,38.2295415830569,1829700,0.0000,1.0
2001-12-17,48.0,49.83,47.9,48.95,37.3669341152284,1462000,0.0000,1.0
2001-12-14,48.4,49.0,46.5,47.89,36.5577625082387,2486900,0.0000,1.0
2001-12-13,49.1,49.88,48.25,48.3,36.8707439788668,2299800,0.0000,1.0
2001-12-12,50.45,50.55,48.5,49.53,37.809688390751,3516000,0.0000,1.0
2001-12-11,51.0,52.25,50.7,51.08,38.9929110236132,2622100,0.0000,1.0
2001-12-10,51.5,51.94,50.0,50.1,38.2448089718681,1808100,0.0000,1.0
2001-12-07,52.85,52.85,51.45,52.07,39.7486467697639,2311000,0.0000,1.0
2001-12-06,53.9,53.9,51.45,53.51,40.8478987641649,2081000,0.0000,1.0
2001-12-05,50.05,52.5,50.05,51.35,39.1990207725634,1798000,0.0000,1.0
2001-12-04,49.25,50.25,48.74,50.15,38.2829774438959,2823100,0.0000,1.0
2001-12-03,49.41,49.41,48.2,48.55,37.0615863390059,2979700,0.0000,1.0
2001-11-30,50.2,51.2,50.0,50.03,38.1913731110291,3406700,0.0000,1.0
2001-11-29,52.04,52.5,51.5,51.5,39.3135261886468,2321600,0.0000,1.0
2001-11-28,54.21,54.21,52.0,52.04,39.7257456865472,1778000,0.0000,1.0
2001-11-27,52.81,55.0,52.81,54.45,41.5654660382877,2820900,0.0000,1.0
2001-11-26,52.55,53.2,51.75,53.06,40.5043825159146,1562200,0.0000,1.0
2001-11-23,52.12,52.12,50.35,52.04,39.7257456865472,1016500,0.0000,1.0
2001-11-21,51.5,51.5,49.66,50.4,38.4738198040349,2665100,0.0000,1.0
2001-11-20,51.86,51.86,50.8,51.12,39.0234458012354,2396900,0.0000,1.0
2001-11-19,51.9,53.12,50.78,51.85,39.5807054928415,2905500,0.0000,1.0
2001-11-16,53.02,53.65,51.1,51.9,39.6188739648693,4056200,0.0000,1.0
2001-11-15,53.45,55.6,53.2,54.63,41.7028725375879,3194500,0.0000,1.0
2001-11-14,54.2,54.6,53.63,54.5,41.6036345103156,3344000,0.0000,1.0
2001-11-13,52.6,54.24,51.9,53.88,41.1303454571707,3612200,0.0000,1.0
2001-11-12,50.66,52.0,49.15,51.8,39.5425370208137,2893700,0.0000,1.0
2001-11-09,50.0,51.3,48.81,50.65,38.664662164174,2696700,0.0000,1.0
2001-11-08,50.0,54.0,49.66,50.0,38.1684720278124,4889500,0.0000,1.0
2001-11-07,50.01,50.01,46.75,49.76,37.9852633620789,4651500,0.0000,1.0
2001-11-06,44.95,47.6,44.5,47.13,35.977601733416,3503500,0.0000,1.0
2001-11-05,44.01,45.2,44.01,44.75,34.1607824648921,1725200,0.0267,1.0
2001-11-02,43.4,44.54,42.64,44.04,33.5987685493036,3302100,0.0000,1.0
2001-11-01,41.8,44.2,41.25,43.45,33.148648807158,5986100,0.0000,1.0
2001-10-31,43.6,43.8,41.0,41.31,31.516011098359,5972100,0.0000,1.0
2001-10-30,44.49,44.49,43.0,43.56,33.2325694370496,2939600,0.0000,1.0
2001-10-29,45.6,45.61,44.5,44.51,33.9573385133856,4057100,0.0000,1.0
2001-10-26,44.81,46.68,44.42,46.12,35.1856313690709,3480200,0.0000,1.0
2001-10-25,45.75,46.35,43.0,44.81,34.1862129585444,6485600,0.0000,1.0
2001-10-24,47.75,47.75,45.3,45.85,34.979644368428,5314500,0.0000,1.0
2001-10-23,47.66,48.38,47.1,47.6,36.3147452985207,2988400,0.0000,1.0
2001-10-22,47.8,49.05,46.76,47.65,36.3528910393805,4494800,0.0000,1.0
2001-10-19,47.75,48.23,45.5,47.67,36.3681493357244,7443300,0.0000,1.0
2001-10-18,48.35,49.35,47.72,48.65,37.1158058565763,3286700,0.0000,1.0
2001-10-17,49.0,49.0,47.83,47.89,36.5359905955074,9372400,0.0000,1.0
2001-10-16,42.75,45.0,42.38,43.13,32.9045160656554,3909400,0.0000,1.0
2001-10-15,44.8,44.85,42.06,42.5,32.423879730822,5069400,0.0000,1.0
2001-10-12,42.6,47.7,42.55,44.8,34.1785838103724,7981100,0.0000,1.0
2001-10-11,48.8,50.25,46.9,47.7,36.3910367802402,3238400,0.0000,1.0
2001-10-10,45.97,48.3,45.5,47.97,36.5970237808831,1779200,0.0000,1.0
2001-10-09,46.8,46.8,45.39,45.86,34.9872735165999,1549600,0.0000,1.0
2001-10-08,47.01,47.01,45.0,45.39,34.6287035525179,1455000,0.0000,1.0
2001-10-05,47.9,47.9,45.87,47.0,35.8569964082032,2111500,0.0000,1.0
2001-10-04,49.76,49.76,47.8,48.05,36.6580569662588,1901600,0.0000,1.0
2001-10-03,48.68,48.68,46.15,48.51,37.0089977821689,2024000,0.0000,1.0
2001-10-02,46.75,47.42,46.0,47.02,35.8722547045471,2058800,0.0000,1.0
2001-10-01,46.25,47.25,45.87,46.55,35.5136847404651,2012700,0.0000,1.0
2001-09-28,44.6,46.55,44.12,46.03,35.1169690355232,2851700,0.0000,1.0
2001-09-27,44.0,44.53,42.5,43.72,33.3546358078009,2139200,0.0000,1.0
2001-09-26,44.0,44.58,42.9,43.77,33.3927815486607,2715600,0.0000,1.0
2001-09-25,43.2,44.6,41.91,42.8,32.6527541759808,3087700,0.0000,1.0
2001-09-24,43.5,44.2,42.5,43.05,32.8434828802797,4101500,0.0000,1.0
2001-09-21,40.0,40.0,36.4,40.0,30.5165926878325,5172000,0.0000,1.0
2001-09-20,40.25,40.25,38.15,39.95,30.4784469469727,2922100,0.0000,1.0
2001-09-19,42.95,42.95,37.57,40.08,30.5776258732082,3561000,0.0000,1.0
2001-09-18,45.46,45.5,41.65,41.96,32.0119057295363,3054200,0.0000,1.0
2001-09-17,45.0,46.75,43.5,44.92,34.2701335884359,3914400,0.0000,1.0
2001-09-10,48.1,51.3,48.1,50.37,38.4280193421531,3408700,0.0000,1.0
2001-09-07,48.6,49.85,48.05,48.5,37.0013686339969,4141400,0.0000,1.0
2001-09-06,52.1,52.1,49.7,50.24,38.3288404159176,3108300,0.0000,1.0
2001-09-05,52.95,53.2,50.75,52.48,40.0377696064362,3970000,0.0000,1.0
2001-09-04,53.0,54.57,51.25,52.76,40.2513857552511,6321700,0.0000,1.0
2001-08-31,55.25,56.2,54.7,55.61,42.4256929842591,1915100,0.0000,1.0
2001-08-30,55.9,56.3,54.35,55.24,42.1434145018967,3013400,0.0000,1.0
2001-08-29,57.4,57.75,56.08,56.68,43.2420118386586,1790300,0.0000,1.0
2001-08-28,58.95,59.05,56.67,57.4,43.7913105070396,1986900,0.0000,1.0
2001-08-27,59.2,59.2,58.28,58.78,44.8441329547698,1694000,0.0000,1.0
2001-08-24,60.36,60.49,57.7,59.15,45.1264114371323,3016700,0.0000,1.0
2001-08-23,60.25,60.8,59.8,60.21,45.9351011433599,1001500,0.0000,1.0
2001-08-22,59.9,60.65,58.62,60.25,45.9656177360477,2566300,0.0000,1.0
2001-08-21,62.02,62.49,59.33,59.37,45.2942526969154,1536000,0.0000,1.0
2001-08-20,61.15,62.21,61.02,61.84,47.178652295389,802800,0.0000,1.0
2001-08-17,61.8,61.81,60.25,61.01,46.5454329971165,1274000,0.0000,1.0
2001-08-16,63.37,63.37,61.2,62.0,47.3007186661404,1343700,0.0000,1.0
2001-08-15,64.12,64.67,63.05,63.61,48.5290115218256,961400,0.0000,1.0
2001-08-14,63.0,64.4,63.0,64.12,48.9180980785955,1192700,0.0000,1.0
2001-08-13,62.35,63.17,61.03,62.89,47.9797128534446,1281200,0.0000,1.0
2001-08-10,62.22,62.44,60.8,62.02,47.3159769624843,1180800,0.0000,1.0
2001-08-09,62.53,62.54,60.62,62.22,47.4685599259234,1858400,0.0000,1.0
2001-08-08,64.2,64.2,62.24,62.53,47.7050635192541,1606600,0.0000,1.0
2001-08-07,64.9,65.9,64.22,64.3,49.0554227456907,871300,0.0000,1.0
2001-08-06,65.9,66.65,64.79,64.95,49.551317376868,657200,0.0267,1.0
2001-08-03,65.9,65.9,64.81,65.69,50.0953065993397,659800,0.0000,1.0
2001-08-02,66.3,66.73,65.65,65.9,50.255452959301,1151700,0.0000,1.0
2001-08-01,64.25,66.74,64.0,65.67,50.0800545650576,1059800,0.0000,1.0
2001-07-31,63.17,65.6,63.17,64.27,49.0124121653153,1488700,0.0000,1.0
2001-07-30,64.36,64.75,62.5,63.17,48.1735502798034,958500,0.0000,1.0
