timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-25,46.06,47.08,45.91,46.89,17.2864954785141,545500,0.0000,1.0
2003-07-24,45.51,47.13,45.35,46.06,16.9805071814962,618300,0.0000,1.0
2003-07-23,46.1,46.7,45.03,45.51,16.777743852147,1904900,0.0000,1.0
2003-07-22,46.49,47.68,46.39,47.39,17.4708257779224,520000,0.0000,1.0
2003-07-21,46.78,46.84,46.22,46.42,17.1132249970702,354000,0.0000,1.0
2003-07-18,46.9,47.15,46.4,46.99,17.3233615383957,487600,0.0000,1.0
2003-07-17,46.7,47.3,46.26,46.48,17.1353446329992,728000,0.0000,1.0
2003-07-16,46.5,46.82,46.14,46.82,17.2606892365969,540300,0.0000,1.0
2003-07-15,46.72,46.93,46.05,46.47,17.1316580270111,947200,0.0000,1.0
2003-07-14,46.8,47.4,46.47,46.47,17.1316580270111,1231300,0.0000,1.0
2003-07-11,48.0,48.0,47.1,47.3,17.4376463240289,785100,0.0000,1.0
2003-07-10,48.72,48.72,47.28,47.61,17.5519311096621,1363700,0.0000,1.0
2003-07-09,49.24,49.24,48.3,48.72,17.9611443743486,949000,0.0000,1.0
2003-07-08,48.93,49.87,48.67,49.24,18.1528478857333,1305800,0.0000,1.0
2003-07-07,48.6,48.98,48.59,48.93,18.0385631001001,928600,0.0000,1.0
2003-07-03,48.45,48.59,47.92,48.36,17.8284265587746,319200,0.0000,1.0
2003-07-02,48.24,48.6,48.16,48.6,17.9169051024906,729400,0.0000,1.0
2003-07-01,47.66,48.24,47.31,48.24,17.7841872869166,910000,0.0000,1.0
2003-06-30,47.35,48.04,47.3,47.66,17.5703641396029,997000,0.0000,1.0
2003-06-27,47.3,47.63,47.0,47.22,17.4081534761236,2221400,0.0000,1.0
2003-06-26,46.0,47.93,44.23,47.31,17.4413329300171,6435100,0.0000,1.0
2003-06-25,43.8,44.4,43.31,43.32,15.9703771407385,870000,0.0000,1.0
2003-06-24,42.91,45.2,42.75,43.75,16.1289011982297,1749000,0.0000,1.0
2003-06-23,43.75,43.76,42.75,42.9,15.8155396892355,488900,0.0000,1.0
2003-06-20,44.72,44.74,43.8,43.8,16.1473342281705,610400,0.0000,1.0
2003-06-19,45.37,45.49,44.56,44.7,16.4791287671055,544700,0.0000,1.0
2003-06-18,45.13,45.54,45.11,45.37,16.7261313683127,350300,0.0000,1.0
2003-06-17,45.13,45.38,44.96,45.13,16.6376528245967,598000,0.0000,1.0
2003-06-16,44.67,45.2,44.57,45.12,16.6339662186085,517300,0.0000,1.0
2003-06-13,44.48,44.54,44.22,44.53,16.4164564653067,577700,0.0000,1.0
2003-06-12,44.5,44.75,44.28,44.4,16.3685305874605,898100,0.0000,1.0
2003-06-11,43.63,44.49,43.52,44.49,16.401710041354,794400,0.0000,1.0
2003-06-10,42.85,43.7,42.83,43.63,16.0846619263717,696700,0.0000,1.0
2003-06-09,43.9,44.0,42.7,42.76,15.7639272054012,564800,0.0000,1.0
2003-06-06,43.72,44.38,43.63,44.0,16.2210663479339,663800,0.0000,1.0
2003-06-05,43.7,43.74,43.16,43.58,16.0662288964309,412300,0.0000,1.0
2003-06-04,43.75,43.89,42.98,43.77,16.136274410206,667500,0.0000,1.0
2003-06-03,43.58,43.97,43.41,43.79,16.1436476221824,364300,0.0000,1.0
2003-06-02,44.02,44.15,43.43,43.48,16.0293628365492,699900,0.0000,1.0
2003-05-30,43.48,43.89,43.4,43.89,16.180513682064,479200,0.0000,1.0
2003-05-29,43.9,44.25,43.2,43.4,15.9998699886438,615700,0.0000,1.0
2003-05-28,43.98,44.17,43.38,44.0,16.2210663479339,673800,0.0000,1.0
2003-05-27,42.91,44.1,42.8,43.92,16.1915735000285,665700,0.0000,1.0
2003-05-23,42.73,43.36,42.5,42.91,15.8192262952237,547500,0.0000,1.0
2003-05-22,42.41,42.91,42.2,42.84,15.7934200533065,534100,0.0000,1.0
2003-05-21,41.85,42.59,41.5,42.45,15.649642419768,986800,0.0000,1.0
2003-05-20,43.45,43.62,41.16,41.6,15.3362809107738,1832300,0.0000,1.0
2003-05-19,43.95,45.0,43.25,43.4,15.9998699886438,509800,0.0000,1.0
2003-05-16,43.32,44.08,43.15,44.08,16.2505591958392,684200,0.0000,1.0
2003-05-15,43.2,43.51,42.99,43.49,16.0330494425374,851900,0.0000,1.0
2003-05-14,42.82,43.24,42.69,43.05,15.870838779058,515600,0.0000,1.0
2003-05-13,43.0,43.16,42.6,42.82,15.7860468413302,393500,0.0000,1.0
2003-05-12,42.59,43.25,42.33,43.22,15.9335110808568,438500,0.0000,1.0
2003-05-09,42.39,42.8,42.33,42.65,15.7233745395313,395300,0.0000,1.0
2003-05-08,43.28,43.289,42.39,42.39,15.627522783839,693600,0.0000,1.0
2003-05-07,42.63,43.43,42.4,43.4,15.9998699886438,1124600,0.0000,1.0
2003-05-06,43.03,43.46,42.65,42.83,15.7897334473183,339100,0.0000,1.0
2003-05-05,43.5,43.61,42.75,43.12,15.8966450209752,327600,0.0000,1.0
2003-05-02,42.65,43.45,42.59,43.29,15.959317322774,610400,0.0000,1.0
2003-05-01,42.83,42.97,42.3,42.65,15.7233745395313,683200,0.0000,1.0
2003-04-30,41.83,43.07,41.68,42.85,15.7971066592947,824200,0.0000,1.0
2003-04-29,42.41,42.5,41.78,41.82,15.4173862425135,620800,0.0000,1.0
2003-04-28,41.82,42.59,41.78,42.29,15.5906567239573,837100,0.0000,1.0
2003-04-25,41.85,41.92,41.47,41.62,15.3436541227502,716300,0.0000,1.0
2003-04-24,41.73,42.3,41.54,41.54,15.3141612748448,676000,0.0000,1.0
2003-04-23,41.5,42.23,41.04,41.73,15.38420678862,2461900,0.0000,1.0
2003-04-22,40.62,41.5,40.52,41.4,15.2625487910105,1067200,0.0000,1.0
2003-04-21,40.98,41.05,40.5,40.62,14.9749935239335,728900,0.0000,1.0
2003-04-17,40.75,41.0,40.69,40.83,15.052412249685,613200,0.0000,1.0
2003-04-16,41.49,41.7,40.46,40.56,14.9528738880045,639800,0.0000,1.0
2003-04-15,40.82,41.56,40.5,41.41,15.2662353969987,474600,0.0000,1.0
2003-04-14,40.55,40.91,40.55,40.82,15.0487256436968,494300,0.0000,1.0
2003-04-11,40.86,41.19,40.22,40.35,14.875455162253,645800,0.0000,1.0
2003-04-10,39.78,40.86,39.6,40.86,15.0634720676495,670300,0.0000,1.0
2003-04-09,40.71,41.1,39.51,39.68,14.6284525610458,628700,0.0000,1.0
2003-04-08,41.2,41.23,40.15,40.61,14.9713069179453,330500,0.0000,1.0
2003-04-07,41.25,42.0,40.8,40.9,15.0782184916022,488300,0.0000,1.0
2003-04-04,40.8,41.35,39.95,40.47,14.919694434111,437300,0.0000,1.0
2003-04-03,41.0,41.1,40.48,40.49,14.9270676460873,426000,0.0000,1.0
2003-04-02,40.15,41.26,40.012,41.0,15.1150845514838,829200,0.0000,1.0
2003-04-01,40.14,40.19,39.25,39.68,14.6284525610458,708100,0.0000,1.0
2003-03-31,39.97,40.32,39.08,40.13,14.7943498305133,586300,0.0000,1.0
2003-03-28,40.32,40.32,39.85,39.97,14.7353641347026,542900,0.0000,1.0
2003-03-27,40.6,40.63,40.14,40.41,14.897574798182,563500,0.0000,1.0
2003-03-26,40.8,41.25,40.17,40.69,15.0007997658507,523200,0.0000,1.0
2003-03-25,40.4,41.1,40.3,40.8,15.0413524317205,589600,0.0000,1.0
2003-03-24,41.5,41.5,40.18,40.44,14.9086346161465,890000,0.0000,1.0
2003-03-21,40.45,42.02,40.18,41.98,15.4763719383242,708900,0.0000,1.0
2003-03-20,39.63,40.21,39.17,40.15,14.8017230424896,638000,0.0000,1.0
2003-03-19,39.2,39.69,39.05,39.59,14.5952731071523,490400,0.0000,1.0
2003-03-18,38.0,39.4,37.83,39.29,14.4846749275073,836800,0.0000,1.0
2003-03-17,36.9,37.99,36.59,37.81,13.9390572412586,930600,0.0000,1.0
2003-03-14,36.86,37.47,36.48,36.83,13.5777698544183,561800,0.0000,1.0
2003-03-13,36.15,36.7,35.89,36.61,13.4966645226786,1008500,0.0000,1.0
2003-03-12,36.0,36.4,35.51,35.74,13.1759298017081,488800,0.0000,1.0
2003-03-11,36.05,36.39,35.78,36.11,13.3123342232703,780200,0.0000,1.0
2003-03-10,36.1,36.4,35.78,35.93,13.2459753154833,637900,0.0000,1.0
2003-03-07,35.38,36.26,35.05,36.17,13.3344538591993,652900,0.0000,1.0
2003-03-06,35.45,35.76,35.0,35.62,13.1316905298501,796200,0.0000,1.0
2003-03-05,35.2,35.55,35.02,35.45,13.0690182280513,712900,0.0000,1.0
2003-03-04,36.08,42.65,35.34,35.42,13.0579584100868,828100,0.0000,1.0
2003-03-03,36.5,37.0,36.02,36.15,13.3270806472229,1149400,0.0000,1.0
2003-02-28,36.45,36.48,36.06,36.27,13.3713199190809,889900,0.0000,1.0
2003-02-27,36.3,36.45,36.1,36.3,13.3823797370454,935400,0.0000,1.0
2003-02-26,36.18,36.85,36.02,36.13,13.3197074352466,391700,0.0000,1.0
2003-02-25,36.24,36.35,35.73,36.17,13.3344538591993,681900,0.0000,1.0
2003-02-24,37.05,37.05,36.24,36.24,13.3602601011164,317600,0.0000,1.0
2003-02-21,36.51,37.3,35.92,37.05,13.6588751861579,331300,0.0000,1.0
2003-02-20,36.85,36.99,36.35,36.5,13.4561118568088,440600,0.0000,1.0
2003-02-19,36.96,37.2,36.65,36.84,13.5814564604064,307900,0.0000,1.0
2003-02-18,36.42,37.16,36.42,36.95,13.6220091262763,412900,0.0000,1.0
2003-02-14,35.81,36.45,35.6,36.33,13.3934395550099,339000,0.0000,1.0
2003-02-13,35.94,36.07,35.25,35.81,13.2017360436253,664300,0.0000,1.0
2003-02-12,36.52,36.86,35.65,35.94,13.2496619214714,343900,0.0000,1.0
2003-02-11,36.8,37.29,36.43,36.59,13.4892913107023,289600,0.0000,1.0
2003-02-10,36.75,37.37,36.39,36.8,13.5667100364538,348000,0.0000,1.0
2003-02-07,37.17,37.24,36.46,36.76,13.5519636125011,565500,0.0000,1.0
2003-02-06,36.97,37.34,36.17,37.02,13.6478153681934,478200,0.0000,1.0
2003-02-05,37.61,38.12,37.05,37.4,13.7879063957438,434400,0.0000,1.0
2003-02-04,37.72,37.78,36.95,37.64,13.8763849394598,666900,0.0000,1.0
2003-02-03,37.67,37.91,37.32,37.72,13.9058777873651,607700,0.0000,1.0
2003-01-31,37.0,38.4,37.0,37.72,13.9058777873651,819700,0.0000,1.0
2003-01-30,38.35,38.35,37.2,37.2,13.7141742759804,682500,0.0000,1.0
2003-01-29,37.28,38.6,37.28,38.25,14.101267904738,606000,0.0000,1.0
2003-01-28,37.28,38.6,37.28,38.25,14.101267904738,1543500,0.0000,1.0
2003-01-27,37.24,37.24,36.32,36.53,13.4671716747733,637100,0.0000,1.0
2003-01-24,37.85,37.85,37.21,37.43,13.7989662137083,654000,0.0000,1.0
2003-01-23,37.75,38.21,37.55,37.83,13.946430453235,352200,0.0000,1.0
2003-01-22,37.86,38.03,37.2,37.39,13.7842197897556,579200,0.0000,1.0
2003-01-21,38.72,39.0,37.7,37.86,13.9574902711995,507000,0.0000,1.0
2003-01-17,39.51,39.51,38.39,38.57,14.2192392963593,666900,0.0000,1.0
2003-01-16,39.42,39.74,39.3,39.51,14.565780259247,1567700,0.0000,1.0
2003-01-15,39.92,39.92,38.81,39.25,14.4699285035546,281700,0.0000,1.0
2003-01-14,39.48,40.0,39.32,39.82,14.6800650448801,874900,0.0000,1.0
2003-01-13,39.45,39.5,38.8,39.35,14.5067945634363,488600,0.0000,1.0
2003-01-10,38.6,39.5,38.28,39.26,14.4736151095428,609800,0.0000,1.0
2003-01-09,38.54,38.9,38.0,38.6,14.2302991143238,2043700,0.0000,1.0
2003-01-08,38.35,38.88,38.05,38.25,14.101267904738,1263200,0.0000,1.0
2003-01-07,38.0,38.38,37.36,38.35,14.1381339646196,1020700,0.0000,1.0
2003-01-06,37.55,38.28,37.54,38.1,14.0459688149155,760800,0.0000,1.0
2003-01-03,37.92,38.11,37.75,38.05,14.0275357849746,497600,0.0000,1.0
2003-01-02,37.33,38.15,37.27,38.1,14.0459688149155,655300,0.0000,1.0
2002-12-31,36.78,37.54,36.76,37.3,13.7510403358621,628900,0.0000,1.0
2002-12-30,36.84,37.09,36.25,36.68,13.5224707645958,447900,0.0000,1.0
2002-12-27,37.83,37.98,36.74,36.83,13.5777698544183,633100,0.0000,1.0
2002-12-26,37.8,38.35,37.7,37.82,13.9427438472468,533400,0.0000,1.0
2002-12-24,37.67,37.85,37.58,37.77,13.924310817306,167400,0.0000,1.0
2002-12-23,37.8,37.9,37.56,37.84,13.9501170592231,738200,0.0000,1.0
2002-12-20,37.52,38.1,37.45,38.0,14.0091027550338,1063200,0.0000,1.0
2002-12-19,37.5,38.49,37.27,37.4,13.7879063957438,841600,0.0000,1.0
2002-12-18,37.18,38.1,36.6,37.85,13.9538036652113,1127000,0.0000,1.0
2002-12-17,38.1,38.2,37.2,37.39,13.7842197897556,1253800,0.0000,1.0
2002-12-16,35.2,38.9,35.12,38.39,14.1528803885723,2137700,0.0000,1.0
2002-12-13,34.27,35.33,34.27,34.75,12.8109558088796,1300200,0.0000,1.0
2002-12-12,35.2,35.22,34.6,34.66,12.7777763549861,1146100,0.0000,1.0
2002-12-11,35.17,35.4,34.8,35.07,12.9289272005009,696700,0.0000,1.0
2002-12-10,34.7,35.68,34.7,35.52,13.0948244699684,815100,0.0000,1.0
2002-12-09,36.56,36.56,34.55,34.63,12.7667165370216,1316500,0.0000,1.0
2002-12-06,35.25,36.95,35.12,36.57,13.4819180987259,1407600,0.0000,1.0
2002-12-05,35.9,35.9,35.1,35.72,13.1685565897318,1149400,0.0000,1.0
2002-12-04,35.15,36.84,34.3,36.24,13.3602601011164,1717300,0.0000,1.0
2002-12-03,36.64,37.2,35.3,35.75,13.1796164076963,2012300,0.0000,1.0
2002-12-02,38.05,38.99,34.72,36.64,13.5077243406431,7452500,0.0000,1.0
2002-11-29,34.5,38.2,33.96,38.2,14.0828348747971,12904800,0.0000,1.0
2002-11-27,23.67,24.52,23.6,24.48,9.02481145903229,1276200,0.0000,1.0
2002-11-26,23.24,24.6,23.02,23.02,8.48656698475994,2466600,0.0000,1.0
2002-11-25,22.0,23.76,22.0,23.16,8.53817946859428,3518000,0.0000,1.0
2002-11-22,21.0,21.67,20.31,21.33,7.86353057275975,2098700,0.0000,1.0
2002-11-21,18.75,22.11,18.75,21.84,8.05154747815626,3060000,0.0000,1.0
2002-11-20,17.9,18.35,17.8,18.31,6.75017556433338,828200,0.0000,1.0
2002-11-19,18.25,18.54,17.91,18.23,6.72068271642805,1314100,0.0000,1.0
2002-11-18,18.26,18.4,17.9,18.2,6.70962289846355,1123100,0.0000,1.0
2002-11-15,18.4,18.73,17.82,18.26,6.73174253439255,944600,0.0000,1.0
2002-11-14,17.6,18.75,17.56,18.69,6.89026659188372,2170100,0.0000,1.0
2002-11-13,16.8,17.75,16.71,17.45,6.43312744935104,913100,0.0000,1.0
2002-11-12,17.05,17.09,16.73,16.87,6.21930430203737,821800,0.0000,1.0
2002-11-11,16.91,17.04,16.7,16.73,6.16769181820303,661300,0.0000,1.0
2002-11-08,17.76,17.76,16.81,16.91,6.23405072599004,862400,0.0000,1.0
2002-11-07,17.68,18.4,17.45,17.76,6.54741223498421,1201200,0.0000,1.0
2002-11-06,16.9,18.15,16.85,18.03,6.64695059666472,1497100,0.0000,1.0
2002-11-05,15.65,16.28,15.44,16.28,6.00179454873553,666300,0.0000,1.0
2002-11-04,16.26,16.55,15.64,15.8,5.82483746130352,950600,0.0000,1.0
2002-11-01,15.32,16.1,15.3,15.9,5.86170352118519,1190000,0.0000,1.0
2002-10-31,14.76,15.38,14.76,15.32,5.64788037387152,1381900,0.0000,1.0
2002-10-30,14.52,14.9,14.36,14.81,5.45986346847501,666400,0.0000,1.0
2002-10-29,14.85,14.95,14.22,14.75,5.43774383254601,529300,0.0000,1.0
2002-10-28,14.5,15.02,14.17,15.01,5.53359558823835,941700,0.0000,1.0
2002-10-25,14.35,14.52,14.0,14.43,5.31977244092467,895200,0.0000,1.0
2002-10-24,15.25,15.25,14.35,14.5,5.34557868284184,1856200,0.0000,1.0
2002-10-23,14.65,15.6,14.65,15.0,5.52990898225018,1699600,0.0000,1.0
2002-10-22,15.36,15.36,14.35,14.9,5.49304292236851,656300,0.0000,1.0
2002-10-21,14.67,15.56,14.38,15.36,5.66262679782418,524300,0.0000,1.0
2002-10-18,14.7,14.84,14.4,14.71,5.42299740859334,918400,0.0000,1.0
2002-10-17,14.54,14.8,14.46,14.79,5.45249025649868,1212400,0.0000,1.0
2002-10-16,14.51,14.52,14.1,14.25,5.25341353313767,677500,0.0000,1.0
2002-10-15,14.46,14.79,14.41,14.55,5.36401171278267,1406500,0.0000,1.0
2002-10-14,13.96,14.3,13.89,13.93,5.13544214151633,530700,0.0000,1.0
2002-10-11,13.6,14.15,13.52,13.99,5.15756177744533,1051900,0.0000,1.0
2002-10-10,13.27,13.33,12.7,13.15,4.84788687443932,1663100,0.0000,1.0
2002-10-09,13.6,13.87,13.12,13.28,4.89581275228549,839600,0.0000,1.0
2002-10-08,14.46,14.8,13.4,14.08,5.19074123133883,1528200,0.0000,1.0
2002-10-07,15.4,15.41,14.19,14.36,5.2939661990075,1305500,0.0000,1.0
2002-10-04,16.35,16.5,15.4,15.4,5.67737322177685,1030500,0.0000,1.0
2002-10-03,17.2,17.3,16.05,16.25,5.99073473077103,1886200,0.0000,1.0
2002-10-02,17.78,18.27,17.34,17.36,6.39994799545754,1328000,0.0000,1.0
2002-10-01,16.92,17.98,16.77,17.98,6.62851756672388,905500,0.0000,1.0
2002-09-30,17.0,17.0,16.51,16.89,6.2266775140137,1101600,0.0000,1.0
2002-09-27,17.75,17.76,17.28,17.36,6.39994799545754,421800,0.0000,1.0
2002-09-26,17.43,17.79,17.0,17.75,6.54372562899604,742800,0.0000,1.0
2002-09-25,18.5,18.72,16.75,17.37,6.40363460144571,2280100,0.0000,1.0
2002-09-24,15.7,19.5,15.2,17.91,6.60271132480671,5611600,0.0000,1.0
2002-09-23,15.25,15.93,15.05,15.79,5.82115085531535,702400,0.0000,1.0
2002-09-20,15.6,15.8,15.11,15.35,5.65894019183602,808200,0.0000,1.0
2002-09-19,15.91,16.25,15.56,15.56,5.73635891758752,381400,0.0000,1.0
2002-09-18,16.0,16.26,15.6,16.11,5.93912224693669,516600,0.0000,1.0
2002-09-17,16.65,16.8,16.09,16.3,6.00916776071186,505200,0.0000,1.0
2002-09-16,17.05,17.1,16.37,16.49,6.07921327448703,702800,0.0000,1.0
2002-09-13,16.15,17.14,16.15,17.14,6.31884266371787,1005000,0.0000,1.0
2002-09-12,16.74,17.12,16.38,16.38,6.0386606086172,1066100,0.0000,1.0
2002-09-11,16.75,17.2,16.45,16.79,6.18981145413203,1066700,0.0000,1.0
2002-09-10,15.72,16.48,15.55,16.16,5.95755527687753,1244500,0.0000,1.0
2002-09-09,15.68,15.82,15.25,15.58,5.74373212956385,751300,0.0000,1.0
2002-09-06,15.3,15.75,15.26,15.75,5.80640443136269,1127100,0.0000,1.0
2002-09-05,15.19,15.29,14.79,15.05,5.54834201219101,985000,0.0000,1.0
2002-09-04,14.88,15.34,14.79,15.19,5.59995449602535,894700,0.0000,1.0
2002-09-03,15.49,15.49,14.86,14.86,5.47829649841584,616200,0.0000,1.0
2002-08-30,15.02,15.8,15.0,15.49,5.71055267567035,378600,0.0000,1.0
2002-08-29,15.27,15.38,15.06,15.21,5.60732770800168,387400,0.0000,1.0
2002-08-28,15.7,15.79,15.25,15.27,5.62944734393068,574700,0.0000,1.0
2002-08-27,16.4,16.63,15.63,15.8,5.82483746130352,954500,0.0000,1.0
2002-08-26,15.9,16.38,15.82,16.22,5.97967491280653,548000,0.0000,1.0
2002-08-23,15.67,16.31,15.6,15.82,5.83221067327986,1322300,0.0000,1.0
2002-08-22,15.7,16.2,15.7,15.9,5.86170352118519,1068600,0.0000,1.0
2002-08-21,16.44,16.5,15.2,15.7,5.78797140142185,1372500,0.0000,1.0
2002-08-20,16.02,16.65,15.63,16.19,5.96861509484203,1177600,0.0000,1.0
2002-08-19,15.25,16.38,15.1,16.08,5.92806242897219,1178800,0.0000,1.0
2002-08-16,14.92,15.45,14.85,15.32,5.64788037387152,710700,0.0000,1.0
2002-08-15,16.0,16.2,14.6,14.92,5.50041613434484,2420600,0.0000,1.0
2002-08-14,15.16,15.96,15.01,15.87,5.85064370322069,996100,0.0000,1.0
2002-08-13,15.22,15.54,14.8,15.14,5.58152146608451,909000,0.0000,1.0
2002-08-12,14.85,15.3,14.75,15.22,5.61101431398985,651800,0.0000,1.0
2002-08-09,15.0,15.39,14.5,15.1,5.56677504213185,1421600,0.0000,1.0
2002-08-08,15.05,15.06,14.51,15.0,5.52990898225018,1513400,0.0000,1.0
2002-08-07,15.47,15.81,14.0,14.98,5.52253577027385,1555200,0.0000,1.0
2002-08-06,15.37,15.7,15.05,15.22,5.61101431398985,2021300,0.0000,1.0
2002-08-05,16.8,16.8,14.89,14.97,5.51884916428568,2595700,0.0000,1.0
2002-08-02,17.75,17.88,16.41,16.84,6.20824448407287,3625700,0.0000,1.0
2002-08-01,15.65,19.05,14.51,17.25,6.35939532958771,12292300,0.0000,1.0
2002-07-31,19.8,19.81,13.29,14.51,5.34926528883001,19633300,0.0000,1.0
2002-07-30,37.0,37.0,20.51,22.0,8.11053317396693,7217900,0.0000,1.0
2002-07-29,36.05,37.77,35.8,37.77,13.924310817306,541200,0.0000,1.0
2002-07-26,36.35,36.35,35.29,35.8,13.1980494376371,504300,0.0000,1.0
2002-07-25,35.35,36.75,35.28,36.33,13.3934395550099,991500,0.0000,1.0
2002-07-24,31.31,35.35,30.2,35.32,13.0210923502051,1332800,0.0000,1.0
2002-07-23,31.92,32.75,31.28,31.33,11.5501365609265,623500,0.0000,1.0
2002-07-22,33.16,33.55,31.25,31.91,11.7639597082402,1092500,0.0000,1.0
2002-07-19,34.78,35.15,33.15,33.16,12.2247854567611,726800,0.0000,1.0
2002-07-18,35.62,36.47,34.77,34.78,12.8220156268441,591200,0.0000,1.0
2002-07-17,35.85,36.53,35.17,35.62,13.1316905298501,289400,0.0000,1.0
2002-07-16,35.77,36.2,34.59,35.53,13.0985110759566,361400,0.0000,1.0
2002-07-15,37.1,37.1,34.25,36.02,13.2791547693768,612000,0.0000,1.0
2002-07-12,37.19,37.94,36.91,37.29,13.7473537298739,359800,0.0000,1.0
2002-07-11,37.45,37.57,36.28,37.19,13.7104876699923,408200,0.0000,1.0
2002-07-10,39.35,39.4,37.4,37.58,13.8542653035308,353600,0.0000,1.0
2002-07-09,39.53,39.94,38.9,38.94,14.3556437179215,334900,0.0000,1.0
2002-07-08,40.2,40.36,39.36,39.53,14.5731534712233,221500,0.0000,1.0
2002-07-05,38.67,40.3,38.65,40.25,14.8385891023713,183000,0.0000,1.0
2002-07-03,38.9,39.45,37.72,38.64,14.2450455382765,243100,0.0000,1.0
2002-07-02,40.09,40.34,38.72,38.73,14.27822499217,304800,0.0000,1.0
2002-07-01,40.4,40.68,40.07,40.08,14.7759168005725,430900,0.0000,1.0
2002-06-28,40.1,40.64,39.75,40.27,14.8459623143476,334700,0.0000,1.0
2002-06-27,40.0,40.2,39.77,40.09,14.7796034065606,676200,0.0000,1.0
2002-06-26,40.0,40.6,39.47,40.0,14.7464239526671,616400,0.0000,1.0
2002-06-25,40.62,41.0,40.27,40.39,14.8902015862056,440200,0.0000,1.0
2002-06-24,41.95,41.95,39.11,40.37,14.8828283742293,1266000,0.0000,1.0
2002-06-21,42.6,42.92,41.91,41.95,15.4653121203597,419200,0.0000,1.0
2002-06-20,43.0,43.6,42.8,43.2,15.9261378688805,295400,0.0000,1.0
2002-06-19,43.41,43.6,42.95,43.08,15.8818985970225,460500,0.0000,1.0
2002-06-18,43.5,43.64,42.9,43.41,16.003556594632,499000,0.0000,1.0
2002-06-17,43.23,43.75,42.95,43.5,16.0367360485255,411000,0.0000,1.0
2002-06-14,43.81,43.95,42.65,42.98,15.8450325371408,488200,0.0000,1.0
2002-06-13,43.75,44.01,43.7,43.81,16.1510208341587,375100,0.0000,1.0
2002-06-12,43.07,43.75,42.8,43.56,16.0588556844545,480200,0.0000,1.0
2002-06-11,43.69,43.85,42.98,43.05,15.870838779058,352200,0.0000,1.0
2002-06-10,43.7,43.95,43.42,43.7,16.1104681682889,109300,0.0000,1.0
2002-06-07,43.25,43.75,42.9,43.61,16.0772887143954,274200,0.0000,1.0
2002-06-06,44.1,44.15,43.15,43.25,15.9445708988213,818300,0.0000,1.0
2002-06-05,43.45,44.1,43.38,44.1,16.2579324078155,873900,0.0000,1.0
2002-06-04,43.75,44.3,43.06,43.24,15.9408842928332,280500,0.0000,1.0
2002-06-03,44.9,44.99,43.7,43.71,16.114154774277,236600,0.0000,1.0
2002-05-31,44.58,45.1,44.58,44.75,16.4975617970464,264200,0.0000,1.0
2002-05-30,44.96,45.1,44.35,44.58,16.4348894952475,258800,0.0000,1.0
2002-05-29,46.0,46.0,44.9,44.96,16.5749805227979,627900,0.0000,1.0
2002-05-28,45.99,46.5,45.65,45.95,16.9399545156264,504100,0.0000,1.0
2002-05-24,46.15,46.4,45.52,45.52,16.7814304581352,175300,0.0000,1.0
2002-05-23,45.5,46.1,45.2,46.05,16.976820575508,369000,0.0000,1.0
2002-05-22,45.3,45.76,44.6,45.18,16.6560858545375,252000,0.0000,1.0
2002-05-21,45.5,46.19,45.06,45.21,16.667145672502,256300,0.0000,1.0
2002-05-20,45.5,45.61,45.2,45.42,16.7445643982535,246400,0.0000,1.0
2002-05-17,45.65,45.7,45.0,45.36,16.7224447623245,226000,0.0000,1.0
2002-05-16,45.7,45.8,45.29,45.42,16.7445643982535,208600,0.0000,1.0
2002-05-15,46.0,46.39,45.15,45.91,16.9252080916737,463900,0.0000,1.0
2002-05-14,44.95,45.9,44.85,45.6,16.8109233060405,472700,0.0000,1.0
2002-05-13,44.42,45.1,44.36,44.58,16.4348894952475,330700,0.0000,1.0
2002-05-10,44.75,45.0,44.16,44.17,16.2837386497327,184400,0.0000,1.0
2002-05-09,44.56,45.4,44.32,44.75,16.4975617970464,364100,0.0000,1.0
2002-05-08,44.75,45.06,44.46,44.55,16.423829677283,233100,0.0000,1.0
2002-05-07,44.25,45.01,44.03,44.41,16.3722171934487,451000,0.0000,1.0
2002-05-06,43.81,44.49,43.65,44.11,16.2616190138037,334500,0.0000,1.0
2002-05-03,44.07,44.08,43.61,43.76,16.1325878042179,451300,0.0000,1.0
2002-05-02,43.5,44.1,43.25,44.02,16.2284395599102,497400,0.0000,1.0
2002-05-01,44.69,44.9,43.3,43.45,16.0183030185847,1580800,0.0000,1.0
2002-04-30,44.45,45.31,44.35,44.67,16.468068949141,358800,0.0000,1.0
2002-04-29,45.0,45.0,44.1,44.26,16.3169181036262,605400,0.0000,1.0
2002-04-26,44.8,45.1,44.4,44.64,16.4570091311765,337600,0.0000,1.0
2002-04-25,44.65,44.85,43.75,44.55,16.423829677283,379900,0.0000,1.0
2002-04-24,45.25,46.0,44.6,45.01,16.5934135527387,528100,0.0000,1.0
2002-04-23,44.8,45.19,44.5,44.87,16.5418010689044,403500,0.0000,1.0
2002-04-22,45.8,45.84,44.4,44.66,16.4643823431529,1455700,0.0000,1.0
2002-04-19,47.1,47.3,46.25,46.45,17.1242848150347,332400,0.0000,1.0
2002-04-18,46.85,47.42,46.72,46.95,17.3086151144431,496500,0.0000,1.0
2002-04-17,47.45,47.7,47.0,47.2,17.4007802641472,365400,0.0000,1.0
2002-04-16,47.25,47.5,47.0,47.38,17.4671391719342,392700,0.0000,1.0
