timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-08,56.13,56.49,55.9,56.49,18.0829320915625,1553300,0.0000,1.0
2003-09-05,56.15,56.3,55.83,56.23,17.9997038680927,1378600,0.0000,1.0
2003-09-04,56.56,57.1,56.23,56.3,18.0221114667192,1199400,0.0000,1.0
2003-09-03,56.3,56.95,56.18,56.55,18.1021386046709,1801900,0.0000,1.0
2003-09-02,55.5,56.37,55.35,56.1,17.9580897563579,1415300,0.0000,1.0
2003-08-29,55.4,55.69,55.0,55.28,17.6956007438764,1293400,0.0000,1.0
2003-08-28,55.55,55.55,55.0,55.33,17.7116061714667,1232300,0.0000,1.0
2003-08-27,55.5,55.81,54.65,55.35,17.7180083425028,3177800,0.0000,1.0
2003-08-26,53.45,54.08,53.27,53.91,17.2570520279011,1574300,0.0000,1.0
2003-08-25,53.25,53.51,52.95,53.4,17.0937966664797,1334800,0.0000,1.0
2003-08-22,54.0,54.35,53.2,53.35,17.0777912388894,1950300,0.0000,1.0
2003-08-21,54.48,54.79,54.15,54.35,17.3978997906961,1476700,0.0000,1.0
2003-08-20,54.44,54.7,54.16,54.48,17.439513902431,1200200,0.0000,1.0
2003-08-19,54.78,54.82,54.2,54.44,17.4267095603587,1076000,0.0000,1.0
2003-08-18,54.85,54.95,54.54,54.58,17.4715247576116,1478200,0.0000,1.0
2003-08-15,55.65,55.71,54.9,54.99,17.6027692638524,1243200,0.0000,1.0
2003-08-14,55.85,56.04,55.25,55.75,17.8460517632255,1110000,0.0000,1.0
2003-08-13,56.25,56.25,55.4,55.62,17.8044376514906,1102900,0.0000,1.0
2003-08-12,55.45,56.14,55.12,56.05,17.9420843287675,1547300,0.0000,1.0
2003-08-11,55.15,55.62,55.1,55.24,17.6827964018041,1506800,0.0000,1.0
2003-08-08,54.72,55.1,54.69,55.02,17.6123725204066,1095700,0.0000,1.0
2003-08-07,54.85,54.85,54.31,54.72,17.5163399548646,1349600,0.0000,1.0
2003-08-06,54.3,55.24,54.15,54.85,17.5579540665995,1373600,0.0000,1.0
2003-08-05,54.48,54.81,54.2,54.3,17.3818943631057,1504000,0.0000,1.0
2003-08-04,54.12,54.47,53.55,54.33,17.39149761966,1477400,0.0000,1.0
2003-08-01,54.08,54.6,53.6,54.3,17.3818943631057,1454900,0.0000,1.0
2003-07-31,55.4,55.68,54.6,54.6,17.4779269286478,1744500,0.0000,1.0
2003-07-30,55.3,55.52,54.78,55.12,17.6443833755873,1516100,0.0000,1.0
2003-07-29,55.5,55.83,55.03,55.25,17.6859974873221,1490500,0.0000,1.0
2003-07-28,55.65,55.77,55.35,55.55,17.7820300528642,1451800,0.0000,1.0
2003-07-25,55.8,56.09,55.25,55.9,17.8940680459965,1433800,0.0000,1.0
2003-07-24,56.29,56.69,55.83,55.94,17.9068723880688,1243700,0.0000,1.0
2003-07-23,56.4,56.63,56.07,56.28,18.0157092956831,1284000,0.2400,1.0
2003-07-22,56.5,57.48,55.901,56.6,18.041209238069,2701100,0.0000,1.0
2003-07-21,56.55,56.7,56.1,56.3,17.9455844541217,2301500,0.0000,1.0
2003-07-18,56.0,56.45,55.76,56.3,17.9455844541217,2093800,0.0000,1.0
2003-07-17,56.45,56.5,55.73,55.96,17.8372096989813,2201600,0.0000,1.0
2003-07-16,57.0,57.12,56.06,56.52,18.0157092956831,1583100,0.0000,1.0
2003-07-15,56.95,57.22,56.7,56.95,18.1527714860076,2123800,0.0000,1.0
2003-07-14,57.3,57.64,56.95,56.98,18.1623339644024,1783200,0.0000,1.0
2003-07-11,57.3,57.386,57.0,57.25,18.248396269955,1426500,0.0000,1.0
2003-07-10,57.62,57.74,56.99,57.3,18.2643337339462,1641300,0.0000,1.0
2003-07-09,57.8,58.0,57.35,57.62,18.3663335034901,1358300,0.0000,1.0
2003-07-08,57.75,58.17,57.3,58.0,18.4874582298234,2164600,0.0000,1.0
2003-07-07,57.87,58.26,57.86,58.0,18.4874582298234,2046000,0.0000,1.0
2003-07-03,58.15,58.32,57.81,57.86,18.442833330648,1199700,0.0000,1.0
2003-07-02,58.5,58.58,58.2,58.31,18.586270506569,1886600,0.0000,1.0
2003-07-01,57.95,58.6,57.45,58.25,18.5671455497795,2016500,0.0000,1.0
2003-06-30,57.8,58.53,57.7,57.95,18.4715207658322,1911000,0.0000,1.0
2003-06-27,58.0,58.54,57.5,57.68,18.3854584602796,1778800,0.0000,1.0
2003-06-26,58.3,58.81,57.72,58.32,18.5894579993673,2755300,0.0000,1.0
2003-06-25,59.3,59.77,58.6,58.75,18.7265201896918,1982400,0.0000,1.0
2003-06-24,59.45,60.31,59.33,60.17,19.1791441670427,1402900,0.0000,1.0
2003-06-23,59.5,59.65,59.16,59.63,19.0070195559374,1279800,0.0000,1.0
2003-06-20,60.0,60.199,59.05,59.91,19.0962693542883,1912000,0.0000,1.0
2003-06-19,60.72,60.99,59.86,59.88,19.0867068758935,1432500,0.0000,1.0
2003-06-18,60.5,60.85,60.21,60.78,19.3735812277356,1514500,0.0000,1.0
2003-06-17,60.9,60.9,60.32,60.65,19.3321438213584,1964700,0.0000,1.0
2003-06-16,59.92,60.88,59.91,60.88,19.4054561557181,2168100,0.0000,1.0
2003-06-13,59.6,60.15,59.49,59.98,19.118581803876,2108500,0.0000,1.0
2003-06-12,59.1,59.83,58.8,59.76,19.0484569623146,1464900,0.0000,1.0
2003-06-11,58.5,58.93,58.47,58.9,18.7743325816655,1571400,0.0000,1.0
2003-06-10,58.77,58.77,57.53,58.63,18.6882702761129,2615400,0.0000,1.0
2003-06-09,58.6,59.36,58.43,58.77,18.7328951752883,1622600,0.0000,1.0
2003-06-06,59.1,59.35,58.42,58.6,18.6787077977181,1918700,0.0000,1.0
2003-06-05,59.2,59.53,58.76,59.08,18.8317074520339,1802800,0.0000,1.0
2003-06-04,59.54,59.89,59.1,59.3,18.9018322935953,1723400,0.0000,1.0
2003-06-03,59.5,59.81,59.28,59.53,18.975144627955,1122400,0.0000,1.0
2003-06-02,59.85,60.14,59.42,59.49,18.962394656762,1594400,0.0000,1.0
2003-05-30,59.1,59.77,59.08,59.62,19.0038320631392,1739900,0.0000,1.0
2003-05-29,58.65,59.45,58.65,59.14,18.8508324088234,2094000,0.0000,1.0
2003-05-28,58.97,59.06,58.71,58.93,18.7838950600602,1726800,0.0000,1.0
2003-05-27,58.6,59.04,58.5,58.89,18.7711450888672,2123800,0.0000,1.0
2003-05-23,58.85,59.0,58.51,58.8,18.742457653683,1190500,0.0000,1.0
2003-05-22,58.6,59.111,58.5,58.89,18.7711450888672,1411600,0.0000,1.0
2003-05-21,59.2,59.24,58.4,58.45,18.6308954057445,2567500,0.0000,1.0
2003-05-20,59.0,59.31,58.75,59.15,18.8540199016216,3101800,0.0000,1.0
2003-05-19,58.57,58.57,57.98,58.5,18.6468328697357,1620500,0.0000,1.0
2003-05-16,58.1,58.609,58.06,58.57,18.6691453193234,1485500,0.0000,1.0
2003-05-15,57.77,58.51,57.6,58.34,18.5958329849637,1715900,0.0000,1.0
2003-05-14,57.55,57.99,57.49,57.77,18.4141458954638,1688100,0.0000,1.0
2003-05-13,58.25,58.25,57.28,57.39,18.2930211691304,1747900,0.0000,1.0
2003-05-12,57.33,58.34,57.07,58.34,18.5958329849637,1970100,0.0000,1.0
2003-05-09,57.06,57.47,56.83,57.37,18.2866461835339,1326900,0.0000,1.0
2003-05-08,57.0,57.35,56.77,56.98,18.1623339644024,1769500,0.0000,1.0
2003-05-07,57.3,58.0,57.3,57.75,18.4077709098673,1603800,0.0000,1.0
2003-05-06,57.5,57.63,57.0,57.55,18.3440210539024,2179400,0.0000,1.0
2003-05-05,57.08,57.6,56.76,57.6,18.3599585178936,1697400,0.0000,1.0
2003-05-02,56.89,57.15,56.23,57.15,18.2165213419725,1665900,0.0000,1.0
2003-05-01,56.85,57.15,56.26,56.89,18.1336465292182,1216100,0.0000,1.0
2003-04-30,57.51,57.65,57.0,57.17,18.222896327569,1845400,0.0000,1.0
2003-04-29,57.25,57.73,57.04,57.5,18.3280835899111,1954300,0.0000,1.0
2003-04-28,56.72,57.66,56.56,57.41,18.2993961547269,1224900,0.0000,1.0
2003-04-25,57.15,57.23,56.48,56.68,18.066709180455,1494600,0.0000,1.0
2003-04-24,57.32,57.5,57.1,57.2,18.2324588059638,1888300,0.0000,1.0
2003-04-23,57.07,57.45,56.6,57.42,18.3025836475252,2064600,0.2400,1.0
2003-04-22,56.6,57.49,56.32,57.3,18.1883115331806,2401800,0.0000,1.0
2003-04-21,56.0,56.47,55.91,56.32,17.8772374441314,1618700,0.0000,1.0
2003-04-17,56.1,56.11,54.85,55.75,17.6963065964192,4090700,0.0000,1.0
2003-04-16,57.0,57.2,56.01,56.35,17.8867601203268,2337500,0.0000,1.0
2003-04-15,56.62,57.63,56.5,57.19,18.1533950537975,2581400,0.0000,1.0
2003-04-14,55.55,56.7,55.54,56.62,17.9724642060852,1189700,0.0000,1.0
2003-04-11,56.0,56.58,55.52,55.52,17.6232994122546,1023100,0.0000,1.0
2003-04-10,55.55,55.95,55.05,55.68,17.6740870186299,1873000,0.0000,1.0
2003-04-09,55.5,56.2,55.26,55.5,17.6169509614576,1812700,0.0000,1.0
2003-04-08,54.8,55.5,54.75,55.16,17.50902729791,1125300,0.0000,1.0
2003-04-07,55.75,55.95,54.84,54.9,17.42649743755,2162700,0.0000,1.0
2003-04-04,55.2,55.24,54.29,54.52,17.3058768724085,1359800,0.0000,1.0
2003-04-03,55.45,55.46,54.35,54.54,17.3122253232054,1670100,0.0000,1.0
2003-04-02,55.3,55.8,55.05,55.5,17.6169509614576,1844600,0.0000,1.0
2003-04-01,54.5,55.47,54.0,55.0,17.4582396915346,2119000,0.0000,1.0
2003-03-31,54.59,55.31,53.68,54.44,17.2804830692208,1407000,0.0000,1.0
2003-03-28,54.08,54.54,53.65,54.35,17.2519150406346,1218200,0.0000,1.0
2003-03-27,53.5,54.64,52.89,54.08,17.1662109548762,1186700,0.0000,1.0
2003-03-26,53.5,54.08,53.39,53.79,17.0741584183208,1336600,0.0000,1.0
2003-03-25,54.0,54.11,53.4,53.8,17.0773326437193,2114200,0.0000,1.0
2003-03-24,55.05,55.06,53.7,54.11,17.1757336310716,1829400,0.0000,1.0
2003-03-21,55.0,55.75,54.6,55.75,17.6963065964192,1728100,0.0000,1.0
2003-03-20,54.2,54.77,53.76,54.59,17.3280964501977,2013600,0.0000,1.0
2003-03-19,53.7,54.42,53.56,54.42,17.2741346184239,1758000,0.0000,1.0
2003-03-18,53.65,53.95,53.2,53.45,16.9662347547732,2037800,0.0000,1.0
2003-03-17,51.9,53.9,51.9,53.75,17.061461516727,2131000,0.0000,1.0
2003-03-14,52.01,52.64,51.68,52.2,16.5694565799656,1613300,0.0000,1.0
2003-03-13,51.5,52.11,50.98,52.01,16.5091462973948,1992400,0.0000,1.0
2003-03-12,49.6,51.1,49.55,51.1,16.2202917861349,2426200,0.0000,1.0
2003-03-11,48.85,50.31,48.85,49.85,15.8235136113273,1809000,0.0000,1.0
2003-03-10,49.4,49.48,48.96,49.1,15.5854467064427,1396800,0.0000,1.0
2003-03-07,49.0,49.7,48.75,49.65,15.760029103358,2238000,0.0000,1.0
2003-03-06,50.15,50.15,49.33,49.65,15.760029103358,1109900,0.0000,1.0
2003-03-05,49.67,50.15,49.4,50.15,15.9187403732811,1433100,0.0000,1.0
2003-03-04,50.15,50.24,49.49,49.73,15.7854229065457,1379800,0.0000,1.0
2003-03-03,50.6,50.67,49.88,50.05,15.8869981192965,1039300,0.0000,1.0
2003-02-28,51.0,51.1,50.04,50.31,15.9695279796565,1380200,0.0000,1.0
2003-02-27,50.96,51.4,50.44,50.79,16.1218907987826,1138100,0.0000,1.0
2003-02-26,50.97,51.09,50.56,50.81,16.1282392495795,1195400,0.0000,1.0
2003-02-25,50.37,51.0,49.9,50.97,16.1790268559549,1393200,0.0000,1.0
2003-02-24,51.0,51.02,50.32,50.37,15.9885733320472,1001700,0.0000,1.0
2003-02-21,50.5,51.35,50.28,51.0,16.1885495321503,1321100,0.0000,1.0
2003-02-20,50.4,50.65,49.92,50.07,15.8933465700934,1385100,0.0000,1.0
2003-02-19,50.75,51.06,50.2,50.5,16.0298382622272,1048400,0.0000,1.0
2003-02-18,50.8,51.15,50.63,50.92,16.1631557289626,1292400,0.0000,1.0
2003-02-14,50.39,50.73,49.65,50.73,16.1028454463918,1180800,0.0000,1.0
2003-02-13,50.17,50.7,49.25,50.38,15.9917475574457,1358200,0.0000,1.0
2003-02-12,50.6,50.7,50.0,50.17,15.925088824078,1394300,0.0000,1.0
2003-02-11,51.75,51.86,50.39,50.61,16.0647547416103,1465700,0.0000,1.0
2003-02-10,51.6,51.89,50.9,51.5,16.3472608020733,1412800,0.0000,1.0
2003-02-07,51.6,51.8,51.09,51.2,16.2520340401195,1391500,0.0000,1.0
2003-02-06,51.49,51.49,51.0,51.42,16.3218669988856,1479000,0.0000,1.0
2003-02-05,51.95,52.24,51.4,51.5,16.3472608020733,2100300,0.0000,1.0
2003-02-04,51.15,52.26,50.6,52.19,16.5662823545671,3702300,0.0000,1.0
2003-02-03,51.25,51.35,50.45,50.75,16.1091938971887,1792300,0.0000,1.0
2003-01-31,49.55,51.15,49.55,50.91,16.1599815035641,1975700,0.0000,1.0
2003-01-30,50.83,50.83,49.5,49.62,15.7505064271627,3652800,0.1800,1.0
2003-01-29,50.85,51.91,50.55,51.52,16.2944998218357,2051400,0.0000,1.0
2003-01-28,50.85,51.91,50.55,51.52,16.2944998218357,1661500,0.0000,1.0
2003-01-27,51.55,51.56,50.41,50.85,16.0825954180968,2070100,0.0000,1.0
2003-01-24,52.38,52.4,51.24,51.61,16.3229645924872,1633800,0.0000,1.0
2003-01-23,51.5,52.39,51.5,52.37,16.5633337668777,1281200,0.0000,1.0
2003-01-22,52.95,53.1,51.88,51.98,16.4399864273879,1860000,0.0000,1.0
2003-01-21,54.0,54.45,53.07,53.07,16.7847264275004,1605700,0.0000,1.0
2003-01-17,54.01,54.62,53.55,53.76,17.0029563358286,1859500,0.0000,1.0
2003-01-16,52.45,54.25,52.39,54.0,17.0788623908993,1744400,0.0000,1.0
2003-01-15,52.6,52.7,52.0,52.3,16.5411945008154,913800,0.0000,1.0
2003-01-14,52.6,52.68,52.38,52.58,16.6297515650645,1148600,0.0000,1.0
2003-01-13,52.95,53.1,52.47,52.85,16.715145877019,1369600,0.0000,1.0
2003-01-10,53.0,53.1,52.66,52.93,16.7404478953759,1400300,0.0000,1.0
2003-01-09,53.0,53.49,52.9,53.1,16.7942146843843,1688800,0.0000,1.0
2003-01-08,53.65,54.14,53.2,53.2,16.8258422073304,1934000,0.0000,1.0
2003-01-07,54.25,54.33,53.58,53.58,16.9460267945256,1744100,0.0000,1.0
2003-01-06,53.16,54.45,53.11,54.32,17.1800704643268,1371900,0.0000,1.0
2003-01-03,53.25,53.65,53.02,53.16,16.8131911981519,1075000,0.0000,1.0
2003-01-02,52.52,53.83,52.52,53.8,17.015607345007,1466300,0.0000,1.0
2002-12-31,52.08,52.59,51.59,52.43,16.5823102806453,998100,0.0000,1.0
2002-12-30,52.1,52.5,51.9,52.18,16.5032414732801,901300,0.0000,1.0
2002-12-27,52.42,52.54,52.01,52.15,16.4937532163962,716300,0.0000,1.0
2002-12-26,52.6,53.05,52.53,52.62,16.642402574243,728200,0.0000,1.0
2002-12-24,52.53,52.66,52.25,52.44,16.58547303294,411200,0.0000,1.0
2002-12-23,52.39,53.09,52.19,52.65,16.6518908311268,991100,0.0000,1.0
2002-12-20,52.0,52.65,52.0,52.4,16.5728220237615,2197200,0.0000,1.0
2002-12-19,52.4,52.59,51.81,51.9,16.414684409031,1998300,0.0000,1.0
2002-12-18,52.3,52.85,52.26,52.67,16.658216335716,1478300,0.0000,1.0
2002-12-17,52.4,52.78,52.06,52.42,16.5791475283507,2219400,0.0000,1.0
2002-12-16,52.8,52.98,52.15,52.75,16.6835183540729,2047100,0.0000,1.0
2002-12-13,53.09,53.09,52.19,52.9,16.7309596384921,2244300,0.0000,1.0
2002-12-12,53.45,53.63,52.48,53.08,16.7878891797951,1288800,0.0000,1.0
2002-12-11,54.11,54.11,53.09,53.53,16.9302130330526,1852500,0.0000,1.0
2002-12-10,53.66,54.14,53.24,54.1,17.1104899138454,1246600,0.0000,1.0
2002-12-09,53.56,53.8,53.05,53.65,16.9681660605879,1738800,0.0000,1.0
2002-12-06,52.56,53.48,52.42,53.48,16.9143992715795,1646600,0.0000,1.0
2002-12-05,53.12,53.65,52.55,52.56,16.6234260604753,1697900,0.0000,1.0
2002-12-04,51.85,53.39,51.85,53.11,16.7973774366789,2171100,0.0000,1.0
2002-12-03,51.65,52.21,51.61,51.7,16.3514293631387,1657900,0.0000,1.0
2002-12-02,51.4,51.5,51.0,51.4,16.2565467943004,1515800,0.0000,1.0
2002-11-29,51.85,51.86,51.32,51.39,16.2533840420058,675800,0.0000,1.0
2002-11-27,51.15,52.5,50.95,51.9,16.414684409031,1530900,0.0000,1.0
2002-11-26,51.0,51.56,50.5,51.15,16.1774779869351,2442200,0.0000,1.0
2002-11-25,51.82,51.86,50.9,51.04,16.1426877116944,2493300,0.0000,1.0
2002-11-22,51.8,52.65,51.5,51.57,16.3103135833088,3287100,0.0000,1.0
2002-11-21,53.14,53.14,50.99,51.4,16.2565467943004,3885100,0.0000,1.0
2002-11-20,53.15,53.4,51.95,53.13,16.8037029412681,1650600,0.0000,1.0
2002-11-19,52.4,53.44,52.4,52.79,16.6961693632513,1684800,0.0000,1.0
2002-11-18,53.15,53.34,52.55,52.65,16.6518908311268,1190600,0.0000,1.0
2002-11-15,52.94,53.1,52.15,53.09,16.7910519320897,2697600,0.0000,1.0
2002-11-14,52.75,52.93,52.06,52.93,16.7404478953759,2268900,0.0000,1.0
2002-11-13,52.75,53.15,52.21,52.6,16.6360770696537,3146000,0.0000,1.0
2002-11-12,54.3,54.45,52.64,52.88,16.7246341339028,2253700,0.0000,1.0
2002-11-11,54.5,54.8,53.39,53.95,17.0630486294262,1754100,0.0000,1.0
2002-11-08,54.0,54.95,53.6,54.03,17.0883506477831,1393700,0.0000,1.0
2002-11-07,53.4,54.05,53.2,53.84,17.0282583541855,2342300,0.0000,1.0
2002-11-06,54.35,54.39,52.95,53.4,16.8890972532226,2435800,0.0000,1.0
2002-11-05,53.54,54.5,53.54,54.5,17.2370000056298,1828500,0.0000,1.0
2002-11-04,54.9,55.01,53.1,53.29,16.8543069779819,2590900,0.0000,1.0
2002-11-01,55.23,55.23,54.1,55.0,17.3951376203604,2088900,0.0000,1.0
2002-10-31,55.96,56.0,54.7,54.98,17.3888121157711,1615600,0.0000,1.0
2002-10-30,56.05,56.28,55.6,55.95,17.6955990883484,1382600,0.0000,1.0
2002-10-29,55.21,55.81,54.33,55.69,17.6133675286885,1840900,0.0000,1.0
2002-10-28,55.7,55.7,54.31,54.77,17.3223943175843,2117000,0.0000,1.0
2002-10-25,55.1,55.85,54.75,55.77,17.6386695470454,1218000,0.0000,1.0
2002-10-24,57.25,57.25,55.25,55.4,17.5216477121448,1399800,0.0000,1.0
2002-10-23,56.45,56.99,55.74,56.6,17.9011779874981,1733300,0.1800,1.0
2002-10-22,57.26,57.3,56.2,56.62,17.8507343721758,2385500,0.0000,1.0
2002-10-21,56.68,57.99,56.29,57.91,18.2574360207118,1984000,0.0000,1.0
2002-10-18,55.0,57.25,55.0,56.68,17.8696507279217,2234900,0.0000,1.0
2002-10-17,56.3,56.33,55.03,55.7,17.5606835840727,2459700,0.0000,1.0
2002-10-16,55.95,56.19,54.68,54.8,17.2769382478848,2803400,0.0000,1.0
2002-10-15,57.75,57.75,54.89,56.09,17.6836398964207,4741300,0.0000,1.0
2002-10-14,55.9,57.0,55.9,57.0,17.9705379585663,2242000,0.0000,1.0
2002-10-11,55.55,56.83,55.1,56.4,17.7813744011077,2261000,0.0000,1.0
2002-10-10,54.55,55.56,54.3,55.35,17.4503381755551,2841200,0.0000,1.0
2002-10-09,54.6,55.11,54.31,54.58,17.2075782768166,2309400,0.0000,1.0
2002-10-08,55.0,55.83,54.51,55.31,17.4377272717246,2346300,0.0000,1.0
2002-10-07,54.1,55.65,54.1,54.75,17.2611746180966,2631500,0.0000,1.0
2002-10-04,54.3,54.65,53.46,54.17,17.0783165125532,1635500,0.0000,1.0
2002-10-03,54.0,54.55,53.7,54.18,17.0814692385109,1802600,0.0000,1.0
2002-10-02,54.0,55.09,53.13,54.16,17.0751637865956,1716100,0.0000,1.0
2002-10-01,54.0,54.92,54.0,54.8,17.2769382478848,2080600,0.0000,1.0
2002-09-30,54.2,54.75,53.73,53.95,17.0089565414851,3174000,0.0000,1.0
2002-09-27,55.55,55.65,54.5,54.71,17.248563714266,3088000,0.0000,1.0
2002-09-26,53.8,55.65,53.66,55.52,17.5039345168351,2091200,0.0000,1.0
2002-09-25,52.77,53.96,52.64,53.68,16.9238329406287,2351400,0.0000,1.0
2002-09-24,53.5,53.62,52.5,52.5,16.5518112776268,2408000,0.0000,1.0
2002-09-23,53.3,53.95,52.7,53.49,16.8639311474335,1197200,0.0000,1.0
2002-09-20,53.31,53.55,52.77,53.3,16.8040293542383,2513800,0.0000,1.0
2002-09-19,54.1,54.35,53.32,53.41,16.8387093397724,1587600,0.0000,1.0
2002-09-18,54.25,54.9,53.91,54.55,17.1981200989437,1306500,0.0000,1.0
2002-09-17,56.25,56.64,54.79,54.8,17.2769382478848,2677100,0.0000,1.0
2002-09-16,55.75,56.2,55.05,56.06,17.6741817185478,1595900,0.0000,1.0
2002-09-13,54.6,55.75,54.1,55.5,17.4976290649198,1374800,0.0000,1.0
2002-09-12,55.4,55.65,54.57,54.9,17.3084655074612,1460100,0.0000,1.0
2002-09-11,56.15,56.39,55.81,55.91,17.6268908291832,1101100,0.0000,1.0
2002-09-10,55.65,56.2,55.4,55.7,17.5606835840727,1910700,0.0000,1.0
2002-09-09,54.5,56.15,54.46,55.85,17.6079744734373,1959700,0.0000,1.0
2002-09-06,56.0,56.2,54.73,54.9,17.3084655074612,2846000,0.0000,1.0
2002-09-05,55.0,57.25,54.52,56.14,17.699403526209,5648500,0.0000,1.0
2002-09-04,52.93,54.62,52.86,54.51,17.1855091951131,2281100,0.0000,1.0
2002-09-03,53.55,54.11,52.63,52.68,16.6085603448644,2027900,0.0000,1.0
2002-08-30,53.65,55.15,53.6,54.55,17.1981200989437,1382800,0.0000,1.0
2002-08-29,53.2,54.2,53.0,53.65,16.9143747627558,1735100,0.0000,1.0
2002-08-28,54.08,54.36,53.32,53.66,16.9175274887134,1435100,0.0000,1.0
2002-08-27,53.5,54.24,53.01,54.07,17.0467892529768,1881200,0.0000,1.0
2002-08-26,53.6,53.7,52.76,53.26,16.7914184504077,1581800,0.0000,1.0
2002-08-23,54.64,54.75,53.6,53.77,16.9522074742475,1489700,0.0000,1.0
2002-08-22,54.8,55.0,54.29,54.63,17.2233419066048,1283100,0.0000,1.0
2002-08-21,54.4,54.89,54.28,54.71,17.248563714266,1092400,0.0000,1.0
2002-08-20,54.65,54.75,53.85,54.3,17.1193019500026,1479400,0.0000,1.0
2002-08-19,53.95,54.92,53.65,54.9,17.3084655074612,1428600,0.0000,1.0
2002-08-16,53.9,54.5,53.5,53.95,17.0089565414851,1844300,0.0000,1.0
2002-08-15,54.43,54.8,54.03,54.8,17.2769382478848,1414200,0.0000,1.0
2002-08-14,53.48,54.42,52.6,54.42,17.1571346614943,1414400,0.0000,1.0
2002-08-13,53.0,54.21,52.8,53.23,16.7819602725348,2023500,0.0000,1.0
2002-08-12,53.5,53.95,53.21,53.71,16.9332911185017,1095600,0.0000,1.0
2002-08-09,54.05,54.2,53.21,54.07,17.0467892529768,1903400,0.0000,1.0
2002-08-08,52.7,54.25,52.61,54.13,17.0657056087227,1985400,0.0000,1.0
2002-08-07,51.66,52.5,51.52,52.5,16.5518112776268,2382800,0.0000,1.0
2002-08-06,51.17,52.52,51.17,51.65,16.2838295712272,3108100,0.0000,1.0
2002-08-05,52.2,52.29,50.77,50.92,16.0536805763192,2152700,0.0000,1.0
2002-08-02,52.42,52.95,51.42,52.35,16.5045203882622,2808100,0.0000,1.0
2002-08-01,51.3,52.99,51.1,52.42,16.5265894699657,3043600,0.0000,1.0
2002-07-31,51.3,51.43,49.88,51.35,16.1892477924979,3283000,0.0000,1.0
2002-07-30,51.9,52.0,50.85,51.3,16.1734841627096,2764800,0.0000,1.0
2002-07-29,51.0,52.5,50.69,52.47,16.5423530997539,2641500,0.0000,1.0
2002-07-26,51.0,51.0,49.8,50.25,15.8424479371571,3629700,0.0000,1.0
2002-07-25,50.24,50.75,48.85,50.59,15.949640619717,2878800,0.0000,1.0
2002-07-24,47.02,50.5,46.91,49.99,15.7604770622584,4153500,0.1800,1.0
2002-07-23,46.05,48.2,45.39,47.2,14.8274769252261,3764100,0.0000,1.0
2002-07-22,44.8,46.56,44.55,45.31,14.2337495652965,2905200,0.0000,1.0
2002-07-19,45.0,45.65,44.05,44.36,13.9353151780303,3262700,0.0000,1.0
2002-07-18,47.25,48.05,46.02,46.18,14.5070526357403,2142500,0.0000,1.0
2002-07-17,48.5,48.6,46.86,47.15,14.8117698522121,2685700,0.0000,1.0
2002-07-16,48.25,48.3,46.43,47.69,14.9814062407635,1841500,0.0000,1.0
2002-07-15,49.0,49.1,45.97,48.75,15.3143961886605,2806300,0.0000,1.0
2002-07-12,50.6,50.75,48.82,49.48,15.543719454665,3457900,0.0000,1.0
2002-07-11,49.5,50.54,49.11,50.52,15.8704265733565,3401100,0.0000,1.0
2002-07-10,50.0,50.2,49.53,49.55,15.5657093568847,1849700,0.0000,1.0
2002-07-09,50.9,51.25,49.85,50.04,15.719638672422,1793900,0.0000,1.0
2002-07-08,51.6,51.98,51.03,51.29,16.1123154977722,1021700,0.0000,1.0
2002-07-05,50.9,51.74,50.4,51.74,16.2536791548983,1378100,0.0000,1.0
2002-07-03,50.5,50.86,49.54,50.15,15.7541942330528,2315900,0.0000,1.0
2002-07-02,51.2,51.3,50.4,50.55,15.8798508171649,2890100,0.0000,1.0
2002-07-01,50.25,51.95,50.2,51.68,16.2348306672815,2470200,0.0000,1.0
2002-06-28,51.3,51.75,50.02,50.05,15.7227800870248,3231100,0.0000,1.0
2002-06-27,50.5,51.85,50.15,51.55,16.1939922774451,5021900,0.0000,1.0
2002-06-26,47.4,49.75,45.9,49.66,15.6002649175155,5572000,0.0000,1.0
2002-06-25,49.45,49.5,47.7,47.95,15.0630830204363,3264100,0.0000,1.0
2002-06-24,50.25,50.8,48.07,49.65,15.5971235029127,4114400,0.0000,1.0
2002-06-21,51.25,51.7,49.9,50.48,15.8578609149453,3082800,0.0000,1.0
2002-06-20,52.15,52.5,51.6,51.6,16.2096993504591,2670800,0.0000,1.0
2002-06-19,52.6,53.14,52.38,52.79,16.5835276881925,1937200,0.0000,1.0
2002-06-18,53.7,53.75,52.73,52.94,16.6306489072346,1898900,0.0000,1.0
2002-06-17,53.0,53.75,52.86,53.73,16.878820660856,1375800,0.0000,1.0
2002-06-14,52.15,52.65,51.7,52.55,16.5081337377253,2093500,0.0000,1.0
2002-06-13,53.5,53.82,52.65,52.8,16.5866691027953,1403300,0.0000,1.0
2002-06-12,53.4,54.1,53.17,53.86,16.9196590506924,2501600,0.0000,1.0
2002-06-11,54.4,54.45,53.1,53.1,16.6809115408794,1779400,0.0000,1.0
2002-06-10,54.4,54.68,53.55,53.93,16.941648952912,3886400,0.0000,1.0
2002-06-07,55.0,55.45,54.35,55.15,17.3249015344539,1861800,0.0000,1.0
2002-06-06,55.6,55.91,55.06,55.15,17.3249015344539,2799300,0.0000,1.0
2002-06-05,53.75,55.76,53.5,55.58,17.4599823623743,3102200,0.0000,1.0
