timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-22,53.36,54.78,53.3,54.35,5.30098286572746,752000,0.0000,1.0
2001-08-21,56.01,56.02,53.39,53.47,5.21515278436885,294578,0.0000,1.0
2001-08-20,55.6,56.53,54.26,56.0,5.46191426827484,329620,0.0000,1.0
2001-08-17,58.39,58.75,54.96,55.46,5.40924580925933,493353,0.3000,1.0
2001-08-16,58.25,59.08,57.53,59.08,5.73131711641035,177442,0.0000,1.0
2001-08-15,59.15,60.0,58.08,58.8,5.70415447604822,233363,0.0000,1.0
2001-08-14,59.45,60.12,58.61,58.91,5.71482551333334,212820,0.0000,1.0
2001-08-13,58.66,60.0,57.8,59.45,5.76721060546032,232000,0.0000,1.0
2001-08-10,57.92,59.65,57.36,58.69,5.6934834387631,386844,0.0000,1.0
2001-08-09,56.4,58.05,55.86,57.73,5.60035438609292,305067,0.0000,1.0
2001-08-08,57.87,58.86,56.41,56.8,5.51013561631869,391763,0.0000,1.0
2001-08-07,57.04,58.3,57.0,57.98,5.62460674355911,175763,0.0000,1.0
2001-08-06,58.11,58.48,56.85,57.09,5.53826835097947,207190,0.0000,1.0
2001-08-03,59.49,59.64,56.7,57.88,5.61490580057264,320968,0.0000,1.0
2001-08-02,58.65,59.58,57.75,59.35,5.75750966247384,170252,0.0000,1.0
2001-08-01,59.0,59.35,56.88,59.04,5.72743673921576,389057,0.0000,1.0
2001-07-31,58.7,60.06,58.3,58.84,5.70803485324281,380030,0.0000,1.0
2001-07-30,57.38,59.45,57.3,58.38,5.66341051550502,467635,0.0000,1.0
2001-07-27,57.95,58.18,57.45,57.94,5.62072636636452,593857,0.0000,1.0
2001-07-26,58.6,58.75,57.36,58.09,5.63527778084424,753600,0.0000,1.0
2001-07-25,59.27,59.28,57.75,58.75,5.69930400455498,635457,0.0000,1.0
2001-07-24,59.75,59.87,58.23,59.23,5.74586853089007,445630,0.0000,1.0
2001-07-23,61.68,61.85,59.51,60.04,5.82444616908053,367644,0.0000,1.0
2001-07-20,61.24,62.43,61.0,61.5,5.96607993668309,387852,0.0000,1.0
2001-07-19,62.06,62.85,61.42,62.35,6.04853795206814,399230,0.0000,1.0
2001-07-18,63.85,63.87,61.74,62.06,6.02040521740736,1474963,0.0000,1.0
2001-07-17,59.2,65.05,59.2,63.9,6.19890256835853,2205768,0.0000,1.0
2001-07-16,58.55,59.69,57.12,59.58,5.77982183134274,911585,0.0000,1.0
2001-07-13,58.2,59.15,58.0,58.74,5.69833391025633,804820,0.0000,1.0
2001-07-12,58.26,59.55,58.0,59.08,5.73131711641035,1068168,0.0000,1.0
2001-07-11,57.1,58.24,56.6,58.24,5.64982919532395,792790,0.0000,1.0
2001-07-10,57.65,59.61,56.65,56.9,5.51983655930517,1581235,0.0000,1.0
2001-07-09,53.24,58.36,53.12,58.26,5.65176938392125,1659200,0.0000,1.0
2001-07-06,52.09,53.55,52.05,53.44,5.18418393197308,774163,0.0000,1.0
2001-07-05,52.4,52.8,52.3,52.34,5.07747355912183,304435,0.0000,1.0
2001-07-03,52.17,52.7,51.63,52.59,5.10172591658803,162390,0.0000,1.0
2001-07-02,51.26,53.49,51.19,52.69,5.1114268595745,364800,0.0000,1.0
2001-06-29,50.7,52.05,49.85,51.42,4.98822488364625,240375,0.0000,1.0
2001-06-28,50.14,51.63,50.14,50.85,4.93292950862333,420820,0.0000,1.0
2001-06-27,50.33,50.41,49.85,50.09,4.85920234192611,351190,0.0000,1.0
2001-06-26,50.17,50.3,49.14,50.14,4.86405281341935,495190,0.0000,1.0
2001-06-25,51.1,51.54,50.11,50.24,4.87375375640583,339753,0.0000,1.0
2001-06-22,52.15,52.32,50.57,50.86,4.93389960292198,215467,0.0000,1.0
2001-06-21,51.17,52.3,51.09,52.23,5.06680252183671,356030,0.0000,1.0
2001-06-20,49.8,51.69,49.3,51.62,5.0076267696192,413985,0.0000,1.0
2001-06-19,49.85,50.58,49.23,49.48,4.8000265897086,305185,0.0000,1.0
2001-06-18,49.0,50.25,48.75,49.49,4.80099668400725,250390,0.0000,1.0
2001-06-15,47.38,49.54,47.36,49.27,4.779654609437,825363,0.0000,1.0
2001-06-14,48.75,49.0,47.87,47.87,4.64384140762633,407763,0.0000,1.0
2001-06-13,49.99,50.56,48.78,48.8,4.73406017740056,406400,0.0000,1.0
2001-06-12,49.5,49.88,48.55,49.78,4.82912941866803,296375,0.0000,1.0
2001-06-11,49.53,50.07,49.37,49.66,4.81748828708426,305975,0.0000,1.0
2001-06-08,50.37,50.4,49.21,49.71,4.8223387585775,290785,0.0000,1.0
2001-06-07,50.04,50.55,49.84,50.48,4.89703601957337,321857,0.0000,1.0
2001-06-06,50.36,50.62,49.57,49.98,4.84853130464099,374400,0.0000,1.0
2001-06-05,49.01,50.6,48.94,50.56,4.90479677396255,385185,0.0000,1.0
2001-06-04,48.72,49.67,48.5,49.31,4.78353498663159,379575,0.0000,1.0
2001-06-01,48.03,48.88,47.63,48.7,4.72435923441409,486835,0.0000,1.0
2001-05-31,47.98,48.43,47.8,48.02,4.65839282210605,528652,0.0000,1.0
2001-05-30,49.06,49.7,47.9,48.01,4.6574227278074,482568,0.0000,1.0
2001-05-29,49.7,50.11,49.11,49.29,4.7815947980343,419753,0.0000,1.0
2001-05-25,49.74,50.18,49.5,49.9,4.84077055025181,258153,0.0000,1.0
2001-05-24,48.82,49.8,48.65,49.8,4.83106960726533,279585,0.0000,1.0
2001-05-23,49.58,49.6,48.71,48.88,4.74182093178975,254578,0.0000,1.0
2001-05-22,50.94,50.94,49.8,50.07,4.85726215332882,362153,0.0000,1.0
2001-05-21,49.75,50.86,48.9,50.8,4.92807903713009,333985,0.0000,1.0
2001-05-18,49.49,49.92,48.89,49.71,4.8223387585775,289244,0.0000,1.0
2001-05-17,49.91,49.91,49.1,49.59,4.81069762699373,368000,0.3000,1.0
2001-05-16,47.1,50.05,47.01,49.79,4.80105501799995,493630,0.0000,1.0
2001-05-15,46.9,48.04,46.59,47.42,4.57252518484752,345363,0.0000,1.0
2001-05-14,46.82,47.25,46.47,47.0,4.53202622707367,337600,0.0000,1.0
2001-05-11,46.99,47.2,46.5,47.07,4.53877605336931,190400,0.0000,1.0
2001-05-10,46.82,47.25,46.52,46.86,4.51852657448238,376178,0.0000,1.0
2001-05-09,47.44,47.63,46.54,46.69,4.50213413919297,360652,0.0000,1.0
2001-05-08,47.9,47.94,46.87,47.91,4.61977396891701,208830,0.0000,1.0
2001-05-07,47.97,48.29,47.53,48.03,4.63134509970954,390657,0.0000,1.0
2001-05-04,47.25,48.2,46.95,48.08,4.63616640420642,432435,0.0000,1.0
2001-05-03,47.54,48.08,46.75,48.0,4.6284523170114,387852,0.0000,1.0
2001-05-02,49.41,49.41,47.41,47.82,4.61109562082261,396800,0.0000,1.0
2001-05-01,48.51,48.51,47.65,48.21,4.64870179589833,502835,0.0000,1.0
2001-04-30,49.0,49.93,48.22,48.52,4.67859388377903,326242,0.0000,1.0
2001-04-27,49.29,49.87,48.34,49.05,4.72969971144603,439230,0.0000,1.0
2001-04-26,49.06,49.57,48.6,48.96,4.72102136335163,274252,0.0000,1.0
2001-04-25,47.64,49.04,47.39,49.03,4.72777118964727,276267,0.0000,1.0
2001-04-24,48.0,49.16,47.64,47.74,4.60338153362759,613985,0.0000,1.0
2001-04-23,48.35,48.61,47.36,47.48,4.57831075024378,314252,0.0000,1.0
2001-04-20,48.71,48.82,47.5,48.29,4.65641588309335,330035,0.0000,1.0
2001-04-19,49.51,49.7,48.01,49.69,4.79141240900618,366953,0.0000,1.0
2001-04-18,46.8,50.21,46.44,50.2,4.84058971487443,686400,0.0000,1.0
2001-04-17,45.79,47.02,45.77,46.86,4.51852657448238,338785,0.0000,1.0
2001-04-16,46.63,47.26,46.0,46.5,4.4838131821048,317452,0.0000,1.0
2001-04-12,45.35,46.62,44.77,46.62,4.49538431289733,447763,0.0000,1.0
2001-04-11,47.12,47.12,44.72,45.86,4.42210048454465,434844,0.0000,1.0
2001-04-10,46.11,47.59,46.09,47.16,4.5474544014637,273975,0.0000,1.0
2001-04-09,43.7,46.09,43.63,46.0,4.43560013713593,431190,0.0000,1.0
2001-04-06,44.28,45.13,43.06,44.75,4.31506752471376,589590,0.0000,1.0
2001-04-05,44.38,45.31,43.69,45.13,4.3517094388901,614420,0.0000,1.0
2001-04-04,43.42,44.81,42.94,44.13,4.25528334895236,572800,0.0000,1.0
2001-04-03,43.94,44.0,42.81,43.5,4.19453491229159,461867,0.0000,1.0
2001-04-02,44.75,45.19,43.81,44.19,4.26106891434862,471230,0.0000,1.0
2001-03-30,45.13,45.13,44.13,44.81,4.32085309011002,300978,0.0000,1.0
2001-03-29,45.34,45.44,44.56,44.88,4.32760291640566,385857,0.0000,1.0
2001-03-28,45.88,46.13,44.88,45.63,4.39992248385897,343230,0.0000,1.0
2001-03-27,45.16,46.13,44.25,46.0,4.43560013713593,311842,0.0000,1.0
2001-03-26,44.73,45.69,44.5,45.25,4.36328056968263,273975,0.0000,1.0
2001-03-23,44.25,44.56,42.88,44.19,4.26106891434862,423052,0.0000,1.0
2001-03-22,44.5,44.88,43.0,44.13,4.25528334895236,568790,0.0000,1.0
2001-03-21,44.44,45.0,43.56,44.44,4.28517543683306,463842,0.0000,1.0
2001-03-20,47.25,47.75,44.75,44.75,4.31506752471376,378430,0.0000,1.0
2001-03-19,44.19,47.69,44.13,47.63,4.59277466373444,723042,0.0000,1.0
2001-03-16,45.25,46.25,44.38,44.81,4.32085309011002,901235,0.0000,1.0
2001-03-15,46.34,47.63,45.94,46.38,4.47224205131227,374044,0.0000,1.0
2001-03-14,46.0,47.19,45.69,46.25,4.45970665962036,540800,0.0000,1.0
2001-03-13,46.0,48.25,45.5,48.13,4.64098770870331,636385,0.0000,1.0
2001-03-12,48.13,48.67,45.75,45.75,4.4114936146515,453768,0.0000,1.0
2001-03-09,50.34,50.38,47.7,48.19,4.64677327409957,302400,0.0000,1.0
2001-03-08,49.84,50.44,49.31,50.31,4.85119658476758,217067,0.0000,1.0
2001-03-07,48.63,50.06,48.63,49.88,4.80973336609435,284168,0.0000,1.0
2001-03-06,49.75,49.75,48.0,48.56,4.68245092737654,406420,0.0000,1.0
2001-03-05,47.13,49.56,46.88,49.06,4.73066397234541,886420,0.0000,1.0
2001-03-02,46.75,48.13,46.0,47.44,4.57445370664627,1088000,0.0000,1.0
2001-03-01,46.13,47.56,45.44,47.0,4.53202622707367,665620,0.0000,1.0
2001-02-28,48.5,48.63,46.19,46.38,4.47224205131227,747635,0.0000,1.0
2001-02-27,49.38,49.44,48.13,48.56,4.68245092737654,599052,0.0000,1.0
2001-02-26,49.38,49.5,48.5,49.38,4.76152032112548,707220,0.0000,1.0
2001-02-23,47.81,49.42,47.69,49.38,4.76152032112548,604978,0.0000,1.0
2001-02-22,47.94,49.0,47.67,48.0,4.6284523170114,506785,0.0000,1.0
2001-02-21,48.5,49.19,47.75,48.81,4.70655744986097,454400,0.0000,1.0
2001-02-20,49.25,49.25,48.5,48.56,4.68245092737654,348444,0.0000,1.0
2001-02-16,47.0,49.5,46.5,49.19,4.74319936403731,636168,0.0000,1.0
2001-02-15,49.63,50.88,49.06,50.88,4.90615945603209,440000,0.0000,1.0
2001-02-14,49.44,50.0,47.63,49.94,4.81551893149062,746430,0.3000,1.0
2001-02-13,50.92,51.06,49.44,49.5,4.74458971156022,761778,0.0000,1.0
2001-02-12,50.98,51.56,50.5,51.06,4.89411617519727,750400,0.0000,1.0
2001-02-09,52.38,52.44,50.5,50.56,4.84619102659565,299457,0.0000,1.0
2001-02-08,52.91,53.44,51.38,52.44,5.02638958533774,271230,0.0000,1.0
2001-02-07,51.44,53.0,51.31,52.44,5.02638958533774,260978,0.0000,1.0
2001-02-06,51.44,53.38,51.13,51.44,4.9305392881345,237630,0.0000,1.0
2001-02-05,50.94,51.94,50.88,51.69,4.95450186243531,188267,0.0000,1.0
2001-02-02,51.0,51.63,50.5,51.0,4.88836515736508,187042,0.0000,1.0
2001-02-01,50.38,51.88,50.19,51.06,4.89411617519727,236444,0.0000,1.0
2001-01-31,51.75,52.13,50.31,50.38,4.82893797309907,351467,0.0000,1.0
2001-01-30,50.63,51.88,49.69,51.69,4.95450186243531,374163,0.0000,1.0
2001-01-29,51.19,51.25,49.88,51.0,4.88836515736508,197235,0.0000,1.0
2001-01-26,50.97,51.5,49.19,51.5,4.93629030596669,354844,0.0000,1.0
2001-01-25,51.19,51.5,50.0,50.94,4.88261413953288,432968,0.0000,1.0
2001-01-24,53.0,53.06,50.31,51.63,4.94875084460311,297620,0.0000,1.0
2001-01-23,52.39,53.44,51.19,53.44,5.12223988254097,229985,0.0000,1.0
2001-01-22,49.81,52.44,49.63,52.38,5.02063856750554,242568,0.0000,1.0
2001-01-19,52.17,52.19,49.56,50.38,4.82893797309907,342578,0.0000,1.0
2001-01-18,51.94,53.0,50.44,52.81,5.06185419530293,305778,0.0000,1.0
2001-01-17,52.63,53.06,51.69,51.94,4.97846443673612,253630,0.0000,1.0
2001-01-16,50.81,53.13,50.75,53.0,5.08006575177155,416375,0.0000,1.0
2001-01-12,50.5,51.31,49.0,51.13,4.9008256960015,346035,0.0000,1.0
2001-01-11,50.63,51.5,50.0,51.25,4.91232773166588,280553,0.0000,1.0
2001-01-10,51.63,51.69,49.44,50.63,4.85290054739988,680435,0.0000,1.0
2001-01-09,53.19,54.63,51.63,51.75,4.9602528802675,561600,0.0000,1.0
2001-01-08,52.75,53.44,52.0,53.13,5.09252629040797,370785,0.0000,1.0
2001-01-05,53.13,54.31,52.88,53.5,5.12799090037317,540267,0.0000,1.0
2001-01-04,53.38,53.5,52.39,53.06,5.08581676960374,886657,0.0000,1.0
2001-01-03,51.0,54.13,50.25,54.13,5.18837658761121,911467,0.0000,1.0
2001-01-02,49.38,51.13,48.75,50.0,4.79251486016184,483378,0.0000,1.0
2000-12-29,49.63,49.69,48.56,49.25,4.72062713725941,390657,0.0000,1.0
2000-12-28,50.0,50.67,48.69,49.69,4.76280126802884,144790,0.0000,1.0
2000-12-27,49.25,50.38,48.0,50.13,4.80497539879826,443635,0.0000,1.0
2000-12-26,47.25,49.75,47.25,49.75,4.76855228586103,293768,0.0000,1.0
2000-12-22,46.56,47.88,45.5,47.88,4.58931223009098,408178,0.0000,1.0
2000-12-21,43.38,47.19,43.38,46.31,4.4388272634819,676563,0.0000,1.0
2000-12-20,42.69,44.56,42.38,43.88,4.20591104127803,7354153,0.0000,1.0
2000-12-19,44.31,45.19,42.75,42.75,4.09760020543837,388030,1.0000,1.0
2000-12-18,42.81,45.98,42.44,45.02,4.21654768568767,440435,0.0000,1.0
2000-12-15,43.25,44.75,41.94,42.0,3.93369619722084,1038242,0.0000,1.0
2000-12-14,45.63,46.0,44.38,44.5,4.16784478038874,302400,0.0000,1.0
2000-12-13,47.81,47.88,46.13,46.38,4.34392451493101,589768,0.0000,1.0
2000-12-12,45.94,47.75,45.88,46.38,4.34392451493101,375230,0.0000,1.0
2000-12-11,43.81,46.5,43.13,46.19,4.32612922261025,550953,0.0000,1.0
2000-12-08,43.63,44.5,43.38,43.81,4.1032197714344,673244,0.0000,1.0
2000-12-07,44.63,45.25,43.5,43.69,4.09198063944234,530568,0.0000,1.0
2000-12-06,47.19,47.5,43.81,45.0,4.21467449702233,603042,0.0000,1.0
2000-12-05,50.13,51.81,47.0,47.88,4.48441366483175,1054953,0.0000,1.0
2000-12-04,48.94,50.81,48.13,50.56,4.73542094598775,419753,0.0000,1.0
2000-12-01,47.81,49.0,47.5,49.0,4.58931223009098,434568,0.0000,1.0
2000-11-30,45.69,48.25,44.63,47.5,4.44882308019023,605452,0.0000,1.0
2000-11-29,44.91,45.63,44.88,45.42,4.25401145899453,403852,0.0000,1.0
2000-11-28,45.25,45.75,44.69,45.03,4.21748428002034,468563,0.0000,1.0
2000-11-27,44.56,46.06,44.38,46.0,4.30833393028949,444444,0.0000,1.0
2000-11-24,43.94,44.75,43.0,44.63,4.18002050671348,229985,0.0000,1.0
2000-11-22,44.0,44.75,43.75,43.81,4.1032197714344,258390,0.0000,1.0
2000-11-21,43.5,43.94,43.13,43.69,4.09198063944234,283575,0.0000,1.0
2000-11-20,43.19,44.05,42.88,42.94,4.02173606449197,180978,0.0000,1.0
2000-11-17,42.41,44.0,42.31,43.25,4.05077048880479,211753,0.0000,1.0
2000-11-16,43.66,44.5,42.5,42.75,4.00394077217121,360652,0.3000,1.0
2000-11-15,43.38,44.13,43.06,44.0,4.09229718874642,225600,0.0000,1.0
2000-11-14,42.75,43.5,42.63,43.38,4.03463300108681,631763,0.0000,1.0
2000-11-13,42.94,44.0,42.31,42.88,3.98812962394196,314844,0.0000,1.0
2000-11-10,43.38,44.63,42.75,42.88,3.98812962394196,420563,0.0000,1.0
2000-11-09,42.88,43.75,42.31,43.13,4.01138131251439,237235,0.0000,1.0
2000-11-08,43.16,43.63,42.69,42.75,3.9760387458843,236267,0.0000,1.0
2000-11-07,43.0,43.81,42.81,43.06,4.00487083971411,392790,0.0000,1.0
2000-11-06,42.5,43.25,42.44,43.13,4.01138131251439,343644,0.0000,1.0
2000-11-03,43.19,43.44,42.44,42.56,3.95836746256926,255842,0.0000,1.0
2000-11-02,42.31,43.38,42.25,43.0,3.99929043445673,387575,0.0000,1.0
2000-11-01,42.25,43.13,42.19,42.73,3.97417861079851,406578,0.0000,1.0
2000-10-31,41.94,42.38,41.06,42.06,3.91186408542442,439842,0.0000,1.0
2000-10-30,41.22,42.5,41.19,42.0,3.90628368016703,954844,0.0000,1.0
2000-10-27,40.86,41.69,40.75,40.81,3.7956056425623,405867,0.0000,1.0
2000-10-26,39.97,41.75,39.94,41.0,3.81327692587734,430044,0.0000,1.0
2000-10-25,38.81,40.5,38.44,39.69,3.69143807775785,463368,0.0000,1.0
2000-10-24,39.38,39.69,38.63,39.44,3.66818638918542,404800,0.0000,1.0
2000-10-23,39.13,39.19,37.5,38.75,3.60401172872554,476978,0.0000,1.0
2000-10-20,39.94,40.63,38.5,39.13,3.63935429535562,292385,0.0000,1.0
2000-10-19,39.56,40.63,38.5,40.44,3.76119314347511,272257,0.0000,1.0
2000-10-18,38.25,40.5,38.19,39.63,3.68585767250047,338252,0.0000,1.0
2000-10-17,40.19,40.5,38.81,38.81,3.60959213398292,237768,0.0000,1.0
2000-10-16,39.23,40.13,39.19,39.69,3.69143807775785,251042,0.0000,1.0
2000-10-13,39.19,40.63,39.06,39.75,3.69701848301523,262400,0.0000,1.0
2000-10-12,38.5,40.5,38.25,39.75,3.69701848301523,567467,0.0000,1.0
2000-10-11,38.44,40.88,38.44,38.88,3.6161026067832,282390,0.0000,1.0
2000-10-10,40.13,40.25,39.0,39.19,3.644934700613,186035,0.0000,1.0
2000-10-09,39.25,40.56,38.88,40.06,3.72585057684503,157235,0.0000,1.0
2000-10-06,40.5,40.53,38.88,39.13,3.63935429535562,444267,0.0000,1.0
2000-10-05,41.41,41.44,39.75,40.38,3.75561273821773,305600,0.0000,1.0
2000-10-04,40.94,43.0,40.88,41.88,3.89512286965227,395220,0.0000,1.0
2000-10-03,38.25,42.5,38.0,41.25,3.83652861444977,872968,0.0000,1.0
2000-10-02,36.56,38.5,36.25,38.13,3.54634754106593,560652,0.0000,1.0
2000-09-29,37.25,38.75,37.0,37.06,3.44683031397596,271368,0.0000,1.0
2000-09-28,37.88,39.0,36.88,37.75,3.51100497443585,272968,0.0000,1.0
2000-09-27,36.72,38.25,36.5,37.5,3.48775328586342,358657,0.0000,1.0
2000-09-26,37.5,38.11,36.5,37.13,3.45334078677624,342400,0.0000,1.0
2000-09-25,38.5,38.63,37.38,37.5,3.48775328586342,211635,0.0000,1.0
2000-09-22,37.75,38.69,37.75,38.5,3.58076004015311,348444,0.0000,1.0
2000-09-21,38.94,39.0,37.88,38.25,3.55750835158069,580642,0.0000,1.0
2000-09-20,38.31,39.25,38.25,39.0,3.62726341729796,344020,0.0000,1.0
2000-09-19,39.31,39.31,38.06,38.44,3.57517963489573,737778,0.0000,1.0
2000-09-18,39.5,39.81,38.88,39.38,3.66260598392804,464000,0.0000,1.0
2000-09-15,41.0,41.81,39.63,40.0,3.72027017158765,786035,0.0000,1.0
2000-09-14,40.81,40.84,40.13,40.13,3.73236104964531,294578,0.0000,1.0
2000-09-13,40.5,41.81,40.31,40.94,3.80769652061996,331457,0.0000,1.0
2000-09-12,41.61,42.0,40.5,40.5,3.7667735487325,295585,0.0000,1.0
2000-09-11,42.25,42.69,41.5,41.5,3.85978030302219,260444,0.0000,1.0
2000-09-08,42.25,42.5,41.63,42.25,3.92953536873946,440178,0.0000,1.0
2000-09-07,42.13,42.56,41.75,42.31,3.93511577399684,174953,0.0000,1.0
2000-09-06,43.88,44.25,42.0,42.0,3.90628368016703,360968,0.0000,1.0
2000-09-05,41.94,43.81,41.88,43.36,4.03277286600101,278953,0.0000,1.0
2000-09-01,42.69,43.25,42.0,42.0,3.90628368016703,160790,0.0000,1.0
2000-08-31,41.63,42.63,41.44,42.44,3.9472066520545,396820,0.0000,1.0
2000-08-30,42.38,42.5,41.81,42.0,3.90628368016703,228563,0.0000,1.0
2000-08-29,42.16,42.31,41.5,42.31,3.93511577399684,200652,0.0000,1.0
2000-08-28,41.03,43.19,40.88,42.19,3.92395496348207,298844,0.0000,1.0
2000-08-25,41.69,42.06,40.88,41.0,3.81327692587734,228444,0.0000,1.0
2000-08-24,41.5,42.06,41.13,41.69,3.87745158633723,184790,0.0000,1.0
2000-08-23,41.56,42.5,41.25,41.5,3.85978030302219,170153,0.0000,1.0
2000-08-22,41.38,42.5,41.31,42.02,3.90814381525283,181985,0.0000,1.0
2000-08-21,42.34,42.63,40.94,41.31,3.84210901970715,493353,0.0000,1.0
2000-08-18,42.56,42.69,41.63,42.06,3.91186408542442,252978,0.0000,1.0
2000-08-17,41.97,42.94,41.94,42.69,3.97045834062692,156385,0.0000,1.0
2000-08-16,41.94,42.38,41.94,42.19,3.92395496348207,158578,0.3000,1.0
2000-08-15,43.3,43.31,41.88,42.19,3.89624993902821,249778,0.0000,1.0
2000-08-14,42.38,43.13,42.06,43.13,3.98305901565032,136000,0.0000,1.0
2000-08-11,41.94,43.0,41.88,42.88,3.9599714952721,278420,0.0000,1.0
2000-08-10,42.63,43.06,41.88,41.88,3.86762141375922,329244,0.0000,1.0
2000-08-09,43.22,43.22,42.44,42.69,3.94242497978465,252385,0.0000,1.0
2000-08-08,44.38,44.38,43.0,43.06,3.97659450994441,373057,0.0000,1.0
2000-08-07,42.19,44.63,41.88,44.44,4.10403762243218,372030,0.0000,1.0
2000-08-04,42.56,43.13,41.75,41.94,3.87316241864999,374242,0.0000,1.0
2000-08-03,42.5,42.69,41.63,42.19,3.89624993902821,451575,0.0000,1.0
2000-08-02,43.38,43.94,42.0,42.44,3.91933745940643,224830,0.0000,1.0
2000-08-01,44.09,44.09,42.88,43.13,3.98305901565032,214420,0.0000,1.0
2000-07-31,41.81,45.0,41.81,44.56,4.11511963221373,463842,0.0000,1.0
2000-07-28,44.44,44.86,41.38,41.63,3.844533893381,456435,0.0000,1.0
2000-07-27,43.03,45.5,43.0,45.06,4.16129467297016,376790,0.0000,1.0
2000-07-26,43.63,43.75,42.81,43.0,3.97105350505364,291042,0.0000,1.0
2000-07-25,43.88,44.5,42.81,44.38,4.09849661754141,222775,0.0000,1.0
2000-07-24,44.06,44.88,43.13,44.5,4.10957862732295,205590,0.0000,1.0
2000-07-21,45.03,45.38,43.95,44.31,4.09203211183551,138785,0.0000,1.0
2000-07-20,44.75,45.75,44.56,45.31,4.18438219334838,253235,0.0000,1.0
2000-07-19,44.56,45.69,44.31,45.0,4.15575366807939,505067,0.0000,1.0
2000-07-18,42.06,45.06,42.0,44.56,4.11511963221373,730568,0.0000,1.0
2000-07-17,42.38,42.81,41.31,42.38,3.91379645451566,173630,0.0000,1.0
2000-07-14,42.25,42.63,41.88,42.38,3.91379645451566,117175,0.0000,1.0
2000-07-13,42.0,42.38,40.88,42.13,3.89070893413744,232553,0.0000,1.0
2000-07-12,42.94,43.0,42.06,42.88,3.9599714952721,178390,0.0000,1.0
2000-07-11,42.63,43.0,42.13,42.63,3.93688397489388,285630,0.0000,1.0
2000-07-10,42.38,43.25,42.19,42.69,3.94242497978465,198657,0.0000,1.0
2000-07-07,41.69,43.5,41.63,43.31,3.99968203032263,316030,0.0000,1.0
2000-07-06,41.44,42.13,40.63,41.75,3.85561590316255,262420,0.0000,1.0
2000-07-05,41.81,43.11,40.5,41.31,3.81498186729688,365175,0.0000,1.0
2000-07-03,39.81,42.06,39.56,41.81,3.86115690805332,307852,0.0000,1.0
2000-06-30,41.63,42.19,39.5,39.69,3.66537473524602,696435,0.0000,1.0
2000-06-29,42.25,42.38,40.75,41.31,3.81498186729688,263467,0.0000,1.0
2000-06-28,41.81,42.63,40.75,42.38,3.91379645451566,244444,0.0000,1.0
2000-06-27,41.0,42.13,40.75,41.5,3.83252838278433,234963,0.0000,1.0
2000-06-26,40.69,41.44,40.31,41.44,3.82698737789356,184790,0.0000,1.0
2000-06-23,40.38,41.0,40.25,40.44,3.73463729638068,275457,0.0000,1.0
2000-06-22,41.13,41.31,40.31,40.56,3.74571930616223,257363,0.0000,1.0
2000-06-21,41.06,41.81,40.63,41.31,3.81498186729688,281442,0.0000,1.0
2000-06-20,40.94,41.38,40.38,41.13,3.79835885262456,298667,0.0000,1.0
2000-06-19,41.41,41.69,40.88,41.06,3.79189434691866,511190,0.0000,1.0
2000-06-16,42.75,43.75,41.25,41.38,3.82144637300278,748267,0.0000,1.0
2000-06-15,41.53,42.44,41.06,42.31,3.90733194880976,336000,0.0000,1.0
2000-06-14,42.13,42.63,41.5,41.63,3.844533893381,367763,0.0000,1.0
2000-06-13,41.5,42.5,41.25,42.25,3.90179094391898,283575,0.0000,1.0
2000-06-12,42.0,42.38,41.44,41.63,3.844533893381,151842,0.0000,1.0
2000-06-09,42.25,42.75,41.38,41.88,3.86762141375922,280968,0.0000,1.0
2000-06-08,42.19,42.25,41.25,42.06,3.88424442843154,348563,0.0000,1.0
2000-06-07,41.38,42.44,41.0,42.25,3.90179094391898,563635,0.0000,1.0
2000-06-06,43.25,43.44,41.06,41.06,3.79189434691866,500385,0.0000,1.0
2000-06-05,43.19,44.75,42.25,42.88,3.9599714952721,418430,0.0000,1.0
2000-06-02,42.81,43.72,42.06,43.19,3.98860002054109,233600,0.0000,1.0
2000-06-01,41.88,43.06,41.38,42.94,3.96551250016287,259378,0.0000,1.0
2000-05-31,43.25,43.94,41.75,41.88,3.86762141375922,443753,0.0000,1.0
2000-05-30,42.38,43.75,42.38,43.56,4.02276955070085,422044,0.0000,1.0
2000-05-26,42.06,44.31,41.5,41.75,3.85561590316255,335467,0.0000,1.0
2000-05-25,44.38,44.69,41.81,42.06,3.88424442843154,391644,0.0000,1.0
2000-05-24,41.56,45.38,41.56,45.13,4.16775917867607,901768,0.0000,1.0
2000-05-23,42.03,43.5,41.44,41.69,3.85007489827177,341768,0.0000,1.0
2000-05-22,42.81,43.06,41.56,42.44,3.91933745940643,342835,0.0000,1.0
2000-05-19,42.19,43.63,42.13,42.88,3.9599714952721,304257,0.0000,1.0
2000-05-18,44.06,44.44,42.88,43.13,3.98305901565032,204563,0.0000,1.0
2000-05-17,43.69,44.06,43.0,43.63,4.02923405640675,199190,0.0000,1.0
2000-05-16,44.13,45.5,44.0,44.5,4.10957862732295,347990,0.3000,1.0
2000-05-15,43.56,44.63,42.75,44.56,4.08756302753372,375842,0.0000,1.0
2000-05-12,42.41,44.61,42.08,43.75,4.01326037824507,447644,0.0000,1.0
2000-05-11,43.5,44.5,42.38,43.25,3.96739454535084,369363,0.0000,1.0
