timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-26,40.35,41.14,40.34,41.06,31.0260791066496,154200,0.0000,1.0
2001-10-25,41.1,41.1,40.0,40.29,30.4442456699199,349300,0.0000,1.0
2001-10-24,41.2,41.2,39.8,41.1,31.056304220246,622000,0.0000,1.0
2001-10-23,43.05,43.15,40.6,40.61,30.6860465786907,565700,0.0000,1.0
2001-10-22,42.76,43.4,42.65,43.35,32.7564668600404,155700,0.0000,1.0
2001-10-19,42.4,42.79,42.13,42.75,32.3030901560952,193200,0.0000,1.0
2001-10-18,42.45,42.45,41.96,42.15,31.84971345215,149900,0.0000,1.0
2001-10-17,43.1,43.3,42.45,42.49,32.106626917719,242500,0.0000,1.0
2001-10-16,42.05,42.6,41.65,42.44,32.0688455257236,329500,0.0000,1.0
2001-10-15,41.42,41.9,40.5,41.55,31.3963367482048,299200,0.0000,1.0
2001-10-12,41.72,42.08,41.22,42.04,31.7665943897601,297300,0.0000,1.0
2001-10-11,40.65,41.73,40.45,41.73,31.5323497593884,323100,0.0000,1.0
2001-10-10,39.05,40.25,38.93,40.15,30.3384577723327,144100,0.0000,1.0
2001-10-09,39.62,39.62,38.85,39.17,29.5979424892222,91100,0.0000,1.0
2001-10-08,40.26,40.26,38.83,38.87,29.3712541372496,116200,0.0000,1.0
2001-10-05,40.5,40.5,40.04,40.2,30.3762391643282,207000,0.0000,1.0
2001-10-04,41.06,41.06,39.69,40.55,30.6407089082962,186700,0.0000,1.0
2001-10-03,39.7,39.7,37.9,39.5,29.8472996763921,193600,0.0000,1.0
2001-10-02,38.35,38.99,38.2,38.48,29.0765592796853,128300,0.0000,1.0
2001-10-01,39.15,39.15,38.0,38.22,28.880096041309,100800,0.0000,1.0
2001-09-28,38.15,40.0,38.05,39.11,29.5526048188277,194900,0.0000,1.0
2001-09-27,37.05,38.15,36.4,38.15,28.8272020925154,449500,0.0000,1.0
2001-09-26,37.48,37.48,36.6,37.0,27.9582300766204,325900,0.0000,1.0
2001-09-25,37.2,37.75,36.99,37.1,28.0337928606113,137200,0.0000,1.0
2001-09-24,37.75,37.75,36.3,37.2,28.1093556446022,368500,0.0000,1.0
2001-09-21,36.23,36.23,34.75,36.0,27.2026022367118,758000,0.0000,1.0
2001-09-20,39.52,39.52,36.8,36.95,27.920448684625,421000,0.0000,1.0
2001-09-19,39.66,39.66,39.24,39.51,29.8548559547912,519900,0.0000,1.0
2001-09-18,39.0,39.75,38.7,39.6,29.922862460383,403100,0.0000,1.0
2001-09-17,42.0,42.35,39.0,39.0,29.4694857564378,321500,0.0000,1.0
2001-09-10,40.75,41.13,40.35,41.03,31.0034102714523,279200,0.0000,1.0
2001-09-07,41.9,41.9,40.75,41.0,30.9807414362551,418400,0.0000,1.0
2001-09-06,41.33,42.6,41.3,42.24,31.9177199577418,700700,0.0000,1.0
2001-09-05,39.7,41.43,39.7,41.33,31.2300986234249,291400,0.0000,1.0
2001-09-04,39.5,39.95,39.0,39.79,30.0664317499656,260100,0.0000,1.0
2001-08-31,40.2,40.23,39.35,39.5,29.8472996763921,366600,0.0000,1.0
2001-08-30,40.42,40.42,39.5,40.2,30.3762391643282,504200,0.0000,1.0
2001-08-29,40.0,40.33,38.8,39.47,29.8246308411948,256800,0.1400,1.0
2001-08-28,40.5,40.92,39.0,39.89,30.0354588299738,317500,0.0000,1.0
2001-08-27,41.45,41.45,40.1,40.5,30.4947626626708,276600,0.0000,1.0
2001-08-24,40.67,41.95,40.12,41.47,31.2251310523693,502300,0.0000,1.0
2001-08-23,40.9,41.11,40.66,40.67,30.6227653701437,173400,0.0000,1.0
2001-08-22,41.65,41.65,40.9,40.93,30.8185342168671,283000,0.0000,1.0
2001-08-21,41.92,41.98,41.25,41.43,31.1950127682581,190200,0.0000,1.0
2001-08-20,42.7,42.7,41.35,41.92,31.5639617486212,395200,0.0000,1.0
2001-08-17,43.2,43.2,42.5,42.89,32.2943301383198,96500,0.0000,1.0
2001-08-16,43.4,43.71,43.31,43.58,32.8138705392394,368100,0.0000,1.0
2001-08-15,44.02,44.02,43.0,43.33,32.6256312635439,152600,0.0000,1.0
2001-08-14,43.6,44.22,43.55,44.03,33.1527012354913,89100,0.0000,1.0
2001-08-13,43.72,44.0,42.85,43.35,32.6406904055995,187100,0.0000,1.0
2001-08-10,43.25,44.33,42.91,43.71,32.911754962601,81300,0.0000,1.0
2001-08-09,43.45,43.45,42.76,43.0,32.3771554196258,115000,0.0000,1.0
2001-08-08,43.15,44.0,42.75,43.2,32.5277468401822,230700,0.0000,1.0
2001-08-07,42.57,43.0,42.45,43.0,32.3771554196258,168900,0.0000,1.0
2001-08-06,44.05,44.05,41.5,42.56,32.0458542944017,288900,0.0000,1.0
2001-08-03,43.88,44.21,43.77,44.1,33.205408232686,81500,0.0000,1.0
2001-08-02,43.8,44.15,43.66,44.0,33.1301125224078,205000,0.0000,1.0
2001-08-01,44.33,44.45,43.78,44.02,33.1451716644634,185000,0.0000,1.0
2001-07-31,43.23,44.24,43.22,44.08,33.1903490906303,302300,0.0000,1.0
2001-07-30,42.95,43.1,42.81,42.98,32.3620962775702,221400,0.0000,1.0
2001-07-27,42.65,43.25,42.5,42.9,32.3018597093476,301700,0.0000,1.0
2001-07-26,42.35,42.7,41.4,42.41,31.9329107289844,336200,0.0000,1.0
2001-07-25,42.5,43.0,42.02,42.25,31.8124375925393,275000,0.0000,1.0
2001-07-24,45.05,45.05,42.89,43.0,32.3771554196258,238100,0.0000,1.0
2001-07-23,46.1,46.76,45.3,45.3,34.1089567560244,204500,0.0000,1.0
2001-07-20,46.0,46.46,45.53,46.2,34.7866181485282,118700,0.0000,1.0
2001-07-19,46.0,47.25,45.97,45.98,34.6209675859161,144400,0.0000,1.0
2001-07-18,45.35,45.74,45.01,45.35,34.1466046111635,316700,0.0000,1.0
2001-07-17,46.2,46.45,45.0,45.6,34.334843886859,444800,0.0000,1.0
2001-07-16,48.2,48.4,45.85,46.1,34.71132243825,643100,0.0000,1.0
2001-07-13,49.9,49.9,49.2,49.3,37.1207851671524,130600,0.0000,1.0
2001-07-12,49.56,50.23,49.22,49.9,37.5725594288216,91000,0.0000,1.0
2001-07-11,49.27,49.75,48.57,49.31,37.1283147381802,304600,0.0000,1.0
2001-07-10,47.97,49.75,47.97,49.27,37.0981964540689,204200,0.0000,1.0
2001-07-09,49.05,49.15,47.57,47.87,36.0440565101741,139500,0.0000,1.0
2001-07-06,49.9,49.9,48.75,49.21,37.053019027902,88300,0.0000,1.0
2001-07-05,50.0,50.39,49.94,50.08,37.7080917073223,205100,0.0000,1.0
2001-07-03,49.36,50.0,49.36,49.85,37.5349115736825,115000,0.0000,1.0
2001-07-02,49.39,49.53,48.99,49.36,37.1659625933193,271800,0.0000,1.0
2001-06-29,47.55,49.5,47.5,49.49,37.2638470166809,255500,0.0000,1.0
2001-06-28,47.25,47.78,47.25,47.63,35.8633468055064,93400,0.0000,1.0
2001-06-27,47.02,47.4,46.83,47.02,35.4040429728094,187500,0.0000,1.0
2001-06-26,46.57,47.54,46.5,47.01,35.3965134017816,235300,0.0000,1.0
2001-06-25,47.47,47.6,46.79,46.82,35.253451552253,150900,0.0000,1.0
2001-06-22,48.06,48.6,47.01,47.72,35.9311129447568,105000,0.0000,1.0
2001-06-21,48.0,48.43,47.64,48.06,36.1871183597027,94300,0.0000,1.0
2001-06-20,46.5,48.55,46.5,48.0,36.1419409335358,140400,0.0000,1.0
2001-06-19,46.52,46.8,45.85,46.46,34.9823869952515,220800,0.0000,1.0
2001-06-18,46.82,47.37,46.2,46.51,35.0200348503906,198300,0.0000,1.0
2001-06-15,46.8,46.89,44.86,46.82,35.253451552253,336800,0.0000,1.0
2001-06-14,48.5,48.9,47.3,47.45,35.7278145270057,230800,0.0000,1.0
2001-06-13,48.4,49.15,48.35,48.4,36.4431237746486,232000,0.0000,1.0
2001-06-12,47.75,48.45,47.6,48.41,36.4506533456764,188600,0.0000,1.0
2001-06-11,47.7,48.17,47.45,47.75,35.9537016578403,267600,0.0000,1.0
2001-06-08,47.77,48.21,47.75,47.9,36.0666452232576,68500,0.0000,1.0
2001-06-07,47.9,48.05,47.6,47.76,35.9612312288681,152800,0.0000,1.0
2001-06-06,48.42,48.47,47.41,48.12,36.2322957858696,202200,0.0000,1.0
2001-06-05,48.35,48.87,47.85,48.41,36.4506533456764,195800,0.0000,1.0
2001-06-04,48.95,49.1,47.62,48.1,36.217236643814,422200,0.0000,1.0
2001-06-01,48.84,49.2,48.06,48.55,36.5560673400659,196700,0.0000,1.0
2001-05-31,49.5,50.0,49.0,49.37,37.1734921643471,94600,0.0000,1.0
2001-05-30,48.7,50.1,48.7,49.5,37.2713765877088,398800,0.1400,1.0
2001-05-29,49.15,49.5,48.51,48.8,36.6406764198265,493000,0.0000,1.0
2001-05-25,49.4,49.8,49.2,49.2,36.9410098331038,60200,0.0000,1.0
2001-05-24,49.65,50.01,49.15,49.28,37.0010765157592,79900,0.0000,1.0
2001-05-23,51.28,51.34,49.28,49.4,37.0911765397424,287300,0.0000,1.0
2001-05-22,50.93,51.6,50.9,51.27,38.4952352468136,298800,0.0000,1.0
2001-05-21,50.7,50.93,50.49,50.93,38.2399518455279,235900,0.0000,1.0
2001-05-18,50.83,50.83,50.45,50.7,38.0672601328935,252100,0.0000,1.0
2001-05-17,50.12,51.25,50.1,50.83,38.1648684922086,352000,0.0000,1.0
2001-05-16,49.75,50.25,49.38,50.12,37.6317766836415,346800,0.0000,1.0
2001-05-15,49.5,49.8,49.27,49.8,37.3915099530197,169000,0.0000,1.0
2001-05-14,49.3,49.76,49.16,49.61,37.248851581713,335800,0.0000,1.0
2001-05-11,49.1,49.2,48.95,49.16,36.910976491776,226400,0.0000,1.0
2001-05-10,48.1,49.91,48.1,49.25,36.9785515097634,562300,0.0000,1.0
2001-05-09,47.9,48.25,47.88,48.01,36.0475179286039,298900,0.0000,1.0
2001-05-08,48.0,48.14,47.8,48.0,36.040009593272,619500,0.0000,1.0
2001-05-07,48.25,49.68,47.76,47.81,35.8973512219653,456000,0.0000,1.0
2001-05-04,45.94,46.6,45.9,46.4,34.8386759401629,306400,0.0000,1.0
2001-05-03,45.75,46.35,45.25,46.19,34.6810008981923,278100,0.0000,1.0
2001-05-02,45.35,46.1,45.35,45.96,34.5083091855579,237700,0.0000,1.0
2001-05-01,45.97,46.05,45.35,45.35,34.0503007303101,79500,0.0000,1.0
2001-04-30,45.85,46.3,45.85,45.97,34.5158175208898,271200,0.0000,1.0
2001-04-27,46.25,46.83,45.45,46.1,34.613425880205,145200,0.0000,1.0
2001-04-26,44.5,46.88,44.5,46.35,34.8011342635032,205600,0.0000,1.0
2001-04-25,44.1,45.75,44.0,44.84,33.6673756283816,136100,0.0000,1.0
2001-04-24,43.36,44.35,43.3,44.27,33.2394005144615,176500,0.0000,1.0
2001-04-23,43.44,43.45,43.0,43.36,32.5561419992557,119100,0.0000,1.0
2001-04-20,44.15,44.2,43.53,43.94,32.9916254485077,76400,0.0000,1.0
2001-04-19,44.3,44.9,44.01,44.4,33.3370088737766,89600,0.0000,1.0
2001-04-18,43.1,44.43,42.75,44.3,33.2619255204573,194400,0.0000,1.0
2001-04-17,43.3,44.0,42.3,43.25,32.4735503106044,486500,0.0000,1.0
2001-04-16,43.71,43.71,43.04,43.45,32.6237170172431,232900,0.0000,1.0
2001-04-12,43.75,44.24,43.3,43.71,32.8189337358733,68900,0.0000,1.0
2001-04-11,45.35,45.5,43.8,43.95,32.9991337838396,310000,0.0000,1.0
2001-04-10,43.1,45.73,43.1,45.35,34.0503007303101,395000,0.0000,1.0
2001-04-09,42.27,43.65,42.21,43.1,32.3609252806255,99900,0.0000,1.0
2001-04-06,42.95,42.95,41.95,42.02,31.5500250647768,77300,0.0000,1.0
2001-04-05,42.66,43.63,42.5,42.95,32.2483002506465,117300,0.0000,1.0
2001-04-04,41.4,42.76,41.4,42.66,32.0305585260205,130600,0.0000,1.0
2001-04-03,41.75,42.05,41.5,41.58,31.2196583101718,155900,0.0000,1.0
2001-04-02,42.8,43.67,42.3,42.35,31.7978001307306,136400,0.0000,1.0
2001-03-30,41.9,43.4,41.7,42.7,32.0605918673482,160300,0.0000,1.0
2001-03-29,41.88,42.45,41.4,41.65,31.2722166574954,111700,0.0000,1.0
2001-03-28,42.01,42.15,41.54,41.88,31.4449083701298,120700,0.0000,1.0
2001-03-27,42.65,42.65,41.8,42.0,31.535008394113,161100,0.0000,1.0
2001-03-26,42.19,43.0,42.19,42.62,32.0005251846927,211600,0.0000,1.0
2001-03-23,41.7,42.15,41.37,41.94,31.4899583821214,211100,0.0000,1.0
2001-03-22,43.5,43.8,41.0,41.6,31.2346749808357,175700,0.0000,1.0
2001-03-21,44.75,44.75,43.28,43.52,32.6762753645666,113500,0.0000,1.0
2001-03-20,44.65,45.5,44.25,45.0,33.7875089936925,180400,0.0000,1.0
2001-03-19,43.53,44.7,43.5,44.66,33.5322255924068,124900,0.0000,1.0
2001-03-16,44.75,44.76,43.3,43.37,32.5636503345876,130300,0.0000,1.0
2001-03-15,44.5,45.0,44.24,45.0,33.7875089936925,104700,0.0000,1.0
2001-03-14,45.0,45.4,44.5,44.7,33.5622589337345,154800,0.0000,1.0
2001-03-13,46.6,46.61,45.45,45.89,34.4557508382344,153300,0.0000,1.0
2001-03-12,46.45,47.0,46.0,46.6,34.9888426468015,122900,0.0000,1.0
2001-03-09,47.1,47.3,46.69,46.7,35.0639260001209,59400,0.0000,1.0
2001-03-08,47.0,47.3,46.71,47.1,35.3642594133981,138800,0.0000,1.0
2001-03-07,47.25,47.26,46.45,46.99,35.2816677247469,191300,0.0000,1.0
2001-03-06,46.91,47.45,46.78,47.32,35.5294427907006,185000,0.0000,1.0
2001-03-05,47.0,47.0,46.56,46.9,35.2140927067595,148800,0.0000,1.0
2001-03-02,45.75,46.92,45.75,46.9,35.2140927067595,175500,0.0000,1.0
2001-03-01,45.9,46.0,45.18,45.6,34.2380091136084,95200,0.0000,1.0
2001-02-28,46.87,46.98,45.44,45.95,34.500800850226,154800,0.0000,1.0
2001-02-27,46.61,46.9,46.49,46.62,35.0038593174654,127000,0.1400,1.0
2001-02-26,44.81,47.4,44.81,47.0,35.1835198443301,393800,0.0000,1.0
2001-02-23,44.55,44.89,44.07,44.81,33.54411753669,95500,0.0000,1.0
2001-02-22,44.87,45.46,44.15,44.7,33.4617731285437,117100,0.0000,1.0
2001-02-21,45.6,45.7,44.7,44.87,33.5890326684062,84300,0.0000,1.0
2001-02-20,45.5,45.98,45.49,45.76,34.2552737888626,99200,0.0000,1.0
2001-02-16,44.95,45.3,44.8,45.13,33.7836649058429,285500,0.0000,1.0
2001-02-15,44.11,45.0,44.1,44.95,33.6489195106944,86700,0.0000,1.0
2001-02-14,44.8,45.0,43.0,44.11,33.0201076666681,151700,0.0000,1.0
2001-02-13,44.0,45.1,43.9,44.55,33.3494852992533,182300,0.0000,1.0
2001-02-12,43.5,43.95,43.37,43.88,32.8479329950894,44900,0.0000,1.0
2001-02-09,43.39,43.95,43.2,43.46,32.5335270730763,74700,0.0000,1.0
2001-02-08,43.74,43.77,43.2,43.39,32.4811260860741,131900,0.0000,1.0
2001-02-07,43.71,43.95,43.5,43.74,32.743131021085,111800,0.0000,1.0
2001-02-06,43.6,43.8,43.2,43.62,32.6533007576527,106200,0.0000,1.0
2001-02-05,42.27,43.3,42.27,43.03,32.2116352957771,77100,0.0000,1.0
2001-02-02,42.05,42.35,42.01,42.02,31.4555639118883,144600,0.0000,1.0
2001-02-01,42.4,42.55,42.01,42.15,31.5528800306066,107700,0.0000,1.0
2001-01-31,42.01,42.8,42.01,42.37,31.7175688468992,128800,0.0000,1.0
2001-01-30,41.0,42.2,40.9,42.0,31.4405922013162,191800,0.0000,1.0
2001-01-29,41.02,41.92,41.02,41.13,30.7893227914318,114700,0.0000,1.0
2001-01-26,41.06,41.15,40.83,41.02,30.7069783832855,121800,0.0000,1.0
2001-01-25,40.02,41.6,40.02,41.05,30.7294359491436,138600,0.0000,1.0
2001-01-24,39.0,40.32,39.0,40.0,29.9434211441107,101700,0.0000,1.0
2001-01-23,38.5,39.0,38.0,39.0,29.1948356155079,137000,0.0000,1.0
2001-01-22,39.45,39.65,38.46,38.5,28.8205428512065,99700,0.0000,1.0
2001-01-19,40.71,40.87,39.3,39.45,29.5316991033792,152900,0.0000,1.0
2001-01-18,41.66,41.85,40.45,40.46,30.287770487268,56500,0.0000,1.0
2001-01-17,41.17,41.85,41.0,41.41,30.9989267394406,61900,0.0000,1.0
2001-01-16,40.5,42.14,40.5,41.42,31.0064125947266,133400,0.0000,1.0
2001-01-12,40.55,40.85,39.99,40.75,30.5048602905628,82600,0.0000,1.0
2001-01-11,40.6,40.9,39.89,40.51,30.3251997636981,203300,0.0000,1.0
2001-01-10,38.5,40.9,38.5,40.75,30.5048602905628,595900,0.0000,1.0
2001-01-09,42.5,42.7,42.3,42.38,31.7250547021853,81300,0.0000,1.0
2001-01-08,43.05,44.46,42.25,42.47,31.7924273997595,161500,0.0000,1.0
2001-01-05,44.75,44.75,42.9,43.3,32.4137533884998,267600,0.0000,1.0
2001-01-04,43.22,43.58,42.85,43.29,32.4062675332138,104100,0.0000,1.0
2001-01-03,40.7,43.34,40.7,43.22,32.3538665462116,89800,0.0000,1.0
2001-01-02,42.3,42.34,40.4,40.76,30.5123461458488,99500,0.0000,1.0
2000-12-29,42.0,43.14,42.0,42.3,31.6651678598971,131100,0.0000,1.0
2000-12-28,41.75,42.54,41.6,42.01,31.4480780566023,76900,0.0000,1.0
2000-12-27,41.5,41.75,41.4,41.75,31.2534458191655,142200,0.0000,1.0
2000-12-26,41.0,41.39,40.5,41.25,30.8791530548642,144500,0.0000,1.0
2000-12-22,41.45,41.46,40.5,40.99,30.6845208174274,222600,0.0000,1.0
2000-12-21,38.5,41.83,38.4,41.7,31.2160165427354,299500,0.0000,1.0
2000-12-20,37.25,38.5,37.1,38.0,28.4462500869052,208400,0.0000,1.0
2000-12-19,39.4,39.4,37.48,37.48,28.0569856120317,148800,0.0000,1.0
2000-12-18,38.6,38.99,38.35,38.99,29.1873497602219,197700,0.0000,1.0
2000-12-15,39.49,39.5,38.3,38.5,28.8205428512065,312300,0.0000,1.0
2000-12-14,40.75,40.8,39.3,39.74,29.748788906674,168600,0.0000,1.0
2000-12-13,42.6,42.6,40.5,40.5,30.3177139084121,194800,0.0000,1.0
2000-12-12,43.5,43.6,42.25,42.25,31.6277385834669,137500,0.0000,1.0
2000-12-11,43.0,44.24,42.98,44.1,33.012621811382,144900,0.0000,1.0
2000-12-08,42.45,43.69,42.3,43.69,32.7057017446549,162400,0.0000,1.0
2000-12-07,42.0,42.53,42.0,42.4,31.7400264127573,69700,0.0000,1.0
2000-12-06,42.3,42.75,41.59,42.21,31.5977951623228,167700,0.0000,1.0
2000-12-05,40.75,43.0,40.7,41.9,31.3657336484559,161100,0.0000,1.0
2000-12-04,39.85,40.35,39.71,39.97,29.9209635782526,154500,0.0000,1.0
2000-12-01,39.38,39.92,39.3,39.85,29.8311333148203,154600,0.0000,1.0
2000-11-30,39.5,39.5,38.8,39.38,29.479298116377,204700,0.0000,1.0
2000-11-29,39.98,39.98,39.3,39.5,29.5691283798093,142000,0.1400,1.0
2000-11-28,40.4,40.4,39.7,39.97,29.8152891357462,168700,0.0000,1.0
2000-11-27,39.9,41.35,39.4,40.3,30.061449891683,142100,0.0000,1.0
2000-11-24,39.49,39.99,39.32,39.99,29.8302079694393,49500,0.0000,1.0
2000-11-22,38.9,39.5,38.58,39.24,29.2707517059465,65300,0.0000,1.0
2000-11-21,39.33,39.34,38.7,39.0,29.0917257016287,137700,0.0000,1.0
2000-11-20,38.67,39.45,38.04,39.32,29.330427040719,90700,0.0000,1.0
2000-11-17,38.8,39.26,38.02,38.92,29.0320503668562,65400,0.0000,1.0
2000-11-16,39.35,39.35,38.35,38.9,29.017131533163,66600,0.0000,1.0
2000-11-15,39.46,39.6,38.81,39.45,29.4273994597245,80100,0.0000,1.0
2000-11-14,39.4,40.1,39.25,39.45,29.4273994597245,63500,0.0000,1.0
2000-11-13,38.9,39.5,38.64,39.5,29.4646965439573,96700,0.0000,1.0
2000-11-10,39.95,39.95,38.65,39.09,29.1588604532479,89200,0.0000,1.0
2000-11-09,40.26,40.27,39.51,40.05,29.8749644705187,136500,0.0000,1.0
2000-11-08,39.4,40.52,39.1,40.39,30.1285846433022,170100,0.0000,1.0
2000-11-07,39.81,40.0,38.47,39.51,29.4721559608039,173400,0.0000,1.0
2000-11-06,39.4,39.56,39.18,39.56,29.5094530450367,123300,0.0000,1.0
2000-11-03,40.0,40.15,38.74,39.15,29.2036169543273,295700,0.0000,1.0
2000-11-02,38.5,39.85,38.35,39.85,29.7257761335873,168900,0.0000,1.0
2000-11-01,38.4,39.0,38.0,38.29,28.5621071055222,134900,0.0000,1.0
2000-10-31,37.0,38.49,36.5,38.4,28.6441606908344,152300,0.0000,1.0
2000-10-30,35.46,36.82,35.46,36.8,27.450653995383,163500,0.0000,1.0
2000-10-27,34.44,35.46,34.1,35.46,26.4510921379424,78500,0.0000,1.0
2000-10-26,34.05,34.75,34.0,34.54,25.7648257880579,135600,0.0000,1.0
2000-10-25,35.05,35.6,34.11,34.2,25.5112056152744,131100,0.0000,1.0
2000-10-24,34.0,34.92,33.81,34.84,25.988608293455,214600,0.0000,1.0
2000-10-23,34.25,34.88,33.9,34.15,25.4739085310416,328500,0.0000,1.0
2000-10-20,33.9,34.8,33.74,34.79,25.9513112092221,104000,0.0000,1.0
2000-10-19,32.45,34.96,32.45,33.92,25.3023419435704,342100,0.0000,1.0
2000-10-18,32.19,32.65,31.65,32.45,24.2058076671244,248700,0.0000,1.0
2000-10-17,32.9,33.05,32.25,32.25,24.056619330193,209800,0.0000,1.0
2000-10-16,33.0,33.15,32.7,32.75,24.4295901725216,136100,0.0000,1.0
2000-10-13,32.25,33.25,32.19,33.15,24.7279668463844,274300,0.0000,1.0
2000-10-12,33.05,33.1,32.24,32.31,24.1013758312724,108400,0.0000,1.0
2000-10-11,33.75,34.0,33.3,33.3,24.839858099083,125500,0.0000,1.0
2000-10-10,34.0,34.16,33.59,33.76,25.1829912740253,221400,0.0000,1.0
2000-10-09,33.56,34.6,33.56,34.0,25.362017278343,153300,0.0000,1.0
2000-10-06,34.3,34.5,33.42,33.57,25.0412623539404,362300,0.0000,1.0
2000-10-05,34.1,34.85,32.81,34.45,25.6976910364387,478200,0.0000,1.0
2000-10-04,33.25,34.45,33.25,34.23,25.5335838658141,850200,0.0000,1.0
2000-10-03,36.0,38.15,36.0,37.25,27.7863277534787,351000,0.0000,1.0
2000-10-02,38.28,38.28,37.62,37.62,28.0623261768019,124600,0.0000,1.0
2000-09-29,38.0,38.9,37.69,38.28,28.5546476886756,266800,0.0000,1.0
2000-09-28,37.0,37.0,35.72,36.58,27.2865468247584,190500,0.0000,1.0
2000-09-27,35.24,35.65,34.9,35.61,26.562983390641,445400,0.0000,1.0
2000-09-26,35.0,35.45,34.7,35.24,26.2869849673179,483400,0.0000,1.0
2000-09-25,35.59,36.35,35.52,35.99,26.8464412308107,246700,0.0000,1.0
2000-09-22,36.0,36.44,35.44,35.69,26.6226587254136,252100,0.0000,1.0
2000-09-21,36.94,37.31,36.31,36.5,27.2268714899859,183300,0.0000,1.0
2000-09-20,36.38,37.56,36.31,37.0,27.5998423323144,310900,0.0000,1.0
2000-09-19,36.5,37.5,36.19,36.94,27.555085831235,251200,0.0000,1.0
2000-09-18,38.31,38.38,36.0,36.63,27.3238439089913,444800,0.0000,1.0
2000-09-15,39.56,39.81,38.81,38.88,29.0022126994699,301900,0.0000,1.0
2000-09-14,39.5,39.94,39.25,39.69,29.6064254640422,198000,0.0000,1.0
2000-09-13,39.38,40.13,39.25,39.5,29.4646965439573,294100,0.0000,1.0
2000-09-12,39.75,39.88,39.25,39.44,29.4199400428779,255300,0.0000,1.0
2000-09-11,39.63,40.19,39.0,40.0,29.8376673862859,257300,0.0000,1.0
2000-09-08,39.19,39.81,39.13,39.63,29.5616689629627,214000,0.0000,1.0
2000-09-07,39.75,39.81,38.94,39.06,29.1364822027082,216700,0.0000,1.0
2000-09-06,39.31,40.0,38.94,39.5,29.4646965439573,170200,0.0000,1.0
2000-09-05,39.5,39.88,38.75,39.56,29.5094530450367,184100,0.0000,1.0
2000-09-01,40.0,40.13,39.0,39.25,29.278211122793,181300,0.0000,1.0
2000-08-31,39.5,40.31,39.06,40.0,29.8376673862859,192000,0.0000,1.0
2000-08-30,39.63,40.38,39.19,39.38,29.3751835417985,238300,0.1400,1.0
2000-08-29,38.5,41.25,38.5,40.0,29.7319671475693,607100,0.0000,1.0
2000-08-28,39.75,39.75,38.38,38.5,28.6170183795354,326000,0.0000,1.0
2000-08-25,39.13,40.75,38.88,40.0,29.7319671475693,406800,0.0000,1.0
2000-08-24,40.75,41.13,37.63,39.0,28.9886679688801,1676600,0.0000,1.0
2000-08-23,43.5,43.5,42.0,42.31,31.4489882503414,329100,0.0000,1.0
2000-08-22,44.5,44.69,43.5,43.5,32.3335142729816,94200,0.0000,1.0
2000-08-21,45.19,45.38,44.25,44.31,32.9355866077199,145400,0.0000,1.0
2000-08-18,45.94,46.31,45.13,45.31,33.6788857864091,84300,0.0000,1.0
2000-08-17,45.75,46.19,45.63,45.94,34.1471642689833,63100,0.0000,1.0
2000-08-16,45.31,46.25,45.31,46.0,34.1917622197047,71200,0.0000,1.0
2000-08-15,45.94,45.94,45.0,45.06,33.4930609917368,97600,0.0000,1.0
2000-08-14,46.81,47.19,45.31,46.06,34.236360170426,89200,0.0000,1.0
2000-08-11,44.88,46.94,44.38,46.94,34.8904634476726,133900,0.0000,1.0
2000-08-10,44.75,45.88,44.69,45.13,33.545091934245,91800,0.0000,1.0
2000-08-09,46.0,46.0,44.31,44.5,33.0768134516708,75800,0.0000,1.0
2000-08-08,46.06,47.0,45.63,45.94,34.1471642689833,136600,0.0000,1.0
2000-08-07,44.56,46.75,44.56,46.31,34.4221849650983,248000,0.0000,1.0
2000-08-04,43.94,44.81,43.81,44.56,33.1214114023922,71800,0.0000,1.0
2000-08-03,43.25,44.19,43.13,43.69,32.4747411169325,115600,0.0000,1.0
2000-08-02,43.19,43.38,42.75,43.0,31.961864683637,153500,0.0000,1.0
2000-08-01,42.06,43.63,42.06,43.31,32.1922874290306,138100,0.0000,1.0
2000-07-31,41.94,42.38,41.94,42.19,31.3597923488987,133100,0.0000,1.0
2000-07-28,42.5,42.5,41.5,41.94,31.1739675542264,85000,0.0000,1.0
2000-07-27,42.44,43.19,42.44,42.5,31.5902150942924,353400,0.0000,1.0
2000-07-26,42.25,42.75,41.94,42.44,31.545617143571,394700,0.0000,1.0
2000-07-25,42.25,42.63,41.88,42.38,31.5010191928497,789900,0.0000,1.0
2000-07-24,42.13,42.75,41.94,42.0,31.2185655049477,324000,0.0000,1.0
2000-07-21,42.0,42.5,41.5,42.13,31.3151943981773,215200,0.0000,1.0
2000-07-20,42.5,42.56,42.06,42.38,31.5010191928497,319100,0.0000,1.0
2000-07-19,43.88,43.88,42.31,42.5,31.5902150942924,272300,0.0000,1.0
2000-07-18,44.0,44.19,43.13,43.75,32.5193390676539,471000,0.0000,1.0
2000-07-17,44.13,44.25,43.94,44.19,32.8463907062772,173600,0.0000,1.0
2000-07-14,44.75,45.13,43.75,44.06,32.7497618130476,323400,0.0000,1.0
2000-07-13,43.63,45.06,43.63,44.5,33.0768134516708,216200,0.0000,1.0
2000-07-12,43.75,44.38,43.06,43.63,32.4301431662112,163600,0.0000,1.0
2000-07-11,42.31,43.94,42.13,43.88,32.6159679608835,186100,0.0000,1.0
