timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-21,51.65,52.02,51.2,51.2,21.9038821187578,2025267,0.0000,1.0
2004-06-18,51.96,51.96,51.32,51.52,22.0407813820001,2750000,0.0000,1.0
2004-06-17,51.65,52.52,51.48,51.95,22.2247397669818,3015667,0.0000,1.0
2004-06-16,52.2,52.21,51.33,52.04,22.2632426847687,5919467,0.0000,1.0
2004-06-15,53.25,53.7,52.53,53.08,22.708165290306,2721467,0.0000,1.0
2004-06-14,53.51,53.6,52.45,53.05,22.695330984377,2058400,0.0000,1.0
2004-06-10,54.05,54.23,53.2,53.5,22.8878455733114,1366800,0.0000,1.0
2004-06-09,53.35,54.63,53.35,53.63,22.9434608990036,3590267,0.0000,1.0
2004-06-08,52.98,53.75,52.72,53.55,22.909236083193,2098400,0.0000,1.0
2004-06-07,52.5,53.14,52.45,53.05,22.695330984377,2424867,0.0000,1.0
2004-06-04,52.8,52.96,52.3,52.3,22.374473336153,2646000,0.0000,1.0
2004-06-03,52.45,53.17,51.82,52.01,22.2504083788397,5333467,0.0000,1.0
2004-06-02,53.55,53.64,52.97,53.47,22.8750112673824,2715400,0.0000,1.0
2004-06-01,53.0,53.99,52.93,53.33,22.815117839714,3428200,0.0000,1.0
2004-05-28,53.46,53.46,52.68,52.76,22.5712660270637,3702867,0.0000,1.0
2004-05-27,54.25,54.46,53.39,53.39,22.8407864515719,3716800,0.0000,1.0
2004-05-26,53.63,54.29,53.34,53.83,23.02902293853,3787600,0.0000,1.0
2004-05-25,51.4,53.89,51.32,53.63,22.9434608990036,4175200,0.0000,1.0
2004-05-24,51.37,51.98,50.89,51.51,22.0365032800237,2149067,0.0000,1.0
2004-05-21,51.15,51.59,50.53,51.19,21.8996040167815,2314267,0.0000,1.0
2004-05-20,51.31,51.9,51.05,51.14,21.8782135068999,2224867,0.0000,1.0
2004-05-19,51.9,52.68,51.21,51.21,21.9081602207341,2584000,0.0000,1.0
2004-05-18,50.4,51.93,50.39,51.5,22.0322251780474,4155467,0.0000,1.0
2004-05-17,50.5,50.7,49.03,49.91,21.3520069638126,4814600,0.0000,1.0
2004-05-14,51.46,52.05,51.01,51.2,21.9038821187578,3771467,0.0000,1.0
2004-05-13,51.88,52.65,50.82,51.74,22.1348996254791,2909467,0.0000,1.0
2004-05-12,51.9,52.0,50.59,51.99,22.2418521748871,4832800,0.0000,1.0
2004-05-11,52.15,52.2,51.87,52.12,22.2974675005793,3815000,0.0000,1.0
2004-05-10,51.35,51.48,50.42,50.85,21.7541485495866,4351267,0.0000,1.0
2004-05-07,53.13,53.87,52.07,52.1,22.2889112966266,2983467,0.0000,1.0
2004-05-06,53.85,54.2,53.15,53.4,22.8450645535482,3333667,0.0000,1.0
2004-05-05,53.59,54.49,53.52,54.31,23.2343718333933,2729400,0.0000,1.0
2004-05-04,53.88,54.0,52.84,53.59,22.9263484910983,4289267,0.0000,1.0
2004-05-03,54.25,54.99,53.61,53.92,23.0675258563168,2852600,0.0000,1.0
2004-04-30,54.18,54.8,53.05,54.25,23.2087032215354,4243267,0.0000,1.0
2004-04-29,54.86,55.35,53.72,54.18,23.1787565077012,3784600,0.0000,1.0
2004-04-28,55.5,55.6,54.2,54.64,23.3755491986119,3338867,0.0000,1.0
2004-04-27,54.98,56.25,54.8,55.74,23.8461404160071,4140200,0.0000,1.0
2004-04-26,55.4,55.6,54.6,54.79,23.4397207282567,2612467,0.0000,1.0
2004-04-23,54.83,55.75,54.74,55.5,23.7434659685754,3370867,0.0000,1.0
2004-04-22,53.26,54.95,53.25,54.95,23.5081703598778,4015800,0.0000,1.0
2004-04-21,52.8,53.72,52.6,53.44,22.8621769614535,2738467,0.0000,1.0
2004-04-20,53.4,54.1,52.8,52.8,22.588378434969,2953200,0.0000,1.0
2004-04-19,52.52,53.3,52.23,53.0,22.6739404744954,2447000,0.1000,1.0
2004-04-16,52.28,53.18,51.09,53.0,22.6312400216244,4297467,0.0000,1.0
2004-04-15,51.42,51.99,51.39,51.65,22.0547839078661,2535867,0.0000,1.0
2004-04-14,50.96,51.75,50.28,51.6,22.0334336814306,3039600,0.0000,1.0
2004-04-13,52.42,52.65,51.02,51.09,21.8156613717885,3945600,0.0000,1.0
2004-04-12,52.55,52.75,52.2,52.42,22.3835773949727,1766067,0.0000,1.0
2004-04-08,53.35,53.35,52.11,52.46,22.4006575761211,2902400,0.0000,1.0
2004-04-07,53.43,53.43,52.321,52.55,22.439087983705,4053467,0.0000,1.0
2004-04-06,53.88,54.3,53.37,53.47,22.8319321501181,3080400,0.0000,1.0
2004-04-05,53.8,54.13,53.46,54.1,23.1009450032053,3941800,0.0000,1.0
2004-04-02,53.3,54.13,52.25,53.92,23.0240841880375,7243467,0.0000,1.0
2004-04-01,51.73,52.5,51.47,52.3,22.3323368515275,5451800,0.0000,1.0
2004-03-31,51.35,52.42,51.0,51.72,22.0846742248757,14648867,0.0000,1.0
2004-03-30,48.47,48.75,48.0,48.4,20.6670191895589,3654400,0.0000,1.0
2004-03-29,49.0,49.15,48.07,48.29,20.6200486914008,3031267,0.0000,1.0
2004-03-26,49.07,49.33,48.01,48.19,20.5773482385298,3595600,0.0000,1.0
2004-03-25,46.85,48.8,46.78,48.53,20.7225297782912,5634467,0.0000,1.0
2004-03-24,46.53,46.9,46.03,46.44,19.8300903132875,3642400,0.0000,1.0
2004-03-23,46.5,46.74,45.34,45.61,19.4756765544583,3888267,0.0000,1.0
2004-03-22,47.0,47.0,45.15,45.9,19.5995078677842,4281400,0.0000,1.0
2004-03-19,47.76,47.95,47.11,47.23,20.1674238909683,3587200,0.0000,1.0
2004-03-18,48.01,48.5,47.11,47.72,20.3766561100362,3475067,0.0000,1.0
2004-03-17,47.74,48.72,47.7,48.23,20.5944284196782,2509800,0.0000,1.0
2004-03-16,48.1,48.29,47.08,47.48,20.2741750231458,3264400,0.0000,1.0
2004-03-15,49.05,49.05,47.48,47.48,20.2741750231458,3516067,0.0000,1.0
2004-03-12,47.75,49.3,47.64,49.3,21.0513232653978,4426267,0.0000,1.0
2004-03-11,48.5,48.9,47.25,47.25,20.1759639815425,6920867,0.0000,1.0
2004-03-10,50.72,50.75,48.5,48.5,20.7097196424299,8378467,0.0000,1.0
2004-03-09,51.5,51.5,50.51,50.64,21.6235093338691,3235400,0.0000,1.0
2004-03-08,52.88,53.24,51.37,51.48,21.9821931379854,3265867,0.0000,1.0
2004-03-05,53.0,53.38,52.11,53.0,22.6312400216244,4926800,0.0000,1.0
2004-03-04,53.65,53.72,52.45,52.57,22.4476280742792,4655400,0.0000,1.0
2004-03-03,53.9,54.61,53.82,54.31,23.1906159542344,2649600,0.0000,1.0
2004-03-02,54.19,54.67,53.37,54.07,23.088134867344,2805067,0.0000,1.0
2004-03-01,53.38,54.31,53.1,54.19,23.1393754107892,3054667,0.0000,1.0
2004-02-27,51.5,53.59,51.41,53.25,22.7379911538019,4464200,0.0000,1.0
2004-02-26,51.43,51.91,51.0,51.16,21.8455516887982,4804800,0.0000,1.0
2004-02-25,51.25,51.64,50.9,51.43,21.9608429115499,3082600,0.0000,1.0
2004-02-24,51.1,51.69,50.45,50.82,21.7003701490368,3813200,0.0000,1.0
2004-02-23,52.54,52.8,51.09,51.15,21.8412816435111,4091200,0.0000,1.0
2004-02-20,53.0,53.0,51.85,52.53,22.4305478931308,2919800,0.0000,1.0
2004-02-19,54.23,54.59,52.85,52.94,22.6056197499018,2950000,0.0000,1.0
2004-02-18,54.04,54.26,53.05,53.38,22.7935017425342,1795000,0.0000,1.0
2004-02-17,54.0,54.45,53.72,54.03,23.0710546861956,2224200,0.0000,1.0
2004-02-13,54.98,55.05,53.61,53.65,22.9087929652858,1779000,0.0000,1.0
2004-02-12,54.51,54.73,53.75,54.53,23.2845569505505,2433600,0.0000,1.0
2004-02-11,53.35,54.68,53.26,54.55,23.2930970411247,2371600,0.0000,1.0
2004-02-10,53.59,53.69,53.07,53.35,22.7806916066729,3004067,0.0000,1.0
2004-02-09,52.9,54.09,52.8,53.59,22.8831726935632,3487267,0.0000,1.0
2004-02-06,51.8,52.68,51.56,52.55,22.439087983705,2589667,0.0000,1.0
2004-02-05,51.75,52.1,51.35,51.9,22.1615350400435,5646467,0.0000,1.0
2004-02-04,50.17,50.95,49.82,50.25,21.4569775676722,3746400,0.0000,1.0
2004-02-03,50.52,51.18,50.13,50.2,21.4356273412367,3144667,0.0000,1.0
2004-02-02,50.56,51.3,50.32,50.77,21.6790199226013,3183267,0.0000,1.0
2004-01-30,51.15,51.31,49.97,50.39,21.5167582016916,4757400,0.0000,1.0
2004-01-29,51.38,51.74,50.42,51.64,22.050513862579,3356067,0.0000,1.0
2004-01-28,52.98,53.42,51.0,51.28,21.8967922322434,3267400,0.0000,1.0
2004-01-27,53.49,53.85,52.82,52.9,22.5885395687534,1962800,0.0000,1.0
2004-01-26,52.62,53.4,52.23,53.29,22.7550713349503,2204600,0.0000,1.0
2004-01-23,52.94,53.49,52.14,52.55,22.439087983705,3094600,0.0000,1.0
2004-01-22,53.65,54.07,52.66,52.88,22.5799994781792,2517267,0.0000,1.0
2004-01-21,53.45,53.81,52.62,53.65,22.9087929652858,2508200,0.0000,1.0
2004-01-20,54.0,54.1,52.92,53.31,22.7636114255245,3988800,0.0000,1.0
2004-01-16,54.15,54.15,53.62,53.87,23.002733961602,3533267,0.0000,1.0
2004-01-15,53.82,54.34,53.19,54.18,23.1351053655021,3420000,0.0000,1.0
2004-01-14,53.69,53.75,53.0,53.65,22.9087929652858,3405800,0.0000,1.0
2004-01-13,53.39,53.9,53.05,53.83,22.9856537804536,2994400,0.0000,1.0
2004-01-12,54.12,54.25,52.42,53.35,22.7806916066729,3768200,0.0000,1.0
2004-01-09,53.51,54.79,52.79,54.0,23.0582445503343,5756067,0.0000,1.0
2004-01-08,53.5,53.93,52.6,53.72,22.9386832822955,6808200,0.0000,1.0
2004-01-07,51.05,52.35,50.91,52.21,22.2939064439436,5395067,0.0000,1.0
2004-01-06,51.83,51.95,51.07,51.64,22.050513862579,4269600,0.0000,1.0
2004-01-05,51.47,52.0,50.6,51.83,22.1316447230338,4512667,0.1000,1.0
2004-01-02,52.28,52.58,50.56,50.82,21.6585824152625,3782467,0.0000,1.0
2003-12-31,52.58,52.89,52.05,52.24,22.2637612234024,2090467,0.0000,1.0
2003-12-30,52.25,52.66,51.93,52.65,22.4384959496963,3373600,0.0000,1.0
2003-12-29,51.95,52.47,51.57,52.19,22.2424521104397,4854867,0.0000,1.0
2003-12-26,50.0,51.12,50.0,50.56,21.5477750278565,2396200,0.0000,1.0
2003-12-24,49.48,50.45,49.4,49.73,21.1940437526761,1720400,0.0000,1.0
2003-12-23,50.45,50.45,48.5,49.5,21.0960218330478,6851867,0.0000,1.0
2003-12-22,51.63,51.8,50.03,50.45,21.5008949793387,5092400,0.0000,1.0
2003-12-19,52.1,52.25,51.45,51.62,21.9995282226652,3984600,0.0000,1.0
2003-12-18,51.75,52.3,51.15,52.01,22.1657393037741,5226267,0.0000,1.0
2003-12-17,49.2,51.9,48.71,51.5,21.9483863515548,14348667,0.0000,1.0
2003-12-16,52.05,52.38,49.4,49.52,21.1045454782329,11798600,0.0000,1.0
2003-12-15,55.1,55.35,52.53,52.57,22.4044013689561,5114600,0.0000,1.0
2003-12-12,53.77,53.87,52.5,53.59,22.8391072733946,3866067,0.0000,1.0
2003-12-11,52.18,53.59,52.18,53.35,22.7368235311738,4984400,0.0000,1.0
2003-12-10,52.82,53.0,51.65,51.98,22.1529538359965,4682467,0.0000,1.0
2003-12-09,54.4,54.59,52.79,52.82,22.5109469337694,4356200,0.0000,1.0
2003-12-08,54.09,54.52,53.51,54.24,23.1161257419094,4612467,0.0000,1.0
2003-12-05,53.25,54.71,53.2,54.09,23.0521984030214,5705667,0.0000,1.0
2003-12-04,55.5,55.51,53.0,54.15,23.0777693385766,17969000,0.0000,1.0
2003-12-03,58.15,59.13,57.4,57.42,24.4713853263355,6540667,0.0000,1.0
2003-12-02,60.45,60.69,58.0,58.52,24.9401858115143,7865667,0.0000,1.0
2003-12-01,62.5,62.7,60.28,60.87,25.94171412076,6354267,0.0000,1.0
2003-11-28,61.1,62.15,60.6,62.0,26.4233000737165,1980267,0.0000,1.0
2003-11-26,60.5,61.21,59.31,61.1,26.0397360403884,3604600,0.0000,1.0
2003-11-25,59.7,60.39,59.6,60.36,25.7243611685408,3495267,0.0000,1.0
2003-11-24,58.64,59.73,58.64,59.69,25.4388190548409,3424267,0.0000,1.0
2003-11-21,57.62,58.37,57.48,58.24,24.8208547789234,2261000,0.0000,1.0
2003-11-20,57.8,58.8,57.46,57.54,24.5225271974459,2880200,0.0000,1.0
2003-11-19,57.77,58.46,57.26,58.04,24.7356183270727,3350267,0.0000,1.0
2003-11-18,57.65,58.84,57.62,57.8,24.6333345848518,3221867,0.0000,1.0
2003-11-17,57.38,58.03,56.95,57.4,24.4628616811504,4104667,0.0000,1.0
2003-11-14,58.55,59.25,57.17,57.38,24.4543380359654,3364867,0.3000,1.0
2003-11-13,59.25,59.25,57.47,58.26,24.7002381063686,5233267,0.0000,1.0
2003-11-12,59.3,59.6,58.55,59.25,25.1199640886087,3611867,0.0000,1.0
2003-11-11,58.83,59.58,58.62,59.5,25.2259554982652,3534600,0.0000,1.0
2003-11-10,58.9,59.1,58.42,58.78,24.9207002384543,3537200,0.0000,1.0
2003-11-07,58.95,59.15,57.95,58.14,24.6493622297335,2298267,0.0000,1.0
2003-11-06,57.5,59.04,57.5,58.77,24.916460582068,2526867,0.0000,1.0
2003-11-05,59.41,59.42,57.95,58.34,24.7341553574587,3608867,0.0000,1.0
2003-11-04,59.38,59.7,58.21,59.41,25.1877985907889,1870400,0.0000,1.0
2003-11-03,58.52,59.68,58.52,59.38,25.1750796216301,3075800,0.0000,1.0
2003-10-31,57.92,58.66,57.92,58.31,24.7214363882999,2440400,0.0000,1.0
2003-10-30,57.51,58.57,57.03,57.92,24.5560897892357,4274200,0.0000,1.0
2003-10-29,56.82,57.74,56.25,57.07,24.1957189964033,2847667,0.0000,1.0
2003-10-28,55.19,57.35,54.2,57.34,24.3101897188324,4913867,0.0000,1.0
2003-10-27,54.04,55.26,54.0,55.19,23.3986635957859,3249867,0.0000,1.0
2003-10-24,54.3,54.51,52.65,53.64,22.7415168559151,4115800,0.0000,1.0
2003-10-23,54.05,54.84,53.8,54.81,23.2375566531079,3147800,0.0000,1.0
2003-10-22,53.6,54.17,53.1,54.11,22.9407807060694,3607267,0.0000,1.0
2003-10-21,53.0,54.4,52.8,54.08,22.9280617369107,4840867,0.0000,1.0
2003-10-20,53.0,53.05,52.63,52.8,22.385385719469,2727200,0.0000,1.0
2003-10-17,54.05,54.05,52.55,52.65,22.321790873675,4120600,0.0000,1.0
2003-10-16,53.4,54.72,53.04,53.62,22.7330375431426,3007867,0.0000,1.0
2003-10-15,55.0,55.11,53.13,53.38,22.6312857898722,3502667,0.0000,1.0
2003-10-14,54.2,54.9,53.9,54.9,23.2757135605842,2281000,0.0000,1.0
2003-10-13,53.0,54.9,52.95,54.6,23.1485238689963,3307867,0.0000,1.0
2003-10-10,53.05,53.24,52.23,52.65,22.321790873675,2571067,0.0000,1.0
2003-10-09,50.85,53.75,50.85,53.24,22.5719306004646,5052400,0.0000,1.0
2003-10-08,51.7,51.83,50.67,50.85,21.5586527241477,2366800,0.0000,1.0
2003-10-07,51.59,51.97,50.56,51.38,21.7833545126196,2308200,0.0000,1.0
2003-10-06,51.19,51.729,50.7,51.59,21.8723872967312,2422400,0.0000,1.0
2003-10-03,50.53,51.55,50.3,51.0,21.6222475699416,4473600,0.0000,1.0
2003-10-02,49.36,49.6,48.5,48.92,20.7403990415989,3073000,0.0000,1.0
2003-10-01,47.75,49.66,47.44,49.33,20.9142249534357,4200000,0.0000,1.0
2003-09-30,46.5,47.98,46.5,47.52,20.1468471475221,3697800,0.0000,1.0
2003-09-29,48.22,48.52,46.21,47.49,20.1341281783633,4688467,0.0000,1.0
2003-09-26,48.53,48.65,48.0,48.11,20.3969868743116,2789000,0.0000,1.0
2003-09-25,48.51,49.52,47.3,48.55,20.5835317553072,5718667,0.0000,1.0
2003-09-24,50.71,50.71,48.15,48.5,20.5623334733759,6893400,0.0000,1.0
2003-09-23,50.38,50.83,50.041,50.71,21.49929753474,2805400,0.0000,1.0
2003-09-22,51.05,51.05,50.04,50.38,21.3593888739933,3316867,0.0000,1.0
2003-09-19,51.52,52.2,51.1,51.44,21.8087924509372,2817200,0.0000,1.0
2003-09-18,52.1,52.1,51.02,51.52,21.8427097020273,2804400,0.0000,1.0
2003-09-17,50.87,52.49,50.55,51.48,21.8257510764823,7470267,0.0000,1.0
2003-09-16,52.05,52.92,51.02,52.66,22.3260305300613,3102067,0.0000,1.0
2003-09-15,51.03,52.6,51.02,52.17,22.1182873671344,4311400,0.0000,1.0
2003-09-12,50.8,50.94,49.84,50.94,21.5968096316241,3557867,0.0000,1.0
2003-09-11,49.65,51.15,49.51,50.95,21.6010492880103,4146200,0.0000,1.0
2003-09-10,49.44,50.98,49.33,49.39,20.9396628917533,4640800,0.0000,1.0
2003-09-09,52.0,52.0,50.32,50.55,21.4314630325598,5484600,0.0000,1.0
2003-09-08,52.52,52.78,51.8,52.0,22.0462132085679,5300200,0.0000,1.0
2003-09-05,51.81,54.1,51.81,52.52,22.2666753406536,6186267,0.0000,1.0
2003-09-04,52.85,53.29,51.64,52.69,22.3387494992201,5114867,0.0000,1.0
2003-09-03,53.66,53.66,52.81,53.1,22.5125754110569,4287600,0.0000,1.0
2003-09-02,52.34,53.67,52.25,53.16,22.5380133493745,4820800,0.0000,1.0
2003-08-29,51.6,52.08,51.44,52.01,22.0504528649542,3326867,0.0000,1.0
2003-08-28,51.46,51.87,50.85,51.41,21.7960734817784,3060000,0.0000,1.0
2003-08-27,49.71,51.99,49.61,51.45,21.8130321073235,4227867,0.0000,1.0
2003-08-26,48.9,50.1,48.35,49.7,21.0710922397274,3244000,0.0000,1.0
2003-08-25,50.11,50.14,49.12,49.5,20.9862991120022,2470000,0.0000,1.0
2003-08-22,50.44,50.62,49.8,50.08,21.2321991824054,4259467,0.0000,1.0
2003-08-21,49.5,49.84,49.15,49.45,20.9651008300709,4048467,0.0000,1.0
2003-08-20,49.5,49.598,48.36,49.5,20.9862991120022,2590000,0.0000,1.0
2003-08-19,49.2,49.64,48.86,49.5,20.9862991120022,3137400,0.0000,1.0
2003-08-18,49.48,49.77,49.1,49.25,20.8803077023456,2643200,0.0000,1.0
2003-08-15,48.77,49.42,48.36,49.32,20.9099852970494,1285800,0.0000,1.0
2003-08-14,49.24,49.3,48.44,48.67,20.6344076319423,2428467,0.0000,1.0
2003-08-13,49.0,49.8,48.7,49.25,20.8803077023456,4071800,0.0000,1.0
2003-08-12,47.9,48.88,47.69,48.88,20.7234404160539,3110000,0.0000,1.0
2003-08-11,47.92,48.29,47.38,47.86,20.290995464655,4021067,0.0000,1.0
2003-08-08,46.6,48.2,46.45,47.9,20.3079540902001,6354200,0.0000,1.0
2003-08-07,44.31,46.6,43.75,46.49,19.710162539737,13652200,0.0000,1.0
2003-08-06,40.31,41.49,39.621,40.68,17.2469221793181,4886867,0.0000,1.0
2003-08-05,42.01,42.01,40.15,40.18,17.034939360005,4730667,0.0000,1.0
2003-08-04,42.7,43.01,41.21,42.01,17.8107964786911,4603267,0.0000,1.0
2003-08-01,42.75,43.41,42.26,42.85,18.1669276151372,4354200,0.0000,1.0
2003-07-31,43.0,44.36,42.44,43.65,18.5061001260383,4176267,0.0000,1.0
2003-07-30,43.5,43.55,42.4,42.45,17.9973413596867,3510000,0.0000,1.0
2003-07-29,43.7,43.98,42.96,43.19,18.3110759322702,2687800,0.0000,1.0
2003-07-28,43.07,44.16,42.87,43.64,18.501860469652,2173267,0.0000,1.0
2003-07-25,42.15,43.06,41.35,43.06,18.2559603992488,4036200,0.0000,1.0
2003-07-24,42.65,42.91,42.1,42.11,17.8531930425538,3334600,0.0000,1.0
2003-07-23,43.55,43.64,42.36,42.9,18.1881258970685,2566600,0.0000,1.0
2003-07-22,44.28,44.37,42.27,43.26,18.340753526974,3401800,0.0000,1.0
2003-07-21,44.42,44.42,42.85,43.12,18.2813983375663,2698800,0.0000,1.0
2003-07-18,45.25,45.25,43.74,44.42,18.8325536677805,2478467,0.0000,1.0
2003-07-17,44.86,45.1,44.3,44.54,18.8834295444157,3808067,0.0000,1.0
2003-07-16,45.25,45.49,44.76,45.28,19.1971641169992,2324067,0.0000,1.0
2003-07-15,46.0,46.0,44.01,45.04,19.0954123637288,2986067,0.0000,1.0
2003-07-14,45.79,46.84,45.27,45.53,19.3031555266557,3169467,0.0000,1.0
2003-07-11,45.34,45.7,44.7,45.4,19.2480399936343,1957800,0.0000,1.0
2003-07-10,45.5,45.5,44.55,45.27,19.1929244606129,3301400,0.0000,1.0
2003-07-09,47.32,47.32,45.12,45.5,19.2904365574969,3669200,0.0000,1.0
2003-07-08,45.2,47.4,45.2,47.32,20.0620540197968,3010800,0.0000,1.0
2003-07-07,44.8,45.56,44.66,45.55,19.3116348394283,2597867,0.0000,1.0
2003-07-03,44.01,44.94,44.0,44.43,18.8367933241668,1513267,0.0000,1.0
2003-07-02,44.0,44.8,43.91,44.61,18.9131071391195,2549200,0.0000,1.0
2003-07-01,43.92,43.92,42.6,43.89,18.6078518793086,3094467,0.0000,1.0
2003-06-30,43.57,44.2,43.31,43.92,18.6205708484674,2080000,0.0000,1.0
2003-06-27,43.67,44.22,43.11,43.5,18.4425052802443,2426867,0.0000,1.0
2003-06-26,42.85,43.6,42.38,43.45,18.421306998313,2076600,0.0000,1.0
2003-06-25,42.35,43.68,42.35,42.63,18.0736551746394,2913467,0.0000,1.0
2003-06-24,42.96,43.85,41.93,42.59,18.0566965490944,3560467,0.0000,1.0
2003-06-23,43.75,43.9,42.57,42.96,18.2135638353861,2760667,0.0000,1.0
2003-06-20,43.8,44.13,43.33,44.05,18.6756863814888,2848667,0.0000,1.0
2003-06-19,43.7,44.93,43.44,43.6,18.484901844107,3169867,0.0000,1.0
2003-06-18,44.17,44.49,43.11,43.65,18.5061001260383,5644067,0.0000,1.0
2003-06-17,44.25,44.5,43.6,44.17,18.726562258124,4844000,0.0000,1.0
2003-06-16,43.24,44.6,42.9,43.99,18.6502484431712,7178067,0.0000,1.0
2003-06-13,42.3,42.49,41.5,41.76,17.7048050690346,2685067,0.0000,1.0
2003-06-12,43.3,43.41,42.29,42.43,17.9888620469142,2795667,0.0000,1.0
2003-06-11,42.28,42.98,41.91,42.92,18.1966052098411,3004067,0.0000,1.0
2003-06-10,41.28,42.29,41.27,42.28,17.9252672011202,2809067,0.0000,1.0
2003-06-09,41.3,41.88,40.81,41.27,17.4970619061077,2906867,0.0000,1.0
2003-06-06,43.29,43.9,41.39,41.87,17.7514412892835,5446267,0.0000,1.0
2003-06-05,40.47,43.95,40.47,42.8,18.1457293332059,12657867,0.0000,1.0
2003-06-04,39.4,40.5,39.15,40.47,17.1578893952066,4233867,0.0000,1.0
2003-06-03,39.9,40.11,38.6,39.2,16.6194530341512,4232467,0.0000,1.0
2003-06-02,38.78,40.55,38.78,39.97,16.9459065758935,5311667,0.0000,1.0
2003-05-30,38.0,38.77,37.65,38.7,16.4074702148381,3652000,0.0000,1.0
2003-05-29,37.8,38.25,37.09,37.4,15.8563148846239,4240000,0.0000,1.0
2003-05-28,37.15,37.82,37.05,37.6,15.9411080123491,5890600,0.0000,1.0
2003-05-27,35.32,36.36,35.03,36.32,15.3984319949075,3186000,0.0000,1.0
2003-05-23,35.71,35.71,35.1,35.41,15.0126232637575,2001667,0.0000,1.0
2003-05-22,35.09,35.94,34.84,35.7,15.1355732989591,2650200,0.0000,1.0
2003-05-21,34.56,34.83,34.01,34.69,14.7073680039466,2257267,0.0000,1.0
2003-05-20,34.53,35.58,33.81,34.56,14.6522524709252,4464867,0.0000,1.0
2003-05-19,35.56,36.3,34.01,34.08,14.4487489643845,6021667,0.0000,1.0
2003-05-16,37.1,37.33,36.37,36.68,15.5510596248129,3830467,0.0000,1.0
2003-05-15,36.8,37.1,36.23,37.1,15.729125193036,3722600,0.0000,1.0
2003-05-14,37.42,37.69,36.38,36.8,15.6019355014481,4403067,0.0000,1.0
2003-05-13,37.49,37.927,36.9,37.14,15.746083818581,4306067,0.0000,1.0
2003-05-12,35.56,37.94,35.51,37.49,15.8944717921002,5625267,0.0000,1.0
2003-05-09,35.45,35.88,35.35,35.85,15.1991681447531,2648200,0.0000,1.0
2003-05-08,34.77,35.8,34.77,35.4,15.0083836073713,2307467,0.0000,1.0
2003-05-07,35.25,35.87,34.91,35.48,15.0423008584614,2708667,0.0000,1.0
2003-05-06,34.85,35.94,34.82,35.4,15.0083836073713,3297600,0.0000,1.0
2003-05-05,34.55,35.34,34.2,34.76,14.7370455986504,2694200,0.0000,1.0
2003-05-02,33.3,34.48,33.3,34.24,14.5165834665647,3205200,0.0000,1.0
2003-05-01,34.58,34.58,33.3,33.76,14.3130799600241,3438800,0.0000,1.0
2003-04-30,34.32,34.76,34.04,34.58,14.6607317836977,3798867,0.0000,1.0
2003-04-29,34.0,35.001,34.0,34.4,14.5844179687449,4717400,0.0000,1.0
2003-04-28,33.01,34.26,32.98,33.75,14.3088403036378,3887600,0.0000,1.0
2003-04-25,33.45,33.57,32.52,32.8,13.9060729469429,3193400,0.0000,1.0
2003-04-24,33.5,33.9,33.34,33.87,14.359716180273,3977000,0.0000,1.0
2003-04-23,33.94,34.45,33.45,33.6,14.2452454578439,5815667,0.0000,1.0
2003-04-22,32.4,34.22,32.18,33.94,14.3893937749768,5545000,0.0000,1.0
2003-04-21,32.44,32.68,31.96,32.03,13.5796194052006,2054600,0.0000,1.0
2003-04-17,31.05,32.5,30.91,32.34,13.7110487531748,4280267,0.0000,1.0
2003-04-16,31.55,31.95,30.7,30.79,13.053902013304,3028067,0.0000,1.0
2003-04-15,30.85,31.78,30.7,31.51,13.3591572731149,3416067,0.0000,1.0
2003-04-14,30.0,31.13,29.86,30.98,13.134455484643,4687867,0.0000,1.0
2003-04-11,30.5,30.95,30.03,30.06,12.7444070971068,2864267,0.0000,1.0
2003-04-10,29.59,30.32,29.3,30.18,12.7952829737419,3175667,0.0000,1.0
2003-04-09,30.05,30.36,29.54,29.58,12.5409035905661,2730400,0.0000,1.0
2003-04-08,29.71,30.39,29.31,29.98,12.7104898460167,3286067,0.0000,1.0
2003-04-07,30.95,30.95,29.62,29.71,12.5960191235876,3833267,0.0000,1.0
2003-04-04,29.85,29.99,29.05,29.57,12.5366639341799,2406267,0.0000,1.0
2003-04-03,29.24,29.99,28.78,29.69,12.587539810815,4878067,0.0000,1.0
2003-04-02,27.35,29.04,27.35,28.67,12.1550948594162,5570667,0.0000,1.0
2003-04-01,26.07,27.84,25.55,27.35,11.5954602164295,10287467,0.0000,1.0
2003-03-31,26.09,27.51,26.09,26.97,11.4343532737515,6274400,0.0000,1.0
2003-03-28,28.2,28.2,26.75,26.9,11.4046756790476,6031200,0.0000,1.0
2003-03-27,28.97,28.98,28.01,28.2,11.9558310092618,5788400,0.0000,1.0
2003-03-26,30.04,30.05,29.12,29.43,12.4773087447722,4550000,0.0000,1.0
2003-03-25,29.06,30.65,29.06,30.37,12.8758364450809,4544600,0.0000,1.0
2003-03-24,29.65,30.14,28.87,29.05,12.3162018020942,4392000,0.0000,1.0
2003-03-21,30.34,31.23,29.85,31.14,13.2022899868232,4877600,0.0000,1.0
2003-03-20,29.95,30.24,28.92,29.89,12.6723329385403,5045200,0.0000,1.0
2003-03-19,30.72,30.9,29.4,30.26,12.829200224832,4201000,0.0000,1.0
2003-03-18,30.35,31.1,29.87,30.5,12.9309519781023,5683467,0.0000,1.0
