timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-12,40.85,41.0,40.56,40.73,16.5832345376426,148400,0.0000,1.0
2002-06-11,40.75,41.1,40.5,40.7,16.5710200265665,202700,0.0000,1.0
2002-06-10,40.57,40.81,40.57,40.68,16.5628770191824,57800,0.0000,1.0
2002-06-07,40.72,40.76,40.06,40.5,16.4895899527259,237900,0.0000,1.0
2002-06-06,40.9,41.0,40.6,40.73,16.5832345376426,130000,0.0000,1.0
2002-06-05,41.26,41.26,40.86,40.95,16.6728076188673,217700,0.0000,1.0
2002-06-04,41.03,41.32,41.0,41.26,16.7990242333202,124800,0.0000,1.0
2002-06-03,41.1,41.3,40.97,41.02,16.7013081447115,142000,0.0000,1.0
2002-05-31,41.0,41.35,40.94,41.0,16.6931651373274,319700,0.0000,1.0
2002-05-30,41.11,41.19,40.84,40.93,16.6646646114832,408200,0.0000,1.0
2002-05-29,40.9,41.25,40.8,41.11,16.7379516779398,507600,0.0000,1.0
2002-05-28,40.99,41.1,40.79,41.08,16.7257371668637,237900,0.0000,1.0
2002-05-24,40.75,40.98,40.63,40.91,16.6565216040992,108200,0.0000,1.0
2002-05-23,40.32,40.85,40.2,40.68,16.5628770191824,338000,0.0000,1.0
2002-05-22,40.36,40.39,40.15,40.32,16.4163028862693,400000,0.0000,1.0
2002-05-21,40.32,40.4,39.89,40.35,16.4285173973454,466200,0.0000,1.0
2002-05-20,40.45,40.45,40.15,40.26,16.3918738641171,325600,0.0000,1.0
2002-05-17,40.0,40.45,39.97,40.45,16.4692324342657,297800,0.0000,1.0
2002-05-16,40.0,40.04,39.53,40.0,16.2860147681243,150500,0.0000,1.0
2002-05-15,39.74,40.09,39.7,40.0,16.2860147681243,130300,0.0000,1.0
2002-05-14,39.6,39.74,39.16,39.74,16.1801556721315,196300,0.0000,1.0
2002-05-13,39.12,39.52,39.05,39.5,16.0824395835228,152400,0.0000,1.0
2002-05-10,39.35,39.35,38.95,39.12,15.9277224432256,244700,0.0000,1.0
2002-05-09,39.3,39.6,39.1,39.1,15.9195794358415,238400,0.0000,1.0
2002-05-08,39.85,39.88,38.98,39.45,16.0620820650626,236600,0.0000,1.0
2002-05-07,39.9,39.94,39.38,39.75,16.1842271758236,261500,0.0000,1.0
2002-05-06,40.1,40.1,39.67,39.67,16.1516551462873,115800,0.0000,1.0
2002-05-03,39.77,40.23,39.64,40.1,16.3267298050446,221600,0.0000,1.0
2002-05-02,39.2,39.87,39.11,39.76,16.1882986795156,127400,0.0000,1.0
2002-05-01,39.15,39.19,38.95,39.1,15.9195794358415,468700,0.0000,1.0
2002-04-30,38.5,39.23,38.44,38.98,15.8707213915372,497500,0.0000,1.0
2002-04-29,38.4,38.44,38.05,38.38,15.6264311700153,125700,0.0000,1.0
2002-04-26,39.0,39.0,38.35,38.37,15.6223596663233,311200,0.0000,1.0
2002-04-25,38.8,39.0,38.73,38.94,15.854435376769,187200,0.0000,1.0
2002-04-24,38.0,38.83,38.0,38.73,15.7689337992364,234000,0.0000,1.0
2002-04-23,38.65,38.66,37.7,37.88,15.4228559854137,586100,0.0000,1.0
2002-04-22,38.9,38.98,38.65,38.65,15.7363617697001,491400,0.0000,1.0
2002-04-19,39.7,39.7,38.78,38.9,15.8381493620009,237600,0.0000,1.0
2002-04-18,39.32,39.9,39.2,39.35,16.0213670281423,383200,0.0000,1.0
2002-04-17,40.25,40.27,39.18,39.45,16.0620820650626,305100,0.0000,1.0
2002-04-16,41.18,41.19,39.98,40.1,16.3267298050446,245600,0.0000,1.0
2002-04-15,41.4,41.4,41.01,41.03,16.7053796484035,161400,0.0000,1.0
2002-04-12,40.8,41.55,40.8,41.55,16.9170978403892,285300,0.0000,1.0
2002-04-11,40.9,40.95,40.62,40.9,16.6524501004071,244400,0.0000,1.0
2002-04-10,40.7,41.48,40.65,40.9,16.6524501004071,372600,0.0000,1.0
2002-04-09,39.75,40.5,39.75,40.47,16.4773754416498,279600,0.0000,1.0
2002-04-08,39.56,40.1,39.55,39.73,16.1760841684395,290100,0.0000,1.0
2002-04-05,39.59,39.59,39.48,39.54,16.0987255982909,227500,0.0000,1.0
2002-04-04,39.2,39.4,39.0,39.34,16.0172955244503,203900,0.0000,1.0
2002-04-03,39.48,39.48,39.14,39.19,15.9562229690698,164200,0.0000,1.0
2002-04-02,39.5,39.5,39.35,39.46,16.0661535687547,245200,0.0000,1.0
2002-04-01,39.74,39.74,39.46,39.61,16.1272261241351,138500,0.0000,1.0
2002-03-28,39.6,39.73,39.45,39.45,16.0620820650626,325100,0.0000,1.0
2002-03-27,39.6,39.6,39.44,39.6,16.1231546204431,163300,0.0000,1.0
2002-03-26,39.0,39.67,39.0,39.6,16.1231546204431,363300,0.5800,1.0
2002-03-25,39.45,39.55,39.25,39.48,15.842263424965,395100,0.0000,1.0
2002-03-22,39.53,39.58,39.4,39.4,15.8101615740532,229100,0.0000,1.0
2002-03-21,39.65,39.65,39.4,39.58,15.8823907386047,161700,0.0000,1.0
2002-03-20,39.43,39.6,39.3,39.5,15.8502888876929,414700,0.0000,1.0
2002-03-19,39.21,39.54,39.21,39.43,15.8221997681451,129400,0.0000,1.0
2002-03-18,39.0,39.62,38.91,39.2,15.7299069467737,581000,0.0000,1.0
2002-03-15,39.2,39.2,38.95,39.0,15.6496523194943,429300,0.0000,1.0
2002-03-14,39.47,39.47,39.16,39.35,15.7900979172333,305400,0.0000,1.0
2002-03-13,39.2,39.31,39.1,39.2,15.7299069467737,335000,0.0000,1.0
2002-03-12,39.35,39.35,39.18,39.26,15.7539833349576,246000,0.0000,1.0
2002-03-11,39.8,39.8,39.19,39.25,15.7499706035936,409900,0.0000,1.0
2002-03-08,39.9,39.95,39.75,39.82,15.9786962913401,281500,0.0000,1.0
2002-03-07,39.71,39.94,39.64,39.76,15.9546199031562,154500,0.0000,1.0
2002-03-06,39.4,39.91,39.13,39.71,15.9345562463364,1040000,0.0000,1.0
2002-03-05,38.78,39.52,38.75,39.35,15.7900979172333,364900,0.0000,1.0
2002-03-04,38.3,38.93,38.22,38.92,15.6175504685825,361600,0.0000,1.0
2002-03-01,37.75,38.2,37.7,38.2,15.3286338103765,341300,0.0000,1.0
2002-02-28,37.65,37.78,37.58,37.67,15.1159590480859,226500,0.0000,1.0
2002-02-27,37.95,37.95,37.5,37.65,15.1079335853579,133500,0.0000,1.0
2002-02-26,37.53,38.02,37.49,37.99,15.244366451733,210500,0.0000,1.0
2002-02-25,37.4,37.64,37.22,37.39,15.0036025698947,205200,0.0000,1.0
2002-02-22,36.95,37.39,36.9,37.39,15.0036025698947,112200,0.0000,1.0
2002-02-21,36.93,37.27,36.93,36.96,14.8310551212438,156200,0.0000,1.0
2002-02-20,37.44,37.44,37.1,37.15,14.9072970171593,196900,0.0000,1.0
2002-02-19,37.35,37.67,37.16,37.18,14.9193352112512,182300,0.0000,1.0
2002-02-15,37.35,37.35,36.87,37.3,14.9674879876189,1097800,0.0000,1.0
2002-02-14,36.4,36.95,36.35,36.9,14.80697873306,549500,0.0000,1.0
2002-02-13,36.1,36.33,36.08,36.31,14.5702275825856,188100,0.0000,1.0
2002-02-12,36.47,36.47,36.15,36.2,14.5260875375819,343100,0.0000,1.0
2002-02-11,36.13,36.56,36.1,36.4,14.6063421648613,572100,0.0000,1.0
2002-02-08,36.3,36.6,35.7,35.98,14.4378074475745,660000,0.0000,1.0
2002-02-07,36.67,36.83,36.35,36.37,14.5943039707694,116100,0.0000,1.0
2002-02-06,37.05,37.05,36.66,36.7,14.7267241057805,174800,0.0000,1.0
2002-02-05,37.18,37.25,36.92,36.93,14.8190169271519,274600,0.0000,1.0
2002-02-04,36.92,37.2,36.82,37.08,14.8792078976115,266700,0.0000,1.0
2002-02-01,37.0,37.0,36.7,36.84,14.7829023448761,226300,0.0000,1.0
2002-01-31,36.85,36.85,36.5,36.64,14.7026477175967,437900,0.0000,1.0
2002-01-30,36.6,36.85,36.52,36.75,14.7467877626004,328800,0.0000,1.0
2002-01-29,36.75,36.75,36.51,36.55,14.6665331353209,227200,0.0000,1.0
2002-01-28,36.8,36.8,36.61,36.72,14.7347495685085,308800,0.0000,1.0
2002-01-25,36.69,36.84,36.58,36.8,14.7668514194203,283800,0.0000,1.0
2002-01-24,37.35,37.35,36.54,36.68,14.7186986430526,796800,0.0000,1.0
2002-01-23,37.77,37.77,37.25,37.5,15.0477426148984,328700,0.0000,1.0
2002-01-22,37.5,37.59,37.37,37.37,14.9955771071667,162500,0.0000,1.0
2002-01-18,37.83,37.83,37.33,37.42,15.0156407639866,157600,0.0000,1.0
2002-01-17,38.0,38.08,37.49,37.7,15.1279972421778,338400,0.0000,1.0
2002-01-16,37.82,38.0,37.7,37.85,15.1881882126374,311600,0.0000,1.0
2002-01-15,38.3,38.5,37.95,37.97,15.2363409890051,392000,0.0000,1.0
2002-01-14,38.32,38.35,37.88,38.35,15.3888247808361,1383000,0.0000,1.0
2002-01-11,38.97,38.97,38.35,38.35,15.3888247808361,593700,0.0000,1.0
2002-01-10,38.93,39.0,38.86,38.9,15.6095250058546,121100,0.0000,1.0
2002-01-09,38.98,39.05,38.85,38.91,15.6135377372185,189300,0.0000,1.0
2002-01-08,38.75,39.0,38.75,38.96,15.6336013940384,313700,0.0000,1.0
2002-01-07,38.55,38.76,38.55,38.7,15.5292703785751,155000,0.0000,1.0
2002-01-04,38.57,38.57,38.25,38.49,15.4450030199317,170800,0.0000,1.0
2002-01-03,38.77,38.77,38.13,38.38,15.400862974928,147200,0.0000,1.0
2002-01-02,38.15,38.37,37.36,38.25,15.3486974671963,308200,0.0000,1.0
2001-12-31,38.25,38.35,37.82,38.0,15.248379183097,168200,0.0000,1.0
2001-12-28,37.99,38.35,37.95,38.2,15.3286338103765,195600,0.0000,1.0
2001-12-27,38.2,38.5,37.99,37.99,15.244366451733,126600,0.0000,1.0
2001-12-26,37.75,38.15,37.7,38.1,15.2885064967367,292000,0.5800,1.0
2001-12-24,38.0,38.5,38.0,38.32,15.1462142956296,73700,0.0000,1.0
2001-12-21,37.85,38.0,37.66,37.93,14.9920644110968,221300,0.0000,1.0
2001-12-20,37.75,37.83,37.69,37.75,14.9209183105432,233900,0.0000,1.0
2001-12-19,37.8,37.8,37.6,37.76,14.9248708716851,345100,0.0000,1.0
2001-12-18,37.9,38.0,37.64,37.72,14.9090606271176,147800,0.0000,1.0
2001-12-17,37.38,37.69,37.3,37.69,14.897202943692,288500,0.0000,1.0
2001-12-14,37.16,37.47,37.16,37.4,14.7825786705779,366600,0.0000,1.0
2001-12-13,37.66,37.66,37.16,37.17,14.691669764315,225800,0.0000,1.0
2001-12-12,37.8,37.85,37.45,37.65,14.8813926991246,281600,0.0000,1.0
2001-12-11,37.7,37.85,37.68,37.75,14.9209183105432,319600,0.0000,1.0
2001-12-10,38.38,38.38,37.6,37.75,14.9209183105432,173400,0.0000,1.0
2001-12-07,38.54,38.54,38.1,38.41,15.1817873459064,85700,0.0000,1.0
2001-12-06,38.35,38.35,38.05,38.1,15.0592579505085,211200,0.0000,1.0
2001-12-05,37.9,38.55,37.72,38.15,15.0790207562178,247500,0.0000,1.0
2001-12-04,37.1,37.7,37.1,37.6,14.8616298934152,116700,0.0000,1.0
2001-12-03,37.19,37.19,36.9,37.0,14.6244762249033,159400,0.0000,1.0
2001-11-30,37.3,37.3,36.85,37.2,14.7035274477406,197600,0.0000,1.0
2001-11-29,37.05,37.2,36.82,37.2,14.7035274477406,275800,0.0000,1.0
2001-11-28,37.27,37.27,36.94,37.12,14.6719069586057,276800,0.0000,1.0
2001-11-27,37.13,37.38,36.9,37.18,14.6956223254569,149700,0.0000,1.0
2001-11-26,37.25,37.3,37.01,37.03,14.6363339083289,154800,0.0000,1.0
2001-11-23,37.15,37.15,37.01,37.15,14.6837646420313,41700,0.0000,1.0
2001-11-21,37.4,37.4,36.69,37.12,14.6719069586057,114800,0.0000,1.0
2001-11-20,37.25,37.25,36.66,36.85,14.5651878077753,178300,0.0000,1.0
2001-11-19,37.15,37.21,36.65,37.21,14.7074800088825,164900,0.0000,1.0
2001-11-16,36.67,37.14,36.63,37.05,14.6442390306126,225000,0.0000,1.0
2001-11-15,36.59,36.97,36.5,36.87,14.573092930059,489000,0.0000,1.0
2001-11-14,36.57,36.7,36.3,36.51,14.4308007289519,374300,0.0000,1.0
2001-11-13,35.95,36.66,35.9,36.37,14.3754648729657,345800,0.0000,1.0
2001-11-12,35.9,36.05,35.54,35.95,14.2094573050074,165300,0.0000,1.0
2001-11-09,36.1,36.1,35.5,35.94,14.2055047438655,215300,0.0000,1.0
2001-11-08,36.0,36.15,35.78,35.99,14.2252675495748,152300,0.0000,1.0
2001-11-07,36.2,36.2,35.93,35.97,14.2173624272911,300400,0.0000,1.0
2001-11-06,35.78,36.1,35.6,36.05,14.248982916426,225100,0.0000,1.0
2001-11-05,35.67,35.91,35.35,35.68,14.102738154177,226800,0.0000,1.0
2001-11-02,35.7,35.87,35.46,35.72,14.1185483987445,236100,0.0000,1.0
2001-11-01,35.35,35.9,35.25,35.73,14.1225009598863,349000,0.0000,1.0
2001-10-31,35.08,35.45,35.05,35.35,13.9723036364954,147800,0.0000,1.0
2001-10-30,35.35,35.35,35.0,35.08,13.8655844856651,293100,0.0000,1.0
2001-10-29,34.9,35.23,34.83,35.17,13.9011575359419,265700,0.0000,1.0
2001-10-26,34.9,35.1,34.59,34.99,13.8300114353883,704500,0.0000,1.0
2001-10-25,34.33,35.0,34.33,34.66,13.6995769177067,496200,0.0000,1.0
2001-10-24,35.0,35.0,34.0,34.33,13.5691424000251,1229200,0.0000,1.0
2001-10-23,35.6,36.0,35.0,35.0,13.8339639965301,916300,0.0000,1.0
2001-10-22,36.54,36.54,34.94,35.8,14.1501688878794,495600,0.0000,1.0
2001-10-19,36.65,36.73,36.15,36.29,14.3438443838308,319200,0.0000,1.0
2001-10-18,37.4,37.42,36.65,36.82,14.5533301243497,203800,0.0000,1.0
2001-10-17,37.75,37.92,37.3,37.5,14.8221042819966,345400,0.0000,1.0
2001-10-16,37.9,37.9,37.63,37.65,14.8813926991246,320800,0.0000,1.0
2001-10-15,37.9,38.15,37.7,37.9,14.9802067276712,211300,0.0000,1.0
2001-10-12,38.0,38.3,37.7,37.95,14.9999695333805,265400,0.0000,1.0
2001-10-11,37.6,38.0,37.6,37.9,14.9802067276712,203400,0.0000,1.0
2001-10-10,37.03,37.84,36.95,37.66,14.8853452602664,345000,0.0000,1.0
2001-10-09,37.3,37.3,35.5,37.28,14.7351479368755,509600,0.0000,1.0
2001-10-08,36.7,36.7,36.1,36.25,14.3280341392634,715500,0.0000,1.0
2001-10-05,37.14,37.14,35.9,36.41,14.3912751175332,440800,0.0000,1.0
2001-10-04,37.39,37.39,36.68,37.05,14.6442390306126,880400,0.0000,1.0
2001-10-03,37.5,37.5,36.25,36.37,14.3754648729657,385600,0.0000,1.0
2001-10-02,37.95,38.04,37.5,37.85,14.9604439219619,320700,0.0000,1.0
2001-10-01,38.13,38.13,37.7,37.98,15.0118272168061,337500,0.0000,1.0
2001-09-28,37.19,38.2,37.1,38.13,15.0711156339341,480800,0.0000,1.0
2001-09-27,36.75,37.4,36.71,37.19,14.6995748865987,455600,0.0000,1.0
2001-09-26,37.25,37.25,36.65,36.69,14.5019468295054,735600,0.5800,1.0
2001-09-25,37.15,37.55,37.1,37.22,14.4824915748375,582000,0.0000,1.0
2001-09-24,37.9,37.9,36.9,37.04,14.4124526580328,452800,0.0000,1.0
2001-09-21,37.09,37.09,26.55,36.35,14.1439701436148,341900,0.0000,1.0
2001-09-20,37.5,37.5,36.62,36.66,14.2645927225562,583000,0.0000,1.0
2001-09-19,37.75,37.75,36.7,37.35,14.5330752369742,914700,0.0000,1.0
2001-09-18,36.5,37.46,36.5,37.17,14.4630363201695,795800,0.0000,1.0
2001-09-17,38.1,38.9,36.2,36.2,14.0856043796109,1154600,0.0000,1.0
2001-09-10,38.18,38.18,37.9,37.95,14.7665382929898,162300,0.0000,1.0
2001-09-07,38.48,38.55,38.18,38.18,14.8560324644625,189700,0.0000,1.0
2001-09-06,38.97,38.97,38.26,38.47,14.9688729415367,435800,0.0000,1.0
2001-09-05,39.1,39.3,38.83,39.02,15.1828807428844,188800,0.0000,1.0
2001-09-04,39.4,39.55,38.88,39.2,15.2529196596891,186000,0.0000,1.0
2001-08-31,39.7,40.0,39.4,39.4,15.330740678361,160200,0.0000,1.0
2001-08-30,40.09,40.09,39.5,39.6,15.4085616970329,249800,0.0000,1.0
2001-08-29,40.38,40.4,39.96,40.18,15.6342426511813,277700,0.0000,1.0
2001-08-28,40.63,40.75,40.4,40.51,15.76264733199,228700,0.0000,1.0
2001-08-27,40.45,40.85,40.2,40.56,15.7821025866579,145700,0.0000,1.0
2001-08-24,40.8,40.8,40.31,40.5,15.7587562810564,147300,0.0000,1.0
2001-08-23,40.5,40.92,40.5,40.75,15.8560325543962,506000,0.0000,1.0
2001-08-22,40.82,40.98,40.2,40.48,15.7509741791892,742800,0.0000,1.0
2001-08-21,40.63,41.1,40.6,40.82,15.8832699109314,409400,0.0000,1.0
2001-08-20,41.1,41.1,40.61,40.63,15.8093399431931,229500,0.0000,1.0
2001-08-17,40.66,41.15,40.6,41.15,16.01167459174,360800,0.0000,1.0
2001-08-16,40.68,40.7,40.3,40.66,15.8210130959939,225200,0.0000,1.0
2001-08-15,40.2,40.8,40.2,40.68,15.8287951978611,368600,0.0000,1.0
2001-08-14,40.0,40.25,39.95,40.25,15.6614800077165,384700,0.0000,1.0
2001-08-13,39.95,40.1,39.9,40.01,15.5680947853102,211400,0.0000,1.0
2001-08-10,39.4,40.02,39.35,39.9,15.5252932250407,311400,0.0000,1.0
2001-08-09,39.45,39.5,39.0,39.3,15.2918301690251,266600,0.0000,1.0
2001-08-08,39.33,39.49,39.2,39.37,15.3190675255602,652600,0.0000,1.0
2001-08-07,39.45,39.46,39.15,39.33,15.3035033218258,264700,0.0000,1.0
2001-08-06,39.2,39.4,39.0,39.38,15.3229585764938,201000,0.0000,1.0
2001-08-03,38.98,39.05,38.75,39.0,15.1750986410172,83700,0.0000,1.0
2001-08-02,38.85,38.94,38.6,38.9,15.1361881316813,305700,0.0000,1.0
2001-08-01,38.65,38.85,38.4,38.7,15.0583671130094,295400,0.0000,1.0
2001-07-31,38.6,38.9,38.55,38.55,15.0000013490055,114300,0.0000,1.0
2001-07-30,39.05,39.07,38.4,38.4,14.9416355850016,245300,0.0000,1.0
2001-07-27,39.15,39.4,39.0,39.28,15.2840480671579,130200,0.0000,1.0
2001-07-26,39.05,39.32,38.7,39.15,15.2334644050211,107500,0.0000,1.0
2001-07-25,39.2,39.2,38.28,38.98,15.16731653915,302700,0.0000,1.0
2001-07-24,39.5,39.53,39.2,39.2,15.2529196596891,173700,0.0000,1.0
2001-07-23,39.8,39.92,39.3,39.32,15.2996122708923,379500,0.0000,1.0
2001-07-20,40.15,40.15,39.59,39.67,15.435799053568,283200,0.0000,1.0
2001-07-19,40.1,40.3,40.09,40.15,15.6225694983806,144700,0.0000,1.0
2001-07-18,39.58,40.05,39.5,39.98,15.5564216325095,244400,0.0000,1.0
2001-07-17,39.6,39.81,39.58,39.6,15.4085616970329,271700,0.0000,1.0
2001-07-16,39.83,39.92,39.6,39.61,15.4124527479665,182500,0.0000,1.0
2001-07-13,40.0,40.0,39.77,39.78,15.4786006138376,166800,0.0000,1.0
2001-07-12,39.73,40.1,39.68,40.09,15.599223192779,186400,0.0000,1.0
2001-07-11,40.0,40.0,39.72,39.81,15.4902737666384,179200,0.0000,1.0
2001-07-10,40.5,40.53,40.02,40.05,15.5836589890446,214800,0.0000,1.0
2001-07-09,41.02,41.1,40.4,40.58,15.7898846885251,180800,0.0000,1.0
2001-07-06,41.23,41.23,41.05,41.05,15.972764082404,75600,0.0000,1.0
2001-07-05,41.19,41.31,41.14,41.26,16.0544761520095,158700,0.0000,1.0
2001-07-03,41.0,41.2,40.95,41.18,16.0233477445408,83900,0.0000,1.0
2001-07-02,40.95,41.04,40.85,41.0,15.9533088277361,262100,0.0000,1.0
2001-06-29,41.01,41.1,40.9,40.9,15.9143983184001,338800,0.0000,1.0
2001-06-28,40.62,41.16,40.55,41.0,15.9533088277361,1137700,0.0000,1.0
2001-06-27,40.72,40.85,40.5,40.65,15.8171220450603,192800,0.5800,1.0
2001-06-26,40.75,41.1,40.7,41.05,15.748068395579,323900,0.0000,1.0
2001-06-25,41.1,41.3,40.6,40.8,15.6521605490773,75500,0.0000,1.0
2001-06-22,41.15,41.22,40.75,41.0,15.7288868262787,455600,0.0000,1.0
2001-06-21,41.0,41.42,40.97,41.06,15.7519047094391,251400,0.0000,1.0
2001-06-20,40.9,41.05,40.85,41.0,15.7288868262787,288700,0.0000,1.0
2001-06-19,41.0,41.0,40.77,40.88,15.6828510599579,115600,0.0000,1.0
2001-06-18,41.05,41.05,40.55,41.0,15.7288868262787,187500,0.0000,1.0
2001-06-15,40.98,40.99,40.45,40.98,15.7212141985586,130800,0.0000,1.0
2001-06-14,40.85,41.05,40.75,41.0,15.7288868262787,170200,0.0000,1.0
2001-06-13,40.88,41.0,40.75,41.0,15.7288868262787,102900,0.0000,1.0
2001-06-12,40.4,40.95,40.4,40.9,15.690523687678,350600,0.0000,1.0
2001-06-11,39.9,40.6,39.85,40.57,15.5639253302958,338100,0.0000,1.0
2001-06-08,40.09,40.09,39.91,39.96,15.3299101848316,129200,0.0000,1.0
2001-06-07,40.08,40.19,40.08,40.1,15.3836185788726,223200,0.0000,1.0
2001-06-06,40.06,40.12,39.98,40.04,15.3606006957122,102900,0.0000,1.0
2001-06-05,40.3,40.3,39.98,40.06,15.3682733234323,574800,0.0000,1.0
2001-06-04,40.0,40.25,39.65,40.25,15.4411632867736,397300,0.0000,1.0
2001-06-01,39.95,39.97,39.71,39.88,15.2992196739511,266500,0.0000,1.0
2001-05-31,39.9,40.1,39.86,39.88,15.2992196739511,144900,0.0000,1.0
2001-05-30,40.39,40.39,39.85,39.99,15.3414191264118,539700,0.0000,1.0
2001-05-29,40.3,40.6,40.25,40.39,15.4948716808146,136200,0.0000,1.0
2001-05-25,40.45,40.49,40.25,40.42,15.5063806223948,114800,0.0000,1.0
2001-05-24,40.2,40.5,40.13,40.5,15.5370711332753,473000,0.0000,1.0
2001-05-23,40.0,40.2,39.91,40.18,15.4143090897531,285600,0.0000,1.0
2001-05-22,40.1,40.1,39.88,40.08,15.3759459511525,360800,0.0000,1.0
2001-05-21,39.98,40.0,39.79,39.85,15.2877107323709,148500,0.0000,1.0
2001-05-18,39.75,40.0,39.6,40.0,15.3452554402719,85600,0.0000,1.0
2001-05-17,39.33,39.74,39.33,39.73,15.2416749660501,194000,0.0000,1.0
2001-05-16,39.07,39.33,39.05,39.33,15.0882224116474,281000,0.0000,1.0
2001-05-15,38.7,39.1,38.6,39.07,14.9884782512856,348300,0.0000,1.0
2001-05-14,39.1,39.1,38.65,38.8,14.8848977770638,249600,0.0000,1.0
2001-05-11,38.9,39.3,38.87,39.0,14.9616240542651,387400,0.0000,1.0
2001-05-10,39.1,39.15,38.91,39.01,14.9654603681252,121800,0.0000,1.0
2001-05-09,39.05,39.2,38.93,39.07,14.9884782512856,129700,0.0000,1.0
2001-05-08,39.12,39.12,38.85,38.98,14.953951426545,210200,0.0000,1.0
2001-05-07,39.05,39.25,38.99,39.14,15.0153324483061,284600,0.0000,1.0
2001-05-04,38.85,38.97,38.57,38.95,14.9424424849648,166300,0.0000,1.0
2001-05-03,39.1,39.1,38.63,39.0,14.9616240542651,185900,0.0000,1.0
2001-05-02,39.17,39.18,38.63,39.1,14.9999871928658,222200,0.0000,1.0
2001-05-01,39.4,39.41,38.9,39.4,15.1150766086678,124500,0.0000,1.0
2001-04-30,39.18,39.65,39.18,39.51,15.1572760611286,247500,0.0000,1.0
2001-04-27,38.4,39.18,38.4,39.18,15.0306777037463,222400,0.0000,1.0
2001-04-26,38.0,38.52,37.93,38.4,14.731445222661,230100,0.0000,1.0
2001-04-25,38.0,38.2,37.3,37.52,14.3938496029751,337600,0.0000,1.0
2001-04-24,37.7,38.02,37.35,38.02,14.5856652959785,258800,0.0000,1.0
2001-04-23,37.75,37.75,37.29,37.6,14.4245401138556,486200,0.0000,1.0
2001-04-20,37.85,37.85,37.3,37.8,14.501266391057,233100,0.0000,1.0
2001-04-19,37.7,37.92,37.25,37.8,14.501266391057,218800,0.0000,1.0
2001-04-18,37.2,38.05,37.0,37.75,14.4820848217566,566700,0.0000,1.0
2001-04-17,36.75,37.1,36.75,37.1,14.2327244208522,342200,0.0000,1.0
2001-04-16,36.39,36.95,36.36,36.6,14.0409087278488,415800,0.0000,1.0
2001-04-12,36.5,36.55,36.15,36.47,13.9910366476679,229100,0.0000,1.0
2001-04-11,36.9,36.91,36.0,36.47,13.9910366476679,295000,0.0000,1.0
2001-04-10,37.35,37.49,37.1,37.23,14.2825965010331,265800,0.0000,1.0
2001-04-09,37.65,37.97,37.16,37.34,14.3247959534938,150200,0.0000,1.0
2001-04-06,38.15,38.15,37.3,37.33,14.3209596396338,218400,0.0000,1.0
2001-04-05,37.7,37.96,37.7,37.9,14.5396295296576,267600,0.0000,1.0
2001-04-04,37.9,38.33,37.64,37.7,14.4629032524563,257200,0.0000,1.0
2001-04-03,38.1,38.21,37.75,37.95,14.558811098958,178200,0.0000,1.0
2001-04-02,38.65,38.65,37.77,38.1,14.616355806859,346100,0.0000,1.0
2001-03-30,38.6,38.66,38.4,38.45,14.7506267919614,174200,0.0000,1.0
2001-03-29,38.5,38.6,38.26,38.43,14.7429541642412,133000,0.0000,1.0
2001-03-28,38.99,38.99,38.49,38.55,14.7889899305621,388800,0.5300,1.0
2001-03-27,39.35,39.6,39.0,39.45,14.9290085148586,288100,0.0000,1.0
2001-03-26,38.8,39.58,38.35,39.49,14.9441456591068,181000,0.0000,1.0
2001-03-23,38.0,39.0,38.0,38.68,14.6376184880793,257300,0.0000,1.0
2001-03-22,38.8,38.8,37.25,37.92,14.3500127473622,317400,0.0000,1.0
2001-03-21,39.0,39.42,38.5,38.75,14.6641084905138,151500,0.0000,1.0
2001-03-20,39.55,40.0,39.15,39.24,14.8495385075551,148000,0.0000,1.0
2001-03-19,39.5,39.7,39.39,39.5,14.9479299451689,103100,0.0000,1.0
2001-03-16,40.0,40.25,39.4,39.47,14.9365770869827,225800,0.0000,1.0
2001-03-15,39.74,39.85,39.51,39.85,15.0803799573413,159900,0.0000,1.0
2001-03-14,39.78,40.07,39.65,39.74,15.0387528106585,160100,0.0000,1.0
2001-03-13,40.0,40.0,39.64,39.82,15.0690270991551,200700,0.0000,1.0
2001-03-12,40.8,40.86,39.9,40.03,15.1484971064585,371600,0.0000,1.0
2001-03-09,41.25,41.25,40.89,40.89,15.4739457077964,336000,0.0000,1.0
2001-03-08,41.04,41.17,41.0,41.13,15.564768573286,45100,0.0000,1.0
2001-03-07,40.8,41.15,40.65,41.06,15.5382785708515,1164400,0.0000,1.0
2001-03-06,40.76,40.87,40.5,40.7,15.4020442726171,623100,0.0000,1.0
2001-03-05,40.85,41.05,40.65,40.65,15.3831228423067,439000,0.0000,1.0
2001-03-02,40.15,40.7,40.15,40.63,15.3755542701826,331200,0.0000,1.0
2001-03-01,40.36,40.36,40.0,40.15,15.1939085392033,412600,0.0000,1.0
2001-02-28,40.5,40.5,40.01,40.34,15.2658099743826,448700,0.0000,1.0
2001-02-27,40.0,40.3,39.86,40.3,15.2506728301344,345300,0.0000,1.0
2001-02-26,40.25,40.35,39.8,39.97,15.1257913900861,243700,0.0000,1.0
2001-02-23,39.15,40.31,39.15,40.2,15.2128299695137,860900,0.0000,1.0
2001-02-22,39.7,39.7,39.0,39.21,14.8381856493689,783400,0.0000,1.0
