timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-28,13.47,13.49,13.15,13.29,8.47341166782065,1455600,0.0000,1.0
2002-10-25,13.22,13.46,13.11,13.42,8.55629680828843,992100,0.0000,1.0
2002-10-24,13.19,13.46,13.15,13.32,8.4925390079286,1129600,0.0000,1.0
2002-10-23,13.0,13.32,12.67,13.23,8.43515698760476,2089400,0.0000,1.0
2002-10-22,13.05,13.2,12.72,12.8,8.16099844605752,2494100,0.0000,1.0
2002-10-21,12.9,13.44,12.88,13.2,8.41602964749681,1909800,0.0000,1.0
2002-10-18,12.58,13.0,12.55,13.0,8.28851404677716,1576000,0.0000,1.0
2002-10-17,12.65,12.84,12.5,12.54,7.99522816512197,1026200,0.0000,1.0
2002-10-16,12.7,12.89,12.5,12.56,8.00797972519394,859900,0.0000,1.0
2002-10-15,12.59,12.65,12.32,12.65,8.06536174551778,1253100,0.0000,1.0
2002-10-14,12.3,12.52,12.26,12.49,7.96334926494206,977600,0.0000,1.0
2002-10-11,12.25,12.47,12.19,12.33,7.86133678436634,1006500,0.0000,1.0
2002-10-10,11.95,12.38,11.95,12.25,7.81033054407848,1700900,0.0000,1.0
2002-10-09,12.2,12.34,12.02,12.09,7.70831806350276,1952800,0.0000,1.0
2002-10-08,12.34,12.7,12.22,12.27,7.82308210415045,1865600,0.0000,1.0
2002-10-07,12.55,12.8,12.37,12.44,7.93147036476215,1259000,0.0000,1.0
2002-10-04,12.62,12.86,12.37,12.48,7.95697348490608,1926000,0.0000,1.0
2002-10-03,12.15,12.89,12.15,12.55,8.00160394515795,1880200,0.0000,1.0
2002-10-02,12.5,12.9,12.47,12.48,7.95697348490608,1487700,0.0000,1.0
2002-10-01,12.54,12.75,12.39,12.67,8.07811330558974,2148600,0.0000,1.0
2002-09-30,12.49,12.65,12.24,12.51,7.97610082501402,1915900,0.0000,1.0
2002-09-27,12.48,12.89,12.4,12.59,8.02710706530188,1590500,0.0000,1.0
2002-09-26,12.38,12.48,12.13,12.47,7.95059770487009,1469600,0.0000,1.0
2002-09-25,12.1,12.43,12.02,12.31,7.84858522429438,1322200,0.0000,1.0
2002-09-24,11.98,12.18,11.91,12.1,7.71469384353874,1705900,0.0000,1.0
2002-09-23,12.07,12.23,11.97,12.08,7.70194228346678,1663300,0.0000,1.0
2002-09-20,12.12,12.2,12.04,12.15,7.74657274371866,2210200,0.0000,1.0
2002-09-19,12.0,12.25,12.0,12.11,7.72106962357473,980200,0.0000,1.0
2002-09-18,12.25,12.42,12.1,12.27,7.82308210415045,1607600,0.0000,1.0
2002-09-17,12.29,12.43,12.1,12.25,7.81033054407848,1297100,0.0000,1.0
2002-09-16,11.97,12.2,11.96,12.19,7.77207586386259,1151300,0.0000,1.0
2002-09-13,11.98,12.17,11.86,12.07,7.6955665034308,1193000,0.0000,1.0
2002-09-12,12.25,12.32,11.93,11.99,7.64456026314294,1024100,0.0000,1.0
2002-09-11,12.4,12.41,12.1,12.24,7.8039547640425,1339200,0.0000,1.0
2002-09-10,12.0,12.19,11.93,12.13,7.73382118364669,1435900,0.0000,1.0
2002-09-09,12.22,12.22,11.96,12.05,7.68281494335883,1089400,0.0000,1.0
2002-09-06,12.2,12.32,12.05,12.15,7.74657274371866,965300,0.0000,1.0
2002-09-05,12.2,12.26,11.86,12.2,7.77845164389857,1306900,0.0000,1.0
2002-09-04,12.08,12.33,11.97,12.29,7.83583366422241,1402000,0.0000,1.0
2002-09-03,11.95,12.1,11.85,12.08,7.70194228346678,1421400,0.0000,1.0
2002-08-30,12.24,12.45,12.09,12.19,7.77207586386259,1130200,0.0000,1.0
2002-08-29,11.99,12.29,11.94,12.24,7.8039547640425,1363600,0.0000,1.0
2002-08-28,12.02,12.11,11.99,12.09,7.70831806350276,1374700,0.0000,1.0
2002-08-27,12.33,12.34,11.87,12.01,7.6573118232149,2135300,0.0000,1.0
2002-08-26,12.31,12.47,12.26,12.31,7.84858522429438,1700900,0.0000,1.0
2002-08-23,12.2,12.59,12.16,12.32,7.85496100433036,1745200,0.0000,1.0
2002-08-22,11.6,12.14,11.53,12.11,7.72106962357473,1916800,0.0000,1.0
2002-08-21,11.43,11.68,11.23,11.53,7.35127438148775,1253400,0.0000,1.0
2002-08-20,11.32,11.55,11.0,11.43,7.28751658112792,2309400,0.0000,1.0
2002-08-19,11.78,11.78,11.38,11.46,7.30664392123587,1827600,0.0000,1.0
2002-08-16,11.84,12.04,11.75,11.78,7.51066888238731,1086400,0.0000,1.0
2002-08-15,12.05,12.17,11.8,11.84,7.5489235626032,1246100,0.0600,1.0
2002-08-14,12.1,12.15,11.79,12.01,7.61870352830794,1342200,0.0000,1.0
2002-08-13,11.7,12.24,11.68,11.88,7.53623629611143,1653200,0.0000,1.0
2002-08-12,11.4,11.81,11.35,11.76,7.46011269716081,1880300,0.0000,1.0
2002-08-09,11.3,11.85,11.3,11.66,7.39667636470196,873000,0.0000,1.0
2002-08-08,11.35,11.49,11.25,11.47,7.27614733303014,1039300,0.0000,1.0
2002-08-07,11.15,11.3,11.01,11.3,7.1683055678501,1267200,0.0000,1.0
2002-08-06,11.06,11.32,10.92,10.92,6.92724750450647,1225000,0.0000,1.0
2002-08-05,11.34,11.34,10.94,11.02,6.99068383696532,1456100,0.0000,1.0
2002-08-02,11.5,11.74,11.23,11.32,7.18099283434187,1523200,0.0000,1.0
2002-08-01,11.6,11.74,11.51,11.6,7.35861456522665,1577900,0.0000,1.0
2002-07-31,11.5,11.71,11.45,11.7,7.4220508976855,1638000,0.0000,1.0
2002-07-30,11.65,11.65,11.4,11.5,7.2951782327678,1323700,0.0000,1.0
2002-07-29,11.7,11.75,11.4,11.75,7.45376906391493,1344100,0.0000,1.0
2002-07-26,11.35,11.55,11.2,11.47,7.27614733303014,1461000,0.0000,1.0
2002-07-25,11.4,11.69,11.1,11.62,7.37130183171842,1990900,0.0000,1.0
2002-07-24,10.2,11.93,10.0,11.61,7.36495819847253,3597200,0.0000,1.0
2002-07-23,11.2,11.35,10.91,11.18,7.09218196889948,2363200,0.0000,1.0
2002-07-22,11.12,11.49,10.81,11.14,7.06680743591594,2400300,0.0000,1.0
2002-07-19,11.61,11.65,11.0,11.12,7.05412016942417,1616000,0.0000,1.0
2002-07-18,11.93,11.95,11.7,11.71,7.42839453093139,1790700,0.0000,1.0
2002-07-17,11.7,11.91,11.7,11.89,7.54257992935732,1913900,0.0000,1.0
2002-07-16,11.7,11.79,11.55,11.62,7.37130183171842,1802000,0.0000,1.0
2002-07-15,11.6,11.82,11.28,11.76,7.46011269716081,2859000,0.0000,1.0
2002-07-12,11.8,11.85,11.46,11.81,7.49183086339024,2223100,0.0000,1.0
2002-07-11,11.98,12.0,11.65,11.85,7.51720539637378,1447000,0.0000,1.0
2002-07-10,12.2,12.24,11.8,11.97,7.5933289953244,1926100,0.0000,1.0
2002-07-09,12.35,12.35,12.09,12.13,7.69482712725856,1830400,0.0000,1.0
2002-07-08,12.32,12.38,12.15,12.33,7.82169979217626,1443200,0.0000,1.0
2002-07-05,11.93,12.28,11.83,12.23,7.75826345971741,780300,0.0000,1.0
2002-07-03,12.26,12.32,12.0,12.03,7.63139079479971,1814000,0.0000,1.0
2002-07-02,12.62,12.68,12.4,12.45,7.89782339112688,1605900,0.0000,1.0
2002-07-01,12.6,12.79,12.56,12.7,8.056414222274,1799700,0.0000,1.0
2002-06-28,12.63,12.85,12.63,12.79,8.11350692148697,2174900,0.0000,1.0
2002-06-27,12.67,12.8,12.5,12.8,8.11985055473285,1990400,0.0000,1.0
2002-06-26,12.5,12.65,12.47,12.65,8.02469605604458,2584300,0.0000,1.0
2002-06-25,12.9,12.9,12.77,12.85,8.15156872096228,3755300,0.0000,1.0
2002-06-24,13.15,13.24,12.77,12.9,8.18328688719171,2526200,0.0000,1.0
2002-06-21,13.0,13.29,13.0,13.18,8.36090861807649,2623900,0.0000,1.0
2002-06-20,13.45,13.55,13.41,13.46,8.53853034896127,1941900,0.0000,1.0
2002-06-19,13.65,13.7,13.42,13.42,8.51315581597773,1344700,0.0000,1.0
2002-06-18,13.79,13.85,13.62,13.74,8.71615207984605,1256700,0.0000,1.0
2002-06-17,13.75,13.95,13.73,13.89,8.81130657853432,1258100,0.0000,1.0
2002-06-14,13.72,13.88,13.36,13.78,8.74152661282959,2211800,0.0000,1.0
2002-06-13,14.02,14.08,13.75,13.85,8.78593204555078,1423300,0.0000,1.0
2002-06-12,14.2,14.32,14.02,14.09,8.93817924345202,1098900,0.0000,1.0
2002-06-11,14.36,14.44,14.16,14.26,9.04602100863207,1282300,0.0000,1.0
2002-06-10,14.36,14.39,14.26,14.33,9.09042644135327,863700,0.0000,1.0
2002-06-07,14.2,14.45,14.16,14.34,9.09677007459915,747500,0.0000,1.0
2002-06-06,14.64,14.64,14.11,14.2,9.00795920915676,1089900,0.0000,1.0
2002-06-05,14.35,14.58,14.25,14.56,9.23633000600862,1527900,0.0000,1.0
2002-06-04,14.11,14.47,14.1,14.33,9.09042644135327,906700,0.0000,1.0
2002-06-03,14.55,14.67,14.11,14.11,8.9508665099438,1138500,0.0000,1.0
2002-05-31,14.55,14.63,14.43,14.55,9.22998637276274,1751600,0.0000,1.0
2002-05-30,14.08,14.51,14.08,14.5,9.19826820653331,1579100,0.0000,1.0
2002-05-29,14.12,14.26,13.96,14.13,8.96355377643557,824700,0.0000,1.0
2002-05-28,14.04,14.2,14.0,14.12,8.95721014318968,730900,0.0000,1.0
2002-05-24,14.29,14.34,14.14,14.14,8.96989740968145,758900,0.0000,1.0
2002-05-23,14.25,14.3,14.06,14.19,9.00161557591088,931200,0.0000,1.0
2002-05-22,14.1,14.29,14.06,14.28,9.05870827512384,1059800,0.0000,1.0
2002-05-21,14.25,14.28,14.07,14.15,8.97624104292734,970200,0.0000,1.0
2002-05-20,14.25,14.26,14.06,14.15,8.97624104292734,599500,0.0000,1.0
2002-05-17,14.21,14.31,14.11,14.27,9.05236464187796,806800,0.0000,1.0
2002-05-16,14.15,14.28,14.06,14.22,9.02064647564853,1127700,0.0000,1.0
2002-05-15,13.97,14.14,13.95,14.09,8.93817924345202,783400,0.0000,1.0
2002-05-14,14.15,14.19,13.94,14.14,8.96989740968145,1588400,0.0000,1.0
2002-05-13,14.02,14.2,14.02,14.14,8.96989740968145,785500,0.0000,1.0
2002-05-10,14.02,14.1,13.85,14.06,8.91914834371437,1221600,0.0000,1.0
2002-05-09,13.75,14.05,13.75,14.02,8.89377381073083,1443500,0.0000,1.0
2002-05-08,13.45,13.9,13.35,13.8,8.75421387932136,1780300,0.0500,1.0
2002-05-07,13.78,13.79,13.41,13.55,8.56459191803642,5929500,0.0000,1.0
2002-05-06,13.99,14.04,13.72,13.91,8.79213827157835,1524200,0.0000,1.0
2002-05-03,13.98,13.99,13.61,13.98,8.83638339587817,1230900,0.0000,1.0
2002-05-02,13.5,13.92,13.43,13.9,8.78581753953552,1430800,0.0000,1.0
2002-05-01,13.35,13.76,13.2,13.54,8.55827118599359,1344200,0.0000,1.0
2002-04-30,13.03,13.31,12.99,13.27,8.38761142083714,1428400,0.0000,1.0
2002-04-29,13.28,13.28,12.99,13.13,8.29912117223751,1775100,0.0000,1.0
2002-04-26,13.5,13.5,13.08,13.28,8.39393215287997,1957100,0.0000,1.0
2002-04-25,13.75,13.98,13.17,13.24,8.36864922470865,2345400,0.0000,1.0
2002-04-24,14.2,14.2,13.87,14.01,8.85534559200666,1523200,0.0000,1.0
2002-04-23,14.4,14.42,14.21,14.31,9.0449675532916,1048400,0.0000,1.0
2002-04-22,14.1,14.37,13.98,14.19,8.96911876877762,924700,0.0000,1.0
2002-04-19,14.25,14.29,14.0,14.07,8.89326998426365,902400,0.0000,1.0
2002-04-18,13.89,14.06,13.82,14.03,8.86798705609232,1040900,0.0000,1.0
2002-04-17,13.93,13.93,13.73,13.8,8.7226102191072,1356000,0.0000,1.0
2002-04-16,14.0,14.03,13.82,13.88,8.77317607544985,1529900,0.0000,1.0
2002-04-15,14.08,14.09,13.8,13.81,8.72893095115003,733300,0.0000,1.0
2002-04-12,13.95,14.12,13.83,14.03,8.86798705609232,1088000,0.0000,1.0
2002-04-11,14.56,14.56,14.0,14.0,8.84902485996383,1190200,0.0000,1.0
2002-04-10,14.23,14.55,14.14,14.46,9.13977853393407,1393600,0.0000,1.0
2002-04-09,14.28,14.34,14.07,14.13,8.93119437652064,1224400,0.0000,1.0
2002-04-08,14.12,14.25,14.06,14.25,9.00704316103461,924700,0.0000,1.0
2002-04-05,14.16,14.19,13.99,14.02,8.86166632404949,641200,0.0000,1.0
2002-04-04,13.92,14.17,13.84,14.16,8.95015657264913,1147400,0.0000,1.0
2002-04-03,14.1,14.1,13.61,13.74,8.68468582685021,1112900,0.0000,1.0
2002-04-02,14.0,14.16,13.93,14.07,8.89326998426365,1227800,0.0000,1.0
2002-04-01,14.17,14.17,13.75,14.08,8.89959071630648,997200,0.0000,1.0
2002-03-28,14.0,14.1,13.85,13.93,8.80477973566401,603600,0.0000,1.0
2002-03-27,14.07,14.07,13.9,14.0,8.84902485996383,611400,0.0000,1.0
2002-03-26,13.98,14.22,13.91,14.01,8.85534559200666,816200,0.0000,1.0
2002-03-25,13.88,14.06,13.7,13.98,8.83638339587817,1214700,0.0000,1.0
2002-03-22,13.68,13.9,13.64,13.9,8.78581753953552,1207500,0.0000,1.0
2002-03-21,13.83,13.83,13.59,13.73,8.67836509480738,808400,0.0000,1.0
2002-03-20,13.78,13.87,13.63,13.64,8.6214785064219,955400,0.0000,1.0
2002-03-19,13.47,13.8,13.47,13.79,8.71628948706437,1699700,0.0000,1.0
2002-03-18,14.6,14.6,13.3,13.4,8.46978093739395,4198200,0.0000,1.0
2002-03-15,14.44,14.85,14.26,14.65,9.25987244274786,2366100,0.0000,1.0
2002-03-14,14.4,14.4,14.02,14.31,9.0449675532916,1035700,0.0000,1.0
2002-03-13,14.15,14.32,13.96,13.97,8.83006266383534,1523300,0.0000,1.0
2002-03-12,14.32,14.32,14.1,14.18,8.96279803673479,1194800,0.0000,1.0
2002-03-11,14.35,14.5,14.26,14.37,9.08289194554859,1014100,0.0000,1.0
2002-03-08,14.39,14.55,14.26,14.34,9.06392974942009,839400,0.0000,1.0
2002-03-07,14.35,14.45,14.18,14.39,9.09553340963425,1112600,0.0000,1.0
2002-03-06,14.1,14.46,14.03,14.41,9.10817487371991,1603600,0.0000,1.0
2002-03-05,14.0,14.08,13.93,14.0,8.84902485996383,1323800,0.0000,1.0
2002-03-04,14.1,14.1,13.9,14.0,8.84902485996383,1412000,0.0000,1.0
2002-03-01,13.9,13.98,13.7,13.81,8.72893095115003,1526800,0.0000,1.0
2002-02-28,14.08,14.13,13.85,13.85,8.75421387932136,847000,0.0000,1.0
2002-02-27,14.07,14.08,13.78,14.05,8.88062852017799,1224000,0.0000,1.0
2002-02-26,13.91,14.23,13.85,14.07,8.89326998426365,1103900,0.0000,1.0
2002-02-25,14.09,14.2,13.85,13.99,8.842704127921,1290100,0.0000,1.0
2002-02-22,13.6,14.17,13.6,13.99,8.842704127921,1325900,0.0000,1.0
2002-02-21,13.88,14.0,13.65,13.65,8.62779923846473,841400,0.0000,1.0
2002-02-20,13.96,13.96,13.6,13.93,8.80477973566401,1290800,0.0000,1.0
2002-02-19,13.8,13.85,13.57,13.7,8.65940289867889,1202700,0.0000,1.0
2002-02-15,14.1,14.1,13.89,13.96,8.8237419317925,817600,0.0000,1.0
2002-02-14,13.95,14.06,13.78,14.0,8.84902485996383,956300,0.0000,1.0
2002-02-13,13.8,13.97,13.64,13.84,8.74789314727853,689000,0.0000,1.0
2002-02-12,13.51,13.83,13.43,13.6,8.59619557825058,1340000,0.0000,1.0
2002-02-11,13.35,13.72,13.35,13.61,8.60251631029341,1036100,0.0000,1.0
2002-02-08,13.49,13.55,13.16,13.33,8.42553581309413,956800,0.0000,1.0
2002-02-07,13.15,13.54,13.15,13.49,8.52666752577943,998300,0.0000,1.0
2002-02-06,13.38,13.38,12.95,13.17,8.32440410040883,1893500,0.0500,1.0
2002-02-05,13.45,13.5,13.33,13.42,8.45034062235148,856400,0.0000,1.0
2002-02-04,13.6,13.6,13.33,13.41,8.44404379625434,1145600,0.0000,1.0
2002-02-01,13.94,13.94,13.39,13.56,8.53849618771133,1679800,0.0000,1.0
2002-01-31,13.8,13.95,13.62,13.94,8.77777557940235,1623400,0.0000,1.0
2002-01-30,13.46,13.8,13.46,13.59,8.55738666600272,1272500,0.0000,1.0
2002-01-29,13.75,13.8,13.45,13.54,8.52590253551706,1017500,0.0000,1.0
2002-01-28,13.69,13.69,13.3,13.62,8.57627714429412,920000,0.0000,1.0
2002-01-25,13.7,13.7,13.4,13.48,8.48812157893427,1126300,0.0000,1.0
2002-01-24,13.75,13.78,13.55,13.64,8.58887079648839,2100400,0.0000,1.0
2002-01-23,13.85,13.85,13.64,13.72,8.63924540526544,1271000,0.0000,1.0
2002-01-22,13.65,13.74,13.5,13.65,8.59516762258552,821100,0.0000,1.0
2002-01-18,13.55,13.77,13.34,13.48,8.48812157893427,1570300,0.0000,1.0
2002-01-17,13.75,13.86,13.5,13.63,8.58257397039125,1983900,0.0000,1.0
2002-01-16,14.32,14.34,13.7,13.81,8.69591684013963,1491000,0.0000,1.0
2002-01-15,14.2,14.38,14.13,14.31,9.01075814499625,1468400,0.0000,1.0
2002-01-14,13.96,14.18,13.86,14.04,8.84074384037367,1412200,0.0000,1.0
2002-01-11,14.04,14.11,13.78,13.91,8.75888510111096,1161600,0.0000,1.0
2002-01-10,13.67,14.13,13.67,13.94,8.77777557940235,1214400,0.0000,1.0
2002-01-09,13.71,14.13,13.62,13.77,8.6707295357511,2664800,0.0000,1.0
2002-01-08,13.33,13.74,13.32,13.73,8.64554223136258,1432700,0.0000,1.0
2002-01-07,13.8,13.8,13.12,13.43,8.45663744844861,2487100,0.0000,1.0
2002-01-04,14.15,14.15,13.39,13.5,8.50071523112853,2797500,0.0000,1.0
2002-01-03,14.24,14.24,13.85,14.02,8.82815018817941,1533100,0.0000,1.0
2002-01-02,14.22,14.23,13.75,14.17,8.92260257963639,1247400,0.0000,1.0
2001-12-31,14.35,14.38,14.16,14.35,9.03594544938477,1319200,0.0000,1.0
2001-12-28,14.6,14.61,14.22,14.33,9.02335179719051,1320700,0.0000,1.0
2001-12-27,14.7,14.72,14.46,14.67,9.23744388449301,1118000,0.0000,1.0
2001-12-26,14.67,14.67,14.37,14.4,9.06742957987044,739300,0.0000,1.0
2001-12-24,14.45,14.7,14.42,14.57,9.17447562352169,607000,0.0000,1.0
2001-12-21,14.65,14.65,14.25,14.26,8.97927401451058,2217800,0.0000,1.0
2001-12-20,14.48,14.58,14.23,14.48,9.11780418864749,1807700,0.0000,1.0
2001-12-19,14.7,14.7,14.4,14.5,9.13039784084176,2366400,0.0000,1.0
2001-12-18,14.8,14.84,14.6,14.7,9.2563343627844,1480600,0.0000,1.0
2001-12-17,14.96,14.96,14.62,14.79,9.31300579765859,987900,0.0000,1.0
2001-12-14,14.77,14.9,14.63,14.82,9.33189627594999,2074400,0.0000,1.0
2001-12-13,14.91,15.1,14.85,15.0,9.44523914569837,1259000,0.0000,1.0
2001-12-12,15.3,15.3,14.76,14.87,9.36338040643565,1844200,0.0000,1.0
2001-12-11,15.5,15.51,15.27,15.28,9.62155027641807,1266000,0.0000,1.0
2001-12-10,15.54,15.8,15.45,15.56,9.79786140713778,1720800,0.0000,1.0
2001-12-07,15.6,15.6,15.45,15.6,9.82304871152631,1135100,0.0000,1.0
2001-12-06,15.52,15.52,15.35,15.47,9.74118997226359,1450300,0.0000,1.0
2001-12-05,15.64,15.65,15.42,15.49,9.75378362445785,2351800,0.0000,1.0
2001-12-04,15.56,15.7,15.45,15.6,9.82304871152631,1408000,0.0000,1.0
2001-12-03,15.8,15.8,15.2,15.46,9.73489314616645,1732100,0.0000,1.0
2001-11-30,15.3,15.46,14.99,15.39,9.69081536348653,2310400,0.0000,1.0
2001-11-29,15.41,15.64,15.18,15.2,9.57117566764101,2517400,0.0000,1.0
2001-11-28,15.53,15.53,14.81,15.44,9.72229949397219,2587300,0.0000,1.0
2001-11-27,15.0,15.07,14.7,15.04,9.4704264500869,1694300,0.0000,1.0
2001-11-26,14.99,15.24,14.75,15.24,9.59636297202955,1836900,0.0000,1.0
2001-11-23,14.95,14.95,14.7,14.85,9.35078675424139,427600,0.0000,1.0
2001-11-21,14.96,14.96,14.55,14.71,9.26263118888154,767300,0.0000,1.0
2001-11-20,15.12,15.12,14.8,15.0,9.44523914569837,1035200,0.0000,1.0
2001-11-19,15.0,15.24,14.9,15.13,9.52709788496109,1241600,0.0000,1.0
2001-11-16,15.17,15.25,14.89,15.04,9.4704264500869,748400,0.0000,1.0
2001-11-15,15.1,15.39,14.9,15.06,9.48302010228116,1205000,0.0000,1.0
2001-11-14,14.99,15.1,14.75,15.05,9.47672327618403,1514100,0.0000,1.0
2001-11-13,14.85,14.95,14.75,14.95,9.41375501521271,1063400,0.0000,1.0
2001-11-12,14.55,14.85,14.32,14.83,9.33819310204712,1053900,0.0000,1.0
2001-11-09,14.28,14.47,14.0,14.47,9.11150736255036,1882800,0.0000,1.0
2001-11-08,14.54,14.74,14.4,14.4,9.06742957987044,1250500,0.0000,1.0
2001-11-07,14.96,14.96,14.49,14.54,9.15558514523029,1296700,0.0500,1.0
2001-11-06,14.85,14.98,14.2,14.92,9.36266829107854,1613300,0.0000,1.0
2001-11-05,14.68,14.99,14.68,14.92,9.36266829107854,1257200,0.0000,1.0
2001-11-02,14.65,14.96,14.51,14.7,9.22461286051304,1937200,0.0000,1.0
2001-11-01,13.73,14.75,13.73,14.69,9.21833761366915,2868400,0.0000,1.0
2001-10-31,13.45,14.15,13.42,13.93,8.74141885353378,2509600,0.0000,1.0
2001-10-30,13.47,13.47,13.04,13.42,8.42138126449557,1513200,0.0000,1.0
2001-10-29,13.33,13.46,13.1,13.14,8.24567435286676,1289900,0.0000,1.0
2001-10-26,13.1,13.35,13.05,13.33,8.3649040429006,1357200,0.0000,1.0
2001-10-25,12.76,13.13,12.62,13.13,8.23939910602287,1077200,0.0000,1.0
2001-10-24,12.95,12.95,12.75,12.75,8.00093972595518,3314500,0.0000,1.0
2001-10-23,13.14,13.25,12.73,12.75,8.00093972595518,3232800,0.0000,1.0
2001-10-22,12.4,13.14,12.35,13.14,8.24567435286676,3122000,0.0000,1.0
2001-10-19,12.26,12.3,12.08,12.23,7.67462689007309,1261300,0.0000,1.0
2001-10-18,12.35,12.35,12.13,12.19,7.64952590269754,970700,0.0000,1.0
2001-10-17,12.47,12.47,12.0,12.01,7.53657145950759,1045400,0.0000,1.0
2001-10-16,12.2,12.39,12.18,12.36,7.75620509904361,1153600,0.0000,1.0
2001-10-15,12.1,12.24,12.01,12.15,7.624424915322,847600,0.0000,1.0
2001-10-12,12.05,12.1,11.8,12.05,7.56167244688314,4170800,0.0000,1.0
2001-10-11,11.98,12.07,11.91,12.05,7.56167244688314,1289800,0.0000,1.0
2001-10-10,12.1,12.13,11.94,12.04,7.55539720003925,1321700,0.0000,1.0
2001-10-09,12.34,12.34,11.97,12.0,7.5302962126637,1085100,0.0000,1.0
2001-10-08,12.34,12.34,12.18,12.24,7.68090213691698,642900,0.0000,1.0
2001-10-05,12.43,12.43,12.1,12.29,7.71227837113641,1347500,0.0000,1.0
2001-10-04,12.58,12.58,12.34,12.43,7.80013182695082,1306300,0.0000,1.0
2001-10-03,12.73,12.73,12.43,12.47,7.82523281432637,954300,0.0000,1.0
2001-10-02,12.55,12.58,12.41,12.5,7.84405855485802,883100,0.0000,1.0
2001-10-01,12.35,12.55,12.34,12.5,7.84405855485802,1340500,0.0000,1.0
2001-09-28,12.35,12.59,12.1,12.59,7.900535776453,1579600,0.0000,1.0
2001-09-27,12.35,12.35,12.05,12.24,7.68090213691698,1032800,0.0000,1.0
2001-09-26,12.23,12.42,12.0,12.18,7.64325065585366,1403800,0.0000,1.0
2001-09-25,12.45,12.66,12.1,12.25,7.68717738376086,1758300,0.0000,1.0
2001-09-24,12.3,12.47,12.13,12.19,7.64952590269754,1633000,0.0000,1.0
2001-09-21,12.3,12.3,11.6,12.05,7.56167244688314,2067100,0.0000,1.0
2001-09-20,12.5,12.5,12.1,12.43,7.80013182695082,1644400,0.0000,1.0
2001-09-19,12.85,12.85,12.16,12.41,7.78758133326305,1559100,0.0000,1.0
2001-09-18,12.52,12.73,12.38,12.7,7.96956349173575,1458900,0.0000,1.0
2001-09-17,12.95,12.99,12.48,12.52,7.8566090485458,1569900,0.0000,1.0
2001-09-10,13.11,13.29,12.82,13.25,8.31470206814951,2400000,0.0000,1.0
2001-09-07,13.65,13.65,13.12,13.21,8.28960108077396,1216500,0.0000,1.0
2001-09-06,14.0,14.0,13.64,13.65,8.56571194190496,1346700,0.0000,1.0
2001-09-05,13.95,14.06,13.73,14.05,8.81672181566042,1371900,0.0000,1.0
2001-09-04,13.65,13.9,13.57,13.8,8.65984064456326,1087300,0.0000,1.0
2001-08-31,13.84,13.84,13.4,13.43,8.42765651133946,1311500,0.0000,1.0
2001-08-30,14.1,14.1,13.69,13.84,8.6849416319388,1733300,0.0000,1.0
2001-08-29,14.1,14.25,14.04,14.15,8.87947428409928,1103200,0.0000,1.0499999475
2001-08-28,14.11,14.25,14.1,14.2,8.48652472748692,1485300,0.0000,1.0
2001-08-27,14.2,14.35,14.09,14.35,8.57617111545333,2361100,0.0000,1.0
2001-08-24,14.25,14.37,13.99,14.03,8.38492548779165,1397100,0.0000,1.0
2001-08-23,14.46,14.49,14.35,14.4,8.60605324477547,1484500,0.0000,1.0
2001-08-22,14.18,14.55,14.15,14.45,8.6359353740976,2622800,0.0000,1.0
2001-08-21,13.97,14.07,13.75,14.05,8.39687833952051,1646500,0.0000,1.0
2001-08-20,13.68,14.04,13.65,14.0,8.36699621019837,2564200,0.0000,1.0
2001-08-17,13.45,13.73,13.42,13.66,8.16379773080784,2867700,0.0000,1.0
2001-08-16,13.4,13.66,13.38,13.55,8.09805704629914,847500,0.0000,1.0
2001-08-15,13.51,13.7,13.4,13.4,8.00841065833273,2491300,0.0000,1.0
2001-08-14,13.47,13.55,13.38,13.51,8.07415134284143,858700,0.0000,1.0
2001-08-13,13.32,13.45,13.2,13.41,8.01438708419715,515800,0.0000,1.0
2001-08-10,13.4,13.49,13.25,13.25,7.91876427036631,639500,0.0000,1.0
2001-08-09,13.1,13.49,13.1,13.44,8.03231636179044,813600,0.0500,1.0
2001-08-08,13.15,13.42,13.04,13.2,7.85964239997285,1022900,0.0000,1.0
2001-08-07,13.15,13.16,13.0,13.16,7.83582530179111,638600,0.0000,1.0
2001-08-06,13.18,13.25,13.0,13.15,7.82987102724568,1018100,0.0000,1.0
2001-08-03,13.35,13.48,13.07,13.18,7.84773385088198,660500,0.0000,1.0
2001-08-02,13.25,13.26,13.06,13.16,7.83582530179111,821100,0.0000,1.0
2001-08-01,13.35,13.52,13.11,13.18,7.84773385088198,1271300,0.0000,1.0
2001-07-31,13.2,13.49,13.2,13.39,7.9727736163361,1198700,0.0000,1.0
2001-07-30,13.05,13.33,13.02,13.33,7.93704796906349,1408500,0.0000,1.0
2001-07-27,13.07,13.14,12.94,13.0,7.74055690906417,1028600,0.0000,1.0
2001-07-26,13.16,13.16,12.95,13.05,7.77032828179134,1076400,0.0000,1.0
2001-07-25,13.0,13.3,12.98,13.18,7.84773385088198,1358600,0.0000,1.0
2001-07-24,13.24,13.36,13.0,13.09,7.79414537997308,1229600,0.0000,1.0
2001-07-23,13.85,13.86,13.25,13.25,7.88941377270002,2079000,0.0000,1.0
2001-07-20,13.95,13.97,13.82,13.85,8.24667024542606,1138000,0.0000,1.0
