timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-27,40.19,40.61,39.9,40.58,5.63820585458586,1859800,0.0000,1.0
2003-03-26,40.31,40.75,40.01,40.05,5.56456738482414,5762525,0.0000,1.0
2003-03-25,41.24,42.16,41.13,41.42,5.75491588213273,1364525,0.0000,1.0
2003-03-24,41.45,41.95,40.98,41.16,5.71879134979679,882400,0.0000,1.0
2003-03-21,41.85,42.25,41.45,41.83,5.81188149081632,1575575,0.0000,1.0
2003-03-20,40.75,41.98,40.38,41.85,5.81466030099601,1198575,0.0000,1.0
2003-03-19,41.16,41.35,40.32,40.75,5.6618257411132,966875,0.0000,1.0
2003-03-18,40.69,41.02,39.99,40.96,5.69100324799992,1458400,0.0000,1.0
2003-03-17,39.6,40.95,39.6,40.9,5.68266681746086,1412675,0.0000,1.0
2003-03-14,39.75,40.1,39.64,39.95,5.5506733339257,1109625,0.0000,1.0
2003-03-13,39.99,40.0,38.9,39.55,5.49509713033195,1851150,0.0000,1.0
2003-03-12,40.17,40.28,39.4,39.85,5.53677928302726,2040525,0.0000,1.0
2003-03-11,41.5,41.91,40.29,40.32,5.60208132224992,2602500,0.0000,1.0
2003-03-10,41.2,41.2,40.75,41.12,5.71323372943742,1610025,0.0000,1.0
2003-03-07,40.2,40.7,39.93,40.49,5.62570120877726,1188175,0.0000,1.0
2003-03-06,41.0,41.5,40.11,40.19,5.58401905608195,2800075,0.0000,1.0
2003-03-05,39.67,40.81,39.65,40.7,5.65487871566398,2875450,0.0000,1.0
2003-03-04,39.45,40.15,39.28,39.82,5.53261106775773,1334350,0.0000,1.0
2003-03-03,39.16,39.56,39.0,39.39,5.47286664889445,1008975,0.0000,1.0
2003-02-28,39.15,39.46,38.75,39.01,5.42006925548039,2228900,0.0000,1.0
2003-02-27,39.5,39.74,38.67,39.0,5.41867985039055,1645025,0.0000,1.0
2003-02-26,38.4,40.1,38.23,39.35,5.46730902853508,2914725,0.0000,1.0
2003-02-25,38.82,39.64,37.55,38.23,5.31169565847258,1850275,0.0000,1.0
2003-02-24,37.71,38.85,37.36,38.82,5.39367055877336,1956600,0.0000,1.0
2003-02-21,36.3,37.86,36.3,37.51,5.21165849200383,1994125,0.0000,1.0
2003-02-20,36.79,37.09,36.27,36.29,5.0421510710429,868850,0.0000,1.0
2003-02-19,36.85,37.1,36.07,36.79,5.11162132553508,1272200,0.0000,1.0
2003-02-18,35.83,37.15,35.6,37.0,5.1407988324218,1751475,0.0000,1.0
2003-02-14,36.01,36.43,35.62,35.72,4.9629549809218,1282600,0.0000,1.0
2003-02-13,36.75,36.76,35.51,36.01,5.00324772852727,1964700,0.0000,1.0
2003-02-12,37.81,37.81,36.43,36.75,5.10606370517571,1327000,0.0000,1.0
2003-02-11,37.71,37.89,37.16,37.81,5.25334064469914,1295175,0.0000,1.0
2003-02-10,37.9,37.99,36.81,37.66,5.23249956835149,1583775,0.1000,1.0
2003-02-07,38.0,38.4,37.44,38.0,5.2657569808622,1855075,0.0000,1.0
2003-02-06,36.5,37.95,36.35,37.92,5.25467117669196,2194650,0.0000,1.0
2003-02-05,37.6,38.2,36.75,36.75,5.09254129070226,1598100,0.0000,1.0
2003-02-04,36.25,37.62,36.0,37.14,5.14658458603216,1721275,0.0000,1.0
2003-02-03,34.39,36.65,34.39,36.38,5.04126944641491,1879050,0.0000,1.0
2003-01-31,33.5,34.4,33.15,34.39,4.76551006768029,1322625,0.0000,1.0
2003-01-30,34.91,35.5,34.01,34.15,4.73225265516958,1615175,0.0000,1.0
2003-01-29,34.25,35.17,32.2,33.1,4.58675147543523,1623925,0.0000,1.0
2003-01-28,34.25,35.17,32.2,33.1,4.58675147543523,3071500,0.0000,1.0
2003-01-27,35.26,35.3,33.4,33.77,4.67959508536096,1418350,0.0000,1.0
2003-01-24,35.9,36.09,35.3,35.51,4.92071132606359,759650,0.0000,1.0
2003-01-23,35.92,36.38,35.75,36.26,5.02464074015956,1109750,0.0000,1.0
2003-01-22,35.8,36.36,35.34,35.62,4.93595430679767,1089175,0.0000,1.0
2003-01-21,37.11,37.11,36.03,36.05,4.99554050421269,755950,0.0000,1.0
2003-01-17,37.5,37.8,36.78,37.1,5.14104168394704,917200,0.0000,1.0
2003-01-16,38.26,38.89,37.99,37.99,5.26437125534092,1349000,0.0000,1.0
2003-01-15,38.22,38.24,37.96,38.06,5.27407133398987,972775,0.0000,1.0
2003-01-14,38.35,38.5,37.91,38.32,5.31010019754314,840625,0.0000,1.0
2003-01-13,37.5,38.36,37.5,38.35,5.31425737410698,1332375,0.0000,1.0
2003-01-10,37.55,37.73,37.2,37.56,5.2047850579259,954400,0.0000,1.0
2003-01-09,35.92,37.65,35.86,37.55,5.20339933240462,1397250,0.0000,1.0
2003-01-08,36.51,36.55,35.34,35.52,4.92209705158487,1334350,0.0000,1.0
2003-01-07,37.46,37.61,36.45,37.06,5.13549878186192,1282150,0.0000,1.0
2003-01-06,37.37,38.3,37.35,37.52,5.19924215584078,934925,0.0000,1.0
2003-01-03,38.13,38.21,37.28,37.57,5.20617078344718,826175,0.0000,1.0
2003-01-02,37.04,38.2,37.04,38.12,5.28238568711755,818625,0.0000,1.0
2002-12-31,36.8,37.19,36.78,36.94,5.11887007560657,708350,0.0000,1.0
2002-12-30,36.37,36.99,36.37,36.73,5.0897698396597,729025,0.0000,1.0
2002-12-27,36.89,37.09,36.0,36.02,4.99138332764885,554000,0.0000,1.0
2002-12-26,37.1,37.26,36.77,36.9,5.11332717352145,461875,0.0000,1.0
2002-12-24,36.71,37.01,36.42,36.95,5.12025580112785,282350,0.0000,1.0
2002-12-23,37.4,37.47,36.85,37.06,5.13549878186192,657475,0.0000,1.0
2002-12-20,37.1,37.71,36.87,37.4,5.18261344958542,1100000,0.0000,1.0
2002-12-19,36.81,37.19,36.5,36.8,5.09946991830865,1217600,0.0000,1.0
2002-12-18,37.82,37.82,36.52,36.76,5.09392701622354,1323175,0.0000,1.0
2002-12-17,37.07,38.55,37.07,37.57,5.20617078344718,2330525,0.0000,1.0
2002-12-16,36.0,37.14,36.0,37.06,5.13549878186192,2484675,0.0000,1.0
2002-12-13,34.9,35.28,34.22,35.16,4.87221093281881,1121225,0.0000,1.0
2002-12-12,34.55,35.0,34.4,34.9,4.83618206926554,1497450,0.0000,1.0
2002-12-11,35.71,35.71,33.52,33.91,4.69899524265887,2418275,0.0000,1.0
2002-12-10,35.72,36.02,35.42,35.7,4.94704011096791,1151425,0.0000,1.0
2002-12-09,36.64,36.78,35.41,35.52,4.92209705158487,1683000,0.0000,1.0
2002-12-06,35.3,36.41,35.2,36.39,5.04265517193619,1418025,0.0000,1.0
2002-12-05,35.44,35.8,34.9,35.3,4.89161109011672,2691125,0.0000,1.0
2002-12-04,32.26,34.42,32.05,34.24,4.7447241848611,2502725,0.0000,1.0
2002-12-03,31.73,32.47,31.73,32.46,4.49806504207334,2563350,0.0000,1.0
2002-12-02,32.0,32.35,31.72,31.72,4.39552135349865,1438500,0.0000,1.0
2002-11-29,32.0,32.15,31.96,31.97,4.43016449153064,452250,0.0000,1.0
2002-11-27,32.1,32.2,31.88,32.0,4.43432166809448,1036875,0.0000,1.0
2002-11-26,32.15,32.2,31.39,31.9,4.42046441288169,678275,0.0000,1.0
2002-11-25,32.8,32.9,32.05,32.25,4.46896480612647,1183575,0.0000,1.0
2002-11-22,32.58,32.79,32.37,32.6,4.51746519937125,1119050,0.0000,1.0
2002-11-21,32.15,32.9,32.1,32.83,4.54933688636068,1294075,0.0000,1.0
2002-11-20,31.39,32.49,31.39,32.15,4.45510755091367,1380950,0.0000,1.0
2002-11-19,32.0,32.07,31.3,31.39,4.34979241129643,2094225,0.0000,1.0
2002-11-18,32.0,32.3,31.9,32.0,4.43432166809448,1404250,0.0000,1.0
2002-11-15,31.74,32.0,31.74,31.9,4.42046441288169,1265750,0.0000,1.0
2002-11-14,32.0,32.52,31.94,31.99,4.4329359425732,3325525,0.0000,1.0
2002-11-13,32.94,32.94,31.05,31.39,4.34979241129643,2919875,0.0000,1.0
2002-11-12,34.5,34.85,32.7,32.94,4.56457986709476,2776900,0.0000,1.0
2002-11-11,35.26,35.26,34.29,34.5,4.78075304841436,2198600,0.0000,1.0
2002-11-08,35.97,36.0,34.82,35.27,4.88745391355289,1838575,0.1000,1.0
2002-11-07,35.75,36.35,35.13,36.07,4.98418045410949,1313125,0.0000,1.0
2002-11-06,36.12,36.7,35.81,36.15,4.99523491588739,1202300,0.0000,1.0
2002-11-05,35.14,35.95,34.86,35.87,4.95654429966474,997275,0.0000,1.0
2002-11-04,35.75,36.21,35.0,35.01,4.83770883555235,1650950,0.0000,1.0
2002-11-01,35.36,35.7,34.73,35.5,4.90541741394197,1281725,0.0000,1.0
2002-10-31,34.74,36.0,34.3,35.21,4.86534498999709,2390050,0.0000,1.0
2002-10-30,33.15,34.9,32.92,34.46,4.7617094108293,4003475,0.0000,1.0
2002-10-29,31.45,31.45,30.25,30.57,4.22418620687904,1589250,0.0000,1.0
2002-10-28,31.8,31.94,31.4,31.45,4.34578528643591,1785075,0.0000,1.0
2002-10-25,31.94,32.0,30.93,31.34,4.33058540149131,1586500,0.0000,1.0
2002-10-24,32.5,32.84,31.72,31.89,4.40658482621435,1566825,0.0000,1.0
2002-10-23,31.4,32.25,31.05,32.25,4.45632990421489,1383125,0.0000,1.0
2002-10-22,30.96,32.5,30.96,31.51,4.35407613276934,1695900,0.0000,1.0
2002-10-21,31.4,31.8,31.08,31.26,4.31953093971341,1372200,0.0000,1.0
2002-10-18,31.82,31.83,31.0,31.6,4.36651240226947,1293975,0.0000,1.0
2002-10-17,30.25,32.24,30.25,31.86,4.40243940304764,2023450,0.0000,1.0
2002-10-16,28.95,29.92,28.7,29.31,4.05007843387716,1932325,0.0000,1.0
2002-10-15,29.25,29.7,28.28,29.08,4.0182968562657,1792075,0.0000,1.0
2002-10-14,26.59,27.74,26.5,27.46,3.79444400526328,1185000,0.0000,1.0
2002-10-11,26.1,27.25,26.1,26.59,3.67422673342865,1366275,0.0000,1.0
2002-10-10,23.21,25.97,23.21,25.42,3.5125552299269,2227050,0.0000,1.0
2002-10-09,24.3,24.46,23.46,23.46,3.24172091636841,1101325,0.0000,1.0
2002-10-08,24.2,25.0,23.15,24.46,3.37990168859213,1540125,0.0000,1.0
2002-10-07,23.87,24.47,23.7,23.95,3.30942949475803,1223200,0.0000,1.0
2002-10-04,25.5,25.65,23.71,23.87,3.29837503298014,2202650,0.0000,1.0
2002-10-03,27.37,27.73,25.4,25.4,3.50979161448242,2207575,0.0000,1.0
2002-10-02,26.88,28.21,26.7,27.37,3.78200773576315,1492525,0.0000,1.0
2002-10-01,26.8,26.89,26.1,26.83,3.70739011876234,1477325,0.0000,1.0
2002-09-30,27.8,27.8,26.1,26.47,3.6576450407618,2266750,0.0000,1.0
2002-09-27,29.12,29.12,27.55,28.0,3.86906162226409,880975,0.0000,1.0
2002-09-26,28.59,29.14,28.4,29.13,4.02520589487689,612400,0.0000,1.0
2002-09-25,27.08,28.39,27.02,28.26,3.90498862304226,1390675,0.0000,1.0
2002-09-24,28.38,28.59,26.9,27.08,3.74193531181827,1454350,0.0000,1.0
2002-09-23,29.06,29.25,28.18,28.58,3.94920647015384,890825,0.0000,1.0
2002-09-20,29.73,29.73,28.62,29.05,4.01415143309899,1401075,0.0000,1.0
2002-09-19,30.0,30.21,29.33,29.33,4.05284204932163,675425,0.0000,1.0
2002-09-18,30.07,30.7,29.42,30.46,4.20898632193443,1045425,0.0000,1.0
2002-09-17,30.95,31.05,30.13,30.27,4.18273197521193,797400,0.0000,1.0
2002-09-16,30.94,31.2,30.5,31.2,4.31124009337998,919275,0.0000,1.0
2002-09-13,31.0,31.18,30.7,30.84,4.26149501537945,714925,0.0000,1.0
2002-09-12,32.23,32.23,30.84,31.1,4.29742201615761,1049575,0.0000,1.0
2002-09-11,33.24,33.24,32.15,32.23,4.45356628877041,391750,0.0000,1.0
2002-09-10,31.69,32.73,31.61,32.64,4.51022040538214,1117175,0.0000,1.0
2002-09-09,31.84,31.99,31.27,31.29,4.32367636288012,721475,0.0000,1.0
2002-09-06,31.83,32.14,31.45,31.99,4.42040290343672,744125,0.0000,1.0
2002-09-05,31.16,32.15,30.8,31.38,4.33611263238025,1372950,0.0000,1.0
2002-09-04,31.09,31.35,29.9,31.16,4.30571286249104,1862200,0.0000,1.0
2002-09-03,31.97,32.1,31.0,31.19,4.30985828565775,1144300,0.0000,1.0
2002-08-30,32.54,32.69,32.12,32.47,4.48672967410411,1577425,0.0000,1.0
2002-08-29,33.5,33.5,31.85,32.5,4.49087509727082,2774375,0.0000,1.0
2002-08-28,35.34,35.35,33.65,33.85,4.67741913977284,1430500,0.0000,1.0
2002-08-27,36.87,36.87,35.49,35.78,4.94410803016461,969500,0.0000,1.0
2002-08-26,35.7,36.29,35.1,36.27,5.01181660855423,523475,0.0000,1.0
2002-08-23,36.95,36.95,35.51,35.54,4.91094464483092,705075,0.0000,1.0
2002-08-22,35.25,37.0,35.24,36.95,5.10577953366636,1228875,0.0000,1.0
2002-08-21,34.37,35.6,34.0,35.15,4.85705414366367,890175,0.0000,1.0
2002-08-20,34.79,34.79,33.9,34.37,4.74927314132917,863700,0.0000,1.0
2002-08-19,35.36,35.39,33.81,34.79,4.80730906566313,1075275,0.0000,1.0
2002-08-16,34.83,35.06,34.48,34.96,4.83079979694116,1068175,0.0000,1.0
2002-08-15,34.54,35.0,34.43,34.83,4.81283629655208,606175,0.0000,1.0
2002-08-14,34.0,34.37,33.82,34.29,4.73821867955127,1176150,0.0000,1.0
2002-08-13,33.59,34.0,33.1,33.31,4.60280152277203,805275,0.0000,1.0
2002-08-12,33.29,33.85,32.61,33.58,4.64011033127243,635925,0.1000,1.0
2002-08-09,32.65,33.87,32.15,33.59,4.62771098656297,809775,0.0000,1.0
2002-08-08,32.49,33.0,32.05,33.0,4.54642639346764,1115650,0.0000,1.0
2002-08-07,32.42,32.84,31.51,32.33,4.45412016063057,935675,0.0000,1.0
2002-08-06,31.07,32.47,31.07,31.92,4.39763425695416,928575,0.0000,1.0
2002-08-05,31.91,32.56,30.91,30.92,4.25986376018241,855925,0.0000,1.0
2002-08-02,32.71,33.27,31.65,32.11,4.42381065134079,1248025,0.0000,1.0
2002-08-01,33.81,34.05,32.61,32.61,4.49269589972666,915550,0.0000,1.0
2002-07-31,33.7,34.6,33.34,34.06,4.6924631200457,1327225,0.0000,1.0
2002-07-30,33.77,34.6,32.85,33.9,4.67041984056222,1246500,0.0000,1.0
2002-07-29,33.25,34.35,33.05,33.92,4.67317525049765,950025,0.0000,1.0
2002-07-26,31.74,33.24,31.1,33.0,4.54642639346764,1251750,0.0000,1.0
2002-07-25,31.8,32.4,30.61,31.73,4.37145786256753,1404575,0.0000,1.0
2002-07-24,30.08,31.99,29.35,31.77,4.3769686824384,2294550,0.0000,1.0
2002-07-23,32.0,32.39,29.98,30.68,4.22679884095719,2414675,0.0000,1.0
2002-07-22,34.0,35.0,31.75,31.75,4.37421327250296,2026400,0.0000,1.0
2002-07-19,34.6,35.0,34.08,34.39,4.73792738398037,1726425,0.0000,1.0
2002-07-18,37.3,37.6,35.65,35.73,4.92253984965451,1014775,0.0000,1.0
2002-07-17,36.81,37.55,36.5,37.09,5.10990772526409,2012850,0.0000,1.0
2002-07-16,36.2,36.62,35.61,36.31,5.00244673778213,1244200,0.0000,1.0
2002-07-15,35.5,36.35,35.2,36.35,5.007957557653,2479750,0.0000,1.0
2002-07-12,36.1,36.1,35.1,35.9,4.94596083410571,2666625,0.0000,1.0
2002-07-11,34.77,36.38,34.77,36.1,4.97351493346006,2124750,0.0000,1.0
2002-07-10,36.07,36.18,34.86,35.17,4.84538837146233,962150,0.0000,1.0
2002-07-09,36.0,36.6,35.67,35.72,4.92116214468679,614825,0.0000,1.0
2002-07-08,36.8,36.8,35.9,36.0,4.95973788378288,881200,0.0000,1.0
2002-07-05,36.33,37.09,36.2,36.85,5.07684280603887,689750,0.0000,1.0
2002-07-03,37.0,37.09,35.5,36.08,4.97075952352462,1704650,0.0000,1.0
2002-07-02,37.76,37.76,36.62,37.01,5.09888608552235,1656075,0.0000,1.0
2002-07-01,37.9,38.18,37.5,38.0,5.23527887732638,1246050,0.0000,1.0
2002-06-28,36.6,37.95,36.4,37.42,5.15537198919877,2168725,0.0000,1.0
2002-06-27,37.75,37.81,36.55,36.75,5.06306575636169,1441125,0.0000,1.0
2002-06-26,37.87,37.87,37.2,37.69,5.19257002332714,980650,0.0000,1.0
2002-06-25,37.86,38.95,37.7,38.12,5.25181133693899,1344300,0.0000,1.0
2002-06-24,38.18,38.5,37.04,37.75,5.20083625313344,1092125,0.0000,1.0
2002-06-21,38.5,38.95,38.11,38.43,5.29452019093823,1693500,0.0000,1.0
2002-06-20,39.05,39.25,38.57,39.0,5.37304937409812,1362025,0.0000,1.0
2002-06-19,39.44,39.99,39.05,39.07,5.38269330887215,733175,0.0000,1.0
2002-06-18,38.78,39.9,38.78,39.43,5.43229068770998,2107800,0.0000,1.0
2002-06-17,37.5,39.09,37.5,38.77,5.34136215984062,1292775,0.0000,1.0
2002-06-14,37.08,37.36,36.6,37.36,5.14710575939246,1072875,0.0000,1.0
2002-06-13,36.95,37.67,36.8,37.38,5.1498611693279,2477125,0.0000,1.0
2002-06-12,36.25,36.77,36.01,36.77,5.06582116629713,1678075,0.0000,1.0
2002-06-11,36.81,37.1,35.9,36.18,4.9845365732018,2196525,0.0000,1.0
2002-06-10,36.9,37.11,36.35,36.81,5.071331986168,995975,0.0000,1.0
2002-06-07,36.24,37.2,36.2,37.0,5.09750838055463,1611450,0.0000,1.0
2002-06-06,38.05,38.45,36.58,36.64,5.0479110017168,2100575,0.0000,1.0
2002-06-05,38.1,38.45,37.8,38.03,5.23941199222953,1384125,0.0000,1.0
2002-06-04,38.01,38.6,37.95,38.55,5.31105265055084,875300,0.0000,1.0
2002-06-03,39.45,39.5,38.1,38.14,5.25456674687442,1236425,0.0000,1.0
2002-05-31,39.3,39.93,39.25,39.5,5.441934622484,1250650,0.0000,1.0
2002-05-30,38.4,39.47,38.32,39.29,5.41300281816193,1991725,0.0000,1.0
2002-05-29,39.04,39.8,38.06,38.42,5.29314248597051,3378150,0.0000,1.0
2002-05-28,40.55,40.9,39.7,39.74,5.47499954170922,2261275,0.0000,1.0
2002-05-24,41.7,41.75,41.04,41.05,5.6554788924802,590850,0.0000,1.0
2002-05-23,42.0,42.22,41.3,41.77,5.75467365015586,1271425,0.1000,1.0
2002-05-22,41.2,42.01,41.11,42.0,5.77254103908637,1391675,0.0000,1.0
2002-05-21,40.44,41.97,40.44,41.25,5.66945994910268,1441325,0.0000,1.0
2002-05-20,40.01,40.79,40.01,40.59,5.57874858991704,1035450,0.0000,1.0
2002-05-17,41.1,41.22,40.2,40.49,5.56500444458588,1847650,0.0000,1.0
2002-05-16,42.0,42.2,40.99,40.99,5.63372517124167,1102525,0.0000,1.0
2002-05-15,42.4,42.41,41.41,41.8,5.74505274842405,1869075,0.0000,1.0
2002-05-14,42.91,42.95,42.14,42.57,5.85088266747397,1158850,0.0000,1.0
2002-05-13,42.11,42.51,41.6,42.51,5.84263618027527,1328325,0.0000,1.0
2002-05-10,41.9,42.4,41.76,42.31,5.81514788961296,1392975,0.0000,1.0
2002-05-09,40.25,42.18,40.06,41.6,5.71756445776174,2813750,0.0000,1.0
2002-05-08,40.36,40.9,40.1,40.1,5.51140227779437,1807600,0.0000,1.0
2002-05-07,41.43,41.43,40.1,40.3,5.53889056845668,2199475,0.0000,1.0
2002-05-06,42.84,42.85,41.5,41.63,5.72168770136108,1010525,0.0000,1.0
2002-05-03,41.85,43.5,41.8,42.99,5.90860807786483,3100500,0.0000,1.0
2002-05-02,42.1,42.44,40.75,41.8,5.74505274842405,4553550,0.0000,1.0
2002-05-01,43.06,44.1,42.82,43.59,5.99107294985178,2080000,0.0000,1.0
2002-04-30,43.0,43.9,42.8,43.16,5.9319731249278,4725300,0.0000,1.0
2002-04-29,45.94,45.95,45.0,45.3,6.22609783501458,1080425,0.0000,1.0
2002-04-26,46.32,46.45,45.63,45.94,6.31406036513399,608150,0.0000,1.0
2002-04-25,45.65,46.55,45.5,46.15,6.34292307032943,827275,0.0000,1.0
2002-04-24,46.0,46.45,45.51,45.85,6.30169063433595,1585950,0.0000,1.0
2002-04-23,46.6,47.05,46.0,46.6,6.40477172431964,2111850,0.0000,1.0
2002-04-22,47.71,47.9,46.91,47.35,6.50785281430332,948700,0.0000,1.0
2002-04-19,48.41,48.42,47.42,47.7,6.55595732296238,1448325,0.0000,1.0
2002-04-18,47.8,49.0,47.79,48.61,6.68102904547591,1231950,0.0000,1.0
2002-04-17,47.8,48.4,47.35,47.55,6.53534110496564,1006475,0.0000,1.0
2002-04-16,47.78,47.78,47.0,47.26,6.49548308350528,741600,0.0000,1.0
2002-04-15,46.99,48.2,46.85,47.53,6.53259227589941,1437950,0.0000,1.0
2002-04-12,47.86,47.87,46.0,46.36,6.37178577552486,2164350,0.0000,1.0
2002-04-11,47.5,48.21,47.35,47.86,6.57794795549223,1278425,0.0000,1.0
2002-04-10,47.0,48.45,46.95,47.95,6.59031768629027,1476225,0.0000,1.0
2002-04-09,47.1,47.55,46.81,47.14,6.47899010910789,709675,0.0000,1.0
2002-04-08,47.6,48.25,47.1,47.35,6.50785281430332,802975,0.0000,1.0
2002-04-05,46.82,47.3,46.04,47.05,6.46662037830985,1206550,0.0000,1.0
2002-04-04,47.0,47.14,46.5,46.67,6.41439262605145,1013025,0.0000,1.0
2002-04-03,48.77,48.77,46.75,47.07,6.46936920737608,1507850,0.0000,1.0
2002-04-02,48.95,49.01,48.6,48.76,6.70164526347265,1090475,0.0000,1.0
2002-04-01,49.47,49.47,48.62,49.06,6.74287769946613,825300,0.0000,1.0
2002-03-28,49.45,49.97,48.97,49.52,6.80610076798945,936675,0.0000,1.0
2002-03-27,49.05,49.71,49.0,49.42,6.79235662265829,1261150,0.0000,1.0
2002-03-26,47.69,48.79,47.69,48.5,6.66591048561164,1593300,0.0000,1.0
2002-03-25,47.97,48.09,47.2,47.69,6.55458290842926,2165350,0.0000,1.0
2002-03-22,48.35,48.36,47.9,48.1,6.61093390428701,1039075,0.0000,1.0
2002-03-21,48.77,48.77,47.5,48.65,6.68652670360838,1387500,0.0000,1.0
2002-03-20,48.62,48.7,47.6,47.6,6.54221317763122,1421850,0.0000,1.0
2002-03-19,47.7,49.19,47.56,48.61,6.68102904547591,1216950,0.0000,1.0
2002-03-18,47.59,48.0,47.1,48.0,6.59718975895585,839425,0.0000,1.0
2002-03-15,47.4,47.6,46.81,47.53,6.53259227589941,1318250,0.0000,1.0
2002-03-14,48.51,48.51,47.37,47.6,6.54221317763122,2078375,0.0000,1.0
2002-03-13,49.15,49.6,47.85,48.12,6.61368273335324,2749650,0.0000,1.0
2002-03-12,47.87,47.87,45.55,47.65,6.5490852502968,2120600,0.0000,1.0
2002-03-11,45.15,46.25,45.15,46.03,6.32643009593204,1143775,0.0000,1.0
2002-03-08,46.72,46.9,45.59,45.65,6.27420234367364,1528425,0.0000,1.0
2002-03-07,46.0,47.15,45.85,46.22,6.35254397206124,2271675,0.0000,1.0
2002-03-06,43.54,45.3,43.44,45.2,6.21235368968343,1393850,0.0000,1.0
2002-03-05,42.9,43.45,42.85,43.44,5.97045673185504,1179650,0.0000,1.0
2002-03-04,43.95,44.23,42.5,42.65,5.8618779837389,1971475,0.0000,1.0
2002-03-01,42.93,43.89,42.9,43.38,5.96221024465635,2376800,0.0000,1.0
2002-02-28,44.0,44.07,42.0,42.83,5.88661744533498,2633675,0.0000,1.0
2002-02-27,44.35,44.55,44.06,44.2,6.07491223637185,650700,0.0000,1.0
2002-02-26,44.18,44.3,44.0,44.27,6.08453313810366,627725,0.0000,1.0
2002-02-25,44.0,44.3,43.7,44.14,6.06666574917315,1441650,0.0000,1.0
2002-02-22,43.65,43.96,43.34,43.75,6.01306358238163,1151650,0.0000,1.0
2002-02-21,44.0,44.12,43.59,43.75,6.01306358238163,1779500,0.0000,1.0
2002-02-20,44.07,44.07,43.43,43.9,6.03367980037837,2006050,0.0000,1.0
2002-02-19,44.9,44.95,44.05,44.06,6.05567043290822,1114675,0.0000,1.0
2002-02-15,45.3,45.3,44.84,45.0,6.18486539902111,1143325,0.0000,1.0
2002-02-14,44.7,45.35,44.5,45.3,6.22609783501458,2420350,0.0000,1.0
2002-02-13,45.25,45.26,44.4,44.7,6.14363296302764,2110100,0.0000,1.0
2002-02-12,45.7,45.7,45.0,45.35,6.23296990768016,1525575,0.0000,1.0
2002-02-11,45.64,45.71,45.25,45.7,6.28107441633922,1333575,0.1000,1.0
2002-02-08,45.49,45.66,45.36,45.65,6.26050321191889,1064125,0.0000,1.0
2002-02-07,45.4,45.76,45.11,45.52,6.24267483475461,1262675,0.0000,1.0
2002-02-06,45.35,45.55,45.2,45.37,6.22210363033428,1696225,0.0000,1.0
2002-02-05,45.29,45.5,45.0,45.38,6.22347504396231,2265225,0.0000,1.0
2002-02-04,45.55,45.68,45.11,45.49,6.23856059387054,1648875,0.0000,1.0
2002-02-01,46.65,46.65,45.5,46.02,6.31124551615569,1954850,0.0000,1.0
2002-01-31,44.8,46.0,44.15,45.94,6.30027420713152,2176600,0.0000,1.0
2002-01-30,44.5,44.51,42.52,44.28,6.07261954487992,2523625,0.0000,1.0
2002-01-29,44.2,44.95,43.85,44.54,6.10827629920849,2606225,0.0000,1.0
2002-01-28,45.0,45.0,43.48,44.0,6.03421996329532,3427925,0.0000,1.0
2002-01-25,43.2,43.65,43.01,43.62,5.98210624543049,1959775,0.0000,1.0
2002-01-24,42.0,43.49,41.91,43.3,5.9382210093338,2529100,0.0000,1.0
2002-01-23,41.25,41.25,40.5,41.25,5.65708121558936,1407425,0.0000,1.0
2002-01-22,40.32,40.99,40.11,40.62,5.57068215702399,1603800,0.0000,1.0
2002-01-18,40.3,40.6,40.1,40.27,5.52268268004324,1096400,0.0000,1.0
2002-01-17,40.49,40.67,40.2,40.5,5.55422519348773,1247050,0.0000,1.0
2002-01-16,40.0,40.44,39.6,40.24,5.51856843915917,1947525,0.0000,1.0
2002-01-15,40.0,40.89,39.9,40.48,5.55148236623169,2247075,0.0000,1.0
2002-01-14,41.1,41.15,40.0,40.0,5.48565451208665,2347500,0.0000,1.0
2002-01-11,41.51,41.98,41.11,41.3,5.66393828372947,2273875,0.0000,1.0
2002-01-10,41.25,41.76,41.01,41.52,5.69410938354594,3187575,0.0000,1.0
2002-01-09,40.5,41.99,39.8,41.65,5.71193776071022,4182900,0.0000,1.0
2002-01-08,42.5,42.5,40.95,41.15,5.64336707930914,4366250,0.0000,1.0
2002-01-07,39.45,41.78,39.45,41.44,5.68313807452177,5964800,0.0000,1.0
2002-01-04,39.45,39.45,37.7,39.45,5.41022676254546,6411925,0.0000,1.0
2002-01-03,39.26,39.26,38.35,39.0,5.34851314928448,2260200,0.0000,1.0
2002-01-02,38.77,38.85,36.99,38.7,5.30737074044383,2189750,0.0000,1.0
2001-12-31,38.21,38.95,38.0,38.12,5.22782875001858,2236775,0.0000,1.0
2001-12-28,36.5,38.17,36.4,37.81,5.18531492754991,2844500,0.0000,1.0
2001-12-27,36.57,36.77,36.0,36.07,4.94668895627414,3095675,0.0000,1.0
2001-12-26,36.72,37.25,36.4,36.56,5.0138882240472,2423625,0.0000,1.0
2001-12-24,36.77,36.87,36.7,36.72,5.03583084209555,833275,0.0000,1.0
2001-12-21,36.14,36.89,36.11,36.77,5.04268791023565,1739675,0.0000,1.0
2001-12-20,36.02,36.45,35.85,36.04,4.94257471539007,1161275,0.0000,1.0
