timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-22,14.8,15.3,14.79,15.18,13.8852824318243,6188000,0.0000,1.0
2004-04-21,14.53,14.85,14.35,14.73,13.4736633874027,3607200,0.0000,1.0
2004-04-20,14.7,14.86,14.53,14.56,13.31816285951,2562500,0.0000,1.0
2004-04-19,14.64,14.72,14.5,14.53,13.2907215898819,2212500,0.0000,1.0
2004-04-16,14.75,14.83,14.6,14.72,13.4645162975266,2391000,0.0000,1.0
2004-04-15,15.05,15.05,14.63,14.83,13.565134286163,4560600,0.0000,1.0
2004-04-14,14.82,15.1,14.8,15.06,13.7755173533119,2930100,0.0000,1.0
2004-04-13,15.05,15.1,14.86,14.92,13.6474580950474,4119600,0.0000,1.0
2004-04-12,14.96,15.08,14.95,15.03,13.7480760836838,2944600,0.0000,1.0
2004-04-08,15.05,15.16,14.83,14.96,13.6840464545515,3302300,0.0000,1.0
2004-04-07,15.03,15.09,14.85,15.01,13.7297819039317,3587500,0.0000,1.0
2004-04-06,15.1,15.26,14.25,15.03,13.7480760836838,5516400,0.0000,1.0
2004-04-05,14.94,15.05,14.93,14.98,13.7023406343036,5152100,0.0000,1.0
2004-04-02,14.55,14.94,14.55,14.92,13.6474580950474,8009800,0.0000,1.0
2004-04-01,14.25,14.35,14.15,14.34,13.1169268822372,5535900,0.0000,1.0
2004-03-31,14.01,14.37,13.91,14.21,12.9980147138487,8011400,0.0000,1.0
2004-03-30,14.11,14.17,13.94,14.02,12.824220006204,4056500,0.0000,1.0
2004-03-29,14.12,14.24,14.01,14.11,12.9065438150884,4830900,0.0000,1.0
2004-03-26,13.95,14.2,13.88,13.94,12.7510432871957,9098400,0.0000,1.0
2004-03-25,13.6,14.02,13.52,13.84,12.6595723884354,7697600,0.0000,1.0
2004-03-24,13.35,13.52,13.31,13.38,12.2388062541377,3254100,0.0000,1.0
2004-03-23,13.42,13.6,13.33,13.33,12.1930708047575,4317200,0.0000,1.0
2004-03-22,13.85,13.85,13.21,13.3,12.1656295351294,4198900,0.0000,1.0
2004-03-19,13.51,13.73,13.45,13.53,12.3760126022782,4053300,0.0000,1.0
2004-03-18,13.97,13.99,13.48,13.55,12.3943067820303,6422000,0.0000,1.0
2004-03-17,13.5,13.78,13.48,13.66,12.4949247706667,5370200,0.0000,1.0
2004-03-16,13.68,13.68,13.28,13.44,12.2936887933939,5550700,0.0000,1.0
2004-03-15,13.8,13.8,12.88,13.21,12.083305726245,10706800,0.0000,1.0
2004-03-12,13.75,13.95,13.65,13.9,12.7144549276916,2895100,0.0000,1.0
2004-03-11,13.69,14.05,13.45,13.5,12.3485713326501,5369300,0.0000,1.0
2004-03-10,14.05,14.165,13.77,13.85,12.6687194783114,13812400,0.0000,1.0
2004-03-09,14.34,14.34,13.94,14.1,12.8973967252123,3329900,0.0000,1.0
2004-03-08,14.49,14.53,14.3,14.33,13.1077797923612,3613800,0.0000,1.0
2004-03-05,14.34,14.52,14.22,14.48,13.2449861405017,4959000,0.0000,1.0
2004-03-04,14.19,14.41,14.15,14.4,13.1718094214934,4713700,0.0000,1.0
2004-03-03,13.91,14.2,13.9,14.15,12.9431321745925,4603800,0.0000,1.0
2004-03-02,13.87,13.98,13.81,13.92,12.7327491074437,5081400,0.0045,1.0
2004-03-01,14.0,14.01,13.79,13.96,12.7652107824276,6877200,0.0000,1.0
2004-02-27,14.18,14.25,13.81,13.81,12.6280487754531,6112200,0.0000,1.0
2004-02-26,14.11,14.2,14.01,14.11,12.9023727894021,2634900,0.0000,1.0
2004-02-25,14.14,14.5,14.01,14.25,13.0303906625783,4079100,0.0000,1.0
2004-02-24,14.34,14.4,13.95,14.04,12.838363852814,4327900,0.0000,1.0
2004-02-23,14.65,14.73,14.25,14.34,13.1126878667631,3553100,0.0000,1.0
2004-02-20,14.79,14.83,14.56,14.65,13.3961560145104,3157200,0.0000,1.0
2004-02-19,14.83,14.88,14.57,14.62,13.3687236131155,3192200,0.0000,1.0
2004-02-18,14.95,14.95,14.72,14.79,13.5241738876866,3423500,0.0000,1.0
2004-02-17,14.85,14.94,14.71,14.92,13.6430476270645,3604000,0.0000,1.0
2004-02-13,14.86,14.9,14.4,14.55,13.3047146765274,3312800,0.0000,1.0
2004-02-12,14.75,14.99,14.74,14.88,13.6064710918713,3631500,0.0000,1.0
2004-02-11,14.61,14.69,14.5,14.64,13.3870118807121,2460800,0.0000,1.0
2004-02-10,14.61,14.76,14.56,14.69,13.4327325497036,3269400,0.0000,1.0
2004-02-09,14.78,14.89,14.63,14.65,13.3961560145104,2118600,0.0000,1.0
2004-02-06,14.57,14.86,14.5,14.82,13.5516062890815,3208300,0.0000,1.0
2004-02-05,14.5,14.73,14.46,14.64,13.3870118807121,3119600,0.0000,1.0
2004-02-04,14.4,14.65,14.3,14.43,13.1949850709478,4837200,0.0000,1.0
2004-02-03,14.72,14.8,14.2,14.47,13.231561606141,5450700,0.0000,1.0
2004-02-02,14.95,15.04,14.72,14.82,13.5516062890815,4657400,0.0000,1.0
2004-01-30,15.0,15.13,14.87,14.95,13.6704800284594,5127300,0.0000,1.0
2004-01-29,15.22,15.4,14.86,15.04,13.7527772326441,4902800,0.0000,1.0
2004-01-28,15.55,15.55,15.0,15.16,13.8625068382237,8165200,0.0000,1.0
2004-01-27,15.61,15.75,15.56,15.65,14.3105693943404,5852500,0.0000,1.0
2004-01-26,15.6,15.7,15.33,15.55,14.2191280563574,4579200,0.0000,1.0
2004-01-23,15.64,15.71,15.32,15.71,14.3654341971302,7252500,0.0000,1.0
2004-01-22,15.37,15.7,15.25,15.49,14.1642632535676,8575300,0.0000,1.0
2004-01-21,15.12,15.22,14.8,15.1,13.8076420354339,7618400,0.0000,1.0
2004-01-20,15.5,15.55,15.06,15.13,13.8350744368288,4926700,0.0000,1.0
2004-01-16,15.58,15.63,15.5,15.57,14.237416323954,3299500,0.0000,1.0
2004-01-15,15.48,15.61,15.37,15.49,14.1642632535676,3235600,0.0000,1.0
2004-01-14,15.36,15.63,15.31,15.49,14.1642632535676,4160800,0.0000,1.0
2004-01-13,15.31,15.37,15.25,15.35,14.0362453803914,3322900,0.0000,1.0
2004-01-12,15.4,15.57,15.2,15.32,14.0088129789965,3132200,0.0000,1.0
2004-01-09,15.91,15.92,15.26,15.28,13.9722364438033,8170500,0.0000,1.0
2004-01-08,16.55,16.55,16.0,16.05,14.6763347462725,4450600,0.0000,1.0
2004-01-07,16.25,16.6,16.22,16.56,15.1426855699858,4899200,0.0000,1.0
2004-01-06,15.9,16.25,15.9,16.24,14.8500732884402,5223800,0.0000,1.0
2004-01-05,15.94,15.99,15.83,15.99,14.6214699434827,4462800,0.0000,1.0
2004-01-02,16.22,16.4,15.83,15.94,14.5757492744911,2320400,0.0000,1.0
2003-12-31,16.01,16.19,16.01,16.14,14.7586319504572,1860500,0.0000,1.0
2003-12-30,15.9,16.06,15.88,16.06,14.6854788800708,1776900,0.0000,1.0
2003-12-29,15.9,16.05,15.76,16.02,14.6489023448776,2131600,0.0000,1.0
2003-12-26,15.8,15.93,15.77,15.85,14.4934520703064,752600,0.0000,1.0
2003-12-24,16.0,16.18,15.83,15.83,14.4751638027098,1034700,0.0000,1.0
2003-12-23,15.85,16.26,15.85,16.12,14.7403436828606,2694800,0.0000,1.0
2003-12-22,15.95,16.2,15.65,16.17,14.7860643518521,2415800,0.0000,1.0
2003-12-19,16.22,16.22,15.9,15.96,14.5940375420877,2505600,0.0000,1.0
2003-12-18,15.89,16.18,15.74,16.13,14.7494878166589,2643000,0.0000,1.0
2003-12-17,15.77,15.92,15.54,15.9,14.5391727392979,2358000,0.0000,1.0
2003-12-16,15.65,15.9,15.3,15.84,14.4843079365081,4042900,0.0000,1.0
2003-12-15,16.15,16.3,15.7,15.73,14.3837224647268,2705100,0.0000,1.0
2003-12-12,16.05,16.12,15.84,15.89,14.5300286054996,3227400,0.0000,1.0
2003-12-11,15.72,16.1,15.72,16.0,14.630614077281,3330400,0.0000,1.0
2003-12-10,16.16,16.18,15.62,15.7,14.3562900633319,4014900,0.0000,1.0
2003-12-09,15.95,16.0,15.58,15.7,14.3562900633319,4857000,0.0000,1.0
2003-12-08,15.7,15.93,15.56,15.82,14.4660196689115,5793100,0.0000,1.0
2003-12-05,16.0,16.5,15.52,15.59,14.2557045915506,10486000,0.0000,1.0
2003-12-04,17.77,17.77,16.38,16.6,15.179262105179,10961600,0.0000,1.0
2003-12-03,17.91,18.26,17.78,17.82,16.2948464285717,2017500,0.0045,1.0
2003-12-02,18.55,18.57,17.81,17.93,16.3912926850285,3559000,0.0000,1.0
2003-12-01,18.12,18.5,18.0,18.44,16.8575257731135,2236300,0.0000,1.0
2003-11-28,18.01,18.14,17.97,17.98,16.4370018113113,823500,0.0000,1.0
2003-11-26,18.1,18.14,17.53,18.06,16.5101364133639,1987600,0.0000,1.0
2003-11-25,17.9,18.14,17.8,17.92,16.3821508597719,1916200,0.0000,1.0
2003-11-24,17.58,18.1,17.53,18.08,16.528420063877,3211900,0.0000,1.0
2003-11-21,17.48,17.62,17.24,17.4,15.9067759464303,2045200,0.0000,1.0
2003-11-20,17.1,17.5,16.66,17.34,15.8519249948909,3681900,0.0000,1.0
2003-11-19,17.6,17.6,17.13,17.37,15.8793504706606,3586100,0.0000,1.0
2003-11-18,18.15,18.19,17.5,17.52,16.0164778495091,3301800,0.0000,1.0
2003-11-17,18.7,18.7,17.91,18.13,16.5741291901598,2159700,0.0000,1.0
2003-11-14,18.7,18.88,18.55,18.69,17.0860714045277,1823900,0.0000,1.0
2003-11-13,18.83,18.92,18.53,18.84,17.2231987833763,1675000,0.0000,1.0
2003-11-12,18.39,18.95,18.39,18.82,17.2049151328631,3115000,0.0000,1.0
2003-11-11,18.49,18.53,18.32,18.41,16.8301002973438,1551400,0.0000,1.0
2003-11-10,18.63,18.8,18.27,18.61,17.0129368024752,3008100,0.0000,1.0
2003-11-07,18.76,18.9,18.61,18.74,17.1317805308106,1671300,0.0000,1.0
2003-11-06,18.58,18.79,18.41,18.77,17.1592060065803,1710300,0.0000,1.0
2003-11-05,18.5,18.73,18.42,18.58,16.9855113267055,1902300,0.0000,1.0
2003-11-04,18.55,18.88,18.54,18.58,16.9855113267055,1522000,0.0000,1.0
2003-11-03,19.25,19.38,18.76,18.85,17.2323406086328,2242500,0.0000,1.0
2003-10-31,19.25,19.45,19.16,19.4,17.7351409977441,2082300,0.0000,1.0
2003-10-30,19.21,19.35,18.99,19.22,17.5705881431259,1421700,0.0000,1.0
2003-10-29,19.05,19.19,18.95,19.16,17.5157371915865,1724000,0.0000,1.0
2003-10-28,18.84,19.21,18.84,19.21,17.5614463178693,2829900,0.0000,1.0
2003-10-27,18.51,18.92,18.51,18.83,17.2140569581197,1688900,0.0000,1.0
2003-10-24,18.6,18.6,18.31,18.5,16.9123767246529,1700300,0.0000,1.0
2003-10-23,18.95,19.04,18.62,18.74,17.1317805308106,2412500,0.0000,1.0
2003-10-22,19.05,19.2,18.89,19.0,17.3694679874814,3329700,0.0000,1.0
2003-10-21,19.15,19.45,18.84,19.28,17.6254390946653,4369900,0.0000,1.0
2003-10-20,18.55,18.99,18.4,18.99,17.3603261622248,3148200,0.0000,1.0
2003-10-17,18.64,18.71,18.25,18.4,16.8209584720872,1999200,0.0000,1.0
2003-10-16,18.6,18.84,18.5,18.62,17.0220786277317,1383500,0.0000,1.0
2003-10-15,18.69,18.95,18.5,18.6,17.0037949772186,2112900,0.0000,1.0
2003-10-14,18.75,18.83,18.57,18.7,17.0952132297843,1510300,0.0000,1.0
2003-10-13,18.7,18.99,18.7,18.86,17.2414824338894,1466400,0.0000,1.0
2003-10-10,19.01,19.39,18.47,18.49,16.9032348993963,4093400,0.0000,1.0
2003-10-09,18.88,19.69,18.8,19.54,17.8631265513361,6078600,0.0000,1.0
2003-10-08,18.7,18.79,18.49,18.75,17.1409223560671,1140800,0.0000,1.0
2003-10-07,18.71,18.77,18.57,18.76,17.1500641813237,2440500,0.0000,1.0
2003-10-06,18.39,18.75,18.33,18.71,17.1043550550409,2480400,0.0000,1.0
2003-10-03,18.3,18.61,18.25,18.34,16.7661075205478,4930300,0.0000,1.0
2003-10-02,18.06,18.25,18.0,18.08,16.528420063877,2089000,0.0000,1.0
2003-10-01,17.7,18.06,17.65,18.02,16.4735691123376,2657600,0.0000,1.0
2003-09-30,17.88,17.94,17.26,17.7,16.1810307041274,2421500,0.0000,1.0
2003-09-29,17.57,17.9,17.3,17.83,16.2998744324628,2187000,0.0000,1.0
2003-09-26,17.82,17.86,17.58,17.61,16.0987542768183,1666800,0.0000,1.0
2003-09-25,18.13,18.2,17.86,17.87,16.336441733489,1865900,0.0000,1.0
2003-09-24,18.3,18.5,18.12,18.18,16.6198383164427,3141800,0.0000,1.0
2003-09-23,18.12,18.3,17.95,18.2,16.6381219669558,2018700,0.0000,1.0
2003-09-22,18.27,18.27,17.86,18.17,16.6106964911861,2443700,0.0000,1.0
2003-09-19,18.65,18.66,18.23,18.5,16.9123767246529,3176100,0.0000,1.0
2003-09-18,18.51,18.75,18.45,18.67,17.0677877540146,2552300,0.0000,1.0
2003-09-17,18.65,18.84,18.5,18.52,16.930660375166,1742200,0.0000,1.0
2003-09-16,18.65,18.99,18.65,18.72,17.1134968802974,3645300,0.0000,1.0
2003-09-15,18.67,18.95,18.6,18.78,17.1683478318368,3579400,0.0000,1.0
2003-09-12,18.32,18.59,18.28,18.58,16.9855113267055,3712800,0.0000,1.0
2003-09-11,18.0,18.39,17.9,18.36,16.7843911710609,2942900,0.0000,1.0
2003-09-10,18.0,18.29,17.91,18.0,16.4552854618244,5445700,0.0000,1.0
2003-09-09,17.91,18.01,17.45,17.52,16.0164778495091,2903100,0.0000,1.0
2003-09-08,18.01,18.13,17.85,17.91,16.3730090345153,1844400,0.0000,1.0
2003-09-05,17.6,18.09,17.48,18.0,16.4552854618244,4385800,0.0000,1.0
2003-09-04,17.5,17.7,17.39,17.65,16.1353215778445,3351800,0.0000,1.0
2003-09-03,17.05,17.6,17.05,17.5,15.998194198996,4515800,0.0000,1.0
2003-09-02,16.77,17.33,16.77,17.24,15.7605067423252,3233500,0.0000,1.0
2003-08-29,16.93,17.11,16.8,17.09,15.6233793634767,1662200,0.0045,1.0
2003-08-28,17.05,17.09,16.7,16.9,15.445617669002,2368500,0.0000,1.0
2003-08-27,17.09,17.23,16.9,16.99,15.5278724376535,2072900,0.0000,1.0
2003-08-26,17.13,17.27,16.98,17.17,15.6923819749565,1963200,0.0000,1.0
2003-08-25,17.14,17.32,17.02,17.13,15.6558243000003,1373700,0.0000,1.0
2003-08-22,17.47,17.5,17.07,17.16,15.6832425562175,3419300,0.0000,1.0
2003-08-21,17.0,17.26,16.98,17.23,15.7472184873908,3192800,0.0000,1.0
2003-08-20,16.95,17.18,16.92,16.95,15.4913147626973,2133600,0.0000,1.0
2003-08-19,16.97,17.08,16.82,17.05,15.5827089500879,1716600,0.0000,1.0
2003-08-18,16.97,17.04,16.9,17.0,15.5370118563926,1971000,0.0000,1.0
2003-08-15,17.0,17.0,16.76,16.92,15.4638965064802,798200,0.0000,1.0
2003-08-14,16.92,17.0,16.81,17.0,15.5370118563926,1805800,0.0000,1.0
2003-08-13,16.9,16.91,16.61,16.8,15.3542234816115,1000300,0.0000,1.0
2003-08-12,16.93,16.93,16.5,16.84,15.3907811565677,1268700,0.0000,1.0
2003-08-11,16.89,17.0,16.7,16.95,15.4913147626973,1439000,0.0000,1.0
2003-08-08,16.56,16.88,16.42,16.81,15.3633629003506,1540100,0.0000,1.0
2003-08-07,16.27,16.58,16.26,16.52,15.098319756918,2641300,0.0000,1.0
2003-08-06,16.13,16.5,16.03,16.43,15.0160649882665,2298900,0.0000,1.0
2003-08-05,16.3,16.39,16.1,16.13,14.7418824260949,2410000,0.0000,1.0
2003-08-04,16.27,16.5,16.01,16.42,15.0069255695274,3033000,0.0000,1.0
2003-08-01,16.3,16.45,15.86,16.28,14.8789737071807,3147000,0.0000,1.0
2003-07-31,16.45,16.86,16.2,16.41,14.9977861507884,2915400,0.0000,1.0
2003-07-30,16.96,16.96,16.2,16.28,14.8789737071807,2507000,0.0000,1.0
2003-07-29,17.03,17.09,16.85,16.94,15.4821753439583,3011300,0.0000,1.0
2003-07-28,17.0,17.1,16.9,17.04,15.5735695313488,2603600,0.0000,1.0
2003-07-25,16.6,17.02,16.6,17.0,15.5370118563926,2042900,0.0000,1.0
2003-07-24,16.85,17.0,16.6,16.63,15.1988533630476,2274300,0.0000,1.0
2003-07-23,17.0,17.02,16.69,16.73,15.2902475504381,1770200,0.0000,1.0
2003-07-22,17.1,17.19,16.82,16.9,15.445617669002,2141800,0.0000,1.0
2003-07-21,17.2,17.71,16.7,16.98,15.5187330189145,2588400,0.0000,1.0
2003-07-18,16.82,17.01,16.44,16.99,15.5278724376535,1920800,0.0000,1.0
2003-07-17,17.01,17.2,16.7,16.81,15.3633629003506,1967200,0.0000,1.0
2003-07-16,16.93,17.1,16.61,17.1,15.6284060437831,3485000,0.0000,1.0
2003-07-15,17.4,17.49,16.8,16.93,15.4730359252192,3617900,0.0000,1.0
2003-07-14,17.66,17.7,17.42,17.55,16.0396798870406,2814300,0.0000,1.0
2003-07-11,18.03,18.03,17.02,17.66,16.1402134931702,5086900,0.0000,1.0
2003-07-10,18.05,18.23,17.93,18.03,16.4783719865152,2487600,0.0000,1.0
2003-07-09,18.0,18.25,17.94,18.23,16.6611603612963,2671700,0.0000,1.0
2003-07-08,17.64,18.2,17.59,18.15,16.5880450113839,3318000,0.0000,1.0
2003-07-07,17.2,17.74,17.19,17.73,16.2041894243436,2463700,0.0000,1.0
2003-07-03,17.15,17.36,17.0,17.14,15.6649637187394,1053200,0.0000,1.0
2003-07-02,17.0,17.4,16.91,17.36,15.8660309309986,1891400,0.0000,1.0
2003-07-01,17.1,17.2,16.83,17.13,15.6558243000003,2312400,0.0000,1.0
2003-06-30,17.43,17.52,16.91,17.2,15.7198002311737,3194200,0.0000,1.0
2003-06-27,17.5,17.7,17.38,17.43,15.9300068621719,2260300,0.0000,1.0
2003-06-26,17.17,17.6,17.09,17.49,15.9848433746063,2758600,0.0000,1.0
2003-06-25,16.97,17.38,16.89,17.12,15.6466848812612,3147300,0.0000,1.0
2003-06-24,16.83,17.01,16.76,16.97,15.5095936001754,2487100,0.0000,1.0
2003-06-23,17.05,17.21,16.77,16.85,15.3999205753068,2976500,0.0000,1.0
2003-06-20,17.1,17.25,16.91,17.24,15.7563579061299,2730900,0.0000,1.0
2003-06-19,17.08,17.2,16.78,16.91,15.4547570877411,2140800,0.0000,1.0
2003-06-18,17.1,17.23,17.02,17.14,15.6649637187394,2838300,0.0000,1.0
2003-06-17,17.25,17.32,17.09,17.15,15.6741031374784,2658300,0.0000,1.0
2003-06-16,17.1,17.34,17.09,17.34,15.8477520935204,2279900,0.0000,1.0
2003-06-13,17.03,17.22,16.91,17.02,15.5552906938707,2573900,0.0000,1.0
2003-06-12,16.86,17.0,16.76,16.99,15.5278724376535,3065100,0.0000,1.0
2003-06-11,16.51,16.95,16.41,16.91,15.4547570877411,2155100,0.0000,1.0
2003-06-10,16.4,16.68,16.4,16.51,15.0891803381789,1897900,0.0000,1.0
2003-06-09,16.4,16.61,16.36,16.51,15.0891803381789,2719600,0.0000,1.0
2003-06-06,16.45,16.61,16.36,16.53,15.107459175657,3663000,0.0000,1.0
2003-06-05,16.1,16.25,16.08,16.2,14.8058583572682,2373100,0.0000,1.0
2003-06-04,16.02,16.38,16.01,16.35,14.9429496383541,2739800,0.0000,1.0
2003-06-03,16.09,16.18,16.01,16.08,14.6961853323996,1684500,0.0000,1.0
2003-06-02,16.2,16.35,16.05,16.17,14.7784401010511,2304300,0.0045,1.0
2003-05-30,15.85,16.23,15.82,16.07,14.6829597467551,2545400,0.0000,1.0
2003-05-29,15.89,16.1,15.8,15.86,14.4910853505623,1996900,0.0000,1.0
2003-05-28,15.91,16.07,15.79,15.89,14.5184959785899,2204900,0.0000,1.0
2003-05-27,15.3,16.1,15.29,16.1,14.7103703747827,3292900,0.0000,1.0
2003-05-23,15.24,15.45,15.1,15.4,14.0707890541399,1221200,0.0000,1.0
2003-05-22,15.03,15.25,15.0,15.19,13.8789146579471,2697400,0.0000,1.0
2003-05-21,15.09,15.3,14.96,15.0,13.7053140137727,2937800,0.0000,1.0
2003-05-20,15.43,15.52,15.14,15.35,14.025104674094,2101500,0.0000,1.0
2003-05-19,15.8,15.84,15.38,15.48,14.1438840622134,1984900,0.0000,1.0
2003-05-16,15.76,16.05,15.65,16.05,14.6646859947368,1869200,0.0000,1.0
2003-05-15,15.79,15.9,15.66,15.76,14.3997165904705,2059000,0.0000,1.0
2003-05-14,15.99,16.05,15.68,15.78,14.4179903424889,1917000,0.0000,1.0
2003-05-13,16.15,16.15,15.89,15.93,14.5550434826266,2046300,0.0000,1.0
2003-05-12,15.91,16.24,15.82,16.15,14.7560547548286,1440600,0.0000,1.0
2003-05-09,15.93,16.01,15.72,15.97,14.5915909866633,1409400,0.0000,1.0
2003-05-08,15.79,16.26,15.7,15.94,14.5641803586358,2331300,0.0000,1.0
2003-05-07,16.37,16.4,15.96,15.96,14.5824541106541,2535800,0.0000,1.0
2003-05-06,16.5,16.69,16.25,16.37,14.9570660270306,2811200,0.0000,1.0
2003-05-05,16.8,16.9,16.44,16.52,15.0941191671683,3000700,0.0000,1.0
2003-05-02,15.97,16.84,15.97,16.75,15.3042673153795,4773000,0.0000,1.0
2003-05-01,15.91,16.04,15.65,15.95,14.5733172346449,2024500,0.0000,1.0
2003-04-30,15.89,16.11,15.81,15.96,14.5824541106541,3580500,0.0000,1.0
2003-04-29,15.6,15.95,15.5,15.78,14.4179903424889,2599800,0.0000,1.0
2003-04-28,15.25,15.8,15.21,15.7,14.3448953344154,2177700,0.0000,1.0
2003-04-25,15.28,15.4,15.1,15.11,13.8058196498737,2435100,0.0000,1.0
2003-04-24,15.45,15.46,15.16,15.31,13.9885571700573,2798200,0.0000,1.0
2003-04-23,15.26,15.52,15.19,15.4,14.0707890541399,2768000,0.0000,1.0
2003-04-22,15.16,15.68,14.92,15.67,14.3174847063879,2179400,0.0000,1.0
2003-04-21,15.51,16.06,15.09,15.16,13.8515040299196,2360500,0.0000,1.0
2003-04-17,15.2,15.52,15.19,15.52,14.1804315662501,1713400,0.0000,1.0
2003-04-16,15.43,15.57,15.09,15.25,13.9337359140022,2211000,0.0000,1.0
2003-04-15,14.99,15.47,14.85,15.39,14.0616521781308,2459700,0.0000,1.0
2003-04-14,14.7,14.97,14.63,14.93,13.6413558817084,1305600,0.0000,1.0
2003-04-11,14.64,14.898,14.51,14.7,13.4312077334972,1389300,0.0000,1.0
2003-04-10,14.71,14.81,14.4,14.54,13.2850177173503,2765900,0.0000,1.0
2003-04-09,14.9,15.19,14.75,14.81,13.5317133695982,1628200,0.0000,1.0
2003-04-08,15.16,15.19,14.79,14.82,13.5408502456074,1630000,0.0000,1.0
2003-04-07,15.3,15.53,15.1,15.15,13.8423671539104,3255200,0.0000,1.0
2003-04-04,14.71,15.07,14.71,14.93,13.6413558817084,1550900,0.0000,1.0
2003-04-03,15.0,15.0,14.52,14.68,13.4129339814789,2381600,0.0000,1.0
2003-04-02,14.25,15.06,14.25,15.02,13.723587765791,2619400,0.0000,1.0
2003-04-01,14.37,14.57,14.09,14.18,12.9560901810198,1978900,0.0000,1.0
2003-03-31,14.05,14.62,13.77,14.36,13.120553949185,2302900,0.0000,1.0
2003-03-28,14.33,14.4,14.09,14.3,13.0657326931299,1666900,0.0000,1.0
2003-03-27,14.61,14.74,14.22,14.33,13.0931433211575,2634000,0.0000,1.0
2003-03-26,15.0,15.15,14.52,14.61,13.3489758494146,1943700,0.0000,1.0
2003-03-25,14.3,15.2,14.3,15.12,13.8149565258829,4112700,0.0000,1.0
2003-03-24,14.65,14.65,14.25,14.39,13.1479645772126,2770300,0.0000,1.0
2003-03-21,14.49,15.33,14.35,15.28,13.9611465420298,4311700,0.0000,1.0
2003-03-20,14.27,14.35,13.86,14.24,13.0109114370749,2474500,0.0000,1.0
2003-03-19,14.18,14.33,13.8,14.27,13.0383220651024,3723500,0.0000,1.0
2003-03-18,13.75,14.2,13.75,14.18,12.9560901810198,3566800,0.0000,1.0
2003-03-17,13.28,13.87,13.06,13.65,12.4718357525331,3274900,0.0000,1.0
2003-03-14,13.48,13.8,13.35,13.38,12.2251401002852,3116300,0.0000,1.0
2003-03-13,13.3,13.49,13.05,13.49,12.3256457363862,2292700,0.0000,1.0
2003-03-12,12.5,12.89,12.45,12.89,11.7774331758353,2552000,0.0000,1.0
2003-03-11,12.91,12.98,12.41,12.51,11.4302318874864,2355000,0.0000,1.0
2003-03-10,13.41,13.41,12.93,13.01,11.8870756879455,3758600,0.0000,1.0
2003-03-07,12.48,13.56,12.37,13.51,12.3439194884046,4876000,0.0000,1.0
2003-03-06,12.4,12.57,12.27,12.48,11.4028212594589,1851900,0.0000,1.0
2003-03-05,12.3,12.6,12.24,12.4,11.3297262513854,1826500,0.0000,1.0
2003-03-04,12.45,12.58,12.24,12.33,11.2657681193211,2437900,0.0045,1.0
2003-03-03,12.16,12.6,12.16,12.56,11.4717295049393,2413300,0.0000,1.0
2003-02-28,12.1,12.23,12.01,12.07,11.0241859175651,1409000,0.0000,1.0
2003-02-27,12.36,12.42,12.0,12.05,11.0059188323661,1830800,0.0000,1.0
2003-02-26,12.26,12.33,11.97,12.33,11.2616580251514,1982600,0.0000,1.0
2003-02-25,12.0,12.28,11.72,12.25,11.1885896843556,3009700,0.0000,1.0
2003-02-24,12.29,12.29,11.99,12.04,10.9967852897666,1860200,0.0000,1.0
2003-02-21,12.3,12.39,12.09,12.33,11.2616580251514,1637600,0.0000,1.0
2003-02-20,12.45,12.48,12.16,12.25,11.1885896843556,1461300,0.0000,1.0
2003-02-19,12.69,12.73,12.42,12.49,11.407794706743,2225700,0.0000,1.0
2003-02-18,12.61,12.79,12.5,12.79,11.6818009847272,1679300,0.0000,1.0
2003-02-14,12.37,12.7,12.2,12.61,11.5173972179366,1793500,0.0000,1.0
2003-02-13,12.52,12.61,12.05,12.38,11.3073257381487,2482200,0.0000,1.0
2003-02-12,12.7,12.85,12.27,12.71,11.6087326439314,1466400,0.0000,1.0
2003-02-11,12.94,13.06,12.69,12.84,11.7274686977245,2205500,0.0000,1.0
2003-02-10,12.57,12.84,12.47,12.84,11.7274686977245,1439300,0.0000,1.0
2003-02-07,13.0,13.1,12.58,12.63,11.5356643031356,1840600,0.0000,1.0
2003-02-06,12.94,13.06,12.76,12.94,11.8188041237193,1867600,0.0000,1.0
2003-02-05,12.83,13.2,12.76,13.04,11.910139549714,2420400,0.0000,1.0
2003-02-04,12.62,12.91,12.41,12.83,11.7183351551251,3320200,0.0000,1.0
2003-02-03,13.05,13.05,12.46,12.67,11.5721984735335,3966200,0.0000,1.0
2003-01-31,13.1,13.14,12.85,13.05,11.9192730923135,2001600,0.0000,1.0
2003-01-30,13.5,13.5,13.01,13.1,11.9649408053109,2007200,0.0000,1.0
2003-01-29,12.96,13.2,12.86,13.2,12.0562762313056,2857200,0.0000,1.0
2003-01-28,12.96,13.2,12.86,13.2,12.0562762313056,1890500,0.0000,1.0
2003-01-27,12.75,13.2,12.63,12.82,11.7092016125256,2730800,0.0000,1.0
2003-01-24,13.29,13.38,12.75,13.02,11.8918724645151,2708600,0.0000,1.0
2003-01-23,13.05,13.48,12.9,13.45,12.2846147962925,3708100,0.0000,1.0
2003-01-22,12.93,13.15,12.25,12.3,11.234257397353,4243600,0.0000,1.0
2003-01-21,13.58,13.67,12.77,12.83,11.7183351551251,3333900,0.0000,1.0
