timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-09,20.08,20.25,20.0,20.11,8.60075686786731,302600,0.0000,1.0
2003-04-08,20.06,20.2,19.9,20.05,8.57509573350272,468200,0.0000,1.0
2003-04-07,20.0,20.4,20.0,20.1,8.59648001213988,391800,0.0000,1.0
2003-04-04,20.05,20.15,19.7,19.95,8.53232717622839,751067,0.0000,1.0
2003-04-03,20.44,20.46,19.94,19.99,8.54943459913812,970200,0.0000,1.0
2003-04-02,20.3,20.66,20.26,20.39,8.72050882823543,500000,0.0000,1.0
2003-04-01,20.0,20.2,19.9,20.05,8.57509573350272,433867,0.0000,1.0
2003-03-31,20.2,20.21,19.79,19.84,8.48528176322663,363467,0.0000,1.0
2003-03-28,19.93,20.45,19.91,20.3,8.68201712668854,446200,0.0000,1.0
2003-03-27,19.69,20.15,19.6,19.93,8.52377346477352,302867,0.0000,1.0
2003-03-26,19.65,19.85,19.37,19.68,8.4168520715877,388867,0.0000,1.0
2003-03-25,19.38,19.74,19.3,19.65,8.4040215044054,548800,0.0000,1.0
2003-03-24,19.7,19.7,19.26,19.48,8.33131495703905,645600,0.0000,1.0
2003-03-21,19.75,19.86,19.3,19.86,8.49383547468149,775600,0.0000,1.0
2003-03-20,19.56,19.67,19.2,19.6,8.38263722576824,686267,0.0000,1.0
2003-03-19,19.75,19.94,19.28,19.56,8.36552980285851,458067,0.0000,1.0
2003-03-18,19.8,19.9,19.43,19.79,8.46389748458946,426267,0.0000,1.0
2003-03-17,19.85,19.85,19.46,19.75,8.44679006167973,847400,0.0000,1.0
2003-03-14,19.85,19.95,19.5,19.85,8.48955861895406,392800,0.0000,1.0
2003-03-13,19.15,19.69,19.0,19.69,8.42112892731514,276800,0.0000,1.0
2003-03-12,18.76,19.16,18.69,19.1,8.1687944393966,760667,0.0000,1.0
2003-03-11,18.75,19.15,18.75,18.75,8.01910448893645,468667,0.0000,1.0
2003-03-10,19.08,19.08,18.52,18.85,8.06187304621078,828867,0.0000,1.0
2003-03-07,19.18,19.58,19.12,19.15,8.19017871803377,334067,0.0000,1.0
2003-03-06,19.25,19.45,19.0,19.38,8.28854639976472,403067,0.0000,1.0
2003-03-05,18.82,19.34,18.82,19.2,8.21156299667093,312600,0.0000,1.0
2003-03-04,18.89,19.05,18.77,18.8,8.04048876757362,399600,0.0000,1.0
2003-03-03,19.0,19.34,18.8,18.9,8.08325732484795,316067,0.0000,1.0
2003-02-28,19.09,19.2,18.85,19.07,8.1559638722143,557400,0.0000,1.0
2003-02-27,19.05,19.27,18.85,19.14,8.18590186230633,439400,0.0000,1.0
2003-02-26,19.18,19.19,18.86,18.91,8.08753418057538,331467,0.0000,1.0
2003-02-25,19.08,19.26,18.95,19.19,8.2072861409435,796400,0.0000,1.0
2003-02-24,19.3,19.38,19.0,19.07,8.1559638722143,501400,0.0000,1.0
2003-02-21,19.27,19.5,19.11,19.5,8.33986866849391,595200,0.0000,1.0
2003-02-20,19.88,19.95,19.17,19.3,8.25433155394526,1550800,0.0000,1.0
2003-02-19,19.81,19.98,19.65,19.95,8.53232717622839,784200,0.0000,1.0
2003-02-18,19.6,19.98,19.4,19.82,8.47672805177176,247800,0.0000,1.0
2003-02-14,19.29,19.63,18.99,19.5,8.33986866849391,609267,0.0000,1.0
2003-02-13,19.47,19.8,19.08,19.3,8.25433155394526,1015867,0.0000,1.0
2003-02-12,19.34,19.66,18.91,19.39,8.29282325549215,764400,0.0000,1.0
2003-02-11,19.29,19.66,19.27,19.36,8.27999268830985,422267,0.0000,1.0
2003-02-10,19.6,19.68,19.23,19.33,8.26716212112755,968800,0.0000,1.0
2003-02-07,19.4,19.6,19.19,19.59,8.37836037004081,787667,0.0000,1.0
2003-02-06,19.08,19.4,19.02,19.28,8.24577784249039,724800,0.0000,1.0
2003-02-05,19.23,19.41,19.1,19.18,8.20300928521606,970867,0.0000,1.0
2003-02-04,18.25,19.39,18.25,19.23,8.22439356385323,2068200,0.0000,1.0
2003-02-03,20.4,20.4,19.73,19.88,8.50238918613636,808600,0.0000,1.0
2003-01-31,20.35,20.7,20.23,20.48,8.75900052978233,821867,0.0000,1.0
2003-01-30,20.2,20.4,20.01,20.4,8.72478568396286,453800,0.0000,1.0
2003-01-29,20.35,20.44,20.0,20.05,8.57509573350272,603800,0.0000,1.0
2003-01-28,20.35,20.44,20.0,20.05,8.57509573350272,506800,0.0000,1.0
2003-01-27,20.7,20.79,20.1,20.24,8.65635599232394,477267,0.0000,1.0
2003-01-24,20.75,20.91,20.62,20.77,8.88302934587788,597267,0.0000,1.0
2003-01-23,20.63,20.89,20.58,20.84,8.9129673359699,676867,0.0000,1.0
2003-01-22,20.65,20.84,20.4,20.62,8.81887650996639,979600,0.0000,1.0
2003-01-21,20.35,20.35,19.9,20.15,8.61786429077704,606667,0.0000,1.0
2003-01-17,20.83,20.83,20.29,20.32,8.6905708381434,275800,0.0000,1.0
2003-01-16,20.56,20.93,20.3,20.85,8.91724419169734,473000,0.0000,1.0
2003-01-15,20.68,20.78,20.45,20.6,8.81032279851152,617667,0.0000,1.0
2003-01-14,20.6,20.75,20.35,20.68,8.84453764433098,484667,0.0000,1.0
2003-01-13,20.76,20.78,20.3,20.58,8.80176908705665,553600,0.0000,1.0
2003-01-10,20.65,21.0,20.54,20.65,8.83170707714868,516067,0.0000,1.0
2003-01-09,20.4,20.9,20.4,20.75,8.87447563442301,671400,0.0000,1.0
2003-01-08,20.75,20.78,20.27,20.29,8.6777402709611,708067,0.0000,1.0
2003-01-07,20.85,20.85,20.44,20.67,8.84026078860355,739267,0.0000,1.0
2003-01-06,21.1,21.12,20.85,20.88,8.93007475887964,421400,0.0000,1.0
2003-01-03,21.0,21.15,20.89,21.05,9.00278130624599,436000,0.0000,1.0
2003-01-02,21.23,21.29,20.95,20.99,8.9771201718814,655400,0.0000,1.0
2002-12-31,20.9,21.0,20.57,20.98,8.97284331615396,580267,0.0000,1.0
2002-12-30,20.76,20.87,20.1,20.85,8.91724419169734,459000,0.0000,1.0
2002-12-27,20.75,20.85,20.47,20.75,8.87447563442301,297400,0.0000,1.0
2002-12-26,21.01,21.1,20.75,20.8,8.89585991306017,445667,0.0000,1.0
2002-12-24,21.26,21.26,20.89,21.0,8.98139702760883,516000,0.0000,1.0
2002-12-23,20.7,21.65,20.64,21.28,9.10114898797695,327800,0.0000,1.0
2002-12-20,20.7,20.96,20.5,20.82,8.90441362451504,1175200,0.0000,1.0
2002-12-19,20.99,21.0,20.48,20.51,8.77183109696462,488267,0.0000,1.0
2002-12-18,21.0,21.15,20.7,21.0,8.98139702760883,303067,0.0000,1.0
2002-12-17,20.5,21.3,20.44,21.0,8.98139702760883,590400,0.0000,1.0
2002-12-16,20.25,20.7,20.15,20.5,8.76755424123719,548200,0.0000,1.0
2002-12-13,20.35,20.35,19.9,20.15,8.61786429077704,713400,0.0000,1.0
2002-12-12,20.14,20.96,20.14,20.5,8.76755424123719,644667,0.0000,1.0
2002-12-11,20.1,20.45,19.92,20.19,8.63497171368678,567200,0.0000,1.0
2002-12-10,20.75,20.75,20.15,20.25,8.66063284805137,475867,0.0000,1.0
2002-12-09,21.05,21.08,20.55,20.66,8.83598393287611,599200,0.0000,1.0
2002-12-06,21.1,21.35,20.92,21.3,9.10970269943181,256000,0.0000,1.0
2002-12-05,21.1,21.29,20.69,21.14,9.04127300779289,293200,0.0000,1.0
2002-12-04,20.89,21.05,20.56,21.01,8.98567388333626,479067,0.0000,1.0
2002-12-03,21.15,21.2,20.41,20.82,8.90441362451504,1124267,0.0000,1.0
2002-12-02,21.6,21.65,20.96,21.4,9.15247125670614,578667,0.0000,1.0
2002-11-29,21.49,21.6,21.3,21.5,9.19523981398047,221667,0.0000,1.0
2002-11-27,20.85,21.55,20.75,21.48,9.1866861025256,287267,0.0000,1.0
2002-11-26,20.95,20.99,20.35,20.6,8.81032279851152,697800,0.0000,1.0
2002-11-25,21.35,21.38,20.9,21.19,9.06265728643005,409867,0.0000,1.0
2002-11-22,21.03,21.5,20.9,21.25,9.08831842079465,556200,0.0000,1.0
2002-11-21,20.98,21.26,20.72,21.05,9.00278130624599,744000,0.0000,1.0
2002-11-20,21.2,21.45,20.75,20.95,8.96001274897167,815800,0.0000,1.0
2002-11-19,22.1,22.1,21.36,21.36,9.13536383379641,742867,0.0000,1.0
2002-11-18,22.05,22.26,21.92,22.11,9.45612801335387,666267,0.0000,1.0
2002-11-15,21.6,22.05,21.52,22.05,9.43046687898927,915867,0.0000,1.0
2002-11-14,21.54,21.71,21.45,21.6,9.2380083712548,394600,0.0000,1.0
2002-11-13,21.3,21.64,21.18,21.5,9.19523981398047,435000,0.0000,1.0
2002-11-12,21.4,21.48,21.13,21.47,9.18240924679817,690400,0.0000,1.0
2002-11-11,21.35,21.54,21.03,21.49,9.19096295825303,515267,0.0000,1.0
2002-11-08,21.35,21.45,21.05,21.45,9.1738555353433,398267,0.0000,1.0
2002-11-07,21.3,21.49,20.91,21.45,9.1738555353433,701067,0.0000,1.0
2002-11-06,21.0,21.46,20.88,21.4,9.15247125670614,733600,0.0000,1.0
2002-11-05,21.2,21.2,20.8,20.89,8.93435161460707,563867,0.0000,1.0
2002-11-04,21.25,21.41,21.13,21.27,9.09687213224951,558667,0.0000,1.0
2002-11-01,20.53,21.25,20.53,21.18,9.05838043070262,527400,0.0000,1.0
2002-10-31,20.65,21.1,20.4,20.58,8.80176908705665,723267,0.0000,1.0
2002-10-30,20.65,21.29,20.55,20.6,8.81032279851152,1133667,0.0000,1.0
2002-10-29,20.5,21.1,20.47,20.7,8.85309135578585,1168067,0.0000,1.0
2002-10-28,19.7,20.18,19.59,19.8,8.4681743403169,682600,0.0000,1.0
2002-10-25,19.6,19.76,19.21,19.75,8.44679006167973,805067,0.0000,1.0
2002-10-24,19.5,19.8,19.2,19.65,8.4040215044054,731200,0.0000,1.0
2002-10-23,19.4,19.5,18.89,19.44,8.31420753412932,568400,0.0000,1.0
2002-10-22,19.6,19.69,19.35,19.49,8.33559181276648,584867,0.0000,1.0
2002-10-21,19.6,19.75,19.35,19.65,8.4040215044054,885667,0.0000,1.0
2002-10-18,19.49,19.82,19.41,19.66,8.40829836013284,945000,0.0000,1.0
2002-10-17,19.65,19.8,19.35,19.49,8.33559181276648,531200,0.0000,1.0
2002-10-16,19.7,19.79,19.2,19.41,8.30137696694702,347667,0.0000,1.0
2002-10-15,19.9,20.11,19.63,20.01,8.55798831059299,676067,0.0000,1.0
2002-10-14,19.67,19.77,19.51,19.73,8.43823635022487,359200,0.0000,1.0
2002-10-11,20.0,20.0,19.66,19.7,8.42540578304257,669867,0.0000,1.0
2002-10-10,19.09,19.97,19.06,19.64,8.39974464867797,517667,0.0000,1.0
2002-10-09,19.1,19.5,19.1,19.14,8.18590186230633,955200,0.0000,1.0
2002-10-08,18.9,19.65,18.9,19.34,8.27143897685499,730667,0.0000,1.0
2002-10-07,19.1,19.11,18.76,18.79,8.03621191184619,422800,0.0000,1.0
2002-10-04,20.15,20.2,19.14,19.24,8.22867041958066,459800,0.0000,1.0
2002-10-03,19.64,20.34,19.6,19.98,8.54515774341069,1759800,0.0000,1.0
2002-10-02,19.75,20.13,19.56,19.64,8.39974464867797,947267,0.0000,1.0
2002-10-01,18.95,19.97,18.95,19.88,8.50238918613636,416067,0.0000,1.0
2002-09-30,18.75,19.1,18.59,18.8,8.04048876757362,501800,0.0000,1.0
2002-09-27,19.05,19.49,18.7,18.88,8.07470361339308,390067,0.0000,1.0
2002-09-26,19.18,19.39,18.72,19.12,8.17734815085147,234200,0.0000,1.0
2002-09-25,18.75,19.3,18.72,19.18,8.20300928521606,375667,0.0000,1.0
2002-09-24,18.99,19.03,18.6,18.64,7.97205907593469,412800,0.0000,1.0
2002-09-23,19.01,19.2,18.84,18.99,8.12174902639484,290067,0.0000,1.0
2002-09-20,19.0,19.15,18.83,19.0,8.12602588212227,661467,0.0000,1.0
2002-09-19,19.0,19.4,18.82,18.94,8.10036474775768,449267,0.0000,1.0
2002-09-18,19.3,19.4,19.2,19.22,8.2201167081258,279400,0.0000,1.0
2002-09-17,19.65,19.85,19.31,19.44,8.31420753412932,339400,0.0000,1.0
2002-09-16,19.25,19.55,19.08,19.51,8.34414552422135,246067,0.0000,1.0
2002-09-13,19.27,19.57,19.2,19.25,8.23294727530809,466200,0.0000,1.0
2002-09-12,19.85,19.95,19.14,19.3,8.25433155394526,786400,0.0000,1.0
2002-09-11,19.95,20.07,19.87,19.95,8.53232717622839,960467,0.0000,1.0
2002-09-10,20.05,20.25,19.82,20.09,8.59220315641245,288800,0.0000,1.0
2002-09-09,19.85,20.1,19.6,19.96,8.53660403195582,278400,0.0000,1.0
2002-09-06,19.6,19.95,19.46,19.85,8.48955861895406,305267,0.0000,1.0
2002-09-05,20.1,20.49,19.12,19.41,8.30137696694702,842467,0.0000,1.0
2002-09-04,19.86,20.13,19.5,20.13,8.60931057932218,467067,0.0000,1.0
2002-09-03,20.35,20.35,19.65,19.84,8.48528176322663,461067,0.0000,1.0
2002-08-30,20.5,20.83,20.5,20.6,8.81032279851152,330800,0.0000,1.0
2002-08-29,20.05,20.67,19.35,20.6,8.81032279851152,306067,0.0000,1.0
2002-08-28,20.5,20.58,19.91,20.2,8.63924856941421,422600,0.0000,1.0
2002-08-27,20.84,20.95,20.4,20.6,8.81032279851152,402667,0.0000,1.0
2002-08-26,20.47,20.89,19.8,20.82,8.90441362451504,551000,0.0000,1.0
2002-08-23,20.97,20.97,20.32,20.45,8.74616996260003,390067,0.0000,1.0
2002-08-22,20.98,21.15,20.9,20.97,8.96856646042653,480667,0.0000,1.0
2002-08-21,20.9,21.14,20.79,20.98,8.97284331615396,565467,0.0000,1.0
2002-08-20,20.71,21.0,20.62,20.77,8.88302934587788,601600,0.0000,1.0
2002-08-19,20.66,20.95,20.4,20.7,8.85309135578585,567067,0.0000,1.0
2002-08-16,20.78,20.87,20.39,20.65,8.83170707714868,409667,0.0000,1.0
2002-08-15,20.25,20.95,20.25,20.78,8.88730620160531,708200,0.0000,1.0
2002-08-14,20.2,20.4,19.74,20.23,8.65207913659651,760800,0.0000,1.0
2002-08-13,20.21,20.55,20.04,20.16,8.62214114650448,696867,0.0000,1.0
2002-08-12,20.47,20.6,19.99,20.23,8.65207913659651,399400,0.0000,1.0
2002-08-09,20.3,20.6,19.93,20.5,8.76755424123719,999000,0.0000,1.0
2002-08-08,18.9,20.33,18.87,20.25,8.66063284805137,887600,0.0000,1.0
2002-08-07,19.0,19.55,18.99,19.35,8.27571583258242,446000,0.0000,1.0
2002-08-06,18.5,19.23,18.42,18.95,8.10464160348511,437200,0.0000,1.0
2002-08-05,18.84,19.12,18.12,18.28,7.81809226974712,399267,0.0000,1.0
2002-08-02,19.0,19.1,18.62,18.84,8.05759619048335,949800,0.0000,1.0
2002-08-01,17.8,19.2,17.75,18.58,7.9463979415701,934867,0.0000,1.0
2002-07-31,17.6,18.05,17.3,17.6,7.52726608028169,447467,0.0000,1.0
2002-07-30,17.42,17.78,17.01,17.6,7.52726608028169,495200,0.0000,1.0
2002-07-29,16.9,17.69,16.9,17.67,7.55720407037372,870800,0.0000,1.0
2002-07-26,17.0,17.15,16.9,17.01,7.27493159236315,736467,0.0000,1.0
2002-07-25,16.95,17.59,16.87,17.01,7.27493159236315,996400,0.0000,1.0
2002-07-24,16.55,17.25,16.26,17.18,7.34763813972951,686000,0.0000,1.0
2002-07-23,17.3,17.49,16.51,16.66,7.12524164190301,466400,0.0000,1.0
2002-07-22,18.0,18.35,17.15,17.45,7.46311324437019,609067,0.0000,1.0
2002-07-19,18.51,18.84,17.99,18.2,7.78387742392765,718800,0.0000,1.0
2002-07-18,19.0,19.14,18.58,18.71,8.00199706602672,685067,0.0000,1.0
2002-07-17,18.7,19.6,18.7,19.14,8.18590186230633,1290600,0.0000,1.0
2002-07-16,18.35,19.15,18.3,18.86,8.06614990193822,1220667,0.0000,1.0
2002-07-15,18.25,18.55,17.75,18.45,7.89079881711347,487867,0.0000,1.0
2002-07-12,18.36,18.82,18.14,18.22,7.79243113538252,389067,0.0000,1.0
2002-07-11,18.8,18.85,17.8,18.36,7.85230711556658,694067,0.0000,1.0
2002-07-10,19.1,19.19,18.82,18.9,8.08325732484795,480000,0.0000,1.0
2002-07-09,19.24,19.65,19.18,19.18,8.20300928521606,651067,0.0000,1.0
2002-07-08,19.6,19.9,19.3,19.3,8.25433155394526,662067,0.0000,1.0
2002-07-05,19.1,19.8,19.07,19.75,8.44679006167973,228800,0.0000,1.0
2002-07-03,18.95,19.39,18.95,19.0,8.12602588212227,546067,0.0000,1.0
2002-07-02,19.27,19.3,18.58,18.97,8.11319531493998,752000,0.0000,1.0
2002-07-01,19.05,19.8,19.05,19.27,8.24150098676296,1113600,0.0000,1.0
2002-06-28,19.3,20.35,18.74,19.07,8.1559638722143,936267,0.0000,1.0
2002-06-27,19.47,20.09,18.9,19.23,8.22439356385323,827267,0.0000,1.0
2002-06-26,19.0,19.85,18.84,19.37,8.28426954403729,671867,0.0000,1.0
2002-06-25,20.25,20.25,19.8,19.8,8.4681743403169,304200,0.0000,1.0
2002-06-24,20.53,20.59,19.95,20.15,8.61786429077704,475267,0.0000,1.0
2002-06-21,20.25,20.86,20.25,20.5,8.76755424123719,717000,0.0000,1.0
2002-06-20,20.76,20.81,20.46,20.5,8.76755424123719,697267,0.0000,1.0
2002-06-19,21.12,21.4,20.7,20.76,8.87875249015044,335800,0.0000,1.0
2002-06-18,21.2,21.49,20.82,21.12,9.03271929633802,324667,0.0000,1.0
2002-06-17,20.75,21.15,20.69,21.15,9.04554986352032,381600,0.0000,1.0
2002-06-14,20.91,21.04,20.1,20.65,8.83170707714868,850000,0.0000,1.0
2002-06-13,21.57,21.57,21.12,21.16,9.04982671924775,900467,0.0000,1.0
2002-06-12,21.2,21.6,20.83,21.57,9.2251778040725,432600,0.0000,1.0
2002-06-11,21.44,21.77,21.04,21.15,9.04554986352032,539400,0.0000,1.0
2002-06-10,21.24,21.57,21.2,21.39,9.14819440097871,496467,0.0000,1.0
2002-06-07,20.85,21.36,20.48,21.36,9.13536383379641,556600,0.0000,1.0
2002-06-06,21.0,21.38,20.92,21.1,9.02416558488316,394200,0.0000,1.0
2002-06-05,20.65,20.98,20.5,20.98,8.97284331615396,754067,0.0000,1.0
2002-06-04,20.25,20.59,19.8,20.54,8.78466166414692,931467,0.0000,1.0
2002-06-03,21.05,21.45,21.0,21.03,8.99422759479113,585400,0.0000,1.0
2002-05-31,21.2,21.43,20.94,21.02,8.9899507390637,513800,0.0000,1.0
2002-05-30,21.0,21.4,20.95,21.12,9.03271929633802,429400,0.0000,1.0
2002-05-29,21.1,21.41,20.95,21.04,8.99850445051856,512800,0.0000,1.0
2002-05-28,20.75,21.15,20.65,21.15,9.04554986352032,1051800,0.0000,1.0
2002-05-24,20.69,20.73,20.28,20.4,8.72478568396286,253200,0.0000,1.0
2002-05-23,20.1,20.85,20.05,20.79,8.89158305733274,393200,0.0000,1.0
2002-05-22,20.7,20.7,19.88,20.04,8.57081887777528,724667,0.0000,1.0
2002-05-21,20.8,20.86,20.6,20.62,8.81887650996639,657067,0.0000,1.0
2002-05-20,20.85,20.85,20.53,20.75,8.87447563442301,658800,0.0000,1.0
2002-05-17,20.65,20.85,20.3,20.85,8.91724419169734,929467,0.0000,1.0
2002-05-16,20.95,21.24,20.5,20.57,8.79749223132922,1314067,0.0000,1.0
2002-05-15,20.56,21.0,20.55,20.89,8.93435161460707,494267,0.0000,1.0
2002-05-14,20.5,20.77,20.19,20.65,8.83170707714868,854667,0.0000,1.0
2002-05-13,20.14,20.46,20.0,20.32,8.6905708381434,395067,0.0000,1.0
2002-05-10,19.68,20.4,19.65,20.14,8.61358743504961,494067,0.0000,1.0
2002-05-09,19.54,20.05,19.54,19.68,8.4168520715877,300200,0.0000,1.0
2002-05-08,19.5,19.8,19.11,19.79,8.46389748458946,353867,0.0000,1.0
2002-05-07,19.25,19.48,19.01,19.42,8.30565382267445,220000,0.0000,1.0
2002-05-06,19.55,19.74,19.32,19.37,8.28426954403729,351067,0.0000,1.0
2002-05-03,19.5,19.58,19.4,19.5,8.33986866849391,462067,0.0000,1.0
2002-05-02,19.45,19.75,19.39,19.5,8.33986866849391,364400,0.0000,1.0
2002-05-01,19.7,19.7,19.34,19.4,8.29710011121959,639067,0.0000,1.0
2002-04-30,19.1,20.1,18.95,19.8,8.4681743403169,1191067,0.0000,1.0
2002-04-29,19.0,19.06,18.7,18.8,8.04048876757362,160400,0.0000,1.0
2002-04-26,18.95,19.26,18.9,19.0,8.12602588212227,220067,0.0000,1.0
2002-04-25,19.03,19.04,18.8,18.98,8.11747217066741,673800,0.0000,1.0
2002-04-24,19.22,19.3,18.97,19.03,8.13885644930457,493800,0.0000,1.0
2002-04-23,19.1,19.2,18.9,19.17,8.19873242948863,632600,0.0000,1.0
2002-04-22,19.05,19.24,19.0,19.1,8.1687944393966,311667,0.0000,1.0
2002-04-19,19.1,19.14,18.9,19.1,8.1687944393966,440400,0.0000,1.0
2002-04-18,19.2,19.25,18.87,18.98,8.11747217066741,456067,0.0000,1.0
2002-04-17,19.39,19.39,19.11,19.12,8.17734815085147,505000,0.0000,1.0
2002-04-16,19.34,19.85,19.34,19.39,8.29282325549215,306867,0.0000,1.0
2002-04-15,19.3,19.6,19.27,19.34,8.27143897685499,247400,0.0000,1.0
2002-04-12,19.18,19.23,19.08,19.2,8.21156299667093,483400,0.0000,1.0
2002-04-11,19.4,19.68,19.16,19.18,8.20300928521606,310667,0.0000,1.0
2002-04-10,18.75,19.36,18.75,19.28,8.24577784249039,392667,0.0000,1.0
2002-04-09,19.3,19.31,18.82,18.82,8.04904247902848,235467,0.0000,1.0
2002-04-08,18.85,19.46,18.7,19.32,8.26288526540012,250267,0.0000,1.0
2002-04-05,18.85,19.2,18.74,18.9,8.08325732484795,456400,0.0000,1.0
2002-04-04,19.0,19.45,18.83,18.84,8.05759619048335,749400,0.0000,1.0
2002-04-03,18.9,19.17,18.76,19.07,8.1559638722143,349200,0.0000,1.0
2002-04-02,19.0,19.07,18.6,19.0,8.12602588212227,308400,0.0000,1.0
2002-04-01,19.26,19.26,18.88,19.1,8.1687944393966,528867,0.0000,1.0
2002-03-28,18.85,18.98,18.68,18.68,7.98916649884443,403400,0.0000,1.0
2002-03-27,19.5,19.5,18.75,18.77,8.02765820039132,285867,0.0000,1.0
2002-03-26,18.85,19.48,18.85,19.35,8.27571583258242,570600,0.0000,1.0
2002-03-25,18.6,19.23,18.5,18.8,8.04048876757362,452267,0.0000,1.0
2002-03-22,18.5,18.9,18.35,18.69,7.99344335457186,415067,0.0000,1.0
2002-03-21,18.59,18.59,18.01,18.4,7.86941453847631,189000,0.0000,1.0
2002-03-20,18.6,18.95,18.51,18.6,7.95495165302496,777600,0.0000,1.0
2002-03-19,17.45,18.74,17.38,18.6,7.95495165302496,1063800,0.0000,1.0
2002-03-18,17.5,17.6,17.15,17.34,7.41606783136843,626600,0.0000,1.0
2002-03-15,17.52,17.55,17.25,17.37,7.42889839855073,641200,0.0000,1.0
2002-03-14,17.7,17.7,16.9,17.52,7.49305123446222,756267,0.0000,1.0
2002-03-13,17.55,17.7,17.35,17.4,7.44172896573303,903200,0.0000,1.0
2002-03-12,18.02,18.02,17.41,17.62,7.53581979173655,1295200,0.0000,1.0
2002-03-11,18.1,18.25,18.0,18.08,7.73255515519846,521867,0.0000,1.0
2002-03-08,18.65,18.7,18.03,18.1,7.74110886665333,713200,0.0000,1.0
2002-03-07,18.56,18.9,18.42,18.55,7.9335673743878,430467,0.0000,1.0
2002-03-06,18.25,18.7,18.16,18.6,7.95495165302496,454400,0.0000,1.0
2002-03-05,18.45,18.62,18.35,18.45,7.89079881711347,484800,0.0000,1.0
2002-03-04,18.3,18.59,18.3,18.59,7.95067479729753,554400,0.0000,1.0
2002-03-01,17.94,18.18,17.9,18.14,7.75821628956306,457000,0.0000,1.0
2002-02-28,18.05,18.06,17.88,17.95,7.67695603074183,518067,0.0000,1.0
2002-02-27,17.45,18.3,17.45,18.12,7.74966257810819,736267,0.0000,1.0
2002-02-26,17.45,17.74,17.26,17.39,7.4374521100056,621467,0.0000,1.0
2002-02-25,17.7,17.8,17.2,17.37,7.42889839855073,399267,0.0000,1.0
2002-02-22,17.3,17.6,17.25,17.59,7.52298922455425,766600,0.0000,1.0
2002-02-21,17.4,17.49,17.32,17.4,7.44172896573303,857600,0.0000,1.0
2002-02-20,17.6,17.6,17.35,17.45,7.46311324437019,704000,0.0000,1.0
2002-02-19,17.3,17.45,17.18,17.36,7.4246215428233,634200,0.0000,1.0
2002-02-15,17.63,17.63,17.3,17.5,7.48449752300736,571667,0.0000,1.0
2002-02-14,16.85,17.7,16.85,17.3,7.3989604084587,1369200,0.0000,1.0
2002-02-13,16.8,16.95,16.75,16.83,7.19794818926936,668000,0.0000,1.0
2002-02-12,16.95,17.01,16.8,16.88,7.21933246790653,451867,0.0000,1.0
2002-02-11,16.98,17.12,16.9,17.0,7.27065473663572,788667,0.0000,1.0
2002-02-08,16.95,17.05,16.88,16.98,7.26210102518085,515600,0.0000,1.0
2002-02-07,16.88,17.05,16.76,16.95,7.24927045799855,884600,0.0000,1.0
2002-02-06,16.89,16.89,16.76,16.88,7.21933246790653,678800,0.0000,1.0
2002-02-05,16.46,16.97,16.45,16.89,7.22360932363396,657000,0.0000,1.0
2002-02-04,16.6,17.0,16.45,16.75,7.1637333434499,703600,0.0000,1.0
2002-02-01,17.25,17.25,16.75,16.98,7.26210102518085,2443200,0.0000,1.0
2002-01-31,17.0,18.0,16.9,17.4,7.44172896573303,2435067,0.0000,1.0
2002-01-30,19.01,19.01,18.1,18.33,7.83947654838428,1211067,0.0000,1.0
2002-01-29,19.0,19.15,18.92,19.0,8.12602588212227,780800,0.0000,1.0
2002-01-28,19.45,19.46,19.0,19.0,8.12602588212227,885467,0.0000,1.0
2002-01-25,19.33,19.49,19.25,19.45,8.31848438985675,366200,0.0000,1.0
2002-01-24,19.46,19.5,19.25,19.33,8.26716212112755,235000,0.0000,1.0
2002-01-23,19.6,19.6,19.38,19.38,8.28854639976472,439800,0.0000,1.0
2002-01-22,19.45,19.55,19.25,19.39,8.29282325549215,448267,0.0000,1.0
2002-01-18,19.4,19.4,19.19,19.34,8.27143897685499,349000,0.0000,1.0
2002-01-17,19.5,19.5,19.2,19.49,8.33559181276648,283400,0.0000,1.0
2002-01-16,19.5,19.86,19.4,19.54,8.35697609140364,597000,0.0000,1.0
2002-01-15,19.42,19.54,19.05,19.5,8.33986866849391,464200,0.0000,1.0
2002-01-14,19.38,19.69,19.3,19.42,8.30565382267445,365267,0.0000,1.0
2002-01-11,19.0,19.43,18.95,19.3,8.25433155394526,251600,0.0000,1.0
2002-01-10,19.32,19.32,18.86,19.0,8.12602588212227,804600,0.0000,1.0
2002-01-09,19.5,19.7,19.26,19.32,8.26288526540012,379467,0.0000,1.0
2002-01-08,19.71,19.71,19.38,19.53,8.35269923567621,213467,0.0000,1.0
2002-01-07,19.45,19.92,19.44,19.7,8.42540578304257,325200,0.0000,1.0
2002-01-04,19.72,19.72,19.35,19.45,8.31848438985675,653067,0.0000,1.0
2002-01-03,20.0,20.0,19.69,19.72,8.43395949449743,546600,0.0000,1.0
2002-01-02,19.4,19.99,19.1,19.99,8.54943459913812,918067,0.0000,1.0
2001-12-31,20.15,20.25,19.7,19.97,8.54088088768325,622867,0.0000,1.0
2001-12-28,20.23,20.33,20.1,20.25,8.66063284805137,974000,0.0000,1.0
2001-12-27,19.99,20.5,19.99,20.15,8.61786429077704,667200,0.0000,1.0
2001-12-26,20.25,20.25,19.99,20.09,8.59220315641245,314200,0.0000,1.0
