timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-15,60.26,60.99,58.34,59.45,58.7410029707277,9944500,0.0000,1.0
2004-12-14,60.36,62.17,59.95,60.61,59.8871688823517,24560400,0.0000,1.0
2004-12-13,55.77,58.9,55.7,57.57,56.8834237346475,16507100,0.0000,1.0
2004-12-10,51.26,54.889,51.23,54.19,53.5437334059501,11124200,0.0000,1.0
2004-12-09,51.66,53.24,51.51,52.46,51.8343652791317,5144600,0.0000,1.0
2004-12-08,52.2,53.07,51.59,52.24,51.6169889855478,4818200,0.0000,1.0
2004-12-07,53.23,53.26,52.04,52.08,51.4588971356686,4399700,0.0000,1.0
2004-12-06,52.47,53.68,52.3,53.48,52.8422008221113,5576200,0.0000,1.0
2004-12-03,50.21,53.17,50.01,52.8,52.1703104601249,10772100,0.0000,1.0
2004-12-02,49.73,50.4,49.3,50.38,49.7791712307025,5224500,0.0000,1.0
2004-12-01,48.82,49.87,48.05,49.7,49.107280868716,4707800,0.0000,1.0
2004-11-30,48.2,49.18,47.39,48.9,48.3168216193202,4685900,0.0000,1.0
2004-11-29,47.92,48.3,47.67,47.96,47.3880320012801,3195700,0.0000,1.0
2004-11-26,48.28,48.29,47.72,47.76,47.1904171889311,1571900,0.0000,1.0
2004-11-24,48.81,49.13,48.1,48.19,47.6152890354814,3696800,0.0000,1.0
2004-11-23,48.81,49.34,48.25,48.45,47.872188291535,3459500,0.0000,1.0
2004-11-22,49.03,49.15,48.01,48.79,48.2081334725283,2914600,0.0000,1.0
2004-11-19,49.67,49.92,48.9,49.15,48.5638401347564,3623200,0.0000,1.0
2004-11-18,48.62,50.04,48.45,49.9,49.304895681065,4592100,0.0000,1.0
2004-11-17,47.77,49.23,47.56,48.75,48.1686105100585,4261400,0.0000,1.0
2004-11-16,48.5,49.39,48.17,48.36,47.783261625978,3530000,0.0000,1.0
2004-11-15,47.32,49.96,47.31,49.28,48.6922897627832,6289000,0.0000,1.0
2004-11-12,47.25,47.75,46.93,47.59,47.0224445984345,3808100,0.0000,1.0
2004-11-11,47.8,48.27,47.12,47.86,47.2892245951056,3462400,0.0000,1.0
2004-11-10,47.05,48.09,46.78,47.7,47.1311327452265,5102600,0.0000,1.0
2004-11-09,45.85,47.3,45.76,46.97,46.4098386801528,9570500,0.0000,1.0
2004-11-08,48.31,48.46,47.31,47.4,46.834710526703,3210800,0.0000,1.0
2004-11-05,48.96,49.1,47.59,47.884,47.3129383725875,4535600,0.0000,1.0
2004-11-04,47.17,48.4,46.95,48.37,47.7931423665955,3795300,0.0000,1.0
2004-11-03,46.41,48.07,46.15,47.79,47.2200594107835,7672900,0.0000,1.0
2004-11-02,45.82,46.59,45.61,45.94,45.3921223965556,3359800,0.0000,1.0
2004-11-01,44.99,45.7,44.7,45.59,45.046296474945,2885700,0.0000,1.0
2004-10-29,45.0529,45.39,44.41,44.92,44.3842868535759,4498600,0.0000,1.0
2004-10-28,45.8,46.08,45.15,45.45,44.9079661063007,3931100,0.0000,1.0
2004-10-27,45.0,46.53,44.73,46.08,45.5304527651999,4514900,0.0000,1.0
2004-10-26,44.1,44.86,43.75,44.86,44.3250024098713,4193400,0.0000,1.0
2004-10-25,44.01,44.96,43.9,44.0,43.4752587167707,2801900,0.0000,1.0
2004-10-22,44.58,44.7,43.94,44.28,43.7519194540593,3286100,0.0000,1.0
2004-10-21,44.74,44.8,44.0,44.3,43.7716809352942,5141500,0.0000,1.0
2004-10-20,43.67,44.9,43.38,44.79,44.2558372255491,23136400,0.0000,1.0
2004-10-19,46.48,47.87,46.25,46.66,46.1035357210119,9155700,0.0000,1.0
2004-10-18,45.575,46.63,45.16,46.52,45.9652053523676,4122300,0.0000,1.0
2004-10-15,45.49,46.2,44.77,45.43,44.8882046250658,4150600,0.0000,1.0
2004-10-14,45.24,45.39,44.81,45.16,44.6214246283947,3610400,0.0000,1.0
2004-10-13,46.07,46.11,44.839,45.35,44.8091587001262,2903700,0.0000,1.0
2004-10-12,44.55,45.86,44.37,45.57,45.0265349937101,2977400,0.0000,1.0
2004-10-11,44.75,45.05,44.4,44.82,44.2854794474015,2977200,0.0000,1.0
2004-10-08,45.61,46.32,44.57,44.58,44.0483416725827,4937000,0.0000,1.0
2004-10-07,46.64,47.11,45.5,45.62,45.0759386967973,3588700,0.0000,1.0
2004-10-06,45.3,47.1,44.28,46.94,46.3801964583004,5819400,0.0000,1.0
2004-10-05,44.87,45.57,44.48,45.33,44.7893972188913,4228600,0.0000,1.0
2004-10-04,46.26,46.63,44.61,44.83,44.2953601880189,8011000,0.0000,1.0
2004-10-01,46.7,47.4,45.88,46.44,45.886159427428,4620200,0.0000,1.0
2004-09-30,46.86,47.71,45.84,45.99,45.4415260996429,5470000,0.0000,1.0
2004-09-29,45.61,47.37,45.37,46.87,46.3110312739783,4704100,0.0000,1.0
2004-09-28,46.2,46.22,44.9,45.65,45.1055809186496,5007800,0.0000,1.0
2004-09-27,46.08,46.4,45.93,46.01,45.4612875808778,3158000,0.0000,1.0
2004-09-24,45.689,46.9,45.59,46.21,45.6589023932267,6799500,0.0000,1.0
2004-09-23,47.2,47.5,45.52,46.3,45.7478290587837,7508300,0.0000,1.0
2004-09-22,48.37,48.38,47.03,47.12,46.5580497894145,3247000,0.0000,1.0
2004-09-21,48.42,48.68,47.76,48.41,47.8326653290653,2044100,0.0000,1.0
2004-09-20,47.75,49.79,47.6,48.3953,47.8181406403576,3699900,0.0000,1.0
2004-09-17,48.66,48.79,47.82,48.25,47.6745734791861,2626100,0.0000,1.0
2004-09-16,47.55,48.37,47.35,48.18,47.605408294864,4136500,0.0000,1.0
2004-09-15,47.34,47.72,47.25,47.49,46.9236371922601,2467700,0.0000,1.0
2004-09-14,48.42,48.5,46.73,47.7,47.1311327452265,6351300,0.0000,1.0
2004-09-13,48.97,49.5,48.16,48.75,48.1686105100585,3245500,0.0000,1.0
2004-09-10,48.05,49.38,47.95,48.88,48.2970601380853,4142500,0.0000,1.0
2004-09-09,47.84,48.12,47.47,47.97,47.3979127418975,3734600,0.0000,1.0
2004-09-08,47.95,48.56,47.51,47.8,47.2299401514009,3679200,0.0000,1.0
2004-09-07,48.51,49.6,47.93,48.1,47.5263623699244,3723100,0.0000,1.0
2004-09-03,49.28,49.43,47.96,48.25,47.6745734791861,2500700,0.0000,1.0
2004-09-02,48.75,49.45,48.49,49.29,48.7021705034007,3148200,0.0000,1.0
2004-09-01,48.75,49.13,46.87,48.8,48.2180142131457,10691800,0.0000,1.0
2004-08-31,50.53,51.06,49.55,49.78,49.1863267936556,4591600,0.0000,1.0
2004-08-30,51.21,51.45,50.64,50.64,50.0360704867561,1834200,0.0000,1.0
2004-08-27,51.97,52.06,51.05,51.29,50.6783186268902,1806700,0.0000,1.0
2004-08-26,51.87,52.11,51.11,51.96,51.3403282482593,1846000,0.0000,1.0
2004-08-25,51.92,52.07,50.86,52.02,51.3996126919639,3656800,0.0000,1.0
2004-08-24,50.85,51.18,50.2,50.72,50.1151164116957,2142500,0.0000,1.0
2004-08-23,50.03,51.16,49.82,50.78,50.1744008554004,3237600,0.0000,1.0
2004-08-20,49.36,50.22,48.96,50.01,49.4135838278569,3593900,0.0000,1.0
2004-08-19,49.38,49.71,48.75,49.06,48.4749134691994,2536800,0.0000,1.0
2004-08-18,48.36,50.05,47.8,49.5,48.9096660563671,4572000,0.0000,1.0
2004-08-17,48.7,49.59,48.0,48.37,47.7931423665955,3657800,0.0000,1.0
2004-08-16,48.42,48.89,47.85,48.74,48.158729769441,2458100,0.0000,1.0
2004-08-13,48.15,48.61,47.98,48.32,47.7437386635082,805300,0.0000,1.0
2004-08-12,47.689,48.94,47.63,48.12,47.5461238511593,3011300,0.0000,1.0
2004-08-11,47.81,48.93,47.33,48.8,48.2180142131457,4797000,0.0000,1.0
2004-08-10,47.6,48.86,47.33,48.65,48.069803103884,3229100,0.0000,1.0
2004-08-09,47.06,47.88,47.0,47.41,46.8445912673205,2071100,0.0000,1.0
2004-08-06,47.93,48.09,46.45,47.08,46.5185268269447,4071000,0.0000,1.0
2004-08-05,48.98,49.17,47.73,47.97,47.3979127418975,4804500,0.0000,1.0
2004-08-04,49.06,49.33,48.69,49.09,48.5045556910517,2430200,0.0000,1.0
2004-08-03,49.06,49.41,48.34,49.01,48.4255097661121,4261400,0.0000,1.0
2004-08-02,49.95,50.01,48.83,49.0,48.4156290254947,4143500,0.0000,1.0
2004-07-30,49.7,50.27,49.57,50.13,49.5321527152663,3486500,0.0000,1.0
2004-07-29,50.53,50.78,49.95,50.32,49.7198867869978,2999300,0.0000,1.0
2004-07-28,50.49,50.74,49.31,50.14,49.5420334558837,6191900,0.0000,1.0
2004-07-27,50.94,51.0,49.89,50.77,50.164520114783,4411000,0.0000,1.0
2004-07-26,50.16,50.8,49.86,50.37,49.769290490085,5065100,0.0000,1.0
2004-07-23,50.05,50.16,48.08,49.83,49.2357304967429,15005100,0.0000,1.0
2004-07-22,52.95,53.0,51.44,52.65,52.0220993508632,3852700,0.0000,1.0
2004-07-21,53.09,54.13,52.58,52.89,52.2592371256819,5139300,0.0000,1.0
2004-07-20,51.62,52.64,51.16,52.47,51.8442460197491,2568100,0.0000,1.0
2004-07-19,52.25,52.9,51.47,51.58,50.9648601047962,3412300,0.0000,1.0
2004-07-16,53.2,53.3,52.01,52.05,51.4292549138163,2663700,0.0000,1.0
2004-07-15,52.6,53.24,52.33,52.88,52.2493563850645,3031200,0.0000,1.0
2004-07-14,52.87,53.41,52.3,52.5,51.8738882416014,2267600,0.0000,1.0
2004-07-13,54.21,54.44,52.4,52.93,52.2987600881517,4319400,0.0000,1.0
2004-07-12,53.56,54.59,53.19,53.92,53.276953409279,3701700,0.0000,1.0
2004-07-09,52.85,53.87,52.6,53.77,53.1287423000173,5311600,0.0000,1.0
2004-07-08,52.77,53.3,52.01,52.09,51.4687778762861,3463400,0.0000,1.0
2004-07-07,52.75,53.52,52.59,53.02,52.3876867537087,3376400,0.0000,1.0
2004-07-06,53.23,53.6,51.82,52.81,52.1801912007423,2775900,0.0000,1.0
2004-07-02,53.85,53.85,52.67,53.21,52.5754208254402,1842700,0.0000,1.0
2004-07-01,55.0,55.01,52.95,53.5,52.8619623033462,3998600,0.0000,1.0
2004-06-30,54.12,54.65,53.36,54.55,53.8994400681783,2043900,0.0000,1.0
2004-06-29,53.05,54.48,53.03,54.0,53.3559993342186,3646700,0.0000,1.0
2004-06-28,53.449,54.06,52.95,53.28,52.6445860097624,2371900,0.0000,1.0
2004-06-25,51.45,53.26,51.4,53.25,52.61494378791,4726600,0.0000,1.0
2004-06-24,51.63,52.17,51.17,51.31,50.6980801081251,1777200,0.0000,1.0
2004-06-23,50.95,51.73,50.44,51.66,51.0439060297358,2389400,0.0000,1.0
2004-06-22,50.97,50.98,50.33,50.96,50.3522541865145,3256400,0.0000,1.0
2004-06-21,51.82,52.2,51.19,51.25,50.6387956644205,1414100,0.0000,1.0
2004-06-18,51.57,52.7,51.04,51.69,51.0735482515882,3046200,0.0000,1.0
2004-06-17,52.07,52.3,51.35,51.65,51.0340252891184,2037200,0.0000,1.0
2004-06-16,51.98,52.64,51.45,52.27,51.6466312074001,1594800,0.0000,1.0
2004-06-15,51.65,52.35,51.25,51.78,51.1624749171452,1921100,0.0000,1.0
2004-06-14,52.11,52.27,50.9,51.21,50.5992727019507,2862900,0.0000,1.0
2004-06-10,52.7,53.38,52.03,52.24,51.6169889855478,2949700,0.0000,1.0
2004-06-09,52.81,53.19,52.33,52.65,52.0220993508632,1983600,0.0000,1.0
2004-06-08,51.98,53.0,51.98,52.9,52.2691178662994,2202700,0.0000,1.0
2004-06-07,51.83,52.81,51.29,52.66,52.0319800914806,2688300,0.0000,1.0
2004-06-04,51.79,51.96,51.0,51.51,50.8956949204741,2085400,0.0000,1.0
2004-06-03,50.39,52.01,50.24,51.36,50.7474838112124,3640100,0.0000,1.0
2004-06-02,51.29,51.35,50.24,50.57,49.966905302434,2821400,0.0000,1.0
2004-06-01,50.85,51.51,50.5,51.23,50.6190341831856,2014800,0.0000,1.0
2004-05-28,51.17,51.31,50.55,50.83,50.2238045584876,2262900,0.0000,1.0
2004-05-27,50.01,51.59,49.74,50.94,50.3324927052796,4779300,0.0000,1.0
2004-05-26,50.0,50.83,49.69,50.06,49.4629875309442,3192000,0.0000,1.0
2004-05-25,48.5,50.25,47.42,50.13,49.5321527152663,5561100,0.0000,1.0
2004-05-24,49.13,49.3,48.23,48.48,47.9018305133874,3286100,0.0000,1.0
2004-05-21,48.98,49.02,48.34,48.72,48.1389682882061,3184100,0.0000,1.0
2004-05-20,48.2,48.9,48.13,48.3,47.7239771822733,5568900,0.0000,1.0
2004-05-19,49.92,50.46,47.77,47.98,47.407793482515,6755300,0.0000,1.0
2004-05-18,50.54,50.65,49.28,49.6,49.0084734625416,4519100,0.0000,1.0
2004-05-17,50.54,50.7,49.94,50.2,49.6013178995884,2875200,0.0000,1.0
2004-05-14,50.86,51.86,49.56,51.04,50.431300111454,1842900,0.0000,1.0
2004-05-13,50.84,51.42,50.46,50.72,50.1151164116957,4418500,0.0000,1.0
2004-05-12,50.07,51.1,48.45,50.68,50.0755934492259,5609100,0.0000,1.0
2004-05-11,52.36,52.45,49.67,50.37,49.769290490085,6551000,0.0000,1.0
2004-05-10,51.55,52.45,51.13,51.97,51.3502089888767,4140400,0.0000,1.0
2004-05-07,51.37,52.25,51.06,51.88,51.2612823233197,4324300,0.0000,1.0
2004-05-06,50.87,51.75,50.68,51.41,50.7968875142996,3458200,0.0000,1.0
2004-05-05,50.24,51.12,49.75,50.92,50.3127312240447,2167800,0.0000,1.0
2004-05-04,49.9,50.68,49.65,50.18,49.5815564183535,3230200,0.0000,1.0
2004-05-03,50.98,50.99,49.56,49.89,49.2950149404475,4256000,0.0000,1.0
2004-04-30,51.5,52.32,50.25,50.62,50.0163090055212,6086100,0.0000,1.0
2004-04-29,50.6,50.6,48.956,49.95,49.3542993841522,5706700,0.0000,1.0
2004-04-28,51.11,51.65,50.64,50.81,50.2040430772527,3391100,0.0000,1.0
2004-04-27,51.35,51.55,50.08,51.2,50.5893919613332,5374000,0.0000,1.0
2004-04-26,52.91,52.93,51.39,51.6,50.9846215860311,2610900,0.0000,1.0
2004-04-23,53.2,53.44,52.7,52.86,52.2295949038296,1848300,0.0000,1.0
2004-04-22,52.15,53.89,51.759,53.45,52.812558600259,2473400,0.0000,1.0
2004-04-21,51.91,52.43,51.2,52.21,51.5873467636955,2221400,0.0000,1.0
2004-04-20,52.51,53.51,51.73,51.96,51.3403282482593,3087600,0.0000,1.0
2004-04-19,52.25,52.44,51.37,52.16,51.5379430606082,2220300,0.0000,1.0
2004-04-16,52.05,52.92,51.0,52.38,51.7553193541921,2990500,0.0000,1.0
2004-04-15,52.69,52.7,51.31,51.58,50.9648601047962,3272900,0.0000,1.0
2004-04-14,51.09,52.33,50.85,52.25,51.6268697261652,4796200,0.0000,1.0
2004-04-13,53.35,53.39,51.64,51.87,51.2514015827022,3378300,0.0000,1.0
2004-04-12,52.95,54.52,52.73,53.15,52.5161363817356,2657400,0.0000,1.0
2004-04-08,53.2,53.61,51.35,53.07,52.437090456796,5055100,0.0000,1.0
2004-04-07,54.23,54.57,52.61,53.03,52.3975674943262,6108100,0.0000,1.0
2004-04-06,55.32,55.91,54.53,54.87,54.2156237679366,3015900,0.0000,1.0
2004-04-05,53.93,55.45,53.81,55.36,54.6997800581915,2904300,0.0000,1.0
2004-04-02,54.98,55.24,53.69,54.18,53.5338526653327,3645400,0.0000,1.0
2004-04-01,53.46,54.1,52.88,53.42,52.7829163784067,4846900,0.0000,1.0
2004-03-31,54.06,54.25,52.91,53.74,53.099100078165,4396800,0.0000,1.0
2004-03-30,53.79,54.73,53.21,53.76,53.1188615593999,5857200,0.0000,1.0
2004-03-29,52.42,53.98,52.03,53.87,53.2275497061918,7485500,0.0000,1.0
2004-03-26,50.35,52.18,50.25,51.78,51.1624749171452,8436000,0.0000,1.0
2004-03-25,48.08,50.36,47.92,50.03,49.4333453090918,5954200,0.0000,1.0
2004-03-24,48.3,48.57,47.29,47.8,47.2299401514009,3215700,0.0000,1.0
2004-03-23,48.59,49.19,47.47,47.87,47.2991053357231,3198000,0.0000,1.0
2004-03-22,48.43,49.05,47.38,48.32,47.7437386635082,2848100,0.0000,1.0
2004-03-19,48.36,50.31,47.36,48.8,48.2180142131457,6205300,0.0000,1.0
2004-03-18,48.01,48.5,47.35,48.39,47.8129038478304,2515600,0.0000,1.0
2004-03-17,46.76,48.18,46.71,48.1,47.5263623699244,2560200,0.0000,1.0
2004-03-16,47.79,48.06,46.6,48.0,47.4275549637499,4243900,0.0000,1.0
2004-03-15,47.14,47.8,47.0,47.25,46.6864994174413,3818800,0.0000,1.0
2004-03-12,45.69,46.97,45.64,46.92,46.3604349770655,2873100,0.0000,1.0
2004-03-11,45.18,46.39,45.15,45.76,45.2142690654416,3554400,0.0000,1.0
2004-03-10,46.3,46.79,45.51,45.99,45.4415260996429,3874600,0.0000,1.0
2004-03-09,46.77,46.96,46.05,46.38,45.8268749837233,3913700,0.0000,1.0
2004-03-08,47.94,47.96,46.34,46.49,45.9355631305153,3957100,0.0000,1.0
2004-03-05,47.05,48.5,47.02,47.53,46.9631601547298,4232100,0.0000,1.0
2004-03-04,47.22,47.62,46.8,47.54,46.9730408953473,2621200,0.0000,1.0
2004-03-03,46.62,47.83,46.55,47.52,46.9532794141124,3362600,0.0000,1.0
2004-03-02,47.67,47.83,46.68,46.72,46.1628201647166,3278400,0.0000,1.0
2004-03-01,47.66,47.7,46.69,47.65,47.0817290421392,2780800,0.0000,1.0
2004-02-27,46.67,47.49,46.35,47.16,46.5975727518843,4393800,0.0000,1.0
2004-02-26,46.64,46.86,45.99,46.82,46.261627570891,3205000,0.0000,1.0
2004-02-25,46.84,47.0,46.42,46.58,46.0244897960723,2684000,0.0000,1.0
2004-02-24,45.98,47.31,45.899,46.68,46.1232972022468,4497000,0.0000,1.0
2004-02-23,45.83,45.97,45.0,45.93,45.3822416559382,3231000,0.0000,1.0
2004-02-20,46.08,46.25,45.0,45.68,45.135223140502,4435600,0.0000,1.0
2004-02-19,46.9,47.62,46.09,46.09,45.5403335058173,4832300,0.0000,1.0
2004-02-18,45.78,46.96,45.56,46.66,46.1035357210119,8161800,0.0000,1.0
2004-02-17,44.7188,45.42,43.43,44.9,44.364525372341,5480200,0.0000,1.0
2004-02-13,44.98,45.25,44.12,44.43,43.900130563321,3145400,0.0000,1.0
2004-02-12,45.11,45.565,44.35,45.05,44.5127364816028,3758900,0.0000,1.0
2004-02-11,46.54,46.87,45.31,45.42,44.8783238844483,5626700,0.0000,1.0
2004-02-10,44.25,45.19,44.17,44.78,44.2459564849317,3327400,0.0000,1.0
2004-02-09,44.52,45.05,44.06,44.85,44.3151216692538,3388300,0.0000,1.0
2004-02-06,44.65,44.73,43.76,44.63,44.09774537567,4674800,0.0000,1.0
2004-02-05,44.23,44.82,43.8,44.1,43.5740661229452,4144800,0.0000,1.0
2004-02-04,44.28,45.31,44.07,44.17,43.6432313072673,3773000,0.0000,1.0
2004-02-03,45.94,45.98,44.22,44.53,43.9989379694955,9099600,0.0000,1.0
2004-02-02,46.64,46.96,45.38,45.42,44.8783238844483,6884200,0.0000,1.0
2004-01-30,46.95,47.8,46.34,46.86,46.3011505333608,3724700,0.0000,1.0
2004-01-29,46.85,47.2,46.01,46.94,46.3801964583004,5352200,0.0000,1.0
2004-01-28,46.05,47.61,45.9,46.31,45.7577097994012,19136400,0.0000,1.0
2004-01-27,49.36,49.87,48.45,48.53,47.9512342164746,6076400,0.0000,1.0
2004-01-26,48.84,49.49,48.08,49.42,48.8306201314275,3426400,0.0000,1.0
2004-01-23,48.26,49.5,48.2,49.13,48.5440786535215,4237600,0.0000,1.0
2004-01-22,48.12,48.9,47.89,48.44,47.8623075509176,3338000,0.0000,1.0
2004-01-21,48.2,48.33,46.94,47.75,47.1805364483137,2542900,0.0000,1.0
2004-01-20,47.73,47.91,46.85,47.85,47.2793438544882,3542800,0.0000,1.0
2004-01-16,48.7,48.8707,47.25,47.66,47.0916097827567,4471300,0.0000,1.0
2004-01-15,47.86,48.8,47.6,48.41,47.8326653290653,4375500,0.0000,1.0
2004-01-14,48.0,48.4,47.31,48.18,47.605408294864,4520500,0.0000,1.0
2004-01-13,48.33,48.76,45.87,46.85,46.2912697927434,6132800,0.0000,1.0
2004-01-12,48.53,49.14,47.4,48.96,48.3761060630249,3575600,0.0000,1.0
2004-01-09,48.5,49.93,47.63,48.13,47.5560045917767,5253500,0.0000,1.0
2004-01-08,49.0,49.49,48.27,49.13,48.5440786535215,3878600,0.0000,1.0
2004-01-07,48.6,49.36,47.95,48.65,48.069803103884,5955800,0.0000,1.0
2004-01-06,48.2,49.19,47.76,48.87,48.2871793974679,5985400,0.0000,1.0
2004-01-05,47.99,48.08,47.2,47.83,47.2595823732533,5487000,0.0000,1.0
2004-01-02,48.27,48.341,47.39,47.63,47.0619675609043,3880600,0.0000,1.0
2003-12-31,48.25,48.26,47.1,47.68,47.1113712639916,3542500,0.0000,1.0
2003-12-30,47.5,48.07,47.29,47.87,47.2991053357231,2767900,0.0000,1.0
2003-12-29,46.9,47.485,46.75,47.25,46.6864994174413,3003300,0.0000,1.0
2003-12-26,46.69,47.24,46.68,46.95,46.3900771989179,921700,0.0000,1.0
2003-12-24,46.95,47.31,46.57,46.8,46.2418660896561,1399900,0.0000,1.0
2003-12-23,46.0,47.44,45.4,47.23,46.6667379362064,4741100,0.0000,1.0
2003-12-22,46.25,46.4,45.27,46.02,45.4711683214952,4094600,0.0000,1.0
2003-12-19,45.59,46.85,45.22,46.09,45.5403335058173,8074300,0.0000,1.0
2003-12-18,45.01,45.44,44.46,44.85,44.3151216692538,4616500,0.0000,1.0
2003-12-17,44.64,44.68,43.51,44.35,43.8210846383814,3753600,0.0000,1.0
2003-12-16,44.2,44.82,43.73,44.47,43.9396535257908,5460500,0.0000,1.0
2003-12-15,45.01,45.2,42.99,43.25,42.7342031704621,6010800,0.0000,1.0
2003-12-12,43.86,44.45,43.0,44.26,43.7321579728244,5251900,0.0000,1.0
2003-12-11,43.26,43.78,42.6,43.63,43.1096713139252,9357800,0.0000,1.0
2003-12-10,41.32,41.66,40.6,41.35,40.856862453147,5875300,0.0000,1.0
2003-12-09,42.78,42.95,41.27,41.43,40.9359083780866,4407400,0.0000,1.0
2003-12-08,42.15,42.61,41.42,42.48,41.9733861429186,3674300,0.0000,1.0
2003-12-05,41.69,43.0,41.67,42.28,41.7757713305697,4949100,0.0000,1.0
2003-12-04,41.82,43.24,41.64,42.01,41.5089913338986,7772000,0.0000,1.0
2003-12-03,43.86,44.12,41.17,42.27,41.7658905899522,16108300,0.0000,1.0
2003-12-02,44.87,44.87,43.7,43.9,43.3764513105963,6005100,0.0000,1.0
2003-12-01,44.73,45.38,44.09,45.19,44.651066850247,4910200,0.0000,1.0
2003-11-28,44.98,45.4,43.79,44.23,43.702515750972,3565400,0.0000,1.0
2003-11-26,43.85,45.56,43.81,45.38,44.8388009219785,6326200,0.0000,1.0
2003-11-25,44.0,44.56,43.35,43.63,43.1096713139252,5695500,0.0000,1.0
2003-11-24,42.56,43.86,42.3,43.69,43.1689557576298,10110400,0.0000,1.0
2003-11-21,44.499,44.72,43.87,44.16,43.6333505666499,7002700,0.0000,1.0
2003-11-20,44.08,44.65,43.91,44.25,43.7222772322069,9353100,0.0000,1.0
2003-11-19,46.26,46.39,43.62,44.1,43.5740661229452,14495200,0.0000,1.0
2003-11-18,48.5,48.55,45.8,45.92,45.3723609153207,4367950,0.0000,2.0
2003-11-17,99.2,99.76,96.18,96.9,47.872188291535,3500800,0.0000,1.0
2003-11-14,100.27,101.72,99.99,100.08,49.4432260497093,3803400,0.0000,1.0
2003-11-13,102.11,103.25,101.68,102.25,50.5152864067024,2287500,0.0000,1.0
2003-11-12,99.91,103.4,99.82,102.63,50.7030204784339,2655200,0.0000,1.0
2003-11-11,99.72,100.18,98.82,99.28,49.0479964250113,2233200,0.0000,1.0
2003-11-10,99.73,101.06,98.8,99.11,48.964010129763,2294100,0.0000,1.0
2003-11-07,100.18,101.77,99.75,100.1,49.4531067903267,2117600,0.0000,1.0
2003-11-06,99.98,100.74,99.3,100.18,49.4926297527965,2246700,0.0000,1.0
2003-11-05,99.47,101.0,98.03,100.29,49.5469738261925,2535600,0.0000,1.0
2003-11-04,98.99,100.66,98.75,99.32,49.0677579062462,2917400,0.0000,1.0
2003-11-03,96.65,99.93,96.25,98.89,48.8553219829711,4683200,0.0000,1.0
2003-10-31,99.27,100.25,98.11,99.04,48.929427537602,2360700,0.0000,1.0
2003-10-30,101.33,101.51,98.57,99.24,49.0282349437764,3126900,0.0000,1.0
2003-10-29,98.58,101.13,98.33,100.5,49.6507216026757,3942600,0.0000,1.0
2003-10-28,97.84,98.51,96.1,98.43,48.6280649487698,3954300,0.0000,1.0
2003-10-27,97.85,98.62,96.82,97.76,48.2970601380853,2499800,0.0000,1.0
2003-10-24,98.0,98.21,95.7,97.57,48.2031931022195,5093900,0.0000,1.0
2003-10-23,96.67,98.4,95.15,98.01,48.4205693958034,8684400,0.0000,1.0
2003-10-22,103.65,104.48,101.68,101.94,50.3621349271319,4103700,0.0000,1.0
2003-10-21,103.69,105.77,103.08,104.64,51.6960349104874,2761700,0.0000,1.0
2003-10-20,103.0,104.08,102.58,103.8,51.2810438045546,2329800,0.0000,1.0
2003-10-17,104.61,104.99,102.44,103.04,50.9055756610916,1894600,0.0000,1.0
2003-10-16,103.2,104.95,103.0,104.83,51.7899019463531,1832000,0.0000,1.0
2003-10-15,104.1,104.72,102.63,103.58,51.1723556577626,2122900,0.0000,1.0
2003-10-14,102.26,103.53,102.0,103.05,50.9105160314003,2074500,0.0000,1.0
2003-10-13,102.76,102.987,101.55,102.36,50.5696304800983,1526500,0.0000,1.0
2003-10-10,100.0,102.66,99.68,101.6,50.1941623366353,2659800,0.0000,1.0
2003-10-09,100.7,101.74,99.19,99.86,49.3345379029173,3496700,0.0000,1.0
2003-10-08,99.98,100.4,99.06,99.86,49.3345379029173,2032100,0.0000,1.0
2003-10-07,99.48,100.63,98.48,99.75,49.2801938295214,2843300,0.0000,1.0
2003-10-06,98.43,100.2,98.27,99.57,49.1912671639643,2159700,0.0000,1.0
2003-10-03,97.69,99.93,97.4,98.28,48.5539593941389,4164800,0.0000,1.0
2003-10-02,94.7,96.9,94.53,96.51,47.6795138494948,3532200,0.0000,1.0
2003-10-01,92.26,94.93,91.92,94.89,46.8791738594815,3399100,0.0000,1.0
2003-09-30,92.75,93.25,91.02,92.18,45.5403335058173,4036400,0.0000,1.0
2003-09-29,92.11,93.98,92.02,93.23,46.0590723882334,3247300,0.0000,1.0
2003-09-26,93.63,94.73,91.51,91.78,45.3427186934684,4166400,0.0000,1.0
2003-09-25,93.51,95.64,92.79,93.62,46.2517468302736,3384800,0.0000,1.0
2003-09-24,95.24,97.0,93.53,93.62,46.2517468302736,3428900,0.0000,1.0
2003-09-23,94.39,96.15,93.44,96.1,47.4769586668371,2956700,0.0000,1.0
2003-09-22,93.51,94.46,93.211,94.2,46.5382883081796,1885900,0.0000,1.0
2003-09-19,94.74,95.25,93.71,94.75,46.8100086751594,2632800,0.0000,1.0
2003-09-18,94.64,94.88,93.78,94.85,46.8594123782466,2173500,0.0000,1.0
2003-09-17,92.24,94.94,91.64,94.25,46.5629901597232,3972600,0.0000,1.0
2003-09-16,88.87,93.14,88.75,93.14,46.0146090554548,4169100,0.0000,1.0
2003-09-15,89.53,89.88,88.57,88.8,43.8704883414687,1757000,0.0000,1.0
2003-09-12,88.94,89.5,87.5,89.27,44.1026857459787,2987800,0.0000,1.0
