timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-01,19.58,19.91,19.45,19.86,16.4441383005565,1733500,0.0000,1.0
2005-07-29,19.89,19.94,19.47,19.63,16.2536976253738,2781000,0.0600,1.0
2005-07-28,19.36,20.01,19.18,19.96,16.4765771763566,3479600,0.0000,1.0
2005-07-27,19.35,19.52,19.0,19.11,15.7749193306701,1342900,0.0000,1.0
2005-07-26,19.36,19.41,19.1,19.22,15.8657221107001,1725800,0.0000,1.0
2005-07-25,19.92,20.04,19.17,19.3,15.9317604961765,2546500,0.0000,1.0
2005-07-22,20.07,20.24,19.78,20.0,16.5095963690948,1420700,0.0000,1.0
2005-07-21,20.06,20.25,19.58,19.96,16.4765771763566,2051600,0.0000,1.0
2005-07-20,19.03,20.57,18.96,20.21,16.6829471309703,6216800,0.0000,1.0
2005-07-19,19.49,19.49,18.75,18.96,15.6510973579019,4740100,0.0000,1.0
2005-07-18,19.8,20.0,19.45,19.46,16.0638372671293,1896100,0.0000,1.0
2005-07-15,20.2,20.25,19.54,20.01,16.5178511672794,3997000,0.0000,1.0
2005-07-14,20.63,21.11,20.49,20.99,17.326821389365,1544200,0.0000,1.0
2005-07-13,20.65,20.8,20.26,20.49,16.9140814801376,1547500,0.0000,1.0
2005-07-12,20.67,20.9,20.59,20.64,17.0379034529058,982200,0.0000,1.0
2005-07-11,20.43,20.95,20.37,20.63,17.0296486547213,1285800,0.0000,1.0
2005-07-08,20.02,20.72,19.97,20.56,16.9718650674295,1444600,0.0000,1.0
2005-07-07,19.7,20.15,19.39,20.13,16.6169087454939,1310300,0.0000,1.0
2005-07-06,20.03,20.32,19.87,19.9,16.4270483872493,2091000,0.0000,1.0
2005-07-05,19.5,20.03,19.17,19.96,16.4765771763566,2012100,0.0000,1.0
2005-07-01,19.2,19.57,18.97,19.55,16.1381304507902,1264800,0.0000,1.0
2005-06-30,19.35,19.63,19.17,19.23,15.8739769088847,1179000,0.0000,1.0
2005-06-29,19.44,19.53,19.22,19.27,15.9069961016228,947300,0.0000,1.0
2005-06-28,18.9,19.47,18.9,19.38,15.9977988816529,1110600,0.0000,1.0
2005-06-27,18.68,18.96,18.54,18.87,15.576804174241,1158300,0.0000,1.0
2005-06-24,18.85,19.19,18.61,18.82,15.5355301833182,1465000,0.0000,1.0
2005-06-23,19.25,19.35,18.85,18.93,15.6263329633482,2062200,0.0000,1.0
2005-06-22,19.72,19.98,19.41,19.6,16.1794044417129,1397200,0.0000,1.0
2005-06-21,19.68,20.25,19.66,19.93,16.451812781803,1651100,0.0000,1.0
2005-06-20,19.85,19.85,19.35,19.7,16.2619524235584,1446800,0.0000,1.0
2005-06-17,19.5,20.32,19.47,19.85,16.3857743963266,2719700,0.0000,1.0
2005-06-16,19.25,19.6,19.1,19.53,16.1216208544211,1329100,0.0000,1.0
2005-06-15,18.85,19.28,18.76,19.22,15.8657221107001,1684700,0.0000,1.0
2005-06-14,18.79,18.89,18.66,18.83,15.5437849815028,1388700,0.0000,1.0
2005-06-13,19.0,19.13,18.71,18.82,15.5355301833182,1380200,0.0000,1.0
2005-06-10,19.1,19.25,18.82,19.0,15.6841165506401,1517600,0.0000,1.0
2005-06-09,18.7,19.1,18.55,19.02,15.7006261470092,1396100,0.0000,1.0
2005-06-08,19.43,19.67,18.18,18.79,15.5107657887646,5087500,0.0000,1.0
2005-06-07,20.47,20.73,19.79,19.88,16.4105387908802,1923500,0.0000,1.0
2005-06-06,20.5,20.63,20.29,20.45,16.8810622873994,1148200,0.0000,1.0
2005-06-03,20.32,20.57,20.25,20.53,16.9471006728758,1384100,0.0000,1.0
2005-06-02,20.29,20.54,20.03,20.41,16.8480430946613,1704900,0.0000,1.0
2005-06-01,20.0,20.48,19.68,20.29,16.7489855164467,2995600,0.0000,1.0
2005-05-31,20.65,20.75,19.93,20.08,16.5756347545712,1704000,0.0000,1.0
2005-05-27,20.76,20.88,20.49,20.8,17.1699802238586,1211000,0.0000,1.0
2005-05-26,20.8,21.06,20.72,20.8,17.1699802238586,1624200,0.0000,1.0
2005-05-25,21.1,21.1,20.45,20.81,17.1782350220431,2562000,0.0000,1.0
2005-05-24,20.8,21.14,20.38,21.1,17.417624169395,1437250,0.0000,2.0
2005-05-23,41.01,42.3,40.97,41.74,17.2277638111504,982100,0.0000,1.0
2005-05-20,41.78,41.78,40.93,41.0,16.9223362783222,777800,0.0000,1.0
2005-05-19,41.75,41.98,41.52,41.68,17.2029994165968,713600,0.0000,1.0
2005-05-18,40.62,41.72,40.62,41.52,17.1369610311204,1177300,0.0000,1.0
2005-05-17,39.02,40.71,38.98,40.63,16.7696225119081,1237700,0.0000,1.0
2005-05-16,38.45,39.74,38.45,39.45,16.2825894190198,1142000,0.0000,1.0
2005-05-13,38.75,39.2,37.67,38.14,15.7419001379319,1300900,0.0000,1.0
2005-05-12,40.91,41.19,38.18,38.81,16.0184358771142,2355300,0.0000,1.0
2005-05-11,41.65,41.95,40.8,40.94,16.8975718837685,1209600,0.0000,1.0
2005-05-10,41.8,42.0,41.27,41.38,17.0791774438286,843200,0.0000,1.0
2005-05-09,41.13,41.94,41.11,41.86,17.2772926002577,789300,0.0000,1.0
2005-05-06,41.11,41.83,40.9,41.33,17.0585404483672,1171800,0.0000,1.0
2005-05-05,40.16,41.36,40.0,40.7,16.798514305554,1471500,0.0000,1.0
2005-05-04,39.4,40.17,38.98,39.97,16.497214171818,1458700,0.0000,1.0
2005-05-03,39.91,40.07,39.04,39.29,16.2165510335434,919700,0.0000,1.0
2005-05-02,39.09,40.03,39.09,40.03,16.5219785663716,1087600,0.0000,1.0
2005-04-29,38.6,39.42,38.09,39.09,16.1340030516979,1589200,0.0000,1.0
2005-04-28,39.85,39.98,38.59,38.59,15.9276330970842,1400200,0.1200,1.0
2005-04-27,40.15,40.41,39.07,40.1,16.4995630894621,1715500,0.0000,1.0
2005-04-26,41.75,41.75,39.75,40.4,16.6230012173134,1525900,0.0000,1.0
2005-04-25,42.03,42.46,41.49,41.78,17.1908166054296,793400,0.0000,1.0
2005-04-22,43.01,43.12,41.33,41.53,17.0879514988868,1397800,0.0000,1.0
2005-04-21,41.7,42.98,41.55,42.8,17.6105062401241,2223700,0.0000,1.0
2005-04-20,42.5,42.5,41.13,41.34,17.0097740179143,1157200,0.0000,1.0
2005-04-19,41.01,42.23,41.01,42.12,17.3307131503277,1385100,0.0000,1.0
2005-04-18,40.07,41.2,39.37,41.0,16.8698774730161,1615200,0.0000,1.0
2005-04-15,41.3,41.66,39.61,39.78,16.3678957530873,3128500,0.0000,1.0
2005-04-14,42.12,42.3,39.58,40.5,16.6641472599305,2905400,0.0000,1.0
2005-04-13,43.63,43.63,42.2,42.24,17.3800884014683,1501400,0.0000,1.0
2005-04-12,42.65,44.21,42.38,43.69,17.9767060194164,1475100,0.0000,1.0
2005-04-11,42.03,43.22,41.62,42.91,17.6557668870029,2371800,0.0000,1.0
2005-04-08,42.48,42.62,41.5,41.96,17.2648794821404,1493800,0.0000,1.0
2005-04-07,43.2,43.31,42.23,42.9,17.6516522827412,1002500,0.0000,1.0
2005-04-06,43.78,44.29,43.36,43.36,17.8409240787799,675500,0.0000,1.0
2005-04-05,42.93,43.72,42.93,43.45,17.8779555171353,625500,0.0000,1.0
2005-04-04,43.37,43.55,42.42,43.03,17.7051421381435,1058100,0.0000,1.0
2005-04-01,44.14,44.81,43.15,43.69,17.9767060194164,658000,0.0000,1.0
2005-03-31,44.2,44.2,43.49,43.77,18.0096228535101,575000,0.0000,1.0
2005-03-30,42.77,44.25,42.77,44.09,18.1412901898849,1108500,0.0000,1.0
2005-03-29,44.3,45.12,42.81,43.22,17.783319619116,1901000,0.0000,1.0
2005-03-28,46.2,46.36,44.22,44.34,18.2441552964276,1377200,0.0000,1.0
2005-03-24,45.92,46.51,45.731,46.19,19.0053570848442,449500,0.0000,1.0
2005-03-23,46.0,46.001,44.79,45.65,18.7831684547118,1545000,0.0000,1.0
2005-03-22,47.65,48.16,46.36,46.36,19.0753053572933,748600,0.0000,1.0
2005-03-21,47.7,48.35,47.34,47.55,19.564943264437,726700,0.0000,1.0
2005-03-18,48.42,48.7,47.43,47.43,19.5155680132964,1201800,0.0000,1.0
2005-03-17,48.09,49.15,47.88,48.86,20.1039564227211,732000,0.0000,1.0
2005-03-16,49.0,49.27,47.85,48.09,19.7871318945694,702500,0.0000,1.0
2005-03-15,49.25,50.05,49.02,49.15,20.2232799463108,854900,0.0000,1.0
2005-03-14,48.79,49.33,48.54,49.2,20.2438529676193,1126800,0.0000,1.0
2005-03-11,48.33,48.9,47.92,48.52,19.9640598778229,843000,0.0000,1.0
2005-03-10,48.14,48.75,47.56,48.07,19.7789026860459,1154100,0.0000,1.0
2005-03-09,48.12,48.56,47.8,48.27,19.8611947712802,651600,0.0000,1.0
2005-03-08,48.31,48.63,48.15,48.4,19.9146846266824,695600,0.0000,1.0
2005-03-07,47.0,48.72,47.0,48.54,19.9722890863464,826200,0.0000,1.0
2005-03-04,46.9,47.31,46.43,46.99,19.3345254257811,606700,0.0000,1.0
2005-03-03,47.39,47.72,46.5,46.74,19.2316603192383,476900,0.0000,1.0
2005-03-02,46.94,47.49,46.8,47.29,19.4579635536325,660900,0.0000,1.0
2005-03-01,47.29,47.55,46.6,46.99,19.3345254257811,546900,0.0000,1.0
2005-02-28,45.96,48.1,45.62,47.19,19.4168175110153,1583500,0.0000,1.0
2005-02-25,45.7,45.93,45.47,45.74,18.8201998930672,420900,0.0000,1.0
2005-02-24,44.5,45.77,44.48,45.7,18.8037414760204,620300,0.0000,1.0
2005-02-23,43.65,44.87,43.58,44.65,18.3717080285407,542800,0.0000,1.0
2005-02-22,44.37,44.88,43.45,43.53,17.910872351229,864000,0.0000,1.0
2005-02-18,45.26,45.34,44.29,44.42,18.2770721305213,376000,0.0000,1.0
2005-02-17,45.65,45.78,44.55,45.15,18.5774382416263,642300,0.0000,1.0
2005-02-16,45.25,45.56,45.1,45.45,18.7008763694776,365000,0.0000,1.0
2005-02-15,45.02,45.879,45.02,45.45,18.7008763694776,581500,0.0000,1.0
2005-02-14,45.44,45.7025,44.96,45.13,18.5692090331028,421600,0.0000,1.0
2005-02-11,44.65,46.0,44.61,45.32,18.6473865140753,539600,0.0000,1.0
2005-02-10,44.35,44.71,43.76,44.47,18.2976451518299,766200,0.0000,1.0
2005-02-09,45.0,45.33,44.249,44.42,18.2770721305213,628800,0.0000,1.0
2005-02-08,44.61,45.5,44.5,45.07,18.5445214075326,718600,0.0000,1.0
2005-02-07,45.01,45.35,44.41,44.54,18.3264473816619,860500,0.0000,1.0
2005-02-04,44.15,45.3,44.15,45.0,18.5157191777006,683100,0.0000,1.0
2005-02-03,45.0,45.05,43.95,44.2,18.1865508367637,1588300,0.0000,1.0
2005-02-02,44.85,46.07,44.75,45.31,18.6432719098136,1219500,0.0000,1.0
2005-02-01,44.25,45.11,44.13,44.4,18.2688429219979,956000,0.0000,1.0
2005-01-31,42.52,44.18,42.52,44.12,18.15363400267,948100,0.0000,1.0
2005-01-28,43.58,43.64,41.78,42.92,17.6598814912646,1811400,0.0000,1.0
2005-01-27,43.75,43.95,43.07,43.22,17.783319619116,621600,0.1200,1.0
2005-01-26,43.29,43.79,42.72,43.72,17.939241664692,943400,0.0000,1.0
2005-01-25,42.03,43.43,42.03,43.13,17.6971521728766,1027700,0.0000,1.0
2005-01-24,41.58,42.21,41.58,42.0,17.2334892478743,1062200,0.0000,1.0
2005-01-21,41.65,42.04,41.19,41.74,17.1268057430065,1081300,0.0000,1.0
2005-01-20,41.67,42.34,41.14,41.38,16.9790901208819,556600,0.0000,1.0
2005-01-19,42.62,42.69,41.6,41.74,17.1268057430065,395600,0.0000,1.0
2005-01-18,42.36,43.02,41.9,42.45,17.4181337755301,452800,0.0000,1.0
2005-01-14,41.11,42.38,41.01,42.21,17.3196566941137,1387000,0.0000,1.0
2005-01-13,41.49,41.52,40.66,40.7,16.7000717235353,948200,0.0000,1.0
2005-01-12,41.95,42.19,40.86,41.4,16.9872965443332,1419900,0.0000,1.0
2005-01-11,42.38,42.47,41.82,41.87,17.1801474954404,661500,0.0000,1.0
2005-01-10,42.0,43.25,41.71,42.5,17.4386498341585,636500,0.0000,1.0
2005-01-07,42.67,42.94,41.16,41.84,17.1678378602633,835500,0.0000,1.0
2005-01-06,42.0,43.05,41.93,42.65,17.5001980100438,590000,0.0000,1.0
2005-01-05,42.85,43.1,42.08,42.08,17.2663149416798,889100,0.0000,1.0
2005-01-04,44.25,44.25,42.55,43.06,17.6684296907968,1170400,0.0000,1.0
2005-01-03,44.85,45.43,43.98,44.09,18.0910604985423,861500,0.0000,1.0
2004-12-31,45.02,45.3,44.65,44.85,18.4029045896943,481700,0.0000,1.0
2004-12-30,45.16,45.16,44.44,44.66,18.3249435669063,341100,0.0000,1.0
2004-12-29,45.05,45.07,44.5,44.91,18.4275238600484,525900,0.0000,1.0
2004-12-28,44.5,45.01,44.03,45.01,18.4685559773053,659200,0.0000,1.0
2004-12-27,44.99,45.0,43.29,43.43,17.8202485246471,479300,0.0000,1.0
2004-12-23,44.49,44.87,44.09,44.56,18.2839114496495,463300,0.0000,1.0
2004-12-22,44.25,44.76,44.1,44.33,18.1895375799587,463700,0.0000,1.0
2004-12-21,44.04,44.32,43.63,44.2,18.1361958275248,572900,0.0000,1.0
2004-12-20,43.6,44.01,43.4,43.82,17.9802737819488,1107200,0.0000,1.0
2004-12-17,42.28,43.33,42.0,43.19,17.7217714432307,1290000,0.0000,1.0
2004-12-16,41.74,42.47,41.45,42.33,17.3688952348219,1531700,0.0000,1.0
2004-12-15,40.94,41.63,40.6,41.55,17.0488447202185,1285300,0.0000,1.0
2004-12-14,39.3,40.74,39.21,40.55,16.6385235476501,1437600,0.0000,1.0
2004-12-13,39.64,40.06,38.68,39.25,16.1051060233111,1636100,0.0000,1.0
2004-12-10,40.46,40.46,39.07,39.35,16.1461381405679,712200,0.0000,1.0
2004-12-09,40.54,40.59,39.6001,40.23,16.5072207724282,549200,0.0000,1.0
2004-12-08,39.53,40.73,39.16,40.6,16.6590396062785,552300,0.0000,1.0
2004-12-07,40.39,40.39,39.4,39.4,16.1666541991964,662000,0.0000,1.0
2004-12-06,40.97,40.97,39.92,40.1,16.4538790199943,554400,0.0000,1.0
2004-12-03,41.135,41.17,40.55,40.6,16.6590396062785,368100,0.0000,1.0
2004-12-02,41.48,41.55,40.51,40.85,16.7616198994206,846700,0.0000,1.0
2004-12-01,40.66,41.79,40.36,41.26,16.9298515801736,920100,0.0000,1.0
2004-11-30,40.55,40.56,40.14,40.2,16.4949111372511,705900,0.0000,1.0
2004-11-29,40.44,40.74,40.11,40.29,16.5318400427823,526400,0.0000,1.0
2004-11-26,40.26,40.72,40.17,40.17,16.4826015020741,217700,0.0000,1.0
2004-11-24,40.77,40.93,39.9,40.35,16.5564593131364,601500,0.0000,1.0
2004-11-23,39.6,40.37,39.27,40.32,16.5441496779593,854200,0.0000,1.0
2004-11-22,39.31,39.67,38.94,39.45,16.1871702578248,1217900,0.0000,1.0
2004-11-19,40.495,40.65,38.68,39.11,16.0476610591515,1518400,0.0000,1.0
2004-11-18,40.87,41.23,40.33,40.47,16.6056978538446,661000,0.0000,1.0
2004-11-17,40.08,41.05,39.96,40.72,16.7082781469867,871200,0.0000,1.0
2004-11-16,40.48,40.49,39.74,39.84,16.3471955151265,683000,0.0000,1.0
2004-11-15,40.68,40.74,40.05,40.37,16.5646657365877,1344100,0.0000,1.0
2004-11-12,41.86,41.89,41.2,41.61,17.0734639905726,580400,0.0000,1.0
2004-11-11,41.98,42.01,41.66,41.75,17.1309089547322,941000,0.0000,1.0
2004-11-10,42.2,42.2,41.65,41.78,17.1432185899092,940900,0.0000,1.0
2004-11-09,42.34,42.34,42.0,42.17,17.3032438472109,985700,0.0000,1.0
2004-11-08,42.0,42.51,41.34,42.12,17.2827277885825,724600,0.0000,1.0
2004-11-05,41.9,42.0508,41.68,41.76,17.1350121664579,829400,0.0000,1.0
2004-11-04,41.38,41.92,40.97,41.88,17.1842507071661,563700,0.0000,1.0
2004-11-03,40.23,41.26,40.2,41.26,16.9298515801736,713700,0.0300,1.0
2004-11-02,40.1,40.21,39.5,39.62,16.2451130929155,767400,0.0000,1.0
2004-11-01,41.11,41.15,40.24,40.34,16.5403296862244,630000,0.0000,1.0
2004-10-29,40.45,41.42,40.35,40.86,16.7535416702808,467200,0.0000,1.0
2004-10-28,40.77,40.83,40.1,40.65,16.6674368305657,434000,0.0000,1.0
2004-10-27,40.04,40.88,39.69,40.85,16.7494414398182,667400,0.0000,1.0
2004-10-26,39.88,40.19,38.9,40.13,16.4542248465093,698800,0.0000,1.0
2004-10-25,39.8,40.31,39.36,39.64,16.2533135538407,734500,0.0000,1.0
2004-10-22,40.9,40.94,39.91,39.95,16.3804206981821,697800,0.0000,1.0
2004-10-21,40.72,40.8,40.08,40.73,16.7002386742667,740900,0.0000,1.0
2004-10-20,39.85,40.45,39.47,40.375,16.5546804928436,885800,0.0000,1.0
2004-10-19,39.47,40.23,39.22,39.7,16.2779149366165,1297600,0.0000,1.0
2004-10-18,38.0,39.21,37.92,39.21,16.0770036439479,1032800,0.0000,1.0
2004-10-15,36.24,38.4,36.01,38.16,15.6464794453724,1173400,0.0000,1.0
2004-10-14,36.62,37.0,35.93,36.82,15.0970485633808,860700,0.0000,1.0
2004-10-13,37.95,37.98,35.84,36.35,14.9043377316375,1034600,0.0000,1.0
2004-10-12,37.21,37.6,36.75,37.46,15.3594633129887,410400,0.0000,1.0
2004-10-11,37.51,37.73,37.0,37.25,15.2733584732736,459600,0.0000,1.0
2004-10-08,38.0,38.0,36.87,37.36,15.3184610083625,840500,0.0000,1.0
2004-10-07,38.9,38.9,38.0,38.0,15.5808757579704,512100,0.0000,1.0
2004-10-06,39.03,39.06,38.25,38.81,15.9129944254429,700700,0.0000,1.0
2004-10-05,38.67,39.25,38.42,38.9,15.9498964996066,665000,0.0000,1.0
2004-10-04,38.51,38.78,38.28,38.44,15.7612858983259,521700,0.0000,1.0
2004-10-01,37.89,38.08,37.32,38.02,15.5890762188957,506400,0.0000,1.0
2004-09-30,37.23,37.44,36.6,37.14,15.2282559381848,517400,0.0000,1.0
2004-09-29,35.87,37.07,35.58,36.95,15.1503515593949,740700,0.0000,1.0
2004-09-28,35.78,35.84,35.23,35.62,14.605020907866,477500,0.0000,1.0
2004-09-27,35.31,35.62,34.62,35.43,14.5271165290761,454000,0.0000,1.0
2004-09-24,35.15,35.79,34.83,35.5,14.5558181423145,596900,0.0000,1.0
2004-09-23,35.81,35.83,34.6,34.79,14.2647017794682,845900,0.0000,1.0
2004-09-22,36.99,37.06,35.58,35.59,14.5927202164781,798300,0.0000,1.0
2004-09-21,36.9,37.3,36.32,37.18,15.2446568600353,288600,0.0000,1.0
2004-09-20,36.77,36.99,36.01,36.63,15.019144184591,490000,0.0000,1.0
2004-09-17,36.53,37.12,36.32,36.6,15.0068434932031,420900,0.0000,1.0
2004-09-16,36.67,37.05,36.25,36.46,14.9494402667264,592200,0.0000,1.0
2004-09-15,37.64,37.69,36.89,37.1,15.2118550163343,519400,0.0000,1.0
2004-09-14,37.2,37.63,37.12,37.47,15.3635635434514,541100,0.0000,1.0
2004-09-13,37.1,37.84,37.05,37.19,15.2487570904979,547300,0.0000,1.0
2004-09-10,36.55,37.05,36.41,36.88,15.1216499461566,544600,0.0000,1.0
2004-09-09,36.31,36.79,36.04,36.4,14.9248388839506,879700,0.0000,1.0
2004-09-08,35.27,36.18,35.19,35.99,14.756729434983,991100,0.0000,1.0
2004-09-07,35.0,35.53,34.91,35.36,14.4984149158377,899100,0.0000,1.0
2004-09-03,34.89,34.89,34.0,34.43,14.1170934828137,450700,0.0000,1.0
2004-09-02,33.94,34.75,33.7,34.7,14.2277997053046,545000,0.0000,1.0
2004-09-01,34.05,34.75,33.47,33.8,13.8587789636684,835600,0.0000,1.0
2004-08-31,34.42,34.5,33.69,33.9,13.8997812682947,794900,0.0000,1.0
2004-08-30,34.8,34.98,34.1,34.32,14.0719909477249,435000,0.0000,1.0
2004-08-27,34.73,35.0,34.62,34.78,14.2606015490056,285600,0.0000,1.0
2004-08-26,35.0,35.1,34.43,34.61,14.190897631141,447700,0.0000,1.0
2004-08-25,35.09,35.1,34.32,34.87,14.2975036231692,343800,0.0000,1.0
2004-08-24,35.41,35.5,34.4,34.9,14.309804314557,759000,0.0000,1.0
2004-08-23,35.81,36.0,34.62,35.0,14.3508066191833,682700,0.0000,1.0
2004-08-20,35.35,36.13,34.68,35.9,14.7198273608194,736700,0.0000,1.0
2004-08-19,36.4,36.5,35.08,35.42,14.5230162986135,695000,0.0000,1.0
2004-08-18,35.66,36.5,35.24,36.37,14.9125381925627,625500,0.0000,1.0
2004-08-17,36.75,36.79,35.36,35.58,14.5886199860155,590600,0.0000,1.0
2004-08-16,35.38,36.471,35.27,36.4,14.9248388839506,627700,0.0000,1.0
2004-08-13,36.25,36.25,35.31,35.32,14.4820139939872,549900,0.0000,1.0
2004-08-12,36.25,36.9,35.77,36.06,14.7854310482214,770600,0.0000,1.0
2004-08-11,36.46,37.19,35.49,36.42,14.9330393448759,818800,0.0000,1.0
2004-08-10,35.42,36.52,35.26,36.35,14.9043377316375,609000,0.0000,1.0
2004-08-09,34.51,35.28,34.36,35.16,14.4164103065853,1251700,0.0000,1.0
2004-08-06,36.02,36.32,34.29,34.53,14.15809578744,1349300,0.0000,1.0
2004-08-05,37.42,37.45,36.15,36.33,14.8961372707122,642400,0.0000,1.0
2004-08-04,38.49,38.5,36.88,37.27,15.2815589341989,1318800,0.0300,1.0
2004-08-03,39.25,39.65,38.07,38.08,15.6011196840293,847100,0.0000,1.0
2004-08-02,38.59,39.25,37.87,39.25,16.080460808775,1116900,0.0000,1.0
2004-07-30,38.57,38.75,38.17,38.41,15.7363184628037,985100,0.0000,1.0
2004-07-29,37.5,38.59,37.19,38.375,15.7219791983883,853400,0.0000,1.0
2004-07-28,37.32,37.5,36.36,37.39,15.3184313284101,786700,0.0000,1.0
2004-07-27,37.3,37.47,36.65,37.07,15.1873294823258,1440700,0.0000,1.0
2004-07-26,36.59,37.66,36.57,37.0,15.1586509534949,1352600,0.0000,1.0
2004-07-23,36.6,36.76,35.61,36.3,14.8718656651855,923600,0.0000,1.0
2004-07-22,36.45,36.46,35.85,36.13,14.8022178094532,972800,0.0000,1.0
2004-07-21,37.27,37.92,36.41,36.41,14.916931924777,1000200,0.0000,1.0
2004-07-20,37.1,37.54,36.23,37.26,15.2651712034383,1512200,0.0000,1.0
2004-07-19,36.33,37.2,35.7,36.99,15.1545540208047,1328900,0.0000,1.0
2004-07-16,37.7,37.95,35.44,35.61,14.5891773095663,2671600,0.0000,1.0
2004-07-15,34.82,36.26,34.36,35.9,14.7079883575802,1470100,0.0000,1.0
2004-07-14,34.76,34.95,34.28,34.66,14.1999687040036,1098300,0.0000,1.0
2004-07-13,35.1,35.16,34.61,34.65,14.1958717713134,1156800,0.0000,1.0
2004-07-12,34.27,35.1,33.56,35.05,14.3597490789188,1509500,0.0000,1.0
2004-07-09,34.57,34.65,31.76,34.13,13.9828312714265,8642000,0.0000,1.0
2004-07-08,38.16,38.18,35.65,36.04,14.765345415242,1589200,0.0000,1.0
2004-07-07,37.94,38.46,37.62,38.0,15.5683442225082,681400,0.0000,1.0
2004-07-06,38.1,38.61,37.72,37.91,15.531471828297,446100,0.0000,1.0
2004-07-02,39.28,39.28,38.1,38.24,15.6666706070715,471500,0.0000,1.0
2004-07-01,39.47,39.6,38.17,38.7,15.8551295108176,1100700,0.0000,1.0
2004-06-30,38.06,38.59,37.73,38.58,15.805966318536,965800,0.0000,1.0
2004-06-29,38.6,38.6,37.37,37.95,15.5478595590576,1079300,0.0000,1.0
2004-06-28,38.16,38.97,37.83,38.63,15.8264509819867,1464200,0.0000,1.0
2004-06-25,36.91,37.57,36.83,37.16,15.224201876537,1091800,0.0000,1.0
2004-06-24,36.7,37.01,36.29,36.91,15.1217785592837,922800,0.0000,1.0
2004-06-23,35.67,36.7,35.57,36.56,14.978385915129,788700,0.0000,1.0
2004-06-22,35.35,35.66,34.96,35.66,14.6096619730169,670300,0.0000,1.0
2004-06-21,35.1,35.56,34.95,35.36,14.4867539923129,540600,0.0000,1.0
2004-06-18,34.98,35.12,34.75,35.02,14.3474582808484,619800,0.0000,1.0
2004-06-17,35.63,35.65,35.0,35.11,14.3843306750596,469000,0.0000,1.0
2004-06-16,34.9,35.73,34.77,35.65,14.6055650403268,694500,0.0000,1.0
2004-06-15,35.0,35.17,34.45,34.99,14.335167482778,568100,0.0000,1.0
2004-06-14,34.93,35.0,34.2,34.3,14.0524791271588,575100,0.0000,1.0
2004-06-10,34.78,35.14,34.71,34.84,14.273713492426,503200,0.0000,1.0
2004-06-09,35.22,35.44,34.75,34.81,14.2614226943556,793200,0.0000,1.0
2004-06-08,35.8,36.1,35.45,35.99,14.7448607517914,554600,0.0000,1.0
2004-06-07,35.47,36.45,35.45,35.75,14.6465343672281,1005200,0.0000,1.0
2004-06-04,34.22,35.76,34.21,35.45,14.5236263865241,2154200,0.0000,1.0
2004-06-03,34.47,34.51,33.91,33.91,13.8926987522435,479000,0.0000,1.0
2004-06-02,33.8,34.75,33.76,34.51,14.1385147136516,984600,0.0000,1.0
2004-06-01,32.94,33.74,32.85,33.62,13.7738877042297,806400,0.0000,1.0
2004-05-28,33.1,33.38,32.68,32.74,13.4133576274979,464300,0.0000,1.0
2004-05-27,33.12,34.0,32.88,33.09,13.5567502716526,896300,0.0000,1.0
2004-05-26,32.67,33.35,32.67,33.35,13.663270521596,1039200,0.0000,1.0
2004-05-25,31.34,33.0,31.34,32.8,13.4379392236387,673200,0.0000,1.0
2004-05-24,31.24,31.88,31.15,31.34,12.8397870508792,343700,0.0000,1.0
2004-05-21,30.42,31.38,30.3,31.2,12.7824299932173,786300,0.0000,1.0
2004-05-20,31.16,31.26,30.29,30.32,12.4218999164855,790200,0.0000,1.0
2004-05-19,31.66,32.19,31.17,31.28,12.8152054547384,687400,0.0000,1.0
2004-05-18,30.9,31.5,30.8,31.44,12.8807563777805,651900,0.0000,1.0
2004-05-17,31.02,31.34,30.04,30.84,12.6349404163725,681800,0.0000,1.0
2004-05-14,30.94,31.69,30.86,31.2,12.7824299932173,557100,0.0000,1.0
2004-05-13,30.41,31.61,30.33,31.6,12.9463073008226,911000,0.0000,1.0
2004-05-12,30.3,30.77,29.64,30.62,12.5448078971895,763900,0.0000,1.0
2004-05-11,29.98,30.62,29.98,30.34,12.4300937818658,746100,0.0000,1.0
2004-05-10,30.4,30.4,28.86,29.86,12.2334410127394,861300,0.0000,1.0
2004-05-07,31.68,31.88,30.27,30.38,12.4464815126263,1149200,0.0000,1.0
2004-05-06,32.0,32.21,31.39,31.99,13.1060876757379,434600,0.0000,1.0
2004-05-05,31.69,32.3,31.3,32.1,13.1511539353293,434000,0.0000,1.0
2004-05-04,31.55,32.32,31.26,31.57,12.9340165027522,602500,0.0300,1.0
2004-05-03,31.51,31.85,31.17,31.85,13.0363425826791,790400,0.0000,1.0
2004-04-30,32.15,32.28,31.59,31.66,12.9585747619347,473000,0.0000,1.0
2004-04-29,32.15,32.97,31.75,32.04,13.1141104034235,638400,0.0000,1.0
2004-04-28,32.7,32.81,32.09,32.1,13.1386686626059,705000,0.0000,1.0
2004-04-27,32.76,33.32,32.6,32.98,13.4988564639484,471800,0.0000,1.0
2004-04-26,33.0,33.47,32.47,32.75,13.4047164704157,472200,0.0000,1.0
2004-04-23,33.08,33.08,32.5,33.02,13.5152286367367,673400,0.0000,1.0
2004-04-22,32.73,33.2,32.4,33.19,13.5848103710869,657600,0.0000,1.0
