timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-12,31.3,31.5,30.83,30.99,17.9275949110006,1668600,0.0000,1.0
2002-11-11,31.38,31.59,30.92,31.07,17.9738746009935,1564200,0.0000,1.0
2002-11-08,31.76,32.4,31.26,31.47,18.205273050958,1603500,0.0000,1.0
2002-11-07,31.91,32.13,31.7,31.76,18.3730369271823,1637500,0.0000,1.0
2002-11-06,32.48,32.53,31.5,31.9,18.4540263846699,1926000,0.0000,1.0
2002-11-05,32.4,32.58,31.9,32.09,18.563940648403,2326900,0.0000,1.0
2002-11-04,31.85,32.5,31.7,32.14,18.5928654546486,1568700,0.0000,1.0
2002-11-01,31.75,32.3,31.55,31.85,18.4251015784243,1928000,0.0000,1.0
2002-10-31,32.35,32.35,31.36,31.68,18.3267572371894,2451400,0.0000,1.0
2002-10-30,31.28,32.33,31.05,32.12,18.5812955321503,3020100,0.0000,1.0
2002-10-29,31.0,31.35,30.65,31.06,17.9680896397444,1965100,0.0000,1.0
2002-10-28,31.65,32.0,31.0,31.0,17.9333798722497,2517800,0.0000,1.0
2002-10-25,30.53,32.36,30.35,32.34,18.7085646796308,3893400,0.0000,1.0
2002-10-24,31.5,31.8,30.6,30.78,17.8061107247692,2254400,0.0000,1.0
2002-10-23,31.25,31.6,30.58,31.44,18.1879181672107,2099100,0.0000,1.0
2002-10-22,32.05,32.17,31.12,31.54,18.2457677797018,2150200,0.0000,1.0
2002-10-21,30.75,32.38,30.74,32.18,18.616005299645,2955700,0.0000,1.0
2002-10-18,30.85,31.2,30.65,30.9,17.8755302597586,1696400,0.0000,1.0
2002-10-17,30.75,30.91,30.2,30.8,17.8176806472675,2692400,0.0000,1.0
2002-10-16,30.3,30.85,29.7,29.9,17.2970341348473,1639700,0.0000,1.0
2002-10-15,30.05,30.31,29.92,30.29,17.5226476235627,2869400,0.0000,1.0
2002-10-14,29.3,29.71,29.17,29.61,17.129270258623,1463000,0.0000,1.0
2002-10-11,28.65,29.75,28.36,29.45,17.0367108786372,2296600,0.0000,1.0
2002-10-10,28.96,28.99,28.22,28.4,16.4292899474804,4187700,0.0000,1.0
2002-10-09,29.5,29.75,28.76,28.87,16.7011831261887,2755400,0.0000,1.0
2002-10-08,29.5,30.05,29.42,29.94,17.3201739798438,3672700,0.0000,1.0
2002-10-07,29.03,29.75,29.03,29.36,16.9846462273952,3382700,0.0000,1.0
2002-10-04,28.95,29.69,28.76,29.03,16.7937425061745,3520800,0.0000,1.0
2002-10-03,28.52,29.5,28.52,28.81,16.666473358694,3071400,0.0000,1.0
2002-10-02,29.4,29.59,28.45,28.51,16.4929245212206,3582200,0.0900,1.0
2002-10-01,28.55,29.65,28.51,29.49,17.0061658786992,2767000,0.0000,1.0
2002-09-30,28.8,28.93,28.01,28.39,16.371822627883,4228200,0.0000,1.0
2002-09-27,30.0,30.0,29.45,29.54,17.0349996628272,3144000,0.0000,1.0
2002-09-26,29.33,30.1,29.15,30.03,17.3175707472817,2496800,0.0000,1.0
2002-09-25,29.3,29.35,28.75,29.09,16.7754956056751,3738600,0.0000,1.0
2002-09-24,29.25,29.72,28.86,28.89,16.6601604691631,3739700,0.0000,1.0
2002-09-23,29.75,30.12,29.56,29.67,17.10996750156,2382700,0.0000,1.0
2002-09-20,29.6,30.0,29.48,29.88,17.2310693948976,3811100,0.0000,1.0
2002-09-19,30.05,30.34,28.7,29.19,16.8331631739311,7178200,0.0000,1.0
2002-09-18,30.53,30.65,30.11,30.3,17.4732731815729,2530600,0.0000,1.0
2002-09-17,31.35,31.37,30.4,30.58,17.6347423726897,2927400,0.0000,1.0
2002-09-16,30.42,31.05,30.35,31.02,17.8884796730162,2318300,0.0000,1.0
2002-09-13,30.11,30.55,30.05,30.5,17.5886083180849,2614900,0.0000,1.0
2002-09-12,30.47,30.73,30.07,30.45,17.5597745339569,3504200,0.0000,1.0
2002-09-11,30.52,31.04,30.42,30.57,17.6289756158641,2110200,0.0000,1.0
2002-09-10,29.82,30.74,29.71,30.52,17.6001418317361,3115000,0.0000,1.0
2002-09-09,29.45,29.95,29.37,29.8,17.1849353402928,1587400,0.0000,1.0
2002-09-06,29.36,29.7,28.91,29.47,16.994632365048,1925800,0.0000,1.0
2002-09-05,28.25,29.75,28.1,29.29,16.8908307421871,3471300,0.0000,1.0
2002-09-04,28.0,28.64,27.77,28.5,16.4352569529646,1803000,0.0000,1.0
2002-09-03,28.24,28.43,27.65,27.77,16.0142837046957,2330100,0.0000,1.0
2002-08-30,28.35,28.89,28.12,28.36,16.3545223574062,1195900,0.0000,1.0
2002-08-29,28.2,28.74,27.9,28.15,16.2334204640685,2061500,0.0000,1.0
2002-08-28,28.8,28.98,28.05,28.31,16.3256885732782,1563200,0.0000,1.0
2002-08-27,28.92,29.03,28.52,29.03,16.7408950647215,2109700,0.0000,1.0
2002-08-26,29.1,29.29,28.6,29.01,16.7293615510703,1742900,0.0000,1.0
2002-08-23,29.1,29.38,29.0,29.04,16.7466618215471,1307500,0.0000,1.0
2002-08-22,28.88,29.35,28.65,29.23,16.8562302012335,1410100,0.0000,1.0
2002-08-21,29.05,29.3,28.31,28.63,16.5102247916974,1792600,0.0000,1.0
2002-08-20,28.07,28.97,25.0,28.8,16.6082596577327,1979900,0.0000,1.0
2002-08-19,28.45,28.74,27.85,28.16,16.2391872208941,3078900,0.0000,1.0
2002-08-16,29.23,29.45,28.85,28.92,16.6774607396399,2016800,0.0000,1.0
2002-08-15,29.02,29.56,29.0,29.19,16.8331631739311,2080000,0.0000,1.0
2002-08-14,28.5,29.45,28.45,29.16,16.8158629034543,2353000,0.0000,1.0
2002-08-13,28.61,29.43,28.51,28.7,16.5505920894766,1724500,0.0000,1.0
2002-08-12,28.4,29.0,28.4,28.86,16.6428601986863,1626900,0.0000,1.0
2002-08-09,28.76,29.22,28.65,28.97,16.7062945237679,1560400,0.0000,1.0
2002-08-08,28.07,28.91,27.84,28.75,16.5794258736046,2344400,0.0000,1.0
2002-08-07,27.7,28.2,27.45,28.07,16.1872864094637,1744700,0.0000,1.0
2002-08-06,27.1,28.0,27.0,27.53,15.8758815408812,2306800,0.0000,1.0
2002-08-05,27.2,27.6,26.85,26.92,15.5241093745196,2225800,0.0000,1.0
2002-08-02,27.8,27.8,26.8,27.2,15.6855785656364,3702500,0.0000,1.0
2002-08-01,26.0,28.02,25.9,27.8,16.0315839751725,5332200,0.0000,1.0
2002-07-31,25.8,26.37,25.45,26.05,15.0224015306922,3679900,0.0000,1.0
2002-07-30,25.08,25.3,24.5,24.92,14.3707580093992,2759300,0.0000,1.0
2002-07-29,24.15,25.45,24.01,25.33,14.6071950392489,2467700,0.0000,1.0
2002-07-26,23.85,24.75,23.29,23.71,13.6729804335014,2365600,0.0000,1.0
2002-07-25,22.9,24.6,22.9,23.95,13.8113825973159,3874200,0.0000,1.0
2002-07-24,21.4,22.95,21.25,22.8,13.1482055623717,3713400,0.0000,1.0
2002-07-23,22.11,22.73,21.77,21.81,12.5772966366371,2765200,0.0000,1.0
2002-07-22,22.25,23.05,21.6,22.09,12.738765827754,2956500,0.0000,1.0
2002-07-19,23.0,23.51,22.24,22.47,12.9579025871268,2888000,0.0000,1.0
2002-07-18,24.6,24.92,23.65,23.76,13.7018142176294,1807500,0.0000,1.0
2002-07-17,24.6,25.01,24.0,24.45,14.099720438596,2541400,0.0000,1.0
2002-07-16,24.78,24.84,23.8,24.01,13.8459831382695,2481000,0.0000,1.0
2002-07-15,24.9,25.07,23.3,24.79,14.2957901706664,3238900,0.0000,1.0
2002-07-12,24.69,25.05,24.12,24.55,14.157388006852,1523700,0.0000,1.0
2002-07-11,24.7,25.22,24.4,24.83,14.3188571979688,2315700,0.0000,1.0
2002-07-10,25.35,25.47,24.8,24.81,14.3073236843176,1977300,0.0000,1.0
2002-07-09,25.73,26.09,25.1,25.27,14.5725944982953,1369900,0.0000,1.0
2002-07-08,26.34,26.54,25.74,25.9,14.9359001783082,1430000,0.0000,1.0
2002-07-05,25.45,26.4,25.3,26.36,15.2011709922859,791600,0.0000,1.0
2002-07-03,25.98,26.39,25.51,25.8,14.8782326100522,1495700,0.0000,1.0
2002-07-02,26.45,26.9,25.94,26.02,15.0051012602154,1730200,0.0900,1.0
2002-07-01,27.04,27.39,26.37,26.73,15.3614077627559,1998800,0.0000,1.0
2002-06-28,26.61,27.89,26.55,27.22,15.6430048373444,3176700,0.0000,1.0
2002-06-27,26.7,26.7,25.9,26.46,15.2062420277786,2159800,0.0000,1.0
2002-06-26,25.9,26.8,25.76,26.51,15.2349764231448,1830800,0.0000,1.0
2002-06-25,27.05,27.3,26.2,26.41,15.1775076324124,1427600,0.0000,1.0
2002-06-24,27.22,27.54,26.51,26.83,15.4188765534883,1613000,0.0000,1.0
2002-06-21,27.0,27.95,27.0,27.2,15.631511079198,2503900,0.0000,1.0
2002-06-20,27.42,28.12,27.42,27.65,15.8901206374935,1776400,0.0000,1.0
2002-06-19,27.07,27.86,27.02,27.58,15.8498924839809,2202200,0.0000,1.0
2002-06-18,26.85,27.35,26.85,27.22,15.6430048373444,1395600,0.0000,1.0
2002-06-17,26.35,27.2,26.33,27.09,15.5682954093924,1369300,0.0000,1.0
2002-06-14,26.25,26.59,25.79,26.28,15.1027982044604,1456200,0.0000,1.0
2002-06-13,26.45,26.83,26.35,26.5,15.2292295440716,1551300,0.0000,1.0
2002-06-12,27.37,27.59,26.57,26.67,15.3269264883165,2360500,0.0000,1.0
2002-06-11,27.5,27.85,27.28,27.4,15.7464486606627,1761200,0.0000,1.0
2002-06-10,27.45,27.75,27.03,27.5,15.803917451395,1810300,0.0000,1.0
2002-06-07,26.79,27.42,26.79,27.23,15.6487517164177,1385300,0.0000,1.0
2002-06-06,27.96,27.99,27.01,27.14,15.5970298047586,1281900,0.0000,1.0
2002-06-05,27.43,27.96,27.14,27.85,16.0050582189582,1441000,0.0000,1.0
2002-06-04,27.23,27.6,26.75,27.09,15.5682954093924,1448400,0.0000,1.0
2002-06-03,28.0,28.2,27.1,27.15,15.6027766838318,1262700,0.0000,1.0
2002-05-31,27.53,28.06,27.5,27.85,16.0050582189582,1305700,0.0000,1.0
2002-05-30,27.21,27.77,27.2,27.36,15.7234611443697,1234300,0.0000,1.0
2002-05-29,27.4,27.7,27.14,27.2,15.631511079198,1069100,0.0000,1.0
2002-05-28,27.83,28.05,27.32,27.38,15.7349549025162,988600,0.0000,1.0
2002-05-24,27.9,28.09,27.65,27.68,15.9073612747132,1175900,0.0000,1.0
2002-05-23,27.6,28.0,27.45,27.95,16.0625270096906,1179300,0.0000,1.0
2002-05-22,27.8,28.04,27.53,27.84,15.999311339885,1033000,0.0000,1.0
2002-05-21,27.74,27.98,27.5,27.56,15.8383987258344,1543100,0.0000,1.0
2002-05-20,27.68,27.85,27.38,27.49,15.7981705723218,1247800,0.0000,1.0
2002-05-17,27.9,28.09,27.51,27.9,16.0337926143244,1529500,0.0000,1.0
2002-05-16,28.12,28.15,27.7,27.88,16.0222988561779,1514300,0.0000,1.0
2002-05-15,28.08,28.34,27.75,27.87,16.0165519771047,2033000,0.0000,1.0
2002-05-14,28.34,28.35,27.6,27.91,16.0395394933976,2613000,0.0000,1.0
2002-05-13,28.4,28.4,28.1,28.34,16.2866552935467,1573200,0.0000,1.0
2002-05-10,28.28,28.67,28.26,28.33,16.2809084144735,2756400,0.0000,1.0
2002-05-09,28.12,28.36,28.0,28.34,16.2866552935467,2536000,0.0000,1.0
2002-05-08,27.76,28.25,27.75,28.14,16.171717712082,2354000,0.0000,1.0
2002-05-07,28.35,28.55,27.64,27.74,15.9418425491526,2546500,0.0000,1.0
2002-05-06,28.72,28.99,28.4,28.45,16.3498709633523,1606600,0.0000,1.0
2002-05-03,29.05,29.1,28.1,28.75,16.5222773355493,1976800,0.0000,1.0
2002-05-02,29.23,29.45,28.71,28.91,16.6142274007211,2029300,0.0000,1.0
2002-05-01,29.0,29.34,28.3,29.23,16.7981275310646,1700700,0.0000,1.0
2002-04-30,28.31,29.09,28.31,29.01,16.6716961914534,2048100,0.0000,1.0
2002-04-29,28.5,28.89,28.29,28.5,16.3786053587185,2183500,0.0000,1.0
2002-04-26,29.06,29.08,28.41,28.42,16.3326303261326,2257400,0.0000,1.0
2002-04-25,29.0,29.24,28.75,29.06,16.7004305868196,1698400,0.0000,1.0
2002-04-24,29.94,29.94,29.01,29.03,16.6831899495999,1384700,0.0000,1.0
2002-04-23,29.4,29.79,29.25,29.54,16.9762807823349,2514800,0.0000,1.0
2002-04-22,28.9,29.4,28.81,29.2,16.7808868938449,1244300,0.0000,1.0
2002-04-19,28.75,29.04,28.65,28.8,16.5510117309155,1852300,0.0000,1.0
2002-04-18,28.75,29.04,28.61,28.64,16.4590616657437,1821600,0.0000,1.0
2002-04-17,29.23,29.23,28.8,28.82,16.562505489062,1272900,0.0000,1.0
2002-04-16,29.09,29.37,29.0,29.2,16.7808868938449,1563600,0.0000,1.0
2002-04-15,29.6,29.61,28.95,29.09,16.7176712240393,981800,0.0000,1.0
2002-04-12,29.31,29.47,28.88,29.46,16.930305749749,966000,0.0000,1.0
2002-04-11,29.5,29.9,29.0,29.16,16.7578993775519,2299900,0.0000,1.0
2002-04-10,29.02,29.85,28.8,29.7,17.0682308475066,1784200,0.0000,1.0
2002-04-09,29.0,29.23,28.76,29.09,16.7176712240393,1521800,0.0000,1.0
2002-04-08,28.35,28.9,28.18,28.85,16.5797461262817,1477800,0.0000,1.0
2002-04-05,28.85,28.95,28.1,28.5,16.3786053587185,1347000,0.0000,1.0
2002-04-04,28.5,28.88,28.2,28.71,16.4992898192564,1517900,0.0000,1.0
2002-04-03,29.07,29.1,28.26,28.51,16.3843522377917,2434600,0.0900,1.0
2002-04-02,29.16,29.5,29.06,29.38,16.8311982079133,2184900,0.0000,1.0
2002-04-01,29.62,29.62,29.05,29.48,16.8884861528007,1517100,0.0000,1.0
2002-03-28,29.4,29.91,29.38,29.82,17.0832651654178,2032500,0.0000,1.0
2002-03-27,29.98,29.98,29.4,29.54,16.9228589197331,1571000,0.0000,1.0
2002-03-26,29.3,29.91,29.29,29.86,17.1061803433727,1797300,0.0000,1.0
2002-03-25,29.59,29.62,29.0,29.05,16.6421479897849,998700,0.0000,1.0
2002-03-22,29.15,29.85,29.15,29.59,16.9515028921768,954500,0.0000,1.0
2002-03-21,29.65,29.65,29.05,29.4,16.8426557968908,867200,0.0000,1.0
2002-03-20,29.8,29.8,29.3,29.39,16.836927002402,1141900,0.0000,1.0
2002-03-19,29.35,29.75,29.3,29.74,17.0374348095079,1812900,0.0000,1.0
2002-03-18,29.1,29.29,28.57,29.26,16.7624526740484,1755500,0.0000,1.0
2002-03-15,29.55,29.55,29.1,29.35,16.8140118244471,2187200,0.0000,1.0
2002-03-14,29.73,29.73,29.17,29.44,16.8655709748457,1424600,0.0000,1.0
2002-03-13,29.73,29.74,29.0,29.19,16.7223511126273,2232300,0.0000,1.0
2002-03-12,29.81,29.81,29.1,29.73,17.0317060150191,1771400,0.0000,1.0
2002-03-11,30.01,30.03,29.63,29.99,17.1806546717263,1729800,0.0000,1.0
2002-03-08,29.51,30.03,29.51,30.01,17.1921122607038,2913400,0.0000,1.0
2002-03-07,29.8,29.81,29.32,29.5,16.8999437417781,1624800,0.0000,1.0
2002-03-06,29.55,29.95,29.4,29.77,17.0546211929741,1585500,0.0000,1.0
2002-03-05,29.55,30.0,29.43,29.93,17.1462819047939,1737800,0.0000,1.0
2002-03-04,29.25,29.84,29.25,29.61,16.9629604811543,2186500,0.0000,1.0
2002-03-01,29.67,29.74,29.0,29.57,16.9400453031993,1802900,0.0000,1.0
2002-02-28,29.3,30.21,29.3,29.57,16.9400453031993,2196600,0.0000,1.0
2002-02-27,30.15,30.25,29.4,29.6,16.9572316866655,1473700,0.0000,1.0
2002-02-26,29.9,30.35,29.8,30.15,17.2723153835461,2050700,0.0000,1.0
2002-02-25,29.25,30.11,29.25,29.98,17.1749258772376,1814800,0.0000,1.0
2002-02-22,28.6,29.6,28.53,29.34,16.8082830299583,1664100,0.0000,1.0
2002-02-21,29.62,29.95,28.87,28.91,16.5619448669426,1374800,0.0000,1.0
2002-02-20,29.98,29.98,28.92,29.62,16.968689275643,2266300,0.0000,1.0
2002-02-19,29.35,29.39,28.81,29.14,16.6937071401836,1348100,0.0000,1.0
2002-02-15,29.52,29.52,28.92,29.35,16.8140118244471,1305800,0.0000,1.0
2002-02-14,29.0,29.49,28.82,29.31,16.7910966464921,1837900,0.0000,1.0
2002-02-13,28.48,28.98,28.26,28.97,16.596317633875,1367400,0.0000,1.0
2002-02-12,28.35,28.55,27.95,28.47,16.3098779094381,2173300,0.0000,1.0
2002-02-11,27.83,28.71,27.78,28.7,16.4416401826791,3126400,0.0000,1.0
2002-02-08,27.8,28.0,27.25,27.93,16.0005230070462,3530300,0.0000,1.0
2002-02-07,28.62,29.16,28.46,28.79,16.4931993330777,1773800,0.0000,1.0
2002-02-06,28.6,29.0,28.12,28.85,16.5275721000102,2123300,0.0000,1.0
2002-02-05,28.7,29.15,28.54,28.82,16.5103857165439,2008400,0.0000,1.0
2002-02-04,29.0,29.18,28.5,28.68,16.4301825937016,1895100,0.0000,1.0
2002-02-01,29.55,29.55,28.4,29.14,16.6937071401836,2490900,0.0000,1.0
2002-01-31,29.02,29.7,29.0,29.62,16.968689275643,3111100,0.0000,1.0
2002-01-30,28.2,29.58,28.2,29.26,16.7624526740484,2542800,0.0000,1.0
2002-01-29,28.35,28.8,28.05,28.2,16.1552004582422,1782700,0.0000,1.0
2002-01-28,28.27,28.53,28.01,28.5,16.3270642929043,1863700,0.0000,1.0
2002-01-25,27.55,28.5,27.29,28.5,16.3270642929043,2800000,0.0000,1.0
2002-01-24,27.0,27.6,27.0,27.59,15.8057439944291,2108900,0.0000,1.0
2002-01-23,27.6,27.6,26.62,27.27,15.6224225707895,2840200,0.0000,1.0
2002-01-22,26.65,27.14,26.51,26.96,15.4448299416386,1416600,0.0000,1.0
2002-01-18,26.89,26.95,26.26,26.65,15.2672373124877,1578000,0.0000,1.0
2002-01-17,26.5,27.0,26.12,26.9,15.4104571747062,2005800,0.0000,1.0
2002-01-16,26.28,27.12,26.0,26.1,14.9521536156071,2036000,0.0000,1.0
2002-01-15,25.93,26.5,25.76,26.39,15.1182886557805,1371400,0.0000,1.0
2002-01-14,26.0,26.07,25.65,25.95,14.866221698276,1229700,0.0000,1.0
2002-01-11,25.96,26.05,25.67,26.05,14.9235096431634,1320800,0.0000,1.0
2002-01-10,25.9,26.35,25.88,26.15,14.9807975880508,2448800,0.0000,1.0
2002-01-09,25.6,26.2,25.6,25.91,14.8433065203211,2030300,0.0000,1.0
2002-01-08,25.32,25.9,25.28,25.58,14.6542563021927,3457100,0.0000,1.0
2002-01-07,25.75,25.96,25.41,25.56,14.6427987132152,1812300,0.0000,1.0
2002-01-04,26.4,26.4,25.5,25.91,14.8433065203211,2192900,0.0000,1.0
2002-01-03,26.57,26.57,26.07,26.43,15.1412038337355,2190400,0.0000,1.0
2002-01-02,26.02,26.56,25.68,26.54,15.2042205731116,1914800,0.0900,1.0
2001-12-31,26.32,26.49,26.06,26.22,14.9701338125042,1117100,0.0000,1.0
2001-12-28,26.72,26.76,26.0,26.46,15.1071602089573,1397900,0.0000,1.0
2001-12-27,26.9,26.93,26.4,26.92,15.3697941354925,1177100,0.0000,1.0
2001-12-26,26.55,26.99,26.51,26.75,15.2727337713382,953000,0.0000,1.0
2001-12-24,26.7,26.84,26.58,26.75,15.2727337713382,942300,0.0000,1.0
2001-12-21,26.05,26.95,25.78,26.95,15.3869224350491,4712200,0.0000,1.0
2001-12-20,25.2,25.85,25.19,25.66,14.6504055541135,1963600,0.0000,1.0
2001-12-19,25.0,25.55,24.89,25.25,14.4163187935061,2326700,0.0000,1.0
2001-12-18,25.01,25.36,24.64,24.89,14.2107791988264,1614800,0.0000,1.0
2001-12-17,25.0,25.36,24.96,25.0,14.2735829638674,2530900,0.0000,1.0
2001-12-14,24.5,25.24,24.5,25.11,14.3363867289085,2035500,0.0000,1.0
2001-12-13,24.5,25.18,24.42,24.75,14.1308471342288,2287400,0.0000,1.0
2001-12-12,24.68,24.74,24.17,24.25,13.8453754749514,2953600,0.0000,1.0
2001-12-11,24.8,24.93,24.36,24.45,13.9595641386623,1708700,0.0000,1.0
2001-12-10,24.65,25.0,24.65,24.9,14.216488632012,2198900,0.0000,1.0
2001-12-07,24.8,24.8,24.2,24.8,14.1593943001565,2056800,0.0000,1.0
2001-12-06,25.13,25.13,24.2,24.53,14.0052396041467,2501500,0.0000,1.0
2001-12-05,24.65,25.34,24.24,25.09,14.3249678625374,3315300,0.0000,1.0
2001-12-04,24.65,25.08,24.5,25.08,14.3192584293518,1563300,0.0000,1.0
2001-12-03,24.95,24.95,24.42,24.72,14.1137188346721,1569800,0.0000,1.0
2001-11-30,24.89,25.04,24.37,24.59,14.03949620326,2047400,0.0000,1.0
2001-11-29,24.86,25.2,24.51,24.88,14.2050697656409,1913700,0.0000,1.0
2001-11-28,25.4,25.4,24.78,24.85,14.1879414660842,2863300,0.0000,1.0
2001-11-27,25.15,25.35,24.99,25.13,14.3478055952795,2001500,0.0000,1.0
2001-11-26,25.59,25.6,25.19,25.43,14.519088590846,2096700,0.0000,1.0
2001-11-23,25.62,25.62,25.14,25.59,14.6104395218147,514700,0.0000,1.0
2001-11-21,25.85,25.85,25.27,25.57,14.5990206554436,738200,0.0000,1.0
2001-11-20,25.35,25.65,25.2,25.63,14.6332772545569,1420500,0.0000,1.0
2001-11-19,25.5,25.56,25.0,25.48,14.5476357567737,1655900,0.0000,1.0
2001-11-16,25.65,26.05,25.49,25.62,14.6275678213713,1738200,0.0000,1.0
2001-11-15,25.4,25.95,25.4,25.54,14.581892355887,2753300,0.0000,1.0
2001-11-14,25.4,25.48,24.79,25.48,14.5476357567737,2057200,0.0000,1.0
2001-11-13,24.1,24.8,24.1,24.72,14.1137188346721,1626000,0.0000,1.0
2001-11-12,24.6,24.9,24.22,24.67,14.0851716687444,1313000,0.0000,1.0
2001-11-09,24.65,24.89,24.12,24.82,14.1708131665276,2232300,0.0000,1.0
2001-11-08,24.94,25.18,24.75,24.83,14.1765225997131,2463900,0.0000,1.0
2001-11-07,25.15,25.15,24.2,24.95,14.2450357979397,3278100,0.0000,1.0
2001-11-06,24.92,25.0,24.0,24.05,13.7311868112405,3371400,0.0000,1.0
2001-11-05,24.55,25.15,24.3,25.06,14.3078395629807,1500100,0.0000,1.0
2001-11-02,24.06,24.47,23.87,24.3,13.8739226408791,1731500,0.0000,1.0
2001-11-01,24.05,24.32,23.87,24.16,13.7939905762815,2414500,0.0000,1.0
2001-10-31,24.0,24.87,23.85,24.11,13.7654434103538,2124100,0.0000,1.0
2001-10-30,24.74,24.74,24.11,24.37,13.913888673178,1881300,0.0000,1.0
2001-10-29,24.7,25.12,24.52,24.65,14.0737528023733,852000,0.0000,1.0
2001-10-26,24.85,25.25,24.65,24.92,14.2279074983831,1334900,0.0000,1.0
2001-10-25,24.4,25.03,24.24,25.03,14.2907112634241,1908700,0.0000,1.0
2001-10-24,25.75,25.75,24.55,24.55,14.0166584705178,1883800,0.0000,1.0
2001-10-23,24.55,25.13,24.5,24.86,14.1936508992698,2023200,0.0000,1.0
2001-10-22,24.4,24.9,24.07,24.25,13.8453754749514,1989300,0.0000,1.0
2001-10-19,24.45,24.93,24.1,24.63,14.0623339360022,1245900,0.0000,1.0
2001-10-18,24.13,24.89,24.03,24.37,13.913888673178,2328000,0.0000,1.0
2001-10-17,24.35,24.65,24.04,24.13,13.7768622767248,3737400,0.0000,1.0
2001-10-16,25.08,25.3,24.5,24.8,14.1593943001565,2753900,0.0000,1.0
2001-10-15,24.85,25.18,24.6,24.85,14.1879414660842,2218000,0.0000,1.0
2001-10-12,24.93,25.22,24.76,25.22,14.3991904939495,2474700,0.0000,1.0
2001-10-11,25.65,25.91,24.95,25.25,14.4163187935061,1943300,0.0000,1.0
2001-10-10,25.23,25.98,25.01,25.89,14.7817225173811,1528200,0.0000,1.0
2001-10-09,25.5,25.5,24.3,25.21,14.3934810607639,1883800,0.0000,1.0
2001-10-08,25.88,25.88,25.0,25.55,14.5876017890725,1715000,0.0000,1.0
2001-10-05,26.55,26.55,25.75,26.12,14.9130394806487,2317800,0.0000,1.0
2001-10-04,26.85,26.85,26.32,26.39,15.0671941766585,3069100,0.0000,1.0
2001-10-03,27.22,27.22,25.52,26.8,15.3012809372659,3503200,0.0700,1.0
2001-10-02,25.2,25.79,25.0,25.74,14.6577957322376,1965800,0.0000,1.0
2001-10-01,25.38,25.68,25.03,25.55,14.5495991048435,2254800,0.0000,1.0
2001-09-28,25.48,26.1,25.1,25.54,14.5439045455069,2340300,0.0000,1.0
2001-09-27,24.4,25.57,24.4,25.32,14.4186242401032,2605200,0.0000,1.0
2001-09-26,24.5,24.65,23.92,24.4,13.8947247811421,2081500,0.0000,1.0
2001-09-25,24.5,24.7,23.95,24.0,13.6669424076807,4980800,0.0000,1.0
2001-09-24,22.9,24.16,22.6,24.12,13.7352771197191,2743500,0.0000,1.0
2001-09-21,23.02,23.02,21.75,22.22,12.6533108457777,5224300,0.0000,1.0
2001-09-20,24.38,24.38,23.07,23.25,13.2398504574407,4602600,0.0000,1.0
2001-09-19,26.7,26.7,23.95,24.52,13.9630594931805,6123900,0.0000,1.0
2001-09-18,26.8,27.15,26.55,26.7,15.2044734285448,3342600,0.0000,1.0
2001-09-17,26.75,27.26,26.49,26.8,15.2614190219102,2640100,0.0000,1.0
2001-09-10,26.9,27.84,26.89,27.79,15.825180396227,1259900,0.0000,1.0
2001-09-07,27.25,27.75,27.18,27.25,15.5176741920542,1932600,0.0000,1.0
2001-09-06,28.05,28.25,27.6,27.93,15.9049042269385,1598600,0.0000,1.0
2001-09-05,28.3,28.3,27.75,28.05,15.9732389389769,1327200,0.0000,1.0
2001-09-04,28.27,28.87,28.08,28.42,16.1839376344286,1319100,0.0000,1.0
2001-08-31,27.99,28.45,27.75,28.02,15.9561552609673,1023400,0.0000,1.0
2001-08-30,27.8,28.36,27.65,27.87,15.8707368709193,1455400,0.0000,1.0
2001-08-29,28.2,28.22,27.88,27.89,15.8821259895923,776000,0.0000,1.0
2001-08-28,28.25,28.34,28.05,28.13,16.0187954136691,1402900,0.0000,1.0
2001-08-27,28.47,28.58,27.98,28.07,15.9846280576499,1278900,0.0000,1.0
2001-08-24,28.7,28.87,28.29,28.47,16.2124104311113,1315800,0.0000,1.0
2001-08-23,28.67,28.79,28.31,28.45,16.2010213124382,1380400,0.0000,1.0
2001-08-22,28.6,28.61,28.1,28.45,16.2010213124382,1404800,0.0000,1.0
2001-08-21,28.91,28.94,28.64,28.8,16.4003308892169,1021400,0.0000,1.0
2001-08-20,28.35,28.8,28.35,28.8,16.4003308892169,846500,0.0000,1.0
2001-08-17,28.4,28.6,28.27,28.54,16.252272346467,1000400,0.0000,1.0
2001-08-16,27.97,28.75,27.95,28.75,16.3718580925342,1844500,0.0000,1.0
2001-08-15,27.85,28.35,27.85,28.23,16.0757410070345,1178000,0.0000,1.0
2001-08-14,27.86,28.1,27.62,28.02,15.9561552609673,792400,0.0000,1.0
2001-08-13,28.15,28.2,27.65,27.81,15.8365695149001,987200,0.0000,1.0
2001-08-10,27.8,27.98,27.48,27.8,15.8308749555635,1473700,0.0000,1.0
2001-08-09,27.97,28.18,27.75,27.76,15.8080967182174,1394100,0.0000,1.0
2001-08-08,28.09,28.3,27.68,27.94,15.910598786275,1887900,0.0000,1.0
2001-08-07,28.0,28.25,27.8,28.1,16.0017117356595,1275700,0.0000,1.0
2001-08-06,28.0,28.02,27.6,27.8,15.8308749555635,1328500,0.0000,1.0
