timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-16,33.75,35.36,33.75,34.67,24.8556894267859,1467800,0.0000,1.0
2001-03-15,34.78,35.49,34.78,35.15,25.1998120378288,686800,0.0000,1.0
2001-03-14,35.0,35.2,34.36,34.78,24.9345508584833,629500,0.0000,1.0
2001-03-13,35.42,35.76,34.81,35.75,25.6299653016324,1078800,0.0000,1.0
2001-03-12,36.41,36.88,35.5,35.53,25.4722424382378,730400,0.0000,1.0
2001-03-09,36.66,37.0,36.45,36.47,26.1461492181968,671300,0.0000,1.0
2001-03-08,36.75,37.2,36.32,36.45,26.13181077607,502700,0.0000,1.0
2001-03-07,36.05,36.74,36.05,36.55,26.2035029867039,530700,0.0000,1.0
2001-03-06,36.3,36.39,35.6,36.05,25.8450419335343,539200,0.0000,1.0
2001-03-05,36.02,36.49,35.34,35.9,25.7375036175834,1317900,0.0000,1.0
2001-03-02,35.15,36.71,35.0,36.27,26.0027647969289,1078400,0.0000,1.0
2001-03-01,34.5,34.9,33.9,34.72,24.8915355321029,709600,0.0000,1.0
2001-02-28,34.95,35.18,33.76,34.27,24.5689205842502,482200,0.0000,1.0
2001-02-27,33.63,35.35,33.63,34.91,25.0277507323074,1223700,0.0000,1.0
2001-02-26,33.23,33.66,33.02,33.63,24.110090436193,1018300,0.0000,1.0
2001-02-23,33.73,33.95,32.35,33.14,23.7587986040867,1013400,0.0000,1.0
2001-02-22,33.68,33.87,32.2,33.72,24.1746134257635,1391600,0.0000,1.0
2001-02-21,34.0,34.0,33.0,33.43,23.9667060149251,747200,0.0000,1.0
2001-02-20,36.07,36.15,33.5,34.07,24.4255361629823,1873700,0.0000,1.0
2001-02-16,36.45,37.15,36.1,36.32,26.0386109022459,824100,0.0000,1.0
2001-02-15,37.85,38.15,36.4,36.68,26.2967028605281,782400,0.0000,1.0
2001-02-14,36.95,38.18,36.9,38.0,27.243040040896,1530900,0.0000,1.0
2001-02-13,36.85,37.25,36.16,37.11,26.604979366254,903600,0.0000,1.0
2001-02-12,36.03,37.15,35.9,37.1,26.5978101451906,726100,0.0000,1.0
2001-02-09,35.4,36.32,35.05,36.28,26.0099340179923,685200,0.0000,1.0
2001-02-08,35.0,36.5,34.75,35.5,25.4507347750476,1373200,0.0000,1.0
2001-02-07,35.15,35.58,35.12,35.18,25.221319701019,436900,0.0000,1.0
2001-02-06,35.16,35.35,34.75,35.15,25.1998120378288,379600,0.2200,1.0
2001-02-05,34.96,35.87,34.72,35.38,25.206936666621,649300,0.0000,1.0
2001-02-02,34.63,35.38,34.63,34.71,24.729586537547,988900,0.0000,1.0
2001-02-01,35.16,35.48,34.15,34.63,24.6725895072098,645000,0.0000,1.0
2001-01-31,34.86,35.49,34.45,35.15,25.0430702044016,1027200,0.0000,1.0
2001-01-30,33.85,35.48,33.1,35.11,25.014571689233,987400,0.0000,1.0
2001-01-29,33.87,34.15,32.9,34.05,24.2593610372652,1002900,0.0000,1.0
2001-01-26,34.38,34.94,33.56,33.88,24.1382423477987,1071400,0.0000,1.0
2001-01-25,35.19,35.5,34.56,35.0,24.9362007725193,767100,0.0000,1.0
2001-01-24,34.63,35.75,34.38,34.94,24.8934529997664,817000,0.0000,1.0
2001-01-23,34.38,34.81,33.75,34.75,24.7580850527156,819600,0.0000,1.0
2001-01-22,32.94,34.31,32.81,33.94,24.1809901205516,786600,0.0000,1.0
2001-01-19,33.0,33.13,32.31,33.0,23.5112750140897,890300,0.0000,1.0
2001-01-18,33.0,33.06,32.5,32.88,23.4257794685839,1006200,0.0000,1.0
2001-01-17,32.94,33.25,32.44,32.56,23.1977913472351,520800,0.0000,1.0
2001-01-16,31.63,33.44,31.5,32.81,23.3759070670388,698800,0.0000,1.0
2001-01-12,33.0,33.06,30.81,31.81,22.663444187824,1030200,0.0000,1.0
2001-01-11,32.69,33.75,32.69,33.19,23.6466429611405,1121000,0.0000,1.0
2001-01-10,32.0,33.06,32.0,32.69,23.2904115215331,563200,0.0000,1.0
2001-01-09,33.06,33.31,32.81,32.94,23.4685272413368,649900,0.0000,1.0
2001-01-08,32.75,33.44,32.69,33.13,23.6038951883876,885300,0.0000,1.0
2001-01-05,33.81,33.88,32.13,32.44,23.1122958017293,1546300,0.0000,1.0
2001-01-04,33.88,34.94,33.75,33.94,24.1809901205516,2784100,0.0000,1.0
2001-01-03,33.63,34.25,33.5,34.13,24.3163580676024,1298700,0.0000,1.0
2001-01-02,34.25,34.38,33.44,33.56,23.91025422645,817700,0.0000,1.0
2000-12-29,34.25,34.94,34.25,34.25,24.4018536131082,588500,0.0000,1.0
2000-12-28,34.63,34.63,34.06,34.5,24.5799693329119,1326800,0.0000,1.0
2000-12-27,33.0,34.94,32.94,34.81,24.8008328254685,950400,0.0000,1.0
2000-12-26,32.19,32.69,32.0,32.62,23.240539119988,497500,0.0000,1.0
2000-12-22,32.13,32.88,32.0,32.25,22.9769278546785,576500,0.0000,1.0
2000-12-21,31.88,32.44,31.44,32.19,22.9341800819256,663400,0.0000,1.0
2000-12-20,31.31,31.81,31.13,31.31,22.3072127482166,794000,0.0000,1.0
2000-12-19,31.88,31.88,31.19,31.31,22.3072127482166,531300,0.0000,1.0
2000-12-18,31.38,31.94,31.38,31.63,22.5352008695653,683200,0.0000,1.0
2000-12-15,31.25,31.75,31.06,31.13,22.1789694299579,2027200,0.0000,1.0
2000-12-14,31.69,31.81,30.5,31.25,22.2644649754637,2278200,0.0000,1.0
2000-12-13,32.88,32.88,31.69,31.88,22.713316589369,814900,0.0000,1.0
2000-12-12,32.94,33.13,32.5,32.5,23.1550435744822,772100,0.0000,1.0
2000-12-11,33.13,33.25,32.69,32.94,23.4685272413368,729300,0.0000,1.0
2000-12-08,32.44,33.75,32.13,33.13,23.6038951883876,1161600,0.0000,1.0
2000-12-07,31.38,32.56,31.38,32.19,22.9341800819256,1454700,0.0000,1.0
2000-12-06,30.63,32.69,30.56,31.44,22.3998329225145,1343300,0.0000,1.0
2000-12-05,30.38,30.75,30.13,30.63,21.8227379903505,2917500,0.0000,1.0
2000-12-04,30.56,30.81,30.0,30.13,21.4665065507431,916900,0.0000,1.0
2000-12-01,31.25,31.75,30.38,30.56,21.7728655888055,1137100,0.0000,1.0
2000-11-30,31.31,31.38,30.44,31.06,22.1290970284129,960500,0.0000,1.0
2000-11-29,30.0,31.31,29.94,31.25,22.2644649754637,1394400,0.0000,1.0
2000-11-28,30.25,30.63,30.0,30.06,21.416634149198,1007000,0.0000,1.0
2000-11-27,30.06,30.81,30.0,30.5,21.7301178160526,1077400,0.0000,1.0
2000-11-24,29.94,30.31,29.94,29.94,21.3311386036923,351600,0.0000,1.0
2000-11-22,30.13,30.13,29.88,29.88,21.2883908309394,1006500,0.0000,1.0
2000-11-21,30.0,30.31,29.94,30.31,21.5947498690017,533700,0.0000,1.0
2000-11-20,31.0,31.06,29.88,30.19,21.509254323496,620700,0.0000,1.0
2000-11-17,31.06,31.5,30.94,31.06,22.1290970284129,1149200,0.0000,1.0
2000-11-16,30.63,31.19,30.38,31.0,22.08634925566,843800,0.0000,1.0
2000-11-15,30.63,30.75,29.94,30.44,21.6873700432997,3593600,0.0000,1.0
2000-11-14,30.5,30.94,30.38,30.56,21.7728655888055,891900,0.0000,1.0
2000-11-13,30.88,31.13,29.56,30.75,21.9082335358563,1150000,0.0000,1.0
2000-11-10,30.25,31.13,30.19,31.13,22.1789694299579,1396800,0.0000,1.0
2000-11-09,30.19,30.75,29.63,30.0,21.3738863764451,1699700,0.0000,1.0
2000-11-08,31.38,31.94,29.5,29.94,21.3311386036923,2965800,0.0000,1.0
2000-11-07,30.13,31.38,30.13,31.13,22.1789694299579,4359900,0.0000,1.0
2000-11-06,30.75,31.25,28.13,30.19,21.509254323496,6036300,0.0000,1.0
2000-11-03,32.5,32.63,28.5,30.06,21.416634149198,11447800,0.0000,1.0
2000-11-02,32.5,33.5,31.0,33.19,23.6466429611405,18165100,0.0000,1.0
2000-11-01,41.56,42.13,40.13,40.63,28.9473667824989,773900,0.0000,1.0
2000-10-31,41.5,41.75,40.81,41.44,29.5244617146629,1110600,0.2200,1.0
2000-10-30,39.94,42.31,39.94,41.94,29.7228978471666,1281900,0.0000,1.0
2000-10-27,39.88,41.0,39.88,39.94,28.3054969007114,1269400,0.0000,1.0
2000-10-26,40.88,40.88,38.38,38.88,27.5542743990901,750900,0.0000,1.0
2000-10-25,39.63,41.13,39.63,40.56,28.7448911941125,1316900,0.0000,1.0
2000-10-24,38.5,39.88,38.5,39.81,28.2133658391918,1134500,0.0000,1.0
2000-10-23,37.88,39.25,37.81,38.06,26.9731400110434,1255500,0.0000,1.0
2000-10-20,37.63,38.0,37.44,37.63,26.6683988075556,481200,0.0000,1.0
2000-10-19,37.0,38.5,36.88,37.88,26.8455739258625,1587800,0.0000,1.0
2000-10-18,36.63,37.13,35.94,36.88,26.1368734526348,1396400,0.0000,1.0
2000-10-17,37.13,37.38,36.56,36.56,25.910089301202,506000,0.0000,1.0
2000-10-16,36.94,37.5,36.63,37.38,26.4912236892487,395200,0.0000,1.0
2000-10-13,37.06,37.5,36.81,36.94,26.1793954810285,663400,0.0000,1.0
2000-10-12,37.75,37.75,36.19,36.31,25.7329141828951,1026400,0.0000,1.0
2000-10-11,38.06,38.88,38.0,38.19,27.065271072563,537700,0.0000,1.0
2000-10-10,38.63,38.94,38.06,38.19,27.065271072563,402800,0.0000,1.0
2000-10-09,38.5,39.44,38.13,38.38,27.1999241624763,361100,0.0000,1.0
2000-10-06,39.94,40.38,38.13,38.56,27.3274902476573,496200,0.0000,1.0
2000-10-05,39.13,40.44,39.0,39.94,28.3054969007114,687200,0.0000,1.0
2000-10-04,39.56,40.44,38.75,38.88,27.5542743990901,499200,0.0000,1.0
2000-10-03,39.25,40.31,39.13,39.31,27.859015602578,613200,0.0000,1.0
2000-10-02,39.0,40.38,37.88,39.75,28.1708438107981,723100,0.0000,1.0
2000-09-29,40.94,41.69,39.25,39.25,27.8164935741843,1737300,0.0000,1.0
2000-09-28,39.06,42.0,39.06,41.13,29.1488504638523,2963100,0.0000,1.0
2000-09-27,37.75,39.25,37.69,39.06,27.6818404842711,781900,0.0000,1.0
2000-09-26,38.75,38.75,37.44,37.75,26.7534428643429,580900,0.0000,1.0
2000-09-25,37.31,39.0,36.63,38.75,27.4621433375705,1493100,0.0000,1.0
2000-09-22,35.75,37.31,35.56,37.31,26.4416146561227,993100,0.0000,1.0
2000-09-21,36.13,36.5,35.38,35.75,25.3360419178876,991500,0.0000,1.0
2000-09-20,36.44,36.63,36.0,36.38,25.782523216021,561200,0.0000,1.0
2000-09-19,35.5,37.13,35.5,36.56,25.910089301202,1549700,0.0000,1.0
2000-09-18,38.0,38.0,36.13,36.13,25.6053480977141,752100,0.0000,1.0
2000-09-15,38.75,38.88,38.25,38.31,27.1503151293503,878800,0.0000,1.0
2000-09-14,38.56,39.25,38.13,38.5,27.2849682192636,809900,0.0000,1.0
2000-09-13,39.63,39.63,38.06,38.81,27.5046653659642,945200,0.0000,1.0
2000-09-12,39.75,39.75,39.38,39.63,28.0857997540108,775900,0.0000,1.0
2000-09-11,38.38,39.31,38.31,39.25,27.8164935741843,1134200,0.0000,1.0
2000-09-08,37.31,38.5,37.06,38.31,27.1503151293503,384900,0.0000,1.0
2000-09-07,36.75,37.44,35.88,37.31,26.4416146561227,434500,0.0000,1.0
2000-09-06,36.38,37.13,36.25,37.0,26.2219175094222,533600,0.0000,1.0
2000-09-05,35.44,36.56,35.44,36.25,25.6903921545014,615000,0.0000,1.0
2000-09-01,37.63,37.75,35.0,35.31,25.0242137096675,786100,0.0000,1.0
2000-08-31,36.88,38.25,36.81,37.2,26.3636576040677,475800,0.0000,1.0
2000-08-30,36.19,38.13,36.19,37.0,26.2219175094222,353700,0.0000,1.0
2000-08-29,36.0,36.5,35.63,36.38,25.782523216021,327800,0.0000,1.0
2000-08-28,35.88,36.81,35.88,36.56,25.910089301202,582300,0.0000,1.0
2000-08-25,36.25,36.88,36.13,36.38,25.782523216021,378400,0.0000,1.0
2000-08-24,36.31,36.56,36.19,36.19,25.6478701261078,657600,0.0000,1.0
2000-08-23,37.38,37.5,36.19,36.31,25.7329141828951,467000,0.0000,1.0
2000-08-22,36.94,37.31,36.38,37.13,26.3140485709418,426900,0.0000,1.0
2000-08-21,36.81,37.19,36.63,36.94,26.1793954810285,231000,0.0000,1.0
2000-08-18,37.25,37.25,36.63,36.88,26.1368734526348,403100,0.0000,1.0
2000-08-17,37.31,37.5,36.81,37.44,26.5337457176423,513600,0.0000,1.0
2000-08-16,37.56,37.94,36.81,37.0,26.2219175094222,476600,0.0000,1.0
2000-08-15,38.25,38.25,36.81,37.69,26.7109208359492,741300,0.0000,1.0
2000-08-14,37.5,38.38,37.0,38.06,26.9731400110434,551200,0.0000,1.0
2000-08-11,36.81,38.44,36.75,37.75,26.7534428643429,1214600,0.0000,1.0
2000-08-10,37.38,37.38,36.13,36.63,25.9596983343279,751800,0.0000,1.0
2000-08-09,38.56,38.63,37.19,37.63,26.6683988075556,1207500,0.0000,1.0
2000-08-08,38.81,39.13,37.75,38.81,27.5046653659642,1209700,0.0000,1.0
2000-08-07,38.81,39.13,38.31,39.06,27.6818404842711,503500,0.0000,1.0
2000-08-04,38.75,39.63,38.5,39.0,27.6393184558774,1258500,0.0000,1.0
2000-08-03,36.75,38.31,36.75,38.31,27.1503151293503,1248400,0.0000,1.0
2000-08-02,36.0,37.5,35.88,37.0,26.2219175094222,2556100,0.0000,1.0
2000-08-01,35.88,35.88,34.5,35.19,24.9391696528802,1026200,0.0000,1.0
2000-07-31,35.75,36.63,35.63,36.0,25.5132170361945,1209100,0.0000,1.0
2000-07-28,35.94,35.94,34.31,35.09,24.8682996055574,1176000,0.0000,1.0
2000-07-27,35.5,36.5,35.44,36.19,25.6478701261078,1083900,0.0000,1.0
2000-07-26,35.75,36.44,34.88,35.44,25.1163447711871,2981000,0.0000,1.0
2000-07-25,29.69,32.75,29.69,32.5,23.0327653798978,1248900,0.0000,1.0
2000-07-24,30.13,30.13,29.44,29.69,21.0413170501282,434500,0.0000,1.0
2000-07-21,30.81,31.0,29.81,30.5,21.6153644334426,422300,0.0000,1.0
2000-07-20,30.06,31.06,29.88,30.63,21.7074954949622,391200,0.0000,1.0
2000-07-19,29.81,30.75,29.75,30.31,21.4807113435293,575800,0.0000,1.0
2000-07-18,30.13,30.13,29.0,29.81,21.1263611069155,894400,0.0000,1.0
2000-07-17,32.13,32.13,29.5,29.94,21.2184921684351,1492400,0.0000,1.0
2000-07-14,32.63,32.88,32.0,32.38,22.9477213231105,582000,0.0000,1.0
2000-07-13,32.44,32.81,32.19,32.38,22.9477213231105,784300,0.0000,1.0
2000-07-12,31.5,32.75,31.5,32.31,22.8981122899846,704500,0.0000,1.0
2000-07-11,31.19,31.56,31.0,31.56,22.3665869350639,479400,0.0000,1.0
2000-07-10,31.44,31.44,30.94,31.19,22.1043677599697,427500,0.0000,1.0
2000-07-07,31.38,31.63,30.94,31.31,22.189411816757,709100,0.0000,1.0
2000-07-06,31.31,31.63,31.0,31.38,22.2390208498829,496100,0.0000,1.0
2000-07-05,31.25,32.0,31.19,31.31,22.189411816757,806900,0.0000,1.0
2000-07-03,31.13,31.56,31.06,31.44,22.2815428782766,491600,0.0000,1.0
2000-06-30,32.38,32.44,30.5,31.06,22.0122366984501,714000,0.0000,1.0
2000-06-29,32.25,32.69,31.38,32.38,22.9477213231105,743600,0.0000,1.0
2000-06-28,32.63,33.94,32.5,32.59,23.0965484224883,748600,0.0000,1.0
2000-06-27,32.75,33.19,32.25,32.5,23.0327653798978,432300,0.0000,1.0
2000-06-26,32.38,33.06,32.06,32.19,22.8130682331973,602300,0.0000,1.0
2000-06-23,32.19,32.81,32.0,32.25,22.8555902615909,740600,0.0000,1.0
2000-06-22,32.88,32.88,31.31,31.94,22.6358931148904,1851000,0.0000,1.0
2000-06-21,34.63,34.69,32.75,32.88,23.3020715597243,962900,0.0000,1.0
2000-06-20,35.0,35.13,34.63,34.63,24.5422973878727,251300,0.0000,1.0
2000-06-19,35.56,35.75,35.0,35.0,24.8045165629669,656200,0.0000,1.0
2000-06-16,36.0,36.19,35.75,35.81,25.3785639462813,767200,0.0000,1.0
2000-06-15,36.44,36.63,35.63,36.0,25.5132170361945,1051600,0.0000,1.0
2000-06-14,36.31,36.75,36.06,36.44,25.8250452444147,679700,0.0000,1.0
2000-06-13,35.44,36.38,35.31,36.31,25.7329141828951,965400,0.0000,1.0
2000-06-12,35.75,36.38,35.25,35.44,25.1163447711871,487700,0.0000,1.0
2000-06-09,35.06,35.88,35.06,35.63,25.2509978611003,632700,0.0000,1.0
2000-06-08,35.44,35.44,34.5,34.81,24.6698634730537,331600,0.0000,1.0
2000-06-07,35.06,36.44,34.94,35.69,25.293519889494,380100,0.0000,1.0
2000-06-06,34.88,35.19,34.88,35.0,24.8045165629669,1196900,0.0000,1.0
2000-06-05,36.44,36.69,34.81,35.13,24.8966476244865,507700,0.0000,1.0
2000-06-02,35.25,36.94,35.13,36.56,25.910089301202,621400,0.0000,1.0
2000-06-01,35.0,35.88,34.75,35.38,25.0738227427934,633000,0.0000,1.0
2000-05-31,35.13,35.75,35.13,35.5,25.1588667995807,565700,0.0000,1.0
2000-05-30,34.88,35.81,34.88,35.75,25.3360419178876,335800,0.0000,1.0
2000-05-26,35.0,35.25,34.88,35.0,24.8045165629669,435300,0.0000,1.0
2000-05-25,35.0,35.81,34.75,34.94,24.7619945345732,805500,0.0000,1.0
2000-05-24,33.0,35.0,33.0,34.94,24.7619945345732,1083400,0.0000,1.0
2000-05-23,33.69,34.06,33.0,33.81,23.961162999826,496300,0.0000,1.0
2000-05-22,33.0,34.0,33.0,33.75,23.9186409714324,589600,0.0000,1.0
2000-05-19,33.13,33.31,32.0,33.0,23.3871156165117,857700,0.0000,1.0
2000-05-18,33.0,33.94,33.0,33.56,23.7839878815191,661100,0.0000,1.0
2000-05-17,34.06,34.06,32.63,33.0,23.3871156165117,786600,0.0000,1.0
2000-05-16,34.5,34.81,33.56,34.31,24.3155132364398,664300,0.0000,1.0
2000-05-15,32.56,34.44,32.38,34.13,24.1879471512589,743000,0.0000,1.0
2000-05-12,31.75,33.0,31.75,32.56,23.0752874082915,758200,0.0000,1.0
2000-05-11,31.81,32.69,31.44,31.88,22.5933710864967,688800,0.0000,1.0
2000-05-10,30.94,32.25,30.94,31.75,22.5012400249771,1255600,0.0000,1.0
2000-05-09,30.31,31.25,30.31,30.88,21.8846706132691,937800,0.0000,1.0
2000-05-08,29.38,30.94,29.25,30.31,21.4807113435293,575200,0.0000,1.0
2000-05-05,29.0,29.94,28.69,29.56,20.9491859886086,725400,0.0000,1.0
2000-05-04,26.5,30.13,26.5,29.38,20.8216199034276,1557000,0.0000,1.0
2000-05-03,27.94,28.25,26.0,26.25,18.6033874222252,586100,0.0000,1.0
2000-05-02,28.5,28.5,27.0,28.13,19.9357443118931,910300,0.0000,1.0
2000-05-01,27.13,29.88,26.94,28.63,20.2900945485069,1008900,0.0000,1.0
2000-04-28,26.19,27.25,25.75,27.06,19.1774348055396,1238600,0.0000,1.0
2000-04-27,26.81,26.88,25.63,26.19,18.5608653938315,813600,0.0000,1.0
2000-04-26,27.81,27.94,26.75,27.06,19.1774348055396,1226300,0.0000,1.0
2000-04-25,26.63,28.06,26.13,27.81,19.7089601604603,1479500,0.0000,1.0
2000-04-24,25.81,27.0,25.69,26.63,18.8726936020517,697300,0.0000,1.0
2000-04-20,25.5,26.38,25.19,26.13,18.5183433654379,779700,0.0000,1.0
2000-04-19,25.63,26.31,25.38,25.5,18.0718620673045,767400,0.0000,1.0
2000-04-18,25.13,25.56,24.44,25.38,17.9868180105171,1923300,0.0000,1.0
2000-04-17,24.88,25.94,24.69,25.06,17.7600338590843,1941800,0.0000,1.0
2000-04-14,27.31,27.31,25.5,25.69,18.2065151572177,855600,0.0000,1.0
2000-04-13,28.25,28.25,27.25,27.31,19.3546099238465,697300,0.0000,1.0
2000-04-12,28.06,29.44,27.81,28.25,20.0207883686804,1825700,0.0000,1.0
2000-04-11,28.25,28.63,28.13,28.31,20.0633103970741,560500,0.0000,1.0
2000-04-10,29.31,29.31,27.94,28.25,20.0207883686804,1273900,0.0000,1.0
2000-04-07,30.13,30.31,29.25,29.25,20.7294888419081,705000,0.0000,1.0
2000-04-06,30.5,30.75,30.0,30.13,21.3531452583484,598200,0.0000,1.0
2000-04-05,30.69,31.13,29.81,30.0,21.2610141968288,1149200,0.0000,1.0
2000-04-04,32.5,32.5,29.38,30.44,21.5728424050489,786800,0.0000,1.0
2000-04-03,32.25,32.31,30.75,31.56,22.3665869350639,651800,0.0000,1.0
2000-03-31,32.13,32.69,31.69,32.25,22.8555902615909,3130900,0.0000,1.0
2000-03-30,29.31,33.25,29.13,32.19,22.8130682331973,2210100,0.0000,1.0
2000-03-29,29.56,29.63,28.88,29.31,20.7720108703017,758500,0.0000,1.0
2000-03-28,29.63,30.0,29.0,29.31,20.7720108703017,782000,0.0000,1.0
2000-03-27,30.5,30.63,29.63,29.94,21.2184921684351,1676100,0.0000,1.0
2000-03-24,29.38,30.88,29.25,30.62,21.7004084902299,2056700,0.0000,1.0
2000-03-23,27.19,29.38,26.44,29.0,20.5523137236012,860300,0.0000,1.0
2000-03-22,26.5,27.19,25.94,26.94,19.0923907487522,694100,0.0000,1.0
2000-03-21,24.5,26.69,24.5,26.69,18.9152156304453,726000,0.0000,1.0
2000-03-20,25.13,25.69,24.69,25.13,17.8096428922102,842600,0.0000,1.0
2000-03-17,27.5,27.5,25.56,25.88,18.341168247131,1003800,0.0000,1.0
2000-03-16,24.06,27.31,24.0,27.06,19.1774348055396,1824700,0.0000,1.0
2000-03-15,21.94,24.38,21.81,24.06,17.0513333858567,1202300,0.0000,1.0
2000-03-14,21.88,22.06,21.56,21.75,15.4142352927009,794300,0.0000,1.0
2000-03-13,21.56,22.13,21.5,21.81,15.4567573210945,968800,0.0000,1.0
2000-03-10,22.25,22.25,21.56,21.56,15.2795822027876,626300,0.0000,1.0
2000-03-09,21.88,22.25,21.63,21.75,15.4142352927009,2129000,0.0000,1.0
2000-03-08,22.38,22.44,21.69,21.75,15.4142352927009,873200,0.0000,1.0
2000-03-07,23.19,23.19,22.38,22.38,15.8607165908343,693400,0.0000,1.0
2000-03-06,23.69,23.81,23.0,23.31,16.519808030936,570200,0.0000,1.0
2000-03-03,23.38,24.38,23.06,23.81,16.8741582675498,717900,0.0000,1.0
2000-03-02,23.06,23.13,22.88,23.13,16.392241945755,1178600,0.0000,1.0
2000-03-01,21.0,23.38,20.94,23.06,16.3426329126291,1215600,0.0000,1.0
2000-02-29,21.38,21.44,20.69,21.06,14.9252319661738,1226300,0.0000,1.0
2000-02-28,21.63,21.94,21.38,21.5,15.237060174394,769800,0.0000,1.0
2000-02-25,22.13,22.13,21.38,21.38,15.1520161176066,1334800,0.0000,1.0
2000-02-24,22.5,22.81,21.81,22.13,15.6835414725274,1126000,0.0000,1.0
2000-02-23,22.81,23.19,22.38,22.38,15.8607165908343,1797600,0.0000,1.0
2000-02-22,22.75,23.19,22.75,22.94,16.2575888558417,1085100,0.0000,1.0
2000-02-18,23.06,23.44,22.69,22.69,16.0804137375348,1048400,0.0000,1.0
2000-02-17,23.5,23.5,23.0,23.13,16.392241945755,1216200,0.0000,1.0
2000-02-16,23.94,24.0,23.06,23.38,16.5694170640619,813400,0.0000,1.0
2000-02-15,24.38,24.69,23.44,23.81,16.8741582675498,1196500,0.0000,1.0
2000-02-14,23.69,24.94,23.25,24.38,17.2781175372895,1587800,0.0000,1.0
2000-02-11,24.0,24.19,23.69,23.94,16.9662893290694,1159600,0.0000,1.0
2000-02-10,24.5,25.06,23.44,23.44,16.6119390924556,1069400,0.0000,1.0
2000-02-09,26.38,26.44,24.25,24.44,17.3206395656832,833900,0.0000,1.0
2000-02-08,27.88,28.44,25.63,26.56,18.8230845689257,1039200,0.0000,1.0
2000-02-07,27.06,27.69,27.0,27.63,19.5813940752793,871300,0.0000,1.0
2000-02-04,27.19,27.56,26.94,27.19,19.2695658670591,656000,0.0000,1.0
2000-02-03,27.19,27.63,26.44,27.31,19.3546099238465,1131600,0.0000,1.0
2000-02-02,26.31,27.31,26.25,27.31,19.3546099238465,1255700,0.0000,1.0
2000-02-01,26.13,26.75,25.88,26.31,18.6459094506188,820300,0.0000,1.0
2000-01-31,25.88,25.88,24.94,25.88,18.341168247131,648300,0.0000,1.0
2000-01-28,26.44,26.44,24.84,25.88,18.341168247131,1010200,0.0000,1.0
2000-01-27,26.13,27.25,26.06,26.44,18.7380405121384,2533300,0.0000,1.0
2000-01-26,23.0,25.25,23.0,25.25,17.8946869489976,2251400,0.0000,1.0
2000-01-25,24.38,24.63,22.75,23.44,16.6119390924556,2220700,0.0000,1.0
2000-01-24,25.75,26.19,23.94,24.25,17.1859864757699,1436500,0.0000,1.0
2000-01-21,26.75,26.75,25.06,25.56,18.1143840956981,1159600,0.0000,1.0
2000-01-20,27.31,27.44,25.63,26.38,18.6955184837448,1381500,0.0000,1.0
2000-01-19,28.25,28.94,27.06,27.31,19.3546099238465,2813500,0.0000,1.0
2000-01-18,29.25,29.38,28.69,28.75,20.3751386052942,1500900,0.0000,1.0
2000-01-14,30.25,30.38,29.5,29.94,21.2184921684351,1803200,0.0000,1.0
2000-01-13,28.38,30.38,27.94,30.38,21.5303203766553,2635700,0.0000,1.0
2000-01-12,28.5,28.63,27.5,27.88,19.7585691935862,3032500,0.0000,1.0
2000-01-11,29.63,29.63,27.38,28.0,19.8436132503735,6606700,0.0000,1.0
2000-01-10,33.0,34.75,28.13,30.13,21.3531452583484,8579700,0.0000,1.0
2000-01-07,40.5,42.75,40.5,42.75,30.296945230481,1656500,0.0000,1.0
2000-01-06,39.13,40.75,38.94,40.63,28.7945002272384,3123600,0.0000,1.0
2000-01-05,38.75,39.5,38.19,39.0,27.6393184558774,2717300,0.0000,1.0
2000-01-04,38.88,38.94,38.0,38.13,27.0227490441694,1160500,0.0000,1.0
2000-01-03,39.38,39.5,38.31,39.0,27.6393184558774,659800,0.0000,1.0
1999-12-31,39.94,40.13,39.75,40.0,28.348018929105,432700,0.0000,1.0
1999-12-30,40.31,40.75,39.63,39.88,28.2629748723177,502900,0.0000,1.0
1999-12-29,40.06,40.13,39.75,40.06,28.3905409574987,267100,0.0000,1.0
1999-12-28,40.06,40.56,39.94,40.19,28.4826720190183,660400,0.0000,1.0
1999-12-27,40.38,41.06,40.06,40.25,28.5251940474119,485600,0.0000,1.0
1999-12-23,39.75,40.25,39.38,40.13,28.4401499906246,903400,0.0000,1.0
1999-12-22,39.0,39.88,39.0,39.69,28.1283217824045,678500,0.0000,1.0
1999-12-21,39.19,39.69,39.0,39.5,27.9936686924912,992400,0.0000,1.0
1999-12-20,38.0,40.13,37.94,39.38,27.9086246357039,1822500,0.0000,1.0
1999-12-17,35.0,38.19,35.0,37.94,26.8880959542561,1624600,0.0000,1.0
1999-12-16,33.5,34.94,33.5,34.94,24.7619945345732,691400,0.0000,1.0
1999-12-15,34.88,34.88,33.88,33.88,24.010772032952,330000,0.0000,1.0
1999-12-14,35.25,36.0,34.88,35.06,24.8470385913606,657900,0.0000,1.0
1999-12-13,34.75,35.31,34.75,35.13,24.8966476244865,382300,0.0000,1.0
1999-12-10,34.63,35.44,34.63,35.0,24.8045165629669,416500,0.0000,1.0
1999-12-09,34.31,35.13,34.31,34.63,24.5422973878727,441300,0.0000,1.0
1999-12-08,35.06,35.13,34.44,34.44,24.4076442979594,346300,0.0000,1.0
1999-12-07,34.31,35.25,34.31,35.06,24.8470385913606,587400,0.0000,1.0
