timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-08,25.5,25.5,24.67,25.04,20.2156414529272,612600,0.0000,1.0
2002-10-07,26.4,26.4,25.05,25.31,20.4336216123637,627000,0.0000,1.0
2002-10-04,26.48,26.5,25.65,25.9,20.9099486274287,464200,0.0000,1.0
2002-10-03,26.25,27.06,26.2,26.44,21.3459089463017,1481000,0.0000,1.0
2002-10-02,25.2,26.95,25.05,26.25,21.1925155007723,1295000,0.0000,1.0
2002-10-01,24.5,25.51,24.11,25.45,20.5466483617012,917300,0.0000,1.0
2002-09-30,24.65,24.65,24.0,24.25,19.5778476530944,851200,0.0000,1.0
2002-09-27,24.94,25.4,24.53,24.66,19.9088545618684,593200,0.0000,1.0
2002-09-26,24.45,25.1,24.26,24.94,20.1349080605433,705100,0.0000,1.0
2002-09-25,23.7,24.38,23.63,24.37,19.6747277239551,787500,0.0000,1.0
2002-09-24,23.48,24.05,23.42,23.83,19.2387674050821,986300,0.0000,1.0
2002-09-23,23.1,23.9,23.05,23.48,18.9562005317385,669200,0.0000,1.0
2002-09-20,23.5,23.73,23.07,23.1,18.6494136406797,679500,0.0000,1.0
2002-09-19,23.0,23.89,22.83,23.47,18.9481271925001,514900,0.0000,1.0
2002-09-18,23.3,23.97,23.21,23.57,19.028860584884,514700,0.0000,1.0
2002-09-17,24.3,24.3,23.3,23.3,18.8108804254475,905900,0.0000,1.0
2002-09-16,23.9,24.9,23.9,24.5,19.7796811340542,1054500,0.0000,1.0
2002-09-13,25.0,25.7,24.57,25.51,20.5950883971315,408400,0.0000,1.0
2002-09-12,25.7,25.8,24.76,25.0,20.1833480959737,275500,0.0000,1.0
2002-09-11,26.2,26.22,25.8,25.88,20.8938019489519,679900,0.0000,1.0
2002-09-10,25.25,25.9,25.24,25.85,20.8695819312368,385500,0.0000,1.0
2002-09-09,25.25,25.5,24.95,25.24,20.377108237695,288300,0.0000,1.0
2002-09-06,25.75,25.75,24.9,25.15,20.3044481845495,754300,0.0000,1.0
2002-09-05,24.3,25.5,24.25,24.83,20.046101328921,794400,0.0000,1.0
2002-09-04,24.0,24.56,23.08,24.41,19.7070210809087,536100,0.0000,1.0
2002-09-03,24.15,24.35,23.52,23.88,19.279134101274,400800,0.0000,1.0
2002-08-30,24.61,25.28,24.3,24.89,20.0945413643514,274300,0.0000,1.0
2002-08-29,24.38,24.61,23.9,24.61,19.8684878656765,429400,0.0000,1.0
2002-08-28,25.12,25.12,23.6,24.38,19.6828010631935,301500,0.0000,1.0
2002-08-27,25.35,25.54,25.02,25.12,20.2802281668343,447100,0.0000,1.0
2002-08-26,25.17,25.38,24.75,25.19,20.3367415415031,518100,0.0000,1.0
2002-08-23,25.46,25.46,24.7,25.17,20.3205948630263,368200,0.0000,1.0
2002-08-22,25.45,25.89,25.25,25.45,20.5466483617012,453000,0.0000,1.0
2002-08-21,25.11,25.45,24.61,25.45,20.5466483617012,292900,0.0000,1.0
2002-08-20,25.78,25.79,24.76,25.11,20.2721548275959,555700,0.0000,1.0
2002-08-19,25.5,26.23,25.37,25.8,20.8292152350448,412700,0.0000,1.0
2002-08-16,25.65,25.82,25.18,25.75,20.7888485388529,485900,0.0000,1.0
2002-08-15,24.66,26.0,24.66,25.65,20.708115146469,465200,0.0000,1.0
2002-08-14,24.35,24.75,23.91,24.66,19.9088545618684,452600,0.0000,1.0
2002-08-13,24.48,24.74,24.03,24.04,19.4083075290883,796600,0.0000,1.0
2002-08-12,24.72,24.72,24.36,24.54,19.8119744910077,707300,0.0000,1.0
2002-08-09,23.65,25.05,23.4,24.72,19.9572945972988,702000,0.0000,1.0
2002-08-08,22.2,23.7,22.2,23.6,19.0530806025991,629500,0.0000,1.0
2002-08-07,22.45,22.6,21.94,22.49,18.1569399471379,308900,0.0000,1.0
2002-08-06,21.8,22.58,21.8,22.2,17.9228131092246,447300,0.0000,1.0
2002-08-05,22.43,22.72,21.6,21.67,17.49492612959,245900,0.0000,1.0
2002-08-02,23.03,23.1,22.2,22.59,18.2376733395218,298000,0.0000,1.0
2002-08-01,23.96,24.24,23.0,23.02,18.5848269267725,298700,0.0000,1.0
2002-07-31,23.84,24.21,23.06,24.21,19.5455542961409,683000,0.0000,1.0
2002-07-30,23.0,23.65,22.11,23.26,18.7785870684939,418600,0.0000,1.0
2002-07-29,21.9,23.49,21.9,23.15,18.6897803368716,351500,0.0000,1.0
2002-07-26,21.5,22.05,21.26,21.89,17.6725395928345,499700,0.0000,1.0
2002-07-25,21.2,21.75,20.89,21.09,17.0266724537634,393900,0.0000,1.0
2002-07-24,19.5,21.73,19.5,21.45,17.3173126663454,750900,0.0000,1.0
2002-07-23,20.9,21.04,20.41,20.55,16.5907121348903,711900,0.0000,1.0
2002-07-22,22.0,22.1,20.69,20.85,16.832912312042,797500,0.0000,1.0
2002-07-19,22.17,22.4,21.4,21.76,17.5675861827355,844300,0.0000,1.0
2002-07-18,22.32,23.0,21.79,22.17,17.8985930915094,789900,0.0000,1.0
2002-07-17,22.08,22.34,21.36,21.95,17.7209796282649,541900,0.0000,1.0
2002-07-16,21.28,21.87,20.88,21.58,17.4222660764445,853300,0.0000,1.0
2002-07-15,22.09,22.2,20.75,21.27,17.1719925600544,902200,0.0000,1.0
2002-07-12,22.57,22.98,21.81,22.09,17.8340063776023,441000,0.0000,1.0
2002-07-11,22.91,23.0,22.31,22.77,18.3829934458128,732800,0.0000,1.0
2002-07-10,23.5,23.5,23.0,23.16,18.69785367611,694300,0.0000,1.0
2002-07-09,23.75,23.75,23.25,23.37,18.8673938001162,545500,0.0000,1.0
2002-07-08,24.5,24.74,23.65,23.75,19.174180691175,389200,0.0000,1.0
2002-07-05,23.95,24.74,23.88,24.7,19.941147918822,239300,0.0000,1.0
2002-07-03,23.9,24.6,23.53,23.87,19.2710607620356,515700,0.0000,1.0
2002-07-02,25.05,25.35,24.02,24.29,19.610141010048,536900,0.0000,1.0
2002-07-01,25.85,25.85,25.1,25.3,20.4255482731253,438200,0.0000,1.0
2002-06-28,24.75,26.05,24.74,26.05,21.0310487160046,708300,0.0000,1.0
2002-06-27,25.25,25.3,24.75,25.0,20.1833480959737,448700,0.0000,1.0
2002-06-26,24.65,25.24,24.53,25.22,20.3609615592182,477000,0.0000,1.0
2002-06-25,25.0,25.44,24.9,25.22,20.3609615592182,788900,0.0000,1.0
2002-06-24,25.1,25.1,24.51,24.85,20.0622480073978,545700,0.0000,1.0
2002-06-21,24.6,25.25,24.45,24.85,20.0622480073978,858000,0.0000,1.0
2002-06-20,24.55,24.9,24.29,24.61,19.8684878656765,639100,0.0000,1.0
2002-06-19,23.9,24.75,23.89,24.6,19.8604145264381,711200,0.0000,1.0
2002-06-18,23.85,24.43,23.85,24.19,19.5294076176641,406100,0.0000,1.0
2002-06-17,23.3,24.51,23.1,24.35,19.6585810454783,861100,0.0000,1.0
2002-06-14,22.95,23.43,22.5,23.34,18.843173782401,302500,0.0000,1.0
2002-06-13,22.75,23.52,22.51,23.06,18.6171202837261,243000,0.0000,1.0
2002-06-12,22.7,23.2,22.5,22.9,18.4879468559119,380500,0.0000,1.0
2002-06-11,22.35,23.6,22.28,22.49,18.1569399471379,425300,0.0000,1.0
2002-06-10,23.1,24.0,22.65,22.7,18.3264800711441,355900,0.0000,1.0
2002-06-07,22.92,23.3,22.55,23.1,18.6494136406797,251600,0.0000,1.0
2002-06-06,22.81,23.4,22.35,22.92,18.5040935343887,420000,0.0000,1.0
2002-06-05,23.14,23.14,22.69,22.78,18.3910667850512,473200,0.0000,1.0
2002-06-04,23.3,23.85,22.87,23.2,18.7301470330636,537600,0.0000,1.0
2002-06-03,24.1,24.1,23.38,23.52,18.988493888692,435800,0.0000,1.0
2002-05-31,23.6,24.23,23.6,24.13,19.4809675822338,526200,0.0000,1.0
2002-05-30,23.75,23.95,23.25,23.6,19.0530806025991,475400,0.0000,1.0
2002-05-29,23.85,24.16,23.52,24.1,19.4567475645186,660300,0.0000,1.0
2002-05-28,24.6,24.65,23.8,24.16,19.5051875999489,273100,0.0000,1.0
2002-05-24,24.75,24.76,24.4,24.6,19.8604145264381,187700,0.0000,1.0
2002-05-23,24.1,24.99,23.8,24.8,20.0218813112059,482600,0.0000,1.0
2002-05-22,24.3,24.5,23.85,24.06,19.424454207565,350500,0.0000,1.0
2002-05-21,24.45,24.68,23.5,24.38,19.6828010631935,382000,0.0000,1.0
2002-05-20,24.35,24.7,24.2,24.49,19.7716077948158,426400,0.0000,1.0
2002-05-17,24.58,24.58,23.45,24.41,19.7070210809087,1098700,0.0000,1.0
2002-05-16,24.3,24.98,24.13,24.58,19.8442678479613,426400,0.0000,1.0
2002-05-15,24.5,24.87,24.19,24.35,19.6585810454783,552300,0.0000,1.0
2002-05-14,25.0,25.24,24.57,24.75,19.9815146150139,373900,0.0000,1.0
2002-05-13,24.05,24.62,23.56,24.6,19.8604145264381,214300,0.0000,1.0
2002-05-10,24.04,24.38,23.98,24.09,19.4486742252802,332900,0.0000,1.0
2002-05-09,24.9,24.94,23.96,23.99,19.3679408328963,257400,0.0000,1.0
2002-05-08,24.2,25.0,24.2,24.94,20.1349080605433,572600,0.0000,1.0
2002-05-07,24.02,24.24,23.59,23.95,19.3356474759428,420300,0.0000,1.0
2002-05-06,24.66,24.66,23.7,24.25,19.5778476530944,454800,0.0000,1.0
2002-05-03,24.41,25.15,24.41,24.86,20.0703213466362,849400,0.0000,1.0
2002-05-02,24.33,24.54,23.91,24.48,19.7635344555774,737300,0.0000,1.0
2002-05-01,23.94,24.51,23.5,24.34,19.65050770624,738300,0.0000,1.0
2002-04-30,23.6,24.3,23.54,23.99,19.3679408328963,543200,0.0000,1.0
2002-04-29,23.8,24.01,23.47,24.0,19.3760141721347,401600,0.0000,1.0
2002-04-26,24.0,24.0,23.26,23.82,19.2306940658437,592800,0.0000,1.0
2002-04-25,22.77,23.79,22.45,23.72,19.1499606734598,927900,0.0000,1.0
2002-04-24,23.25,23.29,22.58,22.85,18.4475801597199,441500,0.0000,1.0
2002-04-23,23.25,23.39,22.5,23.24,18.7624403900171,525600,0.0000,1.0
2002-04-22,23.11,23.45,22.9,23.26,18.7785870684939,353700,0.0000,1.0
2002-04-19,22.9,23.36,22.5,23.36,18.8593204608778,461400,0.0000,1.0
2002-04-18,22.85,23.28,22.5,23.11,18.657486979918,1009800,0.0000,1.0
2002-04-17,21.9,23.35,21.9,23.32,18.8270271039242,4275900,0.0000,1.0
2002-04-16,21.92,22.35,21.7,22.09,17.8340063776023,581000,0.0000,1.0
2002-04-15,21.95,22.42,21.8,21.92,17.6967596105497,344200,0.0000,1.0
2002-04-12,22.76,22.76,21.21,21.57,17.4141927372061,479300,0.0000,1.0
2002-04-11,22.53,23.0,22.46,22.76,18.3749201065744,621200,0.0000,1.0
2002-04-10,21.4,22.63,21.32,22.63,18.2699666964754,627000,0.0000,1.0
2002-04-09,21.1,21.68,20.0,21.59,17.4303394156829,1281400,0.0000,1.0
2002-04-08,21.58,22.41,21.58,22.41,18.0923532332308,432900,0.0000,1.0
2002-04-05,22.1,22.15,21.56,21.57,17.4141927372061,548100,0.0000,1.0
2002-04-04,22.53,22.75,21.7,21.85,17.640246235881,547600,0.0000,1.0
2002-04-03,23.0,23.0,22.36,22.73,18.3507000888592,405500,0.0000,1.0
2002-04-02,22.35,23.24,22.26,23.15,18.6897803368716,854800,0.0000,1.0
2002-04-01,22.64,22.64,22.27,22.64,18.2780400357137,406300,0.0000,1.0
2002-03-28,21.95,22.3,21.81,22.29,17.9954731623701,343900,0.0000,1.0
2002-03-27,22.2,22.2,21.3,22.11,17.8501530560791,444700,0.0000,1.0
2002-03-26,21.15,21.57,20.82,21.22,17.1316258638624,265500,0.0000,1.0
2002-03-25,21.4,21.59,21.0,21.25,17.1558458815776,439900,0.0000,1.0
2002-03-22,21.9,22.0,21.62,21.86,17.6483195751194,339500,0.0000,1.0
2002-03-21,22.07,22.07,21.08,22.07,17.8178596991255,479000,0.0000,1.0
2002-03-20,21.6,21.76,21.38,21.62,17.454559433398,368500,0.0000,1.0
2002-03-19,21.8,21.85,21.48,21.76,17.5675861827355,326800,0.0000,1.0
2002-03-18,21.69,22.0,21.2,21.84,17.6321728966426,422100,0.0000,1.0
2002-03-15,20.9,21.7,20.9,21.69,17.5110728080667,609000,0.0000,1.0
2002-03-14,21.1,21.1,20.6,20.97,16.9297923829027,370000,0.0000,1.0
2002-03-13,21.13,21.16,20.58,20.69,16.7037388842278,344900,0.0000,1.0
2002-03-12,21.19,21.19,20.72,21.13,17.0589658107169,438000,0.0000,1.0
2002-03-11,20.54,21.37,20.54,21.29,17.1881392385312,598100,0.0000,1.0
2002-03-08,21.25,21.26,20.07,20.73,16.7360322411814,527100,0.0000,1.0
2002-03-07,20.5,21.5,20.29,21.25,17.1558458815776,635200,0.0000,1.0
2002-03-06,19.99,20.4,19.64,20.4,16.4696120463145,341200,0.0000,1.0
2002-03-05,20.0,20.0,19.7,19.94,16.0982384413486,188200,0.0000,1.0
2002-03-04,19.75,20.0,19.61,20.0,16.1466784767789,238300,0.0000,1.0
2002-03-01,19.94,19.94,19.45,19.75,15.9448449958192,258200,0.0000,1.0
2002-02-28,19.65,19.85,19.4,19.82,16.0013583704879,274100,0.0000,1.0
2002-02-27,19.23,19.66,19.22,19.5,15.7430115148595,249700,0.0000,1.0
2002-02-26,19.31,19.5,18.74,19.38,15.6461314439988,232200,0.0000,1.0
2002-02-25,18.75,19.49,18.75,19.49,15.7349381756211,334000,0.0000,1.0
2002-02-22,18.68,19.0,18.65,18.99,15.3312712137016,290700,0.0000,1.0
2002-02-21,18.36,18.93,18.1,18.7,15.0971443757883,337700,0.0000,1.0
2002-02-20,18.5,18.5,17.94,18.36,14.8226508416831,241000,0.0000,1.0
2002-02-19,18.3,18.3,17.8,18.03,14.5562306468162,154100,0.0000,1.0
2002-02-15,18.7,18.7,18.25,18.3,14.7742108062527,228700,0.0000,1.0
2002-02-14,18.14,18.7,17.75,18.7,15.0971443757883,361400,0.0000,1.0
2002-02-13,18.25,18.42,17.89,18.14,14.6450373784385,254300,0.0000,1.0
2002-02-12,18.4,18.5,18.14,18.26,14.7419174492992,128700,0.0000,1.0
2002-02-11,18.4,18.66,18.31,18.55,14.9760442872125,321000,0.0000,1.0
2002-02-08,17.6,18.55,17.5,18.49,14.9276042517821,440100,0.0000,1.0
2002-02-07,17.45,17.9,17.4,17.78,14.3543971658565,658500,0.0000,1.0
2002-02-06,17.35,17.9,17.25,17.45,14.0879769709896,250300,0.0000,1.0
2002-02-05,17.17,17.6,17.08,17.52,14.1444903456583,325900,0.0000,1.0
2002-02-04,17.99,17.99,17.3,17.47,14.1041236494664,300800,0.0000,1.0
2002-02-01,17.95,17.95,17.5,17.79,14.3624705050949,253300,0.0000,1.0
2002-01-31,17.5,17.65,17.25,17.42,14.0637569532744,275400,0.0000,1.0
2002-01-30,17.11,17.33,16.9,17.27,13.9426568646986,455900,0.0000,1.0
2002-01-29,17.51,17.66,16.96,17.11,13.8134834368844,294000,0.0000,1.0
2002-01-28,18.04,18.04,17.25,17.5,14.1283436671816,409700,0.0000,1.0
2002-01-25,17.54,17.85,17.4,17.75,14.3301771481413,167100,0.0000,1.0
2002-01-24,17.19,17.6,17.18,17.54,14.1606370241351,263400,0.0000,1.0
2002-01-23,17.2,17.2,16.45,17.19,13.8780701507915,279600,0.0000,1.0
2002-01-22,16.72,16.99,16.27,16.35,13.1999096547668,149500,0.0000,1.0
2002-01-18,16.75,17.05,16.6,16.68,13.4663298496336,382000,0.0000,1.0
2002-01-17,16.8,17.0,16.56,16.99,13.7166033660237,457300,0.0000,1.0
2002-01-16,16.45,16.91,16.16,16.8,13.5632099204943,487100,0.0000,1.0
2002-01-15,16.35,16.68,16.16,16.62,13.4178898142033,161000,0.0000,1.0
2002-01-14,16.37,16.8,16.1,16.11,13.0061495130454,237100,0.0000,1.0
2002-01-11,16.9,17.14,16.55,16.77,13.5389899027791,218400,0.0000,1.0
2002-01-10,17.13,17.68,17.1,17.14,13.8377034545995,400700,0.0000,1.0
2002-01-09,18.0,18.0,17.21,17.48,14.1121969887048,799400,0.0000,1.0
2002-01-08,18.1,18.22,17.75,18.05,14.572377325293,218700,0.0000,1.0
2002-01-07,18.25,18.42,18.0,18.06,14.5804506645314,468100,0.0000,1.0
2002-01-04,18.32,18.32,17.65,18.23,14.717697431584,589700,0.0000,1.0
2002-01-03,19.0,19.0,18.18,18.21,14.7015507531072,503400,0.0000,1.0
2002-01-02,19.01,19.02,18.15,18.46,14.9033842340669,425100,0.0000,1.0
2001-12-31,19.7,19.7,19.0,19.26,15.5492513731381,293300,0.0000,1.0
2001-12-28,19.42,19.65,19.23,19.45,15.7026448186675,250000,0.0000,1.0
2001-12-27,19.23,19.55,19.23,19.36,15.629984765522,370400,0.0000,1.0
2001-12-26,19.25,19.34,19.1,19.22,15.5169580161845,247800,0.0000,1.0
2001-12-24,18.75,19.1,18.56,19.1,15.4200779453239,127300,0.0000,1.0
2001-12-21,18.0,18.75,17.65,18.75,15.1375110719802,956500,0.0000,1.0
2001-12-20,18.25,18.8,18.02,18.21,14.7015507531072,294400,0.0000,1.0
2001-12-19,17.5,18.48,17.46,18.21,14.7015507531072,419200,0.0000,1.0
2001-12-18,17.5,17.6,17.4,17.5,14.1283436671816,624100,0.0000,1.0
2001-12-17,17.49,17.69,17.26,17.5,14.1283436671816,652200,0.0000,1.0
2001-12-14,17.4,17.49,17.15,17.49,14.1202703279432,214900,0.0000,1.0
2001-12-13,17.1,17.49,16.65,17.0,13.7246767052621,445800,0.0000,1.0
2001-12-12,17.1,17.43,16.82,17.29,13.9588035431754,231100,0.0000,1.0
2001-12-11,17.7,17.95,17.2,17.3,13.9668768824138,434200,0.0000,1.0
2001-12-10,17.7,17.72,17.35,17.54,14.1606370241351,158200,0.0000,1.0
2001-12-07,18.0,18.0,17.37,17.7,14.2898104519493,312700,0.0000,1.0
2001-12-06,18.05,18.05,17.15,17.49,14.1202703279432,264000,0.0000,1.0
2001-12-05,17.48,18.2,17.44,18.0,14.532010629101,714000,0.0000,1.0
2001-12-04,17.4,17.55,17.24,17.45,14.0879769709896,746600,0.0000,1.0
2001-12-03,17.29,17.29,16.29,17.15,13.8457767938379,320400,0.0000,1.0
2001-11-30,16.62,17.05,16.5,16.75,13.5228432243024,473100,0.0000,1.0
2001-11-29,16.2,16.62,16.2,16.62,13.4178898142033,330700,0.0000,1.0
2001-11-28,16.84,16.84,16.15,16.25,13.1191762623829,401900,0.0000,1.0
2001-11-27,16.58,17.29,16.29,16.6,13.4017431357265,568200,0.0000,1.0
2001-11-26,16.8,16.81,16.42,16.58,13.3855964572497,396300,0.0000,1.0
2001-11-23,17.1,17.1,16.09,16.98,13.7085300267853,219200,0.0000,1.0
2001-11-21,16.65,16.65,16.19,16.4,13.2402763509587,234000,0.0000,1.0
2001-11-20,15.78,16.8,15.78,16.4,13.2402763509587,264300,0.0000,1.0
2001-11-19,15.7,15.78,15.01,15.78,12.7397293181786,234500,0.0000,1.0
2001-11-16,15.55,15.55,14.5,15.44,12.4652357840733,828400,0.0000,1.0
2001-11-15,16.65,16.65,15.1,15.3,12.3522090347359,1088600,0.0000,1.0
2001-11-14,17.6,17.6,16.9,16.99,13.7166033660237,527200,0.0000,1.0
2001-11-13,17.84,17.97,17.4,17.8,14.3705438443332,309500,0.0000,1.0
2001-11-12,18.07,18.07,17.44,17.81,14.3786171835716,211400,0.0000,1.0
2001-11-09,17.7,18.24,17.7,18.07,14.5885240037698,467400,0.0000,1.0
2001-11-08,17.45,17.9,17.45,17.57,14.1848570418503,590200,0.0000,1.0
2001-11-07,17.85,17.85,16.7,17.35,14.0072435786057,571600,0.0000,1.0
2001-11-06,16.3,16.98,16.08,16.97,13.7004566875469,632700,0.0000,1.0
2001-11-05,16.89,16.89,15.88,16.36,13.2079829940052,267200,0.0000,1.0
2001-11-02,17.2,17.2,16.35,16.64,13.4340364926801,305200,0.0000,1.0
2001-11-01,17.25,17.48,16.65,16.99,13.7166033660237,290800,0.0000,1.0
2001-10-31,16.9,17.54,16.68,17.01,13.7327500445005,284900,0.0000,1.0
2001-10-30,17.75,17.75,16.65,17.06,13.7731167406924,280800,0.0000,1.0
2001-10-29,17.9,17.9,17.47,17.54,14.1606370241351,360900,0.0000,1.0
2001-10-26,17.3,17.99,17.25,17.99,14.5239372898626,346800,0.0000,1.0
2001-10-25,16.8,17.36,16.49,17.36,14.0153169178441,447000,0.0000,1.0
2001-10-24,16.8,16.8,15.6,16.8,13.5632099204943,413500,0.0000,1.0
2001-10-23,16.01,16.45,15.5,15.89,12.8285360498009,257100,0.0000,1.0
2001-10-22,15.75,16.2,15.59,15.99,12.9092694421848,158200,0.0000,1.0
2001-10-19,15.51,16.13,15.01,16.0,12.9173427814231,290600,0.0000,1.0
2001-10-18,15.9,15.9,15.2,15.51,12.5217491587421,208100,0.0000,1.0
2001-10-17,16.4,16.43,15.7,15.78,12.7397293181786,617600,0.0000,1.0
2001-10-16,15.53,16.25,15.53,16.22,13.0949562446677,497400,0.0000,1.0
2001-10-15,15.95,15.95,15.25,15.54,12.5459691764572,150900,0.0000,1.0
2001-10-12,16.2,16.2,15.46,15.88,12.8204627105625,289300,0.0000,1.0
2001-10-11,16.38,16.91,15.7,16.0,12.9173427814231,372000,0.0000,1.0
2001-10-10,15.35,16.5,15.35,16.4,13.2402763509587,271300,0.0000,1.0
2001-10-09,15.62,15.62,15.25,15.58,12.5782625334108,563600,0.0000,1.0
2001-10-08,15.5,15.5,14.9,15.07,12.1665222322529,200200,0.0000,1.0
2001-10-05,15.3,15.3,14.4,15.07,12.1665222322529,683900,0.0000,1.0
2001-10-04,14.75,14.75,13.9,14.72,11.8839553589093,425300,0.0000,1.0
2001-10-03,14.05,14.05,13.5,14.0,11.3026749337452,1007900,0.0000,1.0
2001-10-02,13.75,14.08,13.45,13.89,11.213868202123,400400,0.0000,1.0
2001-10-01,14.21,14.21,13.22,13.65,11.0201080604016,304200,0.0000,1.0
2001-09-28,14.0,14.29,13.9,14.23,11.4883617362282,507500,0.0000,1.0
2001-09-27,12.86,13.84,12.73,13.82,11.1573548274542,496800,0.0000,1.0
2001-09-26,14.6,14.6,12.62,12.76,10.301580868185,2752400,0.0000,1.0
2001-09-25,14.8,14.9,14.4,14.49,11.6982685564263,498100,0.0000,1.0
2001-09-24,17.35,17.35,14.7,14.8,11.9485420728164,455500,0.0000,1.0
2001-09-21,16.0,16.0,15.5,15.95,12.8769760852312,380600,0.0000,1.0
2001-09-20,16.15,16.15,15.36,15.89,12.8285360498009,321200,0.0000,1.0
2001-09-19,17.3,17.3,15.5,15.94,12.8689027459928,321700,0.0000,1.0
2001-09-18,18.5,18.75,16.6,17.35,14.0072435786057,361100,0.0000,1.0
2001-09-17,18.5,19.08,18.3,18.6,15.0164109834044,581200,0.0000,1.0
2001-09-10,18.83,18.83,18.25,18.43,14.8791642163518,345300,0.0000,1.0
2001-09-07,18.4,18.99,18.1,18.83,15.2020977858874,299100,0.0000,1.0
2001-09-06,18.5,18.5,18.31,18.32,14.7903574847295,265400,0.0000,1.0
2001-09-05,18.35,18.5,18.07,18.5,14.9356775910205,211200,0.0000,1.0
2001-09-04,17.75,18.51,17.65,18.31,14.7822841454911,335400,0.0000,1.0
2001-08-31,17.65,17.84,17.5,17.5,14.1283436671816,336600,0.0000,1.0
2001-08-30,18.03,18.03,17.4,17.6,14.2090770595655,238700,0.0000,1.0
2001-08-29,17.5,18.05,17.5,17.96,14.4997172721475,211900,0.0000,1.0
2001-08-28,17.95,17.99,17.3,17.4,14.0476102747977,433400,0.0000,1.0
2001-08-27,18.15,18.15,17.75,17.77,14.3463238266181,221800,0.0000,1.0
2001-08-24,18.7,18.7,17.87,18.09,14.6046706822465,266000,0.0000,1.0
2001-08-23,18.25,18.68,17.9,18.5,14.9356775910205,302100,0.0000,1.0
2001-08-22,18.4,19.02,18.0,18.2,14.6934774138688,302800,0.0000,1.0
2001-08-21,18.6,18.9,18.2,18.21,14.7015507531072,328200,0.0000,1.0
2001-08-20,19.05,19.1,18.4,18.6,15.0164109834044,349700,0.0000,1.0
2001-08-17,19.27,19.35,18.9,19.06,15.3877845883703,182600,0.0000,1.0
2001-08-16,19.35,19.38,18.91,19.26,15.5492513731381,391000,0.0000,1.0
2001-08-15,18.22,19.25,18.21,19.21,15.5088846769462,769200,0.0000,1.0
2001-08-14,17.9,18.39,17.82,18.2,14.6934774138688,446800,0.0000,1.0
2001-08-13,17.38,17.69,17.34,17.69,14.281737112711,164500,0.0000,1.0
2001-08-10,16.8,17.45,16.77,17.36,14.0153169178441,229800,0.0000,1.0
2001-08-09,16.8,17.24,16.58,16.7,13.4824765281104,218400,0.0000,1.0
2001-08-08,17.46,17.46,16.75,16.77,13.5389899027791,185000,0.0000,1.0
2001-08-07,17.8,17.8,17.27,17.3,13.9668768824138,187200,0.0000,1.0
2001-08-06,17.26,17.26,16.95,17.05,13.765043401454,346000,0.0000,1.0
2001-08-03,17.58,17.58,17.25,17.25,13.9265101862218,384100,0.0000,1.0
2001-08-02,18.1,18.31,17.9,17.97,14.5077906113859,522300,0.0000,1.0
2001-08-01,16.9,17.8,16.9,17.71,14.2978837911877,511400,0.0000,1.0
2001-07-31,17.1,17.4,16.75,16.99,13.7166033660237,163000,0.0000,1.0
2001-07-30,17.25,17.4,16.95,17.0,13.7246767052621,140200,0.0000,1.0
2001-07-27,17.01,17.55,16.6,17.47,14.1041236494664,201700,0.0000,1.0
2001-07-26,16.75,17.35,16.35,17.26,13.9345835254602,273800,0.0000,1.0
2001-07-25,16.05,16.9,15.6,16.76,13.5309165635407,480500,0.0000,1.0
2001-07-24,16.64,16.9,15.9,15.95,12.8769760852312,411200,0.0000,1.0
2001-07-23,16.07,16.69,16.07,16.67,13.4582565103952,340200,0.0000,1.0
2001-07-20,15.3,16.1,15.29,16.0,12.9173427814231,342100,0.0000,1.0
2001-07-19,15.35,15.6,15.1,15.11,12.1988155892065,234500,0.0000,1.0
2001-07-18,15.28,15.56,15.0,15.45,12.4733091233117,385500,0.0000,1.0
2001-07-17,15.29,15.6,15.2,15.4,12.4329424271198,376700,0.0000,1.0
2001-07-16,15.65,15.69,15.2,15.2,12.271475642352,392000,0.0000,1.0
2001-07-13,15.75,16.23,15.5,15.7,12.6751426042715,412200,0.0000,1.0
2001-07-12,15.42,15.89,15.29,15.5,12.5136758195037,294000,0.0000,1.0
2001-07-11,16.2,16.2,15.2,15.42,12.4490891055966,282100,0.0000,1.0
2001-07-10,16.38,16.75,16.1,16.2,13.0788095661909,304800,0.0000,1.0
2001-07-09,16.9,17.0,16.0,16.24,13.1111029231445,322700,0.0000,1.0
2001-07-06,16.75,17.14,16.4,17.02,13.7408233837389,260400,0.0000,1.0
2001-07-05,16.64,17.1,16.6,16.76,13.5309165635407,328700,0.0000,1.0
2001-07-03,16.6,16.8,16.39,16.65,13.4421098319185,388900,0.0000,1.0
2001-07-02,16.85,17.0,16.4,16.8,13.5632099204943,488500,0.0000,1.0
2001-06-29,17.05,18.11,16.75,17.05,13.765043401454,1703300,0.0000,1.0
2001-06-28,17.52,17.68,16.95,17.0,13.7246767052621,425000,0.0000,1.0
2001-06-27,18.19,18.19,17.46,17.51,14.13641700642,198400,0.0000,1.0
2001-06-26,17.62,18.25,17.6,18.14,14.6450373784385,391100,0.0000,1.0
2001-06-25,18.65,18.7,17.8,17.87,14.427057219002,391900,0.0000,1.0
2001-06-22,18.49,18.65,17.9,18.65,15.0567776795963,565500,0.0000,1.0
2001-06-21,19.3,19.36,18.36,18.52,14.9518242694973,751000,0.0000,1.0
2001-06-20,19.85,20.12,18.9,19.27,15.5573247123765,400600,0.0000,1.0
