timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-13,31.5,31.85,31.24,31.35,7.46848837607191,116700,0.0000,1.0
2003-01-10,30.85,31.7,30.74,31.35,7.46848837607191,166800,0.0000,1.0
2003-01-09,31.0,31.07,30.66,30.85,7.34937372892563,125400,0.0000,1.0
2003-01-08,31.65,31.66,30.75,31.0,7.38510812306951,80500,0.0000,1.0
2003-01-07,31.75,31.93,31.36,31.67,7.54472175024553,119900,0.0000,1.0
2003-01-06,31.75,32.0,31.54,31.77,7.56854467967479,210400,0.0000,1.0
2003-01-03,31.5,31.75,31.5,31.64,7.53757487141675,107200,0.0000,1.0
2003-01-02,32.15,32.15,31.61,31.75,7.56378009378894,261000,0.0000,1.0
2002-12-31,31.55,32.05,31.45,32.01,7.625719710305,163400,0.0000,1.0
2002-12-30,31.44,31.71,30.87,31.55,7.51613423493042,157600,0.0000,1.0
2002-12-27,31.95,31.95,31.1,31.35,7.46848837607191,75300,0.0000,1.0
2002-12-26,32.0,32.24,31.39,31.99,7.62095512441915,78400,0.0000,1.0
2002-12-24,31.68,31.92,31.42,31.92,7.60427907381867,65700,0.0000,1.0
2002-12-23,31.48,31.85,30.99,31.8,7.57569155850356,176500,0.0000,1.0
2002-12-20,31.39,32.0,31.23,31.5,7.50422277021579,385100,0.0000,1.0
2002-12-19,29.85,31.4,29.73,31.4,7.48039984078654,379500,0.0000,1.0
2002-12-18,30.21,30.21,29.5,29.9,7.12305589934769,230900,0.0000,1.0
2002-12-17,30.55,30.79,30.08,30.21,7.19690698057839,89300,0.0000,1.0
2002-12-16,30.0,30.55,29.75,30.55,7.27790494063786,130900,0.0000,1.0
2002-12-13,30.29,30.3,29.65,30.05,7.15879029349158,132700,0.0000,1.0
2002-12-12,30.0,30.64,29.6,30.3,7.21834761706472,204300,0.0000,1.0
2002-12-11,30.3,30.88,29.76,30.37,7.2350236676652,68700,0.0000,1.0
2002-12-10,30.24,30.3,29.55,30.22,7.19928927352131,185000,0.0000,1.0
2002-12-09,30.48,30.59,29.9,30.22,7.19928927352131,106200,0.0000,1.0
2002-12-06,30.05,30.58,29.75,30.5,7.26599347592323,119100,0.0000,1.0
2002-12-05,30.2,30.55,29.96,30.15,7.18261322292083,88700,0.0000,1.0
2002-12-04,29.12,30.15,29.03,30.05,7.15879029349158,334600,0.0000,1.0
2002-12-03,29.17,29.49,29.05,29.17,6.94914851451412,116900,0.0000,1.0
2002-12-02,29.0,29.49,28.95,29.2,6.9562953933429,71500,0.0000,1.0
2002-11-29,29.45,29.66,28.83,28.83,6.86815055445465,24000,0.0000,1.0
2002-11-27,29.5,30.07,29.25,29.3,6.98011832277215,151200,0.0000,1.0
2002-11-26,29.24,29.58,28.9,29.42,7.00870583808726,96300,0.0000,1.0
2002-11-25,29.75,29.76,29.05,29.24,6.9658245651146,121000,0.0000,1.0
2002-11-22,29.49,29.99,29.49,29.7,7.07541004048918,75900,0.0000,1.0
2002-11-21,29.04,29.95,29.0,29.51,7.03014647457359,169800,0.0000,1.0
2002-11-20,28.2,29.27,28.2,29.09,6.93009017097071,189400,0.0000,1.0
2002-11-19,27.85,28.36,27.58,28.2,6.71806609905033,131400,0.0000,1.0
2002-11-18,28.3,28.55,27.65,28.0,6.67042024019182,102300,0.0000,1.0
2002-11-15,27.98,28.82,27.98,28.27,6.73474214965081,112200,0.0000,1.0
2002-11-14,28.0,28.64,27.95,27.98,6.66565565430597,139600,0.0000,1.0
2002-11-13,26.4,28.15,26.4,27.95,6.65850877547719,290500,0.0400,1.0
2002-11-12,27.57,28.0,27.0,27.11,6.44916659175372,166800,0.0000,1.0
2002-11-11,28.5,28.51,27.42,27.55,6.55383768361545,158700,0.0000,1.0
2002-11-08,29.25,29.4,28.35,28.39,6.75366431353331,135200,0.0000,1.0
2002-11-07,29.25,29.4,29.0,29.17,6.93921761274275,88100,0.0000,1.0
2002-11-06,29.17,29.5,29.13,29.24,6.95586983190257,186700,0.0000,1.0
2002-11-05,29.64,29.64,28.7,29.18,6.94159650119415,101700,0.0000,1.0
2002-11-04,29.95,30.3,29.55,29.64,7.0510253699587,372100,0.0000,1.0
2002-11-01,28.25,29.8,28.04,29.73,7.07243536602132,190800,0.0000,1.0
2002-10-31,27.35,28.58,27.35,28.25,6.72035987521367,198500,0.0000,1.0
2002-10-30,27.01,27.39,26.71,27.25,6.48247103007336,159200,0.0000,1.0
2002-10-29,27.93,27.93,26.6,27.0,6.42299881878829,303900,0.0000,1.0
2002-10-28,28.85,28.97,28.16,28.16,6.69894987915104,48700,0.0000,1.0
2002-10-25,28.62,28.94,28.6,28.75,6.83930429778382,77700,0.0000,1.0
2002-10-24,28.65,29.15,28.2,28.67,6.8202731901726,132200,0.0000,1.0
2002-10-23,28.66,28.85,28.4,28.55,6.79172652875576,175200,0.0000,1.0
2002-10-22,29.5,29.5,28.52,28.73,6.83454652088102,124100,0.0000,1.0
2002-10-21,28.2,29.5,27.5,29.5,7.01772093163905,113400,0.0000,1.0
2002-10-18,29.13,29.3,28.06,28.24,6.71798098676227,131800,0.0000,1.0
2002-10-17,28.05,29.54,28.05,29.19,6.94397538964556,328900,0.0000,1.0
2002-10-16,28.25,28.25,26.48,27.01,6.42537770723969,266500,0.0000,1.0
2002-10-15,27.85,29.25,27.85,28.87,6.86785095920066,195800,0.0000,1.0
2002-10-14,26.72,27.5,26.56,27.29,6.49198658387897,99500,0.0000,1.0
2002-10-11,25.88,27.32,25.88,26.71,6.3540110536976,169100,0.0000,1.0
2002-10-10,24.5,26.1,24.5,25.87,6.15418442377974,193800,0.0000,1.0
2002-10-09,24.89,24.97,24.39,24.58,5.84730781354874,122900,0.0000,1.0
2002-10-08,24.9,25.3,24.54,24.88,5.91867446709083,197700,0.0000,1.0
2002-10-07,24.9,25.3,24.8,24.98,5.94246335160487,155800,0.0000,1.0
2002-10-04,25.06,25.3,24.6,24.95,5.93532668625066,317200,0.0000,1.0
2002-10-03,26.8,26.88,24.1,25.26,6.00907222824415,468800,0.0000,1.0
2002-10-02,27.0,27.02,26.5,26.71,6.3540110536976,254300,0.0000,1.0
2002-10-01,25.7,27.3,25.7,27.22,6.47533436471915,436800,0.0000,1.0
2002-09-30,25.5,25.62,24.95,25.6,6.08995443559186,167500,0.0000,1.0
2002-09-27,25.65,26.15,25.3,25.55,6.07805999333484,200000,0.0000,1.0
2002-09-26,25.4,25.7,25.31,25.58,6.08519665868905,144100,0.0000,1.0
2002-09-25,25.6,25.8,25.3,25.38,6.03761888966099,109300,0.0000,1.0
2002-09-24,25.8,25.98,25.36,25.41,6.0447555550152,168700,0.0000,1.0
2002-09-23,25.66,25.98,25.61,25.85,6.14942664687693,205700,0.0000,1.0
2002-09-20,25.85,26.27,25.42,25.66,6.10422776630027,298700,0.0000,1.0
2002-09-19,26.0,26.3,24.96,25.67,6.10660665475168,940100,0.0000,1.0
2002-09-18,23.75,23.75,22.6,23.1,5.49523232274109,152000,0.0000,1.0
2002-09-17,23.4,24.28,23.15,23.88,5.68078562195053,262000,0.0000,1.0
2002-09-16,23.4,23.7,22.94,23.26,5.53329453796354,291300,0.0000,1.0
2002-09-13,23.65,23.8,23.2,23.4,5.56659897628318,338100,0.0000,1.0
2002-09-12,23.7,24.12,23.0,23.7,5.63796562982527,164600,0.0000,1.0
2002-09-11,22.8,24.0,22.25,23.74,5.64748118363088,222000,0.0000,1.0
2002-09-10,22.25,22.95,21.0,22.68,5.39531900778216,790800,0.0000,1.0
2002-09-09,25.44,25.44,23.05,23.05,5.48333788048407,327700,0.0000,1.0
2002-09-06,25.69,26.0,25.44,25.44,6.05189222036941,87700,0.0000,1.0
2002-09-05,25.7,25.95,25.26,25.49,6.06378666262642,150100,0.0000,1.0
2002-09-04,26.9,27.61,26.9,27.2,6.47057658781635,108800,0.0000,1.0
2002-09-03,27.78,27.79,26.3,26.9,6.39920993427425,57000,0.0000,1.0
2002-08-30,27.55,28.0,27.5,27.86,6.62758322560895,74800,0.0000,1.0
2002-08-29,26.1,27.7,26.1,27.48,6.53718546445563,120100,0.0000,1.0
2002-08-28,27.38,27.38,25.99,26.1,6.20889885816201,84100,0.0000,1.0
2002-08-27,27.8,28.78,27.45,27.45,6.53004879910142,113200,0.0000,1.0
2002-08-26,27.13,27.68,26.9,27.55,6.55383768361545,59000,0.0000,1.0
2002-08-23,27.7,27.77,27.05,27.11,6.44916659175372,84800,0.0000,1.0
2002-08-22,27.9,27.9,26.8,27.8,6.61330989490053,85000,0.0000,1.0
2002-08-21,27.5,28.2,27.5,27.7,6.5895210103865,141100,0.0000,1.0
2002-08-20,28.2,28.2,27.25,27.3,6.49436547233038,143600,0.0000,1.0
2002-08-19,26.4,28.03,26.4,28.03,6.6680243292828,146700,0.0000,1.0
2002-08-16,25.72,26.42,25.6,26.26,6.24696107338446,145900,0.0000,1.0
2002-08-15,25.13,26.16,25.13,25.72,6.11850109700869,68300,0.0000,1.0
2002-08-14,25.5,25.85,25.03,25.08,5.9662522361189,102800,0.0400,1.0
2002-08-13,25.83,26.1,25.47,25.49,6.0541309513802,116700,0.0000,1.0
2002-08-12,24.78,26.15,24.78,25.83,6.1348843654041,176500,0.0000,1.0
2002-08-09,25.6,25.75,24.6,24.71,5.86887311920772,133700,0.0000,1.0
2002-08-08,25.5,26.15,24.82,25.59,6.07788195550488,109300,0.0000,1.0
2002-08-07,24.18,25.3,24.09,24.73,5.87362332003266,208300,0.0000,1.0
2002-08-06,23.21,24.25,23.21,24.15,5.73586749610953,142900,0.0000,1.0
2002-08-05,23.75,24.25,22.95,23.15,5.49835745486276,62500,0.0000,1.0
2002-08-02,24.2,24.5,23.25,23.65,5.61711247548614,84200,0.0000,1.0
2002-08-01,26.01,26.01,24.13,24.2,5.74774299817187,102400,0.0000,1.0
2002-07-31,26.55,26.55,25.4,26.0,6.17526107241606,184300,0.0000,1.0
2002-07-30,25.53,26.94,25.4,26.55,6.30589159510178,198500,0.0000,1.0
2002-07-29,24.6,26.0,24.6,25.53,6.06363135303007,88900,0.0000,1.0
2002-07-26,24.55,25.15,23.75,24.36,5.78574460477135,151400,0.0000,1.0
2002-07-25,23.43,24.59,23.43,24.55,5.83087151260824,594600,0.0000,1.0
2002-07-24,22.65,23.49,22.21,23.45,5.56961046723679,185200,0.0000,1.0
2002-07-23,22.55,23.0,22.55,22.76,5.40572853877652,332500,0.0000,1.0
2002-07-22,22.55,22.85,22.0,22.47,5.33685062681495,363300,0.0000,1.0
2002-07-19,24.5,24.7,22.0,22.47,5.33685062681495,282100,0.0000,1.0
2002-07-18,28.25,28.25,24.01,24.65,5.85462251673291,1090900,0.0000,1.0
2002-07-17,28.7,29.8,28.6,28.97,6.88066589491897,234300,0.0000,1.0
2002-07-16,27.22,28.95,27.22,28.3,6.72153416728363,169300,0.0000,1.0
2002-07-15,28.8,28.8,26.65,27.67,6.57190284129816,194900,0.0000,1.0
2002-07-12,29.1,30.04,28.8,28.8,6.84028918790702,133900,0.0000,1.0
2002-07-11,30.2,30.95,29.0,29.0,6.88779119615637,197900,0.0000,1.0
2002-07-10,30.7,31.15,29.63,30.15,7.16092774359016,130700,0.0000,1.0
2002-07-09,31.15,31.45,30.2,30.68,7.28680806545094,238900,0.0000,1.0
2002-07-08,31.32,31.7,31.0,31.15,7.39843778483693,105900,0.0000,1.0
2002-07-05,30.4,31.68,30.4,31.4,7.45781529514862,28900,0.0000,1.0
2002-07-03,30.85,30.9,29.94,30.4,7.22030525390185,78200,0.0000,1.0
2002-07-02,30.86,31.15,30.1,30.93,7.34618557576264,181500,0.0000,1.0
2002-07-01,30.0,32.3,30.0,30.85,7.3271847724629,249200,0.0000,1.0
2002-06-28,30.1,31.9,29.4,29.75,7.06592372709145,764700,0.0000,1.0
2002-06-27,30.4,31.3,28.6,30.08,7.14430204070288,417100,0.0000,1.0
2002-06-26,29.25,31.24,28.76,30.1,7.14905224152782,366600,0.0000,1.0
2002-06-25,31.6,31.9,29.25,29.25,6.94716870646806,254000,0.0000,1.0
2002-06-24,32.52,32.6,31.45,31.5,7.4815662992733,213200,0.0000,1.0
2002-06-21,33.55,33.55,32.27,32.55,7.73095184258241,187200,0.0000,1.0
2002-06-20,35.05,35.3,33.4,33.4,7.93283537764216,88400,0.0000,1.0
2002-06-19,34.9,35.58,34.85,35.05,8.32472694569934,121200,0.0000,1.0
2002-06-18,34.76,35.7,34.57,35.0,8.312851443637,99200,0.0000,1.0
2002-06-17,34.25,35.14,34.25,34.76,8.25584903373777,128200,0.0000,1.0
2002-06-14,33.3,34.3,33.06,34.1,8.0990924065149,116700,0.0000,1.0
2002-06-13,34.0,34.0,33.3,33.4,7.93283537764216,106200,0.0000,1.0
2002-06-12,33.75,34.15,33.46,34.0,8.07534140239023,128000,0.0000,1.0
2002-06-11,34.13,34.48,33.8,33.8,8.02783939414087,60900,0.0000,1.0
2002-06-10,34.38,34.6,33.8,34.0,8.07534140239023,83100,0.0000,1.0
2002-06-07,34.11,34.5,33.05,34.45,8.18222092095127,127100,0.0000,1.0
2002-06-06,34.18,34.24,32.8,34.1,8.0990924065149,153400,0.0000,1.0
2002-06-05,35.0,35.3,34.09,34.18,8.11809320981465,154600,0.0000,1.0
2002-06-04,36.37,36.4,34.52,35.1,8.33660244776168,162400,0.0000,1.0
2002-06-03,36.3,36.7,36.15,36.47,8.66199120426975,148100,0.0000,1.0
2002-05-31,35.31,36.8,35.31,36.3,8.6216144972578,114300,0.0000,1.0
2002-05-30,34.82,35.8,34.47,35.2,8.36035345188635,85100,0.0000,1.0
2002-05-29,35.08,35.44,34.47,34.75,8.2534739333253,69100,0.0000,1.0
2002-05-28,36.2,36.32,34.75,35.02,8.31760164446193,54900,0.0000,1.0
2002-05-24,35.9,36.3,35.1,36.3,8.6216144972578,77900,0.0000,1.0
2002-05-23,34.65,36.25,34.2,36.05,8.56223698694611,111500,0.0000,1.0
2002-05-22,34.33,34.94,33.95,34.75,8.2534739333253,132100,0.0000,1.0
2002-05-21,34.45,35.0,33.95,34.3,8.14659441476426,122500,0.0000,1.0
2002-05-20,35.7,35.7,34.35,34.68,8.23684823043803,105200,0.0000,1.0
2002-05-17,36.25,36.48,35.0,35.69,8.47673337209727,83800,0.0000,1.0
2002-05-16,36.9,36.9,36.14,36.14,8.58361289065832,65100,0.0000,1.0
2002-05-15,36.68,37.5,36.55,36.95,8.7759960240682,100900,0.0400,1.0
2002-05-14,37.2,37.5,36.35,36.9,8.75464323568847,114600,0.0000,1.0
2002-05-13,35.43,36.95,35.25,36.85,8.74278057547751,69200,0.0000,1.0
2002-05-10,35.45,36.21,34.95,35.35,8.38690076914872,71100,0.0000,1.0
2002-05-09,37.45,37.45,35.45,35.55,8.43435140999255,129600,0.0000,1.0
2002-05-08,35.7,38.0,35.7,37.6,8.92072047864191,107900,0.0000,1.0
2002-05-07,35.65,36.2,35.25,35.45,8.41062608957063,75200,0.0000,1.0
2002-05-06,36.27,36.85,35.52,35.52,8.42723381386598,68100,0.0000,1.0
2002-05-03,38.08,38.13,35.95,36.17,8.58144839660846,133300,0.0000,1.0
2002-05-02,37.7,38.2,37.38,37.99,9.0132492282874,90200,0.0000,1.0
2002-05-01,38.37,38.56,36.85,37.68,8.93970073497945,120300,0.0000,1.0
2002-04-30,37.5,39.4,37.5,38.42,9.11526810610166,254300,0.0000,1.0
2002-04-29,36.44,37.7,35.82,37.53,8.90411275434657,93500,0.0000,1.0
2002-04-26,36.7,37.38,36.27,36.44,8.64550676174764,89800,0.0000,1.0
2002-04-25,36.15,37.0,36.0,36.95,8.76650589589944,85900,0.0000,1.0
2002-04-24,36.0,36.39,35.99,36.05,8.55297801210215,78800,0.0000,1.0
2002-04-23,35.97,35.99,35.55,35.9,8.51739003146927,70200,0.0000,1.0
2002-04-22,35.85,36.2,35.25,35.97,8.53399775576462,68700,0.0000,1.0
2002-04-19,36.22,36.65,35.67,35.9,8.51739003146927,49900,0.0000,1.0
2002-04-18,35.39,36.4,34.35,36.1,8.56484067231311,228800,0.0000,1.0
2002-04-17,36.55,36.68,35.38,35.38,8.39401836527529,78700,0.0000,1.0
2002-04-16,36.75,37.54,36.4,36.55,8.67160461421175,134100,0.0000,1.0
2002-04-15,37.0,37.31,36.08,36.75,8.71905525505559,154700,0.0000,1.0
2002-04-12,35.4,37.65,34.69,37.18,8.82107413286985,188600,0.0000,1.0
2002-04-11,37.43,37.43,34.7,35.17,8.34419519238926,225000,0.0000,1.0
2002-04-10,37.3,37.5,36.85,37.43,8.88038743392465,119600,0.0000,1.0
2002-04-09,38.0,38.45,37.3,37.3,8.84954451737615,108800,0.0000,1.0
2002-04-08,37.16,38.6,36.55,37.97,9.00850416420302,172300,0.0000,1.0
2002-04-05,38.45,39.35,37.2,37.3,8.84954451737615,132500,0.0000,1.0
2002-04-04,37.25,39.7,37.1,38.42,9.11526810610166,257200,0.0000,1.0
2002-04-03,37.55,37.75,37.24,37.24,8.835309325123,68300,0.0000,1.0
2002-04-02,36.9,37.74,36.8,37.4,8.87326983779807,83100,0.0000,1.0
2002-04-01,37.75,37.75,36.17,37.05,8.79023121632135,89800,0.0000,1.0
2002-03-28,36.92,38.37,36.51,36.65,8.69532993463367,108900,0.0000,1.0
2002-03-27,37.19,37.19,36.91,36.92,8.75938829977286,118700,0.0000,1.0
2002-03-26,36.55,37.55,36.55,37.11,8.80446640857451,155700,0.0000,1.0
2002-03-25,36.0,36.5,34.8,36.4,8.63601663357887,134600,0.0000,1.0
2002-03-22,37.05,38.05,35.7,35.88,8.51264496738489,252600,0.0000,1.0
2002-03-21,37.2,37.2,35.72,37.01,8.78074108815259,335500,0.0000,1.0
2002-03-20,35.5,36.35,34.56,35.65,8.45807673041447,292700,0.0000,1.0
2002-03-19,35.0,35.5,34.4,35.32,8.37978317302214,160800,0.0000,1.0
2002-03-18,32.35,35.15,31.95,35.04,8.31335227584076,438000,0.0000,1.0
2002-03-15,31.75,32.5,31.75,32.18,7.63480811177385,103500,0.0000,1.0
2002-03-14,32.6,32.6,32.14,32.43,7.69412141282865,55600,0.0000,1.0
2002-03-13,33.5,33.56,32.58,32.67,7.75106218184126,52600,0.0000,1.0
2002-03-12,33.85,33.85,33.02,33.38,7.91951195683689,101000,0.0000,1.0
2002-03-11,33.84,34.15,32.85,33.38,7.91951195683689,179500,0.0000,1.0
2002-03-08,31.35,33.7,31.35,33.59,7.96933512972292,298300,0.0000,1.0
2002-03-07,31.1,32.11,31.1,31.26,7.41653516389219,147200,0.0000,1.0
2002-03-06,31.35,31.35,30.6,30.95,7.34298667058424,102100,0.0000,1.0
2002-03-05,31.9,32.25,31.3,31.3,7.42602529206096,136400,0.0000,1.0
2002-03-04,31.62,31.7,31.3,31.68,7.51618150966425,151500,0.0000,1.0
2002-03-01,30.67,31.45,30.67,31.42,7.45449567656726,110700,0.0000,1.0
2002-02-28,30.4,31.77,30.2,30.57,7.25283045298094,315500,0.0000,1.0
2002-02-27,31.54,31.75,29.88,30.4,7.21249740826367,94400,0.0000,1.0
2002-02-26,31.65,31.73,31.34,31.54,7.48296606107356,35600,0.0000,1.0
2002-02-25,31.38,31.6,31.05,31.6,7.49720125332672,108800,0.0000,1.0
2002-02-22,31.1,31.36,30.75,31.36,7.44026048431411,116600,0.0000,1.0
2002-02-21,32.41,32.43,30.9,31.0,7.3548493307952,81200,0.0000,1.0
2002-02-20,32.35,32.35,31.5,32.35,7.67514115649112,131300,0.0000,1.0
2002-02-19,32.95,32.99,32.0,32.1,7.61582785543632,103100,0.0000,1.0
2002-02-15,33.3,33.3,32.75,32.88,7.80088535472729,183500,0.0000,1.0
2002-02-14,33.35,33.55,33.0,33.0,7.82935573923359,60600,0.0000,1.0
2002-02-13,33.25,33.45,32.96,33.12,7.8578261237399,201600,0.0000,1.0
2002-02-12,32.81,33.7,32.81,33.15,7.86494371986647,94000,0.0400,1.0
2002-02-11,33.07,33.41,32.75,32.8,7.7725264842308,90400,0.0000,1.0
2002-02-08,32.5,33.07,32.5,33.04,7.82939862923737,78800,0.0000,1.0
2002-02-07,32.9,33.05,32.5,32.51,7.7038059756812,79700,0.0000,1.0
2002-02-06,33.37,33.37,32.85,32.98,7.81518059298573,75400,0.0000,1.0
2002-02-05,33.7,34.15,33.0,33.42,7.91944619216444,45400,0.0000,1.0
2002-02-04,33.8,33.85,32.85,33.4,7.91470684674722,98000,0.0000,1.0
2002-02-01,35.75,35.75,33.95,33.95,8.0450388457206,133600,0.0000,1.0
2002-01-31,34.22,35.95,34.15,35.92,8.51186436931617,150500,0.0000,1.0
2002-01-30,32.93,34.7,32.85,33.99,8.05451753655503,117600,0.0000,1.0
2002-01-29,33.3,33.3,32.8,32.94,7.8057019021513,206400,0.0000,1.0
2002-01-28,33.55,33.55,32.85,33.2,7.86731339257508,84600,0.0000,1.0
2002-01-25,34.6,35.5,33.7,34.0,8.05688720926364,77700,0.0000,1.0
2002-01-24,34.58,34.8,34.1,34.6,8.19906757178006,70600,0.0000,1.0
2002-01-23,34.6,34.6,34.05,34.58,8.19432822636284,84300,0.0000,1.0
2002-01-22,34.55,34.9,33.85,34.05,8.06873557280667,56800,0.0000,1.0
2002-01-18,35.82,35.85,34.45,34.65,8.21091593532309,84200,0.0000,1.0
2002-01-17,35.0,36.45,34.2,36.0,8.53082175098503,125800,0.0000,1.0
2002-01-16,34.55,35.34,34.45,34.95,8.2820061165813,84400,0.0000,1.0
2002-01-15,34.45,34.45,33.5,34.41,8.15404379031652,50900,0.0000,1.0
2002-01-14,33.85,34.45,33.73,34.45,8.16352248115095,55600,0.0000,1.0
2002-01-11,33.4,33.99,33.4,33.8,8.0094937550915,68000,0.0000,1.0
2002-01-10,32.97,33.45,32.5,33.2,7.86731339257508,226200,0.0000,1.0
2002-01-09,33.25,34.09,32.77,32.77,7.76541746610498,76200,0.0000,1.0
2002-01-08,32.9,33.25,32.25,33.14,7.85309535632344,79700,0.0000,1.0
2002-01-07,34.25,34.25,33.0,33.0,7.81991993840294,82500,0.0000,1.0
2002-01-04,34.9,34.9,33.25,34.35,8.13982575406488,168000,0.0000,1.0
2002-01-03,34.6,34.6,33.75,34.55,8.18721920823702,145700,0.0000,1.0
2002-01-02,34.15,34.2,33.39,33.77,8.00238473696568,109900,0.0000,1.0
2001-12-31,34.8,35.4,34.4,34.4,8.15167411760792,80200,0.0000,1.0
2001-12-28,34.63,35.15,34.1,34.8,8.24646102595219,109800,0.0000,1.0
2001-12-27,34.1,34.78,33.85,34.55,8.18721920823702,152400,0.0000,1.0
2001-12-26,32.05,34.25,32.01,34.09,8.0782142636411,80500,0.0000,1.0
2001-12-24,31.48,31.92,31.41,31.92,7.56399528587339,19200,0.0000,1.0
2001-12-21,31.15,31.48,30.85,31.4,7.44077230502583,232700,0.0000,1.0
2001-12-20,31.3,32.1,31.1,31.15,7.38153048731066,91600,0.0000,1.0
2001-12-19,30.7,31.9,30.46,31.15,7.38153048731066,153600,0.0000,1.0
2001-12-18,30.5,31.2,30.41,30.65,7.26304685188031,205400,0.0000,1.0
2001-12-17,30.5,30.55,29.5,30.35,7.1919566706221,145300,0.0000,1.0
2001-12-14,32.1,32.75,30.45,30.5,7.2275017612512,119000,0.0000,1.0
2001-12-13,32.9,33.0,31.8,32.15,7.61849775817135,91600,0.0000,1.0
2001-12-12,32.48,33.08,32.48,32.99,7.81755026569434,72600,0.0000,1.0
2001-12-11,33.23,33.23,32.0,32.48,7.69669695755538,142800,0.0000,1.0
2001-12-10,32.9,33.35,32.3,33.1,7.84361666548901,197400,0.0000,1.0
2001-12-07,34.9,34.9,33.7,33.7,7.98579702800543,106500,0.0000,1.0
2001-12-06,35.75,35.75,34.48,34.6,8.19906757178006,96300,0.0000,1.0
2001-12-05,34.8,35.22,34.7,34.75,8.23461266240916,158300,0.0000,1.0
2001-12-04,34.75,34.99,34.35,34.8,8.24646102595219,128300,0.0000,1.0
2001-12-03,34.99,34.99,32.25,34.75,8.23461266240916,129700,0.0000,1.0
2001-11-30,33.48,34.4,32.9,33.4,7.91470684674722,153900,0.0000,1.0
2001-11-29,31.86,33.45,31.72,33.38,7.90996750133001,71200,0.0000,1.0
2001-11-28,33.9,33.9,31.38,31.75,7.52371084982707,91100,0.0000,1.0
2001-11-27,32.9,34.14,32.9,33.8,8.0094937550915,91100,0.0000,1.0
2001-11-26,31.18,32.82,30.65,32.82,7.77726582964802,183800,0.0000,1.0
2001-11-23,31.4,31.4,29.8,31.19,7.39100917814508,58100,0.0000,1.0
2001-11-21,31.85,31.85,30.55,30.6,7.25119848833727,65400,0.0000,1.0
2001-11-20,32.8,32.94,31.53,31.53,7.47157805023772,311700,0.0000,1.0
2001-11-19,31.05,33.5,31.01,33.0,7.81991993840294,204500,0.0000,1.0
2001-11-16,30.0,31.25,30.0,30.9,7.32228866959548,97700,0.0000,1.0
2001-11-15,30.38,30.59,29.6,29.6,7.01423121747658,58400,0.0000,1.0
2001-11-14,30.95,31.1,30.4,30.43,7.21091405229096,33200,0.0400,1.0
2001-11-13,30.1,31.1,30.1,30.87,7.30557652754256,119600,0.0000,1.0
2001-11-12,29.4,30.1,29.31,30.05,7.11151845327677,37300,0.0000,1.0
2001-11-09,29.45,29.5,29.0,29.45,6.96952474039937,102100,0.0000,1.0
2001-11-08,29.56,29.95,29.28,29.38,6.95295880723033,78900,0.0000,1.0
2001-11-07,29.8,29.8,29.25,29.66,7.01922253990646,56600,0.0000,1.0
2001-11-06,28.75,29.5,28.65,29.39,6.95532536911163,79200,0.0000,1.0
2001-11-05,27.75,28.95,27.75,28.7,6.79203259930261,88400,0.0000,1.0
2001-11-02,28.9,29.24,28.45,28.72,6.79676572306519,58800,0.0000,1.0
2001-11-01,29.9,30.0,28.9,29.35,6.94585912158646,120500,0.0000,1.0
2001-10-31,28.41,30.04,28.41,29.95,7.08785283446387,102300,0.0000,1.0
2001-10-30,28.6,28.6,27.6,28.4,6.7210357428639,120600,0.0000,1.0
2001-10-29,29.95,29.95,28.25,28.3,6.697370124051,128500,0.0000,1.0
2001-10-26,29.7,30.15,29.5,30.12,7.1280843864458,46300,0.0000,1.0
2001-10-25,29.84,30.13,29.1,29.75,7.04052159683807,87400,0.0000,1.0
2001-10-24,30.19,30.19,29.94,30.19,7.14465031961483,35400,0.0000,1.0
2001-10-23,29.9,30.15,29.71,29.95,7.08785283446387,56100,0.0000,1.0
2001-10-22,30.15,30.15,28.86,29.8,7.05235440624452,73700,0.0000,1.0
2001-10-19,29.84,30.15,29.45,30.15,7.13518407208967,66700,0.0000,1.0
2001-10-18,29.8,30.11,27.81,29.61,7.00738973050001,87400,0.0000,1.0
2001-10-17,30.53,30.59,29.68,29.85,7.06418721565097,83500,0.0000,1.0
2001-10-16,30.29,30.7,29.95,30.49,7.21564717605354,159700,0.0000,1.0
2001-10-15,29.8,30.5,29.7,30.29,7.16831593842773,60200,0.0000,1.0
2001-10-12,30.8,31.05,29.85,29.93,7.08311971070129,42600,0.0000,1.0
2001-10-11,30.45,31.1,30.45,30.74,7.27481122308579,63800,0.0000,1.0
2001-10-10,29.65,30.45,29.65,30.45,7.20618092852838,72000,0.0000,1.0
2001-10-09,30.15,30.15,29.39,29.65,7.01685597802517,111100,0.0000,1.0
2001-10-08,30.01,30.01,29.26,29.35,6.94585912158646,38800,0.0000,1.0
2001-10-05,30.5,30.5,28.5,30.08,7.11861813892064,102300,0.0000,1.0
2001-10-04,31.21,31.21,29.85,29.86,7.06655377753226,139800,0.0000,1.0
2001-10-03,31.9,31.9,29.15,31.3,7.40733868843804,74500,0.0000,1.0
2001-10-02,28.95,29.95,28.94,29.62,7.0097562923813,74600,0.0000,1.0
2001-10-01,29.35,29.4,28.4,28.95,6.85119664633486,110300,0.0000,1.0
