timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-05,42.4,43.7,42.27,43.33,20.259101684415,574467,0.0000,1.0
2001-12-04,41.0,41.8,40.57,41.8,19.5437445282379,401267,0.0000,1.0
2001-12-03,41.18,41.18,40.45,40.62,18.9920311659575,426400,0.0000,1.0
2001-11-30,41.55,41.55,40.76,41.05,19.193079255602,696667,0.0000,1.0
2001-11-29,40.11,40.82,39.83,40.78,19.0668397574531,602400,0.0000,1.0
2001-11-28,40.6,40.6,40.02,40.36,18.870467204777,595267,0.0000,1.0
2001-11-27,40.65,40.65,39.5,40.11,18.7535787805651,321867,0.0000,1.0
2001-11-26,39.6,40.5,39.1,40.42,18.8985204265879,385467,0.0000,1.0
2001-11-23,39.99,39.99,39.3,39.6,18.5151263951727,118867,0.0000,1.0
2001-11-21,40.05,40.05,38.95,39.27,18.360833675213,397400,0.0000,1.0
2001-11-20,40.67,40.67,39.81,39.89,18.6507169672586,476867,0.0000,1.0
2001-11-19,39.45,40.99,39.41,40.57,18.9686534811151,857067,0.1800,1.0
2001-11-16,39.95,39.95,39.36,39.59,18.4286869034932,354200,0.0000,1.0
2001-11-15,39.46,39.9,39.25,39.79,18.52178458929,296200,0.0000,1.0
2001-11-14,39.4,40.25,39.26,39.66,18.4612710935221,508467,0.0000,1.0
2001-11-13,38.4,39.35,38.25,39.25,18.2704208376385,348000,0.0000,1.0
2001-11-12,39.15,39.15,37.5,37.86,17.6233919213501,734467,0.0000,1.0
2001-11-09,39.35,39.6,38.8,39.12,18.2099073418705,204667,0.0000,1.0
2001-11-08,39.0,39.71,38.85,39.18,18.2378366476095,355267,0.0000,1.0
2001-11-07,39.45,39.45,38.45,38.92,18.1168096560736,345067,0.0000,1.0
2001-11-06,39.0,39.1,38.34,39.07,18.1866329204213,388200,0.0000,1.0
2001-11-05,38.24,39.19,38.24,39.07,18.1866329204213,457800,0.0000,1.0
2001-11-02,36.95,38.45,36.77,38.24,17.8002775243642,271600,0.0000,1.0
2001-11-01,36.25,37.27,35.6,37.17,17.3022049053509,379600,0.0000,1.0
2001-10-31,37.0,37.0,35.9,35.9,16.7110346005407,341400,0.0000,1.0
2001-10-30,37.28,37.28,36.08,36.16,16.8320615920766,288000,0.0000,1.0
2001-10-29,39.3,39.3,37.47,37.48,17.446506318336,329867,0.0000,1.0
2001-10-26,38.0,39.21,37.75,38.98,18.1447389618127,326467,0.0000,1.0
2001-10-25,37.8,38.1,36.0,37.68,17.5396040041329,862800,0.0000,1.0
2001-10-24,38.2,38.2,37.6,37.99,17.6839054171181,526467,0.0000,1.0
2001-10-23,37.75,38.25,37.48,37.9,17.6420114585095,254667,0.0000,1.0
2001-10-22,36.9,37.8,36.9,37.7,17.5489137727126,362267,0.0000,1.0
2001-10-19,37.7,37.75,36.88,36.88,17.1672132609454,306467,0.0000,1.0
2001-10-18,38.45,38.65,37.65,37.86,17.6233919213501,325267,0.0000,1.0
2001-10-17,39.6,39.65,38.4,38.43,17.8887203258712,691667,0.0000,1.0
2001-10-16,38.54,39.75,37.9,38.97,18.1400840775228,801867,0.0000,1.0
2001-10-15,37.4,38.61,37.4,38.54,17.9399240530595,275600,0.0000,1.0
2001-10-12,38.41,38.52,37.35,37.64,17.5209844669735,463400,0.0000,1.0
2001-10-11,37.5,38.91,37.5,38.38,17.865445904422,420267,0.0000,1.0
2001-10-10,36.3,37.5,36.21,37.39,17.4046123597274,477067,0.0000,1.0
2001-10-09,37.2,37.2,36.17,36.26,16.878610434975,289200,0.0000,1.0
2001-10-08,37.16,37.16,36.74,36.95,17.1997974509743,244867,0.0000,1.0
2001-10-05,37.87,37.87,36.8,37.65,17.5256393512634,438000,0.0000,1.0
2001-10-04,38.03,38.03,37.15,37.16,17.297550021061,443667,0.0000,1.0
2001-10-03,37.69,37.69,35.92,37.43,17.4232318968868,453467,0.0000,1.0
2001-10-02,36.15,36.15,34.34,36.01,16.7622383277289,774400,0.0000,1.0
2001-10-01,34.45,34.52,33.6,34.05,15.8498810069195,454067,0.0000,1.0
2001-09-28,33.5,34.89,33.25,34.3,15.9662531141656,1063267,0.0000,1.0
2001-09-27,33.37,33.51,32.73,33.4,15.5473135280796,963467,0.0000,1.0
2001-09-26,35.65,35.65,33.0,33.37,15.5333488752101,1253400,0.0000,1.0
2001-09-25,34.5,35.2,33.78,35.13,16.3526085102227,885667,0.0000,1.0
2001-09-24,33.5,34.39,33.25,34.0,15.8266065854703,993067,0.0000,1.0
2001-09-21,31.83,31.83,30.4,31.65,14.7327087773569,1213267,0.0000,1.0
2001-09-20,35.58,35.58,33.01,33.19,15.4495609579929,491400,0.0000,1.0
2001-09-19,37.38,37.38,34.44,35.55,16.5481136503961,776000,0.0000,1.0
2001-09-18,37.75,38.32,37.0,37.0,17.2230718724235,907267,0.0000,1.0
2001-09-17,38.5,38.5,36.2,36.65,17.060150922279,696400,0.0000,1.0
2001-09-10,41.4,41.72,41.0,41.26,19.2060525798971,557000,0.0000,1.0
2001-09-07,42.7,42.95,41.4,41.4,19.271220959955,524067,0.0000,1.0
2001-09-06,44.7,44.7,43.39,43.45,20.225472239373,346600,0.0000,1.0
2001-09-05,44.5,44.85,44.22,44.71,20.8119876598934,381000,0.0000,1.0
2001-09-04,44.0,44.96,44.0,44.54,20.732854626966,604667,0.0000,1.0
2001-08-31,43.19,44.01,42.96,44.0,20.4814908753144,222267,0.0000,1.0
2001-08-30,43.95,44.35,42.97,43.3,20.1556489750254,271400,0.0000,1.0
2001-08-29,44.75,44.75,43.85,44.06,20.5094201810535,355600,0.0000,1.0
2001-08-28,44.7,44.7,44.2,44.6,20.7607839327051,241867,0.0000,1.0
2001-08-27,44.85,44.9,44.59,44.61,20.7654388169949,199267,0.0000,1.0
2001-08-24,44.3,45.08,44.2,44.78,20.8445718499223,625000,0.0000,1.0
2001-08-23,44.45,44.66,44.1,44.3,20.6211374040098,324667,0.0000,1.0
2001-08-22,45.16,45.16,43.18,44.45,20.6909606683574,632000,0.0000,1.0
2001-08-21,45.8,45.95,45.1,45.13,21.0074928000668,166200,0.1800,1.0
2001-08-20,45.95,46.0,45.3,45.81,21.2393124072183,190200,0.0000,1.0
2001-08-17,45.8,46.35,45.27,45.85,21.2578579757904,335067,0.0000,1.0
2001-08-16,45.95,46.07,45.23,45.87,21.2671307600765,387400,0.0000,1.0
2001-08-15,45.83,46.3,45.83,46.05,21.350585818651,410400,0.0000,1.0
2001-08-14,45.65,45.9,45.55,45.83,21.2485851915044,238067,0.0000,1.0
2001-08-13,45.7,45.73,45.23,45.52,21.1048570350705,489400,0.0000,1.0
2001-08-10,44.6,45.7,44.06,45.35,21.026038368639,243400,0.0000,1.0
2001-08-09,44.42,44.75,44.42,44.55,20.6551269971966,269800,0.0000,1.0
2001-08-08,44.87,44.95,44.4,44.42,20.5948538993372,243667,0.0000,1.0
2001-08-07,44.8,45.14,44.6,44.87,20.8034915457735,203667,0.0000,1.0
2001-08-06,45.19,45.19,44.53,44.6,20.6783089579117,379467,0.0000,1.0
2001-08-03,44.86,45.28,44.41,45.19,20.9518560943505,300600,0.0000,1.0
2001-08-02,44.7,45.0,44.6,44.61,20.6829453500548,238867,0.0000,1.0
2001-08-01,44.9,44.95,44.39,44.55,20.6551269971966,402600,0.0000,1.0
2001-07-31,44.45,45.2,44.25,44.7,20.724672879342,411267,0.0000,1.0
2001-07-30,45.0,45.0,43.52,44.49,20.6273086443384,779667,0.0000,1.0
2001-07-27,43.65,43.75,43.25,43.42,20.1312146850343,401867,0.0000,1.0
2001-07-26,43.75,43.99,43.35,43.55,20.1914877828936,471200,0.0000,1.0
2001-07-25,43.34,44.1,43.25,43.65,20.2378517043239,304200,0.0000,1.0
2001-07-24,44.55,44.55,43.2,43.25,20.0523960186028,506000,0.0000,1.0
2001-07-23,45.06,45.13,43.95,44.2,20.4928532721906,360467,0.0000,1.0
2001-07-20,45.6,45.65,44.75,44.88,20.8081279379166,377667,0.0000,1.0
2001-07-19,44.98,45.3,44.75,44.87,20.8034915457735,375867,0.0000,1.0
2001-07-18,45.0,45.09,44.5,44.8,20.7710368007723,379200,0.0000,1.0
2001-07-17,44.0,45.11,44.0,45.05,20.8869466043481,495667,0.0000,1.0
2001-07-16,45.55,45.55,43.67,43.7,20.2610336650391,645467,0.0000,1.0
2001-07-13,45.75,45.75,45.01,45.55,21.1187662114996,626600,0.0000,1.0
2001-07-12,43.75,45.42,43.51,45.33,21.0167655843529,613667,0.0000,1.0
2001-07-11,43.77,43.8,43.09,43.75,20.2842156257542,413200,0.0000,1.0
2001-07-10,44.19,44.39,43.36,43.77,20.2934884100403,448600,0.0000,1.0
2001-07-09,43.5,44.2,43.49,43.96,20.3815798607579,367067,0.0000,1.0
2001-07-06,44.6,44.6,43.23,43.58,20.2053969593227,556667,0.0000,1.0
2001-07-05,44.0,44.93,43.51,44.63,20.6922181343408,630467,0.0000,1.0
2001-07-03,42.73,44.21,42.73,44.0,20.40012542933,333467,0.0000,1.0
2001-07-02,41.0,42.77,40.75,42.73,19.8113036271652,903200,0.0000,1.0
2001-06-29,42.6,42.7,41.91,42.44,19.6768482550174,466667,0.0000,1.0
2001-06-28,42.8,43.5,42.78,42.99,19.931849822884,303667,0.0000,1.0
2001-06-27,43.31,43.49,42.55,42.87,19.8762131171676,292000,0.0000,1.0
2001-06-26,42.8,43.55,42.46,43.31,20.0802143714609,397000,0.0000,1.0
2001-06-25,44.0,44.18,43.22,43.36,20.1033963321761,250800,0.0000,1.0
2001-06-22,44.15,44.55,43.06,43.5,20.1683058221785,275267,0.0000,1.0
2001-06-21,44.09,44.3,43.75,44.14,20.4650349193324,454467,0.0000,1.0
2001-06-20,44.25,44.6,43.92,43.94,20.3723070764718,552000,0.0000,1.0
2001-06-19,44.71,45.0,44.26,44.44,20.6041266836233,308000,0.0000,1.0
2001-06-18,44.7,45.3,44.39,44.71,20.7293092714851,274200,0.0000,1.0
2001-06-15,44.5,45.2,44.5,44.69,20.720036487199,517600,0.0000,1.0
2001-06-14,46.42,46.42,44.86,45.0,20.8637646436329,459000,0.0000,1.0
2001-06-13,46.69,47.05,46.05,46.42,21.5221323279431,416200,0.0000,1.0
2001-06-12,46.66,46.92,45.95,46.69,21.6473149158049,125400,0.0000,1.0
2001-06-11,47.25,47.39,46.42,46.65,21.6287693472328,170800,0.0000,1.0
2001-06-08,47.8,47.84,47.13,47.28,21.9208620522437,159867,0.0000,1.0
2001-06-07,47.7,48.4,47.42,47.93,22.2222275415406,232667,0.0000,1.0
2001-06-06,48.71,49.2,47.36,47.6,22.0692266008206,267267,0.0000,1.0
2001-06-05,48.0,48.85,47.12,48.71,22.5838661286969,264000,0.0000,1.0
2001-06-04,47.98,48.72,47.05,47.92,22.2175911493976,296267,0.0000,1.0
2001-06-01,48.45,48.45,47.3,47.98,22.2454095022557,413067,0.0000,1.0
2001-05-31,47.25,48.37,47.23,48.31,22.3984104429757,328867,0.0000,1.0
2001-05-30,48.33,48.45,46.84,47.0,21.7910430722388,386000,0.0000,1.0
2001-05-29,48.65,48.89,48.25,48.33,22.4076832272618,155867,0.0000,1.0
2001-05-25,48.5,48.8,48.19,48.73,22.5931389129829,171000,0.0000,1.0
2001-05-24,49.05,49.11,48.55,48.93,22.6858667558435,187000,0.0000,1.0
2001-05-23,49.8,49.85,49.0,49.05,22.7415034615599,480800,0.0000,1.0
2001-05-22,49.8,50.02,49.45,50.02,23.1912334994338,217600,0.0000,1.0
2001-05-21,49.7,50.1,49.1,50.03,23.1958698915768,487667,0.0000,1.0
2001-05-18,49.06,50.0,48.89,49.81,23.0938692644301,545067,0.0000,1.0
2001-05-17,48.7,49.62,48.4,49.06,22.7461398537029,294200,0.0000,1.0
2001-05-16,46.7,48.9,46.33,48.7,22.5792297365539,430000,0.0000,1.0
2001-05-15,46.69,46.87,46.2,46.83,21.7122244058073,291867,0.1800,1.0
2001-05-14,47.11,47.3,46.23,47.14,21.772266719629,152200,0.0000,1.0
2001-05-11,47.35,47.9,46.65,47.11,21.7584108010547,156267,0.0000,1.0
2001-05-10,46.32,47.45,46.0,47.3,21.8461649520248,235200,0.0000,1.0
2001-05-09,46.3,46.35,45.64,46.32,21.3935382786002,205267,0.0000,1.0
2001-05-08,46.55,46.69,45.1,46.5,21.4766737900455,467267,0.0000,1.0
2001-05-07,47.0,47.09,46.43,46.55,21.4997669876693,303667,0.0000,1.0
2001-05-04,45.4,47.13,45.4,47.0,21.7076057662826,258400,0.0000,1.0
2001-05-03,46.8,46.8,45.51,46.38,21.4212501157487,223200,0.0000,1.0
2001-05-02,47.0,47.24,45.6,46.58,21.5136229062435,294800,0.0000,1.0
2001-05-01,46.95,46.95,45.8,46.86,21.6429448129362,292600,0.0000,1.0
2001-04-30,46.65,47.0,46.1,46.62,21.5320974643424,233400,0.0000,1.0
2001-04-27,46.33,47.0,45.79,46.65,21.5459533829167,294000,0.0000,1.0
2001-04-26,45.65,46.55,45.39,46.33,21.3981569181249,332667,0.0000,1.0
2001-04-25,45.51,45.94,44.63,45.86,21.1810808604621,138467,0.0000,1.0
2001-04-24,45.01,46.01,45.01,45.51,21.0194284770962,278800,0.0000,1.0
2001-04-23,45.1,45.75,44.65,45.06,20.8115896984828,309867,0.0000,1.0
2001-04-20,45.0,45.25,44.36,45.1,20.8300642565818,279067,0.0000,1.0
2001-04-19,46.15,46.16,44.7,45.3,20.9224370470766,700467,0.0000,1.0
2001-04-18,43.25,46.52,43.2,46.3,21.3843009995507,985067,0.0000,1.0
2001-04-17,41.81,43.25,41.7,43.0,19.8601499563862,374867,0.0000,1.0
2001-04-16,41.75,42.3,41.35,41.81,19.310531852942,261667,0.0000,1.0
2001-04-12,41.35,42.05,40.9,42.02,19.4075232829616,376200,0.0000,1.0
2001-04-11,41.7,42.23,40.65,41.15,19.0057016443091,292800,0.0000,1.0
2001-04-10,41.34,42.4,41.3,42.17,19.4768028758327,349867,0.0000,1.0
2001-04-09,40.95,43.02,40.95,41.6,19.2135404229225,619800,0.0000,1.0
2001-04-06,39.5,40.79,39.5,40.7,18.7978628656958,414800,0.0000,1.0
2001-04-05,39.82,41.14,39.64,40.99,18.9318034119133,494867,0.0000,1.0
2001-04-04,39.04,39.99,38.5,39.82,18.3914225875186,369200,0.0000,1.0
2001-04-03,39.18,39.5,38.85,39.04,18.0311687045888,350200,0.0000,1.0
2001-04-02,39.5,41.35,39.4,40.18,18.5576936104092,416867,0.0000,1.0
2001-03-30,39.8,40.13,38.76,39.72,18.3452361922712,240000,0.0000,1.0
2001-03-29,39.55,40.7,39.28,39.8,18.3821853084691,446400,0.0000,1.0
2001-03-28,40.17,40.26,39.0,39.75,18.3590921108454,494667,0.0000,1.0
2001-03-27,40.74,40.74,39.3,40.17,18.5530749708845,1083067,0.0000,1.0
2001-03-26,40.15,41.24,40.1,40.75,18.8209560633195,327000,0.0000,1.0
2001-03-23,40.25,40.7,38.58,40.36,18.6408291218546,451200,0.0000,1.0
2001-03-22,40.2,40.5,37.57,39.42,18.2066770065289,562800,0.0000,1.0
2001-03-21,41.55,41.6,40.0,40.31,18.6177359242309,434600,0.0000,1.0
2001-03-20,42.0,43.4,41.78,41.79,19.3012945738925,499867,0.0000,1.0
2001-03-19,42.68,43.75,42.48,43.3,19.9987091421284,380667,0.0000,1.0
2001-03-16,43.1,43.8,42.55,42.67,19.7077348520698,676667,0.0000,1.0
2001-03-15,43.12,44.57,42.91,44.1,20.3682003041077,460800,0.0000,1.0
2001-03-14,43.9,43.9,42.8,43.11,19.9109549911584,588067,0.0000,1.0
2001-03-13,44.65,44.66,43.01,44.1,20.3682003041077,747067,0.0000,1.0
2001-03-12,44.8,45.4,43.95,44.76,20.6730305127406,482400,0.0000,1.0
2001-03-09,45.6,45.6,44.7,45.0,20.7838778613344,479400,0.0000,1.0
2001-03-08,45.0,46.05,44.72,46.05,21.2688350114322,485400,0.0000,1.0
2001-03-07,44.17,45.2,43.75,45.03,20.7977337799086,653600,0.0000,1.0
2001-03-06,43.4,44.54,43.0,44.16,20.3959121412562,667467,0.0000,1.0
2001-03-05,43.3,45.1,43.2,44.7,20.6453186755922,495800,0.0000,1.0
2001-03-02,42.45,43.72,42.45,43.1,19.9063363516336,896400,0.0000,1.0
2001-03-01,43.25,43.25,42.34,42.82,19.7770144449409,643200,0.0000,1.0
2001-02-28,43.0,43.35,41.75,43.03,19.8740058749604,549867,0.0000,1.0
2001-02-27,43.53,43.85,42.53,43.3,19.9987091421284,465200,0.0000,1.0
2001-02-26,41.61,43.75,41.51,43.19,19.9479041073563,357867,0.0000,1.0
2001-02-23,41.75,41.75,40.5,41.51,19.1719726671998,324600,0.0000,1.0
2001-02-22,41.83,41.83,41.1,41.67,19.2458708995957,216667,0.0000,1.0
2001-02-21,42.7,42.79,41.75,41.83,19.3197691319915,242867,0.0000,1.0
2001-02-20,42.37,43.62,41.7,42.81,19.7723958054161,304800,0.0000,1.0
2001-02-16,43.02,43.2,42.02,42.37,19.5691756663275,282400,0.0000,1.0
2001-02-15,42.2,43.09,42.2,43.01,19.8647685959109,377800,0.0000,1.0
2001-02-14,42.82,42.87,42.14,42.24,19.5091333525059,211000,0.0000,1.0
2001-02-13,43.23,43.23,42.5,42.81,19.7723958054161,417000,0.1800,1.0
2001-02-12,42.3,43.3,42.3,42.63,19.6068209626632,316200,0.0000,1.0
2001-02-09,42.63,42.7,42.0,42.44,19.5194342400991,195200,0.0000,1.0
2001-02-08,43.1,43.1,42.28,42.63,19.6068209626632,332000,0.0000,1.0
2001-02-07,43.0,43.2,42.3,42.99,19.7723958054161,311267,0.0000,1.0
2001-02-06,42.66,43.29,42.66,43.07,19.8091902149168,480200,0.0000,1.0
2001-02-05,43.28,43.4,42.65,42.66,19.6206188662259,594600,0.0000,1.0
2001-02-02,44.15,44.4,43.22,43.28,19.905775539856,385200,0.0000,1.0
2001-02-01,44.0,44.59,43.65,43.77,20.1311412980475,317067,0.0000,1.0
2001-01-31,44.12,45.1,43.7,43.8,20.1449392016103,607067,0.0000,1.0
2001-01-30,43.0,44.15,42.0,44.15,20.3059147431757,354067,0.0000,1.0
2001-01-29,42.84,43.18,42.18,43.0,19.7769951066037,448000,0.0000,1.0
2001-01-26,44.63,44.63,42.75,42.94,19.7493992994782,653800,0.0000,1.0
2001-01-25,43.56,45.0,43.5,44.63,20.5266812001796,652267,0.0000,1.0
2001-01-24,43.06,43.75,42.75,43.56,20.0345559731083,319200,0.0000,1.0
2001-01-23,42.31,43.38,41.94,43.06,19.8045909137292,333400,0.0000,1.0
2001-01-22,42.5,42.5,41.81,42.31,19.4596433246605,628067,0.0000,1.0
2001-01-19,43.69,43.69,41.75,42.94,19.7493992994782,762800,0.0000,1.0
2001-01-18,43.75,43.81,42.31,43.44,19.9793643588573,532600,0.0000,1.0
2001-01-17,44.0,44.44,43.81,44.06,20.2645210324874,409000,0.0000,1.0
2001-01-16,41.75,44.25,41.5,43.88,20.1817336111109,681400,0.0000,1.0
2001-01-12,44.25,44.25,42.84,43.5,20.0069601659828,1149400,0.0000,1.0
2001-01-11,43.88,44.38,42.88,44.25,20.3519077550515,484600,0.0000,1.0
2001-01-10,44.38,44.38,42.63,44.13,20.2967161408005,455067,0.0000,1.0
2001-01-09,45.0,45.0,43.88,44.0,20.2369252253619,352267,0.0000,1.0
2001-01-08,45.0,45.13,44.13,44.38,20.4116986704901,668467,0.0000,1.0
2001-01-05,45.69,46.75,44.63,44.88,20.6416637298692,1251667,0.0000,1.0
2001-01-04,44.5,45.88,44.5,45.88,21.1015938486274,951600,0.0000,1.0
2001-01-03,43.75,45.0,42.5,45.0,20.6968553441202,855200,0.0000,1.0
2001-01-02,44.25,44.44,43.38,44.0,20.2369252253619,412667,0.0000,1.0
2000-12-29,46.81,46.88,43.88,44.13,20.2967161408005,712600,0.0000,1.0
2000-12-28,45.06,47.44,43.5,47.06,21.6443113887621,463000,0.0000,1.0
2000-12-27,43.0,45.0,43.0,44.81,20.6094686215561,427000,0.0000,1.0
2000-12-26,44.31,44.44,43.62,43.75,20.1219426956724,484667,0.0000,1.0
2000-12-22,43.38,44.63,42.56,44.5,20.466890284741,584400,0.0000,1.0
2000-12-21,41.13,43.44,41.13,43.38,19.9517685517318,415400,0.0000,1.0
2000-12-20,40.5,41.25,40.44,41.13,18.9169257845258,408400,0.0000,1.0
2000-12-19,40.19,41.63,40.0,41.0,18.8571348690873,362667,0.0000,1.0
2000-12-18,38.81,40.88,38.81,40.13,18.4569956657676,342600,0.0000,1.0
2000-12-15,38.81,40.06,38.56,38.56,17.7349053793172,849600,0.0000,1.0
2000-12-14,41.0,41.13,38.75,38.81,17.8498879090067,490400,0.0000,1.0
2000-12-13,41.63,42.25,40.63,40.81,18.7697481465232,472800,0.0000,1.0
2000-12-12,40.75,42.06,40.75,41.81,19.2296782652814,349200,0.0000,1.0
2000-12-11,40.94,41.25,40.38,41.13,18.9169257845258,191867,0.0000,1.0
2000-12-08,40.0,40.94,40.0,40.81,18.7697481465232,314000,0.0000,1.0
2000-12-07,40.31,40.69,39.88,39.94,18.3696089432035,236867,0.0000,1.0
2000-12-06,40.69,40.75,40.31,40.38,18.5719781954572,248867,0.0000,1.0
2000-12-05,41.13,41.38,40.19,40.63,18.6869607251467,811000,0.0000,1.0
2000-12-04,38.88,41.63,38.69,41.63,19.1468908439049,767800,0.0000,1.0
2000-12-01,38.0,39.13,37.5,38.69,17.7946962947557,535400,0.0000,1.0
2000-11-30,39.44,39.88,38.25,38.69,17.7946962947557,463200,0.0000,1.0
2000-11-29,38.44,39.75,38.44,39.44,18.1396438838244,170200,0.0000,1.0
2000-11-28,39.56,39.56,38.06,38.69,17.7946962947557,307667,0.0000,1.0
2000-11-27,38.94,39.38,38.5,39.06,17.9648704386963,259267,0.0000,1.0
2000-11-24,37.75,39.0,37.63,38.69,17.7946962947557,135467,0.0000,1.0
2000-11-22,38.31,38.31,37.38,37.94,17.4497487056871,276000,0.0000,1.0
2000-11-21,38.0,39.13,38.0,38.31,17.6199228496276,223600,0.0000,1.0
2000-11-20,38.75,38.94,38.19,38.25,17.5923270425021,218600,0.0000,1.0
2000-11-17,38.13,39.88,38.13,38.75,17.8222921018812,301267,0.0000,1.0
2000-11-16,38.25,38.25,37.56,37.75,17.362361983123,270267,0.0000,1.0
2000-11-15,37.25,38.0,37.19,37.88,17.4221528985616,189200,0.0000,1.0
2000-11-14,37.06,37.75,37.0,37.25,17.1323969237439,207200,0.1700,1.0
2000-11-13,37.38,37.5,37.0,37.0,16.9401038529803,175867,0.0000,1.0
2000-11-10,38.19,38.44,37.06,37.31,17.0820344528296,245467,0.0000,1.0
2000-11-09,39.13,39.25,38.25,38.81,17.7687954198424,258067,0.0000,1.0
2000-11-08,38.38,40.38,38.38,38.88,17.8008442649696,744067,0.0000,1.0
2000-11-07,37.44,38.63,37.38,38.31,17.5398750975048,634267,0.0000,1.0
2000-11-06,39.69,39.69,37.25,37.31,17.0820344528296,1202667,0.0000,1.0
2000-11-03,40.0,40.0,39.38,39.75,18.199165625837,215600,0.0000,1.0
2000-11-02,39.94,41.38,39.56,39.94,18.2861553483253,456867,0.0000,1.0
2000-11-01,40.88,41.06,39.75,40.0,18.3136257870058,1124000,0.0000,1.0
2000-10-31,38.88,41.75,38.88,41.38,18.9454458766575,700600,0.0000,1.0
2000-10-30,37.25,38.69,37.25,38.38,17.571923942632,779067,0.0000,1.0
2000-10-27,36.88,37.63,36.44,36.94,16.9126334142998,436200,0.0000,1.0
2000-10-26,36.0,36.88,35.81,36.63,16.7707028144505,496400,0.0000,1.0
2000-10-25,35.94,36.0,35.38,35.88,16.4273223309442,312867,0.0000,1.0
2000-10-24,36.0,36.75,35.94,36.19,16.5692529307935,775800,0.0000,1.0
2000-10-23,33.63,36.0,33.5,36.0,16.4822632083052,987867,0.0000,1.0
2000-10-20,33.0,33.5,32.81,33.38,15.2827207192563,458667,0.0000,1.0
2000-10-19,32.75,33.13,32.0,33.0,15.1087412742798,455600,0.0000,1.0
2000-10-18,32.13,32.63,31.56,32.63,14.93934023575,560200,0.0000,1.0
2000-10-17,34.0,34.0,31.75,32.13,14.7104199134124,681667,0.0000,1.0
2000-10-16,32.0,32.75,31.94,32.75,14.994281113111,308000,0.0000,1.0
2000-10-13,31.94,32.06,31.19,31.94,14.6234301909241,607800,0.0000,1.0
2000-10-12,32.94,33.0,31.25,32.0,14.6509006296046,653400,0.0000,1.0
2000-10-11,33.25,33.88,32.81,33.0,15.1087412742798,245600,0.0000,1.0
2000-10-10,33.69,33.69,33.0,33.19,15.195730996768,342267,0.0000,1.0
2000-10-09,33.69,33.75,33.13,33.56,15.3651320352979,269867,0.0000,1.0
2000-10-06,34.88,35.38,33.56,33.94,15.5391114802744,461667,0.0000,1.0
2000-10-05,34.56,35.25,34.25,34.38,15.7405613639315,475200,0.0000,1.0
2000-10-04,34.13,34.94,33.94,34.31,15.7085125188042,451200,0.0000,1.0
2000-10-03,32.75,34.31,32.75,33.94,15.5391114802744,333800,0.0000,1.0
2000-10-02,33.75,33.75,32.38,32.81,15.0217515517915,475400,0.0000,1.0
2000-09-29,34.0,34.13,33.06,33.75,15.4521217577861,457267,0.0000,1.0
2000-09-28,31.0,34.38,31.0,34.31,15.7085125188042,1083267,0.0000,1.0
2000-09-27,33.31,33.63,32.56,33.31,15.2506718741291,284467,0.0000,1.0
2000-09-26,33.75,33.75,33.44,33.44,15.3101911579368,232667,0.0000,1.0
2000-09-25,33.38,34.19,33.31,33.81,15.4795921964666,442800,0.0000,1.0
2000-09-22,33.25,33.5,32.88,33.38,15.2827207192563,283667,0.0000,1.0
2000-09-21,33.88,33.88,33.25,33.5,15.3376615966173,243067,0.0000,1.0
2000-09-20,33.44,33.66,33.0,33.13,15.1682605580875,436400,0.0000,1.0
2000-09-19,34.38,34.38,32.88,33.44,15.3101911579368,1305867,0.0000,1.0
2000-09-18,36.0,36.06,34.44,34.44,15.768031802612,394000,0.0000,1.0
2000-09-15,37.06,37.13,36.06,36.19,16.5692529307935,540200,0.0000,1.0
2000-09-14,37.5,37.69,36.88,37.19,17.0270935754686,307267,0.0000,1.0
2000-09-13,36.94,38.13,36.94,37.25,17.0545640141491,322200,0.0000,1.0
2000-09-12,36.75,37.75,36.63,37.38,17.1140832979569,709267,0.0000,1.0
2000-09-11,36.5,37.19,36.38,36.56,16.7386539693233,431467,0.0000,1.0
2000-09-08,36.94,36.94,36.06,36.25,16.596723369474,487800,0.0000,1.0
2000-09-07,36.63,37.0,36.25,36.81,16.8531141304921,443267,0.0000,1.0
2000-09-06,36.25,37.0,36.06,36.63,16.7707028144505,567267,0.0000,1.0
2000-09-05,35.25,36.5,35.0,36.25,16.596723369474,1049200,0.0000,1.0
2000-09-01,34.94,35.25,34.81,35.06,16.0518930023106,267000,0.0000,1.0
2000-08-31,34.63,35.13,34.56,34.81,15.9374328411418,486067,0.0000,1.0
2000-08-30,34.94,35.06,34.38,34.56,15.822972679973,392867,0.0000,1.0
2000-08-29,35.75,35.75,34.75,34.88,15.969481686269,662600,0.0000,1.0
2000-08-28,35.88,36.0,35.19,35.25,16.1388827247988,357067,0.0000,1.0
2000-08-25,35.19,35.44,35.0,35.38,16.1984020086066,291400,0.0000,1.0
2000-08-24,35.06,35.38,34.81,34.94,15.9969521249495,273600,0.0000,1.0
2000-08-23,35.94,36.13,34.88,35.31,16.1663531634794,286067,0.0000,1.0
2000-08-22,36.0,36.06,35.75,35.75,16.3678030471364,263267,0.0000,1.0
2000-08-21,36.5,36.88,35.69,35.81,16.3952734858169,485600,0.0000,1.0
2000-08-18,37.25,37.5,35.5,36.0,16.4822632083052,534200,0.0000,1.0
2000-08-17,38.13,38.13,37.31,37.75,17.2834843364867,207200,0.0000,1.0
